,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,10,0,-87.56340467077561,686666.160258175,687597.8004794231,0
51,51,51,2,FHSS,18,1,-91.4314153357604,692599.0423586224,693436.654896174,0
52,52,52,2,FHSS,18,2,-88.60361342982343,691858.8202086837,692196.4593780114,0
53,53,53,2,FHSS,6,1,-94.11546352053408,690248.6739161954,696355.1058732235,0
54,54,54,2,FHSS,14,3,-86.5641705794326,689326.0612590162,686480.0628172646,0
55,55,55,2,FHSS,13,3,-83.33301491797648,691417.857877463,689169.7952027693,0
56,56,56,2,FHSS,16,2,-94.47885054056158,685085.5571828526,683538.8235115755,0
57,57,57,2,FHSS,13,0,-97.25366829617894,680863.1377727594,684147.621690476,0
58,58,58,2,FHSS,18,0,-106.24435989448192,674858.9542824988,665183.709469055,0
59,59,59,2,FHSS,14,1,-87.58687244175846,687566.0432801744,692145.3387059555,0
60,60,60,2,FHSS,12,0,-94.15313823005084,684118.9184862896,694030.7857693426,0
61,61,61,2,FHSS,20,0,-86.51047204187157,686760.8530270894,690622.890005408,0
62,62,62,2,FHSS,12,1,-87.29119210073773,692241.1925648879,687943.2249755173,0
63,63,63,2,FHSS,19,0,-88.72056231490039,685849.5190269613,688210.2608360235,0
64,64,64,2,FHSS,19,2,-97.93792780699364,695949.1606080179,698083.8022497977,0
65,65,65,2,FHSS,17,1,-87.85129217039614,686020.5863902153,689149.0689886443,0
66,66,66,2,FHSS,11,0,-84.96408944890993,691849.4438646026,689366.5989793816,0
67,67,67,2,FHSS,15,3,-101.03314033371842,703929.1381999447,683950.9627019169,0
68,68,68,2,FHSS,16,2,-103.108030463448,693051.7519179543,708767.7575552737,0
69,69,69,2,FHSS,13,2,-102.4669677370552,701457.9458307949,703179.5270710398,0
70,70,70,2,FHSS,8,1,-90.0673696863073,685037.1716914541,689048.4331551937,0
71,71,71,2,FHSS,13,0,-103.25356724154344,669509.0077694396,691662.7511031766,0
72,72,72,2,FHSS,9,0,-105.63359583953336,689119.0707405945,663069.9309234682,0
73,73,73,2,FHSS,14,0,-96.71989483636077,679983.3030639022,689894.0846809773,0
74,74,74,2,FHSS,10,1,-110.02768688012208,685526.5143781292,645895.7877548119,0
75,75,75,2,FHSS,15,2,-92.292366555081,693466.6191420016,685448.2793792807,0
76,76,76,2,FHSS,14,2,-102.34827414538952,707453.5325137507,689791.3641724567,0
77,77,77,2,FHSS,16,1,-93.08278218984118,684171.0258105613,686077.5775675967,0
78,78,78,2,FHSS,18,2,-91.82813096487575,685751.5058888214,693347.9835412125,0
79,79,79,2,FHSS,10,0,-106.86571046144064,667778.826386775,668112.5024561314,0
80,80,80,2,FHSS,14,4,-93.43368206489542,684740.2913906799,684938.9580699308,0
81,81,81,2,FHSS,19,0,-92.04238575745504,688076.7165345782,684065.6737094638,0
82,82,82,2,FHSS,16,0,-89.26715238818977,685431.7976110182,689842.7847829437,0
83,83,83,2,FHSS,10,1,-97.05517865877944,684000.8655266757,697596.2099343636,0
84,84,84,2,FHSS,13,1,-111.2202062455042,666410.4960301361,644882.8699503589,0
85,85,85,2,FHSS,9,0,-97.23765863303174,696702.0611009387,696284.0444825081,0
86,86,86,2,FHSS,13,1,-110.15875660941992,733410.6386016579,694994.553150539,0
87,87,87,2,FHSS,5,0,-100.32703524519673,702553.3076110221,683774.8680384952,0
88,88,88,2,FHSS,19,3,-90.89429127252264,693767.9794278316,691489.1100419105,0
89,89,89,2,FHSS,20,0,-111.33008044984476,734675.1228941609,666448.1160462176,0
90,90,90,2,FHSS,14,1,-86.93726307700754,686406.1116208392,689993.6732875345,0
91,91,91,2,FHSS,19,3,-107.8153743783892,690094.5968653858,723268.9370658618,0
92,92,92,2,FHSS,19,2,-97.8781850689417,700196.8644050977,689547.0998191473,0
93,93,93,2,FHSS,16,2,-89.94835981610291,690817.9793908289,693505.0898507332,0
94,94,94,2,FHSS,6,0,-92.95304128823246,683968.4037184726,692205.9975785513,0
95,95,95,2,FHSS,15,0,-101.64132704307691,701972.9012407114,678504.4780365425,0
96,96,96,2,FHSS,18,1,-109.92840401607783,683617.9893333967,646609.5338725976,0
97,97,97,2,FHSS,14,0,-89.15762438203089,687027.9172389377,692564.1612257023,0
98,98,98,2,FHSS,15,0,-108.24669820639129,695618.7415042747,724454.3640917294,0
99,99,99,2,FHSS,14,1,-101.95144682932244,673964.486462227,681753.0735858643,0
100,100,100,2,FHSS,20,0,-110.770115696443,707339.3266455338,733491.3134175034,0
101,101,101,2,FHSS,12,0,-89.18908317826309,693339.7283756841,689958.8778773549,0
102,102,102,2,FHSS,20,1,-89.01059106735269,685637.8991496663,690341.1585886503,0
103,103,103,2,FHSS,13,0,-92.52619840687468,689191.359322647,683590.2193884238,0
104,104,104,2,FHSS,13,0,-82.84136867158665,689965.0417310561,687583.0515590913,0
105,105,105,2,FHSS,12,1,-93.6276657025915,693822.130562519,684484.8802795146,0
106,106,106,2,FHSS,7,1,-96.30861868527772,681390.1396117278,685320.9203895181,0
107,107,107,2,FHSS,15,3,-86.56708115327397,687649.8798481271,691756.5973829777,0
108,108,108,2,FHSS,17,1,-106.73353461774568,659920.2429983878,694335.1103349841,0
109,109,109,2,FHSS,14,0,-99.8442566484047,701639.9723901763,695192.4271284498,0
110,110,110,2,FHSS,19,3,-91.6261100217362,693925.6006126868,692093.7111546203,0
111,111,111,2,FHSS,13,0,-104.05983523868332,711207.2139814027,692225.5436553647,0
112,112,112,2,FHSS,17,2,-100.88090653616015,674498.3336649182,686262.4369840653,0
113,113,113,2,FHSS,11,0,-87.79449614169543,692069.8962530382,687326.8832518318,0
114,114,114,2,FHSS,15,1,-103.73193879607882,675529.3930556283,705385.1516811837,0
115,115,115,2,FHSS,11,0,-103.72472893751971,707582.6778511454,678598.0565063491,0
116,116,116,2,FHSS,14,0,-110.82343618326668,711975.4286277941,647181.635376662,0
117,117,117,2,FHSS,14,0,-101.41110379888325,696713.8821029455,674949.5813315229,0
118,118,118,2,FHSS,10,1,-90.18969143061126,689521.5324481165,684961.2982986732,0
119,119,119,2,FHSS,15,0,-95.72376368966952,689235.8156335624,697826.3925321834,0
120,120,120,2,FHSS,17,0,-108.67597276164354,683966.0200792304,726404.4488848795,0
121,121,121,2,FHSS,16,1,-103.95727619836906,689006.5029887658,667695.5539734832,0
122,122,122,2,FHSS,15,2,-107.0520585700479,677479.7782907414,718040.1242292413,0
123,123,123,2,FHSS,14,0,-95.17245453173642,696145.1957971622,685281.3893998247,0
124,124,124,2,FHSS,22,3,-107.49529052647692,669333.7222347138,715145.1460878726,0
125,125,125,2,FHSS,16,0,-96.99248921120248,686512.7079648826,680111.1341317837,0
126,126,126,2,FHSS,21,0,-82.58955596614474,688153.1267658578,688046.9657531681,0
127,127,127,2,FHSS,18,1,-90.40302377170838,693820.302958409,690580.4480853325,0
128,128,128,2,FHSS,20,0,-110.69243702574492,670971.0608781088,732819.805816947,0
129,129,129,2,FHSS,14,1,-106.33729730294402,701515.2364412964,663536.5398534836,0
130,130,130,2,FHSS,17,0,-93.77956304145118,682940.7472343185,691259.4905163811,0
131,131,131,2,FHSS,14,1,-87.5412374013222,686217.5482240989,688656.9394288353,0
132,132,132,2,FHSS,22,1,-105.8768682814979,662478.5925038741,692337.2866482723,0
133,133,133,2,FHSS,15,2,-84.00910866309668,687263.3690981517,689812.9460251569,0
134,134,134,2,FHSS,14,2,-91.80083526598924,694738.391265835,689985.1269930224,0
135,135,135,2,FHSS,24,4,-90.29097207898332,685748.066274819,686791.3739678275,0
136,136,136,2,FHSS,15,1,-91.12280522966742,689900.5572683151,694342.6379093739,0
137,137,137,2,FHSS,8,0,-104.98109075885674,685255.8829439529,665330.5927684668,0
138,138,138,2,FHSS,18,1,-92.3838336707921,691859.168366715,694591.9258858649,0
139,139,139,2,FHSS,13,1,-102.8040101848638,707206.4662331181,696121.6078817302,0
140,140,140,2,FHSS,17,0,-103.96450291061008,711137.6462277378,688730.80454736,0
141,141,141,2,FHSS,25,1,-101.01720466504896,676314.8593423305,697669.224094657,0
142,142,142,2,FHSS,17,1,-85.34230835591751,687506.0715115017,687719.713263074,0
143,143,143,2,FHSS,12,2,-100.33569876940555,698525.9240003283,678374.1200135894,0
144,144,144,2,FHSS,19,0,-88.59774535171982,689061.6875848393,693100.1762803337,0
145,145,145,2,FHSS,9,0,-94.13698041661794,692414.0162114055,683074.8195998019,0
146,146,146,2,FHSS,11,1,-111.9368089584702,743653.6664061628,684925.7163588196,0
147,147,147,2,FHSS,15,1,-106.76439808158378,660242.8039624392,696449.7152757457,0
148,148,148,2,FHSS,15,1,-86.83340744667231,687574.4285108276,691814.0150839665,0
149,149,149,2,FHSS,18,1,-95.92268598000842,682112.7047035963,684838.7976734746,0
150,150,150,2,FHSS,12,0,-110.36485049857036,721904.6308236028,657679.1670258202,0
151,151,151,2,FHSS,21,3,-108.99098993467024,657950.7108373194,712073.7066217185,0
152,152,152,2,FHSS,10,1,-97.04281682092356,695274.9913780212,697260.02507629,0
153,153,153,2,FHSS,16,1,-97.38118301974852,694589.3441386409,680638.5184294136,0
154,154,154,2,FHSS,13,0,-85.10262508896277,687084.5896029343,690264.5735918027,0
155,155,155,2,FHSS,16,1,-83.20690220239429,690622.2700393841,690992.6281881827,0
156,156,156,2,FHSS,12,0,-86.77597495914671,686498.2936814781,688673.8124804492,0
157,157,157,2,FHSS,14,1,-99.05219786659124,687469.8370225023,677216.7202125405,0
158,158,158,2,FHSS,10,2,-102.60595500066884,705579.1673617199,680236.236138243,0
159,159,159,2,FHSS,8,0,-94.86510767925576,696394.7331154099,686350.4485583273,0
160,160,160,2,FHSS,13,0,-104.0692078484622,678254.2168687813,670448.7669614748,0
161,161,161,2,FHSS,9,0,-105.451357568479,674109.880654417,710178.677921452,0
162,162,162,2,FHSS,13,1,-93.46325279479818,688393.4567540432,695819.1953501005,0
163,163,163,2,FHSS,8,0,-95.2808255538216,694182.2748014017,695830.8730667281,0
164,164,164,2,FHSS,10,1,-90.8070940961553,686119.6391659976,685946.0946397455,0
165,165,165,2,FHSS,13,1,-88.59198638927478,686819.8009219912,692056.6626433949,0
166,166,166,2,FHSS,10,1,-82.98030748422542,688447.7232612302,691095.9511670205,0
167,167,167,2,FHSS,11,0,-108.99244646250568,655544.2495027365,670519.32059626,0
168,168,168,2,FHSS,15,2,-85.98067193994419,688304.9392718768,691919.6527806126,0
169,169,169,2,FHSS,15,0,-83.08391096887954,690865.6055035626,690730.8594140012,0
170,170,170,2,FHSS,7,1,-103.37031155667884,671255.2577125476,698491.6756589827,0
171,171,171,2,FHSS,17,0,-101.27820318516576,690233.156009491,705344.5687098475,0
172,172,172,2,FHSS,14,0,-83.27188112855461,691086.6056327503,690515.9411186096,0
173,173,173,2,FHSS,11,0,-111.7048076789929,725292.3122977065,650413.3421784879,0
174,174,174,2,FHSS,16,2,-86.72389188153423,688365.2514879565,686613.4833200279,0
175,175,175,2,FHSS,15,0,-100.86785984901525,704260.5425822091,692741.9668914657,0
176,176,176,2,FHSS,18,1,-109.37006333153144,726979.1916001855,674275.093868952,0
177,177,177,2,FHSS,9,0,-106.78224262429964,716134.6335772221,675631.2500754868,0
178,178,178,2,FHSS,16,0,-93.44384531768009,683357.4977132826,691706.1593127942,0
179,179,179,2,FHSS,18,1,-92.8324118595846,686835.6232110811,683954.2751328686,0
180,180,180,2,FHSS,11,0,-102.41356544226764,693253.2413689786,671638.8863116293,0
181,181,181,2,FHSS,14,1,-110.49237054352456,656847.7262620692,656794.3790596785,0
182,182,182,2,FHSS,18,0,-108.50001986848912,720752.4120875486,670427.7172574261,0
183,183,183,2,FHSS,14,2,-111.1421104678754,677562.9520299284,641175.7674499971,0
184,184,184,2,FHSS,17,1,-90.16926119809092,685729.6689208719,691894.3208447262,0
185,185,185,2,FHSS,14,4,-101.04953521900184,699387.3977468995,701326.1074038643,0
186,186,186,2,FHSS,11,0,-91.5081504782938,691684.3872665605,694066.242533274,0
187,187,187,2,FHSS,13,0,-89.96994941327254,692598.2594804857,692356.4944448551,0
188,188,188,2,FHSS,10,0,-86.5782199669438,692330.0419810924,689734.5111904888,0
189,189,189,2,FHSS,17,0,-92.35267174299668,685206.5950648857,693274.1255599647,0
190,190,190,2,FHSS,18,2,-101.17767182387462,679507.3789609411,701684.8763053842,0
191,191,191,2,FHSS,13,1,-99.4038791358608,685094.247633531,701522.7475972017,0
192,192,192,2,FHSS,23,1,-111.20391456360734,689912.9148118827,639389.79595483,0
193,193,193,2,FHSS,12,0,-93.9580085127974,688689.4251724128,682580.2089677951,0
194,194,194,2,FHSS,13,1,-92.9771782842107,684357.2675232436,685932.1667139389,0
195,195,195,2,FHSS,16,1,-98.85544528561174,682449.2986526812,699272.5408868729,0
196,196,196,2,FHSS,13,0,-102.70455654979732,678497.4674104789,674100.3301803289,0
197,197,197,2,FHSS,15,0,-82.871111780524,691287.3326540495,689801.9033469815,0
198,198,198,2,FHSS,19,2,-85.32050754003123,687430.4225063744,687819.1384693753,0
199,199,199,2,FHSS,17,1,-91.32882776189533,690071.7810591286,694442.6287040599,0
200,200,200,2,FHSS,15,1,-83.62094924783122,689261.3092055108,687326.9393948846,0
201,201,201,2,FHSS,14,0,-93.6216514415496,694910.2688073161,685747.3595553105,0
202,202,202,2,FHSS,25,0,-95.32450081021116,681952.4539974382,692410.4317272535,0
203,203,203,2,FHSS,16,1,-100.85917006282106,674562.6917169282,686144.6498244444,0
204,204,204,2,FHSS,15,0,-96.62254995891428,696992.9650596158,683965.5062186797,0
205,205,205,2,FHSS,8,0,-92.48116603550636,684341.2467640882,692217.6578915729,0
206,206,206,2,FHSS,17,1,-110.50762312864754,702777.7781218811,733603.911472267,0
207,207,207,2,FHSS,17,2,-85.1049495393595,688491.2207450706,691712.7530072285,0
208,208,208,2,FHSS,16,1,-95.97375303676944,698070.0618132084,689671.9281713283,0
209,209,209,2,FHSS,12,1,-91.89991577415138,693845.9606520259,686295.814211414,0
210,210,210,2,FHSS,11,0,-84.31370989687578,687974.4957985074,691159.47982326,0
211,211,211,2,FHSS,13,1,-85.74914573323431,691893.1843211703,688428.5327719685,0
212,212,212,2,FHSS,11,0,-97.9700357737158,698336.6162850435,695669.8960674005,0
213,213,213,2,FHSS,18,1,-96.99307305249752,686162.0249911032,698594.9272806896,0
214,214,214,2,FHSS,17,1,-87.56398172548506,692692.5697700105,689177.3858600147,0
215,215,215,2,FHSS,24,1,-93.17951065438228,693909.3193525766,693793.1029513972,0
216,216,216,2,FHSS,8,0,-95.31158565110836,696123.739758332,693812.5590035991,0
217,217,217,2,FHSS,18,3,-97.77939780827278,682407.3142284513,697453.6991067872,0
218,218,218,2,FHSS,13,1,-82.33199599781881,687664.8221488837,689853.1033064643,0
219,219,219,2,FHSS,11,1,-101.17835981624695,673638.9187249679,689308.0076873079,0
220,220,220,2,FHSS,10,2,-101.77500544455992,674824.5911280924,680888.0099893091,0
221,221,221,2,FHSS,18,0,-96.78633513893443,682946.4278395987,682432.6085444901,0
222,222,222,2,FHSS,12,0,-92.44110775184,683681.9063232044,688740.9964641522,0
223,223,223,2,FHSS,14,4,-89.71586176649558,685204.8007481276,689679.573474575,0
224,224,224,2,FHSS,12,2,-93.21401305875835,685154.9190008076,694062.6703871279,0
225,225,225,2,FHSS,16,1,-88.61483770194633,691675.9674440667,686468.8724722689,0
226,226,226,2,FHSS,12,1,-104.97522134483458,709840.775660629,676033.8250514626,0
227,227,227,2,FHSS,15,1,-82.00562515354054,687901.5759335385,690266.1830182506,0
228,228,228,2,FHSS,14,1,-96.93735445331914,691837.4026778671,698781.3342844674,0
229,229,229,2,FHSS,12,0,-105.04471555937216,690492.4212546496,714003.1530662249,0
230,230,230,2,FHSS,10,0,-86.41707718649032,689544.8109845753,692290.8231558442,0
231,231,231,2,FHSS,20,1,-84.5530203841331,687217.0106577682,688638.1969497656,0
232,232,232,2,FHSS,17,1,-105.29081820987204,666267.8611101514,679131.5418603492,0
233,233,233,2,FHSS,15,0,-85.2941379404082,689198.6680899442,686886.6109121203,0
234,234,234,2,FHSS,7,0,-85.83999682041456,691608.8974836281,690975.0902467398,0
235,235,235,2,FHSS,12,0,-99.77155938664563,702174.2055582282,693538.4607136776,0
236,236,236,2,FHSS,15,1,-98.11831115013136,692139.2792102353,678662.7737937346,0
237,237,237,2,FHSS,12,1,-86.70636777213949,689982.1754110907,692336.3254644338,0
238,238,238,2,FHSS,8,1,-93.92023282478608,689447.190937744,682572.1065882597,0
239,239,239,2,FHSS,15,0,-88.93481291434914,692764.6640566557,691306.5760905338,0
240,240,240,2,FHSS,7,0,-92.11245691272752,688462.3560317789,683938.6513937635,0
241,241,241,2,FHSS,15,1,-104.59102411913352,668921.1999687749,700636.1985460641,0
242,242,242,2,FHSS,17,0,-100.93492659653448,704604.4562636677,687321.1451092871,0
243,243,243,2,FHSS,14,1,-87.17983750511448,687377.7574718163,687008.2986922809,0
244,244,244,2,FHSS,19,2,-102.15072129186248,706644.3459408297,693180.1957540009,0
245,245,245,2,FHSS,11,1,-103.81692614306264,703463.5161446284,673309.7551475526,0
246,246,246,2,FHSS,11,0,-95.6822756367999,697391.009685313,691959.6006292208,0
247,247,247,2,FHSS,15,3,-110.4928261705646,708278.266452842,731464.0603118192,0
248,248,248,2,FHSS,15,1,-106.88724344391258,715527.3253371578,705034.5447034242,0
249,249,249,2,FHSS,17,2,-96.56063203514292,693997.1386816766,681356.5985615253,0
250,250,250,2,FHSS,13,1,-109.03656672772044,650451.8819250166,688229.8726095774,0
251,251,251,2,FHSS,11,0,-87.34488589985526,686672.1649625273,687740.7956173094,0
252,252,252,2,FHSS,14,0,-87.69762279546636,691410.1955379779,692087.7002123777,0
253,253,253,2,FHSS,17,0,-100.05459576482843,701548.3226673107,696099.6448389993,0
254,254,254,2,FHSS,19,2,-89.66820515941706,693475.6550074295,690435.1855715261,0
255,255,255,2,FHSS,15,0,-93.02470666848257,695299.788203326,691249.1733766454,0
256,256,256,2,FHSS,10,2,-101.18499091831626,694460.3511385036,674455.9561701255,0
257,257,257,2,FHSS,15,1,-108.85469648475386,661145.1919772405,715061.4507285948,0
258,258,258,2,FHSS,16,0,-91.64859710471066,686833.9911212254,684819.6221217664,0
259,259,259,2,FHSS,15,2,-90.56478905335844,690734.2484432905,684955.856619913,0
260,260,260,2,FHSS,20,1,-110.89479369441534,727722.0562700391,718782.9877198907,0
261,261,261,2,FHSS,9,0,-95.92884828854322,681774.5096802756,693405.9318451266,0
262,262,262,2,FHSS,14,0,-89.70044567365437,693118.4334718131,691400.0287069402,0
263,263,263,2,FHSS,12,0,-86.46975467566591,688218.9207591612,686766.8254597868,0
264,264,264,2,FHSS,14,0,-98.00346209172524,683342.416806162,698517.6410589298,0
265,265,265,2,FHSS,11,0,-84.14091228257898,689805.94564539,687228.1120153737,0
266,266,266,2,FHSS,13,0,-89.63706487436929,686907.4841295147,692754.2394702177,0
267,267,267,2,FHSS,16,0,-96.14482842898092,697144.2579280897,685137.8992279278,0
268,268,268,2,FHSS,14,1,-98.9002656396216,687671.0254849567,701419.3042244834,0
269,269,269,2,FHSS,13,1,-85.02360147120196,690094.8035040088,691769.4867526109,0
270,270,270,2,FHSS,11,1,-82.56484638139247,690047.3413922705,687673.6539126317,0
271,271,271,2,FHSS,25,2,-105.77956711307294,664530.2916432396,679480.8486254585,0
272,272,272,2,FHSS,23,1,-86.222402581876,688384.4896809089,686785.5033701512,0
273,273,273,2,FHSS,16,0,-84.23726696125011,687178.1573897639,689624.998470929,0
274,274,274,2,FHSS,13,2,-103.72142303587756,685522.6682410542,710187.6760608632,0
275,275,275,2,FHSS,16,3,-111.36739790443198,664543.3645221388,644914.1821668899,0
276,276,276,2,FHSS,12,2,-82.89549516858536,688533.6033255019,691121.054719575,0
277,277,277,2,FHSS,16,3,-86.1012220977456,687142.0049360172,687804.7808942363,0
278,278,278,2,FHSS,20,2,-106.49690220190838,703521.4047972128,663966.1010685522,0
279,279,279,2,FHSS,21,0,-103.44663432977552,687553.6788836655,709805.7558745285,0
280,280,280,2,FHSS,8,0,-88.82372272643447,692393.379598563,691771.2735084246,0
281,281,281,2,FHSS,10,0,-92.66222932088104,689436.4095618604,695327.8115353405,0
282,282,282,2,FHSS,16,0,-93.9434335620913,686465.6320951162,695603.5045022483,0
283,283,283,2,FHSS,18,0,-107.80023658262144,655635.843327592,687970.3164003715,0
284,284,284,2,FHSS,16,0,-105.258767600156,683809.5550761817,714011.4233994535,0
285,285,285,2,FHSS,15,1,-86.84472313513483,692434.7778692972,689578.65696973,0
286,286,286,2,FHSS,18,0,-101.8423977676394,675072.275151113,680231.1849326779,0
287,287,287,2,FHSS,11,2,-103.3817164398192,682795.5323593685,670190.9886746815,0
288,288,288,2,FHSS,8,2,-95.10724651821744,685545.7683158282,696232.5171578726,0
289,289,289,2,FHSS,15,1,-99.56814099137364,677896.6139167745,683156.3509805191,0
290,290,290,2,FHSS,25,2,-87.20003203848897,688074.2696209246,692268.6870594781,0
291,291,291,2,FHSS,14,0,-105.77069427695646,678242.8362273194,665090.947328629,0
292,292,292,2,FHSS,12,0,-99.46747914639153,702350.9860119206,688841.3457955332,0
293,293,293,2,FHSS,15,1,-97.02840602465136,681501.4612154623,695165.5448898291,0
294,294,294,2,FHSS,20,0,-100.14169569830804,699162.6124397864,679368.6287589992,0
295,295,295,2,FHSS,17,0,-96.736308218447,698676.3326149677,691309.916182391,0
296,296,296,2,FHSS,14,0,-110.30516864458608,732678.8902174198,676664.1549654246,0
297,297,297,2,FHSS,15,1,-98.46645635714653,700203.7987143318,685318.718079266,0
298,298,298,2,FHSS,19,3,-104.951066366999,701974.6057477983,668550.2025754161,0
299,299,299,2,FHSS,18,0,-92.25861216035403,688978.2691373846,695042.6096435805,0
300,300,300,2,FHSS,14,1,-109.23647788613236,653986.4271708579,707737.8411208943,0
301,301,301,2,FHSS,16,3,-97.60425909727786,686931.1274276781,699564.3950639311,0
302,302,302,2,FHSS,18,0,-94.20347246979128,684452.3836149293,694444.4821108949,0
303,303,303,2,FHSS,2,0,-98.63809265418332,682468.0162772526,679903.2621775682,0
304,304,304,2,FHSS,11,0,-86.55575491575924,692243.21256424,690159.0208723476,0
305,305,305,2,FHSS,8,1,-99.3366505034444,681612.6247510494,679312.7552202679,0
306,306,306,2,FHSS,16,2,-87.36835603285708,692241.8680926798,690938.3342620181,0
307,307,307,2,FHSS,13,1,-100.9378902202892,677423.8720897977,679836.1406173193,0
308,308,308,2,FHSS,16,0,-85.52319302299753,686810.7602997147,689348.2208461855,0
309,309,309,2,FHSS,18,2,-84.36312921320418,691116.6812773886,687904.3547049079,0
310,310,310,2,FHSS,17,0,-106.22879226159536,717613.7300332445,690097.8015169168,0
311,311,311,2,FHSS,7,0,-107.56946294642458,722326.5936456538,689919.067637126,0
312,312,312,2,FHSS,12,1,-105.1222520456117,685699.0511436893,664853.3083167591,0
313,313,313,2,FHSS,12,2,-82.34573217346468,690121.5873424995,691069.2932564876,0
314,314,314,2,FHSS,13,2,-89.07378082303282,692722.8121011923,691497.7961591602,0
315,315,315,2,FHSS,12,0,-88.45512462770945,689542.1710172514,685768.0336328676,0
316,316,316,2,FHSS,10,0,-101.98089165253806,672487.2399005839,685826.720015563,0
317,317,317,2,FHSS,19,0,-83.83349681380965,688091.109591036,691096.9958496025,0
