,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,829,737,-94.8989398687821,694132.3922788528,695436.1674215302,0
30,30,30,1,CSS,879,795,-105.79542148672816,664123.6507486351,698401.6726254141,0
31,31,31,1,CSS,882,797,-97.80033769641504,692538.5951829648,699633.7436111171,0
32,32,32,1,CSS,797,720,-101.04031155293173,684450.915999706,704120.9798328801,0
33,33,33,1,CSS,928,819,-91.78805287768976,687173.788265978,694271.1671231284,0
34,34,34,1,CSS,865,758,-88.65295325000683,692894.6647196417,690742.0890555711,0
35,35,35,1,CSS,895,782,-94.6255847399494,689346.7096011096,696828.2548025391,0
36,36,36,1,CSS,924,851,-110.26328823413392,698452.8376949395,645441.5603309281,0
37,37,37,1,CSS,871,791,-105.96519244940002,671563.8367440304,710158.8980764283,0
38,38,38,1,CSS,882,811,-110.43845175032357,654285.9823423527,660013.1378682384,0
39,39,39,1,CSS,889,791,-93.61908096476016,694791.2643338059,693243.9020787862,0
40,40,40,1,CSS,908,816,-99.1604262632745,685524.6123351752,701294.2612657156,0
41,41,41,1,CSS,937,858,-106.70174790462995,659631.4612715724,688628.954891945,0
42,42,42,1,CSS,926,814,-90.37874338718927,690847.1156762487,685094.6223044549,0
43,43,43,1,CSS,863,765,-94.40815707596867,682369.7049706647,687751.7110812337,0
44,44,44,1,CSS,890,793,-93.20430003954512,689659.6253605183,683118.0164873749,0
45,45,45,1,CSS,876,801,-107.24663058724516,719887.5035170529,680622.2515661037,0
46,46,46,1,CSS,904,780,-87.12984971813881,687334.0521613873,687070.0687920885,0
47,47,47,1,CSS,835,766,-110.2573696547168,671145.4316723121,730382.8342107644,0
48,48,48,1,CSS,895,804,-90.32182422068657,685877.968686584,686592.8815167481,0
49,49,49,1,CSS,871,790,-103.50129974803316,701625.428828066,706009.6689039626,0
50,50,50,2,FHSS,9,1,-86.95264439610321,690050.5550149588,692409.8451195884,0
51,51,51,2,FHSS,18,1,-90.13039100811976,686489.6251364273,686093.0265620735,0
52,52,52,2,FHSS,16,1,-92.56158960668571,685394.9288979077,693662.8853619193,0
53,53,53,2,FHSS,15,1,-85.34265517588318,691956.7395697698,689505.5074219779,0
54,54,54,2,FHSS,21,1,-84.04449534155182,691207.2347803519,688151.4458797291,0
55,55,55,2,FHSS,16,2,-104.5748864605406,686835.0145310651,712588.0751176956,0
56,56,56,2,FHSS,24,3,-104.40655475414113,712114.4737184512,692184.0829112038,0
57,57,57,2,FHSS,21,1,-108.10126134103062,707490.3644641078,719377.6019695187,0
58,58,58,2,FHSS,17,0,-89.96490223314778,685348.1116494737,690929.4277345808,0
59,59,59,2,FHSS,22,1,-89.56284524280635,693342.8370627197,690710.9634760594,0
60,60,60,2,FHSS,9,0,-88.2852786746734,692794.7351821071,688258.1394309012,0
61,61,61,2,FHSS,15,0,-86.7681153006732,688495.0370164572,692269.6697836737,0
62,62,62,2,FHSS,13,1,-108.0548338717592,707449.9036425404,719184.0448195373,0
63,63,63,2,FHSS,15,0,-108.73037663298044,661817.5623836307,663829.9493040817,0
64,64,64,2,FHSS,18,0,-90.23499771300042,693704.0916815237,690671.631130411,0
65,65,65,2,FHSS,16,0,-85.39055049304523,688420.4065865759,687048.7102145947,0
66,66,66,2,FHSS,15,0,-101.04154794063996,674766.1675694869,694566.9129956116,0
67,67,67,2,FHSS,19,4,-107.5618659714232,710235.1785336144,714869.8690061155,0
68,68,68,2,FHSS,11,1,-107.08570500630918,673292.5010051129,662771.6199475124,0
69,69,69,2,FHSS,9,1,-109.02993416866914,654265.845030884,706195.1489768988,0
70,70,70,2,FHSS,10,0,-101.89506245360612,679167.4388489766,675682.4177148516,0
71,71,71,2,FHSS,26,0,-98.58162138587886,688979.3155170311,677722.3227917767,0
72,72,72,2,FHSS,14,1,-83.86734569197095,690054.5286200552,687360.0401551869,0
73,73,73,2,FHSS,12,0,-95.87772029427704,697595.0512597455,686875.7530039289,0
74,74,74,2,FHSS,9,2,-105.27815883315894,689871.4171958866,714693.2786192157,0
75,75,75,2,FHSS,18,0,-101.92886460381165,676482.5847247876,678072.8722508961,0
76,76,76,2,FHSS,13,0,-108.07222975053472,657217.5350137342,702837.8707753356,0
77,77,77,2,FHSS,22,3,-105.36187483438655,711180.9249523001,676072.3001852498,0
78,78,78,2,FHSS,18,1,-110.2487943068474,644840.9153571993,694086.493104649,0
79,79,79,2,FHSS,15,0,-94.436807647563,683363.0622967182,693423.718470732,0
80,80,80,2,FHSS,15,1,-86.62971199395614,690557.2061963255,686688.0322732495,0
81,81,81,2,FHSS,11,1,-103.37055055877435,669159.7482079105,687997.0947214565,0
82,82,82,2,FHSS,18,0,-84.88270495300026,687007.3005739056,689655.5094461903,0
83,83,83,2,FHSS,15,1,-108.50126977125196,724898.5936158426,698557.9287587437,0
84,84,84,2,FHSS,16,2,-91.59834776727328,692511.7502001672,693628.6026972152,0
85,85,85,2,FHSS,12,0,-111.92811637551787,731188.3933048665,654609.9851882445,0
86,86,86,2,FHSS,19,0,-108.48353810979395,694896.0418446022,725570.0606465639,0
87,87,87,2,FHSS,17,2,-86.41688811444523,692277.6955265915,689106.0709613065,0
88,88,88,2,FHSS,12,1,-108.8435576392326,653875.9219470595,703210.5601380672,0
89,89,89,2,FHSS,15,2,-99.3650616657302,693327.832903734,677224.283140709,0
90,90,90,2,FHSS,23,0,-100.4576161727856,679772.6682689247,678556.0231045694,0
91,91,91,2,FHSS,14,1,-102.85621606656258,687018.3327570283,708394.15912843,0
92,92,92,2,FHSS,10,1,-90.1036542095437,686131.4246195628,692355.1157201339,0
93,93,93,2,FHSS,18,0,-90.80301751451636,693668.747999375,687245.6410345009,0
94,94,94,2,FHSS,18,2,-98.64495787803028,681444.176896332,698091.5013264373,0
95,95,95,2,FHSS,15,0,-97.0209070158404,679882.9131812882,687237.0426084283,0
96,96,96,2,FHSS,14,0,-94.92285354946966,685295.4865724745,695890.21796895,0
97,97,97,2,FHSS,20,2,-87.70163108607788,692741.0983923905,689124.1939451086,0
98,98,98,2,FHSS,17,0,-93.6085898225815,688663.5492076754,682855.5129056759,0
99,99,99,2,FHSS,10,0,-107.95625398382208,694226.0981153534,723491.10588446,0
100,100,100,2,FHSS,14,1,-85.28022612007699,689976.9235187079,691876.1228964071,0
101,101,101,2,FHSS,15,0,-89.04695181426212,686132.0191243821,687295.1702698923,0
102,102,102,2,FHSS,22,0,-92.1223251166303,694970.7403795137,689488.3427028753,0
103,103,103,2,FHSS,12,0,-86.3450966609614,691040.6257881052,691760.252971836,0
104,104,104,2,FHSS,15,2,-95.63949303683148,682503.382938249,684744.863146219,0
105,105,105,2,FHSS,14,1,-91.96909470713688,685401.732811095,693121.885232249,0
106,106,106,2,FHSS,10,2,-100.95013121192238,676035.7365909921,696969.8254418789,0
107,107,107,2,FHSS,19,0,-96.3263832592715,696621.2557954531,683988.1385289348,0
108,108,108,2,FHSS,18,0,-94.05026072113088,691142.2538521601,682688.1988526401,0
109,109,109,2,FHSS,10,1,-92.61198196197248,683737.911897932,687854.5114978298,0
110,110,110,2,FHSS,8,1,-104.64261565651007,712006.7100329148,695875.8088715018,0
111,111,111,2,FHSS,12,1,-108.66242982467192,677958.577225229,724944.8130729195,0
112,112,112,2,FHSS,13,0,-109.8100954386001,679252.4889032156,648032.3183041081,0
113,113,113,2,FHSS,14,0,-111.29044026012988,704234.3009854391,737712.117436009,0
114,114,114,2,FHSS,13,0,-86.79229257373278,692319.1058320374,688633.6932270419,0
115,115,115,2,FHSS,16,0,-108.53573217279332,690807.8484619058,726177.617406694,0
116,116,116,2,FHSS,12,2,-99.78110468799868,680973.9883343301,678963.6034496082,0
117,117,117,2,FHSS,9,0,-108.10455454055185,718752.1437577506,708513.0178101466,0
118,118,118,2,FHSS,18,1,-98.76311390390062,678096.6404073444,693236.6137926609,0
119,119,119,2,FHSS,14,1,-107.4632523104294,719922.9830457368,678162.3533740249,0
120,120,120,2,FHSS,14,0,-88.2610581627649,692874.5577280504,688567.5246478531,0
121,121,121,2,FHSS,20,0,-97.900613917809,690587.9315307855,678660.6195430823,0
122,122,122,2,FHSS,13,0,-99.0157134073647,680340.109752095,697712.3265081441,0
123,123,123,2,FHSS,15,0,-103.14031943929623,675698.207720518,675170.4428343993,0
124,124,124,2,FHSS,13,0,-90.35672536519728,692886.5072681311,686493.8530247137,0
125,125,125,2,FHSS,22,3,-84.42864402418198,687151.2419556685,689021.7102718124,0
126,126,126,2,FHSS,20,0,-107.77765340038796,694118.409213702,722798.8688056861,0
127,127,127,2,FHSS,14,0,-93.36921865713444,690113.031020756,683030.8943283265,0
128,128,128,2,FHSS,15,2,-84.3450414041812,687391.1049956531,688372.815789725,0
129,129,129,2,FHSS,16,1,-94.51908167132842,694516.3006183563,694666.744829262,0
130,130,130,2,FHSS,6,0,-82.38403001414405,690557.5735446635,688007.7645610262,0
131,131,131,2,FHSS,17,1,-85.50501604059886,688967.0693241643,686853.685510365,0
132,132,132,2,FHSS,10,1,-89.51696441553293,685602.5060757416,687841.1582874338,0
133,133,133,2,FHSS,10,2,-88.66880524588233,687061.9050943614,686505.7757749239,0
134,134,134,2,FHSS,11,0,-96.93361775497917,690543.8142313024,679802.3190738863,0
135,135,135,2,FHSS,18,1,-101.49624182353833,686327.3090542643,705478.0976128757,0
136,136,136,2,FHSS,14,4,-99.53009689426952,691808.9990972582,676587.0463516088,0
137,137,137,2,FHSS,11,0,-95.179487389939,693358.597860607,682561.1325741932,0
138,138,138,2,FHSS,13,0,-92.93614601921792,683409.7908780505,688282.2796964158,0
139,139,139,2,FHSS,10,2,-93.61371519447064,684834.3434004468,694169.0158118422,0
140,140,140,2,FHSS,11,2,-83.66696504995926,688072.4015242592,691029.7566406445,0
141,141,141,2,FHSS,21,5,-94.40415165520804,695018.3770064195,693976.320897798,0
142,142,142,2,FHSS,9,3,-86.76311531042043,690658.8635545071,692139.2685687201,0
143,143,143,2,FHSS,9,1,-86.74546130708318,691999.9879261784,690914.7424191331,0
144,144,144,2,FHSS,11,1,-90.36104840652656,693933.7582685808,689803.5043099563,0
145,145,145,2,FHSS,15,2,-94.1554913089774,686314.6718742626,695718.7765131198,0
146,146,146,2,FHSS,15,0,-104.93382026772434,665167.237343455,687706.0679173549,0
147,147,147,2,FHSS,16,2,-98.95298815803214,677403.3878417851,687210.4703185692,0
148,148,148,2,FHSS,20,1,-107.112658649577,689441.7400753753,658178.0506467046,0
149,149,149,2,FHSS,8,0,-87.59894734762875,690542.1105544801,692514.4426024738,0
150,150,150,2,FHSS,15,1,-85.72925155250581,687365.2170643243,687705.513946163,0
151,151,151,2,FHSS,23,0,-90.74793068124194,686533.2170749735,693185.6486623364,0
152,152,152,2,FHSS,15,0,-97.6081907587505,694386.8274776891,680214.1918099221,0
153,153,153,2,FHSS,12,2,-89.49722659122763,689720.9779366325,693509.2919320071,0
154,154,154,2,FHSS,9,0,-88.26451550887806,688464.4854405661,685972.6990537975,0
155,155,155,2,FHSS,8,0,-83.8116988595515,687616.734371863,690569.5982383669,0
156,156,156,2,FHSS,5,0,-90.3028397747388,687123.2425325093,685524.9760453869,0
157,157,157,2,FHSS,12,0,-102.08912630451508,696181.1845074733,705565.7885791571,0
158,158,158,2,FHSS,10,0,-103.87088524108734,677637.6400145198,671415.9655060092,0
159,159,159,2,FHSS,16,2,-94.37104478795376,695192.533475197,685114.2985529144,0
160,160,160,2,FHSS,13,0,-88.03616305602677,685949.9038718691,689706.2788854433,0
161,161,161,2,FHSS,15,0,-97.84028683958276,697944.780995521,682890.490183649,0
162,162,162,2,FHSS,10,0,-90.41166691114655,685061.5377957738,688020.6060065596,0
163,163,163,2,FHSS,12,2,-93.72555382600828,682762.2676466538,688692.7981725918,0
164,164,164,2,FHSS,11,2,-88.23474271791493,692701.781476788,688068.7360429515,0
165,165,165,2,FHSS,6,2,-96.69141306902976,681264.3764091632,684703.0443500573,0
166,166,166,2,FHSS,16,2,-98.13822428471128,683723.1005987087,698959.8636747065,0
167,167,167,2,FHSS,15,0,-90.46088905613676,685133.6082536621,691082.1082201895,0
168,168,168,2,FHSS,16,1,-83.53117241948718,690228.6609402439,687511.572355915,0
169,169,169,2,FHSS,15,1,-111.73787871178524,640330.2040638356,668896.9130027388,0
170,170,170,2,FHSS,12,1,-87.86976787461526,688193.3772061275,692593.798324739,0
171,171,171,2,FHSS,14,0,-98.07378735629509,700348.7295315029,687968.8757425282,0
172,172,172,2,FHSS,17,1,-103.90115342797176,667958.3724814667,687075.9981157642,0
173,173,173,2,FHSS,13,2,-95.69570511486651,681599.3966766035,692472.3903248126,0
174,174,174,2,FHSS,10,0,-107.1520981164108,685415.3167550267,720530.6352205836,0
175,175,175,2,FHSS,13,2,-108.31762134113288,725027.316642076,685062.9890992676,0
176,176,176,2,FHSS,15,1,-106.9705555303344,661591.3366760776,676366.3760816477,0
177,177,177,2,FHSS,16,2,-82.29301680815114,691183.4746077197,689682.9105061659,0
178,178,178,2,FHSS,20,0,-109.12979836702614,706670.6891095019,724826.7742713946,0
179,179,179,2,FHSS,15,0,-92.8793085570882,695059.8021345623,691623.4032076364,0
180,180,180,2,FHSS,7,1,-88.55242033458838,688716.7013984888,685790.5826966419,0
181,181,181,2,FHSS,13,1,-111.86575178782498,710321.8107317936,639641.0505007053,0
182,182,182,2,FHSS,19,1,-84.65587263013028,687522.0731761716,690815.4361242604,0
183,183,183,2,FHSS,10,0,-101.96132842379,692250.6622426787,672385.9590568917,0
184,184,184,2,FHSS,20,2,-82.97371826658642,687566.096095775,688813.01914361,0
185,185,185,2,FHSS,10,1,-86.00026862842262,687046.3998165065,690810.7747667099,0
186,186,186,2,FHSS,16,0,-84.48752797823022,691694.449450537,689751.130107082,0
187,187,187,2,FHSS,13,3,-104.76810710667002,707662.5164174258,674067.0908640705,0
188,188,188,2,FHSS,16,1,-102.2765989282799,692544.886362591,671789.263567546,0
189,189,189,2,FHSS,9,0,-104.40242165968787,683386.2585229857,667357.8239272183,0
190,190,190,2,FHSS,13,0,-106.47615324653646,660473.0435796462,687151.2988046026,0
191,191,191,2,FHSS,23,2,-93.83758726169636,684341.707876733,693904.5961192336,0
192,192,192,2,FHSS,8,1,-90.89282475578965,689591.3654889218,694234.0086244635,0
193,193,193,2,FHSS,14,0,-93.99061897446452,684160.6628630325,684942.2261816134,0
194,194,194,2,FHSS,9,1,-95.67031152280832,681058.8873112452,689885.4218144596,0
195,195,195,2,FHSS,18,2,-99.63302295827224,684157.3349908221,701522.3641495265,0
196,196,196,2,FHSS,16,1,-97.55320884549786,679381.9431113336,686693.9001896769,0
197,197,197,2,FHSS,17,0,-99.6885321130438,683157.678543422,701133.7998295424,0
198,198,198,2,FHSS,18,1,-102.22309598363611,694280.5427466057,706519.8306608701,0
199,199,199,2,FHSS,10,1,-105.30935768417064,687825.5225028503,714738.8849940926,0
200,200,200,2,FHSS,15,0,-88.88459584682056,692807.6549385083,687641.1417753574,0
201,201,201,2,FHSS,11,1,-90.57182827246972,693590.9622539005,691451.1573264797,0
202,202,202,2,FHSS,9,0,-105.79567339737424,683985.3729307915,715695.721383271,0
203,203,203,2,FHSS,15,2,-100.35300911681212,694750.5112933232,702722.742493899,0
204,204,204,2,FHSS,8,0,-100.35467993814828,686580.4484155654,675347.5721086654,0
205,205,205,2,FHSS,14,3,-95.34582919530284,684166.3355778082,695529.6729229752,0
206,206,206,2,FHSS,9,2,-94.86143678469358,682481.0553825173,692583.7352595489,0
207,207,207,2,FHSS,13,3,-91.6604891424769,694355.5735767153,687580.9916481845,0
208,208,208,2,FHSS,17,1,-84.61987971744686,688137.6625898042,691379.0877076183,0
209,209,209,2,FHSS,14,0,-108.19137862307834,724572.1611882497,693183.9454389745,0
210,210,210,2,FHSS,11,0,-96.89363804261944,693542.7996980569,680711.5482952618,0
211,211,211,2,FHSS,8,1,-95.7441577126384,680985.7890935134,689856.8998567554,0
212,212,212,2,FHSS,12,2,-103.68806699901792,710449.8839729094,688552.9052313326,0
213,213,213,2,FHSS,15,1,-95.32624770278404,697415.8711553368,688653.0175889779,0
214,214,214,2,FHSS,11,1,-109.71474592868472,684673.0965788224,731286.0557827492,0
215,215,215,2,FHSS,14,3,-94.32619192011607,685949.626626176,683136.1660915508,0
216,216,216,2,FHSS,16,0,-86.86106561330976,686420.6958413468,689924.8085492464,0
217,217,217,2,FHSS,18,2,-93.43713782889236,683161.2140023441,687741.2278901429,0
218,218,218,2,FHSS,10,2,-108.09388738000384,716098.0474253172,666814.8895985493,0
219,219,219,2,FHSS,12,2,-84.53219120447196,688405.1272126884,687319.7933927346,0
220,220,220,2,FHSS,18,1,-97.3380905587432,688841.0686019098,679290.6103871671,0
221,221,221,2,FHSS,15,0,-93.17066164113126,690850.373271857,695517.1962757995,0
222,222,222,2,FHSS,10,3,-89.5910383503648,685876.9916698448,687226.5726591253,0
223,223,223,2,FHSS,9,1,-110.81938866193194,655277.5525655263,722955.6703259523,0
224,224,224,2,FHSS,14,4,-86.96859126139186,689872.9521379521,692447.9869848544,0
225,225,225,2,FHSS,10,3,-94.90237958128728,681898.7348166481,690896.4244022213,0
226,226,226,2,FHSS,15,3,-97.91011360711866,692639.9595463354,699744.7203092817,0
227,227,227,2,FHSS,18,0,-96.44160127427932,691360.3703655975,680478.8401792119,0
228,228,228,2,FHSS,10,3,-92.75729618329224,695389.4904304431,689615.3474282346,0
229,229,229,2,FHSS,20,1,-85.84390383225887,687521.6471683411,687483.8188604522,0
230,230,230,2,FHSS,17,1,-92.37789895684458,694866.362713931,687670.3968440613,0
231,231,231,2,FHSS,19,0,-86.56618298442703,689705.5767941597,686492.9841164424,0
232,232,232,2,FHSS,13,1,-103.70155368327848,683782.1708200476,709735.0311539855,0
233,233,233,2,FHSS,12,1,-83.21066456781175,690563.6244541149,687785.0789188517,0
234,234,234,2,FHSS,8,1,-99.40685464752184,698408.5480433916,680219.3613149687,0
235,235,235,2,FHSS,15,1,-98.53286208809416,692130.2650821002,700719.8327398156,0
236,236,236,2,FHSS,7,1,-84.92078906347953,691557.0641650284,688278.1363071724,0
237,237,237,2,FHSS,10,0,-84.95141696655949,689454.8884511831,686976.1030529198,0
238,238,238,2,FHSS,10,1,-102.21228505838454,683183.0641066335,672772.170436266,0
239,239,239,2,FHSS,17,2,-87.95569992179867,686068.436923855,688591.1532365967,0
240,240,240,2,FHSS,15,1,-92.35689229731148,694999.9484737214,690592.5719746293,0
241,241,241,2,FHSS,21,1,-107.54329431165326,712337.3642788801,665925.5569270016,0
242,242,242,2,FHSS,15,1,-95.84950952582028,683708.9190554875,683053.5507457578,0
243,243,243,2,FHSS,12,1,-101.86755217727983,705859.079261947,693994.9410632561,0
244,244,244,2,FHSS,15,2,-97.27044178250286,680341.9367052744,685062.3062153481,0
245,245,245,2,FHSS,18,2,-94.56252659510632,685771.969527915,683009.1126715284,0
246,246,246,2,FHSS,10,0,-96.7388053948454,698005.5695316846,693365.3767141432,0
247,247,247,2,FHSS,13,0,-95.96647259433657,698029.7454769765,690210.3487883116,0
248,248,248,2,FHSS,15,0,-83.89191549419427,688759.0578780432,687356.3099170444,0
249,249,249,2,FHSS,12,0,-110.14056064568794,729985.4523990188,671729.5570632126,0
250,250,250,2,FHSS,18,2,-102.46204573038848,696579.6602174438,706231.5956745031,0
251,251,251,2,FHSS,16,1,-90.530815674711,692874.990567477,692482.1160183507,0
252,252,252,2,FHSS,12,1,-83.44279467644955,688160.4433308856,691031.6044593651,0
253,253,253,2,FHSS,13,0,-95.53329538898012,695492.8601149288,683859.3870155182,0
254,254,254,2,FHSS,24,2,-109.13995174863864,727427.496602893,699925.418577473,0
255,255,255,2,FHSS,15,1,-90.07781952628824,685464.5335722078,687478.738511958,0
256,256,256,2,FHSS,13,0,-93.16464833769164,694858.1897276848,692514.4006021002,0
257,257,257,2,FHSS,10,0,-100.86354902074748,678437.8939498701,699945.012601421,0
258,258,258,2,FHSS,19,0,-99.70331613719812,683559.5588088565,677457.3121756816,0
259,259,259,2,FHSS,11,1,-106.5346318164676,707692.2895305818,666613.4711038906,0
260,260,260,2,FHSS,17,2,-102.66019952836024,670844.8691973096,687124.4646912962,0
261,261,261,2,FHSS,10,0,-105.37215306784417,708025.5614722267,671892.633184232,0
262,262,262,2,FHSS,17,2,-94.44308351345866,691144.3576357071,682357.5531892239,0
263,263,263,2,FHSS,15,0,-98.80905405583472,700231.2671427985,694615.6950115138,0
264,264,264,2,FHSS,19,2,-89.96912427135491,691745.6025071783,685753.0479084817,0
265,265,265,2,FHSS,22,1,-87.89051659230252,688959.5061555367,686025.0617996035,0
266,266,266,2,FHSS,20,3,-89.41446508575937,689425.1682472463,693481.9980931045,0
267,267,267,2,FHSS,18,3,-98.11880052969296,678326.270260658,689743.4122513955,0
268,268,268,2,FHSS,15,3,-101.12352659114346,705014.2277041699,687932.057221694,0
269,269,269,2,FHSS,17,0,-85.92260637909102,691747.572220571,688011.9613482022,0
270,270,270,2,FHSS,14,0,-94.44007821946484,695596.2240187647,685608.0865829277,0
271,271,271,2,FHSS,21,1,-86.5210129322989,691711.8442219334,691205.0759020738,0
272,272,272,2,FHSS,19,0,-90.63522114727628,684733.4723941267,689140.5028644162,0
273,273,273,2,FHSS,19,4,-85.26005039556905,687210.5338986617,688175.9293102304,0
274,274,274,2,FHSS,16,3,-111.57441001536652,740349.3336456028,677987.0749741063,0
275,275,275,2,FHSS,16,2,-91.24578379993976,693527.3320396849,692295.7794310467,0
276,276,276,2,FHSS,16,3,-111.2186478357212,734734.0605937018,668040.5397875054,0
277,277,277,2,FHSS,13,0,-83.11365185956483,691218.0427309421,688624.2264747702,0
278,278,278,2,FHSS,14,0,-101.17653491357704,688416.8620138495,673673.264008298,0
279,279,279,2,FHSS,12,1,-111.11986335831796,733921.6343301194,711164.4400254891,0
280,280,280,2,FHSS,16,3,-104.90437575025624,683414.9878910681,665943.4996673893,0
281,281,281,2,FHSS,15,1,-82.80557400534482,688360.3644225319,690996.741575139,0
282,282,282,2,FHSS,12,1,-101.3723801479413,685202.1417184132,704980.854776283,0
283,283,283,2,FHSS,19,2,-100.42093147932916,689337.1765692823,674955.8971806029,0
284,284,284,2,FHSS,14,1,-88.30111059049538,686408.743865284,691363.4032561765,0
285,285,285,2,FHSS,13,1,-99.43465132953276,686530.6314354953,701989.0707855583,0
286,286,286,2,FHSS,11,0,-93.59662485157808,684585.4661694105,693897.3734557818,0
287,287,287,2,FHSS,11,1,-86.13261073232107,692116.2645399662,688728.4454922671,0
288,288,288,2,FHSS,7,0,-110.91569319776356,734776.2390005225,672567.9713417313,0
289,289,289,2,FHSS,10,1,-88.22039817246895,688047.2379198832,692686.5789934361,0
290,290,290,2,FHSS,11,0,-97.11582332049466,699085.699498926,687405.7303571751,0
291,291,291,2,FHSS,15,1,-106.30638978353164,712368.8986030433,706238.0166743108,0
292,292,292,2,FHSS,14,0,-91.30637051503712,693412.1131198514,686310.6478021742,0
293,293,293,2,FHSS,21,1,-101.1390590166791,698258.9624607614,676440.1992079624,0
294,294,294,2,FHSS,14,1,-103.49483419939516,708328.5712027802,697547.4468938233,0
295,295,295,2,FHSS,17,2,-104.09341282056236,668635.7382197897,681985.7814278346,0
296,296,296,2,FHSS,19,1,-108.28187334839416,696325.3462640747,724469.0282843151,0
297,297,297,2,FHSS,17,1,-108.05991878301587,708026.0433203544,659970.6177522658,0
298,298,298,2,FHSS,14,0,-111.59149991163994,638843.3073269484,702785.3590336143,0
299,299,299,2,FHSS,9,0,-88.80329736960766,692307.1613757667,686959.4993675484,0
300,300,300,2,FHSS,14,1,-97.52831975002184,699429.6924383895,692051.7286218253,0
301,301,301,2,FHSS,17,1,-101.7252029839858,684960.9356744189,705608.1430498098,0
302,302,302,2,FHSS,19,0,-104.45925049840692,666842.1555615385,684919.7640154557,0
303,303,303,2,FHSS,19,4,-86.88483565604096,687901.8388157104,686769.2439209855,0
304,304,304,2,FHSS,13,1,-101.06171819511378,683461.8787319382,675030.9908586532,0
305,305,305,2,FHSS,11,0,-84.32088861523201,690431.9808609547,691432.582413514,0
306,306,306,2,FHSS,18,4,-104.86341497767364,693593.5766617536,713152.8307266628,0
307,307,307,2,FHSS,19,1,-95.30139713423068,691421.7278002911,697172.4808200174,0
308,308,308,2,FHSS,13,1,-102.75227123552368,675659.5081195212,702384.9636249813,0
309,309,309,2,FHSS,16,0,-85.48492509727656,687076.676440037,688289.9417739487,0
310,310,310,2,FHSS,19,0,-83.24506377469248,690108.582294692,687535.5990520013,0
311,311,311,2,FHSS,16,1,-96.88393365917506,698687.3619871667,686862.6060041232,0
312,312,312,2,FHSS,14,0,-91.31319491413753,691539.9200244981,694007.6380639845,0
313,313,313,2,FHSS,13,1,-104.86118807328016,665322.228778227,690186.6604350472,0
314,314,314,2,FHSS,14,1,-110.38644668884685,731197.9930680286,671331.3027897464,0
315,315,315,2,FHSS,20,2,-97.27247810245372,698236.1456875767,694240.4195142335,0
316,316,316,2,FHSS,9,0,-88.64412209824845,687293.2883098542,692476.087807101,0
317,317,317,2,FHSS,18,0,-82.55509538460663,688613.8427355465,691078.3825429307,0
