,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,14,0,-97.79454618985062,679296.8287579581,685970.4223732927,0
51,51,51,2,FHSS,13,0,-86.73383385448906,690688.3645310842,686707.5814353027,0
52,52,52,2,FHSS,22,0,-96.45199256734271,684239.0918202269,696963.1598263991,0
53,53,53,2,FHSS,11,0,-106.8264456690525,661786.3598601299,701665.0489796633,0
54,54,54,2,FHSS,23,0,-83.84823966215392,687680.185194562,688144.286633091,0
55,55,55,2,FHSS,11,0,-89.14201438429617,685506.7215555044,689978.5128573811,0
56,56,56,2,FHSS,12,0,-98.4687836095951,700515.0672020828,692573.6540613632,0
57,57,57,2,FHSS,14,1,-89.61854868045374,685300.0072634905,690096.8298896034,0
58,58,58,2,FHSS,13,4,-91.51465397004296,689141.8447725432,684233.4185068308,0
59,59,59,2,FHSS,13,3,-100.68006599877371,675673.7382793511,683658.5653528254,0
60,60,60,2,FHSS,12,0,-90.59348933316528,686874.5714232287,685498.3244082789,0
61,61,61,2,FHSS,12,2,-95.03944570965092,693715.4731493649,695891.1523958525,0
62,62,62,2,FHSS,18,1,-106.79618264621584,693126.2777647761,659525.5980580841,0
63,63,63,2,FHSS,15,2,-91.81981469372134,687828.6564742106,694542.5352376722,0
64,64,64,2,FHSS,15,0,-94.08785553928392,682557.320960616,688130.6187059807,0
65,65,65,2,FHSS,23,4,-111.31365151276302,657829.8696281646,729022.1121732526,0
66,66,66,2,FHSS,19,2,-89.95266420592257,686364.7971126649,692490.0249552615,0
67,67,67,2,FHSS,23,0,-105.3459530150977,711967.3698128582,677550.3368813058,0
68,68,68,2,FHSS,14,0,-88.68649173725198,692915.2104264762,690728.5908613633,0
69,69,69,2,FHSS,13,0,-91.190710879502,686916.3894835404,693738.2026732797,0
70,70,70,2,FHSS,22,3,-83.21988694197748,687643.4531146574,690336.4104340933,0
71,71,71,2,FHSS,13,1,-95.91903747435153,685444.6281570311,681770.596959911,0
72,72,72,2,FHSS,9,1,-88.98900567759101,693287.3077992623,689440.1786269962,0
73,73,73,2,FHSS,19,1,-96.69149321163594,693342.8440920628,697959.3658155293,0
74,74,74,2,FHSS,20,2,-88.16851742766947,690468.6693850071,686046.3152002132,0
75,75,75,2,FHSS,16,0,-98.75339770920051,699566.6500212192,695671.5144638869,0
76,76,76,2,FHSS,14,1,-109.41954343346386,663876.8173302807,721148.4736215149,0
77,77,77,2,FHSS,11,1,-87.24219669591905,690836.6653333295,686579.4269423689,0
78,78,78,2,FHSS,12,1,-89.81448647791984,692971.0923304606,687066.2157257776,0
79,79,79,2,FHSS,13,3,-97.06756826874368,696717.9943201075,682842.128317276,0
80,80,80,2,FHSS,14,1,-84.3538307733822,691684.2969540309,689391.7046220417,0
81,81,81,2,FHSS,10,0,-84.08916928406965,689543.5345782371,691612.1666446712,0
82,82,82,2,FHSS,21,2,-101.70550564629426,694236.0090430205,705460.7044495658,0
83,83,83,2,FHSS,12,2,-91.95123549704014,694227.0439690431,691966.0216970934,0
84,84,84,2,FHSS,11,1,-110.02446425687776,654365.1953307036,715469.3715589017,0
85,85,85,2,FHSS,15,0,-93.33628415630174,694161.9562207195,693690.6921759294,0
86,86,86,2,FHSS,17,0,-104.53947612298512,703041.927932084,670606.8953760477,0
87,87,87,2,FHSS,16,2,-97.66786051145634,699736.9593707428,691467.0510924428,0
88,88,88,2,FHSS,22,0,-83.62590792125428,687509.5781339695,690280.0790222207,0
89,89,89,2,FHSS,20,0,-89.38384514262614,691836.9929622505,686159.6394008178,0
90,90,90,2,FHSS,13,0,-107.67170957965224,696050.4669025531,656770.1021602384,0
91,91,91,2,FHSS,5,1,-102.27392498905408,674987.8239299305,699999.7513294079,0
92,92,92,2,FHSS,15,0,-89.77374218223946,693102.898357847,687319.9554581287,0
93,93,93,2,FHSS,16,1,-96.92246133103149,695793.5774496091,682156.1699018637,0
94,94,94,2,FHSS,13,0,-95.19655814053424,695130.1647945053,683929.9841663823,0
95,95,95,2,FHSS,13,0,-85.0329558104013,687915.7598480561,687459.7680568246,0
96,96,96,2,FHSS,6,0,-99.60317876873457,688743.3442808882,676271.486844029,0
97,97,97,2,FHSS,12,0,-96.60604871761088,688213.7194868124,698650.8946369817,0
98,98,98,2,FHSS,13,2,-89.73443972813065,686868.7132551495,686037.993116492,0
99,99,99,2,FHSS,19,1,-96.77882928272982,695022.5488896791,681740.08712842,0
100,100,100,2,FHSS,18,3,-96.46033203481991,698490.581821298,688183.8141396833,0
101,101,101,2,FHSS,13,1,-102.21110136196862,693070.0337372045,706793.8446905459,0
102,102,102,2,FHSS,9,0,-86.94828175766737,690004.0904363649,692417.8100051829,0
103,103,103,2,FHSS,13,0,-106.37475590214652,705490.4110447459,713170.657860329,0
104,104,104,2,FHSS,15,2,-88.40786694409107,690187.2344352753,685869.5234511285,0
105,105,105,2,FHSS,17,0,-110.32418907108138,723348.959457256,719272.9751993025,0
106,106,106,2,FHSS,18,2,-109.66155889473958,656281.1877683372,663783.5471221347,0
107,107,107,2,FHSS,13,1,-110.7948745925826,662745.2400878265,649833.4453521216,0
108,108,108,2,FHSS,15,1,-105.63341164972162,715746.4788791279,690002.8317849365,0
109,109,109,2,FHSS,12,0,-96.78991484416352,698269.3785028723,692888.4110368813,0
110,110,110,2,FHSS,10,0,-105.90232296829228,703259.6036560179,666034.7697080588,0
111,111,111,2,FHSS,14,1,-91.36208092920434,693549.5471873755,692381.5717148763,0
112,112,112,2,FHSS,23,1,-91.92476414752122,690707.8515722235,684132.7449158428,0
113,113,113,2,FHSS,11,0,-98.05751452957804,679579.2357958008,694370.3205044512,0
114,114,114,2,FHSS,14,1,-91.5275963524843,687309.3746576769,694158.9668658894,0
115,115,115,2,FHSS,17,2,-89.7663678590486,693020.2044203985,687187.1111187091,0
116,116,116,2,FHSS,14,2,-109.17272725625472,723251.1619526881,668857.7449331849,0
117,117,117,2,FHSS,17,0,-97.1037307072624,684064.9336625704,681118.2892729102,0
118,118,118,2,FHSS,16,1,-101.71513885671996,682893.7608168124,704871.3694700276,0
119,119,119,2,FHSS,11,0,-83.72660207503813,687329.102690066,689038.2685520446,0
120,120,120,2,FHSS,13,1,-95.76699832566598,695895.1735079166,683978.33449408,0
121,121,121,2,FHSS,19,4,-111.8682975585056,690519.1721604859,635422.1987568478,0
122,122,122,2,FHSS,12,0,-110.09749853498712,679897.0298533915,646410.110976433,0
123,123,123,2,FHSS,10,0,-83.74752390861642,691305.6589134673,688459.6356203317,0
124,124,124,2,FHSS,18,1,-109.6098888103594,648066.7265386444,684486.2485288295,0
125,125,125,2,FHSS,8,0,-93.49829894856045,682953.4497498871,688549.8859610739,0
126,126,126,2,FHSS,8,0,-99.28300125223628,695753.0851493565,678430.6282842683,0
127,127,127,2,FHSS,20,2,-111.77718060641656,725253.1343858452,729044.5468221703,0
128,128,128,2,FHSS,13,0,-95.76982188801206,695123.2347590663,683167.9820295658,0
129,129,129,2,FHSS,7,0,-87.78231692813533,691378.4779829887,692151.4999761336,0
130,130,130,2,FHSS,15,1,-93.79654370939934,684535.9956258609,694068.5544496848,0
131,131,131,2,FHSS,11,0,-93.79259713031136,696084.0071770275,688468.57470421,0
132,132,132,2,FHSS,12,1,-108.61875307167703,722169.3376411496,671896.6071501522,0
133,133,133,2,FHSS,24,0,-95.0443495477132,682158.7270250439,692238.3267622119,0
134,134,134,2,FHSS,11,0,-104.20781295877596,711608.5725439781,692057.7271493765,0
135,135,135,2,FHSS,17,0,-98.1611316085992,684467.4558956148,699398.375938857,0
136,136,136,2,FHSS,10,1,-111.57314205433426,713053.928633898,642876.751458091,0
137,137,137,2,FHSS,16,1,-103.28681742497729,670535.6104711225,696336.4941318211,0
138,138,138,2,FHSS,13,0,-103.9238299521006,710962.1832516693,687500.035343299,0
139,139,139,2,FHSS,21,1,-88.07473789748335,692892.7940226449,689184.8593528266,0
140,140,140,2,FHSS,13,0,-90.24595337897122,693870.7224334591,688985.2426446034,0
141,141,141,2,FHSS,16,0,-96.80332751754666,697391.196318409,694622.5113196423,0
142,142,142,2,FHSS,18,1,-95.47710941559396,694371.2608415853,682904.5707865364,0
143,143,143,2,FHSS,17,2,-85.41466859014999,686867.4110451492,689769.3079682902,0
144,144,144,2,FHSS,13,1,-106.4174412869142,707981.7784513268,667358.2326225427,0
145,145,145,2,FHSS,15,1,-91.1791264276498,684429.0124572328,689658.1988487407,0
146,146,146,2,FHSS,11,1,-97.15651305239744,694565.1994963794,697894.7531807225,0
147,147,147,2,FHSS,23,2,-88.15306324258765,689928.0947236548,692893.5556212305,0
148,148,148,2,FHSS,11,1,-108.23068173479317,660036.5469945596,709387.2985066718,0
149,149,149,2,FHSS,5,0,-109.30619594467768,682935.9021776678,649729.9010164898,0
150,150,150,2,FHSS,14,0,-84.54013167614451,691710.82952366,689086.0940216176,0
151,151,151,2,FHSS,20,1,-83.15588710133278,690963.5768461186,690640.5858936587,0
152,152,152,2,FHSS,15,1,-90.36434834481472,685546.8164897064,691797.0330181797,0
153,153,153,2,FHSS,13,2,-97.54579860621008,693857.1899775314,680029.531652229,0
154,154,154,2,FHSS,12,1,-105.04082043532595,666074.759959854,697209.727262151,0
155,155,155,2,FHSS,19,0,-82.87709405932436,690523.2804136631,690973.4741484876,0
156,156,156,2,FHSS,12,1,-93.19742321832484,689086.6009968105,695695.5418353254,0
157,157,157,2,FHSS,14,4,-82.7843962244386,688313.4829412536,690958.9877339081,0
158,158,158,2,FHSS,13,1,-106.65664155745534,674445.1566902591,714990.0299586168,0
159,159,159,2,FHSS,16,2,-106.83054411519956,693639.2298058218,659473.284567155,0
160,160,160,2,FHSS,15,1,-84.56188468893117,687873.4949528496,687662.3012811772,0
161,161,161,2,FHSS,17,0,-93.6110822292385,694177.1396205917,684845.69633357,0
162,162,162,2,FHSS,8,0,-90.35185067111136,687479.3036706314,685308.0315983898,0
163,163,163,2,FHSS,12,0,-90.0485348480123,687005.0032774413,685751.812498925,0
164,164,164,2,FHSS,22,2,-93.51974154940524,682883.8810145912,689630.67376824,0
165,165,165,2,FHSS,19,2,-101.85535682198044,702778.3904754149,699996.2324138916,0
166,166,166,2,FHSS,11,1,-86.65946225535198,686623.7268937981,690420.676735117,0
167,167,167,2,FHSS,13,3,-105.8655004926448,662497.8906460607,692182.9545899023,0
168,168,168,2,FHSS,11,0,-97.41924628556772,681499.2327259828,682923.3877772074,0
169,169,169,2,FHSS,26,2,-85.54812239814343,691133.2874593426,691370.0453884193,0
170,170,170,2,FHSS,14,1,-86.08309577198469,689483.7751634581,686637.7719925466,0
171,171,171,2,FHSS,14,0,-94.0021758485696,683266.4387329629,686263.459486005,0
172,172,172,2,FHSS,20,0,-104.26752835875992,711881.3534767875,688092.1206926389,0
173,173,173,2,FHSS,17,3,-100.2869818710481,702232.3197472373,683228.5440423609,0
174,174,174,2,FHSS,16,1,-90.38460041919188,685836.5761039829,686592.3185262831,0
175,175,175,2,FHSS,11,1,-103.82988102764834,668009.0911652994,689625.5251235858,0
176,176,176,2,FHSS,21,1,-82.76159962324215,689411.0747672393,687518.3938122832,0
177,177,177,2,FHSS,12,0,-82.77854591638783,689542.2087675568,691302.757556659,0
178,178,178,2,FHSS,13,0,-109.86159743146564,655244.2156018865,663532.8634721045,0
179,179,179,2,FHSS,13,1,-86.35325065971217,692166.0251914792,690185.5117911329,0
180,180,180,2,FHSS,13,1,-86.92722054426108,688237.7887663568,686587.7397561807,0
181,181,181,2,FHSS,17,2,-85.05934405264922,690640.069371467,687273.415441975,0
182,182,182,2,FHSS,17,1,-95.36587185866036,695663.0570200533,684296.6224091864,0
183,183,183,2,FHSS,12,0,-82.60155640889748,687870.0488845666,688372.813807905,0
184,184,184,2,FHSS,20,1,-94.70869463091609,688245.0789784756,682013.4686492328,0
185,185,185,2,FHSS,17,1,-110.04144274068902,658721.8989441363,658219.7016532517,0
186,186,186,2,FHSS,12,1,-108.0307482496367,657669.689616854,675353.1440687298,0
187,187,187,2,FHSS,10,0,-85.33816200035831,686984.7561616641,690183.238114493,0
188,188,188,2,FHSS,17,2,-107.75105873843236,714196.5933823326,666703.2241061799,0
189,189,189,2,FHSS,12,0,-105.55930641421932,674909.1607567878,667688.5595353689,0
190,190,190,2,FHSS,19,0,-97.60359633159496,679716.163296184,693314.1616464077,0
191,191,191,2,FHSS,12,1,-87.38947764050276,692149.7028893963,687709.0855071921,0
192,192,192,2,FHSS,14,1,-97.09116815824204,688866.0908781395,699248.2435689264,0
193,193,193,2,FHSS,20,0,-85.11834011096258,691210.1667678877,691121.5650821474,0
194,194,194,2,FHSS,14,1,-88.59827748328607,689868.4791139133,685733.4415285114,0
195,195,195,2,FHSS,15,1,-90.16605216234277,686550.9346436443,692805.7815671625,0
196,196,196,2,FHSS,22,2,-109.53053565687166,707128.1187957053,726671.1333064834,0
197,197,197,2,FHSS,30,4,-103.28762110205456,693556.9253189316,669735.4081271327,0
198,198,198,2,FHSS,13,1,-111.86840585759444,637218.1965520659,675554.4964547872,0
199,199,199,2,FHSS,16,1,-87.4938304270346,687268.4327951166,691872.5560647992,0
200,200,200,2,FHSS,15,2,-88.88268986817587,690786.9522649826,692984.5111082697,0
201,201,201,2,FHSS,17,1,-109.42362451334505,730136.1717924539,687900.3558932834,0
202,202,202,2,FHSS,15,0,-95.9939646682352,692665.9277964829,697461.028402638,0
203,203,203,2,FHSS,15,3,-92.92177132809744,684006.8602614298,686589.5505356549,0
204,204,204,2,FHSS,17,0,-103.68670233853187,680275.6367458083,708378.7834090859,0
205,205,205,2,FHSS,17,1,-109.34956916265438,725846.0452368461,671940.1926945199,0
206,206,206,2,FHSS,11,0,-111.94400604256305,727241.0630748533,650216.8134449779,0
207,207,207,2,FHSS,11,0,-89.01209127177583,687886.9649619512,692986.4747530505,0
208,208,208,2,FHSS,13,2,-91.65865874946488,692773.5116247326,693470.5000592882,0
209,209,209,2,FHSS,15,1,-92.62646061523016,685544.0491266652,684964.7835045826,0
210,210,210,2,FHSS,10,0,-82.72267777742873,691284.4203811032,689210.2616980362,0
211,211,211,2,FHSS,11,1,-91.14354661357442,687360.9577421256,693936.0000141076,0
212,212,212,2,FHSS,17,1,-91.84464803542092,691420.851959216,684414.7692398988,0
213,213,213,2,FHSS,13,0,-97.01911224686113,679792.5820614178,691130.6229000122,0
214,214,214,2,FHSS,15,3,-84.79158836267595,691692.0380989019,688694.6043361131,0
215,215,215,2,FHSS,20,2,-88.38638004726829,686556.0352688428,691631.1125232043,0
216,216,216,2,FHSS,18,0,-86.9623111415147,692299.7473783069,688372.6396411343,0
217,217,217,2,FHSS,15,2,-106.75336666725872,699283.959672002,661116.69241407,0
218,218,218,2,FHSS,12,2,-101.05124720680072,689008.5968299038,704949.0689107396,0
219,219,219,2,FHSS,11,0,-91.61722489467596,694603.2731793436,688661.005048823,0
220,220,220,2,FHSS,10,1,-93.01635907354552,690678.6992719754,683379.7009941912,0
221,221,221,2,FHSS,16,0,-97.36147437167836,698877.899118801,693109.6003210634,0
222,222,222,2,FHSS,21,1,-87.14047865063276,692536.5462289795,689190.4769354999,0
223,223,223,2,FHSS,8,1,-105.0963465210374,665763.832233865,696759.5816020485,0
224,224,224,2,FHSS,16,1,-85.36562208247199,689831.5613706075,691930.3769888761,0
225,225,225,2,FHSS,14,2,-98.0345309596749,686783.0047689513,700074.5858854349,0
226,226,226,2,FHSS,16,0,-95.2572603597242,682119.1582705098,686176.3968301371,0
227,227,227,2,FHSS,20,1,-86.31311462731124,686889.6531557983,688085.2920508196,0
228,228,228,2,FHSS,18,2,-105.9503183906668,665043.5919144782,701766.7719196465,0
229,229,229,2,FHSS,18,1,-95.48187691466956,697505.6817204262,690630.6140299484,0
230,230,230,2,FHSS,14,0,-105.01955458943095,700999.618893425,711047.7043712067,0
231,231,231,2,FHSS,13,1,-103.4461065981826,690435.2947594632,709863.2754116323,0
232,232,232,2,FHSS,12,0,-97.952708324417,698084.5559287911,695978.8481744783,0
233,233,233,2,FHSS,15,1,-89.65595546873719,687823.2348976466,693283.9690544013,0
234,234,234,2,FHSS,20,1,-101.60299514799206,682997.4306990576,704681.4867723804,0
235,235,235,2,FHSS,11,1,-85.64415240780419,689528.6606575365,692045.8464319994,0
236,236,236,2,FHSS,20,1,-103.07886043271412,693605.5106977373,670234.235463306,0
237,237,237,2,FHSS,7,1,-97.37783228052136,691048.9514024596,699461.3116068762,0
238,238,238,2,FHSS,18,2,-88.8852544920405,686787.4093522484,692201.8170792592,0
239,239,239,2,FHSS,21,0,-98.33625108117978,699295.4209727064,695031.8888299589,0
240,240,240,2,FHSS,10,0,-88.35635192849986,690941.3144954647,686147.9130423982,0
241,241,241,2,FHSS,12,0,-98.25802680712398,696348.7645585734,680530.9333963554,0
242,242,242,2,FHSS,13,1,-97.3560391078034,698893.4025720326,693051.9698885737,0
243,243,243,2,FHSS,17,3,-109.87835310404796,650707.7869536512,670804.2895411694,0
244,244,244,2,FHSS,11,2,-100.40142250230438,701492.6920444536,697288.2850295804,0
245,245,245,2,FHSS,21,2,-104.58856650037626,702029.7940347437,709065.3692294258,0
246,246,246,2,FHSS,13,1,-82.79166263531931,691020.6968560913,688403.1728827048,0
247,247,247,2,FHSS,17,1,-86.51672533489636,691809.0164648481,687751.569509958,0
248,248,248,2,FHSS,13,1,-100.29977054792988,677186.8187902501,696744.2051552031,0
249,249,249,2,FHSS,8,0,-107.81092138780112,659718.2395030449,705658.8274579477,0
250,250,250,2,FHSS,20,4,-100.3516683903787,703751.3789862208,689357.1201909151,0
251,251,251,2,FHSS,12,0,-108.78135860608312,656616.5138390647,708306.1725959813,0
252,252,252,2,FHSS,13,0,-108.46408259422196,707878.3578264944,720883.8682142446,0
253,253,253,2,FHSS,14,0,-109.4178664519582,657797.6202687555,663735.8104963951,0
254,254,254,2,FHSS,20,0,-92.23140074642932,688697.6391066703,683825.8289661066,0
255,255,255,2,FHSS,12,3,-103.39160592103832,698781.3353367529,707475.1077094299,0
256,256,256,2,FHSS,10,1,-103.5962001495272,709167.147398164,696028.0554607225,0
257,257,257,2,FHSS,10,0,-102.73974190679785,696734.5208232063,672010.8960424376,0
258,258,258,2,FHSS,20,0,-106.81317773405522,688189.2039980292,659261.3100619587,0
259,259,259,2,FHSS,14,1,-84.85954383988087,687471.4192170477,687981.1282872304,0
260,260,260,2,FHSS,15,2,-90.34808987663112,690183.7629916688,684944.3640819252,0
261,261,261,2,FHSS,8,1,-93.35994014020037,694201.2373808082,685149.0407462617,0
262,262,262,2,FHSS,13,0,-88.69140342689458,686834.1072186248,686692.3569673904,0
263,263,263,2,FHSS,19,0,-107.82177031815333,721797.876107537,679430.6361704996,0
264,264,264,2,FHSS,12,2,-101.1253660089274,698388.6277869395,676559.7646498268,0
265,265,265,2,FHSS,14,0,-92.8082360348262,683862.2147002184,687083.4943984585,0
266,266,266,2,FHSS,21,0,-107.6889000525866,657637.8806649602,679194.3446111468,0
267,267,267,2,FHSS,20,0,-90.23211818920728,689498.2062403709,693883.0188574034,0
268,268,268,2,FHSS,14,2,-83.51219666443761,687465.7583005559,690099.3206404066,0
269,269,269,2,FHSS,10,1,-107.16329070719864,688231.115094356,658017.6041616399,0
270,270,270,2,FHSS,17,1,-96.05995094154632,686003.0864521916,697469.4097068057,0
271,271,271,2,FHSS,15,1,-91.42242005707884,694518.5472456231,688933.5992159697,0
272,272,272,2,FHSS,15,0,-84.78278178506125,687914.7000929049,691272.6831951612,0
273,273,273,2,FHSS,12,0,-99.95257555664055,701815.2742571208,695218.5483610424,0
274,274,274,2,FHSS,8,0,-88.66779333261007,692948.3365748292,688209.9285457962,0
275,275,275,2,FHSS,19,1,-86.04302885821221,688908.7832041926,692126.3623019939,0
276,276,276,2,FHSS,10,0,-110.85294032966596,653819.1188934516,657141.5439259134,0
277,277,277,2,FHSS,11,0,-109.81450327067056,653264.6726832195,712009.1662430925,0
278,278,278,2,FHSS,16,1,-87.59799474772157,690653.0528544415,692471.3396590373,0
279,279,279,2,FHSS,12,1,-97.42425273076842,679844.7723466177,685765.014476267,0
280,280,280,2,FHSS,17,0,-96.8132580859516,698456.7826836443,692448.2947030377,0
281,281,281,2,FHSS,15,1,-109.26425164053468,722638.417363815,667119.3418237821,0
282,282,282,2,FHSS,18,0,-94.8422217919576,681911.3091361746,690671.3849102291,0
283,283,283,2,FHSS,17,1,-84.80812931711576,687749.3770184936,687685.5493335176,0
284,284,284,2,FHSS,13,1,-102.78678512478872,673057.4946641759,679775.5468512914,0
285,285,285,2,FHSS,13,0,-86.21819272831301,686955.3660167168,688029.291621662,0
286,286,286,2,FHSS,19,2,-101.55193171660446,702029.9007819849,699988.2610910267,0
287,287,287,2,FHSS,13,0,-91.72299404434348,694135.6418106552,691835.5543954668,0
288,288,288,2,FHSS,13,0,-101.7981049493678,673329.4414031866,684090.2644589642,0
289,289,289,2,FHSS,10,0,-97.59736061761464,695225.845900057,698085.9859828721,0
290,290,290,2,FHSS,14,0,-88.34811077310778,692631.2805586171,691021.8278712571,0
291,291,291,2,FHSS,9,1,-104.69343070573768,713031.153180852,690385.2319212017,0
292,292,292,2,FHSS,13,1,-108.83430928078069,719529.2065614248,666109.2401008758,0
293,293,293,2,FHSS,12,3,-97.866284357096,681403.7463999885,696616.4759809341,0
294,294,294,2,FHSS,12,1,-91.01605562375288,690613.2325390145,684665.5798706327,0
295,295,295,2,FHSS,18,2,-96.45312602094889,680276.6167769935,690018.1776929965,0
296,296,296,2,FHSS,11,0,-101.84811317289378,673009.6195475716,694020.1732092022,0
297,297,297,2,FHSS,10,0,-85.15763356315327,690354.4587180264,691719.4483114482,0
298,298,298,2,FHSS,13,0,-96.57290189836216,696757.046554768,683737.8440023122,0
299,299,299,2,FHSS,20,0,-82.76381146225336,691297.7337085006,689565.980120399,0
300,300,300,2,FHSS,11,1,-99.6223535902906,684840.1635736397,701778.9402687516,0
301,301,301,2,FHSS,13,1,-96.18667961219838,681224.4309654174,692845.916318843,0
302,302,302,2,FHSS,16,2,-110.99824445737184,686509.3012313417,640644.1096486065,0
303,303,303,2,FHSS,18,0,-87.81351603869035,688677.1675446806,692716.2769612892,0
304,304,304,2,FHSS,16,1,-111.74736390890143,640436.6571282261,710326.3795637892,0
305,305,305,2,FHSS,8,1,-111.649591292628,639507.9581148259,706218.54734708,0
306,306,306,2,FHSS,9,1,-87.79208851878671,691019.2138665523,692380.9485815731,0
307,307,307,2,FHSS,9,1,-105.00631751116052,711204.6292263507,678201.7463106285,0
308,308,308,2,FHSS,15,1,-102.21254459944352,698856.971313769,704458.6019434402,0
309,309,309,2,FHSS,15,2,-91.9822588560824,684313.130725832,691397.7620068053,0
310,310,310,2,FHSS,14,1,-111.68235458022625,682380.4095601925,637024.2147697469,0
311,311,311,2,FHSS,16,0,-98.8548028291609,697358.8645287707,698495.3364933097,0
312,312,312,2,FHSS,17,2,-92.22760775188792,691798.8131578696,684314.560928458,0
313,313,313,2,FHSS,9,1,-103.224387205332,680534.3689361359,707290.5626638322,0
314,314,314,2,FHSS,12,0,-111.71649254808928,654205.6988235026,649706.6093411105,0
315,315,315,2,FHSS,22,2,-98.6066669542432,689868.4587312638,701132.4983355963,0
316,316,316,2,FHSS,16,4,-86.41404092266966,692131.2181930161,688459.2168480083,0
317,317,317,2,FHSS,12,0,-98.31077575224246,693640.7298589296,678892.0012455198,0
