,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,946,868,-111.43798691061131,715791.3238259436,645308.5872625171,0
40,40,40,1,CSS,880,806,-103.04894586472916,706749.9365355899,680352.3936576898,0
41,41,41,1,CSS,831,732,-95.9658171817083,697858.0111949154,687524.6203868178,0
42,42,42,1,CSS,925,807,-87.45131337134728,687316.7811130816,686928.9953071808,0
43,43,43,1,CSS,872,760,-91.17821576990448,692221.664001904,685290.7744863412,0
44,44,44,1,CSS,902,820,-100.1503346267921,685082.1791059945,676084.536460866,0
45,45,45,1,CSS,915,824,-100.4760345624813,698709.3010889821,700598.7232695805,0
46,46,46,1,CSS,867,774,-90.89915042934535,694240.5035905581,689349.4187037962,0
47,47,47,1,CSS,851,760,-87.5349419529156,692685.3356536041,689583.8342115784,0
48,48,48,1,CSS,889,798,-87.79213067077599,688026.866200118,686330.2158860966,0
49,49,49,1,CSS,820,763,-108.069930658628,669678.0118410642,718162.7876328729,0
50,50,50,2,FHSS,15,1,-110.33095978630077,731717.584213191,673384.0241811667,0
51,51,51,2,FHSS,18,2,-104.92705129437472,666671.4762195504,680886.8592774157,0
52,52,52,2,FHSS,10,2,-103.8531570498992,710397.6173843393,684926.4346255037,0
53,53,53,2,FHSS,15,3,-87.42272762506937,688612.241179351,692547.7015691058,0
54,54,54,2,FHSS,13,0,-88.25031572505327,686052.3542812278,690592.4345736476,0
55,55,55,2,FHSS,11,0,-89.28110258692732,685403.6337500911,689525.2299244091,0
56,56,56,2,FHSS,13,0,-95.62644295450298,694894.0516269597,683148.7591168372,0
57,57,57,2,FHSS,10,1,-101.91475576961166,690283.2851071946,672265.2391568022,0
58,58,58,2,FHSS,9,0,-96.64611750363254,684352.252478972,681535.5425696927,0
59,59,59,2,FHSS,16,1,-82.62685588443465,690244.062782208,687744.1054460796,0
60,60,60,2,FHSS,15,0,-105.3984553643263,701231.6497691913,666659.3737825042,0
61,61,61,2,FHSS,9,0,-91.31683126748536,690664.5150399792,684500.6459075948,0
62,62,62,2,FHSS,14,0,-109.93134069522615,696343.3634052787,732057.555528529,0
63,63,63,2,FHSS,25,1,-104.92938934790192,682776.3568391199,666043.3726783949,0
64,64,64,2,FHSS,14,0,-95.2060802190849,688202.482489863,697248.5761288676,0
65,65,65,2,FHSS,22,0,-104.24276972904536,672123.900177873,675095.5455424556,0
66,66,66,2,FHSS,17,1,-105.36438960785787,714426.4598877663,684267.5698379857,0
67,67,67,2,FHSS,11,2,-90.1930745810112,693335.7792078713,691514.2380786758,0
68,68,68,2,FHSS,20,1,-91.43085582523666,684639.2421464855,687514.5714115066,0
69,69,69,2,FHSS,10,0,-102.47312563156989,671211.0283045021,691395.2338290162,0
70,70,70,2,FHSS,14,1,-93.2378658578642,683119.8094985789,688784.8072513618,0
71,71,71,2,FHSS,16,2,-102.77256771632524,695238.7427585664,671379.3889036259,0
72,72,72,2,FHSS,9,1,-100.15553372946604,676015.5218101237,685272.200221563,0
73,73,73,2,FHSS,15,0,-105.03638069338588,665362.1794041346,684269.4149642857,0
74,74,74,2,FHSS,9,0,-102.78483154832158,683375.8447092759,671419.5029047225,0
75,75,75,2,FHSS,15,2,-98.45519058224522,694946.2015307287,679299.2414998919,0
76,76,76,2,FHSS,8,0,-83.44006955054525,687537.8423565855,688587.0444483373,0
77,77,77,2,FHSS,12,0,-89.33590828084321,687590.2881164786,685810.8407295039,0
78,78,78,2,FHSS,17,1,-111.98811137384207,735993.2166810993,660641.513862986,0
79,79,79,2,FHSS,15,1,-83.77805353856893,688369.7379158085,691266.3459214361,0
80,80,80,2,FHSS,15,0,-106.2884437716458,664886.4920507567,675078.4833456776,0
81,81,81,2,FHSS,10,0,-100.21033915147508,675984.508438537,685075.7813093663,0
82,82,82,2,FHSS,14,2,-98.46850570284668,691314.9283521194,678023.760819602,0
83,83,83,2,FHSS,15,1,-87.53245001024594,686279.1126572008,690378.6053782457,0
84,84,84,2,FHSS,11,2,-107.29789774439688,678078.1164131026,719236.6888894347,0
85,85,85,2,FHSS,16,0,-82.02757658320786,687691.7415718612,689673.8697571668,0
86,86,86,2,FHSS,6,0,-82.46693931313898,687679.7647984818,690002.4517621642,0
87,87,87,2,FHSS,16,1,-93.15283368590418,683163.0188586935,689809.6570418698,0
88,88,88,2,FHSS,8,0,-96.7061719193837,683092.6079209899,696404.6842625531,0
89,89,89,2,FHSS,15,3,-100.55550491486582,689574.8751549439,704091.0813592359,0
90,90,90,2,FHSS,18,0,-92.7716054323258,694841.7075243162,686879.2775931046,0
91,91,91,2,FHSS,11,0,-93.60976719427548,689567.0544144653,682813.9897555307,0
92,92,92,2,FHSS,14,0,-100.90758148496612,674558.1596378627,693033.9014045385,0
93,93,93,2,FHSS,14,2,-104.30745801229872,709411.818852419,678860.9657361617,0
94,94,94,2,FHSS,12,1,-106.20068964727434,698037.5001530034,716175.0777713041,0
95,95,95,2,FHSS,16,1,-83.18245262981132,690761.2021480754,690868.1880319808,0
96,96,96,2,FHSS,13,1,-102.18032106201017,706467.0817445158,694145.2739091662,0
97,97,97,2,FHSS,12,0,-93.3576680874656,683338.357981448,687358.6384462148,0
98,98,98,2,FHSS,21,0,-106.74220098212312,663810.6928098166,673907.402092116,0
99,99,99,2,FHSS,9,1,-110.22407142016328,729180.4290200629,709791.0102369488,0
100,100,100,2,FHSS,15,0,-98.3324378705952,698526.5344102937,696199.9414697692,0
101,101,101,2,FHSS,16,0,-93.679475214157,692423.3477254903,683480.1289885495,0
102,102,102,2,FHSS,16,2,-86.18905271949372,688796.3129582015,692151.1321415628,0
103,103,103,2,FHSS,14,1,-85.02365518834947,687302.1372628846,688152.8984399376,0
104,104,104,2,FHSS,22,1,-85.97137520693667,690940.0910538869,691683.1171205177,0
105,105,105,2,FHSS,16,0,-103.61020459051107,705008.0375008067,675546.4678851726,0
106,106,106,2,FHSS,15,3,-109.9536072203284,732569.2850037157,693118.3567460561,0
107,107,107,2,FHSS,12,1,-101.27748135630746,705214.9104814805,687231.8578440669,0
108,108,108,2,FHSS,22,0,-94.07650383223351,682543.2917829903,690559.9030708639,0
109,109,109,2,FHSS,18,1,-111.1812175399429,648564.369508534,660759.9649985643,0
110,110,110,2,FHSS,22,1,-89.96186236220971,688264.9781548158,693592.6450133354,0
111,111,111,2,FHSS,14,1,-93.10355506875888,692790.535608669,694639.0681307425,0
112,112,112,2,FHSS,18,1,-111.1467349084767,721472.1430365327,651440.9417438022,0
113,113,113,2,FHSS,10,1,-97.896055312794,678921.0080498318,692017.3801517481,0
114,114,114,2,FHSS,20,1,-82.93207055673919,687811.901932982,690491.8514544389,0
115,115,115,2,FHSS,14,1,-107.22277198796432,690588.9462507854,657801.5073036205,0
116,116,116,2,FHSS,8,0,-85.22831279125717,690824.2336688815,691490.3889691796,0
117,117,117,2,FHSS,14,0,-83.81743188178415,690717.6676282389,687719.7328550947,0
118,118,118,2,FHSS,7,1,-102.51522318055378,682665.8491214357,706526.6028294939,0
119,119,119,2,FHSS,16,3,-88.30293926141523,686351.3937108559,691273.6946146666,0
120,120,120,2,FHSS,19,1,-108.33872240239894,653443.9777156692,689677.3829632251,0
121,121,121,2,FHSS,15,0,-101.5006566659663,702431.6466646811,699330.4640096371,0
122,122,122,2,FHSS,10,1,-89.6296043052917,693157.5349735101,691249.0357720051,0
123,123,123,2,FHSS,25,1,-107.2662961422796,708730.0194432219,714657.7974684712,0
124,124,124,2,FHSS,18,1,-110.14651558134577,645120.9621825584,689405.9889745229,0
125,125,125,2,FHSS,22,1,-91.49668547689032,684255.844054934,689850.5215174855,0
126,126,126,2,FHSS,21,1,-100.89249541446075,701570.9951906002,698633.5968143695,0
127,127,127,2,FHSS,19,1,-102.33172044288024,696095.5996362914,672685.1283062713,0
128,128,128,2,FHSS,10,2,-92.08443289191644,690556.2536017222,694827.3192434274,0
129,129,129,2,FHSS,12,1,-90.4983299725566,693217.2086186027,686806.3786921712,0
130,130,130,2,FHSS,17,0,-103.98318825946392,672162.5437622148,676105.4404820651,0
131,131,131,2,FHSS,20,1,-110.39239707336807,646597.3493821109,673826.9755001144,0
132,132,132,2,FHSS,17,1,-99.90628927476902,677828.9094693795,696584.5692568683,0
133,133,133,2,FHSS,13,1,-95.07080999167844,681825.9977660144,691262.2867237412,0
134,134,134,2,FHSS,9,0,-90.72586867542952,685534.6575252938,692129.3481581642,0
135,135,135,2,FHSS,16,0,-88.85140968391622,687353.6056467281,686197.7272335975,0
136,136,136,2,FHSS,14,1,-97.87420965699027,696682.315317587,681450.1640061594,0
137,137,137,2,FHSS,20,0,-100.58525097521417,690351.1027441609,674709.6682545034,0
138,138,138,2,FHSS,14,0,-104.75914699420916,666050.2657196524,694064.7829474965,0
139,139,139,2,FHSS,8,1,-83.59784327472941,687942.5911162155,687932.3770442902,0
140,140,140,2,FHSS,13,0,-88.89943012213497,691576.5403793049,692578.063447358,0
141,141,141,2,FHSS,16,1,-103.93050107127736,674222.0133179207,673979.8765910559,0
142,142,142,2,FHSS,9,0,-83.07078889299078,690548.1764329398,687813.158690496,0
143,143,143,2,FHSS,11,0,-86.34776491648677,686710.5338018388,690352.9002145148,0
144,144,144,2,FHSS,14,1,-92.90760420037084,691371.7789709476,683649.0897481826,0
145,145,145,2,FHSS,19,0,-83.9629863017433,687434.4569371162,690314.7289243883,0
146,146,146,2,FHSS,13,1,-83.8919647008096,687299.9014867187,689846.9995229784,0
147,147,147,2,FHSS,18,0,-107.31931063558451,686896.8474415893,657525.004986297,0
148,148,148,2,FHSS,17,0,-84.49547969933766,691044.6539559582,691045.2497465501,0
149,149,149,2,FHSS,13,2,-94.05012537556624,689127.8562429078,696347.2542402497,0
150,150,150,2,FHSS,9,1,-94.74955852895246,683920.0390510088,684266.8403743037,0
151,151,151,2,FHSS,19,1,-108.6546270043608,683125.2753053841,726177.7997217178,0
152,152,152,2,FHSS,22,3,-104.58434640068602,692912.2907282821,666329.8536659451,0
153,153,153,2,FHSS,16,0,-106.18526748117344,661341.0694715048,689502.5745493254,0
154,154,154,2,FHSS,17,2,-89.25872575058922,686883.2897588427,692509.4054267942,0
155,155,155,2,FHSS,11,1,-89.85132717465818,686156.5456029248,686629.7042194393,0
156,156,156,2,FHSS,21,2,-88.24093324220071,691339.6992002139,692399.1519141396,0
157,157,157,2,FHSS,17,2,-100.01255955292577,676009.4964745694,686154.878437376,0
158,158,158,2,FHSS,9,1,-110.46073437591122,654456.8444799192,659628.451647631,0
159,159,159,2,FHSS,16,1,-97.16556418997048,693844.336644752,698304.3091619337,0
160,160,160,2,FHSS,18,1,-99.64053192973476,676295.305348316,687809.0344620307,0
161,161,161,2,FHSS,16,1,-94.36598582311942,691076.6807176725,682407.2243687491,0
162,162,162,2,FHSS,10,1,-88.53302796487213,691277.2995079752,686241.4806483982,0
163,163,163,2,FHSS,15,2,-101.4930162234439,703231.3723249666,680666.8956636155,0
164,164,164,2,FHSS,11,1,-88.70257846337233,687027.2045484652,692306.6980040927,0
165,165,165,2,FHSS,20,1,-93.142242569297,683878.5837623631,692325.2915531341,0
166,166,166,2,FHSS,14,0,-91.25646271720612,694015.1788473759,687378.7887359117,0
167,167,167,2,FHSS,15,2,-100.65625786027069,702544.2247215793,696347.0413772112,0
168,168,168,2,FHSS,18,2,-107.14425043097955,690100.4895061204,720750.1861595438,0
169,169,169,2,FHSS,17,0,-98.18949616198243,699965.9947251821,685724.2493518724,0
170,170,170,2,FHSS,16,2,-108.82547406831397,683659.5660540727,727014.8877317547,0
171,171,171,2,FHSS,11,2,-90.47729843388528,692303.6450010376,685833.1347269233,0
172,172,172,2,FHSS,15,3,-106.15231295685496,688288.0679820841,717352.2272631116,0
173,173,173,2,FHSS,10,0,-87.9492058173596,691159.4253432504,686449.5498865781,0
174,174,174,2,FHSS,14,0,-96.3858338527611,689469.1335234109,680327.2939077565,0
175,175,175,2,FHSS,14,1,-87.81110451781632,691433.8362667472,686697.1216371601,0
176,176,176,2,FHSS,8,1,-92.23671391243658,688084.189386643,683935.4724363566,0
177,177,177,2,FHSS,12,0,-101.97770590178811,674930.8678227983,698864.414725186,0
178,178,178,2,FHSS,13,0,-100.21786102571068,675300.3061992344,689957.0689617103,0
179,179,179,2,FHSS,10,1,-88.34853328420087,692014.1541045421,691898.9355692667,0
180,180,180,2,FHSS,17,0,-90.08823042912351,685687.1273431889,687068.4916531193,0
181,181,181,2,FHSS,27,2,-98.59640264180383,700987.5274623281,687604.9072613278,0
182,182,182,2,FHSS,13,0,-93.337537090013,695706.9265046577,688288.2991374226,0
183,183,183,2,FHSS,15,2,-100.6475655569912,697118.0169031535,676732.2347889784,0
184,184,184,2,FHSS,17,0,-92.22073942410653,683788.4949283877,689523.8048333294,0
185,185,185,2,FHSS,16,2,-84.15115321721392,689504.3627314442,691629.9824449994,0
186,186,186,2,FHSS,17,2,-94.99160042257414,682322.2274416148,692510.5292723624,0
187,187,187,2,FHSS,10,1,-99.92012459953284,701916.7243077402,683951.6959122164,0
188,188,188,2,FHSS,13,0,-96.03703330749798,684453.7543524964,696592.5498859242,0
189,189,189,2,FHSS,17,3,-90.69245148312572,692811.3009022124,686142.7304892928,0
190,190,190,2,FHSS,13,0,-85.86088395810776,692069.2866717336,689906.7084362875,0
191,191,191,2,FHSS,20,1,-101.70087058587438,674279.8781966496,696595.9336935527,0
192,192,192,2,FHSS,21,1,-101.29209856550676,673630.0870812362,686894.4350935618,0
193,193,193,2,FHSS,14,2,-86.78745843302539,691267.7873688992,691778.1809167309,0
194,194,194,2,FHSS,16,1,-106.39141019625158,660677.2551611491,690187.5737333968,0
195,195,195,2,FHSS,17,0,-86.6343517824746,688576.8016728541,692246.804109994,0
196,196,196,2,FHSS,7,1,-96.80325808541744,685367.3714022287,698041.8168180118,0
197,197,197,2,FHSS,15,0,-103.50958471618836,709534.2813256844,693946.7041303065,0
198,198,198,2,FHSS,16,1,-111.6834636842037,715107.1465317751,735608.6849719157,0
199,199,199,2,FHSS,9,0,-87.18782628428443,687637.0962597087,686807.4341940894,0
200,200,200,2,FHSS,22,3,-111.40107337991564,645422.7626032506,663264.7330079807,0
201,201,201,2,FHSS,14,0,-110.91419763325132,715756.7627768948,648830.3759764524,0
202,202,202,2,FHSS,23,1,-111.04030021753346,730279.636199726,716606.7291686296,0
203,203,203,2,FHSS,18,1,-104.72187106054008,712878.5958897179,685975.2335387822,0
204,204,204,2,FHSS,15,1,-97.468773633276,680502.1110691985,684261.4811357453,0
205,205,205,2,FHSS,14,0,-110.2617286735053,685307.0844457413,734104.409426237,0
206,206,206,2,FHSS,25,2,-84.96695366301063,690763.1162748219,691441.6859813666,0
207,207,207,2,FHSS,17,0,-103.6220597778103,692993.8221026182,668823.4642245349,0
208,208,208,2,FHSS,13,1,-90.38196389003016,685478.4680780745,687121.0025588062,0
209,209,209,2,FHSS,9,0,-101.15980831203802,678324.804181401,700582.6172125596,0
210,210,210,2,FHSS,18,0,-103.23491524200335,702544.9125959212,674346.4449476181,0
211,211,211,2,FHSS,8,0,-82.91428865938218,689021.0557970995,691297.2862937915,0
212,212,212,2,FHSS,10,1,-105.22317942346731,670369.2982029475,705805.37919709,0
213,213,213,2,FHSS,11,1,-98.63351594123824,694790.6895480901,699875.9441529942,0
214,214,214,2,FHSS,15,2,-102.76200555072334,691981.9171036182,708162.5248843175,0
215,215,215,2,FHSS,14,1,-100.4395999396259,686149.4240141375,703525.4504954243,0
216,216,216,2,FHSS,19,0,-98.86695505081002,679728.5361798981,696646.4584236718,0
217,217,217,2,FHSS,19,0,-110.63048000636078,655232.6415340783,657400.2530584588,0
218,218,218,2,FHSS,17,0,-95.5182013918798,687522.2566170705,697411.4258371865,0
219,219,219,2,FHSS,12,0,-107.12088522535666,720672.2845258462,689128.6211180625,0
220,220,220,2,FHSS,17,0,-104.09934722048592,699784.9204317407,708899.271182682,0
221,221,221,2,FHSS,12,0,-89.89809145449894,688245.1844130071,685267.7689370308,0
222,222,222,2,FHSS,25,1,-84.71556630264973,688291.3399846219,687322.0944410738,0
223,223,223,2,FHSS,18,2,-104.43859920866588,666460.2346100432,689934.7625297569,0
224,224,224,2,FHSS,11,0,-92.1875420974497,692833.1939700438,693846.4318359155,0
225,225,225,2,FHSS,17,2,-83.55383100321806,690646.9837265963,691075.6647381115,0
226,226,226,2,FHSS,15,1,-93.3457628513808,695736.3541089802,690394.1488579722,0
227,227,227,2,FHSS,14,0,-82.17835404985807,691179.863676615,689465.1779134028,0
228,228,228,2,FHSS,21,0,-83.10952355821908,690614.4945173503,687851.40829768,0
229,229,229,2,FHSS,14,0,-97.0463670419888,699197.4652152958,689956.1531423334,0
230,230,230,2,FHSS,16,1,-95.5789788323299,694150.7528251411,696197.8420167473,0
231,231,231,2,FHSS,18,2,-108.89305503312056,716251.596622412,662035.6679545892,0
232,232,232,2,FHSS,9,2,-105.02509876097176,710348.6818981195,702249.4619852063,0
233,233,233,2,FHSS,23,2,-94.91560933589165,682160.2976858561,686911.6326964531,0
234,234,234,2,FHSS,15,1,-107.81650174379068,703367.3206385834,658550.895340534,0
235,235,235,2,FHSS,7,0,-88.14905119730275,692340.2857700975,687460.7642086571,0
236,236,236,2,FHSS,14,0,-84.79950730315055,687978.6345517293,691328.0601224526,0
237,237,237,2,FHSS,14,2,-94.40154483865996,696557.6492445163,688325.2457695699,0
238,238,238,2,FHSS,21,3,-96.44162842576448,697989.2172609348,686249.0014129136,0
239,239,239,2,FHSS,13,2,-97.10834357611358,683716.7212204966,697475.0015235774,0
240,240,240,2,FHSS,15,1,-97.22875298630233,691825.4385492868,699125.0688177219,0
241,241,241,2,FHSS,17,1,-91.6221917328526,694347.431468343,687626.2502971225,0
242,242,242,2,FHSS,10,1,-109.70094194599233,669374.6727372599,652412.6528713646,0
243,243,243,2,FHSS,9,1,-82.56483704886746,690904.1233123228,688318.3531161868,0
244,244,244,2,FHSS,18,0,-105.02310519568296,671312.5784312328,672816.3341780887,0
245,245,245,2,FHSS,11,0,-109.84905201909298,681309.7910808435,647385.7870709609,0
246,246,246,2,FHSS,14,1,-101.30115513617196,704626.6050723923,684472.5015929627,0
247,247,247,2,FHSS,5,0,-93.98350613950667,685150.8183568188,683997.2174415995,0
248,248,248,2,FHSS,12,0,-85.22623045748733,687945.2424635246,687369.0370584418,0
249,249,249,2,FHSS,15,0,-95.01767027645728,696451.0463509497,686146.6592256057,0
250,250,250,2,FHSS,6,0,-92.61214956415807,685753.2738995756,694018.4895987605,0
251,251,251,2,FHSS,20,1,-110.7550355041381,722521.9524485859,723474.3861364039,0
252,252,252,2,FHSS,18,0,-90.02434150151035,685338.7035948024,690988.44554128,0
253,253,253,2,FHSS,11,0,-107.93866792037072,708185.7742410068,718174.8546147059,0
254,254,254,2,FHSS,17,2,-102.93956313724912,683945.7879486674,670882.3688874813,0
255,255,255,2,FHSS,16,1,-103.46109500945332,706963.5938716009,700027.0701000204,0
256,256,256,2,FHSS,9,0,-86.55490917613835,692259.8434717039,688730.277424402,0
257,257,257,2,FHSS,13,2,-89.45300403366966,690978.3990234003,685634.2010265527,0
258,258,258,2,FHSS,11,2,-108.2939950188848,720453.2324811831,671611.4995376362,0
259,259,259,2,FHSS,17,3,-99.6058724215614,685335.4554658214,701924.5885545664,0
260,260,260,2,FHSS,15,1,-97.70898873522177,682952.4297436267,681032.7884154005,0
261,261,261,2,FHSS,11,2,-100.77002871835882,701536.7841634045,680499.7309554237,0
262,262,262,2,FHSS,18,0,-89.53505601722068,689078.0444921419,693525.487294321,0
263,263,263,2,FHSS,11,0,-108.08702712251988,698844.3511949744,655767.805026084,0
264,264,264,2,FHSS,21,0,-88.19940179772527,689590.2708546103,685875.9738868857,0
265,265,265,2,FHSS,18,0,-96.22756558852596,690985.5387962819,698190.8017711269,0
266,266,266,2,FHSS,16,1,-82.55901757541996,689670.581798544,691241.6631702868,0
267,267,267,2,FHSS,13,1,-102.67176241547432,679377.7197923996,705228.5743123586,0
268,268,268,2,FHSS,11,0,-108.0081666651007,717408.4870429409,709783.159005988,0
269,269,269,2,FHSS,17,1,-92.70242497610532,695083.4779507357,691188.0276412488,0
270,270,270,2,FHSS,19,0,-107.50632665462166,671566.5535718997,716790.3670883046,0
271,271,271,2,FHSS,14,0,-91.17080944493736,685627.9652453018,686167.1825435883,0
272,272,272,2,FHSS,13,1,-107.21305135692108,669413.760363799,664948.3547306336,0
273,273,273,2,FHSS,14,2,-93.73732197633464,696092.5512153847,688964.1488627535,0
274,274,274,2,FHSS,12,1,-94.18609430390836,690339.1183615985,682420.7893177251,0
275,275,275,2,FHSS,15,0,-92.8336234815381,683492.8036586951,690591.4756711187,0
276,276,276,2,FHSS,13,0,-88.36210430983951,689626.5932573674,685810.9534628063,0
277,277,277,2,FHSS,19,3,-90.87942408382686,688526.2274982682,684673.9802545569,0
278,278,278,2,FHSS,13,2,-102.1884122786588,702038.589854043,701838.8532407461,0
279,279,279,2,FHSS,18,2,-87.39145123283652,692397.2403525073,690629.2367858823,0
280,280,280,2,FHSS,8,2,-85.86927714327803,690487.9933804934,686927.76714567,0
281,281,281,2,FHSS,16,2,-101.96474578117896,678265.1538202071,702598.8856743416,0
282,282,282,2,FHSS,19,0,-107.38532439980544,700175.9604613329,659033.0069496152,0
283,283,283,2,FHSS,11,0,-103.36964665523617,669333.1458410304,692395.348342737,0
284,284,284,2,FHSS,8,0,-92.2645434373801,689207.7587279602,683762.5864406059,0
285,285,285,2,FHSS,14,2,-87.35337388963171,687334.0328395228,686962.0941644121,0
286,286,286,2,FHSS,12,1,-88.82320106051102,690146.6654711615,685679.7082720979,0
287,287,287,2,FHSS,12,1,-92.17522820886444,687804.5356019724,684052.3734504114,0
288,288,288,2,FHSS,25,1,-91.41599795749909,684396.9266493426,690476.4269169966,0
289,289,289,2,FHSS,14,0,-94.6369223297054,690912.7107875996,696684.8220916534,0
290,290,290,2,FHSS,12,3,-93.70982386689433,684004.3377268013,693326.069939978,0
291,291,291,2,FHSS,15,0,-100.70704494932164,674544.5086592783,690884.9255993634,0
292,292,292,2,FHSS,12,1,-89.59492968748738,693061.1695575835,691399.1330061001,0
293,293,293,2,FHSS,19,3,-88.14936333060899,691883.6251483407,691915.2263749492,0
294,294,294,2,FHSS,19,2,-87.02607967248738,692384.6280369877,690259.5114942461,0
295,295,295,2,FHSS,8,0,-99.59096552870282,687619.6630036668,676395.7168927938,0
296,296,296,2,FHSS,15,0,-105.57607553385488,663612.5379825332,693798.0512696132,0
297,297,297,2,FHSS,20,1,-109.15756229176924,703892.0295357672,652635.6228285582,0
298,298,298,2,FHSS,17,0,-103.22227904778774,672923.3314669564,700655.4095427609,0
299,299,299,2,FHSS,16,0,-85.16836764724653,690941.6311122238,687438.2844969033,0
300,300,300,2,FHSS,10,0,-97.81560036105446,699205.5996667703,693741.6472583407,0
301,301,301,2,FHSS,11,1,-109.6196844364884,704064.5673274387,650388.0620289114,0
302,302,302,2,FHSS,22,1,-99.01008199903424,678611.3934760796,695273.222162232,0
303,303,303,2,FHSS,10,1,-106.89017325156108,714556.4281256142,672250.2875591177,0
304,304,304,2,FHSS,13,2,-103.15851855099844,700274.3236564356,705977.9419808546,0
305,305,305,2,FHSS,17,0,-102.20773397217108,703412.0586255202,700332.4284852754,0
306,306,306,2,FHSS,12,0,-90.13906737941818,690596.4207070589,693674.4773985035,0
307,307,307,2,FHSS,15,0,-106.87617580131736,660150.1865705037,681188.764110048,0
308,308,308,2,FHSS,14,1,-87.48358156104383,687924.6259675302,686510.0618949629,0
309,309,309,2,FHSS,13,0,-95.94622658719597,683274.1538068934,683335.4430334517,0
310,310,310,2,FHSS,12,2,-82.16242616947243,691176.9924115842,689451.2463701086,0
311,311,311,2,FHSS,17,0,-96.26097409869558,693586.576009916,681489.9476096589,0
312,312,312,2,FHSS,14,1,-83.67801357544467,690727.7115028304,687770.9607293312,0
313,313,313,2,FHSS,16,0,-94.19149884615712,696416.1098074791,688565.5395548168,0
314,314,314,2,FHSS,20,0,-104.38101163066284,696734.3680412116,667813.820251013,0
315,315,315,2,FHSS,16,2,-94.0774629067285,690650.9943418098,696263.6284672392,0
316,316,316,2,FHSS,12,2,-105.75069512916409,692870.0703205499,715886.2187750477,0
317,317,317,2,FHSS,6,0,-98.29439330155532,700401.8547090759,692104.9000339586,0
