,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,899,804,-91.93621361069904,685551.134356591,685574.1754245221,0
43,43,43,1,CSS,908,806,-82.33172541102246,687842.7561710546,688524.9968586166,0
44,44,44,1,CSS,868,751,-85.8111826164928,687570.3688844595,691370.8690925293,0
45,45,45,1,CSS,900,818,-101.99320481463482,676575.954976509,701045.94775109,0
46,46,46,1,CSS,878,777,-95.26966971987837,685709.7487920403,682331.7036241536,0
47,47,47,1,CSS,914,849,-111.01286772346148,655300.8988182874,724499.175889292,0
48,48,48,1,CSS,836,715,-86.17431840088963,689254.9804234894,686611.8729696029,0
49,49,49,1,CSS,901,847,-103.32715616698358,678703.4565424685,672283.1411812231,0
50,50,50,2,FHSS,16,0,-109.34652232586164,658695.1015998573,663178.7650566384,0
51,51,51,2,FHSS,12,0,-104.18380305300444,698058.685865269,709958.4999176356,0
52,52,52,2,FHSS,8,0,-103.17356450039102,708735.594327413,684894.641513331,0
53,53,53,2,FHSS,18,2,-99.44221885271682,677784.4083133043,695033.9118873283,0
54,54,54,2,FHSS,14,0,-87.50384832806776,687281.2516923252,691888.6236755342,0
55,55,55,2,FHSS,13,1,-87.22267004571012,688390.7500258344,686416.9507364368,0
56,56,56,2,FHSS,14,0,-93.57878971439423,683289.2052287637,687011.2015206626,0
57,57,57,2,FHSS,14,0,-108.59518400880243,676430.6662850576,724108.3396466218,0
58,58,58,2,FHSS,12,1,-98.85693857294848,679689.1810614174,682251.9761488615,0
59,59,59,2,FHSS,15,1,-88.57163189026991,690404.3576526863,692969.5053671341,0
60,60,60,2,FHSS,17,0,-91.30189894437773,693504.6565261799,686438.3412817351,0
61,61,61,2,FHSS,13,1,-106.14508536396347,661485.8082360518,690336.4908094704,0
62,62,62,2,FHSS,17,3,-89.6339734794432,692218.2630442554,686320.4170613413,0
63,63,63,2,FHSS,10,0,-102.66403525532446,705981.7435543777,698108.6498000568,0
64,64,64,2,FHSS,22,0,-96.04093491211812,681926.2582230889,693904.9987711144,0
65,65,65,2,FHSS,18,2,-87.26774374327775,692013.2962248242,687584.0691016524,0
66,66,66,2,FHSS,17,0,-91.64403725901629,691706.0471202125,694146.5457270894,0
67,67,67,2,FHSS,19,2,-108.55360098618456,660197.7296788633,666918.7452461543,0
68,68,68,2,FHSS,10,0,-93.73384485393792,695985.2250815176,688151.4450305285,0
69,69,69,2,FHSS,16,0,-82.59925554804539,687554.3444354979,689468.9868339959,0
70,70,70,2,FHSS,20,2,-99.019990848184,682667.4821513896,679121.8297362722,0
71,71,71,2,FHSS,18,0,-94.3388922623408,691695.1025706371,682607.4773071958,0
72,72,72,2,FHSS,15,0,-86.45775131577258,686542.0998044052,689012.3723597475,0
73,73,73,2,FHSS,23,0,-105.53444255079914,713492.7401215329,699327.8151455105,0
74,74,74,2,FHSS,14,0,-101.30370960203084,698866.1743034922,676501.5597880816,0
75,75,75,2,FHSS,14,0,-98.4180934375935,700523.1381427464,686534.1559416653,0
76,76,76,2,FHSS,23,2,-109.0871423083982,725765.6957642763,704085.4446919987,0
77,77,77,2,FHSS,13,1,-102.39435813205698,705523.6358608836,681072.2433207794,0
78,78,78,2,FHSS,12,0,-108.73760304294622,659328.3683906704,666757.5018092883,0
79,79,79,2,FHSS,18,1,-94.20142378957912,685857.3888725442,683305.9101761105,0
80,80,80,2,FHSS,14,0,-87.13956984110018,692536.8695656738,689622.0802410821,0
81,81,81,2,FHSS,16,1,-104.40226312512486,706550.8370336383,704538.6896171328,0
82,82,82,2,FHSS,13,0,-103.7792468494705,697375.4668046136,669679.1682850561,0
83,83,83,2,FHSS,11,2,-93.02193534437384,694244.0949662548,693241.6166445084,0
84,84,84,2,FHSS,26,2,-97.0690528773898,679922.3071144045,691968.3338668514,0
85,85,85,2,FHSS,15,0,-101.94024530662108,687793.213334122,672268.779604395,0
86,86,86,2,FHSS,13,1,-105.2823092681186,704634.7415914222,709616.3122434581,0
87,87,87,2,FHSS,14,2,-100.51534465918424,703405.073026199,693619.7620296689,0
88,88,88,2,FHSS,19,4,-108.71757191276753,653645.5712615268,677902.1379444693,0
89,89,89,2,FHSS,17,1,-109.21238255953284,651609.5130365872,677040.8896043896,0
90,90,90,2,FHSS,17,0,-96.4057090377786,693733.425230451,697424.2537201295,0
91,91,91,2,FHSS,19,1,-82.7392106824667,691291.5322662443,689575.7368520406,0
92,92,92,2,FHSS,12,1,-94.76409134421957,695809.0586402994,685427.5796370395,0
93,93,93,2,FHSS,14,1,-89.20261698236273,693268.4001124916,690362.132207801,0
94,94,94,2,FHSS,15,1,-98.8138996291162,701424.542661409,689358.4089162684,0
95,95,95,2,FHSS,15,2,-104.24637303658452,700493.930927287,669882.4862017563,0
96,96,96,2,FHSS,10,1,-92.7339475347272,684872.1262474912,693282.8036592406,0
97,97,97,2,FHSS,14,4,-100.47228246494151,701466.5576953604,697541.4569387658,0
98,98,98,2,FHSS,13,1,-86.52231450180867,690874.3174807482,691935.6477004082,0
99,99,99,2,FHSS,12,2,-99.55829643235862,699156.8864692916,680674.25881039,0
100,100,100,2,FHSS,14,1,-86.10073674228681,691941.7759915573,690561.0381097905,0
101,101,101,2,FHSS,14,1,-82.65064050776692,688048.710410711,688132.0285365464,0
102,102,102,2,FHSS,12,0,-99.43160251660998,702264.1192925794,688322.4851281358,0
103,103,103,2,FHSS,8,1,-107.63690375040824,669822.7455348049,662634.9927948567,0
104,104,104,2,FHSS,12,1,-109.68109466590032,712929.3016496486,724183.8287558964,0
105,105,105,2,FHSS,19,4,-94.29489314382889,696182.6040090088,691676.2268395236,0
106,106,106,2,FHSS,17,2,-87.9201407118336,688050.4927759022,686265.0010998806,0
107,107,107,2,FHSS,22,2,-82.88274584651873,689651.1604408285,687506.8974947255,0
108,108,108,2,FHSS,21,1,-101.20281085746863,705196.5754800641,690405.6342898072,0
109,109,109,2,FHSS,18,2,-93.1738865575737,683406.4080139428,691236.2505954329,0
110,110,110,2,FHSS,8,1,-102.99892387424276,703681.9832860224,702626.6533087442,0
111,111,111,2,FHSS,13,1,-88.86165762159756,693189.060601141,688846.5142313102,0
112,112,112,2,FHSS,6,0,-108.23136964447158,661621.8489923108,667277.9031428734,0
113,113,113,2,FHSS,24,1,-101.5532313482446,703294.9627129846,680554.8251941345,0
114,114,114,2,FHSS,9,2,-98.09716103112484,687648.2658151063,678490.2287292372,0
115,115,115,2,FHSS,14,0,-106.05421085906652,670053.099419991,669668.1789467793,0
116,116,116,2,FHSS,19,1,-98.82466821315876,692593.9668017749,677811.2151278316,0
117,117,117,2,FHSS,13,0,-104.05180573409228,701153.6601902791,670857.9850798653,0
118,118,118,2,FHSS,11,0,-92.78489032142129,687375.0775237911,695056.1052897243,0
119,119,119,2,FHSS,15,1,-107.8250649155419,719101.3232874476,705777.8480643108,0
120,120,120,2,FHSS,12,2,-109.98887682487953,732678.0818946058,684979.0632803817,0
121,121,121,2,FHSS,22,1,-92.69355833925646,694312.2948635347,686058.3778413011,0
122,122,122,2,FHSS,15,2,-94.12523943554964,694432.9101613482,684531.1465353322,0
123,123,123,2,FHSS,14,1,-90.03077289555692,692993.5376542755,686907.8778234979,0
124,124,124,2,FHSS,14,0,-105.24728254599478,691454.1731323894,714524.7669237853,0
125,125,125,2,FHSS,19,2,-111.99057158433696,743574.3642640265,681310.7048187465,0
126,126,126,2,FHSS,18,0,-111.75678043978888,678024.0274875256,741492.0126334163,0
127,127,127,2,FHSS,12,0,-88.14333422326332,690495.0517516284,686065.4544482685,0
128,128,128,2,FHSS,13,0,-83.15996626367253,687437.5972024639,689589.1673393233,0
129,129,129,2,FHSS,16,0,-109.40767756724318,648759.6699486072,690895.5223428776,0
130,130,130,2,FHSS,14,0,-93.36007057093424,695536.0726286507,691307.1515828926,0
131,131,131,2,FHSS,15,1,-100.90860100910156,695753.3603609512,675498.3574574756,0
132,132,132,2,FHSS,16,1,-92.993479484127,683301.6536841639,688732.813601264,0
133,133,133,2,FHSS,15,1,-101.21924156471344,681400.15421233,703083.9045093085,0
134,134,134,2,FHSS,19,1,-94.86404911072069,683290.7417410943,684864.8177834016,0
135,135,135,2,FHSS,9,0,-102.63799008665852,676573.6258741854,702951.5443533228,0
136,136,136,2,FHSS,15,1,-110.54135922454846,733887.7564316061,676367.7728973202,0
137,137,137,2,FHSS,19,1,-110.58221108317052,722238.1482513854,722441.1278496156,0
138,138,138,2,FHSS,17,2,-108.92158839505652,721579.0962113857,668322.4096596825,0
139,139,139,2,FHSS,17,0,-88.41734933566998,685846.0164324049,690092.3365473694,0
140,140,140,2,FHSS,15,0,-97.46993889216782,696461.993091134,696907.5163288538,0
141,141,141,2,FHSS,10,1,-106.26262533598997,688622.4084120516,661100.7882563602,0
142,142,142,2,FHSS,11,1,-100.6129797457996,675273.9551978309,693717.6142582603,0
143,143,143,2,FHSS,26,2,-87.22324670996645,691554.3447685988,687084.4912834928,0
144,144,144,2,FHSS,9,2,-108.6442383152916,659694.817269941,666940.3028004781,0
145,145,145,2,FHSS,14,0,-84.63872627158851,687182.6599547884,690154.7437580958,0
146,146,146,2,FHSS,13,0,-106.59950739824106,718810.1143126563,687837.1884573612,0
147,147,147,2,FHSS,13,0,-87.02827125982017,688345.0869218705,692314.6341872333,0
148,148,148,2,FHSS,20,1,-92.32182135706051,693703.2043324008,693145.5656938584,0
149,149,149,2,FHSS,10,1,-92.88934728911818,688668.6474814257,695439.08232441,0
150,150,150,2,FHSS,13,0,-106.25192899539368,709585.3493039581,669583.9341458232,0
151,151,151,2,FHSS,13,2,-83.27156857417616,690941.2393685865,690709.7019171108,0
152,152,152,2,FHSS,14,0,-93.20983783982622,691236.1884858586,683379.1883981788,0
153,153,153,2,FHSS,25,1,-97.95527574202364,700204.6622972406,690801.7020180551,0
154,154,154,2,FHSS,19,1,-82.60603314445548,691015.4320925847,690349.998999262,0
155,155,155,2,FHSS,15,0,-108.15280872704209,709546.8169420859,660531.3480716337,0
156,156,156,2,FHSS,9,0,-85.83531546949762,689751.2578150405,692085.6058254988,0
157,157,157,2,FHSS,11,0,-93.85312347050834,682948.6120866878,687339.2543716352,0
158,158,158,2,FHSS,17,1,-106.29935071144374,674539.205950416,665167.8317962113,0
159,159,159,2,FHSS,15,3,-111.65600175994942,653196.7904139728,727691.9890958472,0
160,160,160,2,FHSS,13,0,-101.12853253951155,704819.6513455533,686494.7073805954,0
161,161,161,2,FHSS,13,2,-92.31087074200096,687541.0469875444,694776.795136162,0
162,162,162,2,FHSS,18,0,-86.15225963299481,689995.1573493894,692145.6655648919,0
163,163,163,2,FHSS,12,1,-90.93579878132566,685870.9438277347,686095.3421334104,0
164,164,164,2,FHSS,29,2,-85.2332424326998,686897.750054165,689519.8195159704,0
165,165,165,2,FHSS,18,0,-102.759518904582,683061.3270048177,707235.3064364502,0
166,166,166,2,FHSS,16,1,-109.29473947320812,728889.8952628842,696737.2996749817,0
167,167,167,2,FHSS,15,0,-84.25289303248964,687335.2417821501,690271.665432413,0
168,168,168,2,FHSS,17,1,-86.40296170610986,690141.9609755339,692194.8845647519,0
169,169,169,2,FHSS,15,0,-103.70172659213056,703523.0132810825,673738.771410895,0
170,170,170,2,FHSS,16,0,-103.36284472847125,693656.1237082424,709244.3223595544,0
171,171,171,2,FHSS,17,0,-85.22817603854564,688520.1946490256,687059.9673170298,0
172,172,172,2,FHSS,21,1,-92.400667670134,694646.4635936739,691767.473096017,0
173,173,173,2,FHSS,10,0,-84.39614796490855,687127.206641154,689354.9261022946,0
174,174,174,2,FHSS,10,0,-111.57424957786787,736646.3499400299,711635.782116963,0
175,175,175,2,FHSS,13,0,-109.42234563246504,727982.5389757446,676274.4460870385,0
176,176,176,2,FHSS,14,0,-92.2988877411622,686025.3217855843,693964.7564215879,0
177,177,177,2,FHSS,16,3,-93.975463866334,687740.7255220729,682734.1316809398,0
178,178,178,2,FHSS,14,0,-83.65999497219157,691225.7783803595,690465.3826597967,0
179,179,179,2,FHSS,8,0,-99.795653752197,689916.7693491973,675969.252013831,0
180,180,180,2,FHSS,16,1,-98.00804201952198,698791.8417402721,683764.3388856949,0
181,181,181,2,FHSS,19,0,-82.25131454027027,690540.9132164618,688029.6353570204,0
182,182,182,2,FHSS,10,2,-103.12924136387666,709146.0100062297,688804.4993867688,0
183,183,183,2,FHSS,19,3,-95.4227775488636,681676.3162343745,686904.9522885327,0
184,184,184,2,FHSS,14,2,-92.36013562279814,683727.9889649227,688810.8149643742,0
185,185,185,2,FHSS,22,2,-97.7294540001735,684833.9697557896,698975.8805458017,0
186,186,186,2,FHSS,10,1,-90.99109228284068,685954.330470374,692857.5139529364,0
187,187,187,2,FHSS,12,0,-89.1541642161651,693107.0178744276,688015.1060842854,0
188,188,188,2,FHSS,20,1,-96.46720111682966,680999.1630587754,685761.5249666517,0
189,189,189,2,FHSS,9,0,-91.15469069498847,688489.8265468535,684522.9386083231,0
190,190,190,2,FHSS,12,3,-101.8593977148248,691024.0621290683,672428.5695635567,0
191,191,191,2,FHSS,17,2,-102.39395958543132,684576.6172869018,671925.2790640162,0
192,192,192,2,FHSS,18,2,-88.54882661649712,689255.0208595436,693092.5624515373,0
193,193,193,2,FHSS,13,2,-98.3796480898993,691749.9408333316,678225.1161453011,0
194,194,194,2,FHSS,15,2,-106.81400674178522,665101.303207687,707291.409626568,0
195,195,195,2,FHSS,14,2,-106.81507437672768,660893.6653937972,679528.8983520393,0
196,196,196,2,FHSS,12,1,-86.89670151645802,686713.6650681712,690827.3869889356,0
197,197,197,2,FHSS,21,1,-90.02020165011318,690099.5840544561,685100.592472073,0
198,198,198,2,FHSS,15,0,-83.23949904265437,687952.0291164881,690778.4892714965,0
199,199,199,2,FHSS,13,1,-110.88447842963888,675573.3252199315,643221.8152683867,0
200,200,200,2,FHSS,14,2,-99.66681226757794,676515.4622135302,686352.8100529187,0
201,201,201,2,FHSS,13,3,-92.15207080453928,684127.7348895834,691204.4007207282,0
202,202,202,2,FHSS,21,2,-95.8701189700211,684613.4722412816,696500.5367647327,0
203,203,203,2,FHSS,15,0,-87.63216419256284,686115.9284955373,689781.1910072225,0
204,204,204,2,FHSS,19,0,-111.91124388015484,740817.3455983022,672021.7739929695,0
205,205,205,2,FHSS,14,2,-87.24989241307789,690474.9114358,686421.6447028083,0
206,206,206,2,FHSS,16,1,-84.09688059365068,691354.2897567754,690457.4066070694,0
207,207,207,2,FHSS,13,2,-95.4661368924792,691805.3894576232,681598.4586840088,0
208,208,208,2,FHSS,14,0,-106.8741345188482,659702.428435838,695795.9069004017,0
209,209,209,2,FHSS,12,2,-92.24001634350812,688991.9482239078,695031.5311303001,0
210,210,210,2,FHSS,14,1,-96.62588187875286,681634.5739620372,694581.4616975994,0
211,211,211,2,FHSS,19,3,-102.28751276150734,707103.1304914701,692264.3142537349,0
212,212,212,2,FHSS,17,1,-84.06681731462889,689972.7818714621,687284.4679817726,0
213,213,213,2,FHSS,11,0,-105.024122539564,665206.0910375516,693558.2201115009,0
214,214,214,2,FHSS,9,1,-110.57432845582582,643143.7278462327,684510.1852337983,0
215,215,215,2,FHSS,12,1,-104.1652040697257,676077.6819230431,707217.7695120379,0
216,216,216,2,FHSS,20,2,-102.22050433046374,684399.7971657834,706473.3447751291,0
217,217,217,2,FHSS,16,2,-100.66442744505504,674857.7717185593,692445.6589032487,0
218,218,218,2,FHSS,16,1,-109.21674561022616,714281.2959316794,658346.0595916563,0
219,219,219,2,FHSS,15,0,-111.37067909178673,656201.7790482019,650713.7443087383,0
220,220,220,2,FHSS,10,0,-89.27941421013078,686947.2921703986,686249.3660130211,0
221,221,221,2,FHSS,15,1,-87.87156636748708,688877.7111492526,692777.4853362022,0
222,222,222,2,FHSS,11,1,-99.82178189726984,701222.548070732,695931.395642969,0
223,223,223,2,FHSS,15,2,-101.3183212872956,692499.493580025,705139.2583436017,0
224,224,224,2,FHSS,14,2,-97.71434574168056,681028.047526401,682947.8900929855,0
225,225,225,2,FHSS,13,0,-83.30168352396565,691383.926752803,689815.7828339463,0
226,226,226,2,FHSS,13,1,-111.14054270075994,736115.5189113155,706287.3563085559,0
227,227,227,2,FHSS,12,0,-107.44398092801563,672007.2479370652,716796.0390152497,0
228,228,228,2,FHSS,9,2,-102.99779588736614,708389.1164029272,693659.2123072823,0
229,229,229,2,FHSS,18,2,-105.90013604766222,662542.2479202581,685419.6995596157,0
230,230,230,2,FHSS,12,0,-91.7313472950938,685068.1543145124,692476.0757313758,0
231,231,231,2,FHSS,14,0,-86.50584434613745,687358.6512379114,687344.4141685881,0
232,232,232,2,FHSS,11,0,-104.24171297328763,685902.8973571113,711577.3417150074,0
233,233,233,2,FHSS,20,0,-97.2823336503534,688411.5451717096,699432.8516445061,0
234,234,234,2,FHSS,14,0,-109.29121004857234,717408.0193702551,660651.3924407745,0
235,235,235,2,FHSS,20,1,-84.92940456727148,688470.5733224466,687171.2983887411,0
236,236,236,2,FHSS,13,1,-87.96969757384088,690563.5155340465,686162.1812709519,0
237,237,237,2,FHSS,14,2,-92.46008332957342,694562.0845867834,692034.6305276564,0
238,238,238,2,FHSS,17,1,-102.57425842622128,681759.1278486677,672543.2278976181,0
239,239,239,2,FHSS,18,3,-96.12337673218325,686542.6587684412,681077.2942121576,0
240,240,240,2,FHSS,16,0,-89.8154898298197,685225.0481353223,690219.8736063428,0
241,241,241,2,FHSS,15,0,-82.65193180895541,690302.4732498972,691053.5330124444,0
242,242,242,2,FHSS,8,3,-103.83504303287113,706374.9133329028,676339.7272231139,0
243,243,243,2,FHSS,7,0,-104.12930579956428,673643.3180203482,704972.6526799927,0
244,244,244,2,FHSS,9,0,-111.88003466576252,731279.8680564034,655192.4671144345,0
245,245,245,2,FHSS,18,1,-107.30362747326556,711588.8688465962,712378.1953522605,0
246,246,246,2,FHSS,22,3,-102.79592641251814,671110.6882015741,694523.4179879298,0
247,247,247,2,FHSS,18,2,-92.11294123708883,683876.7711421028,688939.5386704222,0
248,248,248,2,FHSS,10,0,-101.25826025169468,673705.9941409531,686814.6369884788,0
249,249,249,2,FHSS,26,0,-94.16402817940372,691608.3534984738,696092.6226944872,0
250,250,250,2,FHSS,17,3,-105.1369245242265,665190.1467645466,695094.0108804465,0
251,251,251,2,FHSS,11,0,-90.36917186226825,693376.0973451922,687191.542659113,0
252,252,252,2,FHSS,21,2,-90.48804510960862,690803.2027508875,685019.7891015358,0
253,253,253,2,FHSS,7,2,-102.42082302897347,678821.1796123206,674611.6925669224,0
254,254,254,2,FHSS,24,1,-90.85772748442676,684713.2638277278,688392.3103330598,0
255,255,255,2,FHSS,16,2,-99.9374355431833,700475.2840644178,697443.5849629667,0
256,256,256,2,FHSS,16,1,-111.16318773854525,738800.6233773627,683111.7090277539,0
257,257,257,2,FHSS,13,2,-86.03127888204115,687403.6577176971,687520.1303100684,0
258,258,258,2,FHSS,16,1,-98.0490168247318,678578.1967801907,691327.1917905215,0
259,259,259,2,FHSS,12,0,-93.04292806732808,686974.2284379929,683729.5512764212,0
260,260,260,2,FHSS,16,0,-109.54275196310002,721207.2059781718,715793.0020124903,0
261,261,261,2,FHSS,16,2,-100.33537759147706,701821.3379571282,682279.1756223156,0
262,262,262,2,FHSS,14,2,-109.84147012238698,729250.3918061999,704947.2768715611,0
263,263,263,2,FHSS,14,1,-95.5313844913556,695792.2072488103,694612.9028844443,0
264,264,264,2,FHSS,12,1,-94.44239282465232,696577.479280063,688232.5154206438,0
265,265,265,2,FHSS,13,2,-105.68908801851968,709188.6849286767,707066.1416252783,0
266,266,266,2,FHSS,13,1,-89.531977766114,689860.8505078646,685309.1191973157,0
267,267,267,2,FHSS,18,2,-105.69453531698991,688059.9262399166,715904.7273492414,0
268,268,268,2,FHSS,11,0,-93.36254142817836,683293.3304768243,691336.9859373702,0
269,269,269,2,FHSS,10,0,-85.94488644687054,687151.3583457723,690943.6598259776,0
270,270,270,2,FHSS,19,2,-83.13127733950687,688773.7206666446,691280.2478900942,0
271,271,271,2,FHSS,15,2,-84.37253117569439,688445.5756557127,691474.6155846489,0
272,272,272,2,FHSS,18,0,-98.67045385964644,700925.2711714107,686753.8767507822,0
273,273,273,2,FHSS,14,2,-100.66618744155404,703129.6113222254,695146.4069650938,0
274,274,274,2,FHSS,16,0,-84.43769167354154,691629.0221944854,688819.9027433132,0
275,275,275,2,FHSS,10,0,-84.38699686823378,688444.7074208756,687343.5982801046,0
276,276,276,2,FHSS,16,1,-99.40589441549602,694153.3473315943,677456.2662585522,0
277,277,277,2,FHSS,27,0,-91.56116500416194,686931.2279971044,684826.2488309584,0
278,278,278,2,FHSS,17,2,-97.2526108925534,696905.6118882824,696087.4781614186,0
279,279,279,2,FHSS,19,0,-92.28223404823636,685945.1563872023,693890.3085397906,0
280,280,280,2,FHSS,14,2,-94.43748847530073,684201.7211486745,684356.1871594632,0
281,281,281,2,FHSS,13,0,-89.10688865358951,685905.9039404059,691187.0565722773,0
282,282,282,2,FHSS,12,0,-99.9955726985336,701426.2302022191,696126.23403809,0
283,283,283,2,FHSS,9,0,-110.34434309437248,666662.3682305265,650225.1902055353,0
284,284,284,2,FHSS,17,1,-110.8976664202698,714180.6128534286,647956.6997838807,0
285,285,285,2,FHSS,12,1,-83.12041376314116,690453.0408775491,687736.3001724364,0
286,286,286,2,FHSS,12,2,-104.96572555071714,704129.782667552,708862.9805734055,0
287,287,287,2,FHSS,11,3,-108.74971968125664,720108.6245022826,667507.4923429243,0
288,288,288,2,FHSS,11,1,-109.63978393592438,652666.7667754057,669525.3757304525,0
289,289,289,2,FHSS,20,0,-104.73335093575692,706337.8802431985,672752.602584378,0
290,290,290,2,FHSS,17,1,-108.25409503814566,669732.4716329935,719100.8633839071,0
291,291,291,2,FHSS,5,1,-101.43069361236404,704162.2824331545,682624.9140279511,0
292,292,292,2,FHSS,15,0,-84.37243326060332,690797.9575148654,691218.4250396447,0
293,293,293,2,FHSS,12,0,-104.27835050622224,711930.1843819323,688512.8521862762,0
294,294,294,2,FHSS,13,0,-83.19916212607659,688411.489187569,687689.7695860259,0
295,295,295,2,FHSS,12,1,-92.69750040483174,692019.9945482045,684073.5908472768,0
296,296,296,2,FHSS,15,2,-94.55486529490751,694864.0678525473,694350.1476232948,0
297,297,297,2,FHSS,12,0,-93.96530693410304,682706.4411351165,690930.4147494886,0
298,298,298,2,FHSS,5,0,-97.99921975430482,678668.5601825699,691470.5322100094,0
299,299,299,2,FHSS,13,1,-90.41061017802636,688083.321399198,685042.5662341826,0
300,300,300,2,FHSS,14,2,-88.74349841431857,689319.2104815231,693178.2663241371,0
301,301,301,2,FHSS,9,1,-90.59453448672244,693331.870421502,686886.2211124887,0
302,302,302,2,FHSS,10,1,-89.5742457309892,692035.37085172,692621.4520386745,0
303,303,303,2,FHSS,10,0,-110.2623004560959,644943.3611901046,683308.7635962685,0
304,304,304,2,FHSS,17,2,-96.86812049737406,693747.3645643124,680843.3403994652,0
305,305,305,2,FHSS,14,0,-86.37270500369067,691885.0735249668,690862.1244910696,0
306,306,306,2,FHSS,18,1,-102.9610183695722,704312.0256233898,701779.7633388194,0
307,307,307,2,FHSS,9,0,-83.20616620252727,687945.0874827434,688062.2410139977,0
308,308,308,2,FHSS,13,0,-100.02065324567512,694250.8743187628,702338.9944688666,0
309,309,309,2,FHSS,19,1,-108.52648869094703,720189.2097492089,709499.7762847587,0
310,310,310,2,FHSS,9,1,-91.67536634904454,684323.0894076913,690827.4362116442,0
311,311,311,2,FHSS,15,0,-99.88745087067062,693471.3012824793,702384.6469460134,0
312,312,312,2,FHSS,15,2,-96.93210021478338,679737.4995054457,689437.4819523676,0
313,313,313,2,FHSS,20,0,-86.33323701951655,690753.4218011687,686891.0236820842,0
314,314,314,2,FHSS,19,1,-96.5647536632108,680455.1350498088,687006.8160417209,0
315,315,315,2,FHSS,17,1,-105.35962645830928,698719.2654868357,713177.9804157186,0
316,316,316,2,FHSS,12,1,-87.55508396136806,686165.5966737056,689929.1516156391,0
317,317,317,2,FHSS,23,2,-87.96027162554438,686864.7747064994,687092.7919111343,0
