,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,45,1,CSS,905,815,-99.92658262386406,676597.1062876611,684691.0049334001,0
46,46,46,1,CSS,890,807,-105.67117971970968,685904.9305332478,715634.5775145848,0
47,47,47,1,CSS,836,767,-105.82670837722472,710505.2690697671,672662.2167543819,0
48,48,48,1,CSS,931,835,-96.0183637919363,695757.4505891927,695372.9510639405,0
49,49,49,1,CSS,832,766,-107.7811067564651,712234.086950131,664573.1140859234,0
50,50,50,2,FHSS,16,0,-107.06240385055116,719545.306074302,681914.4235632893,0
51,51,51,2,FHSS,12,1,-97.5155061445565,695330.3123483235,680926.1233975159,0
52,52,52,2,FHSS,10,0,-94.69909376903966,689045.6216843729,681939.3538416254,0
53,53,53,2,FHSS,16,2,-93.7900759533603,691315.2131435856,682948.430504847,0
54,54,54,2,FHSS,14,0,-111.90352697129134,723937.8239182375,731216.1157944164,0
55,55,55,2,FHSS,21,2,-94.0790025396098,687643.4562835114,696148.1423958943,0
56,56,56,2,FHSS,11,0,-91.93219010874674,684866.0927045674,686421.6564478811,0
57,57,57,2,FHSS,14,1,-102.40979991156306,671432.55162921,686746.4723750347,0
58,58,58,2,FHSS,11,1,-84.33436850271755,690195.262977775,687282.6029524733,0
59,59,59,2,FHSS,17,2,-94.61563939268764,682977.4688029817,685736.2718249876,0
60,60,60,2,FHSS,12,1,-105.10950341566377,713590.0717678083,683895.2813915296,0
61,61,61,2,FHSS,17,3,-106.41085241433444,662499.8778508778,699693.4984556685,0
62,62,62,2,FHSS,9,0,-93.1036890386704,695018.1033204844,692115.7264469292,0
63,63,63,2,FHSS,15,0,-96.02008493103008,686712.0647618757,681130.4143319476,0
64,64,64,2,FHSS,18,1,-107.57732641687691,719519.5297666661,676026.8742817411,0
65,65,65,2,FHSS,14,1,-84.34043494175137,688875.6471559134,691616.84037332,0
66,66,66,2,FHSS,13,1,-98.00696390579864,699619.9065102554,685457.0849495638,0
67,67,67,2,FHSS,12,1,-92.0490190996168,685552.8911159836,685472.1908925715,0
68,68,68,2,FHSS,13,2,-85.39644022694225,687344.4300010426,687894.4639716677,0
69,69,69,2,FHSS,11,3,-97.40595435945592,698995.7350457573,692946.2680804814,0
70,70,70,2,FHSS,20,1,-109.49484814582809,648459.0582066855,692760.9130584267,0
71,71,71,2,FHSS,16,0,-84.96139579954672,687103.886040535,688622.6364392567,0
72,72,72,2,FHSS,12,0,-97.93414912074742,696780.2461079018,681438.7568373036,0
73,73,73,2,FHSS,12,0,-83.70601734926687,687461.9148769709,690219.1709367636,0
74,74,74,2,FHSS,22,2,-91.74237710753428,694115.7179321798,686922.5310498496,0
75,75,75,2,FHSS,13,1,-111.90391403125676,661893.0030551086,642690.6496605586,0
76,76,76,2,FHSS,15,2,-111.5675655012452,681986.1663727425,741042.3873389852,0
77,77,77,2,FHSS,17,0,-91.6997631793638,684135.0608733533,688947.615913346,0
78,78,78,2,FHSS,10,0,-89.59829411247708,691111.135481045,693205.6460967659,0
79,79,79,2,FHSS,15,2,-110.49750664406136,674796.6499624895,645671.4849784378,0
80,80,80,2,FHSS,10,2,-107.72536460247994,722181.8314792212,696437.7944254676,0
81,81,81,2,FHSS,17,0,-99.13051856323472,684610.3068208717,700908.6728331051,0
82,82,82,2,FHSS,16,1,-95.01179606072176,685423.9446417746,682759.671744924,0
83,83,83,2,FHSS,10,1,-94.84718523391354,688095.221775129,681916.4155842926,0
84,84,84,2,FHSS,13,1,-91.04415063278184,692102.0198024792,685302.6769196083,0
85,85,85,2,FHSS,11,0,-98.63309126690804,693749.3583038502,700348.1488393476,0
86,86,86,2,FHSS,18,0,-89.41772013926673,685406.4504331315,690152.1041299982,0
87,87,87,2,FHSS,12,0,-82.34458285694731,688579.0931115131,687810.3936867698,0
88,88,88,2,FHSS,20,2,-108.11642912824644,712656.8514018559,715655.5492465942,0
89,89,89,2,FHSS,7,1,-110.45201424375674,723451.9222827413,658657.4828144594,0
90,90,90,2,FHSS,16,0,-98.02316107167717,680612.5783832298,695960.1092728532,0
91,91,91,2,FHSS,11,0,-95.23068462335912,689960.438114994,681477.304284285,0
92,92,92,2,FHSS,16,1,-100.26687513529193,695196.0078727384,676441.5425983578,0
93,93,93,2,FHSS,11,0,-97.64607098357943,679439.9656588894,686113.0496038491,0
94,94,94,2,FHSS,7,0,-109.3022408709106,721761.4888551235,713254.0473069111,0
95,95,95,2,FHSS,18,1,-108.87899529939402,714975.7833325077,660923.8519866669,0
96,96,96,2,FHSS,12,2,-109.00513125336931,726776.9379751125,678826.2060258631,0
97,97,97,2,FHSS,22,2,-103.70473860185317,684870.7875369946,710013.4928135213,0
98,98,98,2,FHSS,17,1,-86.5941282484644,687926.1362916504,691951.1374985817,0
99,99,99,2,FHSS,15,1,-109.8926122752774,692333.8332107742,732325.6857752115,0
100,100,100,2,FHSS,15,0,-99.34373426829042,701657.5427323342,685794.7675779128,0
101,101,101,2,FHSS,12,1,-104.86038854010609,666184.7845161387,682983.9840240901,0
102,102,102,2,FHSS,16,1,-84.55179293826902,690023.1196071822,687167.209828582,0
103,103,103,2,FHSS,11,1,-97.99132310053804,698583.2018321255,695351.9642538464,0
104,104,104,2,FHSS,17,1,-108.22195161660557,654324.2653335561,694730.5785962206,0
105,105,105,2,FHSS,14,0,-97.04825819732122,679611.0350106889,689137.8265885125,0
106,106,106,2,FHSS,12,0,-96.30586403679078,698023.4288693718,686796.1154614618,0
107,107,107,2,FHSS,11,0,-106.60328536269996,702107.4264274605,662833.9438685894,0
108,108,108,2,FHSS,16,1,-89.37969075624856,691834.2189729678,692662.0094823997,0
109,109,109,2,FHSS,11,1,-97.67788663437078,689814.2237742643,678877.8901084972,0
110,110,110,2,FHSS,10,1,-93.5725513835337,682840.3766325949,689395.1087624333,0
111,111,111,2,FHSS,9,0,-102.42138250763092,678841.7148042438,704226.4200623806,0
112,112,112,2,FHSS,13,1,-106.80435478446869,671493.6089531298,665170.2112997804,0
113,113,113,2,FHSS,20,1,-93.08027068825196,691932.727607853,695084.4140227635,0
114,114,114,2,FHSS,10,0,-106.04803271908683,681621.38614275,715920.2893633157,0
115,115,115,2,FHSS,13,2,-88.39310701948125,692837.9087394105,690575.6008598286,0
116,116,116,2,FHSS,13,1,-110.12220332836222,687288.3416333294,645295.7963238361,0
117,117,117,2,FHSS,13,0,-103.05047405376745,693677.7947491631,670315.8116480621,0
118,118,118,2,FHSS,10,1,-92.9596464219644,691210.9105674309,683558.5506204993,0
119,119,119,2,FHSS,12,1,-106.44297538758106,717399.2614203584,696674.3988401622,0
120,120,120,2,FHSS,16,0,-90.4653032080176,686831.5757990824,685608.8034010411,0
121,121,121,2,FHSS,12,0,-98.19539092339346,680640.8525173994,696357.5341899367,0
122,122,122,2,FHSS,20,3,-100.70416860897004,704270.7476748102,687919.3051300589,0
123,123,123,2,FHSS,13,2,-107.25106564981924,720211.2718177419,681767.0124821072,0
124,124,124,2,FHSS,16,2,-111.51388616923204,735030.0392480792,664785.6563372712,0
125,125,125,2,FHSS,14,2,-94.34228870061511,682238.1564558074,689720.2843430446,0
126,126,126,2,FHSS,14,0,-87.64403777330944,690212.0365244338,686188.7370987535,0
127,127,127,2,FHSS,16,1,-85.77217910072982,691375.6126160638,687593.1235622957,0
128,128,128,2,FHSS,16,1,-87.6944183611732,686075.9471221864,689586.2046440545,0
129,129,129,2,FHSS,9,0,-107.43336921378643,660205.8002434295,675364.0121150102,0
130,130,130,2,FHSS,12,0,-102.5284135233217,671035.6444366206,690758.8501386422,0
131,131,131,2,FHSS,13,0,-89.61831033586213,693468.0457346805,688457.0343114042,0
132,132,132,2,FHSS,13,0,-93.41690044922468,683010.2426406041,688584.1273196816,0
133,133,133,2,FHSS,18,1,-96.79224333063608,689713.1625967096,698925.2274431732,0
134,134,134,2,FHSS,13,0,-100.07120046104724,694311.372950739,676419.671726299,0
135,135,135,2,FHSS,14,0,-94.44574994524208,682432.6321134294,691433.4792948134,0
136,136,136,2,FHSS,18,1,-94.44442486954404,686521.8435611923,682745.8134136829,0
137,137,137,2,FHSS,16,1,-82.64886658567713,691249.4160816997,689078.7330146017,0
138,138,138,2,FHSS,17,0,-84.19936242683659,689571.7127443036,691638.5167469693,0
139,139,139,2,FHSS,6,0,-106.65978853446244,706895.1000250394,713352.7234571626,0
140,140,140,2,FHSS,12,0,-85.06660388497816,686953.5076030316,689185.6508506006,0
141,141,141,2,FHSS,20,0,-110.946032664699,651516.2432491261,719777.0350818922,0
142,142,142,2,FHSS,6,1,-105.87057568356823,713607.8621047466,701550.4798164633,0
143,143,143,2,FHSS,17,1,-102.98564551554854,708562.7987928053,692630.9606081207,0
144,144,144,2,FHSS,14,0,-103.15217856920007,673091.00030204,700616.3757696549,0
145,145,145,2,FHSS,12,0,-109.4564988916876,713893.6372568292,722183.5739388162,0
146,146,146,2,FHSS,9,0,-83.092671888704,689262.8553990456,691371.5482749679,0
147,147,147,2,FHSS,15,1,-106.5678989787988,660796.6770370529,695870.0769506838,0
148,148,148,2,FHSS,16,1,-106.19893327938482,715363.5123321649,700222.0936183854,0
149,149,149,2,FHSS,12,1,-102.73765567184525,687117.2127427106,670676.9413842752,0
150,150,150,2,FHSS,6,1,-111.14378428202753,640638.3433463447,698855.1970413489,0
151,151,151,2,FHSS,12,0,-88.63244065080121,686782.1446356896,692043.7368597614,0
152,152,152,2,FHSS,16,1,-102.4778349334266,673276.7654561708,680737.6916942844,0
153,153,153,2,FHSS,17,0,-86.52802203495935,688773.3196944252,692260.5097677081,0
154,154,154,2,FHSS,24,1,-100.09511354152748,679178.9190178709,698853.3112042372,0
155,155,155,2,FHSS,18,1,-98.82395365542423,700286.0202009914,694548.7445109194,0
156,156,156,2,FHSS,16,3,-90.82550021259276,685514.3541300375,692195.2010567342,0
157,157,157,2,FHSS,17,1,-110.64402344184036,661207.7280906211,651937.3744447473,0
158,158,158,2,FHSS,15,0,-97.31519590794773,684635.868752175,698321.9485336803,0
159,159,159,2,FHSS,16,1,-110.03979394322349,710898.0008357989,727520.0543992835,0
160,160,160,2,FHSS,7,0,-97.2578681446019,682024.9740263695,696216.3814131537,0
161,161,161,2,FHSS,7,0,-102.9844483590549,698598.2333125544,672303.9740861921,0
162,162,162,2,FHSS,15,0,-95.10521213358284,689597.0434380261,697247.4348253078,0
163,163,163,2,FHSS,16,1,-101.22134439558135,702256.3262434535,698697.6131082196,0
164,164,164,2,FHSS,11,0,-92.52510209799551,692000.3469944443,684194.0615159686,0
165,165,165,2,FHSS,22,2,-95.1553797654792,695266.3288862859,684131.4794279599,0
166,166,166,2,FHSS,15,1,-91.90632880352469,693073.5299036033,693411.3174104693,0
167,167,167,2,FHSS,11,0,-96.03306718386776,695165.462969764,682856.185810005,0
168,168,168,2,FHSS,16,2,-88.68357565193337,685926.8654245697,690777.358309385,0
169,169,169,2,FHSS,9,0,-92.96145385278128,685374.1554386879,694016.4678183828,0
170,170,170,2,FHSS,16,0,-95.73334468568731,682617.224819501,684425.9609922173,0
171,171,171,2,FHSS,12,3,-103.27798548641876,689491.9058633836,669325.8062361116,0
172,172,172,2,FHSS,16,1,-106.01106525420644,663164.9318947635,681159.1091309238,0
173,173,173,2,FHSS,18,0,-86.0588153189895,690142.2419572999,686742.9542905907,0
174,174,174,2,FHSS,15,1,-109.3769438924372,726268.6049232458,706280.5789676344,0
175,175,175,2,FHSS,12,0,-94.05878870536483,684347.2798149579,694169.8612458452,0
176,176,176,2,FHSS,18,2,-105.03811092716778,709282.8721906878,703906.9083200782,0
177,177,177,2,FHSS,16,3,-83.60406316117684,687333.210663852,689588.6675185555,0
178,178,178,2,FHSS,9,1,-100.5292964853272,694277.1574197925,675606.8194504624,0
179,179,179,2,FHSS,16,2,-93.34183541032708,691247.9201204883,695540.0595681497,0
180,180,180,2,FHSS,13,1,-83.27809795585652,690418.1193188003,687673.1764484763,0
181,181,181,2,FHSS,10,0,-111.42622837050097,677173.5088769506,639570.7812052076,0
182,182,182,2,FHSS,10,0,-106.15977560845802,715358.1535237787,699902.102488387,0
183,183,183,2,FHSS,21,2,-102.68219474501086,674126.8770307784,678543.5354863588,0
184,184,184,2,FHSS,13,1,-82.97706653548012,689944.6991966902,691276.2929014824,0
185,185,185,2,FHSS,21,4,-101.92630573564884,704421.0876764973,697790.7468093736,0
186,186,186,2,FHSS,15,0,-95.00037520709589,696487.5664042287,692557.5932459449,0
187,187,187,2,FHSS,14,1,-93.08539494837387,695548.4612234115,690372.1528721087,0
188,188,188,2,FHSS,9,0,-111.20351044952938,660466.5135567738,730207.5273084202,0
189,189,189,2,FHSS,13,1,-85.33763037221259,691745.9503555361,690425.9995845245,0
190,190,190,2,FHSS,11,0,-111.02018352703864,712028.8428951909,645969.6651747837,0
191,191,191,2,FHSS,12,1,-98.89388846347696,685603.3891003557,700922.4270066094,0
192,192,192,2,FHSS,12,0,-84.66426480151964,687281.182683598,690418.5118778608,0
193,193,193,2,FHSS,19,0,-94.27697050721795,682285.8709420036,689502.8283379028,0
194,194,194,2,FHSS,15,0,-89.91711721076553,693724.0490146284,689477.5815139714,0
195,195,195,2,FHSS,12,0,-109.06369174886532,702742.3722131675,726166.9623786571,0
196,196,196,2,FHSS,15,0,-111.09500843395055,665725.8486152748,646058.77144403,0
197,197,197,2,FHSS,14,0,-110.17824025131507,645579.2518537962,682010.5208403901,0
198,198,198,2,FHSS,10,3,-93.70309351193325,690291.0356585947,696022.8306888904,0
199,199,199,2,FHSS,14,1,-85.06634206887966,687364.456214147,688032.1082265559,0
200,200,200,2,FHSS,14,0,-85.41265478120678,686850.301611722,689605.9211842603,0
201,201,201,2,FHSS,13,0,-85.50823167669866,688804.5839980046,686886.285851104,0
202,202,202,2,FHSS,13,0,-86.64596685401042,690203.8409693646,686559.2505533185,0
203,203,203,2,FHSS,13,0,-86.12314015513395,686908.7265232619,690638.1950434457,0
204,204,204,2,FHSS,10,1,-106.1383627552169,662015.0279131617,694789.2974462492,0
205,205,205,2,FHSS,16,0,-87.07394705673609,686360.8928753,690015.3681833612,0
206,206,206,2,FHSS,25,2,-101.81482697469012,678462.4760344782,676443.2135376851,0
207,207,207,2,FHSS,13,1,-102.51032787765126,689447.5538659695,707797.3621673421,0
208,208,208,2,FHSS,15,0,-88.93581397891698,686404.0819808735,687002.2375632036,0
209,209,209,2,FHSS,14,1,-109.86848174594073,706933.9898975149,728563.3470074068,0
210,210,210,2,FHSS,11,1,-84.13076922256627,689323.3626908457,687196.9941173997,0
211,211,211,2,FHSS,9,0,-89.98761893188669,685946.9197444172,692039.9720584647,0
212,212,212,2,FHSS,13,0,-93.68443626789926,683573.3983072247,692608.2570119371,0
213,213,213,2,FHSS,14,0,-96.51184318425877,680242.8552837129,690355.193249989,0
214,214,214,2,FHSS,16,0,-99.61045027784093,698576.5125437401,679957.1115809565,0
215,215,215,2,FHSS,12,0,-85.23718655221631,689891.5843196543,691881.4362819565,0
216,216,216,2,FHSS,17,0,-87.51472732361455,692162.3555327087,687641.4626387501,0
217,217,217,2,FHSS,13,0,-87.91020969242366,692661.2374858554,688335.169561802,0
218,218,218,2,FHSS,13,3,-99.94239739301128,677949.9505381641,681941.1371013555,0
219,219,219,2,FHSS,18,0,-100.40780450778767,675532.1217914688,693373.5184618868,0
220,220,220,2,FHSS,14,3,-90.94463471689892,684977.7300556627,687431.1982223296,0
221,221,221,2,FHSS,8,0,-100.3597070711686,685191.8430308505,703130.6607557988,0
222,222,222,2,FHSS,15,0,-107.64202786415012,719998.5517453876,676513.1184178918,0
223,223,223,2,FHSS,16,2,-108.34093011259344,714847.4919248635,714853.883899797,0
224,224,224,2,FHSS,15,2,-93.77207868664392,690286.2138825698,696077.1174123775,0
225,225,225,2,FHSS,12,2,-100.90962508611594,698933.2454202288,677445.6695112495,0
226,226,226,2,FHSS,23,3,-110.94579734163932,732513.7021456667,711774.7647225312,0
227,227,227,2,FHSS,12,1,-106.06389996218012,689557.7771621364,661730.8035937989,0
228,228,228,2,FHSS,14,0,-82.74995435283834,691283.0326739833,689150.500524087,0
229,229,229,2,FHSS,10,2,-98.17092219737668,692166.225155563,678600.1111356618,0
230,230,230,2,FHSS,13,0,-91.76683775131872,691863.4066951878,694151.521551522,0
231,231,231,2,FHSS,18,0,-100.24344318635728,688417.3302299604,675282.9929400142,0
232,232,232,2,FHSS,15,1,-107.53841004012224,669584.4912243817,663278.9699182474,0
233,233,233,2,FHSS,17,2,-99.22539039026007,691255.0158872498,676950.2076085743,0
234,234,234,2,FHSS,14,0,-85.35483897286497,691958.8923047541,689283.7271068237,0
235,235,235,2,FHSS,14,1,-111.00653287936557,674653.5480808172,642791.1947006204,0
236,236,236,2,FHSS,8,0,-89.1365087267584,686837.0079891516,686424.3118793833,0
237,237,237,2,FHSS,16,2,-91.02258427861084,684515.6629141372,689220.9939066855,0
238,238,238,2,FHSS,9,0,-105.36741875981517,712797.9265213396,679128.254496553,0
239,239,239,2,FHSS,5,1,-96.9319876268966,683299.6693696409,696909.4348461335,0
240,240,240,2,FHSS,11,1,-109.9804283690232,712639.6089425476,652689.9188889972,0
241,241,241,2,FHSS,18,4,-94.2743650018622,696048.8340685752,691996.4597406754,0
242,242,242,2,FHSS,21,0,-110.5307092056308,657799.3385459577,655591.645381782,0
243,243,243,2,FHSS,9,0,-84.65505119849668,687083.6190316303,689060.663927526,0
244,244,244,2,FHSS,17,0,-101.6822554323765,703106.1223834496,679828.8451436793,0
245,245,245,2,FHSS,16,0,-92.32818111279032,687790.8985972559,683952.730369781,0
246,246,246,2,FHSS,20,3,-86.36497146437847,687510.9008261035,691556.178007795,0
247,247,247,2,FHSS,18,3,-93.98307526457587,686138.3472506115,695472.619007061,0
248,248,248,2,FHSS,16,2,-106.2395597334008,664620.422090825,702948.6720319281,0
249,249,249,2,FHSS,15,0,-85.07279201532481,687943.3603244498,687424.8558417681,0
250,250,250,2,FHSS,14,0,-86.9198323778403,689999.1232168096,692408.5733881817,0
251,251,251,2,FHSS,13,1,-110.14063943649788,667103.2015391826,727638.1798486245,0
252,252,252,2,FHSS,16,0,-105.65679369536096,670424.1157531767,671049.3019728132,0
253,253,253,2,FHSS,21,0,-95.44119670287728,681386.0700537212,688001.366096371,0
254,254,254,2,FHSS,15,1,-99.86699928148876,693426.2186621266,676456.7972907185,0
255,255,255,2,FHSS,20,3,-94.96855777010217,681748.0731837392,688505.1411059122,0
256,256,256,2,FHSS,15,0,-93.11413884726298,692840.3373719658,684206.3711695662,0
257,257,257,2,FHSS,6,0,-84.98801839464417,691523.768372046,688179.313097052,0
258,258,258,2,FHSS,15,0,-89.79800190517209,688290.4543189759,693515.6074217219,0
259,259,259,2,FHSS,15,4,-104.93134876229266,665427.2526562257,693298.2407194475,0
260,260,260,2,FHSS,8,0,-108.1566185703293,698499.3936811921,655381.9780637473,0
261,261,261,2,FHSS,14,1,-102.5778158071571,706150.5328509787,681464.8024764222,0
262,262,262,2,FHSS,16,0,-99.35338593098923,679631.2140442774,681178.533475172,0
263,263,263,2,FHSS,15,1,-94.38666479060016,691480.4147293622,682497.8058830927,0
264,264,264,2,FHSS,16,0,-97.34225436508883,682766.6680972943,681749.5042258396,0
265,265,265,2,FHSS,11,0,-93.72622636249724,691051.0771258521,682927.2874238237,0
266,266,266,2,FHSS,10,0,-106.76450812635758,661590.4047543327,678169.8049369497,0
267,267,267,2,FHSS,15,0,-85.15565011467213,687661.2338426689,687634.9012621599,0
268,268,268,2,FHSS,16,0,-85.90983894923842,691285.3209396575,687440.713798701,0
269,269,269,2,FHSS,14,0,-83.59348177027762,688847.5551152643,691416.1736677135,0
270,270,270,2,FHSS,14,0,-105.0551692930714,666737.4272778217,699070.858391824,0
271,271,271,2,FHSS,14,1,-89.69374933430078,693593.5418459469,688986.3007607718,0
272,272,272,2,FHSS,9,0,-90.31463123133582,687750.5053964176,693610.1737709478,0
273,273,273,2,FHSS,12,2,-100.03414094280896,680829.9624264151,678570.5228656498,0
274,274,274,2,FHSS,10,3,-105.75197547359502,715239.4237845178,682628.293803201,0
275,275,275,2,FHSS,15,0,-97.81867948438509,696112.5303338487,697769.2008803952,0
276,276,276,2,FHSS,14,1,-108.99056904841946,725188.4188334631,674471.8339970016,0
277,277,277,2,FHSS,13,0,-109.50654941798336,709928.0916950962,725074.5290958304,0
278,278,278,2,FHSS,25,1,-97.39957325801832,683358.8567512018,681190.0756721207,0
279,279,279,2,FHSS,10,0,-100.64616857550868,676233.2340369896,696224.5803899342,0
280,280,280,2,FHSS,17,1,-87.57228349013545,690128.2492607652,686197.0400966221,0
281,281,281,2,FHSS,15,0,-109.59922367216228,668227.2046417817,725196.4284364412,0
282,282,282,2,FHSS,11,2,-91.05620061701072,693312.3353423728,692405.4122882895,0
283,283,283,2,FHSS,13,1,-102.50408087487094,697426.131700067,672878.263091254,0
284,284,284,2,FHSS,16,0,-87.44169056725204,686167.1953117471,689388.8704302225,0
285,285,285,2,FHSS,19,3,-102.3002221311595,672414.578968243,695174.3121558024,0
286,286,286,2,FHSS,14,0,-93.74377205482178,688510.4918325556,682770.327068559,0
287,287,287,2,FHSS,13,1,-98.42900465854224,687835.2436692428,678026.6125510912,0
288,288,288,2,FHSS,16,2,-86.69299424716672,692109.9012092715,688157.0508921772,0
289,289,289,2,FHSS,9,1,-108.16420839655883,714500.8098379413,664647.2235376353,0
290,290,290,2,FHSS,17,1,-101.16671843127388,689429.1677370585,705162.2820226253,0
291,291,291,2,FHSS,17,1,-106.84040273396477,659873.0164731483,696023.8477712619,0
292,292,292,2,FHSS,17,2,-99.37013722037756,677544.9365181301,684589.6105809632,0
293,293,293,2,FHSS,16,3,-83.63926237693785,687437.0868810213,688712.5510356316,0
294,294,294,2,FHSS,15,1,-106.20598691284394,668884.6224286574,670166.123685599,0
295,295,295,2,FHSS,16,1,-103.77479620230883,707561.4411515808,700495.9281215988,0
296,296,296,2,FHSS,20,2,-84.4325753403842,688334.8392231669,687384.9958691621,0
297,297,297,2,FHSS,14,0,-101.94939553468542,706478.5228414859,687003.1128539824,0
298,298,298,2,FHSS,17,1,-88.07464634735157,692087.8278349186,687173.0622612756,0
299,299,299,2,FHSS,16,2,-85.40061423719598,688154.1607999535,687175.543368174,0
300,300,300,2,FHSS,18,0,-94.950129600421,688426.0874528002,697047.6788084741,0
301,301,301,2,FHSS,12,0,-97.5947416928907,684157.7558652975,698433.4990662663,0
302,302,302,2,FHSS,13,0,-104.42371379828292,688241.2806840673,712298.5616539534,0
303,303,303,2,FHSS,12,0,-91.80309951418658,691904.5834251952,694155.2316340777,0
304,304,304,2,FHSS,15,2,-105.01278304309128,667190.6701771754,679030.1808870622,0
305,305,305,2,FHSS,11,0,-84.85876074399069,688832.6524350934,687071.9886875394,0
306,306,306,2,FHSS,14,1,-100.2311141165328,676568.5630786499,683487.2224261356,0
307,307,307,2,FHSS,14,1,-100.1156546217571,702913.8336321975,692938.783197885,0
308,308,308,2,FHSS,16,0,-96.84490258078054,690610.3320776714,698912.5160245862,0
309,309,309,2,FHSS,13,0,-87.44769502948476,687091.005868551,687140.5497351136,0
310,310,310,2,FHSS,14,0,-102.38093541696384,702285.1647215823,676667.6863562715,0
311,311,311,2,FHSS,13,1,-92.01581878231762,694759.5830606451,690660.149722761,0
312,312,312,2,FHSS,10,0,-111.04160765682198,653893.9816518473,655512.3258278304,0
313,313,313,2,FHSS,22,1,-87.7096151506195,692754.7432595047,689519.4028071486,0
314,314,314,2,FHSS,16,0,-94.5754150670718,685712.2667352385,683030.7772037047,0
315,315,315,2,FHSS,19,0,-82.22164369829738,688727.2365724392,687769.1550144793,0
316,316,316,2,FHSS,10,1,-110.50669954607454,730489.5963950766,668344.9178214676,0
317,317,317,2,FHSS,16,1,-85.52396447976092,688566.4810452288,686950.6794327775,0
