,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
93,93,FHSS,10,0,-101.7924688515857,696643.9964562707,674106.1512433195,0
94,94,FHSS,15,1,-108.22075820757539,722359.7464179919,676242.4406407492,0
95,95,FHSS,14,0,-106.01299650165262,698409.0977681215,663404.8332235646,0
96,96,FHSS,14,1,-101.98450411631765,696112.2495576685,705367.284092955,0
97,97,FHSS,17,1,-95.86253825675168,682362.0228871629,684567.2484354794,0
98,98,FHSS,14,2,-89.64805157791994,693574.7068209699,689801.6083632745,0
99,99,FHSS,18,0,-82.66976645873144,689419.3882982301,687538.3171167971,0
100,100,FHSS,16,4,-100.04198437250726,702532.0472795975,685013.9781825788,0
101,101,FHSS,15,2,-103.28119081866379,676910.1961506961,705141.5217530138,0
102,102,FHSS,9,0,-98.1157394995976,681534.889219034,681609.5924468768,0
103,103,FHSS,8,0,-83.87309069132002,690192.6004435789,691414.9417173458,0
104,104,FHSS,16,1,-108.56165410294838,697983.0367402295,653517.2708763394,0
105,105,FHSS,15,1,-96.18744765003201,697674.5042545586,686163.3854618007,0
106,106,FHSS,16,1,-82.11292577623833,689679.6614900387,691146.7437901121,0
107,107,FHSS,19,2,-98.65084345114366,679466.7818984342,695745.2054521464,0
108,108,FHSS,7,0,-97.87498153841989,699106.8175572798,684693.0851287629,0
109,109,FHSS,15,1,-94.65625497011166,696799.4869711475,688505.465958697,0
110,110,FHSS,13,3,-87.16024925476414,691986.0086059412,687613.2804216709,0
111,111,FHSS,13,2,-95.16590714483307,688468.3196234999,681573.8817170773,0
112,112,FHSS,14,1,-85.4553713858677,691991.6844181354,689390.3192473075,0
113,113,FHSS,15,2,-108.8009082160171,651860.9131643677,694792.4271019105,0
114,114,FHSS,11,0,-108.05291151316915,707593.2619011296,659734.3204887388,0
115,115,FHSS,13,1,-97.76489654498775,698086.8718492142,683239.5550116908,0
116,116,FHSS,17,3,-84.25131483616332,691189.290539569,688037.913951749,0
117,117,FHSS,11,0,-89.98123497028708,693748.9653580363,689667.1720615901,0
118,118,FHSS,18,0,-85.54965133595928,692016.7123793385,689540.582968663,0
119,119,FHSS,19,2,-86.17930091315577,686821.0265405122,690488.2714502338,0
120,120,FHSS,10,1,-85.44584951135893,688108.3711916717,687186.3806720864,0
121,121,FHSS,6,1,-92.09528524564382,694526.6673348115,687276.8143469839,0
122,122,FHSS,20,0,-91.45840393457885,689847.6326689048,684278.4330928224,0
123,123,FHSS,15,1,-88.88364466709706,691557.6060794493,692582.5189876856,0
124,124,FHSS,16,1,-99.04972205240675,693460.8799515467,701072.0527620194,0
125,125,FHSS,11,1,-88.90570441789386,691534.6314522199,692609.6445193378,0
126,126,FHSS,12,0,-85.84465845462802,692010.1073532893,690138.7279317642,0
127,127,FHSS,14,0,-86.25155862164748,692203.9539103692,688963.903553434,0
128,128,FHSS,16,1,-90.09798215056142,693359.3012644018,691362.6654316981,0
129,129,FHSS,13,0,-91.86858733665184,693071.4753306538,693381.2711685254,0
130,130,FHSS,15,0,-84.74268563450052,691772.3332460377,689687.5070960041,0
131,131,FHSS,10,0,-100.53917793861041,702791.8422522644,683438.0651701491,0
132,132,FHSS,19,1,-90.32924042293438,690165.6069324134,684951.2267648211,0
133,133,FHSS,21,4,-91.95912510212855,692438.2833753546,693951.0457059371,0
134,134,FHSS,18,3,-88.78141327267264,689721.7477449051,685638.9084242278,0
135,135,FHSS,11,0,-90.03774206891909,692536.475155744,686351.2162436038,0
136,136,FHSS,12,0,-96.6754009752667,684272.4854550392,681549.5637490525,0
137,137,FHSS,22,1,-109.98985310430533,651476.4359311818,668125.4044166874,0
138,138,FHSS,23,1,-86.27511668191467,692204.7899395708,688922.3890490507,0
139,139,FHSS,12,2,-83.48324011838197,689771.544100578,691435.7134218755,0
140,140,FHSS,13,1,-85.18149867507739,687193.3455509497,690566.5627824104,0
141,141,FHSS,15,0,-93.31954912360973,689918.8749063696,683049.226526089,0
142,142,FHSS,11,1,-90.3991196692025,692450.4209536855,692809.9385492238,0
143,143,FHSS,13,1,-90.52499000802234,685950.7003056705,686340.4004126869,0
144,144,FHSS,13,2,-90.81668860599399,686738.032883288,685443.0807273617,0
145,145,FHSS,10,1,-92.68176255178984,685911.9093380556,694198.8476017634,0
146,146,FHSS,18,1,-97.53257492772521,689275.6260504376,679045.9361068087,0
147,147,FHSS,12,3,-85.99004329148623,691682.7929346688,687870.9015328175,0
148,148,FHSS,21,2,-104.82320572190527,698982.3001686285,711415.6076373521,0
149,149,FHSS,9,0,-86.56683658085348,689142.8677166584,692331.7861727295,0
150,150,FHSS,14,2,-93.69638459232905,694282.0418450972,693960.1805320237,0
151,151,FHSS,11,1,-86.98671703482117,686842.410894299,691107.6163767454,0
152,152,FHSS,10,1,-102.02143223553229,702384.7903493216,700975.9515935357,0
153,153,FHSS,13,1,-84.86214585263467,687464.0398986114,690832.0323779954,0
154,154,FHSS,15,0,-89.74859998180169,689448.668487177,685180.4867568288,0
155,155,FHSS,11,0,-88.51769732958218,686443.4680607365,691573.1766623897,0
156,156,FHSS,14,1,-109.15974795385773,724989.9421524692,706646.2494589866,0
157,157,FHSS,16,1,-90.27985617512061,693718.7685494738,688118.400124144,0
158,158,FHSS,5,0,-86.60050235782593,692011.4310596508,688029.8438289701,0
159,159,FHSS,16,0,-96.04783734597625,692725.6395894461,681326.9551720306,0
160,160,FHSS,5,1,-99.2773709920756,700682.3623910306,695202.2589791744,0
161,161,FHSS,19,0,-89.54254864868477,685638.8848551423,691096.3592099545,0
162,162,FHSS,19,2,-101.74138312182356,696682.7209035527,704587.4862598233,0
163,163,FHSS,10,0,-99.28381842783328,697613.7445401597,699082.3932055444,0
164,164,FHSS,13,0,-91.98659997618805,685289.3577718461,693013.4294064261,0
165,165,FHSS,13,0,-111.93094517110464,693552.4393681212,635177.8363994058,0
166,166,FHSS,11,0,-111.9860886934689,744000.3953388382,685387.5200150737,0
167,167,FHSS,9,0,-101.2409745817157,678863.1970829197,701290.6312541261,0
168,168,FHSS,14,0,-103.56219729290962,703918.333270109,704251.5742424516,0
169,169,FHSS,16,0,-98.23520563473735,686708.1052327316,678501.5097947376,0
170,170,FHSS,10,2,-85.77484663068869,689934.7880082027,686785.2762021455,0
171,171,FHSS,15,1,-90.92770828859562,689673.8636461627,684572.332583624,0
172,172,FHSS,9,0,-109.63472966715068,698242.2604200004,730222.2149655032,0
173,173,FHSS,6,1,-94.18318213091824,682575.1981005484,691132.3162941678,0
174,174,FHSS,15,2,-91.24191282546421,692911.7817280018,685807.0911756841,0
175,175,FHSS,18,1,-88.22347455004426,685863.4747527023,689526.1099067737,0
176,176,FHSS,24,1,-83.68208842465272,689741.4548476811,687332.9215788224,0
177,177,FHSS,18,0,-90.2718163105306,685800.093166851,686736.7478891318,0
178,178,FHSS,13,2,-87.76954418945441,688781.445627864,686101.687774503,0
179,179,FHSS,12,0,-91.19044247682079,684926.4925669219,691609.9579152407,0
180,180,FHSS,11,0,-105.89349860320853,716097.4277404048,694367.6178646167,0
181,181,FHSS,19,3,-100.59978781034603,675857.2934992936,695245.1749768078,0
182,182,FHSS,9,0,-109.676859939999,664093.2238471167,722870.7195561635,0
183,183,FHSS,16,4,-95.87487556449764,687727.8698135756,697808.9270135115,0
184,184,FHSS,16,0,-92.78622730355266,689870.586420107,683426.6819520743,0
185,185,FHSS,15,0,-107.12393160910484,663389.0092260701,672064.8346929019,0
186,186,FHSS,8,0,-104.22387855428852,681426.4570615032,668486.4560954333,0
187,187,FHSS,15,1,-94.85059891819981,697012.0608905443,688999.3322787938,0
188,188,FHSS,6,1,-104.27839653613567,693472.8222651592,667242.8399957721,0
189,189,FHSS,17,2,-108.2279791047068,655857.200228886,677780.5028098709,0
190,190,FHSS,17,0,-104.87954425091051,696152.0364098933,712603.4409650489,0
191,191,FHSS,13,1,-103.90170613087258,694827.571386145,710300.8894778398,0
192,192,FHSS,8,0,-84.33668251333668,687341.7703392286,690341.6842588865,0
193,193,FHSS,12,1,-87.21457759230763,687796.302317278,692127.4989280715,0
194,194,FHSS,14,1,-89.90343428656466,686329.8290214031,692420.0994848326,0
195,195,FHSS,12,1,-90.0457056825336,691647.7046085539,693174.3942586312,0
196,196,FHSS,15,1,-106.04010099356461,661928.72925931,686812.4806161711,0
197,197,FHSS,8,0,-103.97654537201396,667651.5096374254,689999.5849079939,0
198,198,FHSS,13,1,-111.79585215129156,733025.4926622998,720484.3903575363,0
199,199,FHSS,18,1,-87.79355827988172,690769.5967109136,692503.7370473389,0
200,200,FHSS,13,0,-87.28359173863775,691245.495637132,686806.9249851095,0
201,201,FHSS,12,0,-87.35631957308863,689335.3023190818,692622.2611530661,0
202,202,FHSS,7,1,-109.3349862481506,727483.0848386263,702744.5927008474,0
203,203,FHSS,10,0,-103.03655792836261,670229.9504880317,685710.4124352973,0
204,204,FHSS,15,3,-106.47382234087229,660403.2569284004,690192.248604798,0
205,205,FHSS,12,2,-105.64950584954482,706931.2920651269,709147.3459340867,0
206,206,FHSS,15,0,-86.76298259898942,691277.6600412636,691759.5991757071,0
207,207,FHSS,20,2,-107.67578515454682,661782.3572017472,670777.4141143274,0
208,208,FHSS,20,1,-111.54206264363211,638857.4351542967,677190.7608560375,0
209,209,FHSS,19,2,-110.0587812289487,679552.0275436442,732133.1037919826,0
210,210,FHSS,7,2,-95.63881354567081,696688.4872160271,685347.0960538798,0
211,211,FHSS,12,0,-83.06380767885383,690692.3342151758,687928.3429684916,0
212,212,FHSS,14,1,-95.83123745410371,695507.9488415442,695365.1502668752,0
213,213,FHSS,18,0,-106.30835298502858,667338.2378347897,671428.4222178479,0
214,214,FHSS,11,1,-101.50924784071469,705793.296897746,689121.3425592572,0
215,215,FHSS,14,0,-82.96004930029646,687572.3417246223,688803.7375116869,0
216,216,FHSS,12,0,-83.45594212252564,691236.0186265878,690344.9497968974,0
217,217,FHSS,10,0,-97.39228410401546,684506.3477511092,680467.7534241192,0
218,218,FHSS,12,2,-95.44901616152805,693326.8043810272,682257.4917058282,0
219,219,FHSS,20,0,-96.314671301116,689788.3762536827,698412.8660964112,0
220,220,FHSS,11,1,-97.83694980774848,688436.0463329663,678719.7260398432,0
221,221,FHSS,12,1,-94.91705194721374,681786.8673595295,688567.3982098444,0
222,222,FHSS,20,1,-83.84442901932809,689003.4327997675,687306.2109481592,0
223,223,FHSS,11,0,-83.40965247474419,688628.0917692215,691293.9366026062,0
224,224,FHSS,12,1,-88.31032416638635,688317.1876116712,692825.122566452,0
225,225,FHSS,13,1,-98.04895641203086,678833.2832174262,692432.860483786,0
226,226,FHSS,9,1,-87.52049477444731,689284.6983956448,692682.0072385784,0
227,227,FHSS,15,0,-103.90065764877087,667933.7143436883,687327.6119558634,0
228,228,FHSS,16,3,-85.55062368203394,691639.6895142208,690767.8330367648,0
229,229,FHSS,17,1,-98.2063698713011,678400.6030253693,687347.5534367593,0
230,230,FHSS,18,0,-87.65861981762586,686106.4585656137,689787.4606260651,0
231,231,FHSS,21,0,-99.3818797493682,689526.0451320703,702235.9827487539,0
232,232,FHSS,13,0,-93.30327828677446,695285.682191527,686948.0956097009,0
233,233,FHSS,12,0,-100.81171424189311,695272.4339026081,703349.1827545521,0
234,234,FHSS,16,3,-90.28606744181685,686837.6147327311,693103.4683955447,0
235,235,FHSS,21,2,-106.90038687779901,685516.5386220613,659181.9092727739,0
236,236,FHSS,15,1,-96.19365575150431,684828.6733687071,681798.6708863982,0
237,237,FHSS,14,2,-103.07899340136746,672207.3395702007,698865.5271786514,0
238,238,FHSS,21,1,-94.69434661417598,695378.4454112863,684906.8398060899,0
239,239,FHSS,19,1,-96.26317842766612,686467.1975933638,680952.085202631,0
240,240,FHSS,16,0,-106.58690522847859,710155.5233831035,710242.178597137,0
241,241,FHSS,10,0,-82.44555193221909,687906.4317309195,688378.1289167538,0
242,242,FHSS,15,0,-102.67950932072236,673157.3239522995,698754.8111823008,0
243,243,FHSS,8,1,-89.18517365715478,690733.5996837073,685673.1331558451,0
244,244,FHSS,9,0,-100.79020346581409,681014.812148531,701941.114331003,0
245,245,FHSS,16,1,-111.50155837744063,736062.937475138,711849.4301185689,0
246,246,FHSS,24,0,-98.65187040638216,685632.9597165973,678240.9991583133,0
247,247,FHSS,14,0,-89.8661077128563,686029.0976383704,686774.2793688407,0
248,248,FHSS,15,1,-97.34449634040774,680196.3411874641,693652.3244421303,0
249,249,FHSS,12,0,-90.007876917998,685274.1847086129,690784.5081990064,0
250,250,FHSS,16,1,-89.93908973502553,685259.4148571457,688200.4039140496,0
251,251,FHSS,15,1,-105.29006334114402,709431.3259604337,704914.136223384,0
252,252,FHSS,17,0,-91.65500853054417,685523.9080782913,685853.8666913955,0
253,253,FHSS,14,1,-95.21655707947552,690344.1994326607,697295.7413735967,0
254,254,FHSS,12,3,-82.79020787898388,688088.790285699,690773.8620463923,0
255,255,FHSS,15,1,-82.02328778372217,690711.5584761203,690564.4781922274,0
256,256,FHSS,8,2,-107.62754623075296,688431.0048709251,656285.1050785949,0
257,257,FHSS,12,1,-93.60846746955151,684073.6318713453,685532.2929013644,0
258,258,FHSS,12,0,-92.79370944479385,692546.0683057855,684286.8664871105,0
259,259,FHSS,16,0,-104.66773511600908,672426.608618348,673067.9768775188,0
260,260,FHSS,16,0,-94.9626453473866,682163.1689578514,686778.7063685034,0
261,261,FHSS,14,1,-108.9933742217537,725454.0990849169,675090.7820458082,0
262,262,FHSS,7,0,-102.68819825764038,690007.2368413565,708168.3244961727,0
263,263,FHSS,16,0,-84.03647368601655,688083.0808579568,691154.756052415,0
264,264,FHSS,12,1,-95.52647443971773,685665.3158337739,696737.1765376899,0
265,265,FHSS,14,0,-110.71808055618851,675941.427254899,734755.2307481515,0
266,266,FHSS,21,3,-103.35290810433666,673382.6101559682,677020.1845379951,0
267,267,FHSS,14,0,-83.95570343295469,687728.9311038407,690784.3820892464,0
268,268,FHSS,8,0,-98.78758177704952,683626.9743615796,678922.8614248183,0
269,269,FHSS,14,2,-84.60366458808454,690535.982844586,687359.4899178876,0
270,270,FHSS,17,1,-85.93510078562169,687794.4426531052,687214.41403542,0
271,271,FHSS,20,1,-94.7093625797106,682361.4050373337,686882.2297393949,0
272,272,FHSS,9,1,-107.5683182691788,656988.0228723119,695081.9257115969,0
273,273,FHSS,22,2,-93.7496095665561,694613.7417710532,693641.996931899,0
274,274,FHSS,14,4,-89.66738195522908,693312.3747912438,687879.229453403,0
275,275,FHSS,16,1,-88.62118222641892,687406.1530851674,692539.4078156095,0
276,276,FHSS,21,1,-90.39050262511854,693939.9868222418,689898.7808049344,0
277,277,FHSS,20,0,-83.58394892408826,688568.3876721126,691313.2839092218,0
278,278,FHSS,11,0,-94.54467842506213,695895.3345413153,692868.9924664354,0
279,279,FHSS,21,3,-82.88710892873448,691013.9401564478,690468.1511075636,0
280,280,FHSS,16,0,-107.50541021232809,713648.8670037126,667494.0098309806,0
281,281,FHSS,20,1,-109.39000582638099,681166.2214576924,649661.301628708,0
282,282,FHSS,14,0,-92.65619897526692,691849.2596873633,684024.3854733818,0
283,283,FHSS,13,1,-109.10675081126254,650125.0388008537,688654.8379118309,0
284,284,FHSS,13,0,-101.89487730295572,706522.3505320596,690181.5136459961,0
285,285,FHSS,27,1,-99.09731786390446,686073.0661816936,701365.8761714504,0
286,286,FHSS,15,2,-98.58820191033955,684258.9371545898,699921.7198488275,0
287,287,FHSS,12,1,-111.39607176708421,732178.378024993,661365.8634985839,0
288,288,FHSS,19,1,-94.81822784543927,684238.0944271839,683865.1600617018,0
289,289,FHSS,12,2,-93.7990179711786,695945.6701221241,691079.0747799845,0
290,290,FHSS,13,0,-85.08464562715088,689666.0187956956,691870.7497518865,0
291,291,FHSS,17,0,-88.12028000075877,686017.1774541971,688525.3748667084,0
292,292,FHSS,14,0,-104.52567883615504,696391.0832066393,667298.4679722051,0
293,293,FHSS,20,1,-83.06210874168262,689432.8259221553,687451.8902674273,0
294,294,FHSS,5,0,-100.12818980513771,680766.8313385262,700393.3998631851,0
295,295,FHSS,14,1,-101.59102876677532,688858.8509114318,705941.6368307382,0
296,296,FHSS,18,1,-100.73562251703856,674446.4253418273,688562.4850502068,0
297,297,FHSS,17,0,-83.49257531522395,688409.6745000803,691209.8620744719,0
298,298,FHSS,21,1,-95.94168721759767,697765.3410326324,687242.969978432,0
299,299,FHSS,15,2,-110.2341466842167,646361.4956424182,701590.1056540285,0
300,300,FHSS,19,0,-102.75332730880345,682739.037090037,707102.7805241442,0
301,301,FHSS,13,1,-98.74363787951957,677505.4317424323,689929.8579274798,0
302,302,FHSS,17,2,-91.23935613218626,691187.9920392685,694108.9861910597,0
303,303,FHSS,17,0,-90.48115162234808,687634.75288555,693657.4397872105,0
304,304,FHSS,14,2,-95.53267071899096,685502.4964425885,682163.7055792158,0
305,305,FHSS,17,1,-94.95914203046064,682413.1811743362,686179.4970879051,0
306,306,FHSS,15,2,-110.49144489722494,725373.9479917804,660593.9143010043,0
307,307,FHSS,12,1,-82.48484302910526,687735.6890061564,690155.412503326,0
308,308,FHSS,10,1,-105.42449044321114,680900.3665390422,713677.9729574319,0
309,309,FHSS,8,1,-99.8801567910352,695968.7892165891,677516.1757460098,0
310,310,FHSS,18,0,-87.04065846953185,686315.7464797846,689529.3009137353,0
311,311,FHSS,12,1,-84.18431703529984,689791.7753075158,687214.3159969235,0
312,312,FHSS,10,1,-111.06194717495583,737364.4406779779,700472.7487215663,0
313,313,FHSS,9,1,-96.21757849896834,696007.7431763416,695399.6822151222,0
314,314,FHSS,12,1,-88.3189686607252,688040.7068818478,686094.2902602162,0
315,315,FHSS,8,1,-87.1910335518302,686309.8812430172,689972.8579717581,0
316,316,FHSS,13,2,-106.90304734517345,667629.824493999,710744.4104853735,0
317,317,FHSS,14,1,-87.1044812541676,691175.4946343973,691984.5556864237,0
318,318,FHSS,16,1,-96.95529724794592,690174.3189141949,699080.3236800145,0
319,319,FHSS,15,3,-111.6416998419943,739712.2158673181,704824.0172027003,0
320,320,FHSS,15,2,-98.25353265571529,699732.7318749516,684903.3765053588,0
321,321,FHSS,18,2,-83.56220738211215,687424.2853231394,688810.9763145188,0
322,322,FHSS,10,0,-100.27661066872444,694662.8069492169,702622.5200032064,0
323,323,FHSS,20,3,-89.76128438240539,689630.5102354988,693642.1735192506,0
324,324,FHSS,13,2,-91.83427351962499,686774.5946924723,684722.5038355268,0
325,325,FHSS,12,0,-86.93815470634615,691268.5197455791,686977.8114746242,0
326,326,FHSS,18,2,-99.32359710220905,699736.4735943377,696873.2547078046,0
327,327,FHSS,10,1,-95.29167267650351,697308.0494762369,688078.1678808698,0
328,328,FHSS,12,0,-87.67453228675716,691941.7575891186,691578.3917470874,0
329,329,FHSS,21,0,-90.73558904095788,693737.9357442025,691345.7612586673,0
330,330,FHSS,24,0,-90.44334686383213,690190.9205282584,693927.1262579678,0
331,331,FHSS,13,1,-101.82354964023845,673465.5165327626,695272.2547702369,0
332,332,FHSS,19,1,-108.49690179912756,679288.7682892155,724613.6410290631,0
333,333,FHSS,12,0,-101.60919598822345,674180.7134725131,695949.498671925,0
334,334,FHSS,18,0,-110.0690227406388,700511.1689710442,731881.0180124418,0
335,335,FHSS,18,1,-107.459691024586,719311.1771958921,676658.5201900102,0
336,336,FHSS,17,1,-102.91095252263314,708658.3162360629,689929.8167459812,0
337,337,FHSS,12,0,-107.50382824677476,703848.6111259082,718719.6189098739,0
338,338,FHSS,16,0,-97.66835750458114,679078.3061825864,691436.0698434464,0
339,339,FHSS,18,0,-87.46700873386149,687223.2943146355,691818.9506510657,0
340,340,FHSS,10,1,-94.24309213073158,686238.4015237103,683061.5146252551,0
341,341,FHSS,9,0,-86.49264584741442,692292.7970701163,689020.5936931653,0
342,342,FHSS,17,0,-82.27852087595512,691196.4580839175,689280.5170168347,0
343,343,FHSS,9,0,-93.83104484565182,689875.0237408713,696164.2015875103,0
344,344,FHSS,15,1,-98.4097690089498,697020.0537948525,680831.6152699898,0
345,345,FHSS,16,0,-98.36831713973879,700646.3979242885,691416.041587495,0
346,346,FHSS,18,2,-87.51281168060473,686176.8279012332,688924.5522819117,0
347,347,FHSS,17,1,-98.4257778296631,688296.4409497523,677976.5372366313,0
348,348,FHSS,15,1,-84.3829751584763,691452.4984404693,690428.5140832862,0
349,349,FHSS,15,1,-97.45991763411679,697240.1171286524,682749.5382726016,0
