,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
96,96,FHSS,14,0,-109.78046285304231,647739.5606770393,681253.9624353338,0
97,97,FHSS,12,0,-96.99659047538108,681182.7887628636,684188.5684544649,0
98,98,FHSS,10,1,-99.44748520856346,696092.0486034377,678349.3209321384,0
99,99,FHSS,16,1,-88.2074283133313,688906.2032975451,692917.6942109718,0
100,100,FHSS,10,1,-91.51399879546145,688617.0943634063,694534.0316930439,0
101,101,FHSS,17,0,-108.33946188878205,669537.8030760165,719393.8950650579,0
102,102,FHSS,14,2,-85.34301131691133,691620.4713134065,688142.7372774751,0
103,103,FHSS,11,1,-82.81677067823233,687766.9741692157,688449.2665153843,0
104,104,FHSS,18,2,-99.08996728295132,679416.879477547,682068.1198600628,0
105,105,FHSS,16,1,-109.132758328719,654503.4701428275,707705.7136978718,0
106,106,FHSS,14,1,-97.81597196250095,691818.447719566,678975.3544773639,0
107,107,FHSS,18,1,-99.6159379900362,691393.7353213073,676385.2328239612,0
108,108,FHSS,14,1,-91.53594753534861,684400.8483071291,688028.8673786548,0
109,109,FHSS,16,0,-105.54366802609884,693432.0481549578,663651.5948933446,0
110,110,FHSS,14,0,-83.01768460156296,687958.071775391,688111.5685938941,0
111,111,FHSS,12,1,-111.129941830631,691268.4314341835,639846.2835429503,0
112,112,FHSS,13,2,-101.106779531458,678911.0191230936,701006.3851135529,0
113,113,FHSS,20,0,-89.52111777272187,690870.6615455226,685556.8265258659,0
114,114,FHSS,12,0,-101.66277687884322,704981.2334451269,695385.2517214081,0
115,115,FHSS,12,0,-91.58609824571232,694463.8209405364,690750.6426918055,0
116,116,FHSS,10,0,-91.62911940512946,684337.1703698891,690772.5900696053,0
117,117,FHSS,12,0,-90.45029970312233,687459.0523354713,693561.5692973647,0
118,118,FHSS,16,2,-90.12748674061244,691571.2712405793,685555.6735448769,0
119,119,FHSS,16,2,-95.64676533283742,696343.4568245828,684769.2864493085,0
120,120,FHSS,19,1,-86.63705204443278,686628.4612517151,688410.7078812973,0
121,121,FHSS,18,1,-111.76267764081703,658627.6492762171,732980.9688493671,0
122,122,FHSS,15,2,-101.06363523702987,687989.0833393633,673910.6198802236,0
123,123,FHSS,18,2,-83.47728459382557,690390.9463111428,687604.5211613411,0
124,124,FHSS,13,2,-92.40229912784625,695121.7161639131,690013.6197087575,0
125,125,FHSS,16,1,-85.86331194396425,688166.3028373048,687009.5352390475,0
126,126,FHSS,15,0,-106.24613924905681,703894.0008182587,665135.6289077307,0
127,127,FHSS,12,1,-90.27645821020982,692598.3687924155,692581.5747643777,0
128,128,FHSS,16,0,-107.98118512590915,700395.0185491071,656687.7631957524,0
129,129,FHSS,19,0,-91.9362400827491,694846.8772760808,689677.8415128456,0
130,130,FHSS,16,0,-102.46610194870944,677917.6867283481,703642.5942127156,0
131,131,FHSS,14,2,-96.80002446494287,682801.2453294096,696272.8846900453,0
132,132,FHSS,19,0,-92.03735476735254,693919.3842342581,692572.0371559677,0
133,133,FHSS,21,1,-82.38569955235621,687671.8519510442,688900.7772693785,0
134,134,FHSS,13,0,-92.69949438866875,686204.5546033405,694413.9696794155,0
135,135,FHSS,17,0,-111.9881151125192,717310.7920203075,642302.7159169837,0
136,136,FHSS,20,0,-91.41486081143469,687369.9648921146,694112.421339265,0
137,137,FHSS,12,3,-102.78867639808246,673760.5214588464,700158.0249244825,0
138,138,FHSS,16,1,-103.480951707314,677984.2065423279,672318.5678211309,0
139,139,FHSS,13,1,-109.14367452244463,722173.388245839,667416.2929439708,0
140,140,FHSS,14,0,-91.81086298933093,684187.6787912573,690633.2944802819,0
141,141,FHSS,23,2,-99.31912934303877,697335.9688782404,699377.37543454,0
142,142,FHSS,13,1,-89.05562202165213,686118.7767803831,687308.5848218106,0
143,143,FHSS,18,1,-87.27932645212739,692268.0603984266,690815.9293763295,0
144,144,FHSS,15,3,-83.86646997089623,691548.6803852507,689187.490865494,0
145,145,FHSS,17,0,-82.72035969374329,690041.6014925231,687636.0500821435,0
146,146,FHSS,14,1,-100.75051235291112,676280.2232617617,682130.0151344497,0
147,147,FHSS,17,1,-109.94431338698111,730231.0569659672,675055.0300490892,0
148,148,FHSS,18,1,-93.65208440092829,687922.536967533,695872.8686012352,0
149,149,FHSS,16,2,-103.12042169940378,680416.0918623382,706964.8944063503,0
150,150,FHSS,22,0,-100.64864900042464,695388.3409882261,675828.8234638479,0
151,151,FHSS,18,3,-95.43932739239793,682934.311706233,684470.3007717613,0
152,152,FHSS,14,1,-93.44282922072479,689706.759635906,695877.4803023126,0
153,153,FHSS,20,1,-111.92403735158041,635331.8028808314,684014.1334228779,0
154,154,FHSS,14,3,-103.31543559012829,703664.4649416239,675136.7532392177,0
155,155,FHSS,13,0,-82.9443712465553,691313.9454729483,689749.7025881644,0
156,156,FHSS,12,1,-95.70777605788747,697721.1439862001,688173.7894539894,0
157,157,FHSS,11,0,-111.90986539320185,650714.0423534852,651376.6944414668,0
158,158,FHSS,17,1,-95.2993722244256,682235.0753577627,685838.9206456722,0
159,159,FHSS,19,1,-105.1478106152209,703417.9064728552,710009.6970827403,0
160,160,FHSS,17,2,-109.16601870794142,654643.9164775268,708290.1728159296,0
161,161,FHSS,22,1,-98.60118585781893,690508.9350080733,677739.5058474983,0
162,162,FHSS,12,1,-89.83695310264515,685407.8681482738,687913.8503099014,0
163,163,FHSS,16,2,-105.12590072972034,714241.4033409535,688500.8786368615,0
164,164,FHSS,17,1,-96.53804302979886,696468.9377051416,683440.581098977,0
165,165,FHSS,19,2,-90.43666396596163,690759.9857702644,685034.7442571152,0
166,166,FHSS,12,1,-109.5707764314739,730436.8176558275,695322.1552207844,0
167,167,FHSS,10,0,-102.51179474584606,707393.475635277,685563.3485220496,0
168,168,FHSS,11,2,-93.08465255557061,683527.4525621486,687418.635029114,0
169,169,FHSS,17,1,-109.41322449372004,652631.8252626662,671971.344929349,0
170,170,FHSS,21,1,-110.8486208881456,724001.4469124719,656104.7496723523,0
171,171,FHSS,16,1,-103.62851963363535,683026.252133934,709325.0216992876,0
172,172,FHSS,15,0,-104.96055374443569,665077.2996146502,690889.1661707239,0
173,173,FHSS,14,2,-85.66979868983513,688442.364375266,686949.4547676446,0
174,174,FHSS,19,3,-106.57115595377132,683898.6097956152,660588.1223152407,0
175,175,FHSS,9,0,-97.24042547252674,690631.2009409184,679462.4621640593,0
176,176,FHSS,19,2,-95.43044954905467,694246.7951617121,682865.9579933325,0
177,177,FHSS,13,0,-87.1384323432575,692260.6785210482,690711.9139792009,0
178,178,FHSS,12,0,-89.99460008232694,685862.2327866908,686891.4720240964,0
179,179,FHSS,17,1,-82.50454151180294,690692.3333338847,688094.0792679114,0
180,180,FHSS,12,0,-87.79306941749395,689810.6718659772,686056.9300120119,0
181,181,FHSS,13,0,-84.93870834005271,690815.1272385211,691396.3832695276,0
182,182,FHSS,11,0,-98.51295837510077,700405.8475669525,693122.9858762271,0
183,183,FHSS,17,0,-103.46877683699327,701131.2612603371,706268.4889745796,0
184,184,FHSS,15,1,-110.94180014441793,640878.8570172759,690076.3884913567,0
185,185,FHSS,9,2,-86.46573692809356,690126.8592182257,692220.3554992753,0
186,186,FHSS,11,2,-100.72328565175704,687404.4561509843,704243.2277319755,0
187,187,FHSS,16,1,-103.52605289850989,675969.0175247225,705109.6870750824,0
188,188,FHSS,14,1,-93.96547148993545,688617.6762260767,696239.7743312027,0
189,189,FHSS,10,2,-101.5093714384708,675179.7479539617,681290.4914746189,0
190,190,FHSS,17,1,-86.98344184415873,687345.9992620273,691692.399880749,0
191,191,FHSS,11,0,-102.57941235644806,706357.9201940689,696913.1435451945,0
192,192,FHSS,20,1,-98.31584780022533,682483.054247343,680428.0314294453,0
193,193,FHSS,6,0,-99.30945219709389,683298.2688055002,700564.8072770967,0
194,194,FHSS,20,1,-109.69151715682992,649522.269546577,702654.246736622,0
195,195,FHSS,17,1,-94.7272280126103,696860.884605858,690317.5894613697,0
196,196,FHSS,12,1,-111.93937730632963,657073.6002864667,645611.1183471069,0
197,197,FHSS,17,1,-93.84525231779584,685943.976679683,683584.2562222051,0
198,198,FHSS,20,2,-108.03638769771689,719547.454797675,672134.0178907225,0
199,199,FHSS,13,0,-86.059859928389,686875.2286849166,690517.7463974231,0
200,200,FHSS,12,0,-96.83810900121651,698977.6414367171,689180.312694718,0
201,201,FHSS,13,1,-96.76752481867135,692769.4878344274,680533.0430364785,0
202,202,FHSS,15,0,-109.57706738692536,652999.8131433754,709279.95653126,0
203,203,FHSS,8,0,-107.8058230145324,722694.6968642921,683369.2035617131,0
204,204,FHSS,10,1,-83.181664980063,691384.7683503625,689187.4700774108,0
205,205,FHSS,19,3,-89.75708066971048,688930.4891220352,685203.5356471519,0
206,206,FHSS,14,1,-88.89727125415898,692590.5087295175,687265.4779506135,0
207,207,FHSS,13,1,-99.8985767090852,702756.0552557252,686730.4968963794,0
208,208,FHSS,18,2,-85.88776328278647,690452.4967521622,691915.5751036186,0
209,209,FHSS,9,0,-102.52995715380851,701076.5862688171,675145.4761797773,0
210,210,FHSS,16,0,-106.37176805537258,711085.4254148722,670630.1047514405,0
211,211,FHSS,10,1,-93.26875001376303,695277.9447225209,691826.6607272285,0
212,212,FHSS,12,0,-91.22675856092344,684859.0078476779,691516.9599671349,0
213,213,FHSS,18,0,-94.96983326875934,684702.1731906375,695525.3656451438,0
214,214,FHSS,12,0,-107.50663395076063,688227.0197629522,656750.2012216559,0
215,215,FHSS,17,2,-86.63231542916684,686749.4499742003,688126.5829208673,0
216,216,FHSS,16,1,-101.80418552252591,706354.5450815542,689906.0174172907,0
217,217,FHSS,13,0,-85.66536720880454,692048.3936333703,689596.6832169475,0
218,218,FHSS,11,2,-110.34319414423645,705424.1463525745,731790.9954275037,0
219,219,FHSS,15,1,-111.02133861834776,658482.8068717342,727395.2247379641,0
220,220,FHSS,14,4,-92.09194448780846,691246.1080576443,694639.15010353,0
221,221,FHSS,9,0,-102.6054265444303,670949.8275635923,687236.3756284639,0
222,222,FHSS,11,1,-104.13663221060386,676123.2338720944,671661.3876729757,0
223,223,FHSS,12,1,-101.18138295325298,674119.6706240294,685522.8603003145,0
224,224,FHSS,13,1,-104.6260922635787,712789.786053749,687488.8439028572,0
225,225,FHSS,20,0,-84.86532350742834,691429.9145819369,690729.4169238623,0
226,226,FHSS,7,3,-87.10205642814574,689274.7978225228,692527.511567598,0
227,227,FHSS,14,1,-107.83025027985818,673916.7654691165,659233.3448680273,0
228,228,FHSS,12,1,-92.37557628858102,684201.1340783703,687038.143802429,0
229,229,FHSS,10,3,-106.62711243899537,718507.1095277122,694483.3074797674,0
230,230,FHSS,22,4,-103.02157220122687,702209.2682120219,674697.1684493329,0
231,231,FHSS,13,0,-105.76491155448129,698107.9571728894,714701.3694847829,0
232,232,FHSS,10,0,-106.70736508298017,660260.2408502356,683180.88659679,0
233,233,FHSS,18,1,-96.41522765013104,693149.3108693152,681098.2079380592,0
234,234,FHSS,12,0,-101.92647024355745,693941.9699646445,705994.2564428867,0
235,235,FHSS,13,0,-82.76034541202256,691252.271109011,689847.6286707214,0
236,236,FHSS,16,0,-100.37373580405954,686701.5166084146,675291.6629349436,0
237,237,FHSS,16,0,-99.45732781288166,676570.7842100322,687828.3077349436,0
238,238,FHSS,14,2,-88.50275345244938,690579.7526129948,692885.0412191795,0
239,239,FHSS,11,0,-103.04701507948612,706002.3913724399,679054.7120631473,0
240,240,FHSS,12,0,-97.21414226469919,699403.5878272519,689476.794928018,0
241,241,FHSS,19,0,-101.0246670981407,693091.6881153657,704463.30681693,0
242,242,FHSS,17,1,-97.56301241128773,684292.9709077221,698467.1791804266,0
243,243,FHSS,14,3,-93.2153431285081,695629.6122256402,688365.3895386284,0
244,244,FHSS,13,0,-105.08613290700319,667152.6478162208,700195.9693616111,0
245,245,FHSS,6,1,-106.20938458235048,680348.1139044376,662761.7756786076,0
246,246,FHSS,9,0,-98.09858777625627,695010.627934782,679868.7334073331,0
247,247,FHSS,21,0,-92.05424153164736,684398.0185739003,691714.4356741641,0
248,248,FHSS,14,2,-93.12758242521546,688560.9784646499,695595.3691103185,0
249,249,FHSS,15,0,-91.15193054784916,684894.7672672338,687330.2244057537,0
250,250,FHSS,18,1,-110.4845014290108,679759.4023383922,734435.5708822856,0
251,251,FHSS,15,1,-102.36234095809449,675271.8336388454,700672.3592540172,0
252,252,FHSS,20,1,-99.22074742658556,690853.3289254726,676904.1264321256,0
253,253,FHSS,12,0,-108.64934529223959,654656.0523287484,675930.9968202972,0
254,254,FHSS,12,0,-106.81533429651165,667035.2727241521,669155.7376613057,0
255,255,FHSS,13,1,-89.94581583671491,693497.4285547571,687985.7668512145,0
256,256,FHSS,18,2,-103.35357988061696,704490.1995329332,702943.2881720767,0
257,257,FHSS,21,2,-98.52471080036493,685898.3464796368,700487.6280394729,0
258,258,FHSS,13,2,-98.94018533636766,699780.8029028731,683003.6920226784,0
259,259,FHSS,25,3,-111.69314971679587,738277.6914419419,669093.4200281773,0
260,260,FHSS,11,0,-104.23450259163805,702210.1938020665,670999.0845814418,0
261,261,FHSS,21,4,-111.05912914387896,731317.9963253501,715181.669721031,0
262,262,FHSS,20,2,-101.3560801242179,704997.6566944707,685384.0302162719,0
263,263,FHSS,16,0,-93.35266446037886,690020.1663460281,695788.3640860304,0
264,264,FHSS,14,0,-82.60838454742324,688322.6236877821,690918.7234863865,0
265,265,FHSS,21,1,-93.79255098498375,695410.4173418764,692480.804425305,0
266,266,FHSS,10,1,-97.26445947824331,692320.9473438648,679790.6047454191,0
267,267,FHSS,17,3,-84.91821389563938,690772.1828692213,687402.8511291498,0
268,268,FHSS,12,1,-104.8700823104578,665557.3715358342,685796.3376625573,0
269,269,FHSS,21,1,-99.21415124992234,699312.1686761925,681650.2974858114,0
270,270,FHSS,11,0,-99.23034869896108,677216.8539252568,692597.8167429869,0
271,271,FHSS,23,2,-91.20456043025435,686672.6856779965,685224.2250940974,0
272,272,FHSS,12,2,-87.2787024934033,688433.5917537931,686381.1753266904,0
273,273,FHSS,6,0,-108.68737032524709,719818.7087187277,667565.8985841655,0
274,274,FHSS,17,0,-86.3695269758185,686975.9512186545,690924.7112075712,0
275,275,FHSS,19,1,-98.31551618128972,690691.1605326543,678139.7303490859,0
276,276,FHSS,13,1,-101.36787437333267,685198.8753087829,704971.3060137597,0
277,277,FHSS,6,1,-106.53380720332461,718060.1013197451,683666.4599994204,0
278,278,FHSS,20,1,-107.08319246207897,658286.9501581832,688968.9645368204,0
279,279,FHSS,12,1,-105.15503466915173,692496.3421041048,714149.9048397234,0
280,280,FHSS,7,0,-83.35294704063628,688378.6148520183,691154.1676890758,0
281,281,FHSS,22,3,-101.4439595370962,691085.3389795545,705586.7368807568,0
282,282,FHSS,17,1,-100.41447902892632,681602.5639649365,677258.8992391917,0
283,283,FHSS,12,0,-97.81949123136721,685504.5709218065,699387.537299601,0
284,284,FHSS,9,1,-85.51257183478647,688578.5779052194,691871.8405720023,0
285,285,FHSS,6,0,-97.05758433137854,698550.0572049665,685833.5442230647,0
286,286,FHSS,15,1,-108.64978706577041,681312.493415728,653021.8199265585,0
287,287,FHSS,10,0,-105.42229513316063,713130.9824911954,699327.9090566542,0
288,288,FHSS,15,1,-86.66032252728459,688882.4474674877,686493.6875881674,0
289,289,FHSS,14,1,-109.90968866130406,654340.6177244434,714462.3637316325,0
290,290,FHSS,15,1,-107.46041699323337,658880.6958749027,678243.0318800203,0
291,291,FHSS,16,2,-84.16056549930258,689469.156710947,691633.5929219639,0
292,292,FHSS,21,2,-102.70179387916421,707572.194891471,694255.3771807303,0
293,293,FHSS,21,1,-85.59551792264884,689716.764350452,692015.8613717371,0
294,294,FHSS,16,2,-85.92303354107064,687513.1981032399,691364.4473104501,0
295,295,FHSS,9,0,-92.97323139349129,683324.7921394387,688658.4226253893,0
296,296,FHSS,18,0,-101.6187553238072,674206.6998763145,682766.5893078994,0
297,297,FHSS,14,0,-98.71196984417412,689952.8115877612,677549.8681299661,0
298,298,FHSS,19,1,-87.92378220662404,689544.7890726816,685984.5960005545,0
299,299,FHSS,16,1,-99.92123641029205,702353.1876379186,693740.5027454896,0
300,300,FHSS,17,1,-91.40232144682773,693956.059087712,687058.1533627511,0
301,301,FHSS,15,0,-93.3282660833813,695559.4100501263,691145.6429590493,0
302,302,FHSS,19,0,-91.0234340514864,685551.4325415905,686392.910687989,0
303,303,FHSS,11,1,-110.38221786516739,732857.5339285225,702953.87112811,0
304,304,FHSS,18,1,-86.59322973547108,689271.0222834739,686472.3380434887,0
305,305,FHSS,15,0,-82.93017383607007,687481.901415656,689362.9739141517,0
306,306,FHSS,18,1,-102.30736509194949,677065.8225593955,702457.8724896986,0
307,307,FHSS,10,2,-100.73381724717902,674430.5853280504,689801.2335593102,0
308,308,FHSS,19,0,-86.84106493455039,691992.797236566,687830.511964091,0
309,309,FHSS,11,0,-85.02561990143958,691742.0968975255,690184.8458691016,0
310,310,FHSS,17,1,-110.61671059003018,663212.7036084796,650686.9002315614,0
311,311,FHSS,15,1,-89.55907338749118,691548.4225104798,685866.1748911586,0
312,312,FHSS,11,0,-107.69083439063746,699873.3495689082,657710.1065553107,0
313,313,FHSS,12,0,-92.783651173241,690494.6446018728,695312.4942807438,0
314,314,FHSS,18,1,-86.94114524616352,692472.0534661033,689495.8092120101,0
315,315,FHSS,20,0,-98.39915393399147,700459.4657139506,686392.0734672033,0
316,316,FHSS,15,1,-101.76918510734666,699611.1937072348,675958.1752869367,0
317,317,FHSS,20,1,-108.62257465977046,696557.8301988888,652941.8320780741,0
318,318,FHSS,14,0,-88.37118832871917,686669.5574352641,687061.8421381387,0
319,319,FHSS,14,0,-92.5546358422606,694240.652294482,692701.4539504821,0
320,320,FHSS,16,2,-91.37986557380799,684727.7831792766,691442.2168407422,0
321,321,FHSS,17,1,-111.86822595951146,678733.2855496333,742344.5153322407,0
322,322,FHSS,13,1,-87.02250325108942,690175.5885028556,686416.009442171,0
323,323,FHSS,16,0,-82.45806098580745,688910.8774726414,691168.848875508,0
324,324,FHSS,22,0,-110.50669245133744,667345.2728481855,648860.6473039046,0
325,325,FHSS,15,2,-98.62303177886048,682215.6170391295,698703.4022997209,0
326,326,FHSS,12,1,-107.3927616978484,706792.1643030766,662237.8096537972,0
327,327,FHSS,16,3,-98.09960081596267,683093.6344338966,698495.6097334169,0
328,328,FHSS,16,1,-104.53582589221458,703411.9735094913,670893.0055826746,0
329,329,FHSS,14,0,-84.21815302681958,687634.7532258241,688049.297507549,0
330,330,FHSS,16,0,-101.89361001248238,698672.976037373,703816.6311072897,0
331,331,FHSS,9,1,-95.02441860865642,696648.9078322436,692226.050075601,0
332,332,FHSS,15,2,-100.07684539717133,687249.7037492177,703135.7153688075,0
333,333,FHSS,16,0,-86.56355982857907,692262.8360399305,688730.2433924602,0
334,334,FHSS,13,0,-85.20345498221668,689962.1899136751,686965.3506461038,0
335,335,FHSS,11,0,-88.98522623427743,687780.2003898183,685896.1692826551,0
336,336,FHSS,12,0,-110.68838662950955,735677.0115310057,698451.9292777901,0
337,337,FHSS,19,2,-103.15087789178224,704561.3423515949,676673.1583970032,0
338,338,FHSS,10,0,-82.88512597458387,691286.8595015272,689818.9873475893,0
339,339,FHSS,15,0,-95.6314234802762,697711.8599193994,688736.6584474869,0
340,340,FHSS,18,1,-102.38206032165063,705440.571315812,680968.6065123697,0
341,341,FHSS,13,1,-100.6200745766406,683929.2934852679,703148.2100637098,0
342,342,FHSS,12,1,-98.0484139185987,696108.9882412894,680685.0862625546,0
343,343,FHSS,13,0,-102.49426347182457,706123.9588880059,696993.1167110585,0
344,344,FHSS,17,1,-96.81060752908992,695215.0788901675,696981.2350571336,0
345,345,FHSS,12,0,-99.48373780043677,700325.348890224,682391.4572564978,0
346,346,FHSS,15,0,-93.35937862120743,684786.30526498,684970.554705686,0
347,347,FHSS,12,2,-109.25057549608623,724415.7328015054,670159.653592464,0
348,348,FHSS,11,1,-98.34906265632095,681111.161825898,681614.1519833723,0
349,349,FHSS,12,2,-101.54719036478069,673018.7851156916,690865.1580183969,0
