,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,CSS,896,805,-96.00526058476675,682282.5012923325,694388.7887826763,0
36,36,CSS,877,762,-89.64069800921092,690762.0346708866,693365.0039142142,0
37,37,CSS,904,817,-92.35129287398684,684903.5094173972,692914.2755557876,0
38,38,CSS,944,832,-84.79903869550587,691483.1424918303,688214.1717368094,0
39,39,CSS,922,851,-108.65306312557284,715345.1779425523,716210.7275431849,0
40,40,CSS,884,792,-101.43989226320092,685005.5495083174,673764.8399183884,0
41,41,CSS,842,720,-82.6916054580322,689869.6821333123,687590.4775275259,0
42,42,CSS,876,769,-82.49410411524171,690463.4423894897,687907.551857146,0
43,43,CSS,868,799,-106.6002399670881,681480.1670953333,717766.4741867279,0
44,44,CSS,870,754,-83.07637125237117,688555.5440648062,691177.1849701074,0
45,45,CSS,838,744,-85.48222009291668,691924.64438881,690030.0755065676,0
46,46,CSS,911,819,-87.03065618380407,686513.0995090622,690494.8312708695,0
47,47,CSS,876,810,-109.82245779874258,728673.5656789603,706114.7877237994,0
48,48,CSS,920,831,-104.77010313763728,685788.5891838756,712984.1395439416,0
49,49,CSS,846,739,-82.53877503871138,690940.9751732511,690441.5283770369,0
50,50,FHSS,14,2,-102.8029941218362,688125.5692923979,708383.9789316839,0
51,51,FHSS,13,1,-111.32558863776842,681675.2552937695,739547.1152525133,0
52,52,FHSS,14,1,-108.3024874276991,705038.7545411527,721640.2102312898,0
53,53,FHSS,13,1,-87.29571372115626,689751.6426733596,692582.5775393024,0
54,54,FHSS,16,1,-100.43228749767992,689959.7264086421,674947.2023463182,0
55,55,FHSS,15,1,-104.4548838169294,712259.7299617708,692042.9818722612,0
56,56,FHSS,18,1,-106.10233209602238,696324.6244689989,662480.957520334,0
57,57,FHSS,18,3,-111.9178399232842,645652.1857539666,657245.1800852148,0
58,58,FHSS,16,2,-98.74938179478248,693217.8846468454,700711.7674658962,0
59,59,FHSS,13,0,-98.50182002577397,700979.5996770039,690109.6269347996,0
60,60,FHSS,16,1,-86.81242516758219,686537.4420394464,688491.188649868,0
61,61,FHSS,13,2,-91.76415903963033,688973.2159430073,694728.6708379344,0
62,62,FHSS,16,0,-110.61255777022812,679543.6324202936,735088.7022249148,0
63,63,FHSS,14,1,-86.70879134082898,691634.1403233336,687424.4511147162,0
64,64,FHSS,12,1,-93.10836195157376,683453.0204340767,691227.4125147073,0
65,65,FHSS,14,1,-86.68685521472098,688063.4930885009,692062.0697649168,0
66,66,FHSS,16,1,-107.99539219813116,659762.0500670047,671626.1002532867,0
67,67,FHSS,12,0,-85.98251766137996,688005.7199315807,691765.8019588608,0
68,68,FHSS,17,2,-91.31918669389748,692412.227159939,693496.2718230633,0
69,69,FHSS,11,2,-86.242233069148,691323.1452497751,687330.8494272624,0
70,70,FHSS,18,1,-84.22953018916299,691615.3278996703,689006.8159273004,0
71,71,FHSS,12,1,-98.69945572172581,682084.0928967382,680089.4768131344,0
72,72,FHSS,14,3,-84.6504108498901,689062.8269017197,687084.5655149324,0
73,73,FHSS,19,1,-85.05017421625752,688267.0243632843,687229.6299508548,0
74,74,FHSS,11,2,-109.91686926865351,706341.8849821507,649738.3217567094,0
75,75,FHSS,12,2,-98.60740313429127,699329.2095204743,683145.599861685,0
76,76,FHSS,17,1,-83.3970233992178,689872.7598404929,691394.2041112633,0
77,77,FHSS,14,2,-85.10312161333746,687967.0375819145,687396.9374747245,0
78,78,FHSS,9,0,-93.29681968810638,691139.5226066273,683284.8512762779,0
79,79,FHSS,16,1,-86.74951338672187,686710.1235551162,690706.2736444336,0
80,80,FHSS,12,1,-101.82885719608342,696570.6296429909,673993.3028315997,0
81,81,FHSS,9,0,-85.34630470969661,686913.3509174901,688904.1208125356,0
82,82,FHSS,20,1,-83.44449111009791,689230.0583908662,687371.6010594399,0
83,83,FHSS,13,0,-98.69307083365912,678100.5385772104,685883.7762211717,0
84,84,FHSS,12,3,-90.1221362089963,692882.3230294082,692141.6013434628,0
85,85,FHSS,13,0,-88.37029658892332,690304.7150727506,685913.479828668,0
86,86,FHSS,20,1,-84.8279084857972,689704.5813715258,691793.8919387038,0
87,87,FHSS,19,1,-93.95846995248155,682582.7075221658,688662.794549976,0
88,88,FHSS,17,3,-105.83660947474532,715893.9354481415,684331.6373162597,0
89,89,FHSS,9,0,-84.41815672592439,691577.0092758668,688666.8394296237,0
90,90,FHSS,21,1,-104.82346065778025,704671.243027954,707930.4851108992,0
91,91,FHSS,9,0,-105.33764710172525,686654.2087628129,714721.557699166,0
92,92,FHSS,16,0,-89.62788259340732,693148.3361528853,691265.8088077658,0
93,93,FHSS,13,2,-102.47509198093792,684720.7668597249,707112.1202560279,0
94,94,FHSS,8,0,-105.42788399836539,715094.484342213,690891.6897265796,0
95,95,FHSS,12,1,-87.45322599209901,691590.8692790753,691819.0937405892,0
96,96,FHSS,14,1,-97.48784817091389,679114.3765435979,689986.737120278,0
97,97,FHSS,17,2,-100.92263753729945,685975.3681895364,704335.4906457952,0
98,98,FHSS,15,1,-94.79891657049926,684437.9044269519,695114.3704251134,0
99,99,FHSS,16,1,-104.96363595943778,694492.1949747313,713262.9882886732,0
100,100,FHSS,18,2,-109.76960399664883,677672.9235789261,648658.5635735479,0
101,101,FHSS,12,0,-105.39831543681295,680166.8129767618,665496.8183669389,0
102,102,FHSS,17,1,-96.752368369885,697730.0698730045,693947.1606303868,0
103,103,FHSS,9,1,-86.76076883197771,692394.4200849686,689719.1488975598,0
104,104,FHSS,18,0,-97.29884134783948,679469.9950563913,691142.802072791,0
105,105,FHSS,8,1,-103.79661315409594,678451.9412246183,707700.0981387581,0
106,106,FHSS,17,4,-83.92223617710606,690953.5094827559,690927.5750266549,0
107,107,FHSS,12,2,-102.86017700193906,681450.8618317895,706819.4871161522,0
108,108,FHSS,12,0,-87.42520155926026,686980.7409728876,687271.6722404064,0
109,109,FHSS,10,0,-90.47644783089493,687035.3803623166,685471.3552543228,0
110,110,FHSS,12,0,-109.15379498961161,658453.4104029386,713954.8738324258,0
111,111,FHSS,8,1,-105.06187023072386,670236.9077760329,673896.6238511626,0
112,112,FHSS,18,2,-89.30744080190328,691567.8459550284,686017.2093700179,0
113,113,FHSS,16,1,-96.24545283439699,695726.6797295429,695735.9234590913,0
114,114,FHSS,8,0,-92.59501361854667,695276.5011706076,689670.8717193445,0
115,115,FHSS,14,0,-100.3475433530726,681764.9595878983,677286.9660033712,0
116,116,FHSS,13,0,-109.78376380164251,728481.8456816225,706080.9160083368,0
117,117,FHSS,9,1,-92.61781805270816,687365.4117965222,694930.8450968595,0
118,118,FHSS,13,3,-88.87532590636056,692683.3315272596,687428.5190959543,0
119,119,FHSS,15,0,-97.45477412400746,684103.6295590026,698207.4135521065,0
120,120,FHSS,17,1,-83.98826411973346,691200.9256853488,690654.8597861128,0
121,121,FHSS,19,1,-104.67473911371867,712556.6636783322,693964.9988850973,0
122,122,FHSS,13,2,-111.87172937139368,646520.1803630895,722254.5908014326,0
123,123,FHSS,15,1,-87.81147162845176,687997.669869973,692486.7875055406,0
124,124,FHSS,13,0,-94.73334177870217,688273.1350167101,681987.5713932837,0
125,125,FHSS,18,3,-95.25573241037483,681861.2302724543,686839.5788592934,0
126,126,FHSS,8,2,-97.06755980573054,698488.2679766376,693172.018363244,0
127,127,FHSS,13,0,-95.64017722410576,692639.227398942,697097.1890732403,0
128,128,FHSS,15,0,-110.01965395972388,681261.5230179151,646530.6798278668,0
129,129,FHSS,10,0,-109.93073976362965,667932.2616802445,651925.1110231483,0
130,130,FHSS,12,2,-97.86784742440003,700175.8840624176,688970.505882104,0
131,131,FHSS,15,1,-86.64477370676285,686961.3214409157,687750.3555324279,0
132,132,FHSS,11,0,-96.63272266683836,692755.0149055319,698138.0563132288,0
133,133,FHSS,16,2,-104.83231338221943,704658.2073727461,707972.8971136215,0
134,134,FHSS,20,1,-99.88655032479228,675875.7671006045,690660.2861037367,0
135,135,FHSS,15,2,-111.74442184154866,686231.1816223905,636270.548363298,0
136,136,FHSS,16,1,-91.96129524184767,685489.4571051592,685614.5748682149,0
137,137,FHSS,24,2,-90.20673752351429,693404.5393632976,691396.3516864766,0
138,138,FHSS,15,1,-108.08552041008294,655637.5886066384,698343.2944765938,0
139,139,FHSS,11,0,-90.79988622983558,686415.9772146596,685692.0497975781,0
140,140,FHSS,18,1,-90.04165167832856,692583.5319710685,686397.1748157957,0
141,141,FHSS,13,1,-96.57643762566224,694641.9039138252,681739.1743737924,0
142,142,FHSS,14,3,-110.02479855198698,687969.4456334944,733060.9242711971,0
143,143,FHSS,21,2,-102.68620401741673,671851.090603624,682801.8687339694,0
144,144,FHSS,18,0,-87.4596200769689,692331.010625217,690839.2257208482,0
145,145,FHSS,9,0,-97.10405509207271,684094.4062188811,681098.925734936,0
146,146,FHSS,12,0,-107.14225148932074,673395.2478092017,662472.8579522611,0
147,147,FHSS,14,1,-100.12948943192647,701303.06194578,682064.4304618414,0
148,148,FHSS,22,0,-96.46994463613927,696325.9587054569,683384.8781078296,0
149,149,FHSS,15,1,-100.6885799553462,701290.2084276337,680404.1957752125,0
150,150,FHSS,17,1,-83.5685166974491,690010.7617013443,687422.6310032018,0
151,151,FHSS,14,0,-101.23300903711771,685952.9293305099,704901.6763728715,0
152,152,FHSS,17,3,-96.36559171040463,696747.2963830795,694731.9153476829,0
153,153,FHSS,9,1,-99.837592756319,675913.230693815,688702.2349600557,0
154,154,FHSS,15,0,-98.42081497867431,681901.0803882896,680725.4058928242,0
155,155,FHSS,9,0,-86.73965765514313,691413.431080168,687187.8494366246,0
156,156,FHSS,12,1,-105.06749512031745,688188.1108281969,714061.2463196473,0
157,157,FHSS,12,1,-88.87552608118361,690033.6111138791,693186.1045399287,0
158,158,FHSS,11,0,-93.08452975262178,690444.8772758325,695536.0024784033,0
159,159,FHSS,14,0,-106.09134764683759,692595.9944351707,661826.0677403676,0
160,160,FHSS,19,1,-104.13162116588597,708550.680183586,678243.225160594,0
161,161,FHSS,15,0,-100.3051925557285,675318.6429204439,687205.1372753347,0
162,162,FHSS,17,0,-82.1654347733858,689864.6087390459,691118.849662987,0
163,163,FHSS,23,1,-107.43276033188947,704187.5748808264,718251.3737779922,0
164,164,FHSS,13,1,-106.48346871479322,667609.3726249239,670211.4953547099,0
165,165,FHSS,11,0,-82.36533824068029,691120.9530833537,688823.0726548673,0
166,166,FHSS,11,0,-100.29498553315926,695548.7328116609,702268.3314632544,0
167,167,FHSS,10,0,-93.62235697640175,694476.7347871385,685167.2229259843,0
168,168,FHSS,17,2,-108.18106389010094,713390.4994241063,715344.7501740159,0
169,169,FHSS,11,1,-84.1194954123404,691570.5714824948,688928.2730027448,0
170,170,FHSS,15,2,-97.82369134762506,698024.583581659,683030.6604717589,0
171,171,FHSS,12,1,-104.34249541146143,709263.7251472408,700426.7728714731,0
172,172,FHSS,12,2,-99.28591634312966,677043.0499180838,692227.4482332072,0
173,173,FHSS,15,0,-104.45188118412703,691644.195446494,666527.8398451814,0
174,174,FHSS,17,1,-110.57503199378895,660413.5186129386,653021.7814328666,0
175,175,FHSS,10,0,-85.69089680833939,688308.4520500952,691822.6227808609,0
176,176,FHSS,12,0,-103.12055463086719,670284.1780947393,684591.8534549165,0
177,177,FHSS,18,0,-93.9736952987428,687921.5327832869,696129.0792034366,0
178,178,FHSS,17,1,-87.3694286876603,686267.9711067429,690096.9222069219,0
179,179,FHSS,16,1,-83.19007642439276,688716.5229401282,691274.0829977198,0
180,180,FHSS,12,0,-83.24884437943584,687984.9985254597,690815.9044151042,0
181,181,FHSS,11,2,-96.73355641107091,682647.3932822209,696017.756683426,0
182,182,FHSS,20,0,-109.01503447540546,685755.5234885479,650702.7080346693,0
183,183,FHSS,13,0,-89.43219407728094,686869.6295064753,686220.003825998,0
184,184,FHSS,17,1,-107.76198248940233,690627.8741734697,655775.6954037828,0
185,185,FHSS,21,2,-95.84535383893807,682078.4894445217,685041.168861811,0
186,186,FHSS,11,1,-91.63726434190716,690793.194268868,694484.3637767654,0
187,187,FHSS,8,0,-98.80506298679265,678470.0867959901,694343.6487864566,0
188,188,FHSS,14,0,-107.45141918879415,686976.7357095233,721794.7931346496,0
189,189,FHSS,11,0,-110.68695856676761,662158.5105963844,727866.8633733598,0
190,190,FHSS,17,0,-101.25225035571412,703512.8426843536,696771.4306304232,0
191,191,FHSS,19,1,-107.9579581915327,723108.1933942828,696453.9324609196,0
192,192,FHSS,14,5,-106.99066592114022,718185.8443855187,678434.385389572,0
193,193,FHSS,15,2,-87.22877134286989,688709.418169323,692497.5984407291,0
194,194,FHSS,14,2,-83.55635552238799,691479.6608595779,689559.0076845047,0
195,195,FHSS,16,0,-89.43292675006359,692225.6531198936,686457.7719308425,0
196,196,FHSS,10,0,-86.38506502017717,692256.3413767494,689803.786665464,0
197,197,FHSS,20,1,-102.00345446350853,678479.411364633,702876.5069520543,0
198,198,FHSS,12,1,-101.45205390556251,675701.1946324577,680636.4648611321,0
199,199,FHSS,20,1,-93.78505644632901,683466.6297367908,692573.7302522531,0
200,200,FHSS,13,0,-105.48406068068411,688361.8302342189,663539.2086733489,0
201,201,FHSS,20,2,-89.5104280351255,685306.6823372183,689724.1858021698,0
202,202,FHSS,15,2,-104.34125628222529,712066.1920902351,687971.1514426805,0
203,203,FHSS,10,1,-94.31230960775596,685155.4955039265,683659.3538357632,0
204,204,FHSS,14,1,-109.63965198232953,661603.7205545246,720592.3871063744,0
205,205,FHSS,12,1,-100.31227178564919,686016.7216362098,675544.8125495375,0
206,206,FHSS,16,0,-86.5463021052218,690340.9375405561,692185.4409306148,0
207,207,FHSS,13,0,-89.96097739197187,692043.7940335847,685966.5717107856,0
208,208,FHSS,8,0,-102.61484307892792,682944.8891899891,671961.5494699773,0
209,209,FHSS,11,0,-111.7918078683087,680288.5548115164,636667.3631197183,0
210,210,FHSS,9,1,-109.64988473495207,660152.4777559012,719303.8115489037,0
211,211,FHSS,11,0,-110.44011505318774,734756.3697803289,695938.0414007895,0
212,212,FHSS,11,2,-95.17774236913789,686177.168432447,682198.4112485786,0
213,213,FHSS,12,0,-98.34501971208003,680338.3524300625,696284.4674415132,0
214,214,FHSS,14,0,-97.23972205777943,684538.945178435,698169.3735329608,0
215,215,FHSS,12,2,-97.49123982111676,684529.8176046646,698499.9534550633,0
216,216,FHSS,16,2,-92.32938484415281,684031.9943192945,691279.8820627598,0
217,217,FHSS,19,2,-88.84650910119106,693178.1218678206,690002.9191173523,0
218,218,FHSS,10,1,-100.00817054731715,680208.7932302182,679147.9647694643,0
219,219,FHSS,15,2,-111.05998504112577,716887.7666621584,730225.5573458547,0
220,220,FHSS,18,1,-86.51345414325498,691038.0255147826,686992.203320335,0
221,221,FHSS,18,0,-94.70213426497395,693967.3689618447,683474.8657252576,0
222,222,FHSS,12,0,-106.00219157388699,714535.0264100152,700554.9687472876,0
223,223,FHSS,14,0,-86.54299716863756,686487.6363566397,689312.318864122,0
224,224,FHSS,10,0,-92.31933065790058,689402.2632145534,695098.8259113659,0
225,225,FHSS,14,0,-110.10173139467662,698124.6625771605,732603.077028594,0
226,226,FHSS,18,2,-93.46615936516729,683979.2511073983,692964.1185593647,0
227,227,FHSS,18,1,-94.29907566988406,690300.040436431,682322.656976983,0
228,228,FHSS,16,2,-102.7688234623383,691410.4912661631,708246.9803135208,0
229,229,FHSS,10,1,-89.26486427633714,686118.0731551553,691684.4740504525,0
230,230,FHSS,20,0,-111.64830511597356,636889.5691038114,685738.7418517483,0
231,231,FHSS,18,1,-85.37778873277765,687335.7528697147,690906.2539731312,0
232,232,FHSS,18,1,-108.26552661196538,681349.7280895549,654667.7655493517,0
233,233,FHSS,7,1,-87.5629800018809,686122.040793465,689470.387714791,0
234,234,FHSS,11,1,-110.99316727579546,687801.2940059999,738209.0512314574,0
235,235,FHSS,8,0,-105.5664720325164,698974.7031866696,713738.5524989108,0
236,236,FHSS,12,2,-88.66442942697847,688714.7300443747,685742.2501215133,0
237,237,FHSS,14,3,-100.66858274592057,676211.967617273,696266.8522538324,0
238,238,FHSS,15,1,-91.84019888259373,684028.5828268325,689452.4272708013,0
239,239,FHSS,19,3,-87.81934568445934,690000.0714561279,692747.4290167625,0
240,240,FHSS,10,0,-109.92496338772573,653205.5623615257,665890.5107599674,0
241,241,FHSS,11,1,-95.49906878545141,693401.1758597885,682244.7162887877,0
242,242,FHSS,12,0,-109.75965392650228,648436.3006889712,678663.8318219418,0
243,243,FHSS,9,1,-104.10069782777128,706561.4712293224,703318.6913379257,0
244,244,FHSS,16,0,-86.46702114669243,692116.8010323833,690453.1416601824,0
245,245,FHSS,11,0,-95.0850580978766,694766.7587029744,683712.2552812115,0
246,246,FHSS,16,2,-104.70842000799982,703856.2706139141,708176.0503218152,0
247,247,FHSS,11,1,-102.43116535186779,692981.3451020988,707277.3372865538,0
248,248,FHSS,6,0,-106.81468185053835,711089.4492500968,668414.4093492797,0
249,249,FHSS,16,1,-105.4006846596378,710178.6828108374,704457.7647091384,0
250,250,FHSS,16,0,-91.01112645697957,692516.6596587496,685630.5146281566,0
251,251,FHSS,12,0,-99.73938539881664,677089.5838666168,684235.0984502428,0
252,252,FHSS,13,1,-90.04590372944408,690730.2300529088,693585.5047546014,0
253,253,FHSS,18,0,-98.80682702396919,692234.4491674714,677743.8985131324,0
254,254,FHSS,8,1,-100.54930209986941,684784.6615908738,675489.0380994723,0
255,255,FHSS,20,0,-105.73000896416642,680827.1777056042,664195.2752687911,0
256,256,FHSS,14,2,-88.73483457323034,693144.4752103966,689894.3038569079,0
257,257,FHSS,16,1,-85.62192769005496,687614.72504422,687488.9831454341,0
258,258,FHSS,15,0,-82.9192674375947,687621.9893352152,688694.1812906638,0
259,259,FHSS,14,1,-100.19654127190438,681419.6921828607,701011.5325350212,0
260,260,FHSS,14,0,-105.00786089020434,711252.9405890699,700535.4215449573,0
261,261,FHSS,12,1,-109.6459179725159,649731.9449615327,676234.6371374573,0
262,262,FHSS,16,2,-97.28948313394056,682299.5959152054,696554.631949311,0
263,263,FHSS,14,0,-94.21188968714226,682673.0355419996,691560.536357128,0
264,264,FHSS,13,1,-106.93430807799382,678187.783811877,717876.5651294877,0
265,265,FHSS,17,3,-90.54282611726735,690457.2945171708,684894.8510222299,0
266,266,FHSS,20,2,-97.94028845646498,694604.7920736386,698953.2065247522,0
267,267,FHSS,13,2,-97.47953175357316,679374.4243873236,691738.1477429495,0
268,268,FHSS,17,3,-89.3606033839747,691214.2456497477,685789.224522236,0
269,269,FHSS,17,1,-97.05041553587382,681238.3106544719,683991.6972406126,0
270,270,FHSS,9,1,-87.00335930093581,692318.3766931216,690440.4175093661,0
271,271,FHSS,11,4,-96.55213495851562,694036.3349495337,681389.502995442,0
272,272,FHSS,15,1,-109.37850814970358,658211.1558752954,715299.7499438049,0
273,273,FHSS,21,0,-82.68937929989858,688061.7878284701,688106.1967108817,0
274,274,FHSS,9,0,-93.44788580360999,692352.248401174,683640.3227532032,0
275,275,FHSS,18,2,-82.88104300505117,689601.3353748143,691320.3485600505,0
276,276,FHSS,14,2,-82.53647956580669,687942.0158314521,690525.9440301483,0
277,277,FHSS,10,1,-82.35538105782015,689521.0609786833,687608.2251983567,0
278,278,FHSS,7,1,-105.24322732824476,714447.4348720087,686679.6565881972,0
279,279,FHSS,10,0,-88.64491782600219,687508.1313997331,692614.2952454517,0
280,280,FHSS,11,2,-111.85487637158684,740613.6072112654,706302.2442832546,0
281,281,FHSS,15,1,-84.66002344324463,689127.0492338956,687073.2328513693,0
282,282,FHSS,15,2,-88.44415294312213,692219.5598909924,691727.6511759759,0
283,283,FHSS,12,1,-103.31945233995054,671572.1219693848,679973.5034866272,0
284,284,FHSS,16,1,-100.03081395331039,679427.59139743,679854.0483341393,0
285,285,FHSS,12,0,-96.30934445821157,682737.4198264073,695455.8182978581,0
286,286,FHSS,22,1,-95.57127266383792,681997.2475987619,693077.2338194135,0
287,287,FHSS,16,2,-83.0511678393288,690649.7263548995,687896.2438491145,0
288,288,FHSS,17,0,-109.09568015608603,721618.6078537321,666990.0764518263,0
289,289,FHSS,14,2,-111.47835139494626,710523.9037000642,642295.719553188,0
290,290,FHSS,15,2,-90.74896530374106,686061.8070278302,692775.2059099852,0
291,291,FHSS,11,1,-104.34872475258773,674204.8914361431,706292.709656469,0
292,292,FHSS,11,1,-101.40965795447221,695064.4771148852,704590.444941972,0
293,293,FHSS,7,0,-97.2473020703197,691916.958338383,699123.9637974552,0
294,294,FHSS,12,0,-110.7288014277547,714008.3791176856,648938.4424309763,0
295,295,FHSS,16,2,-98.84588927656095,677478.5625274753,687675.5064652984,0
296,296,FHSS,16,0,-88.11939949021621,690456.1316555548,686063.2292221098,0
297,297,FHSS,10,0,-109.57746613771094,673548.2896099417,727739.6102264043,0
298,298,FHSS,18,3,-88.91996398600435,686204.9079084352,687287.1847514843,0
299,299,FHSS,14,2,-87.07192553615394,691672.5080705808,687278.0451744321,0
300,300,FHSS,18,0,-96.0527750955375,698086.37614276,690489.5677517676,0
301,301,FHSS,9,0,-106.97779508894637,673911.9274464784,662850.6964899754,0
302,302,FHSS,11,2,-94.55078526666786,685006.0837489538,695299.71894854,0
303,303,FHSS,11,1,-99.75967061833954,679276.9337173613,680650.6260921621,0
304,304,FHSS,11,0,-89.38321001448664,687464.2205838836,692969.7119831387,0
305,305,FHSS,23,0,-82.72951507581801,690906.0451025163,688261.8989331387,0
306,306,FHSS,10,1,-108.91903695041184,660257.3427790195,664336.9022236159,0
307,307,FHSS,11,1,-105.36399139986102,713639.4276563964,697482.6541033809,0
308,308,FHSS,17,1,-87.03187473838248,686363.6671218007,689948.5556406971,0
309,309,FHSS,7,0,-89.35596381876748,690987.0810514401,685687.098363319,0
310,310,FHSS,17,0,-91.32671424818564,685738.1995925632,685910.7248709649,0
311,311,FHSS,21,3,-89.3082466236167,688542.2658613495,685484.4110412099,0
312,312,FHSS,14,0,-92.80244762496278,688336.7599051214,695327.42494462,0
313,313,FHSS,13,0,-105.7706142107524,709727.2649165327,706830.2141119294,0
314,314,FHSS,23,2,-109.59611609877035,711834.363459167,654406.6308473459,0
315,315,FHSS,17,1,-108.73523616008643,725302.6683337928,678046.0900838189,0
316,316,FHSS,14,1,-95.06814888582417,696744.9682724217,686739.8411188767,0
317,317,FHSS,17,0,-95.81161212431154,687516.0704216611,697699.9377614952,0
318,318,FHSS,13,2,-84.36105852301114,689835.5471787495,687175.6880589343,0
319,319,FHSS,17,1,-89.37687767627348,693455.096677019,689686.1161673596,0
320,320,FHSS,15,1,-105.7659590741177,712190.8551777311,675393.489960524,0
321,321,FHSS,15,1,-84.68250150383801,687109.6479171796,688883.4206702404,0
322,322,FHSS,16,0,-102.90029286760497,706042.26443934,699066.0799122943,0
323,323,FHSS,12,2,-103.42190208647278,685975.3431171586,669281.1619522899,0
324,324,FHSS,17,3,-111.19644971947413,640306.2859479137,698727.7771657826,0
325,325,FHSS,11,1,-105.8409938528353,670781.1723757205,708925.3478397613,0
326,326,FHSS,14,1,-106.12896812363194,672605.4683710124,711667.5757556804,0
327,327,FHSS,24,5,-103.14094292625174,694834.3716414135,708423.5562180564,0
328,328,FHSS,14,0,-102.32984222708501,678837.2860744477,703988.2064781535,0
329,329,FHSS,14,1,-91.47422191155904,689813.6534356441,694555.762378889,0
330,330,FHSS,17,0,-100.20619100244186,702212.6182654784,695326.5152978675,0
331,331,FHSS,13,2,-91.72977651880615,689905.0129546949,684119.4282545063,0
332,332,FHSS,22,0,-94.00589425999553,684138.962189525,693872.9600862182,0
333,333,FHSS,17,4,-99.99878903094657,702583.3084908478,685399.6688160355,0
334,334,FHSS,15,1,-110.03053752033047,707197.2369277697,729330.4930906467,0
335,335,FHSS,25,0,-83.85603842202615,690772.3688957714,687751.1127552802,0
336,336,FHSS,13,1,-105.4458281295497,703765.0335181359,710824.4477949564,0
337,337,FHSS,9,1,-90.08192086539913,685390.3850615043,687633.0433263506,0
338,338,FHSS,12,0,-99.09219983518615,701392.7197202214,686198.8652151718,0
339,339,FHSS,17,1,-84.66410092911654,687065.6823703516,689635.6725210154,0
340,340,FHSS,9,0,-83.20167001474927,688875.2563657894,687493.4695231054,0
341,341,FHSS,8,2,-108.99504534819638,656502.6680651909,709948.6295405031,0
342,342,FHSS,13,1,-108.68974806726659,693710.284835496,726614.7775603676,0
343,343,FHSS,21,2,-96.11566128622225,680617.8493951563,689880.7444447461,0
344,344,FHSS,20,1,-101.21104876780191,705104.830445253,687324.7668831843,0
345,345,FHSS,21,0,-103.63118718598083,702436.8097305375,705779.5750958155,0
346,346,FHSS,14,0,-96.18799185871116,682302.4055917005,684090.2606427422,0
347,347,FHSS,16,0,-94.98507664216233,683611.2854482112,684299.1274473289,0
348,348,FHSS,15,2,-87.67549634927163,691417.1269849511,692071.8720914739,0
349,349,FHSS,16,1,-96.57432049947803,695368.0956266663,682291.2910578697,0
