,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,37,1,CSS,931,833,-89.24728769518458,688095.9409002288,685640.3238413575,0
38,38,38,1,CSS,901,834,-110.11424991264776,652027.4034066258,665968.4205861076,0
39,39,39,1,CSS,902,789,-82.57768308816361,690785.773654626,690653.349638305,0
40,40,40,1,CSS,909,830,-101.58512708224043,705493.1565969995,685595.3007486338,0
41,41,41,1,CSS,866,780,-90.23426244764664,690343.2046331831,685035.2220734053,0
42,42,42,1,CSS,857,743,-83.23961871598846,691203.4189988159,690297.5479491059,0
43,43,43,1,CSS,882,769,-87.7571364326175,687344.8229866188,692065.5101462181,0
44,44,44,1,CSS,897,821,-106.82486883062606,709700.2186257418,711800.6970051025,0
45,45,45,1,CSS,897,826,-90.49144066099484,685689.9246309706,692129.6684142626,0
46,46,46,1,CSS,902,820,-100.20616064011708,699287.5917101094,699477.09642717,0
47,47,47,1,CSS,843,759,-91.54274629965217,686727.278225113,693866.5434624365,0
48,48,48,1,CSS,893,804,-101.19067732147316,703590.9717963261,682453.6931799471,0
49,49,49,1,CSS,904,836,-106.34053681953225,716142.4111513195,679309.4759254791,0
50,50,50,2,FHSS,17,0,-98.94672334087616,697720.1958169962,680479.73314124,0
51,51,51,2,FHSS,10,1,-104.02312757956469,711226.4413176244,691148.2149727752,0
52,52,52,2,FHSS,13,0,-99.24832616395344,694390.4534159097,701017.764075699,0
53,53,53,2,FHSS,13,0,-104.65157764749482,680921.2311860243,667469.6075228829,0
54,54,54,2,FHSS,16,2,-83.21134732156054,690459.3041092664,687715.7579815728,0
55,55,55,2,FHSS,16,2,-109.77471190474806,725805.0772470199,667590.5683757853,0
56,56,56,2,FHSS,19,0,-89.89095155238361,693263.3523894649,691322.6588027418,0
57,57,57,2,FHSS,10,0,-100.99240743970424,678900.7145083664,678102.7600444378,0
58,58,58,2,FHSS,10,1,-87.90777624942326,686881.168573788,687105.6059200116,0
59,59,59,2,FHSS,13,1,-96.96055575962558,698936.4947055083,691270.4105582203,0
60,60,60,2,FHSS,15,0,-90.8013239916398,688359.3729108424,684752.4184397149,0
61,61,61,2,FHSS,16,1,-88.81067017442595,688562.9654799617,693112.7436956195,0
62,62,62,2,FHSS,16,2,-86.97550198651518,691340.346069079,687017.3956913063,0
63,63,63,2,FHSS,9,0,-82.66310755903567,690447.5246088221,690968.9650863981,0
64,64,64,2,FHSS,15,1,-96.98180816515112,698768.2409690814,692074.9375625211,0
65,65,65,2,FHSS,16,3,-107.83090363350584,723287.2700641353,687585.1759501856,0
66,66,66,2,FHSS,14,0,-83.74026201948307,688083.0717131682,691061.4312994097,0
67,67,67,2,FHSS,10,1,-106.61789533304086,696609.4959599914,718022.9588539957,0
68,68,68,2,FHSS,14,1,-90.4472237390245,693982.7162369335,689760.0573883326,0
69,69,69,2,FHSS,16,2,-110.37187546088566,713076.6624809561,650603.5136585268,0
70,70,70,2,FHSS,19,1,-82.98460654564377,689439.3340118247,691352.6205705107,0
71,71,71,2,FHSS,13,0,-85.71924648794578,691939.1934985167,690239.1451194114,0
72,72,72,2,FHSS,20,2,-87.90737980716116,692773.466883719,688772.5361956357,0
73,73,73,2,FHSS,13,1,-100.63623346452856,675864.1861945118,695415.9432698515,0
74,74,74,2,FHSS,21,1,-97.52737327077348,691972.4928492992,699449.0779018047,0
75,75,75,2,FHSS,12,0,-105.59557249605771,710750.122171047,674162.0666173461,0
76,76,76,2,FHSS,17,1,-97.22024183825717,680350.6674699401,685179.3502911143,0
77,77,77,2,FHSS,17,0,-89.5926369160794,686700.4762552922,692560.6592431406,0
78,78,78,2,FHSS,20,4,-105.17936785039475,670311.5205055631,705542.7948535656,0
79,79,79,2,FHSS,19,1,-83.20860956220078,687664.9701918205,690371.0329629856,0
80,80,80,2,FHSS,15,1,-102.09454427234382,684638.2674154305,672546.344245317,0
81,81,81,2,FHSS,17,1,-90.1461543079738,691157.0656968957,685340.9020144782,0
82,82,82,2,FHSS,18,0,-97.69849457302747,679984.54964656,684638.2115901962,0
83,83,83,2,FHSS,9,1,-100.30394538024376,692259.3554189752,675436.4227277036,0
84,84,84,2,FHSS,22,0,-105.17653012253264,706129.173828991,670833.6126372691,0
85,85,85,2,FHSS,10,1,-110.19261170650236,687879.0759746446,644911.6503242949,0
86,86,86,2,FHSS,10,0,-101.2708875183114,703611.7924637275,682167.8231464224,0
87,87,87,2,FHSS,14,0,-86.64894590773797,690141.8734118294,692280.3043591894,0
88,88,88,2,FHSS,18,0,-83.18003445085728,690960.3405184974,690653.4934472537,0
89,89,89,2,FHSS,16,2,-106.0640048850516,661794.207234993,687527.8947195059,0
90,90,90,2,FHSS,13,1,-83.03240315523624,687680.9595409435,688505.8032722675,0
91,91,91,2,FHSS,15,1,-101.71062179277894,687304.49742339,706047.3291168,0
92,92,92,2,FHSS,20,1,-104.92561334534058,665136.8300208611,688848.5448802473,0
93,93,93,2,FHSS,8,1,-105.18447186861772,685459.0614241929,714112.0544717498,0
94,94,94,2,FHSS,15,2,-91.01774882893965,688796.9981445036,694268.6457192291,0
95,95,95,2,FHSS,13,1,-106.2841143985671,690060.3133914099,661027.0790998839,0
96,96,96,2,FHSS,17,2,-104.44123550669462,673782.7269773008,672585.7496091056,0
97,97,97,2,FHSS,15,0,-110.65588040971214,665430.0067735931,729791.9716363411,0
98,98,98,2,FHSS,9,2,-108.22331801288942,718388.1792819771,668914.7505906991,0
99,99,99,2,FHSS,21,0,-96.93937199756142,683410.2643598206,697008.7168308712,0
100,100,100,2,FHSS,18,2,-111.5716576015468,718888.8509740082,732475.4818046503,0
101,101,101,2,FHSS,13,1,-102.3329901948051,676898.9396595758,676450.2179004244,0
102,102,102,2,FHSS,15,0,-82.67269028688605,687561.6596512338,689112.1460867194,0
103,103,103,2,FHSS,16,0,-105.51728412586766,693308.8902058211,715109.3539588558,0
104,104,104,2,FHSS,9,1,-84.60980649293558,687137.8266796633,689971.9905691075,0
105,105,105,2,FHSS,9,0,-88.26872860798142,686862.5892739423,686913.8517203071,0
106,106,106,2,FHSS,14,1,-100.3889298857932,686507.3442087382,675304.6123666923,0
107,107,107,2,FHSS,11,1,-84.01550504490078,691593.7314988209,689539.8353719761,0
108,108,108,2,FHSS,11,1,-109.02664127612572,696930.2370273155,651211.5110718,0
109,109,109,2,FHSS,13,0,-95.54479623369384,695603.9012108864,683966.9929764057,0
110,110,110,2,FHSS,17,3,-90.17219754675108,685417.3095200001,691355.9561025008,0
111,111,111,2,FHSS,16,2,-106.7672765807292,659758.3475205407,684758.6557057253,0
112,112,112,2,FHSS,12,0,-82.70564605645893,687619.0521421416,689981.1121808733,0
113,113,113,2,FHSS,15,1,-85.87435019234346,687165.6951517117,690925.440260777,0
114,114,114,2,FHSS,14,0,-83.48069104253241,691009.851494888,690703.5357444151,0
115,115,115,2,FHSS,17,0,-92.5318450056436,683677.7636979569,688360.3460044552,0
116,116,116,2,FHSS,10,2,-101.89466267778889,673441.6691696583,695604.3821357869,0
117,117,117,2,FHSS,17,3,-89.6273362348983,686134.6331628525,691993.8719923429,0
118,118,118,2,FHSS,13,0,-108.48713008570677,725591.8458564612,694853.102308998,0
119,119,119,2,FHSS,9,0,-101.66623114308165,697960.1434027617,703737.8035740632,0
120,120,120,2,FHSS,19,1,-89.97777427857162,688940.0976325664,685092.8085862554,0
121,121,121,2,FHSS,14,1,-85.53867568669814,690482.8717035829,691785.9610122965,0
122,122,122,2,FHSS,20,2,-105.21627720166276,664787.4095009838,684508.1188385645,0
123,123,123,2,FHSS,20,2,-88.84190560994243,685843.8516990414,688068.7546404187,0
124,124,124,2,FHSS,16,2,-97.0608806367492,685974.3250259589,698607.8993055009,0
125,125,125,2,FHSS,16,2,-88.39667049197942,688487.1363971556,692912.0324097984,0
126,126,126,2,FHSS,12,0,-102.30339138555982,672188.1493102807,694480.7773375466,0
127,127,127,2,FHSS,18,2,-93.42329471713946,695688.9085617512,690928.4485904486,0
128,128,128,2,FHSS,19,0,-97.07156670387604,679614.647135946,690225.0249221434,0
129,129,129,2,FHSS,14,1,-82.84024473900189,688732.5866122888,691196.2643958295,0
130,130,130,2,FHSS,21,1,-103.32845541135652,707109.1178960018,699153.3682148413,0
131,131,131,2,FHSS,13,0,-88.96280567159366,688657.4356685327,685620.4360485756,0
132,132,132,2,FHSS,14,1,-103.2881623181288,706978.4206670908,699196.3836125452,0
133,133,133,2,FHSS,15,1,-111.2642468080544,739702.8426660263,686563.3844825856,0
134,134,134,2,FHSS,18,0,-92.63234044172692,689141.3775478218,695301.3731103267,0
135,135,135,2,FHSS,22,2,-103.97011255880476,667824.6987905402,686736.6509218406,0
136,136,136,2,FHSS,16,1,-96.95163202109302,689622.4109459916,679717.9913029635,0
137,137,137,2,FHSS,14,1,-84.57450074761547,687770.3084434555,691068.0375310426,0
138,138,138,2,FHSS,15,1,-111.0029892351341,659912.985556634,650435.2963824101,0
139,139,139,2,FHSS,7,1,-92.01648250737826,683918.0831634047,689424.8292112391,0
140,140,140,2,FHSS,13,0,-98.10554790974405,698294.0503726809,682800.520658372,0
141,141,141,2,FHSS,11,0,-84.09170995786062,687881.5457946265,691000.4387105713,0
142,142,142,2,FHSS,12,1,-95.86926332283788,688544.1236233274,680895.6084231205,0
143,143,143,2,FHSS,15,1,-97.87382857849929,681344.171113528,682258.1678292359,0
144,144,144,2,FHSS,21,0,-92.42611274186098,692808.4196221111,694060.1160360759,0
145,145,145,2,FHSS,12,1,-91.62795393845174,694626.2347214028,690036.7766003066,0
146,146,146,2,FHSS,15,1,-92.24326696563035,692509.7421808743,684700.6330632017,0
147,147,147,2,FHSS,15,1,-100.72855841446248,674699.8564718063,686604.6495631845,0
148,148,148,2,FHSS,17,1,-83.26413569127547,689585.8259588866,691408.7003458578,0
149,149,149,2,FHSS,13,1,-103.67071618033276,679884.921351866,670679.8232949275,0
150,150,150,2,FHSS,18,1,-104.25643482285705,667820.0587159011,695671.5863086319,0
151,151,151,2,FHSS,11,1,-100.41174208806471,691967.9407062341,703622.8201798021,0
152,152,152,2,FHSS,17,0,-85.76302984361234,689990.1200846116,692021.3486616743,0
153,153,153,2,FHSS,12,1,-85.68158995857817,690159.9891070002,691951.7674862836,0
154,154,154,2,FHSS,19,1,-97.35901105190403,694544.1680128215,698179.9128857161,0
155,155,155,2,FHSS,15,1,-82.44571157261143,691209.9993385057,689103.9622834348,0
156,156,156,2,FHSS,15,0,-92.84362147876332,691900.1849028964,683905.8691290577,0
157,157,157,2,FHSS,11,0,-98.19254889881974,691407.9493336929,700415.5505631542,0
158,158,158,2,FHSS,16,0,-96.72117154655508,689621.404460117,698850.1086196462,0
159,159,159,2,FHSS,15,3,-95.30407069169507,682990.0894174094,684605.263441215,0
160,160,160,2,FHSS,18,0,-97.67339527328224,681431.5314271857,682531.8846465712,0
161,161,161,2,FHSS,12,0,-88.7267481039264,692809.8349049859,691021.582772406,0
162,162,162,2,FHSS,11,1,-103.7614492039903,680225.906330105,708556.7633601218,0
163,163,163,2,FHSS,9,0,-90.5627499717129,687149.1766916749,685352.2679969636,0
164,164,164,2,FHSS,19,0,-85.40667822460473,688264.3888780436,691706.9494151955,0
165,165,165,2,FHSS,24,2,-86.99461997576303,686631.2236155407,688081.9928434275,0
166,166,166,2,FHSS,13,0,-98.3872594704452,692904.9505566352,700302.0986704897,0
167,167,167,2,FHSS,18,0,-85.42357281452911,687424.9488145583,687777.7908547053,0
168,168,168,2,FHSS,14,1,-94.55707001169682,686178.8328564252,696022.4832457381,0
169,169,169,2,FHSS,17,3,-83.5513179808273,687654.650451031,688310.312039477,0
170,170,170,2,FHSS,15,1,-103.60054567098447,707619.9610687061,699557.8756515527,0
171,171,171,2,FHSS,12,0,-111.41034969432424,638229.4430936156,687257.0036535122,0
172,172,172,2,FHSS,13,1,-106.91413619246552,719146.9357990322,682505.6003297155,0
173,173,173,2,FHSS,14,2,-85.7124405325574,689526.5623179132,686755.2234187705,0
174,174,174,2,FHSS,14,1,-87.62743340047237,686549.4625450446,687739.4225684733,0
175,175,175,2,FHSS,19,3,-82.84121969146148,690789.742620449,688089.144721225,0
176,176,176,2,FHSS,19,2,-92.50410149526849,683694.6590057028,690450.7011610884,0
177,177,177,2,FHSS,14,1,-93.88495415409407,689441.6719087288,682599.8008416721,0
178,178,178,2,FHSS,15,2,-85.62225059705068,686963.1789408133,688446.9257499039,0
179,179,179,2,FHSS,18,1,-96.82891112667645,692910.9433366285,698306.5327920275,0
180,180,180,2,FHSS,11,0,-100.84049859033288,675470.9993094814,683425.511014841,0
181,181,181,2,FHSS,20,0,-111.05173304121752,733807.7054135904,668312.7070348551,0
182,182,182,2,FHSS,15,1,-105.77258460619991,714967.5447364305,681450.6189649277,0
183,183,183,2,FHSS,10,1,-89.20379239368847,689948.7216673502,693347.917075248,0
184,184,184,2,FHSS,19,2,-109.91367307773632,728789.3535428247,671845.3303606274,0
185,185,185,2,FHSS,16,0,-100.54783741904016,683191.0401840173,676127.0413681391,0
186,186,186,2,FHSS,18,2,-94.61124994904006,682611.7610960903,692345.0837569044,0
187,187,187,2,FHSS,14,1,-88.01418865753129,691026.1370132951,686345.5784467212,0
188,188,188,2,FHSS,12,0,-103.2950865853636,673129.5021240152,677581.9655812564,0
189,189,189,2,FHSS,15,0,-95.23363814194212,697196.4682312108,687775.4815857018,0
190,190,190,2,FHSS,10,2,-88.98677230536566,686117.2128642179,691453.0221245536,0
191,191,191,2,FHSS,14,3,-95.15026599185984,681762.7390548717,691305.5106908429,0
192,192,192,2,FHSS,17,1,-101.04830418575696,696713.7441549827,675696.0526852756,0
193,193,193,2,FHSS,14,0,-87.45348000686309,689679.8406102832,686173.8581457048,0
194,194,194,2,FHSS,14,1,-84.98405511835624,688770.8536407925,691770.1523823502,0
195,195,195,2,FHSS,23,2,-91.78270410205124,694715.2698808962,690086.1498404987,0
196,196,196,2,FHSS,13,2,-106.18669649132336,680183.613226609,662896.0226583722,0
197,197,197,2,FHSS,9,0,-109.46779972185598,730103.2992165139,684727.1910583702,0
198,198,198,2,FHSS,23,1,-94.55443448140235,682738.1623663774,692509.224766769,0
199,199,199,2,FHSS,13,2,-109.88813104090048,732277.1730506944,692696.7683167099,0
200,200,200,2,FHSS,14,1,-108.4728459521375,712041.6180777415,660738.1993209675,0
201,201,201,2,FHSS,16,1,-94.34219260264015,689172.6409368771,696586.471114902,0
202,202,202,2,FHSS,12,2,-96.8008313408334,698577.3428794884,692012.7961202784,0
203,203,203,2,FHSS,18,2,-109.63339494020651,727120.2926376638,707328.0285104332,0
204,204,204,2,FHSS,14,0,-96.50304174016108,698571.6017162512,688484.8380299106,0
205,205,205,2,FHSS,14,2,-107.78802606913108,674838.3806139285,719862.057183926,0
206,206,206,2,FHSS,15,2,-100.90159497550653,694696.1927337215,703745.4708342947,0
207,207,207,2,FHSS,18,2,-95.24503799257272,682283.9949536877,692969.1708743965,0
208,208,208,2,FHSS,18,0,-91.57187454524406,690601.3195611968,684329.7174101503,0
209,209,209,2,FHSS,18,0,-85.11902436794895,689564.3041821974,686932.9961892498,0
210,210,210,2,FHSS,16,1,-95.2562219080177,693146.8076030306,682363.8629029804,0
211,211,211,2,FHSS,10,0,-93.98482325985918,692487.2661578488,695576.1578215087,0
212,212,212,2,FHSS,24,2,-84.41054167184117,691473.7728100143,690401.5302288834,0
213,213,213,2,FHSS,13,1,-92.99741844681242,693592.3864374156,693920.3615478757,0
214,214,214,2,FHSS,18,0,-100.1223509749566,678144.7710184692,697665.9623661913,0
215,215,215,2,FHSS,12,0,-106.82387875201005,661132.4629058782,678777.6957692326,0
216,216,216,2,FHSS,14,2,-103.65324988854788,683329.5303348782,669339.965508917,0
217,217,217,2,FHSS,19,2,-102.62016410665464,692484.2873363957,707776.0037083271,0
218,218,218,2,FHSS,10,1,-88.87974838637365,686956.6777753017,692348.6181908718,0
219,219,219,2,FHSS,10,0,-82.68846948904208,688826.336417218,687627.6560443355,0
220,220,220,2,FHSS,17,2,-91.61743055811048,690202.0726286668,684224.7006780347,0
221,221,221,2,FHSS,9,0,-96.43094881770068,692822.2916996218,680940.9439897252,0
222,222,222,2,FHSS,17,1,-90.94164238377088,693134.7226309187,692524.0612684488,0
223,223,223,2,FHSS,18,1,-102.44774859151153,706217.3127024464,682285.6094831155,0
224,224,224,2,FHSS,13,2,-82.92913776321123,689511.7791953585,691337.8324169898,0
225,225,225,2,FHSS,16,0,-97.0123517064514,692801.7609270263,698566.6160566781,0
226,226,226,2,FHSS,13,1,-88.3016230773098,687423.3794581052,686431.6882505211,0
227,227,227,2,FHSS,15,1,-95.0620168428818,682438.4987921584,685915.224175718,0
228,228,228,2,FHSS,21,1,-91.3237845078541,684539.8272240872,690823.6943670666,0
229,229,229,2,FHSS,19,1,-93.89939987685078,682880.6805441544,687435.4303437712,0
230,230,230,2,FHSS,17,0,-82.97745002372704,691120.9522275374,688494.1858339147,0
231,231,231,2,FHSS,12,1,-98.06630967683714,678623.2223094936,687146.4656083729,0
232,232,232,2,FHSS,9,1,-110.7643054462805,643606.3372943494,676628.0329776676,0
233,233,233,2,FHSS,19,1,-103.68965946212658,696123.5880510779,669449.1681355811,0
234,234,234,2,FHSS,20,1,-104.93795856101764,674267.9733094077,670386.8399655859,0
235,235,235,2,FHSS,13,0,-87.19647096885987,689286.9416386955,686259.8613179193,0
236,236,236,2,FHSS,16,1,-88.77081590308698,689571.5556075798,693187.8436580001,0
237,237,237,2,FHSS,16,1,-82.87825582675988,691175.4487537799,688658.5387502982,0
238,238,238,2,FHSS,13,0,-97.6912936180236,687183.0998900919,679091.6499260134,0
239,239,239,2,FHSS,19,3,-86.71012076165412,691457.4643556394,687242.2597293681,0
240,240,240,2,FHSS,19,1,-109.77906900184853,703020.4087768283,649195.9341407905,0
241,241,241,2,FHSS,17,0,-106.31395683413524,717886.8954090136,688545.0278116834,0
242,242,242,2,FHSS,19,2,-98.13637860360028,692904.5306401593,699959.7322639994,0
243,243,243,2,FHSS,9,0,-96.29067096731956,697938.9098841738,686581.9727990131,0
244,244,244,2,FHSS,15,0,-86.4983930377664,690708.0162842398,686805.9818976588,0
245,245,245,2,FHSS,13,2,-85.53969634516497,690461.9412299406,687026.3685654998,0
246,246,246,2,FHSS,13,0,-91.9573607430859,686079.1442107871,693731.0812675476,0
247,247,247,2,FHSS,19,1,-101.8307521799096,692983.1335850194,672787.7735400809,0
248,248,248,2,FHSS,20,1,-100.92810461509616,683201.9874571674,703421.2672980695,0
249,249,249,2,FHSS,21,2,-87.07060998006615,689764.0709677546,686322.9052795263,0
250,250,250,2,FHSS,17,2,-106.55747699467936,665008.5158765672,705626.9000592666,0
251,251,251,2,FHSS,14,1,-82.6336450547384,687683.4600407343,690113.5449957217,0
252,252,252,2,FHSS,15,1,-92.14032951924344,684004.5950057788,688063.4405830437,0
253,253,253,2,FHSS,16,0,-102.1367936350131,701714.4202323339,702013.559563119,0
254,254,254,2,FHSS,13,0,-91.62012388472095,693823.2651680901,686569.7877674289,0
255,255,255,2,FHSS,16,3,-105.76715706845768,691115.3582572284,662714.4660464337,0
256,256,256,2,FHSS,12,0,-82.86363772136113,689883.8955203956,691266.662434908,0
257,257,257,2,FHSS,13,1,-106.88778162351538,659908.7129608647,696886.7899006566,0
258,258,258,2,FHSS,12,2,-108.39777447005316,724170.0105760815,699570.7091992287,0
259,259,259,2,FHSS,6,0,-88.58499604546262,685713.8109401336,689561.2687020625,0
260,260,260,2,FHSS,15,2,-102.91184060281168,678480.3574084735,673557.7598611204,0
261,261,261,2,FHSS,13,1,-83.3503396751121,690102.3623141806,687507.3174125799,0
262,262,262,2,FHSS,13,1,-106.23128689261208,683847.451675015,661745.6806953497,0
263,263,263,2,FHSS,6,0,-96.5841629022967,687037.7684492451,698396.5740181829,0
264,264,264,2,FHSS,19,1,-94.405059220483,694941.2811305784,694070.586865134,0
265,265,265,2,FHSS,11,1,-105.5908562890439,711644.2469368163,675524.8835320144,0
266,266,266,2,FHSS,11,1,-82.16398133867435,690682.9248674037,690637.2437231422,0
267,267,267,2,FHSS,13,1,-84.8072937954501,688152.6479050932,691449.0424683905,0
268,268,268,2,FHSS,26,2,-98.9022739360441,684556.7668612921,678287.5383187155,0
269,269,269,2,FHSS,19,0,-101.29055953732906,674283.9854294026,694554.2733747846,0
270,270,270,2,FHSS,17,1,-95.33612637622976,688247.3834912932,681445.7175020368,0
271,271,271,2,FHSS,10,1,-82.9544493859277,688746.7188992581,687593.4931648561,0
272,272,272,2,FHSS,15,0,-95.93721851212965,695685.9573579648,683491.2309777001,0
273,273,273,2,FHSS,15,2,-108.36814669049812,659745.6755187524,709964.8557414153,0
274,274,274,2,FHSS,15,3,-92.34289943276862,688853.7436689532,695086.9977937841,0
275,275,275,2,FHSS,14,1,-105.87033502457356,709296.2783846995,671042.8155402882,0
276,276,276,2,FHSS,11,0,-94.9337416386764,689496.9573324819,697095.9348767111,0
277,277,277,2,FHSS,13,0,-94.05886288776914,683484.0955018252,685783.2389328745,0
278,278,278,2,FHSS,16,2,-90.27444329159042,685039.3635932616,690455.6454516477,0
279,279,279,2,FHSS,15,0,-93.6763030596484,690083.2975888117,696026.5254534328,0
280,280,280,2,FHSS,13,1,-98.01767410322384,684178.4358342428,679779.2073312743,0
281,281,281,2,FHSS,24,0,-107.5901147562314,714135.1983618755,667557.5341787915,0
282,282,282,2,FHSS,7,0,-95.92537231438862,686398.7994947649,697482.1020747927,0
283,283,283,2,FHSS,20,3,-105.58098465756504,692253.7398024735,663382.1657423252,0
284,284,284,2,FHSS,11,1,-103.67982205961604,668399.6184420439,690436.6137788745,0
285,285,285,2,FHSS,15,1,-84.17829341617829,687276.2405477937,688773.5649863018,0
286,286,286,2,FHSS,14,0,-108.81131438746564,688874.6763696215,727386.428857151,0
287,287,287,2,FHSS,12,1,-86.32375699785206,690542.6907902604,692028.9909924559,0
288,288,288,2,FHSS,18,1,-105.6117403651501,693929.7023098972,715296.0356198063,0
289,289,289,2,FHSS,11,0,-84.49794129096836,688314.2936228625,691445.664581426,0
290,290,290,2,FHSS,19,0,-89.2108031655407,692580.3129261306,687009.0374773412,0
291,291,291,2,FHSS,17,3,-95.75060774020712,692754.1906903699,697164.1850992593,0
292,292,292,2,FHSS,14,0,-110.52922769693208,734458.1108903546,700044.5673495962,0
293,293,293,2,FHSS,15,0,-85.30777161989816,686944.2906833576,690005.2630501864,0
294,294,294,2,FHSS,12,0,-93.3953343369374,688885.0419775639,695827.4205251791,0
295,295,295,2,FHSS,12,0,-83.35412739988097,687827.0519613577,688147.4031542841,0
296,296,296,2,FHSS,16,0,-88.69963264263512,686928.3179794909,686601.320501471,0
297,297,297,2,FHSS,12,2,-102.78776570844526,695172.3419935108,671323.230973196,0
298,298,298,2,FHSS,16,1,-105.95037939835548,694589.2791796066,662585.050120583,0
299,299,299,2,FHSS,16,1,-96.59242357986466,683134.8808004721,682544.5932643034,0
300,300,300,2,FHSS,15,1,-99.3362456804078,689841.6721208758,702162.0216124736,0
301,301,301,2,FHSS,17,2,-97.57198941811028,692337.7048290176,679417.6570170055,0
302,302,302,2,FHSS,13,1,-110.49071408994156,706757.1680944611,732101.8791713181,0
303,303,303,2,FHSS,16,2,-90.97623440174462,689031.1782384701,694269.125304209,0
304,304,304,2,FHSS,13,1,-107.7245442041844,659829.4552820808,705159.7546096666,0
305,305,305,2,FHSS,23,1,-87.61707016978404,690905.4486215955,692364.4751447552,0
306,306,306,2,FHSS,20,0,-101.47704735830808,673447.2905647687,692822.8015174842,0
307,307,307,2,FHSS,8,1,-98.12960917967509,700474.5414297081,688469.5976176453,0
308,308,308,2,FHSS,14,3,-102.14344778353468,699355.7301360829,703963.5476182908,0
309,309,309,2,FHSS,24,2,-106.11279020467585,668237.7810560546,671339.3666478263,0
310,310,310,2,FHSS,14,1,-110.52841842211872,691510.0447685298,735644.2109880107,0
311,311,311,2,FHSS,14,0,-110.9350988995318,702599.2543786352,642739.28123473,0
312,312,312,2,FHSS,16,2,-82.59586510450391,689860.2610312828,691212.6670554649,0
313,313,313,2,FHSS,17,2,-84.632597050018,688881.9463101018,687123.8678842492,0
314,314,314,2,FHSS,15,1,-102.94844511815272,703705.6561567888,702434.2679106499,0
315,315,315,2,FHSS,18,0,-85.20028678790223,690029.2900669484,691839.6097276799,0
316,316,316,2,FHSS,11,0,-105.90129030216588,705748.0059963964,711117.1900136323,0
317,317,317,2,FHSS,16,0,-93.61341411083755,682817.3822770646,689085.9093374492,0
