,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,43,1,CSS,896,799,-101.97481812428518,703969.919041217,680090.0356096331,0
44,44,44,1,CSS,974,869,-91.66319987954036,691475.1303922398,684557.7062642871,0
45,45,45,1,CSS,881,802,-108.17585111058165,712702.7531118583,715935.9595139096,0
46,46,46,1,CSS,920,814,-91.1238858790368,687766.896825133,694086.8695138957,0
47,47,47,1,CSS,883,798,-103.3441291671922,702624.7791682525,704740.9964128478,0
48,48,48,1,CSS,829,763,-104.04856230154338,676915.8905073954,707455.8539781283,0
49,49,49,1,CSS,904,814,-100.27570782174185,703377.7936228999,686762.9067739298,0
50,50,50,2,FHSS,9,1,-110.91441031459328,641727.3774590892,697613.0146167503,0
51,51,51,2,FHSS,12,2,-107.09553110375651,708346.6178455135,714171.8741734735,0
52,52,52,2,FHSS,13,0,-99.99737266378008,697336.7031923161,700668.0819182879,0
53,53,53,2,FHSS,12,1,-92.7792771339318,685498.4462075492,684865.9365507569,0
54,54,54,2,FHSS,11,2,-96.12260239510915,683724.7945365555,682678.1512399032,0
55,55,55,2,FHSS,18,1,-106.6731736359463,702392.0493500322,716115.0298649123,0
56,56,56,2,FHSS,16,1,-102.4640802861994,677560.7063442034,703341.1588747463,0
57,57,57,2,FHSS,11,0,-96.18576897530065,690167.1762882074,698255.7857522729,0
58,58,58,2,FHSS,15,1,-83.90064070255309,689676.9198561836,687269.6426008593,0
59,59,59,2,FHSS,9,0,-97.37395858501364,699241.9271344563,686774.3215595513,0
60,60,60,2,FHSS,12,0,-86.46332452238221,688726.8469547428,692227.4161451032,0
61,61,61,2,FHSS,17,1,-101.3776109209804,681318.3922272844,703373.7385645281,0
62,62,62,2,FHSS,16,1,-92.57762046679814,695070.1876196167,687891.969825345,0
63,63,63,2,FHSS,19,2,-90.90786407562643,686623.6760386553,685460.6108805141,0
64,64,64,2,FHSS,14,2,-86.62133653921009,687921.7589971267,686862.7287110598,0
65,65,65,2,FHSS,13,0,-109.99976182325568,720512.1778562738,719892.9022559078,0
66,66,66,2,FHSS,13,0,-96.8708816571238,696615.963892037,683058.3637590114,0
67,67,67,2,FHSS,10,1,-104.37437228514996,668623.4115649861,680075.4977643149,0
68,68,68,2,FHSS,10,0,-88.64090698902558,688520.9506873827,685794.7855379193,0
69,69,69,2,FHSS,13,1,-103.45858872808424,676252.8728993946,705140.4443594109,0
70,70,70,2,FHSS,19,2,-92.25985281547597,695033.023296629,689962.5905193359,0
71,71,71,2,FHSS,10,0,-89.67226887679669,685240.0003394829,689846.4154780095,0
72,72,72,2,FHSS,15,0,-102.33604455726652,699140.0245276707,704580.3088423577,0
73,73,73,2,FHSS,13,1,-94.27398396102824,682330.5961081639,690191.3023888458,0
74,74,74,2,FHSS,15,1,-92.62951034114754,693113.4180238781,693997.7899771313,0
75,75,75,2,FHSS,13,2,-90.37490547389758,686905.3514767161,685616.6632906254,0
76,76,76,2,FHSS,7,0,-89.13780974138977,688901.9264187511,685500.5981509584,0
77,77,77,2,FHSS,11,1,-84.10880050969689,687544.4951086622,690594.5919521672,0
78,78,78,2,FHSS,10,0,-83.13743787424372,690375.1452256405,687685.8411536075,0
79,79,79,2,FHSS,11,1,-94.11798792106804,690022.4717168704,696380.7095622891,0
80,80,80,2,FHSS,15,0,-100.19545147069738,676259.3587059027,684369.3832781566,0
81,81,81,2,FHSS,13,0,-82.18005658516884,691118.0945206331,688943.1643077772,0
82,82,82,2,FHSS,13,1,-84.45983011847754,689050.861372587,687138.0621804782,0
83,83,83,2,FHSS,19,2,-107.11421907851307,659638.2750670654,679954.0722881138,0
84,84,84,2,FHSS,12,0,-100.2949963621059,675598.1853654943,692902.3313256543,0
85,85,85,2,FHSS,15,2,-101.49999177207286,694100.9029653417,673729.9031233982,0
86,86,86,2,FHSS,22,3,-90.25785822059696,684924.9753457201,689378.3110285316,0
87,87,87,2,FHSS,14,1,-109.4721764120715,650601.9264097959,702577.1983558835,0
88,88,88,2,FHSS,14,2,-95.95267709063098,686289.1206543181,697469.410993399,0
89,89,89,2,FHSS,14,1,-98.37157950106597,690929.3374694875,700726.7806483891,0
90,90,90,2,FHSS,14,0,-84.8759053604212,689082.481685044,687019.2435289441,0
91,91,91,2,FHSS,10,0,-109.01833983285648,720119.4827338312,665539.7949199196,0
92,92,92,2,FHSS,13,1,-90.2304374559407,693300.1184424672,687203.382680973,0
93,93,93,2,FHSS,16,0,-87.08787873767125,688599.51727011,686404.1785647592,0
94,94,94,2,FHSS,20,1,-96.033029860724,680715.9641717944,690100.2976572571,0
95,95,95,2,FHSS,11,0,-103.10765866936026,687114.2636958205,708971.954229453,0
96,96,96,2,FHSS,11,0,-91.37155034659796,691190.8240507934,694190.1989952017,0
97,97,97,2,FHSS,15,1,-91.48515553937536,689966.9604717259,694547.9978173476,0
98,98,98,2,FHSS,13,2,-84.72178369852578,691781.6425775505,689338.4321514268,0
99,99,99,2,FHSS,13,0,-96.55482815858092,685163.4943589732,697642.0399641187,0
100,100,100,2,FHSS,11,0,-92.82336515534544,687539.6560665661,683681.1901390221,0
101,101,101,2,FHSS,12,1,-101.74588307594598,685864.144670166,672951.4413277258,0
102,102,102,2,FHSS,9,0,-96.50184235053509,691314.5215164524,698418.0859188639,0
103,103,103,2,FHSS,15,2,-83.67144176531215,691214.8661603761,690489.3488695646,0
104,104,104,2,FHSS,13,0,-86.95712531638692,692322.2257148031,690378.7671826602,0
105,105,105,2,FHSS,12,0,-103.7100413412608,695441.4341498874,709641.0240653536,0
106,106,106,2,FHSS,19,4,-108.29514337575073,692636.8999255567,653768.6852352667,0
107,107,107,2,FHSS,11,0,-90.36883469072332,692651.2919142146,692596.4188386833,0
108,108,108,2,FHSS,10,2,-86.3432654028755,686578.3614374122,689027.0959995985,0
109,109,109,2,FHSS,21,0,-90.82436488475372,693534.7443391541,691845.0012661262,0
110,110,110,2,FHSS,13,0,-93.92701044186056,683345.7812829122,692582.4261770789,0
111,111,111,2,FHSS,14,4,-101.88859847028372,705776.5368757069,684397.2843423116,0
112,112,112,2,FHSS,17,0,-111.6450156506669,678208.6985822812,740834.6895112457,0
113,113,113,2,FHSS,15,0,-102.04573143949152,687026.6415499422,672146.0931177655,0
114,114,114,2,FHSS,12,0,-111.1560127277312,648110.6603655409,661676.4422938552,0
115,115,115,2,FHSS,13,1,-110.92853435703002,711305.5752887944,646176.1271851442,0
116,116,116,2,FHSS,11,1,-110.09554567698513,719534.109888285,721525.1459530705,0
117,117,117,2,FHSS,8,0,-110.22306015038208,680632.1915395607,733222.1844248846,0
118,118,118,2,FHSS,14,1,-93.97123459867352,683496.5995450161,692924.4237764305,0
119,119,119,2,FHSS,15,3,-92.03991338723225,686107.4702667849,693818.0673186585,0
120,120,120,2,FHSS,12,1,-96.18655040993283,682349.8326318215,694792.0903414525,0
121,121,121,2,FHSS,16,3,-91.49667064218998,693119.3535742115,685803.1149805273,0
122,122,122,2,FHSS,17,5,-88.8971240048474,686583.3009866728,692002.5555346719,0
123,123,123,2,FHSS,13,0,-97.8575608548516,678992.1387754086,686718.5133959434,0
124,124,124,2,FHSS,9,1,-101.2037300925206,691382.5555987209,673715.7900007798,0
125,125,125,2,FHSS,12,1,-83.97691946652023,691142.3538474205,690730.4849547071,0
126,126,126,2,FHSS,21,1,-82.50252476154303,689741.1971814054,691218.0688259992,0
127,127,127,2,FHSS,11,3,-103.97491962834744,668514.0564568915,683331.3400021972,0
128,128,128,2,FHSS,13,1,-93.0864593058412,685003.7654794882,685031.7319974198,0
129,129,129,2,FHSS,9,0,-93.66735723177632,682813.9130271623,690188.5714992869,0
130,130,130,2,FHSS,23,2,-105.75141589496926,713808.1471628698,700264.5667793107,0
131,131,131,2,FHSS,9,1,-90.58299157762708,691414.2777890298,693615.3888807901,0
132,132,132,2,FHSS,11,1,-94.09154964116468,683979.956891068,693787.9202084068,0
133,133,133,2,FHSS,6,0,-82.5839054617377,690298.8340041562,687783.0845225581,0
134,134,134,2,FHSS,16,2,-90.199596202834,688918.0984447995,693839.8087354393,0
135,135,135,2,FHSS,14,0,-103.77459314427956,668318.2634084019,686692.6437499025,0
136,136,136,2,FHSS,13,0,-94.81612065808244,683407.0400633647,694041.3194533542,0
137,137,137,2,FHSS,10,0,-100.81309244790384,685250.9606568514,674871.5370063176,0
138,138,138,2,FHSS,13,1,-91.46206471546614,694399.7817471543,688119.3640768378,0
139,139,139,2,FHSS,15,0,-85.22294605422493,687052.4912994703,688544.5600306515,0
140,140,140,2,FHSS,25,3,-101.3330266954591,676120.7650305512,698419.7715222959,0
141,141,141,2,FHSS,15,1,-102.34372590298776,685108.3379312889,706927.3883588717,0
142,142,142,2,FHSS,14,1,-84.09309412482607,687208.8691074236,689544.1017971749,0
143,143,143,2,FHSS,22,4,-98.19453002579723,690800.3753218505,700511.209480183,0
144,144,144,2,FHSS,26,2,-95.17988427361686,681950.9795316994,686792.2179369092,0
145,145,145,2,FHSS,7,0,-103.30509107556436,691929.8595958861,709401.0636899766,0
146,146,146,2,FHSS,11,0,-82.62425181489871,687849.4455953579,688395.1272929207,0
147,147,147,2,FHSS,11,0,-98.82002256451152,701373.5306295595,688215.3999463379,0
148,148,148,2,FHSS,12,1,-109.84858077706156,676964.555564717,730357.7383438546,0
149,149,149,2,FHSS,14,1,-111.83069510696508,704770.3620204893,637884.5992877966,0
150,150,150,2,FHSS,11,0,-93.54160787894052,694889.0987791993,692996.7022597414,0
151,151,151,2,FHSS,11,3,-107.1737826417382,682990.8907602361,720202.343106354,0
152,152,152,2,FHSS,11,1,-90.34901286702886,685314.4004694768,691352.7102792785,0
153,153,153,2,FHSS,17,0,-103.83112435188814,690048.8669219431,668014.4579556197,0
154,154,154,2,FHSS,12,2,-86.86582210916856,692260.5302860325,690457.9877736324,0
155,155,155,2,FHSS,16,2,-109.72241923546429,648019.532960637,697526.1164146876,0
156,156,156,2,FHSS,10,1,-85.41598977153365,691979.231369014,689344.4824776333,0
157,157,157,2,FHSS,13,1,-83.55848502007952,688957.0878456874,691435.1880742877,0
158,158,158,2,FHSS,19,0,-96.6415251362221,688123.3996592696,680144.7577742839,0
159,159,159,2,FHSS,12,1,-82.12150363052584,690747.1571451805,688268.2975738838,0
160,160,160,2,FHSS,12,2,-106.57150345496956,718368.365998722,684648.1662262046,0
161,161,161,2,FHSS,16,1,-109.7209683324864,654099.0485395896,666354.9710292451,0
162,162,162,2,FHSS,15,0,-90.22310064359176,686106.2392317803,686403.7394520472,0
163,163,163,2,FHSS,14,0,-99.10874250677392,697965.8453631586,680395.38595653,0
164,164,164,2,FHSS,17,1,-104.2744680454402,697263.5168756812,710525.0818172373,0
165,165,165,2,FHSS,12,2,-106.98158023969572,680549.6279527181,718872.3582387859,0
166,166,166,2,FHSS,9,1,-106.06777930114048,663282.8137363144,680233.9946624615,0
167,167,167,2,FHSS,18,0,-97.16852706435684,680818.7697849281,684412.3610484187,0
168,168,168,2,FHSS,22,0,-96.430197613864,698364.0170291761,687619.9597754832,0
169,169,169,2,FHSS,18,1,-99.4490802565033,700021.3231804356,696792.0257497961,0
170,170,170,2,FHSS,21,2,-95.51934812706642,692129.7001519324,681652.0903060307,0
171,171,171,2,FHSS,10,0,-93.50193072238046,691919.9806402882,695426.1471435184,0
172,172,172,2,FHSS,19,0,-102.370649231902,671764.6711439647,685415.1305097413,0
173,173,173,2,FHSS,8,0,-88.31795001828958,691431.7488793418,686445.8995907381,0
174,174,174,2,FHSS,9,0,-111.96827144336272,706233.0772018838,637440.4190726085,0
175,175,175,2,FHSS,16,1,-90.2902498155796,693830.9884348806,688550.8523925049,0
176,176,176,2,FHSS,17,0,-107.0396935505679,665515.1598561684,709114.6702215985,0
177,177,177,2,FHSS,13,0,-89.71188319101496,686305.0052078393,686564.8141624855,0
178,178,178,2,FHSS,19,1,-84.11592683697488,687613.1604535024,688122.386285437,0
179,179,179,2,FHSS,15,0,-97.75701342280684,693235.9609767648,699336.803958865,0
180,180,180,2,FHSS,11,1,-99.3919232593929,695981.2334680455,678378.9422432861,0
181,181,181,2,FHSS,15,0,-88.41141544792872,693019.3035683263,689779.0840795797,0
182,182,182,2,FHSS,25,1,-92.81410669574524,695039.6754758402,691549.5248860089,0
183,183,183,2,FHSS,12,1,-103.13423524879362,708154.530921392,695653.3584141802,0
184,184,184,2,FHSS,11,2,-86.85253363070522,691191.8656060385,691863.828579405,0
185,185,185,2,FHSS,15,0,-107.61008422805506,722133.6334225886,684603.9765125987,0
186,186,186,2,FHSS,12,0,-84.10327418360222,691550.24360134,689960.686680206,0
187,187,187,2,FHSS,17,1,-100.64180956754176,677618.9050828277,680421.8893990725,0
188,188,188,2,FHSS,12,0,-87.28321663355949,688492.8982547261,686360.9518401702,0
189,189,189,2,FHSS,17,1,-87.87691775731139,690916.3335697504,686350.6216816183,0
190,190,190,2,FHSS,19,1,-91.63809585538414,693418.3623551033,692816.2639140125,0
191,191,191,2,FHSS,10,0,-108.25796053468476,702921.443018331,656436.3104484746,0
192,192,192,2,FHSS,11,2,-86.70619984905872,691154.3827637639,686993.5543498588,0
193,193,193,2,FHSS,13,2,-91.80175522406624,692638.4920879808,693688.8612306792,0
194,194,194,2,FHSS,16,0,-96.28907648639286,693273.6644484166,681300.5849825107,0
195,195,195,2,FHSS,13,1,-96.5194741983047,690364.2574299489,698586.3512029857,0
196,196,196,2,FHSS,12,2,-84.36248858542461,688867.8565453014,691620.8778035138,0
197,197,197,2,FHSS,15,1,-109.86442927228042,664818.0906091789,724531.2813363643,0
198,198,198,2,FHSS,18,0,-89.44516838182045,693474.1018024667,688984.3704638174,0
199,199,199,2,FHSS,14,1,-99.31964336098108,679014.584317207,682057.9392238953,0
200,200,200,2,FHSS,11,0,-106.7458903133586,716039.4611555819,703101.2733661134,0
201,201,201,2,FHSS,11,3,-94.84983556917967,686603.919315543,696486.0060736011,0
202,202,202,2,FHSS,19,0,-94.1831915763374,696438.0570513934,688852.7037862253,0
203,203,203,2,FHSS,17,1,-109.46544011696876,730224.4661315328,692750.3008496289,0
204,204,204,2,FHSS,14,1,-104.2486251231944,695213.7525204701,711108.5527676834,0
205,205,205,2,FHSS,18,0,-91.23573134178854,684404.2140760735,689784.9271863551,0
206,206,206,2,FHSS,17,0,-100.40047814617924,676256.004309812,695320.2945871499,0
207,207,207,2,FHSS,12,0,-92.72344825317182,690506.3908510421,683553.832139249,0
208,208,208,2,FHSS,13,1,-106.83216500222494,719256.8660162865,694280.3180128116,0
209,209,209,2,FHSS,12,3,-107.6634941508194,706505.1130325253,660859.2017161796,0
210,210,210,2,FHSS,16,0,-100.56725887807576,689723.9475672733,674713.4551944471,0
211,211,211,2,FHSS,11,2,-86.73003113775222,686902.6084889438,691035.8936840519,0
212,212,212,2,FHSS,16,1,-93.58239637742832,692244.5062985814,695347.5449897347,0
213,213,213,2,FHSS,14,1,-111.99544196743526,699561.0794282854,635562.8233906651,0
214,214,214,2,FHSS,10,0,-93.03703054301664,692863.1662880518,684287.7781817645,0
215,215,215,2,FHSS,13,0,-88.2217127391203,689618.0702137096,692953.62584862,0
216,216,216,2,FHSS,21,1,-103.7104469633518,681182.1693887967,708851.8841986869,0
217,217,217,2,FHSS,15,0,-111.53716325465334,729577.0138721467,722405.5243330549,0
218,218,218,2,FHSS,12,0,-111.27305400246388,692254.2128952066,739754.2750594317,0
219,219,219,2,FHSS,28,0,-109.30922524433748,729481.4313490875,685946.1783521385,0
220,220,220,2,FHSS,15,1,-109.99063781388934,674065.0476987163,648705.3322524793,0
221,221,221,2,FHSS,7,1,-106.74789444577632,668489.2008787938,710839.7342422641,0
222,222,222,2,FHSS,19,1,-109.37174061141329,649494.7753927275,682497.7250524249,0
223,223,223,2,FHSS,15,0,-102.45667020018116,686789.1563362272,707495.0954673472,0
224,224,224,2,FHSS,13,2,-106.1169882093105,696383.2478474138,662447.5750922404,0
225,225,225,2,FHSS,17,2,-94.85650107613942,696813.8186039474,687615.8185125081,0
226,226,226,2,FHSS,19,1,-99.78657317243812,702067.7825298593,684898.3149498132,0
227,227,227,2,FHSS,20,1,-102.1319257327223,704887.6460388798,681025.0245096755,0
228,228,228,2,FHSS,7,0,-91.63539166238864,684612.4614598444,691558.4610566739,0
229,229,229,2,FHSS,11,1,-93.64911778190796,686140.6447264622,695176.9360348845,0
230,230,230,2,FHSS,14,0,-106.2245216077534,698829.5881102142,715988.6906883438,0
231,231,231,2,FHSS,10,1,-101.2821190955712,679523.7083817935,701941.9873886696,0
232,232,232,2,FHSS,13,0,-97.85431805582937,685650.4846227204,679332.5952497466,0
233,233,233,2,FHSS,17,0,-111.88297289065076,739464.6801751769,709917.536775815,0
234,234,234,2,FHSS,8,0,-86.18744188065348,691596.7817991916,687648.7293825236,0
235,235,235,2,FHSS,15,2,-89.9383359914478,693358.1745876318,691176.720655889,0
236,236,236,2,FHSS,12,0,-100.55953570035172,680123.7730218912,700789.892366953,0
237,237,237,2,FHSS,15,2,-109.28874701816932,664764.0392686764,721074.2607816908,0
238,238,238,2,FHSS,14,1,-89.58099537728995,685299.7503833426,688846.4693827671,0
239,239,239,2,FHSS,15,0,-99.02391359269969,690830.4102129675,701636.5508299535,0
240,240,240,2,FHSS,14,0,-108.05975531815554,660037.2821236613,708129.8401814626,0
241,241,241,2,FHSS,15,0,-92.0308584857582,683915.2065661998,689149.0404312863,0
242,242,242,2,FHSS,18,1,-109.36354877069115,702274.7768941609,727784.5457308376,0
243,243,243,2,FHSS,12,0,-94.12772515869932,682413.9164534393,689092.4947437602,0
244,244,244,2,FHSS,14,0,-84.67993725470546,691417.3027353849,690654.3906139105,0
245,245,245,2,FHSS,11,0,-88.3336135610431,686355.0541127214,687518.128706457,0
246,246,246,2,FHSS,18,2,-105.9108567686362,716215.2225381167,684804.7371643083,0
247,247,247,2,FHSS,16,1,-93.54254856775653,695910.8099218251,690203.832857205,0
248,248,248,2,FHSS,14,0,-102.15745738219348,675291.7316264743,700009.3187672392,0
249,249,249,2,FHSS,16,0,-110.69717174850352,719705.5313598999,725591.4295813598,0
250,250,250,2,FHSS,14,1,-96.99856142481336,680405.7542321823,685679.2560137857,0
251,251,251,2,FHSS,11,1,-83.12710170341677,688691.4027131842,691249.1088679665,0
252,252,252,2,FHSS,16,1,-105.50201750631082,668212.1889357093,674449.7630529474,0
253,253,253,2,FHSS,15,0,-101.94290888097083,702086.8545284538,701071.9412808113,0
254,254,254,2,FHSS,23,5,-86.04022049855676,687494.1337829058,691397.4814815647,0
255,255,255,2,FHSS,11,1,-92.63107152631127,693857.8053175891,685539.9592117593,0
256,256,256,2,FHSS,13,1,-91.79861985230929,692227.3471344657,684854.2175599473,0
257,257,257,2,FHSS,14,0,-101.38585728679666,704272.8935925723,695740.8890774797,0
258,258,258,2,FHSS,19,2,-96.93281786639346,679743.420602657,689049.4945293773,0
259,259,259,2,FHSS,16,2,-111.01346958128208,731659.4125545982,664711.1495750849,0
260,260,260,2,FHSS,20,1,-108.76129210555293,651953.5541986485,694190.3329437757,0
261,261,261,2,FHSS,10,2,-102.8724309111309,675868.5142916808,675844.2892543054,0
262,262,262,2,FHSS,17,1,-108.51451967738852,654303.0474983793,678707.2153153023,0
263,263,263,2,FHSS,14,0,-109.36035927750942,669315.3402260066,724524.6398478124,0
264,264,264,2,FHSS,17,0,-99.3441596774454,693000.6327352485,677155.9824426639,0
265,265,265,2,FHSS,16,2,-82.31022793174422,688034.6682047265,688255.975720645,0
266,266,266,2,FHSS,10,1,-87.55957105689235,688231.8708207734,686341.4815317753,0
267,267,267,2,FHSS,15,3,-102.45798594434584,696948.2383003505,672761.6820388734,0
268,268,268,2,FHSS,16,2,-110.92670735042302,683919.574135979,737551.243818874,0
269,269,269,2,FHSS,19,0,-98.53108957332591,677989.4850274341,691596.8392272405,0
270,270,270,2,FHSS,13,0,-100.03466018471612,677991.1082995882,681616.1889603776,0
271,271,271,2,FHSS,14,1,-104.72625063541877,666387.0243078943,683666.7285371886,0
272,272,272,2,FHSS,16,1,-101.85133948709031,685258.5885683007,672881.543251536,0
273,273,273,2,FHSS,18,0,-93.3716037229512,695102.0074461359,686438.8523063813,0
274,274,274,2,FHSS,11,0,-110.51366639720013,659190.9279713031,654462.4698235361,0
275,275,275,2,FHSS,14,4,-96.08362814911074,685052.0347659065,681797.2128394386,0
276,276,276,2,FHSS,13,0,-111.40828575336482,740102.3864448165,696713.6011494262,0
277,277,277,2,FHSS,19,2,-97.65374016926842,680312.4681146318,694674.9972431324,0
278,278,278,2,FHSS,13,2,-100.5957297238028,704068.0131529327,687765.0476003956,0
279,279,279,2,FHSS,18,1,-85.26669171104753,690403.937157045,687089.0889009029,0
280,280,280,2,FHSS,13,1,-103.68326438005508,708489.7812496448,680529.4999345343,0
281,281,281,2,FHSS,8,0,-105.51199153577151,682632.8833003789,664334.4521577281,0
282,282,282,2,FHSS,9,0,-97.6376331150476,697114.2781360875,682287.5584407317,0
283,283,283,2,FHSS,13,0,-88.54213835855779,687022.5833419717,686608.714740262,0
284,284,284,2,FHSS,15,0,-84.12115562464768,689027.2256936873,691590.7623518857,0
285,285,285,2,FHSS,10,1,-92.51820432687283,694950.9381353126,687628.7493898673,0
286,286,286,2,FHSS,17,0,-96.30894383440317,693488.7012653614,681383.4615070594,0
287,287,287,2,FHSS,10,0,-91.36337326993588,687857.4098479626,694263.416973557,0
288,288,288,2,FHSS,13,0,-100.86007937393228,675087.7516558071,684308.622136619,0
289,289,289,2,FHSS,12,0,-90.6679678583053,694113.4579056387,689337.0107931134,0
290,290,290,2,FHSS,17,0,-94.3212938864232,692944.125953381,683180.9292642986,0
291,291,291,2,FHSS,15,2,-90.07611352025948,686505.2136130009,686115.9956023557,0
292,292,292,2,FHSS,17,0,-108.96029190059528,707869.1134782545,655469.0320362117,0
293,293,293,2,FHSS,13,1,-89.40053777497042,686522.7806207499,692270.7817717473,0
294,294,294,2,FHSS,11,1,-98.446365736742,695322.5776999907,679528.2061045561,0
295,295,295,2,FHSS,16,0,-98.0201031717816,695284.7399427913,698669.3777106369,0
296,296,296,2,FHSS,14,0,-95.91254978268918,682859.9068784665,694985.9816161188,0
297,297,297,2,FHSS,15,1,-96.13100823096816,680860.9390480003,691581.5088105304,0
298,298,298,2,FHSS,19,1,-110.85070656383256,646706.1666652558,711393.0416427889,0
299,299,299,2,FHSS,17,2,-99.24218285579984,702029.7839431881,689640.657358051,0
300,300,300,2,FHSS,10,0,-101.44044724687949,684646.2985256374,704952.6120371397,0
301,301,301,2,FHSS,22,3,-95.60160531963037,683863.8458022454,695584.6142001579,0
302,302,302,2,FHSS,16,0,-85.48216776408512,691995.6990638432,689555.6118829349,0
303,303,303,2,FHSS,11,0,-92.05274693623876,686556.1238264393,694130.6406899955,0
304,304,304,2,FHSS,23,1,-92.59124943465122,694928.9207796414,687412.4198241115,0
305,305,305,2,FHSS,18,1,-95.60663299699593,685159.8652481978,696544.8682785057,0
306,306,306,2,FHSS,9,1,-93.16519017266872,687619.1250605419,683402.9171730465,0
307,307,307,2,FHSS,9,0,-105.10526369823803,703203.278936035,668814.3117583687,0
308,308,308,2,FHSS,11,0,-97.45432197347718,682829.8030779681,681522.9120462221,0
309,309,309,2,FHSS,18,0,-93.81452835741356,695982.5811147664,690979.8983447652,0
310,310,310,2,FHSS,11,1,-98.26248977023565,693883.212659033,699760.7844649056,0
311,311,311,2,FHSS,9,1,-108.4353038043688,668077.8823609218,718867.5472184904,0
312,312,312,2,FHSS,16,0,-110.41321037512762,644918.226930618,699718.0851747255,0
313,313,313,2,FHSS,11,0,-111.59767644233364,648691.4319534507,722301.3580739747,0
314,314,314,2,FHSS,13,0,-101.75444306974197,689524.5314958432,672557.4041706538,0
315,315,315,2,FHSS,11,1,-93.9663228718738,684094.6748751971,685051.2437449456,0
316,316,316,2,FHSS,18,1,-110.47277718131252,723808.896423984,719930.3972244763,0
317,317,317,2,FHSS,13,0,-85.87723702224804,686704.8744976203,689281.8287933504,0
