,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,FHSS,14,3,-102.03744338602074,686147.120289225,672307.4881169768,0
86,86,FHSS,8,1,-111.16594055788238,706835.5858816147,642752.9715555001,0
87,87,FHSS,9,1,-107.9134599096784,723497.3247278238,692749.4879324244,0
88,88,FHSS,14,1,-102.96590465196387,694083.0125925331,708215.8225921566,0
89,89,FHSS,12,2,-106.55691562083736,675038.6560844501,714940.6185087501,0
90,90,FHSS,17,1,-108.73743569435715,675632.6638384573,654364.6234046386,0
91,91,FHSS,15,1,-103.30019424728962,697481.1847105005,707859.901222948,0
92,92,FHSS,17,1,-103.5362029699405,676226.040547749,705357.5343083256,0
93,93,FHSS,14,1,-102.01687569940536,701316.0082995638,676761.0449964203,0
94,94,FHSS,9,1,-111.56533098976746,679348.6747513738,740580.1149466372,0
95,95,FHSS,19,2,-89.79218405746103,685567.453150817,691229.3335928154,0
96,96,FHSS,8,1,-86.80651554658479,689615.1591490576,692419.2101637364,0
97,97,FHSS,14,2,-87.98529258488306,686235.7639145865,690768.8433581821,0
98,98,FHSS,7,1,-98.13342299113162,688063.3929568775,678384.6471447011,0
99,99,FHSS,16,1,-98.72324555671386,678502.1795071481,684684.0400339083,0
100,100,FHSS,19,1,-85.12009990245151,686928.4495976127,689361.2479261137,0
101,101,FHSS,19,2,-96.19343995241022,680536.3149859342,689836.811144755,0
102,102,FHSS,17,2,-97.97639291868148,698055.9604630242,682756.7420374783,0
103,103,FHSS,8,1,-101.20464842669358,691247.0501667571,705124.3219043076,0
104,104,FHSS,13,1,-93.25593629522054,689080.7924729883,683084.1666857052,0
105,105,FHSS,16,1,-103.33750874083468,677782.8787572309,672864.8341476923,0
106,106,FHSS,6,0,-95.13625127675247,694911.5292745683,695034.9859432366,0
107,107,FHSS,13,0,-104.61139222124277,669424.0160458812,677207.5820723729,0
108,108,FHSS,21,0,-100.45791841251481,678856.0365926601,679444.2866406994,0
109,109,FHSS,13,0,-98.64565925811077,678146.8018673083,685952.440277062,0
110,110,FHSS,14,0,-102.18110584461927,697153.6517557414,673491.4760987086,0
111,111,FHSS,16,0,-109.4450896408314,656228.1350828886,665579.3379459393,0
112,112,FHSS,18,1,-83.14107366095405,687437.8239812109,689535.8863824735,0
113,113,FHSS,14,3,-106.19039663744977,676195.7952654633,664627.5605887341,0
114,114,FHSS,20,2,-89.35418913949994,693323.5624452787,690429.1598952118,0
115,115,FHSS,9,0,-108.16102028924193,719350.1885056458,670824.0092571931,0
116,116,FHSS,18,0,-83.57116392849797,691362.0069223765,688697.188167148,0
117,117,FHSS,15,1,-103.20767231527786,697079.7533705056,671022.6100004893,0
118,118,FHSS,14,2,-106.96138388364524,719391.1276867831,695990.9802221935,0
119,119,FHSS,16,2,-89.93256007885884,688133.6618371042,685282.8632529402,0
120,120,FHSS,11,3,-109.3842697714032,656724.8844229393,665380.6541542698,0
121,121,FHSS,13,1,-110.03725649659191,713632.4831600011,725827.9332474932,0
122,122,FHSS,18,1,-93.54017214806584,693232.9355150505,684096.353550898,0
123,123,FHSS,15,0,-92.2082453048124,690905.2232746255,683997.8924184188,0
124,124,FHSS,13,0,-86.18240685649201,690164.9155808593,686708.0910290459,0
125,125,FHSS,13,0,-82.78363854696666,690100.0968654953,687643.1405372604,0
126,126,FHSS,16,0,-105.91968895212946,663979.8142352898,679692.7383753579,0
127,127,FHSS,12,0,-93.8228630099479,683294.8230669737,686525.3134756752,0
128,128,FHSS,12,1,-102.80659371135557,695724.1701682148,671464.6912645756,0
129,129,FHSS,10,1,-101.42751609325681,681569.1634371246,703622.4061735434,0
130,130,FHSS,18,0,-87.23412203014114,688958.7887874024,692545.830749151,0
131,131,FHSS,19,4,-105.68283380809105,715750.2234343203,686565.880529075,0
132,132,FHSS,11,1,-107.84214967329744,683602.0562504606,722880.0257453906,0
133,133,FHSS,11,3,-108.21927718982498,716837.8042429441,711913.7104475946,0
134,134,FHSS,19,0,-84.96709328088339,691195.5318919872,687747.4071266887,0
135,135,FHSS,15,2,-99.30177578024265,678098.5862724063,683621.6559703186,0
136,136,FHSS,19,1,-87.01757408003108,692002.5567144735,687729.4650778878,0
137,137,FHSS,13,1,-108.97171961085458,663267.3202638023,717927.6664056212,0
138,138,FHSS,16,1,-107.01511050203,711162.8937246937,711335.5635206344,0
139,139,FHSS,12,0,-104.88487540937773,666649.1619011473,681290.2783249504,0
140,140,FHSS,17,3,-95.45770322503238,696314.6538641372,685054.5184251014,0
141,141,FHSS,19,2,-95.65228835447256,684283.9640082401,682822.6361563678,0
142,142,FHSS,20,1,-92.76616757072597,694537.2792221874,686316.0786147079,0
143,143,FHSS,17,2,-107.39204343534759,696199.9100830718,720942.3459619578,0
144,144,FHSS,9,0,-108.07642430462228,679787.5794304737,722955.9775437887,0
145,145,FHSS,15,2,-84.02765404056606,691588.0705160688,689644.820913754,0
146,146,FHSS,18,2,-100.1698274023332,703308.4812683235,687391.957202547,0
147,147,FHSS,16,0,-86.0879719496181,686856.4182654071,688325.2524021373,0
148,148,FHSS,11,1,-106.08824506702835,677300.683562689,714388.2348159155,0
149,149,FHSS,14,0,-83.4943815072342,690736.0877931677,687834.7820566187,0
150,150,FHSS,12,0,-91.9602713738451,693421.8811431322,693111.9664012454,0
151,151,FHSS,14,0,-111.25828327629628,662760.20674791,732115.001591584,0
152,152,FHSS,15,1,-92.9585393318748,683390.1944239908,690520.5882905864,0
153,153,FHSS,9,1,-103.64935969822245,703263.0172374813,705144.9923600795,0
154,154,FHSS,23,2,-107.43467801522092,669605.3170058854,715068.6117345566,0
155,155,FHSS,12,2,-92.83781736769718,694175.2274819585,693119.8937491372,0
156,156,FHSS,11,0,-92.34156561054274,692485.4674163638,694213.6187902415,0
157,157,FHSS,10,2,-107.051520307087,707237.2830904464,664032.165971738,0
158,158,FHSS,13,2,-111.95065123700815,655457.6991996886,732060.912918242,0
159,159,FHSS,16,1,-103.15336038483663,697235.709601242,707598.4521653219,0
160,160,FHSS,22,4,-107.5508697663045,658745.3745798966,701187.4264096845,0
161,161,FHSS,15,0,-98.7123512882551,679187.0297868721,695449.4455813663,0
162,162,FHSS,11,0,-94.53779725168249,682470.0003240404,691807.107372001,0
163,163,FHSS,20,0,-111.75845115152595,637887.7644919719,703142.1607108433,0
164,164,FHSS,16,2,-99.6251149879554,676254.4640212243,688475.7814762732,0
165,165,FHSS,16,0,-101.43221431454161,679105.2166795129,676859.7267069343,0
166,166,FHSS,14,0,-83.40587940037504,687991.8455893921,687947.8577875679,0
167,167,FHSS,13,0,-111.75865690221197,729216.1437205937,724891.6117016184,0
168,168,FHSS,17,0,-83.35133842816242,688908.1266966658,687448.8452832281,0
169,169,FHSS,14,0,-86.13723525882877,692200.6249697829,689307.9326595688,0
170,170,FHSS,15,3,-100.24762948232473,689274.4294837477,703580.0775148374,0
171,171,FHSS,12,0,-108.43520963270194,700289.3867694145,724115.7849826473,0
172,172,FHSS,16,0,-98.7683736392713,678368.5841490201,684840.6636854315,0
173,173,FHSS,19,1,-108.04403090981923,721951.2130638435,701656.8201521712,0
174,174,FHSS,14,0,-82.38372377731096,687873.166290979,690369.4031179028,0
175,175,FHSS,15,0,-82.95058550181163,689872.1613101973,691289.4569897485,0
176,176,FHSS,14,1,-82.64963452026251,690075.4294462048,687664.7681283716,0
177,177,FHSS,9,0,-107.62201981376619,656463.6254351735,692781.3308265714,0
178,178,FHSS,13,0,-111.59677877291716,655383.5097956146,649643.8964203272,0
179,179,FHSS,12,0,-107.84324257271007,700220.8549577513,657202.9735577527,0
180,180,FHSS,15,1,-89.99566365554702,690555.6545810562,685211.4553589356,0
181,181,FHSS,12,0,-101.97940162397481,675092.8950478239,679707.9111508925,0
182,182,FHSS,15,1,-87.98534671220176,687932.383748781,686290.1498912404,0
183,183,FHSS,18,2,-108.65243503830656,723487.6236518042,704556.6124038053,0
184,184,FHSS,10,0,-110.12366338490175,686996.6843217827,645303.3605689217,0
185,185,FHSS,13,2,-96.8951502781931,690054.0121679034,699021.9867590882,0
186,186,FHSS,15,2,-91.31763616832845,687391.8484116824,684762.2728069162,0
187,187,FHSS,17,2,-104.47976960530997,706792.1787183098,674247.6782308994,0
188,188,FHSS,17,0,-111.57882085161424,731991.4956538227,659163.842850984,0
189,189,FHSS,21,2,-89.29828581163127,692774.6489774842,687215.1824752544,0
190,190,FHSS,10,0,-97.77660782638938,680415.8212796698,683688.2087042683,0
191,191,FHSS,16,0,-90.31091505719226,688289.6666328132,685038.8753402294,0
192,192,FHSS,11,0,-96.32222935730297,681715.9241212883,694112.4048353321,0
193,193,FHSS,20,1,-99.1944095222377,691804.2036992809,677089.6184510096,0
194,194,FHSS,16,3,-83.65807237383734,691232.4565148775,690452.8684301715,0
195,195,FHSS,21,4,-110.06935720601078,686384.0348338445,645617.1412145991,0
196,196,FHSS,15,2,-85.58139458819043,690608.2793216065,691739.729954491,0
197,197,FHSS,17,1,-99.3222931162924,678318.0457364648,695671.8539272336,0
198,198,FHSS,10,0,-86.94359997834283,691423.0438059077,691720.5935525693,0
199,199,FHSS,12,0,-99.79520622070311,696703.9172179375,700712.8186965532,0
200,200,FHSS,12,0,-97.81575584532796,684247.3606164703,698793.4102838633,0
201,201,FHSS,12,0,-94.60467963368427,682018.1613423079,689729.6422730092,0
202,202,FHSS,7,1,-108.83936196817362,723746.726349787,672893.6056823443,0
203,203,FHSS,11,0,-96.90197916117444,690095.2896718122,679795.2686852422,0
204,204,FHSS,13,1,-97.9185722766217,699488.9100241051,693395.4947793874,0
205,205,FHSS,15,0,-86.89383746846784,691059.8948086166,691971.6238896552,0
206,206,FHSS,8,0,-84.20950762870504,690913.6360467385,687755.279841831,0
207,207,FHSS,17,2,-97.33411398322451,679898.7392905244,692899.5480603768,0
208,208,FHSS,17,1,-104.79519546922288,688153.9644068842,713296.7823005687,0
209,209,FHSS,16,3,-95.93866532802079,682975.0499125135,695157.4856835727,0
210,210,FHSS,12,0,-107.5934481318524,657756.1371401298,680048.0051439842,0
211,211,FHSS,9,1,-111.6606680988961,736076.210592176,713951.7112590048,0
212,212,FHSS,23,0,-91.71178418994542,687461.7153090928,684478.6276845651,0
213,213,FHSS,14,0,-87.36172064807688,690722.4183515789,692345.4420331463,0
214,214,FHSS,10,0,-87.00667216808556,687899.7785193692,692100.9829674413,0
215,215,FHSS,12,1,-88.70567573139388,690182.0314861013,693082.9333187058,0
216,216,FHSS,20,0,-96.5441783803282,681512.9996905364,694227.927884781,0
217,217,FHSS,6,0,-106.25134989531666,713224.9053254668,704672.3282751213,0
218,218,FHSS,14,0,-100.69710746822751,698126.5855680506,677298.4658368693,0
219,219,FHSS,20,0,-90.55941338645081,691698.926548485,685368.975485176,0
220,220,FHSS,11,0,-109.32244101220317,699326.7309928339,728452.6802337401,0
221,221,FHSS,12,0,-89.52074113159185,693456.6097977079,690196.3874079856,0
222,222,FHSS,20,0,-92.22411953231287,693641.0010511389,693120.0433832781,0
223,223,FHSS,14,0,-96.34934534553553,698182.9228119714,691620.0901090878,0
224,224,FHSS,13,0,-94.26316820385851,690520.0113739554,696438.4373493395,0
225,225,FHSS,19,1,-82.9475544301441,690934.9015251601,688220.8805421581,0
226,226,FHSS,11,0,-95.44928553492018,690142.4139393969,697533.5220051472,0
227,227,FHSS,17,0,-106.95320600835272,659597.1138242763,696584.8448573155,0
228,228,FHSS,14,3,-104.71648001207721,665967.8221974573,692911.300636603,0
229,229,FHSS,17,2,-98.76246868894943,685282.2380910353,678204.6541381823,0
230,230,FHSS,10,0,-85.8805591359172,688367.4362126153,686909.7219770516,0
231,231,FHSS,16,0,-92.85636596625471,687188.069700868,695038.4650756802,0
232,232,FHSS,13,1,-91.12289531323135,689328.101162344,694366.235214096,0
233,233,FHSS,10,1,-95.5848119210063,686974.3955221595,681493.8325121198,0
234,234,FHSS,13,0,-82.48646130546548,691016.7153195372,690296.2952960118,0
235,235,FHSS,9,2,-109.80537846050309,655851.2811591096,663197.1630369251,0
236,236,FHSS,16,1,-99.22283289486458,695382.3168966164,678323.9939018174,0
237,237,FHSS,13,2,-92.7289941157244,694110.5433807746,693080.5992073939,0
238,238,FHSS,19,2,-95.20907778191372,697037.5538860455,687227.6055708261,0
239,239,FHSS,12,2,-103.88063625594069,682428.6588180617,709775.66621629,0
240,240,FHSS,12,1,-84.53186776131206,689291.2108151908,687093.6362694963,0
241,241,FHSS,16,1,-95.28033046296741,683165.5248016542,684414.3431420127,0
242,242,FHSS,13,0,-101.09338097752126,701237.3120569616,699613.3096098539,0
243,243,FHSS,17,0,-91.00847575095958,693334.7264259482,692331.09536606,0
244,244,FHSS,10,0,-97.61871460190697,683642.7648685978,698147.8689032024,0
245,245,FHSS,10,1,-86.45268091543817,687228.4819479103,691312.6619677705,0
246,246,FHSS,16,1,-107.04128265432942,673296.6683472786,662954.9011095742,0
247,247,FHSS,8,2,-101.03757285545397,689011.1250160773,673897.3247385011,0
248,248,FHSS,9,0,-99.71015414952447,698315.6373154235,679505.6194597996,0
249,249,FHSS,18,1,-87.9236367825796,690857.4576664685,686302.0596039504,0
250,250,FHSS,15,0,-105.7608234129127,665285.451886381,677899.0574419529,0
251,251,FHSS,11,2,-93.05803824160893,693331.0114731225,694205.1028602071,0
252,252,FHSS,14,0,-84.84245220599941,687350.4131680168,690651.0330923911,0
253,253,FHSS,11,1,-96.97065538231743,698294.855682557,693346.589783328,0
254,254,FHSS,20,2,-85.91920251944518,689074.4038305188,692112.4387051355,0
255,255,FHSS,18,1,-91.98822384750707,693128.775417181,685391.698480081,0
256,256,FHSS,16,0,-90.98525174128352,685819.5114053562,692711.9408471982,0
257,257,FHSS,16,0,-85.11604860766313,688539.3338203409,687087.2140726425,0
258,258,FHSS,7,0,-110.97824058963177,724709.1237862889,723022.0729593406,0
259,259,FHSS,17,0,-95.2051556023213,683710.0893785725,683899.7075268084,0
260,260,FHSS,21,4,-85.4974627463117,687625.5676240171,691291.8126745393,0
261,261,FHSS,13,0,-105.62446729775708,666012.2292490036,677370.3356260696,0
262,262,FHSS,17,0,-111.73450020985624,703332.3735387746,740731.0464148081,0
263,263,FHSS,14,0,-109.5278325758217,650859.1439593241,704070.7778766203,0
264,264,FHSS,10,1,-91.59713717401571,692589.6165253482,693569.3150246091,0
265,265,FHSS,14,0,-102.40589108316601,671918.3428427109,694313.4572605094,0
266,266,FHSS,11,0,-89.69190975326693,691382.8332383129,693122.9286971929,0
267,267,FHSS,20,1,-107.11873618276506,701278.7496927836,660496.9781637518,0
268,268,FHSS,17,3,-103.55582998258177,693598.0891016922,709722.1457349048,0
269,269,FHSS,19,1,-102.18558678521137,706433.9518325917,684519.9354254091,0
270,270,FHSS,19,0,-87.29265539433236,690869.2810601864,692246.7001142495,0
271,271,FHSS,16,0,-86.22983403838607,687645.5118034399,691611.8220145566,0
272,272,FHSS,10,0,-84.84674834519397,687858.3949972191,691249.1626874257,0
273,273,FHSS,15,2,-109.06211986608457,728481.9211157052,690690.1295927681,0
274,274,FHSS,15,1,-90.96624939517105,694173.8295733817,690414.2790323079,0
275,275,FHSS,14,0,-99.15172082174058,679158.6272900265,696544.8446499761,0
276,276,FHSS,17,1,-108.46141397534254,715914.1720297819,714477.8833445235,0
277,277,FHSS,20,1,-97.12418902291566,683460.0676132004,697310.0851585516,0
278,278,FHSS,12,0,-86.46260131078088,690042.6621090863,686582.5959396306,0
279,279,FHSS,15,0,-105.35981595376438,708808.8565138465,706002.1047003645,0
280,280,FHSS,10,0,-100.88173425111725,674566.2838650674,685949.8228489802,0
281,281,FHSS,13,1,-92.59546885129647,691842.0424863569,684066.3500329106,0
282,282,FHSS,10,1,-100.93308911020306,686135.0734064954,674431.7671531581,0
283,283,FHSS,11,0,-96.30714053922212,682216.0985566393,684000.9389777276,0
284,284,FHSS,21,0,-109.11670437870166,651015.5288272476,680850.1023442664,0
285,285,FHSS,13,2,-111.64958323231257,699397.6329167947,637709.266431396,0
286,286,FHSS,18,5,-103.76312634604585,708760.4933736487,680653.2904160025,0
287,287,FHSS,5,0,-88.42011063159057,688927.9133836058,693009.3792282608,0
288,288,FHSS,21,2,-93.6308903708861,696007.29882246,688914.9675699581,0
289,289,FHSS,12,1,-87.45321442242356,687571.2520022929,686734.0530944873,0
290,290,FHSS,13,0,-87.2090317394045,686315.4807768743,690036.804446437,0
291,291,FHSS,15,0,-98.21685059634191,678195.8706145863,689307.4346773984,0
292,292,FHSS,17,0,-92.52891636964807,683657.0661069478,690329.2672462466,0
293,293,FHSS,19,0,-105.84313359885468,715268.4141221793,681688.7532441819,0
294,294,FHSS,17,0,-98.56677572510002,697432.7360904781,680925.9303712174,0
295,295,FHSS,12,0,-90.03480630333283,685810.2013568187,691891.3614462343,0
296,296,FHSS,10,0,-82.7376366763781,689394.9267847103,691298.3235527865,0
297,297,FHSS,18,0,-86.22655357733855,691892.0873482943,690752.1789241128,0
298,298,FHSS,17,0,-105.19685869492001,675589.9807728194,710304.2204483834,0
299,299,FHSS,19,0,-93.93702655498511,682583.8800267439,689997.0184511164,0
300,300,FHSS,12,1,-83.49644103489375,690017.1865216483,687442.5310763612,0
301,301,FHSS,18,3,-92.41285369320794,694377.9754095157,692306.6556832902,0
302,302,FHSS,14,1,-110.56772130361627,735475.7151663164,695690.3103350621,0
303,303,FHSS,14,0,-108.86251731842054,693914.553904199,651473.6107953836,0
304,304,FHSS,12,1,-84.81656832077432,689084.8450138821,691786.4904422108,0
305,305,FHSS,14,0,-92.53119017886056,693341.4809673285,693714.4950335339,0
306,306,FHSS,11,3,-86.59835288420273,692209.7315194923,688498.5056123513,0
307,307,FHSS,14,0,-108.48354604813758,681335.8136279541,653740.8842049628,0
308,308,FHSS,11,0,-101.14889278140059,704058.6047721351,683707.0859599753,0
309,309,FHSS,15,2,-96.32320578574769,698095.1654725415,691844.3012503061,0
310,310,FHSS,12,1,-94.8319802269201,685165.5867749777,695709.744001295,0
311,311,FHSS,13,0,-105.55827097781835,684279.8541573072,715017.1805391029,0
312,312,FHSS,15,1,-99.27424500107497,700854.6513064838,694843.2732063524,0
313,313,FHSS,15,2,-91.03290908939044,694267.7270365466,688725.6125917264,0
314,314,FHSS,17,2,-100.42255668513315,675983.8355206692,684049.5719370678,0
315,315,FHSS,13,1,-96.22498455325814,692566.4030564458,697751.2788800432,0
316,316,FHSS,12,2,-91.9184715105774,693430.0364800534,685757.7311343075,0
317,317,FHSS,15,1,-94.41507904841656,692951.9747326801,695725.907011558,0
318,318,FHSS,16,2,-82.29610511578893,689603.2224938514,691194.5188611347,0
319,319,FHSS,17,1,-91.20258782322117,690124.4869444427,684460.5433853538,0
320,320,FHSS,9,1,-108.62289050289951,683755.9388865613,726142.4322876579,0
321,321,FHSS,17,2,-103.2272423521464,669445.3996258029,689742.9533122652,0
322,322,FHSS,15,1,-104.00247003872335,677281.9713218445,707564.3852354772,0
323,323,FHSS,12,0,-82.3414270721546,689661.1739105644,687625.2063388119,0
324,324,FHSS,11,1,-107.49334029213168,657985.3609002898,698202.7160381849,0
325,325,FHSS,8,0,-86.19717300812796,686626.2637724098,689793.3186203024,0
326,326,FHSS,14,0,-99.60100766212354,676753.4693922084,692987.7274103438,0
327,327,FHSS,16,1,-94.98026125355612,691514.1144737179,696845.9583977868,0
328,328,FHSS,17,1,-96.5873581721865,681627.016826826,694494.8907843713,0
329,329,FHSS,18,0,-99.3152236664144,679739.9572462931,697684.9929445614,0
330,330,FHSS,16,1,-105.41079948838708,697669.7361984855,665099.919331357,0
331,331,FHSS,15,1,-107.67022145294322,660265.9720941596,673295.8528421082,0
332,332,FHSS,12,0,-93.16329210430209,686469.6393376655,683875.7405754734,0
333,333,FHSS,11,1,-102.72731726792304,690451.100698384,708233.7950194473,0
334,334,FHSS,8,0,-93.96882151980017,696170.1204255575,690680.7570121648,0
335,335,FHSS,11,0,-83.97317278277404,690242.564410088,687400.2685299536,0
336,336,FHSS,9,0,-92.88484876625711,688323.0011859431,683438.8201805942,0
337,337,FHSS,15,2,-105.99827889857801,674132.4853115682,666579.1916283654,0
338,338,FHSS,17,0,-96.70120632116685,683677.7778352349,696885.1119730708,0
339,339,FHSS,17,1,-105.85653073769576,663832.4293754161,698141.7289916764,0
340,340,FHSS,13,0,-96.81681101897436,698403.9580207831,686209.0367804819,0
341,341,FHSS,16,1,-96.22042899868141,685782.7484585702,697551.5924321421,0
342,342,FHSS,7,2,-107.78672560483531,707042.884494116,660628.9992697665,0
343,343,FHSS,12,1,-109.96462416328947,728448.9861793456,708310.3025943172,0
344,344,FHSS,17,2,-104.82271245274585,713405.6538989993,689349.9122155875,0
345,345,FHSS,13,0,-98.11643567870779,700381.950377578,687813.1794655565,0
346,346,FHSS,10,1,-105.53439501369944,663535.348150302,692363.396830558,0
347,347,FHSS,11,1,-94.52707206340502,688220.483949686,696647.6074103815,0
348,348,FHSS,21,1,-91.26580595331166,684463.8187626625,688457.956285707,0
349,349,FHSS,16,2,-96.5898891286752,688889.6675896957,680125.7999687125,0
