,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
111,111,111,2,FHSS,18,0,-83.87481094078322,690466.8386716424,691285.4917606128,0
112,112,112,2,FHSS,11,1,-87.02950125518844,687149.832888191,691522.1834287781,0
113,113,113,2,FHSS,12,1,-97.22268073756284,692404.3483439123,698955.2402544477,0
114,114,114,2,FHSS,5,0,-92.35629892064172,688901.942772974,695100.3637468334,0
115,115,115,2,FHSS,15,0,-102.22439186709842,702271.1473284877,677117.2790309072,0
116,116,116,2,FHSS,19,1,-86.26475597666125,690192.1552735269,692133.9822069148,0
117,117,117,2,FHSS,23,2,-110.2802944642639,732333.7641015238,675971.9188903731,0
118,118,118,2,FHSS,17,1,-105.22501011013702,713388.285182358,696942.1398057605,0
119,119,119,2,FHSS,16,2,-109.8483781337981,689123.2025008107,646616.3616212754,0
120,120,120,2,FHSS,14,1,-88.750716247959,693015.655705419,690520.4137547798,0
121,121,121,2,FHSS,8,2,-96.24627748325764,685509.8476652871,697453.9254184068,0
122,122,122,2,FHSS,17,3,-90.33732683812823,693216.7017499827,691863.2994486508,0
123,123,123,2,FHSS,22,1,-108.47847701258073,723909.5445561331,701488.0831959352,0
124,124,124,2,FHSS,12,0,-104.84490570968424,692474.6362563897,665550.7614040936,0
125,125,125,2,FHSS,9,0,-94.1241920022685,695295.4031361397,685616.9880112256,0
126,126,126,2,FHSS,13,1,-85.37180661274417,691146.3254188534,691287.7192697633,0
127,127,127,2,FHSS,8,0,-106.2841962117174,715395.9367147633,677971.2962242393,0
128,128,128,2,FHSS,19,2,-82.61845402359515,687572.9900646285,689115.1299843707,0
129,129,129,2,FHSS,10,1,-92.066244794127,693777.0940827482,686026.1429007446,0
130,130,130,2,FHSS,22,3,-94.82348344073912,683789.371856227,684313.7229126022,0
131,131,131,2,FHSS,13,1,-109.09600975638088,674578.1839492801,653077.3755371916,0
132,132,132,2,FHSS,16,1,-110.07293453451156,656530.9087467768,718523.7494673537,0
133,133,133,2,FHSS,16,0,-96.27536738854889,698246.6039870864,690952.6792092801,0
134,134,134,2,FHSS,17,1,-87.88165555020899,688561.4802066635,686106.0102662334,0
135,135,135,2,FHSS,10,0,-97.7338676643023,688824.5727161991,700003.7604457462,0
136,136,136,2,FHSS,9,1,-96.37261860448348,695174.6733186947,682407.6826293308,0
137,137,137,2,FHSS,13,0,-100.0704664524091,703193.9314603321,687741.7232088896,0
138,138,138,2,FHSS,5,0,-104.33790781031036,705608.3722818603,673518.2705491286,0
139,139,139,2,FHSS,11,0,-92.79055015302352,687147.3774900563,694972.9393881961,0
140,140,140,2,FHSS,18,3,-107.74847608577367,688620.7233896678,655815.2797258447,0
141,141,141,2,FHSS,12,0,-110.31614825773612,671589.5294941849,647912.3514412107,0
142,142,142,2,FHSS,15,3,-102.92686831577512,700448.1321670495,673591.0384092076,0
143,143,143,2,FHSS,15,1,-94.962999209402,695758.9976283223,685032.8958813775,0
144,144,144,2,FHSS,12,1,-99.3907150508773,696457.3406854927,678678.9225018274,0
145,145,145,2,FHSS,13,1,-85.01281002810695,691363.8785554816,687927.3061800965,0
146,146,146,2,FHSS,12,0,-83.41796330005391,688053.654364515,687886.5415201605,0
147,147,147,2,FHSS,16,1,-85.43697695711752,691150.2159470743,691310.2992199052,0
148,148,148,2,FHSS,14,1,-106.19188597135278,686706.6507003718,661449.9990908618,0
149,149,149,2,FHSS,15,2,-88.19540764179052,688470.9389349015,686000.2353070579,0
150,150,150,2,FHSS,14,2,-105.1503364205066,691089.914953463,664550.5499780545,0
151,151,151,2,FHSS,13,0,-95.99831636801208,693308.2257419605,681646.6757454559,0
152,152,152,2,FHSS,19,3,-82.05014441434678,688844.17912368,687761.9323800924,0
153,153,153,2,FHSS,11,2,-103.54932745108216,682041.5033130053,708779.0515826612,0
154,154,154,2,FHSS,18,2,-102.21801513194175,680028.7629570616,674310.3977055075,0
155,155,155,2,FHSS,14,2,-108.48736537614448,668536.813423208,659360.8594492641,0
156,156,156,2,FHSS,14,0,-90.66163901283647,685356.6627356142,691787.7046128185,0
157,157,157,2,FHSS,15,0,-105.38509216186576,678348.125068727,666325.1285730661,0
158,158,158,2,FHSS,18,1,-111.49025702620308,717126.7423485791,733054.5495942406,0
159,159,159,2,FHSS,10,1,-84.4973141629683,690805.9725659011,691253.7981303694,0
160,160,160,2,FHSS,11,3,-86.62486260958308,691994.6982601982,687981.6279513177,0
161,161,161,2,FHSS,14,1,-102.5787546751188,695256.6074423315,671825.2920563245,0
162,162,162,2,FHSS,11,0,-94.64026251398244,682099.6767377955,690734.1093118185,0
163,163,163,2,FHSS,16,1,-99.47610163367048,701734.2548118541,693440.7086588396,0
164,164,164,2,FHSS,19,0,-94.66737903538436,691374.7484753979,682221.0394612382,0
165,165,165,2,FHSS,20,1,-91.5329827052862,685549.5576141779,692887.0234669803,0
166,166,166,2,FHSS,12,2,-95.3400530036918,681435.1261040992,688295.7517186321,0
167,167,167,2,FHSS,13,0,-94.93775201878402,681985.1565765463,687416.7507737677,0
168,168,168,2,FHSS,23,1,-95.17663682966052,692035.9160182751,696865.7311388889,0
169,169,169,2,FHSS,18,1,-96.68914873275833,689368.9557937848,698817.6150887441,0
170,170,170,2,FHSS,14,0,-83.61330467274641,690590.756253291,691133.2697885406,0
171,171,171,2,FHSS,14,3,-82.21080926354415,688862.9988855018,691100.6747395858,0
172,172,172,2,FHSS,21,1,-86.69634036500157,686730.8748477254,688114.7702548057,0
173,173,173,2,FHSS,17,3,-91.53961613003628,687036.4738436843,694036.6203239795,0
174,174,174,2,FHSS,13,0,-84.45009544266382,687282.9920250027,688541.7067846176,0
175,175,175,2,FHSS,16,0,-92.05807309864612,691832.6353134817,694370.671859253,0
176,176,176,2,FHSS,18,2,-98.92409734206474,695192.7833895113,700116.511837489,0
177,177,177,2,FHSS,16,1,-102.60072767278518,704541.2932122484,678629.3282657923,0
178,178,178,2,FHSS,14,0,-93.27412365650844,687589.1196858838,683329.3020071812,0
179,179,179,2,FHSS,13,0,-104.110280373963,698875.9873855605,669434.6757170175,0
180,180,180,2,FHSS,15,1,-100.96386817924189,700150.8010064833,700430.8891243567,0
181,181,181,2,FHSS,8,1,-82.68886437482969,687648.543479929,688765.853154119,0
182,182,182,2,FHSS,11,3,-109.6783643532806,653613.7797202015,667508.6803301452,0
183,183,183,2,FHSS,14,1,-83.59527567552912,689453.0156318656,691493.8390659183,0
184,184,184,2,FHSS,10,1,-98.69320938495947,677823.5520817408,691881.5007785576,0
185,185,185,2,FHSS,15,1,-103.36263092195726,702830.1548646956,704619.148529393,0
186,186,186,2,FHSS,14,1,-84.35638328410812,689897.7549603313,687189.658191902,0
187,187,187,2,FHSS,19,2,-86.4299036437414,688810.4302902687,692235.0371205091,0
188,188,188,2,FHSS,14,1,-105.59650809421144,672774.6196485121,669131.2771111111,0
189,189,189,2,FHSS,16,2,-90.29963914959323,685102.9923351493,688083.933473623,0
190,190,190,2,FHSS,12,0,-99.86939346003749,702971.0725137083,689810.0098858337,0
191,191,191,2,FHSS,13,0,-88.95564518631006,693266.1349183775,689633.6275307819,0
192,192,192,2,FHSS,17,0,-101.136981511349,704686.6831953656,693025.3760200066,0
193,193,193,2,FHSS,12,0,-102.6180610929004,674609.4316860182,678120.9965230685,0
194,194,194,2,FHSS,3,1,-84.26759830009848,690612.0031934013,691314.7424208617,0
195,195,195,2,FHSS,16,0,-101.64280723328856,694832.9721898533,705141.5480735638,0
196,196,196,2,FHSS,13,3,-89.45799110777828,688438.9630490793,693385.3309270671,0
197,197,197,2,FHSS,13,0,-85.04801523977679,690165.6678140627,687066.9614513394,0
198,198,198,2,FHSS,16,1,-101.22422058697208,675416.0629329568,696864.3060715396,0
199,199,199,2,FHSS,10,0,-99.77854771320648,696327.8950098502,700916.7238984948,0
200,200,200,2,FHSS,18,2,-86.04766126132083,688746.058388901,692092.6794708003,0
201,201,201,2,FHSS,15,4,-107.14959953743718,669129.5037957358,665484.1967662852,0
202,202,202,2,FHSS,16,1,-92.3533589934646,692834.6251562913,693980.9792191965,0
203,203,203,2,FHSS,9,1,-88.96575916361797,692496.5990901463,691740.2646084588,0
204,204,204,2,FHSS,11,1,-107.79644553364918,722548.6309414916,696024.3971456725,0
205,205,205,2,FHSS,11,0,-96.6041884783718,688275.6722920847,698656.7011101499,0
206,206,206,2,FHSS,15,1,-99.7855881455886,681725.0242270993,700431.1315245769,0
207,207,207,2,FHSS,17,0,-99.9445287359131,676035.0554977376,686524.7419345359,0
208,208,208,2,FHSS,13,0,-90.1028750152968,691341.3846119046,693372.5101584743,0
209,209,209,2,FHSS,12,1,-98.95923983422364,691058.9819396803,677306.2937882874,0
210,210,210,2,FHSS,10,1,-91.871143945702,685255.7630731633,685959.4335256345,0
211,211,211,2,FHSS,13,1,-84.38637273758766,687334.8161424464,690357.8808968842,0
212,212,212,2,FHSS,14,1,-82.53969899626527,688787.2586934972,691147.2268203021,0
213,213,213,2,FHSS,16,1,-98.54645725101524,679241.0354969237,683729.443902711,0
214,214,214,2,FHSS,13,1,-110.90296193314256,715562.6137617575,648779.3492330966,0
215,215,215,2,FHSS,21,1,-106.3365525216088,710200.1440438369,669823.4582472272,0
216,216,216,2,FHSS,15,3,-93.7733671595602,694614.9011847771,693669.631950535,0
217,217,217,2,FHSS,15,0,-107.96800602092426,681774.6616586223,655802.4429771315,0
218,218,218,2,FHSS,15,2,-104.33390168614667,666901.7268670538,692202.3370745571,0
219,219,219,2,FHSS,17,1,-105.99998049778416,715279.85088369,680146.9402333174,0
220,220,220,2,FHSS,18,3,-91.421903934485,693263.2641046396,686023.9829469752,0
221,221,221,2,FHSS,9,1,-85.38971123899226,691886.851676233,688754.8148700626,0
222,222,222,2,FHSS,14,1,-108.35424721384874,725416.435657875,688018.4708401397,0
223,223,223,2,FHSS,16,1,-109.56290103940192,689658.1591429592,730822.1786589535,0
224,224,224,2,FHSS,13,1,-91.5618181557876,692521.689907782,685228.0695496822,0
225,225,225,2,FHSS,12,2,-85.93620296975813,690264.0612852114,686820.1657769338,0
226,226,226,2,FHSS,16,3,-82.78460948888718,687881.8820223673,690534.7369596965,0
227,227,227,2,FHSS,19,0,-111.77245503951788,639765.9317212078,669719.924188631,0
228,228,228,2,FHSS,16,0,-88.45228020284148,690887.0782756968,686079.1983436756,0
229,229,229,2,FHSS,10,0,-95.85898030212034,680989.1690143197,687940.3311550836,0
230,230,230,2,FHSS,15,1,-92.76668806906072,687465.6496540753,683747.3274459916,0
231,231,231,2,FHSS,17,5,-97.40728571882651,699079.3818576011,686106.5095184137,0
232,232,232,2,FHSS,18,4,-84.10887561143414,688281.3215111519,691310.6424405456,0
233,233,233,2,FHSS,9,1,-95.070502001008,691973.3581505147,696785.9250294259,0
234,234,234,2,FHSS,12,0,-104.25089228214766,675508.4753016128,671763.3669848316,0
235,235,235,2,FHSS,14,1,-96.45915850713784,697331.3224200051,694014.3253082389,0
236,236,236,2,FHSS,17,0,-89.46562975303054,691517.1955081773,685899.0814082654,0
237,237,237,2,FHSS,16,0,-110.30231199513038,688133.2348067757,644337.4839521995,0
238,238,238,2,FHSS,13,0,-106.26439862966902,695862.2097494651,716993.5929063314,0
239,239,239,2,FHSS,16,1,-92.71950560263154,684395.4962032126,692623.2887661395,0
240,240,240,2,FHSS,12,1,-100.64795494661892,676905.8199971266,681424.1727550968,0
241,241,241,2,FHSS,21,2,-107.32535981205636,666654.4488966737,711918.8426051242,0
242,242,242,2,FHSS,12,2,-99.24942434373114,679301.1065395247,681838.5286088379,0
243,243,243,2,FHSS,13,0,-93.64750117492252,688097.3268438425,682914.912617774,0
244,244,244,2,FHSS,17,1,-88.84170286859737,686682.6267948854,692072.1033711184,0
245,245,245,2,FHSS,15,2,-92.91992459578832,684150.7970975566,692489.9232747223,0
246,246,246,2,FHSS,12,0,-87.34186127514488,691633.0317722119,687098.8126462846,0
247,247,247,2,FHSS,14,1,-107.30301974817066,663113.8874955776,707512.6344911242,0
248,248,248,2,FHSS,18,1,-82.37330367134504,687964.8959089052,690499.2937873433,0
249,249,249,2,FHSS,16,1,-85.64390343053297,687026.9887742001,688283.0144323236,0
250,250,250,2,FHSS,12,0,-108.78108162864925,652454.6572224079,681247.4688199969,0
251,251,251,2,FHSS,13,3,-98.585021224996,686364.3923638458,700708.6480742007,0
252,252,252,2,FHSS,18,1,-95.6433577946804,694226.575329835,682602.1744557425,0
253,253,253,2,FHSS,11,0,-107.60981151321232,722475.1428074538,690167.2972266976,0
254,254,254,2,FHSS,15,3,-94.83977381537272,681904.5193593466,688205.1427749678,0
255,255,255,2,FHSS,15,0,-87.35182076957236,690524.3019327684,692422.2795380994,0
256,256,256,2,FHSS,16,1,-89.39962735017194,686526.5336895799,686548.0375029605,0
257,257,257,2,FHSS,25,1,-84.13076551465036,690609.3238584619,687547.2623347809,0
258,258,258,2,FHSS,14,0,-104.72464932836058,666380.1175006,683712.668870515,0
259,259,259,2,FHSS,15,1,-92.79533975730232,693898.7438180373,685416.1155556268,0
260,260,260,2,FHSS,23,2,-100.42306075980488,693818.9748297001,703181.5365962298,0
261,261,261,2,FHSS,16,1,-105.7300870412982,663930.3695324204,681647.9461167698,0
262,262,262,2,FHSS,12,2,-89.0048892806605,693099.6717094282,690625.6491445854,0
263,263,263,2,FHSS,7,1,-108.53897939913796,660872.2655810532,712655.1077988514,0
264,264,264,2,FHSS,13,0,-91.7713825913502,689297.6941672819,684072.1020132062,0
265,265,265,2,FHSS,16,2,-91.30073292348838,691961.3081268568,685042.5012694042,0
266,266,266,2,FHSS,9,0,-82.12430816757515,688080.1245476154,690560.7182486987,0
267,267,267,2,FHSS,17,1,-84.90411537105837,687821.7573986887,687583.238101726,0
268,268,268,2,FHSS,8,0,-92.9980854183642,695125.9604216856,691683.3049788261,0
269,269,269,2,FHSS,16,0,-106.10836567167688,691774.8088619469,661688.9420741991,0
270,270,270,2,FHSS,6,0,-90.89280410702,693474.9342952229,686807.4886800165,0
271,271,271,2,FHSS,18,1,-111.4979728781459,640915.3603972826,671359.7458356328,0
272,272,272,2,FHSS,8,0,-93.46234819533136,683104.6299369223,690934.5781194855,0
273,273,273,2,FHSS,14,2,-84.37209127121494,687544.8752426624,690717.7540327798,0
274,274,274,2,FHSS,13,1,-99.15716680031149,677287.8279303621,686373.3475671576,0
275,275,275,2,FHSS,12,1,-83.13139159783726,691307.352988518,688859.4924496055,0
276,276,276,2,FHSS,17,0,-83.45659360290587,689393.553969177,687360.8094297091,0
277,277,277,2,FHSS,11,0,-82.45575720806596,689280.0783576266,691233.4278782419,0
278,278,278,2,FHSS,11,1,-102.81439718193757,675748.7028948646,702674.432876253,0
279,279,279,2,FHSS,14,0,-109.85218251190368,688290.0424659175,732210.6776077437,0
280,280,280,2,FHSS,18,1,-92.92403225107871,683765.0395196098,687107.136544576,0
281,281,281,2,FHSS,13,1,-99.85957218622907,698977.444517599,679814.0107387193,0
282,282,282,2,FHSS,15,0,-105.9983870372788,666814.7470754636,705036.3841917258,0
283,283,283,2,FHSS,13,0,-102.1334598094318,702958.9676215332,678167.6375035399,0
284,284,284,2,FHSS,13,1,-106.26555021134055,666909.5302387441,706624.7792388644,0
285,285,285,2,FHSS,13,1,-106.50478132448548,706610.1348215559,712911.4977547565,0
286,286,286,2,FHSS,12,0,-98.90189726109658,679416.2032941569,682527.2333548745,0
287,287,287,2,FHSS,12,2,-106.11316900989236,695762.7861229131,662307.2818655561,0
288,288,288,2,FHSS,23,0,-102.07768177275948,706644.6209576437,686409.7581641804,0
289,289,289,2,FHSS,14,1,-101.16795937528742,698345.9447559582,676436.3755254104,0
290,290,290,2,FHSS,14,0,-104.6005450969975,688129.3593103826,712764.6362988261,0
291,291,291,2,FHSS,14,1,-92.38601929073673,694115.7535552119,692684.7355200893,0
292,292,292,2,FHSS,16,1,-96.23183586428377,684773.6956646134,681786.1871295975,0
293,293,293,2,FHSS,12,1,-108.89857169708311,727593.6233079263,685698.5944073093,0
294,294,294,2,FHSS,12,2,-100.59679194374414,683340.7387407573,702855.0445920337,0
295,295,295,2,FHSS,13,0,-82.67823703120841,687558.9107609604,689700.1778353981,0
296,296,296,2,FHSS,8,0,-84.44669825294568,687116.3574722505,689531.7167744652,0
297,297,297,2,FHSS,14,0,-101.9919502703667,679840.2826787654,674974.0654338705,0
298,298,298,2,FHSS,14,1,-101.2250368296888,685754.3587014035,673980.9557524932,0
299,299,299,2,FHSS,23,0,-86.70362953699305,686610.078565342,688394.6289698718,0
300,300,300,2,FHSS,14,1,-105.56523541197036,692157.9081602431,715402.4253100047,0
301,301,301,2,FHSS,15,1,-98.06190563181318,699366.977231865,694129.0111947615,0
302,302,302,2,FHSS,12,1,-96.23969552448968,698068.7911818371,691608.5618801132,0
303,303,303,2,FHSS,10,2,-83.79842991433999,690583.229648609,691192.4882875057,0
304,304,304,2,FHSS,21,3,-109.98202352235418,676042.3496388005,648059.1095183397,0
305,305,305,2,FHSS,20,4,-96.82461631926785,698504.4670472747,692343.3440276283,0
306,306,306,2,FHSS,14,1,-95.96507528722798,682188.0002767992,694178.1695482273,0
307,307,307,2,FHSS,12,0,-92.04389752649584,694101.152650181,692303.3798547017,0
308,308,308,2,FHSS,10,1,-92.82962917867496,695024.5905417055,687203.5824128898,0
309,309,309,2,FHSS,19,0,-108.92587528290524,712136.3543135064,720467.9552086071,0
310,310,310,2,FHSS,18,1,-93.97216904287576,696278.2543796225,688992.3351887148,0
311,311,311,2,FHSS,13,2,-82.05463398001488,691093.0483527643,689874.2151244697,0
312,312,312,2,FHSS,16,1,-102.28761277599634,676410.2824609703,677076.4297600947,0
313,313,313,2,FHSS,11,1,-82.32127031986727,690734.6428261246,688192.5752479559,0
314,314,314,2,FHSS,14,1,-87.28137087201476,686233.2958969378,689619.782647021,0
315,315,315,2,FHSS,11,0,-91.0152356009721,691905.9510424745,685199.6973371542,0
316,316,316,2,FHSS,22,2,-95.62364462804108,687906.4704176547,697594.5983331818,0
317,317,317,2,FHSS,11,2,-94.29582406241076,694882.9480442548,684822.4721116868,0
