,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,48,1,CSS,850,784,-109.13347803592414,719152.2989353375,663547.033780246,0
49,49,49,1,CSS,899,809,-104.9497716202108,705816.7170433281,707402.4629516667,0
50,50,50,2,FHSS,15,0,-97.41312733884992,679186.7671685437,689464.3435580413,0
51,51,51,2,FHSS,11,0,-102.12257288059529,683534.3002139096,672838.462842377,0
52,52,52,2,FHSS,21,1,-83.81259955913671,687355.0942589844,689990.6005353398,0
53,53,53,2,FHSS,11,0,-100.23231580383388,702155.147518423,683274.1128735461,0
54,54,54,2,FHSS,9,0,-103.78149494452356,668623.4182715528,684840.5735221817,0
55,55,55,2,FHSS,17,1,-90.85711276642316,688937.115826201,694194.1597529256,0
56,56,56,2,FHSS,16,4,-108.72065520076114,688305.7854373982,651842.3849151023,0
57,57,57,2,FHSS,9,2,-86.74377928673715,686609.3280877452,690465.164656009,0
58,58,58,2,FHSS,22,2,-89.12893235877502,687566.2495427666,692891.7384688782,0
59,59,59,2,FHSS,18,3,-82.04311478917028,688664.4238406471,690985.298622528,0
60,60,60,2,FHSS,19,2,-86.77141432119726,687728.7953204989,686923.4276642584,0
61,61,61,2,FHSS,5,0,-109.22616650345182,715557.9907208424,659355.4535117208,0
62,62,62,2,FHSS,16,1,-97.79897290069756,685621.6772142006,699405.5716209828,0
63,63,63,2,FHSS,10,2,-94.8020828373111,689759.0776748294,681849.2067609685,0
64,64,64,2,FHSS,6,0,-89.14646660108647,692415.9870574232,686851.4142751719,0
65,65,65,2,FHSS,15,2,-102.37449523662572,690556.439324807,707475.8247729278,0
66,66,66,2,FHSS,18,0,-91.40633066654355,693931.1629316361,687005.6375927144,0
67,67,67,2,FHSS,22,1,-100.28911163768454,682835.2794348517,676782.9247717932,0
68,68,68,2,FHSS,13,1,-95.5936632205592,683609.5095864992,695335.6337143274,0
69,69,69,2,FHSS,13,1,-107.35371711812924,708196.2960012602,715454.9510004442,0
70,70,70,2,FHSS,13,0,-105.91199444099465,714830.9244988735,679730.8536308568,0
71,71,71,2,FHSS,20,2,-91.07825713271154,684989.9017122313,691593.65043621,0
72,72,72,2,FHSS,19,2,-98.19036838736682,699343.5376748891,694546.1578867235,0
73,73,73,2,FHSS,16,0,-86.23114162445697,691370.7313427948,687380.626554902,0
74,74,74,2,FHSS,18,2,-99.56512600982776,688323.9922763228,676357.2274743658,0
75,75,75,2,FHSS,10,1,-95.05731299423276,692028.0778742919,682067.8896920758,0
76,76,76,2,FHSS,16,1,-83.86643075806313,689100.0613298496,691537.7132376521,0
77,77,77,2,FHSS,14,3,-105.8401217791289,715518.875206404,682620.3479173749,0
78,78,78,2,FHSS,16,1,-88.73740972970748,686940.5027553125,686568.91112367,0
79,79,79,2,FHSS,14,4,-92.97816181824372,683637.2921870337,687333.6659343848,0
80,80,80,2,FHSS,18,2,-94.61225022516794,689777.8704033569,696808.0626091746,0
81,81,81,2,FHSS,18,2,-97.7598222694682,689008.2549805372,678777.8954181253,0
82,82,82,2,FHSS,13,1,-109.47724122291436,710833.2322164327,654446.1500400533,0
83,83,83,2,FHSS,22,1,-101.52969593007106,689678.0691243124,672989.6959406856,0
84,84,84,2,FHSS,16,2,-98.22979228391368,686495.2832046733,700258.2970347363,0
85,85,85,2,FHSS,10,0,-98.35655501132216,684033.3793607703,699460.0427414303,0
86,86,86,2,FHSS,14,0,-111.54834568756198,662685.8659936769,734072.8471746899,0
87,87,87,2,FHSS,7,1,-103.71881560701,671590.6166065867,678055.157291878,0
88,88,88,2,FHSS,12,1,-96.19979957349456,681405.711635465,685541.5826772552,0
89,89,89,2,FHSS,19,0,-110.2600068216762,693402.1081189074,734105.6926900051,0
90,90,90,2,FHSS,6,0,-87.35586350648265,691336.1512037496,691982.1160442177,0
91,91,91,2,FHSS,17,2,-111.45351067809614,680185.3297185632,740059.6741717135,0
92,92,92,2,FHSS,14,2,-99.91817168157246,698387.7886797852,679138.1865088834,0
93,93,93,2,FHSS,9,0,-94.78984741698426,688556.51373804,681900.306399793,0
94,94,94,2,FHSS,18,0,-108.01372191913008,658970.4623072585,672864.3285653746,0
95,95,95,2,FHSS,15,2,-93.78390641070855,683547.4194712082,692719.295571626,0
96,96,96,2,FHSS,19,0,-100.0026036712526,702891.0624439864,686572.8642132235,0
97,97,97,2,FHSS,14,1,-100.66147119874144,686355.0646187824,703954.6061380026,0
98,98,98,2,FHSS,24,2,-85.072470815976,691829.7812341118,689908.7761917753,0
99,99,99,2,FHSS,19,2,-109.0601578932432,651931.1327715216,678332.0835862962,0
100,100,100,2,FHSS,15,1,-106.82923151982538,672662.7058315655,714577.7067600142,0
101,101,101,2,FHSS,11,0,-100.4349320166444,675103.2606773794,687193.1748314063,0
102,102,102,2,FHSS,14,1,-102.42963712564033,671239.0460856184,690682.4847859876,0
103,103,103,2,FHSS,18,1,-103.70746628632956,692305.0243466072,668506.9216802209,0
104,104,104,2,FHSS,18,0,-85.19554603705055,691759.0320399707,690282.9641002727,0
105,105,105,2,FHSS,10,3,-87.8926791889922,691698.8505182501,686873.2892192474,0
106,106,106,2,FHSS,8,0,-83.62021626397475,688625.4219616817,691346.9355156013,0
107,107,107,2,FHSS,13,3,-97.51798460662964,699580.6139537974,691327.1003419432,0
108,108,108,2,FHSS,7,1,-84.68686729764072,689984.1214948324,691702.6587481936,0
109,109,109,2,FHSS,14,1,-101.90062399390656,681950.9048935983,673979.6206134725,0
110,110,110,2,FHSS,10,4,-101.57508279869089,682895.6856179441,674241.4618057514,0
111,111,111,2,FHSS,12,1,-106.18888099684506,709051.2506254115,669339.9809706182,0
112,112,112,2,FHSS,16,1,-94.26990511743271,694711.2748066029,694164.9925413448,0
113,113,113,2,FHSS,19,3,-91.86227059104284,685678.2275346116,693307.94206824,0
114,114,114,2,FHSS,9,0,-82.8619594865057,690029.9582685268,687599.2088678838,0
115,115,115,2,FHSS,13,3,-85.0294853502527,687777.3431436552,687575.410886373,0
116,116,116,2,FHSS,9,2,-111.46377875678924,651002.5138124303,655038.5813101397,0
117,117,117,2,FHSS,16,1,-99.61288841213172,676860.161047435,693405.5503567419,0
118,118,118,2,FHSS,17,1,-94.31676168603911,682485.4844910615,687599.7874014659,0
119,119,119,2,FHSS,18,0,-97.35003465551316,698530.9852454629,693867.0008909428,0
120,120,120,2,FHSS,10,1,-91.37917306164314,686861.6248109578,693833.0914664145,0
121,121,121,2,FHSS,18,0,-101.12732801265729,683020.0241635791,703729.4680246342,0
122,122,122,2,FHSS,4,0,-107.90803453736312,666302.1339069154,714660.5321308606,0
123,123,123,2,FHSS,15,2,-86.07676789621499,688305.2512639831,691953.0865715973,0
124,124,124,2,FHSS,8,0,-89.63364396488858,691587.8247840977,692973.6591122334,0
125,125,125,2,FHSS,17,1,-100.43531223430546,677433.5457014045,681275.3319201581,0
126,126,126,2,FHSS,16,0,-88.25658452656428,692644.9560851017,687915.6313190572,0
127,127,127,2,FHSS,14,3,-83.15205256780318,691119.5245722202,690410.9292216059,0
128,128,128,2,FHSS,13,0,-95.3411607724589,689066.5961402816,681363.8716396426,0
129,129,129,2,FHSS,9,1,-94.0100342249635,685488.6797453176,683722.0308578466,0
130,130,130,2,FHSS,12,1,-88.55243932807889,685912.8150596238,688248.1442247892,0
131,131,131,2,FHSS,8,1,-104.61685609887935,677136.9697423044,709371.999479752,0
132,132,132,2,FHSS,8,0,-102.12073213164908,675579.5880667497,700262.0650451778,0
133,133,133,2,FHSS,17,1,-97.72984654870672,694979.3839616817,680386.6214028698,0
134,134,134,2,FHSS,20,1,-97.45564562100296,695433.2760665807,681086.4312323038,0
135,135,135,2,FHSS,10,0,-82.03245623324027,690896.562898341,688504.659217856,0
136,136,136,2,FHSS,13,1,-104.39416934321352,676965.6511924111,670259.989118425,0
137,137,137,2,FHSS,14,2,-109.33271920029227,653431.3735795743,671193.2724516399,0
138,138,138,2,FHSS,17,0,-100.9590161207641,679035.3839798187,678059.1947129872,0
139,139,139,2,FHSS,9,0,-97.11824392448028,682598.866652044,682250.6800629961,0
140,140,140,2,FHSS,15,1,-108.39748391429592,703409.9943907533,722807.8401071831,0
141,141,141,2,FHSS,7,0,-106.93666729092055,692779.0224412415,658990.3796873358,0
142,142,142,2,FHSS,11,0,-92.52804989068312,694686.537984181,691883.4271344584,0
143,143,143,2,FHSS,15,0,-99.99534618830724,702952.8914306836,691874.2134035104,0
144,144,144,2,FHSS,12,1,-93.52765055669228,695669.5911683354,687524.3840930494,0
145,145,145,2,FHSS,18,2,-104.80195863134136,711393.6447617826,698885.4758191815,0
146,146,146,2,FHSS,13,1,-100.88080474446112,674568.1973110151,692873.2001559729,0
147,147,147,2,FHSS,14,0,-82.69821963292088,691118.6927355641,688627.5148487509,0
148,148,148,2,FHSS,15,1,-89.77993865817086,692418.8123336094,692407.890052254,0
149,149,149,2,FHSS,17,0,-84.35862193674275,691597.513162164,690037.9899020663,0
150,150,150,2,FHSS,15,0,-96.79918066297748,687866.8898121659,698811.6599220048,0
151,151,151,2,FHSS,13,1,-88.61809763201352,686930.7346839485,692175.9282163935,0
152,152,152,2,FHSS,10,0,-86.12347316532077,688312.7643164902,686849.3883542074,0
153,153,153,2,FHSS,7,0,-90.03581432994798,688635.7793595324,685107.3486840521,0
154,154,154,2,FHSS,6,0,-92.35997832480392,685874.8058997217,693899.984852261,0
155,155,155,2,FHSS,14,1,-86.57931917689115,686473.9706307383,689372.1739190274,0
156,156,156,2,FHSS,20,0,-105.80837678331751,671735.1018536419,669162.6245231148,0
157,157,157,2,FHSS,14,1,-95.16000781737247,685919.2381384429,682337.6636555102,0
158,158,158,2,FHSS,15,0,-94.32509594758815,686127.2158376854,695779.5516185072,0
159,159,159,2,FHSS,13,1,-109.6146592563246,728709.6466047101,703235.7530526388,0
160,160,160,2,FHSS,15,0,-85.86002981826897,689894.5429289059,686750.7437820298,0
161,161,161,2,FHSS,11,0,-98.0823153282016,699399.2462168558,694121.3952657223,0
162,162,162,2,FHSS,16,1,-92.5047180667768,693580.3941463057,685363.9667352989,0
163,163,163,2,FHSS,14,3,-94.83693215207587,686137.7544680814,696270.2564395538,0
164,164,164,2,FHSS,11,1,-107.63279531369795,705750.0635405298,718266.650193614,0
165,165,165,2,FHSS,15,2,-97.89199972150764,678767.2982798442,691264.5669437085,0
166,166,166,2,FHSS,14,2,-94.47039277082162,690748.5292512376,696573.3626510005,0
167,167,167,2,FHSS,20,2,-87.23676075446798,686639.9505695027,687875.0830636931,0
168,168,168,2,FHSS,21,1,-100.68878928386373,676555.8412626113,696960.4185941607,0
169,169,169,2,FHSS,8,0,-101.22274000916896,705084.7906243333,691789.3665333401,0
170,170,170,2,FHSS,21,1,-88.26851773860864,692978.6265491318,689371.3834012286,0
171,171,171,2,FHSS,9,0,-92.34401172488543,684030.4473634715,687517.4660726564,0
172,172,172,2,FHSS,7,0,-90.9481937426111,686467.9856657742,685546.871325844,0
173,173,173,2,FHSS,18,0,-102.66731180041712,680998.1291238752,706136.0290194922,0
174,174,174,2,FHSS,7,0,-90.60236509886052,693945.8384573346,688305.4587705533,0
175,175,175,2,FHSS,13,2,-91.2255438727954,691706.6557428108,693869.5457020547,0
176,176,176,2,FHSS,12,0,-106.96122080650082,719863.830306956,693244.2684332932,0
177,177,177,2,FHSS,15,1,-96.64137205887108,693099.3506540769,698008.3335540723,0
178,178,178,2,FHSS,16,0,-106.90806637161204,714090.7879289694,671480.106659742,0
179,179,179,2,FHSS,18,3,-104.61198581811372,670325.2634612202,702983.4927226964,0
180,180,180,2,FHSS,15,3,-102.6468108302841,687326.8011559033,707971.9387945893,0
181,181,181,2,FHSS,11,2,-100.8315891764638,704520.4165860745,690587.2513395298,0
182,182,182,2,FHSS,15,1,-98.6172033594448,701066.9480736741,690851.8015925309,0
183,183,183,2,FHSS,18,0,-90.72022014180436,684704.873013709,688922.449711084,0
184,184,184,2,FHSS,12,0,-105.6991807910944,709250.8719594192,707042.6657813545,0
185,185,185,2,FHSS,10,0,-85.45391018210657,690626.8848948631,691686.904907997,0
186,186,186,2,FHSS,16,1,-97.46351828406026,698571.1157568485,684736.5939366965,0
187,187,187,2,FHSS,15,1,-101.24394268120626,698519.995078727,676388.6907559988,0
188,188,188,2,FHSS,15,1,-96.8499039738324,686096.3225935255,680420.1267674591,0
189,189,189,2,FHSS,9,1,-104.7257268234019,707319.89743296,704977.1039252537,0
190,190,190,2,FHSS,14,0,-108.2281330465062,671775.9746339914,720235.9335358317,0
191,191,191,2,FHSS,14,0,-93.92665604670424,690068.6707862332,696223.3761435391,0
192,192,192,2,FHSS,16,0,-90.99066476151452,694211.6563040244,690293.256362238,0
193,193,193,2,FHSS,17,2,-108.32811084136564,724097.6149671647,680063.314245431,0
194,194,194,2,FHSS,13,0,-97.02687106262854,694966.1803013666,697459.7112677587,0
195,195,195,2,FHSS,14,2,-96.5074517230522,698285.2525364292,691882.470902875,0
196,196,196,2,FHSS,14,1,-108.4611204001644,665405.629330629,716877.6887865883,0
197,197,197,2,FHSS,18,2,-91.54340276073388,686636.4525771571,685010.9765431775,0
198,198,198,2,FHSS,13,1,-108.51036188949102,663366.1033399558,663574.7153385418,0
199,199,199,2,FHSS,18,0,-82.98255610220784,688755.8429103737,691238.4798491447,0
200,200,200,2,FHSS,17,0,-96.20497974814216,681908.2169277788,694192.1747760898,0
201,201,201,2,FHSS,22,1,-93.73186610480816,696083.8642769735,688901.7004445727,0
202,202,202,2,FHSS,15,2,-101.80612211438664,673256.7816330199,684263.3651638866,0
203,203,203,2,FHSS,9,0,-94.10927174535756,682458.742590879,688690.7766889932,0
204,204,204,2,FHSS,9,1,-87.49048529308232,688681.0499326005,692590.4379288615,0
205,205,205,2,FHSS,12,1,-92.46238206680457,687089.0334090927,684115.410023251,0
206,206,206,2,FHSS,22,2,-83.72098449035478,691487.1004603935,689807.5471705246,0
207,207,207,2,FHSS,9,0,-90.6273775350989,688127.7360980707,693912.783576077,0
208,208,208,2,FHSS,16,0,-82.58747545179585,690712.8145485981,688089.4613267964,0
209,209,209,2,FHSS,16,1,-103.87385197035692,693279.1847035217,710571.9645752431,0
210,210,210,2,FHSS,14,1,-83.13344287526111,688066.0417079201,690857.805127068,0
211,211,211,2,FHSS,17,1,-108.68980309653004,662337.2974332685,715288.351422512,0
212,212,212,2,FHSS,14,1,-91.11537450116292,689592.9219219239,694359.2962750692,0
213,213,213,2,FHSS,14,0,-104.91354798339567,665177.9478740332,688589.247439697,0
214,214,214,2,FHSS,13,2,-108.54216023279652,674468.1558679307,723062.9229562741,0
215,215,215,2,FHSS,13,1,-103.37964422089594,689957.6647778506,709725.4605667264,0
216,216,216,2,FHSS,15,0,-89.6065584220126,688155.1943813583,685442.9167772267,0
217,217,217,2,FHSS,18,1,-93.10434196732726,692307.299544313,694922.1186458655,0
218,218,218,2,FHSS,21,3,-107.20267207929486,659766.1723056117,700232.819019263,0
219,219,219,2,FHSS,9,0,-93.9623868452145,691954.8509298841,683026.8957085392,0
220,220,220,2,FHSS,17,2,-86.6541855060858,688426.2271897375,692205.2600986552,0
221,221,221,2,FHSS,11,1,-96.80094158827347,691602.7917960939,698684.0544244727,0
222,222,222,2,FHSS,28,1,-97.49790264359925,696967.3177948035,696446.6586590441,0
223,223,223,2,FHSS,14,3,-106.3348164519228,717617.9091135906,684949.5529815248,0
224,224,224,2,FHSS,14,0,-82.5179043984158,691229.1999266294,689127.0135188553,0
225,225,225,2,FHSS,10,1,-87.87704143389429,688910.5122575227,686037.3094567101,0
226,226,226,2,FHSS,17,2,-106.72951730497088,705652.4493399541,714497.6576744933,0
227,227,227,2,FHSS,17,3,-84.01345927250696,688007.1465883519,687735.3331486518,0
228,228,228,2,FHSS,21,1,-90.90353029870111,686907.192653717,685277.9159139395,0
229,229,229,2,FHSS,9,0,-86.9938122583814,688762.0321282592,692422.7257534041,0
230,230,230,2,FHSS,17,1,-101.3609401552814,699550.3234097072,701926.7761473724,0
231,231,231,2,FHSS,16,1,-98.35873825903435,698153.8231698932,682094.550967905,0
232,232,232,2,FHSS,17,3,-107.53987672717804,658926.1994281841,677286.0745734858,0
233,233,233,2,FHSS,16,2,-111.20944762096644,732974.0129088702,664756.8559773595,0
234,234,234,2,FHSS,16,1,-102.65566231608898,684230.4701296706,671446.4188622053,0
235,235,235,2,FHSS,16,1,-105.75993576831354,715694.3987248742,684552.6246608355,0
236,236,236,2,FHSS,9,1,-111.52211058230814,726996.0087712678,725187.6078253889,0
237,237,237,2,FHSS,18,2,-84.72020618482381,687261.1991652773,690411.7626021476,0
238,238,238,2,FHSS,17,0,-111.19584380309551,640040.1823231019,697173.0319599232,0
239,239,239,2,FHSS,14,0,-96.75061250146936,682330.8347338274,695705.3342848691,0
240,240,240,2,FHSS,16,0,-82.51647870274826,688416.4550535299,687863.011591947,0
241,241,241,2,FHSS,15,1,-100.61392870581624,701523.0215550362,680940.4850477607,0
242,242,242,2,FHSS,12,0,-94.65702435860172,687680.1116241154,682170.5874279513,0
243,243,243,2,FHSS,17,0,-104.50673905718516,702825.1627470036,708263.2175426701,0
244,244,244,2,FHSS,29,1,-105.11651248725803,666885.400939416,699834.1224199932,0
245,245,245,2,FHSS,16,1,-102.82434194246662,707735.9395962147,684156.9723414563,0
246,246,246,2,FHSS,12,2,-111.5540871380111,643961.6281571252,663977.7229827621,0
247,247,247,2,FHSS,21,2,-101.3391662844485,673492.7493054327,691593.268511679,0
248,248,248,2,FHSS,12,2,-111.64510856478232,733093.3114688735,718767.4699015343,0
249,249,249,2,FHSS,13,0,-83.16565270977225,690948.101655441,690663.4075493321,0
250,250,250,2,FHSS,10,1,-92.24354158302155,693272.2605508451,685302.1757196913,0
251,251,251,2,FHSS,22,2,-83.97657759579607,687652.5541140285,690694.0127642401,0
252,252,252,2,FHSS,16,1,-89.6421923534238,692633.7695748025,692071.6778228779,0
253,253,253,2,FHSS,20,0,-92.91847476947738,694319.905515134,685799.9405957229,0
254,254,254,2,FHSS,20,0,-104.84497212574183,702682.7115803753,669346.9182943399,0
255,255,255,2,FHSS,22,4,-104.1217579111906,674674.5910849972,705926.7759462008,0
256,256,256,2,FHSS,18,1,-82.66399709007183,690377.7360357527,687808.5714684661,0
257,257,257,2,FHSS,14,0,-82.10572063040551,691156.7950210903,689590.0847717081,0
258,258,258,2,FHSS,11,0,-90.71655052043111,689209.5681478168,684685.8724651377,0
259,259,259,2,FHSS,15,3,-95.88658901640044,690773.8471460252,697878.5188705896,0
260,260,260,2,FHSS,9,0,-84.93153087830845,690665.4604844342,687330.1626164695,0
261,261,261,2,FHSS,15,0,-107.9104843230986,702510.3270915678,721043.6925594913,0
262,262,262,2,FHSS,11,1,-88.03168244038815,692867.4236718818,689738.2139509243,0
263,263,263,2,FHSS,15,1,-93.17164283916804,687778.0651307548,683352.960293636,0
264,264,264,2,FHSS,8,1,-89.84298824840398,693687.7875862126,689442.8019044122,0
265,265,265,2,FHSS,13,0,-86.24133947327145,689379.4397905408,692236.0110353874,0
266,266,266,2,FHSS,18,2,-98.81054735476953,683397.2019366329,699805.750774448,0
267,267,267,2,FHSS,16,4,-83.8268629037845,691216.6294610022,688263.2207926727,0
268,268,268,2,FHSS,16,1,-87.72667719831193,690325.2491107094,692635.9924751617,0
269,269,269,2,FHSS,14,1,-87.43106040425153,689767.863093523,686190.8008759517,0
270,270,270,2,FHSS,12,1,-107.0729044075437,719322.041227822,697892.6837756382,0
271,271,271,2,FHSS,17,0,-108.64934276653422,726284.7074245446,694883.2724688014,0
272,272,272,2,FHSS,17,2,-102.13243266770483,696154.9174691667,705671.5936094676,0
273,273,273,2,FHSS,12,1,-108.62691437064343,725113.3820465922,699793.583769434,0
274,274,274,2,FHSS,14,2,-105.62268245986452,713112.4405930344,677990.0870711954,0
275,275,275,2,FHSS,12,2,-111.20819100431392,718862.983105777,729876.0309637391,0
276,276,276,2,FHSS,16,1,-99.40491380506676,699888.3192221973,696867.1354345679,0
277,277,277,2,FHSS,18,0,-83.10803488684714,690694.5087509202,690904.9881570444,0
278,278,278,2,FHSS,21,0,-105.2608404756258,672870.2283802846,670351.5196738625,0
279,279,279,2,FHSS,14,1,-90.66478864356831,687824.0626942591,693836.3846107877,0
280,280,280,2,FHSS,20,1,-96.75535256200077,696062.1788679278,696164.3111321313,0
281,281,281,2,FHSS,14,1,-85.26331545142538,687761.1322873534,691321.5434032973,0
282,282,282,2,FHSS,12,1,-92.7485695873834,693193.80906615,694037.2976390448,0
283,283,283,2,FHSS,11,3,-110.46658898451956,647025.4225858697,671659.9232195944,0
284,284,284,2,FHSS,17,2,-85.7081890240622,687816.1138652704,691536.0712400121,0
285,285,285,2,FHSS,18,0,-93.45250110119386,690257.0892829194,695835.9822706524,0
286,286,286,2,FHSS,11,0,-90.57595268226194,692499.2324590606,692892.0489935424,0
287,287,287,2,FHSS,8,0,-82.23005653796233,690989.688426585,688588.1612123768,0
288,288,288,2,FHSS,18,0,-107.50456931512716,715759.9004528049,708733.4574764298,0
289,289,289,2,FHSS,9,2,-111.9387407038972,740686.9942952619,707699.6577265038,0
290,290,290,2,FHSS,11,1,-84.09142051287992,687468.9237421621,690456.7347300835,0
291,291,291,2,FHSS,14,1,-110.69308338303068,643182.1121637281,680052.7533391329,0
292,292,292,2,FHSS,18,1,-82.63151473729619,687767.1399686782,688531.2373195441,0
293,293,293,2,FHSS,23,5,-99.97255473425884,678659.7044973879,697947.2914748802,0
294,294,294,2,FHSS,11,2,-84.01908687107738,689690.0736146164,691580.5570823771,0
295,295,295,2,FHSS,12,0,-99.69811227682592,698971.5255195429,680163.6083430066,0
296,296,296,2,FHSS,14,3,-105.96264655908313,693122.5911572573,662304.1436864701,0
297,297,297,2,FHSS,12,1,-91.29799653413598,690533.8508617375,684480.3873194347,0
298,298,298,2,FHSS,11,1,-96.29732095356454,698363.5130217145,690250.5595044972,0
299,299,299,2,FHSS,25,1,-86.50423567841844,690599.8726097604,686752.7387659035,0
300,300,300,2,FHSS,12,0,-101.16290502151097,705032.8646081535,691371.3074253865,0
301,301,301,2,FHSS,13,0,-92.35111408324956,687431.9283635063,684056.3436363902,0
302,302,302,2,FHSS,14,1,-99.83411915442612,682298.5889117433,677923.6300192687,0
303,303,303,2,FHSS,10,1,-106.59193154334442,673197.7203920126,713954.912966808,0
304,304,304,2,FHSS,18,4,-88.64689673814193,693066.0107570197,688683.5162255473,0
305,305,305,2,FHSS,11,0,-91.77417235662516,684086.5411502465,688980.7303864027,0
306,306,306,2,FHSS,14,0,-89.24719476573165,693115.0789530368,690903.2590270394,0
307,307,307,2,FHSS,16,0,-97.83519918861084,689149.7154580294,700141.2914703966,0
308,308,308,2,FHSS,19,1,-99.89473322202971,676000.5457709932,687115.0430132751,0
309,309,309,2,FHSS,12,2,-96.48207575217484,683506.6210304324,696446.9390565674,0
310,310,310,2,FHSS,13,1,-91.16046334946292,692460.970783506,693344.4833836075,0
311,311,311,2,FHSS,9,1,-84.73465610868567,688410.2753764307,691565.1727675747,0
312,312,312,2,FHSS,14,0,-82.22837888670993,688063.2645295226,688248.3711388635,0
313,313,313,2,FHSS,16,1,-103.8227536383096,668968.8992094051,683129.5139019433,0
314,314,314,2,FHSS,17,0,-111.12310875611944,646619.1470179601,664408.9829427755,0
315,315,315,2,FHSS,16,0,-82.8751755551871,689822.7240138449,687538.2074601714,0
316,316,316,2,FHSS,20,0,-99.1460089052692,698576.8670364636,697883.5866361029,0
317,317,317,2,FHSS,14,0,-111.29908312118071,645283.7627108883,664700.6711881406,0
