,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,913,829,-98.53571056531752,699358.7057578071,695445.5679836005,0
39,39,CSS,891,812,-96.75725214182614,682154.5494044301,695512.5262683216,0
40,40,CSS,882,776,-82.32264726968448,689808.9713893844,687656.2252798837,0
41,41,CSS,849,782,-111.45992631337765,643638.8085736374,713058.9574233452,0
42,42,CSS,835,743,-90.27643504764255,688186.7366104682,685085.1549367555,0
43,43,CSS,891,775,-82.80480910623035,687997.7169956318,690683.951442291,0
44,44,CSS,854,747,-83.20727007696503,687574.8524418699,690184.0596151687,0
45,45,CSS,908,843,-107.01987596308408,686108.7814665873,658686.8414102707,0
46,46,CSS,876,768,-83.28634110927187,688687.0029512234,691286.5833571835,0
47,47,CSS,901,804,-90.94807173818401,689779.824601203,684567.847160992,0
48,48,CSS,899,817,-100.11582492077757,675488.7414079783,690385.7429317062,0
49,49,CSS,924,841,-110.53404062756559,677310.1680795619,644709.0952363511,0
50,50,FHSS,11,0,-107.35117818270318,713261.1182011451,667922.7722706881,0
51,51,FHSS,8,0,-84.48935583591636,688085.8434164687,687519.9596509291,0
52,52,FHSS,15,0,-85.43956648036902,688933.0027862778,691942.3403563942,0
53,53,FHSS,22,1,-101.35079280591205,704502.9201883009,694985.8519966722,0
54,54,FHSS,11,0,-87.93391864299943,691914.2590407687,691760.3219502912,0
55,55,FHSS,19,1,-109.45100233642738,728886.5577687895,700041.3740849618,0
56,56,FHSS,22,3,-99.2671849568945,676790.6498914455,690376.8478485834,0
57,57,FHSS,9,0,-86.64614410029013,692352.627995477,689081.9802227855,0
58,58,FHSS,8,0,-91.4630150638218,692494.118483103,685281.053398657,0
59,59,FHSS,12,0,-93.73681480111776,687119.4305297894,695702.7625071158,0
60,60,FHSS,10,2,-105.62820893789568,681133.0309391414,714402.0415730854,0
61,61,FHSS,12,0,-102.05292556006017,705952.7492353466,694946.0075351505,0
62,62,FHSS,22,2,-98.85439983816127,686806.3705279072,677625.5807539802,0
63,63,FHSS,7,1,-104.96168019001554,684523.950773859,665524.0816361211,0
64,64,FHSS,14,2,-86.26758341357737,688279.0549378911,692008.8379930765,0
65,65,FHSS,17,1,-92.31792653776363,691182.674014013,684007.0983313542,0
66,66,FHSS,16,0,-96.99112284926522,696786.1392965444,683049.783627466,0
67,67,FHSS,10,0,-99.54437398537549,702444.5570018447,690354.9451176202,0
68,68,FHSS,12,0,-94.77188932429024,696839.8015744505,688100.3576892794,0
69,69,FHSS,9,0,-87.17045881363234,686605.062624623,687992.4116955413,0
70,70,FHSS,10,0,-108.43348824345343,723808.3820578883,701203.2565763564,0
71,71,FHSS,17,1,-103.71814860726273,688019.5932440043,710494.5633282848,0
72,72,FHSS,13,0,-98.0791786399986,682119.1987466298,681122.78716723,0
73,73,FHSS,19,1,-84.53045224011863,687094.8240602664,689276.469701341,0
74,74,FHSS,15,0,-96.2867542600415,694190.452300175,681807.5333641015,0
75,75,FHSS,10,1,-101.00779711998354,702682.4736482104,681470.1896707639,0
76,76,FHSS,17,1,-87.84151027943531,691798.4588176229,686994.9005050724,0
77,77,FHSS,17,3,-82.99213343200996,687632.6337549316,690194.9945924833,0
78,78,FHSS,17,3,-101.38472442478101,677683.5406184089,700516.9450227513,0
79,79,FHSS,10,2,-99.87719098559644,697068.4712662617,678198.1221047459,0
80,80,FHSS,13,1,-88.7190950322348,685659.7723249121,689188.6478165587,0
81,81,FHSS,13,1,-96.1735000024768,695971.1628475518,683449.1213860416,0
82,82,FHSS,24,0,-109.38472048690893,681789.3525147313,649562.2738161458,0
83,83,FHSS,13,2,-85.04226175539743,687114.2119400486,688527.3843699283,0
84,84,FHSS,18,2,-99.73594263763555,698526.4275344956,679645.0027181826,0
85,85,FHSS,17,0,-100.29533907864942,693637.7169266113,703017.4001596654,0
86,86,FHSS,11,0,-82.92239809401572,688872.8560907512,687559.657818245,0
87,87,FHSS,16,0,-98.71231950169826,683890.9629166991,678898.1245313263,0
88,88,FHSS,12,0,-98.74604022898227,697384.2859058162,680550.0148341499,0
89,89,FHSS,13,1,-105.0521361186419,713211.4568618999,695776.3708439553,0
90,90,FHSS,9,0,-87.13084282047905,686306.4911280927,689808.4112306036,0
91,91,FHSS,19,3,-107.1670361042531,689125.8616549665,657983.1836876986,0
92,92,FHSS,13,0,-87.86922522336263,688731.4250218172,686071.907703831,0
93,93,FHSS,8,0,-102.36925488091538,689417.7263077574,671320.8158065872,0
94,94,FHSS,11,1,-82.549800759806,687862.0505194057,688404.9094502309,0
95,95,FHSS,17,3,-88.93892857133578,693250.779171113,689078.6786054957,0
96,96,FHSS,16,0,-96.52158494432956,682767.6485532288,695814.3599807415,0
97,97,FHSS,12,1,-88.12362615888999,691067.7251112927,686317.9258577921,0
98,98,FHSS,20,0,-85.49875853005592,691414.737811109,687764.1039064425,0
99,99,FHSS,11,2,-106.91015622608317,714114.938536143,671500.885202583,0
100,100,FHSS,15,2,-91.19641192440348,693254.8199887354,686216.3821377713,0
101,101,FHSS,16,2,-104.84647321900714,665480.2897273862,691906.3690974916,0
102,102,FHSS,17,2,-98.14692015358469,696645.6097766786,680958.7212478132,0
103,103,FHSS,11,0,-102.32515475884104,673002.193288192,682015.0821244371,0
104,104,FHSS,17,0,-92.21982449083698,683811.064880914,688901.7328421971,0
105,105,FHSS,15,1,-85.2218175539657,691907.7138677356,689131.6058325305,0
106,106,FHSS,7,3,-86.07857234416565,691724.7647582254,690938.9302014336,0
107,107,FHSS,14,0,-99.55048188161862,697721.6913995331,699507.4043341661,0
108,108,FHSS,7,0,-105.75312765307515,663595.3080220892,682566.1596446179,0
109,109,FHSS,20,3,-91.11685803614667,689387.4686419526,694363.4291849191,0
110,110,FHSS,13,0,-103.44292439603672,700965.1083398106,672513.0659199638,0
111,111,FHSS,15,4,-110.964453836341,699104.2295953169,641722.7053480261,0
112,112,FHSS,14,1,-93.10244741874916,683625.053298626,687116.0282564827,0
113,113,FHSS,10,0,-84.82686478480699,691423.4498066572,688102.1743212115,0
114,114,FHSS,10,0,-86.08089162345502,692054.4140675211,690250.3729293059,0
115,115,FHSS,12,0,-106.8048031032317,659389.1419902506,692136.9098133834,0
116,116,FHSS,18,1,-83.65929895618738,688349.9754128385,691221.7082208188,0
117,117,FHSS,18,1,-109.28797731551818,729136.641952007,695034.415866222,0
118,118,FHSS,16,0,-85.20762576489842,689746.4696106451,686925.3391251711,0
119,119,FHSS,12,0,-100.1003122773684,696088.6787722207,701637.7542412862,0
120,120,FHSS,16,1,-107.41566668409288,678460.4957109578,658979.5081149779,0
121,121,FHSS,11,0,-93.12287052942096,695614.994042449,688749.8198270161,0
122,122,FHSS,11,0,-82.91815740638741,691317.3322048195,689692.667341244,0
123,123,FHSS,15,0,-84.71641804671646,687682.8918176538,687788.6841096448,0
124,124,FHSS,13,1,-100.43692165685475,687175.1854739175,703719.2964256743,0
125,125,FHSS,9,0,-85.48177595391051,691573.8755101248,687988.6966563062,0
126,126,FHSS,14,0,-83.8221749193328,688583.8490667348,687439.0523653378,0
127,127,FHSS,6,1,-92.938130126103,685901.9924752886,684411.7574501125,0
128,128,FHSS,15,1,-110.88226724896953,660445.8959751356,650878.3987194106,0
129,129,FHSS,19,0,-98.94638535336372,689731.8229444001,677216.9131201989,0
130,130,FHSS,11,2,-105.48690976035591,666048.6050728235,700595.3114805486,0
131,131,FHSS,11,3,-101.48514709222736,691879.9154850924,673259.1479927787,0
132,132,FHSS,13,1,-107.05333559259915,700821.4143048961,718256.556998166,0
133,133,FHSS,19,3,-92.59991643676052,690423.6076161093,695197.6398412838,0
134,134,FHSS,14,0,-105.2997123654471,704872.0980296856,709499.3356011225,0
135,135,FHSS,15,0,-105.0912269365264,694749.8232171765,665245.6375620596,0
136,136,FHSS,11,1,-111.90328613476464,642628.777248413,662006.075415138,0
137,137,FHSS,12,0,-91.25512015321819,684379.9943654082,689313.5368165786,0
138,138,FHSS,13,1,-108.3078682643258,725097.2464903423,686089.6971145897,0
139,139,FHSS,20,2,-97.63978641474898,679825.578884165,685138.0372602667,0
140,140,FHSS,18,1,-111.04635436195709,640383.7306395497,686322.0372668791,0
141,141,FHSS,14,1,-84.31903538792005,691596.1030013516,688817.4227300478,0
142,142,FHSS,9,1,-96.14587266508624,682679.949431119,683686.1071096305,0
143,143,FHSS,21,2,-86.8078497147467,688174.1580365687,692161.2771722889,0
144,144,FHSS,8,2,-82.1393068707601,688568.3788804463,690958.1819022662,0
145,145,FHSS,8,0,-106.69627008576245,691725.0307531335,719091.9561385078,0
146,146,FHSS,11,0,-104.42347088920926,666822.6022684475,685545.3002480199,0
147,147,FHSS,15,0,-110.33281942964533,733941.1719086675,681370.3906859797,0
148,148,FHSS,17,0,-110.49436633740527,718976.1138922896,724781.7676038435,0
149,149,FHSS,15,1,-95.68543799509379,681285.4181648955,691460.8676752137,0
150,150,FHSS,12,0,-108.77967910344216,665492.7366557855,718734.5174790629,0
151,151,FHSS,10,0,-91.10475708031665,686220.2988256287,693189.6622809967,0
152,152,FHSS,17,0,-99.31157891059985,687788.1692599504,676792.8163581766,0
153,153,FHSS,17,1,-111.6232587389802,720326.2615308359,731840.8522380098,0
154,154,FHSS,24,1,-98.0032539319905,700353.578748834,689524.3301531675,0
155,155,FHSS,20,0,-107.86324687337245,688308.9596244985,723445.1619222943,0
156,156,FHSS,12,2,-95.97151797900673,684822.2360433209,682065.7928694999,0
157,157,FHSS,15,0,-84.50211085247189,687385.0388335206,688295.9941781061,0
158,158,FHSS,17,1,-89.3346270505292,687965.0178927091,693176.6969205772,0
159,159,FHSS,16,1,-86.28702226191243,689789.0271032874,692225.814410732,0
160,160,FHSS,14,2,-88.19980190980647,689343.0921507031,685871.9195428609,0
161,161,FHSS,15,1,-90.62412189528874,688712.7279031117,694037.966300009,0
162,162,FHSS,21,4,-85.75686914144084,689893.2472011718,692039.0417358959,0
163,163,FHSS,17,0,-87.32843067568248,687647.9404243936,686738.2666859304,0
164,164,FHSS,18,1,-86.53103722194672,686522.8915371568,689848.142145217,0
165,165,FHSS,16,2,-95.74676463960877,697049.3333623983,685821.9039312951,0
166,166,FHSS,10,0,-105.19858045725563,705760.795284985,670424.6820838049,0
167,167,FHSS,18,1,-90.4912223759893,692147.2732180534,685702.9949690045,0
168,168,FHSS,15,0,-105.3925515575578,699001.4635978092,665651.9122757553,0
169,169,FHSS,21,1,-102.36184401094101,704278.0746517405,679131.5572095781,0
170,170,FHSS,15,1,-104.7557086901664,691262.8774041734,665672.7790394153,0
171,171,FHSS,19,1,-82.6542604854256,688534.4221513923,687759.9022516998,0
172,172,FHSS,13,2,-88.65807770086015,685679.6703516052,689447.291638292,0
173,173,FHSS,13,1,-82.66362314149796,688585.8398172145,687731.3676362255,0
174,174,FHSS,17,2,-111.87121205842672,743235.9605932735,693977.1674811752,0
175,175,FHSS,22,0,-107.57449087800902,720493.9914512163,700310.4231883342,0
176,176,FHSS,14,0,-106.74262827302582,680034.4138808534,660987.3295361351,0
177,177,FHSS,9,0,-102.13914488611991,681478.1405635605,705141.1107359896,0
178,178,FHSS,14,1,-94.14753733251091,692054.3558429944,695914.6617104039,0
179,179,FHSS,17,2,-102.99861862105888,687799.8686912082,708793.7790196564,0
180,180,FHSS,16,2,-86.6182867774927,692239.2524522811,690251.4748744782,0
181,181,FHSS,16,1,-111.07622887845622,640149.6874484798,687623.4557027041,0
182,182,FHSS,13,1,-88.53807601373688,686610.4381995876,691798.7845276614,0
183,183,FHSS,11,2,-98.87740488759974,701399.9208853017,691060.1539573168,0
184,184,FHSS,9,0,-96.55402909605496,682864.0259768154,695961.7763529653,0
185,185,FHSS,15,0,-100.8186898992977,697222.7203675259,702371.4741946296,0
186,186,FHSS,15,3,-102.06395716131775,680744.7033806327,704574.6055445682,0
187,187,FHSS,11,1,-108.20735234039554,654051.5024821239,691614.7191815252,0
188,188,FHSS,15,2,-103.4950557689,671823.8795758882,678696.9391618801,0
189,189,FHSS,15,0,-98.26839409184791,697058.5833912377,697705.9461015144,0
190,190,FHSS,12,1,-100.6110364748425,685959.1396260906,703777.2771274069,0
191,191,FHSS,17,0,-101.2003053477873,675460.243074962,696854.5061976701,0
192,192,FHSS,14,0,-93.90091112337808,695489.2280812466,692512.4982678393,0
193,193,FHSS,15,0,-109.02912416237974,714518.1462690873,659641.2520847664,0
194,194,FHSS,14,3,-101.44088074346877,704745.5402392439,694807.5116215321,0
195,195,FHSS,15,0,-111.73966147572351,636391.0339747638,684961.5798362732,0
196,196,FHSS,15,0,-101.86185327380191,678923.2265070745,675950.8326641414,0
197,197,FHSS,18,2,-102.63316639438447,699131.1186450388,673496.3105203791,0
198,198,FHSS,13,1,-88.97639519060138,692292.3121434387,691995.7794506839,0
199,199,FHSS,8,0,-88.30034471295829,691901.7158801893,691983.8375806074,0
200,200,FHSS,12,1,-106.89039945271405,659810.4833492797,682294.8006212565,0
201,201,FHSS,12,1,-99.87193027271792,687476.4585966925,702842.3013263186,0
202,202,FHSS,19,2,-101.6486034253639,673131.1574347124,685920.386110222,0
203,203,FHSS,13,1,-104.91830232481325,709292.3528860182,675508.0556930541,0
204,204,FHSS,12,0,-85.41670285013977,687620.3015711211,687568.5234383555,0
205,205,FHSS,12,0,-102.59049933400493,678405.8539022228,674469.6144489083,0
206,206,FHSS,16,3,-82.88400331716903,691223.1576453698,688778.2009159614,0
207,207,FHSS,6,0,-89.9322337361334,691775.4780631348,693027.7590699078,0
208,208,FHSS,19,3,-100.80406929988487,684011.6320692877,703520.3609587253,0
209,209,FHSS,16,1,-99.03321249060338,686593.6132859456,677416.5914294547,0
210,210,FHSS,16,0,-93.9418938452185,696072.6666834005,691032.0592540713,0
211,211,FHSS,13,1,-85.57229480651039,691948.3449420002,688775.3976847923,0
212,212,FHSS,20,1,-108.81468399217378,727184.4650223786,693498.268049166,0
213,213,FHSS,11,0,-91.47787624176635,693097.5702704411,693025.18413433,0
214,214,FHSS,12,2,-99.64543456915396,684404.3482203577,701646.9460877227,0
215,215,FHSS,17,3,-105.78184838168835,667997.6503585571,705520.0993869576,0
216,216,FHSS,18,2,-89.81601593158992,685400.6369958074,690858.6394990451,0
217,217,FHSS,18,4,-106.4776639328265,691786.0631254393,660477.2176049238,0
218,218,FHSS,17,0,-106.75145652936759,698226.8320960166,718045.4090818143,0
219,219,FHSS,19,0,-111.55665140924806,645377.3265439589,661569.7601452613,0
220,220,FHSS,19,3,-104.86996505507193,700303.193798636,667884.1383132393,0
221,221,FHSS,18,2,-86.57124452124246,691904.5442329568,690958.2103977307,0
222,222,FHSS,15,0,-104.85956749693732,712102.0357796868,697520.9156009146,0
223,223,FHSS,17,2,-106.47886634347998,717009.9617676353,680392.3873822325,0
224,224,FHSS,18,0,-106.24395703378728,664649.1219870507,675791.200058057,0
225,225,FHSS,11,2,-84.72922085133682,690057.4025469791,691695.0790962063,0
226,226,FHSS,12,0,-111.21419636904184,694643.0720119738,739219.9300615197,0
227,227,FHSS,11,0,-99.46946119201165,686897.6266138109,702120.338374669,0
228,228,FHSS,20,0,-103.63334797272238,674844.9148938889,704432.6148578436,0
229,229,FHSS,15,0,-99.63506845275283,697171.6977654952,678727.3763364933,0
230,230,FHSS,22,0,-108.65933542523035,668493.7269381022,658503.3181990611,0
231,231,FHSS,12,1,-93.23515353439456,695532.8789704328,690982.253485552,0
232,232,FHSS,14,1,-103.33421905390954,694366.9415843558,669812.0773721121,0
233,233,FHSS,15,1,-104.2193578593047,711659.5477423464,691874.6841914852,0
234,234,FHSS,18,2,-98.69857761257778,694323.2693342209,700200.6038879307,0
235,235,FHSS,10,0,-95.90866353198513,692086.7709747956,681239.6289672983,0
236,236,FHSS,11,1,-101.92062190419263,672543.5960391964,692670.917100556,0
237,237,FHSS,15,1,-82.43540006894591,689560.3648275192,687594.2825595352,0
238,238,FHSS,17,1,-88.98351964907957,692783.001657555,691318.1572202132,0
239,239,FHSS,12,2,-111.30969183981956,690133.1691801065,740042.4884519639,0
240,240,FHSS,8,2,-92.23703227778027,694557.9358384919,691702.9875524554,0
241,241,FHSS,16,0,-90.33414534785632,691793.3818212429,693258.9066077046,0
242,242,FHSS,19,2,-98.45236309559269,700867.9399465735,688170.7761162072,0
243,243,FHSS,14,0,-89.05168781609761,686054.1173779232,687416.9072621929,0
244,244,FHSS,18,0,-93.4141044447806,689512.107182519,682959.9239234767,0
245,245,FHSS,16,0,-107.62052951357549,667843.0979098149,714537.437920071,0
246,246,FHSS,16,0,-86.91947782276107,686356.401326407,689411.5533288012,0
247,247,FHSS,11,1,-93.32318689890666,687165.2889518705,695387.7057427166,0
248,248,FHSS,18,0,-104.38057174071827,688312.8899777064,712188.4312110676,0
249,249,FHSS,22,1,-96.29068149876267,681727.0280560429,694067.7599062549,0
250,250,FHSS,25,1,-94.46857349967239,683012.6055361754,692893.3465225496,0
251,251,FHSS,10,0,-106.4673705782484,670815.2689055181,667162.2184558299,0
252,252,FHSS,15,0,-99.4516955150943,677102.9849042487,685452.2256916382,0
253,253,FHSS,23,3,-84.90168877783194,688267.3675014804,687276.7007217606,0
254,254,FHSS,13,1,-91.79353383191062,685342.9369134102,685930.5756263894,0
255,255,FHSS,11,2,-86.31097597643382,686898.4431114737,688070.1963896675,0
256,256,FHSS,11,0,-101.00132184000844,685075.7778474601,704244.6768492775,0
257,257,FHSS,13,1,-87.89780433402967,692815.2063826476,689095.7225039277,0
258,258,FHSS,20,1,-87.14612743062251,688764.7285923678,686342.9744344981,0
259,259,FHSS,14,1,-86.12790664286034,691600.9271569037,687684.6950317658,0
260,260,FHSS,19,0,-82.73278027918816,688515.4104117649,691071.1766939798,0
261,261,FHSS,17,2,-100.28119333157352,678268.3540819148,698252.9779480104,0
262,262,FHSS,11,1,-96.05453733210649,685079.2099945724,681815.4702349965,0
263,263,FHSS,11,2,-109.85603580128583,728912.8846567433,672849.0805844186,0
264,264,FHSS,19,0,-94.91856639172613,682197.4444118973,686798.6830505545,0
265,265,FHSS,11,0,-95.34226942553651,690390.4118605485,697406.761654929,0
266,266,FHSS,12,0,-82.50450267089363,691211.4871643464,689044.5152058427,0
267,267,FHSS,16,1,-108.05033769195109,707270.8218570453,659551.1764802359,0
268,268,FHSS,10,1,-103.12382643234488,708211.8334027588,695401.1056185757,0
269,269,FHSS,10,1,-108.6146061412218,652398.0313682617,686480.8396155547,0
270,270,FHSS,10,0,-104.1035196142863,690447.1633330669,667347.3239852617,0
271,271,FHSS,17,2,-86.07483164721637,686820.6463187581,690396.6605716019,0
272,272,FHSS,20,0,-98.39333009575192,690349.830869653,700818.2482362043,0
273,273,FHSS,22,0,-83.29956245773201,689352.8623780925,691423.6918665699,0
274,274,FHSS,6,0,-96.79434337778599,684112.6228775629,697321.9324497924,0
275,275,FHSS,17,0,-98.767750246631,700351.5448612965,694217.9637457299,0
276,276,FHSS,18,1,-86.56411355438439,686837.4591706801,690816.127064902,0
277,277,FHSS,15,0,-82.48428068924223,689941.0318661941,691165.8355990598,0
278,278,FHSS,12,0,-87.91232521847265,692258.7721949074,687509.0642773279,0
279,279,FHSS,16,1,-102.56125126466705,701304.8280800029,703573.7598756038,0
280,280,FHSS,18,0,-101.29814146441356,701439.642430683,699948.4403773138,0
281,281,FHSS,16,0,-107.79063270448827,668621.9296144958,662800.3464572474,0
282,282,FHSS,9,1,-101.47297824037258,675634.1489933426,680668.6191321355,0
283,283,FHSS,10,0,-101.67134160188404,675616.5438308025,698812.3755113849,0
284,284,FHSS,11,0,-87.46574717927169,687934.9677209321,686512.28699246,0
285,285,FHSS,19,1,-108.15386004046522,663090.5843834989,666022.5151293414,0
286,286,FHSS,23,1,-84.88531020189527,690578.5273529111,691527.1140253438,0
287,287,FHSS,19,2,-86.04446574277173,686656.3321585185,689610.3553289983,0
288,288,FHSS,11,2,-86.9411695452817,686747.4732239079,687900.0670086424,0
289,289,FHSS,18,0,-106.76661629241433,711562.2489075863,709662.1558915797,0
290,290,FHSS,9,0,-95.11907433196373,697076.4630254178,691108.4794079206,0
291,291,FHSS,6,2,-104.0815701325632,695479.1238756964,668230.8735252724,0
292,292,FHSS,17,1,-105.96523929767322,707132.7410525542,710266.3226915863,0
293,293,FHSS,22,0,-96.94658773651199,699029.1630413246,690586.1324619137,0
294,294,FHSS,12,0,-88.07182989545342,689245.3262755213,685926.9746673106,0
295,295,FHSS,17,1,-85.98684396253272,690800.8242211087,691776.5417536922,0
296,296,FHSS,17,2,-84.83947736867786,691507.326133749,690587.9267316372,0
297,297,FHSS,12,1,-106.63053197524181,690660.4163026351,659890.8719380938,0
298,298,FHSS,15,0,-86.3375666612279,686672.9284448317,688596.4617556918,0
299,299,FHSS,10,0,-100.00246418806239,697078.1689906945,677966.5461808903,0
300,300,FHSS,18,1,-98.28978559804162,700318.2986826097,692402.8271123543,0
301,301,FHSS,13,2,-106.50772827809949,671562.0980554761,712434.3795217078,0
302,302,FHSS,15,0,-110.63125267727126,736017.6754799896,693999.6905630261,0
303,303,FHSS,17,1,-105.13628734521598,714210.28967846,691373.3386462419,0
304,304,FHSS,17,0,-95.04415002753535,681938.7616901475,687231.0662659648,0
305,305,FHSS,14,0,-86.8461443682711,686389.5276846604,689623.245923432,0
306,306,FHSS,20,2,-83.3455637809182,690932.2786122722,690746.3621938134,0
307,307,FHSS,13,0,-96.62847991107336,683398.7832261969,682261.7406161553,0
308,308,FHSS,17,3,-93.81616547082005,692018.0511897239,683176.6103098927,0
309,309,FHSS,16,1,-85.00420361671188,687502.5643581824,687874.4300786536,0
310,310,FHSS,10,0,-89.8699042847712,688038.4180413533,693475.6846236568,0
311,311,FHSS,9,2,-87.76172810548661,687983.5125417351,692458.9109273099,0
312,312,FHSS,13,2,-96.61974253026504,680161.8670620412,688171.3126365062,0
313,313,FHSS,13,2,-106.16632097666403,662819.2051480928,698207.357401778,0
314,314,FHSS,12,2,-94.1949336299272,694319.6613614309,694483.5537397292,0
315,315,FHSS,15,1,-109.48655854774711,691929.1594620724,648438.7790605209,0
316,316,FHSS,15,0,-104.24435441131334,711763.3594949335,687329.6695944163,0
317,317,FHSS,14,0,-106.81524938256945,695371.7700412398,659823.8366819844,0
318,318,FHSS,6,0,-83.21145982801815,690885.9529547399,690751.6728558794,0
319,319,FHSS,13,1,-87.51816879319163,691480.9209773382,686876.2159478528,0
320,320,FHSS,14,2,-111.99311750118454,679812.7344872303,743345.3755208219,0
321,321,FHSS,11,1,-91.86558746654856,684231.4532690019,687889.7203414992,0
322,322,FHSS,24,1,-92.09265314538864,694933.2706786473,689870.0334364304,0
323,323,FHSS,16,1,-97.82237486950808,692127.1881204655,699778.740908322,0
324,324,FHSS,17,0,-99.42537213306434,692963.3676146545,677020.289920553,0
325,325,FHSS,15,0,-108.58913049387417,652391.4006041636,689590.1397664489,0
326,326,FHSS,15,0,-96.61757032774815,680452.6474136035,686805.6865045339,0
327,327,FHSS,13,1,-110.19886969510014,646105.7538372255,678920.3672076969,0
328,328,FHSS,9,1,-110.46876965424383,733895.4878757598,700979.4396163233,0
329,329,FHSS,18,0,-90.83877847587873,692830.7079214026,686047.7495276572,0
330,330,FHSS,17,2,-82.10033643038565,690865.6026696756,688431.1088043423,0
331,331,FHSS,14,2,-90.34806259818859,692398.1516139586,686001.484603693,0
332,332,FHSS,9,1,-105.15352217898793,682409.2431704368,665488.3803641398,0
333,333,FHSS,14,1,-87.40683539026602,687835.7568117786,692231.86032034,0
334,334,FHSS,10,0,-100.07313794338891,701872.9554555224,683281.239985873,0
335,335,FHSS,14,2,-111.2598148315414,661657.4766664514,731417.3354847844,0
336,336,FHSS,19,2,-107.2881927726639,689039.3551178577,657542.5908978231,0
337,337,FHSS,19,1,-89.62469635566015,685271.8695107335,689923.6686913401,0
338,338,FHSS,12,0,-108.80021473734816,692082.4272389866,727247.523363641,0
339,339,FHSS,13,1,-102.90598743853256,701090.6590890804,674117.5267972838,0
340,340,FHSS,13,0,-90.88402580877484,684847.0063715203,690965.5930500106,0
341,341,FHSS,7,0,-97.92440180250662,691734.2951258275,700003.4744420906,0
342,342,FHSS,16,3,-88.40638220808461,691068.5991287116,692634.735125205,0
343,343,FHSS,12,1,-105.14902788296068,668094.5659420196,702306.0894306552,0
344,344,FHSS,19,3,-97.63405316915406,681195.3372355254,682892.0972687673,0
345,345,FHSS,10,0,-91.57611332346478,694384.3518726091,691001.1762694914,0
346,346,FHSS,11,0,-88.90190558837955,691868.0126355768,692359.1074591184,0
347,347,FHSS,16,1,-104.02649785781851,685933.2822676196,667795.9893126797,0
348,348,FHSS,16,0,-107.41333819806154,692017.1798898182,721638.8824653734,0
349,349,FHSS,19,0,-94.50670142433307,686915.8702272732,696289.1138675342,0
