,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
153,153,153,2,FHSS,15,0,-99.69330007866908,677587.8961064052,683333.4849031917,0
154,154,154,2,FHSS,17,0,-93.41139201346694,689955.4510560569,682984.1665617303,0
155,155,155,2,FHSS,11,1,-89.91372786602113,690964.8852439517,685388.8426219154,0
156,156,156,2,FHSS,9,0,-103.31255179725756,687724.2441045159,669316.2213600032,0
157,157,157,2,FHSS,9,0,-102.3847911336438,676204.2765618395,701821.0793054692,0
158,158,158,2,FHSS,18,2,-89.46670108406693,691826.0860815862,686103.2623702943,0
159,159,159,2,FHSS,10,0,-90.40677213601806,693407.2763099552,687207.0704655017,0
160,160,160,2,FHSS,10,0,-89.4881235593766,685305.4157322911,689440.8550351247,0
161,161,161,2,FHSS,14,1,-109.25748813119132,713159.0455842946,657247.0719706302,0
162,162,162,2,FHSS,11,0,-95.66715378596707,683532.9491629344,683462.8477632835,0
163,163,163,2,FHSS,16,1,-100.5396869690984,685190.0388953955,703444.2300650855,0
164,164,164,2,FHSS,14,1,-93.97569493829351,692485.2889588499,683252.9438741955,0
165,165,165,2,FHSS,15,0,-109.09842177065391,667530.3688663704,656819.002616874,0
166,166,166,2,FHSS,16,1,-96.3099645021078,696377.2516976579,683704.9142994715,0
167,167,167,2,FHSS,20,1,-90.51937160758617,685862.1740959052,686447.8225436673,0
168,168,168,2,FHSS,14,1,-91.77513914636752,685118.2531099957,692591.1998440692,0
169,169,169,2,FHSS,10,0,-105.86301782980256,668934.7669367085,707083.1457673411,0
170,170,170,2,FHSS,14,1,-109.2970877545849,652323.990683654,704827.9899978092,0
171,171,171,2,FHSS,23,1,-96.7031417381515,698686.9344889085,691062.9011806701,0
172,172,172,2,FHSS,13,1,-97.36316606188568,680464.2790969963,684584.1734094669,0
173,173,173,2,FHSS,20,5,-101.25744783625568,678687.6236079978,701173.232478609,0
174,174,174,2,FHSS,17,0,-94.41587929038644,685333.7541975447,695394.5005293386,0
175,175,175,2,FHSS,22,0,-85.02977952900818,690627.3728684144,687275.802540931,0
176,176,176,2,FHSS,13,1,-106.3491187406852,678493.7687309497,715850.3354026498,0
177,177,177,2,FHSS,14,1,-97.86538386339922,683060.412548103,680711.51861283,0
178,178,178,2,FHSS,12,0,-99.66546434551032,700350.6305469909,681933.2064265644,0
179,179,179,2,FHSS,8,0,-93.2988108864338,685676.9341708354,694567.8228695032,0
180,180,180,2,FHSS,23,2,-106.46764245060402,715443.6902646587,676637.5443273516,0
181,181,181,2,FHSS,15,0,-97.61804824489944,695065.2378392149,680600.881199854,0
182,182,182,2,FHSS,7,1,-90.56277488278867,688581.2562830024,693982.7392040777,0
183,183,183,2,FHSS,4,0,-86.44401788368202,688322.3327730031,686731.8567947714,0
184,184,184,2,FHSS,15,0,-86.86015455292454,692327.6144129531,688575.9266240676,0
185,185,185,2,FHSS,10,1,-108.60088885969742,681752.535278401,653140.5394456029,0
186,186,186,2,FHSS,14,2,-101.35461196115844,682209.3974894535,675016.2204721118,0
187,187,187,2,FHSS,16,2,-102.1035858296044,672003.4937732511,691605.2042585878,0
188,188,188,2,FHSS,11,1,-90.46165428438294,686209.6726194244,686117.9919530087,0
189,189,189,2,FHSS,9,0,-103.50263138895336,701231.7148204191,672525.8281982562,0
190,190,190,2,FHSS,16,1,-90.50752674650585,688259.7514482557,684939.8708904433,0
191,191,191,2,FHSS,26,1,-101.35650089906132,695348.2546946376,704375.4401740857,0
192,192,192,2,FHSS,15,1,-92.9220479766222,695064.585220605,687129.6308765145,0
193,193,193,2,FHSS,12,0,-100.20031151198242,677997.7989903518,681143.9243891628,0
194,194,194,2,FHSS,11,0,-101.79803393728186,700425.6623922532,676542.4618373045,0
195,195,195,2,FHSS,14,1,-95.3110618657279,695226.5497216475,683878.7122790565,0
196,196,196,2,FHSS,12,0,-88.27312153193034,686238.2471351922,687774.9470730625,0
197,197,197,2,FHSS,12,0,-88.09996151214091,686681.8695288926,687220.8429317911,0
198,198,198,2,FHSS,15,2,-106.30507461918292,715073.423417082,701715.8081962575,0
199,199,199,2,FHSS,14,0,-94.08811772058284,685166.9909165696,694943.0533547589,0
200,200,200,2,FHSS,19,1,-107.5180831066043,661130.9352873892,672943.240161795,0
201,201,201,2,FHSS,21,3,-83.34133918506082,690890.5743451288,690790.9843039273,0
202,202,202,2,FHSS,10,0,-102.27727489031368,682041.6625611559,705723.2521108766,0
203,203,203,2,FHSS,16,2,-104.1907020862193,708113.5087470771,701576.0525806893,0
204,204,204,2,FHSS,13,1,-98.8647160989583,699318.9799404981,682493.0092464549,0
205,205,205,2,FHSS,23,3,-97.42729780213338,680081.0701629224,693633.7765756383,0
206,206,206,2,FHSS,19,3,-84.51072567610576,689426.3025981551,687096.2341382832,0
207,207,207,2,FHSS,12,0,-106.10614696441208,687378.0766065074,717152.1597111884,0
208,208,208,2,FHSS,11,2,-88.1975962968673,692618.0596930401,690907.0308653697,0
209,209,209,2,FHSS,26,1,-88.4033409185149,692953.7148971729,690172.6269554934,0
210,210,210,2,FHSS,14,2,-87.28330610727126,686289.8177118233,690046.7159277023,0
211,211,211,2,FHSS,9,0,-111.2216240113668,669051.7810573945,735216.0200626086,0
212,212,212,2,FHSS,20,0,-90.86195932333936,694060.2943880083,688180.9423720103,0
213,213,213,2,FHSS,19,0,-106.7818423535324,662233.6924277645,676552.3556105457,0
214,214,214,2,FHSS,11,0,-99.55573505592756,685832.2670307094,701996.889443257,0
215,215,215,2,FHSS,15,2,-109.69660885496369,663193.4792478421,722292.7315776031,0
216,216,216,2,FHSS,22,2,-107.47598333623938,687414.217827594,721916.854735737,0
217,217,217,2,FHSS,13,0,-94.81776458967546,689474.0630483956,681827.7829392183,0
218,218,218,2,FHSS,19,0,-83.96024895384814,687974.7792307033,691041.2582953848,0
219,219,219,2,FHSS,15,1,-100.10437334848164,700693.1595409069,697595.0920142118,0
220,220,220,2,FHSS,13,0,-82.69749204269566,691021.8214837284,690377.8124188969,0
221,221,221,2,FHSS,10,1,-108.69172498931968,678880.1573071624,653461.8013647605,0
222,222,222,2,FHSS,13,1,-103.73265662073212,687426.2371694244,668339.5196857768,0
223,223,223,2,FHSS,14,0,-103.7067805907489,678409.3493158164,707417.9219769072,0
224,224,224,2,FHSS,12,2,-99.79802596532024,697857.9225447855,699884.0487233571,0
225,225,225,2,FHSS,11,1,-86.36067204277367,692274.0104546882,689495.9167144202,0
226,226,226,2,FHSS,13,0,-109.29613780040104,729568.1424594633,689836.3712378169,0
227,227,227,2,FHSS,11,1,-110.04815606713206,653421.4458646239,664462.4114579718,0
228,228,228,2,FHSS,16,1,-91.46753810358352,694535.4078624349,689985.6307908567,0
229,229,229,2,FHSS,16,0,-100.9441462133918,695346.933339788,675252.1456785288,0
230,230,230,2,FHSS,14,2,-90.28391616407548,693668.4604510303,690867.2394907903,0
231,231,231,2,FHSS,16,1,-83.06407496854497,689745.7691475231,687480.1309701896,0
232,232,232,2,FHSS,10,2,-90.95405571088872,684610.7263952984,688648.0691751302,0
233,233,233,2,FHSS,17,2,-107.67665300712764,685717.1559550822,722533.9510515067,0
234,234,234,2,FHSS,13,2,-88.11062158671366,692197.6544575943,687287.4202243056,0
235,235,235,2,FHSS,16,1,-110.99806155032095,640613.6546462686,691723.5794635529,0
236,236,236,2,FHSS,12,0,-82.37221099037558,688065.8551111502,690621.5212114762,0
237,237,237,2,FHSS,14,1,-97.2340583794994,698758.7578014683,685814.5375836886,0
238,238,238,2,FHSS,14,0,-95.76350980654652,686432.8304394933,681496.9991361534,0
239,239,239,2,FHSS,7,1,-83.86972183678019,688362.821729217,687533.6570870258,0
240,240,240,2,FHSS,11,2,-109.54464807127252,714588.5663105646,722180.5641371454,0
241,241,241,2,FHSS,12,1,-90.77418884227022,685207.4882601644,691646.3358789004,0
242,242,242,2,FHSS,21,0,-98.83656156714,700356.114870873,684382.3301665691,0
243,243,243,2,FHSS,18,1,-96.7445507169135,688801.6926669,698858.2720329408,0
244,244,244,2,FHSS,12,0,-93.675000545295,695741.0356940723,691444.3592360188,0
245,245,245,2,FHSS,15,0,-87.39184057601017,692634.7527079092,689310.5841626595,0
246,246,246,2,FHSS,11,2,-102.31927553670742,700425.7360068887,703630.2082738128,0
247,247,247,2,FHSS,12,0,-83.51886967979522,690703.9180149144,691021.1741276666,0
248,248,248,2,FHSS,20,0,-98.08474394518848,696503.931001846,697879.26027959,0
249,249,249,2,FHSS,15,1,-106.4941230261488,716886.5954919148,698955.4487191422,0
250,250,250,2,FHSS,14,0,-108.6852089258789,678799.069277213,725307.0532388752,0
251,251,251,2,FHSS,15,1,-106.3716397296558,714850.701473593,702651.0917410756,0
252,252,252,2,FHSS,16,0,-103.23662900339689,675425.5378960968,675127.9687281221,0
253,253,253,2,FHSS,14,0,-108.59299315087972,711818.2341132687,718900.2887799002,0
254,254,254,2,FHSS,14,0,-90.74983560428792,691591.1545524248,693628.3946253387,0
255,255,255,2,FHSS,11,0,-84.82730006674957,690863.7172644723,687499.6734793747,0
256,256,256,2,FHSS,16,0,-108.78792746899734,698517.670579234,726177.054696311,0
257,257,257,2,FHSS,14,2,-84.60494004580632,690943.8409523292,687642.8691840024,0
258,258,258,2,FHSS,16,4,-107.90079446682412,707128.8334999338,718663.1020960609,0
259,259,259,2,FHSS,15,1,-95.23163226146607,681847.0288207777,686952.229633384,0
260,260,260,2,FHSS,12,0,-86.32793336253141,690893.499957921,686972.8406318113,0
261,261,261,2,FHSS,18,1,-96.40360299844616,685107.1377571141,697431.7341151807,0
262,262,262,2,FHSS,10,0,-107.90134491321749,683386.6302424729,655744.0678379895,0
263,263,263,2,FHSS,12,1,-106.74533834615195,662572.5539127819,676141.3953862385,0
264,264,264,2,FHSS,13,1,-98.49690108731326,695021.0011738996,699544.9240110253,0
265,265,265,2,FHSS,15,1,-98.34000183048065,698325.09236478,696478.3078569424,0
266,266,266,2,FHSS,14,0,-101.48465047148544,698929.0202220845,676131.141924456,0
267,267,267,2,FHSS,15,0,-109.51323550829184,685561.9080248355,648415.4998640714,0
268,268,268,2,FHSS,14,2,-110.21670498781396,733797.2522427472,694251.3085343366,0
269,269,269,2,FHSS,14,0,-89.30998252290044,693052.8205512812,691118.7495652686,0
270,270,270,2,FHSS,8,0,-84.43421150916504,690715.2645445532,687523.2256889809,0
271,271,271,2,FHSS,11,0,-86.20316318717629,692196.7008027736,689800.4863326398,0
272,272,272,2,FHSS,16,0,-101.34655961821726,682710.7993665842,674792.5130473531,0
273,273,273,2,FHSS,15,1,-104.8131489586581,684251.370169092,712817.3863819119,0
274,274,274,2,FHSS,18,4,-88.0867123524007,689068.712391751,692888.1369253768,0
275,275,275,2,FHSS,17,2,-98.55788874457606,700717.0033665446,686540.420408858,0
276,276,276,2,FHSS,8,0,-89.88136404353685,688539.8117001832,693617.5787166667,0
277,277,277,2,FHSS,15,0,-87.4686516150296,687476.7181319663,686794.3531349213,0
278,278,278,2,FHSS,7,0,-100.33564768528586,683968.5339970074,702650.0223620731,0
279,279,279,2,FHSS,7,0,-92.35925188934718,694246.7312988065,686367.0067777479,0
280,280,280,2,FHSS,17,2,-97.37790163488144,682003.4309649961,682423.7813048622,0
281,281,281,2,FHSS,10,1,-91.76241332819173,688961.0959117636,694726.5830330595,0
282,282,282,2,FHSS,13,0,-103.04008994252628,686259.3782923294,670124.0933663854,0
283,283,283,2,FHSS,12,1,-109.91033572581694,678222.0975031935,731035.3651306053,0
284,284,284,2,FHSS,10,0,-83.58959334710651,690303.9767631574,687530.3347859844,0
285,285,285,2,FHSS,13,0,-95.47579449216369,697362.0198732249,691334.2336974168,0
286,286,286,2,FHSS,10,0,-84.71845252603526,688826.1437047612,687113.426849865,0
287,287,287,2,FHSS,12,2,-107.15776237310912,703540.4916810299,661374.6062101037,0
288,288,288,2,FHSS,15,1,-83.56819820504474,688749.1730419513,691379.5004787354,0
289,289,289,2,FHSS,14,0,-92.63421716089204,695301.0412938456,689108.2901069548,0
290,290,290,2,FHSS,13,1,-104.5199090619564,694729.3196553381,666856.9039654202,0
291,291,291,2,FHSS,16,0,-85.76946067749142,686742.2233182007,689604.7148131321,0
292,292,292,2,FHSS,20,1,-86.80645772423499,690486.0562030381,686594.0615075997,0
293,293,293,2,FHSS,20,1,-105.87554868540592,662827.5073322775,684213.6276885,0
294,294,294,2,FHSS,20,3,-93.65310246772071,686197.3646562804,695212.2175260918,0
295,295,295,2,FHSS,15,1,-89.22689605969121,692552.7800525058,686961.123623894,0
296,296,296,2,FHSS,17,1,-99.29495590785548,702103.4745047068,689778.3006850934,0
297,297,297,2,FHSS,14,0,-104.93204356420388,666271.5983955187,696826.7482098925,0
298,298,298,2,FHSS,12,0,-109.39859221715643,678176.9237291232,650358.8307869883,0
299,299,299,2,FHSS,20,2,-86.98363267383465,687752.3825552555,686819.0089284923,0
300,300,300,2,FHSS,16,2,-83.43286628284051,689408.3122411197,687366.3300527036,0
301,301,301,2,FHSS,14,2,-103.37871858750898,669554.8258277638,693726.146284972,0
302,302,302,2,FHSS,17,1,-82.71357512874883,688532.6693887948,687746.3371950814,0
303,303,303,2,FHSS,15,1,-89.1889633750371,691003.5805734252,693043.950574703,0
304,304,304,2,FHSS,18,0,-97.72591686524694,696703.3390341213,681719.030149761,0
305,305,305,2,FHSS,18,2,-103.10502409089638,706599.050305228,699015.2495342719,0
306,306,306,2,FHSS,10,0,-110.76043532783228,695612.3712361834,736538.4867156231,0
307,307,307,2,FHSS,10,0,-105.7725628787484,715847.8446623519,685216.4434354344,0
308,308,308,2,FHSS,16,2,-95.59413369604934,686058.9204885509,681826.173851464,0
309,309,309,2,FHSS,14,0,-93.85291964464946,696127.6203694836,688441.7544736092,0
310,310,310,2,FHSS,16,1,-106.5662645677013,710256.9983287539,710041.5533266704,0
311,311,311,2,FHSS,11,1,-102.34203154217828,707134.5252739225,692740.6413364988,0
312,312,312,2,FHSS,14,1,-108.05444095620008,673963.8868480923,720605.7640678879,0
313,313,313,2,FHSS,8,0,-94.03120199909964,682667.6677967053,690995.2147277958,0
314,314,314,2,FHSS,13,0,-89.34130325025683,688025.7701345035,685619.2315273102,0
315,315,315,2,FHSS,16,1,-103.8164736096264,668101.8482993226,687799.863242408,0
316,316,316,2,FHSS,10,2,-100.95261499488088,675131.9990138296,695092.4323197202,0
317,317,317,2,FHSS,19,1,-86.38409829346132,686539.7895124428,689343.4502091643,0
