,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,7,-109.09336917920656,711869.7239513686,657242.4708129121,0
319,319,319,2,FHSS,26,7,-110.58497735539574,722922.2085413801,657053.7494414316,0
320,320,320,2,FHSS,43,11,-109.53714296724802,657801.5014146585,715974.9818694459,0
321,321,321,2,FHSS,29,5,-108.45470898355998,653396.5448716052,695038.8618627962,0
322,322,322,2,FHSS,32,9,-110.49716076252857,643735.8687070251,695762.1741053403,0
323,323,323,2,FHSS,35,6,-106.21036894176711,697918.9228883475,662576.0989548089,0
324,324,324,2,FHSS,27,5,-109.0706975100584,668418.0668417754,722433.583886445,0
325,325,325,2,FHSS,32,7,-109.07862849234652,692889.1199124878,728422.4823643308,0
326,326,326,2,FHSS,49,9,-111.21644674101924,676858.1997705664,640913.2541167402,0
327,327,327,2,FHSS,37,10,-109.24003615412973,692437.9372438043,729196.8643927298,0
328,328,328,2,FHSS,35,5,-109.3868256703026,695079.1476851244,649227.9107051274,0
329,329,329,2,FHSS,29,6,-108.87680299312328,726216.2347816151,678936.6951553618,0
330,330,330,2,FHSS,24,4,-109.91259796415952,706010.0802471797,649621.330295475,0
331,331,331,2,FHSS,42,4,-110.32936314641805,652211.5132246469,715143.409350072,0
332,332,332,2,FHSS,23,5,-109.84656117591118,677877.0256816349,648208.2662500162,0
333,333,333,2,FHSS,38,5,-107.77593125002323,684149.5060149856,656112.7203825997,0
334,334,334,2,FHSS,39,8,-107.95987219832834,695450.8918785724,723310.053911597,0
335,335,335,2,FHSS,39,8,-109.87980409063717,731989.1073683591,683765.702509849,0
336,336,336,2,FHSS,39,5,-109.05099360582405,713384.9578450014,658596.8416602702,0
337,337,337,2,FHSS,40,9,-108.22335347395205,660196.3369364077,669254.4400895127,0
338,338,338,2,FHSS,30,4,-110.2520148239662,664944.5195558876,651844.607243545,0
339,339,339,2,FHSS,32,7,-109.77613697681991,722681.3884384745,715761.1860445313,0
340,340,340,2,FHSS,14,1,-106.90056558691607,708401.0914291901,713251.7090951863,0
341,341,341,2,FHSS,39,7,-111.00119900432772,652916.607716631,656908.4926898481,0
342,342,342,2,FHSS,30,6,-108.81633132618194,655719.0899256996,706987.7821993453,0
343,343,343,2,FHSS,45,7,-109.1399327139742,724031.2492658139,708311.7548481951,0
344,344,344,2,FHSS,33,7,-109.65127117453868,665577.4523207736,655028.4178539172,0
345,345,345,2,FHSS,26,9,-108.70355313436828,658351.6624212255,710444.023223455,0
346,346,346,2,FHSS,39,9,-107.5435893770581,656689.8000721976,691976.2443298277,0
347,347,347,2,FHSS,40,6,-107.65640857578248,687049.7361367127,656244.2541473296,0
348,348,348,2,FHSS,31,6,-106.14199584317124,677168.214823409,714515.4202331041,0
349,349,349,2,FHSS,42,7,-107.8047970062034,723233.9646290246,689622.0387176163,0
