,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,43,1,CSS,133,128,-108.6225743405572,724856.7804630827,678245.2516300532,0
44,44,44,1,CSS,118,114,-109.78009383944548,677662.4635494488,648608.2450354663,0
45,45,45,1,CSS,120,112,-108.46645277004538,717170.0537266249,665709.8061517251,0
46,46,46,1,CSS,113,105,-108.020190789306,716637.1209068806,710880.661892216,0
47,47,47,1,CSS,147,140,-110.15717921814066,705464.8588371113,648074.5327227125,0
48,48,48,1,CSS,118,112,-110.5696144918031,692476.3251755375,735810.7188197064,0
49,49,49,1,CSS,108,99,-111.14411469923547,678795.623424043,640877.8520672284,0
50,50,50,2,FHSS,37,8,-107.2863415824573,698571.1801386198,658892.2868566938,0
51,51,51,2,FHSS,29,9,-108.47839085016744,667642.1042507892,718772.4404837777,0
52,52,52,2,FHSS,50,10,-109.9322123420196,679188.3416429783,647426.9753452799,0
53,53,53,2,FHSS,41,13,-108.73384908833532,720747.8487182851,668556.2084621852,0
54,54,54,2,FHSS,26,4,-110.32045247514247,706847.7984052515,731097.0079676313,0
55,55,55,2,FHSS,35,5,-110.4843262759625,650864.5411613523,664222.702758431,0
56,56,56,2,FHSS,41,7,-110.17835608708091,646575.988898864,677528.0809169272,0
57,57,57,2,FHSS,35,6,-108.75618201482796,654806.3331168176,704468.9716303365,0
58,58,58,2,FHSS,38,5,-110.0703045496628,654760.5751273324,662451.1586500964,0
59,59,59,2,FHSS,42,8,-108.31839747346926,718800.7964077789,668822.2366784416,0
60,60,60,2,FHSS,32,9,-109.8873909833508,728411.936797188,707491.8479233992,0
61,61,61,2,FHSS,21,2,-109.67028551926232,651238.4180588452,672069.3308719359,0
62,62,62,2,FHSS,43,8,-109.17133639738374,682798.1578344805,650380.7396758053,0
63,63,63,2,FHSS,32,5,-107.54469673764446,722228.0791119019,688655.0668017206,0
64,64,64,2,FHSS,34,7,-105.17880176085022,713239.4809672008,696970.5603164773,0
65,65,65,2,FHSS,31,7,-111.17547861460012,678610.9538322326,738087.4903667674,0
66,66,66,2,FHSS,37,11,-107.77991703634548,686922.2034872222,655776.0759943018,0
67,67,67,2,FHSS,36,8,-105.2892910611425,664830.9871978206,695483.0384814084,0
68,68,68,2,FHSS,42,12,-110.6444196031675,719411.2082305409,725464.9225222098,0
69,69,69,2,FHSS,37,4,-109.05462892076802,728289.9509161699,685673.8056379984,0
70,70,70,2,FHSS,30,4,-108.30643486899034,653923.5674135273,694386.6884684386,0
71,71,71,2,FHSS,24,4,-106.11182564590874,702419.5033873613,714017.8260849273,0
72,72,72,2,FHSS,30,7,-107.35457205610984,718462.5162374607,675722.0574712487,0
73,73,73,2,FHSS,30,9,-109.47421906593124,651344.6802107241,674204.4755560117,0
74,74,74,2,FHSS,30,10,-110.20454525013392,679805.9527247399,645870.9369393507,0
75,75,75,2,FHSS,37,8,-111.74488467990088,695970.423336131,636578.2936994063,0
76,76,76,2,FHSS,34,6,-110.11477488635988,648663.288260081,706350.5156170945,0
77,77,77,2,FHSS,32,6,-108.68733810874885,676968.4524532462,654097.973834351,0
78,78,78,2,FHSS,31,9,-107.67802906406436,693832.5256422603,722450.0145811556,0
79,79,79,2,FHSS,31,7,-109.0717553413858,721415.9102074997,711933.2782438562,0
80,80,80,2,FHSS,29,5,-107.56712997070474,702770.7941720992,719488.0401912106,0
81,81,81,2,FHSS,32,5,-109.9041584727279,652572.2567689016,711727.9385600997,0
82,82,82,2,FHSS,37,6,-108.24317645540596,690568.51578072,724966.6875052486,0
83,83,83,2,FHSS,31,4,-111.04489569468328,651637.0369323138,720804.1864291141,0
84,84,84,2,FHSS,37,8,-109.65157308422305,649361.5335909561,701509.0107339737,0
85,85,85,2,FHSS,29,8,-110.32979809480192,656221.4021498805,658676.4231192096,0
86,86,86,2,FHSS,31,4,-108.30332274681676,710409.7211735349,718432.529912122,0
87,87,87,2,FHSS,30,6,-107.9532128751288,686622.2892088364,655117.6677528003,0
88,88,88,2,FHSS,30,6,-109.8725922633926,652430.3485816518,711185.6454830427,0
89,89,89,2,FHSS,28,11,-109.28132004100704,710616.397554579,655387.2602887758,0
90,90,90,2,FHSS,37,10,-109.14440494510012,649948.3320169657,689093.2435840952,0
91,91,91,2,FHSS,35,8,-109.65562882572708,730356.1435478961,698097.3213029151,0
92,92,92,2,FHSS,40,6,-111.30507042197324,676734.209087204,738407.337569909,0
93,93,93,2,FHSS,29,8,-111.13902451641724,665616.8562881737,645832.3323988073,0
94,94,94,2,FHSS,39,7,-107.98806234143612,719252.8682457801,672009.5631519124,0
95,95,95,2,FHSS,30,6,-108.01540797077725,676902.5938025856,721728.5582507569,0
96,96,96,2,FHSS,32,7,-109.26703120511377,651198.0878480861,701318.040688235,0
97,97,97,2,FHSS,30,4,-106.12217709184787,717107.2865962525,686331.7945519679,0
98,98,98,2,FHSS,38,8,-109.36209244664462,722436.2856410315,712794.4790874455,0
99,99,99,2,FHSS,36,7,-111.39578206834258,647203.9411764677,718289.5044986834,0
100,100,100,2,FHSS,43,13,-109.92527899641084,731414.1855624757,679415.2509299961,0
101,101,101,2,FHSS,36,11,-108.80580345994052,669846.8854774603,656886.5925323601,0
102,102,102,2,FHSS,44,7,-109.99080301055164,651922.1029060467,667340.5623121468,0
103,103,103,2,FHSS,24,8,-109.46392373206636,722134.4596739742,714017.4977846753,0
104,104,104,2,FHSS,34,6,-108.57090480169694,723945.3569158063,702530.5151440641,0
105,105,105,2,FHSS,27,6,-108.55486921045087,657268.4660050139,671339.7189165977,0
106,106,106,2,FHSS,38,8,-106.1405051241937,665316.981358505,703529.3653375506,0
107,107,107,2,FHSS,34,7,-107.35440116746004,663007.4015912423,707691.7864131557,0
108,108,108,2,FHSS,33,4,-111.15758393454082,706617.3088219314,736098.9238235381,0
109,109,109,2,FHSS,34,9,-108.65643264302552,687568.1993539168,652148.5449274654,0
110,110,110,2,FHSS,32,5,-109.84809110184204,725153.2090895855,665877.2508198543,0
111,111,111,2,FHSS,36,8,-110.6876722605493,642277.7407264275,688800.60394602,0
112,112,112,2,FHSS,31,7,-107.07508318685338,663476.7020511992,672249.8057077395,0
113,113,113,2,FHSS,27,3,-110.38643927612588,666554.2772968316,728788.5942615032,0
114,114,114,2,FHSS,30,4,-109.08736490138654,679844.7470322584,727431.6366959205,0
115,115,115,2,FHSS,41,10,-109.80029907390116,659309.2310756831,719497.2726044836,0
116,116,116,2,FHSS,34,2,-108.41514749926644,724947.1857748057,682073.1170582745,0
117,117,117,2,FHSS,38,11,-107.36183524037834,720442.139498354,697787.9000400571,0
118,118,118,2,FHSS,37,11,-109.76877754067505,671481.4229915772,727839.2650330742,0
119,119,119,2,FHSS,31,9,-111.40751177124272,651674.8030063196,654792.2670548499,0
120,120,120,2,FHSS,27,3,-108.7664380628093,688176.3287201932,727174.3209581273,0
121,121,121,2,FHSS,33,3,-109.9763403210436,726106.7770124801,666180.639217325,0
122,122,122,2,FHSS,38,7,-109.27789595193676,718540.0558994766,661888.007294123,0
123,123,123,2,FHSS,37,5,-109.96021323652742,689899.3954204735,646063.5681392634,0
124,124,124,2,FHSS,38,5,-111.06804531697956,695760.3286384263,738247.2966804912,0
125,125,125,2,FHSS,34,7,-106.52379286623125,717451.6631041572,681316.2159579956,0
126,126,126,2,FHSS,41,1,-107.81390823845577,658535.9832926242,675512.3145612621,0
127,127,127,2,FHSS,31,7,-109.4764180686766,717582.7793789728,719201.6855079795,0
128,128,128,2,FHSS,38,8,-108.83083242229183,726814.1597175458,682345.4787686678,0
129,129,129,2,FHSS,32,3,-109.0331925401967,694917.0122575434,727981.8685940299,0
130,130,130,2,FHSS,34,8,-108.21166173936382,676344.1047987805,722360.2453063483,0
131,131,131,2,FHSS,30,7,-108.08399608071414,688667.0995429929,654490.4110756073,0
132,132,132,2,FHSS,38,5,-107.51247227258574,656776.112869043,687282.4781990782,0
133,133,133,2,FHSS,33,5,-109.50090856272946,694524.067655376,730209.2545487222,0
134,134,134,2,FHSS,35,4,-108.52932020665396,656863.4049125296,706510.4795769256,0
135,135,135,2,FHSS,34,6,-109.67963002011292,689640.4144834834,731382.5770987112,0
136,136,136,2,FHSS,36,8,-110.07453386593524,730921.5266516524,675049.9716514611,0
137,137,137,2,FHSS,40,5,-108.49317208869184,672795.2402316967,656785.0855158368,0
138,138,138,2,FHSS,36,7,-110.73384728168784,698814.8500190305,642964.9647023687,0
139,139,139,2,FHSS,37,10,-109.31712295760846,697577.8581559757,649991.5723832968,0
140,140,140,2,FHSS,49,8,-109.42895524485051,667729.8658851539,723947.7906391722,0
141,141,141,2,FHSS,40,7,-106.53203986479818,715463.6692963527,676194.2756722088,0
142,142,142,2,FHSS,40,8,-108.89006360906808,652857.6871250306,677892.7674784727,0
143,143,143,2,FHSS,26,4,-109.73628855727269,658555.695631196,718268.4005767325,0
144,144,144,2,FHSS,37,6,-109.56343176309268,700312.7204708157,729364.8343829457,0
145,145,145,2,FHSS,40,11,-107.86884419211678,665729.0205300916,713909.937346881,0
146,146,146,2,FHSS,31,8,-111.60924694489398,658585.7329358255,647020.3044495963,0
147,147,147,2,FHSS,28,6,-110.05916162543647,647506.3759547131,676505.6382676385,0
148,148,148,2,FHSS,30,8,-109.7259009984608,673351.837224039,650389.9948588491,0
149,149,149,2,FHSS,35,8,-109.93280412201128,715588.2625047128,723793.6473529268,0
150,150,150,2,FHSS,31,7,-108.36135737875053,724446.5591628586,697953.099566892,0
151,151,151,2,FHSS,29,8,-107.82721608466024,719464.5098153605,705119.1196322283,0
152,152,152,2,FHSS,19,3,-109.0677327577052,709675.3687492599,655951.99940584,0
153,153,153,2,FHSS,37,7,-110.14868555392356,681412.9622923615,645837.8518579461,0
154,154,154,2,FHSS,33,8,-110.8113722829411,663776.7680711771,649050.1328254712,0
155,155,155,2,FHSS,34,4,-108.60630791397104,686825.9845758931,726414.1330848378,0
156,156,156,2,FHSS,37,7,-109.3915814019452,659802.0977472449,661627.4474469107,0
157,157,157,2,FHSS,42,5,-108.49750036796657,724445.8408626864,700108.2130607123,0
158,158,158,2,FHSS,49,7,-109.10903628060892,676797.4974751323,726635.5994282773,0
159,159,159,2,FHSS,35,7,-109.6552294906653,726945.7529084564,707929.5905641206,0
160,160,160,2,FHSS,27,7,-108.81955813683122,651684.800428161,694090.2413732067,0
161,161,161,2,FHSS,37,5,-110.26054013410098,684820.57648879,644771.1098954133,0
162,162,162,2,FHSS,35,4,-109.85751682293689,654817.0327849088,664140.8739761226,0
163,163,163,2,FHSS,37,5,-109.71566101861772,667979.3853063382,653120.1173155832,0
164,164,164,2,FHSS,33,5,-108.092074007422,724037.7477358588,694233.9230987462,0
165,165,165,2,FHSS,25,4,-109.82335117951632,665320.3160527364,654189.1448621203,0
166,166,166,2,FHSS,42,11,-107.9214100944926,698494.6906273571,722466.3913853462,0
167,167,167,2,FHSS,36,6,-108.24060575703068,689254.2042103744,653847.3488304147,0
168,168,168,2,FHSS,32,7,-110.57345854915238,642932.3685860166,687415.5725411411,0
169,169,169,2,FHSS,31,5,-110.7151602744849,695650.0349685792,736284.2230820606,0
170,170,170,2,FHSS,38,9,-108.27200848375924,707751.1312358578,658790.483502291,0
171,171,171,2,FHSS,31,4,-108.0886247931596,707757.9142203408,659667.2169861813,0
172,172,172,2,FHSS,28,5,-112.08079317158078,667777.5595298053,740344.6703781242,0
173,173,173,2,FHSS,33,4,-110.6328780787801,687871.5708044282,642595.5171053244,0
174,174,174,2,FHSS,26,10,-109.41961910000424,661570.1017080578,719146.0804291675,0
175,175,175,2,FHSS,28,4,-108.81404508266328,651471.4598208334,691390.7376097725,0
176,176,176,2,FHSS,43,9,-108.80265640981378,686677.5767456642,651568.2129676003,0
177,177,177,2,FHSS,39,12,-111.6850756203863,688711.5250250086,742279.3855398195,0
178,178,178,2,FHSS,30,6,-109.5486081894526,650010.5103102857,701937.5126297411,0
179,179,179,2,FHSS,29,8,-111.0229380636147,655090.4289655348,724372.931784508,0
180,180,180,2,FHSS,32,7,-109.43211064090896,679051.7692805674,649955.2472461361,0
181,181,181,2,FHSS,31,6,-109.1485189455174,718184.1566937359,716447.7266656766,0
182,182,182,2,FHSS,31,4,-109.9065997116966,647878.8685866402,700868.0461379397,0
183,183,183,2,FHSS,23,2,-109.8658295247875,730348.9459977525,702175.1182092938,0
184,184,184,2,FHSS,33,5,-109.97105767123917,718397.4565662558,721717.68785895,0
185,185,185,2,FHSS,29,4,-109.49463458662292,725315.2306298044,669433.8465563486,0
186,186,186,2,FHSS,49,11,-108.03989437783034,678511.3651164066,656412.9286494699,0
187,187,187,2,FHSS,30,5,-107.71913421582548,690873.0229357418,655951.2422344,0
188,188,188,2,FHSS,40,8,-110.5950033224801,733982.631769658,703136.0776897799,0
189,189,189,2,FHSS,36,6,-108.36763164268712,722210.5085756507,704461.9215929323,0
190,190,190,2,FHSS,29,6,-107.44153845398851,691876.5998174255,721755.3939372809,0
191,191,191,2,FHSS,20,5,-107.85599335587564,670465.1064493539,661150.4840527694,0
192,192,192,2,FHSS,32,10,-110.11907623330924,645351.8836371358,692247.7399151124,0
193,193,193,2,FHSS,38,7,-107.26899847221462,687103.2701176547,657694.6206507728,0
194,194,194,2,FHSS,38,7,-109.2099153675414,665750.1722356905,721367.82754893,0
195,195,195,2,FHSS,26,2,-108.46752159483964,725825.4962859398,686837.2781578992,0
196,196,196,2,FHSS,40,12,-110.29734687844817,667680.5362015885,649930.3938134677,0
197,197,197,2,FHSS,35,8,-110.12049729981705,645317.0724025565,687041.1262457476,0
198,198,198,2,FHSS,33,6,-107.95772187811414,663326.703325249,666946.6120986805,0
199,199,199,2,FHSS,32,8,-111.06160277860056,690029.2418346488,738617.9150177736,0
200,200,200,2,FHSS,33,5,-109.23991096548296,726793.2224763649,703360.9428356509,0
201,201,201,2,FHSS,42,6,-109.55846047173657,680233.865377443,729771.555070685,0
202,202,202,2,FHSS,37,8,-109.5365516042861,650458.4085678332,703095.6276144318,0
203,203,203,2,FHSS,35,9,-110.0671406249366,697344.151880899,646246.8205270392,0
204,204,204,2,FHSS,26,5,-108.3184028619002,662591.464030134,713251.5410173851,0
205,205,205,2,FHSS,36,4,-110.4569297549772,718958.5561164741,724537.7492154164,0
206,206,206,2,FHSS,24,4,-108.50614110355136,721342.742566697,671385.8313410941,0
207,207,207,2,FHSS,34,8,-107.56588693544468,681391.1297849297,657497.3012918533,0
208,208,208,2,FHSS,34,10,-110.80179169205218,729015.6988833277,662717.4870128105,0
209,209,209,2,FHSS,36,10,-108.99115442261304,661830.4444556243,716663.8523551822,0
210,210,210,2,FHSS,33,4,-110.18420701697416,712968.3746960346,727143.6915200151,0
211,211,211,2,FHSS,32,6,-109.00533084468572,715601.2204587226,660733.6072706339,0
212,212,212,2,FHSS,33,8,-109.4064595741221,674026.9727053024,727062.0575561584,0
213,213,213,2,FHSS,43,8,-109.85336528639532,667316.1731346955,726090.5156460584,0
214,214,214,2,FHSS,44,8,-110.17723290753936,654388.2065604078,716777.6749992354,0
215,215,215,2,FHSS,43,5,-109.33615328395778,708003.5083473275,725216.3670531467,0
216,216,216,2,FHSS,37,5,-107.997167703859,712633.8935388816,715034.2102070719,0
217,217,217,2,FHSS,32,4,-109.7314513384872,667608.2266385934,725569.7005763375,0
218,218,218,2,FHSS,37,9,-108.832499595295,652274.7105023853,681022.3011743764,0
219,219,219,2,FHSS,31,3,-107.65732840813688,687822.1047431651,656194.7659991914,0
220,220,220,2,FHSS,41,8,-108.6502811394494,717938.6142855512,665409.0923077608,0
221,221,221,2,FHSS,26,3,-109.76650948309964,718958.763170098,659010.4715485339,0
222,222,222,2,FHSS,28,3,-110.19633557087164,730662.2014925384,672600.9450299263,0
223,223,223,2,FHSS,35,11,-109.39623733229372,720926.3104256092,715046.2582594226,0
224,224,224,2,FHSS,26,3,-110.4050868312923,688953.1530726975,735037.0373314162,0
225,225,225,2,FHSS,39,5,-105.68515697289024,694567.8775657767,715403.913444859,0
226,226,226,2,FHSS,27,3,-106.77392617805414,690270.5713994564,719437.0841393417,0
227,227,227,2,FHSS,33,5,-110.72582492114694,645574.1514743469,707295.4317037842,0
228,228,228,2,FHSS,31,7,-110.07752103733507,694233.8674489436,733085.1390501368,0
229,229,229,2,FHSS,29,5,-108.659828821443,720642.875378721,668977.0744819079,0
230,230,230,2,FHSS,31,5,-111.1693111733394,732552.2450970601,664484.1721550573,0
231,231,231,2,FHSS,26,5,-108.71821652531148,669348.1356349811,721180.6523574297,0
232,232,232,2,FHSS,31,5,-108.49445311896616,725128.1953322345,697486.3451477509,0
233,233,233,2,FHSS,33,3,-110.70205193767694,735420.337861632,700014.1409189029,0
234,234,234,2,FHSS,42,10,-109.37276008448634,727127.1655273624,704208.7868553302,0
235,235,235,2,FHSS,44,6,-109.06935827821516,718621.0920845686,663382.3098933398,0
236,236,236,2,FHSS,34,6,-109.35725628020016,649075.7535751873,686461.0717646215,0
237,237,237,2,FHSS,34,7,-109.14418274023548,665768.1873728082,657814.4675518728,0
238,238,238,2,FHSS,30,6,-110.23450851891025,721325.3939331212,658054.5226733483,0
239,239,239,2,FHSS,33,4,-108.7089017828776,705508.0542227498,723318.0691457419,0
240,240,240,2,FHSS,37,8,-108.84073579683174,652630.4387715363,699381.7598998257,0
241,241,241,2,FHSS,38,6,-107.3372979523197,659363.4055723661,678256.3756047906,0
242,242,242,2,FHSS,32,10,-110.490037647008,651572.4122017956,663118.2010390899,0
243,243,243,2,FHSS,21,6,-108.80364172259004,693492.0749687527,727136.5827930799,0
244,244,244,2,FHSS,27,7,-108.241135571263,654900.0322510462,680811.8557447081,0
245,245,245,2,FHSS,33,4,-107.88472210936432,723472.7997097012,687157.020738086,0
246,246,246,2,FHSS,29,8,-109.8420162889959,648273.2567875807,677729.001271198,0
247,247,247,2,FHSS,35,5,-109.49150155664503,728046.4161165119,675472.2906542502,0
248,248,248,2,FHSS,33,8,-109.12143538376876,687754.3130176679,728735.8427701195,0
249,249,249,2,FHSS,37,8,-108.200217356618,665750.298184948,715740.8547374659,0
250,250,250,2,FHSS,46,8,-110.88196707163996,653528.7543738292,657223.386638102,0
251,251,251,2,FHSS,49,8,-108.09553131248558,679741.7692713796,723022.7781371702,0
252,252,252,2,FHSS,33,11,-109.61254899275885,651772.1621251714,671578.9441316767,0
253,253,253,2,FHSS,30,5,-108.81589345303716,654308.6317162572,703963.1897454807,0
254,254,254,2,FHSS,29,4,-110.84759031270812,731242.3804439037,712977.7952596679,0
255,255,255,2,FHSS,20,2,-110.62401836525989,668606.314315837,731324.6369499045,0
256,256,256,2,FHSS,32,4,-109.58998727714564,675372.6672021752,650313.6690859102,0
257,257,257,2,FHSS,29,3,-108.18241366824589,663516.0201107871,713440.4321917465,0
258,258,258,2,FHSS,32,10,-108.7845688406334,727236.4536465744,687737.6192786862,0
259,259,259,2,FHSS,33,7,-109.16359711962616,728350.0343742629,696342.9824812844,0
260,260,260,2,FHSS,29,4,-110.08195163019816,675104.6316201675,647841.9134556752,0
261,261,261,2,FHSS,23,5,-110.95502586049284,649279.7985966165,716842.4324423651,0
262,262,262,2,FHSS,42,7,-108.12717459979534,723473.0915751315,697894.2100670526,0
263,263,263,2,FHSS,31,5,-110.41996606213657,734139.7657026584,698814.5921815824,0
264,264,264,2,FHSS,18,6,-109.38988812613464,669051.9332446343,654290.0855525073,0
265,265,265,2,FHSS,37,8,-109.517465750411,723552.6440448927,712464.132874271,0
266,266,266,2,FHSS,30,8,-109.66492846252484,648403.5804858406,698019.3693889539,0
267,267,267,2,FHSS,33,6,-105.56245218838392,674054.2312558623,668272.6056386352,0
268,268,268,2,FHSS,43,11,-109.8864819643477,670550.584290256,728035.9671946492,0
269,269,269,2,FHSS,25,3,-110.02456963314886,731117.1925540898,702368.1190260067,0
270,270,270,2,FHSS,28,6,-110.00922543870917,648230.3698986823,703719.1203328985,0
271,271,271,2,FHSS,35,6,-110.1546439744269,676852.8612780571,731926.5909215442,0
272,272,272,2,FHSS,36,4,-109.08183035181146,682456.6028673111,727969.5372721435,0
273,273,273,2,FHSS,24,4,-111.36398009503417,680468.978492894,739574.3560077564,0
274,274,274,2,FHSS,36,6,-106.81064997733314,672595.9656995044,714455.3890191715,0
275,275,275,2,FHSS,36,10,-106.82482758416027,676407.8468754413,716684.8017641414,0
276,276,276,2,FHSS,28,3,-107.6926322292658,699677.2625804917,657638.8001953213,0
277,277,277,2,FHSS,34,5,-110.17491125660916,702178.6341760107,731972.2814832237,0
278,278,278,2,FHSS,36,8,-110.387224804709,670210.5293267687,730699.5168053982,0
279,279,279,2,FHSS,45,9,-109.691094244193,647815.0668629544,683402.6111746887,0
280,280,280,2,FHSS,36,8,-109.78131916693864,684000.6763950391,731531.4233554625,0
281,281,281,2,FHSS,37,10,-110.34214202327884,697145.8465300862,734044.6178608098,0
282,282,282,2,FHSS,44,8,-109.9974179420458,647067.9960945116,699534.0640215303,0
283,283,283,2,FHSS,25,4,-111.50614325261697,675780.8509587635,739380.3518165858,0
284,284,284,2,FHSS,31,7,-108.91757777547888,721530.7497519603,710540.861841779,0
285,285,285,2,FHSS,28,8,-109.72658326844032,719669.297009079,659995.8550100144,0
286,286,286,2,FHSS,36,5,-108.92834207811843,661164.7339702528,715563.7452703576,0
287,287,287,2,FHSS,28,9,-108.8184417560218,707487.4017523782,722848.0108369895,0
288,288,288,2,FHSS,35,8,-110.12672276417344,661547.993620889,655113.1759469728,0
289,289,289,2,FHSS,31,5,-109.60749057808694,723652.7350324102,665743.5402072648,0
290,290,290,2,FHSS,30,8,-105.74721641650623,715383.0050676696,683263.9258182606,0
291,291,291,2,FHSS,32,3,-107.69903671672066,670845.7544834589,661628.8873563028,0
292,292,292,2,FHSS,40,8,-110.2497503640108,680557.0413778963,645474.6566658082,0
293,293,293,2,FHSS,36,9,-110.83013793593068,641732.5214450984,684638.6121776343,0
294,294,294,2,FHSS,35,6,-107.51706587208554,722087.8147093442,687700.9886096378,0
295,295,295,2,FHSS,33,3,-109.1708406896152,708385.7917908991,724151.024754804,0
296,296,296,2,FHSS,27,8,-108.94477857163052,654080.3908113762,673945.4104557029,0
297,297,297,2,FHSS,38,4,-108.8175162634364,687854.6971427499,651436.5341074496,0
298,298,298,2,FHSS,36,5,-109.9450936834906,652678.9006117611,666531.7465722916,0
299,299,299,2,FHSS,28,4,-109.1065068150969,679244.2586735861,727365.0400841103,0
300,300,300,2,FHSS,39,11,-109.67973324719402,647623.3211949938,685474.2896181112,0
301,301,301,2,FHSS,35,5,-110.1920367019662,732574.2488007841,700329.351321762,0
302,302,302,2,FHSS,40,10,-110.16196740780808,693046.59335185,645191.3030518591,0
303,303,303,2,FHSS,35,7,-108.02460361622616,675605.441889096,721236.0967032652,0
304,304,304,2,FHSS,39,13,-109.77557386540884,731618.6284073766,693830.6853317532,0
305,305,305,2,FHSS,29,4,-110.25417320771275,662797.8254114584,725502.2812279634,0
306,306,306,2,FHSS,49,5,-108.25539957959175,714221.2337070466,714975.9355797006,0
307,307,307,2,FHSS,33,9,-108.53057571255567,671498.1679256255,657297.771782235,0
308,308,308,2,FHSS,40,10,-109.48352599445866,677716.7444615591,650077.398814394,0
309,309,309,2,FHSS,29,5,-108.58240051176271,655888.3140489432,673771.6185310923,0
310,310,310,2,FHSS,28,4,-110.5978679870781,645753.7633961258,672964.4518491464,0
311,311,311,2,FHSS,39,9,-110.364430456706,734819.5256380987,690193.0306811422,0
312,312,312,2,FHSS,40,12,-110.63721445577085,649466.9140551597,664901.3873097125,0
313,313,313,2,FHSS,31,6,-108.82098038513,695006.9227537222,651803.5482335719,0
314,314,314,2,FHSS,32,6,-110.00353758521308,722963.135991924,661620.1152549555,0
315,315,315,2,FHSS,30,3,-109.0890796825006,723571.2485486916,708666.296817097,0
316,316,316,2,FHSS,44,7,-108.76418515224026,660526.5404405046,665068.8463447627,0
317,317,317,2,FHSS,26,7,-108.68715226680928,669821.4036258578,657504.6599548713,0
