,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,123,113,-112.20527391147604,662050.7160358243,738428.3615927517,0
26,26,CSS,116,113,-107.79153681562892,682765.4642934272,656299.2709790969,0
27,27,CSS,112,108,-109.39995584393964,659180.0647122377,662246.952037474,0
28,28,CSS,145,142,-110.31445140367495,679071.9707021366,645455.9057125177,0
29,29,CSS,122,116,-110.62739997524724,670136.7191457722,732070.0621181075,0
30,30,CSS,139,137,-110.56075465143974,731188.0508065283,709723.5916124048,0
31,31,CSS,128,126,-107.44457021246767,721846.49896511,688455.8976055052,0
32,32,CSS,131,124,-109.55199871355342,729889.7038652305,680918.5553720961,0
33,33,CSS,143,130,-109.76446602454804,695804.7310593838,647511.8689119244,0
34,34,CSS,111,103,-109.57570486073115,730879.0924425654,690049.4058730758,0
35,35,CSS,125,121,-108.36556417672037,692698.1268559585,653481.7226895661,0
36,36,CSS,107,102,-108.76087901964175,725125.8746901958,701667.1974022642,0
37,37,CSS,130,119,-110.16870873818341,723762.2711512342,661274.770050138,0
38,38,CSS,142,136,-111.67744445065674,700139.9587841871,637685.4064880485,0
39,39,CSS,122,115,-109.1684279887632,650836.4765727748,698245.4743811523,0
40,40,CSS,132,125,-110.33121343054141,708547.2335374177,648415.4499150761,0
41,41,CSS,118,113,-108.99291854870484,650877.8547019273,693794.2104459647,0
42,42,CSS,136,127,-109.53991878163075,697405.1548190198,648889.5364851811,0
43,43,CSS,117,112,-107.95192505969749,672619.493771839,659385.9458029812,0
44,44,CSS,126,118,-108.2714267252542,706144.6583457803,720935.4425614887,0
45,45,CSS,128,121,-110.02310920962931,646058.7575469386,694629.7391142019,0
46,46,CSS,121,116,-109.2408148822865,681019.4697989795,650398.8855419143,0
47,47,CSS,120,117,-109.77693139310968,648792.6313082377,677093.1798507927,0
48,48,CSS,114,108,-109.5415240372679,725540.9270202235,669382.1571416536,0
49,49,CSS,119,113,-108.28760315527057,653743.8056093849,691942.8992387404,0
50,50,FHSS,40,8,-107.56167554475572,657502.7218012249,697386.8869103482,0
51,51,FHSS,27,6,-109.55381555374963,730296.5407107362,695714.6045209746,0
52,52,FHSS,42,9,-109.88404037193285,728820.4208159514,672280.2528900752,0
53,53,FHSS,33,7,-107.87283327740667,655853.5639088304,695410.9574698132,0
54,54,FHSS,37,6,-107.26693068499763,702382.2977043628,660384.8324502828,0
55,55,FHSS,29,5,-109.85836322587491,710787.150915016,652279.6152635773,0
56,56,FHSS,34,6,-108.03641260961322,662791.2762276453,667092.9076369907,0
57,57,FHSS,42,7,-109.16721159249171,649844.959734814,689773.8892937071,0
58,58,FHSS,35,14,-109.33354386198792,659865.0976559091,716865.8289300108,0
59,59,FHSS,40,8,-110.0888370366164,652108.8034418805,712740.6759670486,0
60,60,FHSS,31,5,-108.9121732070625,685109.2521305186,727592.2259506218,0
61,61,FHSS,29,5,-108.4934419854239,660973.198852742,666347.8574140271,0
62,62,FHSS,38,3,-109.85933075447956,690469.3293731973,646574.4676860578,0
63,63,FHSS,38,7,-110.13500254439012,716192.2481263432,724612.9735044921,0
64,64,FHSS,35,8,-109.802128577679,655101.4517215033,664213.4133005107,0
65,65,FHSS,38,7,-109.54035773206864,730707.6747267538,688603.1632116535,0
66,66,FHSS,25,5,-109.7756314389921,654300.6297609844,713250.1126468,0
67,67,FHSS,31,10,-109.60812857303759,649210.6133283058,700219.724869296,0
68,68,FHSS,32,5,-107.55202491803072,660533.238014768,673744.8991534223,0
69,69,FHSS,41,7,-108.79897881967219,726435.2032534273,697629.1517559218,0
70,70,FHSS,37,7,-110.74762500329611,661034.8625001757,651363.701010267,0
71,71,FHSS,33,4,-109.27511615751924,683451.3704166642,649794.4352348379,0
72,72,FHSS,36,6,-110.211911265058,719048.9534465517,656049.938669575,0
73,73,FHSS,34,4,-111.36990069295894,739799.4176045415,697213.0063135577,0
74,74,FHSS,31,10,-106.46060102051295,712766.1352765063,706558.5234926672,0
75,75,FHSS,35,6,-108.18094495569859,702003.04785145,656411.2733888684,0
76,76,FHSS,43,7,-110.30843478438543,647128.1284200737,673654.0378225578,0
77,77,FHSS,41,4,-108.85747897671368,651233.6288363051,688842.1575952284,0
78,78,FHSS,27,8,-107.80535849759062,703989.810006747,719933.8388669348,0
79,79,FHSS,36,13,-110.44569726332521,710186.9205751567,730274.9864722259,0
80,80,FHSS,36,9,-108.53737840218425,714787.9743581446,662760.3385541447,0
81,81,FHSS,39,8,-109.04686022583263,657684.4184375007,666690.1503164889,0
82,82,FHSS,33,6,-106.87957279782324,693879.5449933924,659335.1735132475,0
83,83,FHSS,31,4,-108.41928381282698,672326.1020998134,721442.6391484279,0
84,84,FHSS,34,7,-109.84737615979601,714801.4527105448,654967.3312253942,0
85,85,FHSS,43,6,-108.8390980602403,721898.2872047275,709317.1390583813,0
86,86,FHSS,32,10,-109.92575813543779,688024.8684653245,732567.3079408772,0
87,87,FHSS,42,2,-109.08400581758244,711770.9363529576,721596.8175092785,0
88,88,FHSS,28,4,-110.7595229010854,683235.2798305927,736536.8192626885,0
89,89,FHSS,32,4,-107.6284723970385,658248.6568708504,678122.6024947088,0
90,90,FHSS,27,3,-106.35354145982383,675059.3452508306,664650.3845062972,0
91,91,FHSS,37,6,-108.55943455944794,725452.7938115309,681528.5582943064,0
92,92,FHSS,25,4,-110.91072814802254,669605.0263126709,733532.8804202765,0
93,93,FHSS,18,2,-108.55419534799263,659369.4376378101,668033.2718195872,0
94,94,FHSS,36,7,-109.43592885952351,648660.9308489811,687182.6358777168,0
95,95,FHSS,38,8,-104.92113820646372,682740.5264451038,666077.5629954706,0
96,96,FHSS,34,7,-109.8033243880112,682552.3880598531,647392.8856558606,0
97,97,FHSS,29,7,-110.24189997132532,681407.7340566956,733469.08354669,0
98,98,FHSS,32,9,-107.54996763762776,721788.5628219877,694936.7672778559,0
99,99,FHSS,37,5,-108.90729828157636,708524.1982319236,722717.7633366389,0
100,100,FHSS,40,6,-107.02119685348303,660645.7354787859,678109.2925084933,0
101,101,FHSS,35,10,-110.38097633244442,728885.040517993,666778.7479781344,0
102,102,FHSS,30,8,-108.03149978354648,662591.2759312192,711457.4296900226,0
103,103,FHSS,33,8,-107.72772256347378,708318.8075019591,661726.92328221,0
104,104,FHSS,29,10,-110.10107620698102,732704.3334965919,697588.8868463519,0
105,105,FHSS,31,4,-109.38856139717689,729914.8981987346,686784.0057276685,0
106,106,FHSS,35,3,-109.6251076246216,730110.3924932382,680287.0081340806,0
107,107,FHSS,31,7,-110.20653535641665,689205.4706992946,644814.3300889737,0
108,108,FHSS,31,5,-109.04326197200331,713511.3373710855,720082.2496494121,0
109,109,FHSS,27,7,-107.5025040295284,673834.5043740622,660697.1163274967,0
110,110,FHSS,28,5,-109.00491961459741,673008.2134432037,724612.2255420472,0
111,111,FHSS,30,4,-108.30354070490748,702325.7070566752,722824.6234487357,0
112,112,FHSS,25,5,-108.45892454729199,696529.7002386267,725178.6988674878,0
113,113,FHSS,37,9,-109.51664544685885,726652.1233003115,707014.3237716712,0
114,114,FHSS,28,8,-109.91178561847926,655885.7341808953,662310.1478591367,0
115,115,FHSS,28,7,-108.45595041793528,679984.3277742814,724627.9210227676,0
116,116,FHSS,29,5,-110.37428366943143,659392.7014870408,655262.3204573645,0
117,117,FHSS,39,9,-109.25884073072854,673834.8725729387,652582.0696270079,0
118,118,FHSS,23,8,-109.28283295187987,649580.989540551,684783.4706313846,0
119,119,FHSS,30,4,-109.03627508970334,656970.7133073711,711015.0211016661,0
120,120,FHSS,27,6,-109.68334010545657,663260.4486774196,656557.9913494128,0
121,121,FHSS,38,5,-108.3606474815706,725427.9961147124,687672.8094349523,0
122,122,FHSS,44,5,-109.80426908130111,699867.9259551677,648136.1952339112,0
123,123,FHSS,36,8,-108.78891242773145,707502.647503337,656128.9938763727,0
124,124,FHSS,32,4,-110.10457852105962,718273.0039759685,656098.2191870748,0
125,125,FHSS,30,6,-110.5098755492201,647730.4563033989,709298.7429643752,0
126,126,FHSS,28,7,-111.86365634524759,741300.3227054538,674565.0486516951,0
127,127,FHSS,45,10,-107.3992369705127,666201.3452824741,711846.4982903698,0
128,128,FHSS,33,7,-108.13551828516137,724452.5184191295,691990.2418877275,0
129,129,FHSS,29,10,-109.35261182794746,720249.823179746,715542.4544772485,0
130,130,FHSS,29,4,-109.44543318192356,649641.3851755103,680053.628058779,0
131,131,FHSS,31,7,-107.76120570957313,657392.4825369134,679046.3272974691,0
132,132,FHSS,29,3,-111.43611778427805,656951.027120743,729237.6002080487,0
133,133,FHSS,32,7,-108.68777838190263,720696.4914363738,668839.4917492929,0
134,134,FHSS,42,6,-108.8394856826452,685672.193479205,651492.2829743746,0
135,135,FHSS,26,5,-109.1442569625366,680657.7546586331,650930.7354083698,0
136,136,FHSS,39,5,-107.06572028424031,701113.805951778,660635.0372685544,0
137,137,FHSS,33,7,-112.27571734472778,667136.9260847677,637385.200585877,0
138,138,FHSS,42,10,-110.42344838640277,649996.4155743836,666232.2092941068,0
139,139,FHSS,32,6,-108.4762753058534,653421.9172269747,695744.5854130837,0
140,140,FHSS,29,7,-109.12048983904718,681904.1089483794,728043.8513749536,0
141,141,FHSS,34,5,-110.75526486484588,735858.3854718338,679440.5931951826,0
142,142,FHSS,23,3,-109.61097225148481,692658.0558864131,730925.952625658,0
143,143,FHSS,30,4,-109.57499936137829,710387.5240706365,653637.8773715305,0
144,144,FHSS,49,9,-109.14445472059452,654998.9410958879,708730.1921497392,0
145,145,FHSS,33,9,-109.84443674149504,668536.6716379031,726748.1791336847,0
146,146,FHSS,29,5,-108.8695181648186,675166.4734026664,653928.9535309727,0
147,147,FHSS,32,4,-108.64101861611923,652421.9933204151,685078.7355927033,0
148,148,FHSS,39,6,-107.90460914232709,714780.2120060473,666453.6923982229,0
149,149,FHSS,31,7,-109.193245799836,664939.1021563008,720654.283996799,0
150,150,FHSS,36,3,-109.68467825821139,649953.4617309703,703792.1522346525,0
151,151,FHSS,32,7,-109.7736672200953,719961.754050989,659968.2007173727,0
152,152,FHSS,32,6,-109.83984075193779,681967.6526205228,647310.3620355302,0
153,153,FHSS,43,10,-109.31948516716633,724734.1783565853,670078.5499445084,0
154,154,FHSS,24,4,-107.99874356565573,709578.4898425958,717510.0754168979,0
155,155,FHSS,38,7,-109.72683189143854,651520.176895491,670831.3668662565,0
156,156,FHSS,37,7,-107.52016009551976,688715.4784498826,722136.7959707377,0
157,157,FHSS,36,8,-109.34165308652071,666538.8983972225,722677.1274935777,0
158,158,FHSS,44,8,-108.8388570065065,720053.6612792818,712052.222121804,0
159,159,FHSS,28,5,-107.6873675098928,661141.4244743229,671681.1029196882,0
160,160,FHSS,31,9,-109.3959374689354,710135.9280826763,654471.8433876978,0
161,161,FHSS,27,5,-111.08104199649463,654716.0977209285,724465.6774497844,0
162,162,FHSS,29,9,-109.2559630857352,692487.0262637995,729266.5489208067,0
163,163,FHSS,32,3,-108.81285264292522,715698.8945424581,716831.4017333385,0
164,164,FHSS,32,4,-110.64251625785131,680668.5309141676,643340.3679420924,0
165,165,FHSS,34,5,-106.25209476476759,697731.4020270514,662375.4981325542,0
166,166,FHSS,42,16,-109.7711830765031,647867.5331924214,697974.7574419853,0
167,167,FHSS,40,9,-109.36265625308872,672384.6007268263,726122.9994569151,0
168,168,FHSS,23,5,-110.78856170196809,668052.9217706551,646773.3406450565,0
169,169,FHSS,36,6,-109.55829186815832,654543.0886559801,667109.5100281284,0
170,170,FHSS,26,3,-108.46036601483809,691179.7843858878,652978.6367451085,0
171,171,FHSS,35,6,-110.5733080157016,726903.2319589934,716951.92294541,0
172,172,FHSS,29,7,-109.16238903412335,726590.5251858815,675937.0027473107,0
173,173,FHSS,41,10,-110.9233858977812,643892.971307063,705962.5294202499,0
174,174,FHSS,39,7,-108.27355071810578,716642.8117026209,666327.2966331461,0
175,175,FHSS,25,9,-108.79567408431981,724834.1157649446,675904.022427209,0
176,176,FHSS,29,5,-109.62322969169689,665974.7856332059,723902.7314324231,0
177,177,FHSS,34,6,-110.36014807417818,668612.8343967128,729758.8537090269,0
178,178,FHSS,20,8,-107.65090659545986,691337.7755608313,722584.7298071412,0
179,179,FHSS,42,6,-107.6396877372262,721350.6342004786,698423.2043868375,0
180,180,FHSS,20,2,-109.24992142985494,709908.3317172842,655124.4908269346,0
181,181,FHSS,35,12,-107.9065954993033,656308.5264887159,680727.8738429833,0
182,182,FHSS,38,11,-109.88098597331431,730935.7375330982,678412.6872429219,0
183,183,FHSS,30,10,-110.48840787956752,730501.6050072901,668582.2791195858,0
184,184,FHSS,41,8,-110.0730558579532,733327.7572564594,689568.776945842,0
185,185,FHSS,31,7,-109.02324791994592,727816.2452171743,695703.3096059093,0
186,186,FHSS,41,10,-109.2457968588605,674419.8834059443,726417.1750535907,0
187,187,FHSS,21,7,-110.156118137894,676028.5447299608,647139.7400638978,0
188,188,FHSS,35,7,-104.95064701327988,666670.5886641297,680702.7572364238,0
189,189,FHSS,31,8,-107.73185026323762,660543.7582449872,706489.1837263625,0
190,190,FHSS,38,7,-110.21422833962187,665359.3809592673,727013.5404704058,0
191,191,FHSS,33,7,-108.48562282044378,723728.7541002381,702079.7536421674,0
192,192,FHSS,36,5,-108.60374295743641,678104.5514415165,724727.653361069,0
193,193,FHSS,36,5,-108.21767950114248,695010.3091460225,654385.4896598454,0
194,194,FHSS,36,8,-109.72702694518105,717831.1486558971,658213.3657780585,0
195,195,FHSS,26,6,-108.52489395518282,687526.6452884539,726109.9153740493,0
196,196,FHSS,39,5,-110.58988659298541,714165.8333957006,649918.6549405442,0
197,197,FHSS,37,3,-108.34605362281803,653479.5316494572,687217.1590382537,0
198,198,FHSS,29,5,-110.83013947615188,658548.1687476969,652757.2216925992,0
199,199,FHSS,26,5,-109.51802812750708,665428.8546383394,655912.1153559539,0
200,200,FHSS,28,6,-109.72872593334827,648622.6160096601,678548.1349962289,0
201,201,FHSS,40,10,-109.04609349878838,679283.4232318664,727093.5736229687,0
202,202,FHSS,28,6,-110.06665156491609,719952.8207906843,720923.8796983341,0
203,203,FHSS,37,8,-105.55486277298569,686557.027848011,715359.5062469852,0
204,204,FHSS,27,6,-107.9579180748294,685626.1513573767,723627.4830753969,0
205,205,FHSS,41,8,-107.53195372457913,706344.2318233819,717475.9377242441,0
206,206,FHSS,38,5,-110.00643038952136,728882.5839601136,670935.6682786035,0
207,207,FHSS,19,3,-111.02571727514834,719587.11873651,728026.7561280734,0
208,208,FHSS,34,6,-110.49222811303369,690863.220198281,735476.5201910697,0
209,209,FHSS,38,8,-108.43126444879297,720963.0393544547,671354.7228355748,0
210,210,FHSS,29,7,-108.13572021375816,666874.8205145241,716369.0881966273,0
211,211,FHSS,31,8,-109.04676010233025,708663.0229780318,655467.8491110381,0
212,212,FHSS,34,7,-109.51757533315933,694753.6719952858,730259.4696372603,0
213,213,FHSS,26,3,-109.18603277397257,652581.078912174,704106.5700738197,0
214,214,FHSS,33,7,-108.95856623858845,723030.0524778984,670386.6622888639,0
215,215,FHSS,43,12,-109.94954293510736,723299.2037138976,716359.4051956756,0
216,216,FHSS,28,7,-108.91063710159855,664752.7012618134,659953.2799205107,0
217,217,FHSS,35,9,-108.52288255188478,720186.7820193394,669346.4252909356,0
218,218,FHSS,34,8,-109.55705101449367,685933.4098729038,730648.6607409169,0
219,219,FHSS,20,5,-109.85774178984931,660249.2059587978,720795.8160481371,0
220,220,FHSS,34,8,-109.95417412579043,714083.5780261732,725018.4556968458,0
221,221,FHSS,46,7,-109.17281969822227,686682.2696715789,728910.1171173626,0
222,222,FHSS,33,10,-109.61423954765557,663844.9804358148,722300.486947181,0
223,223,FHSS,29,5,-110.64619394289954,643049.6583750728,696581.9687448618,0
224,224,FHSS,35,8,-110.62768311791754,712204.822668627,648522.3952348259,0
225,225,FHSS,30,8,-107.816027570693,686474.8556933552,723150.8690418901,0
226,226,FHSS,31,4,-107.54536129674355,657075.5081947767,695077.8318441089,0
227,227,FHSS,34,5,-109.63179959307409,663308.7972647608,721984.6935328067,0
228,228,FHSS,29,3,-110.09165124929744,702402.0001173879,731461.164278057,0
229,229,FHSS,32,7,-108.5400293184361,658203.2558424445,708934.1188071944,0
230,230,FHSS,29,8,-108.0445913705458,724154.4410993787,690780.2655148092,0
231,231,FHSS,32,4,-110.00191747045595,706911.2623759746,649522.2549201725,0
232,232,FHSS,45,7,-108.65609683284028,701650.0212169259,654169.1894475302,0
233,233,FHSS,25,6,-109.99785557618706,672444.4713281733,729507.5624156924,0
234,234,FHSS,34,7,-110.02603186873074,663678.6457783347,654115.3677498755,0
235,235,FHSS,34,9,-109.41829746897767,649518.4793405641,697619.0782218149,0
236,236,FHSS,28,2,-107.84627949946069,684630.3760803642,655763.3706245245,0
237,237,FHSS,25,7,-108.0778231980486,655264.6533750552,696642.5353603478,0
238,238,FHSS,25,9,-108.96202019682107,727476.7132545665,682751.0611185606,0
239,239,FHSS,44,8,-109.92795843883752,689610.5280783611,732600.0411402452,0
240,240,FHSS,33,7,-109.08113652050473,708449.5744451425,655170.4993262404,0
241,241,FHSS,38,7,-110.10354514028327,731366.3565209192,675918.687947748,0
242,242,FHSS,25,5,-108.63379668421595,652273.795604648,687070.3349224757,0
243,243,FHSS,30,5,-108.2279224177295,721538.1991670147,674279.8217010952,0
244,244,FHSS,34,9,-110.78252177126078,654402.9944198237,721743.9011708546,0
245,245,FHSS,41,4,-108.7902068629786,726166.6154767822,698600.7847689049,0
246,246,FHSS,45,6,-110.30985608337531,734483.0752323342,687109.3519721306,0
247,247,FHSS,32,8,-109.99061792525288,656287.9744214641,661209.8271729237,0
248,248,FHSS,26,10,-109.00305646228516,688082.122989285,650606.8134622704,0
249,249,FHSS,29,4,-109.72015920538044,730558.3281786133,680187.0935446583,0
250,250,FHSS,30,3,-110.34632420195626,644764.6804998039,681621.8518628936,0
251,251,FHSS,36,5,-110.16696092588572,715238.8958812373,725518.9455062217,0
252,252,FHSS,29,3,-107.6664772606801,704148.5943423139,659561.7432674441,0
253,253,FHSS,27,9,-109.03550162381836,654014.634146099,673103.5572659137,0
254,254,FHSS,33,7,-110.48010270574154,699184.0522853052,644436.4932361253,0
255,255,FHSS,36,8,-109.37754900577825,652264.2066473935,705640.9238211844,0
256,256,FHSS,29,6,-109.28779917150985,671612.3238045678,653454.2130056632,0
257,257,FHSS,38,6,-108.8871866214293,701456.3786517828,653041.3626560126,0
258,258,FHSS,30,6,-108.70256847856936,674012.3340810558,655211.1078622036,0
259,259,FHSS,28,5,-108.87255728150424,700149.9272628379,726120.4123951549,0
260,260,FHSS,30,6,-109.5728602609837,729432.8579959335,700233.888206286,0
261,261,FHSS,31,4,-106.05602697790174,706550.3213671697,667706.8361792013,0
262,262,FHSS,33,12,-108.34851211603157,660543.1477926412,667887.4255317004,0
263,263,FHSS,36,8,-110.13129973271295,707424.1997085579,729787.6205941299,0
264,264,FHSS,41,8,-109.47159832342012,695668.4694782062,729909.3148496078,0
265,265,FHSS,25,8,-110.26953445686557,644511.7845377104,690834.7804796143,0
266,266,FHSS,33,4,-110.28326448788413,727020.5093803685,714106.7752109703,0
267,267,FHSS,39,14,-110.00826077306394,676884.0396954779,731162.8832731934,0
268,268,FHSS,24,4,-109.44400440674524,726235.7030135058,671731.2129325818,0
269,269,FHSS,23,5,-108.24967970200306,722325.7215528095,675843.9684011134,0
270,270,FHSS,32,4,-109.63086580885496,700268.575526603,649110.7647425534,0
271,271,FHSS,26,9,-109.85354520388427,695599.610459675,647039.4847498043,0
272,272,FHSS,42,5,-109.4891237878791,687413.2280828785,648397.9712020836,0
273,273,FHSS,30,7,-110.3049671209056,732670.9944136494,702180.920025772,0
274,274,FHSS,43,13,-110.94970666123163,696656.7444026832,737448.522778064,0
275,275,FHSS,34,6,-107.23725830174276,664521.3163125108,709016.9742862898,0
276,276,FHSS,35,8,-110.42775798564212,674192.7338972549,732553.1594646992,0
277,277,FHSS,39,8,-108.22617023160137,711679.67730055,717064.3324401896,0
278,278,FHSS,33,3,-109.19659543432367,690441.5654502728,729099.4084350945,0
279,279,FHSS,28,0,-110.46107837853529,663436.778452487,727283.153789014,0
280,280,FHSS,28,4,-110.48869052536848,648708.9023520714,667829.7394741445,0
281,281,FHSS,30,2,-109.20635753019566,653256.4233723256,705922.3738367242,0
282,282,FHSS,32,1,-109.64476742232868,718228.9782618014,719694.7421486697,0
283,283,FHSS,45,9,-108.0400983992029,724014.1571320668,686193.3914148983,0
284,284,FHSS,38,9,-109.66648060761108,712148.626157359,724615.2672101139,0
285,285,FHSS,45,6,-109.64633164020474,716791.8499977648,657811.9571279391,0
286,286,FHSS,34,5,-108.79904391380194,719926.0015060533,711931.7878737133,0
287,287,FHSS,37,5,-110.27226107311367,678848.179224788,645734.22301037,0
288,288,FHSS,31,9,-110.06890162305487,662524.695843909,654712.4540330989,0
289,289,FHSS,32,6,-108.55886202333282,663175.7841842426,715347.0330419419,0
290,290,FHSS,43,6,-105.68648039288243,675808.5685197931,666664.2900375449,0
291,291,FHSS,38,5,-109.03616777989411,655765.372773514,709084.3363179173,0
292,292,FHSS,39,9,-110.44640451402479,673493.4139885707,732404.9179487892,0
293,293,FHSS,36,7,-107.9726817240612,654951.4834155489,688118.701227288,0
294,294,FHSS,28,3,-109.62123521082454,729788.1552855729,699794.7659765518,0
295,295,FHSS,23,7,-108.19186245551064,659350.6344827279,708040.4424155032,0
296,296,FHSS,35,6,-108.02575384084297,688157.541125855,654738.5638974798,0
297,297,FHSS,31,5,-110.2020305361949,645173.3258782421,683945.5238732799,0
298,298,FHSS,30,9,-108.08088408350496,654900.0096570011,694713.6944904474,0
299,299,FHSS,36,8,-110.88279354735866,693077.0937531571,641342.5073275353,0
300,300,FHSS,31,6,-108.91690810155322,668441.912939358,657189.5961953789,0
301,301,FHSS,33,6,-109.84268606518403,683625.80014997,731785.479740984,0
302,302,FHSS,35,8,-110.02090843334841,733048.9032148251,688219.5218093429,0
303,303,FHSS,37,4,-110.39938059905613,643833.7641905426,688022.9101328121,0
304,304,FHSS,38,7,-108.83931641816994,657380.2658286175,668776.4837467013,0
305,305,FHSS,41,6,-110.30111423028866,673530.8866111462,731607.1591419448,0
306,306,FHSS,23,0,-108.31119111517143,655348.7837640339,678217.7939161784,0
307,307,FHSS,30,8,-109.10814666006547,673593.8677393547,653434.9917044207,0
308,308,FHSS,29,5,-108.49521489831447,653049.2317014054,685053.6756194484,0
309,309,FHSS,44,8,-108.18919587505141,659737.0130451457,708629.9622908004,0
310,310,FHSS,37,12,-110.64363434337164,733402.4729179149,673155.2194893849,0
311,311,FHSS,40,8,-109.294983047906,729540.8877324957,688018.0265845809,0
312,312,FHSS,31,6,-107.96811072588442,665111.8573876818,713853.3623074351,0
313,313,FHSS,41,6,-107.82416657617098,662133.9158701656,709538.3934475131,0
314,314,FHSS,38,4,-109.29719003966281,708488.3102226662,724755.3640229709,0
315,315,FHSS,39,8,-109.92683544550358,664749.4801378512,724860.4040990145,0
316,316,FHSS,40,11,-108.99542026813809,719679.2818781524,713674.420176603,0
317,317,FHSS,38,6,-107.54795841279258,656702.9977420279,692331.3194990496,0
318,318,FHSS,37,8,-108.55304656328101,681423.7032802596,653420.0808983347,0
319,319,FHSS,37,12,-107.09031838783193,659555.9870806981,698308.8177968819,0
320,320,FHSS,36,4,-107.96173584278506,709144.3760977417,661184.6133581221,0
321,321,FHSS,34,9,-110.42938642310506,645663.4479163901,702819.1361666382,0
322,322,FHSS,30,4,-108.01024166139833,722843.4652411886,698451.3184439709,0
323,323,FHSS,22,5,-109.60345631371345,730662.4789497432,694828.7308696114,0
324,324,FHSS,31,2,-110.90205699195639,646009.0523605613,710638.8691120462,0
325,325,FHSS,36,9,-108.68956795172684,679910.0708094409,653185.6071083237,0
326,326,FHSS,38,6,-108.07269945252528,711879.2775136953,716094.4808249888,0
327,327,FHSS,38,11,-109.76235543405521,729143.8139854416,674685.2517195522,0
328,328,FHSS,41,9,-109.73668417131012,658640.9863854041,660459.8648077527,0
329,329,FHSS,29,6,-109.05035733238299,706004.3430189121,654074.0409205366,0
330,330,FHSS,31,8,-108.873645241541,654596.7094287984,673560.5359514522,0
331,331,FHSS,30,8,-109.03986887916702,709283.4852166189,655863.304980764,0
332,332,FHSS,30,8,-109.1475537064471,656458.660855478,711152.1142861389,0
333,333,FHSS,38,10,-107.83664590729542,666454.9165339227,664401.4754044526,0
334,334,FHSS,40,10,-111.80351442146451,701744.9414029019,741571.4979440692,0
335,335,FHSS,37,9,-110.03808157594578,652575.4227960383,712998.6444523555,0
336,336,FHSS,39,5,-107.94741330406019,681190.9811101538,722797.5396387875,0
337,337,FHSS,33,6,-109.98106668305462,661011.5021159624,656520.9999146961,0
338,338,FHSS,38,5,-110.70492720018976,729340.9960507904,714637.1288879255,0
339,339,FHSS,33,6,-108.97890850555795,651170.9561426286,683338.8643470102,0
340,340,FHSS,36,7,-110.09855828146412,733456.47505766,689162.8865696316,0
341,341,FHSS,37,5,-106.16143387533526,717106.3911184499,693483.1578646298,0
342,342,FHSS,38,5,-107.04785066314247,659947.1739482579,699051.1318490994,0
343,343,FHSS,32,4,-108.96408477490048,726635.3311612079,699823.1357133584,0
344,344,FHSS,35,9,-109.76527561307411,714031.451665855,723915.8583857089,0
345,345,FHSS,36,7,-110.25368098471846,653240.8845153704,662909.3680642531,0
346,346,FHSS,39,11,-109.5565559264829,649087.5442931791,698709.4939497306,0
347,347,FHSS,32,8,-108.53735323138065,692091.4823594652,726113.2580841581,0
348,348,FHSS,27,4,-108.15019128345989,654828.243018175,682871.0045697516,0
349,349,FHSS,34,2,-108.79941858432197,655541.1883148282,706478.839735483,0
