,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,9,-108.03834432923895,723675.7423474876,695170.4469142172,0
319,319,319,2,FHSS,31,6,-107.3586835476027,662470.1975894779,671902.4939969718,0
320,320,320,2,FHSS,29,5,-110.64168591932292,707643.782636894,646212.8615940535,0
321,321,321,2,FHSS,37,11,-108.64989957302178,652812.9318937631,696508.5805316039,0
322,322,322,2,FHSS,36,5,-110.53652131813035,647750.6725633659,669154.3236219215,0
323,323,323,2,FHSS,22,4,-110.42474462190508,671425.6452266767,647364.3956168137,0
324,324,324,2,FHSS,39,4,-108.34783548548424,692014.7067423102,653499.4995716017,0
325,325,325,2,FHSS,28,6,-110.81238550387953,672144.9234450198,734003.9306596594,0
326,326,326,2,FHSS,32,7,-109.7303403495454,731581.2968431691,687405.3563317932,0
327,327,327,2,FHSS,32,9,-108.3160467230973,686485.8840076989,725165.7788348291,0
328,328,328,2,FHSS,33,5,-108.1082539959968,655197.0412304089,681911.7042018841,0
329,329,329,2,FHSS,41,6,-109.75251321744068,724867.7730687937,666296.13765605,0
330,330,330,2,FHSS,40,4,-110.43338518898278,686763.0108411585,735111.5817926667,0
331,331,331,2,FHSS,32,6,-110.1576283123553,675748.0630253536,647221.4584240367,0
332,332,332,2,FHSS,29,6,-109.94204242177764,646152.3957670222,689119.0069063676,0
333,333,333,2,FHSS,36,5,-110.47842493997626,651086.0108006666,714878.5452405645,0
334,334,334,2,FHSS,28,9,-110.24125478694836,663274.400913553,725766.8429402569,0
335,335,335,2,FHSS,27,7,-109.54727604030126,648089.5513041269,688259.5867829255,0
336,336,336,2,FHSS,36,6,-111.01000127867675,707861.5284704828,734717.479299377,0
337,337,337,2,FHSS,31,5,-108.9020736028028,663145.5888195153,717393.3162661701,0
338,338,338,2,FHSS,31,7,-110.0799898965902,671760.8022587328,649158.5608834657,0
339,339,339,2,FHSS,39,6,-109.39940433890128,714630.7583753325,721278.6794189892,0
340,340,340,2,FHSS,35,4,-109.87692780393088,700221.9373774949,647857.8186521834,0
341,341,341,2,FHSS,26,2,-108.78410322771882,721348.3079566832,709743.7278271294,0
342,342,342,2,FHSS,47,7,-107.8832300564152,720465.3260305745,703571.3383475048,0
343,343,343,2,FHSS,41,3,-106.75377027808705,662010.6955078944,701549.7788330626,0
344,344,344,2,FHSS,44,12,-108.77462435142488,726112.6772939191,680285.5847415047,0
345,345,345,2,FHSS,28,5,-110.62169669533542,669798.8912977128,731881.9653131029,0
346,346,346,2,FHSS,25,3,-109.56372442281588,685219.970771488,648207.7568152797,0
347,347,347,2,FHSS,31,7,-110.0198394097314,650403.1241321056,669825.2192597311,0
348,348,348,2,FHSS,25,6,-111.76153835002285,636083.6883806542,690597.6831253207,0
349,349,349,2,FHSS,25,5,-109.39549575079222,689469.9456410304,730032.3736242914,0
