,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,37,1,CSS,114,107,-109.73604484414432,647165.9025181993,689185.2575012756,0
38,38,38,1,CSS,136,130,-107.98958765465424,662551.385134908,711144.0943654436,0
39,39,39,1,CSS,122,114,-109.85543758834817,719267.82054049,720119.5270422361,0
40,40,40,1,CSS,121,114,-109.47231848103164,659457.6035708454,717381.3763988407,0
41,41,41,1,CSS,144,134,-108.78974387802448,715424.9927758756,661869.2757313435,0
42,42,42,1,CSS,124,119,-109.74512359595516,671515.3823112772,727727.847898132,0
43,43,43,1,CSS,138,129,-108.6868145104236,721846.6348893084,670713.7435825146,0
44,44,44,1,CSS,119,115,-110.00848962645266,663472.8777578569,724446.1029321962,0
45,45,45,1,CSS,135,125,-109.4705868634312,725822.410734113,670620.3760999007,0
46,46,46,1,CSS,125,115,-108.97657169757989,651512.2399359916,681533.8603574474,0
47,47,47,1,CSS,137,130,-107.29400211735044,660840.4274315381,675240.0576175048,0
48,48,48,1,CSS,116,111,-108.92670439142012,667480.5097233226,721038.7180781859,0
49,49,49,1,CSS,134,123,-110.27363112619229,646115.8360371824,701469.1884750453,0
50,50,50,2,FHSS,42,9,-109.29843579771328,676418.3028794914,727421.7938985728,0
51,51,51,2,FHSS,32,5,-109.52293980429532,696197.6088120624,730070.3308704089,0
52,52,52,2,FHSS,38,6,-109.90759508207866,716747.477790924,656104.4796226954,0
53,53,53,2,FHSS,34,5,-108.80806104764127,651686.8318577345,685141.5911624923,0
54,54,54,2,FHSS,39,13,-107.55208132963362,656732.0600909878,692795.1925917203,0
55,55,55,2,FHSS,33,7,-109.3056648008424,653245.7467992232,706972.1298259766,0
56,56,56,2,FHSS,28,2,-106.96575349806992,687631.6296460788,720068.5668239668,0
57,57,57,2,FHSS,35,4,-109.3375237272266,729383.7539100922,694924.4685094806,0
58,58,58,2,FHSS,29,4,-109.31784296796556,651380.7495742964,702623.0246598296,0
59,59,59,2,FHSS,41,9,-110.64110752643748,649591.541367907,664659.6068999778,0
60,60,60,2,FHSS,35,11,-109.3396838871844,660624.9430790901,717702.2068862753,0
61,61,61,2,FHSS,31,4,-110.6381592918048,724611.5591185192,720356.9143459345,0
62,62,62,2,FHSS,38,4,-110.04746409351036,655184.6045623741,662099.3100591272,0
63,63,63,2,FHSS,26,4,-109.7619607276465,659961.0552811939,719875.4341149593,0
64,64,64,2,FHSS,29,5,-108.81964521053293,657824.7203763957,710565.1331304392,0
65,65,65,2,FHSS,37,4,-109.19458413036992,729053.4490737778,687416.4460519785,0
66,66,66,2,FHSS,33,3,-108.05876638082654,677412.7149326297,656715.8137350426,0
67,67,67,2,FHSS,41,3,-109.21173114595112,728841.7975766469,684219.9516904099,0
68,68,68,2,FHSS,24,6,-110.09913214109072,672943.9087334404,648555.6856811474,0
69,69,69,2,FHSS,32,3,-110.08203801471068,729968.0587478437,672445.6069726751,0
70,70,70,2,FHSS,39,7,-106.23614103479052,694705.3551112578,661676.8456064389,0
71,71,71,2,FHSS,34,8,-108.89702244924652,674483.4410622889,654079.1763591211,0
72,72,72,2,FHSS,35,6,-110.18238101853107,713282.9978797016,726934.3507804748,0
73,73,73,2,FHSS,37,7,-109.57659778568758,694685.0431804068,648270.4069315981,0
74,74,74,2,FHSS,32,2,-110.3278108842668,731095.6676977215,706949.9864912104,0
75,75,75,2,FHSS,34,5,-109.42922078370594,721440.2766791163,714651.613984685,0
76,76,76,2,FHSS,35,4,-110.20772834396392,645118.2157943917,694664.6554118905,0
77,77,77,2,FHSS,36,5,-107.39411898366993,676480.8865921624,718968.1403238106,0
78,78,78,2,FHSS,37,3,-107.67088749340304,659067.9887613137,675677.7411193596,0
79,79,79,2,FHSS,31,9,-109.25179248495434,673431.6133825734,726031.3787822657,0
80,80,80,2,FHSS,38,2,-109.93563526951756,669432.4021276893,651077.086874518,0
81,81,81,2,FHSS,25,3,-108.75808403915954,727157.2813530788,689150.9802591673,0
82,82,82,2,FHSS,38,7,-109.1446456811872,668277.640487112,722740.7251835847,0
83,83,83,2,FHSS,28,5,-108.81786041908848,651621.6355359398,685341.535170678,0
84,84,84,2,FHSS,34,6,-108.92764287610716,726315.2765949917,678472.3780806306,0
85,85,85,2,FHSS,34,10,-109.01197480459194,670696.8971849384,655346.1780487497,0
86,86,86,2,FHSS,29,3,-109.72767867648186,664218.3005520323,655549.6294786182,0
87,87,87,2,FHSS,26,4,-109.91170783259516,653941.885912084,713912.1896768336,0
88,88,88,2,FHSS,37,7,-109.16838412165563,687584.5375282903,649880.1258392555,0
89,89,89,2,FHSS,38,6,-109.3489236843099,698445.6729946979,728792.133324618,0
90,90,90,2,FHSS,27,7,-108.37705796205675,724028.429422039,679076.5253814697,0
91,91,91,2,FHSS,37,2,-106.47507208936167,711724.1320959247,670852.2825369987,0
92,92,92,2,FHSS,31,6,-109.24002162169486,707018.3535311379,653605.2305101944,0
93,93,93,2,FHSS,37,2,-111.013577312862,645405.1130893417,710824.8343893104,0
94,94,94,2,FHSS,40,9,-111.0846569224868,640163.9361184603,686358.2984781612,0
95,95,95,2,FHSS,31,0,-108.99059345982208,651310.393742166,696591.1553924376,0
96,96,96,2,FHSS,47,8,-109.01448655034918,650995.7467498571,683430.0315890171,0
97,97,97,2,FHSS,27,3,-109.08131532870932,689947.6156208855,728585.6658248121,0
98,98,98,2,FHSS,26,3,-107.75271220484647,684854.4187284157,722722.2080446888,0
99,99,99,2,FHSS,40,8,-107.45830612866597,675464.7870232355,660054.3553128121,0
100,100,100,2,FHSS,28,9,-109.26790913661613,650932.4155782593,700443.9820900785,0
101,101,101,2,FHSS,30,6,-108.06502686285964,688147.9457828503,654581.5801903876,0
102,102,102,2,FHSS,30,2,-109.80673688405234,667310.4710161212,725819.1570725567,0
103,103,103,2,FHSS,37,7,-110.1142749648688,667320.5267170218,651212.7010097288,0
104,104,104,2,FHSS,31,6,-110.14694672676684,647459.095615804,675203.961548006,0
105,105,105,2,FHSS,38,6,-109.96217866457214,654436.0240928179,715039.8917702863,0
106,106,106,2,FHSS,36,9,-108.96692460987865,728074.5152647169,688994.7432202396,0
107,107,107,2,FHSS,45,9,-109.14435216598392,661304.4683191525,717113.1133416841,0
108,108,108,2,FHSS,33,4,-109.5937062343194,698979.3511368635,729853.5653902091,0
109,109,109,2,FHSS,40,6,-109.541809983533,700630.3356166597,729169.8360631631,0
110,110,110,2,FHSS,32,9,-108.73084385267362,659688.3985639127,666334.8816395984,0
111,111,111,2,FHSS,32,5,-109.2174784538143,712379.0672067344,721911.7272135743,0
112,112,112,2,FHSS,42,9,-109.1279190673,715085.5934897877,659539.3133092299,0
113,113,113,2,FHSS,28,5,-110.78419222260584,730828.5801789263,665822.1324641282,0
114,114,114,2,FHSS,34,6,-110.89175602352334,732875.7360550655,668443.454793247,0
115,115,115,2,FHSS,37,6,-109.84054809003732,647396.0628831282,697342.5777991904,0
116,116,116,2,FHSS,36,7,-109.46197532540997,649002.5108687648,682875.9660698653,0
117,117,117,2,FHSS,29,8,-107.31776452381668,681766.8616139478,720463.2245152028,0
118,118,118,2,FHSS,34,5,-109.84860962121178,667254.9879664558,652795.802945649,0
119,119,119,2,FHSS,32,2,-108.01040960596733,655451.0014195342,696209.674193394,0
120,120,120,2,FHSS,40,7,-108.67267489893406,666283.3632060403,660047.5162891959,0
121,121,121,2,FHSS,34,6,-107.03285074472024,704521.8031046158,662403.6081486327,0
122,122,122,2,FHSS,34,6,-111.44478525313338,675237.9149148498,738849.9043401931,0
123,123,123,2,FHSS,26,5,-109.55902573666168,693653.8030790819,730586.4274581078,0
124,124,124,2,FHSS,36,8,-110.9097717990364,642226.3431165428,699999.204190084,0
125,125,125,2,FHSS,20,4,-109.64323005294294,647732.7803420381,692555.581835325,0
126,126,126,2,FHSS,30,3,-109.9427738384813,702774.1254078032,648263.2883214726,0
127,127,127,2,FHSS,35,3,-109.24451781489522,723402.3458261114,668475.1565581195,0
128,128,128,2,FHSS,43,9,-109.75950435909276,677543.8949759706,730074.7139018842,0
129,129,129,2,FHSS,42,6,-109.3955167865206,675049.410754323,651412.9445683863,0
130,130,130,2,FHSS,23,1,-108.73362456928486,689727.8877567307,727050.6964731234,0
131,131,131,2,FHSS,27,4,-110.5699074196551,650182.2375269586,664439.4127052585,0
132,132,132,2,FHSS,39,10,-109.989609366047,704001.6166018101,648433.9887597024,0
133,133,133,2,FHSS,35,10,-111.21886361571649,664888.4256888494,733110.4793661562,0
134,134,134,2,FHSS,34,5,-109.54124678529917,708367.5399836209,726113.4089681703,0
135,135,135,2,FHSS,35,6,-110.6717479099472,703383.8789865517,644482.8001249555,0
136,136,136,2,FHSS,38,7,-106.34594279208144,714536.8784498535,675761.2202466062,0
137,137,137,2,FHSS,25,3,-111.77590855268286,636096.6830484757,692907.2821659781,0
138,138,138,2,FHSS,40,12,-109.7100875754634,728622.4035334099,704790.5296197324,0
139,139,139,2,FHSS,45,7,-109.0433856635478,656178.4964922976,709836.3730210318,0
140,140,140,2,FHSS,35,6,-110.52838879184668,735689.2450358866,688936.436866013,0
141,141,141,2,FHSS,38,6,-109.9228672577246,648541.6828248331,675524.079039714,0
142,142,142,2,FHSS,46,11,-110.16174741663082,678354.1067184652,646443.0522759535,0
143,143,143,2,FHSS,32,4,-108.837163149452,702013.3208420544,725358.3655483609,0
144,144,144,2,FHSS,31,4,-109.99224210125858,709597.2280524488,727955.325618683,0
145,145,145,2,FHSS,26,4,-108.1648042443952,671763.7579143742,719931.2972465073,0
146,146,146,2,FHSS,30,6,-109.51555254634091,652315.0761611465,671515.643979657,0
147,147,147,2,FHSS,25,5,-110.01310815500035,693618.3598709981,732822.5727236038,0
148,148,148,2,FHSS,38,5,-109.310291966535,678835.0474501539,650601.3225617302,0
149,149,149,2,FHSS,31,1,-110.241242396425,698507.208843313,645568.9837091098,0
150,150,150,2,FHSS,31,3,-110.0519552702126,709437.5789016809,728376.2990863483,0
151,151,151,2,FHSS,35,6,-110.66236393818126,736410.0353106607,689099.6739304573,0
152,152,152,2,FHSS,39,7,-108.99149913995694,672314.3268733163,654608.2973781204,0
153,153,153,2,FHSS,27,3,-108.22315275129634,712979.8923866343,715948.3799302123,0
154,154,154,2,FHSS,32,9,-109.40349118932212,690771.3054807932,648774.9359775988,0
155,155,155,2,FHSS,33,5,-108.28029011172464,706297.4548333281,657926.7853765903,0
156,156,156,2,FHSS,43,13,-109.09372617964772,680468.2231506371,651209.405456996,0
157,157,157,2,FHSS,30,5,-108.93993370697804,689473.0170684021,727956.7409230187,0
158,158,158,2,FHSS,38,11,-110.07963020731344,666837.8975344712,651700.4790117887,0
159,159,159,2,FHSS,31,1,-108.35849242984288,687127.1728691324,653433.4458470105,0
160,160,160,2,FHSS,35,8,-107.07172790643878,703934.0781190764,661925.9544200604,0
161,161,161,2,FHSS,28,4,-109.68326750692594,731367.788735796,687746.6931880105,0
162,162,162,2,FHSS,36,7,-108.1562377708795,676905.6017851256,656485.6377762207,0
163,163,163,2,FHSS,36,7,-109.77650173662232,659632.4230749084,719653.994221138,0
164,164,164,2,FHSS,30,2,-108.52824869902152,701515.639229913,724122.415876146,0
165,165,165,2,FHSS,35,5,-108.18864493049254,662227.3802162352,666809.9762365014,0
166,166,166,2,FHSS,39,6,-111.34561349463264,728892.7065267263,657371.024158432,0
167,167,167,2,FHSS,43,6,-109.5431572892754,729499.8982390338,699413.4149581355,0
168,168,168,2,FHSS,43,7,-108.19218638653228,675542.9445744462,656877.1402900512,0
169,169,169,2,FHSS,33,3,-107.45356341371712,693771.3695489384,721600.1861886168,0
170,170,170,2,FHSS,36,9,-105.88530914217002,716271.9293133975,685691.3201205716,0
171,171,171,2,FHSS,42,8,-106.82111001717048,659726.1511594824,694976.1466887003,0
172,172,172,2,FHSS,39,9,-108.26894209517476,672616.4821793181,720891.4927938944,0
173,173,173,2,FHSS,29,5,-106.61881081216092,701800.8282174236,716190.4361478935,0
174,174,174,2,FHSS,26,6,-109.06624953582748,654104.641058329,672585.7842319021,0
175,175,175,2,FHSS,44,3,-109.6352169840099,696974.2832758841,730478.4911088763,0
176,176,176,2,FHSS,39,10,-107.61295017280966,716718.0305721356,670731.4284939643,0
177,177,177,2,FHSS,31,7,-110.51602371671186,655021.2605082853,658537.7539558416,0
178,178,178,2,FHSS,35,7,-109.76119629717742,673598.0451350871,650104.3153364189,0
179,179,179,2,FHSS,39,8,-109.62107332879371,658417.5355946545,717294.2860617568,0
180,180,180,2,FHSS,34,6,-110.95814536592012,677476.6644995474,642270.0795475636,0
181,181,181,2,FHSS,32,4,-108.03401350185936,657322.0946323397,702690.4078877054,0
182,182,182,2,FHSS,30,5,-108.89141916775908,663482.7854889422,717642.1988025014,0
183,183,183,2,FHSS,28,8,-108.00584682530769,716884.8777870266,668353.2234254683,0
184,184,184,2,FHSS,38,4,-109.23759597619588,709993.2723427184,655241.5234490782,0
185,185,185,2,FHSS,30,3,-107.94239422022302,680704.5929478673,656168.5163716644,0
186,186,186,2,FHSS,25,7,-109.79508462967738,675392.0866655903,729568.1524313883,0
187,187,187,2,FHSS,38,4,-110.13215588597409,685558.7145359807,645362.252672413,0
188,188,188,2,FHSS,31,5,-109.9685499889103,670027.6865792574,728232.854744634,0
189,189,189,2,FHSS,26,7,-108.91284029164754,694638.6443491885,651342.5147926082,0
190,190,190,2,FHSS,37,9,-108.8256676391622,716856.9681394207,663068.7392792316,0
191,191,191,2,FHSS,26,7,-108.84029831061954,652069.7274845295,681814.3677391757,0
192,192,192,2,FHSS,33,8,-111.91623958343048,736251.5695665705,661945.6002978046,0
193,193,193,2,FHSS,26,3,-108.7161870347045,663706.915506144,716805.7033839098,0
194,194,194,2,FHSS,34,9,-110.27842895920529,667006.7658834083,728400.1535529675,0
195,195,195,2,FHSS,48,10,-107.90343260010305,681837.4415065768,722772.0402935614,0
196,196,196,2,FHSS,35,2,-110.24285422599642,653288.6526935651,662938.6814222516,0
197,197,197,2,FHSS,25,8,-108.15571959859854,689040.2155375084,654194.8249445079,0
198,198,198,2,FHSS,30,8,-109.41223209522587,676947.479502206,728155.4365007165,0
199,199,199,2,FHSS,31,7,-105.80571816792406,683416.4848068005,715603.7042523549,0
200,200,200,2,FHSS,30,6,-110.06326960346152,645774.5923962187,684913.3117296046,0
201,201,201,2,FHSS,37,3,-109.7961304843317,719034.1824858221,658881.8401241786,0
202,202,202,2,FHSS,33,4,-111.99366229496243,639102.0976571204,711100.4996129519,0
203,203,203,2,FHSS,36,8,-108.27958025803908,654365.9779055864,696342.5180172488,0
204,204,204,2,FHSS,29,7,-109.54222983279747,650432.7936454997,703104.1720752639,0
205,205,205,2,FHSS,42,14,-108.49402594439852,713670.0687993706,661983.0045473006,0
206,206,206,2,FHSS,34,8,-108.42894240113276,704432.9925311764,656317.2896998461,0
207,207,207,2,FHSS,33,8,-109.33445233826104,653661.821320955,708094.2685141972,0
208,208,208,2,FHSS,38,10,-109.7837820704726,651655.7595097735,669943.9383850454,0
209,209,209,2,FHSS,32,3,-109.29444736980518,649260.617932514,689100.8028644769,0
210,210,210,2,FHSS,34,10,-109.96228630464896,682419.6751083502,646617.8111960958,0
211,211,211,2,FHSS,33,5,-109.92943896078263,682532.9472452294,732056.7674570367,0
212,212,212,2,FHSS,37,7,-109.70925616396724,649097.0897831888,677224.4029421386,0
213,213,213,2,FHSS,37,7,-110.20681669877423,645637.6038284013,697950.5459733561,0
214,214,214,2,FHSS,33,5,-109.26543254806164,672762.4106636111,653020.9031341308,0
215,215,215,2,FHSS,31,6,-109.57131320721732,677052.8501040419,728978.0059766426,0
216,216,216,2,FHSS,45,8,-109.34451796231708,724488.8332284475,709420.7310593592,0
217,217,217,2,FHSS,43,10,-109.51038493731537,651508.9728058714,705466.2297680608,0
218,218,218,2,FHSS,40,8,-112.29377843692444,664155.8152199044,740188.3687230513,0
219,219,219,2,FHSS,32,8,-110.03285705797056,716007.4144309612,724103.466587406,0
220,220,220,2,FHSS,32,5,-111.8844864561672,679214.6403346461,742542.3756868651,0
221,221,221,2,FHSS,38,6,-108.6693579046703,709567.3400676346,720871.4046816903,0
222,222,222,2,FHSS,29,4,-109.57060197252136,647962.860842616,689616.4667119436,0
223,223,223,2,FHSS,30,8,-110.4158739914438,679047.2105413809,644917.0182669305,0
224,224,224,2,FHSS,30,5,-108.56672673866552,669966.6264631861,658020.7543192382,0
225,225,225,2,FHSS,30,7,-109.34598740043552,662771.201176822,659051.2119557176,0
226,226,226,2,FHSS,35,8,-109.2173449239861,651106.184446923,700205.52591821,0
227,227,227,2,FHSS,38,8,-109.57049748227428,652038.2116537199,671488.2821969357,0
228,228,228,2,FHSS,36,4,-110.14045761907236,727885.2992114784,711287.9614337569,0
229,229,229,2,FHSS,30,7,-110.38182393077558,719028.8103539189,723959.6343075294,0
230,230,230,2,FHSS,32,6,-108.1848066495125,654777.0552271107,682400.9153233157,0
231,231,231,2,FHSS,30,4,-109.49238248192655,648439.0199364999,692347.3360928681,0
232,232,232,2,FHSS,28,2,-109.34279091114148,714365.33963951,721151.7663490621,0
233,233,233,2,FHSS,23,2,-109.28451876697156,677859.416517276,651004.8947116648,0
234,234,234,2,FHSS,34,8,-108.4365250701743,685788.9572621247,725605.5150343698,0
235,235,235,2,FHSS,28,3,-110.28118253208628,645735.9264433223,678646.510267549,0
236,236,236,2,FHSS,33,5,-109.12010369295255,690034.1776094388,650062.2444822277,0
237,237,237,2,FHSS,39,7,-110.71700372664172,735882.2385163535,680613.3913337609,0
238,238,238,2,FHSS,24,7,-109.43523450155048,714503.7768646386,721592.0507037343,0
239,239,239,2,FHSS,35,7,-109.7343759242336,676745.8694156066,729705.0192878835,0
240,240,240,2,FHSS,35,4,-110.27241598134746,654383.2518369211,661262.0583720271,0
241,241,241,2,FHSS,32,7,-109.01199590045915,669764.4025204151,655875.2238180705,0
242,242,242,2,FHSS,41,1,-108.87420007023708,651827.584326455,682273.3634388422,0
243,243,243,2,FHSS,38,8,-109.25477310406666,654514.5473308765,708897.5730974784,0
244,244,244,2,FHSS,39,6,-109.3825996079135,652453.9535057761,706125.7710003143,0
245,245,245,2,FHSS,37,7,-108.67536285111396,718407.3005614517,665806.3123231581,0
246,246,246,2,FHSS,24,5,-107.79673119048732,658509.707698103,703086.7028035055,0
247,247,247,2,FHSS,20,4,-109.19064468451036,649737.5709208151,689715.2425106346,0
248,248,248,2,FHSS,36,11,-109.61715871666372,656710.3828537007,715240.7535872825,0
249,249,249,2,FHSS,29,2,-109.974661204317,646509.3012477978,696115.0900248672,0
250,250,250,2,FHSS,36,12,-108.16279780030806,667615.9475836372,717111.4565465122,0
251,251,251,2,FHSS,16,2,-107.27507583432129,718528.6270935885,676572.2215331778,0
252,252,252,2,FHSS,38,10,-108.60168811906956,652502.6312283257,685914.7690357466,0
253,253,253,2,FHSS,24,5,-107.93990983875392,672687.5602323588,719419.5901650564,0
254,254,254,2,FHSS,37,9,-109.55416882240534,718216.5219663222,719105.1742882477,0
255,255,255,2,FHSS,39,9,-110.44474955885,708150.1676670003,731242.6785143678,0
256,256,256,2,FHSS,38,6,-105.06501751701644,689656.1736475728,664738.6959251419,0
257,257,257,2,FHSS,29,4,-110.68974527484431,726302.517123729,660051.2739070631,0
258,258,258,2,FHSS,33,6,-110.36116595816314,661840.1514722493,653343.7808784279,0
259,259,259,2,FHSS,28,9,-108.19976258139889,655605.8748329656,699907.3022907904,0
260,260,260,2,FHSS,29,4,-108.35867972611663,709808.1274872648,719136.6372170866,0
261,261,261,2,FHSS,41,5,-111.34162196258814,739447.1982447321,680502.0724178763,0
262,262,262,2,FHSS,33,5,-105.84872740753104,687886.3930751304,716371.2137591362,0
263,263,263,2,FHSS,25,9,-108.60847465215036,722144.8058623872,706878.0760309524,0
264,264,264,2,FHSS,38,6,-111.15853660640516,711526.4237136617,733989.8120688988,0
265,265,265,2,FHSS,34,5,-110.24329226866328,645152.7243603101,696267.745956878,0
266,266,266,2,FHSS,30,7,-107.6564443432741,664584.3324006913,711530.093086652,0
267,267,267,2,FHSS,47,12,-112.02523704545038,743379.1065501765,678886.5318329586,0
268,268,268,2,FHSS,35,7,-109.3987903729958,665104.495145126,721977.0184281231,0
269,269,269,2,FHSS,20,7,-110.36490069492211,671151.2513758295,647825.5375183299,0
270,270,270,2,FHSS,35,8,-110.05613004812442,689193.2370082175,645579.9961440519,0
271,271,271,2,FHSS,42,7,-110.81509805589188,723260.523766908,655613.2890731032,0
272,272,272,2,FHSS,33,10,-109.00620950974488,707918.894718067,723558.9652244897,0
273,273,273,2,FHSS,27,7,-108.68270066408525,689764.0449746543,726830.3276044469,0
274,274,274,2,FHSS,30,5,-109.714180367669,651596.7335135955,670814.8171945342,0
275,275,275,2,FHSS,34,9,-110.0490020998332,647190.8814876807,701052.103140235,0
276,276,276,2,FHSS,22,2,-109.21398311292216,709956.2066097417,655345.6266382657,0
277,277,277,2,FHSS,37,10,-109.6753970693457,714517.4779972569,655801.2623313667,0
278,278,278,2,FHSS,25,1,-108.4269829675072,653329.291214471,685125.1618520753,0
279,279,279,2,FHSS,40,7,-110.25476188856236,665345.3523878553,651569.7680834883,0
280,280,280,2,FHSS,32,7,-111.15196438758812,639824.6526968612,685694.5575573016,0
281,281,281,2,FHSS,26,3,-108.00166266213546,659192.2914974601,706260.9166812444,0
282,282,282,2,FHSS,34,9,-108.17906052246045,655018.7959669387,681399.9621212691,0
283,283,283,2,FHSS,37,6,-109.48756321764702,728838.0589866156,700854.8146087197,0
284,284,284,2,FHSS,37,9,-108.80070267306633,726741.6879221034,696143.0439954802,0
285,285,285,2,FHSS,36,10,-109.18277952491476,695261.4164058941,650206.4330784719,0
286,286,286,2,FHSS,38,5,-109.24741484393356,654893.244561865,709493.5586615069,0
287,287,287,2,FHSS,32,6,-107.6985692485772,656350.0819953597,694245.2167172424,0
288,288,288,2,FHSS,38,10,-108.72004243614748,683142.8309917907,652355.1894292041,0
289,289,289,2,FHSS,47,6,-109.89027579150316,663509.4435548781,655084.2255427262,0
290,290,290,2,FHSS,36,5,-107.46189898853235,698014.8984375328,658055.6717840038,0
291,291,291,2,FHSS,35,5,-107.16328494825969,714887.3634353473,671029.1875746065,0
292,292,292,2,FHSS,27,4,-109.2668135804278,650465.8166255516,698641.2053439672,0
293,293,293,2,FHSS,28,7,-110.47225488001516,695772.1941762005,734951.4193269989,0
294,294,294,2,FHSS,32,5,-109.87115758331645,722193.8138076377,661727.384218929,0
295,295,295,2,FHSS,37,4,-108.4157122827841,699438.6549012639,654535.7594832543,0
296,296,296,2,FHSS,36,6,-109.78252582179032,722698.0924538829,663031.6089447155,0
297,297,297,2,FHSS,31,5,-110.40672189848222,730385.3740854522,669315.4893121913,0
298,298,298,2,FHSS,37,6,-109.77619655468462,728244.0611146751,706536.1022240063,0
299,299,299,2,FHSS,36,5,-110.72102092087162,656783.5371957188,655140.1269253255,0
300,300,300,2,FHSS,33,8,-110.08375782387137,710440.294656184,728027.4970322644,0
301,301,301,2,FHSS,46,10,-111.01623447880166,738128.1304964367,684596.7068356808,0
302,302,302,2,FHSS,40,7,-108.98833636905202,710566.0704085807,656931.8869054293,0
303,303,303,2,FHSS,32,7,-107.72115935608166,700140.8514334953,657676.3759615541,0
304,304,304,2,FHSS,37,4,-110.8746937292412,642511.4169552099,678451.1203384554,0
305,305,305,2,FHSS,27,5,-109.1272720647406,653600.1437437814,673014.2360343876,0
306,306,306,2,FHSS,34,6,-109.21152949993962,651880.9566143521,702569.9203276874,0
307,307,307,2,FHSS,35,9,-108.10484119597646,689440.4055465717,654398.5758124477,0
308,308,308,2,FHSS,37,6,-108.02852285513843,720784.0632581301,674570.2578286616,0
309,309,309,2,FHSS,32,9,-110.43236576993708,729784.9659975999,710974.9991811066,0
310,310,310,2,FHSS,35,9,-109.25254770811851,651518.5335323799,676729.0618513811,0
311,311,311,2,FHSS,35,8,-109.920910290718,649931.7601672035,671984.069069356,0
312,312,312,2,FHSS,35,2,-108.948281513407,708029.8677307286,723204.1116301593,0
313,313,313,2,FHSS,34,9,-108.40422496055152,669949.4139935367,719982.3008203375,0
314,314,314,2,FHSS,30,6,-106.82936257187784,682086.4909775892,718740.9783745616,0
315,315,315,2,FHSS,37,7,-109.34204136738666,699137.0770460954,650227.8733848007,0
316,316,316,2,FHSS,34,2,-108.44869252572252,698095.1168332926,654035.0127290885,0
317,317,317,2,FHSS,36,12,-108.76711976948584,652446.7169205626,697250.560220247,0
