,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,CSS,134,131,-110.48652168927222,676203.9599910888,733534.9844102798,0
36,36,CSS,118,114,-109.82096337240696,721473.5199422383,717552.3227505173,0
37,37,CSS,120,111,-108.63320897159007,707368.043301553,656822.5374273828,0
38,38,CSS,107,102,-110.20161026850067,656526.4025879342,719498.4431632255,0
39,39,CSS,117,113,-107.80068319468157,722527.1103875346,696213.7598330522,0
40,40,CSS,136,127,-110.70661984729409,642259.8796398442,692309.898590772,0
41,41,CSS,126,121,-109.32524870327182,661882.0553750078,659986.8424163449,0
42,42,CSS,123,119,-109.71395806210946,730722.3356731709,681103.2075073917,0
43,43,CSS,120,113,-109.49525640368468,719838.1856277266,661795.2700041631,0
44,44,CSS,126,117,-106.41197257057952,661979.2241666159,680599.0743137292,0
45,45,CSS,107,101,-108.25247716626674,687033.8520755268,724944.2109845816,0
46,46,CSS,137,127,-109.09256718935279,670141.851052033,723581.5170976258,0
47,47,CSS,128,124,-108.5581300260537,720127.065091517,668984.0977670188,0
48,48,CSS,130,123,-107.89349581837945,711094.1863680931,715820.895250338,0
49,49,CSS,134,128,-110.02221444206691,649186.8498497793,672432.2743301945,0
50,50,FHSS,33,8,-111.02272003099905,737178.350885404,678529.9172683234,0
51,51,FHSS,27,6,-111.09786855925725,657886.1952864841,651355.8228857486,0
52,52,FHSS,43,8,-108.28505323798144,664732.4446466414,715271.736686648,0
53,53,FHSS,39,6,-110.81187806665694,736029.2509445156,700046.7126280766,0
54,54,FHSS,35,5,-108.35060775862738,674990.4701307329,656406.5868516038,0
55,55,FHSS,45,9,-110.45548258983646,675529.8924227197,645666.7492789202,0
56,56,FHSS,37,5,-108.94829069952607,683586.215862988,651270.3174193114,0
57,57,FHSS,37,7,-109.21824825486657,687926.2147178877,649637.823648766,0
58,58,FHSS,26,3,-108.44483253617477,720046.5185425217,669734.6037789291,0
59,59,FHSS,40,9,-108.7064871540904,726114.3495630469,681608.079924194,0
60,60,FHSS,35,3,-109.57672402450443,701711.0700372031,729023.147304585,0
61,61,FHSS,41,8,-107.94787120360095,702312.6344577342,721284.2210985782,0
62,62,FHSS,34,7,-109.22460866155056,681170.8646699663,650442.6538334823,0
63,63,FHSS,28,3,-109.3080574245268,649378.9496294383,693237.8098777367,0
64,64,FHSS,31,4,-109.27506501034065,653175.6803305112,672323.8090358078,0
65,65,FHSS,30,6,-110.91034300915527,662886.0942160115,729849.0870014795,0
66,66,FHSS,37,6,-110.2833323062038,731075.8039289585,706394.2928122462,0
67,67,FHSS,34,8,-107.79211908206027,657323.7549250805,678870.0620487515,0
68,68,FHSS,43,10,-107.95156795833257,671263.2874605854,660187.3488949732,0
69,69,FHSS,43,9,-109.01295722373783,682783.2680430554,651108.9809068454,0
70,70,FHSS,34,5,-110.10281342896987,705438.9729557476,730460.6198848445,0
71,71,FHSS,31,7,-110.16345536646517,727041.059700239,665889.6834639149,0
72,72,FHSS,34,6,-109.79260637644241,647040.2156041324,692990.3000039521,0
73,73,FHSS,45,11,-109.65734811955333,687653.7622912462,647583.2247883416,0
74,74,FHSS,31,8,-109.24339298200974,651255.5687648059,677686.17697821,0
75,75,FHSS,36,7,-109.64815721537839,726404.4475347492,708915.6230068139,0
76,76,FHSS,29,2,-109.21074622899546,692172.3217914233,649740.46675187,0
77,77,FHSS,39,7,-109.60108965348338,681081.5372388519,730162.8504260146,0
78,78,FHSS,30,6,-110.27113146829414,688320.1551768733,734327.8003286471,0
79,79,FHSS,23,6,-110.178214600472,733838.7980801109,687945.2836915003,0
80,80,FHSS,29,6,-109.98931223957857,687609.0541278485,645952.6855420484,0
81,81,FHSS,40,10,-108.47533354756797,697122.5697659744,653695.8695499306,0
82,82,FHSS,40,6,-109.7376491692736,724896.9555959271,666474.0084138302,0
83,83,FHSS,35,8,-110.62991879531722,652830.4990595202,660180.3361576354,0
84,84,FHSS,34,9,-107.20520248362513,699066.6181926446,719465.5679831996,0
85,85,FHSS,39,5,-110.78953203528658,661507.3983143074,650732.3925339073,0
86,86,FHSS,29,5,-108.02351496921719,696961.7620559477,723265.3140673153,0
87,87,FHSS,40,12,-108.98514589881057,707595.6575575667,723625.6853244203,0
88,88,FHSS,40,3,-109.4527667210881,648542.2502803694,688088.5217968374,0
89,89,FHSS,36,7,-108.80578271411596,658126.9240354964,710902.658094936,0
90,90,FHSS,26,3,-107.333437568952,663519.0258600946,670543.6599906055,0
91,91,FHSS,23,4,-109.58883978545957,680075.4746562962,648937.9454886441,0
92,92,FHSS,42,10,-108.50150502450214,703783.9209627863,655698.5764397064,0
93,93,FHSS,31,9,-111.32186406596207,704008.0045620634,640849.7689986514,0
94,94,FHSS,32,6,-109.33460796505965,691768.4574500105,729679.7099249962,0
95,95,FHSS,35,9,-110.05697175849241,663049.5161867511,654387.4525287445,0
96,96,FHSS,40,10,-109.4578881081155,664763.7530435362,722068.1543651666,0
97,97,FHSS,33,5,-109.098033367129,652704.1012891546,703320.2087771777,0
98,98,FHSS,31,6,-109.82197927192612,679256.3900684487,647971.298053433,0
99,99,FHSS,32,10,-107.81531834509683,656416.9210536877,697040.099886768,0
100,100,FHSS,40,7,-109.51605837286982,648648.650048417,695325.3677588302,0
101,101,FHSS,24,2,-108.26026891947333,724971.0723689663,691864.2871660973,0
102,102,FHSS,32,9,-108.45080104821949,672507.7183862322,657134.1074586881,0
103,103,FHSS,49,9,-109.60555803527382,719621.6554838313,718032.5048128008,0
104,104,FHSS,42,8,-108.66593594226964,701192.1053346059,653968.9189136156,0
105,105,FHSS,35,9,-109.30984174407035,653288.833799527,671717.4075315341,0
106,106,FHSS,34,11,-111.02417257937455,665573.1970982145,646601.1903019354,0
107,107,FHSS,40,9,-108.38100103461001,680031.5362350565,654505.7141710956,0
108,108,FHSS,25,2,-108.91474811697333,660967.6514943507,663562.1599397484,0
109,109,FHSS,38,8,-110.22848478695913,646375.771065038,677288.6348336656,0
110,110,FHSS,17,4,-108.70107903550846,658957.1347351325,711293.2131483698,0
111,111,FHSS,27,9,-110.14575941975662,721023.552906295,658396.2863498257,0
112,112,FHSS,34,6,-110.15910850827909,730677.7832186536,705670.0364195511,0
113,113,FHSS,31,8,-107.06943656522893,674125.981258711,716470.3055970845,0
114,114,FHSS,45,6,-109.71093474392141,707852.1768839145,727283.591540067,0
115,115,FHSS,32,7,-108.91513072245941,701909.9586495553,725757.8400623593,0
116,116,FHSS,30,3,-109.04715561502825,706982.2767205581,724255.8963461479,0
117,117,FHSS,27,5,-107.83730923076645,674305.110733889,659006.2925813639,0
118,118,FHSS,28,2,-110.55468282564232,680147.735435631,643923.6345055494,0
119,119,FHSS,33,4,-109.7729510392402,668772.2574597397,726478.1345527986,0
120,120,FHSS,33,10,-109.35728849449461,701349.9412837917,650770.2443873474,0
121,121,FHSS,41,9,-110.26811604745174,655344.1380376511,660140.594228599,0
122,122,FHSS,32,7,-109.19783851505845,722790.0842781899,710917.273300779,0
123,123,FHSS,33,7,-108.80410066938609,726153.6744837115,679924.0188894568,0
124,124,FHSS,22,2,-108.86907925011397,724772.9270961599,674875.9205130872,0
125,125,FHSS,36,6,-109.44244173128463,730172.305467538,686851.8398347782,0
126,126,FHSS,28,4,-109.73602549097446,731450.0832895475,685238.8609705657,0
127,127,FHSS,36,4,-110.70698373924293,642169.0282159611,689532.9045823342,0
128,128,FHSS,30,6,-109.8053929991732,684045.2345414563,647166.0641051466,0
129,129,FHSS,28,6,-109.95446187138295,702979.9921739573,730552.6309924625,0
130,130,FHSS,37,6,-110.2539064313955,733609.07325869,681844.7297589962,0
131,131,FHSS,29,9,-109.1089883716841,654339.5054666714,671669.9606058272,0
132,132,FHSS,38,10,-108.34525830445705,653871.5996278891,683701.6142781969,0
133,133,FHSS,25,3,-108.29925199259453,673113.6142859955,657530.1515242395,0
134,134,FHSS,25,5,-110.66613913414187,736252.378798202,685310.6907151423,0
135,135,FHSS,34,6,-108.56833129191358,725678.0483832605,696384.9670803043,0
136,136,FHSS,28,5,-107.32668361380026,701410.3887099865,659732.8836755619,0
137,137,FHSS,44,10,-108.58365907323862,711258.0659615132,659553.6217521048,0
138,138,FHSS,29,10,-109.11448650523525,652058.607593602,677102.0652748559,0
139,139,FHSS,27,5,-108.9128888713912,657239.2523625678,668398.3133113269,0
140,140,FHSS,30,3,-110.13026152056813,732298.8885225712,700130.5443931561,0
141,141,FHSS,30,2,-107.56707818405737,720167.4485063971,677700.3037371993,0
142,142,FHSS,17,1,-109.72393960178265,671890.7216675049,727787.7043895287,0
143,143,FHSS,34,6,-111.22543086247705,728701.7262955634,720572.5130229737,0
144,144,FHSS,34,7,-107.32755666380572,683363.7589672212,720850.0334203475,0
145,145,FHSS,42,8,-107.4588107976939,670643.60506225,715948.088872095,0
146,146,FHSS,38,9,-109.96823002526449,679448.9802827439,731642.1341967605,0
147,147,FHSS,34,8,-110.5710627796486,699888.6259247496,734724.0300836064,0
148,148,FHSS,35,10,-109.5686972373013,717162.3659545323,658636.0291596267,0
149,149,FHSS,36,4,-109.52936666054383,730624.5685808413,687622.8524300642,0
150,150,FHSS,37,9,-110.04337500364035,730255.008795828,705137.9528998642,0
151,151,FHSS,28,5,-109.60979247173746,681512.3838011571,730291.0138398038,0
152,152,FHSS,36,10,-110.03210749825136,730857.3002216918,703296.636880629,0
153,153,FHSS,28,8,-110.52207233661849,658021.1035616653,723373.6651043086,0
154,154,FHSS,30,7,-109.44029817845897,650339.4669264833,677552.4361216088,0
155,155,FHSS,35,7,-109.66730149352682,673547.497981178,728205.6050948568,0
156,156,FHSS,37,4,-108.96577144261755,701845.300202629,652804.5532935762,0
157,157,FHSS,32,7,-109.91261866862122,692032.6864980463,732444.5090542984,0
158,158,FHSS,30,6,-109.32902673107688,719778.9481672938,662900.1605542689,0
159,159,FHSS,36,7,-108.83736353742673,665595.2605132305,719141.6085847131,0
160,160,FHSS,34,6,-109.72845006103563,710082.0106758049,726211.6827272205,0
161,161,FHSS,38,8,-110.5762941672557,647882.8402611401,710412.6763383324,0
162,162,FHSS,24,5,-108.54943955808433,668149.6482964777,659311.6689220659,0
163,163,FHSS,29,6,-107.90874737539588,721871.3830335353,678544.7950429395,0
164,164,FHSS,30,4,-109.80702630090391,729523.3474167071,675089.4163967136,0
165,165,FHSS,36,9,-109.96370714147899,675228.034302063,730393.853989562,0
166,166,FHSS,22,7,-109.0755956584425,676779.9368336299,726470.1210005024,0
167,167,FHSS,46,8,-109.16072646819764,661745.8201769971,661163.7885276666,0
168,168,FHSS,42,8,-110.03592169102706,697788.7865274012,732330.6707188381,0
169,169,FHSS,28,6,-109.14932025579665,650834.9559932093,697840.4493714824,0
170,170,FHSS,27,3,-106.92773429756123,717829.1765636575,700691.0763126318,0
171,171,FHSS,28,4,-109.01232882150242,718374.2372502148,715331.7208878621,0
172,172,FHSS,30,4,-109.7466153862077,702188.0878991855,649089.8589191247,0
173,173,FHSS,24,5,-107.57555731320589,721318.4804584993,697604.2241875108,0
174,174,FHSS,36,9,-110.39908309367925,643815.5603899135,689764.0958014353,0
175,175,FHSS,29,7,-110.08260388578587,697100.1562721335,732698.7383483921,0
176,176,FHSS,34,8,-110.01839818928448,652204.5064795979,712220.2498602303,0
177,177,FHSS,33,7,-110.45051972586083,676425.1834368863,645420.0046925388,0
178,178,FHSS,36,5,-109.94701353694396,650862.4284926078,709097.1127320733,0
179,179,FHSS,29,4,-109.47803527481447,710110.2303758989,654008.9931651374,0
180,180,FHSS,30,11,-110.19190501567664,663367.5051298827,653300.714593768,0
181,181,FHSS,31,4,-110.93770275027882,734262.75081222,707901.8228000507,0
182,182,FHSS,28,6,-108.60428147686903,654550.9794721239,676759.8627464531,0
183,183,FHSS,32,11,-109.35388683949859,649140.6942094261,692970.2344799676,0
184,184,FHSS,29,8,-108.49880781281186,713813.1493998062,662083.1830816322,0
185,185,FHSS,34,7,-107.14965615997124,695631.6248550238,720154.2538092011,0
186,186,FHSS,35,7,-108.74825187362478,726745.7569307666,694678.1782518151,0
187,187,FHSS,40,6,-108.6520978595872,655889.3370945468,705744.891471579,0
188,188,FHSS,37,7,-110.51410515756066,649002.9798417211,711817.6975037802,0
189,189,FHSS,28,9,-108.57186352136041,670671.6023714014,721252.4787138939,0
190,190,FHSS,36,10,-109.55390606891156,660199.8920935143,718704.5097324258,0
191,191,FHSS,32,7,-110.4179151026175,648848.5281725426,710453.56554604,0
192,192,FHSS,23,7,-108.47870128867417,725286.9415590324,696410.3804974514,0
193,193,FHSS,29,6,-110.26118696919464,651273.8243178747,665754.1286388977,0
194,194,FHSS,45,7,-106.91458903335597,714018.5158213042,671342.3043260663,0
195,195,FHSS,38,5,-110.03246817348749,679102.1729036374,731890.3299998466,0
196,196,FHSS,30,10,-109.29834350380627,723513.0734080131,710639.3991130093,0
197,197,FHSS,39,9,-104.85569808532762,710486.6369826471,677751.057900322,0
198,198,FHSS,37,6,-109.80891239192228,674309.9993720007,729246.36079474,0
199,199,FHSS,31,5,-109.00634746357501,650843.9566500596,684800.4918465026,0
200,200,FHSS,37,6,-109.79494955490601,731914.0228831993,691012.1250636077,0
201,201,FHSS,31,5,-109.8135234405774,646950.7029977234,685676.3879826027,0
202,202,FHSS,46,8,-108.26706705218976,713187.5537341184,662817.7071932337,0
203,203,FHSS,39,7,-109.68046552817836,689864.5370940538,647437.2085801134,0
204,204,FHSS,36,8,-108.72810467521983,687256.4065992306,726966.3621104634,0
205,205,FHSS,35,8,-109.05049734549848,701380.2730740916,726570.4583684284,0
206,206,FHSS,26,4,-109.6550587314238,654259.465425908,712128.7598447718,0
207,207,FHSS,28,6,-108.94037701312199,722322.5247267374,709479.9112342736,0
208,208,FHSS,39,5,-109.14571657924418,721379.2433141953,712560.6216579317,0
209,209,FHSS,22,3,-108.77538666301584,695123.2036117102,652022.3903962388,0
210,210,FHSS,42,11,-110.13254490271065,683312.8487893865,645614.6538749292,0
211,211,FHSS,31,4,-108.24057062949647,653856.823222655,690240.5498477482,0
212,212,FHSS,30,7,-109.00032354950145,669158.512044872,722523.2210583537,0
213,213,FHSS,29,2,-107.108153662427,663030.6308554382,672720.7985869116,0
214,214,FHSS,37,9,-109.54306181148321,653160.1189006802,709235.3324121394,0
215,215,FHSS,34,5,-106.8816453181097,706419.301207374,664198.2606545427,0
216,216,FHSS,30,3,-108.4630082776009,675384.4050905674,723093.4883265301,0
217,217,FHSS,36,4,-108.69385161604806,719502.8224043227,711736.1663984659,0
218,218,FHSS,37,7,-108.96491741529948,652504.2129245659,677911.4808201516,0
219,219,FHSS,42,7,-105.11145499651266,713070.2702938226,681956.7368748435,0
220,220,FHSS,29,4,-107.77525754010475,720239.3668161292,675776.6954112382,0
221,221,FHSS,27,7,-110.52762279695608,730974.4087758333,669063.850906022,0
222,222,FHSS,37,4,-107.64415690587879,667253.816289685,664681.3978142417,0
223,223,FHSS,32,8,-110.42912320434644,648963.8304391454,710800.8577804959,0
224,224,FHSS,40,6,-109.5241331230352,719233.3811232913,717877.3274291329,0
225,225,FHSS,30,3,-106.49068771759329,700038.0800562091,716473.9097769442,0
226,226,FHSS,30,5,-107.92693790395093,705682.3113118598,659213.0943688253,0
227,227,FHSS,35,8,-110.89411405540822,702040.4316059438,642821.478833218,0
228,228,FHSS,42,2,-105.66582115088426,667119.5305338654,703630.5570245398,0
229,229,FHSS,50,6,-107.91031720076516,697276.0910854933,722732.3871757974,0
230,230,FHSS,34,2,-110.48984496162652,718395.9637389926,725227.8631750552,0
231,231,FHSS,39,9,-110.10476896320176,660060.2090262946,722295.234851336,0
232,232,FHSS,34,7,-110.56519874898788,643306.0226458614,695281.5817099346,0
233,233,FHSS,34,4,-110.13312424925104,670105.0777110109,729196.0424284617,0
234,234,FHSS,24,8,-109.15640767030861,697009.4799290072,728192.1349855973,0
235,235,FHSS,32,8,-108.23224521646087,692947.8359331206,724764.3047815361,0
236,236,FHSS,29,7,-108.62277502691533,655039.5187581775,675277.9752975388,0
237,237,FHSS,27,6,-109.59422129526462,697280.0385843463,648601.2276611914,0
238,238,FHSS,48,10,-108.63744944093803,654050.1620412222,701048.3060330942,0
239,239,FHSS,27,3,-108.91678624440772,727449.3182545283,683846.2581575878,0
240,240,FHSS,26,4,-109.81358729382578,724397.2574544287,713758.7442546319,0
241,241,FHSS,32,10,-110.80466327239583,643032.1139571953,677940.0149513423,0
242,242,FHSS,42,6,-108.77365220825915,717138.3410030524,663697.9535992114,0
243,243,FHSS,29,3,-110.19704808515644,713489.5697229514,651930.5034886528,0
244,244,FHSS,40,6,-111.33792311786803,673307.6811224407,641229.3201304245,0
245,245,FHSS,26,5,-107.64615121339537,675432.9108028985,719537.6231938843,0
246,246,FHSS,41,10,-110.72413944927908,656258.6260550354,723198.1652373637,0
247,247,FHSS,46,8,-110.11132585735979,691208.1081323726,733485.3430508166,0
248,248,FHSS,43,9,-107.41359550057048,705488.6071919074,717464.5393167359,0
249,249,FHSS,32,7,-109.71453944231459,649490.8879735481,675910.3242907298,0
250,250,FHSS,27,7,-105.92866726764242,665783.6112253629,702992.9803282752,0
251,251,FHSS,32,6,-108.83344311495108,727479.1432048272,688632.7480876951,0
252,252,FHSS,40,6,-109.09727500974168,650676.9932606348,683065.1206692873,0
253,253,FHSS,36,11,-110.0124778592385,708627.446126429,728560.9510082972,0
254,254,FHSS,31,7,-109.84409722552043,678244.4621561514,730702.2571975108,0
255,255,FHSS,27,4,-109.81115417860052,731978.9140660472,687460.1141474495,0
256,256,FHSS,35,9,-110.84981718739097,647688.9410644572,665626.3333664456,0
257,257,FHSS,35,9,-110.04584454241741,733177.658668119,688343.6407003801,0
258,258,FHSS,40,11,-109.24337396625155,729253.2974575801,686983.4982825768,0
259,259,FHSS,23,3,-109.79040725046255,730581.1662312862,678818.6988937638,0
260,260,FHSS,34,8,-108.75088654073541,652365.5316830298,682331.2247747824,0
261,261,FHSS,33,6,-110.60317118140856,685028.0508334438,642936.358517074,0
262,262,FHSS,26,4,-109.16763258937095,728565.9500291512,683697.4290412279,0
263,263,FHSS,39,6,-110.67005956188034,650315.6690944347,663248.4478174762,0
264,264,FHSS,40,9,-110.30814321651839,645353.6863145877,679667.3095084104,0
265,265,FHSS,37,8,-110.54395716187818,644373.8413058884,700422.2428319568,0
266,266,FHSS,23,3,-110.18849645724728,671304.5447514432,648756.1419361964,0
267,267,FHSS,33,4,-109.49068864755027,728282.3899025221,702665.52017725,0
268,268,FHSS,42,8,-110.00819808711222,723381.44531784,716726.3054128857,0
269,269,FHSS,37,5,-108.92319870993155,680238.26785849,652048.9238979861,0
270,270,FHSS,42,8,-111.19456699554766,702798.6197835935,737554.163600936,0
271,271,FHSS,33,1,-105.80680283992629,690256.5911984937,662551.0430459809,0
272,272,FHSS,32,8,-108.9354547703761,684928.0524735274,651146.7914204814,0
273,273,FHSS,26,4,-108.1235248385582,659386.2480356719,671254.1797717884,0
274,274,FHSS,36,5,-110.78968919554231,641846.2783657899,685900.2687929882,0
275,275,FHSS,32,6,-109.37741175038101,679616.1477756473,728746.7803951385,0
276,276,FHSS,32,8,-108.66750977701578,679093.8663379969,725313.6170122294,0
277,277,FHSS,27,8,-109.01418949616277,702433.0950705875,726041.9339655802,0
278,278,FHSS,37,8,-108.04692901560148,723829.4525246061,694411.2638038602,0
279,279,FHSS,28,2,-109.37203955696904,664409.5515563416,657534.0663078384,0
280,280,FHSS,22,5,-109.27196210161766,693475.1671698105,649569.9817365261,0
281,281,FHSS,26,5,-108.3670583219935,716415.7851979308,665475.5103004194,0
282,282,FHSS,42,11,-108.83324091504917,667398.43259139,658343.8375755092,0
283,283,FHSS,26,4,-108.92129157697491,698184.6990325365,651961.8858868971,0
284,284,FHSS,34,6,-110.21162262934644,676495.11694153,732124.1867085132,0
285,285,FHSS,32,7,-110.88466596684086,702795.8374313875,643087.4794789826,0
286,286,FHSS,28,6,-109.43076100375534,725273.5703919105,669983.466028025,0
287,287,FHSS,31,4,-109.6735817631389,649819.2314488328,703256.7964539812,0
288,288,FHSS,33,9,-109.91325189752854,718456.3589011882,657545.7476689968,0
289,289,FHSS,41,3,-108.8930440843408,660413.072446245,714489.7344921925,0
290,290,FHSS,38,6,-110.13012197060053,715974.402929628,724746.5691012162,0
291,291,FHSS,34,5,-107.86473602568984,697634.6037637012,722461.0934077277,0
292,292,FHSS,38,8,-109.70978300763083,691168.4542028911,647329.5189954577,0
293,293,FHSS,29,5,-109.54657077155939,667300.9716924422,724334.5887098251,0
294,294,FHSS,35,3,-109.27623143021886,729445.5373674376,691035.0142214644,0
295,295,FHSS,41,9,-110.06955384211089,718355.3922914315,656405.3339068623,0
296,296,FHSS,29,3,-109.15064675139082,680046.7206634909,727777.0443651866,0
297,297,FHSS,31,7,-108.92481426221575,651979.081596557,698325.3652864172,0
298,298,FHSS,37,7,-110.27413827061703,692321.208276556,734262.2842904491,0
299,299,FHSS,30,8,-108.2635422425064,720521.8918357874,671986.6563311303,0
300,300,FHSS,37,7,-108.46546216122042,725756.1958598793,692732.8264685114,0
301,301,FHSS,37,9,-108.58355823379398,659674.1357232244,711421.0987946421,0
302,302,FHSS,33,9,-109.44371613128888,715993.9095654341,720425.0578631194,0
303,303,FHSS,31,9,-110.29340340133515,656841.8276656024,658292.8855384286,0
304,304,FHSS,29,5,-111.90422560794659,647916.5985435575,724317.4016226763,0
305,305,FHSS,31,2,-110.72303850021129,736740.2010931912,689587.6832316318,0
306,306,FHSS,34,10,-110.17647219703991,719000.8545458635,656250.3989054485,0
307,307,FHSS,39,5,-110.7564385758802,674779.6325019565,644208.105136986,0
308,308,FHSS,24,5,-110.48263525821798,723090.7755999079,720797.7345741807,0
309,309,FHSS,32,7,-110.19198062170761,733777.360505219,685685.8286938614,0
310,310,FHSS,29,6,-109.52995613206582,651428.6319578938,705514.6151596814,0
311,311,FHSS,39,7,-110.58806923583722,657227.4365979327,655710.0141801628,0
312,312,FHSS,28,5,-110.58193761802298,646486.602063597,671356.3462570217,0
313,313,FHSS,35,8,-109.55885205939464,659891.8461173152,660394.3110254355,0
314,314,FHSS,41,8,-110.35065488708715,713735.8231958583,651144.606935336,0
315,315,FHSS,27,4,-108.19182932272024,677585.2005589027,656081.994227618,0
316,316,FHSS,29,6,-108.09705380490821,724325.1726664669,687248.8011250471,0
317,317,FHSS,40,5,-109.90073952515682,726008.8527583352,666733.3445873165,0
318,318,FHSS,32,4,-110.33452765422079,644217.7781381949,686968.4912905374,0
319,319,FHSS,33,7,-107.93997455561158,717994.5609826187,670353.5460842248,0
320,320,FHSS,37,11,-107.08287214535362,692375.2682391136,658426.4308024243,0
321,321,FHSS,30,5,-110.53354130018039,650081.454207374,664964.5139511753,0
322,322,FHSS,23,2,-106.86892857297332,667224.7066142905,710148.1275251824,0
323,323,FHSS,34,5,-110.10668818843438,682670.6431328966,732980.1196634116,0
324,324,FHSS,37,8,-108.21971654004207,721942.7464376055,703567.7783749241,0
325,325,FHSS,38,8,-108.97885675463243,708159.5976061217,655534.1050825965,0
326,326,FHSS,37,8,-109.852471281204,688404.0982462469,732214.9365677619,0
327,327,FHSS,33,4,-109.83426026395614,694631.4161151616,647005.0195911304,0
328,328,FHSS,37,11,-107.86950572438835,695752.3725213333,655929.6926262635,0
329,329,FHSS,36,8,-108.63689808087953,721055.75184871,669808.7167723057,0
330,330,FHSS,26,5,-108.59021202762719,719129.123469719,711493.9641348807,0
331,331,FHSS,32,7,-108.81784682320273,654565.4053163767,674232.8374189133,0
332,332,FHSS,42,6,-109.04521543617588,651481.0232194422,698551.745510886,0
333,333,FHSS,26,5,-109.64915769352916,730334.9559759574,680775.1297503721,0
334,334,FHSS,24,3,-109.92791152428482,712148.207872305,726130.6447985857,0
335,335,FHSS,31,9,-108.32816331077697,694647.0061104987,724951.6853993153,0
336,336,FHSS,37,7,-108.68004899502189,696490.4779772809,652677.4053948116,0
337,337,FHSS,28,3,-107.80426026080741,723158.3403021747,691649.9982332707,0
338,338,FHSS,24,5,-110.01153691681752,685587.7437825202,732850.1659330924,0
339,339,FHSS,44,9,-109.34168518394658,653918.1651979351,708647.397610826,0
340,340,FHSS,44,6,-111.68387516930117,741604.3339934817,681006.3157478828,0
341,341,FHSS,36,9,-109.9869491728185,678097.0383223906,647424.8444567847,0
342,342,FHSS,30,5,-108.05692783905471,709501.7155335557,717850.1248831131,0
343,343,FHSS,34,6,-110.30947274567158,689504.7357118347,644282.2841960604,0
344,344,FHSS,32,3,-108.56497730710181,689230.2273400315,652494.2098011486,0
345,345,FHSS,34,5,-108.90466845689139,690774.0443547149,651045.5956720904,0
346,346,FHSS,29,6,-108.22538216956767,684325.6869095039,724546.6179567778,0
347,347,FHSS,46,9,-108.07498742499209,724269.1337137821,687867.1788502417,0
348,348,FHSS,39,10,-108.68678365548271,726757.0414070293,692041.7871897382,0
349,349,FHSS,27,3,-108.40390903359074,655594.7879565933,676383.1056880369,0
