,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
148,148,148,2,FHSS,26,2,-107.27723261730424,661475.6066211384,704668.3677856259,0
149,149,149,2,FHSS,35,9,-110.9356051813835,645763.9561837376,668259.4238149066,0
150,150,150,2,FHSS,36,7,-107.46481012071744,715815.8315857252,670419.4906797387,0
151,151,151,2,FHSS,28,4,-109.13803516772462,728157.7239580797,682075.3368236264,0
152,152,152,2,FHSS,41,8,-109.56099597373064,649316.0875955404,699735.3738501407,0
153,153,153,2,FHSS,34,8,-108.79205840200228,706565.348001713,723201.0556052405,0
154,154,154,2,FHSS,41,7,-109.34621276860122,654540.2196973349,669026.9632892761,0
155,155,155,2,FHSS,45,7,-109.74545799508978,656402.8208255152,715850.2092256027,0
156,156,156,2,FHSS,31,2,-111.1863068359786,707627.8465328423,735891.0427165319,0
157,157,157,2,FHSS,22,5,-109.68466635398488,703071.7958423466,729123.6263092594,0
158,158,158,2,FHSS,36,5,-110.7006486613398,729237.0317957571,714757.65179009,0
159,159,159,2,FHSS,30,7,-108.77519099323924,714981.9209758585,661543.4391492957,0
160,160,160,2,FHSS,34,5,-111.29489652617828,642646.7448476681,670215.8620997773,0
161,161,161,2,FHSS,42,6,-107.28117180008152,659282.1767366352,679098.5376492635,0
162,162,162,2,FHSS,36,9,-109.1852142600422,685033.6228888668,728818.424607958,0
163,163,163,2,FHSS,28,2,-108.56164157108849,689523.3948961138,726313.8866349453,0
164,164,164,2,FHSS,29,5,-110.55418593223304,686837.5294652312,735757.9438255039,0
165,165,165,2,FHSS,28,7,-108.57379914344354,652496.2262501069,687692.6297570538,0
166,166,166,2,FHSS,29,3,-107.21952617421502,685995.3191466011,657976.4138872352,0
167,167,167,2,FHSS,39,9,-109.56198569713058,704062.2274662807,650682.1099303546,0
168,168,168,2,FHSS,36,5,-108.76027724249516,669404.5129160145,721431.4555991115,0
169,169,169,2,FHSS,23,4,-110.01924732160587,731927.2634172774,699276.3335000337,0
170,170,170,2,FHSS,33,5,-107.90823792552682,670951.6551953156,718235.7466920925,0
171,171,171,2,FHSS,32,7,-108.82941736101697,662413.674874059,716236.1814399342,0
172,172,172,2,FHSS,41,12,-109.09594766637764,651795.4859236135,678221.9079698446,0
173,173,173,2,FHSS,29,2,-109.18256916975358,679710.4236349424,727843.3842049493,0
174,174,174,2,FHSS,32,5,-110.63853549994988,642664.4828984617,692828.9549449958,0
175,175,175,2,FHSS,32,4,-109.48685486902258,703993.4722621335,727784.5650570625,0
176,176,176,2,FHSS,33,12,-108.8572475573,653014.1290899913,700944.6619532148,0
177,177,177,2,FHSS,31,4,-109.03871098744648,726524.6146523632,677472.0795957905,0
178,178,178,2,FHSS,28,2,-110.00943378844318,665446.7282973268,652991.616901152,0
179,179,179,2,FHSS,32,9,-108.64143147348592,696103.716216679,652773.6620052521,0
180,180,180,2,FHSS,29,3,-110.81292638733017,651952.445740288,659682.4214798949,0
181,181,181,2,FHSS,32,6,-110.45323532535112,687560.1080364486,643566.3796003864,0
182,182,182,2,FHSS,26,5,-109.58956041074065,651435.4900665517,672577.4884848892,0
183,183,183,2,FHSS,35,5,-108.85642788341464,654242.4996614901,674556.403157016,0
184,184,184,2,FHSS,38,7,-110.44467907639296,675687.3092002821,645676.8949442098,0
185,185,185,2,FHSS,37,6,-109.24433766991532,665288.0311347534,657603.1802260153,0
186,186,186,2,FHSS,33,4,-108.3269885672242,715570.7056115599,714025.565598228,0
187,187,187,2,FHSS,36,7,-109.08158032071226,658892.919817726,713980.9580935725,0
188,188,188,2,FHSS,29,9,-108.47249443958763,663068.2565900021,664108.3073990553,0
189,189,189,2,FHSS,37,11,-110.85585030689889,696701.8913903771,736913.5236422747,0
190,190,190,2,FHSS,36,8,-111.60677543602432,671615.2903161452,738695.0536648466,0
191,191,191,2,FHSS,33,2,-110.91889675420636,733280.2146877364,668943.6478432358,0
192,192,192,2,FHSS,36,7,-110.33197406160596,730074.5276864324,669569.9669172391,0
193,193,193,2,FHSS,28,4,-108.28617377738944,659258.5977102494,708619.6222102647,0
194,194,194,2,FHSS,39,7,-109.97097092069068,732659.0550637792,693085.8940834847,0
195,195,195,2,FHSS,32,5,-108.51574039308264,703884.2914769582,723145.8762653433,0
196,196,196,2,FHSS,38,9,-110.11936557341932,705954.9479353531,730346.0764525449,0
197,197,197,2,FHSS,37,7,-109.47887296504094,725315.6994480449,709233.6436620584,0
198,198,198,2,FHSS,36,9,-110.62477852004352,706355.6231883746,645789.3203496543,0
199,199,199,2,FHSS,35,5,-110.314112041745,721086.7146079263,657232.8144430821,0
200,200,200,2,FHSS,30,3,-109.0889054773655,717181.1193537862,717095.7941770137,0
201,201,201,2,FHSS,37,6,-109.32492889052762,705576.4121452721,652503.2266557605,0
202,202,202,2,FHSS,38,10,-110.08546924666896,699302.0787947491,646557.8355062355,0
203,203,203,2,FHSS,33,5,-109.07952144178904,726132.0917972031,703044.4121604604,0
204,204,204,2,FHSS,43,8,-107.81724813324328,657582.9306260721,700999.619849563,0
205,205,205,2,FHSS,35,6,-106.73050617308756,669716.1637464507,711893.0345702649,0
206,206,206,2,FHSS,22,3,-110.37506089494556,704596.5471672234,646550.7654252561,0
207,207,207,2,FHSS,33,11,-108.88946051359682,687124.902659128,727665.2045342978,0
208,208,208,2,FHSS,29,12,-109.4568165266628,651856.5149530312,705635.1850136074,0
209,209,209,2,FHSS,28,3,-110.2539279352044,730062.7175816578,670485.7275114395,0
210,210,210,2,FHSS,36,4,-110.68005537673204,730466.2122370694,712486.8047054317,0
211,211,211,2,FHSS,31,4,-109.92742719343237,707632.4554061663,728565.6100519353,0
212,212,212,2,FHSS,36,4,-104.8979349220784,677011.4290464346,710196.9795399108,0
213,213,213,2,FHSS,38,11,-107.96600886151111,669988.5719382253,717872.762674699,0
214,214,214,2,FHSS,35,10,-110.57442099228555,657086.625240562,655946.6999431447,0
215,215,215,2,FHSS,41,10,-111.98960267095734,635019.7094538758,683070.3962674288,0
216,216,216,2,FHSS,35,4,-110.64210697467549,730439.0028313791,666707.9238256168,0
217,217,217,2,FHSS,39,8,-107.92048991146105,693742.7243396695,723413.3459512871,0
218,218,218,2,FHSS,29,7,-108.2671018976976,667660.8672691339,661136.1053741568,0
219,219,219,2,FHSS,44,7,-106.99370555510644,683916.195381362,659096.8294957888,0
220,220,220,2,FHSS,37,7,-109.88715296300178,692230.461261282,646516.4841230004,0
221,221,221,2,FHSS,36,10,-110.79129580501308,694935.0658443297,642028.9956882239,0
222,222,222,2,FHSS,28,7,-110.75042210381824,660953.7217948927,651405.2523360089,0
223,223,223,2,FHSS,43,11,-107.8490314960918,721425.8240410455,677974.1952983545,0
224,224,224,2,FHSS,29,6,-110.18976261999345,669704.0333963997,649500.1717864147,0
225,225,225,2,FHSS,28,10,-109.51716544751196,730566.828697168,687627.9655309989,0
226,226,226,2,FHSS,40,11,-109.94333769929622,729413.8018114084,705895.1187461097,0
227,227,227,2,FHSS,32,3,-108.14539493435008,723367.7091260195,698593.222934209,0
228,228,228,2,FHSS,41,12,-107.98054698188734,675502.2730855088,657822.5345700575,0
229,229,229,2,FHSS,34,7,-109.2010446482202,704115.1117644649,726311.3598238331,0
230,230,230,2,FHSS,28,3,-109.16868301201843,723252.3334983678,709926.7964737262,0
231,231,231,2,FHSS,30,1,-110.5785678285346,643085.4215752592,684857.6136084875,0
232,232,232,2,FHSS,28,4,-109.10540707139737,715199.3222843139,659772.4554390127,0
233,233,233,2,FHSS,37,3,-109.399230847087,694817.0579978061,729688.7080384837,0
234,234,234,2,FHSS,22,3,-109.94570472204212,649790.6465264314,671998.4052472137,0
235,235,235,2,FHSS,27,4,-108.66592280524571,725290.4416979318,679038.1026933962,0
236,236,236,2,FHSS,34,4,-108.08036928621048,718130.7878040653,709264.3702269638,0
237,237,237,2,FHSS,30,9,-109.95802106673789,731428.5569138557,700032.4384240968,0
238,238,238,2,FHSS,34,7,-110.86731692533738,648055.0827550093,664805.2863282855,0
239,239,239,2,FHSS,37,12,-107.58140181854182,697965.6655677309,657575.5584524754,0
240,240,240,2,FHSS,40,11,-107.54722085307009,713056.178272682,712193.9783734373,0
241,241,241,2,FHSS,28,5,-110.87632414679302,681440.5214692506,641902.7655595532,0
242,242,242,2,FHSS,29,2,-107.92266214949956,656173.6145188605,697824.5241207713,0
243,243,243,2,FHSS,38,6,-110.30766601126264,645882.5329236606,677535.1739445975,0
244,244,244,2,FHSS,34,10,-109.09725117953602,710598.1958985172,656370.3017757788,0
245,245,245,2,FHSS,35,5,-108.97287439158066,683017.841664401,727571.42190618,0
246,246,246,2,FHSS,33,3,-109.3665940158591,728565.300838686,679110.7351621101,0
247,247,247,2,FHSS,41,6,-108.23304643083966,715255.4072063846,713796.7518708452,0
248,248,248,2,FHSS,32,7,-108.59749208408036,711410.852059847,659592.7084732578,0
249,249,249,2,FHSS,30,11,-109.19882150444975,716354.8401724404,660237.905464623,0
250,250,250,2,FHSS,38,11,-108.10407092390844,657118.0525309772,675889.9477958606,0
251,251,251,2,FHSS,48,7,-109.30417654414728,649218.207961285,688859.1878551759,0
252,252,252,2,FHSS,35,5,-109.26841853457356,729438.157304938,688825.5222217465,0
253,253,253,2,FHSS,34,3,-107.1337626738191,678744.7079797399,718847.0346841209,0
254,254,254,2,FHSS,34,4,-110.3214605535996,675190.8501669654,732306.5303546207,0
255,255,255,2,FHSS,42,8,-110.63371089912926,661497.5991162531,727031.767055975,0
256,256,256,2,FHSS,27,5,-109.80295991977654,703084.7131855987,729727.7452948866,0
257,257,257,2,FHSS,30,5,-108.91580480239335,653409.9701983734,702882.1513648346,0
258,258,258,2,FHSS,31,7,-109.2183768179316,657446.9694260256,713127.1925392913,0
259,259,259,2,FHSS,41,8,-109.33353188748612,694923.7331602658,729365.1395195529,0
260,260,260,2,FHSS,34,6,-110.08156271811907,686500.9620498087,733274.6495154268,0
261,261,261,2,FHSS,45,7,-107.6238047553536,721795.3911254528,682440.293887841,0
262,262,262,2,FHSS,31,7,-110.10325655713731,693213.2442027667,645505.3249040043,0
263,263,263,2,FHSS,38,7,-109.60148842015484,679823.1876906872,648934.7602832591,0
264,264,264,2,FHSS,35,11,-110.0790639128929,728167.7207732433,668691.6108562646,0
265,265,265,2,FHSS,35,5,-108.16521361334726,707646.8353891525,719585.2467730597,0
266,266,266,2,FHSS,40,6,-108.6412493359012,652300.6635176946,686272.2517744404,0
267,267,267,2,FHSS,35,9,-109.58003324770878,728631.3713780865,702956.7676432708,0
268,268,268,2,FHSS,38,8,-108.60645567397523,724308.9908983109,676837.5673891302,0
269,269,269,2,FHSS,29,7,-110.029849249356,720926.6019093228,719682.7744599627,0
270,270,270,2,FHSS,28,7,-106.95367514975511,714926.2645487358,672399.1007041796,0
271,271,271,2,FHSS,37,6,-108.23839492308883,722681.0655121491,701951.2117961403,0
272,272,272,2,FHSS,31,4,-109.51745465901637,660279.1123620416,718538.7802426072,0
273,273,273,2,FHSS,23,4,-109.7881194038858,727810.1518307577,671197.466447226,0
274,274,274,2,FHSS,31,5,-109.12345467044594,674225.7470320076,653088.604186486,0
275,275,275,2,FHSS,25,3,-109.79347253871596,649459.1589548506,674840.2827714366,0
276,276,276,2,FHSS,33,4,-109.2027799978353,710870.0254114502,722847.3318414835,0
277,277,277,2,FHSS,31,7,-107.94670814789322,688836.6463192255,723786.9787716663,0
278,278,278,2,FHSS,40,12,-108.77918595444471,652237.7493570918,696477.7421036419,0
279,279,279,2,FHSS,36,6,-111.44047310912735,654000.6474729648,726674.4340638081,0
280,280,280,2,FHSS,29,5,-109.86663060061086,702311.59517073,730310.2908705669,0
281,281,281,2,FHSS,35,4,-110.16407758061382,719145.0900694083,722357.0129702907,0
282,282,282,2,FHSS,30,8,-109.57011393260323,706926.1601568838,651847.4994717354,0
283,283,283,2,FHSS,34,4,-107.84763731767887,705312.0032718836,659368.7531749522,0
284,284,284,2,FHSS,35,7,-109.68768256609208,708887.106251003,726634.8720956546,0
285,285,285,2,FHSS,29,4,-108.18650825163084,654429.0050705696,694450.9182921372,0
286,286,286,2,FHSS,31,9,-108.77576471855348,658600.8266757425,667470.2809517125,0
287,287,287,2,FHSS,35,6,-108.46332979326002,673086.3761827139,656778.7981035066,0
288,288,288,2,FHSS,26,5,-107.72789123107944,668724.2155307527,715793.0751080869,0
289,289,289,2,FHSS,39,7,-109.7645423085754,676522.2500125396,729788.3285518128,0
290,290,290,2,FHSS,35,10,-110.89404047626336,736758.4867655869,680016.2117790575,0
291,291,291,2,FHSS,33,11,-108.41183226517894,689064.0304282851,725681.3726281553,0
292,292,292,2,FHSS,36,5,-109.65409652945696,698157.7323176567,648486.2689950996,0
293,293,293,2,FHSS,39,9,-109.12849659241802,726059.339167005,703854.2678276263,0
294,294,294,2,FHSS,39,8,-110.18308050468544,672356.39850652,730488.1626545163,0
295,295,295,2,FHSS,35,12,-110.856880186485,670174.6885668817,645363.764634732,0
296,296,296,2,FHSS,36,3,-110.5988360416884,651952.6830929574,661593.6863653238,0
297,297,297,2,FHSS,38,3,-110.21423146197364,704171.928848256,647285.6176242755,0
298,298,298,2,FHSS,31,3,-109.39097991544648,681565.3661002392,729246.0423751802,0
299,299,299,2,FHSS,31,5,-108.171525078533,666310.497036232,662742.5655797303,0
300,300,300,2,FHSS,42,9,-108.03925646850898,655878.6044677896,680296.4057583082,0
301,301,301,2,FHSS,29,4,-109.0872082071706,673934.8804529869,653389.9467507867,0
302,302,302,2,FHSS,31,5,-107.93679961284047,655187.3613712314,692254.6918930057,0
303,303,303,2,FHSS,25,9,-109.45572826371333,667865.3351774577,654641.3502775305,0
304,304,304,2,FHSS,30,5,-109.86887427814636,715516.035316599,723450.0201478782,0
305,305,305,2,FHSS,24,3,-109.14356470707312,653348.2215320722,705429.0478825729,0
306,306,306,2,FHSS,33,8,-109.94320357004622,646498.5523480297,694925.9203932234,0
307,307,307,2,FHSS,27,6,-108.50733228941124,663685.0634533606,663275.0494711995,0
308,308,308,2,FHSS,37,4,-109.59347982890615,674825.4231666763,650496.6665226972,0
309,309,309,2,FHSS,26,2,-109.89839190349916,675525.2205859232,730152.407167356,0
310,310,310,2,FHSS,29,5,-110.45666637273372,644024.3826018512,682564.5578554086,0
311,311,311,2,FHSS,41,5,-109.0861693313924,659876.1364376683,715186.002611814,0
312,312,312,2,FHSS,33,12,-107.92446297984486,673439.9022072499,719757.7090717396,0
313,313,313,2,FHSS,34,3,-109.54815167994158,668352.7212710672,724987.4154769252,0
314,314,314,2,FHSS,41,7,-109.07224082659177,662973.3188107399,718269.0582689609,0
315,315,315,2,FHSS,37,9,-108.77693298387,727221.8501851935,690588.4740177783,0
316,316,316,2,FHSS,38,4,-108.78443354127882,707607.056749531,656208.228955559,0
317,317,317,2,FHSS,36,5,-109.03652896985083,712410.8583052886,720878.463402467,0
