,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,CSS,131,125,-109.51979306852766,730581.8246406588,691134.8575888172,0
48,48,CSS,118,114,-110.00905994910062,660988.0271633852,656356.0639438159,0
49,49,CSS,135,127,-108.95285541284214,686387.7461186149,727895.6098109515,0
50,50,FHSS,41,11,-108.458322930936,723857.6071926832,701379.759299465,0
51,51,FHSS,48,6,-108.45980375202546,725338.306816737,695696.0679689216,0
52,52,FHSS,32,7,-109.0050719077375,665386.8779289786,658897.5253849025,0
53,53,FHSS,35,6,-108.53369276993361,726157.1985917976,691089.2964730003,0
54,54,FHSS,44,13,-106.83215668497934,674618.8596360796,663035.3140699521,0
55,55,FHSS,36,4,-108.01236490879712,662424.6332766854,711131.4892584613,0
56,56,FHSS,33,9,-108.57544656222716,722655.9107187964,673257.1347309264,0
57,57,FHSS,30,6,-108.3245359485277,659518.2000779812,709308.2141018974,0
58,58,FHSS,34,7,-108.57840237625499,673045.569747029,722566.3054437203,0
59,59,FHSS,40,13,-107.36143907686895,670408.9277129155,715332.6335551738,0
60,60,FHSS,25,6,-110.40442890054513,689194.3572369192,735035.3640361059,0
61,61,FHSS,33,6,-108.21116169809038,708299.1709418399,659419.5201545116,0
62,62,FHSS,32,6,-107.82439312021842,657979.9745383344,676710.5327020838,0
63,63,FHSS,28,10,-109.75741816175643,661994.8916287851,721688.8727418896,0
64,64,FHSS,34,5,-108.00956224080159,673519.4657859216,658642.0448868147,0
65,65,FHSS,31,10,-109.82831307698113,703876.3646725602,649239.1814560102,0
66,66,FHSS,37,6,-110.2592109634378,733433.5350615045,680739.6707534831,0
67,67,FHSS,29,5,-107.62565156284369,665595.1164236432,712445.9724784886,0
68,68,FHSS,33,7,-109.32005718923637,694223.6498000644,649429.4725279874,0
69,69,FHSS,28,5,-109.67283744700924,662685.843257593,721732.4903158754,0
70,70,FHSS,41,5,-108.28378525429916,724480.5488668471,682514.4415228575,0
71,71,FHSS,56,9,-109.56509221183651,730751.6124441993,692012.1611228035,0
72,72,FHSS,43,12,-109.8161423793507,704922.7225027567,729126.3188159514,0
73,73,FHSS,32,7,-109.48469950739917,728447.7656394201,676743.1749973794,0
74,74,FHSS,42,7,-107.58467392567418,688806.0429000672,722382.6653053334,0
75,75,FHSS,38,7,-108.59987485459345,702742.2834815502,723996.4659724048,0
76,76,FHSS,37,10,-109.73354505644178,650140.89396065,673869.731713367,0
77,77,FHSS,37,6,-109.24124912011175,726752.9279672243,703485.8887302161,0
78,78,FHSS,41,10,-110.43079985848335,696458.8664825321,734628.6458917563,0
79,79,FHSS,31,5,-110.35302858897462,683305.0503955691,734353.8002421861,0
80,80,FHSS,39,7,-109.97280996568455,658862.4583805798,658564.8716350177,0
81,81,FHSS,36,6,-107.03942228354843,682950.778151358,659121.5395236339,0
82,82,FHSS,21,4,-108.55925352114883,653061.7147429237,683100.9674508544,0
83,83,FHSS,29,6,-109.6898241633924,689848.9188399153,647391.7884783127,0
84,84,FHSS,40,9,-108.96283135670029,651870.0358009931,680229.046624277,0
85,85,FHSS,37,7,-109.58529328428685,730768.4743514528,693067.6692011605,0
86,86,FHSS,33,7,-108.03083025271533,713493.9905833888,714414.328143036,0
87,87,FHSS,32,8,-110.41124654378372,718811.2997133436,654475.0263446834,0
88,88,FHSS,31,10,-107.11433392546233,692226.8701713666,720522.8195066768,0
89,89,FHSS,38,6,-110.01077189494063,683798.2171263903,732651.4920719436,0
90,90,FHSS,40,6,-109.42654841409882,708686.7928758132,653489.0846578238,0
91,91,FHSS,33,8,-108.8501478693741,726836.1831829761,696809.1140631642,0
92,92,FHSS,41,8,-109.7318660087819,726755.1447602346,669703.1934440718,0
93,93,FHSS,26,3,-108.97257661544269,694244.0903766486,727798.8739417047,0
94,94,FHSS,39,10,-109.3783613874329,713163.4437056589,656556.4185621886,0
95,95,FHSS,36,5,-110.70707292547259,672033.2195159559,733341.3691888746,0
96,96,FHSS,30,6,-108.6933996567818,722301.7130268775,707354.9608501828,0
97,97,FHSS,43,10,-111.40718517946088,640513.7480981539,674201.1746742426,0
98,98,FHSS,30,7,-109.82166120699836,670537.471204965,651148.4648300543,0
99,99,FHSS,35,12,-111.45517951231733,732944.7786621797,716910.6354601684,0
100,100,FHSS,29,6,-108.13656956784061,700589.7731879113,722726.077879373,0
101,101,FHSS,28,8,-110.42436195758837,734978.5207394621,685563.050896653,0
102,102,FHSS,32,7,-107.60268610970218,671675.4722904923,661527.8965737385,0
103,103,FHSS,37,4,-108.00307993115399,691749.3301638139,723936.5408037362,0
104,104,FHSS,37,7,-109.4255488794382,683794.0131049011,729784.3476104921,0
105,105,FHSS,35,4,-107.71510989591606,721117.4916713132,678670.7779610677,0
106,106,FHSS,38,5,-109.03519702820198,665647.5845949649,720298.3594141395,0
107,107,FHSS,38,2,-110.15955229082519,701762.5393884146,732013.1616337106,0
108,108,FHSS,41,3,-110.67314258831021,735259.8558253391,678810.153241627,0
109,109,FHSS,35,11,-111.18712975931356,658834.7761948114,649941.8386847563,0
110,110,FHSS,44,8,-110.84510728060008,702387.0313021056,643198.8456426671,0
111,111,FHSS,42,4,-110.43434181884287,679870.1703120981,644633.8938527221,0
112,112,FHSS,36,3,-111.08473379798309,678982.8700792275,641183.5234999143,0
113,113,FHSS,30,8,-108.88881522650689,690983.3438784311,651123.665981656,0
114,114,FHSS,42,7,-108.92925146780367,650964.990938689,687402.93268961,0
115,115,FHSS,17,2,-107.03495670360141,658863.972289232,694418.9153390987,0
116,116,FHSS,41,8,-110.6990764931605,722944.9521536849,656196.0483603803,0
117,117,FHSS,27,4,-110.74324347859539,643677.0724555318,702018.0751063247,0
118,118,FHSS,27,5,-108.4265437853057,682474.1765426042,725076.1803991452,0
119,119,FHSS,42,8,-108.48966027900374,653994.5313397521,698637.2650369079,0
120,120,FHSS,40,7,-111.50075173875166,728581.0446532705,723250.2717802594,0
121,121,FHSS,40,5,-109.42677165654432,653696.8764919303,669750.7099058751,0
122,122,FHSS,34,10,-107.70573133280806,722842.3021619212,688646.4184448808,0
123,123,FHSS,39,9,-109.38183250053835,725090.0945153843,708696.1885541978,0
124,124,FHSS,33,5,-110.99203765952234,668391.7673818034,733472.4667499185,0
125,125,FHSS,44,8,-109.48280742196293,712943.1400149514,723024.2056257882,0
126,126,FHSS,45,7,-110.79836176749276,667661.4996033962,731910.8144614717,0
127,127,FHSS,27,5,-109.32659315075614,729506.7696277277,685354.4246657408,0
128,128,FHSS,33,4,-109.23277335206195,716724.5389173051,660369.8618434587,0
129,129,FHSS,45,9,-108.9772214372791,657838.582403285,711811.2672928174,0
130,130,FHSS,39,7,-110.00536853413192,647312.9536389209,700664.1764389406,0
131,131,FHSS,28,1,-109.00264926828048,727213.6396868894,698262.5479086689,0
132,132,FHSS,28,7,-108.90580876588088,661206.3767187669,663360.1194941098,0
133,133,FHSS,30,4,-107.41915805581417,675834.1102954535,660042.6746101028,0
134,134,FHSS,35,8,-109.45973808012916,727174.3573208629,705178.6433337502,0
135,135,FHSS,26,7,-109.16657739553327,675592.5130210791,652337.7746028008,0
136,136,FHSS,36,4,-108.92761754864338,727547.841310991,684200.2634904203,0
137,137,FHSS,36,11,-108.53079840605712,696108.433153303,653253.8056447549,0
138,138,FHSS,35,7,-109.8830655984872,731724.1003432941,696877.7308883682,0
139,139,FHSS,39,7,-109.61186369793488,714724.1055736832,656340.8122235151,0
140,140,FHSS,28,11,-108.84312120114261,724416.175144206,674322.5501634806,0
141,141,FHSS,34,8,-110.69758125952202,736078.4277680479,696421.2269057948,0
142,142,FHSS,31,3,-110.53005670212106,713837.6008698642,728731.0343334319,0
143,143,FHSS,41,4,-108.28804953349284,718959.6463855522,709549.7235533493,0
144,144,FHSS,43,12,-111.0591004696029,643231.2513803233,672448.1406837909,0
145,145,FHSS,33,3,-107.94726000170071,709229.4880244321,717507.5396629533,0
146,146,FHSS,23,3,-109.452373761121,683448.9747585222,729862.2870900825,0
147,147,FHSS,36,7,-112.08432232370856,645797.6617340775,723508.0775040191,0
148,148,FHSS,25,5,-108.51788019520967,720103.9600254603,669258.4730188709,0
149,149,FHSS,28,8,-108.9134716248532,671249.5387488661,655544.8839498067,0
150,150,FHSS,33,6,-109.72900989605796,724617.0036461068,712699.3642937638,0
151,151,FHSS,26,6,-110.62577373989373,648685.9352555049,666347.1278480485,0
152,152,FHSS,43,7,-108.77945216814135,669950.957628747,656958.2046396384,0
153,153,FHSS,42,10,-107.66324989030747,710714.023329041,714975.2875913928,0
154,154,FHSS,44,6,-107.51406504450458,657537.6582711304,682059.2053333685,0
155,155,FHSS,37,6,-109.56999377836712,725327.6225577203,710093.023751541,0
156,156,FHSS,36,7,-108.87550245359392,687541.3294367081,651195.790248567,0
157,157,FHSS,34,7,-108.49687619935953,689952.8195358574,652786.0899906895,0
158,158,FHSS,30,5,-108.54307672232738,662352.0458411943,714387.7820323532,0
159,159,FHSS,35,5,-109.47355813224401,688461.5542188223,730388.1393002421,0
160,160,FHSS,32,8,-108.39438928796656,720901.5534023095,671557.939973514,0
161,161,FHSS,40,8,-108.11588564756957,655687.0965995968,698986.5159130006,0
162,162,FHSS,33,8,-109.10099888544555,699310.0196547217,727410.005606437,0
163,163,FHSS,34,2,-110.20003519869609,680486.7061028366,645749.9465655062,0
164,164,FHSS,23,4,-109.91686030626161,714943.9904759703,724176.4832128452,0
165,165,FHSS,41,5,-108.36439844028055,723101.5603201834,676514.6844381329,0
166,166,FHSS,45,7,-110.80298359952279,673894.9265372074,734587.9121730299,0
167,167,FHSS,37,5,-108.40230513712936,689002.454516046,653181.0344277215,0
168,168,FHSS,29,4,-109.03265921984524,654621.6932269776,706947.983907648,0
169,169,FHSS,39,4,-107.2595508551957,700173.6103521086,659524.1622803776,0
170,170,FHSS,30,8,-109.10573558642602,711334.6962811422,722013.9015554466,0
171,171,FHSS,42,10,-108.7204646079922,658088.016142802,710181.9178535761,0
172,172,FHSS,42,9,-107.84561070654664,655866.0613922101,694849.4343290692,0
173,173,FHSS,26,2,-109.62249990543943,713710.6229315649,655526.3158327906,0
174,174,FHSS,28,3,-108.51507467607391,689811.6097076583,652707.4441300136,0
175,175,FHSS,34,7,-109.8757283462853,712873.878217644,725362.7385331272,0
176,176,FHSS,34,8,-109.05028222702573,706366.5209964433,654246.7616137026,0
177,177,FHSS,31,4,-108.97281121649091,726785.711828218,699420.965629382,0
178,178,FHSS,42,4,-109.56170873937417,713919.456618513,656037.1838018764,0
179,179,FHSS,43,7,-109.64519530220625,685268.0713374882,731011.3514058226,0
180,180,FHSS,22,6,-110.73842824612392,735383.9093624863,677812.3713221247,0
181,181,FHSS,36,5,-106.88759080690592,704801.925362585,663155.5035318467,0
182,182,FHSS,27,5,-109.22951037857725,720578.1733514701,664574.9235235369,0
183,183,FHSS,31,9,-109.69145514160114,730069.7053858014,678764.9278075673,0
184,184,FHSS,40,11,-109.74077063170964,731640.7149727484,691225.793842584,0
185,185,FHSS,32,4,-111.37955353233036,735060.7694116795,712252.7927038318,0
186,186,FHSS,39,7,-109.93767774991726,708378.1458940377,728266.6259399258,0
187,187,FHSS,31,2,-108.72298848490303,661435.385781696,664296.3330692041,0
188,188,FHSS,39,3,-108.36604750175353,666218.17961637,661771.243677662,0
189,189,FHSS,44,5,-108.69052841764488,683594.1992328292,652410.7055466528,0
190,190,FHSS,38,11,-111.01083225400623,641928.6979796379,701200.3171778668,0
191,191,FHSS,23,4,-110.49567294493633,702521.0829723749,733614.5333372598,0
192,192,FHSS,33,5,-110.5156588341583,643425.6131696613,693990.9851604567,0
193,193,FHSS,39,7,-109.08741334725055,685466.6007005555,728417.933628899,0
194,194,FHSS,42,12,-108.27074614565015,674450.2429029904,721811.338671454,0
195,195,FHSS,32,7,-110.02678477749724,666889.837975574,726841.7863418198,0
196,196,FHSS,31,4,-109.58105644210205,722171.8759047533,714883.6529235599,0
197,197,FHSS,36,10,-109.61111546873238,724283.8569591127,666651.9205999915,0
198,198,FHSS,29,5,-109.87073918849758,662504.5615962651,655990.0234195039,0
199,199,FHSS,38,5,-109.23950814131135,672657.893675507,653200.2663576008,0
200,200,FHSS,33,9,-110.0540161212091,671933.877942803,649226.1818923793,0
201,201,FHSS,31,7,-110.27167256599391,722202.7244728305,658691.8979355949,0
202,202,FHSS,34,7,-110.28908037090721,732422.3105383763,702718.757931142,0
203,203,FHSS,25,4,-108.98812926567733,669668.2924887994,722766.4140492317,0
204,204,FHSS,32,6,-108.20867540197126,670347.6296522153,719279.3911347282,0
205,205,FHSS,34,9,-109.03281748682936,681843.2388374971,727629.136741492,0
206,206,FHSS,33,7,-109.3263987165512,708553.9833674539,724873.6567327728,0
207,207,FHSS,34,8,-108.170529639198,677147.2773503466,656332.9945638491,0
208,208,FHSS,45,10,-110.14734448667737,678371.0823522012,646514.5884209349,0
209,209,FHSS,35,5,-109.83060669999887,670291.8541638277,651221.4322803501,0
210,210,FHSS,40,10,-108.30911626455092,653621.9510842523,687397.9424244977,0
211,211,FHSS,37,6,-109.91142314465009,732352.1728834435,693192.5612977644,0
212,212,FHSS,29,9,-109.2365101618683,653126.8967622868,705971.469200108,0
213,213,FHSS,30,6,-110.64533621556438,711284.6666924063,647915.1582426894,0
214,214,FHSS,36,9,-109.34106363887831,697997.6288132619,728854.844766141,0
215,215,FHSS,32,8,-108.86521187758683,721051.3522641687,710842.7858287272,0
216,216,FHSS,31,7,-108.79009977994474,656318.3932379527,707857.4467658988,0
217,217,FHSS,40,6,-110.22520816104478,679219.5141800268,645895.3858156978,0
218,218,FHSS,24,5,-109.9076505594269,713429.9277242188,725184.2042922318,0
219,219,FHSS,30,7,-111.17683866697689,639823.1471070301,684132.2485483288,0
220,220,FHSS,31,5,-109.77021178978045,720966.0963198446,661072.4903010715,0
221,221,FHSS,29,7,-109.72640669729601,649799.4449251437,674862.1994971227,0
222,222,FHSS,41,10,-108.65058184112289,655665.0288568105,673561.0151037809,0
223,223,FHSS,41,10,-110.05228340811938,647407.1826562698,676953.7631668741,0
224,224,FHSS,40,12,-109.13231152646776,656732.5165721839,667383.9910669919,0
225,225,FHSS,40,10,-107.84567378357013,656205.179983304,682183.9837273029,0
226,226,FHSS,29,5,-107.85124356112773,714822.4990829941,712007.3271739014,0
227,227,FHSS,34,4,-109.29862068976536,697287.4731202774,728802.122108397,0
228,228,FHSS,37,8,-109.59326774923622,677361.4520146198,729182.7042501085,0
229,229,FHSS,26,3,-110.33315400157427,645021.2160624296,680619.3881721706,0
230,230,FHSS,24,4,-107.68165621165711,656074.6911329429,690274.2870600119,0
231,231,FHSS,38,6,-109.002320806927,692253.8862973242,728130.4197281207,0
232,232,FHSS,28,9,-111.37076043899853,716081.7165299415,732874.2205546751,0
233,233,FHSS,37,12,-109.49884455946746,730493.2626178967,687966.8948381142,0
234,234,FHSS,41,1,-109.76148160081702,682163.1955800704,647665.9133426283,0
235,235,FHSS,43,6,-109.27833843344462,715636.9759791171,659106.2339289911,0
236,236,FHSS,31,7,-109.44096443385028,712370.9511548494,655642.5729578041,0
237,237,FHSS,31,5,-107.887829694736,676964.2463939311,657611.64366187,0
238,238,FHSS,24,6,-110.58831660542704,735856.3612095414,693217.614330847,0
239,239,FHSS,33,8,-108.18059505412708,721686.3247883098,675067.2024673141,0
240,240,FHSS,41,7,-110.24756059178581,651295.5012770634,665852.7530488669,0
241,241,FHSS,32,8,-109.17347610064536,719518.5409926024,715128.6816623419,0
242,242,FHSS,33,4,-109.21393529760462,729083.8697215568,686478.226344376,0
243,243,FHSS,28,6,-110.4476971673798,643710.7382159373,693147.0800205474,0
244,244,FHSS,35,5,-108.70467313979094,717305.9193439776,714496.9902903965,0
245,245,FHSS,44,12,-108.98104577606631,686305.8002126756,728014.9827083865,0
246,246,FHSS,33,7,-108.74595383472429,685489.4008619736,726900.9487447462,0
247,247,FHSS,32,5,-108.55998971027316,655124.520264971,703040.2002501779,0
248,248,FHSS,36,12,-109.05054867142536,726196.3775925736,702485.5115270133,0
249,249,FHSS,29,8,-107.86511361571539,688034.7769230609,655379.4970026271,0
250,250,FHSS,45,7,-109.6444758474778,684578.3283054781,647888.6100220047,0
251,251,FHSS,35,11,-109.97674336079075,729515.5142412976,672736.6872214682,0
252,252,FHSS,32,6,-109.74576271012904,714070.2569860981,723771.1254094541,0
253,253,FHSS,43,10,-109.56880840942702,671491.7270636634,652045.4977423901,0
254,254,FHSS,39,10,-109.62726261322416,666936.8761585589,654261.8180821455,0
255,255,FHSS,38,5,-108.64923323661164,704355.3421903186,655260.6316893387,0
256,256,FHSS,27,7,-108.45135989005007,658419.1710812253,670248.6385779964,0
257,257,FHSS,34,7,-110.42068376779329,652405.6179470456,716244.5050513013,0
258,258,FHSS,30,6,-109.93463757080829,701916.7778271913,648036.9796471262,0
259,259,FHSS,37,7,-109.48912336728338,690462.4028257151,730459.1913441012,0
260,260,FHSS,40,8,-108.00368192015786,655062.387033722,685189.6801766127,0
261,261,FHSS,49,11,-108.30141433493247,724351.3567889651,697272.5016740975,0
262,262,FHSS,26,3,-109.29017163732844,726793.0375638505,704010.5291578397,0
263,263,FHSS,31,7,-110.0126071165701,708170.4565230837,650039.3113688868,0
264,264,FHSS,45,7,-109.53399161094605,715811.0341100493,721138.0724937747,0
265,265,FHSS,44,12,-108.25959937456096,709365.0040443357,659878.3193601972,0
266,266,FHSS,29,8,-110.30970060607821,683689.4231071268,644645.1626734022,0
267,267,FHSS,35,9,-110.73502741661568,732494.412184564,669660.1393553556,0
268,268,FHSS,42,10,-109.95142487251151,680092.3921336363,647119.1219024288,0
269,269,FHSS,41,5,-109.17247470254183,650635.8098740547,681411.8545138978,0
270,270,FHSS,37,16,-109.67447907302213,717764.7065476215,720324.5092792785,0
271,271,FHSS,29,6,-111.05932105843317,681877.5916631566,738028.6765599201,0
272,272,FHSS,29,8,-109.26128426347861,658963.0285131291,663472.4803110965,0
273,273,FHSS,41,6,-106.34118875259034,717688.916668453,685276.8552736765,0
274,274,FHSS,30,7,-108.01887263452832,712825.8881632265,714976.3323716613,0
275,275,FHSS,41,7,-110.05595699788898,731160.3837750648,676064.962280691,0
276,276,FHSS,37,5,-108.79494369985771,726484.5579652853,681502.4487130214,0
277,277,FHSS,35,6,-110.07968981837577,691249.9732116717,645498.8941603476,0
278,278,FHSS,43,9,-108.88120534327078,713464.8166445366,719197.4968256372,0
279,279,FHSS,43,9,-109.02611425276928,656378.0468398628,668810.5155627233,0
280,280,FHSS,30,5,-107.26172564853738,720514.6102726602,695901.5858780086,0
281,281,FHSS,42,6,-110.60219411943427,699935.2307686103,734884.6508171982,0
282,282,FHSS,45,7,-108.5296193557994,726150.2889151307,690844.8448076708,0
283,283,FHSS,44,10,-106.26733653481028,716182.5807843963,680124.2889485325,0
284,284,FHSS,41,8,-108.88790411580896,710652.9405819295,657522.692602585,0
285,285,FHSS,38,11,-109.66430488383713,683981.7616222514,730955.9608825947,0
286,286,FHSS,32,9,-108.7519324938192,721679.6203860871,669877.2161472708,0
287,287,FHSS,35,4,-109.19175148103139,649983.0924955949,684948.3941561431,0
288,288,FHSS,37,9,-110.29836412041033,720842.3702752233,657108.1202162381,0
289,289,FHSS,31,7,-108.97977016173152,724988.0522350937,704699.6431886674,0
290,290,FHSS,39,7,-109.41927773224936,718219.0199460529,660614.1565478903,0
291,291,FHSS,32,8,-108.63639949073273,683280.4687150738,726124.7214776914,0
292,292,FHSS,36,5,-108.8536720741493,727508.8704280984,687150.4287716206,0
293,293,FHSS,33,6,-110.42731877663407,654519.621094757,659826.8558885652,0
294,294,FHSS,35,9,-110.54871451076188,654618.452342207,720093.6947485597,0
295,295,FHSS,37,8,-109.51850232759604,708024.9806136012,652654.7266276168,0
296,296,FHSS,31,5,-109.75843136428131,681634.9629629657,731045.7905673707,0
297,297,FHSS,34,8,-111.23215208113058,720525.6897699268,728788.3045202331,0
298,298,FHSS,34,7,-110.2482270366501,645362.0283868541,697643.7680154991,0
299,299,FHSS,40,4,-110.84413904584925,728002.0269277424,717944.4828966436,0
300,300,FHSS,25,2,-111.39753511623297,709653.8088906477,642435.5973230755,0
301,301,FHSS,35,8,-108.74911214518683,696572.8863088909,652389.1651316123,0
302,302,FHSS,41,6,-109.05415059631707,718268.3494336572,715728.7662174135,0
303,303,FHSS,30,5,-109.21423085110041,718813.8339322853,716208.7389201968,0
304,304,FHSS,38,6,-108.79221140960514,724692.8185034173,675580.4761236298,0
305,305,FHSS,30,1,-108.07704462700464,706375.6930258482,658911.0180407398,0
306,306,FHSS,43,5,-109.22591960391458,649635.387654542,691604.4998119194,0
307,307,FHSS,45,8,-107.9850006340714,707145.7780036451,659780.2092647871,0
308,308,FHSS,32,8,-107.5548367262077,715045.3500786799,668845.7138637021,0
309,309,FHSS,40,9,-109.55585794510333,723013.06510572,713557.8237115807,0
310,310,FHSS,36,11,-110.02217508066364,693389.4669050346,732889.8903359429,0
311,311,FHSS,33,4,-109.92306102875254,722761.612426235,662007.2148302855,0
312,312,FHSS,30,9,-110.02328030087922,650300.4869367536,669992.0647553877,0
313,313,FHSS,39,8,-110.20524607056593,719742.9813791078,656726.3589843593,0
314,314,FHSS,32,3,-109.81564736990404,719024.0841230338,658738.8931697722,0
315,315,FHSS,33,8,-109.18130317760712,714552.2825939431,658774.3011707626,0
316,316,FHSS,35,7,-108.43032706941698,653268.7771396968,685536.1006545984,0
317,317,FHSS,33,8,-109.76296481733709,676496.180187361,729771.916237327,0
318,318,FHSS,34,5,-108.0780276919221,708896.2723557524,718370.4478192622,0
319,319,FHSS,31,7,-109.95239292365184,719956.9540598344,720116.0839760054,0
320,320,FHSS,29,3,-110.19786020881654,680582.4855804672,733080.1380377206,0
321,321,FHSS,36,7,-110.86913580290582,697203.1428770965,641913.5725515226,0
322,322,FHSS,33,7,-108.68771549351268,652034.9660136105,687179.2499273726,0
323,323,FHSS,22,4,-110.21087671851653,665278.1809946643,726941.0070709422,0
324,324,FHSS,34,12,-110.30127552382314,713545.1025398456,727493.9940552806,0
325,325,FHSS,37,6,-110.06306318433937,649484.0549493317,707580.0083608708,0
326,326,FHSS,34,8,-110.02584380244184,709702.9652296851,650731.6872133928,0
327,327,FHSS,35,8,-109.41632912530783,694742.9760970915,729779.355749952,0
328,328,FHSS,33,6,-108.48023321062466,686183.9896178966,725827.0992083956,0
329,329,FHSS,33,6,-109.44505491480282,650196.491821046,700867.8600861756,0
330,330,FHSS,30,8,-110.18096475463793,647321.186923449,703752.439211981,0
331,331,FHSS,30,4,-109.10860551288764,716591.9231291501,717797.8887220632,0
332,332,FHSS,35,6,-108.12010610921928,694976.9097148757,724040.5787770043,0
333,333,FHSS,25,3,-107.97338693788728,689808.84762993,654926.7551233162,0
334,334,FHSS,32,3,-109.95740732078113,732730.8773193667,688222.366071088,0
335,335,FHSS,28,4,-108.958567345114,687035.0052473121,650855.5704993615,0
336,336,FHSS,35,8,-107.76645836800523,665914.7197057772,665288.2430854463,0
337,337,FHSS,30,6,-108.55201549287159,660289.7736180465,712011.3252429389,0
338,338,FHSS,45,13,-109.49579891213997,674299.2535937232,727624.7176626617,0
339,339,FHSS,23,6,-110.11965312189699,733317.0882620853,684745.4684300863,0
340,340,FHSS,35,6,-110.29707896023605,658200.4551744973,721918.0442865316,0
341,341,FHSS,42,9,-110.58176979121441,733085.9266237078,673258.8655137626,0
342,342,FHSS,33,8,-108.61560550160168,687329.9080862213,726485.6813688946,0
343,343,FHSS,43,7,-109.09270881494318,726539.6716523226,676744.6561258413,0
344,344,FHSS,27,6,-108.30844325755845,721242.7142258157,672935.2210690491,0
345,345,FHSS,32,8,-109.73372850568072,731015.5739061992,682144.1558689973,0
346,346,FHSS,47,13,-110.4691923248493,729320.5399554798,712217.4180109188,0
347,347,FHSS,36,9,-108.11200344314813,703177.020567956,721635.0705845446,0
348,348,FHSS,32,2,-108.0506114571884,701609.0309328594,656824.7045313901,0
349,349,FHSS,34,6,-107.80638002596233,714238.5270924603,712390.3049087896,0
