,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,122,114,-108.74897895183202,672257.7909092185,722991.2424454399,0
30,30,30,1,CSS,118,111,-108.54123495416144,676373.7201419851,654980.1848902709,0
31,31,31,1,CSS,121,112,-109.75417416546254,730493.0480596697,699630.1106578532,0
32,32,32,1,CSS,126,119,-109.27482425914252,679310.4156226234,728177.7346153911,0
33,33,33,1,CSS,143,135,-109.65187993151156,712529.0930623827,654539.8218084172,0
34,34,34,1,CSS,116,113,-108.04646221835024,658727.7926903062,705783.0277389762,0
35,35,35,1,CSS,129,125,-106.9510997033482,679270.7929798441,718342.8529509853,0
36,36,36,1,CSS,122,120,-110.73779928750716,651088.4045482018,661498.8213622993,0
37,37,37,1,CSS,116,111,-109.32116413300146,706302.7457987991,652849.1831179031,0
38,38,38,1,CSS,113,109,-110.49788435510962,645348.9674946364,675793.1196723925,0
39,39,39,1,CSS,129,123,-109.39520851665488,729910.2012748469,692542.299246384,0
40,40,40,1,CSS,108,107,-109.91992248861796,655119.7173054918,663219.5377069659,0
41,41,41,1,CSS,132,122,-109.4563423562936,673007.1136458953,726884.901936411,0
42,42,42,1,CSS,123,114,-108.56915216956608,713058.6572915064,661038.8103213522,0
43,43,43,1,CSS,130,123,-109.34953434464116,687574.4495333512,729776.277427855,0
44,44,44,1,CSS,124,117,-109.44173021517751,652928.9377592162,671058.3652323855,0
45,45,45,1,CSS,134,127,-107.65827872899516,702386.3017792181,658788.6823301142,0
46,46,46,1,CSS,132,126,-110.55873967003744,725350.7469411644,718826.2506320205,0
47,47,47,1,CSS,115,112,-109.59789580707108,678784.3264394207,729609.1991060302,0
48,48,48,1,CSS,128,123,-109.46352628237568,686924.1932877552,648545.7710555842,0
49,49,49,1,CSS,124,119,-109.262224729256,725638.6146513915,672446.5606882243,0
50,50,50,2,FHSS,28,3,-110.3518282454023,715962.836183078,652647.3030000852,0
51,51,51,2,FHSS,36,9,-109.57997413522897,724353.163072153,667033.6195140164,0
52,52,52,2,FHSS,38,6,-107.62960549267372,658018.650000065,678765.505386984,0
53,53,53,2,FHSS,25,4,-109.13933610822706,705819.6399984317,653545.3755757074,0
54,54,54,2,FHSS,51,13,-110.97452366576076,735095.5132606584,672483.0743094464,0
55,55,55,2,FHSS,30,3,-109.66228416357755,654145.0179300556,666806.7015589367,0
56,56,56,2,FHSS,36,7,-110.09524413716284,691798.2373446771,645446.3936360003,0
57,57,57,2,FHSS,35,7,-108.52782410681318,718797.2251941486,667326.5634683179,0
58,58,58,2,FHSS,34,7,-109.45103704449546,650268.7364730042,677611.8018358055,0
59,59,59,2,FHSS,31,9,-107.81677581621132,657790.6183574417,677272.2684097989,0
60,60,60,2,FHSS,36,8,-109.31767237979612,680774.6802914917,728732.8496503027,0
61,61,61,2,FHSS,28,5,-110.1486583786406,646345.4989544004,679021.6696398491,0
62,62,62,2,FHSS,38,10,-108.40457116474812,688125.0559569362,653192.0986905964,0
63,63,63,2,FHSS,34,7,-110.35768818555064,725704.1645699494,716653.4747699754,0
64,64,64,2,FHSS,25,3,-108.86041819565096,667308.3143199333,720560.534576184,0
65,65,65,2,FHSS,32,3,-110.72804239913675,649295.2040315678,714578.2385854803,0
66,66,66,2,FHSS,30,6,-109.23624669913067,714760.160471328,658619.6237727924,0
67,67,67,2,FHSS,29,4,-109.08927967205864,653759.2922046405,673079.5708271596,0
68,68,68,2,FHSS,21,9,-110.52298116843636,732493.4030801241,706237.8353318088,0
69,69,69,2,FHSS,28,4,-111.34030374657954,739974.4511772335,684356.9290360669,0
70,70,70,2,FHSS,31,6,-109.05293074296036,650389.2376298942,687912.6315824175,0
71,71,71,2,FHSS,29,7,-109.71008264568198,716759.1870014934,721444.4005739896,0
72,72,72,2,FHSS,29,5,-109.53207558636744,672710.3468189801,651676.3250053711,0
73,73,73,2,FHSS,36,7,-110.24683871477932,715877.655485678,725562.9665751061,0
74,74,74,2,FHSS,32,6,-108.97367330307836,712684.9927945969,720325.1869905166,0
75,75,75,2,FHSS,29,10,-110.41044169655396,669939.7650460491,648114.6981812245,0
76,76,76,2,FHSS,42,8,-109.7093678551298,704331.6098886605,650026.415168865,0
77,77,77,2,FHSS,25,10,-111.02585449735952,642611.1074735357,703958.1891417502,0
78,78,78,2,FHSS,44,9,-108.38535899653148,711320.8346824344,718179.4548051101,0
79,79,79,2,FHSS,29,9,-107.99710916553568,721809.271499226,701501.8052165074,0
80,80,80,2,FHSS,35,6,-109.30793879807206,649230.3839512052,691049.1244089197,0
81,81,81,2,FHSS,34,3,-107.95241767269638,684008.6278930195,655434.4318697527,0
82,82,82,2,FHSS,35,12,-109.2552890732214,694613.3540152089,729041.9759617222,0
83,83,83,2,FHSS,29,2,-110.17569820585244,670983.5901034282,729849.3918973227,0
84,84,84,2,FHSS,33,10,-110.4251020593525,716430.8051730313,652512.5963805015,0
85,85,85,2,FHSS,27,3,-110.0187402332214,674857.5149781497,648265.7557886898,0
86,86,86,2,FHSS,35,5,-107.94327674245577,713731.8153441681,665129.2750144147,0
87,87,87,2,FHSS,38,10,-109.88795737773624,732229.3353025772,693260.8467350741,0
88,88,88,2,FHSS,43,11,-111.01404478465928,659952.6120918574,728494.6485709411,0
89,89,89,2,FHSS,30,4,-109.08140434134349,715080.6098303708,719009.0572055056,0
90,90,90,2,FHSS,43,3,-108.75525269680416,715303.8173402434,716860.6404697638,0
91,91,91,2,FHSS,30,4,-109.7140338870786,682152.9380562335,647901.996038143,0
92,92,92,2,FHSS,36,5,-109.96099364702772,707503.6316935334,650012.614504267,0
93,93,93,2,FHSS,25,3,-109.35391302615668,688990.6435229604,729836.2252157953,0
94,94,94,2,FHSS,33,4,-110.14420628451978,656261.3951166867,660056.8113296254,0
95,95,95,2,FHSS,25,2,-110.94771540283702,656634.6052172958,725254.137166436,0
96,96,96,2,FHSS,22,3,-110.46769345806804,704558.0728123678,732801.5654848662,0
97,97,97,2,FHSS,44,8,-109.50149822801856,727786.3175500721,674639.2160476749,0
98,98,98,2,FHSS,31,4,-108.14714355535152,690812.268403924,724566.4557456727,0
99,99,99,2,FHSS,21,4,-109.82695259619967,717792.1405651688,657521.1639084108,0
100,100,100,2,FHSS,35,8,-109.0746758988571,679414.7068718729,727261.6501669561,0
101,101,101,2,FHSS,28,6,-109.30337963610046,667013.2212562806,656037.236674866,0
102,102,102,2,FHSS,35,6,-109.399061770165,649172.9230235365,683723.1098427419,0
103,103,103,2,FHSS,45,7,-108.35120659932224,715009.1314474833,714751.827179952,0
104,104,104,2,FHSS,31,3,-110.09727700809488,655518.823984868,661289.5925554833,0
105,105,105,2,FHSS,30,2,-110.17373334608678,733516.8917624488,694759.8338455196,0
106,106,106,2,FHSS,32,10,-109.79241962525224,731803.3965498863,692712.7760817324,0
107,107,107,2,FHSS,40,7,-110.67973150776828,652163.9661483099,660592.3205696357,0
108,108,108,2,FHSS,31,8,-110.1315046167447,698133.0664686623,646066.2813973596,0
109,109,109,2,FHSS,36,5,-111.12388406740033,678742.5457585306,737814.1626586964,0
110,110,110,2,FHSS,35,4,-107.63073292154814,676700.5015619742,720030.1886036982,0
111,111,111,2,FHSS,28,9,-109.87448666342594,655765.2303040588,662756.3666990651,0
112,112,112,2,FHSS,39,9,-110.3137915154594,656099.1447595799,658932.2146363102,0
113,113,113,2,FHSS,30,3,-108.98226537999852,680373.7474089257,651745.9089692843,0
114,114,114,2,FHSS,31,10,-107.53417930011643,689023.7052019913,656627.2268024408,0
115,115,115,2,FHSS,40,5,-108.82515469299148,669869.4905091875,656774.2974202019,0
116,116,116,2,FHSS,33,4,-109.02796048519195,723622.9676489326,708005.1291587952,0
117,117,117,2,FHSS,33,6,-110.47874883846512,670877.5544812365,647291.2899184529,0
118,118,118,2,FHSS,26,3,-108.87627711216028,701752.7411958497,725630.3386177305,0
119,119,119,2,FHSS,29,8,-108.12292386937958,654458.0796700179,692457.1218456358,0
120,120,120,2,FHSS,27,10,-109.00235373549904,650602.7926577989,688311.0282735395,0
121,121,121,2,FHSS,27,8,-107.86185058244952,655643.5057820304,685061.0271149992,0
122,122,122,2,FHSS,29,6,-108.6929394543424,688306.230573066,726859.838086295,0
123,123,123,2,FHSS,27,1,-109.65731354255166,649153.8792541882,700900.1661510142,0
124,124,124,2,FHSS,33,6,-110.24477387448049,675669.411853605,732045.0601682649,0
125,125,125,2,FHSS,29,5,-111.67871994259438,639099.8978016975,705543.584728362,0
126,126,126,2,FHSS,30,1,-109.48189858599495,689799.8042952874,730436.6718408989,0
127,127,127,2,FHSS,36,7,-110.0336876830186,645996.3305928444,694555.7542742577,0
128,128,128,2,FHSS,37,7,-107.94588869793014,674063.4725455495,720172.4724541475,0
129,129,129,2,FHSS,32,5,-110.64535167651492,643552.5515177505,699278.761339653,0
130,130,130,2,FHSS,28,6,-109.63703419069272,730362.2156859102,697624.9999816361,0
131,131,131,2,FHSS,31,5,-108.87509322722516,696886.8901137403,651889.3921199015,0
132,132,132,2,FHSS,37,12,-110.72292987701913,642135.6448715772,687159.4974828131,0
133,133,133,2,FHSS,31,8,-109.68063385629216,680317.9380434593,648430.6464004269,0
134,134,134,2,FHSS,43,10,-108.84562817084291,715112.1121643794,717576.8559336833,0
135,135,135,2,FHSS,33,5,-110.34597710994738,722528.5324012993,658475.1054252182,0
136,136,136,2,FHSS,34,9,-110.54827591694917,685564.0477411499,735637.9701969916,0
137,137,137,2,FHSS,36,6,-109.32056193049377,723366.6317522884,711064.8147690358,0
138,138,138,2,FHSS,31,7,-108.992036386114,721986.4821973969,710447.832155265,0
139,139,139,2,FHSS,29,6,-109.55728832408904,664421.003963979,656422.6387178513,0
140,140,140,2,FHSS,45,6,-109.03403784022868,713913.8095523748,659113.5431248395,0
141,141,141,2,FHSS,26,6,-109.431122591274,688067.389605392,648644.7608636514,0
142,142,142,2,FHSS,32,7,-109.84750359447148,647418.2398973699,697639.1975760808,0
143,143,143,2,FHSS,35,9,-108.47738092623038,665503.9290582801,717053.7265512603,0
144,144,144,2,FHSS,31,6,-108.12451543531752,714826.7562080944,713607.6121215407,0
145,145,145,2,FHSS,36,2,-108.53428706892332,663902.1851191878,715917.3261782366,0
146,146,146,2,FHSS,42,7,-108.68680546522292,653771.2822486645,677945.1634609185,0
147,147,147,2,FHSS,32,6,-108.0402017047138,655851.3288504408,680382.7837052502,0
148,148,148,2,FHSS,31,6,-107.80097630884376,699673.1840498276,657197.3533578889,0
149,149,149,2,FHSS,35,4,-108.07503751614055,669559.8488633458,660715.7266852637,0
150,150,150,2,FHSS,37,7,-109.06602735672368,663333.6705448013,660264.4478156669,0
151,151,151,2,FHSS,31,9,-109.79161435585677,731889.9360682814,687616.0656357902,0
152,152,152,2,FHSS,41,14,-109.96019312668136,646367.3868978289,684265.4146693913,0
153,153,153,2,FHSS,20,3,-107.65561799591266,660783.671141101,706319.0866959204,0
154,154,154,2,FHSS,28,2,-106.6028295306888,712996.8224594807,707050.645237732,0
155,155,155,2,FHSS,30,7,-111.35578512061343,673796.4611602818,737863.1791895758,0
156,156,156,2,FHSS,41,5,-109.68263030558964,731333.8673089936,687096.5748579175,0
157,157,157,2,FHSS,37,7,-108.84699570442564,719636.3641914272,666157.014537725,0
158,158,158,2,FHSS,25,5,-109.53764732634237,664518.0405187949,656466.4390304546,0
159,159,159,2,FHSS,31,3,-109.15714938007244,704423.6372699166,652851.4487148967,0
160,160,160,2,FHSS,35,5,-108.37452942256296,659430.9750838545,709550.6678422282,0
161,161,161,2,FHSS,30,5,-106.39162768522756,713337.0817868338,705342.5770457708,0
162,162,162,2,FHSS,23,2,-109.59476681817978,730963.8606175208,690378.4970542388,0
163,163,163,2,FHSS,42,9,-109.4320808425912,721333.7103094043,714807.8351434271,0
164,164,164,2,FHSS,45,16,-107.88648435919544,722040.0692021188,699466.0187865186,0
165,165,165,2,FHSS,52,14,-106.99835134317816,660213.6064099257,699293.8077767179,0
166,166,166,2,FHSS,35,4,-109.58744891018476,727687.711192189,705521.9007565717,0
167,167,167,2,FHSS,21,5,-109.78296543149754,653281.8307226545,711744.1263168541,0
168,168,168,2,FHSS,25,6,-110.52867963416789,712236.1649674212,729673.3454804828,0
169,169,169,2,FHSS,39,4,-108.06175520104438,665968.000078668,715182.9776932816,0
170,170,170,2,FHSS,42,7,-110.67051016183822,722970.1061245064,722379.7737734527,0
171,171,171,2,FHSS,30,3,-109.61037408088794,660089.1681692434,659847.0688900945,0
172,172,172,2,FHSS,32,5,-108.68143267928627,672585.978592037,722830.1649635277,0
173,173,173,2,FHSS,37,8,-108.81011313095442,724645.748265883,703572.018212055,0
174,174,174,2,FHSS,34,6,-109.2623855445799,727701.4474280953,700992.5869595387,0
175,175,175,2,FHSS,35,5,-109.03375668586942,727309.7341522808,698461.4822185588,0
176,176,176,2,FHSS,40,3,-110.36051897606193,725069.2270901893,661318.6555922143,0
177,177,177,2,FHSS,39,11,-108.297492441085,690670.1755041286,725186.5288029748,0
178,178,178,2,FHSS,37,5,-108.35161898165804,724230.2129734904,680182.377913214,0
179,179,179,2,FHSS,26,5,-109.26030364504764,656806.2994136924,666249.435623073,0
180,180,180,2,FHSS,24,5,-108.3814773271109,653583.4019878397,684627.714921356,0
181,181,181,2,FHSS,33,7,-108.59119229373732,724793.3462589711,678492.0627475323,0
182,182,182,2,FHSS,36,8,-109.43971794334703,699419.0716193643,649827.8469517941,0
183,183,183,2,FHSS,31,4,-107.27304264653372,720659.6024873382,683434.2698688768,0
184,184,184,2,FHSS,34,5,-110.300242395287,655395.565075462,659826.6119319026,0
185,185,185,2,FHSS,35,11,-111.08604289036867,647288.8846516408,715122.8020318599,0
186,186,186,2,FHSS,55,14,-109.1270640710461,707443.4079252253,724425.7007207925,0
187,187,187,2,FHSS,34,4,-107.43707689476132,661426.2496084657,673039.918041712,0
188,188,188,2,FHSS,29,4,-109.03685944977003,713633.0743770171,658872.4758594801,0
189,189,189,2,FHSS,37,8,-110.35049344097418,701604.302568995,645738.8028419721,0
190,190,190,2,FHSS,40,6,-108.8850059410904,663805.2568723831,717896.9744142881,0
191,191,191,2,FHSS,32,7,-109.53057756266148,728123.6830082258,703678.3905029455,0
192,192,192,2,FHSS,35,4,-109.98643168197135,720998.4479327569,719291.6095336764,0
193,193,193,2,FHSS,39,8,-108.7456625958142,662762.7686627408,716069.0509836327,0
194,194,194,2,FHSS,27,4,-107.16494132876684,718456.7308041432,677425.2530906405,0
195,195,195,2,FHSS,24,4,-109.70054199893173,653630.1007471199,667277.398292183,0
196,196,196,2,FHSS,35,7,-108.47639693901284,718185.4524464081,666885.5328883714,0
197,197,197,2,FHSS,35,9,-110.62691336977949,736217.3813078279,688952.0421831,0
198,198,198,2,FHSS,32,2,-109.23437180520595,705760.746259554,653042.2219709952,0
199,199,199,2,FHSS,26,5,-108.6119300107838,686626.9110843489,652398.2274066402,0
200,200,200,2,FHSS,29,3,-110.44096503871694,663161.3080608567,651858.7788434584,0
201,201,201,2,FHSS,41,6,-109.05734463550718,725702.5489076419,703882.2531289754,0
202,202,202,2,FHSS,33,5,-110.02980126640256,703116.650967185,647917.0543451075,0
203,203,203,2,FHSS,31,5,-108.7326371961454,662149.8657859025,715360.0971846603,0
204,204,204,2,FHSS,39,6,-106.11691613822916,691576.0153405536,717176.7767724685,0
205,205,205,2,FHSS,32,6,-107.15588100713796,661481.0088972282,675087.2224445043,0
206,206,206,2,FHSS,35,6,-109.71972865119166,728072.775783993,672580.2578408608,0
207,207,207,2,FHSS,27,3,-108.67035830711816,723855.9117209119,703899.0909565933,0
208,208,208,2,FHSS,38,8,-109.39622176635656,675282.3948670415,727499.8154052892,0
209,209,209,2,FHSS,29,7,-110.57659304447608,644624.8990950509,676761.3885563075,0
210,210,210,2,FHSS,37,7,-107.91590847823228,723637.0416086245,687906.7885179197,0
211,211,211,2,FHSS,34,10,-109.09263655346952,651531.0931992459,679209.9422085383,0
212,212,212,2,FHSS,35,10,-110.71836525817844,661141.371449831,727338.6078844452,0
213,213,213,2,FHSS,30,4,-110.31297567800348,644267.2234253136,689951.8922219704,0
214,214,214,2,FHSS,30,4,-111.3538664288179,724118.9489867118,726635.201017552,0
215,215,215,2,FHSS,30,3,-109.25231862872285,671365.2866015668,725061.225525495,0
216,216,216,2,FHSS,28,6,-110.16776735684168,732471.8234775175,678594.5581301516,0
217,217,217,2,FHSS,37,12,-110.21082930605604,728502.0229635179,710922.9634816489,0
218,218,218,2,FHSS,34,7,-108.62958187903592,724211.9177067172,702533.6386725478,0
219,219,219,2,FHSS,33,2,-108.89991736794651,681072.6302717035,651959.3999450782,0
220,220,220,2,FHSS,43,7,-107.25293694791756,660928.0520643858,703419.6757303047,0
221,221,221,2,FHSS,43,10,-110.82696916065,735920.3515031036,677955.9321481484,0
222,222,222,2,FHSS,31,6,-108.00368832863552,654915.1423076622,686638.9388381357,0
223,223,223,2,FHSS,30,3,-108.7517281939152,672020.1150873721,655939.7770739768,0
224,224,224,2,FHSS,37,6,-110.01732443066976,652277.8586850435,712329.2028099166,0
225,225,225,2,FHSS,34,6,-107.33673139655232,713154.4305596291,710937.7061284553,0
226,226,226,2,FHSS,30,7,-109.1611037524527,700761.1071244858,651535.1764402598,0
227,227,227,2,FHSS,23,4,-109.70184061378212,678653.7963492399,648729.5418707269,0
228,228,228,2,FHSS,33,4,-108.79837044745,699323.3956278306,726015.2700583284,0
229,229,229,2,FHSS,38,9,-109.85175934411345,647000.3251531777,683560.7857889998,0
230,230,230,2,FHSS,25,6,-109.18517260891396,653789.1782912501,706822.9868337164,0
231,231,231,2,FHSS,26,4,-111.13457320393732,641179.9888889024,701094.5624008679,0
232,232,232,2,FHSS,32,9,-108.48095933636476,691374.5160782157,652901.9056970441,0
233,233,233,2,FHSS,24,4,-108.96811581692782,692022.1453447564,727993.803509247,0
234,234,234,2,FHSS,23,3,-109.9968226561251,649738.0600173443,707333.1776905442,0
235,235,235,2,FHSS,35,2,-108.04346684318826,669029.5781953868,717575.9823222308,0
236,236,236,2,FHSS,30,6,-110.10227767529354,720426.6501371897,658109.9280303369,0
237,237,237,2,FHSS,33,5,-108.48277088333806,679048.560033135,654340.4009863052,0
238,238,238,2,FHSS,30,5,-110.41391041713128,717936.8991447793,653739.552263687,0
239,239,239,2,FHSS,32,7,-110.55712060483069,728276.1895805948,714819.9641735292,0
240,240,240,2,FHSS,36,3,-109.4898007567496,656138.4241150782,665343.2174345899,0
241,241,241,2,FHSS,45,11,-110.64666706675295,692041.9101971482,736252.3799022364,0
242,242,242,2,FHSS,31,6,-108.65847631724864,668310.0399302726,720189.0944056804,0
243,243,243,2,FHSS,38,9,-111.65438021241032,741646.3470110567,696291.0430044874,0
244,244,244,2,FHSS,29,6,-108.88958826002214,696446.9392693089,727082.596244046,0
245,245,245,2,FHSS,31,9,-109.94582404061472,694267.8346931459,732416.0401823517,0
246,246,246,2,FHSS,36,9,-109.46625481800488,730073.25126187,694288.0760234989,0
247,247,247,2,FHSS,37,6,-108.6018618889955,707914.414211281,721537.7797097535,0
248,248,248,2,FHSS,37,6,-110.50111538999316,643339.5180095247,686979.7713353432,0
249,249,249,2,FHSS,42,6,-110.25563749931204,645936.3872550939,700432.6963293693,0
250,250,250,2,FHSS,42,10,-108.88382267887512,714696.4861549305,718174.6809537858,0
251,251,251,2,FHSS,30,4,-109.85979383985648,683514.8412338411,646966.6874844761,0
252,252,252,2,FHSS,41,12,-109.68086218150714,726603.0848188223,669945.2704971101,0
253,253,253,2,FHSS,36,0,-109.20044849825078,666685.4548610238,721986.7652557021,0
254,254,254,2,FHSS,37,11,-108.54207588519324,705482.790429807,722538.2053030215,0
255,255,255,2,FHSS,33,5,-109.3210674389035,692966.1149678373,649293.3907441751,0
256,256,256,2,FHSS,25,5,-110.2116146228468,649004.3479774485,708346.0245665328,0
257,257,257,2,FHSS,34,8,-108.37709072052526,666679.4063426979,661331.6075557454,0
258,258,258,2,FHSS,28,11,-109.94268922085747,724701.089575525,714436.5950366923,0
259,259,259,2,FHSS,47,5,-108.6394218130163,726282.2675656556,684219.1891715273,0
260,260,260,2,FHSS,31,8,-109.3003343325633,729557.1764460854,687792.1402155003,0
261,261,261,2,FHSS,44,9,-108.34590762316076,694717.0272172231,725015.5764940875,0
262,262,262,2,FHSS,38,5,-110.00638295135842,719181.7343006677,657582.9234756724,0
263,263,263,2,FHSS,35,8,-108.96680831773052,674234.2175238392,653848.8582836903,0
264,264,264,2,FHSS,37,9,-109.70795981963984,653294.0886567163,667760.0450054659,0
265,265,265,2,FHSS,29,2,-110.77551146405868,712282.7230583593,647647.398358646,0
266,266,266,2,FHSS,37,6,-110.48244858766378,649333.641675046,712064.2259055473,0
267,267,267,2,FHSS,36,5,-105.61140036108482,679682.9884299044,713819.3075570015,0
268,268,268,2,FHSS,27,4,-110.0009668836236,685857.4729193192,732819.8511718847,0
269,269,269,2,FHSS,44,7,-108.20070659382236,707358.0031688624,719925.5261796782,0
270,270,270,2,FHSS,36,10,-109.9126661866747,691332.5371793649,732481.6881075943,0
271,271,271,2,FHSS,34,6,-109.83514530778336,685336.6669024348,646875.229321452,0
272,272,272,2,FHSS,40,12,-108.80047027726272,670009.117107869,722005.3342042812,0
273,273,273,2,FHSS,34,4,-110.08672469123916,733390.5569057467,690175.8151656868,0
274,274,274,2,FHSS,32,7,-108.84039594863611,727412.2829018655,686579.9933614592,0
275,275,275,2,FHSS,41,6,-110.56995309829736,733725.5189613787,675314.1162584062,0
276,276,276,2,FHSS,35,4,-110.46320492908268,678687.0034509345,734076.3001140932,0
277,277,277,2,FHSS,42,8,-110.0591928346757,647730.9520519713,703024.7172258404,0
278,278,278,2,FHSS,39,13,-109.49024061929217,710801.7413376622,724467.0900782965,0
279,279,279,2,FHSS,31,9,-109.33067346430856,649145.1325480482,687334.2016298331,0
280,280,280,2,FHSS,34,8,-111.01875178514278,698565.553791072,641305.7001131086,0
281,281,281,2,FHSS,31,9,-106.81158298984198,719520.6471610826,691300.8308328755,0
282,282,282,2,FHSS,27,5,-109.40510847829688,658669.4579149284,716032.6726649341,0
283,283,283,2,FHSS,55,13,-106.21350172920027,662334.0463447623,681671.030930172,0
284,284,284,2,FHSS,34,6,-108.3809611368261,724134.5676700429,699441.7111623383,0
285,285,285,2,FHSS,35,6,-109.31477592563456,671982.2938387695,653134.9269120476,0
286,286,286,2,FHSS,41,4,-108.98074910754778,724566.8304919603,673166.774161949,0
287,287,287,2,FHSS,26,1,-110.28343237789944,644420.4487647939,688877.0824468547,0
288,288,288,2,FHSS,25,8,-108.91132404836762,652118.0875175794,698644.6937032194,0
289,289,289,2,FHSS,41,9,-109.37113904328912,649247.0538074487,694676.7839595933,0
290,290,290,2,FHSS,47,12,-110.15825058434204,646521.7700774538,678122.5533423389,0
291,291,291,2,FHSS,34,4,-109.84913639747612,656642.7122946027,661878.7821883679,0
292,292,292,2,FHSS,35,10,-108.77027000243368,651654.2503992751,687599.6866756013,0
293,293,293,2,FHSS,32,3,-110.24419432246916,648989.1140823548,670115.9817898414,0
294,294,294,2,FHSS,23,3,-110.59626313814908,642768.622624795,689768.454883566,0
295,295,295,2,FHSS,30,6,-108.63907942738258,652194.1474633488,688296.6124195372,0
296,296,296,2,FHSS,36,6,-108.44538072764314,684080.4790287877,725431.111858129,0
297,297,297,2,FHSS,40,7,-108.9859306685605,678275.2476290048,726526.9372175914,0
298,298,298,2,FHSS,26,6,-110.7845776868997,719146.0344988886,652156.7385905959,0
299,299,299,2,FHSS,27,7,-108.2741814778944,713051.8564358773,716164.0175012324,0
300,300,300,2,FHSS,28,5,-108.9300966908892,725381.4757506175,675679.9657757779,0
301,301,301,2,FHSS,35,8,-109.20670848830484,649675.8659967273,688398.2455097501,0
302,302,302,2,FHSS,32,8,-107.60430242634604,715728.206370154,669415.311945125,0
303,303,303,2,FHSS,35,7,-109.47063356203572,648547.4794839624,692422.4982810814,0
304,304,304,2,FHSS,29,7,-109.2618983897122,705913.0512644064,652972.0877262608,0
305,305,305,2,FHSS,36,3,-109.03997920877488,704622.8930619174,725313.6523194276,0
306,306,306,2,FHSS,36,10,-110.6556391987378,733398.7466459465,705862.9466237461,0
307,307,307,2,FHSS,37,9,-109.73894151623126,679500.0943483878,730492.1870799866,0
308,308,308,2,FHSS,27,5,-110.30376265864574,733879.6582166752,681896.1982181425,0
309,309,309,2,FHSS,33,6,-109.02163350213704,680759.3647299754,727347.029326194,0
310,310,310,2,FHSS,31,9,-108.09677973379908,688882.578150003,724386.9647052458,0
311,311,311,2,FHSS,32,5,-109.93546220247354,729532.6772794669,673323.4328474561,0
312,312,312,2,FHSS,34,3,-108.49728562961302,673157.3351090229,656583.8394228027,0
313,313,313,2,FHSS,38,8,-107.5844200362967,710465.825436461,714790.6658475968,0
314,314,314,2,FHSS,39,11,-109.54672019182036,648557.0763869038,695697.9792707181,0
315,315,315,2,FHSS,30,4,-109.5408733715422,693604.6921332454,648317.4060446107,0
316,316,316,2,FHSS,36,7,-109.94918146337234,649030.6374718592,673793.7917573119,0
317,317,317,2,FHSS,41,14,-110.91486933333536,717824.143782598,650245.4334497232,0
