,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,107,100,-108.6752103850978,663585.6921628778,716447.4776680564,0
43,43,43,1,CSS,116,112,-107.1905532534526,680215.9653145171,719554.0537289288,0
44,44,44,1,CSS,138,136,-109.40794991230337,714938.0600994283,721084.4496933926,0
45,45,45,1,CSS,130,124,-109.80496931735384,705781.8289914016,728720.6057378371,0
46,46,46,1,CSS,134,127,-109.59450398149647,706304.9415393025,651436.4497735424,0
47,47,47,1,CSS,114,108,-109.92881098122312,646469.7246994752,694074.2791087504,0
48,48,48,1,CSS,126,118,-108.9277223742881,665872.7411673296,719866.8134412885,0
49,49,49,1,CSS,131,121,-107.69001435357576,666368.5338392538,665260.6013736126,0
50,50,50,2,FHSS,33,11,-108.3905348850198,683762.8348247566,725150.6484576401,0
51,51,51,2,FHSS,40,3,-111.17302875667036,726527.0859966746,656138.8511409594,0
52,52,52,2,FHSS,34,8,-109.62450976471828,701383.031734786,649459.5449571627,0
53,53,53,2,FHSS,21,6,-107.49657724060098,694353.5193024896,721679.1041222654,0
54,54,54,2,FHSS,35,3,-109.67504232426116,647960.7686196397,695867.3356375229,0
55,55,55,2,FHSS,32,7,-109.900746311472,647100.7639390178,697381.3012850623,0
56,56,56,2,FHSS,30,7,-107.77048022730928,695623.7421718583,656298.5392917169,0
57,57,57,2,FHSS,31,6,-108.34211699713904,673266.2943822177,721567.7679686062,0
58,58,58,2,FHSS,30,6,-110.07331157465602,730881.7070141262,703867.8491948248,0
59,59,59,2,FHSS,28,3,-107.16689957017304,718477.3819022904,677456.7818577272,0
60,60,60,2,FHSS,37,9,-109.65576054189184,727611.5285689353,706520.3457060955,0
61,61,61,2,FHSS,37,8,-109.4725623426882,702187.6649366171,728351.96888814,0
62,62,62,2,FHSS,32,9,-106.47811013973688,712476.3529065273,707042.8116060488,0
63,63,63,2,FHSS,34,9,-110.01152512465217,685127.8616143437,732807.1748013527,0
64,64,64,2,FHSS,32,6,-108.7267430847934,720003.7831957798,667532.1165894563,0
65,65,65,2,FHSS,35,4,-109.3965381972211,650169.53613066,699927.8012049629,0
66,66,66,2,FHSS,27,7,-107.03544267008084,660361.4916886076,678713.6446507161,0
67,67,67,2,FHSS,35,7,-109.15520722876428,655171.849443339,669688.8733221322,0
68,68,68,2,FHSS,38,7,-110.89299350351604,661922.8315708906,729083.2257796578,0
69,69,69,2,FHSS,39,9,-109.17380228741084,728239.7511366461,697176.8883737446,0
70,70,70,2,FHSS,32,6,-109.59037528058948,729357.3827274551,700817.8733672478,0
71,71,71,2,FHSS,39,8,-108.78858621100684,663513.4672566694,717055.3421704657,0
72,72,72,2,FHSS,40,7,-107.60775506175948,702930.2587093527,719585.8464111623,0
73,73,73,2,FHSS,47,9,-109.86743321463936,648404.2335513635,676842.6913507016,0
74,74,74,2,FHSS,31,6,-110.02360526785364,720046.0454509234,658292.4533240729,0
75,75,75,2,FHSS,32,8,-108.6067263239611,725445.4642296587,680603.9507858607,0
76,76,76,2,FHSS,29,5,-109.69422912227348,668504.4295081836,652934.8002389077,0
77,77,77,2,FHSS,39,4,-110.38456693964068,728226.1530758959,713191.5605809389,0
78,78,78,2,FHSS,35,9,-108.74398148530469,686937.2284817751,651806.3392934012,0
79,79,79,2,FHSS,36,9,-108.76648266024844,653316.8996000815,700583.4392688625,0
80,80,80,2,FHSS,28,11,-110.16783260310169,697690.2451607747,733031.1060047064,0
81,81,81,2,FHSS,25,4,-108.1750194568318,719574.2939071622,671080.2513690639,0
82,82,82,2,FHSS,34,6,-107.72158478052152,711822.613526008,664510.2853760779,0
83,83,83,2,FHSS,30,6,-108.73516494168612,726089.5350969696,680923.6651107129,0
84,84,84,2,FHSS,35,6,-110.31890767880964,733613.2169252838,698749.259257316,0
85,85,85,2,FHSS,33,6,-108.88005123152864,711404.6372442929,720743.282513324,0
86,86,86,2,FHSS,31,7,-106.88631391049546,717396.7898103471,677462.9892932056,0
87,87,87,2,FHSS,42,6,-108.241893511004,657475.230254852,673749.5961988987,0
88,88,88,2,FHSS,30,4,-110.81190157682424,710794.9505085612,732179.1977880574,0
89,89,89,2,FHSS,23,6,-110.0075839084188,650774.3934971425,669235.2470394347,0
90,90,90,2,FHSS,29,4,-109.11213190433638,685770.8619447858,650262.281767804,0
91,91,91,2,FHSS,35,7,-107.76584182943124,677563.6591556799,657891.7656928176,0
92,92,92,2,FHSS,36,9,-109.8571300340674,659661.3419098537,720234.9554787328,0
93,93,93,2,FHSS,32,5,-109.04708182358723,669464.7505702116,722952.5835170323,0
94,94,94,2,FHSS,39,4,-109.4091940591575,699591.5623254139,650019.7763342109,0
95,95,95,2,FHSS,46,7,-107.75364203814804,666804.2580098237,664519.7108107138,0
96,96,96,2,FHSS,41,6,-108.6833666612849,689482.9772324987,651987.2067968105,0
97,97,97,2,FHSS,31,5,-108.088895248641,710552.6348226953,661582.7908417891,0
98,98,98,2,FHSS,36,7,-108.41777076943583,698587.8524144342,654293.3982732785,0
99,99,99,2,FHSS,30,7,-109.96156848545964,657553.0337073999,660001.9047260322,0
100,100,100,2,FHSS,39,10,-108.72539748118382,694463.1587631686,652146.5211159982,0
101,101,101,2,FHSS,39,12,-110.41351220685095,658597.3505982917,723123.1171161757,0
102,102,102,2,FHSS,35,6,-111.48563882487232,740534.8054079775,696923.4892305352,0
103,103,103,2,FHSS,38,10,-108.10283567388994,657063.5963108238,702788.2278295243,0
104,104,104,2,FHSS,34,7,-108.56867418371051,704712.9558427704,655797.1211000901,0
105,105,105,2,FHSS,28,3,-107.7172844953827,722180.6994772098,696293.0094542853,0
106,106,106,2,FHSS,35,2,-109.1052804305431,716361.5979592619,660826.0187665332,0
107,107,107,2,FHSS,27,5,-109.09868659147298,681964.8361763483,727955.1166114968,0
108,108,108,2,FHSS,29,6,-109.8385024455062,706178.8717610866,650089.9823176932,0
109,109,109,2,FHSS,36,5,-109.50763535191122,715234.1228955621,657373.0846074518,0
110,110,110,2,FHSS,29,8,-110.8700076493856,647018.3181966449,666606.4223153993,0
111,111,111,2,FHSS,30,5,-108.48482696212383,710276.9289625487,659368.1411822581,0
112,112,112,2,FHSS,25,4,-109.42484176244652,653025.4965632728,671043.0287893219,0
113,113,113,2,FHSS,31,4,-108.69963983612344,653116.6390183886,698819.6438658696,0
114,114,114,2,FHSS,22,3,-110.9276550388146,723314.2142854441,724033.5827463679,0
115,115,115,2,FHSS,35,8,-110.92326777537774,735148.9394715311,705342.7655055762,0
116,116,116,2,FHSS,39,9,-108.171180475135,679464.4430636831,723260.7542879005,0
117,117,117,2,FHSS,23,2,-107.67055056930938,661280.3541604587,671581.7700852972,0
118,118,118,2,FHSS,30,8,-109.37781162175298,704515.6852958489,651791.290563965,0
119,119,119,2,FHSS,36,6,-109.86652606858968,659603.4690452814,720243.5182318679,0
120,120,120,2,FHSS,29,4,-108.922035961707,723650.5333074811,671880.401148359,0
121,121,121,2,FHSS,35,9,-109.3861910699562,673696.6406977174,726822.587210174,0
122,122,122,2,FHSS,37,6,-109.8099045153531,671160.4130340836,650911.2997922827,0
123,123,123,2,FHSS,34,5,-110.3679924107012,649908.951563684,711857.0748120182,0
124,124,124,2,FHSS,31,8,-108.91718202306154,725926.0898050079,701438.5895903138,0
125,125,125,2,FHSS,33,6,-107.99040915989964,706598.9054025437,659434.8754712981,0
126,126,126,2,FHSS,40,3,-109.75436409366596,700888.6128766352,648661.672695295,0
127,127,127,2,FHSS,23,3,-110.132002127133,652546.9570212455,664995.7309894128,0
128,128,128,2,FHSS,37,7,-108.71019652708148,707832.9600645102,722119.6524296578,0
129,129,129,2,FHSS,38,12,-109.95485904925516,672069.3390757409,649709.743228808,0
130,130,130,2,FHSS,25,4,-108.91598606763642,684746.3797703617,727566.5900870352,0
131,131,131,2,FHSS,51,12,-110.23497665747176,733287.9330379702,680648.1383409243,0
132,132,132,2,FHSS,26,3,-109.87676535278705,731917.6021795373,695466.0029241906,0
133,133,133,2,FHSS,31,9,-108.98938640170586,726051.512510006,676751.3817503775,0
134,134,134,2,FHSS,40,12,-110.42526646933264,725877.7202545559,661809.921099512,0
135,135,135,2,FHSS,38,10,-111.22228799259864,642129.7159530993,706068.1909839611,0
136,136,136,2,FHSS,40,6,-109.62763185120023,705481.812488167,650908.6857035147,0
137,137,137,2,FHSS,39,11,-110.09031125790354,696385.4020635246,732859.1594868606,0
138,138,138,2,FHSS,31,5,-108.25452772154992,658407.910022887,706951.4471780576,0
139,139,139,2,FHSS,26,8,-108.87104124772397,656680.7740918759,669634.062732265,0
140,140,140,2,FHSS,22,6,-107.87202595090552,670584.7624833852,660995.1984042313,0
141,141,141,2,FHSS,32,8,-110.37752806551984,683963.8282117532,734567.4367594037,0
142,142,142,2,FHSS,32,2,-109.1944231987902,706408.3389904716,653542.7117671842,0
143,143,143,2,FHSS,36,7,-108.43590036104078,710931.879253825,718733.7480342855,0
144,144,144,2,FHSS,36,1,-109.31264180870068,681782.3073092133,728916.9564582608,0
145,145,145,2,FHSS,30,3,-110.02923348148822,712727.8771007218,726365.91845567,0
146,146,146,2,FHSS,27,7,-109.56370070282804,729604.2049232904,699399.4375456149,0
147,147,147,2,FHSS,33,9,-112.0954868269542,651348.4720951902,649113.7711540558,0
148,148,148,2,FHSS,41,12,-108.62670206639628,726378.8788318706,685440.2967143445,0
149,149,149,2,FHSS,31,6,-109.70009941854072,687336.4800357308,647390.9445764371,0
150,150,150,2,FHSS,23,4,-109.3028176403902,721454.9534424599,665153.1232613664,0
151,151,151,2,FHSS,37,7,-108.00498191006218,721707.2597070123,701859.1690394616,0
152,152,152,2,FHSS,47,9,-109.34822517932888,720180.0080177105,715593.1423683882,0
153,153,153,2,FHSS,47,3,-108.457580490296,725856.1244966221,688251.0305878292,0
154,154,154,2,FHSS,43,9,-108.23623186826664,706337.8241034126,658153.88358242,0
155,155,155,2,FHSS,35,5,-111.4658744349353,737433.1083838339,708168.2483591876,0
156,156,156,2,FHSS,28,9,-109.55215416676758,730280.5735466935,683055.9804718123,0
157,157,157,2,FHSS,36,8,-111.41832949067536,639334.0545705786,678396.5927086157,0
158,158,158,2,FHSS,36,5,-107.65909801044758,659611.2809316802,704184.9709598721,0
159,159,159,2,FHSS,40,4,-108.82990924989522,681226.4446749344,726581.1902062052,0
160,160,160,2,FHSS,38,9,-108.16981353271863,683988.3471168447,724267.0321260678,0
161,161,161,2,FHSS,41,8,-109.27425243656278,699954.4521270335,650765.0967410287,0
162,162,162,2,FHSS,28,6,-109.36323587517876,655041.6785869497,710780.0782354829,0
163,163,163,2,FHSS,36,3,-110.4845462789752,709846.1556683579,648146.1041359189,0
164,164,164,2,FHSS,28,9,-109.29366083346906,712261.2303039839,722421.9744310498,0
165,165,165,2,FHSS,43,5,-112.30706991682864,691721.2241317178,746162.0922646614,0
166,166,166,2,FHSS,52,12,-108.89898389257336,695057.5335247159,651464.3133920715,0
167,167,167,2,FHSS,29,7,-110.8165778186707,689234.9824159835,737252.6584695727,0
168,168,168,2,FHSS,41,6,-109.69927002919428,659474.8542292342,659856.3408443317,0
169,169,169,2,FHSS,32,8,-108.3486177610276,691954.7356905641,653491.950748307,0
170,170,170,2,FHSS,27,1,-110.7472273557196,715010.6157633802,729376.6796708574,0
171,171,171,2,FHSS,31,6,-108.59837776047236,720188.0027429658,668766.8686708364,0
172,172,172,2,FHSS,31,10,-108.97683745991068,718303.0528715848,715173.4982879099,0
173,173,173,2,FHSS,26,6,-110.97588882206097,640796.1085573162,692722.7957813941,0
174,174,174,2,FHSS,32,4,-108.85875808084054,723321.379223244,706970.9220721977,0
175,175,175,2,FHSS,35,4,-107.67622720720668,694682.1780090568,722318.1444081762,0
176,176,176,2,FHSS,41,6,-109.62103698637353,659682.1209567579,718638.5842978258,0
177,177,177,2,FHSS,29,8,-108.6352283031674,680571.4735857372,725563.0393746891,0
178,178,178,2,FHSS,32,8,-109.69785112928426,651921.3470473487,670342.7397731972,0
179,179,179,2,FHSS,30,5,-109.64052428546164,717374.1295224932,720458.346297225,0
180,180,180,2,FHSS,30,6,-110.7146462555018,729442.9373147453,664247.4557302002,0
181,181,181,2,FHSS,33,9,-108.2906776563742,722309.6724263275,675370.270922975,0
182,182,182,2,FHSS,30,4,-110.60463322173284,716029.7166877692,727768.2702180363,0
183,183,183,2,FHSS,41,12,-109.38942965929226,661642.5791803858,659801.692752147,0
184,184,184,2,FHSS,36,4,-109.58857408467244,688272.3010711484,647892.112802014,0
185,185,185,2,FHSS,34,4,-108.4779878418413,663475.4038513748,715163.667705557,0
186,186,186,2,FHSS,35,5,-108.76136078060868,720427.1190198243,710949.9224031834,0
187,187,187,2,FHSS,32,5,-109.3569759872138,671506.1657545918,725673.1776954767,0
188,188,188,2,FHSS,28,7,-111.14693759089673,653949.3288605516,724228.0555342762,0
189,189,189,2,FHSS,37,6,-110.34408482101688,663619.1030072194,726662.6294535864,0
190,190,190,2,FHSS,28,5,-109.20980052567953,657769.6646684115,713491.2343768176,0
191,191,191,2,FHSS,43,6,-107.5426092100239,720382.6406184786,678558.7292764083,0
192,192,192,2,FHSS,39,3,-110.23579123458714,697755.0834611505,645448.2339317533,0
193,193,193,2,FHSS,31,7,-108.00731501758229,706999.2401805279,659589.818373516,0
194,194,194,2,FHSS,36,6,-108.33721336805478,679061.0847899554,654970.7986855,0
195,195,195,2,FHSS,35,6,-110.22725722723597,691770.5465692817,644769.6485200572,0
196,196,196,2,FHSS,35,3,-109.20195147897796,715945.9013119539,718975.775796534,0
197,197,197,2,FHSS,33,4,-109.11494382098412,725173.7499929274,705778.6413709966,0
198,198,198,2,FHSS,34,3,-109.564269934051,673858.3887438864,651023.453523317,0
199,199,199,2,FHSS,29,5,-111.02660581103834,700105.1553936658,737243.0106227229,0
200,200,200,2,FHSS,38,4,-108.49365603435147,690614.5106314288,652815.4440094075,0
201,201,201,2,FHSS,26,6,-108.9689977383488,671612.733696322,655074.7766327225,0
202,202,202,2,FHSS,36,7,-108.46831606297712,653814.8018349125,697522.3541528403,0
203,203,203,2,FHSS,38,9,-110.78841342160928,713210.909049562,730734.4096611417,0
204,204,204,2,FHSS,31,4,-109.48031215003536,674842.7885657656,651065.08275817,0
205,205,205,2,FHSS,33,5,-110.07208511788554,663329.5997515266,654083.4475227026,0
206,206,206,2,FHSS,32,4,-110.47934964951072,655889.6999232111,720941.5247111489,0
207,207,207,2,FHSS,37,11,-109.37205332485762,650453.6060035898,678296.2358622984,0
208,208,208,2,FHSS,33,8,-108.21788536331736,706297.5223669516,658217.352586695,0
209,209,209,2,FHSS,27,3,-109.94600895984571,657940.886616046,659700.1595295093,0
210,210,210,2,FHSS,38,6,-109.71539431627014,723371.8321900434,714368.8658675031,0
211,211,211,2,FHSS,31,6,-109.65721609039944,730807.21981998,695652.0229051198,0
212,212,212,2,FHSS,43,10,-109.73074300095767,698049.0827650044,730737.8112176774,0
213,213,213,2,FHSS,34,7,-109.4919175117271,707435.7625844213,652502.294892161,0
214,214,214,2,FHSS,28,5,-106.92542378998924,659396.2909648331,695194.8491009247,0
215,215,215,2,FHSS,37,8,-110.78945640981767,675238.6771767925,643872.5402175573,0
216,216,216,2,FHSS,31,5,-109.93108729958458,719772.126415482,658672.1085701527,0
217,217,217,2,FHSS,26,4,-109.78877982334272,691807.3741039494,646975.6403830288,0
218,218,218,2,FHSS,34,5,-108.32295043953022,697652.0685095579,654466.8626801091,0
219,219,219,2,FHSS,31,8,-110.69773369996769,648750.3194563255,665457.308763427,0
220,220,220,2,FHSS,40,8,-109.34331453651131,729788.93462558,689530.4731430844,0
221,221,221,2,FHSS,26,6,-109.38647206969816,653742.9268643011,670059.952346298,0
222,222,222,2,FHSS,27,5,-108.20272472586218,719336.5489279676,670482.8396555316,0
223,223,223,2,FHSS,45,11,-109.3316535242812,649947.7945264754,681123.9326782366,0
224,224,224,2,FHSS,38,11,-110.19618994693582,699119.3685351242,645937.7827238302,0
225,225,225,2,FHSS,41,12,-109.85443244973784,679000.3957957999,647870.1987511384,0
226,226,226,2,FHSS,35,12,-109.26094770739574,660756.1712599464,717315.5262100627,0
227,227,227,2,FHSS,29,5,-108.1004369458756,720438.6942623234,705594.6447040781,0
228,228,228,2,FHSS,31,5,-109.43221595339158,724003.508091464,667789.9726632204,0
229,229,229,2,FHSS,46,8,-110.01892391565646,656809.6482776178,660394.3241949404,0
230,230,230,2,FHSS,34,3,-107.45443002113932,663618.3752825282,709162.1420215103,0
231,231,231,2,FHSS,35,8,-109.88334281502271,662939.1825165675,655565.597709568,0
232,232,232,2,FHSS,35,5,-109.74942411118062,650653.1691971904,672439.3661582787,0
233,233,233,2,FHSS,42,11,-107.66052902861784,712170.831301536,665148.9279139154,0
234,234,234,2,FHSS,34,8,-109.35213105558044,693069.0301985317,729664.2468126822,0
235,235,235,2,FHSS,44,3,-109.65905763884278,707434.0551152474,651615.3629249965,0
236,236,236,2,FHSS,40,7,-110.31636761913354,673135.7650295676,731541.3026277472,0
237,237,237,2,FHSS,35,9,-109.54792251461768,693764.8665052479,648300.3431845199,0
238,238,238,2,FHSS,35,3,-109.07825898880448,711340.3270561588,721860.4557832002,0
239,239,239,2,FHSS,29,11,-109.3103651692551,725200.9530164908,671049.3995389793,0
240,240,240,2,FHSS,30,7,-111.3592992586585,739844.274665794,696482.7767513262,0
241,241,241,2,FHSS,27,5,-109.91771341752091,646527.0700405753,694091.4376338345,0
242,242,242,2,FHSS,30,8,-109.62001177520987,684495.9868554741,648016.6726704687,0
243,243,243,2,FHSS,40,3,-108.78577170103692,687277.6144855361,651603.4488927725,0
244,244,244,2,FHSS,35,7,-110.52905488565447,662317.8168933118,726936.8462870999,0
245,245,245,2,FHSS,33,5,-108.18827682906478,723663.0671894789,680667.6922699548,0
246,246,246,2,FHSS,35,6,-108.11651367224869,689907.2208318555,654354.9924488246,0
247,247,247,2,FHSS,29,4,-109.59857259156205,648525.8736828198,696993.6961502106,0
248,248,248,2,FHSS,34,9,-110.55616449717644,728744.0005382462,714079.9859701362,0
249,249,249,2,FHSS,28,4,-107.78252579289844,661730.8895374965,708698.2288154553,0
250,250,250,2,FHSS,36,10,-108.132281455198,719408.1795172362,671140.5337149999,0
251,251,251,2,FHSS,33,11,-111.3003623691973,681750.1718046705,639412.2133463254,0
252,252,252,2,FHSS,31,4,-109.9143923470314,671443.1264133733,728611.3946394793,0
253,253,253,2,FHSS,39,5,-108.93061529013605,655485.9145458916,671198.8603058306,0
254,254,254,2,FHSS,38,11,-110.53954545526886,719301.6584121676,653999.7143308481,0
255,255,255,2,FHSS,27,8,-110.26507837583316,722178.3189929782,658715.7229695647,0
256,256,256,2,FHSS,31,5,-110.33570886876664,718968.918128043,723693.3545625475,0
257,257,257,2,FHSS,28,5,-110.01031272879982,728170.1285592347,669441.7126425699,0
258,258,258,2,FHSS,39,6,-110.77035864977752,660436.7927711838,651660.2261395501,0
259,259,259,2,FHSS,34,4,-109.03540252038933,713947.103382682,719689.3813380764,0
260,260,260,2,FHSS,34,7,-109.30216008899924,660302.9415011331,717119.0479959619,0
261,261,261,2,FHSS,32,9,-107.02630938343684,719406.91245338,681891.733962378,0
262,262,262,2,FHSS,35,13,-108.10672740496985,704363.4770677462,657743.5613253999,0
263,263,263,2,FHSS,29,9,-108.00890899223,688623.1564652373,654792.097862589,0
264,264,264,2,FHSS,32,7,-110.39941741701782,668601.3268680979,729984.2220627253,0
265,265,265,2,FHSS,30,8,-107.32880067478304,702274.3795976196,718733.5008132069,0
266,266,266,2,FHSS,45,7,-110.30963410754572,728218.5914744133,666375.0217924077,0
267,267,267,2,FHSS,32,8,-109.65164518394056,648511.2971382325,680603.9012994143,0
268,268,268,2,FHSS,31,9,-109.54223483600984,727183.8218725759,672677.2190114358,0
269,269,269,2,FHSS,31,4,-108.6461315369244,682129.5867730074,725956.4506922126,0
270,270,270,2,FHSS,31,3,-108.0146145960824,656774.2676098533,677770.160826802,0
271,271,271,2,FHSS,33,6,-109.5917599855085,651630.2995282735,672119.4044548552,0
272,272,272,2,FHSS,21,4,-109.41466833992976,723220.2272592009,712089.9845372225,0
273,273,273,2,FHSS,37,7,-110.32509267325828,662311.4557019118,725598.8788766636,0
274,274,274,2,FHSS,23,2,-108.76162660071216,651665.635452882,688271.0209279573,0
275,275,275,2,FHSS,28,4,-107.85782300030912,657665.2526745148,701670.6477010737,0
276,276,276,2,FHSS,27,5,-109.515280319893,724957.0531349628,668609.0022367124,0
277,277,277,2,FHSS,39,8,-108.60281245335592,652615.585801341,693983.1641123008,0
278,278,278,2,FHSS,34,6,-109.21520710079253,729187.5432959753,690320.8683696958,0
279,279,279,2,FHSS,40,7,-110.37875747765774,697057.4056769598,644568.0110410945,0
280,280,280,2,FHSS,41,6,-110.22111215715104,648449.7563158007,707237.064256553,0
281,281,281,2,FHSS,37,6,-108.88854631470392,674853.1928229822,724856.3317490403,0
282,282,282,2,FHSS,29,5,-107.0181853865354,667189.1678179853,667947.144105302,0
283,283,283,2,FHSS,36,7,-109.78366483556596,670015.9319334686,651619.3699940911,0
284,284,284,2,FHSS,42,5,-110.19016566858252,662423.2766915894,724809.9464555064,0
285,285,285,2,FHSS,31,7,-108.9270169567267,661913.6876120155,716341.7143853732,0
286,286,286,2,FHSS,33,10,-109.30247602993056,652252.8382724694,704721.2417968159,0
287,287,287,2,FHSS,32,9,-111.2091544572088,640230.9436651234,698723.134108467,0
288,288,288,2,FHSS,25,4,-111.85269859189872,736223.2058263498,716135.1676639396,0
289,289,289,2,FHSS,27,3,-109.2353072397558,649704.0627726577,685709.126910814,0
290,290,290,2,FHSS,37,8,-108.38683960335156,695727.9873736007,725022.8857453801,0
291,291,291,2,FHSS,30,6,-110.57327501529684,696376.0873254419,643414.9022541029,0
292,292,292,2,FHSS,41,6,-106.8857678274626,694741.977360984,659453.9699657051,0
293,293,293,2,FHSS,33,5,-108.79043968299015,711377.8473843149,658540.9176749106,0
294,294,294,2,FHSS,30,6,-109.80351535975426,674359.1459068204,729236.6686631308,0
295,295,295,2,FHSS,38,14,-109.2979705510366,728755.1641087581,681318.1310594868,0
296,296,296,2,FHSS,35,7,-109.71053922780288,710303.4699782649,725986.3100214425,0
297,297,297,2,FHSS,30,7,-109.76098900504384,647597.6191106288,696238.920737578,0
298,298,298,2,FHSS,36,6,-108.85364762527456,673239.8731316888,723980.4137856651,0
299,299,299,2,FHSS,31,5,-110.4758643102245,681553.0454719671,644085.453753861,0
300,300,300,2,FHSS,41,6,-109.5878597965354,730913.286141696,690957.3397300993,0
301,301,301,2,FHSS,34,6,-108.41714305012376,712686.7459864934,661563.0232140981,0
302,302,302,2,FHSS,45,9,-110.2521294786936,722127.5194411314,658759.3288104694,0
303,303,303,2,FHSS,31,9,-109.7679509087268,730906.5414505475,680694.4014923333,0
304,304,304,2,FHSS,39,12,-109.2391664933672,702041.1853783664,727255.9071263209,0
305,305,305,2,FHSS,33,8,-108.35827389417966,654382.6266580443,697928.5076381732,0
306,306,306,2,FHSS,32,6,-109.97511385489796,732599.4721676097,684888.5028622878,0
307,307,307,2,FHSS,32,8,-109.33722901105132,654802.8617525,710156.7385626013,0
308,308,308,2,FHSS,33,5,-110.66997226626964,654284.2864316797,720699.8726011186,0
309,309,309,2,FHSS,36,5,-109.77556172309832,659302.4746180511,659502.9880612724,0
310,310,310,2,FHSS,32,7,-108.3555658197014,715263.9802938377,664304.263781402,0
311,311,311,2,FHSS,38,6,-110.80243932536231,646145.3389445747,669174.9290105704,0
312,312,312,2,FHSS,32,7,-110.61220992660049,665036.7528781198,649541.9819888653,0
313,313,313,2,FHSS,25,6,-109.06671440058766,727427.3530536618,698605.9718028851,0
314,314,314,2,FHSS,32,5,-109.0101427521007,706479.6559634866,654501.7805284515,0
315,315,315,2,FHSS,26,2,-107.05065201870956,671576.6020927423,664041.6572765697,0
316,316,316,2,FHSS,29,5,-109.65872824456665,730600.964737534,681888.0667976466,0
317,317,317,2,FHSS,26,4,-109.60577841710683,662452.0208288548,721115.5039448711,0
