,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,125,119,-109.92068982954552,670467.8618317428,728184.3320944303,0
41,41,41,1,CSS,150,144,-109.38798355038098,666999.4825686379,723248.4284914793,0
42,42,42,1,CSS,140,136,-109.1136540496136,723658.5057899227,670084.257010989,0
43,43,43,1,CSS,146,140,-109.71397909538967,717714.7087019959,658193.1438187871,0
44,44,44,1,CSS,109,105,-109.01674634503053,722821.0222509849,669509.7243005782,0
45,45,45,1,CSS,137,130,-109.583894136745,684219.5260327186,648224.7735532091,0
46,46,46,1,CSS,113,107,-110.92093467276914,682949.8351462459,641423.7750958735,0
47,47,47,1,CSS,129,120,-109.19038652066658,726830.608458015,702592.5353485432,0
48,48,48,1,CSS,121,116,-109.41369149575334,724885.1700366897,709376.2371913363,0
49,49,49,1,CSS,123,122,-109.72995189008452,731607.5222087281,688126.2283674522,0
50,50,50,2,FHSS,26,6,-109.842615797362,651039.8899167489,670524.6719291124,0
51,51,51,2,FHSS,30,6,-110.29570903796554,644359.7531388801,690153.0943140958,0
52,52,52,2,FHSS,31,5,-107.68290351975487,665382.8789145703,666280.4232194911,0
53,53,53,2,FHSS,37,9,-110.24585034614609,656923.5354754326,658563.6924209782,0
54,54,54,2,FHSS,24,2,-108.44737133916844,725263.6587705741,683003.3774541452,0
55,55,55,2,FHSS,30,4,-109.67205435558176,717514.9387720268,720535.977712208,0
56,56,56,2,FHSS,37,6,-108.69032450543904,656483.947504269,671561.6216181414,0
57,57,57,2,FHSS,36,7,-109.68315593971828,665030.3800250234,723596.9929579255,0
58,58,58,2,FHSS,36,4,-111.38306074043696,661951.942073394,732466.2454242054,0
59,59,59,2,FHSS,47,5,-109.1717670356446,670562.7099561144,724224.6217937806,0
60,60,60,2,FHSS,30,3,-111.21862292044158,718046.2662284407,648290.6459821102,0
61,61,61,2,FHSS,32,8,-107.34907240815602,666226.2813594548,667217.7281417322,0
62,62,62,2,FHSS,40,8,-109.0142810826292,669384.8903830971,722733.4712532914,0
63,63,63,2,FHSS,33,8,-108.9312450858385,696596.5980076081,651580.1177518083,0
64,64,64,2,FHSS,21,4,-109.79171170138603,715887.3994527091,656143.5596134898,0
65,65,65,2,FHSS,32,6,-107.41979006424933,714378.348689427,709992.8930397915,0
66,66,66,2,FHSS,36,5,-109.42443215616922,689102.8462959623,730166.804378878,0
67,67,67,2,FHSS,37,4,-109.92277000172255,646965.1853737474,697250.5636315305,0
68,68,68,2,FHSS,27,4,-109.09771367618995,666501.1180884325,657538.0272572989,0
69,69,69,2,FHSS,36,4,-108.99869888822435,666923.0176790475,721038.6715513449,0
70,70,70,2,FHSS,36,6,-109.20053448746408,727053.4656153793,702088.0226495235,0
71,71,71,2,FHSS,38,6,-106.36471388947756,684753.4514011099,717685.9905869361,0
72,72,72,2,FHSS,41,6,-108.80790644768146,652305.1318224495,697438.6990954733,0
73,73,73,2,FHSS,32,5,-107.1713899413278,710832.9714122075,666391.9025862901,0
74,74,74,2,FHSS,35,6,-109.55629276963408,722821.5628523896,713825.6185501704,0
75,75,75,2,FHSS,27,6,-111.17238860277553,716273.143543543,731395.5062202824,0
76,76,76,2,FHSS,32,5,-108.6854403813434,714107.9378726591,717540.6222275393,0
77,77,77,2,FHSS,46,9,-107.9060784489874,658730.4808630962,674253.9306182617,0
78,78,78,2,FHSS,43,9,-110.06457306767066,700793.674325099,647039.1030971035,0
79,79,79,2,FHSS,36,8,-110.36847527114868,651910.7764863145,715066.4255847742,0
80,80,80,2,FHSS,34,6,-109.28983078893144,676644.876086812,651365.4658725671,0
81,81,81,2,FHSS,31,6,-110.23153568750556,660026.0184302663,655692.8995912711,0
82,82,82,2,FHSS,24,4,-111.64776963966406,683290.0202847852,637121.6317556055,0
83,83,83,2,FHSS,42,7,-110.29975642495644,653328.1291735368,716431.0826379096,0
84,84,84,2,FHSS,31,6,-109.97906224911212,649372.0089725627,672550.0548991695,0
85,85,85,2,FHSS,35,6,-108.55140579769088,655098.058196215,675948.0209903645,0
86,86,86,2,FHSS,26,2,-109.85800208804972,651809.593220348,709945.3889337959,0
87,87,87,2,FHSS,37,8,-109.08197443549534,728447.4173716835,686044.4757208579,0
88,88,88,2,FHSS,33,4,-111.40349760666646,663123.6626876947,645490.2724657648,0
89,89,89,2,FHSS,37,12,-108.53906686558508,654689.1139622283,677197.6538437053,0
90,90,90,2,FHSS,27,4,-109.29297670985802,713027.995177769,721873.9189738267,0
91,91,91,2,FHSS,27,7,-106.8396611844396,669076.6916184552,711829.3339988623,0
92,92,92,2,FHSS,46,9,-109.65390852464851,666611.5363799399,654319.0126041637,0
93,93,93,2,FHSS,32,7,-110.5848474894768,659927.5963141622,725475.6195178598,0
94,94,94,2,FHSS,22,2,-110.2316083570905,645509.7112281178,680861.2775753792,0
95,95,95,2,FHSS,32,6,-109.7264984682774,707720.995992281,727431.0548085754,0
96,96,96,2,FHSS,31,5,-108.4228341944392,701448.1448775724,723676.2102454208,0
97,97,97,2,FHSS,25,4,-109.22282844051873,726748.5225502079,703256.2547958792,0
98,98,98,2,FHSS,32,5,-108.68300772537806,725243.8011236056,700201.7411473048,0
99,99,99,2,FHSS,42,12,-109.82839246425952,663517.6221812527,723360.7877722955,0
100,100,100,2,FHSS,38,5,-109.8858903571493,663483.2265164482,655131.2353342378,0
101,101,101,2,FHSS,37,8,-108.51386728109908,672230.8130266204,656979.8705223894,0
102,102,102,2,FHSS,34,7,-108.52228136398212,725797.7300086992,684355.8078900151,0
103,103,103,2,FHSS,28,4,-110.0230695653958,679179.5978794773,731860.4189554221,0
104,104,104,2,FHSS,38,9,-107.3710245527758,707283.8428264309,662655.5549598493,0
105,105,105,2,FHSS,41,7,-109.65201955132244,647749.1711404898,693257.2431992632,0
106,106,106,2,FHSS,36,5,-109.74294815133432,667407.4310082406,653308.6276607472,0
107,107,107,2,FHSS,28,2,-107.70224286644766,669843.9040671105,662309.9401657525,0
108,108,108,2,FHSS,39,12,-108.2368172416423,723830.7528645213,680524.1764870072,0
109,109,109,2,FHSS,36,5,-109.1066095094199,697609.1698952005,727838.8324326394,0
110,110,110,2,FHSS,27,6,-109.15545800908558,673912.4861048829,725758.8738898106,0
111,111,111,2,FHSS,27,0,-106.95968346663268,718974.3793746206,681180.4471163378,0
112,112,112,2,FHSS,38,6,-106.05238133695704,716279.5404485427,682909.7046419503,0
113,113,113,2,FHSS,31,3,-107.92492442100937,655273.8228026044,686128.195319034,0
114,114,114,2,FHSS,42,8,-111.03347183809304,700239.851827365,641569.563345336,0
115,115,115,2,FHSS,42,9,-109.73106311770988,664040.4685645658,655662.0840502619,0
116,116,116,2,FHSS,37,6,-109.0011266765577,723428.8908963773,708109.7749343313,0
117,117,117,2,FHSS,40,8,-108.134002038636,720022.3689932406,706646.8244643493,0
118,118,118,2,FHSS,32,6,-109.37446424743035,728969.8097232647,698198.9720357344,0
119,119,119,2,FHSS,40,4,-108.99515568526796,698465.7002134778,727131.0632584551,0
120,120,120,2,FHSS,29,9,-107.99124595071,720156.6046119252,673633.4840561104,0
121,121,121,2,FHSS,37,8,-109.28293690137728,657612.7181567705,713839.4980645324,0
122,122,122,2,FHSS,40,10,-107.63950956754584,671240.6672075781,661641.3423766181,0
123,123,123,2,FHSS,33,9,-107.7624497306054,720328.510992588,702716.784226879,0
124,124,124,2,FHSS,25,5,-111.18417201927704,647229.8634405221,662731.8920783994,0
125,125,125,2,FHSS,39,8,-110.06930839516129,664101.263590377,653543.742369504,0
126,126,126,2,FHSS,42,8,-107.90620038010266,666716.7068877661,715024.1400815756,0
127,127,127,2,FHSS,32,6,-109.93261104199864,723297.9830401331,662596.7338088305,0
128,128,128,2,FHSS,34,7,-107.85133712239852,710410.4894202112,716157.6753648341,0
129,129,129,2,FHSS,30,9,-108.39792430447892,677923.0114072233,655067.4435364992,0
130,130,130,2,FHSS,36,9,-109.96756986003284,719239.3752517075,657903.9786289412,0
131,131,131,2,FHSS,30,4,-108.60679337026772,660032.2764218625,712059.5887562043,0
132,132,132,2,FHSS,35,2,-107.0668970229528,713451.9174268836,669730.8705074106,0
133,133,133,2,FHSS,31,6,-110.20470036590092,645134.9129498522,684148.5722411129,0
134,134,134,2,FHSS,28,6,-109.84188035729711,646668.2294125053,688076.3335829418,0
135,135,135,2,FHSS,33,4,-106.70307229938034,718358.278794162,682357.0480252012,0
136,136,136,2,FHSS,30,6,-110.1947202787398,726002.6402637454,714799.0594974466,0
137,137,137,2,FHSS,27,3,-109.91573374404116,731379.3010620743,679473.618013949,0
138,138,138,2,FHSS,29,4,-110.4501116914056,679521.8902939755,734197.6827931198,0
139,139,139,2,FHSS,22,4,-107.76587722785742,712970.1536946306,665352.7969257141,0
140,140,140,2,FHSS,44,11,-108.95417327498622,702763.8363041837,725637.4998148779,0
141,141,141,2,FHSS,28,8,-108.26055080399291,653867.0105257351,692102.5879376841,0
142,142,142,2,FHSS,40,8,-110.03158493571796,645986.8423332555,684439.1426336624,0
143,143,143,2,FHSS,26,2,-110.3767619889054,697838.9061268936,644718.9317016415,0
144,144,144,2,FHSS,33,6,-109.52105546359508,669030.1571515707,725231.7115433427,0
145,145,145,2,FHSS,36,12,-110.81949694151145,646016.8177537756,709593.6458199214,0
146,146,146,2,FHSS,26,5,-109.50158202888768,727404.3225283574,673681.7066725239,0
147,147,147,2,FHSS,33,6,-109.29977003333832,675337.8667342201,727041.7502671238,0
148,148,148,2,FHSS,31,8,-108.91173499378372,653735.5841764467,703673.7767255409,0
149,149,149,2,FHSS,23,3,-109.13351699238568,668221.7089134037,656176.7181636543,0
150,150,150,2,FHSS,31,6,-109.4559020733996,652395.183508598,706819.0586641488,0
151,151,151,2,FHSS,38,13,-109.58710047465512,728248.1650696016,704114.8766068276,0
152,152,152,2,FHSS,31,6,-106.44403912565808,713578.3381668737,705293.2013880757,0
153,153,153,2,FHSS,32,7,-108.73119616095865,658319.5254395644,668212.5247503965,0
154,154,154,2,FHSS,41,9,-108.74918028181476,719716.5349611447,666972.0666073374,0
155,155,155,2,FHSS,34,6,-109.6297989192108,672084.8108019669,727376.3946260303,0
156,156,156,2,FHSS,29,7,-110.12338634167408,651055.9458888937,711321.6852287457,0
157,157,157,2,FHSS,36,9,-109.8949225941674,728010.7060117254,670404.1479245754,0
158,158,158,2,FHSS,34,7,-108.7730773610362,669898.9627006183,721800.1545425691,0
159,159,159,2,FHSS,32,4,-108.01610489811428,694819.6682770918,655179.0875505285,0
160,160,160,2,FHSS,34,5,-108.91975717921235,720733.2064474977,667099.3275130749,0
161,161,161,2,FHSS,44,8,-108.75544336623472,673605.2137726237,655144.97616293,0
162,162,162,2,FHSS,45,11,-110.39833985109618,710983.5106133285,649244.5986347197,0
163,163,163,2,FHSS,40,6,-111.3094407595676,691911.3371904633,739984.4043934209,0
164,164,164,2,FHSS,32,4,-110.6185225019736,647096.8327300703,709319.0399151691,0
165,165,165,2,FHSS,28,8,-109.73094670445973,693866.9628688132,647425.885919173,0
166,166,166,2,FHSS,35,4,-109.40485663522723,650410.9282773919,677893.4319409867,0
167,167,167,2,FHSS,35,8,-109.24743300594196,670215.8549332108,724430.1044728336,0
168,168,168,2,FHSS,30,7,-107.78951347299554,723087.110689363,686974.1858214213,0
169,169,169,2,FHSS,23,1,-108.4063394989784,724269.5974076077,699354.6194407064,0
170,170,170,2,FHSS,39,6,-109.97793319413572,716193.1090886772,723611.0042344381,0
171,171,171,2,FHSS,32,11,-110.51999312562964,679096.0057113654,644340.328831772,0
172,172,172,2,FHSS,34,9,-110.19095508690263,706867.2930594281,648459.0690486337,0
173,173,173,2,FHSS,33,4,-110.12863376422833,679524.3982722278,732490.0248748624,0
174,174,174,2,FHSS,34,8,-108.06490987393528,665942.0105178538,715176.4342593994,0
175,175,175,2,FHSS,28,5,-106.7703791742288,708595.298170324,712509.282599497,0
176,176,176,2,FHSS,39,8,-110.54564303036013,695054.1275935351,643382.9341498342,0
177,177,177,2,FHSS,31,9,-109.1198832965678,720017.6859411593,664675.0930119897,0
178,178,178,2,FHSS,33,6,-107.95666938639027,664845.6125348975,665300.9638793966,0
179,179,179,2,FHSS,40,9,-111.4484792777194,732521.1119444318,717497.4854249094,0
180,180,180,2,FHSS,32,5,-108.78828405083588,657142.668926059,669572.9850570898,0
181,181,181,2,FHSS,27,4,-109.36391091603348,664562.1839385445,721359.0625772803,0
182,182,182,2,FHSS,36,6,-109.88463512533274,657787.336803567,660311.8286967598,0
183,183,183,2,FHSS,43,6,-109.00777974679652,721685.5749108446,711033.281752558,0
184,184,184,2,FHSS,28,10,-109.76993273865632,647459.6373232539,683185.0198051688,0
185,185,185,2,FHSS,31,6,-108.24659578286273,657861.9184448086,672942.8791570339,0
186,186,186,2,FHSS,30,1,-109.3559788735931,729461.2085069548,683831.2191047263,0
187,187,187,2,FHSS,41,10,-110.99515680183208,664038.0153265086,731138.0284885532,0
188,188,188,2,FHSS,26,5,-107.95080717532343,680052.4622695061,656311.5778504828,0
189,189,189,2,FHSS,21,2,-109.40130194080002,671030.1870027703,653155.6180924266,0
190,190,190,2,FHSS,43,8,-108.81069048226048,697937.0190185293,652403.9650327268,0
191,191,191,2,FHSS,36,6,-110.8178843566596,729731.7883134148,663647.110865988,0
192,192,192,2,FHSS,36,7,-109.4133166568228,649629.775177983,680789.0178650648,0
193,193,193,2,FHSS,44,5,-110.144072998255,670068.4851053376,729240.2812460468,0
194,194,194,2,FHSS,38,8,-107.45520677428873,706321.3813382643,717152.5730897982,0
195,195,195,2,FHSS,36,5,-110.01272406507996,703564.9464747867,730663.4434870209,0
196,196,196,2,FHSS,32,7,-106.84311019013124,672116.6213367382,664557.4679024197,0
197,197,197,2,FHSS,47,9,-109.01623112203532,726675.8849864873,700521.3244364148,0
198,198,198,2,FHSS,41,8,-108.40346603514394,688029.9647461486,725621.7859265014,0
199,199,199,2,FHSS,37,9,-110.37975287883552,716427.3435401529,652805.6354838455,0
200,200,200,2,FHSS,32,5,-108.2012338691912,676916.7257831059,722536.164242558,0
201,201,201,2,FHSS,37,7,-108.2007829268951,668078.1363362101,661159.2357006366,0
202,202,202,2,FHSS,35,10,-107.20978938719202,693848.3901980727,658140.0769402592,0
203,203,203,2,FHSS,40,6,-110.3729352037078,644646.7519079434,681489.4542989057,0
204,204,204,2,FHSS,37,7,-110.93903277064835,731836.4803238794,665865.5207765404,0
205,205,205,2,FHSS,40,10,-109.23184441780153,673329.90981441,725886.6866969131,0
206,206,206,2,FHSS,36,8,-108.32495315935518,688358.1269586228,653515.4019969169,0
207,207,207,2,FHSS,40,11,-109.8969332257043,725377.7933751108,713042.4354734542,0
208,208,208,2,FHSS,35,3,-109.0239346320414,728249.7131051548,691930.89825393,0
209,209,209,2,FHSS,36,11,-109.07894209299512,663192.1005428352,660313.3513306886,0
210,210,210,2,FHSS,31,6,-109.78567791651348,730845.9286983827,698810.9586201687,0
211,211,211,2,FHSS,25,6,-111.00198759864811,641101.2294070924,696817.3091099174,0
212,212,212,2,FHSS,41,13,-107.0621116357317,658431.6566099024,691530.0717199434,0
213,213,213,2,FHSS,38,8,-109.40949903676888,675540.2518237535,727660.5874801842,0
214,214,214,2,FHSS,46,10,-108.45054215275418,672697.6619056985,657036.5669343441,0
215,215,215,2,FHSS,34,6,-110.21846426377306,730720.9393978978,672444.4264985847,0
216,216,216,2,FHSS,25,5,-110.1029845303589,648071.6998734967,704678.8087841768,0
217,217,217,2,FHSS,21,4,-110.09609386163235,660681.2291759591,656040.8768831058,0
218,218,218,2,FHSS,32,3,-107.24636048532535,696078.7010983482,720419.6852277046,0
219,219,219,2,FHSS,24,8,-109.66765133056316,722933.4907254002,714571.6082430088,0
220,220,220,2,FHSS,39,5,-109.287971793957,660585.2570035447,661503.5829107469,0
221,221,221,2,FHSS,33,5,-109.65310642732072,666536.0639841404,654372.7778338168,0
222,222,222,2,FHSS,38,10,-111.00564615231748,664077.410088207,731230.9674906197,0
223,223,223,2,FHSS,33,8,-109.6988060365412,695399.8966258941,647774.5404684277,0
224,224,224,2,FHSS,35,9,-108.30821410707732,725051.3924268355,693206.2556142373,0
225,225,225,2,FHSS,35,6,-109.2666260854048,676945.3745257839,727443.3943896246,0
226,226,226,2,FHSS,35,9,-109.32060131296912,649970.8303754029,681264.813825921,0
227,227,227,2,FHSS,35,6,-110.6979024537417,733433.9710084563,706414.9650862456,0
228,228,228,2,FHSS,39,5,-107.91014995949472,697641.440328685,722643.3519333393,0
229,229,229,2,FHSS,35,5,-109.96244087591958,708818.0750700063,728186.8686134968,0
230,230,230,2,FHSS,33,4,-110.95241863241692,719824.8207693913,727313.218282574,0
231,231,231,2,FHSS,35,4,-109.50181057624444,648327.2463968896,691176.6164033086,0
232,232,232,2,FHSS,36,7,-108.19951562600404,693442.4171244611,724576.8254503667,0
233,233,233,2,FHSS,39,6,-111.4792524731495,728041.0391052822,723672.8965089091,0
234,234,234,2,FHSS,36,9,-109.44596244940728,702553.6857082375,650724.3625365369,0
235,235,235,2,FHSS,30,4,-108.97904738037288,656573.1758654726,709926.7751902343,0
236,236,236,2,FHSS,32,6,-109.83801805461832,715744.6888885879,655741.4739076962,0
237,237,237,2,FHSS,40,6,-110.45963932205775,735165.0376707203,685560.0837846142,0
238,238,238,2,FHSS,31,7,-109.90135231275828,717205.720388278,656526.4447832739,0
239,239,239,2,FHSS,37,10,-108.2224203107025,674582.3246773119,657167.8119679939,0
240,240,240,2,FHSS,33,7,-109.62619313819208,669667.1167097854,652664.5479723589,0
241,241,241,2,FHSS,40,7,-108.6870460227511,714873.8210329955,661963.2810715053,0
242,242,242,2,FHSS,45,7,-109.54471445802784,729792.8615993585,698190.837012067,0
243,243,243,2,FHSS,29,10,-110.05812447332607,717588.4817762149,655823.5570450667,0
244,244,244,2,FHSS,33,4,-106.16197980338728,711376.0592456266,672054.3919883126,0
245,245,245,2,FHSS,33,9,-108.78315318030722,720731.4044696098,710674.3532278422,0
246,246,246,2,FHSS,30,4,-110.84805998673468,737019.3966510462,683170.1574346801,0
247,247,247,2,FHSS,32,4,-109.6427528751356,657814.5875260266,716768.5797890133,0
248,248,248,2,FHSS,23,4,-110.06353797004289,702773.27012488,647626.6258542297,0
249,249,249,2,FHSS,33,7,-109.9367494993704,710812.9677660196,651846.8079556427,0
250,250,250,2,FHSS,30,6,-110.91133513106716,724828.1598302138,656472.1377552339,0
251,251,251,2,FHSS,31,6,-109.31814546507948,656181.431135004,666678.5079045873,0
252,252,252,2,FHSS,28,6,-110.58467504821716,674226.2118071796,733448.0744239141,0
253,253,253,2,FHSS,28,3,-108.48018955594922,722715.0996432183,704489.7728217955,0
254,254,254,2,FHSS,30,4,-107.55705506333952,658787.2549040685,677461.5667363041,0
255,255,255,2,FHSS,37,7,-108.01572745710985,714933.8257039194,712853.6643249666,0
256,256,256,2,FHSS,23,3,-110.670249081205,722958.1308666756,722389.9420173942,0
257,257,257,2,FHSS,35,8,-110.04307051869132,663570.2471674739,654088.3259975311,0
258,258,258,2,FHSS,43,6,-108.44254087773886,658182.2127322168,708112.8464340419,0
259,259,259,2,FHSS,29,7,-110.84253962654176,644431.7157025008,672694.4561005133,0
260,260,260,2,FHSS,30,3,-109.29789641707532,678804.8936661104,728152.976512433,0
261,261,261,2,FHSS,19,7,-110.08816038139524,672545.3368333052,730043.197589822,0
262,262,262,2,FHSS,39,4,-109.33280846877526,668169.3059582596,723692.8170423508,0
263,263,263,2,FHSS,32,5,-110.7613808947851,736267.8665950921,681387.0947353137,0
264,264,264,2,FHSS,37,5,-108.83887152667548,725674.3051971694,701097.5383622055,0
265,265,265,2,FHSS,41,9,-109.70711527769042,679775.8800783174,730398.9837755006,0
266,266,266,2,FHSS,25,2,-110.09442314392192,662525.5507269625,654548.5317084199,0
267,267,267,2,FHSS,45,5,-107.76773405020866,659498.102260621,673934.104999195,0
268,268,268,2,FHSS,36,10,-109.39793813358742,651232.7121166462,675502.5116931481,0
269,269,269,2,FHSS,37,5,-108.21798864179246,674841.3084249705,721752.1855882747,0
270,270,270,2,FHSS,38,4,-108.50207460114464,673028.4733420209,656625.3729715587,0
271,271,271,2,FHSS,33,4,-109.85246027716802,653948.1870161232,713402.1460173511,0
272,272,272,2,FHSS,32,6,-110.50553364590216,643847.9530039363,696804.7526639178,0
273,273,273,2,FHSS,30,6,-110.5913811043777,730704.6595292024,711044.9662841973,0
274,274,274,2,FHSS,28,3,-110.96893799668908,646431.6486024217,666534.0706275088,0
275,275,275,2,FHSS,24,2,-108.79938331823796,656414.3736736377,708110.9001889611,0
276,276,276,2,FHSS,37,0,-110.76362485797486,663660.4506481591,649435.6799973289,0
277,277,277,2,FHSS,34,7,-109.6720317257394,681547.8162649274,648219.2922164998,0
278,278,278,2,FHSS,37,4,-110.9038251619491,735222.4401038938,704793.2636176113,0
279,279,279,2,FHSS,32,7,-109.35120384986968,724033.3761695698,710259.1984440226,0
280,280,280,2,FHSS,27,4,-110.99322328247676,697277.6400447729,641223.9926844604,0
281,281,281,2,FHSS,31,6,-109.22096421806371,652497.2885815423,704326.7307654988,0
282,282,282,2,FHSS,35,5,-109.87071312146102,652039.2142447002,710488.3974480185,0
283,283,283,2,FHSS,37,8,-108.55349924729448,706232.6268012582,722218.2814358933,0
284,284,284,2,FHSS,27,4,-107.31624368742966,677440.9000230327,659762.5237693983,0
285,285,285,2,FHSS,37,12,-110.02928324525872,693472.2872263961,645903.8674784264,0
286,286,286,2,FHSS,32,4,-109.45614687642488,707534.5793768549,726083.0788303892,0
287,287,287,2,FHSS,36,5,-108.71684266429978,664515.370022199,661275.7837489956,0
288,288,288,2,FHSS,27,9,-108.21373949868637,722573.7084134121,676871.7608527384,0
289,289,289,2,FHSS,47,12,-108.9485894994634,651396.4650155915,696016.8558606138,0
290,290,290,2,FHSS,36,7,-108.94400644200168,694652.5832621506,727616.9914614565,0
291,291,291,2,FHSS,31,7,-110.32587191883712,732277.5688493535,703790.5663380708,0
292,292,292,2,FHSS,32,2,-109.2931002994492,671968.7712580484,653252.7631929975,0
293,293,293,2,FHSS,31,8,-108.81499196048732,697914.1070748449,652379.3924408761,0
294,294,294,2,FHSS,22,1,-107.80351063475864,717768.001468212,670983.3270603758,0
295,295,295,2,FHSS,38,6,-109.32954011576813,700207.6873510266,728252.4795696214,0
296,296,296,2,FHSS,27,7,-107.55902798288416,677905.710484849,658609.6681853697,0
297,297,297,2,FHSS,43,6,-108.4762174317718,693252.7308494191,653071.6041238718,0
298,298,298,2,FHSS,29,3,-109.1308673234048,719676.2324915325,714641.3731840621,0
299,299,299,2,FHSS,37,11,-108.21827677208692,687156.8126154757,654010.006845687,0
300,300,300,2,FHSS,34,7,-109.2541105295935,729075.9311684241,694303.6961488867,0
301,301,301,2,FHSS,31,2,-106.98774033702212,718307.1023664956,678787.7101258226,0
302,302,302,2,FHSS,22,5,-109.93679319488628,647325.7459348748,679513.3768404219,0
303,303,303,2,FHSS,21,1,-111.83841037520588,742336.3210339007,679667.7666530589,0
304,304,304,2,FHSS,27,5,-110.35603104547914,644707.6684064145,697168.1086395048,0
305,305,305,2,FHSS,25,6,-109.34127161041046,708394.8251262277,653784.6122483774,0
306,306,306,2,FHSS,21,5,-110.5525550700752,647230.7201988453,670054.4253563016,0
307,307,307,2,FHSS,33,9,-111.26081418439566,703183.1761507157,640978.5647030459,0
308,308,308,2,FHSS,25,4,-110.20308820311588,733304.5282048704,681620.9196981256,0
309,309,309,2,FHSS,48,9,-108.84827254998326,683729.2538172557,727126.592006558,0
310,310,310,2,FHSS,38,6,-109.78128643021124,649191.458661942,703040.9877432715,0
311,311,311,2,FHSS,32,6,-108.50073353042131,673361.8806875006,722354.8242451246,0
312,312,312,2,FHSS,36,5,-110.0864403867166,645519.374962576,686550.0621070844,0
313,313,313,2,FHSS,28,3,-108.52199049882968,680405.7887450741,653796.8893647904,0
314,314,314,2,FHSS,33,8,-110.35546739441864,699510.7600976324,733640.9477967082,0
315,315,315,2,FHSS,29,9,-109.5151797759142,730432.5277682143,693077.0598037349,0
316,316,316,2,FHSS,41,9,-110.17473268416164,646412.1304981554,700613.2855281264,0
317,317,317,2,FHSS,36,4,-107.6960634100502,663482.6067609407,668352.3103077739,0
