,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,134,129,-109.47971014278222,726934.0938422389,705976.8188714444,0
37,37,CSS,128,121,-109.68863930144869,647908.6259043976,695959.0657266836,0
38,38,CSS,134,125,-108.33464113676668,722785.3830352435,676045.6330916745,0
39,39,CSS,124,121,-109.7755648277648,658699.1798639209,660122.8134697198,0
40,40,CSS,130,123,-108.68238962264849,722890.2416092017,672696.610618738,0
41,41,CSS,121,114,-110.1851578799291,709108.4041065393,649521.7601330694,0
42,42,CSS,107,100,-110.60150951794353,643239.8981615424,682592.0332342521,0
43,43,CSS,150,135,-109.50443522481322,727014.5633902026,706083.926792538,0
44,44,CSS,134,125,-108.56874934384717,710295.732338234,719872.3569815207,0
45,45,CSS,118,114,-108.60567835621826,672371.8613800498,656465.8565271108,0
46,46,CSS,138,132,-109.18741145757397,725808.7851450479,673659.7032945362,0
47,47,CSS,108,103,-109.02063043209466,650557.7336556962,687394.2777592044,0
48,48,CSS,136,125,-109.01999996576613,705426.880369387,653957.9982909999,0
49,49,CSS,118,114,-109.30999923035945,674606.8499003152,726811.1325478713,0
50,50,FHSS,36,7,-108.81337499707654,680334.0178300414,726298.8541879316,0
51,51,FHSS,32,4,-108.6395944683376,694434.2765386982,652515.6468493005,0
52,52,FHSS,40,9,-108.98144414095454,665817.5719888107,658696.2235928872,0
53,53,FHSS,27,1,-109.3413273048993,652441.0253460255,705624.1734523196,0
54,54,FHSS,32,10,-110.1426604649224,645161.4880675131,688051.7080420443,0
55,55,FHSS,31,2,-110.0492710241565,718408.2311313624,722233.7520151247,0
56,56,FHSS,39,6,-108.63828063771345,658792.1587267035,710590.4137968022,0
57,57,FHSS,35,10,-108.85334996556496,709570.150525986,721815.6067276092,0
58,58,FHSS,28,1,-110.6009658843821,669169.0205189742,647360.3333116128,0
59,59,FHSS,26,6,-108.4840418392706,674834.5285171303,722955.6714141218,0
60,60,FHSS,45,9,-110.77956233576185,649621.1743296456,715606.414282829,0
61,61,FHSS,38,6,-108.70024326786691,711484.3376302046,719722.1584673544,0
62,62,FHSS,27,6,-109.73136148005275,731633.8806088634,689474.3995634456,0
63,63,FHSS,29,5,-109.6124154618372,720642.7345981138,716964.398207616,0
64,64,FHSS,31,5,-109.14140722195887,726145.0248152937,703796.4066955004,0
65,65,FHSS,34,8,-107.24980918001624,665020.9208820816,669115.1874102582,0
66,66,FHSS,43,8,-107.73488774753623,709866.1238842435,662814.8159150804,0
67,67,FHSS,27,8,-108.79128121196388,712076.5687154339,719776.3510610887,0
68,68,FHSS,28,6,-108.23668061007814,664478.1898499572,714748.9210172123,0
69,69,FHSS,48,9,-109.61060320376033,669990.8118026315,726245.0007071302,0
70,70,FHSS,40,11,-108.27564831178624,723656.7658064242,699523.968784259,0
71,71,FHSS,39,9,-109.78983360870282,668784.4429013339,652242.6547941503,0
72,72,FHSS,26,5,-107.82123657876448,677359.7050201851,657738.5742384123,0
73,73,FHSS,44,10,-108.89202482097193,727736.0695730909,690227.6089445686,0
74,74,FHSS,46,10,-108.86506038208928,689762.2334871946,727624.3357174298,0
75,75,FHSS,41,9,-110.01575544017156,678935.2376948054,647059.0835559178,0
76,76,FHSS,27,5,-108.94188001045823,692626.5397230261,727831.1027940706,0
77,77,FHSS,35,1,-109.21432737564209,649677.3959057736,687430.763701237,0
78,78,FHSS,30,5,-109.24286524973822,651994.4598138563,703307.6661207427,0
79,79,FHSS,29,5,-108.33770811479448,674409.4013140686,656725.4132211752,0
80,80,FHSS,39,6,-109.85437872984372,648268.7434963695,677523.5741896783,0
81,81,FHSS,34,8,-110.25728185856454,704840.6484661421,647289.6579887936,0
82,82,FHSS,36,5,-107.83648324879192,660073.5308102651,706491.0417842639,0
83,83,FHSS,33,3,-109.41816777864962,654823.0500456213,710914.7191246424,0
84,84,FHSS,37,10,-109.20064422019635,667908.8414192,656014.0067168467,0
85,85,FHSS,20,4,-108.66011220953128,715606.950298559,715997.433341504,0
86,86,FHSS,32,5,-111.7926979654836,686036.8604137502,742836.7680447038,0
87,87,FHSS,38,6,-108.80753261700426,651862.1663327762,695001.209180221,0
88,88,FHSS,32,7,-110.70695807111917,709770.1727939695,646781.0850196924,0
89,89,FHSS,38,5,-108.1417189459317,673456.0134739067,720744.0945728893,0
90,90,FHSS,32,3,-109.22922212802966,722666.3054234467,667451.8870769009,0
91,91,FHSS,29,4,-109.57676384991628,699994.3016427885,729516.1547789923,0
92,92,FHSS,28,6,-109.72776724717728,678297.0970222922,648695.130766721,0
93,93,FHSS,42,5,-109.20957264707802,721869.4247477367,666445.8199227211,0
94,94,FHSS,33,5,-109.85892053818449,707499.7686889451,728253.1367596261,0
95,95,FHSS,34,11,-110.58488354591921,643423.1969029125,681990.2280963265,0
96,96,FHSS,35,7,-107.36750807531789,707278.3036610847,716154.4828346663,0
97,97,FHSS,33,8,-108.77012350571627,661638.4862342142,663769.3877636675,0
98,98,FHSS,29,3,-107.93636072699215,708233.2882149637,718132.8786945287,0
99,99,FHSS,35,8,-108.94896920926331,697689.2620545542,651723.5651229483,0
100,100,FHSS,32,6,-110.07178687740426,683560.2871720957,645891.8990488899,0
101,101,FHSS,24,5,-110.19882301342109,726620.865889733,713922.2680503135,0
102,102,FHSS,28,0,-110.30378985868381,681239.4698256848,733763.8200081064,0
103,103,FHSS,30,4,-110.20719005805726,650082.3506720295,710445.790295742,0
104,104,FHSS,37,7,-107.15097686911736,716703.9996582434,673943.768997951,0
105,105,FHSS,24,4,-110.06404953972603,727952.9184657774,668453.151559294,0
106,106,FHSS,34,8,-107.98599436301623,718228.1794023,708446.4715121983,0
107,107,FHSS,35,4,-108.2576581825422,721325.0435253863,673559.5759701207,0
108,108,FHSS,37,12,-108.72515395094834,677377.2672689203,653784.1046226014,0
109,109,FHSS,31,4,-108.76335326702518,652137.4452302399,695515.201664424,0
110,110,FHSS,36,8,-108.37406755556617,662330.9746511849,665516.6151574067,0
111,111,FHSS,38,7,-107.16617018910628,702401.0714658312,660795.4438225651,0
112,112,FHSS,42,9,-110.20618057327117,679903.3385920697,732981.0253994925,0
113,113,FHSS,25,8,-109.97927617531303,664552.4594618311,725041.8603258955,0
114,114,FHSS,48,9,-109.34384895461298,681342.4609026404,728977.2886103169,0
115,115,FHSS,44,11,-110.62520845803736,642751.9624171663,685788.5404202006,0
116,116,FHSS,35,6,-107.60066848142732,721377.6524099017,681065.8021803589,0
117,117,FHSS,34,3,-109.2800753528344,696140.4055410416,728927.3038360322,0
118,118,FHSS,36,9,-109.14260798553939,702289.9711590953,726705.6506806748,0
119,119,FHSS,31,4,-109.92390307018998,729729.7914781822,704837.8316970109,0
120,120,FHSS,36,11,-104.73537856191773,711687.6166016645,697659.4679067013,0
121,121,FHSS,35,13,-108.59524780632533,656875.0166982259,707126.0894157235,0
122,122,FHSS,33,5,-107.86247447681558,658896.4427287536,674304.8999524416,0
123,123,FHSS,32,6,-107.74996394553267,661302.5749992104,670982.7511239779,0
124,124,FHSS,46,7,-108.0328918934047,672978.7207233123,658821.6344028,0
125,125,FHSS,33,6,-109.94900426484179,672347.1801683459,649621.2972573733,0
126,126,FHSS,33,9,-108.96690914862887,651099.064448291,694629.3286741988,0
127,127,FHSS,19,4,-110.74735385640172,690656.3643843839,736856.8697948093,0
128,128,FHSS,39,5,-110.2595839336454,697393.1573140929,733565.6555508939,0
129,129,FHSS,36,11,-109.45905519331852,675227.4046415557,651028.0344188454,0
130,130,FHSS,31,5,-108.4714202211966,686275.749526416,725797.9018358698,0
131,131,FHSS,36,5,-110.00523430961111,645889.5816292976,691580.5492350438,0
132,132,FHSS,27,4,-107.41168457452098,718799.4972156406,675944.4922611504,0
133,133,FHSS,34,5,-108.38523048156574,716654.0126478126,665631.924867658,0
134,134,FHSS,30,4,-109.21207074140568,726072.5869501599,704831.3278356695,0
135,135,FHSS,43,15,-108.30785357232479,673924.2993769872,721732.7728428377,0
136,136,FHSS,33,8,-110.68325252234698,662248.8852861768,650915.855082852,0
137,137,FHSS,32,11,-107.97956628804475,703458.3368269347,657888.1958172548,0
138,138,FHSS,34,8,-110.23576185558677,645132.118123063,682952.2382351418,0
139,139,FHSS,34,12,-110.63744753510515,710892.7991116382,731063.1463527402,0
140,140,FHSS,30,3,-110.4324762996902,725235.6772384332,717901.5074143806,0
141,141,FHSS,36,10,-110.71690906240053,736688.8826182651,690725.1473584418,0
142,142,FHSS,45,10,-109.2268065942192,665412.2335289341,657610.1489760393,0
143,143,FHSS,31,4,-109.58941761621605,691337.3791372322,647917.1595543271,0
144,144,FHSS,35,4,-109.80703471789974,650762.1311552473,707310.0677160773,0
145,145,FHSS,23,7,-108.71341082268123,722204.7369646593,707709.599730237,0
146,146,FHSS,44,9,-107.50836423227406,719295.2248030623,702658.2010038043,0
147,147,FHSS,39,9,-109.69136992113948,680883.788537331,648256.1560709098,0
148,148,FHSS,32,5,-107.3102084085593,704459.5337792436,661225.2346470143,0
149,149,FHSS,40,10,-107.80321225961838,721390.9194350081,678415.3262205699,0
150,150,FHSS,42,6,-111.39553298471603,650708.3209031876,655984.1175735065,0
151,151,FHSS,26,9,-108.53845553001354,688356.446186795,726200.569429466,0
152,152,FHSS,33,7,-109.2633597861952,651787.5605459532,703017.1513269806,0
153,153,FHSS,29,11,-109.76399622165319,684152.811205578,647356.5815103875,0
154,154,FHSS,41,3,-108.57791043877191,705551.6373405801,722673.9909362982,0
155,155,FHSS,34,7,-110.0186695726678,647110.1951242852,678671.0761548259,0
156,156,FHSS,26,4,-107.12002546708698,692103.277906576,658267.6889265807,0
157,157,FHSS,30,5,-108.28684912507867,656279.8182966608,702852.0602935338,0
158,158,FHSS,38,7,-112.30323995946316,699438.4819272588,633530.5069592462,0
159,159,FHSS,34,6,-108.98142712724726,692189.0054513044,728041.6114923178,0
160,160,FHSS,34,2,-108.54345652575223,716922.3162691578,664930.9527830981,0
161,161,FHSS,33,2,-109.81615841239037,723384.4075172894,715174.0428448773,0
162,162,FHSS,37,8,-109.42031645029415,654908.8771693548,667750.8845550417,0
163,163,FHSS,33,5,-108.84394584644956,702815.4692043401,725098.809393928,0
164,164,FHSS,36,9,-110.23667905962022,652237.2575621838,714328.2788007348,0
165,165,FHSS,40,13,-110.27371385744294,653646.8194860277,716629.2475939026,0
166,166,FHSS,38,4,-109.61526475522375,713157.4711088991,723643.3606449603,0
167,167,FHSS,34,10,-109.5670636406674,691754.4110336129,648045.5584959085,0
168,168,FHSS,31,9,-109.35721385242718,659547.348030968,716683.3393349862,0
169,169,FHSS,42,10,-109.44568118246393,667808.2119825326,654732.511813118,0
170,170,FHSS,50,7,-107.2570290748065,659385.0832239981,699750.9913903301,0
171,171,FHSS,39,5,-111.07808007482267,737442.7892618012,700540.0346421191,0
172,172,FHSS,30,7,-105.73882652869645,701565.8013760136,665678.7943017244,0
173,173,FHSS,29,4,-109.21037110151386,729146.9948550019,690924.3511160616,0
174,174,FHSS,41,11,-110.81662510620633,642523.8236361617,698922.7233951297,0
175,175,FHSS,25,5,-110.29132213980215,663748.6166453959,726418.5391177711,0
176,176,FHSS,35,6,-110.05053938659617,646522.5334871679,698316.7391482759,0
177,177,FHSS,28,9,-107.71681693263696,672247.5960509611,718160.1237947051,0
178,178,FHSS,30,4,-107.05950505212311,665482.0013380683,669636.4033904523,0
179,179,FHSS,34,3,-109.64131755026256,696919.7029796038,730518.330585318,0
180,180,FHSS,31,5,-109.44222025752939,669861.4118209683,725268.5217350484,0
181,181,FHSS,41,7,-110.31639226727424,728929.078592158,711278.2978279297,0
182,182,FHSS,27,5,-107.9415015823576,705090.7248663169,658837.0276909614,0
183,183,FHSS,43,7,-109.60057797079484,677872.8197733044,729370.4773956347,0
184,184,FHSS,33,6,-109.60978746262543,668230.4268065352,653564.8706535776,0
185,185,FHSS,32,3,-108.08855708265756,681895.1637984763,723540.0939595943,0
186,186,FHSS,41,7,-109.34200939346698,679837.8216354029,650190.3900833883,0
187,187,FHSS,29,6,-108.62098147462875,698350.3605352329,725475.6457960159,0
188,188,FHSS,28,7,-109.60644635989549,680333.9664427795,648792.8269052511,0
189,189,FHSS,32,8,-109.71411733284944,727412.9671190598,707619.8299054486,0
190,190,FHSS,28,4,-107.9472527361061,721211.8798170686,702483.4930181408,0
191,191,FHSS,36,5,-108.8782748082252,711243.2877193762,657975.6070973724,0
192,192,FHSS,39,6,-109.36180691016693,699051.7953583319,728709.9057877037,0
193,193,FHSS,30,6,-110.38528795286796,666639.895616302,649990.8019082691,0
194,194,FHSS,32,8,-108.34133730239098,725237.6428121057,692716.8267423058,0
195,195,FHSS,28,4,-109.61740648751443,728884.9105151426,702768.2449866525,0
196,196,FHSS,29,5,-109.2480868606506,649764.4681901886,684596.032656703,0
197,197,FHSS,29,2,-108.101571198123,723388.9676579995,681017.8027312257,0
198,198,FHSS,26,3,-110.2937092848218,648661.162349947,670209.9145096899,0
199,199,FHSS,37,11,-109.38378017096952,722919.4168139561,666545.3020470204,0
200,200,FHSS,36,5,-109.27777579147342,719329.6831310056,662749.32356782,0
201,201,FHSS,33,9,-108.03466357634821,724141.4686637939,689286.0686446968,0
202,202,FHSS,29,7,-109.26501054054226,688054.4014477462,649418.2667357401,0
203,203,FHSS,34,4,-109.63494510001387,673562.4199520337,728043.3106897721,0
204,204,FHSS,24,3,-109.38862726903393,713956.2186264131,721737.8324927875,0
205,205,FHSS,34,2,-108.05380699117768,661263.6741318578,668934.7262532861,0
206,206,FHSS,37,6,-108.62884022980484,672330.3270330261,722446.1618923254,0
207,207,FHSS,36,10,-109.22695688969515,700167.6620074168,727772.2313479425,0
208,208,FHSS,31,5,-108.837587695879,663906.1432701951,661114.7861753316,0
209,209,FHSS,30,4,-108.52270029303679,686407.2999649174,726025.9840987215,0
210,210,FHSS,40,8,-111.41925905057042,740590.9577234318,686218.4568634104,0
211,211,FHSS,39,4,-109.83923931481273,648407.5239785654,701507.6513910327,0
212,212,FHSS,34,6,-111.31281782171212,642453.8181521831,670412.6194312109,0
213,213,FHSS,39,8,-109.43866622660704,650348.5393241523,677548.9584940234,0
214,214,FHSS,38,4,-107.31293407005859,662958.425200345,707349.7275487806,0
215,215,FHSS,24,3,-107.86571880863431,656881.6364124742,699512.4530739061,0
216,216,FHSS,32,9,-108.1248019738072,671868.11022812,659017.4978891781,0
217,217,FHSS,29,3,-111.15348396272651,678149.4933843669,737853.3529597799,0
218,218,FHSS,37,8,-109.1258396615881,650142.4070316271,692366.8991904169,0
219,219,FHSS,43,11,-109.44210375914197,670414.2415202573,725563.8240739885,0
220,220,FHSS,35,7,-109.80206766563273,648074.6757718729,679245.0586805213,0
221,221,FHSS,29,6,-109.80258433001532,651442.4869121442,708663.1599285993,0
222,222,FHSS,29,4,-110.26807977166145,731968.3805504366,703769.2815320243,0
223,223,FHSS,33,10,-108.7745345939476,674083.5852913575,723984.5031223255,0
224,224,FHSS,32,6,-111.00850931316988,650140.2224571551,718567.1849329813,0
225,225,FHSS,32,7,-108.02736372695972,696983.1965284357,655545.7209583988,0
226,226,FHSS,35,10,-108.15394734265112,663232.7265641687,665862.9974266147,0
227,227,FHSS,39,7,-107.87312912795517,698317.07462718,722317.8687184359,0
228,228,FHSS,35,9,-109.66575642367295,667828.0264422385,725330.6670508052,0
229,229,FHSS,39,4,-110.68947830037995,714259.9314277514,729478.0876109885,0
230,230,FHSS,27,4,-109.87188013815222,710284.5389586334,651918.3717667434,0
231,231,FHSS,31,3,-110.17178407966342,732489.651584116,700240.7605962906,0
232,232,FHSS,33,3,-106.35153574572482,714754.1850904652,702692.6739396205,0
233,233,FHSS,37,10,-108.30328434020997,673679.9949868415,721593.5981365333,0
234,234,FHSS,20,2,-108.69259506922131,725668.8453200401,679982.6734417203,0
235,235,FHSS,38,6,-108.69208288135033,719237.5759294849,712076.7129046543,0
236,236,FHSS,37,5,-108.13257534259513,660634.3920906826,669270.7160427852,0
237,237,FHSS,29,5,-108.89542798330518,720420.7002868248,666849.3457926603,0
238,238,FHSS,40,5,-109.97326188624234,656608.6030945202,717852.0955571276,0
239,239,FHSS,36,6,-109.07588872060093,701945.292265827,726504.3574727827,0
240,240,FHSS,29,7,-109.49994036473278,718891.1863724231,718067.2869902852,0
241,241,FHSS,25,2,-110.55580719857505,716033.03745976,651375.0488240643,0
242,242,FHSS,31,7,-108.98899126531833,666226.3575314167,720477.520913152,0
243,243,FHSS,43,7,-109.31646005151309,654739.172700918,668960.9171130926,0
244,244,FHSS,40,10,-108.72842639999799,705020.5673670904,723638.0906300443,0
245,245,FHSS,23,7,-109.8547497912805,718073.9287473083,721232.2096196437,0
246,246,FHSS,36,6,-109.54976403378312,688298.8181680278,648076.630039801,0
247,247,FHSS,28,5,-109.24216182677772,649502.9957243014,688954.9418984383,0
248,248,FHSS,35,7,-108.70730813316493,725753.4655022486,680056.1709812736,0
249,249,FHSS,27,8,-111.51181025747636,699244.2268693068,638523.5984992175,0
250,250,FHSS,28,5,-109.23392887697608,659244.606339923,663337.4739869639,0
251,251,FHSS,24,4,-109.80953011537926,674485.6851986819,729315.7532228801,0
252,252,FHSS,39,8,-110.49390411848293,691895.7208849601,643380.714847946,0
253,253,FHSS,46,12,-107.47586875678535,681199.9788504236,720925.5820379984,0
254,254,FHSS,32,5,-110.56043122504903,648066.2829861953,710585.9150874682,0
255,255,FHSS,35,7,-109.58077827519557,728936.9610831827,702049.0037185124,0
256,256,FHSS,36,9,-109.85586864782694,646672.9237228361,686568.0633250029,0
257,257,FHSS,37,10,-108.22362179285858,667967.2938979437,717695.779461654,0
258,258,FHSS,32,5,-108.96665252859177,726667.1987351764,699751.342268019,0
259,259,FHSS,31,4,-109.8613668529283,652231.3237726664,710732.8491399556,0
260,260,FHSS,35,6,-106.66530694238281,661435.3761870812,699279.223808824,0
261,261,FHSS,45,9,-110.15661983970345,716788.4478663546,724291.5389258319,0
262,262,FHSS,30,5,-108.7154460683556,713190.6186621101,718487.7729458008,0
263,263,FHSS,44,6,-110.10069703658115,670602.5130736575,729251.4556390222,0
264,264,FHSS,26,6,-108.80477657432553,701249.7358627599,725467.8357587958,0
265,265,FHSS,39,4,-109.88897559852526,697103.8819467151,647108.7057204627,0
266,266,FHSS,33,7,-108.733315353194,707722.1563031758,722296.3743762821,0
267,267,FHSS,35,8,-109.39687010985902,648790.6646104332,688629.9160421587,0
268,268,FHSS,43,7,-108.75797196624997,719268.3865077206,712505.3514384053,0
269,269,FHSS,43,10,-109.84426888820585,725052.5775504359,665759.1552497813,0
270,270,FHSS,29,4,-110.7778587871243,725670.6734514623,658527.7357088046,0
271,271,FHSS,27,2,-109.43802791028908,658915.7522604621,662274.6996759551,0
272,272,FHSS,31,6,-108.9723574014116,680881.8870421456,727149.1279427101,0
273,273,FHSS,25,2,-106.09526617012006,707789.8863778202,710243.3125241102,0
274,274,FHSS,30,5,-109.09971959608141,705876.1000668984,725053.1290917667,0
275,275,FHSS,28,5,-109.28484952158915,681602.4226894494,728750.7588813992,0
276,276,FHSS,33,7,-107.7326980005723,703671.1367896155,719772.9848029299,0
277,277,FHSS,36,5,-109.62748154054346,651728.8630593171,671503.0260580487,0
278,278,FHSS,30,4,-110.24089993700768,679446.3664685767,733062.0183237374,0
279,279,FHSS,31,7,-109.07152359638589,728335.2401406103,685362.6546611624,0
280,280,FHSS,34,10,-110.79592240559602,736605.8891137289,682294.992280723,0
281,281,FHSS,34,12,-108.03538361810315,721148.2977750117,675298.4171646454,0
282,282,FHSS,24,5,-105.75815168585225,712121.6734910273,703494.7759537421,0
283,283,FHSS,33,4,-110.31064194581572,691093.3396528268,734514.5239885581,0
284,284,FHSS,32,5,-109.16670553473064,649991.2212864022,686019.5611919399,0
285,285,FHSS,42,13,-108.26220766745523,673845.5188634265,721486.2314580437,0
286,286,FHSS,41,10,-109.43865453937458,688810.5623708396,648591.6559033244,0
287,287,FHSS,37,7,-109.43989866432985,657654.54091181,663748.1050348872,0
288,288,FHSS,42,10,-107.09232993361417,684898.7875982053,658579.4818747224,0
289,289,FHSS,39,6,-111.15973526809213,710816.9916766504,734342.3871063315,0
290,290,FHSS,33,4,-110.97322338084892,680014.6159383111,641613.2299224229,0
291,291,FHSS,41,7,-108.56394297329562,718432.0934812279,666600.1767031832,0
292,292,FHSS,38,11,-108.1222664599773,665478.986649623,715063.6394287172,0
293,293,FHSS,29,4,-110.17208053959756,706049.4678330475,648224.2300964763,0
294,294,FHSS,29,5,-110.84718140282041,673972.0615404133,643950.243664809,0
295,295,FHSS,30,2,-109.91312332464693,726099.1308305019,712059.4701535495,0
296,296,FHSS,42,9,-110.4281587281371,699747.904760727,644844.3861398083,0
297,297,FHSS,33,6,-108.05174297122083,675359.4750995287,721246.9659183723,0
298,298,FHSS,29,5,-110.79246250107188,660464.951602201,727336.0222572138,0
299,299,FHSS,40,5,-110.69950821686379,664384.7228367507,729431.8180702492,0
300,300,FHSS,30,3,-109.16870528979342,716690.6704357048,718080.8687222804,0
301,301,FHSS,31,3,-109.94478450148551,675816.9034641227,648328.4661734359,0
302,302,FHSS,18,4,-108.39709621029535,707609.1767920915,658105.5679578204,0
303,303,FHSS,24,3,-108.70635380921351,713775.1693370087,717948.089067386,0
304,304,FHSS,35,8,-109.37077740089875,660073.8075117924,661481.3820344366,0
305,305,FHSS,31,9,-110.57885555032576,730120.0596404201,666834.2738684756,0
306,306,FHSS,35,7,-107.37136346038207,698079.5261738579,658423.4251099398,0
307,307,FHSS,46,4,-108.72145596991598,726444.8541607792,695843.4547003291,0
308,308,FHSS,25,6,-109.3097340102193,657584.2343915192,664816.4688428214,0
309,309,FHSS,45,11,-110.1017166809503,690807.754297055,645370.9508023906,0
310,310,FHSS,38,4,-110.50017626325072,718770.3082140561,653829.2191663126,0
311,311,FHSS,29,5,-108.79465065309367,683093.6839973008,726787.3085673775,0
312,312,FHSS,29,5,-110.6687031029426,732057.7048542767,669574.3790174105,0
313,313,FHSS,25,5,-110.71252542559412,687757.0889873775,642167.6618324635,0
314,314,FHSS,32,5,-109.77838381309832,721626.494468026,717057.7917063095,0
315,315,FHSS,49,9,-109.84375336555586,732145.5003601242,687600.721925926,0
316,316,FHSS,35,3,-107.97148651737953,717650.1871571025,709193.5533547157,0
317,317,FHSS,38,8,-110.02655458632955,685502.8878970068,732918.3789467037,0
318,318,FHSS,38,6,-109.11927565101257,654886.7153357437,708291.9804925942,0
319,319,FHSS,26,5,-110.04456136338115,669407.693081223,728346.3459083572,0
320,320,FHSS,37,7,-109.12088468156333,650189.7414009556,692679.6868919549,0
321,321,FHSS,24,3,-110.73574872902805,723112.0450903346,722741.0100934724,0
322,322,FHSS,24,3,-110.3297252899572,663499.9466712254,726488.5759107955,0
323,323,FHSS,35,11,-108.10951463064197,718833.2264085757,670397.2372869767,0
324,324,FHSS,36,6,-109.40110702964617,729945.1954020982,686375.8965399674,0
325,325,FHSS,36,8,-108.60372334420939,652857.2823301576,695649.6936168378,0
326,326,FHSS,36,8,-110.76277212820924,657926.2609107681,653782.5804046955,0
327,327,FHSS,43,8,-110.6336527462877,692626.1190539686,642676.4978849171,0
328,328,FHSS,36,7,-109.29960495013326,649236.9084846313,689738.8136540753,0
329,329,FHSS,32,4,-110.2098379397267,666390.1269131672,651195.0655512047,0
330,330,FHSS,35,4,-110.56119821445435,693268.1292112903,735706.4243450924,0
331,331,FHSS,40,5,-111.72485255961465,656195.0305548088,730859.4845998673,0
332,332,FHSS,28,10,-108.97594796852859,695337.1304925935,651161.4099033755,0
333,333,FHSS,40,9,-108.32068575693579,716410.2673395901,713062.1207416486,0
334,334,FHSS,29,6,-109.77722094137576,705177.6699707543,650001.447813539,0
335,335,FHSS,35,5,-109.01659040860508,700998.4660869269,726531.9737494541,0
336,336,FHSS,32,6,-109.15113165629691,681608.2594261778,728127.0751699196,0
337,337,FHSS,36,8,-107.79304657100519,668743.5402256524,662693.9190801616,0
338,338,FHSS,42,10,-110.00560983621227,650392.4895186317,708815.660146549,0
339,339,FHSS,43,15,-109.95635145279877,669647.4101572603,727972.2318709277,0
340,340,FHSS,34,2,-109.8336757190509,731766.4161443838,695005.0102023906,0
341,341,FHSS,37,6,-109.55786952897914,671110.7292438322,652288.7533282686,0
342,342,FHSS,36,7,-110.7671732331398,722795.2381020219,723299.9042848357,0
343,343,FHSS,39,5,-108.40207310720619,691547.9042263472,653242.7705796013,0
344,344,FHSS,27,7,-109.66511138064156,726348.5365552335,709194.9536349119,0
345,345,FHSS,37,5,-109.49983000548025,670274.9000352009,653023.7646043685,0
346,346,FHSS,31,8,-110.08791802949912,651204.110899313,711218.1479009966,0
347,347,FHSS,25,5,-109.26127734225915,729295.2294781292,692432.8306645904,0
348,348,FHSS,34,5,-109.96090747972926,648876.328280954,704788.8801549784,0
349,349,FHSS,47,5,-108.51478188783396,679637.6762333399,654031.5876875358,0
