,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,37,1,CSS,887,850,-109.34247591229293,722712.5492006921,666583.7377807652,0
38,38,38,1,CSS,913,857,-82.27117273787428,687767.0679199332,690115.9508517951,0
39,39,39,1,CSS,831,759,-76.8062783452106,689943.2915687656,690202.0227360633,0
40,40,40,1,CSS,876,830,-84.38242197837499,691691.7925941511,689391.6805489184,0
41,41,41,1,CSS,875,829,-110.86272155047456,737492.9899547589,688216.7554093201,0
42,42,42,1,CSS,856,824,-112.72268583459092,710422.7468607724,633656.9609522353,0
43,43,43,1,CSS,866,814,-91.60760067365214,684992.0200268844,692227.7154497011,0
44,44,44,1,CSS,861,819,-108.65304257461052,724289.3071003584,702613.4275960034,0
45,45,45,1,CSS,882,850,-117.25409961117154,598033.3780643367,647841.2871636987,0
46,46,46,1,CSS,909,854,-80.06910183675039,690744.2848437654,689024.6027938372,0
47,47,47,1,CSS,808,753,-90.70231608141958,685365.352764705,691845.5332301034,0
48,48,48,1,CSS,909,862,-99.08013600299978,690254.7003268787,701769.8322252213,0
49,49,49,1,CSS,914,856,-88.04622433974103,691833.928407906,691905.7505870351,0
50,50,50,2,FHSS,26,4,-88.87098146317993,687693.7358596603,685994.1663899522,0
51,51,51,2,FHSS,35,6,-116.89765401134817,753246.0672171536,617238.3740858838,0
52,52,52,2,FHSS,40,8,-108.44701375228902,655002.9240948806,677475.9312347992,0
53,53,53,2,FHSS,32,5,-116.0741165959993,657239.0002761406,770928.8309813419,0
54,54,54,2,FHSS,33,2,-107.47554054540922,715121.5640829419,669424.0919230926,0
55,55,55,2,FHSS,33,5,-84.9618952916968,688112.3818516036,691474.6294572017,0
56,56,56,2,FHSS,28,7,-86.4119985643548,689271.0575728003,692288.8445755393,0
57,57,57,2,FHSS,43,6,-89.55489972029902,692717.7165809639,686924.3301586271,0
58,58,58,2,FHSS,35,4,-96.14943124860346,680603.0095039131,688659.501841917,0
59,59,59,2,FHSS,32,6,-83.53876129967935,690203.4634526693,687498.9655893507,0
60,60,60,2,FHSS,43,5,-97.5450022953473,692000.9500738842,679358.4902762518,0
61,61,61,2,FHSS,29,4,-85.03452512460643,691203.5283265021,687728.1228670054,0
62,62,62,2,FHSS,37,6,-87.16390267637735,691651.6806939793,691613.297694831,0
63,63,63,2,FHSS,29,6,-91.55205013823452,691169.3511222836,694312.0663655663,0
64,64,64,2,FHSS,31,6,-98.26061594407687,695028.8042625947,699183.6232112416,0
65,65,65,2,FHSS,23,6,-107.54998747704089,718104.9264648989,673426.5015501832,0
66,66,66,2,FHSS,31,6,-92.94237539615162,683420.2393238015,690616.3342987604,0
67,67,67,2,FHSS,32,5,-85.88963007762783,688823.7453452452,692059.7557872224,0
68,68,68,2,FHSS,33,6,-95.44525051163065,695695.6639435971,684219.5104984951,0
69,69,69,2,FHSS,34,3,-87.92932159179747,686386.7967059108,691031.9087851166,0
70,70,70,2,FHSS,36,8,-82.02271178709279,690344.8575323535,687944.8916724408,0
71,71,71,2,FHSS,32,5,-81.01934606578831,690784.3797897742,690126.5989348753,0
72,72,72,2,FHSS,43,5,-89.96331421872256,690583.774342176,685236.0260834842,0
73,73,73,2,FHSS,25,3,-107.3852208889338,715373.9957482591,708505.6309408287,0
74,74,74,2,FHSS,33,7,-104.20213946725865,711352.8060393037,693611.252806312,0
75,75,75,2,FHSS,34,3,-77.75259434279592,689045.285106868,690409.3090473565,0
76,76,76,2,FHSS,40,7,-102.08465407886754,701046.7179194428,702491.7827605378,0
77,77,77,2,FHSS,25,6,-101.04192193539146,704937.5881761836,689391.6411653695,0
78,78,78,2,FHSS,31,6,-104.77508425388804,667033.5939889789,681121.2930397457,0
79,79,79,2,FHSS,30,6,-94.64291272770774,682731.7776522905,692671.0235949128,0
80,80,80,2,FHSS,45,7,-84.01832812641987,689904.8753145725,691541.7536958138,0
81,81,81,2,FHSS,32,5,-98.65208141931625,697529.6769593137,697962.9791575889,0
82,82,82,2,FHSS,21,2,-107.49048823200258,713756.6257429514,711124.0488820686,0
83,83,83,2,FHSS,34,10,-100.67415344890476,704019.53409096,692255.6151574326,0
84,84,84,2,FHSS,43,9,-89.2198773424829,693388.7339158884,689568.0911485667,0
85,85,85,2,FHSS,39,10,-94.60473337466256,692447.8871889312,682663.1418149276,0
86,86,86,2,FHSS,36,3,-110.32289244014268,732115.7997123672,674605.1662588582,0
87,87,87,2,FHSS,32,8,-113.51129833966576,676546.6749326724,625447.1109507646,0
88,88,88,2,FHSS,28,8,-105.52546852552052,671695.6812412991,708464.6298604457,0
89,89,89,2,FHSS,34,6,-102.40908268636564,672541.0224863947,696169.2264199362,0
90,90,90,2,FHSS,46,10,-76.39598113655822,689574.2859766511,688516.3274825906,0
91,91,91,2,FHSS,33,6,-93.8122344617144,683336.303209596,692364.1466824468,0
92,92,92,2,FHSS,28,5,-101.41816800548776,683732.8518397794,704598.1860869363,0
93,93,93,2,FHSS,37,6,-111.01518760915772,647633.1781385405,714917.3169825111,0
94,94,94,2,FHSS,32,4,-109.04119716121338,656520.6922263908,710364.6687950417,0
95,95,95,2,FHSS,36,7,-95.27586075036916,688252.3743873278,697320.7611159122,0
96,96,96,2,FHSS,33,5,-117.61039726059796,793943.7315937557,692943.5108812313,0
97,97,97,2,FHSS,36,5,-99.26641769282364,676819.3405921354,690686.8962815085,0
98,98,98,2,FHSS,32,8,-116.67076103578114,758965.3679903426,752446.087334249,0
99,99,99,2,FHSS,36,10,-102.90066514967047,701801.9002555332,704118.7128922787,0
100,100,100,2,FHSS,31,6,-104.12058765271146,700183.8015371122,708743.5463774661,0
101,101,101,2,FHSS,31,1,-97.66906270970011,678955.794726127,688157.1436225311,0
102,102,102,2,FHSS,26,2,-97.8160266179394,698427.4344195722,695190.606892346,0
103,103,103,2,FHSS,36,5,-112.26403999332226,689277.5762251012,745928.255514308,0
104,104,104,2,FHSS,25,6,-105.44982605282436,664247.0167245625,683757.6797717412,0
105,105,105,2,FHSS,25,3,-107.36180028521706,721198.8450606712,684654.0404552077,0
106,106,106,2,FHSS,41,8,-112.78033150461148,687483.8439690167,629463.2958221385,0
107,107,107,2,FHSS,28,7,-87.03137138225821,686543.1156599517,690572.6081216389,0
108,108,108,2,FHSS,45,5,-87.54516119938535,692557.2980501677,688474.3665680261,0
109,109,109,2,FHSS,23,2,-106.05637203129736,711519.0474503305,672794.0787725956,0
110,110,110,2,FHSS,34,3,-109.12060423790618,667484.7133243975,656728.7514462019,0
111,111,111,2,FHSS,35,8,-113.94707283865704,709577.377559158,623840.5064316313,0
112,112,112,2,FHSS,37,5,-99.09863711122055,696189.7858307684,699810.7949483822,0
113,113,113,2,FHSS,30,2,-100.39997677235716,677882.9980073117,680747.5805869894,0
114,114,114,2,FHSS,47,3,-102.93661651479674,706078.4699694223,699164.0020118902,0
115,115,115,2,FHSS,29,3,-95.23815863962017,697150.7891413749,687553.5796741265,0
116,116,116,2,FHSS,38,9,-115.35295271315924,612828.6371987797,664107.4562706071,0
117,117,117,2,FHSS,39,4,-112.93126805485385,636970.7514158963,720630.9696472567,0
118,118,118,2,FHSS,33,3,-108.00090342599674,672553.1982375971,659200.1526470785,0
119,119,119,2,FHSS,37,7,-116.57676661729738,597014.5132992836,680166.0647692345,0
120,120,120,2,FHSS,46,4,-114.79590328654284,711949.0566652559,761619.5580470924,0
121,121,121,2,FHSS,33,2,-107.1812105721823,658751.5250539805,696553.4605307158,0
122,122,122,2,FHSS,29,5,-85.75488405578666,689440.5056064345,686739.8518005952,0
123,123,123,2,FHSS,30,6,-86.60919426175919,686464.9130919047,689322.8237873085,0
124,124,124,2,FHSS,29,5,-107.59223391893482,703228.4538843888,659436.5214263177,0
125,125,125,2,FHSS,34,4,-108.18990746447083,724281.652980752,683566.6532771584,0
126,126,126,2,FHSS,42,6,-95.44343133132874,690163.0812227482,681295.8838763146,0
127,127,127,2,FHSS,34,5,-114.3953279465805,759763.6286959994,705793.2682153587,0
128,128,128,2,FHSS,31,4,-100.88276823585808,674802.8649863157,685051.7500571638,0
129,129,129,2,FHSS,32,7,-91.43698507257238,691033.2605060048,694286.6150710954,0
130,130,130,2,FHSS,28,5,-109.26991613984288,681039.0683124795,650257.7170333238,0
131,131,131,2,FHSS,36,7,-88.83367122856275,690791.6840474397,685862.4277356381,0
132,132,132,2,FHSS,24,5,-83.07692621512228,691373.5399837636,689422.9656287438,0
133,133,133,2,FHSS,39,9,-77.26006183954001,690415.1266604237,689380.9129364975,0
134,134,134,2,FHSS,41,5,-106.30486454914428,662347.6217043414,698214.5593970211,0
135,135,135,2,FHSS,35,4,-81.58129682643565,688626.997037388,690865.2641401392,0
136,136,136,2,FHSS,34,10,-88.35500667303405,692641.7580825109,691007.1761088157,0
137,137,137,2,FHSS,33,5,-103.90257142143672,669134.8421566526,696806.7387708796,0
138,138,138,2,FHSS,36,7,-78.51905457987456,688897.8164798415,688369.2757430607,0
139,139,139,2,FHSS,37,5,-109.69925544641674,730283.3865353721,679456.4644417225,0
140,140,140,2,FHSS,36,6,-96.7344954004357,686984.9190125919,680271.5759979212,0
141,141,141,2,FHSS,38,6,-94.46356503158113,686632.7055151295,696140.4952164898,0
142,142,142,2,FHSS,24,1,-109.53046191988008,713148.4592205908,655666.1046634031,0
143,143,143,2,FHSS,40,4,-77.1002157418833,690395.7073658771,689466.3045075944,0
144,144,144,2,FHSS,38,12,-76.21009638207636,690261.3247725897,689674.4287611725,0
145,145,145,2,FHSS,20,5,-93.35856624372094,694105.4493253671,693776.7545759082,0
146,146,146,2,FHSS,28,4,-87.10501080995948,689769.2574243752,686311.0856286742,0
147,147,147,2,FHSS,35,2,-78.11824704816516,689079.7945923157,688352.7166880894,0
148,148,148,2,FHSS,24,5,-108.84174895671252,726918.0579242938,682644.5259938407,0
149,149,149,2,FHSS,42,6,-108.54992384001548,684346.0609470421,725914.5976406801,0
150,150,150,2,FHSS,42,8,-78.70841696546933,690422.3538472499,688789.8634388534,0
151,151,151,2,FHSS,27,5,-83.98902793165163,690912.8625509939,687831.0425132319,0
152,152,152,2,FHSS,33,6,-84.01792289192134,691506.5814898025,688784.8083456653,0
153,153,153,2,FHSS,34,4,-84.28357023821604,690903.9149117451,687720.8767158587,0
154,154,154,2,FHSS,29,6,-82.13412991861911,690899.1601011739,688470.0089887291,0
155,155,155,2,FHSS,37,6,-90.3361906157747,691925.5821074944,685646.8728288355,0
156,156,156,2,FHSS,38,9,-91.03643030117838,689888.2179264778,694294.577578611,0
157,157,157,2,FHSS,32,4,-99.02435464610122,677332.877549444,687041.7889652568,0
158,158,158,2,FHSS,35,3,-113.81321295225706,748066.7762449001,655902.3506068225,0
159,159,159,2,FHSS,28,6,-115.71153948489564,667065.6936264838,770440.1627676088,0
160,160,160,2,FHSS,32,6,-98.491307174065,680222.4156099969,696451.2941654032,0
161,161,161,2,FHSS,34,4,-85.38837008711045,691758.0654745733,688386.461819084,0
162,162,162,2,FHSS,39,8,-84.1235725551535,690685.4266054941,691221.3067154048,0
163,163,163,2,FHSS,31,1,-108.25418724050014,718677.033738309,669106.8459514211,0
164,164,164,2,FHSS,40,8,-108.66214498768971,721721.2248927202,708113.0804908384,0
165,165,165,2,FHSS,28,2,-99.7372972080736,692076.3874853607,702503.6354865188,0
166,166,166,2,FHSS,37,5,-96.15932344104188,697110.4856462402,693774.6643319959,0
167,167,167,2,FHSS,31,4,-102.71330040889488,671369.8551316934,694773.0308789938,0
168,168,168,2,FHSS,22,2,-107.74286126617048,657015.313533397,698262.9702189936,0
169,169,169,2,FHSS,42,5,-101.92278760081687,683580.4894519362,705575.4280755485,0
170,170,170,2,FHSS,34,3,-76.39188670914535,688685.2590810016,689958.3773266444,0
171,171,171,2,FHSS,46,7,-90.25758058423668,686369.5078326113,692708.5027854029,0
172,172,172,2,FHSS,42,7,-77.30750972751399,690336.9764673735,689814.5209258535,0
173,173,173,2,FHSS,29,2,-94.85421606337096,683212.4961224479,684986.92626674,0
174,174,174,2,FHSS,29,2,-85.04406045886253,690779.1471020443,687364.8587048646,0
175,175,175,2,FHSS,28,2,-98.94300603617351,683222.2919587432,678904.6763188606,0
176,176,176,2,FHSS,30,0,-99.16085045277704,677258.6911895601,686469.4754644146,0
177,177,177,2,FHSS,35,6,-79.82361222205061,690505.4923225614,690200.389728382,0
178,178,178,2,FHSS,42,8,-117.49750707722518,602690.3873109107,633389.5077680451,0
179,179,179,2,FHSS,29,9,-104.62387209353236,666938.4246522791,682705.4463865439,0
180,180,180,2,FHSS,35,6,-88.92479089026068,686017.2752158247,687597.5236017292,0
181,181,181,2,FHSS,39,7,-113.19362934405046,702951.6933255751,627984.1181934195,0
182,182,182,2,FHSS,47,7,-95.90035001723786,689128.7256435731,680825.547866096,0
183,183,183,2,FHSS,34,3,-91.6232904494478,693592.5023113396,692585.223876976,0
184,184,184,2,FHSS,38,5,-91.20309251891038,692157.7660227723,685230.7765574617,0
185,185,185,2,FHSS,37,6,-93.69007218862868,694826.370444887,693288.0265907254,0
186,186,186,2,FHSS,41,6,-115.81306098486544,656839.6366148392,767968.2615867963,0
187,187,187,2,FHSS,34,9,-80.33157802224804,687981.0385006545,689363.9626691451,0
188,188,188,2,FHSS,32,5,-101.94758724116046,672666.1376883632,685338.6340919569,0
189,189,189,2,FHSS,35,6,-111.10419778526668,640207.4527898355,684452.9523193978,0
190,190,190,2,FHSS,38,10,-110.4515689910672,687570.9858910263,735247.249864947,0
191,191,191,2,FHSS,39,4,-111.0183720682914,711690.2453108013,733015.4872913387,0
192,192,192,2,FHSS,35,7,-105.0346770116946,689304.1991136309,713998.2540296692,0
193,193,193,2,FHSS,31,5,-82.92096315964007,687860.3148765493,688265.9172732119,0
194,194,194,2,FHSS,44,3,-94.19931029970763,684572.9538489484,694555.832867202,0
195,195,195,2,FHSS,38,5,-101.2115257003007,677804.8846834395,678641.8636785189,0
196,196,196,2,FHSS,40,5,-117.6021473925406,590565.9420975292,655522.0043334332,0
197,197,197,2,FHSS,39,3,-110.7783486224768,656011.5476144787,655451.1355617353,0
198,198,198,2,FHSS,38,6,-116.26331257326672,712860.6465628368,602968.6314635827,0
199,199,199,2,FHSS,28,4,-105.74548047017151,665309.3195743642,700863.3314293915,0
200,200,200,2,FHSS,28,4,-106.85339373241108,696002.509797598,659821.8294685645,0
201,201,201,2,FHSS,33,4,-99.34217790261286,693250.0930622427,701587.1195515371,0
202,202,202,2,FHSS,35,6,-101.146732510506,701156.7222212134,678970.593167943,0
203,203,203,2,FHSS,38,3,-92.4715390366692,688899.1053915707,695176.7034798636,0
204,204,204,2,FHSS,25,4,-86.83140338789119,689896.98420003,692395.4724060092,0
205,205,205,2,FHSS,25,5,-99.8991788378892,702947.6449048271,687975.5451050495,0
206,206,206,2,FHSS,29,5,-78.96997967924108,688193.0767106793,689523.9407303616,0
207,207,207,2,FHSS,34,7,-101.7467339660754,685781.2673549869,705854.1701595708,0
208,208,208,2,FHSS,32,10,-115.48862619912045,609422.4311153091,707113.6578763764,0
209,209,209,2,FHSS,47,9,-101.03445980124869,680406.7500259362,702043.6930153063,0
210,210,210,2,FHSS,31,4,-85.12153562201024,687161.0425332193,690462.3142947457,0
211,211,211,2,FHSS,32,2,-83.55861624214114,689237.729970887,687343.7600213535,0
212,212,212,2,FHSS,35,8,-89.5869096392351,691349.9414926096,693083.1985104687,0
213,213,213,2,FHSS,41,9,-106.07673974530016,717130.9038835114,689711.6457088297,0
214,214,214,2,FHSS,34,5,-87.25778384352898,690418.217487406,686399.0277676277,0
215,215,215,2,FHSS,51,8,-105.62180402972348,696752.1300371885,664149.1046907599,0
216,216,216,2,FHSS,28,5,-87.87133063307543,687501.7699922684,692234.4430593053,0
217,217,217,2,FHSS,39,8,-93.20257231032016,685772.7366144388,684271.8639201974,0
218,218,218,2,FHSS,39,7,-112.17121532255102,720232.0290963103,736066.4864851899,0
219,219,219,2,FHSS,24,5,-115.71814818269536,714240.1163470295,769780.8452925503,0
220,220,220,2,FHSS,37,4,-106.60568334716478,718041.6685111488,696361.0450898265,0
221,221,221,2,FHSS,35,5,-113.48644420779527,644259.5922143423,736250.3891586117,0
222,222,222,2,FHSS,33,5,-105.52100573413104,707573.9210322937,670802.2269536983,0
223,223,223,2,FHSS,32,6,-89.04583441994653,688155.9441320001,685716.4948666467,0
224,224,224,2,FHSS,39,6,-107.1841783144832,684153.5252604908,720460.2278066119,0
225,225,225,2,FHSS,35,6,-111.67960945849566,742219.1573957303,691237.9126656405,0
226,226,226,2,FHSS,30,7,-117.60385447425908,709534.3360257623,791969.0496464719,0
227,227,227,2,FHSS,22,4,-112.05259488555387,743161.504176759,701792.8173751398,0
228,228,228,2,FHSS,29,3,-96.61457963174202,682393.5415766968,695553.8901119469,0
229,229,229,2,FHSS,34,5,-83.92995672262906,690583.5112583786,691231.1314835293,0
230,230,230,2,FHSS,29,6,-88.62668225256273,692521.0968030916,691448.4347365727,0
231,231,231,2,FHSS,36,4,-100.86492868537756,701740.5947881899,698323.299638313,0
232,232,232,2,FHSS,39,8,-103.5512962671673,669731.4440996565,695917.9734898331,0
233,233,233,2,FHSS,27,4,-94.73344227427376,686054.334880727,696129.343057041,0
234,234,234,2,FHSS,45,10,-92.364396538384,693709.7405296514,693180.578504235,0
235,235,235,2,FHSS,32,5,-100.3118821046295,677463.0760766631,681599.3990744983,0
236,236,236,2,FHSS,34,6,-114.47942907611396,747785.4203697158,645680.8398669161,0
237,237,237,2,FHSS,30,1,-93.85452414780978,693704.2547472088,684153.8708414963,0
238,238,238,2,FHSS,27,7,-85.90147398499894,686891.0610691996,688395.7244474894,0
239,239,239,2,FHSS,40,7,-94.0115137853701,685355.371076549,695007.1692317661,0
240,240,240,2,FHSS,35,5,-98.28340703224492,694429.3031768465,679284.3477237469,0
241,241,241,2,FHSS,32,3,-97.41992131868524,698536.0640375926,694040.7573116106,0
242,242,242,2,FHSS,36,4,-105.0141466158342,703684.5733215597,709359.8960615554,0
243,243,243,2,FHSS,35,7,-106.7018558308212,696496.8850878743,660475.8171296174,0
244,244,244,2,FHSS,37,4,-87.99929400364822,692088.3913235157,687221.0345062185,0
245,245,245,2,FHSS,27,5,-114.57621343428993,656369.3995938906,755350.6665198934,0
246,246,246,2,FHSS,28,5,-109.67932109607814,649232.2647502398,701544.0062985962,0
247,247,247,2,FHSS,34,5,-89.87241627089423,687304.2781444042,685672.2817219201,0
248,248,248,2,FHSS,27,5,-92.25064511112676,686555.6563081272,694278.3221691014,0
249,249,249,2,FHSS,30,5,-104.29841058669116,694567.7822312092,711403.7134423603,0
250,250,250,2,FHSS,34,10,-82.67367342729077,687593.4563462347,688956.3540024247,0
251,251,251,2,FHSS,33,7,-112.89352004077216,734537.7043582908,730105.1391224922,0
252,252,252,2,FHSS,37,7,-89.6806377341223,691148.8383429357,693232.0816788386,0
253,253,253,2,FHSS,36,2,-94.3446524976354,692512.3049091691,682933.7079628019,0
254,254,254,2,FHSS,26,2,-98.86043783756216,698239.8018118473,681168.7223893441,0
255,255,255,2,FHSS,40,6,-102.6307817678032,704837.31234719,699879.8127455888,0
256,256,256,2,FHSS,25,3,-95.64454492681436,681815.5493325463,685964.5505118942,0
257,257,257,2,FHSS,36,6,-113.23220972066456,652236.7680502991,638322.9030269979,0
258,258,258,2,FHSS,47,10,-76.58270532661463,690223.2250586802,689862.3627182118,0
259,259,259,2,FHSS,29,3,-76.16593032126463,688539.307220872,689567.7819884181,0
260,260,260,2,FHSS,38,5,-76.0897806331478,689209.855418998,688556.4033887514,0
261,261,261,2,FHSS,24,6,-84.33032294614301,690978.1813163152,691049.3816835214,0
262,262,262,2,FHSS,40,7,-92.53877589483837,695208.6472480252,688766.468571844,0
263,263,263,2,FHSS,34,8,-76.02678548263849,690023.7064849862,688791.092373325,0
264,264,264,2,FHSS,39,3,-90.73790288824244,684679.1767896394,689115.2033007233,0
265,265,265,2,FHSS,41,6,-94.06382361397924,692917.0050888198,683406.671142437,0
266,266,266,2,FHSS,31,6,-81.04708304788822,689954.3301805378,690866.4765833186,0
267,267,267,2,FHSS,35,5,-90.74155092604558,687192.5878558321,685218.7233977462,0
268,268,268,2,FHSS,32,4,-85.78063773562843,688332.7027083958,691863.6760659799,0
269,269,269,2,FHSS,30,4,-106.55862283309344,708196.8103941901,711900.0305025812,0
270,270,270,2,FHSS,42,11,-91.52476254856862,687717.4104539072,684504.4546763299,0
271,271,271,2,FHSS,41,4,-110.1043704684734,732100.568931822,678444.492981808,0
272,272,272,2,FHSS,40,7,-96.07160924186532,698037.6960058255,687882.0358550223,0
273,273,273,2,FHSS,39,6,-87.85078037919203,691736.2268299862,686929.9780581892,0
274,274,274,2,FHSS,27,2,-89.62541028746134,687562.0586895332,685672.0822097742,0
275,275,275,2,FHSS,33,9,-96.43726619075156,686834.0824234381,698177.9623638875,0
276,276,276,2,FHSS,24,3,-101.45538738794562,701082.6992190571,700765.5634968806,0
277,277,277,2,FHSS,36,7,-116.98436918486854,786014.4557663709,677629.3229572418,0
278,278,278,2,FHSS,37,5,-98.2605661965334,678159.0374999574,688735.8899520325,0
279,279,279,2,FHSS,37,9,-109.15175740603848,720562.3014584554,665128.5286330964,0
280,280,280,2,FHSS,35,5,-77.14262748170049,689233.3853125031,688435.9585273933,0
281,281,281,2,FHSS,45,5,-102.79342208508022,707752.087171411,694354.138772808,0
282,282,282,2,FHSS,37,7,-78.77955197277723,688216.3197974842,689342.8142561391,0
283,283,283,2,FHSS,33,2,-78.35825452465728,688552.8059975181,688660.6453281649,0
284,284,284,2,FHSS,43,7,-111.30371283045189,716612.3653303954,732079.8095046044,0
285,285,285,2,FHSS,38,6,-79.12318870685635,689074.9677604404,690609.7058710305,0
286,286,286,2,FHSS,37,8,-95.78207491055932,690971.0757525131,681081.9321278047,0
287,287,287,2,FHSS,30,3,-89.68755890926235,691041.4119978739,693282.7706386843,0
288,288,288,2,FHSS,37,6,-82.32047934450021,688219.9437294141,690759.1041300221,0
289,289,289,2,FHSS,29,6,-112.6297382490122,748305.1898520406,686898.8494895903,0
290,290,290,2,FHSS,30,4,-108.0073754182259,656814.9666379121,701079.9479366133,0
291,291,291,2,FHSS,33,3,-89.28288952781968,687231.417239737,686045.2807514025,0
292,292,292,2,FHSS,37,8,-86.68748489318057,690614.6636653581,692130.6363584026,0
293,293,293,2,FHSS,27,5,-114.25908827129868,753286.7130064535,720661.9001852298,0
294,294,294,2,FHSS,37,8,-117.4719452951831,790932.5108945498,672390.3311657142,0
295,295,295,2,FHSS,41,8,-106.26367596716425,691014.1541393179,661131.7863448685,0
296,296,296,2,FHSS,34,6,-99.3472220572978,694559.1831766634,701102.1144337228,0
297,297,297,2,FHSS,39,3,-102.8925143595787,698934.1776200699,672723.6744500261,0
298,298,298,2,FHSS,44,5,-106.08153472645782,674279.0810881322,712656.5894523404,0
299,299,299,2,FHSS,27,9,-99.9067035732294,689139.3402662481,675789.3692350846,0
300,300,300,2,FHSS,41,8,-112.94447958265788,750529.0897383002,688640.7936312803,0
301,301,301,2,FHSS,26,0,-111.35779073500598,731625.3291249487,717881.597655544,0
302,302,302,2,FHSS,39,4,-78.62247281411913,688534.3236378721,690193.6132888389,0
303,303,303,2,FHSS,31,5,-116.87865437998158,777735.9073273775,727384.5192293598,0
304,304,304,2,FHSS,23,1,-110.3780872944372,716322.5726619671,652739.3607433927,0
305,305,305,2,FHSS,34,3,-98.42201435282078,696898.2267015008,698118.2549190201,0
306,306,306,2,FHSS,35,4,-82.78784159001906,689572.458380303,691302.4541112203,0
307,307,307,2,FHSS,30,3,-91.11812315653924,693742.8058198851,691813.0226474581,0
308,308,308,2,FHSS,28,3,-96.60968012895826,681953.7686962243,683818.9116794851,0
309,309,309,2,FHSS,30,11,-113.86678387818358,647609.8295401313,635814.0800394145,0
310,310,310,2,FHSS,31,3,-112.07624997514836,710080.0764000287,740712.3843576941,0
311,311,311,2,FHSS,25,6,-110.99676079881392,643244.6319867189,705363.4519024366,0
312,312,312,2,FHSS,22,6,-78.50420511272925,689044.6053303336,690510.8629914748,0
313,313,313,2,FHSS,26,4,-80.68814311488241,690025.2323727574,690769.2622039417,0
314,314,314,2,FHSS,37,8,-114.49701357873454,718649.2377160925,622428.8444943083,0
315,315,315,2,FHSS,40,5,-76.49098471806828,688835.4713420459,688693.950146881,0
316,316,316,2,FHSS,30,3,-99.91524193707768,675802.1460577192,688523.8602811244,0
317,317,317,2,FHSS,42,5,-83.60706625909856,691496.7436876558,689372.8462213471,0
