,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,897,845,-113.18570099016424,652693.9884360027,740413.5171818293,0
40,40,40,1,CSS,838,781,-82.65004711050614,689647.538799957,687557.5779530732,0
41,41,41,1,CSS,862,815,-84.35803668316117,689802.9275491035,687170.5420672346,0
42,42,42,1,CSS,884,851,-111.13932861870752,652766.3048206976,655905.769228921,0
43,43,43,1,CSS,909,844,-78.93219509812026,688746.603542481,690431.6420602332,0
44,44,44,1,CSS,853,811,-98.42235608928456,679649.6734036199,695460.9365553798,0
45,45,45,1,CSS,901,852,-94.83565696067136,694362.2278002279,683646.2866303242,0
46,46,46,1,CSS,888,827,-90.28757615827,687612.4180593303,685284.4062641691,0
47,47,47,1,CSS,937,865,-79.81991641967494,688615.2222032887,690500.1456514136,0
48,48,48,1,CSS,909,840,-80.54074536034395,688265.54986148,688496.6980915845,0
49,49,49,1,CSS,895,847,-99.3932130975746,698202.0779362374,698772.6338956752,0
50,50,50,2,FHSS,32,6,-100.55875603194669,678996.0596417971,699765.8089284323,0
51,51,51,2,FHSS,38,6,-104.99979478570263,674631.4891620572,669884.7531477341,0
52,52,52,2,FHSS,28,4,-92.03304006011636,694864.1403368195,690153.1854007223,0
53,53,53,2,FHSS,30,5,-98.50333221105907,678792.6172226744,694060.4411464758,0
54,54,54,2,FHSS,26,6,-100.5514143077225,689546.8123491225,674737.5448604714,0
55,55,55,2,FHSS,28,2,-88.99626175993951,686472.2662789252,691943.9004588259,0
56,56,56,2,FHSS,29,3,-79.4673764129674,690704.5888430247,689345.6879887454,0
57,57,57,2,FHSS,40,10,-76.54997826580522,690306.9477382896,689178.119431981,0
58,58,58,2,FHSS,36,5,-108.28479833136072,706521.2560811541,658026.721529737,0
59,59,59,2,FHSS,30,9,-83.62540663391893,687666.2632812121,690562.5610184943,0
60,60,60,2,FHSS,28,4,-107.30130157832944,658271.8227607307,682399.8805562821,0
61,61,61,2,FHSS,34,8,-92.46272759923264,684042.1123549354,687263.3250376144,0
62,62,62,2,FHSS,31,2,-98.50363158089144,695769.4997183551,679718.4203793582,0
63,63,63,2,FHSS,42,3,-85.69840582596301,687736.6722172631,691470.2064114038,0
64,64,64,2,FHSS,40,5,-79.51489940405438,689983.3950627198,688241.1879950305,0
65,65,65,2,FHSS,44,8,-98.2156681796558,700006.5253886456,693083.9350080623,0
66,66,66,2,FHSS,23,4,-82.65060692860833,688753.5434822681,687661.9074180747,0
67,67,67,2,FHSS,36,3,-86.85378222328809,686695.222613638,690758.2362126195,0
68,68,68,2,FHSS,28,4,-109.24781616253505,727197.6199655766,676484.1546553923,0
69,69,69,2,FHSS,32,4,-97.55333034132954,696534.2730260025,696975.8275098104,0
70,70,70,2,FHSS,47,8,-86.87084931293663,688908.8874330986,692406.7575742314,0
71,71,71,2,FHSS,30,4,-84.63476220877295,691615.3468910563,688602.0043173392,0
72,72,72,2,FHSS,21,2,-78.46526326902561,690211.8987460396,690241.9681051122,0
73,73,73,2,FHSS,38,4,-79.00360154490312,689039.3181191593,688240.7125958333,0
74,74,74,2,FHSS,30,9,-100.52173909716356,700258.4422155368,679603.0741863068,0
75,75,75,2,FHSS,34,3,-89.0824396258663,687052.8609288123,686281.6904488737,0
76,76,76,2,FHSS,27,2,-111.13137060283042,641225.8998802974,677616.2226350836,0
77,77,77,2,FHSS,36,4,-110.74670877231888,651344.900042181,661068.4709961336,0
78,78,78,2,FHSS,38,6,-113.64800598887282,751920.0732979154,711447.6785568414,0
79,79,79,2,FHSS,25,3,-116.35719215678796,774772.3726920665,659229.8019015288,0
80,80,80,2,FHSS,45,8,-87.57269593844259,691005.2381997005,686529.4345878604,0
81,81,81,2,FHSS,25,5,-106.8028024613488,702250.5793854154,662144.3681111056,0
82,82,82,2,FHSS,40,4,-100.38196048174328,690946.0981829852,675102.5316324808,0
83,83,83,2,FHSS,31,6,-94.77615606887994,687517.8187823581,696716.9342240011,0
84,84,84,2,FHSS,46,6,-79.55239288475491,688843.0959748984,688232.7439292778,0
85,85,85,2,FHSS,43,8,-81.60032857007371,690303.8793580127,688016.6187743611,0
86,86,86,2,FHSS,31,3,-98.9182738196407,683449.5171587983,678813.8610887479,0
87,87,87,2,FHSS,33,6,-82.6399759453193,691100.8256847352,690203.1657693449,0
88,88,88,2,FHSS,38,8,-87.90968319245864,686078.5751384904,688626.7943701384,0
89,89,89,2,FHSS,29,6,-91.4285059632896,685501.4680633345,692737.7720443088,0
90,90,90,2,FHSS,35,3,-83.89823596365518,691507.9119568893,688904.5341184867,0
91,91,91,2,FHSS,24,3,-86.82934657694317,691983.2143848961,690999.2821343816,0
92,92,92,2,FHSS,30,4,-99.2663250047681,701825.1895146598,691873.169398449,0
93,93,93,2,FHSS,33,1,-90.07366400837368,685535.7800630574,687344.0128092177,0
94,94,94,2,FHSS,16,7,-82.85462649032023,690979.8882517992,690505.5783881546,0
95,95,95,2,FHSS,33,3,-102.67680938117822,699581.9763086401,705153.3500893312,0
96,96,96,2,FHSS,26,4,-111.22173284794566,678201.5629746141,640553.9723752346,0
97,97,97,2,FHSS,35,4,-85.31667031569495,686932.2228867699,688857.2202296808,0
98,98,98,2,FHSS,39,5,-110.32517617803784,644223.0382799765,690837.637694642,0
99,99,99,2,FHSS,34,6,-101.24693945595725,681825.0337676592,675440.2528243627,0
100,100,100,2,FHSS,45,8,-117.98919115506772,592156.4953475083,739191.8649070312,0
101,101,101,2,FHSS,25,4,-101.07259767007704,688125.0008385844,673882.6276351298,0
102,102,102,2,FHSS,23,4,-79.19538938144845,689560.7412059719,690657.3433457442,0
103,103,103,2,FHSS,30,2,-81.45144148567931,690992.4660757404,689795.8425108161,0
104,104,104,2,FHSS,32,6,-80.06577289847041,688090.2085125475,689836.4229054389,0
105,105,105,2,FHSS,31,6,-89.69948473769105,687105.4269039825,692929.766065361,0
106,106,106,2,FHSS,34,4,-92.0542668638312,692347.0066854579,694081.743084073,0
107,107,107,2,FHSS,25,5,-111.0358203894469,693392.7838313275,640507.8919101974,0
108,108,108,2,FHSS,37,5,-86.20778773785685,690343.4401925822,692066.3367373671,0
109,109,109,2,FHSS,45,10,-111.84076495050348,690128.0671833364,635586.5023046631,0
110,110,110,2,FHSS,32,5,-105.30273567817852,670063.5422742406,673018.6192273542,0
111,111,111,2,FHSS,33,4,-96.66585292884572,693495.5119261937,680965.3168830782,0
112,112,112,2,FHSS,31,4,-99.22293535520436,697052.878083574,699420.1842993688,0
113,113,113,2,FHSS,38,4,-83.34242878768158,689813.175321257,687427.8764334426,0
114,114,114,2,FHSS,39,3,-108.3063563227688,686760.3395761072,653674.9380679154,0
115,115,115,2,FHSS,35,6,-76.96635302046032,690048.2882137964,688678.1654431047,0
116,116,116,2,FHSS,19,0,-116.80110193451208,649593.7188935614,775980.4421523428,0
117,117,117,2,FHSS,33,3,-115.20217299475672,755081.4231414436,733801.8956684108,0
118,118,118,2,FHSS,30,6,-115.52172301014753,612523.6710118336,718586.96354614,0
119,119,119,2,FHSS,37,7,-113.48658567591028,754428.0558103508,687066.1480264176,0
120,120,120,2,FHSS,30,4,-102.12721580826226,672676.4123721696,683982.4750645978,0
121,121,121,2,FHSS,41,6,-98.09705488495884,687941.5426107431,700374.9491566087,0
122,122,122,2,FHSS,31,9,-99.6404565540269,686865.2609960207,676445.5103214749,0
123,123,123,2,FHSS,35,9,-77.69711225462191,689202.0470540196,690446.5472688645,0
124,124,124,2,FHSS,34,8,-116.39624958494215,722695.7884532908,604772.6732126899,0
125,125,125,2,FHSS,29,2,-107.92763404579507,656206.8561472452,680788.7883483655,0
126,126,126,2,FHSS,29,8,-104.62117102627997,673285.0164518678,706428.3968540918,0
127,127,127,2,FHSS,36,5,-88.58996008487391,685881.9915775999,690530.6186900585,0
128,128,128,2,FHSS,42,7,-115.8475875864118,640346.9888179699,619535.5048111501,0
129,129,129,2,FHSS,46,9,-99.49951189226934,692266.216562945,676728.0397614193,0
130,130,130,2,FHSS,34,5,-87.96691416662614,688018.0842520415,686258.9709038412,0
131,131,131,2,FHSS,34,8,-103.31929416608926,690579.4811586336,709558.251126503,0
132,132,132,2,FHSS,29,2,-91.32610416664974,689555.0661087236,684339.8050754486,0
133,133,133,2,FHSS,28,6,-89.87691662610764,691721.3426850684,685791.9252978493,0
134,134,134,2,FHSS,30,5,-85.24287721088709,687550.2619052156,687713.9509437812,0
135,135,135,2,FHSS,33,7,-108.27400057609158,718284.9048812487,668414.3678068246,0
136,136,136,2,FHSS,34,6,-116.63353738746184,774546.1055545078,727986.215551231,0
137,137,137,2,FHSS,30,6,-104.59911342525544,690268.155711294,712780.208640006,0
138,138,138,2,FHSS,33,5,-76.59373582943125,688482.800254158,689474.8661563046,0
139,139,139,2,FHSS,27,5,-109.29576088244572,728441.5784844434,698858.2752599044,0
140,140,140,2,FHSS,28,6,-77.97343862128112,689404.0548445459,690501.5445180828,0
141,141,141,2,FHSS,44,7,-98.10940937081855,686096.742831225,678840.6744112774,0
142,142,142,2,FHSS,34,2,-78.50015311500687,688447.4536437332,688767.3628745208,0
143,143,143,2,FHSS,33,4,-79.66469010451108,690226.980362511,688367.0688868836,0
144,144,144,2,FHSS,32,1,-89.26098354019683,692989.1571832238,687623.6720789818,0
145,145,145,2,FHSS,36,6,-85.88718158890383,687400.6402558957,687590.263824324,0
146,146,146,2,FHSS,24,3,-89.0112663019833,688211.4580768545,685714.3890736897,0
147,147,147,2,FHSS,32,8,-117.72451166864846,795238.5443310146,683811.239254254,0
148,148,148,2,FHSS,29,3,-112.99366489185294,718982.9893933843,743300.3651209595,0
149,149,149,2,FHSS,31,5,-112.86470169905404,684010.5850605376,629088.1413156579,0
150,150,150,2,FHSS,34,7,-109.52529576701146,689820.8907212005,648180.0251174862,0
151,151,151,2,FHSS,66,11,-111.8608665595375,702143.0319212775,636980.7713283636,0
152,152,152,2,FHSS,29,9,-93.14657133897992,686080.1578757797,684115.2273502254,0
153,153,153,2,FHSS,34,7,-77.44102349477117,689790.7407770606,688458.1562649898,0
154,154,154,2,FHSS,28,5,-108.2329293180083,715935.5092724621,713054.490414055,0
155,155,155,2,FHSS,28,3,-105.25483958385314,679593.6785955895,666181.6707466345,0
156,156,156,2,FHSS,32,3,-76.22457500277194,688537.7573678175,689591.3899248646,0
157,157,157,2,FHSS,30,6,-117.80875499813246,586519.2865772616,718806.5968275825,0
158,158,158,2,FHSS,37,4,-85.6960269660446,691544.8116759775,687834.0741462312,0
159,159,159,2,FHSS,40,7,-86.72991446595718,686484.5469218474,690017.5804796404,0
160,160,160,2,FHSS,30,5,-113.00274670146548,628057.3488842802,684698.7188556411,0
161,161,161,2,FHSS,30,10,-115.85957539140998,635162.423853576,755495.0674258727,0
162,162,162,2,FHSS,33,10,-77.84202026194104,688810.1777595624,688520.5519312341,0
163,163,163,2,FHSS,34,7,-111.76480275825207,637992.6517621092,703676.4573824288,0
164,164,164,2,FHSS,31,8,-110.32688685085144,661485.3376121358,653844.8666893642,0
165,165,165,2,FHSS,40,6,-80.61557001019823,687970.387124666,689742.6129894062,0
166,166,166,2,FHSS,18,3,-107.81726710767305,709899.2935513004,716384.2636166571,0
167,167,167,2,FHSS,37,3,-117.84874571842386,778622.1188661391,629426.7488794789,0
168,168,168,2,FHSS,24,6,-97.26756416185984,680444.5841358013,693960.2227669687,0
169,169,169,2,FHSS,39,7,-90.7733437696486,692142.6269188072,685512.276910259,0
170,170,170,2,FHSS,28,4,-91.07420038152682,694282.317280705,688664.2447021609,0
171,171,171,2,FHSS,29,1,-106.2615424260142,703506.7124840457,713971.1482007258,0
172,172,172,2,FHSS,32,5,-114.83486125346592,613762.0357697934,696540.7952957229,0
173,173,173,2,FHSS,31,6,-106.75868656278992,673075.9558183339,714556.779748242,0
174,174,174,2,FHSS,32,2,-90.24319899278152,685665.7410323166,691866.7491214763,0
175,175,175,2,FHSS,30,8,-79.88071278254947,690672.123504473,689915.6960919554,0
176,176,176,2,FHSS,33,5,-90.63958109628216,684761.7141321296,688812.1481203334,0
177,177,177,2,FHSS,30,6,-110.35123310814537,700062.6311495512,645333.4504752377,0
178,178,178,2,FHSS,36,8,-99.85917541490458,676403.2705977794,693205.8998302325,0
179,179,179,2,FHSS,31,8,-96.3938139196263,680508.4270571915,687563.5548355733,0
180,180,180,2,FHSS,20,2,-112.54711244387138,634796.1697510728,668757.381994867,0
181,181,181,2,FHSS,32,6,-92.74214583766684,685882.6463452248,694228.6976826936,0
182,182,182,2,FHSS,34,6,-110.02326109452746,702132.6234761486,647639.2494753402,0
183,183,183,2,FHSS,34,7,-109.29455868143926,707308.762551435,653468.5346042302,0
184,184,184,2,FHSS,28,2,-83.76044120452582,689521.3723018784,691531.3852193254,0
185,185,185,2,FHSS,46,9,-111.82784417706782,677441.859152515,637011.357429842,0
186,186,186,2,FHSS,31,3,-87.29850714121987,692594.4856443068,689627.581134339,0
187,187,187,2,FHSS,45,6,-77.12018071993816,689201.27636981,690377.0254220762,0
188,188,188,2,FHSS,26,5,-76.79248280280227,688916.8494156272,688597.376361017,0
189,189,189,2,FHSS,45,6,-108.9787963086324,670820.553784666,723374.6329854176,0
190,190,190,2,FHSS,33,4,-90.78869212918902,686921.7036168132,693478.611277465,0
191,191,191,2,FHSS,41,7,-117.66924537121032,663594.4073062825,791500.7508752873,0
192,192,192,2,FHSS,25,5,-91.01233744114022,687306.5704074646,693828.6060503111,0
193,193,193,2,FHSS,39,8,-108.89424442310396,702407.8574224048,653337.3153932354,0
194,194,194,2,FHSS,34,4,-79.52370077010775,688900.6476891617,688211.3844242182,0
195,195,195,2,FHSS,33,7,-104.29072502401942,704306.4084103112,706366.72008283,0
196,196,196,2,FHSS,30,3,-92.16248214164294,684778.213281684,692532.0861985374,0
197,197,197,2,FHSS,44,9,-94.29991546604376,693580.3589196118,695212.8372531411,0
198,198,198,2,FHSS,33,2,-109.9025333047938,649780.8198730317,706260.139247291,0
199,199,199,2,FHSS,36,4,-115.48632682080188,621742.0107386439,643270.8803805839,0
200,200,200,2,FHSS,37,4,-104.05282440954264,696358.7020166238,668579.6063186692,0
201,201,201,2,FHSS,26,4,-94.93019034960736,696551.9388518939,692243.7241249672,0
202,202,202,2,FHSS,34,3,-96.78744157276348,698703.1151021442,691452.6399780565,0
203,203,203,2,FHSS,25,3,-99.8785152237826,679286.4079606934,680360.344902647,0
204,204,204,2,FHSS,31,5,-103.53144382743932,700577.5754683209,672004.8574958612,0
205,205,205,2,FHSS,23,1,-83.30251490371097,690052.8380010198,687501.7829683467,0
206,206,206,2,FHSS,38,11,-101.30694240049424,696875.2176027626,675250.1350716882,0
207,207,207,2,FHSS,32,5,-84.10012958780308,691443.1150010688,688547.5788139371,0
208,208,208,2,FHSS,30,6,-84.37399340539075,691411.7942517081,690501.4694924959,0
209,209,209,2,FHSS,41,9,-100.29789941908668,686770.5410953865,675405.7527847922,0
210,210,210,2,FHSS,29,5,-85.03193403156837,687594.2356269652,687755.404995112,0
211,211,211,2,FHSS,34,6,-92.73997594621964,692558.9778950381,684338.3366627143,0
212,212,212,2,FHSS,39,7,-103.38403937093004,696281.5640898357,670274.9175496065,0
213,213,213,2,FHSS,24,6,-115.06929205419016,717171.0906604594,616450.7420783537,0
214,214,214,2,FHSS,31,4,-78.05788909815259,690485.06011624,689654.0718536635,0
215,215,215,2,FHSS,34,6,-109.57888183528792,657796.2201383162,716276.8638189739,0
216,216,216,2,FHSS,39,8,-79.87536038914867,689289.0984930525,688058.957827774,0
217,217,217,2,FHSS,28,4,-111.91581261677192,724631.2463582038,648087.5014196658,0
218,218,218,2,FHSS,38,7,-87.44769184163373,689575.6493835102,692652.94386458,0
219,219,219,2,FHSS,25,3,-93.88823877933562,687959.7729076693,682753.4917688916,0
220,220,220,2,FHSS,34,5,-112.76239839138162,638401.0282284261,658096.4693010016,0
221,221,221,2,FHSS,39,8,-114.30556093164716,748006.7210496387,730370.3472516821,0
222,222,222,2,FHSS,46,7,-114.47936212064457,619620.3358772608,668219.4676473264,0
223,223,223,2,FHSS,41,4,-117.09518260422884,751242.2414347942,612647.0564002991,0
224,224,224,2,FHSS,28,3,-102.73277645909847,687062.9383913008,708127.65115005,0
225,225,225,2,FHSS,42,8,-86.33774771448061,687786.6724572647,687061.019438905,0
226,226,226,2,FHSS,28,4,-79.31507116466994,690058.8034458848,688315.4754285759,0
227,227,227,2,FHSS,39,6,-103.30826556055662,709564.6377552472,689684.9010068907,0
228,228,228,2,FHSS,43,7,-105.5180291645791,673633.7573180003,710069.9803127091,0
229,229,229,2,FHSS,47,3,-96.40281720773432,682024.4826893302,684093.1265636733,0
230,230,230,2,FHSS,31,4,-88.44089115255275,686893.1765573268,686783.169138603,0
231,231,231,2,FHSS,35,8,-82.14917064093775,687902.690100201,688496.7567007113,0
232,232,232,2,FHSS,33,11,-89.70572064741732,688961.2859403805,693596.7578290084,0
233,233,233,2,FHSS,43,9,-107.05168496045668,700963.5811085432,718193.5628250941,0
234,234,234,2,FHSS,29,4,-97.57042443546494,691914.7178139027,679305.316670089,0
235,235,235,2,FHSS,28,1,-106.65548523531652,665147.8030723351,706420.6062664491,0
236,236,236,2,FHSS,36,2,-112.03503653965868,699562.3151211318,743513.6924560168,0
237,237,237,2,FHSS,34,3,-92.81567155885013,695422.8247993028,689055.6060660095,0
238,238,238,2,FHSS,27,1,-76.45436297867461,688611.8999959298,688964.0837563328,0
239,239,239,2,FHSS,30,8,-82.5152704989769,691010.7567705655,690319.4186016776,0
240,240,240,2,FHSS,26,5,-103.0549316141287,669846.9625987615,688723.0079516727,0
241,241,241,2,FHSS,42,5,-95.00217790736876,681734.3037680238,688375.588149316,0
242,242,242,2,FHSS,28,7,-96.24990555879528,697383.4171147133,693462.5412533713,0
243,243,243,2,FHSS,40,9,-87.54026518143203,692267.7054645211,687797.443219012,0
244,244,244,2,FHSS,36,8,-80.89301577261952,690935.0869277052,689492.5835983058,0
245,245,245,2,FHSS,28,3,-95.24378122282484,694523.1502741732,683303.4357993051,0
246,246,246,2,FHSS,38,3,-83.11112848199224,691351.0714337827,689754.9222875312,0
247,247,247,2,FHSS,24,2,-116.55590068895872,658335.5642332372,776678.224980149,0
248,248,248,2,FHSS,33,5,-116.82931241033953,594692.8256934275,676475.6786180581,0
249,249,249,2,FHSS,25,4,-91.12412442904514,684511.8773963695,688658.153320194,0
250,250,250,2,FHSS,37,8,-97.99702626923744,697536.6360028348,682092.8503907849,0
251,251,251,2,FHSS,34,6,-90.70399064656335,691047.6278271889,693840.9278640455,0
252,252,252,2,FHSS,38,3,-83.31237757812559,687846.1055602542,688139.2315428477,0
253,253,253,2,FHSS,31,9,-99.81485663318506,695390.7580613095,701493.2468775213,0
254,254,254,2,FHSS,38,8,-112.50750749924048,697368.9366880439,631834.3290139961,0
255,255,255,2,FHSS,35,2,-107.9302453466072,722519.2466816895,698433.7230598053,0
256,256,256,2,FHSS,36,6,-78.25941943818518,690167.8771391852,690246.1202714605,0
257,257,257,2,FHSS,40,5,-80.2169495299547,690236.0507388358,690556.8496891019,0
258,258,258,2,FHSS,36,8,-84.55963799926435,689241.2395663989,687089.3096111449,0
259,259,259,2,FHSS,41,7,-84.35589497356798,689380.8482747375,691684.7192610898,0
260,260,260,2,FHSS,38,8,-102.4752672977284,683640.8985889207,672031.4887356581,0
261,261,261,2,FHSS,34,5,-105.37796236800808,713357.8080913897,680421.0028002227,0
262,262,262,2,FHSS,29,3,-94.96995100235934,687516.0090372263,696892.2526369279,0
263,263,263,2,FHSS,29,5,-108.87272673122972,656203.1503010239,708389.9703402274,0
264,264,264,2,FHSS,36,9,-111.19458145141525,640083.6874599512,697399.5614488785,0
265,265,265,2,FHSS,29,5,-105.13205077984036,704174.1109328887,669403.434064964,0
266,266,266,2,FHSS,38,8,-104.48805708178632,670449.2406732908,676239.0749654099,0
267,267,267,2,FHSS,31,4,-82.98058132152356,688911.0854457677,691286.4427414153,0
268,268,268,2,FHSS,40,7,-84.75163519701233,690697.8941530385,691412.9775708175,0
269,269,269,2,FHSS,33,8,-103.3055477329514,697216.5854222045,670835.1333039931,0
270,270,270,2,FHSS,33,4,-97.96728622716684,695821.5004848478,680597.9032250956,0
271,271,271,2,FHSS,33,4,-93.244033402277,693974.2848215363,685028.7138930203,0
272,272,272,2,FHSS,31,9,-108.10629620512256,721515.600229966,703395.8534621843,0
273,273,273,2,FHSS,36,7,-88.56663583379242,692932.5892397269,688300.8487928389,0
274,274,274,2,FHSS,32,6,-96.84381874458988,682454.639048536,682830.4711313176,0
275,275,275,2,FHSS,38,6,-92.72917144161111,693656.6562547949,685224.4117793577,0
276,276,276,2,FHSS,28,6,-86.75170543999776,692407.1055868428,689429.6706611337,0
277,277,277,2,FHSS,29,4,-93.13440706418436,691063.4349238344,695435.9233938636,0
278,278,278,2,FHSS,40,5,-83.5585792547433,689646.357284876,691472.0856191397,0
279,279,279,2,FHSS,22,3,-115.91104574659096,732194.6320853322,764021.4733192275,0
280,280,280,2,FHSS,34,3,-78.80520530869398,690558.3547356329,689058.9057361864,0
281,281,281,2,FHSS,41,11,-101.90478788364534,706080.1502727122,685385.8638221747,0
282,282,282,2,FHSS,37,7,-109.80160272327204,659648.2334232964,719841.6064423188,0
283,283,283,2,FHSS,32,7,-79.21902932418266,688270.3383783341,688878.7536907659,0
284,284,284,2,FHSS,39,7,-89.87886154399628,686694.2922089791,692737.130129684,0
285,285,285,2,FHSS,42,5,-92.91324877370282,695111.4236354588,687266.7956160643,0
286,286,286,2,FHSS,37,4,-82.66267781711741,691220.9519093079,689885.7273797321,0
287,287,287,2,FHSS,43,6,-85.8957496216865,686945.3770238847,690547.5992258277,0
288,288,288,2,FHSS,30,4,-110.62487312022884,699540.9232162382,735099.11168902,0
289,289,289,2,FHSS,55,9,-76.59937555354033,688502.1616906964,689612.9193376403,0
290,290,290,2,FHSS,30,6,-88.90472896874837,686638.7602924762,686755.3430677591,0
291,291,291,2,FHSS,32,5,-113.01276181956932,707762.8742230887,630602.6098536833,0
292,292,292,2,FHSS,29,8,-76.68635108496596,689895.1942829727,690217.1313907328,0
293,293,293,2,FHSS,31,5,-105.46377006554012,693874.4852490114,714855.1063298781,0
294,294,294,2,FHSS,32,8,-109.38763825153264,726268.3585388853,672421.2431486123,0
295,295,295,2,FHSS,33,4,-85.79589734360069,689249.2665251808,686731.9229566036,0
296,296,296,2,FHSS,29,3,-115.00558006788478,616134.4983588466,664199.2770447334,0
297,297,297,2,FHSS,34,1,-108.54402941756304,721134.3094843648,708118.1049400844,0
298,298,298,2,FHSS,38,6,-108.64349283068712,652401.8277353117,693661.4922309489,0
299,299,299,2,FHSS,35,2,-88.27455881170924,688320.0432518449,686011.4321971819,0
300,300,300,2,FHSS,45,9,-97.41730662673528,699144.5753871961,686265.2187661286,0
301,301,301,2,FHSS,47,8,-88.34102861061496,689271.3708578044,685815.9545355145,0
302,302,302,2,FHSS,35,3,-95.10975808294504,682693.9590750762,693459.4607278906,0
303,303,303,2,FHSS,30,6,-111.45285302668331,649326.4284130543,657111.9754209183,0
304,304,304,2,FHSS,31,6,-79.84220510211377,690521.6989255899,690182.4988121743,0
305,305,305,2,FHSS,33,4,-81.4173787270054,688744.3301158875,690888.8340271652,0
306,306,306,2,FHSS,39,11,-97.084197068247,698582.9594735208,685835.0019642154,0
307,307,307,2,FHSS,34,6,-108.33815353947656,672060.4371602242,720914.7486095642,0
308,308,308,2,FHSS,36,1,-106.965788550909,669615.4594915523,712888.5797306924,0
309,309,309,2,FHSS,31,9,-100.86787954851576,675285.0728265387,683748.5369866947,0
310,310,310,2,FHSS,33,4,-106.087977656348,661721.9156162869,691357.5833941565,0
311,311,311,2,FHSS,34,6,-102.10150154107988,672344.5074791282,685358.4778602824,0
312,312,312,2,FHSS,41,9,-94.82756284303532,696948.338861266,690320.7117732003,0
313,313,313,2,FHSS,39,7,-102.045189322732,671984.1697384638,689583.7615484148,0
314,314,314,2,FHSS,40,10,-115.63773297340488,607200.595265229,675720.3299146994,0
315,315,315,2,FHSS,39,4,-77.73319008928979,688377.341988853,689172.5042147995,0
316,316,316,2,FHSS,24,5,-84.29971344367797,689935.0602507599,687213.3625542317,0
317,317,317,2,FHSS,32,6,-102.51220646305325,676132.576757225,702134.5761060272,0
