,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,35,1,CSS,919,868,-106.52727926891986,712882.4825316012,672045.0014804382,0
36,36,36,1,CSS,888,827,-80.75780068634946,690117.840515952,688084.9294085333,0
37,37,37,1,CSS,859,812,-86.15580653541419,688260.810748917,691961.115524284,0
38,38,38,1,CSS,877,842,-111.3689172178187,649205.916193067,658060.9364338289,0
39,39,39,1,CSS,871,818,-87.26755296605614,692510.3183016976,688701.4902204263,0
40,40,40,1,CSS,836,768,-77.91531024802751,688455.9974931459,689922.3639869868,0
41,41,41,1,CSS,865,796,-86.22157938281208,686768.9041570231,688428.7681772982,0
42,42,42,1,CSS,879,830,-94.35372548243431,696597.0691394202,689615.134438311,0
43,43,43,1,CSS,929,889,-92.94863297262978,692980.4722329688,684445.6444561364,0
44,44,44,1,CSS,944,890,-99.84382444058907,697456.2112122712,678537.6824996184,0
45,45,45,1,CSS,876,825,-78.43712124968822,690514.8057452763,689087.0298795453,0
46,46,46,1,CSS,897,877,-114.6169360048848,762949.0592029771,698531.7492811973,0
47,47,47,1,CSS,881,846,-96.69253502893147,685359.2453989022,697904.4375521295,0
48,48,48,1,CSS,920,852,-78.68570039520068,689675.1183296131,690564.9236494214,0
49,49,49,1,CSS,892,829,-85.91504906030374,692115.50322201,689111.5904958748,0
50,50,50,2,FHSS,27,4,-80.87204676089782,690914.235247635,689169.007743451,0
51,51,51,2,FHSS,26,4,-109.51132587078274,710627.4991911887,724689.3412463539,0
52,52,52,2,FHSS,28,2,-107.21800698810397,721011.2936805935,690344.726212469,0
53,53,53,2,FHSS,32,4,-98.0536718862536,691759.9260074783,700164.3135200564,0
54,54,54,2,FHSS,28,7,-108.4288638808387,717997.2545111254,711853.2836022648,0
55,55,55,2,FHSS,38,2,-76.18917898240052,688988.3621450452,690192.0355962962,0
56,56,56,2,FHSS,40,1,-94.90593204760458,693041.8208996757,682665.2057372474,0
57,57,57,2,FHSS,34,3,-85.17719826165471,688384.9226827892,691690.0991480795,0
58,58,58,2,FHSS,34,7,-106.48397057595668,667079.4189624393,707994.0555007677,0
59,59,59,2,FHSS,41,11,-79.79655599000665,688347.0793525634,690234.2938128046,0
60,60,60,2,FHSS,24,10,-110.63535107983496,736262.5991721295,688924.5291761425,0
61,61,61,2,FHSS,41,8,-99.37795036179983,678558.4423905395,682587.0239588467,0
62,62,62,2,FHSS,38,5,-90.4477927057629,689742.4334089472,684837.6711659962,0
63,63,63,2,FHSS,39,10,-110.8077999284053,644876.1258331486,706756.8561282917,0
64,64,64,2,FHSS,34,6,-80.06429663295702,690761.3196342234,689729.5236033209,0
65,65,65,2,FHSS,30,6,-111.17262940596852,639597.1067349336,691139.3823028782,0
66,66,66,2,FHSS,30,2,-76.89135567330649,688633.7476904986,689979.2550634464,0
67,67,67,2,FHSS,39,8,-107.51832292006809,665972.7061395197,712250.7612426304,0
68,68,68,2,FHSS,33,5,-106.6913532358032,666334.0900326697,670628.900741004,0
69,69,69,2,FHSS,35,7,-96.73190966098883,694676.6482972851,697261.7749473323,0
70,70,70,2,FHSS,36,8,-96.99735150253323,687527.5953316442,679848.2241022378,0
71,71,71,2,FHSS,24,5,-109.56278360552427,708295.2290850009,652556.0637547738,0
72,72,72,2,FHSS,32,5,-80.35429980524036,689383.7690607961,687976.775952044,0
73,73,73,2,FHSS,30,5,-97.74436752643834,679283.5865361765,692613.8749386857,0
74,74,74,2,FHSS,41,6,-101.7722319682264,690437.3907906903,706268.3129081941,0
75,75,75,2,FHSS,26,0,-92.72269751145092,691470.4964398362,683820.0578945824,0
76,76,76,2,FHSS,26,2,-114.40069746445462,760816.1473377651,700619.5349827975,0
77,77,77,2,FHSS,19,1,-95.49665552704028,694241.0141644559,682784.4839413023,0
78,78,78,2,FHSS,24,3,-114.38774396753024,620141.3328856577,709671.315987863,0
79,79,79,2,FHSS,33,3,-93.64886396458448,695604.0803583666,687047.8602159229,0
80,80,80,2,FHSS,34,5,-107.92226630988426,664421.4510472589,665939.1767369838,0
81,81,81,2,FHSS,28,4,-94.23088071048392,694592.6587492012,684574.6485069459,0
82,82,82,2,FHSS,37,5,-101.8011357114578,675860.963787153,699585.6536286771,0
83,83,83,2,FHSS,31,9,-90.73534215185664,689558.5586411025,684673.6353939679,0
84,84,84,2,FHSS,34,7,-96.6898921461726,690884.7371935651,698702.3627603947,0
85,85,85,2,FHSS,38,7,-110.52291358029598,723106.1238947208,721094.452716518,0
86,86,86,2,FHSS,33,8,-112.07711538788368,737974.6475367906,715891.6443693487,0
87,87,87,2,FHSS,35,4,-104.71581526641138,711481.4919985174,698050.5649922389,0
88,88,88,2,FHSS,26,3,-95.62541732028764,688789.0000520481,697710.173025008,0
89,89,89,2,FHSS,34,2,-117.36960495334432,772804.6500289801,631144.0361395276,0
90,90,90,2,FHSS,34,4,-113.63522740653696,674226.580085497,624994.1856263466,0
91,91,91,2,FHSS,29,6,-105.27218094243725,682510.609852339,665102.3451406728,0
92,92,92,2,FHSS,36,11,-103.96864084552791,684910.7980312132,710687.945828999,0
93,93,93,2,FHSS,38,9,-108.12718624240568,701501.2162762828,656456.1686519043,0
94,94,94,2,FHSS,33,7,-78.36059771977834,690470.5501691169,689832.4069962251,0
95,95,95,2,FHSS,32,6,-108.34123633574096,692171.6668820295,725283.349376621,0
96,96,96,2,FHSS,30,6,-79.68009708170155,688550.7526405898,690421.8560056546,0
97,97,97,2,FHSS,39,3,-82.37085246780805,690689.419856805,688130.6114581733,0
98,98,98,2,FHSS,35,5,-95.75865273594036,685623.4978198552,681856.1465780758,0
99,99,99,2,FHSS,34,6,-95.54342067529458,696019.837846127,694339.586928245,0
100,100,100,2,FHSS,33,9,-87.59271640092402,687819.705336419,692302.868877168,0
101,101,101,2,FHSS,36,9,-108.90344230133938,712916.6459687455,659065.8073961539,0
102,102,102,2,FHSS,41,6,-106.5147152351742,718473.1529696309,687083.5556261042,0
103,103,103,2,FHSS,30,2,-111.2900437603363,670905.708076695,642399.8383299754,0
104,104,104,2,FHSS,30,8,-107.12736593622282,688819.1858642899,720691.2961763602,0
105,105,105,2,FHSS,27,5,-117.56089130170017,793279.2668781956,684218.7178958125,0
106,106,106,2,FHSS,30,3,-88.45937912963362,692691.0969040011,687816.5100309073,0
107,107,107,2,FHSS,27,3,-81.87906211880667,690977.9395338232,690095.0730250037,0
108,108,108,2,FHSS,43,8,-116.92395374397005,774477.8767542999,735278.4292378789,0
109,109,109,2,FHSS,23,2,-102.4932897443312,696084.5916567096,672317.1661615666,0
110,110,110,2,FHSS,31,5,-117.39152142758934,606078.9154623696,630609.094248927,0
111,111,111,2,FHSS,27,5,-104.21465132949088,688575.762044665,711767.8171228323,0
112,112,112,2,FHSS,37,6,-114.01921655021904,697560.4243409195,620719.0079214402,0
113,113,113,2,FHSS,28,2,-98.3869294456739,699239.8119201773,683562.2192782479,0
114,114,114,2,FHSS,33,7,-106.51294747650442,708927.5520556718,667759.5796521127,0
115,115,115,2,FHSS,28,5,-80.19169806696311,690628.5666720942,690117.8615723341,0
116,116,116,2,FHSS,41,3,-95.77022278253136,694251.3256604626,682469.6199548607,0
117,117,117,2,FHSS,28,5,-89.48771979217868,685305.9192880961,689469.8110643293,0
118,118,118,2,FHSS,37,7,-106.81379527186516,718499.8219449815,697440.1034640038,0
119,119,119,2,FHSS,31,3,-89.43627212979625,693444.0101117617,690036.6863176385,0
120,120,120,2,FHSS,33,4,-113.4318280217516,647664.7962755442,738776.3475852682,0
121,121,121,2,FHSS,35,3,-95.05514973607418,692276.9257255123,682163.4781734496,0
122,122,122,2,FHSS,45,9,-101.8092188132102,686670.6798669945,672673.2402109684,0
123,123,123,2,FHSS,37,5,-86.74658476658001,686471.3334057659,688841.1059328405,0
124,124,124,2,FHSS,39,3,-96.53266747116083,681215.1182241782,693675.0583622794,0
125,125,125,2,FHSS,33,7,-88.26209064834858,688223.3577336157,686049.421484173,0
126,126,126,2,FHSS,30,6,-88.87427824490331,690280.960420555,685685.6782432996,0
127,127,127,2,FHSS,29,4,-94.92052824077275,689635.6532895287,681740.5560913157,0
128,128,128,2,FHSS,42,5,-84.27224086114445,691466.9797852931,690330.2442991287,0
129,129,129,2,FHSS,40,5,-91.37914400391163,689003.3935733414,694499.0142953951,0
130,130,130,2,FHSS,31,5,-105.9279300678922,715362.0937127925,681096.0519546568,0
131,131,131,2,FHSS,33,6,-79.34615828918615,688699.4354638668,690471.72414733,0
132,132,132,2,FHSS,30,2,-109.470614410928,730171.4543487203,685230.7621210093,0
133,133,133,2,FHSS,30,1,-104.0713234286143,700799.8777186549,708241.0133830069,0
134,134,134,2,FHSS,21,7,-109.70320564066664,710025.0196106671,652718.803344113,0
135,135,135,2,FHSS,32,4,-106.71454440517311,667925.7893910573,710109.7179628762,0
136,136,136,2,FHSS,24,4,-100.30349140743613,703594.4768566781,687924.5067875318,0
137,137,137,2,FHSS,37,7,-116.35762026132228,730844.3727563166,608902.9110181478,0
138,138,138,2,FHSS,32,6,-102.96218129524011,693585.6148387913,708323.9558193373,0
139,139,139,2,FHSS,29,3,-92.92671322422444,695075.898259037,687149.0216435769,0
140,140,140,2,FHSS,24,3,-116.83471248069291,645739.8508171703,774517.1469185464,0
141,141,141,2,FHSS,30,6,-87.51365725109878,692027.0795677502,691374.3418070632,0
142,142,142,2,FHSS,30,3,-87.5825882374398,690821.1624026239,686430.8678824828,0
143,143,143,2,FHSS,32,3,-115.02127946211895,616789.8609945667,661970.2641037984,0
144,144,144,2,FHSS,31,4,-99.558227422999,683369.3159802116,677800.3031323799,0
145,145,145,2,FHSS,30,5,-116.45687774059644,776310.0601724638,718330.8600985319,0
146,146,146,2,FHSS,27,6,-98.30638268544448,678241.4004627792,691321.5072529686,0
147,147,147,2,FHSS,29,4,-99.84643774804144,677419.5278284315,695677.5122305779,0
148,148,148,2,FHSS,31,3,-102.13698690740055,674333.1736390999,698514.3847630158,0
149,149,149,2,FHSS,36,7,-99.80832630870576,675953.7427553424,688804.9010613726,0
150,150,150,2,FHSS,35,3,-78.13771035463509,689830.6633955459,690440.1095320222,0
151,151,151,2,FHSS,32,3,-77.45035417893045,689316.628351308,690433.4828107557,0
152,152,152,2,FHSS,33,4,-77.40035378186934,689953.8898921043,690275.6260585892,0
153,153,153,2,FHSS,37,7,-105.51876813605828,701181.0447107693,666231.3561847857,0
154,154,154,2,FHSS,30,4,-110.00599540765802,663068.6933527171,724127.5159191017,0
155,155,155,2,FHSS,32,0,-105.79700585948214,694201.9914088649,662999.0435094674,0
156,156,156,2,FHSS,26,4,-85.79728705185502,687101.888003513,688042.088469987,0
157,157,157,2,FHSS,26,3,-93.24931354937978,693343.9014743426,694371.7440439197,0
158,158,158,2,FHSS,30,8,-82.83547275375966,688296.3474089942,687861.4975806444,0
159,159,159,2,FHSS,42,5,-100.19848864222428,685173.0417087341,702848.3383686565,0
160,160,160,2,FHSS,33,6,-86.03744625410219,691305.2741279866,691417.8243415961,0
161,161,161,2,FHSS,36,3,-110.38770268560783,677474.0804818518,733355.7130829105,0
162,162,162,2,FHSS,43,12,-116.80288811845196,597646.5590644525,663667.910317487,0
163,163,163,2,FHSS,34,7,-112.42546248681992,656219.4132362437,642363.1928171498,0
164,164,164,2,FHSS,37,6,-110.7319309645469,642669.2971068906,681672.1937188917,0
165,165,165,2,FHSS,35,8,-95.94262000052652,689107.6855995795,680784.3337515627,0
166,166,166,2,FHSS,33,7,-101.84304539317615,689354.4476980525,672384.3131373703,0
167,167,167,2,FHSS,39,8,-84.33983116140831,691054.9718225067,687846.079934742,0
168,168,168,2,FHSS,29,4,-76.96756583100307,689322.9399171727,690378.311535641,0
169,169,169,2,FHSS,29,6,-116.15809074639762,773115.3355616544,718111.6264650386,0
170,170,170,2,FHSS,37,3,-98.78524174767055,683457.0973568156,699799.9254364499,0
171,171,171,2,FHSS,34,2,-89.34657588966168,693182.5196576589,687964.6921652184,0
172,172,172,2,FHSS,44,11,-102.42163213084352,690638.7343666519,707569.1432720311,0
173,173,173,2,FHSS,30,7,-91.75185135738263,686881.4629024975,694100.3660379743,0
174,174,174,2,FHSS,37,8,-85.42102395379315,690825.0370844585,687264.283610313,0
175,175,175,2,FHSS,26,2,-83.73482359257481,689905.5715023291,687352.5781921961,0
176,176,176,2,FHSS,35,2,-107.15296475431347,692281.0649500145,720657.7016633314,0
177,177,177,2,FHSS,37,9,-80.747312125442,690594.6370468901,688488.1548403167,0
178,178,178,2,FHSS,44,9,-109.2964819198818,727222.4920742013,675876.0122241098,0
179,179,179,2,FHSS,34,3,-111.7988816770488,735148.3463350164,717301.4265894227,0
180,180,180,2,FHSS,43,5,-107.4825284162799,681411.3936589601,721005.6775509164,0
181,181,181,2,FHSS,35,5,-115.26650281507864,699760.6012883687,610228.9077464228,0
182,182,182,2,FHSS,38,6,-111.8647292349148,741190.4666090689,674162.701130285,0
183,183,183,2,FHSS,44,6,-88.29435022254172,685895.3298548769,690078.4839859679,0
184,184,184,2,FHSS,39,1,-98.77373287713228,687889.8033809771,701272.0807441955,0
185,185,185,2,FHSS,35,6,-95.85190942673822,688336.7015099461,680936.5039415959,0
186,186,186,2,FHSS,20,3,-76.1933012743319,689547.1345884965,688533.0161396037,0
187,187,187,2,FHSS,36,2,-109.16063684210708,654590.8311106709,670681.592426781,0
188,188,188,2,FHSS,37,4,-80.99578940224859,690072.834397524,688015.5588846013,0
189,189,189,2,FHSS,33,6,-76.00717903121898,689030.7581055221,690193.1053974312,0
190,190,190,2,FHSS,28,4,-106.76260640570786,694000.6291404455,659764.9020266066,0
191,191,191,2,FHSS,37,4,-96.52998768321147,685847.9515528987,680890.043115748,0
192,192,192,2,FHSS,34,4,-90.14162418839832,687964.8327425969,685227.3898170786,0
193,193,193,2,FHSS,27,3,-83.74331597709816,690222.424147768,687453.4340493141,0
194,194,194,2,FHSS,27,6,-80.59672909138615,690410.5323973476,690495.8076161448,0
195,195,195,2,FHSS,42,7,-85.24605591928868,688668.666327189,691818.4688524959,0
196,196,196,2,FHSS,39,7,-91.20430243552076,694228.4434576835,688062.5930706011,0
197,197,197,2,FHSS,41,7,-87.63017121790573,686961.8633798963,687176.895439223,0
198,198,198,2,FHSS,30,3,-85.37444812497947,691219.3392171544,687603.4287445621,0
199,199,199,2,FHSS,32,5,-108.86161035794342,671292.9753881518,655781.2525662443,0
200,200,200,2,FHSS,26,6,-83.67855509437979,690774.0004426102,691012.9486186903,0
201,201,201,2,FHSS,48,10,-113.80824504630924,641182.0331650341,642166.1123530604,0
202,202,202,2,FHSS,43,4,-116.60637793591592,720836.153414419,777126.62671601,0
203,203,203,2,FHSS,27,5,-101.3356700996924,701241.5940234095,700272.966201408,0
204,204,204,2,FHSS,43,6,-111.77561360920808,707798.647167271,639247.8566441901,0
205,205,205,2,FHSS,35,4,-85.51439909609762,687521.4978989117,691194.6156315614,0
206,206,206,2,FHSS,47,10,-101.56477160610218,696650.692078259,674595.308860323,0
207,207,207,2,FHSS,33,5,-102.41816835656056,707498.379252826,691362.4462527994,0
208,208,208,2,FHSS,31,9,-106.7580836540376,668414.5550433873,710815.8684152775,0
209,209,209,2,FHSS,39,8,-81.20432237555238,687870.1250535401,689052.7931306538,0
210,210,210,2,FHSS,31,1,-78.19344375416858,690437.2661069657,688966.1235644544,0
211,211,211,2,FHSS,36,5,-84.96829613070597,688024.2428022078,691418.6475175672,0
212,212,212,2,FHSS,45,7,-84.37660497407622,688844.7093555817,691618.8812273346,0
213,213,213,2,FHSS,37,6,-105.37053215428033,666343.8375876081,678408.3970190531,0
214,214,214,2,FHSS,40,8,-100.13381109879276,679825.8735274788,699594.9631031702,0
215,215,215,2,FHSS,36,6,-92.94724615169818,694747.674930606,692394.9317622504,0
216,216,216,2,FHSS,33,5,-116.43998912197992,625770.8196672987,755024.852902861,0
217,217,217,2,FHSS,26,1,-96.6475765211907,681240.0467627931,693980.3236157493,0
218,218,218,2,FHSS,31,6,-110.03100020259474,728404.9427358913,709149.0867677366,0
219,219,219,2,FHSS,36,9,-104.7205333911224,704714.2104895494,707526.4922067871,0
220,220,220,2,FHSS,25,4,-91.21106137199035,694387.0077150189,689962.6232683506,0
221,221,221,2,FHSS,30,5,-78.709121858644,690209.7662685603,690288.9796882218,0
222,222,222,2,FHSS,32,3,-105.11735929455978,713360.8378044843,682886.4698273431,0
223,223,223,2,FHSS,31,5,-76.7036062297414,690353.2356029717,689408.9025576315,0
224,224,224,2,FHSS,33,4,-89.13580303500817,689258.442374281,693350.5356485993,0
225,225,225,2,FHSS,34,6,-106.18448394399718,710832.8057742722,707546.4206131586,0
226,226,226,2,FHSS,36,9,-101.9618773611862,692202.4326720339,672376.8794595627,0
227,227,227,2,FHSS,33,1,-84.8287110187958,691798.1895897958,689152.6297788683,0
228,228,228,2,FHSS,24,6,-98.48654771341047,680527.8776935554,696823.0979945833,0
229,229,229,2,FHSS,48,12,-111.26682227813234,679729.4399636914,639962.5326788683,0
230,230,230,2,FHSS,40,4,-77.62903752839215,688367.0909025548,689505.4261584306,0
231,231,231,2,FHSS,36,5,-84.31159676011828,688602.0058046372,691523.7620384714,0
232,232,232,2,FHSS,29,6,-106.6157909654558,685123.4885888085,660227.8181949703,0
233,233,233,2,FHSS,37,9,-101.72884298870086,701512.8699471477,701069.9811134943,0
234,234,234,2,FHSS,31,1,-113.78204894083648,631766.181995269,654657.9225766736,0
235,235,235,2,FHSS,30,6,-99.95191848787972,677904.3084767783,681983.9340892708,0
236,236,236,2,FHSS,30,3,-76.77006095557236,689934.4690527185,688618.8623551339,0
237,237,237,2,FHSS,46,6,-99.08676307537938,689624.2904668784,677015.7827968531,0
238,238,238,2,FHSS,37,3,-105.14687637589748,697277.5420847734,665778.7381391014,0
239,239,239,2,FHSS,39,4,-93.29775730933808,691360.8003604573,695471.0755456932,0
240,240,240,2,FHSS,42,3,-80.0772577267841,690708.2871296962,689908.61382827,0
241,241,241,2,FHSS,45,9,-88.36628589581545,690934.4717578542,686140.1623528894,0
242,242,242,2,FHSS,32,5,-110.18728655565228,681158.1657353254,733137.4246952878,0
243,243,243,2,FHSS,32,5,-105.52700138842536,712961.5102904584,678343.672298689,0
244,244,244,2,FHSS,38,5,-91.52058997721598,684751.4814293614,687129.4553034808,0
245,245,245,2,FHSS,32,2,-96.09787672016684,684938.2189500141,696975.2253870395,0
246,246,246,2,FHSS,32,13,-89.11258823679196,685490.4979868392,689711.0263488102,0
247,247,247,2,FHSS,35,4,-91.46271783250926,688127.6744183123,694402.3260877948,0
248,248,248,2,FHSS,19,3,-108.22849443852148,655789.1195596928,677972.2608340991,0
249,249,249,2,FHSS,32,3,-82.81672096223765,689713.9419401038,687530.5912997235,0
250,250,250,2,FHSS,26,5,-97.51930939601608,679310.1885859475,691669.0456538094,0
251,251,251,2,FHSS,39,9,-112.67832111073038,656872.3455068519,738960.5949799092,0
252,252,252,2,FHSS,40,10,-83.49156157084745,690113.9357286548,691345.7996326892,0
253,253,253,2,FHSS,36,5,-107.1541181947961,693170.5144978297,658254.6006438168,0
254,254,254,2,FHSS,34,2,-83.1104743117007,687462.5867788905,689702.994706904,0
255,255,255,2,FHSS,35,5,-99.04022618700787,699502.8958437014,682325.627865386,0
256,256,256,2,FHSS,41,9,-92.46860292529952,694973.577967596,691004.8804598443,0
257,257,257,2,FHSS,32,5,-97.65821686771164,680736.4076744624,683464.7110687534,0
258,258,258,2,FHSS,53,10,-96.1427772865624,680618.7054205774,688561.6681021028,0
259,259,259,2,FHSS,27,2,-113.97887631171189,678255.7132370477,621467.480215992,0
260,260,260,2,FHSS,41,8,-107.82497789832296,680786.6420332597,656624.0142787681,0
261,261,261,2,FHSS,37,7,-111.84199901138774,685973.6096220907,635683.9252514219,0
262,262,262,2,FHSS,37,7,-94.82596572266095,682465.653179278,686348.3186154703,0
263,263,263,2,FHSS,46,7,-79.04374334356888,688287.5692253478,688901.4671070306,0
264,264,264,2,FHSS,33,5,-96.7865962412196,698904.286990686,690020.5761388182,0
265,265,265,2,FHSS,31,3,-77.04552389432375,688439.7487362727,689279.8305744878,0
266,266,266,2,FHSS,37,6,-96.333038802384,686737.8492315538,698035.054357668,0
267,267,267,2,FHSS,28,4,-101.98340124001344,699492.8660395549,703474.7717205673,0
268,268,268,2,FHSS,34,3,-114.967733685896,700738.602852466,765730.4502616621,0
269,269,269,2,FHSS,37,3,-78.45480449475666,689931.4897762241,690439.5102925769,0
270,270,270,2,FHSS,38,5,-103.37186391151587,675119.1060316191,674989.5319720728,0
271,271,271,2,FHSS,33,2,-105.84717068662772,687792.3091838345,662461.119356708,0
272,272,272,2,FHSS,36,4,-107.060374561843,699087.1616518677,718910.0930990395,0
273,273,273,2,FHSS,27,6,-107.34356782217893,696022.3700418662,720796.6259052276,0
274,274,274,2,FHSS,38,7,-76.28315998069242,689084.9650812084,690247.4165713445,0
275,275,275,2,FHSS,33,7,-77.70169025166317,690314.4205496766,689959.6600331014,0
276,276,276,2,FHSS,39,10,-98.37021886062018,699955.0304892627,685036.6625004322,0
277,277,277,2,FHSS,33,4,-85.28650538966177,687937.8660563828,687352.7889616275,0
278,278,278,2,FHSS,31,4,-80.74325358473641,690907.69790138,689308.867241149,0
279,279,279,2,FHSS,30,9,-103.22773176807856,670392.5072183709,695500.109993458,0
280,280,280,2,FHSS,34,6,-111.28893757082976,690377.8275216981,638904.462470842,0
281,281,281,2,FHSS,30,5,-114.79346697047322,734227.1783154536,628498.4319157037,0
282,282,282,2,FHSS,38,5,-78.695319321724,688655.4000167461,688498.052007691,0
283,283,283,2,FHSS,28,6,-113.22897503431771,749020.2049973648,668537.8659777193,0
284,284,284,2,FHSS,41,7,-104.3975864271342,679459.5297148093,709978.6144603436,0
285,285,285,2,FHSS,42,7,-114.03591301642678,758297.0775756802,697036.1279370135,0
286,286,286,2,FHSS,39,7,-109.05052380479223,654744.3096848637,707364.2368183819,0
287,287,287,2,FHSS,32,4,-85.75851593605115,690540.4025631764,686988.9506236252,0
288,288,288,2,FHSS,30,7,-104.59550592254902,674983.2714379776,671019.6646421185,0
289,289,289,2,FHSS,35,5,-99.3469665005402,702092.3401370398,687874.7849105698,0
290,290,290,2,FHSS,39,4,-101.61496596855898,672885.7091437451,690822.941286828,0
291,291,291,2,FHSS,41,4,-86.82546961025567,686981.1173845878,691207.2301450869,0
292,292,292,2,FHSS,36,5,-104.41677030128922,688445.618575392,666532.2384944432,0
293,293,293,2,FHSS,30,5,-102.76672069997473,698805.1809784157,672968.1351065317,0
294,294,294,2,FHSS,36,3,-80.13382840175481,688410.3915208256,690388.071135459,0
295,295,295,2,FHSS,32,7,-79.80974459954749,688152.7657986295,689892.7579195886,0
296,296,296,2,FHSS,21,5,-115.32372101623672,640627.5367370079,625523.103366958,0
297,297,297,2,FHSS,43,9,-110.60447199918008,646303.9491068427,707342.4667474129,0
298,298,298,2,FHSS,27,3,-100.02250764007316,676388.267030833,693998.7264442996,0
299,299,299,2,FHSS,44,5,-106.54658914785082,697047.4065130458,717659.4073857698,0
300,300,300,2,FHSS,40,8,-92.6935306509866,693270.3119130783,693924.1201424568,0
301,301,301,2,FHSS,36,4,-107.63537229033444,672642.3302685138,660791.4623884129,0
302,302,302,2,FHSS,29,6,-101.4535910906069,705014.0163999407,694057.6014905568,0
303,303,303,2,FHSS,29,7,-88.91596142350053,692660.9540200126,691463.7523934054,0
304,304,304,2,FHSS,31,1,-97.61197930238102,687401.3411430232,679144.703923696,0
305,305,305,2,FHSS,35,8,-109.198849316929,652410.1832669543,703832.8455333065,0
306,306,306,2,FHSS,30,4,-113.7424203828765,624064.9673325982,674597.3680472659,0
307,307,307,2,FHSS,30,8,-98.69552984999336,682363.5206454401,679883.1261536215,0
308,308,308,2,FHSS,43,8,-110.32697261164716,727999.0514452099,665835.6925076069,0
309,309,309,2,FHSS,39,3,-101.31370696322084,685462.385672427,704936.8662239428,0
310,310,310,2,FHSS,24,5,-107.3785588678073,721247.1376629816,694263.8666041413,0
311,311,311,2,FHSS,42,5,-107.97548536342822,673365.0261423542,719946.6012875675,0
312,312,312,2,FHSS,36,4,-79.90961933682266,688814.3069565158,688185.6713504606,0
313,313,313,2,FHSS,35,5,-109.27229055829496,649482.6960078882,686300.3677346436,0
314,314,314,2,FHSS,26,4,-76.10515078461434,689562.099366902,688544.5727094548,0
315,315,315,2,FHSS,30,6,-86.36870744929274,692246.8215170923,688989.8713133328,0
316,316,316,2,FHSS,33,4,-89.77020308482084,693609.4005962223,690012.1228958339,0
317,317,317,2,FHSS,38,4,-92.92298077356364,684855.9420118993,693464.0360896231,0
318,318,318,2,FHSS,33,5,-84.82637103868674,688326.8256805587,691552.702541287,0
