,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,850,797,-80.18224706361484,688307.08161079,688539.692177583,0
32,32,CSS,882,821,-80.06256570815998,688898.4461153755,688122.0694697063,0
33,33,CSS,888,846,-88.33033493365957,692916.4467665907,688621.1528032267,0
34,34,CSS,830,791,-92.01036554998024,694218.5391892582,686761.9574719993,0
35,35,CSS,898,849,-114.37545305664088,733219.375231107,746637.5062901417,0
36,36,CSS,890,830,-82.40107555524426,687736.394884335,688709.3506886658,0
37,37,CSS,890,836,-89.21781189234636,689165.315159735,693383.2976763848,0
38,38,CSS,902,868,-117.72525201659477,584669.7073239076,705597.4995027324,0
39,39,CSS,802,759,-104.0982960478232,667775.411550414,685029.8709355295,0
40,40,CSS,930,885,-98.2364036819662,698625.480100819,682972.7684594976,0
41,41,CSS,915,855,-83.97651640545604,687234.7808172725,689363.492145807,0
42,42,CSS,880,842,-108.57585149132407,723388.201305852,703966.020741719,0
43,43,CSS,862,811,-103.85009056704158,691081.8871967016,668023.3283149975,0
44,44,CSS,916,856,-87.32253950384586,688898.4989214014,686252.62574946,0
45,45,CSS,888,849,-117.73480451419323,777192.7181676333,749008.3591013581,0
46,46,CSS,859,812,-112.90865801595922,733719.2197812467,647672.4442001043,0
47,47,CSS,943,886,-97.30825800922875,696789.8588572334,696309.9983315618,0
48,48,CSS,805,766,-104.81198690615335,679811.6382435237,711369.5806157346,0
49,49,CSS,882,823,-81.00319132641972,690262.8304058072,688121.1416861095,0
50,50,FHSS,33,7,-112.89167999271297,654717.834707119,739283.3629268178,0
51,51,FHSS,35,6,-112.29762413360618,697401.3790678935,745581.887166275,0
52,52,FHSS,32,2,-83.74012351282123,691475.9328396812,689883.468271844,0
53,53,FHSS,31,6,-96.61486838182991,698058.0516742835,692905.8679841311,0
54,54,FHSS,49,6,-112.15026755044042,684903.748466707,745010.5508998819,0
55,55,FHSS,25,6,-80.21133982535275,689426.7812947441,690821.977548919,0
56,56,FHSS,44,6,-115.04935859541558,643319.0926910031,752191.9869403195,0
57,57,FHSS,35,5,-96.55142988646601,689014.0199908091,698661.2230299899,0
58,58,FHSS,34,5,-81.02912695852055,690548.2513180716,688357.2824869304,0
59,59,FHSS,39,2,-96.80928190811764,698947.5335574807,689260.8421407847,0
60,60,FHSS,28,5,-114.0815359302463,751333.4318267121,721344.885713227,0
61,61,FHSS,34,8,-83.17781123989596,689612.0193501862,691386.3021628432,0
62,62,FHSS,32,4,-84.7762576846434,687739.1915755993,687707.688263767,0
63,63,FHSS,29,5,-112.91156074809976,750300.4576610599,688884.9630697982,0
64,64,FHSS,40,6,-114.83358915334276,764962.5111806539,697403.3726192827,0
65,65,FHSS,32,7,-97.76325598511185,693007.1861356561,679391.9123251351,0
66,66,FHSS,31,3,-84.47124014256178,691605.0044245041,690115.4308645659,0
67,67,FHSS,38,5,-97.3788613769518,699519.7311494405,688174.1587655889,0
68,68,FHSS,41,5,-108.00605393229411,723175.2975816891,681777.3071107264,0
69,69,FHSS,43,6,-101.42737990081362,699854.9158611355,701835.7666298308,0
70,70,FHSS,31,4,-88.15174229603616,692426.9933487864,691226.3773910425,0
71,71,FHSS,36,9,-105.4831174655507,711079.6689266897,675241.5421494514,0
72,72,FHSS,28,1,-81.74229932066712,691041.0942903162,689829.8397335361,0
73,73,FHSS,40,6,-109.94422183667506,648663.239429112,674852.4470915877,0
74,74,FHSS,33,4,-94.15966261193468,687890.2315644433,696274.6726634753,0
75,75,FHSS,39,6,-114.15851516842608,698563.1675231439,759104.6590894703,0
76,76,FHSS,37,6,-91.06937094897239,684539.6343159915,688682.866145123,0
77,77,FHSS,35,9,-100.62618294604661,688750.6289291623,704197.2050597126,0
78,78,FHSS,25,7,-110.41183626642048,673627.8439038721,646561.5544131825,0
79,79,FHSS,36,7,-87.09621393140544,686827.9321631999,691156.2431089059,0
80,80,FHSS,27,7,-110.33334910167494,717149.4424000013,725165.9460025711,0
81,81,FHSS,29,3,-76.02703655374178,689877.8966373586,690147.0340702394,0
82,82,FHSS,28,5,-79.06297288273899,688300.5307038476,689954.4438114772,0
83,83,FHSS,38,4,-102.7564766880568,691551.503280618,708204.3974036651,0
84,84,FHSS,24,4,-116.61294019708646,611122.8525185849,740063.3969269741,0
85,85,FHSS,35,6,-93.08693086811628,686710.0589640822,683815.3933728616,0
86,86,FHSS,32,6,-79.4487259927575,689502.4494447238,688121.7809641574,0
87,87,FHSS,27,4,-99.38541678056384,698250.7738437179,698710.7763131808,0
88,88,FHSS,32,8,-109.27066047964735,651048.2463956102,677937.433964678,0
89,89,FHSS,24,3,-79.53715615738604,690468.3557805672,688644.9651022168,0
90,90,FHSS,31,4,-95.02500434311646,685407.6184428185,682755.7097998796,0
91,91,FHSS,30,7,-105.56949231618293,704600.3398509481,710696.0544665796,0
92,92,FHSS,32,10,-91.35804369401768,693617.9874282154,692279.6254661974,0
93,93,FHSS,27,6,-88.05009111514188,687865.9305306647,686293.6459932729,0
94,94,FHSS,42,5,-99.41597864463294,702005.0487625719,686731.4539033526,0
95,95,FHSS,33,4,-87.53419802042747,692688.4258734415,689322.7741404983,0
96,96,FHSS,35,6,-91.5126955196631,694586.0172727345,689116.2591397966,0
97,97,FHSS,40,4,-88.2286657266257,686108.6478893337,688104.2008641657,0
98,98,FHSS,37,5,-78.22648336011957,690485.7606513911,689086.0673620335,0
99,99,FHSS,32,3,-102.90174119877051,702743.70915095,675548.0369850632,0
100,100,FHSS,39,7,-108.40793068804753,725376.9662360282,693985.7317319039,0
101,101,FHSS,32,8,-108.58210030803205,653122.7784081777,682239.4509432075,0
102,102,FHSS,30,4,-100.64759440358281,690659.7826735631,674626.1699052758,0
103,103,FHSS,37,2,-92.97669642761237,691751.8590607056,683740.1362585335,0
104,104,FHSS,36,4,-92.61859877787217,685183.9371886707,685313.2822102959,0
105,105,FHSS,35,8,-77.82998641540019,689172.5219502515,688365.1412724585,0
106,106,FHSS,31,7,-113.81541403264785,626711.1341964972,714597.7000763132,0
107,107,FHSS,37,9,-102.70425574112674,671290.177496756,694424.2933602018,0
108,108,FHSS,31,4,-87.91361185756504,689584.7652082697,685990.4084693072,0
109,109,FHSS,40,3,-84.99663240644318,690039.6246128522,687045.0861408241,0
110,110,FHSS,37,7,-97.93052663576518,681105.6589981543,696395.6611274538,0
111,111,FHSS,36,5,-98.83167506144113,677866.9396935556,692824.8807371907,0
112,112,FHSS,32,5,-99.59306053891126,702501.6910567371,690561.4671475603,0
113,113,FHSS,30,6,-97.16133412229745,684852.5801612175,698235.4035558351,0
114,114,FHSS,39,6,-91.90097649965695,693729.7837174097,686135.5548826098,0
115,115,FHSS,38,5,-79.98065113796811,688835.8227592465,690658.9078731195,0
116,116,FHSS,31,4,-80.76488766478631,688147.1198650983,690226.0960501552,0
117,117,FHSS,38,8,-91.14203060623484,686183.4641200393,685635.7255077976,0
118,118,FHSS,43,6,-99.06040425595666,682272.8034748553,679321.247811781,0
119,119,FHSS,25,5,-110.20859135643721,729245.1551857081,669333.9712458234,0
120,120,FHSS,39,4,-79.26921641846667,688269.8065391807,688862.8321135638,0
121,121,FHSS,34,6,-107.0594662806361,720318.1416355226,692304.3788562153,0
122,122,FHSS,43,9,-101.45073413064497,696391.265120228,704112.9259055221,0
123,123,FHSS,28,6,-101.6348142408275,683112.3703150693,674027.0430386406,0
124,124,FHSS,42,11,-112.27098512077075,716829.3457004128,639938.1337910087,0
125,125,FHSS,42,8,-91.7009581870937,694606.6488374247,688379.8787516896,0
126,126,FHSS,23,5,-93.04663662968584,685268.7221995831,684818.5172149878,0
127,127,FHSS,27,2,-98.03096383656244,679154.1107907906,685497.4828997715,0
128,128,FHSS,27,3,-117.37311569800329,620336.2036220811,614667.5576151906,0
129,129,FHSS,27,3,-113.057570979449,729851.3739200537,642515.8532693555,0
130,130,FHSS,34,4,-80.91993526273019,690390.6881615561,688234.4830871756,0
131,131,FHSS,30,3,-105.46134017772069,663696.1867380816,691798.5428347889,0
132,132,FHSS,37,8,-86.46800583781173,690172.3102895031,686612.8342491116,0
133,133,FHSS,29,5,-83.4808947102315,689041.4138339948,691433.5179981852,0
134,134,FHSS,36,5,-88.90594617935827,692869.7801003819,687744.0272497031,0
135,135,FHSS,29,2,-112.51108711430314,633285.1091635288,704612.0501958929,0
136,136,FHSS,31,7,-98.83042384805358,684914.1296865306,678246.0404545473,0
137,137,FHSS,26,0,-93.50071063626525,684161.444058809,693271.9856032992,0
138,138,FHSS,32,9,-93.81713471906522,691814.2754458219,683094.4510813992,0
139,139,FHSS,38,11,-81.98419463555824,687788.2741340683,690012.3691180587,0
140,140,FHSS,39,6,-92.40680245027494,695050.4096799524,688312.5014927826,0
141,141,FHSS,39,4,-88.8139274476092,689010.2286001685,685633.133929873,0
142,142,FHSS,41,4,-116.21750188307556,763094.326298603,639323.4675456366,0
143,143,FHSS,21,4,-81.36923950244051,688137.546612025,690399.8299218642,0
144,144,FHSS,36,9,-90.64405245125761,693590.1191526619,691539.8686261127,0
145,145,FHSS,43,6,-86.08216179895307,687895.6482021164,687087.6094112438,0
146,146,FHSS,27,4,-109.55913815374505,648666.7113085653,696716.1006643364,0
147,147,FHSS,34,7,-96.82209285783398,697765.1347741281,694041.8949707448,0
148,148,FHSS,37,6,-79.00480789015764,688224.213513141,689095.2837936241,0
149,149,FHSS,41,9,-110.37358750056458,687334.9092294675,643995.2641896026,0
150,150,FHSS,36,5,-103.85678266818684,672378.7901718807,702481.4975029996,0
151,151,FHSS,44,7,-106.72193737443851,675679.6275814595,662896.5316677607,0
152,152,FHSS,25,4,-88.06259699646596,686684.1493523477,691579.9465701482,0
153,153,FHSS,33,4,-110.41103455424515,706956.743635318,731564.825357732,0
154,154,FHSS,28,3,-91.19025953626013,692985.7934000338,685923.0171768903,0
155,155,FHSS,33,12,-96.92810186925037,685290.7973180546,680663.7072544759,0
156,156,FHSS,34,6,-104.37807332172324,698247.2497167367,668395.7950639063,0
157,157,FHSS,30,5,-81.18590336641208,690987.2706708168,689496.9483335958,0
158,158,FHSS,38,3,-105.81530623571645,701329.3610474111,713526.148052161,0
159,159,FHSS,33,3,-78.45098005825844,690561.6526939218,689470.76469676,0
160,160,FHSS,37,4,-104.3115220276242,702466.7205274756,707887.0076359895,0
161,161,FHSS,28,4,-85.02136390153674,691616.1333228981,690490.0403260558,0
162,162,FHSS,36,1,-91.18210812314616,694400.785730594,689390.1696266084,0
163,163,FHSS,32,4,-79.26341939298436,689679.7434262733,690647.3047723568,0
164,164,FHSS,28,5,-92.18972201929677,693745.621007259,685859.7628759587,0
165,165,FHSS,34,6,-100.76431034416814,674379.8332237138,689870.8016258617,0
166,166,FHSS,33,5,-86.54037196689708,691356.1793689496,687227.6768493847,0
167,167,FHSS,38,9,-87.52459847900693,692176.7451945563,691164.9167346081,0
168,168,FHSS,37,9,-98.17299331012879,697355.1336099769,697247.8805064694,0
169,169,FHSS,38,6,-86.19674984420826,691793.6569793989,687919.9938639629,0
170,170,FHSS,31,3,-80.26164358889356,688889.6714788063,690731.0454834902,0
171,171,FHSS,33,6,-91.08810048657837,691948.9843052813,693644.6592117025,0
172,172,FHSS,32,6,-90.31546886239889,693829.165692627,688476.094822536,0
173,173,FHSS,39,5,-79.25835934001755,689529.7847167901,690669.8482118358,0
174,174,FHSS,36,5,-82.27711388972092,691197.2128687965,689526.2902642251,0
175,175,FHSS,39,10,-90.30198886051103,692673.4992494021,686298.5843466608,0
176,176,FHSS,29,5,-104.93242793521074,711287.7445887906,678833.4042410348,0
177,177,FHSS,34,2,-117.39687139752908,785841.5668802446,722815.6097545195,0
178,178,FHSS,34,5,-117.18090702017719,762993.9308425988,622365.9323187157,0
179,179,FHSS,24,3,-82.50215080475417,689738.6780064302,691218.446952899,0
180,180,FHSS,38,4,-110.95416926581387,646988.7425641171,713136.1524474099,0
181,181,FHSS,37,6,-95.52889971686275,691507.3377262373,697370.0325636063,0
182,182,FHSS,32,4,-107.46490948798316,679305.388794759,658495.0917240515,0
183,183,FHSS,40,11,-87.25884673479058,688598.5017638216,686340.3682616553,0
184,184,FHSS,26,2,-94.05963476591114,693797.4817801272,694801.3810714773,0
185,185,FHSS,44,10,-88.6702226172146,686394.8193437138,687205.1475091323,0
186,186,FHSS,41,10,-87.43942954621582,686171.594796429,689257.5869147215,0
187,187,FHSS,24,3,-84.97246816994311,691264.6073285036,687822.4137889983,0
188,188,FHSS,40,5,-104.97315546296318,688217.7580259446,665026.2276936164,0
189,189,FHSS,41,10,-101.9260256301047,674766.4678451509,680408.6943520613,0
190,190,FHSS,29,3,-107.32713476393774,697959.6738650462,658559.7025626473,0
191,191,FHSS,35,8,-84.74574914384503,687785.6043668445,691147.2109544908,0
192,192,FHSS,27,6,-85.89275398380606,686794.6920461578,688689.1935890533,0
193,193,FHSS,40,9,-78.17973101709214,690112.880209019,690279.6524817027,0
194,194,FHSS,35,2,-107.04195121361823,703551.6874598474,661846.7923314814,0
195,195,FHSS,31,4,-115.47013075928754,649062.6271933644,760509.819391813,0
196,196,FHSS,32,11,-113.57085047901357,640102.5352617602,646002.2548126057,0
197,197,FHSS,38,6,-108.99960805261186,674319.1889901278,725168.1182333301,0
198,198,FHSS,38,8,-83.08020398906858,688912.3825104501,687512.0542189229,0
199,199,FHSS,29,4,-90.16315424772522,692307.8197429669,686049.4814039634,0
200,200,FHSS,26,6,-99.74869479738138,691543.5764445715,702618.6734347496,0
201,201,FHSS,23,3,-96.9012151606825,685846.2852378826,680455.1637433406,0
202,202,FHSS,29,4,-89.22265608764361,685535.6933200401,690327.0706989284,0
203,203,FHSS,32,6,-114.37321079406655,689135.7844455466,761461.60738524,0
204,204,FHSS,33,5,-81.49327445298374,690495.5801557344,688186.881770127,0
205,205,FHSS,22,3,-113.04706435200505,707425.0801757063,748578.6092975949,0
206,206,FHSS,28,1,-94.92479351557989,692584.5859191667,682420.1207472252,0
207,207,FHSS,28,4,-112.34513767062838,633997.1893032334,675856.1133065689,0
208,208,FHSS,35,4,-76.04140594378889,690108.0039814672,689936.777484466,0
209,209,FHSS,37,2,-98.41623146159529,681429.4169605018,681165.1706493326,0
210,210,FHSS,27,4,-88.87514250887004,690713.7435114889,693008.3080704398,0
211,211,FHSS,23,3,-106.88942101060044,717881.9392848667,700182.6159109023,0
212,212,FHSS,31,6,-115.01421318932228,613990.4152110275,671279.2290040017,0
213,213,FHSS,35,4,-93.1286932423371,692248.3690586464,683849.6815149689,0
214,214,FHSS,31,6,-83.78169926482713,689493.1609736081,687284.1275945902,0
215,215,FHSS,42,7,-112.99091503932685,631161.3723301191,708985.354712356,0
216,216,FHSS,33,5,-106.97733302321764,685998.2838933985,719971.1657789892,0
217,217,FHSS,38,6,-117.11972339270577,784613.6600971904,716006.4079111362,0
218,218,FHSS,46,7,-104.63971830710325,667656.864286833,680536.932899821,0
219,219,FHSS,28,5,-107.19801480748347,678759.4286743224,659722.5482490906,0
220,220,FHSS,31,2,-108.23382433468277,693646.8557972623,724693.8850774856,0
221,221,FHSS,30,4,-78.83409282167024,689372.6285968323,688207.4495258046,0
222,222,FHSS,31,7,-85.7432607554827,690845.7765347441,687161.9453451986,0
223,223,FHSS,42,9,-78.15512637372478,688299.2674178896,689475.7898370142,0
224,224,FHSS,40,4,-100.35335467753661,689715.0181502277,703751.0422214745,0
225,225,FHSS,35,5,-81.48334706267582,689529.9029454119,691040.274206322,0
226,226,FHSS,25,3,-103.82557016879795,678292.0955378445,707686.7546661254,0
227,227,FHSS,41,4,-116.4592067108344,780310.8136384778,678029.9569106583,0
228,228,FHSS,35,7,-92.39839603808277,693986.0604366976,692877.2125246283,0
229,229,FHSS,38,4,-92.12918765989639,685167.5230400751,693010.7902971528,0
230,230,FHSS,44,8,-94.5113933320568,694773.093429124,694394.9686944372,0
231,231,FHSS,31,11,-90.52192709204732,691021.620119599,685075.9025680787,0
232,232,FHSS,40,8,-108.75835022149582,656282.0508251422,707505.4584218701,0
233,233,FHSS,34,6,-88.76936203561212,691786.4191575387,686471.1144851167,0
234,234,FHSS,29,9,-109.08576369873234,719394.7862566719,664162.4759008273,0
235,235,FHSS,31,7,-77.62188296621292,688372.9628423622,689271.9571389861,0
236,236,FHSS,38,6,-109.04884318766938,655175.7576981364,670663.8231911998,0
237,237,FHSS,30,3,-105.87413206034127,662378.7514588729,687763.8766524962,0
238,238,FHSS,36,4,-81.60812862060735,689595.2933042162,691057.9659443955,0
239,239,FHSS,27,1,-104.06524107002805,669638.2953161878,679786.1193114779,0
240,240,FHSS,36,7,-113.75598344488634,718217.2052349909,750022.8225905641,0
241,241,FHSS,27,4,-99.13188316277406,685235.013722387,701152.0843152631,0
242,242,FHSS,49,6,-86.87661547600197,689877.1532521003,692414.6045168277,0
243,243,FHSS,33,4,-104.7680382834969,710020.4255953063,677419.5044354134,0
244,244,FHSS,43,3,-91.84863701528569,692760.5301251253,685190.9141048734,0
245,245,FHSS,29,5,-90.7878326779865,692940.641012422,692617.1179322345,0
246,246,FHSS,33,8,-79.03042307758653,690618.2659382122,689166.931765205,0
247,247,FHSS,38,3,-97.49268878792367,683923.3452178419,698149.202220942,0
248,248,FHSS,20,2,-114.71293322116497,758863.0879716128,717520.9246714665,0
249,249,FHSS,37,3,-101.91024663155343,704871.4016742054,681967.3370424178,0
250,250,FHSS,36,4,-95.68883922351088,686467.0703475159,681561.4562858413,0
251,251,FHSS,30,3,-98.62521623017396,688645.4746751485,701141.5472516312,0
252,252,FHSS,28,3,-107.71054304157967,673452.868643517,660003.2762711312,0
253,253,FHSS,35,7,-117.22327110918724,760320.5804669992,618852.8167651196,0
254,254,FHSS,37,7,-91.78891354163397,693610.1955937264,686094.5605288049,0
255,255,FHSS,38,4,-86.95785734533666,692395.1854543614,688698.2362201613,0
256,256,FHSS,38,4,-97.04119000660212,691755.8141702551,698922.0191220067,0
257,257,FHSS,33,4,-86.01235649792396,686705.7393521687,689914.3027547256,0
258,258,FHSS,31,7,-90.28707493660659,684933.265834785,688951.4011566343,0
259,259,FHSS,38,7,-110.41834194422864,669239.3266893389,648405.9695958245,0
260,260,FHSS,41,5,-81.91661990699544,688386.7290407493,690789.2287001058,0
261,261,FHSS,29,6,-93.84930912882595,695320.5265893887,686080.586857244,0
262,262,FHSS,42,3,-104.47663439667345,701300.9065860894,669655.5480310619,0
263,263,FHSS,41,4,-87.75474790522128,690880.4277914424,692435.9085858531,0
264,264,FHSS,32,1,-98.77681036310821,691490.0818522004,677630.5899094125,0
265,265,FHSS,32,6,-101.44318072341116,676960.2525353333,699869.9359711631,0
266,266,FHSS,32,5,-99.73375182074321,701080.1268121183,682914.2934187602,0
267,267,FHSS,35,4,-103.60374217988989,696585.6387656939,669831.1673701714,0
268,268,FHSS,29,2,-105.28195804723713,697469.2938699753,665431.2357454592,0
269,269,FHSS,29,5,-99.03232456387516,677908.2275491499,684999.7986516054,0
270,270,FHSS,34,6,-101.32785345649458,705449.6545503509,688918.0699380139,0
271,271,FHSS,44,13,-79.7038642011577,690450.96917751,688580.3449441748,0
272,272,FHSS,53,5,-106.28264252590964,701005.7559319467,663500.4409740014,0
273,273,FHSS,32,2,-99.78826974767124,697293.4367009675,678525.403501379,0
274,274,FHSS,36,7,-82.86218954224002,690551.0288886033,690949.253803253,0
275,275,FHSS,33,8,-85.68317888865309,691874.7668174693,690385.1174078115,0
276,276,FHSS,27,3,-116.73889887456914,746829.8563784368,614220.3114155899,0
277,277,FHSS,31,2,-108.74997502044387,675852.8228757019,724601.4425196107,0
278,278,FHSS,46,4,-81.31737438482757,690555.1096955144,688288.6712001832,0
279,279,FHSS,26,3,-86.78638745229082,692324.0279161312,688660.505888238,0
280,280,FHSS,33,3,-76.45796024746782,688503.4637053189,689534.9655920606,0
281,281,FHSS,33,6,-79.63499841108838,688339.0215398964,688639.9510368076,0
282,282,FHSS,34,3,-98.59124045728207,678827.9043731742,684399.7158023685,0
283,283,FHSS,30,4,-93.7693402815248,695944.9411772956,690986.5125981733,0
284,284,FHSS,36,5,-89.94139861031061,691606.9243499743,693137.8033550556,0
285,285,FHSS,34,8,-80.6668666904159,689468.2225595871,690896.9418903536,0
286,286,FHSS,41,4,-111.7799964724519,720276.3985457103,733053.3627877241,0
287,287,FHSS,30,7,-117.42269981090016,601200.4031563936,637490.5233741764,0
288,288,FHSS,41,13,-101.16231431800551,674216.4165910836,685290.7596743739,0
289,289,FHSS,45,6,-86.24885441508107,686801.830280236,688321.1651196675,0
290,290,FHSS,39,5,-93.63851476414756,683414.9393548995,686603.625803957,0
291,291,FHSS,39,6,-117.70939378076392,596477.2469520988,739959.1672494826,0
292,292,FHSS,30,5,-86.0053565409252,691840.4750558276,688123.6750695581,0
293,293,FHSS,28,3,-97.52854486424167,693242.7328504879,679784.4204598085,0
294,294,FHSS,34,6,-105.98572262685397,694486.1829726854,662451.9921726111,0
295,295,FHSS,33,4,-92.2100834137483,685330.9372847652,685550.8349010843,0
296,296,FHSS,46,6,-77.82585542530032,688388.5915331708,689088.0771421894,0
297,297,FHSS,33,6,-108.78694784896109,683813.1774458088,651954.157733098,0
298,298,FHSS,30,5,-114.12013653170132,750125.4564926202,654607.9535027477,0
299,299,FHSS,34,6,-108.71728975021662,723025.790256665,672630.8342011201,0
300,300,FHSS,37,7,-116.24895226218325,600179.3501508012,695190.2300465028,0
301,301,FHSS,37,4,-96.70342258593237,698745.7299595,688130.2597544611,0
302,302,FHSS,35,9,-95.8806245521189,681511.0490468023,686087.4397668792,0
303,303,FHSS,30,5,-108.37555911861676,691053.4527475899,725494.5110641376,0
304,304,FHSS,36,3,-113.49791186299586,624571.4823736033,695704.326079829,0
305,305,FHSS,36,6,-84.02927734683301,688757.7688191601,691501.3085006531,0
306,306,FHSS,33,4,-103.34888202264318,684641.3627292675,709091.2395775686,0
307,307,FHSS,23,4,-109.36347663602876,680929.7694002206,728984.3153656053,0
308,308,FHSS,27,2,-113.39499154649229,698142.9765796182,625629.0756476376,0
309,309,FHSS,31,4,-90.31014322971652,691812.7861218991,685589.9182624092,0
310,310,FHSS,38,2,-82.65437453231677,691264.2202514566,689165.6859834021,0
311,311,FHSS,26,4,-77.62278875055134,688662.8374193183,688677.9682138981,0
312,312,FHSS,37,5,-94.64887428014427,685776.9643387906,695900.1778689829,0
313,313,FHSS,41,8,-79.44404233053066,688119.9863728076,689454.9546154108,0
314,314,FHSS,39,8,-110.78003137801954,644656.8453793267,705743.1987004251,0
315,315,FHSS,38,7,-89.68654766942178,686003.9637298143,686954.0006066695,0
316,316,FHSS,29,7,-107.53349940939631,657086.3218046621,694876.591895418,0
317,317,FHSS,35,6,-93.78466650553223,691293.2364512633,695875.6357818135,0
318,318,FHSS,31,6,-92.45499141749309,694192.3835606645,692653.8881691626,0
319,319,FHSS,33,4,-111.02204687533356,644213.3637090335,708303.3121067663,0
320,320,FHSS,48,6,-89.74416924415111,693456.3716173976,690642.0071165045,0
321,321,FHSS,32,5,-103.94407469016912,708404.9180887464,699876.3494249008,0
322,322,FHSS,36,6,-90.59846916971743,685711.1661872942,686568.6989426253,0
323,323,FHSS,37,10,-93.41525143376174,695000.3519556636,686186.6015868292,0
324,324,FHSS,35,4,-78.64403964718356,688538.5658313743,688619.3063230026,0
325,325,FHSS,32,1,-83.2839326630903,688792.2342321504,691323.2951284266,0
326,326,FHSS,32,5,-112.10067887556025,731952.0780848431,653822.309145975,0
327,327,FHSS,30,4,-78.92613549838923,690080.1957231492,690427.4851290989,0
328,328,FHSS,38,9,-98.55762498554829,677747.0320806463,689508.6129115782,0
329,329,FHSS,43,8,-82.40487021106766,690198.5605231466,687774.1603154007,0
330,330,FHSS,27,3,-114.25554500087958,760481.4625269074,688149.6943776757,0
331,331,FHSS,33,4,-99.05901054883026,700622.8572367342,684214.6366235575,0
332,332,FHSS,31,2,-77.06877305155061,688647.216444196,688792.6756934348,0
333,333,FHSS,29,6,-103.07501238905073,671382.2128498352,681667.3721207487,0
334,334,FHSS,28,6,-111.00303630614536,737396.4406733381,698720.2270288602,0
335,335,FHSS,28,4,-117.56550509782832,738863.284155497,597860.2247220697,0
336,336,FHSS,46,4,-80.72645701285956,688980.5595514016,687976.9255698546,0
337,337,FHSS,42,5,-78.152715333646,688788.7964224274,688487.7874171659,0
338,338,FHSS,44,5,-97.92566749264485,679159.1093480294,692950.9478028882,0
339,339,FHSS,35,3,-105.25407219020867,669565.0185353012,704967.5481229249,0
340,340,FHSS,36,4,-110.7518514614237,688225.7311672573,641939.0006518174,0
341,341,FHSS,30,2,-84.25541620482997,687433.315494639,690479.2769740263,0
342,342,FHSS,36,6,-84.89546635309885,691313.0021414413,690906.7011990808,0
343,343,FHSS,27,4,-99.30781229631535,679673.9644162481,697590.3620397282,0
344,344,FHSS,40,5,-114.19334433313804,759656.8041285826,682608.0780459475,0
345,345,FHSS,32,4,-79.89393026811996,689727.8456933348,688087.9793644967,0
346,346,FHSS,34,7,-113.69674293268486,689466.3198692363,756063.6271241367,0
347,347,FHSS,49,7,-116.12117455480058,616865.6779423292,639400.5832528226,0
348,348,FHSS,37,7,-101.00173245341416,677025.3526168154,698654.9407648002,0
349,349,FHSS,37,1,-107.50062023595108,656905.9479176458,686237.1773743192,0
