,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,843,798,-98.2801769113114,689077.7088412247,678118.2411354707,0
40,40,40,1,CSS,855,803,-87.16535981071269,686378.6473008767,690234.9627346054,0
41,41,41,1,CSS,920,874,-88.31399169068092,691756.235655955,686697.4439313257,0
42,42,42,1,CSS,881,827,-92.50549107883262,695201.3655681692,688921.0996438762,0
43,43,43,1,CSS,877,831,-100.24638301655412,686997.9522267735,675450.3054721993,0
44,44,44,1,CSS,897,832,-83.61879676088944,688103.4211939523,691040.0458461603,0
45,45,45,1,CSS,874,832,-94.64913968088835,696848.4721844754,689355.9310172963,0
46,46,46,1,CSS,877,834,-101.10909743095507,688571.7461798491,705035.6230008746,0
47,47,47,1,CSS,895,838,-86.31090134344907,686649.6284278091,690107.6951268036,0
48,48,48,1,CSS,880,822,-84.6400512288656,690572.2124377292,691453.5287542528,0
49,49,49,1,CSS,919,876,-93.98902675745424,696120.304809027,687828.6650314329,0
50,50,50,2,FHSS,37,4,-110.78681702545242,701452.2272153063,643278.2247746628,0
51,51,51,2,FHSS,48,8,-114.1464405167423,738484.6628224641,739600.8959245204,0
52,52,52,2,FHSS,28,6,-109.89466088182112,699647.4506528766,731199.7694896474,0
53,53,53,2,FHSS,27,6,-112.25879620502712,745472.4654842133,682520.7457693028,0
54,54,54,2,FHSS,31,6,-84.10142603078383,688258.725890738,687527.1986879569,0
55,55,55,2,FHSS,34,4,-101.44470965439344,690925.0871092665,673218.0664725602,0
56,56,56,2,FHSS,29,4,-76.18979173136927,688893.0112496472,690132.4140913036,0
57,57,57,2,FHSS,40,4,-109.10245149649812,711390.1999768532,656863.4101431004,0
58,58,58,2,FHSS,45,11,-108.30645239725592,653627.7684296771,687492.4410510681,0
59,59,59,2,FHSS,37,7,-79.6086085504782,690263.5454354868,690414.1238363286,0
60,60,60,2,FHSS,33,6,-106.56839955559262,674106.8166320006,714438.5910496418,0
61,61,61,2,FHSS,30,6,-90.05456565594285,685839.6866792311,686871.1485968857,0
62,62,62,2,FHSS,33,5,-94.05025375649672,696348.1560721383,689673.8374259052,0
63,63,63,2,FHSS,30,5,-82.97177878964204,689107.2201104426,687495.9830365212,0
64,64,64,2,FHSS,35,6,-109.933077791794,682694.2899640544,646721.200327889,0
65,65,65,2,FHSS,37,8,-85.58616615134217,691650.7643329573,690770.2107979741,0
66,66,66,2,FHSS,34,7,-104.11948391027464,708668.212373241,678509.8115823762,0
67,67,67,2,FHSS,32,3,-87.45796471809903,689558.8474611001,686164.4009787985,0
68,68,68,2,FHSS,38,6,-110.6796567912711,656109.7927843615,656111.6117638747,0
69,69,69,2,FHSS,32,7,-102.27602501458418,705648.7536122977,696936.9461660167,0
70,70,70,2,FHSS,38,3,-85.93419191636788,691873.259496436,688238.8356547352,0
71,71,71,2,FHSS,44,6,-90.73942142935938,689220.2684240065,684672.9488301274,0
72,72,72,2,FHSS,33,7,-92.8551075622352,685927.6586203546,694357.2620913702,0
73,73,73,2,FHSS,41,6,-85.45077953115036,691592.8662793548,688035.2162484649,0
74,74,74,2,FHSS,37,7,-93.34231115614536,694953.9081439116,692607.9205474731,0
75,75,75,2,FHSS,34,9,-114.648098273418,751925.6283358545,729691.2358571908,0
76,76,76,2,FHSS,36,2,-86.06169798450978,687432.3016997429,691345.6879060267,0
77,77,77,2,FHSS,31,5,-104.26644633969693,669697.0316759563,678553.3084298234,0
78,78,78,2,FHSS,41,8,-110.22538793429038,674288.0677297623,731468.7539395278,0
79,79,79,2,FHSS,41,5,-102.41354142529916,705628.4856966798,697633.0540656288,0
80,80,80,2,FHSS,57,3,-89.40038262444531,690532.5538831204,693317.6212619288,0
81,81,81,2,FHSS,40,9,-91.26300200486098,687143.870553176,693908.4032332958,0
82,82,82,2,FHSS,39,6,-104.41117544752932,669628.6760813685,700915.5320955436,0
83,83,83,2,FHSS,38,4,-82.56151107618484,688250.9555819602,690851.4758646737,0
84,84,84,2,FHSS,30,4,-101.3377094151506,688453.3351729369,673375.1247660489,0
85,85,85,2,FHSS,46,6,-115.37601178645758,719087.2180236214,614184.1374832941,0
86,86,86,2,FHSS,33,5,-84.19043535709173,691226.9448088596,690707.056373279,0
87,87,87,2,FHSS,31,4,-109.34047454410762,719145.0284515352,716709.6009334712,0
88,88,88,2,FHSS,47,7,-109.14031008800328,655822.8801669222,710093.6882697064,0
89,89,89,2,FHSS,31,6,-112.21122919464752,686309.3322013889,745500.1318687147,0
90,90,90,2,FHSS,41,0,-81.02669161801818,687872.412404039,689598.2481596287,0
91,91,91,2,FHSS,24,4,-110.0466497788441,725257.7344498499,664270.8587551487,0
92,92,92,2,FHSS,36,5,-96.53052182284198,684632.1470147511,697315.1176966425,0
93,93,93,2,FHSS,36,8,-82.42327129572772,691170.236232863,689878.539571019,0
94,94,94,2,FHSS,36,7,-110.38602254597645,706368.4501141133,647158.5364118953,0
95,95,95,2,FHSS,28,2,-84.9369173340085,689119.5131387978,686997.3062908826,0
96,96,96,2,FHSS,25,5,-97.1931860938994,690465.2891657661,679498.1832474339,0
97,97,97,2,FHSS,42,4,-85.73097260564744,686980.9880786038,690502.6795977504,0
98,98,98,2,FHSS,28,3,-93.28875294104309,683600.2574558961,691995.0996178818,0
99,99,99,2,FHSS,32,7,-81.58759083069494,690521.384071058,690635.9696750372,0
100,100,100,2,FHSS,35,7,-114.72708937475446,635516.0418635414,637186.2721098987,0
101,101,101,2,FHSS,32,3,-96.6697371261178,680153.7331621653,687863.5624880556,0
102,102,102,2,FHSS,26,3,-87.43122081129337,690143.1406574673,692567.167207188,0
103,103,103,2,FHSS,27,1,-101.31587271175178,675011.4083124954,696441.2099577935,0
104,104,104,2,FHSS,28,4,-117.77152719472258,584717.1589339043,669605.2324664961,0
105,105,105,2,FHSS,29,4,-86.86373368687657,687244.9226033143,687285.0450944002,0
106,106,106,2,FHSS,39,3,-102.25157312721788,672037.1145986828,693491.9662218414,0
107,107,107,2,FHSS,28,7,-83.40391930643744,688853.3358393771,687450.918289918,0
108,108,108,2,FHSS,36,5,-82.87715943241163,687494.6066400636,689488.3630726419,0
109,109,109,2,FHSS,34,1,-111.13321422229512,663722.4347965687,731861.7145914776,0
110,110,110,2,FHSS,31,4,-85.57728564760882,686814.013336731,689085.9810948992,0
111,111,111,2,FHSS,23,4,-103.53422510112723,669567.9086779198,683563.6158321766,0
112,112,112,2,FHSS,33,2,-100.144740475857,675491.4186586728,690936.0710687076,0
113,113,113,2,FHSS,36,5,-102.18337015788735,688769.4664419042,671715.4705096214,0
114,114,114,2,FHSS,25,4,-91.64297754933663,689958.9682419408,684177.8738744345,0
115,115,115,2,FHSS,36,8,-92.707632465354,692792.4902776154,694304.1330603804,0
116,116,116,2,FHSS,32,4,-82.01970951113219,691050.8254180332,688836.1539045451,0
117,117,117,2,FHSS,34,5,-103.89311411303872,673845.3477872885,704327.9944400475,0
118,118,118,2,FHSS,40,4,-94.4160494811056,683501.7316945322,693595.3535371196,0
119,119,119,2,FHSS,40,7,-87.70329005799537,688004.6903761692,686378.1177700233,0
120,120,120,2,FHSS,35,6,-92.76455808418292,688296.6492338196,695293.3645962137,0
121,121,121,2,FHSS,29,4,-109.00131667774264,657329.7598264905,667554.1694953957,0
122,122,122,2,FHSS,35,9,-98.6646026879842,700747.8665192234,686105.5203076404,0
123,123,123,2,FHSS,38,7,-105.8033686275658,672541.3485751469,710315.9356861315,0
124,124,124,2,FHSS,32,3,-104.2166941349899,684315.8060953848,667621.1082533556,0
125,125,125,2,FHSS,31,4,-86.47936840092282,691521.6185059134,687416.8473483414,0
126,126,126,2,FHSS,38,8,-99.474726797673,688601.8262648196,702349.0520916316,0
127,127,127,2,FHSS,35,4,-77.18047659224257,690222.4812139194,689987.4971056816,0
128,128,128,2,FHSS,35,0,-114.22456810895255,747870.5325767274,649421.3244264716,0
129,129,129,2,FHSS,33,7,-102.32650755103884,706670.4001737696,694525.9357412853,0
130,130,130,2,FHSS,36,4,-105.05084365607556,665115.7817584523,693478.1184917124,0
131,131,131,2,FHSS,44,7,-79.3812514456605,689987.4923534582,690556.579672537,0
132,132,132,2,FHSS,32,6,-113.8492484243655,624166.0785444174,707970.405395249,0
133,133,133,2,FHSS,36,7,-116.2977448700708,760113.6340667086,633848.7670176707,0
134,134,134,2,FHSS,30,3,-113.82072638888712,753189.5443594226,666971.5594306075,0
135,135,135,2,FHSS,38,2,-114.59267433218312,731395.6639411051,628602.0178314145,0
136,136,136,2,FHSS,41,5,-90.40495711913836,693788.0688478162,688122.5530460156,0
137,137,137,2,FHSS,39,4,-88.59693243117741,692479.9822112933,687334.7488521443,0
138,138,138,2,FHSS,28,3,-87.08395102584608,690881.395598708,686667.1618105262,0
139,139,139,2,FHSS,31,3,-80.98254522810893,690885.3327770759,688958.9374980403,0
140,140,140,2,FHSS,52,7,-104.9211898098924,707948.7467046636,673748.8339633215,0
141,141,141,2,FHSS,42,10,-103.0514741239043,700160.9995561631,705762.0682150369,0
142,142,142,2,FHSS,31,2,-85.41267876801254,686898.6982553334,688878.5088039498,0
143,143,143,2,FHSS,37,5,-98.07792313460762,690512.8607764102,700393.5095218656,0
144,144,144,2,FHSS,30,4,-115.11354060736436,761166.9263677886,721149.2075691082,0
145,145,145,2,FHSS,26,3,-82.50939516718299,691239.6468892436,689600.5286246547,0
146,146,146,2,FHSS,34,6,-79.19269685997781,688298.7395813473,688829.8853180348,0
147,147,147,2,FHSS,38,4,-104.34985708909517,675356.0257274155,671555.7439708025,0
148,148,148,2,FHSS,52,6,-106.33578746149962,703848.5775687682,714053.9086217504,0
149,149,149,2,FHSS,33,4,-99.52570557876696,700847.88095588,683147.6200860791,0
150,150,150,2,FHSS,23,7,-113.7395597725127,637492.4841982567,731731.9072791439,0
151,151,151,2,FHSS,29,7,-92.10547044724692,686129.4718250087,684935.6771308049,0
152,152,152,2,FHSS,36,5,-79.05756406137377,690574.4774212445,688995.1982358915,0
153,153,153,2,FHSS,22,7,-82.19622302008042,690306.2148527355,687880.2104457818,0
154,154,154,2,FHSS,25,4,-77.1508598671012,688478.304141312,689748.9274881484,0
155,155,155,2,FHSS,32,4,-80.51184371927849,690756.6584852083,688842.7042513397,0
156,156,156,2,FHSS,31,7,-116.54912240320022,709533.5831675881,599061.9540695975,0
157,157,157,2,FHSS,32,9,-84.53911191395407,689650.5443268559,691721.0068516035,0
158,158,158,2,FHSS,32,5,-86.26120358306663,686633.4634545571,688860.0326529581,0
159,159,159,2,FHSS,31,3,-77.94348800388602,690497.7060998202,689395.7836994593,0
160,160,160,2,FHSS,38,5,-108.19546786560082,707323.4088070443,719921.0971474288,0
161,161,161,2,FHSS,38,3,-78.37305885665577,690512.9712112952,689111.6240607948,0
162,162,162,2,FHSS,24,1,-107.5820164746328,687909.8089375824,722343.9299492735,0
163,163,163,2,FHSS,28,3,-108.9505062578767,658537.26247768,666254.7538787915,0
164,164,164,2,FHSS,24,1,-100.18144712129822,676421.3210250222,684024.6165575876,0
165,165,165,2,FHSS,25,4,-91.7217212739175,692144.0589567344,693963.2334662986,0
166,166,166,2,FHSS,47,8,-97.90425724765932,681773.8104612231,681747.6234548322,0
167,167,167,2,FHSS,30,7,-81.84683866052742,690600.1343752419,688191.3257161895,0
168,168,168,2,FHSS,36,6,-109.49903992880584,718650.0152113182,660514.7415774593,0
169,169,169,2,FHSS,29,3,-96.8172755305386,686007.0390439108,680491.9944853856,0
170,170,170,2,FHSS,31,5,-85.15019818417413,691881.1296922864,689084.0917666444,0
171,171,171,2,FHSS,28,5,-102.29149625227898,705456.5828071942,697410.1788942044,0
172,172,172,2,FHSS,38,3,-96.627347357209,688362.6334474705,680130.0067620293,0
173,173,173,2,FHSS,33,3,-92.62711657793857,685982.8525721881,694204.2452741648,0
174,174,174,2,FHSS,40,5,-87.67500135479516,686856.3747399611,687271.5117590639,0
175,175,175,2,FHSS,26,4,-98.69951209070408,683981.9668074091,699951.4831675191,0
176,176,176,2,FHSS,38,6,-110.44088835306324,652444.0755073881,716478.0476340387,0
177,177,177,2,FHSS,35,3,-83.30120198018372,688445.6164927114,687643.55153856,0
178,178,178,2,FHSS,38,8,-93.32822341538852,689630.3048737285,683026.3749718171,0
179,179,179,2,FHSS,37,7,-79.91821964632146,690157.8614286897,690552.64481412,0
180,180,180,2,FHSS,28,5,-90.52408210882766,685845.0101859731,692357.4383143164,0
181,181,181,2,FHSS,42,6,-92.79218993984402,687882.3007057795,695219.2572855672,0
182,182,182,2,FHSS,36,6,-113.6824666380829,690303.190621556,622873.7928878232,0
183,183,183,2,FHSS,24,5,-101.66013211408628,702449.3520653219,679020.8167293094,0
184,184,184,2,FHSS,32,2,-106.28479451116588,704050.6577859009,713739.4860823711,0
185,185,185,2,FHSS,31,8,-94.8112102706798,687643.6763195182,682042.2145985757,0
186,186,186,2,FHSS,38,5,-102.03829014313423,706363.907959005,685430.9171478731,0
187,187,187,2,FHSS,38,6,-81.29802974519541,690831.430314686,690145.5548465414,0
188,188,188,2,FHSS,30,6,-82.67987295999721,690481.2822422208,687871.6240991034,0
189,189,189,2,FHSS,33,7,-96.79690198403588,695919.0516738503,682457.27147121,0
190,190,190,2,FHSS,34,3,-83.13889625172958,687434.4594513746,689429.6629785446,0
191,191,191,2,FHSS,28,2,-109.18203997033564,649809.5244182234,691048.3857702364,0
192,192,192,2,FHSS,26,3,-81.3060997937859,690954.0467917792,688985.6108994097,0
193,193,193,2,FHSS,43,3,-87.59418594905917,692711.2531262746,689495.5037488859,0
194,194,194,2,FHSS,29,3,-76.37422739773109,690256.5015040066,689739.7793372283,0
195,195,195,2,FHSS,31,3,-80.9669138045549,687925.887099946,689006.1375805625,0
196,196,196,2,FHSS,33,2,-78.04541500640974,690339.944279181,689999.4500129544,0
197,197,197,2,FHSS,35,6,-96.39884783177804,685151.0017075475,681372.5206471349,0
198,198,198,2,FHSS,41,5,-106.30970735638628,711152.5117732618,707799.5677082506,0
199,199,199,2,FHSS,28,1,-81.1219544841812,688641.943541136,690776.3362097614,0
200,200,200,2,FHSS,33,5,-90.3117907358551,690781.6982893418,693711.9483843878,0
201,201,201,2,FHSS,25,6,-107.05999467538253,664541.7790659242,707992.2309615407,0
202,202,202,2,FHSS,34,5,-87.89631461120459,691422.5302994786,692174.6494524804,0
203,203,203,2,FHSS,33,5,-100.1961038825222,691968.6722499577,703262.7755052525,0
204,204,204,2,FHSS,35,4,-111.18859281244384,642448.8326670154,706384.94729022,0
205,205,205,2,FHSS,34,5,-109.604212093281,715331.9675422757,721960.0558117841,0
206,206,206,2,FHSS,30,6,-94.07371081602864,693847.1342859741,694775.2273740883,0
207,207,207,2,FHSS,32,4,-93.49517508009156,683772.4358733537,686152.5417525048,0
208,208,208,2,FHSS,30,3,-79.64432384122439,690654.6916112147,688963.0785783762,0
209,209,209,2,FHSS,33,8,-77.13788014774241,688880.2113627371,688574.6728239973,0
210,210,210,2,FHSS,41,7,-102.60506642614556,674011.0676063938,679001.5182769542,0
211,211,211,2,FHSS,35,4,-87.13450838121332,691435.2179217351,691799.8751173861,0
212,212,212,2,FHSS,29,4,-76.95555166875387,690297.3323512048,689805.0239083287,0
213,213,213,2,FHSS,32,6,-97.68893242173776,688890.4745963244,699952.3945707809,0
214,214,214,2,FHSS,31,8,-117.53180816050563,791510.7929704739,707272.2114284475,0
215,215,215,2,FHSS,32,4,-116.84214002144424,644087.0444470184,605080.5359255676,0
216,216,216,2,FHSS,34,5,-79.35551586701008,688142.0097505029,689254.0204261251,0
217,217,217,2,FHSS,26,5,-85.05149153728551,688625.6331895546,687076.0278188537,0
218,218,218,2,FHSS,28,5,-91.8641482673861,687727.9984268764,694539.3375609695,0
219,219,219,2,FHSS,27,3,-103.12795476599786,706751.9261315109,679976.2095275433,0
220,220,220,2,FHSS,38,6,-96.02500348902169,687104.7297570544,681007.463692919,0
221,221,221,2,FHSS,31,9,-95.64061549528331,691809.2812615396,681426.3763090076,0
222,222,222,2,FHSS,37,5,-110.8559729099232,681539.8098163861,642000.4904278038,0
223,223,223,2,FHSS,37,3,-100.45723603708964,679342.1315349028,699866.9746408317,0
224,224,224,2,FHSS,25,5,-89.30773118565224,690277.4438483281,693337.8505923108,0
225,225,225,2,FHSS,43,7,-104.92505284011222,713114.1424034914,694668.0562922243,0
226,226,226,2,FHSS,40,6,-88.93399570894961,690549.8182303273,685731.2483576548,0
227,227,227,2,FHSS,27,7,-112.2645437291497,709350.4627034827,636524.2689894964,0
228,228,228,2,FHSS,23,3,-96.96492696636275,695452.0134513959,697013.2014334535,0
229,229,229,2,FHSS,33,5,-117.60526905093002,599936.6180287723,743457.2358069641,0
230,230,230,2,FHSS,38,8,-113.3719669138581,699132.4252532298,752877.2224807128,0
231,231,231,2,FHSS,30,6,-111.67562697032562,681897.0682906739,741689.3013915217,0
232,232,232,2,FHSS,32,5,-101.9572853258529,673278.5629438725,683296.8395883484,0
233,233,233,2,FHSS,32,5,-76.39112249627179,689076.2141089777,690256.0413210165,0
234,234,234,2,FHSS,36,5,-84.50123746056293,691034.8887237675,691057.1065234009,0
235,235,235,2,FHSS,35,5,-110.0748463055297,705054.7069620875,730457.025356807,0
236,236,236,2,FHSS,29,5,-110.36847637424025,675535.7453423314,732676.9850005074,0
237,237,237,2,FHSS,36,5,-85.83775078233182,691841.0544043374,688241.2971728701,0
238,238,238,2,FHSS,32,7,-110.50846983768103,723147.6099624301,657884.1706662492,0
239,239,239,2,FHSS,32,4,-92.33770623915449,685879.3069688851,684937.1026460461,0
240,240,240,2,FHSS,30,7,-97.95248241476956,695230.0512344287,698603.371174192,0
241,241,241,2,FHSS,45,8,-84.91338287045527,691663.1935980242,688512.9123597599,0
242,242,242,2,FHSS,41,7,-91.94686349704584,686690.9831263085,684689.3459060887,0
243,243,243,2,FHSS,35,4,-95.02742078984949,682736.0731386488,685436.220164146,0
244,244,244,2,FHSS,28,7,-111.514218336462,640314.4942842679,672760.3850335869,0
245,245,245,2,FHSS,34,6,-99.19905883098212,682464.1002149147,678949.011738852,0
246,246,246,2,FHSS,34,5,-98.46336401230243,687978.4518566299,677961.7970074847,0
247,247,247,2,FHSS,45,1,-103.14432152205436,708922.6866396288,692649.6030847082,0
248,248,248,2,FHSS,32,8,-114.93841163144606,612655.95204164,694056.2835700485,0
249,249,249,2,FHSS,31,4,-110.69899146441,668308.7014947174,647192.4218465129,0
250,250,250,2,FHSS,33,5,-101.00703685826166,674189.526498237,692141.083886313,0
251,251,251,2,FHSS,31,3,-98.37876430963736,696974.0614218252,680845.4777901466,0
252,252,252,2,FHSS,31,1,-81.46899802913319,687895.5804849508,690013.8045572995,0
253,253,253,2,FHSS,25,3,-106.98580791985276,667626.0342465718,711155.7150931234,0
254,254,254,2,FHSS,30,3,-98.11884815547889,678338.6515264333,690032.4332095372,0
255,255,255,2,FHSS,39,4,-108.45535430713022,724655.9131292762,698722.678460813,0
256,256,256,2,FHSS,34,4,-84.99100981036172,691850.1271365522,689599.7396348342,0
257,257,257,2,FHSS,36,6,-88.19709394025791,688591.0854741248,685968.6705735011,0
258,258,258,2,FHSS,33,4,-99.78471336049508,676396.4333368734,692742.99933711,0
259,259,259,2,FHSS,32,6,-97.51326321801928,697563.2090074054,695776.3448872477,0
260,260,260,2,FHSS,33,7,-115.01084813520316,761405.0422483664,718207.2363805653,0
261,261,261,2,FHSS,41,5,-82.03750059225231,690900.925574533,688509.8940053759,0
262,262,262,2,FHSS,22,1,-98.69827939368926,690910.3660128221,701170.6000370648,0
263,263,263,2,FHSS,33,3,-81.79254239805262,690923.2687582426,690171.6826292444,0
264,264,264,2,FHSS,36,4,-115.52911609273843,731091.4741846807,618438.0565480412,0
265,265,265,2,FHSS,30,6,-111.07718467206192,640979.6068446626,680201.916976657,0
266,266,266,2,FHSS,33,5,-87.96898644977252,689622.8933421782,685970.6118254117,0
267,267,267,2,FHSS,28,2,-104.61436003899638,712102.0587243343,683589.1722562226,0
268,268,268,2,FHSS,30,7,-97.81247459866228,699706.4644431432,692345.2093702252,0
269,269,269,2,FHSS,36,3,-85.88944705891146,689960.730675803,686754.2611634708,0
270,270,270,2,FHSS,43,9,-85.76500619464488,689334.7486758535,692084.3387603608,0
271,271,271,2,FHSS,26,4,-95.82183582165814,697249.0902707571,686089.5570637637,0
272,272,272,2,FHSS,27,3,-112.0941256643356,711340.3519215175,638511.4583597011,0
273,273,273,2,FHSS,28,5,-93.77642704060584,691862.8371881227,683147.0637626585,0
274,274,274,2,FHSS,41,3,-87.95156035887274,687136.1367982547,686830.5757616921,0
275,275,275,2,FHSS,41,4,-105.11439034270693,702398.3450038367,668266.9225222234,0
276,276,276,2,FHSS,27,5,-109.93110126768124,652235.3253910332,711425.82829084,0
277,277,277,2,FHSS,41,5,-105.74208126419738,685762.2295189715,715834.0253794868,0
278,278,278,2,FHSS,30,4,-108.11506642362704,672038.276429453,658965.1655667444,0
279,279,279,2,FHSS,14,4,-114.47424198204706,665069.1665292516,758120.7143981715,0
280,280,280,2,FHSS,22,4,-91.86935579852162,684064.7620296044,690175.8744397776,0
281,281,281,2,FHSS,35,2,-108.59117816831696,666070.589731454,718157.3807531764,0
282,282,282,2,FHSS,39,6,-110.7117944133532,642584.4799688442,695858.4283935506,0
283,283,283,2,FHSS,32,4,-78.2646211428609,690293.9685453332,690112.553848814,0
284,284,284,2,FHSS,32,4,-113.26320486439045,737314.4865699774,730953.3272202993,0
285,285,285,2,FHSS,32,4,-78.79924857308076,688401.723085596,690058.9036167942,0
286,286,286,2,FHSS,28,4,-93.9833140405393,694016.1636290896,684287.665341047,0
287,287,287,2,FHSS,36,7,-79.847430693088,690595.3060873598,690065.5865038523,0
288,288,288,2,FHSS,29,5,-98.3742708771299,686896.7576420006,700551.5400063681,0
289,289,289,2,FHSS,40,8,-95.36553771046856,684772.957654136,682798.2382072153,0
290,290,290,2,FHSS,29,5,-101.40849497804042,696807.373765143,703819.3571579444,0
291,291,291,2,FHSS,45,7,-91.7371539933168,694569.856296519,688115.2365280042,0
292,292,292,2,FHSS,29,9,-109.61689690328096,697866.4485696951,730214.2748672337,0
293,293,293,2,FHSS,36,7,-88.9342711247675,689884.9163264157,693233.8030818283,0
294,294,294,2,FHSS,36,9,-83.54022349351202,691447.2999615218,689783.5572795485,0
295,295,295,2,FHSS,41,6,-110.6563605423638,642476.0745967681,687659.5580674484,0
296,296,296,2,FHSS,32,6,-98.7610707872451,695458.8238551851,679115.0402449167,0
297,297,297,2,FHSS,46,5,-103.73845397602042,668527.9375559521,692938.4109389222,0
298,298,298,2,FHSS,32,5,-81.3218880865433,690155.0799869783,690831.4312349049,0
299,299,299,2,FHSS,31,5,-109.19088740846948,650962.2413658989,699201.52982029,0
300,300,300,2,FHSS,37,5,-113.9737812084196,624282.1119289171,711624.322222259,0
301,301,301,2,FHSS,31,3,-116.84023515186516,616497.1347110767,627399.4125691763,0
302,302,302,2,FHSS,27,5,-98.87860442113902,696308.102533713,699357.0728924654,0
303,303,303,2,FHSS,35,7,-91.99940664065286,684910.0947619976,686281.1792214217,0
304,304,304,2,FHSS,35,7,-82.57431140926549,688661.5847078956,687717.1442193645,0
305,305,305,2,FHSS,36,7,-90.75676886551288,684683.3896394427,688936.4440874014,0
306,306,306,2,FHSS,36,5,-93.1468656863355,692283.3548266254,683852.9474825024,0
307,307,307,2,FHSS,25,6,-106.94245497831774,719690.7734358282,694009.0704424521,0
308,308,308,2,FHSS,40,5,-115.47064324623764,670972.7117585188,769059.2988405126,0
309,309,309,2,FHSS,38,6,-87.30055593584785,689259.6148733489,692599.0048703369,0
310,310,310,2,FHSS,35,6,-115.90659849838336,640054.1403126946,759792.0440711733,0
311,311,311,2,FHSS,27,2,-109.4914597303076,648568.2031192498,685071.3349618637,0
312,312,312,2,FHSS,39,7,-97.84825905388482,681318.5291548287,682335.2451184607,0
313,313,313,2,FHSS,41,6,-107.0805208037596,706178.514281478,663197.3302710243,0
314,314,314,2,FHSS,32,1,-90.72492693151524,684682.2897746895,689634.354325126,0
315,315,315,2,FHSS,28,5,-96.4927405564122,681639.9781488777,694328.8021604243,0
316,316,316,2,FHSS,28,5,-77.9746700455107,690015.9053955721,688503.386468499,0
317,317,317,2,FHSS,19,2,-116.3563881764299,718154.3061934916,775258.3855947454,0
