,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,943,905,-103.98788192986012,711204.9657013067,689699.7271172749,0
24,24,24,1,CSS,884,826,-87.49273268662073,687540.8791228919,692084.9126449273,0
25,25,25,1,CSS,917,860,-77.95157376657187,690457.7088141085,689707.2490428903,0
26,26,26,1,CSS,929,888,-102.69202794690764,698083.8752196911,706062.8666549484,0
27,27,27,1,CSS,890,842,-76.37601970426581,688504.803225073,689456.9973385409,0
28,28,28,1,CSS,864,824,-96.15482804847127,689615.887999845,680567.8876814478,0
29,29,29,1,CSS,874,837,-99.28027153744168,691793.8796589702,701861.3598343584,0
30,30,30,1,CSS,844,800,-104.73306171049622,704275.2295147419,707932.3012369027,0
31,31,31,1,CSS,862,813,-79.45943672503847,689937.2402174574,690593.2202688156,0
32,32,32,1,CSS,871,834,-101.73123349893176,672999.0187378225,685779.2722442895,0
33,33,33,1,CSS,887,828,-79.48178470142747,688181.0693905869,689823.896446488,0
34,34,34,1,CSS,893,852,-102.64561614144262,696679.9252602824,672208.7005118482,0
35,35,35,1,CSS,900,845,-94.69766719571456,682523.2201900965,692326.3230508221,0
36,36,36,1,CSS,868,799,-88.34731629684279,692763.5981804392,690723.5117973204,0
37,37,37,1,CSS,869,822,-97.36505284254358,699281.2613725881,686968.6820998188,0
38,38,38,1,CSS,857,821,-98.8227791434056,700426.7594363437,694235.5631552803,0
39,39,39,1,CSS,914,865,-106.64398919607336,703286.6793369616,663273.4058199103,0
40,40,40,1,CSS,874,839,-104.516926352945,712060.0280420465,694271.518305164,0
41,41,41,1,CSS,898,855,-104.32992717963882,705215.4878623666,673156.5697071836,0
42,42,42,1,CSS,916,862,-86.24705751559884,692182.8565179075,689966.8872810935,0
43,43,43,1,CSS,877,829,-97.5779073579542,684903.3832765331,680016.2273296854,0
44,44,44,1,CSS,859,823,-112.56835382031063,735999.5520772113,653976.9140677765,0
45,45,45,1,CSS,918,860,-96.7002826474358,698605.8782132018,691452.4531429297,0
46,46,46,1,CSS,940,880,-77.21359673646398,689035.7994459028,688484.900369912,0
47,47,47,1,CSS,884,833,-107.94121856923556,673334.554162547,659045.0238131027,0
48,48,48,1,CSS,893,845,-95.07213301489178,688434.7038792139,681663.423560637,0
49,49,49,1,CSS,905,850,-88.32862634766472,687724.6562761366,686238.7481701145,0
50,50,50,2,FHSS,28,8,-110.7617421433314,651669.7576519126,718320.092349179,0
51,51,51,2,FHSS,33,3,-96.32257457824848,690490.5424439688,698364.1252922342,0
52,52,52,2,FHSS,31,3,-97.49331833561376,680087.371697502,693833.2079653916,0
53,53,53,2,FHSS,35,7,-115.27859725348983,622705.3550346934,645308.1837168145,0
54,54,54,2,FHSS,30,3,-93.42437388944984,683194.3634002897,687656.4110285874,0
55,55,55,2,FHSS,43,3,-84.5766263171251,690444.791538334,687320.1678170189,0
56,56,56,2,FHSS,35,5,-93.24313015470442,683857.17934973,686382.0147086564,0
57,57,57,2,FHSS,31,5,-106.1305805084663,702076.8554260631,664558.5156015015,0
58,58,58,2,FHSS,38,9,-94.26303805834787,682336.3622889656,690161.1775976318,0
59,59,59,2,FHSS,42,10,-100.22703635772788,703422.2472831362,691286.2489584988,0
60,60,60,2,FHSS,30,5,-85.2487882460578,687050.0219325715,690292.3299713485,0
61,61,61,2,FHSS,37,10,-114.87388485967853,613350.5840294294,695776.9604250458,0
62,62,62,2,FHSS,29,9,-88.37470174852913,691220.7099558677,686285.3722844104,0
63,63,63,2,FHSS,23,4,-79.21068170121693,690104.7262640786,688362.1451574542,0
64,64,64,2,FHSS,32,4,-80.87459675928385,690609.3618724145,688471.0176167124,0
65,65,65,2,FHSS,39,7,-115.34003271618724,636751.2128882115,628478.6536073243,0
66,66,66,2,FHSS,45,8,-96.95625850286623,698580.63591243,692575.9769021596,0
67,67,67,2,FHSS,31,5,-117.91874914816478,759635.7061562614,771951.9949978907,0
68,68,68,2,FHSS,29,3,-105.51331578197,663482.4552398211,691051.8740658375,0
69,69,69,2,FHSS,32,4,-95.56750422586062,695664.2473394456,684003.3607269367,0
70,70,70,2,FHSS,34,3,-77.27235492640912,690134.5570258122,688712.0712348185,0
71,71,71,2,FHSS,41,4,-83.87826159425042,691096.1265208548,690749.8585743153,0
72,72,72,2,FHSS,25,1,-82.9496219194617,687515.703786445,689796.0878916536,0
73,73,73,2,FHSS,32,1,-78.34988758641433,688363.2659183148,689857.4091896043,0
74,74,74,2,FHSS,37,5,-104.81741442915586,688325.616925405,665455.4754455418,0
75,75,75,2,FHSS,37,2,-95.0955474042918,693942.4502076621,683025.5715385978,0
76,76,76,2,FHSS,40,6,-112.03196591338158,736129.5591642096,660335.4933757305,0
77,77,77,2,FHSS,35,7,-94.64609521193464,695055.943845282,694249.8912160468,0
78,78,78,2,FHSS,28,5,-92.45734911826096,683669.609858201,690068.6601219331,0
79,79,79,2,FHSS,33,8,-99.9920232735149,702962.6743054126,687032.4565803449,0
80,80,80,2,FHSS,31,2,-87.63534422678799,688338.3005263597,686272.2252520527,0
81,81,81,2,FHSS,35,5,-101.3285165118878,689522.7677333812,673363.9366685898,0
82,82,82,2,FHSS,33,7,-83.26684452417095,691411.5790742913,689557.8441166321,0
83,83,83,2,FHSS,32,5,-105.84034580659238,676313.1055417033,712995.249083471,0
84,84,84,2,FHSS,33,6,-85.14633653216869,690474.6712030657,691662.9980755607,0
85,85,85,2,FHSS,37,10,-98.97206518184132,679601.7800406252,682099.3422642094,0
86,86,86,2,FHSS,33,8,-93.00302569968282,695533.9215589043,688796.976265197,0
87,87,87,2,FHSS,32,6,-92.04799326201962,693866.8637630994,692657.1238091115,0
88,88,88,2,FHSS,40,6,-91.8673988853584,694406.2232871645,687361.1468458344,0
89,89,89,2,FHSS,46,6,-111.30858877088272,736030.7177481495,709159.9215011053,0
90,90,90,2,FHSS,35,8,-106.74505649746771,715891.0638329824,675442.0113948233,0
91,91,91,2,FHSS,34,5,-92.3947547893749,685906.399304176,684868.3168610389,0
92,92,92,2,FHSS,41,6,-79.94316049671654,688760.1759106443,690614.4541743672,0
93,93,93,2,FHSS,25,4,-90.37411615953106,690253.8593121226,684943.2157109238,0
94,94,94,2,FHSS,26,7,-116.41924351308104,742489.200970504,763560.4315557509,0
95,95,95,2,FHSS,30,4,-87.16450770664746,688105.659401572,686552.9891084096,0
96,96,96,2,FHSS,32,6,-85.66371442443798,687196.443216883,690854.399426296,0
97,97,97,2,FHSS,32,6,-88.58879407410753,690921.2307418945,692790.7884294785,0
98,98,98,2,FHSS,31,7,-87.84117192738307,692291.7287226572,691210.4442387503,0
99,99,99,2,FHSS,34,3,-115.56930547252142,606941.787116968,683391.810136568,0
100,100,100,2,FHSS,44,5,-98.48507357024154,691150.3438974243,677975.1652606197,0
101,101,101,2,FHSS,42,4,-88.30504620239458,692960.5421512087,688923.3539624326,0
102,102,102,2,FHSS,33,6,-95.1963551985807,692314.821255243,696780.8894450084,0
103,103,103,2,FHSS,41,13,-117.26311769601344,645850.4657543817,598849.7549608274,0
104,104,104,2,FHSS,37,4,-107.47778710494867,710508.2890959404,664592.4036439824,0
105,105,105,2,FHSS,23,9,-78.64705258417716,689791.5811392559,688295.6339331586,0
106,106,106,2,FHSS,40,8,-107.00791102607216,667000.9249302314,710625.1463758266,0
107,107,107,2,FHSS,39,5,-85.19513460309368,691862.3505170275,689924.6751786568,0
108,108,108,2,FHSS,33,3,-83.25327644528208,687620.1542542196,688514.2281829712,0
109,109,109,2,FHSS,44,3,-102.80879664505858,692511.408592147,708185.9091306572,0
110,110,110,2,FHSS,31,7,-81.57085882686488,688216.0432473306,688272.9882343037,0
111,111,111,2,FHSS,36,7,-99.84439104360584,698600.5495331235,679484.7465762183,0
112,112,112,2,FHSS,34,5,-112.6171769495181,646061.6686765683,729231.0459969874,0
113,113,113,2,FHSS,37,4,-88.2027489101478,690367.9911433969,686001.8395316944,0
114,114,114,2,FHSS,22,2,-89.93380871958284,693708.4743345978,688952.5355983078,0
115,115,115,2,FHSS,37,5,-85.40939387691375,691037.9110083843,687425.2052112252,0
116,116,116,2,FHSS,37,6,-78.44532211704656,689187.0769270095,690540.4704406488,0
117,117,117,2,FHSS,43,6,-104.36055406946352,668059.3337647215,681554.0159167704,0
118,118,118,2,FHSS,34,6,-92.20029703585962,694761.3807202777,691099.2543811309,0
119,119,119,2,FHSS,25,3,-88.90309128034644,690927.6704941259,692936.9014288122,0
120,120,120,2,FHSS,33,2,-96.51956912030448,684691.247230713,697337.0054975414,0
121,121,121,2,FHSS,30,8,-81.85398272689332,688154.3835303702,690563.1015809275,0
122,122,122,2,FHSS,37,5,-84.22411230891377,687189.6927801123,689124.7154333199,0
123,123,123,2,FHSS,40,8,-113.91127299065371,638929.1071930091,735444.8609265459,0
124,124,124,2,FHSS,31,1,-107.91822986619006,679618.8175824245,656571.6141246468,0
125,125,125,2,FHSS,36,8,-110.21002033248034,651840.4598902157,713472.5118736664,0
126,126,126,2,FHSS,32,7,-92.6949740541666,695308.1505074546,690116.6057082149,0
127,127,127,2,FHSS,30,4,-114.00472106839209,729082.7322116828,632884.7915912967,0
128,128,128,2,FHSS,32,4,-113.10080390677604,635646.9569006342,720753.7694743229,0
129,129,129,2,FHSS,33,6,-105.14997088909344,714175.3265750206,686665.7119660845,0
130,130,130,2,FHSS,26,5,-108.04246442535454,669091.045249463,661206.5841047091,0
131,131,131,2,FHSS,37,3,-83.03162134451294,691362.0996563524,689340.6793627755,0
132,132,132,2,FHSS,28,2,-116.15813090184672,662310.2227426167,605174.653793491,0
133,133,133,2,FHSS,39,3,-83.31926050290016,687399.9594913374,689579.6868855566,0
134,134,134,2,FHSS,30,6,-106.05033211892896,716461.8506411244,683747.4065237803,0
135,135,135,2,FHSS,38,2,-111.3500920841238,739693.8012762743,697135.8034253296,0
136,136,136,2,FHSS,37,9,-102.5260360215475,676294.6231067535,702343.333913629,0
137,137,137,2,FHSS,25,2,-90.04814441869698,690581.8251307472,685191.2941039422,0
138,138,138,2,FHSS,37,5,-104.51490715435376,674730.7521192704,671498.8811247589,0
139,139,139,2,FHSS,31,5,-81.2470654151354,687975.9251405516,688726.9531803965,0
140,140,140,2,FHSS,36,3,-105.46060434091994,705663.5119737076,709478.2579725167,0
141,141,141,2,FHSS,22,3,-108.26135505699686,724987.1894595622,687132.8648355318,0
142,142,142,2,FHSS,35,3,-91.8499328377881,687164.4011666987,694308.9519539546,0
143,143,143,2,FHSS,38,6,-117.0511327662841,601260.1933153418,732389.9816149722,0
144,144,144,2,FHSS,25,7,-101.16102892881231,700025.0823282871,677786.9019546694,0
145,145,145,2,FHSS,30,4,-92.87783149302616,692217.4154398896,684033.7134316867,0
146,146,146,2,FHSS,44,8,-106.2511969425386,681696.8116294916,716622.6399827101,0
147,147,147,2,FHSS,45,6,-92.79431650373856,683676.0828619696,691200.1806355967,0
148,148,148,2,FHSS,26,2,-97.69017763505478,687697.7982891605,699826.7970926793,0
149,149,149,2,FHSS,35,4,-93.31858108802096,695783.9010929639,689083.6582064512,0
150,150,150,2,FHSS,36,8,-83.67001054834536,691479.3082144212,689781.6956071475,0
151,151,151,2,FHSS,27,9,-85.69843736470884,687473.69913406,687596.9930883091,0
152,152,152,2,FHSS,30,7,-105.82437917701418,716256.0637111131,691518.9594478486,0
153,153,153,2,FHSS,48,8,-88.76075348435478,689887.4268275002,685665.2995518806,0
154,154,154,2,FHSS,29,7,-96.26507516342492,688063.103513368,680554.5091727052,0
155,155,155,2,FHSS,30,6,-96.4936993470226,681762.6566789106,684302.6659777849,0
156,156,156,2,FHSS,19,1,-96.6676782984636,680637.0930155527,686084.0859078537,0
157,157,157,2,FHSS,40,8,-101.71119866096724,677010.8928576704,700701.6818671845,0
158,158,158,2,FHSS,34,5,-112.60676754779692,729542.5643184395,646446.3231075883,0
159,159,159,2,FHSS,29,6,-111.2013218170094,639568.6662060812,685334.1067018738,0
160,160,160,2,FHSS,32,4,-90.44803745516916,685825.256569632,686552.8863386735,0
161,161,161,2,FHSS,31,4,-103.13498161688132,672851.2007205081,700187.2292730708,0
162,162,162,2,FHSS,33,9,-76.09129666017033,688655.7146947277,688963.1074542569,0
163,163,163,2,FHSS,42,7,-79.116023031239,690350.4027774071,690226.3409316014,0
164,164,164,2,FHSS,34,8,-103.06627063627316,692320.2924529098,708795.6016607592,0
165,165,165,2,FHSS,28,3,-114.11501922462423,755593.4077626022,712029.9928104824,0
166,166,166,2,FHSS,31,3,-99.14777968897852,694139.2087245539,677856.5453287725,0
167,167,167,2,FHSS,37,6,-99.92316794381526,679049.728341622,680524.3968423373,0
168,168,168,2,FHSS,33,5,-100.9486929122598,675630.6870367774,682624.3711500635,0
169,169,169,2,FHSS,35,6,-111.76805511993616,740854.166047917,675160.2593165949,0
170,170,170,2,FHSS,30,4,-97.65089310295308,682576.1740582137,697392.584594067,0
171,171,171,2,FHSS,33,1,-103.64216011377708,668556.3260100072,691358.2005638648,0
172,172,172,2,FHSS,36,3,-113.79509961412847,625815.87976238,711771.6234149459,0
173,173,173,2,FHSS,28,4,-95.9738382749297,694525.885814933,682419.0867388042,0
174,174,174,2,FHSS,37,1,-82.99232319911663,690907.4347095109,688170.8055658429,0
175,175,175,2,FHSS,39,8,-88.05895198741442,689860.6028311196,685957.3474150471,0
176,176,176,2,FHSS,35,7,-110.17660406742937,733140.0377929672,697349.2735325021,0
177,177,177,2,FHSS,40,6,-97.52150342582652,684160.231447487,698333.3720876153,0
178,178,178,2,FHSS,34,7,-103.24373304121023,670045.5549801576,694434.1320267488,0
179,179,179,2,FHSS,44,11,-113.99345155342058,733844.6426231723,636663.0068526331,0
180,180,180,2,FHSS,37,5,-81.21601702236835,690032.5474065768,687953.936285956,0
181,181,181,2,FHSS,27,1,-88.36815441831176,686330.5334923354,691291.3387715587,0
182,182,182,2,FHSS,34,6,-84.32946887634579,690609.0504679051,691335.5820609976,0
183,183,183,2,FHSS,24,4,-102.17554784087024,704432.4808727687,698756.2774048983,0
184,184,184,2,FHSS,41,7,-83.84140804974842,687762.0640045949,688042.0361575341,0
185,185,185,2,FHSS,36,2,-113.7541877608942,745678.2601144416,652863.4389936869,0
186,186,186,2,FHSS,30,3,-116.56121660319468,778422.4099748874,663551.1791053369,0
187,187,187,2,FHSS,37,6,-89.83851971022308,686384.8759092857,686391.780700393,0
188,188,188,2,FHSS,45,6,-99.9031673688593,692921.6016870504,702569.5416912229,0
189,189,189,2,FHSS,35,7,-95.62910381558557,694576.2000411092,695941.1366101268,0
190,190,190,2,FHSS,36,5,-85.03657914938181,688571.5737991194,691722.591812807,0
191,191,191,2,FHSS,30,4,-100.920833704415,677541.2880286224,679738.5376675517,0
192,192,192,2,FHSS,40,5,-107.55396946225385,684463.9105484731,721897.3285807247,0
193,193,193,2,FHSS,33,3,-98.69292726868578,700926.4008934018,686625.5471866402,0
194,194,194,2,FHSS,23,5,-98.55929993712114,699754.8739035407,684015.2208803679,0
195,195,195,2,FHSS,27,3,-110.44328234978175,727588.7281018742,714764.443893823,0
196,196,196,2,FHSS,39,9,-108.72787049463152,661599.6099872674,714738.8064840382,0
197,197,197,2,FHSS,36,6,-99.81193168340036,702724.8568804807,687323.6445999237,0
198,198,198,2,FHSS,42,7,-82.81468424742464,687927.9678608564,688216.5857161478,0
199,199,199,2,FHSS,25,5,-108.73520383098618,715480.0756189694,716572.8441679,0
200,200,200,2,FHSS,38,6,-85.80334038474473,686980.5675165143,688266.8995809291,0
201,201,201,2,FHSS,37,6,-105.51725673224864,700431.616680383,712951.1930924855,0
202,202,202,2,FHSS,35,10,-91.11079886344338,691636.7210551879,693831.3029948212,0
203,203,203,2,FHSS,29,6,-94.19967943382308,696293.4943863882,690995.7732539108,0
204,204,204,2,FHSS,36,5,-102.28306967645636,676777.5003447353,676713.7884968381,0
205,205,205,2,FHSS,31,8,-89.96659359953412,687994.2390333951,693511.3415653605,0
206,206,206,2,FHSS,32,3,-117.58420000033072,605392.5057073168,751174.0375552106,0
207,207,207,2,FHSS,34,7,-114.42839647114836,624259.0478441245,657583.7108454495,0
208,208,208,2,FHSS,39,8,-112.67061164029658,673203.0522485799,746375.8711143507,0
209,209,209,2,FHSS,28,9,-101.21742697255344,676185.1285890355,698134.1525370271,0
210,210,210,2,FHSS,35,2,-110.68651847638844,695126.2289911014,736194.1449939728,0
211,211,211,2,FHSS,25,2,-86.52966699938673,686632.8980387897,688510.0440128999,0
212,212,212,2,FHSS,35,6,-113.50080140788069,627393.6745924868,709422.1180849898,0
213,213,213,2,FHSS,42,4,-101.11546110521692,702784.7073082529,697555.7012441317,0
214,214,214,2,FHSS,34,8,-117.29065323478484,748901.2045533191,770799.0085752647,0
215,215,215,2,FHSS,37,6,-80.70531234513268,689937.0249460503,690808.9476952484,0
216,216,216,2,FHSS,29,4,-98.3845568097339,683153.8728878201,698981.3026796329,0
217,217,217,2,FHSS,29,4,-78.16126959738565,688702.3286265713,690271.0508168126,0
218,218,218,2,FHSS,35,6,-117.86828592200747,792804.7690565756,719719.034835265,0
219,219,219,2,FHSS,41,6,-116.11405544870723,692160.8606145844,601413.3441820525,0
220,220,220,2,FHSS,33,8,-109.94120107796591,650240.8814264195,671060.7572816614,0
221,221,221,2,FHSS,27,3,-99.12302034328566,677050.0052794678,690887.8698581434,0
222,222,222,2,FHSS,42,5,-113.30231879727329,635729.9554532256,723692.5979279827,0
223,223,223,2,FHSS,33,4,-86.62850362955152,686669.6720022004,690511.4701227938,0
224,224,224,2,FHSS,29,3,-107.57506132864576,698728.7999024619,657815.5745859607,0
225,225,225,2,FHSS,42,5,-115.879799632177,707985.9892826742,773071.6384699092,0
226,226,226,2,FHSS,23,6,-90.56254170729164,686066.3296882476,692636.1039333345,0
227,227,227,2,FHSS,36,5,-89.48256126247713,688757.9810099149,685360.2341450218,0
228,228,228,2,FHSS,40,5,-98.31490810887172,680097.1446237095,682936.8658651925,0
229,229,229,2,FHSS,23,6,-80.54493864776518,689385.2647072857,690877.0889058566,0
230,230,230,2,FHSS,37,6,-76.0435507036201,689260.8126111574,690271.27716134,0
231,231,231,2,FHSS,29,5,-98.90729184426893,677345.7173829505,690787.306598293,0
232,232,232,2,FHSS,39,2,-77.04377495486567,688728.2136304035,690113.816100957,0
233,233,233,2,FHSS,34,6,-96.7064139224074,684590.1468696019,681311.7393322425,0
234,234,234,2,FHSS,37,8,-79.39787904167422,690267.1087350256,688452.833478939,0
235,235,235,2,FHSS,27,4,-117.25664321507736,591439.6545519665,667378.5123601594,0
236,236,236,2,FHSS,34,4,-89.8731367690554,692510.8173218645,686442.7548210637,0
237,237,237,2,FHSS,39,6,-103.72811286082693,705660.8977836083,702954.226125609,0
238,238,238,2,FHSS,35,7,-87.01349861773329,692336.2598945039,690399.7510922683,0
239,239,239,2,FHSS,32,4,-117.2277128732095,591837.8374655504,711689.7640597161,0
240,240,240,2,FHSS,31,6,-109.57462728250074,705299.5515103842,727714.2304787084,0
241,241,241,2,FHSS,39,7,-96.44889194647214,682066.5941845585,683953.5592175623,0
242,242,242,2,FHSS,41,6,-86.83084926231062,690207.7556047796,692327.7225027503,0
243,243,243,2,FHSS,41,5,-110.72265260149445,657146.1523022967,724035.630813708,0
244,244,244,2,FHSS,35,9,-79.071961777283,690553.8851805542,689885.819504048,0
245,245,245,2,FHSS,32,6,-86.32716477879829,688954.9197958187,692227.5541385624,0
246,246,246,2,FHSS,27,3,-103.52600659891309,703650.2757459851,674431.876482229,0
247,247,247,2,FHSS,35,8,-80.02558945454432,690755.3740419114,689727.8592658461,0
248,248,248,2,FHSS,37,8,-105.87768921818248,686516.7714682093,716349.4467286506,0
249,249,249,2,FHSS,32,5,-91.71921300087357,694181.9960467947,691737.7487266357,0
250,250,250,2,FHSS,30,7,-81.80364569438302,688128.0113030652,688303.35813651,0
251,251,251,2,FHSS,39,6,-90.44673991564326,689712.525069816,693985.8411100063,0
252,252,252,2,FHSS,35,5,-116.11376617687772,766810.7162564248,731362.3625565692,0
253,253,253,2,FHSS,35,5,-92.81550937857322,686156.087597396,684344.1930015357,0
254,254,254,2,FHSS,36,6,-99.18857081932994,701935.3066635933,690099.4391169256,0
255,255,255,2,FHSS,44,6,-97.78985394516164,684016.7309579443,680196.1940518807,0
256,256,256,2,FHSS,25,4,-77.13476975293835,688556.8381260069,689911.8839700773,0
257,257,257,2,FHSS,34,9,-107.66196725276684,700300.3455762137,657971.4268319976,0
258,258,258,2,FHSS,22,2,-105.52163742944028,688219.0115006388,663433.0159063138,0
259,259,259,2,FHSS,35,7,-114.71114554662717,640621.842616843,632568.5140486353,0
260,260,260,2,FHSS,38,5,-86.98192715766973,689942.4049954824,692441.3993577874,0
261,261,261,2,FHSS,30,5,-90.68578600182724,691487.0429915993,693641.7876732901,0
262,262,262,2,FHSS,27,7,-92.49558538581792,694389.1110112305,692395.9310067609,0
263,263,263,2,FHSS,32,4,-94.3882122008448,683047.2792909885,686005.6590893102,0
264,264,264,2,FHSS,30,7,-110.35157168722162,711555.1788591377,728984.7700605744,0
265,265,265,2,FHSS,27,3,-82.56091199055108,690005.2450346113,687659.6934087483,0
266,266,266,2,FHSS,34,5,-97.01623301920792,686466.2589605026,698724.2321785337,0
267,267,267,2,FHSS,38,4,-94.6160313869162,695794.0866027055,685648.6721039251,0
268,268,268,2,FHSS,37,6,-77.62945920776554,688393.4867469507,689662.8649699709,0
269,269,269,2,FHSS,36,7,-76.29907634086236,689898.7388886401,688655.3802956224,0
270,270,270,2,FHSS,34,3,-111.46346665072848,721554.4345802229,729700.9947370174,0
271,271,271,2,FHSS,36,3,-110.933662030008,643344.6902812448,674268.4638268497,0
272,272,272,2,FHSS,27,4,-115.298729958136,623378.9725463782,643977.6892091504,0
273,273,273,2,FHSS,35,8,-110.70281019088262,646553.047560421,669590.0279006944,0
274,274,274,2,FHSS,36,6,-91.35616049944556,688013.6888937508,694306.3076064703,0
275,275,275,2,FHSS,30,6,-108.4752762986065,721783.9948139248,672469.6169498587,0
276,276,276,2,FHSS,35,6,-99.3460433699562,700216.8430038801,682601.0498836875,0
277,277,277,2,FHSS,33,4,-89.46490000978952,688715.5606149043,693446.2420271481,0
278,278,278,2,FHSS,25,6,-90.36116223857744,692730.6768951239,686314.2779431648,0
279,279,279,2,FHSS,39,8,-104.950776588937,676461.583336804,668788.4371236571,0
280,280,280,2,FHSS,33,4,-111.9642838303338,665363.5156992078,640391.5800203421,0
281,281,281,2,FHSS,42,5,-76.65280710004055,688474.2568950634,689410.28999313,0
282,282,282,2,FHSS,27,6,-101.59140733658056,675051.333190467,697620.1801861414,0
283,283,283,2,FHSS,34,4,-84.80972835701526,687504.27075196,690861.7472731504,0
284,284,284,2,FHSS,42,4,-102.51031291201582,671176.6920600706,691770.7667143025,0
285,285,285,2,FHSS,30,6,-77.56961251780665,690134.4841809149,688662.466499811,0
286,286,286,2,FHSS,31,6,-113.56963670304631,690964.560823445,755077.0058558045,0
287,287,287,2,FHSS,24,3,-90.03406822990485,693215.9785114877,691564.3307979866,0
288,288,288,2,FHSS,31,4,-104.19528896276672,694921.3344702639,711042.7951259904,0
289,289,289,2,FHSS,32,4,-93.4903915251811,692210.8791838093,695286.7930620486,0
290,290,290,2,FHSS,37,6,-109.08875989717676,664266.7806424134,659322.0643527698,0
291,291,291,2,FHSS,27,6,-115.91502363563065,771087.7803428554,662339.9095671651,0
292,292,292,2,FHSS,32,6,-79.89431729664302,690217.2889692384,690506.8274661476,0
293,293,293,2,FHSS,46,7,-91.64351597052028,687515.242686393,684502.2919167045,0
294,294,294,2,FHSS,24,5,-103.50796861388451,669729.1863180482,683247.6439168918,0
295,295,295,2,FHSS,27,3,-89.30345648084129,689196.8580457148,693424.6161725819,0
296,296,296,2,FHSS,21,2,-97.6065698948693,699823.4248977245,690349.4815717465,0
297,297,297,2,FHSS,31,3,-108.94637516312142,697744.3139867156,651747.5003147157,0
298,298,298,2,FHSS,32,5,-108.56726801717669,676556.0597861446,724028.2159291486,0
299,299,299,2,FHSS,30,5,-106.6523869974315,705814.3071458805,664746.5562361619,0
300,300,300,2,FHSS,34,8,-78.40395601052754,690463.0291209437,688956.5650087437,0
301,301,301,2,FHSS,31,5,-76.7101662375714,689679.6444219741,688507.1280195414,0
302,302,302,2,FHSS,32,10,-100.76578995497113,675700.2511067166,695594.8351313425,0
303,303,303,2,FHSS,34,3,-90.8710968747349,692451.3786450241,693143.7995324228,0
304,304,304,2,FHSS,35,5,-81.74111779145458,687875.0710838335,688723.4056801912,0
305,305,305,2,FHSS,41,5,-109.60541791818324,660978.7387882734,659023.0930289894,0
306,306,306,2,FHSS,26,7,-81.95848064501574,687722.7197191986,689767.2496776996,0
307,307,307,2,FHSS,46,10,-98.5856532610868,687213.748420045,700904.9411450878,0
308,308,308,2,FHSS,33,3,-104.91174639730016,668800.5408139675,702173.4930866237,0
309,309,309,2,FHSS,38,4,-103.462765499421,676697.064112401,673307.8258511084,0
310,310,310,2,FHSS,39,9,-106.55803288244648,693176.1588405115,718469.0472527458,0
311,311,311,2,FHSS,32,4,-98.36733935055231,699966.8891550696,685075.3063175721,0
312,312,312,2,FHSS,37,3,-109.15156921936934,665354.6822327742,720736.197143821,0
313,313,313,2,FHSS,33,10,-82.97342317920746,690547.0349919341,690982.7571258919,0
314,314,314,2,FHSS,37,4,-92.42283606705028,692138.1316424335,694479.9729012051,0
315,315,315,2,FHSS,30,4,-88.20473123132834,685983.2891422672,690302.4761622242,0
316,316,316,2,FHSS,34,5,-110.79401559412406,734567.0489303606,704835.8634775167,0
317,317,317,2,FHSS,33,4,-101.76177738466616,680742.1266223603,703881.2222823952,0
