,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,883,853,-106.62872626347682,716257.5169456394,677086.2026684411,0
28,28,CSS,880,840,-107.13588598646761,714922.538005195,671248.10584872,0
29,29,CSS,918,853,-77.0197232873459,689450.6647492811,688434.6436573183,0
30,30,CSS,916,840,-82.24845749014335,687632.6054158586,689552.7404155667,0
31,31,CSS,872,833,-95.99060431762094,697980.2856743059,690791.7748062734,0
32,32,CSS,852,788,-91.01902161361312,686719.513796354,693502.0450038546,0
33,33,CSS,872,805,-79.8274978251368,689432.1957361131,690760.9001214528,0
34,34,CSS,916,887,-109.87898375013987,716508.726997484,656092.3959324015,0
35,35,CSS,925,889,-112.17007083179396,717992.3763187777,641359.4514031953,0
36,36,CSS,845,816,-96.77641739230026,684957.3509172659,697804.2855402855,0
37,37,CSS,905,852,-87.22177173087212,690572.511657964,686469.2212261227,0
38,38,CSS,886,843,-94.36447744846555,694109.4963595471,694863.8432906743,0
39,39,CSS,876,833,-93.43537981155272,683588.1702641372,692226.2586417012,0
40,40,CSS,892,838,-100.18977444643534,701310.0270322862,681891.8531504262,0
41,41,CSS,933,884,-99.58008890005395,683381.5618434239,677756.7897294399,0
42,42,CSS,860,817,-117.66547587677587,693939.7824895922,794571.2746787022,0
43,43,CSS,851,807,-103.3758619356353,690195.657597355,669113.1932908514,0
44,44,CSS,845,788,-79.7801870263072,688121.7535735331,689035.7997088501,0
45,45,CSS,885,829,-94.69110142109312,682660.2571837262,692617.8024686275,0
46,46,CSS,861,799,-79.2822644973311,689101.1042702117,688181.5293990453,0
47,47,CSS,959,902,-96.13010771933325,689358.2165924357,698231.1888562496,0
48,48,CSS,902,856,-92.44290494535224,689882.6728303053,695161.0186986278,0
49,49,CSS,832,773,-86.20139285739648,690621.5433347586,691949.3437378466,0
50,50,FHSS,35,6,-80.64021400756585,690501.1946215845,690415.6114756895,0
51,51,FHSS,41,9,-103.57519481300571,700858.4159099854,706758.9962175497,0
52,52,FHSS,30,4,-89.91938625379602,690738.2769763656,693516.4700961827,0
53,53,FHSS,31,9,-77.76422430094736,688892.9409292801,688480.9386026983,0
54,54,FHSS,33,5,-78.9762877234804,689047.0891379485,688242.310025401,0
55,55,FHSS,23,1,-112.64780778401783,728852.4488480187,733384.8144525541,0
56,56,FHSS,17,1,-90.16839807574524,690722.1625928361,693653.1710221864,0
57,57,FHSS,36,5,-89.18334247070668,685847.5913577162,687674.2184803929,0
58,58,FHSS,27,5,-89.10169606137936,689670.0522276671,693329.4840896563,0
59,59,FHSS,25,5,-100.86185477906523,687303.4745853966,674349.7062380795,0
60,60,FHSS,40,6,-110.16557693258909,649404.0437063549,670183.9509539272,0
61,61,FHSS,23,3,-86.39513082767661,688056.0422281042,691947.4310442281,0
62,62,FHSS,43,6,-79.5304259971888,688418.1397693353,690257.4038127974,0
63,63,FHSS,38,10,-96.07378792276725,682901.5197158827,683543.9055201397,0
64,64,FHSS,42,4,-80.52573962907591,688292.5022541587,690354.1637299892,0
65,65,FHSS,32,5,-83.96825210437744,688206.7026183192,687600.241346871,0
66,66,FHSS,32,5,-80.86835757033818,687925.2916511646,689080.8807794135,0
67,67,FHSS,26,2,-108.51261139003796,657811.9952545777,708067.1097858826,0
68,68,FHSS,28,7,-93.5194051373324,688059.467645102,695800.1779888532,0
69,69,FHSS,39,10,-107.07290747315254,697237.751368862,659321.9323453635,0
70,70,FHSS,21,2,-81.58701875260684,690984.9435472173,688905.1886212797,0
71,71,FHSS,35,5,-107.305318323652,665208.1185535745,668579.1157325646,0
72,72,FHSS,42,6,-96.02692778734544,686536.3310005191,681182.4984534645,0
73,73,FHSS,30,3,-105.27247716966824,714430.4119394332,685861.5400306317,0
74,74,FHSS,44,10,-101.66980659162567,675617.3166377469,680013.7289856832,0
75,75,FHSS,29,4,-84.08420887518957,687214.9393816951,689596.6525853627,0
76,76,FHSS,26,6,-87.37641830911954,692475.956782016,690396.8140348651,0
77,77,FHSS,33,4,-107.63730092549416,721971.1036040237,695782.3884526171,0
78,78,FHSS,22,5,-108.25120537547082,724530.3138157603,683535.4261086085,0
79,79,FHSS,44,7,-78.15183314386773,689063.2844563476,688353.502521067,0
80,80,FHSS,37,8,-105.79769366511427,669805.8925675045,671072.5450245449,0
81,81,FHSS,37,2,-79.0727903477874,689655.9274394301,688197.7634652597,0
82,82,FHSS,30,3,-92.93644787498644,684606.4730104931,685641.6986483394,0
83,83,FHSS,32,4,-89.56759696640815,687298.863224102,692975.6738493711,0
84,84,FHSS,22,4,-105.54433893525103,664679.9567682537,697669.1046684353,0
85,85,FHSS,29,4,-92.23405073585745,683867.3643425922,688415.7746616136,0
86,86,FHSS,38,5,-100.26713770250572,675819.5239652195,693528.901621897,0
87,87,FHSS,48,9,-115.78160225843502,605057.5769323022,681383.5867705939,0
88,88,FHSS,36,7,-83.69648506107984,688804.7524525773,687392.3925853431,0
89,89,FHSS,37,4,-83.15730105636965,687438.9474141183,689224.8222145664,0
90,90,FHSS,42,8,-109.2807485077362,705110.0267177183,652524.5146125851,0
91,91,FHSS,26,8,-76.08932927896534,689366.168974405,690287.7579976766,0
92,92,FHSS,30,2,-105.54310306453286,715274.3203086326,692684.5341375023,0
93,93,FHSS,33,4,-97.19247344364028,684337.8097912616,697991.3203415177,0
94,94,FHSS,33,7,-76.0239082836425,688589.5679503689,689701.5872665368,0
95,95,FHSS,20,5,-101.23906907425634,679502.6388943989,676997.4809685221,0
96,96,FHSS,36,4,-91.61515082762028,689245.1109430396,684168.7167820655,0
97,97,FHSS,41,6,-82.99400493637847,690556.0852364431,687840.1270269643,0
98,98,FHSS,35,4,-91.55845385915538,684212.4477623969,689054.1924506294,0
99,99,FHSS,27,4,-115.61426677309069,654331.9447800779,764763.6044986589,0
100,100,FHSS,32,1,-84.58395667991644,691654.8149078004,688766.9587377498,0
101,101,FHSS,41,5,-114.23387294489373,739253.1068528156,638980.6980201901,0
102,102,FHSS,30,3,-86.58119060894307,687244.6502782304,691395.5141551597,0
103,103,FHSS,49,6,-93.59817620093095,692467.4728990435,695249.39082762,0
104,104,FHSS,21,3,-108.9703313556175,727998.4524463315,686723.5450378987,0
105,105,FHSS,29,4,-88.05945325977406,689239.7406434761,685932.2172743581,0
106,106,FHSS,33,9,-113.80546374969317,622237.6799789732,682858.1709305658,0
107,107,FHSS,33,5,-77.22154314835014,688457.2452670825,689109.9743704255,0
108,108,FHSS,31,6,-78.42899535580447,690293.9195393812,688675.253363151,0
109,109,FHSS,39,8,-82.88199094458265,687934.5964058699,688185.0817184913,0
110,110,FHSS,24,2,-76.93822629131907,688584.6203991539,689915.173384729,0
111,111,FHSS,31,3,-112.81842740491655,654480.1027227563,738492.2469830533,0
112,112,FHSS,29,6,-89.54932890214286,686060.5143362352,691833.8503305359,0
113,113,FHSS,39,10,-97.39455138943373,698033.7427425338,694864.4309070171,0
114,114,FHSS,31,6,-87.52986105438316,690518.0178049388,692495.3291960873,0
115,115,FHSS,40,3,-106.24257397182889,668887.4451063863,708832.0954595202,0
116,116,FHSS,34,8,-82.84228221073732,688119.868532206,690818.8724333585,0
117,117,FHSS,35,5,-109.67707965905826,710001.0108734221,725971.6775960831,0
118,118,FHSS,36,6,-82.03724371132579,687867.3644478959,690216.5309966898,0
119,119,FHSS,31,4,-110.61335624518084,735215.7640186768,698692.3016750484,0
120,120,FHSS,23,4,-78.90131232898884,690110.2409563405,690402.8093438647,0
121,121,FHSS,30,3,-102.65777614636266,708080.810545154,688328.2150599811,0
122,122,FHSS,37,1,-82.19905902324336,691182.9755270799,689328.0346831952,0
123,123,FHSS,42,9,-85.961705943068,691209.9567958126,691471.9970988202,0
124,124,FHSS,35,5,-94.54470967619235,682849.268483327,686102.1672069455,0
125,125,FHSS,35,7,-93.09387293355368,694209.0869832265,685455.4953537406,0
126,126,FHSS,31,7,-86.28824162157943,687545.9079787116,691553.3775170905,0
127,127,FHSS,32,5,-98.04211218149393,679387.1621688523,684899.6988202247,0
128,128,FHSS,32,7,-103.33679732331703,671414.8182026946,680188.2423959499,0
129,129,FHSS,39,6,-98.38326965538447,680576.9978565838,682154.00366772,0
130,130,FHSS,37,7,-93.840993814691,682859.8190016311,687676.5934677382,0
131,131,FHSS,28,3,-105.0184428389554,710001.8200568041,676057.8358197127,0
132,132,FHSS,36,7,-82.034537375296,690829.552991246,688402.283149349,0
133,133,FHSS,34,4,-79.66311579783901,690735.6020840844,689431.2274230032,0
134,134,FHSS,37,1,-109.42710886881989,709564.1567941936,724851.1601351982,0
135,135,FHSS,36,6,-115.73754795618973,606961.8620115257,707006.8722028045,0
136,136,FHSS,33,3,-83.47344539818133,691259.0833982652,688514.0517168363,0
137,137,FHSS,28,6,-83.50812736490157,691318.7401925663,688627.2332450966,0
138,138,FHSS,32,4,-80.45574922391232,690414.3023227844,688362.306343979,0
139,139,FHSS,41,5,-94.83946929257667,696867.88005933,690891.6181844608,0
140,140,FHSS,31,2,-100.46283541363633,700884.3368113186,680503.4804730611,0
141,141,FHSS,20,5,-80.88018284367807,690701.4840293287,688600.2752827604,0
142,142,FHSS,23,5,-105.5495380943097,714604.5816749851,682634.6758007155,0
143,143,FHSS,21,3,-110.93582061742946,709932.294941896,645462.7718037694,0
144,144,FHSS,29,3,-84.22611190815881,690082.406674794,687273.7850381031,0
145,145,FHSS,32,3,-79.51456871310214,689716.9979760601,688145.1673372358,0
146,146,FHSS,35,6,-95.33861156930175,688494.901278783,697410.8489478827,0
147,147,FHSS,33,10,-85.38484547237627,691932.627799912,688970.0151805934,0
148,148,FHSS,30,4,-81.92750885849387,690111.2237783703,687840.7343075206,0
149,149,FHSS,26,8,-78.35748604398606,690282.1287628748,688675.8579541153,0
150,150,FHSS,32,5,-110.06587005738648,720757.4220823916,658704.0024099587,0
151,151,FHSS,32,10,-91.96509960573428,687712.1235994109,694600.5346322984,0
152,152,FHSS,30,7,-116.77113998514716,736738.8320387597,771735.5734983634,0
153,153,FHSS,39,5,-111.8548135948104,687266.8724438625,743284.7581326267,0
154,154,FHSS,41,4,-95.35995938995761,694466.3364531056,695703.8439123502,0
155,155,FHSS,42,8,-94.1510905473443,695417.8481124465,685771.8983416199,0
156,156,FHSS,36,4,-82.92008958447576,687949.8989309304,690668.0899372916,0
157,157,FHSS,29,2,-90.50845513946088,692815.5346076952,692530.3060354051,0
158,158,FHSS,31,2,-117.89547239688932,632063.9752042133,781024.6756333201,0
159,159,FHSS,28,2,-78.14945440645268,690517.5021421169,689291.9140289385,0
160,160,FHSS,34,4,-112.88847395194327,628943.390112095,683770.7166913813,0
161,161,FHSS,34,8,-105.39374677759442,677120.7400086214,711896.5830009754,0
162,162,FHSS,36,6,-86.84029598591916,687589.9857647351,686993.1695224155,0
163,163,FHSS,31,8,-106.74421337081095,693910.5717852858,659815.2860588171,0
164,164,FHSS,33,3,-87.6289197200652,686185.2815883869,688648.722008046,0
165,165,FHSS,38,8,-90.40265663280294,684850.2450857417,689496.5389667251,0
166,166,FHSS,29,4,-90.60301632971876,685100.5353071354,687619.3129151531,0
167,167,FHSS,33,3,-83.8386708146653,688733.6561146341,687378.424485668,0
168,168,FHSS,24,6,-97.40982981749752,698126.1614907372,694749.9511282647,0
169,169,FHSS,36,3,-98.16401176919962,678746.3856618546,692656.7191574748,0
170,170,FHSS,29,4,-104.15102758900667,667265.2583210884,687734.1498970169,0
171,171,FHSS,26,2,-102.52901698792945,684670.6166754361,707216.7948902214,0
172,172,FHSS,39,5,-95.80740695658392,682042.7218987184,685175.9373842699,0
173,173,FHSS,25,3,-105.56114637238838,675524.843143776,667283.3819294886,0
174,174,FHSS,45,5,-92.90166320456467,687278.6288281997,695107.1931588795,0
175,175,FHSS,26,3,-97.93964120455566,678944.4150960171,686502.015174679,0
176,176,FHSS,40,2,-102.55855912569811,679107.2445311984,674059.5319305002,0
177,177,FHSS,33,4,-104.57261216441393,685759.6222555002,712436.9689413382,0
178,178,FHSS,32,7,-100.4559921593446,677607.7510089122,680965.143636293,0
179,179,FHSS,36,4,-84.74000213808053,687359.389026312,690610.8965742014,0
180,180,FHSS,41,5,-100.32533560513984,675341.3751755662,691951.0548721398,0
181,181,FHSS,27,5,-116.41907590111424,700585.410161123,779910.9737874345,0
182,182,FHSS,38,3,-104.82339547898644,705691.6802135189,707039.8727832849,0
183,183,FHSS,38,3,-86.3128066241156,687310.7900584515,691335.3789128702,0
184,184,FHSS,41,6,-76.92426919783799,688604.1256514209,689943.0160617973,0
185,185,FHSS,42,6,-93.70571728935606,694993.1231150855,685756.2009035489,0
186,186,FHSS,26,5,-110.2987343014613,690599.6878266243,734468.377421047,0
187,187,FHSS,49,9,-99.95200649755361,681439.2243920976,678274.5799040189,0
188,188,FHSS,38,6,-92.33653036149404,691689.0482392758,684186.9867794627,0
189,189,FHSS,38,6,-116.29319880415295,720905.1619264426,773587.4942280765,0
190,190,FHSS,37,7,-76.54497570646147,688505.7789303188,689219.835201256,0
191,191,FHSS,36,6,-109.20973740415522,667927.6066711384,722869.5209074316,0
192,192,FHSS,39,0,-90.27785543918147,686174.6741345638,686289.3717817175,0
193,193,FHSS,49,6,-114.98559218259737,766671.2856064385,686521.2269281668,0
194,194,FHSS,31,4,-76.53681267408153,688613.4173859153,689878.1442645137,0
195,195,FHSS,33,3,-112.26923365043258,632861.6663442687,689872.5562928946,0
196,196,FHSS,37,4,-89.81656031863668,693136.6926415921,687337.3161475933,0
197,197,FHSS,32,4,-77.71781040894527,689486.028265584,688354.7226688483,0
198,198,FHSS,30,3,-92.07148468274377,689990.1373006286,694908.4067193193,0
199,199,FHSS,38,10,-108.92059162360984,658330.9259647,666756.9822045795,0
200,200,FHSS,52,9,-108.46283613118608,667225.6151325443,660445.3079590276,0
201,201,FHSS,34,8,-86.21757628181055,691445.8006184819,691359.7729245061,0
202,202,FHSS,27,2,-102.53208155735636,671110.5854582355,691613.7383280158,0
203,203,FHSS,29,1,-117.4814743818165,633470.6742052766,775957.3792920917,0
204,204,FHSS,36,2,-86.11990364210713,687936.6708052583,691774.8839413017,0
205,205,FHSS,36,7,-105.49331034443446,666907.4120744176,676547.5506101489,0
206,206,FHSS,33,6,-82.1738776480194,691174.7929428784,689278.2520543797,0
207,207,FHSS,32,1,-76.08153032052681,689576.5202359444,688549.6437032532,0
208,208,FHSS,25,4,-108.72185393354916,685315.0978367678,652044.7600539647,0
209,209,FHSS,42,2,-100.69026997957104,698161.1965206743,677337.9442486125,0
210,210,FHSS,36,5,-92.12642950889862,693892.3358870351,692706.9908888532,0
211,211,FHSS,29,1,-115.02628199320037,765230.8659969296,706296.4341593912,0
212,212,FHSS,32,5,-88.75896996052866,692576.5620685136,691467.8464485484,0
213,213,FHSS,30,4,-98.76966571645288,693158.986465159,700760.8025151266,0
214,214,FHSS,31,7,-96.8953872552077,696729.7742872252,695673.9974517438,0
215,215,FHSS,40,8,-80.55730432741743,690603.828652238,688554.6300789964,0
216,216,FHSS,34,6,-88.55364981804932,692428.8784971978,687293.0460142844,0
217,217,FHSS,41,7,-117.43605645573587,592261.7520184494,722139.2728546759,0
218,218,FHSS,29,2,-79.17468508420707,688317.6965996631,688800.2730806082,0
219,219,FHSS,37,8,-114.12626528245599,681530.0085455658,758997.6615007597,0
220,220,FHSS,24,4,-88.3412475158311,686669.6937645077,691741.1804137654,0
221,221,FHSS,39,3,-80.85895734248072,689581.8572467607,687900.3353738067,0
222,222,FHSS,33,3,-109.11582825063854,727710.0502681179,680445.9696771107,0
223,223,FHSS,31,5,-84.87135486801378,687790.8355419949,691199.1237837734,0
224,224,FHSS,42,6,-104.09306599768918,669987.5814632373,699872.2291734666,0
225,225,FHSS,34,7,-96.76388249313946,689035.8695816646,679930.4247787914,0
226,226,FHSS,28,3,-102.50363442327514,671418.7767966514,693128.3820777717,0
227,227,FHSS,34,11,-100.0316788255185,686424.8575806856,675915.6390563493,0
228,228,FHSS,32,1,-76.37207792469427,688655.410528793,688909.3567182675,0
229,229,FHSS,32,4,-79.57058118541859,688364.3873940699,688621.9598956292,0
230,230,FHSS,28,4,-83.89716096777518,687499.7116671884,690410.6862593282,0
231,231,FHSS,29,3,-76.98420440065716,690380.8821290738,689490.976736996,0
232,232,FHSS,34,4,-85.8123299939758,691980.3374408033,690204.3630870027,0
233,233,FHSS,36,8,-96.23419878175311,698332.8212674264,689705.6384808124,0
234,234,FHSS,37,6,-106.24972979477167,665708.543073251,704835.1817125054,0
235,235,FHSS,36,3,-88.29270293666694,686712.83843885,687061.4171825338,0
236,236,FHSS,34,5,-101.05640615878903,681151.5771953537,676232.8891191253,0
237,237,FHSS,26,3,-114.59573475823271,754252.4348388124,724905.8153762294,0
238,238,FHSS,29,5,-83.75331601233964,688370.0243951238,687562.4343300362,0
239,239,FHSS,33,5,-98.6480144312822,697707.0820722058,681038.77613742,0
240,240,FHSS,42,5,-78.20479835333092,689121.3286777735,690492.8978970291,0
241,241,FHSS,30,7,-81.83446470571738,688074.048603544,688359.3578283597,0
242,242,FHSS,32,5,-107.41034334406888,700011.558431732,719945.1787760493,0
243,243,FHSS,37,4,-86.72826544353423,687358.2155891879,687239.6518509224,0
244,244,FHSS,32,4,-82.75555835194282,690723.547058426,690772.6898226391,0
245,245,FHSS,48,11,-109.07538792625336,681331.6410079986,651102.0866353541,0
246,246,FHSS,35,4,-90.87389166680978,694008.4826111887,690844.7951431231,0
247,247,FHSS,33,5,-101.0177441683505,681192.6867109864,702533.3576971933,0
248,248,FHSS,29,5,-111.4310258084662,638432.8880344166,695571.0925336626,0
249,249,FHSS,36,9,-94.18438460386736,696204.0410614426,687524.3439916882,0
250,250,FHSS,24,5,-86.59058792074407,687115.6832083756,687572.0912898723,0
251,251,FHSS,37,7,-99.1749201981874,679631.07712359,697233.5039846784,0
252,252,FHSS,41,7,-78.46064875884734,690364.8857824204,690059.5632005264,0
253,253,FHSS,27,7,-85.52734845585299,691144.7361040056,687470.4271379292,0
254,254,FHSS,31,6,-89.60416376576248,691292.1846073163,685699.6218543835,0
255,255,FHSS,41,7,-98.55456467415227,682866.9449514294,679760.2394899392,0
256,256,FHSS,41,7,-99.05920309477564,677931.4340372119,684835.6015636225,0
257,257,FHSS,32,4,-88.22955712541477,689533.6014771919,685861.2378269517,0
258,258,FHSS,28,4,-102.07447878760627,689070.617459113,706894.2400755511,0
259,259,FHSS,30,5,-84.75749302257985,690200.4540722786,687164.1315402173,0
260,260,FHSS,38,9,-107.79557057384902,656579.1330935128,697390.8560072505,0
261,261,FHSS,33,1,-111.05470067704262,658229.7524208801,651390.1263781743,0
262,262,FHSS,33,4,-113.23358691522802,646014.1771513522,643477.3628626383,0
263,263,FHSS,34,1,-97.4666057370154,697267.8802020694,682770.0333939834,0
264,264,FHSS,39,10,-100.8031863599096,694010.6383543244,675022.6653907201,0
265,265,FHSS,39,5,-85.42887689366589,691364.9113520212,687737.0580048098,0
266,266,FHSS,24,7,-116.35349231109538,744135.6041691713,617329.7559511743,0
267,267,FHSS,35,5,-77.74585530546273,689869.5698109182,688452.7049463562,0
268,268,FHSS,39,2,-78.60294141698964,689972.5354434459,690440.3327751241,0
269,269,FHSS,39,10,-77.76367839836861,688346.9240480632,689379.3880699428,0
270,270,FHSS,33,5,-89.02335367580531,690723.376620906,685747.1773206894,0
271,271,FHSS,32,4,-82.15412932084566,688615.1733426967,690986.1359982846,0
272,272,FHSS,28,4,-94.6835820362661,689431.3309525045,696878.1997140191,0
273,273,FHSS,34,5,-86.18937757392473,686903.4485453821,690675.4919636347,0
274,274,FHSS,26,6,-100.03665904570003,694568.4595733318,702243.054585202,0
275,275,FHSS,30,3,-101.03785362496386,686940.4235905053,704732.4177753142,0
276,276,FHSS,34,4,-97.54622302760538,684070.59397287,698314.4347691074,0
277,277,FHSS,34,6,-91.25629657695104,690425.5586344802,694340.3049545686,0
278,278,FHSS,34,6,-83.1028938087182,687527.3325397199,689982.4915610325,0
279,279,FHSS,41,2,-87.2895369707207,690264.4526976612,686339.8277492685,0
280,280,FHSS,29,4,-115.59354955299233,769858.5761588536,669314.6048529065,0
281,281,FHSS,37,5,-103.28368948846258,670013.0038384725,694671.1805262935,0
282,282,FHSS,31,4,-101.86110219581491,704236.6261645424,697856.1142838815,0
283,283,FHSS,28,5,-108.02627549761519,660701.4007430002,708895.6732850375,0
284,284,FHSS,27,5,-102.24833999808365,680098.9858810281,704627.9493280717,0
285,285,FHSS,30,4,-84.90364400397634,691817.801101147,689681.3282797341,0
286,286,FHSS,39,6,-99.50911071755868,696295.1836910456,678366.0139302386,0
287,287,FHSS,34,5,-87.9153072131896,685992.0745989552,689196.1278184713,0
288,288,FHSS,32,7,-94.05108177194099,691224.5573720568,696112.7472959851,0
289,289,FHSS,38,6,-85.5479263160627,687742.6944559761,687405.8610168992,0
290,290,FHSS,32,10,-112.07627968165065,730409.9378134767,726534.4532185774,0
291,291,FHSS,27,3,-106.02843918711713,669265.6276937466,670592.1794134466,0
292,292,FHSS,45,9,-115.32688501426637,758521.3822478096,730520.0481789325,0
293,293,FHSS,34,5,-89.96720109866769,689935.1174773315,685104.2673380752,0
294,294,FHSS,26,5,-92.81673522880995,684913.1244856089,693416.7885639429,0
295,295,FHSS,35,3,-83.88324079180488,687718.6146217424,688079.3321463349,0
296,296,FHSS,28,4,-81.173063852039,690398.835518422,690639.3488089413,0
297,297,FHSS,32,4,-88.69705291100584,691055.218193105,686042.5868153243,0
298,298,FHSS,33,5,-115.9129092084707,705801.3913289373,604961.6565120195,0
299,299,FHSS,24,7,-95.48445465880715,692129.5622781182,681686.9767030001,0
300,300,FHSS,30,6,-100.1138943309602,677452.0704270764,696599.6608339854,0
301,301,FHSS,38,7,-100.80186869437865,698402.2983657841,701546.4101333625,0
302,302,FHSS,47,5,-98.71680118305922,680790.6566831401,697585.7545274934,0
303,303,FHSS,35,11,-90.18130194856197,693839.183396998,689004.7741356881,0
304,304,FHSS,38,4,-97.52322083652135,679209.5007691951,687635.8662668933,0
305,305,FHSS,29,5,-110.22971014084578,688163.3052738046,734109.8815680576,0
306,306,FHSS,31,2,-91.47062290031178,689344.753408669,694568.9318827684,0
307,307,FHSS,28,5,-104.0023694050002,710469.385141691,683649.7412392506,0
308,308,FHSS,36,15,-102.15455692571169,681723.9006469992,673524.5744292367,0
309,309,FHSS,25,5,-101.75115186354914,693130.4795760368,672979.1142618194,0
310,310,FHSS,36,10,-115.10879640169202,712633.0501814296,614509.4524705877,0
311,311,FHSS,27,8,-107.86032918246772,686881.7400630045,723357.4692066717,0
312,312,FHSS,41,8,-116.6251010220355,701294.4886517817,782027.750561432,0
313,313,FHSS,34,3,-84.4336754701366,690432.2376825695,691465.5611858098,0
314,314,FHSS,38,3,-83.26645776564465,689608.8334968894,691407.092033493,0
315,315,FHSS,39,4,-102.15918168853004,697096.995284309,705308.400688325,0
316,316,FHSS,33,3,-109.0526457502128,702349.0734248442,726254.5779465016,0
317,317,FHSS,40,6,-86.18004115474622,692201.5115306106,689698.8592846587,0
318,318,FHSS,30,7,-117.21288377864767,751227.4126823737,767905.9169410341,0
319,319,FHSS,28,6,-104.83034221666833,689786.7458372784,665398.1214861069,0
320,320,FHSS,31,7,-106.21270359116299,661577.2126981395,685144.4920992691,0
321,321,FHSS,41,12,-113.03265647667916,680829.1566490859,628263.6741928989,0
322,322,FHSS,24,8,-108.24270799365223,692071.0799188323,653937.9929689756,0
323,323,FHSS,29,3,-112.58058078071872,738963.1060516599,720720.992439514,0
324,324,FHSS,40,7,-83.90032424926721,690678.2865160803,687664.6407855755,0
325,325,FHSS,36,4,-82.3834582627644,687758.7574039457,690154.8835403025,0
326,326,FHSS,38,4,-82.97709432949947,689154.5706571063,691334.1277968214,0
327,327,FHSS,29,8,-78.04634905401345,689633.2505091807,690488.0681030492,0
328,328,FHSS,38,9,-100.61060026215536,690264.607813427,704160.735129718,0
329,329,FHSS,36,7,-116.81281279438883,721844.8430757083,779145.3114381856,0
330,330,FHSS,36,5,-88.59282017215358,686080.3309567659,691030.604989567,0
331,331,FHSS,37,6,-79.84879729093204,688138.4832346792,688950.1944502384,0
332,332,FHSS,35,6,-90.55684686841744,692072.51805789,693215.7531958065,0
333,333,FHSS,33,7,-115.35293670543552,770022.1085702693,692047.8191546976,0
334,334,FHSS,44,15,-101.20826190491937,687211.3484082965,673737.7927293204,0
335,335,FHSS,39,8,-108.92747742463823,710522.139269516,657226.493833609,0
336,336,FHSS,37,3,-115.25527383101846,632888.8823200468,745675.5672532986,0
337,337,FHSS,24,4,-85.62604041033751,687181.2751577678,688012.5592205848,0
338,338,FHSS,37,4,-106.22267619352495,716004.8029789501,680056.0381886207,0
339,339,FHSS,37,13,-116.11254979209741,721997.3745674494,771182.5755831883,0
340,340,FHSS,40,10,-88.47736302246645,688020.2575364492,692790.7136061128,0
341,341,FHSS,37,5,-86.00191709069625,687643.5517179006,691515.6844368028,0
342,342,FHSS,34,3,-104.87902592596315,680281.4418973946,667052.2781447242,0
343,343,FHSS,38,10,-114.13039021926716,754889.3625235496,714344.0696067704,0
344,344,FHSS,28,7,-114.08731458809848,666923.7730449409,623418.9670194946,0
345,345,FHSS,33,6,-97.93421250063157,698910.141481455,694667.4703392921,0
346,346,FHSS,37,8,-112.29758745306069,708789.8840359467,742734.9757380106,0
347,347,FHSS,32,2,-113.5834821135787,749652.432674825,715853.0903768567,0
348,348,FHSS,31,5,-104.53619077668624,693344.4271063579,666530.5102681982,0
349,349,FHSS,47,9,-86.07181229558576,691612.7576792315,691092.7798734515,0
