,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
106,106,FHSS,43,10,-87.72188072473166,690749.4522843485,692482.2489965736,0
107,107,FHSS,21,3,-98.51207260052462,686891.9112690934,700737.6164824524,0
108,108,FHSS,36,7,-79.51891063060837,689129.5783891303,690683.1892084862,0
109,109,FHSS,41,7,-100.93025848158084,680926.7916500213,676644.8677832867,0
110,110,FHSS,28,4,-103.69576612511776,672241.086561411,701631.9548887486,0
111,111,FHSS,23,2,-114.1626852544216,746241.872192272,647986.7699071214,0
112,112,FHSS,31,4,-79.25368616129593,690539.9172810761,688842.9903641352,0
113,113,FHSS,27,1,-96.65931543861988,698212.4362229959,686183.7512840829,0
114,114,FHSS,39,6,-111.57869877421683,649221.4600898569,722768.3579077249,0
115,115,FHSS,35,4,-101.67211030837677,693069.1843640938,705700.2571798585,0
116,116,FHSS,37,9,-103.37872143267961,669887.5576160151,695043.3714536097,0
117,117,FHSS,41,6,-98.89603632064235,693010.2757304254,677829.6015210516,0
118,118,FHSS,32,3,-89.73643467884479,693102.4032898004,691465.7836938236,0
119,119,FHSS,42,7,-106.86891220803918,690011.3041010235,659048.255855953,0
120,120,FHSS,35,8,-109.45420871775423,720858.931899657,715556.4868452451,0
121,121,FHSS,28,6,-99.20635685743616,692108.3702695161,677134.923392743,0
122,122,FHSS,24,5,-110.28646426313595,709598.9283177091,649182.9487774567,0
123,123,FHSS,38,5,-86.4261179806877,691020.4048936468,687015.4995369893,0
124,124,FHSS,44,7,-117.12171707967462,634684.2892764803,771753.7945831281,0
125,125,FHSS,40,6,-84.97731112218915,690270.5539325235,691697.325131572,0
126,126,FHSS,39,7,-105.257712294306,709741.6089121347,674475.5154841098,0
127,127,FHSS,38,3,-97.14374440973984,693102.076645482,680211.7335460304,0
128,128,FHSS,37,7,-115.69312564208678,742574.2727201248,624535.6393525597,0
129,129,FHSS,38,10,-84.7362985801787,687856.8882747882,687614.1191010582,0
130,130,FHSS,35,4,-92.84918114736524,683666.3612184051,691294.7175121742,0
131,131,FHSS,38,4,-88.01962308959357,686273.3050196769,687936.083314689,0
132,132,FHSS,46,8,-107.29658231151373,699724.9044504061,719599.0944474506,0
133,133,FHSS,26,2,-76.74068493695707,689212.5437695447,690336.2241725421,0
134,134,FHSS,31,4,-106.52780851105025,668690.5793048986,709984.1975086896,0
135,135,FHSS,23,2,-78.09248359230256,688890.8881629922,688435.3611316636,0
136,136,FHSS,25,5,-116.84849044028033,707224.1197176623,783549.1612170787,0
137,137,FHSS,33,5,-100.99058653183334,674210.2034376558,692090.2283849448,0
138,138,FHSS,26,3,-82.96060062662144,690914.9128305899,690630.8992551994,0
139,139,FHSS,40,5,-82.08333751680564,691066.823761014,688843.2969432275,0
140,140,FHSS,35,3,-99.89098468372617,694486.3066051309,702028.1810212333,0
141,141,FHSS,43,11,-116.14339314966668,612008.6601017673,646836.7685054351,0
142,142,FHSS,40,6,-81.88640881122654,690505.2856002875,690726.5773285676,0
143,143,FHSS,33,4,-100.24545923789417,699771.9870016024,699071.7995845081,0
144,144,FHSS,29,6,-103.89741891208863,682328.071648571,669037.0133996246,0
145,145,FHSS,39,9,-90.83391460159214,694190.3108301471,689782.8777301871,0
146,146,FHSS,31,5,-101.08659212400424,685909.5479994394,674202.2008553091,0
147,147,FHSS,37,6,-100.16172272364766,689628.491934298,703439.5965115498,0
148,148,FHSS,38,5,-85.83282179896817,690448.6947303545,691898.6311223458,0
149,149,FHSS,34,5,-102.89232297150005,673501.733296588,700183.0337447474,0
150,150,FHSS,37,3,-98.00297076108818,699971.4815078045,692278.2802074464,0
151,151,FHSS,25,0,-91.14455022275502,686679.2149401755,693560.8617241564,0
152,152,FHSS,28,7,-101.10792754851889,688109.2775752693,673820.2089209711,0
153,153,FHSS,24,6,-79.63644754236208,688330.2286627904,690170.0583309804,0
154,154,FHSS,30,2,-105.9130390379138,662578.4951816353,684930.7697979867,0
155,155,FHSS,28,3,-83.39410934884012,687844.2140485365,690710.5080969849,0
156,156,FHSS,28,4,-87.44199107451242,687767.840389414,692208.0543806297,0
157,157,FHSS,35,4,-90.49412171635798,693507.5163224007,691525.0550189002,0
158,158,FHSS,38,9,-95.46837687217376,696535.1484562579,693417.22740672,0
159,159,FHSS,28,2,-77.0342259378961,689951.5970425277,690226.9618481378,0
160,160,FHSS,26,6,-112.998291018471,748575.3521550323,706208.9985733033,0
161,161,FHSS,36,4,-99.60435229093929,683712.0245949624,701271.0601909248,0
162,162,FHSS,29,8,-87.33048146079675,692464.8640792563,688446.3037718016,0
163,163,FHSS,31,7,-112.30074181779868,645107.2629509867,653935.5820235878,0
164,164,FHSS,30,1,-86.99566534979094,687783.3617824096,692027.5809757005,0
165,165,FHSS,32,6,-90.72033500772896,685104.4273728472,687451.3222450729,0
166,166,FHSS,40,4,-98.66774800138418,677901.0994058346,692070.6914284577,0
167,167,FHSS,30,8,-113.46127451768919,749507.4269219119,664986.8651543331,0
168,168,FHSS,29,3,-105.19194522714939,694178.012826652,713989.7151140934,0
169,169,FHSS,34,6,-81.0007100219844,690945.9426801488,689589.7057198137,0
170,170,FHSS,32,4,-101.2909534722762,684322.1624897113,704557.1784059975,0
171,171,FHSS,33,5,-101.20588159385215,681006.3789879148,676005.2927300835,0
172,172,FHSS,28,6,-85.21531347227419,690617.792551988,687209.6713993478,0
173,173,FHSS,41,8,-102.55800497399635,702356.2024921655,676212.0202529159,0
174,174,FHSS,32,6,-79.01971972352933,688217.8804657882,689710.6529258462,0
175,175,FHSS,27,6,-91.90849442758646,691437.696894788,684378.720521197,0
176,176,FHSS,38,7,-99.01075373736185,677865.2219287708,693619.9803444071,0
177,177,FHSS,44,9,-97.88290491715946,678623.1629065501,689090.8674383163,0
178,178,FHSS,37,6,-108.14289554394296,724515.5615267308,687330.3359065229,0
179,179,FHSS,34,5,-103.66452210092757,678795.543306464,671292.3396900356,0
180,180,FHSS,41,7,-90.499703488225,690320.4655553602,693933.264588117,0
181,181,FHSS,31,8,-107.23058186663978,717896.0462800906,675592.5117022654,0
182,182,FHSS,38,3,-83.98332251821918,687290.3171668558,689909.3197695778,0
183,183,FHSS,33,7,-110.47531550135781,672321.2178741576,646704.7411861119,0
184,184,FHSS,31,4,-77.88018989850428,689918.8853253816,690362.9052907736,0
185,185,FHSS,31,4,-85.03539728081891,687868.8714618882,691326.2772520074,0
186,186,FHSS,37,7,-94.1799859181088,684451.4769018461,684405.2342194518,0
187,187,FHSS,37,4,-116.09444064863737,691677.8136147101,601598.2344839459,0
188,188,FHSS,38,9,-92.62233840237431,691270.6988342456,694999.4459987062,0
189,189,FHSS,28,7,-116.05392892894469,742301.8704226955,619789.6489046547,0
190,190,FHSS,30,7,-103.61624062042658,701588.8624467753,672446.3843216492,0
191,191,FHSS,41,5,-109.32508676284301,719149.0149659668,662222.5140778689,0
192,192,FHSS,31,1,-107.63832942222463,686397.8496162033,656366.5364081367,0
193,193,FHSS,25,4,-97.36410551364887,695364.3451574632,681169.5129783861,0
194,194,FHSS,36,5,-89.39265520121474,687239.2729834402,692842.2982002589,0
195,195,FHSS,26,4,-114.28295059878042,662087.7394187107,755274.6893438019,0
196,196,FHSS,32,10,-116.26351862616764,679767.8990978897,778459.078201706,0
197,197,FHSS,37,4,-96.70836122740701,691231.3554048875,680160.8758284574,0
198,198,FHSS,41,3,-95.67075040934253,693650.5266502785,682198.7639496549,0
199,199,FHSS,35,6,-101.60997601423531,697339.2738452946,674854.0287657849,0
200,200,FHSS,32,6,-81.33046818436563,688476.081948842,690715.7195499141,0
201,201,FHSS,25,3,-87.90751249288303,691980.1341167265,687149.6447978837,0
202,202,FHSS,30,2,-107.20841371696449,657831.8345349035,689373.1565205562,0
203,203,FHSS,30,7,-116.17571087314496,739330.3060701771,762691.5396524459,0
204,204,FHSS,33,3,-105.13534639821958,689259.8048426892,714284.6530122561,0
205,205,FHSS,24,6,-97.63236180090644,693573.3124095604,699035.2160281959,0
206,206,FHSS,32,3,-90.05773702714944,687220.484469624,685613.5278044977,0
207,207,FHSS,45,3,-109.47092222355755,711088.6995371268,654639.0951316432,0
208,208,FHSS,39,5,-96.14330608184996,681028.5144701615,686623.6632860425,0
209,209,FHSS,29,6,-90.19260408441855,687360.2432257476,693363.1830658697,0
210,210,FHSS,34,7,-105.5992414998986,663463.5712979665,685512.2264972414,0
211,211,FHSS,28,5,-97.63656372747613,687422.4630059567,699711.6082865702,0
212,212,FHSS,37,5,-90.2599134111979,689562.1844213377,693895.6577548052,0
213,213,FHSS,25,4,-98.75819516790038,677810.7655071113,692225.8076905059,0
214,214,FHSS,34,4,-111.40024642448078,640049.2374103284,675938.4303487905,0
215,215,FHSS,40,8,-102.17201246695626,672998.9656392965,695996.5560578452,0
216,216,FHSS,26,2,-112.58449937480427,724491.3449370479,642419.5363123976,0
217,217,FHSS,30,6,-109.47161171909639,662159.1167463263,658806.9239852214,0
218,218,FHSS,34,7,-76.56747579251221,690283.3806197826,689095.7741079362,0
219,219,FHSS,35,7,-89.04350057173225,685531.9490867041,688999.5171518245,0
220,220,FHSS,37,7,-97.40724156530962,687517.4107041098,679370.5556227278,0
221,221,FHSS,39,4,-80.82271770556945,690699.8352970408,688616.6467865865,0
222,222,FHSS,31,2,-106.13531114091923,717097.4955300698,692928.9295592455,0
223,223,FHSS,37,7,-113.63402265230202,658873.7354971457,748116.6485202364,0
224,224,FHSS,27,5,-88.43900269081342,686024.5507299013,690741.839271541,0
225,225,FHSS,29,4,-99.26821955757293,677530.8183847831,685040.0100136783,0
226,226,FHSS,36,4,-98.92985029539543,682339.6409938092,699322.0601988048,0
227,227,FHSS,28,2,-110.30923122472944,656480.0115187843,720266.251041588,0
228,228,FHSS,26,4,-109.43767605439025,661589.2761019026,719279.9740640773,0
229,229,FHSS,30,0,-86.0842181841179,686687.2638291807,688882.4734159361,0
230,230,FHSS,33,4,-84.06173281227294,690481.283284083,691331.0444059941,0
231,231,FHSS,43,3,-85.51017329607731,688930.1514314594,686858.8006798652,0
232,232,FHSS,29,5,-101.27013314831422,689749.7978937855,673474.6517477845,0
233,233,FHSS,36,8,-108.88572358175941,662071.9261555352,716242.3680124347,0
234,234,FHSS,31,6,-94.20497012767868,683147.2743514704,692683.1214427893,0
235,235,FHSS,36,5,-104.21708955077364,667881.1850244277,695516.1654854798,0
236,236,FHSS,38,6,-88.65927330769526,692817.9964163399,690934.2686142352,0
237,237,FHSS,34,3,-108.71361561634357,709551.7807927735,721107.740978946,0
238,238,FHSS,31,5,-102.29621044669162,673183.1178540597,697056.426549462,0
239,239,FHSS,41,5,-110.95649274872169,737963.5814800782,686872.9077221034,0
240,240,FHSS,34,8,-117.10263314370917,591306.1718506622,699799.9559063377,0
241,241,FHSS,28,6,-114.12557225196724,754609.2721889211,714961.268562973,0
242,242,FHSS,37,5,-93.58545684753196,683165.7021546676,691484.1819023987,0
243,243,FHSS,32,6,-93.03760130187081,693304.2682696757,684613.8829393338,0
244,244,FHSS,35,7,-90.57657123636784,689152.300817355,694057.6160823271,0
245,245,FHSS,34,4,-88.07022610629394,688342.5030093987,686091.4062565098,0
246,246,FHSS,35,7,-112.58254563081556,735623.8551076766,653332.5629690409,0
247,247,FHSS,31,6,-76.38634169219083,689165.8064503233,690285.7271451353,0
248,248,FHSS,40,6,-115.83553357453621,723927.7049063039,767374.1570796681,0
249,249,FHSS,32,5,-113.42776017273579,746038.6949832333,720540.9555513038,0
250,250,FHSS,28,2,-79.10453267545032,688191.935638051,689649.8561128866,0
251,251,FHSS,39,6,-101.08891840877033,676913.485079137,698765.697193451,0
252,252,FHSS,30,9,-91.4828212312236,693253.9460110244,692862.848562326,0
253,253,FHSS,28,8,-113.06652742602739,629634.2350458038,705819.3273144194,0
254,254,FHSS,40,6,-91.00850142562967,684629.3376087542,688382.1986513684,0
255,255,FHSS,32,5,-96.64682965142273,684910.8076201243,697619.3124134291,0
256,256,FHSS,32,8,-81.21236784033336,688053.4808785269,690226.1012614977,0
257,257,FHSS,43,7,-109.45761393808802,694296.3649665288,730031.2418522566,0
258,258,FHSS,31,5,-109.82156434705719,651309.4544694292,670215.6016156758,0
259,259,FHSS,37,11,-117.40373087819319,775225.9866753754,634030.743467915,0
260,260,FHSS,36,7,-115.2088154178318,767895.6038862303,677881.0248882587,0
261,261,FHSS,33,8,-97.19272571965733,694873.3385343204,697749.3323036077,0
262,262,FHSS,35,6,-111.9154560506194,685870.334717757,635232.4162061148,0
263,263,FHSS,26,6,-103.66074417990288,692502.6409694464,668649.6875957084,0
264,264,FHSS,28,4,-88.45549299177326,689448.8336207933,693056.2853882604,0
265,265,FHSS,38,7,-113.36314768211136,695537.0560523758,753259.0691068425,0
266,266,FHSS,27,8,-96.60884028406775,684869.0177139164,697549.5101660198,0
267,267,FHSS,32,3,-91.46876202445317,685115.2165211126,686557.3189873291,0
268,268,FHSS,37,6,-83.99091687404008,689796.2816807089,687264.9613109858,0
269,269,FHSS,31,2,-115.12928594039639,763795.0062321314,664002.2161834763,0
270,270,FHSS,37,4,-114.95772860788509,612574.3740866235,683460.5722671675,0
271,271,FHSS,36,4,-103.8250067830204,697699.8036533612,709130.777298878,0
272,272,FHSS,35,5,-111.10387775722975,712278.3369126833,733257.0487602623,0
273,273,FHSS,28,2,-77.56048330100208,690450.8884073197,689401.6104713253,0
274,274,FHSS,29,3,-87.72864960009868,692489.25314294,688082.1321321686,0
275,275,FHSS,31,6,-108.47748732851096,712884.926277747,661398.9332853889,0
276,276,FHSS,32,6,-109.10565984528333,688276.0031982657,728682.9048500062,0
277,277,FHSS,38,2,-88.15922347226275,688110.2573026557,686136.668927498,0
278,278,FHSS,34,5,-89.08077368182354,693268.8099261663,688729.2285432495,0
279,279,FHSS,41,8,-97.82717438755918,689054.3602735976,700128.6280716882,0
280,280,FHSS,30,3,-111.66557540949327,665063.7288085986,642610.9820029753,0
281,281,FHSS,27,4,-116.06669241317235,667922.4732793272,604526.8458794204,0
282,282,FHSS,39,4,-108.81353563493107,707140.8866554961,655813.2338541285,0
283,283,FHSS,41,8,-110.55739641731013,723771.8009992389,658176.5524831602,0
284,284,FHSS,27,0,-100.91051286489872,674177.6814779525,688055.970495385,0
285,285,FHSS,42,7,-97.44394079674748,697909.0147671382,683660.7072317926,0
286,286,FHSS,31,3,-85.30245117818635,689244.3213773121,686880.7550145087,0
287,287,FHSS,28,6,-117.20727124311105,606500.2050434885,633772.6295659926,0
288,288,FHSS,37,4,-112.85773435717047,658040.8102265103,741160.8127435535,0
289,289,FHSS,43,4,-81.53448468967962,687827.4581977364,689849.9495656443,0
290,290,FHSS,31,3,-116.38322466225972,604353.5311261344,721222.6414959275,0
291,291,FHSS,33,9,-93.14518411629055,683453.2647066279,687505.0599738162,0
292,292,FHSS,31,6,-89.95033425240656,686458.1057920652,692578.0334313007,0
293,293,FHSS,35,8,-116.77546769076633,721063.6778036735,778989.7763451338,0
294,294,FHSS,36,8,-86.90160671531464,689643.342708591,686371.547081174,0
295,295,FHSS,33,5,-106.74644793082923,674945.1554102921,663193.5824493548,0
296,296,FHSS,28,2,-105.65842344538567,715713.0768727014,686937.8778129347,0
297,297,FHSS,36,5,-78.84667381301445,689816.7981286887,690546.5793990127,0
298,298,FHSS,32,7,-113.10763449579134,744793.322732292,660918.2637763572,0
299,299,FHSS,36,5,-108.1992170839315,676954.5779081526,656280.3641858174,0
300,300,FHSS,26,2,-81.85512751080968,691080.941165543,689066.7824360993,0
301,301,FHSS,28,7,-83.77815026226733,689011.9805821878,687321.1627972448,0
302,302,FHSS,33,5,-93.68905295545049,682752.0810236607,689333.7900393131,0
303,303,FHSS,34,5,-93.60003617779168,691944.0554395932,683325.6842590069,0
304,304,FHSS,29,7,-86.14511268927647,689804.282218556,686644.7558136194,0
305,305,FHSS,28,2,-78.99463828899816,688953.1883520766,690548.9894554843,0
306,306,FHSS,43,9,-95.31161264623188,694371.6586757743,695721.8527747998,0
307,307,FHSS,33,7,-101.52537290600735,673472.5981028228,685482.9549192132,0
308,308,FHSS,23,2,-109.26214922373457,666035.8871727929,656948.5825954131,0
309,309,FHSS,35,9,-111.91242993923095,644985.7482251402,720591.104920842,0
310,310,FHSS,33,6,-112.04293574090201,655702.68329702,645828.7060670077,0
311,311,FHSS,38,6,-111.27504454449786,697694.2327899329,639660.7953186848,0
312,312,FHSS,29,2,-90.84713780647056,687907.6991579902,693970.634531723,0
313,313,FHSS,39,9,-115.92734614808842,603258.1846031513,687776.899610041,0
314,314,FHSS,39,6,-79.01229487911775,688763.9507388764,688365.9792682629,0
315,315,FHSS,29,4,-91.0827737432159,693435.1347665532,692264.3677843558,0
316,316,FHSS,33,6,-87.1659651657709,691847.944514616,687426.8741627776,0
317,317,FHSS,32,2,-111.84082351380869,697262.3551092102,636157.023304797,0
318,318,FHSS,30,6,-99.49481279675209,701247.5815960139,684051.6803253626,0
319,319,FHSS,33,3,-82.7053059376465,690429.4514593286,687830.3087812774,0
320,320,FHSS,39,5,-111.96054211699914,701684.4198027092,636232.236992031,0
321,321,FHSS,31,8,-108.13090030784215,657293.050223764,675209.3888857999,0
322,322,FHSS,29,3,-76.48274229780974,689314.4386194745,688497.5085182384,0
323,323,FHSS,38,9,-117.79626657909785,687052.9819031571,796239.6727349877,0
324,324,FHSS,32,4,-89.48823126084065,685550.3208913929,688013.7568713436,0
325,325,FHSS,36,2,-84.72442460815618,687106.7793846948,688846.0209158555,0
326,326,FHSS,32,9,-106.64856078802325,668777.0015448987,668177.3306931189,0
327,327,FHSS,34,6,-103.2247825731792,669451.8319747375,689035.1952279964,0
328,328,FHSS,38,7,-101.42407313783899,703218.8238615606,680890.8070929431,0
329,329,FHSS,29,6,-82.83063359569867,687513.5339147543,689608.4162310889,0
330,330,FHSS,40,6,-92.73517924838593,687339.8042580253,683815.2442375947,0
331,331,FHSS,30,6,-96.60084318321772,694096.0224639117,697458.0932227164,0
332,332,FHSS,24,3,-84.57971541410802,691723.0568429669,689724.9559399288,0
333,333,FHSS,32,4,-117.49226873178094,598722.9218380268,738621.73090628,0
334,334,FHSS,39,8,-99.00175492493806,696501.7440910001,679389.5601581704,0
335,335,FHSS,28,5,-85.50084732203726,690166.3127801182,691892.9288637756,0
336,336,FHSS,35,4,-89.75695010007745,689560.3027979102,685178.882740753,0
337,337,FHSS,41,7,-85.81297241711984,690211.1147553868,686843.5487439721,0
338,338,FHSS,34,6,-101.22343089426705,699855.448748029,701339.0264358581,0
339,339,FHSS,37,2,-99.25813313992683,699431.9295694779,681700.3900108472,0
340,340,FHSS,34,5,-108.90231930096114,724735.2080046283,674405.4841389748,0
341,341,FHSS,32,7,-106.62272146464367,687000.7352285184,718832.4378180848,0
342,342,FHSS,27,4,-91.5395699421915,687094.4035895403,694065.8717923135,0
343,343,FHSS,28,5,-95.27271429545932,696978.6701963755,691978.2589440866,0
344,344,FHSS,38,7,-91.30135456150053,693805.8914327193,691916.2833847012,0
345,345,FHSS,36,8,-90.06198718870166,685414.1857216399,687604.4987550966,0
346,346,FHSS,31,4,-106.8855876401418,713382.2492569824,708150.8976796006,0
347,347,FHSS,36,3,-83.98238961258045,690608.4515866596,691230.5352909261,0
348,348,FHSS,26,4,-78.80360690832568,690278.6626402825,690239.869573722,0
349,349,FHSS,29,6,-84.57286943780072,687116.4691594788,688997.8072300045,0
