,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,847,801,-103.15529473120364,690756.0068703279,669653.0878396968,0
31,31,31,1,CSS,919,874,-115.84958126261664,731165.5969814234,614914.2691253134,0
32,32,32,1,CSS,844,792,-92.28043211576257,686732.2609379113,694399.7200726867,0
33,33,33,1,CSS,894,859,-100.618473356324,674631.7218266084,688908.6629220403,0
34,34,34,1,CSS,824,781,-97.8740703993091,698047.7099793026,695864.7159429928,0
35,35,35,1,CSS,852,828,-111.58453926121706,741674.245840125,689041.4014098265,0
36,36,36,1,CSS,881,840,-99.10173159138168,686873.1369674813,701567.3468634775,0
37,37,37,1,CSS,893,826,-88.01562853611547,687052.1533575514,686872.2403824473,0
38,38,38,1,CSS,899,846,-100.14816239491444,698455.341946021,700108.4306782724,0
39,39,39,1,CSS,888,824,-91.9677824493874,683957.8693759901,689726.0277294847,0
40,40,40,1,CSS,935,861,-85.45162175544849,691500.3831073351,687898.0261000561,0
41,41,41,1,CSS,923,867,-87.20283854806219,692223.4196329747,690842.7658055838,0
42,42,42,1,CSS,903,860,-113.93269241570904,702048.7933132298,756722.969325256,0
43,43,43,1,CSS,865,829,-112.97482732328584,733403.7209132911,646669.3030336489,0
44,44,44,1,CSS,875,814,-76.52903015207382,688616.1973377204,688940.7650802743,0
45,45,45,1,CSS,880,850,-105.69373090678856,708106.7668156751,708228.03896779,0
46,46,46,1,CSS,857,786,-83.34132867867848,687477.0558746041,690005.4300957943,0
47,47,47,1,CSS,858,824,-116.59788270867682,665508.2402467204,599448.4294262298,0
48,48,48,1,CSS,897,860,-114.01081174774636,670459.9116911188,755868.563844524,0
49,49,49,1,CSS,835,795,-108.4510789365712,663191.2033896561,714711.7101222421,0
50,50,50,2,FHSS,18,2,-86.01014427939609,687077.5493897998,690868.0178975911,0
51,51,51,2,FHSS,44,9,-110.62808772363012,646053.1745155865,671754.8539584564,0
52,52,52,2,FHSS,37,10,-88.39067020748129,687452.5150329617,692453.5297041424,0
53,53,53,2,FHSS,30,7,-98.1119615680621,681794.2189689747,697459.1592625605,0
54,54,54,2,FHSS,31,8,-84.30159549358783,687385.656351961,688408.7799425485,0
55,55,55,2,FHSS,34,4,-95.6775642740674,690318.303614812,681087.7414953196,0
56,56,56,2,FHSS,34,7,-106.98921454342349,708672.8112644268,665387.1900658658,0
57,57,57,2,FHSS,38,4,-108.11817489713556,710174.484588957,717669.0584862524,0
58,58,58,2,FHSS,34,4,-81.45747371220963,688062.2926446113,690324.1315957193,0
59,59,59,2,FHSS,36,6,-98.50824379712068,697748.4745305001,681348.3750632263,0
60,60,60,2,FHSS,35,5,-108.16394577428468,715390.3165665243,665583.6387224497,0
61,61,61,2,FHSS,39,3,-117.81528610241446,595515.9485412105,637915.7742334419,0
62,62,62,2,FHSS,38,3,-76.43733461126752,688837.9285258928,690122.760896285,0
63,63,63,2,FHSS,38,5,-83.5129947666186,691328.3777628494,688647.9825652413,0
64,64,64,2,FHSS,34,7,-85.05060253843692,687169.1454996058,688390.3422025098,0
65,65,65,2,FHSS,39,5,-96.7915266071008,684667.1004886833,697662.8053123315,0
66,66,66,2,FHSS,42,9,-117.43258790781988,754522.2299974528,610282.9135351526,0
67,67,67,2,FHSS,41,7,-92.16747518077604,686696.0283593913,684525.4379799583,0
68,68,68,2,FHSS,44,8,-99.26463890350708,693153.4051487345,677323.5433089408,0
69,69,69,2,FHSS,26,4,-110.26239461341692,733938.2556247073,695065.6772871481,0
70,70,70,2,FHSS,41,4,-101.16314211625432,698913.6803609302,701964.8065221723,0
71,71,71,2,FHSS,22,2,-90.52746972032502,688888.345434962,684813.0317916317,0
72,72,72,2,FHSS,30,3,-108.037046936122,693138.3427632359,654871.3109490131,0
73,73,73,2,FHSS,34,3,-90.09337473035194,692815.3141066559,692201.727114556,0
74,74,74,2,FHSS,33,6,-114.19836980666396,722299.6107537253,751899.8700610609,0
75,75,75,2,FHSS,37,9,-85.2263636478721,690048.511229081,686979.5742845437,0
76,76,76,2,FHSS,29,4,-110.6521093242468,643041.2874246925,682086.6419705953,0
77,77,77,2,FHSS,45,8,-114.569691257749,762264.7587526847,678277.5573345392,0
78,78,78,2,FHSS,34,3,-109.49116493732272,653100.3639031342,670217.5128003568,0
79,79,79,2,FHSS,31,4,-92.1441053338114,683959.4284570233,688248.0288712042,0
80,80,80,2,FHSS,39,4,-111.38747596824078,712249.9755820709,735114.2572154291,0
81,81,81,2,FHSS,34,4,-87.07589035068068,686581.4386961662,688120.1381183577,0
82,82,82,2,FHSS,28,5,-106.8744893975334,662478.6739636109,675336.5007313822,0
83,83,83,2,FHSS,34,4,-105.9910218451306,671927.0473914027,668250.2865067311,0
84,84,84,2,FHSS,40,4,-96.58667935041684,688218.0376721678,680191.4733798316,0
85,85,85,2,FHSS,27,6,-103.4460419791554,671860.8938327999,678859.5885603154,0
86,86,86,2,FHSS,37,7,-113.2154007835288,637863.925393675,725734.4884665274,0
87,87,87,2,FHSS,24,1,-111.28916951658805,639772.0350168707,680032.5920694829,0
88,88,88,2,FHSS,31,5,-92.2347813385512,689722.6737285627,683786.8941789266,0
89,89,89,2,FHSS,27,6,-106.8793772726006,714702.5970260153,706287.5141764875,0
90,90,90,2,FHSS,27,4,-108.0463451067583,667861.2279612541,716707.102528395,0
91,91,91,2,FHSS,21,5,-86.09797097678964,690932.1441969306,687085.356962612,0
92,92,92,2,FHSS,25,8,-96.0422662150038,681700.8140422163,685312.9779810711,0
93,93,93,2,FHSS,25,3,-92.03728514993936,692614.1488663143,693889.5081954492,0
94,94,94,2,FHSS,33,4,-78.8496458158451,690587.8742066709,689675.9062000043,0
95,95,95,2,FHSS,36,5,-94.16558990169042,694624.0765707924,694134.7771304521,0
96,96,96,2,FHSS,43,10,-88.42767049205224,692634.3159550173,691088.7680632058,0
97,97,97,2,FHSS,35,7,-117.91885625888057,685678.7649297946,797720.2114824897,0
98,98,98,2,FHSS,36,6,-77.684049835805,688536.1537026375,688821.6683531998,0
99,99,99,2,FHSS,49,9,-91.32752837299356,684798.1854296696,691524.8014247126,0
100,100,100,2,FHSS,29,5,-76.83443762661469,689828.8253542751,690271.4572139877,0
101,101,101,2,FHSS,44,2,-106.2516709673282,712201.1687977245,672657.5651183057,0
102,102,102,2,FHSS,38,6,-109.33597046786912,650693.726495908,678070.3698542793,0
103,103,103,2,FHSS,28,5,-100.76797332096238,674384.4165201354,688676.1521066099,0
104,104,104,2,FHSS,26,4,-87.84655719406543,692801.4191849752,689174.4210782839,0
105,105,105,2,FHSS,37,8,-90.90727511033016,690765.4323011728,684770.1926922402,0
106,106,106,2,FHSS,42,9,-83.71825207410771,689594.3336353644,691515.9992153486,0
107,107,107,2,FHSS,22,6,-106.40556658675638,703820.3874827725,664485.1436825548,0
108,108,108,2,FHSS,38,5,-113.2795806442672,679357.9752348746,752137.6631516685,0
109,109,109,2,FHSS,35,8,-100.9029185415776,681154.7194921096,702268.4995245645,0
110,110,110,2,FHSS,36,11,-100.2057182867385,675312.9362078687,689098.4251090226,0
111,111,111,2,FHSS,41,4,-108.7773245750159,717937.152551038,714259.229247154,0
112,112,112,2,FHSS,38,9,-114.9520216810434,622428.9710211736,727422.6163550514,0
113,113,113,2,FHSS,30,6,-102.55396578365652,671811.3821376071,683778.3232776086,0
114,114,114,2,FHSS,32,5,-81.96088562546628,690629.0462987454,688188.2095485601,0
115,115,115,2,FHSS,30,3,-79.43898698293492,688193.570469713,688981.3812216086,0
116,116,116,2,FHSS,33,6,-82.64826163462,690002.1810590782,691183.0592156873,0
117,117,117,2,FHSS,38,9,-91.27683145334376,693188.4785356389,692754.362414691,0
118,118,118,2,FHSS,35,2,-80.46035435890319,690846.4367024339,689630.3858061172,0
119,119,119,2,FHSS,40,5,-82.67371890348748,690340.2610147225,687784.1384081248,0
120,120,120,2,FHSS,23,3,-91.92227470808947,684395.1048445158,691500.4180011572,0
121,121,121,2,FHSS,34,8,-101.00287210081656,689991.4314854181,673964.949107288,0
122,122,122,2,FHSS,43,5,-79.36411876298783,688266.2401038042,689983.4906489374,0
123,123,123,2,FHSS,25,6,-109.33622836207878,716913.9862850986,718929.1225836149,0
124,124,124,2,FHSS,36,3,-81.70539701630359,688717.0912351366,687885.4975831311,0
125,125,125,2,FHSS,40,7,-88.23109907323891,685891.6893948253,688926.4636452288,0
126,126,126,2,FHSS,26,1,-109.34171501718257,657467.1448684429,664725.3436335407,0
127,127,127,2,FHSS,46,10,-76.30191600832312,689214.9274782169,688532.9709724436,0
128,128,128,2,FHSS,31,3,-102.82973743613982,702012.616159738,703730.8900763626,0
129,129,129,2,FHSS,31,2,-103.60224049996508,677376.1139155785,672385.8282913093,0
130,130,130,2,FHSS,28,3,-117.0257781087767,727632.2341461297,779416.0484637272,0
131,131,131,2,FHSS,35,4,-88.23132079955693,690313.9105522572,692846.945210346,0
132,132,132,2,FHSS,39,7,-108.88053258535908,712130.3510196022,720223.7494282691,0
133,133,133,2,FHSS,32,6,-99.19356462541288,701274.150593523,685314.7970171372,0
134,134,134,2,FHSS,41,7,-112.52317064482042,641082.1479218047,721890.6906489718,0
135,135,135,2,FHSS,33,7,-114.76096440709604,665958.5089202638,761008.2871437387,0
136,136,136,2,FHSS,38,6,-105.52378994146844,711268.8428135514,703512.2932221654,0
137,137,137,2,FHSS,35,3,-77.12197406929143,690273.8744396722,689893.742598496,0
138,138,138,2,FHSS,34,5,-100.00224486612646,678500.9245350518,697820.6179502533,0
139,139,139,2,FHSS,37,3,-80.79754248424344,690614.6493555175,688499.916420944,0
140,140,140,2,FHSS,34,6,-90.91358931520156,690470.8266589058,694131.4185638719,0
141,141,141,2,FHSS,28,5,-83.73959507683908,691391.7182795122,688660.4115339365,0
142,142,142,2,FHSS,29,4,-78.45850922699421,688496.3128495124,688708.700627578,0
143,143,143,2,FHSS,35,4,-104.4942695250346,679307.9028990453,710189.3158229892,0
144,144,144,2,FHSS,39,11,-77.16001861876647,690391.4797327808,689568.650308549,0
145,145,145,2,FHSS,28,5,-115.64224479669014,689525.7733321376,606025.1993180062,0
146,146,146,2,FHSS,42,6,-104.1808232233428,704750.5290027447,705577.019783571,0
147,147,147,2,FHSS,42,7,-81.91469397887002,689339.011647009,687695.7286790501,0
148,148,148,2,FHSS,38,8,-103.1827830774762,701387.6499423326,673560.632014701,0
149,149,149,2,FHSS,20,5,-107.50648773117668,708589.448599101,662948.1820497662,0
150,150,150,2,FHSS,41,8,-83.99188981346823,688026.5829463496,691095.7488178387,0
151,151,151,2,FHSS,37,7,-87.30317245910706,687099.7369363231,691613.3838025592,0
152,152,152,2,FHSS,38,1,-92.40847289816722,694958.2400619377,687910.8442401267,0
153,153,153,2,FHSS,36,7,-100.51702689478827,689294.0394455998,704026.6358554723,0
154,154,154,2,FHSS,40,4,-111.63834097988656,712590.393453357,736616.3953436159,0
155,155,155,2,FHSS,40,9,-114.87062299729796,622138.7262580218,653414.0608080665,0
156,156,156,2,FHSS,40,6,-116.13678831935688,706909.3533065128,775930.570441245,0
157,157,157,2,FHSS,37,7,-76.7143836466072,689844.1478066669,690249.0938087391,0
158,158,158,2,FHSS,26,5,-85.55845029611153,691679.5570220138,688117.1754233176,0
159,159,159,2,FHSS,31,3,-99.80280452027311,676309.0301034678,692505.0165019791,0
160,160,160,2,FHSS,29,7,-89.7649119683991,693626.5147269267,689853.0974023835,0
161,161,161,2,FHSS,25,2,-87.75236963933617,688750.4609855466,692707.4809638727,0
162,162,162,2,FHSS,22,1,-108.80749613298728,686083.6177032721,651594.578055662,0
163,163,163,2,FHSS,30,3,-84.28199571843426,687276.2225371763,688685.6080332962,0
164,164,164,2,FHSS,30,6,-96.55192382196384,698576.817125384,688098.8392359897,0
165,165,165,2,FHSS,39,5,-107.03378720419116,672270.3599718172,715181.9251124469,0
166,166,166,2,FHSS,29,5,-103.71413407139036,676441.2542396409,672742.8912710089,0
167,167,167,2,FHSS,41,5,-111.50968468775407,709110.9188322274,737336.1372853201,0
168,168,168,2,FHSS,27,8,-103.05343947832095,679896.904960092,706515.8309970427,0
169,169,169,2,FHSS,34,3,-107.71416759341577,661609.7682917957,670769.5844532674,0
170,170,170,2,FHSS,32,8,-114.33217834968484,712765.0406560772,757213.1913143673,0
171,171,171,2,FHSS,38,4,-88.68470062998267,685680.2428021232,689108.9932813679,0
172,172,172,2,FHSS,25,1,-77.50981562297797,689200.6650174086,690423.2606320358,0
173,173,173,2,FHSS,30,6,-81.6513239422363,690807.3136842868,690318.866611746,0
174,174,174,2,FHSS,27,4,-98.89222760656692,698494.828758324,681383.6282325148,0
175,175,175,2,FHSS,41,4,-77.24335717318236,690383.0987888336,689165.3879124806,0
176,176,176,2,FHSS,33,3,-101.92556205439094,675534.5157891168,679266.2735917905,0
177,177,177,2,FHSS,28,5,-97.96260512378863,693352.5458280899,679257.110894343,0
178,178,178,2,FHSS,37,4,-98.22445545603844,678192.0850445112,689028.5583028228,0
179,179,179,2,FHSS,35,6,-117.0020286617659,592387.4602093693,679610.0683714002,0
180,180,180,2,FHSS,34,6,-76.8960269913386,690038.8784864345,690141.6170277521,0
181,181,181,2,FHSS,32,6,-117.99225532884418,796900.0456174561,709187.3268628817,0
182,182,182,2,FHSS,27,3,-82.3396896609581,689347.5388068447,691212.7541702323,0
183,183,183,2,FHSS,40,7,-89.09426772156651,693283.0402368619,688776.5121544745,0
184,184,184,2,FHSS,41,4,-103.91181511284152,700456.1340697263,707980.2505608937,0
185,185,185,2,FHSS,37,9,-117.74367804951127,651264.1514935858,590288.2575438363,0
186,186,186,2,FHSS,39,7,-105.89048328030762,686606.9345569711,662422.8662390851,0
187,187,187,2,FHSS,47,7,-81.77869040494411,689114.909617704,687747.0288529184,0
188,188,188,2,FHSS,35,9,-100.98654342043652,674046.6856611721,690810.5122592327,0
189,189,189,2,FHSS,45,9,-77.14769792580401,688880.8250585746,690249.042268973,0
190,190,190,2,FHSS,35,6,-79.55109567213985,690164.0581592912,690480.202893815,0
191,191,191,2,FHSS,25,2,-88.25082023050776,692949.3508468024,689013.7159092014,0
192,192,192,2,FHSS,45,6,-92.06750569124976,693261.84941921,693373.3043939781,0
193,193,193,2,FHSS,34,5,-77.9536973069728,689032.0495604054,690430.9696876366,0
194,194,194,2,FHSS,38,9,-117.00946784541634,593065.3133419877,705013.4847253996,0
195,195,195,2,FHSS,40,5,-111.92440981017349,684658.2243236545,743552.9447141124,0
196,196,196,2,FHSS,33,4,-116.22797784419764,664926.9843305681,775188.0215955833,0
197,197,197,2,FHSS,31,5,-107.8254140481056,703692.0294703742,658661.4696996633,0
198,198,198,2,FHSS,30,4,-88.15743414315236,691422.9408331752,692302.3934950993,0
199,199,199,2,FHSS,24,4,-92.6346776168721,683520.6221165105,689713.2519919894,0
200,200,200,2,FHSS,33,5,-77.08567859615971,688713.0489427628,688716.5066554028,0
201,201,201,2,FHSS,35,2,-91.80609729192868,685238.8536801562,686043.6980632374,0
202,202,202,2,FHSS,27,2,-86.74488129057993,688789.1354534847,692339.5127832606,0
203,203,203,2,FHSS,35,4,-115.04808152553956,667870.6285175582,764245.1177464953,0
204,204,204,2,FHSS,30,5,-109.7475186209591,692301.9174982109,647208.3566023338,0
205,205,205,2,FHSS,35,5,-94.2650091558512,694534.3144625822,684472.590262243,0
206,206,206,2,FHSS,31,2,-76.01141376470241,688541.9429907717,689369.1615681164,0
207,207,207,2,FHSS,27,6,-91.3593800508498,684388.0795433174,688570.7591026935,0
208,208,208,2,FHSS,27,7,-117.70502338056986,784136.0966091384,736397.1559701434,0
209,209,209,2,FHSS,37,4,-96.74711343266928,698718.310991542,687664.8422433267,0
210,210,210,2,FHSS,39,6,-78.30454836598874,690363.54437547,688797.6347883554,0
211,211,211,2,FHSS,34,5,-112.2090345433896,643645.6400412183,721961.7087508992,0
212,212,212,2,FHSS,38,7,-111.8628025510394,723503.5616757018,647577.6554136749,0
213,213,213,2,FHSS,33,9,-81.16968294726328,688422.1043981157,690637.7077019352,0
214,214,214,2,FHSS,38,8,-81.06900493251014,690873.8223227317,689945.7753284271,0
215,215,215,2,FHSS,39,5,-103.13343796511516,684861.6376207878,670188.1321318017,0
216,216,216,2,FHSS,24,4,-81.59081787019034,687956.5464060998,690198.464365428,0
217,217,217,2,FHSS,31,4,-103.3093023636634,709550.4122692094,690274.2527640113,0
218,218,218,2,FHSS,33,6,-117.6198435387406,786095.8695424544,649218.6249582738,0
219,219,219,2,FHSS,28,2,-114.14697446671885,751093.8850134129,655898.6506692932,0
220,220,220,2,FHSS,44,8,-95.21903578627936,682697.36424439,685167.9948639785,0
221,221,221,2,FHSS,26,7,-100.84855430251127,702141.1927519707,697688.6319158499,0
222,222,222,2,FHSS,40,7,-111.06784005029158,708864.5777115765,644170.0723536658,0
223,223,223,2,FHSS,33,5,-82.01223908004827,691135.6640524433,689211.4507214754,0
224,224,224,2,FHSS,21,1,-89.40635800630277,692069.25130454,686332.6859429835,0
225,225,225,2,FHSS,32,1,-111.13681894920188,722395.516533324,652316.1007928052,0
226,226,226,2,FHSS,25,3,-113.02961188936844,706376.5861485626,630063.3758839187,0
227,227,227,2,FHSS,24,3,-90.0963194692982,688033.013929361,685228.678855614,0
228,228,228,2,FHSS,29,5,-76.42271017773876,688564.4482838059,689750.9376129282,0
229,229,229,2,FHSS,39,4,-80.04973757108456,688071.8800029012,689764.745911543,0
230,230,230,2,FHSS,24,7,-106.39369653264212,715943.5218058791,700487.6208042726,0
231,231,231,2,FHSS,36,3,-94.05251614575435,683102.9536308968,692313.9090463151,0
232,232,232,2,FHSS,32,6,-80.5212239856117,688149.4164528883,690150.4439957727,0
233,233,233,2,FHSS,31,6,-87.66847259763098,690670.6186736644,692493.2396964972,0
234,234,234,2,FHSS,26,6,-115.41195896169614,765084.8726617655,718865.6926209503,0
235,235,235,2,FHSS,36,9,-99.67013413093731,677101.8069714637,694337.0115121367,0
236,236,236,2,FHSS,37,6,-117.2357242509907,666868.6195517089,787018.3844679848,0
237,237,237,2,FHSS,39,6,-77.49721206028181,690125.2870466058,690156.3917341408,0
238,238,238,2,FHSS,31,6,-99.099277377721,677313.7183980932,686620.6288007994,0
239,239,239,2,FHSS,31,5,-111.98646207510944,639770.3226014397,666340.4293847481,0
240,240,240,2,FHSS,38,6,-77.96227613921944,689256.3951782992,690489.1372630001,0
241,241,241,2,FHSS,33,4,-79.33347792198383,689069.8944623384,688182.0369044377,0
242,242,242,2,FHSS,39,12,-104.25431496596204,684123.6149753516,667566.9932563864,0
243,243,243,2,FHSS,24,1,-77.68872363432445,688357.2236205828,689469.4914834114,0
244,244,244,2,FHSS,28,3,-80.35895349506815,689566.1983956038,690837.8355751435,0
245,245,245,2,FHSS,29,3,-108.88606511194074,723557.5397685876,706774.0782693833,0
246,246,246,2,FHSS,33,11,-110.60317482379357,716423.4976518416,727482.3716927163,0
247,247,247,2,FHSS,31,3,-86.60138421440935,692182.8122314791,688416.6903651564,0
248,248,248,2,FHSS,29,3,-94.58798977587828,696790.4709088034,689112.6973419229,0
249,249,249,2,FHSS,47,3,-77.59028853070105,689124.9331164109,688407.4715945079,0
250,250,250,2,FHSS,42,7,-84.04682556116232,690944.7651650877,690980.4213819245,0
251,251,251,2,FHSS,29,2,-102.60294380408588,677220.7410221241,675384.4543241264,0
252,252,252,2,FHSS,33,6,-109.4001390286316,701812.3975100421,728115.9087815431,0
253,253,253,2,FHSS,42,10,-87.85323514361644,686377.8409028405,690950.0362905819,0
254,254,254,2,FHSS,35,4,-116.05226212263028,776782.2489762629,692223.1445821761,0
255,255,255,2,FHSS,33,9,-83.45797428393534,688709.8574701375,687484.0019510501,0
256,256,256,2,FHSS,32,3,-96.5780998271248,684779.7556771414,697461.0835866074,0
257,257,257,2,FHSS,26,5,-102.64025639563638,671394.260883717,684540.3378765308,0
258,258,258,2,FHSS,37,10,-93.37694880089056,683430.082448985,687065.6605452643,0
259,259,259,2,FHSS,31,11,-111.81959821452456,691801.7309713253,743056.0106082483,0
260,260,260,2,FHSS,29,2,-105.01486898556249,665072.4414826576,692481.5061123928,0
261,261,261,2,FHSS,31,2,-110.34890296847568,684829.0142907185,644309.0039032638,0
262,262,262,2,FHSS,44,6,-77.93420521704792,688485.3826502518,688843.6621480422,0
263,263,263,2,FHSS,37,6,-85.82085247331793,692088.1253638817,689690.5055549504,0
264,264,264,2,FHSS,34,7,-107.12378529106569,674524.8022798229,716913.7566216778,0
265,265,265,2,FHSS,31,5,-108.6104829985188,707973.8958299313,721545.9720803449,0
266,266,266,2,FHSS,43,5,-114.27526142844272,692720.1486238253,618244.706021216,0
267,267,267,2,FHSS,36,6,-77.71488373403022,688452.996550999,688960.6390137555,0
268,268,268,2,FHSS,31,6,-114.4834181734023,620177.0746257476,712464.2456376596,0
269,269,269,2,FHSS,34,6,-112.45834470234588,636672.9552063388,665766.2953895199,0
270,270,270,2,FHSS,45,6,-86.60968546719045,692166.8600649446,688365.3322554613,0
271,271,271,2,FHSS,35,4,-78.3376324631981,689087.4479340584,690501.2692680369,0
272,272,272,2,FHSS,25,8,-117.88737195584925,793787.0752396766,717080.7180993482,0
273,273,273,2,FHSS,26,4,-102.5421702837343,670977.9371926828,688533.7299744274,0
274,274,274,2,FHSS,40,7,-115.38242603904968,766749.0405566978,665572.959264825,0
275,275,275,2,FHSS,36,6,-105.11023031114895,698134.1932886775,712628.6552260302,0
276,276,276,2,FHSS,37,3,-100.26185012883896,679090.2747575082,699153.8209870693,0
277,277,277,2,FHSS,35,5,-93.58880481695137,684160.3021889272,693381.5660876667,0
278,278,278,2,FHSS,34,8,-92.25173596651588,689944.2328721858,683792.5059941486,0
279,279,279,2,FHSS,34,4,-76.64981539266927,689290.8840980785,688482.3148783399,0
280,280,280,2,FHSS,26,5,-85.77615869585381,689297.6669014286,686735.5372239688,0
281,281,281,2,FHSS,21,4,-107.73367788207057,693193.484796841,722744.8916815467,0
282,282,282,2,FHSS,36,5,-108.28919402500472,709057.0512364093,719295.1157935242,0
283,283,283,2,FHSS,41,6,-114.76244677171712,721295.254867986,757686.3463848659,0
284,284,284,2,FHSS,31,10,-79.73773876921484,688634.4436714273,688323.6381786574,0
285,285,285,2,FHSS,33,5,-102.1490888409284,705444.7974563155,682062.8412996739,0
286,286,286,2,FHSS,47,11,-107.204796567997,663414.6871385843,707316.490838153,0
287,287,287,2,FHSS,25,1,-104.04315881772855,671708.9876779745,702364.1564945444,0
288,288,288,2,FHSS,35,5,-111.26128739424716,727223.1799023942,656156.0913906129,0
289,289,289,2,FHSS,39,4,-109.1931496379682,659985.7203620783,716040.581736052,0
290,290,290,2,FHSS,35,4,-87.13742811822159,691079.0317784663,686759.8783469546,0
291,291,291,2,FHSS,45,9,-92.46021084524986,689320.0896297367,695191.1233605883,0
292,292,292,2,FHSS,35,5,-104.2315614687823,698694.5323969772,709814.2746194187,0
293,293,293,2,FHSS,38,6,-78.92806134304006,690123.7340566461,688424.2213975418,0
294,294,294,2,FHSS,44,9,-88.64325509012386,691420.7790775826,686274.5237028431,0
295,295,295,2,FHSS,41,3,-114.74373208433065,615040.8721902436,700492.3845285361,0
296,296,296,2,FHSS,32,3,-114.17001775412066,758505.6661835012,675994.6208371167,0
297,297,297,2,FHSS,44,3,-96.70408240719756,680144.3269292585,691119.7241241666,0
298,298,298,2,FHSS,30,7,-108.7610942959636,652113.2423495202,683519.0903760643,0
299,299,299,2,FHSS,38,11,-112.44972513938606,661343.5454128908,638953.4112664213,0
300,300,300,2,FHSS,33,6,-83.36835740381436,691261.2145372152,690245.115596173,0
301,301,301,2,FHSS,25,6,-106.46868258643826,717959.7127989127,684308.594639082,0
302,302,302,2,FHSS,30,4,-89.10522056635331,686482.7786758561,686791.9036000565,0
303,303,303,2,FHSS,30,7,-89.6609951526086,690342.680295182,685327.7166752141,0
304,304,304,2,FHSS,41,9,-78.7143666787446,688435.8638862742,688732.9971079982,0
305,305,305,2,FHSS,27,1,-104.84673602466636,676691.6825221813,709835.4891369595,0
306,306,306,2,FHSS,31,6,-85.21120897273151,691835.1952012781,688763.296262472,0
307,307,307,2,FHSS,40,4,-82.89625785055068,687715.2425488153,688505.9212576122,0
308,308,308,2,FHSS,28,2,-90.63516428439476,691313.5063635787,685129.3396543259,0
309,309,309,2,FHSS,34,5,-83.03110156014384,691139.6201109295,690318.2768010935,0
310,310,310,2,FHSS,38,7,-98.50407654914964,688929.618175817,677828.3121194397,0
311,311,311,2,FHSS,29,6,-96.87076244487672,695603.5569977686,696753.8330398503,0
312,312,312,2,FHSS,29,2,-104.79798533344928,686409.813167831,665673.4506643297,0
313,313,313,2,FHSS,23,4,-86.554876096509,687157.7222645784,691282.3541757722,0
314,314,314,2,FHSS,37,6,-96.66169902747764,697949.8643458104,693286.1071227214,0
315,315,315,2,FHSS,44,8,-99.03093580004376,699135.4955127098,696971.2998075115,0
316,316,316,2,FHSS,35,10,-84.03741532099566,690980.8155242762,687881.0407314815,0
317,317,317,2,FHSS,28,4,-116.06593722908023,606128.3692718258,716424.8247395747,0
