,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,880,834,-105.72539498194188,711167.2205242536,704754.6714324596,0
28,28,28,1,CSS,889,819,-89.45502577525113,688551.027015636,685412.3524220143,0
29,29,29,1,CSS,912,848,-82.47792387189152,690708.2916109832,690704.2521812248,0
30,30,30,1,CSS,872,834,-104.90447940058208,706705.9380515293,706369.0321043517,0
31,31,31,1,CSS,910,867,-112.47030479025524,747244.8962694933,691607.7339282283,0
32,32,32,1,CSS,844,806,-110.0363927015418,687039.5994602116,733078.7147076249,0
33,33,33,1,CSS,865,793,-78.7051747264992,688521.7200146288,688625.6484213839,0
34,34,34,1,CSS,860,815,-97.72081631152508,683147.8611636352,680867.825211513,0
35,35,35,1,CSS,846,790,-77.5477959168793,689062.8689366458,690389.3179922001,0
36,36,36,1,CSS,894,838,-98.65597869800924,689081.1901389919,701203.5961852898,0
37,37,37,1,CSS,945,905,-103.40156009418482,694748.7506688226,669749.5187811828,0
38,38,38,1,CSS,931,869,-107.14705796928938,682890.4752844127,720082.4553262684,0
39,39,39,1,CSS,910,850,-98.41695305988686,678831.6670811232,684961.3967926657,0
40,40,40,1,CSS,864,796,-90.70220341694106,693593.8200156981,687220.6456977872,0
41,41,41,1,CSS,844,782,-78.75629622003201,690551.7310031789,689060.2925563183,0
42,42,42,1,CSS,873,818,-95.19267670579504,696803.5463923335,686574.7028899371,0
43,43,43,1,CSS,908,852,-98.452614535191,698104.840144004,681846.3149057019,0
44,44,44,1,CSS,913,862,-91.31469910438986,694284.3737023472,690796.8211086197,0
45,45,45,1,CSS,906,861,-102.2821025758228,684135.8734110097,672295.916047219,0
46,46,46,1,CSS,910,853,-90.93889785617012,693919.7435203759,687618.3454786262,0
47,47,47,1,CSS,893,850,-101.8103305516878,696390.8267485991,704871.1947906222,0
48,48,48,1,CSS,858,791,-86.39627686498487,691647.0555267481,687602.2349123065,0
49,49,49,1,CSS,875,808,-82.35492569716023,690819.464648899,690541.4847282252,0
50,50,50,2,FHSS,39,2,-104.70536869077588,666012.4208169326,693003.4335451747,0
51,51,51,2,FHSS,38,7,-90.35833727428168,693735.1474138113,688033.2157293452,0
52,52,52,2,FHSS,29,3,-111.34985458308184,648340.3946501138,719429.2701269002,0
53,53,53,2,FHSS,43,9,-110.90679962333436,641624.6363397649,696716.1701688152,0
54,54,54,2,FHSS,32,11,-96.32246580967532,697967.6522624795,692258.0212019029,0
55,55,55,2,FHSS,33,6,-106.02172139585036,686536.8803554868,716807.1459622469,0
56,56,56,2,FHSS,38,11,-77.93582347389157,688874.685771604,688466.8358043492,0
57,57,57,2,FHSS,27,7,-101.23410652837488,704479.8581634222,684419.7586076758,0
58,58,58,2,FHSS,34,9,-88.20975785545481,685934.5064995578,688723.6489592053,0
59,59,59,2,FHSS,34,7,-117.76393729685236,605901.2458020246,755436.4951142016,0
60,60,60,2,FHSS,34,5,-109.64195563434964,684519.0455500756,730914.2361027313,0
61,61,61,2,FHSS,29,3,-101.54181004176878,681734.8606354351,674865.867894182,0
62,62,62,2,FHSS,21,4,-102.27620472574117,685717.0766087504,671898.9272349265,0
63,63,63,2,FHSS,25,3,-106.0302539235958,661876.9660396315,687934.9784369824,0
64,64,64,2,FHSS,41,6,-111.48070792750715,656093.2653499289,728869.5819885144,0
65,65,65,2,FHSS,44,9,-113.00883027542494,686369.3470446403,750913.2945779202,0
66,66,66,2,FHSS,34,4,-91.85285367897248,684023.5622148428,689231.5864374371,0
67,67,67,2,FHSS,39,6,-90.43806041353405,686509.3397642461,685867.2041374989,0
68,68,68,2,FHSS,33,8,-97.925646715742,694188.7014705519,699147.811505109,0
69,69,69,2,FHSS,34,4,-112.5896258212506,713738.3499095956,742806.4110724434,0
70,70,70,2,FHSS,36,6,-76.32340054224312,689497.000803484,690308.7734604907,0
71,71,71,2,FHSS,36,6,-76.90778143744417,688447.6550339182,689461.142702947,0
72,72,72,2,FHSS,35,8,-111.36579908249048,739567.8701704092,680372.301328201,0
73,73,73,2,FHSS,35,6,-84.01453616670179,689906.9992379124,691540.2800750148,0
74,74,74,2,FHSS,41,6,-116.34660533376189,686852.331453609,779804.3802836868,0
75,75,75,2,FHSS,37,4,-78.57107991621504,688804.9113464094,688412.2732811457,0
76,76,76,2,FHSS,35,5,-107.2825645393858,713737.7812863103,709968.865766895,0
77,77,77,2,FHSS,28,4,-102.1636992778751,673330.3378751695,682093.9864688747,0
78,78,78,2,FHSS,41,5,-95.37153907097326,688559.1316105784,697448.6981033388,0
79,79,79,2,FHSS,41,9,-98.75102928273525,677499.1198383634,688810.3499560257,0
80,80,80,2,FHSS,33,5,-90.81954725806426,686952.1106564655,693516.858133171,0
81,81,81,2,FHSS,30,5,-108.60098267277276,724030.7601445995,702666.1983382468,0
82,82,82,2,FHSS,25,1,-81.77800805105413,690803.5533447375,688453.4949566965,0
83,83,83,2,FHSS,38,6,-83.9369933615772,689096.9914686107,691554.9825632011,0
84,84,84,2,FHSS,20,4,-111.13678446451247,726086.7492016358,655961.340308185,0
85,85,85,2,FHSS,34,3,-86.94094781704995,690023.159948014,686410.65421232,0
86,86,86,2,FHSS,28,4,-107.42865195261024,716527.964720266,671696.8355533457,0
87,87,87,2,FHSS,40,4,-86.84786909766274,689593.8962849,686387.0065481128,0
88,88,88,2,FHSS,24,4,-81.46679464249446,691006.7681837648,689745.7303480632,0
89,89,89,2,FHSS,31,6,-89.63790992892281,690887.1568863408,693318.5820504471,0
90,90,90,2,FHSS,31,4,-93.63781902249993,689932.317788562,682811.3561292036,0
91,91,91,2,FHSS,35,7,-91.3825866971361,684910.4395887568,686998.6049413834,0
92,92,92,2,FHSS,30,4,-106.18498725755644,695659.4899760372,716775.8482578851,0
93,93,93,2,FHSS,35,5,-83.8814198250251,691560.992822267,689525.4304938617,0
94,94,94,2,FHSS,38,8,-111.88366442600436,660103.0875046159,734879.6831426852,0
95,95,95,2,FHSS,43,5,-100.59419899928028,675964.1375371338,683357.7014271041,0
96,96,96,2,FHSS,36,8,-109.65395812242008,672720.1618337975,651035.2388721514,0
97,97,97,2,FHSS,45,7,-117.06511298262927,770574.1380594147,744740.130303048,0
98,98,98,2,FHSS,31,6,-103.73686381315603,668240.4446662251,689844.944503062,0
99,99,99,2,FHSS,31,5,-82.94347586080968,690643.6245136288,687922.4478280809,0
100,100,100,2,FHSS,31,9,-97.12265965787437,692853.9194122733,680141.6412748091,0
101,101,101,2,FHSS,33,9,-94.2441106383922,684741.1837844031,694757.5857282912,0
102,102,102,2,FHSS,36,7,-86.784189587658,687177.8435750206,691425.3006515086,0
103,103,103,2,FHSS,33,6,-81.45676020340674,687810.0880736068,689710.1087519081,0
104,104,104,2,FHSS,46,7,-94.19905844464618,686225.5017546662,683108.1669539276,0
105,105,105,2,FHSS,25,6,-117.74931789796788,707924.9178936846,794064.684126305,0
106,106,106,2,FHSS,39,7,-83.64924416702766,690304.5590675876,691307.26060088,0
107,107,107,2,FHSS,28,5,-101.83481222559116,705977.2383043364,693273.891594901,0
108,108,108,2,FHSS,31,8,-116.60177624068496,683829.5215601235,596452.8126658046,0
109,109,109,2,FHSS,28,5,-102.78452649826224,671481.8016904619,683195.2441150412,0
110,110,110,2,FHSS,39,6,-97.50700597855956,686393.744538859,679525.7443963039,0
111,111,111,2,FHSS,41,6,-104.28359553024788,700057.6789164633,709290.1940109471,0
112,112,112,2,FHSS,43,3,-76.83910004220724,689923.0391377648,688602.4436551103,0
113,113,113,2,FHSS,25,7,-80.43976934924211,690236.1037005732,690601.7315618439,0
114,114,114,2,FHSS,29,3,-114.2273789937806,627766.8506406704,654483.3897746231,0
115,115,115,2,FHSS,36,5,-93.03445776460696,685013.0838469262,685075.0358547927,0
116,116,116,2,FHSS,38,5,-103.73737136521837,677963.717625733,707226.5227741844,0
117,117,117,2,FHSS,31,3,-116.83885202266316,711124.5970220445,596204.3958933873,0
118,118,118,2,FHSS,25,5,-96.74589694028018,679980.6637794488,688563.2096957646,0
119,119,119,2,FHSS,32,6,-114.39961592574257,657276.4860017616,624677.7128700619,0
120,120,120,2,FHSS,44,5,-109.35000597125904,673086.2480759778,726375.9608622572,0
121,121,121,2,FHSS,28,2,-89.24761033532978,685678.1461548174,687991.7163480318,0
122,122,122,2,FHSS,39,9,-83.62926868481226,689463.4815347716,691501.7732305109,0
123,123,123,2,FHSS,22,3,-91.8154763742013,693879.801213503,686438.2085050674,0
124,124,124,2,FHSS,36,4,-97.0878949248427,683658.5021693881,681417.007013069,0
125,125,125,2,FHSS,37,8,-93.86455217605992,691537.515524505,695864.9812580547,0
126,126,126,2,FHSS,28,5,-94.5513820497645,682114.8669471679,688486.7855061883,0
127,127,127,2,FHSS,19,3,-79.92959525637096,688400.0115576765,688492.3386828566,0
128,128,128,2,FHSS,34,7,-93.02133333055733,689936.1451773731,683266.7846938756,0
129,129,129,2,FHSS,42,7,-78.44395468076354,688264.5698908791,689516.4780966777,0
130,130,130,2,FHSS,40,8,-76.62880760667414,689082.3073734742,690285.4218680016,0
131,131,131,2,FHSS,39,7,-105.0089663590329,696842.2259810516,666049.6438969291,0
132,132,132,2,FHSS,43,12,-110.20157053821568,732125.3551351207,702143.5046308831,0
133,133,133,2,FHSS,36,6,-81.92882421062349,688324.8093250312,690744.0914969188,0
134,134,134,2,FHSS,41,8,-79.80637449451604,688759.5978556758,688232.2247158879,0
135,135,135,2,FHSS,38,8,-98.22957246243006,700622.5936600189,688733.47568066,0
136,136,136,2,FHSS,33,7,-95.09966832690854,682730.3406353253,693501.8103371608,0
137,137,137,2,FHSS,28,3,-104.98259211905372,673504.3725302423,707966.7720716142,0
138,138,138,2,FHSS,28,1,-94.9724406234692,686270.141622306,682359.1000123714,0
139,139,139,2,FHSS,27,2,-98.66593216270569,685093.7212035627,700404.3860961843,0
140,140,140,2,FHSS,37,6,-88.46315819826266,685841.262198443,688656.0262001957,0
141,141,141,2,FHSS,31,8,-99.0589753960861,677966.306918542,694072.0834858201,0
142,142,142,2,FHSS,30,3,-79.91457108815669,690741.1869133456,689110.6756258504,0
143,143,143,2,FHSS,35,6,-117.20034037176744,760076.6696291091,618981.6507210843,0
144,144,144,2,FHSS,32,5,-97.60717548713023,692843.2994090527,699286.9254120009,0
145,145,145,2,FHSS,31,5,-114.08873788824138,625685.2637538003,661104.6835411532,0
146,146,146,2,FHSS,38,10,-98.83512130600607,695353.6360621349,678936.2670583045,0
147,147,147,2,FHSS,28,2,-113.8466570486805,726252.7918377357,746343.3188902155,0
148,148,148,2,FHSS,30,7,-111.98027594245964,636822.398427425,674357.0326009596,0
149,149,149,2,FHSS,31,9,-90.2470087449688,688767.360008889,684976.9275028695,0
150,150,150,2,FHSS,28,2,-88.85358829320192,687254.2466266276,686262.3950652874,0
151,151,151,2,FHSS,27,0,-111.39015442020624,641951.4104673166,670447.7640870071,0
152,152,152,2,FHSS,28,4,-78.2468968929474,688299.0634916967,689237.1363491499,0
153,153,153,2,FHSS,24,3,-117.40167070034283,788250.8435922293,663780.491491981,0
154,154,154,2,FHSS,36,7,-84.2067419851012,691376.7227464578,690474.9905046878,0
155,155,155,2,FHSS,30,6,-99.57057646324375,690681.467736802,676365.5430034144,0
156,156,156,2,FHSS,37,9,-79.2050624598267,688582.6986567619,688465.8943230899,0
157,157,157,2,FHSS,35,6,-113.52089145550272,642688.6326579491,643767.7778324268,0
158,158,158,2,FHSS,34,7,-114.16878238555437,645527.90005992,634393.3968291976,0
159,159,159,2,FHSS,38,9,-76.9822297846856,690039.3592077503,690153.8336431643,0
160,160,160,2,FHSS,35,9,-99.32257649596995,677165.4172459276,685902.6932029465,0
161,161,161,2,FHSS,30,4,-117.5281586890955,723870.2789466337,787119.3649390766,0
162,162,162,2,FHSS,25,6,-89.65198889595061,691405.8686459472,693088.6882998107,0
163,163,163,2,FHSS,34,5,-86.3019148331083,687762.9400732949,687092.0152311663,0
164,164,164,2,FHSS,23,3,-95.9899742320958,696974.2496197929,685153.5921487231,0
165,165,165,2,FHSS,33,2,-98.1571212401018,682814.3125464009,680435.7341139846,0
166,166,166,2,FHSS,28,4,-105.18837587684482,673066.6459331843,670458.8294482487,0
167,167,167,2,FHSS,40,6,-101.3382527133582,696038.8099013973,704045.5768039245,0
168,168,168,2,FHSS,36,4,-87.74806750886086,687539.6002067555,692202.0159474494,0
169,169,169,2,FHSS,31,4,-83.88205613593912,691019.5241638854,687979.6046241833,0
170,170,170,2,FHSS,31,5,-80.95972761762955,690490.2147447165,688315.1660898491,0
171,171,171,2,FHSS,35,7,-108.41367422723263,714405.753254862,663114.978358204,0
172,172,172,2,FHSS,30,7,-116.48162715856802,636023.8007113736,764147.5272187566,0
173,173,173,2,FHSS,33,3,-111.69725488570135,639419.8374936552,671967.0919630683,0
174,174,174,2,FHSS,35,5,-91.51767709860724,692984.1153081844,685651.8299829356,0
175,175,175,2,FHSS,35,6,-114.09890355118996,655311.2297448388,750327.4768332491,0
176,176,176,2,FHSS,35,5,-114.45158751863907,632969.4839992961,643582.4102579795,0
177,177,177,2,FHSS,32,6,-82.86972859161746,690946.7033091162,688264.7560322289,0
178,178,178,2,FHSS,35,7,-113.476216352643,633666.0278743322,656017.5893165866,0
179,179,179,2,FHSS,43,7,-111.13730635971942,720208.7652476276,728344.071883183,0
180,180,180,2,FHSS,35,6,-87.16992039941546,691862.5806578245,691379.2998030719,0
181,181,181,2,FHSS,26,9,-92.10603481745665,692520.1519033206,684813.8140407786,0
182,182,182,2,FHSS,35,11,-105.88394911565123,662413.6630469294,691912.8186139568,0
183,183,183,2,FHSS,27,3,-100.023211498143,681146.687723434,700473.1358567518,0
184,184,184,2,FHSS,33,8,-108.9367417656482,662425.3066670423,661907.2049663176,0
185,185,185,2,FHSS,38,4,-77.5039330641884,688403.5411761691,689181.8881522268,0
186,186,186,2,FHSS,19,2,-78.6933281421674,689611.2904464346,690578.7522664316,0
187,187,187,2,FHSS,37,8,-115.18472337092167,611194.0188420299,701245.9210068401,0
188,188,188,2,FHSS,39,4,-102.37121489145024,691928.3566845367,671492.7006631471,0
189,189,189,2,FHSS,36,6,-115.24816683310382,616855.9168595427,656459.3506069657,0
190,190,190,2,FHSS,31,3,-91.39700917670726,692644.3066181439,693374.225656318,0
191,191,191,2,FHSS,38,4,-89.5850250720377,688872.7716153923,685294.2822797452,0
192,192,192,2,FHSS,34,3,-83.73508320796611,690739.9093860113,691059.0197424804,0
193,193,193,2,FHSS,45,7,-117.7070928256466,613202.4780653436,616075.24579236,0
194,194,194,2,FHSS,44,9,-110.61354915749834,717057.1368475393,651728.0183038947,0
195,195,195,2,FHSS,37,2,-112.23413737854224,647684.8569955907,727242.5907019912,0
196,196,196,2,FHSS,34,8,-111.82411757962244,652559.9190095558,650314.9287579275,0
197,197,197,2,FHSS,46,10,-78.74062505872277,690464.7253140523,688855.3060013466,0
198,198,198,2,FHSS,26,5,-87.11110565946302,691004.8751642241,692096.3407626265,0
199,199,199,2,FHSS,36,4,-87.71171340858628,692671.3152710054,690164.739540926,0
200,200,200,2,FHSS,39,9,-116.0933403117872,733990.5198957017,613734.5050451267,0
201,201,201,2,FHSS,32,4,-105.57856390955811,714907.5324013134,695337.7345829222,0
202,202,202,2,FHSS,29,6,-114.82091600276004,755967.7430383461,653006.4624096684,0
203,203,203,2,FHSS,35,7,-105.87547449643051,713752.4205068281,701292.8128133054,0
204,204,204,2,FHSS,33,7,-109.80143225694708,665922.7297990832,724908.5228690086,0
205,205,205,2,FHSS,38,5,-113.20739023187416,676431.6733324104,751060.865493232,0
206,206,206,2,FHSS,28,6,-94.08837868292989,682511.4103031987,690417.8816983278,0
207,207,207,2,FHSS,31,3,-109.33137717205788,681515.930739211,649868.8138179258,0
208,208,208,2,FHSS,27,6,-88.83949719585972,692460.8831639902,687127.0716026099,0
209,209,209,2,FHSS,31,4,-117.54210828190988,791899.6002500297,705689.441412752,0
210,210,210,2,FHSS,49,8,-105.51972988938589,667563.9425139399,675315.412056921,0
211,211,211,2,FHSS,26,0,-92.07585615179774,690256.773935131,694876.5576259781,0
212,212,212,2,FHSS,20,5,-113.8938547890657,750478.0870004985,659085.0014985108,0
213,213,213,2,FHSS,27,7,-80.95957007053869,688709.9796904163,690779.9562216201,0
214,214,214,2,FHSS,29,2,-79.283034045095,689076.2437451299,688187.9478909394,0
215,215,215,2,FHSS,28,5,-111.76824518338262,643908.3107711199,717323.5943387265,0
216,216,216,2,FHSS,33,6,-114.01623194836992,758538.6117249217,687653.4669862186,0
217,217,217,2,FHSS,34,11,-89.31276296650472,691317.5253797069,685867.7263581896,0
218,218,218,2,FHSS,34,6,-111.91328638170292,708259.4846572346,740314.0209615814,0
219,219,219,2,FHSS,27,3,-111.73724992018232,734106.7694167917,718249.009923623,0
220,220,220,2,FHSS,39,8,-77.3103977550133,689995.7986545849,690234.9846974686,0
221,221,221,2,FHSS,23,2,-93.25991182777425,693537.256979372,684599.6988077952,0
222,222,222,2,FHSS,24,5,-99.39249269360944,692835.1427031839,701787.232551506,0
223,223,223,2,FHSS,27,4,-90.08636327965046,685964.9055250045,692144.2556636182,0
224,224,224,2,FHSS,29,2,-99.17516864502448,701614.8567276287,686597.9387591956,0
225,225,225,2,FHSS,36,7,-91.8142218949158,692761.5639709787,693603.0251202984,0
226,226,226,2,FHSS,38,3,-94.7059095048829,696894.2240904403,689630.6469612048,0
227,227,227,2,FHSS,33,1,-100.50294509247318,675289.4835671302,685733.8136511397,0
228,228,228,2,FHSS,34,6,-84.90329512082883,691732.1738198497,688720.0225621456,0
229,229,229,2,FHSS,27,5,-81.93554623729653,689981.4438789986,687787.387603466,0
230,230,230,2,FHSS,31,3,-76.21171956777935,688600.8265501086,689041.7275444627,0
231,231,231,2,FHSS,26,2,-97.016901482653,694714.1144719494,697614.6245976134,0
232,232,232,2,FHSS,27,6,-88.37702707621548,685926.5140808766,690364.9092798007,0
233,233,233,2,FHSS,33,5,-113.03972356641776,687011.4896952265,627660.7364987885,0
234,234,234,2,FHSS,30,5,-82.24078682933795,688148.0505173017,688153.1766121625,0
235,235,235,2,FHSS,26,2,-82.25542859673052,691105.2686809656,688847.6668498717,0
236,236,236,2,FHSS,29,3,-105.00478064239957,665088.4406809071,692379.20600621,0
237,237,237,2,FHSS,38,3,-96.8762519283261,693266.6130294248,698215.3116743868,0
238,238,238,2,FHSS,33,0,-82.8951772425624,689922.7462517766,687558.4457028357,0
239,239,239,2,FHSS,30,3,-82.71833749671637,687698.0525968854,688628.5264001252,0
240,240,240,2,FHSS,23,3,-112.93556331527998,630851.0415832156,706705.0174379935,0
241,241,241,2,FHSS,32,6,-77.68521866786455,688455.6532293526,689858.5263995143,0
242,242,242,2,FHSS,36,5,-82.16711640516425,688711.9175581919,691034.269663635,0
243,243,243,2,FHSS,41,6,-96.55238222370748,684616.6632599045,681489.0460462978,0
244,244,244,2,FHSS,40,11,-113.44265259042518,753570.1588293845,697996.8049431073,0
245,245,245,2,FHSS,27,7,-79.61663046929843,689583.570521053,690717.336382007,0
246,246,246,2,FHSS,31,5,-108.6323638338564,652740.328915258,695692.3842913955,0
247,247,247,2,FHSS,28,3,-87.49659100086566,690714.9105679473,692403.7314283762,0
248,248,248,2,FHSS,36,3,-98.48174537774337,696041.9419751891,679938.3160358722,0
249,249,249,2,FHSS,21,3,-100.61362254913712,694654.9195728794,703228.9809683225,0
250,250,250,2,FHSS,29,4,-87.3053141627763,688729.7698337918,692530.8372417656,0
251,251,251,2,FHSS,30,3,-113.4733957632196,730339.3279047759,638965.4628754447,0
252,252,252,2,FHSS,25,3,-111.56166999357905,701125.7455241862,740204.7193064012,0
253,253,253,2,FHSS,41,3,-94.36334681412112,682662.2958647123,691911.1748512333,0
254,254,254,2,FHSS,42,11,-109.59978185100812,725337.7457428537,668462.4608091406,0
255,255,255,2,FHSS,35,8,-106.0236820104156,704186.8820756099,712666.6514993134,0
256,256,256,2,FHSS,37,6,-109.32786277903108,714150.0226366017,721232.0963896484,0
257,257,257,2,FHSS,35,10,-89.83791469721028,691013.1315963862,693373.794607407,0
258,258,258,2,FHSS,26,2,-112.49002783342247,734925.6767885308,725372.7267317069,0
259,259,259,2,FHSS,38,8,-115.03702502373346,728138.6389549365,756856.4149986004,0
260,260,260,2,FHSS,41,11,-87.91865702679685,690864.7492447633,686307.6325992105,0
261,261,261,2,FHSS,37,3,-98.13986098069556,679821.6338845249,683787.5119016693,0
262,262,262,2,FHSS,42,5,-114.58102545604017,687813.0638522267,615632.5190498815,0
263,263,263,2,FHSS,35,9,-87.99400973410465,690208.6042972654,686047.4227712724,0
264,264,264,2,FHSS,34,5,-112.52131569939002,697538.2037268813,631764.5870123807,0
265,265,265,2,FHSS,31,8,-101.49085510569816,680713.3401034846,675566.1560517885,0
266,266,266,2,FHSS,36,5,-116.22610540624748,609221.7318680533,650380.040708949,0
267,267,267,2,FHSS,32,6,-114.36864914333536,725665.2462780155,751632.7442737448,0
268,268,268,2,FHSS,31,2,-76.1783474888541,688580.6084963642,689722.648615639,0
269,269,269,2,FHSS,26,3,-100.19735056001038,684242.8466622417,676305.2559385299,0
270,270,270,2,FHSS,33,4,-82.3727787902751,688139.4303630629,688123.2441191792,0
271,271,271,2,FHSS,32,2,-110.77472483259052,643008.531512903,700074.6962540743,0
272,272,272,2,FHSS,30,5,-116.75248804681836,771292.1235669284,737098.4899954186,0
273,273,273,2,FHSS,35,6,-103.8872440919393,675164.0026251876,673249.2705251978,0
274,274,274,2,FHSS,39,5,-91.83679844462888,684175.8940582959,688168.7758214241,0
275,275,275,2,FHSS,28,3,-104.08239903441444,707396.0595850525,676681.1070905096,0
276,276,276,2,FHSS,31,3,-112.49442383870618,631663.7977395573,683623.0910529746,0
277,277,277,2,FHSS,30,5,-95.78992744161305,692531.8615185011,697297.5318287637,0
278,278,278,2,FHSS,40,10,-83.51518720224618,688682.4004166083,687479.7242290797,0
279,279,279,2,FHSS,45,5,-115.14914259937224,765521.7805446754,669062.782432082,0
280,280,280,2,FHSS,35,6,-106.02098798434815,697066.6026327156,715869.8925147827,0
281,281,281,2,FHSS,36,7,-116.09883160689452,601907.4008271832,681216.7437502072,0
282,282,282,2,FHSS,29,4,-112.2554530594687,734518.5049101297,723370.1159892308,0
283,283,283,2,FHSS,30,5,-114.06797531000484,622224.0752456831,671384.7819915011,0
284,284,284,2,FHSS,22,3,-79.4542406416537,689346.7598195183,688119.3172227831,0
285,285,285,2,FHSS,39,4,-92.56611855269836,690212.944171945,683614.4550997406,0
286,286,286,2,FHSS,29,5,-112.8849952749473,633221.6088467966,712388.0311545358,0
287,287,287,2,FHSS,32,2,-89.43701170177071,686630.5163897517,686422.9568993122,0
288,288,288,2,FHSS,34,5,-103.47433746782646,706723.2541201629,678349.110773001,0
289,289,289,2,FHSS,33,6,-79.72522473506251,690740.7314565814,689520.8752449136,0
290,290,290,2,FHSS,43,8,-84.4773144705642,687662.6577580239,690914.5323752601,0
291,291,291,2,FHSS,39,11,-116.06333769930998,739700.0035496,761050.1817805769,0
292,292,292,2,FHSS,33,8,-102.03281251314392,676655.8712679563,677571.8019949892,0
293,293,293,2,FHSS,26,5,-104.06782282437344,710533.554067876,683269.0573963268,0
294,294,294,2,FHSS,32,3,-108.49858564059772,725684.1063166177,684266.3361663469,0
295,295,295,2,FHSS,34,4,-96.3128214342354,697706.5919132459,685900.3602431791,0
296,296,296,2,FHSS,34,6,-76.2866876672305,689962.9509586167,688702.5534856544,0
297,297,297,2,FHSS,30,8,-83.26588934604882,687554.4098977091,688652.0084896178,0
298,298,298,2,FHSS,35,6,-99.62352830136312,702347.4356499705,686850.8910837605,0
299,299,299,2,FHSS,30,3,-78.60535403991261,689573.3040216144,690572.5805603055,0
300,300,300,2,FHSS,27,4,-97.02727519227896,697016.3524454362,695559.9263880263,0
301,301,301,2,FHSS,28,5,-82.58071840221561,690917.4754157028,690490.9849709263,0
302,302,302,2,FHSS,27,5,-98.243537651484,682712.478213093,698449.529047483,0
303,303,303,2,FHSS,34,3,-108.70896425025106,726144.7380253008,681700.1474348634,0
304,304,304,2,FHSS,37,5,-79.94937966997776,689786.1859208908,688094.2646634807,0
305,305,305,2,FHSS,35,4,-87.91063026513643,687836.0054722184,692451.0628693415,0
306,306,306,2,FHSS,45,4,-89.90902944019162,688159.5065842554,693534.829566714,0
307,307,307,2,FHSS,37,6,-77.90037320619584,690037.2807665259,690292.6269377773,0
308,308,308,2,FHSS,30,5,-102.63609636129542,672995.3966471964,698272.1911349992,0
309,309,309,2,FHSS,33,4,-105.5518382310266,678226.1795096113,712988.4361506504,0
310,310,310,2,FHSS,32,4,-77.83233317501498,689486.4407923046,690481.3377517002,0
311,311,311,2,FHSS,24,2,-99.08391968020253,689520.6316108144,677018.4903706142,0
312,312,312,2,FHSS,30,6,-84.72425221289966,687830.0898009026,691179.9357040445,0
313,313,313,2,FHSS,30,5,-94.6321762834559,687398.9274026336,682265.7263084938,0
314,314,314,2,FHSS,32,5,-84.27668790522529,688625.6990847801,687298.9958024343,0
315,315,315,2,FHSS,45,9,-82.31410953416292,688398.589737115,687925.6439911725,0
316,316,316,2,FHSS,30,8,-109.97910198289364,731513.112727127,678694.5806263222,0
317,317,317,2,FHSS,30,6,-111.95614107361054,636917.9704686285,674575.8193963422,0
