,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,4,-108.0721783066722,661478.2420545688,668519.6939612728,0
319,319,319,2,FHSS,47,7,-96.72392548029428,689521.0587288355,698854.806033237,0
320,320,320,2,FHSS,35,5,-92.70184184960806,684611.0396195326,685905.2233953885,0
321,321,321,2,FHSS,33,5,-89.7568913992156,693404.12038257,690820.9131330863,0
322,322,322,2,FHSS,30,5,-111.43576400519476,734006.075225342,714923.1962481475,0
323,323,323,2,FHSS,24,1,-79.6331536704576,690715.7303937523,689612.4756368683,0
324,324,324,2,FHSS,30,9,-104.71484506063678,699353.1709137285,710923.2397308655,0
325,325,325,2,FHSS,37,5,-103.38685695485408,698374.2936210044,671153.8930038069,0
326,326,326,2,FHSS,37,4,-92.58608426212868,683719.3573687115,687994.6531151277,0
327,327,327,2,FHSS,30,5,-95.83966506542131,690573.3435587441,697861.7227614372,0
328,328,328,2,FHSS,42,7,-91.86372673762264,684741.6709082983,686704.1792086855,0
329,329,329,2,FHSS,40,5,-115.19742905836596,650475.9088120284,620415.6724449965,0
330,330,330,2,FHSS,33,2,-101.07083751015676,673867.0684135478,688375.6476462416,0
331,331,331,2,FHSS,26,2,-113.95657102616252,757547.1377945755,698010.0104472555,0
332,332,332,2,FHSS,21,3,-81.8232697434306,687944.7209476628,690268.885333006,0
333,333,333,2,FHSS,23,1,-89.01358072342867,690462.2887866093,685668.4505666699,0
334,334,334,2,FHSS,29,3,-91.58302898945296,691144.7472091008,684481.4505486157,0
335,335,335,2,FHSS,38,8,-103.62018310231537,699368.7801730875,671044.2583583312,0
336,336,336,2,FHSS,44,8,-102.9381598427496,699450.7149705859,672910.6280415882,0
337,337,337,2,FHSS,33,2,-85.68903324175317,690173.3287078555,686871.8318762525,0
338,338,338,2,FHSS,25,5,-81.03583619963686,688068.617601341,690189.0660916448,0
339,339,339,2,FHSS,19,1,-99.5303621286934,700897.9465403692,683225.1580092134,0
340,340,340,2,FHSS,37,8,-117.93005016561654,639175.5741143876,785595.864053497,0
341,341,341,2,FHSS,32,2,-89.28939511853635,687690.3883349386,685785.7764333125,0
342,342,342,2,FHSS,37,3,-106.05221283358894,715284.6559780311,679679.1150750732,0
343,343,343,2,FHSS,34,7,-79.67074393527139,690527.0688754042,688695.1401485696,0
344,344,344,2,FHSS,35,7,-90.5085783377157,688001.5037167309,685013.8587589472,0
345,345,345,2,FHSS,30,5,-98.8462350929552,685496.0638686981,678005.7444226078,0
346,346,346,2,FHSS,32,6,-98.91984805103505,689016.445792756,677256.307242301,0
347,347,347,2,FHSS,40,5,-114.321747941563,752619.6624850709,655723.0591271871,0
348,348,348,2,FHSS,41,9,-96.99402473931193,684760.80164289,697972.3557523155,0
349,349,349,2,FHSS,33,5,-108.08951530579726,659477.206467077,671368.817608904,0
