,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
84,84,FHSS,27,8,-117.36662880492594,784738.0157230806,724839.9440522075,0
85,85,FHSS,41,4,-102.23880458803694,687015.2498028175,671752.248439888,0
86,86,FHSS,38,6,-106.11525260315628,662181.6019677445,695232.3823821519,0
87,87,FHSS,21,5,-103.28580147206966,705532.0539170374,677400.177161644,0
88,88,FHSS,44,9,-83.33349602691655,687766.6169460849,690586.6339985285,0
89,89,FHSS,26,8,-99.27843348192015,680902.8724662365,680017.7392553313,0
90,90,FHSS,27,5,-101.83816616988267,681224.5190779446,704329.6884948398,0
91,91,FHSS,40,5,-115.02745623448337,676951.3449584846,612728.8078799625,0
92,92,FHSS,32,7,-95.84627720213292,681145.313927501,687276.7409274065,0
93,93,FHSS,38,5,-78.17642138094442,690271.5720446921,688699.9032210403,0
94,94,FHSS,26,5,-92.77656078933994,691495.5032398285,695032.2131312678,0
95,95,FHSS,27,1,-117.33391245555299,704411.474193308,789609.8851070972,0
96,96,FHSS,50,7,-114.87287855810621,613658.9627693489,698684.1585040858,0
97,97,FHSS,40,7,-115.95441026108921,631851.0102458942,753895.4204927661,0
98,98,FHSS,37,6,-90.81902162855584,691826.5445110555,693542.1718173882,0
99,99,FHSS,46,3,-117.44947346706866,776457.2708103054,634963.0447364167,0
100,100,FHSS,44,10,-85.46115736359434,686900.7678129028,688804.3918551105,0
101,101,FHSS,30,3,-89.80914480420805,688896.6844874138,693640.1148856042,0
102,102,FHSS,37,2,-88.53994225460282,692812.7535002758,690817.6115686945,0
103,103,FHSS,34,6,-102.107988412516,689906.0298109612,671863.8357807269,0
104,104,FHSS,33,3,-83.39620618168048,687413.5646452169,689016.2943431282,0
105,105,FHSS,41,6,-78.70010570541804,690585.5181168802,689248.3309473274,0
106,106,FHSS,42,4,-98.35626420722767,698923.0207860371,695689.1228371501,0
107,107,FHSS,40,8,-81.60965416480997,689659.8818947155,691049.7445084406,0
108,108,FHSS,27,3,-82.0696290491633,690705.6406796979,690585.005210386,0
109,109,FHSS,31,3,-114.83623142187534,635510.1293646165,742984.4797462261,0
110,110,FHSS,31,4,-103.17569819234143,687296.5522699005,709148.276682867,0
111,111,FHSS,25,3,-88.64965933674112,685911.248165722,690695.0991862153,0
112,112,FHSS,25,6,-85.10700519014291,690726.2524432975,687309.314805254,0
113,113,FHSS,33,6,-92.7877854992535,686099.5895575181,694418.0720078151,0
114,114,FHSS,33,7,-98.65557263088705,689046.7688382935,701202.0314547763,0
115,115,FHSS,29,7,-112.25152005956849,678728.103974294,633995.3108316256,0
116,116,FHSS,29,4,-95.0855346665042,688844.4918288239,681610.6395706545,0
117,117,FHSS,44,7,-85.17181388751756,686989.2055602738,690022.7997242337,0
118,118,FHSS,31,6,-93.7506171528675,685170.7206937843,694607.1834875038,0
119,119,FHSS,42,9,-84.14228104628172,691155.5114158167,688040.1560540508,0
120,120,FHSS,23,0,-114.74478523413484,728099.3840725069,624926.1715177987,0
121,121,FHSS,35,2,-102.73512631683725,699662.4621087974,673570.3393758961,0
122,122,FHSS,37,3,-99.19051787784649,696111.9473360494,700017.6046724662,0
123,123,FHSS,31,6,-102.88937904499309,703734.3109235071,676615.137416673,0
124,124,FHSS,30,8,-107.4937494199991,666880.0438119482,713018.6554849499,0
125,125,FHSS,32,4,-93.25611612074059,687730.7790113486,683302.286860241,0
126,126,FHSS,32,5,-93.27309990468295,687532.3846116184,683347.3705265417,0
127,127,FHSS,35,7,-82.59030605731554,690439.3720507271,690955.6294394023,0
128,128,FHSS,32,4,-96.15201942352112,693552.6954493758,681598.2930767384,0
129,129,FHSS,33,5,-109.10842194919458,702335.3664148111,652296.1309971528,0
130,130,FHSS,27,8,-115.526810889839,622749.7163411818,737651.0148566852,0
131,131,FHSS,36,12,-80.48524565381177,690867.220544529,689398.7349332517,0
132,132,FHSS,30,3,-104.7570201370376,667428.0757604564,698568.229366845,0
133,133,FHSS,39,8,-100.66140419281811,687532.2949233436,704152.8547105629,0
134,134,FHSS,29,4,-113.66596220636956,626476.6416005037,710635.2020214896,0
135,135,FHSS,40,8,-81.0717761113882,687897.1782123698,689779.4098034672,0
136,136,FHSS,34,3,-82.02000210549086,689523.4319818531,691145.0812900568,0
137,137,FHSS,28,6,-80.37268874943454,689288.966092504,687978.666502832,0
138,138,FHSS,28,5,-83.33702473042408,689905.7066383184,691371.7900550601,0
139,139,FHSS,40,5,-91.78301301317804,689069.8300201348,694747.3604696792,0
140,140,FHSS,33,11,-108.10521794835101,688185.6439151618,724403.5072562301,0
141,141,FHSS,44,5,-86.20296053928318,687432.6005099586,687411.651392255,0
142,142,FHSS,28,7,-111.78759356972176,713310.5441736988,641545.113043704,0
143,143,FHSS,34,3,-99.15339007840979,700707.2242593224,694745.6205148502,0
144,144,FHSS,24,4,-93.68323851407024,695076.8856236194,685920.2164109629,0
145,145,FHSS,33,5,-100.50310738078318,691762.3944719558,703813.0077472571,0
146,146,FHSS,33,4,-110.88754035699255,737642.0189763763,688836.0504727991,0
147,147,FHSS,33,10,-93.4216050403902,693873.0738922367,684743.1893553319,0
148,148,FHSS,30,4,-82.11536042485704,687746.9212426189,689974.5222388345,0
149,149,FHSS,31,6,-110.06378736525758,649421.9570531837,671370.1810820018,0
150,150,FHSS,28,1,-78.44533958588215,689930.982171427,688383.6398424428,0
151,151,FHSS,38,10,-115.14389314175588,731222.8397676003,756128.1115944129,0
152,152,FHSS,23,2,-78.3388999223639,688873.6119679053,690413.4792448936,0
153,153,FHSS,25,2,-100.25036318710626,701660.2570058974,682279.1324088107,0
154,154,FHSS,31,7,-82.92592611592795,689517.0112552862,691336.8372638973,0
155,155,FHSS,31,7,-87.25942741811681,690302.2703370398,692459.9209396993,0
156,156,FHSS,51,8,-111.50927102754952,672278.8324388682,738310.2709420316,0
157,157,FHSS,27,5,-108.42240568003032,658051.8850700333,671095.0707875532,0
158,158,FHSS,34,7,-84.74297813227393,689227.3575669206,687040.5555207978,0
159,159,FHSS,36,4,-104.2788311981246,678922.9654619065,709360.3781284498,0
160,160,FHSS,29,4,-111.68938599386874,742297.9126461709,688268.2435950212,0
161,161,FHSS,28,5,-117.64174469206654,780447.9199590108,637151.0972620422,0
162,162,FHSS,44,9,-86.17817964407836,687164.0633630664,687732.3931927878,0
163,163,FHSS,38,7,-93.0334708539672,688751.793168839,695550.9536868647,0
164,164,FHSS,32,3,-103.40061349282686,669112.1383781704,687698.9299885151,0
165,165,FHSS,35,5,-98.9841042109,695843.0173803178,678983.8339166805,0
166,166,FHSS,37,8,-93.99478290943257,695409.3868789349,686004.9857877452,0
167,167,FHSS,30,4,-90.2743344743014,692696.9901167743,692477.635249822,0
168,168,FHSS,35,5,-115.74134511813591,743625.7103041469,624800.9601593546,0
169,169,FHSS,28,2,-105.53927896970444,705684.7180795274,709762.7884683245,0
170,170,FHSS,32,5,-77.29753192518235,688975.9375029779,688500.7028805185,0
171,171,FHSS,25,2,-103.25148395572069,684820.8743329054,669920.0268001419,0
172,172,FHSS,35,8,-97.37000193743144,687048.6020660966,679515.3476077485,0
173,173,FHSS,25,6,-116.75590509214896,721829.997001449,600334.1179255714,0
174,174,FHSS,20,4,-111.08578338197802,736783.0029410926,675586.486129891,0
175,175,FHSS,22,3,-79.1581470668288,690370.7161159066,688610.1979562482,0
176,176,FHSS,37,7,-102.99233977241587,694616.4792191023,670685.5004059669,0
177,177,FHSS,27,4,-89.18710276567711,693333.2269249092,688824.4515358037,0
178,178,FHSS,37,4,-113.17295398870843,751449.3443833954,698848.4056330047,0
179,179,FHSS,28,7,-109.1996909830774,725415.5986315195,672647.2114051377,0
180,180,FHSS,38,4,-106.12237347062627,661794.4433279982,693142.8508078055,0
181,181,FHSS,32,7,-92.8073538775242,683721.4914307623,687454.3602173729,0
182,182,FHSS,37,7,-108.64641973073309,666045.4067225783,718440.8147464136,0
183,183,FHSS,39,3,-88.57240132632934,687809.07335117,692740.5599423993,0
184,184,FHSS,36,6,-83.18856495090043,688520.2028670749,691188.2117088934,0
185,185,FHSS,31,7,-92.16179566201723,693695.9666419569,692994.0183886578,0
186,186,FHSS,33,8,-108.07215412228031,660335.4923706466,670142.016756326,0
187,187,FHSS,40,6,-112.79532662944712,649533.9590169236,734352.1317223145,0
188,188,FHSS,25,7,-114.67336494819483,614892.1157661009,686283.3834828547,0
189,189,FHSS,40,6,-114.02254998962968,756314.7593100832,707090.4806252492,0
190,190,FHSS,23,2,-91.38779669394268,693728.6464664537,686678.9820462049,0
191,191,FHSS,23,4,-97.32673639501193,686118.9478096882,679838.057420775,0
192,192,FHSS,36,7,-116.49199958936691,634298.002584582,615800.7387186687,0
193,193,FHSS,25,4,-99.26187658954788,695954.2635513305,678585.2851848705,0
194,194,FHSS,28,5,-92.88700403226854,687334.3179218561,695116.8178311257,0
195,195,FHSS,45,8,-85.43170727088315,687648.5172195152,691286.585644184,0
196,196,FHSS,33,4,-89.56594844417911,688693.8490471974,685330.9019111259,0
197,197,FHSS,27,5,-115.27031020821954,662716.8413849118,614112.0433416724,0
198,198,FHSS,36,4,-87.27692547191056,689619.4973799365,692587.0899031061,0
199,199,FHSS,36,9,-116.9659834648412,609045.3253179743,634891.4316441247,0
200,200,FHSS,32,6,-98.36671033524777,696727.3349514552,698167.5643100592,0
201,201,FHSS,42,7,-103.85476828116082,702592.0672379865,706351.4780838083,0
202,202,FHSS,32,6,-83.37989023085761,690472.7093242011,687678.1501056069,0
203,203,FHSS,36,3,-81.62171234640688,690928.6201519505,688738.7696375502,0
204,204,FHSS,31,5,-86.03654456123337,689829.3932664581,692138.4501783351,0
205,205,FHSS,25,4,-105.94148183584343,662683.8012467523,683881.5062845416,0
206,206,FHSS,36,5,-83.22097401213775,689658.9410468787,687431.0686376358,0
207,207,FHSS,36,7,-98.46958793323985,699476.7505878516,683753.4347548834,0
208,208,FHSS,41,6,-114.84769448824252,764620.0781848112,700998.9387960793,0
209,209,FHSS,32,6,-93.93026468089819,685664.2689843507,683680.2109165501,0
210,210,FHSS,28,5,-98.75458244499877,696078.9765657084,679516.1432627311,0
211,211,FHSS,26,8,-95.18427121872884,692156.542524896,681992.4357003396,0
212,212,FHSS,40,10,-117.06749851762027,748590.8392297932,610977.488709638,0
213,213,FHSS,40,5,-103.84518548596401,669251.1131053243,696710.5769523351,0
214,214,FHSS,29,2,-116.15504601847186,678729.1937159117,777220.7555902754,0
215,215,FHSS,34,7,-112.14544700371655,716704.1141903776,640797.6335889496,0
216,216,FHSS,39,5,-106.8341229058628,674405.8946377215,715673.9997217576,0
217,217,FHSS,37,9,-111.3779731728792,650292.8987850682,656631.8130310108,0
218,218,FHSS,28,6,-106.2261735697762,716323.3064670137,680978.1063705017,0
219,219,FHSS,31,7,-101.18845127473145,673938.8251167659,692566.8964906336,0
220,220,FHSS,27,6,-89.0717338963799,690870.7613268897,693042.0734209536,0
221,221,FHSS,36,3,-83.3859474512909,690848.2125960459,690849.8118822416,0
222,222,FHSS,31,6,-79.69739454293627,689565.6485802456,690731.973302255,0
223,223,FHSS,27,2,-92.91251119059248,695114.2577926824,687275.8200165107,0
224,224,FHSS,32,3,-100.88752208056229,680677.647284457,701916.3487398792,0
225,225,FHSS,41,2,-93.51806503363065,685666.8100706656,684061.596397264,0
226,226,FHSS,43,6,-102.00053363812083,696391.992734443,673540.1776708829,0
227,227,FHSS,49,7,-90.54620726308525,692287.395037402,685773.2228020043,0
228,228,FHSS,36,9,-101.39295101997944,701426.3854367334,700227.6751322711,0
229,229,FHSS,26,7,-82.23189070761623,690858.3198410607,690448.2679925266,0
230,230,FHSS,33,4,-92.98419307496346,690366.808110198,695476.4574183684,0
231,231,FHSS,32,7,-107.77265892413638,721205.3306652914,678243.0411638808,0
232,232,FHSS,38,5,-78.7750901933817,690276.1987947708,690236.7546802296,0
233,233,FHSS,41,6,-103.32335847942224,670718.5284850957,681778.8371001311,0
234,234,FHSS,45,4,-91.39128372064235,694504.9516383007,688988.3663601292,0
235,235,FHSS,29,5,-113.96463208827878,682852.4452055015,757837.7793135575,0
236,236,FHSS,37,5,-108.87320892125896,678069.2534714148,725941.6696056591,0
237,237,FHSS,30,6,-90.29166957098846,693529.9843625451,687589.8055930017,0
238,238,FHSS,36,3,-99.07017790346953,679551.7578958456,696887.3932041869,0
239,239,FHSS,36,7,-104.36414373289539,675971.5669878969,707780.4178192286,0
240,240,FHSS,41,8,-98.70368885385474,679502.9342248192,695933.39844793,0
241,241,FHSS,26,3,-112.77071959501339,699707.5217861324,630390.0743302307,0
242,242,FHSS,31,2,-104.43888728741092,710109.7765406732,679480.865654718,0
243,243,FHSS,31,7,-113.33582102512949,748368.2295520274,714156.587439425,0
244,244,FHSS,29,4,-110.77577521741037,703849.6124377556,644035.0337838082,0
245,245,FHSS,32,5,-111.49718181923393,730229.3195897638,657613.9571433247,0
246,246,FHSS,37,5,-104.54821144916362,706074.2355276666,705622.6980520848,0
247,247,FHSS,19,2,-111.70280848464922,639229.5462281669,672416.43792466,0
248,248,FHSS,37,8,-111.59522497313804,711947.0262805383,736638.537087917,0
249,249,FHSS,39,7,-105.74733497918093,679295.9184931262,664712.0902810765,0
250,250,FHSS,33,3,-76.71194407426125,690335.1059555925,689222.4618714818,0
251,251,FHSS,45,11,-108.56703762756133,707285.9478378976,721722.221431433,0
252,252,FHSS,34,13,-113.29531459243341,710577.283543347,629391.5584460752,0
253,253,FHSS,41,9,-101.89944279141766,706162.9057865371,693026.8331223851,0
254,254,FHSS,44,12,-108.62826912776345,715236.7729154926,716167.6608553265,0
255,255,FHSS,40,7,-115.87931050785903,771553.8379059257,713821.2386341107,0
256,256,FHSS,30,3,-89.85132185896077,687543.0397908661,693262.9841467289,0
257,257,FHSS,39,7,-92.92124399074974,695412.8636406558,690477.9694233085,0
258,258,FHSS,35,8,-91.01590398939383,686214.9451340296,693118.9336390756,0
259,259,FHSS,38,5,-99.43761076386157,679573.034037237,697767.5731040674,0
260,260,FHSS,30,3,-117.58603802520707,778109.7123619324,744282.8652977454,0
261,261,FHSS,40,7,-116.47208459833683,598704.7037843742,675641.6774681056,0
262,262,FHSS,36,5,-91.62636894333065,693111.1882049446,685684.2307112607,0
263,263,FHSS,25,5,-102.13054683492673,671860.6703751921,690729.607051755,0
264,264,FHSS,27,2,-107.15647040773808,659409.1792785347,698645.6890757193,0
265,265,FHSS,42,4,-103.77851579288199,685858.4928608,668432.8829077272,0
266,266,FHSS,26,4,-114.7687903248007,743433.2595599096,742023.0134895005,0
267,267,FHSS,26,5,-77.82228984814631,689841.001678079,688429.2905908485,0
268,268,FHSS,37,6,-81.63514164515034,690903.5640419902,688678.9825202184,0
269,269,FHSS,20,7,-104.4419404838881,709994.8240095063,699595.4864719424,0
270,270,FHSS,29,6,-94.02522645894476,695394.9189692289,685931.2004416538,0
271,271,FHSS,29,5,-96.44955875502893,681462.7679837156,684876.4194994898,0
272,272,FHSS,35,6,-76.66817419656594,689038.2166778317,688549.8199076917,0
273,273,FHSS,41,9,-108.90384283818551,655031.673931599,706485.6576609273,0
274,274,FHSS,27,5,-78.35783667096923,689539.3534530514,690543.6647532156,0
275,275,FHSS,40,3,-92.69124959668889,695054.3903090965,687568.1295423086,0
276,276,FHSS,39,9,-99.97688086534836,683856.7612488784,701972.7228740745,0
277,277,FHSS,37,6,-103.20028708175967,709316.5926759924,689599.7133950313,0
278,278,FHSS,26,2,-88.53759452699431,691973.6829079933,692052.1770286516,0
279,279,FHSS,30,3,-96.96185060122407,694847.0045257658,681369.2091974466,0
280,280,FHSS,34,5,-104.78501714220914,668045.5449321662,678720.4055799628,0
281,281,FHSS,29,4,-80.55699669680465,690679.1105822539,688670.761891274,0
282,282,FHSS,35,4,-89.55386959927687,693534.3077458607,689076.0747912135,0
283,283,FHSS,31,10,-92.98651706994183,687406.0075810414,683605.5259078054,0
284,284,FHSS,32,6,-82.58243747042646,689100.2613515835,691238.7410878633,0
285,285,FHSS,24,5,-105.77925416915049,708687.5489381008,708012.6263962793,0
286,286,FHSS,26,6,-91.67607416439382,694486.2639198733,687948.3420472051,0
287,287,FHSS,37,7,-98.0241679632286,691243.0177963595,678595.5175352537,0
288,288,FHSS,30,7,-114.80294472319764,642542.2159321449,748863.8543629728,0
289,289,FHSS,42,9,-90.36911350663877,690708.3326500917,685056.1591995576,0
290,290,FHSS,39,4,-76.79470263561842,688913.2474743464,688599.2894960638,0
291,291,FHSS,33,6,-101.30111480376048,675183.3740537891,682098.2927286392,0
292,292,FHSS,39,9,-86.50621127270685,690924.6412808985,686922.52270517,0
293,293,FHSS,36,7,-108.99887135795476,694511.0833501392,650939.3491958102,0
294,294,FHSS,36,7,-97.80230205385244,687589.0458182521,699947.5329247649,0
295,295,FHSS,35,3,-113.7089797669241,654680.0546174144,746409.8807354505,0
296,296,FHSS,34,7,-99.34165910199522,689184.1074132891,702175.230196547,0
297,297,FHSS,26,3,-86.76826316828333,690767.3537158147,686733.0170788463,0
298,298,FHSS,32,6,-96.81504338307336,684798.9526076461,697766.7046016934,0
299,299,FHSS,20,2,-91.60942676771373,690360.5859572331,694565.716830901,0
300,300,FHSS,46,7,-115.48091470500756,655895.6325455621,614735.9125887783,0
301,301,FHSS,35,5,-98.00381581429315,699866.4646682056,686178.1024790088,0
302,302,FHSS,34,6,-104.36156113965086,666941.3283098945,685824.950864829,0
303,303,FHSS,32,3,-86.39665780994565,691958.0403349345,690746.996472006,0
304,304,FHSS,40,5,-98.42787820968066,699711.7673711092,684317.1584688341,0
305,305,FHSS,41,7,-105.33294115782586,671853.9412076073,670991.6653000864,0
306,306,FHSS,38,5,-89.9218975406808,688377.4678859805,685220.6386439267,0
307,307,FHSS,40,9,-86.19925392055252,687286.5463277064,691252.5772033953,0
308,308,FHSS,28,2,-100.08158298717422,696611.3609513958,677519.6371236963,0
309,309,FHSS,31,4,-113.93957320107783,720576.0337743012,628363.5331046109,0
310,310,FHSS,36,7,-92.5985682385057,692544.5531215613,684443.0317961914,0
311,311,FHSS,34,7,-96.38975512160404,696390.5575811282,683590.5695489574,0
312,312,FHSS,34,3,-109.71530814389192,687720.1077381301,731522.0298084257,0
313,313,FHSS,30,5,-96.85825722036799,689428.9234901073,699002.629121327,0
314,314,FHSS,35,4,-114.80919419548047,764261.5806613129,677707.6386727694,0
315,315,FHSS,38,2,-103.31002581243322,707379.1977423767,698551.7163731323,0
316,316,FHSS,24,4,-103.7188345665563,681058.1419060346,708821.1246492096,0
317,317,FHSS,30,4,-98.57816135424369,679270.4178128126,683591.1061260169,0
318,318,FHSS,33,8,-80.57072262195565,689071.0803303755,690841.8516855149,0
319,319,FHSS,32,5,-114.896584539392,651682.0497998868,755990.0369669802,0
320,320,FHSS,35,6,-79.59010786408045,688237.8414828962,688819.8798073387,0
321,321,FHSS,30,3,-91.31054677016364,684416.819818397,688572.0102382189,0
322,322,FHSS,28,3,-99.213825699342,699596.1075379198,696794.3167435558,0
323,323,FHSS,38,3,-109.77671164120392,654075.311163564,665897.6313419489,0
324,324,FHSS,33,2,-86.1690841296674,687856.6651105181,691742.1007066875,0
325,325,FHSS,34,7,-116.18552270803121,756404.479554517,631173.2921117212,0
326,326,FHSS,34,5,-112.00423689378833,742830.0965344913,676955.5911318294,0
327,327,FHSS,34,8,-115.05285021958778,625933.7256076696,734593.1943846593,0
328,328,FHSS,41,7,-95.57368798009172,694598.2611461398,695855.7940780928,0
329,329,FHSS,32,3,-88.79512720217613,692745.3471310923,691214.5174608093,0
330,330,FHSS,32,3,-92.31684701118803,695079.1027173052,689864.3824408954,0
331,331,FHSS,23,4,-101.0784327048076,686695.620569415,704764.7380640774,0
332,332,FHSS,27,6,-91.24040631939032,688143.6744072989,684550.0574758195,0
333,333,FHSS,34,5,-116.73664248891419,628444.4588488019,617099.1994297516,0
334,334,FHSS,35,3,-76.44243744569124,689290.3923849679,690317.3387807978,0
335,335,FHSS,32,7,-80.11403720281278,689145.0852353409,690780.7743606708,0
336,336,FHSS,35,3,-109.73121415563315,668069.6552805606,725842.609852441,0
337,337,FHSS,29,3,-78.212831324292,689824.1850720319,690453.1194818738,0
338,338,FHSS,33,7,-95.9309230708196,694243.5271330905,696549.4619435559,0
339,339,FHSS,32,4,-98.75269521487465,682339.3438117913,699018.2850736922,0
340,340,FHSS,35,4,-79.9726529896532,690194.9970457186,688284.0671975589,0
341,341,FHSS,39,5,-91.90620740186465,684321.722141757,687536.1418011371,0
342,342,FHSS,45,4,-86.76272251810582,689350.5678650904,692410.3577276198,0
343,343,FHSS,30,5,-114.59839784165968,759050.4460172481,664551.5376503756,0
344,344,FHSS,29,10,-116.10620021569562,732114.0078909167,612511.0963434796,0
345,345,FHSS,33,1,-105.51874872437764,713593.1606891887,698953.0083600329,0
346,346,FHSS,39,3,-109.58910509838385,651290.9887676393,672912.808691553,0
347,347,FHSS,28,4,-98.4315013217134,688209.9083299258,700844.3118691879,0
348,348,FHSS,29,4,-79.97760817350873,688769.9068932822,690625.8168898191,0
349,349,FHSS,23,2,-88.88737517378188,690974.6912785291,685913.2973899675,0
