,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,FHSS,43,6,-105.87314617262432,690925.7857818193,662374.0915520497,0
96,96,FHSS,45,6,-105.16984107480268,710867.4227165453,676633.0001102894,0
97,97,FHSS,28,5,-107.68310849566369,694947.4733227935,722301.3352172327,0
98,98,FHSS,30,1,-80.48868381114188,688275.2943880153,690323.4587883683,0
99,99,FHSS,28,5,-79.24324680888495,689710.0970340134,688184.7065009401,0
100,100,FHSS,38,5,-76.18571268281508,689594.9487713515,688542.568649099,0
101,101,FHSS,33,5,-111.87088421302411,703616.7955540133,637296.2096459222,0
102,102,FHSS,39,4,-83.08185293915106,688841.8731826697,687531.5923905364,0
103,103,FHSS,32,4,-105.0771702776129,668975.250273756,675523.2802568421,0
104,104,FHSS,39,10,-94.91522270053652,692004.1192047126,696628.3414439249,0
105,105,FHSS,23,4,-106.49449041952695,664259.9579599313,674799.3093217843,0
106,106,FHSS,36,8,-85.65804854458527,691902.8672642654,690288.0124888744,0
107,107,FHSS,31,5,-113.8491634438492,695866.2371909006,621886.2550454383,0
108,108,FHSS,44,10,-88.08265817077239,690546.5322750128,692713.5471716205,0
109,109,FHSS,38,5,-117.12346165977351,674158.2835759348,591704.1378173494,0
110,110,FHSS,37,7,-99.89976635119255,693438.4546285804,702415.0749187156,0
111,111,FHSS,38,4,-80.41494199806698,688638.3761284109,688190.4562489388,0
112,112,FHSS,26,2,-95.32203652374095,691612.7357891904,681681.6922355348,0
113,113,FHSS,35,7,-108.28203946750045,725104.3466863177,687705.8972020204,0
114,114,FHSS,42,8,-114.95403034677514,700330.2327277233,765667.0788127102,0
115,115,FHSS,39,4,-80.73345630092076,689174.0851752219,690890.640427642,0
116,116,FHSS,33,2,-99.99876524032098,687603.601135364,703061.3758029634,0
117,117,FHSS,25,4,-90.64001831567565,693327.7285839174,691987.0303208644,0
118,118,FHSS,30,5,-77.27975505341959,690276.2113015343,688896.0519314547,0
119,119,FHSS,29,4,-87.81477783740418,692603.6287438473,690539.6357322957,0
120,120,FHSS,39,5,-95.7128556782367,695941.8020154391,684117.5682894099,0
121,121,FHSS,30,5,-85.1992734370939,688599.0101719862,687040.4230496397,0
122,122,FHSS,33,10,-106.27562198639225,698740.1952726009,662625.5561489973,0
123,123,FHSS,32,4,-96.16431056988498,680561.382599843,689723.9064602116,0
124,124,FHSS,40,2,-78.56726336694919,690257.504072856,690215.3820741066,0
125,125,FHSS,24,5,-102.83918886281747,689258.3318336589,708506.2715199324,0
126,126,FHSS,31,3,-95.34115739536102,681387.8753666151,688700.8524542201,0
127,127,FHSS,31,4,-77.47074346900357,688719.3902060431,690173.2432255789,0
128,128,FHSS,40,7,-90.16727415774436,686236.2176041706,692514.3558618937,0
129,129,FHSS,34,3,-110.37094202300587,651871.6181280375,663790.0053769331,0
130,130,FHSS,32,5,-82.75950665273582,691061.8183361561,688486.3210331717,0
131,131,FHSS,34,5,-99.12179255821337,676980.3663167865,688770.0048952604,0
132,132,FHSS,24,7,-105.48305869632529,665317.7517541491,679934.1298828305,0
133,133,FHSS,34,7,-106.36433561734015,716395.3691931136,699051.5471824071,0
134,134,FHSS,29,6,-81.48009582642729,689498.4255900987,687780.3461344291,0
135,135,FHSS,27,3,-109.06068681706023,707528.6312223691,654778.3518553292,0
136,136,FHSS,27,2,-112.04771420960566,743334.865741123,677955.6259714154,0
137,137,FHSS,30,7,-95.99396159251907,695570.4104284594,683290.6142261992,0
138,138,FHSS,37,8,-115.46447988995169,650866.681207663,617378.516007984,0
139,139,FHSS,37,4,-76.42095400549358,689420.4560841641,688498.979431878,0
140,140,FHSS,20,2,-77.44121590081485,690215.7979320668,690046.9725958224,0
141,141,FHSS,32,4,-79.40543933512909,688513.9511128719,688489.4875738376,0
142,142,FHSS,17,4,-76.52623174108149,688516.935003393,689641.0664716457,0
143,143,FHSS,34,5,-91.1437247699507,694042.7911057188,687614.9426751401,0
144,144,FHSS,27,4,-103.47573368719031,689420.407222528,709958.8749326257,0
145,145,FHSS,42,3,-77.20723124430623,689005.1794280224,690323.2956207352,0
146,146,FHSS,36,6,-108.54350745879648,724594.7532697092,700285.9549473999,0
147,147,FHSS,34,5,-90.8698474686412,686449.0538266316,693205.4568217737,0
148,148,FHSS,37,6,-107.76097401070136,662154.0424662121,669672.4655353666,0
149,149,FHSS,48,9,-111.08219855169989,641451.255614636,677875.0791974559,0
150,150,FHSS,28,4,-110.01140381648037,671659.5796733618,649581.2721105126,0
151,151,FHSS,31,3,-106.13924459294176,669807.872449445,709294.1850379066,0
152,152,FHSS,39,8,-112.81827460692476,666151.541347425,744980.832565856,0
153,153,FHSS,36,8,-106.54852305246106,660175.5410981418,690809.7690853439,0
154,154,FHSS,33,8,-114.84430664342227,759383.5171636172,659577.8444269213,0
155,155,FHSS,33,4,-80.68587080665223,690287.2853735174,690616.4539382017,0
156,156,FHSS,39,7,-117.15870421343101,715081.5863743593,593494.4844128519,0
157,157,FHSS,32,3,-114.26447068679084,623927.3340278524,717247.7722234995,0
158,158,FHSS,46,6,-104.76488573214054,710433.131584019,678177.0418692853,0
159,159,FHSS,41,8,-113.09184522951813,739040.5366979963,651969.4495345106,0
160,160,FHSS,33,7,-81.32973393780443,688171.656966241,688391.2166059589,0
161,161,FHSS,30,7,-100.74760568296003,689853.6120977539,674408.2233797298,0
162,162,FHSS,26,6,-103.3777516571864,708600.8259007174,696085.3393164915,0
163,163,FHSS,24,2,-91.7587440437457,694647.8595841835,688406.4578407406,0
164,164,FHSS,35,3,-96.01627436234307,689170.9196519903,680708.805622396,0
165,165,FHSS,30,5,-79.60654418778363,689624.9705964563,690709.6470373862,0
166,166,FHSS,35,5,-80.69983981717088,690847.5237930682,689816.6475574464,0
167,167,FHSS,38,6,-101.32885223724125,694758.9004919449,674280.2167429765,0
168,168,FHSS,26,4,-86.65364271445942,688884.5747241224,686495.6189905204,0
169,169,FHSS,33,1,-98.14200336075663,679738.3758217257,694895.603849309,0
170,170,FHSS,30,3,-94.08685922456469,695595.3259805794,692628.9580380686,0
171,171,FHSS,41,5,-105.49464387990503,704811.8134976942,668556.717921505,0
172,172,FHSS,37,7,-88.44020355161793,688503.9482150197,692935.2148251232,0
173,173,FHSS,24,3,-87.49667444674814,690560.1809092665,686355.4784129312,0
174,174,FHSS,41,3,-83.48771727017316,687501.9660054332,688643.2708150629,0
175,175,FHSS,33,7,-113.15183145079703,748859.3359571788,709022.4887552941,0
176,176,FHSS,35,7,-101.23979985641061,704199.7388969925,695208.1311271576,0
177,177,FHSS,28,2,-114.93186669354066,759446.1685654378,721019.3374085814,0
178,178,FHSS,33,2,-78.76731435648705,688283.9974353757,689808.1726609061,0
179,179,FHSS,37,3,-88.33750876517607,688952.5876047896,685844.0377268723,0
180,180,FHSS,47,6,-114.33730607053877,626825.3111870068,724505.9471798157,0
181,181,FHSS,27,6,-95.6047047462437,686239.4571908034,697083.9998338216,0
182,182,FHSS,28,0,-112.0779302167541,675585.5715647606,742974.8313289123,0
183,183,FHSS,35,3,-107.13509620844718,711053.8614093034,712041.4554285227,0
184,184,FHSS,31,4,-92.17118934124144,693671.465979774,693032.456215741,0
185,185,FHSS,40,7,-116.42475599504974,614771.4681145353,636923.5220148169,0
186,186,FHSS,30,8,-86.08545931062729,690498.4608614761,686858.0197368552,0
187,187,FHSS,28,4,-77.2247364782994,688448.6550850999,689684.6650166663,0
188,188,FHSS,39,6,-88.54468077166965,691568.4450090879,692396.0807018732,0
189,189,FHSS,31,9,-94.39163552904054,696627.9370452941,689635.0232357829,0
190,190,FHSS,37,3,-108.46459900766234,715377.0559412476,715052.899770796,0
191,191,FHSS,42,6,-98.42893432931771,699493.9109848042,694926.4376691262,0
192,192,FHSS,37,8,-78.59317296656971,689141.1178522047,688271.2970935734,0
193,193,FHSS,31,6,-114.67062132260622,648970.9105130766,626769.7031199354,0
194,194,FHSS,30,5,-104.9106369901557,668034.8841094363,677983.6720044876,0
195,195,FHSS,47,9,-116.83932261057146,783232.2547273904,670502.9066224587,0
196,196,FHSS,27,1,-99.71604104096788,686109.2117792409,702324.0928231691,0
197,197,FHSS,37,6,-79.06393679329065,689412.1238407914,690647.4510710362,0
198,198,FHSS,39,4,-112.53267956632936,747280.3638167285,682398.3768518994,0
199,199,FHSS,47,6,-99.31376254807381,701813.4424433754,692259.3257126332,0
200,200,FHSS,25,6,-82.45713936160655,687908.6227869636,690451.340894155,0
201,201,FHSS,41,8,-102.95238549866924,682483.9552158068,671347.2742839671,0
202,202,FHSS,32,4,-83.91247008063297,690792.1012560372,691072.7412289333,0
203,203,FHSS,36,11,-85.01712202082645,691151.7509854964,691140.4054436677,0
204,204,FHSS,38,5,-111.60280417063231,645257.3286337301,717581.0026859134,0
205,205,FHSS,35,1,-84.87902684688328,689683.3418052924,691810.6757946436,0
206,206,FHSS,43,8,-76.00096218435289,689953.7972134323,688732.35272797,0
207,207,FHSS,33,8,-80.57287025803598,687947.3494490234,689558.2373146098,0
208,208,FHSS,44,4,-96.17433380488076,681147.9302779514,686199.0691256529,0
209,209,FHSS,49,8,-108.56825203124998,699951.2965425925,654015.9117549474,0
210,210,FHSS,22,4,-106.91052975000153,719723.731119793,685907.401248013,0
211,211,FHSS,46,3,-79.38764196530566,688132.2105515822,689519.6999146475,0
212,212,FHSS,27,2,-100.32114477706382,702402.1926592937,695363.9810370746,0
213,213,FHSS,23,3,-85.3086993884156,687493.3216757771,687749.1670651439,0
214,214,FHSS,35,7,-77.81573370354634,688489.4906160941,689956.6579076177,0
215,215,FHSS,24,3,-105.7188050839373,695901.0491227915,663612.4341091327,0
216,216,FHSS,23,4,-99.35431750754304,676840.2644137295,687080.8964265593,0
217,217,FHSS,34,4,-89.77140610779597,692377.343630134,686378.8876626788,0
218,218,FHSS,28,5,-101.31428069930527,675244.987431001,681927.5467942037,0
219,219,FHSS,34,6,-104.6289158508868,669422.4176811269,701702.3290744319,0
220,220,FHSS,26,3,-116.04945165884271,639161.2631742856,617915.1001706264,0
221,221,FHSS,40,4,-81.02984005618053,690947.6250774497,689204.0235881986,0
222,222,FHSS,25,1,-85.98731001547422,692068.1819799446,688727.1938081324,0
223,223,FHSS,24,4,-85.72340999185676,691130.4532747444,687379.287532503,0
224,224,FHSS,37,5,-96.71191097192468,680456.8166631904,686448.9454629149,0
225,225,FHSS,39,4,-76.52975627406138,689620.6587700262,688511.5457467479,0
226,226,FHSS,33,9,-99.11182958340486,690619.6291269183,677037.0059272542,0
227,227,FHSS,30,4,-76.56711608395666,690320.980887727,689590.663104176,0
228,228,FHSS,34,8,-97.88206295755862,684197.4387128807,698859.6037664787,0
229,229,FHSS,38,3,-95.0229068710185,685743.9449601996,682566.7663878981,0
230,230,FHSS,42,4,-83.23637953575826,689080.9204317464,691382.4967090006,0
231,231,FHSS,34,4,-88.98710456720787,686529.2852603712,686819.5221796879,0
232,232,FHSS,32,5,-90.43643943531748,688634.8040653977,684897.9286940558,0
233,233,FHSS,37,8,-88.65765506829092,686365.3858998461,691566.694278632,0
234,234,FHSS,24,3,-91.17647164183015,694321.0446859174,690281.3811561277,0
235,235,FHSS,35,7,-100.9368669824907,675548.0309072078,695978.4810281114,0
236,236,FHSS,33,3,-99.624935149147,694357.4715286824,677184.2143122021,0
237,237,FHSS,28,4,-117.08545525572362,760483.8518216661,621273.5064043619,0
238,238,FHSS,37,5,-83.49499243558917,687951.5070336759,687958.1416173927,0
239,239,FHSS,25,5,-99.02970047821313,688512.7899550971,701694.0783657494,0
240,240,FHSS,33,7,-81.58473396240309,691063.7095237602,689427.0363010444,0
241,241,FHSS,26,6,-102.71497901580524,674843.840024097,701334.4674632781,0
242,242,FHSS,31,5,-83.32655228261915,687467.4922447095,689960.8733015489,0
243,243,FHSS,31,3,-112.06676347941116,724960.1840754144,731703.1216243365,0
244,244,FHSS,26,2,-85.3497879105643,691453.4809732899,690936.9948832488,0
245,245,FHSS,36,4,-92.13312884809416,694753.4369920578,690976.9079345362,0
246,246,FHSS,37,5,-93.94370506133005,684916.9639706718,694590.6606031941,0
247,247,FHSS,41,4,-92.36644478893967,694357.3106230309,686540.7519156799,0
248,248,FHSS,42,8,-82.32254633316965,688720.6594878774,691072.6167657768,0
249,249,FHSS,37,6,-108.89292181928533,671792.6061048668,723460.5747990307,0
250,250,FHSS,25,6,-89.77101598904187,691840.7075786049,692887.7520251097,0
251,251,FHSS,40,2,-89.19164348879725,685445.0145167738,689534.7539966729,0
252,252,FHSS,35,7,-78.24340739721725,688445.3199486868,688833.8725494709,0
253,253,FHSS,30,3,-80.28907239291334,688531.3744376687,690530.5197192328,0
254,254,FHSS,30,4,-81.68315810562132,688592.4306161415,687953.51394998,0
255,255,FHSS,27,6,-108.27954101372829,685457.3947131268,724915.3235218027,0
256,256,FHSS,25,4,-79.50764185473838,688169.1172052283,689022.4239351104,0
257,257,FHSS,34,3,-117.64107743460545,792879.363730832,707058.1843833292,0
258,258,FHSS,40,8,-89.74231684948833,687258.2958222467,693049.4955501287,0
259,259,FHSS,42,13,-87.02121722270586,686552.5275899945,688235.8954801614,0
260,260,FHSS,44,7,-79.75682489880762,690272.5190676203,690436.2043602507,0
261,261,FHSS,28,5,-89.66531077412968,693439.8322306136,690563.0335392455,0
262,262,FHSS,50,5,-105.620154669029,669913.513987565,707064.3511136109,0
263,263,FHSS,31,6,-78.7454104956447,688527.5842093695,688610.8287775866,0
264,264,FHSS,38,1,-95.27791646005075,681990.4218811019,692389.5922301407,0
265,265,FHSS,30,7,-96.21452707765934,698167.3356758395,691039.5471303192,0
266,266,FHSS,33,5,-116.8496760287544,722340.4843238568,779396.8650553882,0
267,267,FHSS,38,4,-90.27500629892667,692742.0604547089,686392.8640845843,0
268,268,FHSS,32,3,-85.15115307850736,687734.4392943969,691254.6157677515,0
269,269,FHSS,34,8,-116.29555749056493,614844.8291904046,639193.0872093088,0
270,270,FHSS,39,5,-117.64393116285487,655770.7927838558,589948.9291006381,0
271,271,FHSS,27,4,-85.53043027730516,690386.7819310295,686997.6370935541,0
272,272,FHSS,29,3,-106.82322216118965,692368.0140299838,659346.720465763,0
273,273,FHSS,35,10,-88.8894407849791,691821.7330324248,692389.9937207493,0
274,274,FHSS,23,7,-91.35636662281534,692464.8086654156,685337.6724174637,0
275,275,FHSS,33,6,-90.94834016261458,686603.1349265897,685447.4772053206,0
276,276,FHSS,32,7,-82.69570712953583,690492.1283316325,690946.9633301379,0
277,277,FHSS,32,3,-87.8470255728907,686044.0351560937,688946.5590583383,0
278,278,FHSS,27,4,-82.3796315015476,688794.0186357746,691113.8536504618,0
279,279,FHSS,33,6,-102.09471124540133,674359.2171919381,698391.6032822166,0
280,280,FHSS,40,9,-99.35040178192878,700478.3859772708,683022.0692518138,0
281,281,FHSS,32,4,-100.43566092286588,675769.7690270162,684554.8536715233,0
282,282,FHSS,39,8,-87.6218309381995,691214.5423722673,686633.2951761141,0
283,283,FHSS,29,4,-105.1060635443846,714129.4152167274,691298.7628477073,0
284,284,FHSS,36,6,-88.01710002320169,692447.4164662041,687739.5626888474,0
285,285,FHSS,30,5,-109.4518503404672,652855.7828314339,707724.0277953713,0
286,286,FHSS,32,7,-97.31786935559437,679314.5038773085,688836.0351783448,0
287,287,FHSS,34,6,-82.2277646615669,689417.8460675187,691190.7757905015,0
288,288,FHSS,29,2,-114.11029122727194,752558.1727731971,659430.3068313636,0
289,289,FHSS,30,4,-79.55040795150568,689468.3766072429,688104.5817916453,0
290,290,FHSS,28,1,-102.6855254097135,673568.0214137391,679362.315447574,0
291,291,FHSS,21,0,-115.66391240674272,771454.9337630818,705435.2047170866,0
292,292,FHSS,26,4,-112.9980751375657,667722.6489933494,631860.8416113509,0
293,293,FHSS,37,5,-89.97101827032701,691827.4780637942,685805.4722582375,0
294,294,FHSS,35,1,-77.06011206116763,690236.8046865739,688880.1394129264,0
295,295,FHSS,31,6,-112.55220061445661,659471.8355182448,639241.3401583789,0
296,296,FHSS,37,8,-114.38142973829008,678416.6831416592,618134.6039579611,0
297,297,FHSS,27,3,-106.06456547587487,706694.9635658315,667787.0123016578,0
298,298,FHSS,29,6,-113.1955359753932,667382.6032432572,748344.0071031486,0
299,299,FHSS,46,3,-101.60874815519418,705172.0606121932,694536.8399008726,0
300,300,FHSS,31,4,-90.69048616338317,684997.3238759073,691070.2260915518,0
301,301,FHSS,43,10,-110.70820276308166,642832.0666346989,697338.6896901083,0
302,302,FHSS,35,5,-116.05422175428475,608859.2768733747,723418.5294711029,0
303,303,FHSS,24,5,-116.84504846378144,681140.1446248011,593998.100129047,0
304,304,FHSS,40,1,-78.9174118102149,690621.5162954485,689523.8857730719,0
305,305,FHSS,34,3,-85.75297248466002,687176.1594950382,687948.7240392755,0
306,306,FHSS,37,4,-97.21962782605493,696342.3426310986,682204.1395540646,0
307,307,FHSS,43,2,-116.27979124665148,605089.6943369666,658709.4822882636,0
308,308,FHSS,37,7,-109.10849067819359,686524.7039673554,728605.9803795097,0
309,309,FHSS,33,5,-117.16548218195737,670349.9756440056,786935.5254097721,0
310,310,FHSS,40,5,-90.24601453924757,693001.5739997133,692090.2637997323,0
311,311,FHSS,24,5,-83.41612048406334,689950.0728106932,687442.7536171591,0
312,312,FHSS,46,8,-114.71181224088343,621048.8740881851,658769.0137833855,0
313,313,FHSS,34,6,-98.10269245462578,692320.7785935319,700090.869982517,0
314,314,FHSS,29,4,-80.17497878224292,690670.172897548,688787.3097899595,0
315,315,FHSS,34,6,-80.07765079505562,688021.5100427265,689402.8872618844,0
316,316,FHSS,37,6,-113.73312484096866,723303.2895221206,747128.0801152138,0
317,317,FHSS,29,7,-77.12209193650024,688565.9555851971,689924.3411966796,0
318,318,FHSS,31,5,-76.96001341279187,689875.7392401114,690262.9532784235,0
319,319,FHSS,30,2,-104.67392190227561,695656.5591058069,712156.3060019783,0
320,320,FHSS,32,6,-107.83901196092751,658760.1148222684,674795.6190184193,0
321,321,FHSS,34,3,-88.49345628266825,690433.2351884185,692926.85695868,0
322,322,FHSS,28,5,-88.56872759103403,692790.1255931611,687920.3273186849,0
323,323,FHSS,42,9,-90.13042761240804,689442.2298202227,693831.6977105081,0
324,324,FHSS,38,8,-93.21673950229606,683105.9251743103,689258.4939783257,0
325,325,FHSS,23,4,-111.66589144759826,740854.0747067723,701109.0294728606,0
326,326,FHSS,36,6,-80.67595829211912,689890.5926889163,688001.7723405152,0
327,327,FHSS,44,8,-76.89086812540192,688815.1139824699,688654.7918548035,0
328,328,FHSS,31,7,-101.7065051656878,696099.0834748545,704780.0570478148,0
329,329,FHSS,40,4,-117.4145909935425,770184.608957746,626697.9545968764,0
330,330,FHSS,28,2,-79.46295532856196,690699.204381195,689539.2975936598,0
331,331,FHSS,29,10,-106.06005537239598,669502.3184519623,670196.9107817459,0
332,332,FHSS,31,5,-106.75714736553613,719312.4170861598,691585.9831583152,0
333,333,FHSS,27,5,-87.16144467405444,692493.3320363016,688807.3367726968,0
334,334,FHSS,36,3,-78.71594333657262,690051.2947454774,690411.5564394505,0
335,335,FHSS,35,9,-105.62000470473373,690248.80615393,663122.8475427014,0
336,336,FHSS,27,2,-99.01414069519592,701671.0065971105,690322.3551635693,0
337,337,FHSS,28,4,-86.09895340481164,687196.2325604591,691090.0019403874,0
338,338,FHSS,36,1,-110.89885611962796,643777.24842973,673593.5300757368,0
339,339,FHSS,35,5,-76.35019499948342,688551.9848314881,689127.2393067476,0
340,340,FHSS,27,0,-84.30294900502821,691496.3154378359,688539.4994685875,0
341,341,FHSS,36,8,-115.85230331285925,773973.2905411972,701535.3941833164,0
342,342,FHSS,39,6,-82.90002889241066,687519.0905957217,689066.5449567882,0
343,343,FHSS,28,6,-117.66573759358576,647370.9613811591,785912.274989061,0
344,344,FHSS,36,8,-115.56840405032892,606890.5078161211,684277.6711415553,0
345,345,FHSS,35,8,-90.89195261173923,693524.4314173042,691934.677572334,0
346,346,FHSS,22,3,-91.35458901654322,689807.7480819878,684336.5808485791,0
347,347,FHSS,27,8,-92.0649551894128,694723.8823417382,690922.3752001971,0
348,348,FHSS,34,9,-109.97631163324824,715062.9447362919,724456.6129099539,0
349,349,FHSS,33,4,-80.4063289902296,688531.213730996,690554.9040980064,0
