,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,CSS,878,840,-112.74523583877964,639843.6033914686,656070.9293173716,0
36,36,CSS,851,804,-91.17913339898728,684565.2650472142,688227.6995925776,0
37,37,CSS,883,826,-93.35362139202132,686097.4310319686,694894.7178304396,0
38,38,CSS,895,838,-87.79134419201631,686203.5627367463,688353.9580052259,0
39,39,CSS,850,781,-81.67107852600284,689409.7707951383,691080.2988084482,0
40,40,CSS,856,803,-82.67300873046581,688418.6736015802,690999.9993826281,0
41,41,CSS,910,849,-92.99290374256282,695084.1459760187,687045.7399177846,0
42,42,CSS,915,858,-102.70164676940439,705787.9077897789,698634.9858129327,0
43,43,CSS,896,827,-77.14197450254707,689439.9770135689,688420.4115341612,0
44,44,CSS,874,831,-113.52422215887118,628684.6604440312,713532.944136448,0
45,45,CSS,851,799,-98.4066070561737,681476.2000894318,697684.25715152,0
46,46,CSS,846,798,-112.50016794800648,631339.582407681,688772.5647549782,0
47,47,CSS,890,850,-113.40250509038758,625698.2374597806,679806.7612478649,0
48,48,CSS,936,903,-113.58848575797809,698917.7924759999,624274.0304838254,0
49,49,CSS,872,803,-77.56592096726267,690322.5650570674,689912.8566680172,0
50,50,FHSS,32,6,-92.88532422418005,691676.5596134195,683778.7759792275,0
51,51,FHSS,39,5,-92.4352391464757,693478.9040442547,693494.9498771607,0
52,52,FHSS,27,3,-82.11001072137392,689245.0072805145,691158.9593590238,0
53,53,FHSS,31,5,-101.04759388589876,679023.3264746838,677857.3595554315,0
54,54,FHSS,41,9,-114.92758070107004,647880.7470701796,754013.0603962027,0
55,55,FHSS,35,6,-114.14022160291015,745534.2047817528,731486.9474730133,0
56,56,FHSS,31,6,-101.5161826058405,703837.4496503847,697206.5195826818,0
57,57,FHSS,36,4,-93.11216861151819,686518.3014240707,694930.3469598978,0
58,58,FHSS,25,5,-99.94844400000798,678364.8160336968,697497.84609332,0
59,59,FHSS,30,1,-107.16801038368332,658079.28459296,686894.2216439412,0
60,60,FHSS,28,1,-101.77011556342077,672527.7283557187,689607.6069901601,0
61,61,FHSS,33,8,-106.53194852751281,664001.5522646151,703825.069407582,0
62,62,FHSS,27,5,-107.90302816248266,662015.9977109461,668923.8658349679,0
63,63,FHSS,31,6,-107.72207471899154,659480.3009975046,704464.4343719333,0
64,64,FHSS,37,4,-104.91057951690212,680949.9995711546,712125.0012411521,0
65,65,FHSS,26,3,-82.83529735569145,691235.2795144264,688849.5151324496,0
66,66,FHSS,29,3,-82.64210177917913,689170.2311068715,687559.8454616086,0
67,67,FHSS,39,6,-103.2071430661919,688522.8502987638,709313.3989766171,0
68,68,FHSS,33,7,-102.40322558496486,694435.4722977161,706863.2011943954,0
69,69,FHSS,24,2,-90.40215665974847,686643.1600255462,685785.4698513477,0
70,70,FHSS,40,5,-107.73029256758915,668319.1025443997,715482.2569643483,0
71,71,FHSS,32,5,-107.0525290085285,709195.5871802364,713299.3889262324,0
72,72,FHSS,33,1,-78.33706379739438,690492.1168829238,689058.3103938289,0
73,73,FHSS,34,5,-100.63669745887144,683413.5359823274,675860.0076483476,0
74,74,FHSS,34,6,-89.10677207656863,693077.2258741678,687997.3350027625,0
75,75,FHSS,31,4,-86.11654125248688,690737.5351961248,691859.6509325354,0
76,76,FHSS,32,7,-86.82625027192704,688408.1034134007,692261.7213360275,0
77,77,FHSS,21,5,-95.11237257647787,681618.5418864407,690318.3640654212,0
78,78,FHSS,25,2,-89.93377179139428,693588.5372693046,688303.5259349479,0
79,79,FHSS,33,2,-83.78751199646892,687293.4764042145,689640.124590706,0
80,80,FHSS,40,11,-110.32950112291583,644232.3918312436,691628.4473886635,0
81,81,FHSS,33,7,-86.80011829176384,688220.3572682631,686643.3298912889,0
82,82,FHSS,26,5,-80.05863123592252,688963.8113813748,690723.3770179896,0
83,83,FHSS,35,3,-102.13332764920688,672760.7237837703,683690.9041484623,0
84,84,FHSS,24,4,-97.04980152102787,679891.0656100429,687061.7558317523,0
85,85,FHSS,32,7,-103.83824044636377,705555.736216101,675328.4645676255,0
86,86,FHSS,33,3,-100.36693225745724,677529.4362233707,697485.7674215335,0
87,87,FHSS,30,4,-89.67239842887774,687315.5930079186,693043.7150968825,0
88,88,FHSS,31,7,-116.90531525795814,632259.7589552107,611732.6175974911,0
89,89,FHSS,36,8,-77.92451118945623,688368.3402201366,689112.8853339812,0
90,90,FHSS,34,5,-112.6178026516694,717775.2538298995,637828.3583936603,0
91,91,FHSS,36,2,-115.89472440336135,714898.9125328003,607436.730212348,0
92,92,FHSS,30,4,-110.08599967127151,731550.9275732355,676813.7819814574,0
93,93,FHSS,39,5,-99.11019874619997,679100.0155117501,682468.2283782482,0
94,94,FHSS,39,8,-78.07471371940245,688366.9349075496,689767.8252037793,0
95,95,FHSS,36,6,-86.30103481300696,690655.8279844176,691968.841917179,0
96,96,FHSS,27,4,-94.19979997903421,693009.7022178243,695488.0850014946,0
97,97,FHSS,31,5,-83.5273909148339,691430.657018358,688970.9336650375,0
98,98,FHSS,24,5,-113.11897804738956,751201.4308870992,680977.4104504766,0
99,99,FHSS,28,6,-103.10494481299231,703855.398581243,702790.9460164092,0
100,100,FHSS,37,9,-96.15950375550862,697747.0330301829,692383.7850445277,0
101,101,FHSS,32,4,-101.68649301180984,672717.7950006945,688419.1810794801,0
102,102,FHSS,30,4,-104.0243828070245,705376.4177689286,704383.483936358,0
103,103,FHSS,32,6,-108.32574864086301,707071.9733704218,658139.1476290114,0
104,104,FHSS,34,8,-96.5500573330163,680622.3937519384,692319.1834994168,0
105,105,FHSS,37,4,-85.57089259301571,691666.8174150191,688087.6751412961,0
106,106,FHSS,32,4,-82.40212207032924,690895.6387450751,690456.5889840897,0
107,107,FHSS,27,5,-94.4869199773292,685246.9704851741,695406.9733095383,0
108,108,FHSS,37,4,-86.04210821975971,691244.3895968193,687346.4224581048,0
109,109,FHSS,36,6,-88.3705434971895,686377.6668377983,691368.2952760025,0
110,110,FHSS,33,6,-104.68683559326871,678702.7683069486,668355.2049072268,0
111,111,FHSS,30,3,-104.39879415146453,666562.4646364705,689795.9103622715,0
112,112,FHSS,39,4,-96.03240377588543,691818.9492801887,697793.6960310044,0
113,113,FHSS,45,7,-87.59162524362208,686398.5673501242,688062.8023876552,0
114,114,FHSS,23,1,-109.63603181704418,660601.9268844404,659176.8044327367,0
115,115,FHSS,38,6,-115.27224571081598,614408.2178581762,661844.013391144,0
116,116,FHSS,33,4,-79.2500096947196,689216.7401440362,690659.1990459007,0
117,117,FHSS,39,2,-90.85583667060271,689324.0004877625,694216.0834604107,0
118,118,FHSS,30,3,-77.83098508608381,688350.3988500702,689249.5004834295,0
119,119,FHSS,20,3,-83.04275989213617,690016.844509414,691269.6220616788,0
120,120,FHSS,28,6,-112.6809015185771,679193.6998795231,631001.9113658674,0
121,121,FHSS,29,4,-115.65895957069438,715114.0607167445,609916.5341963471,0
122,122,FHSS,31,5,-105.21547215246574,669890.0193534798,705196.244021011,0
123,123,FHSS,37,10,-87.08770850917463,687752.5706345078,692047.0408238936,0
124,124,FHSS,31,10,-83.2881871346865,689141.1282704568,687418.2952126461,0
125,125,FHSS,31,5,-115.82886651149414,615948.00062959,732558.3413505066,0
126,126,FHSS,34,9,-107.55664787936567,707238.618812171,717027.6148644454,0
127,127,FHSS,35,1,-90.0124174303996,691731.4170536444,693103.6013470216,0
128,128,FHSS,29,4,-88.34848271678905,686268.3173270479,691168.7341475525,0
129,129,FHSS,32,8,-112.96483377152731,691299.7022328967,628173.7753559655,0
130,130,FHSS,26,4,-98.95651152841006,696274.780801974,679309.7849867995,0
131,131,FHSS,29,2,-81.2630718994939,691002.5866961831,689470.5297442967,0
132,132,FHSS,29,4,-88.33768258953188,692091.6826575246,691808.4611433396,0
133,133,FHSS,36,7,-110.28717032654852,718876.0524685729,723440.2318650329,0
134,134,FHSS,37,5,-86.78631029858141,687109.8296273401,691348.3763732598,0
135,135,FHSS,43,7,-110.59033104096972,698706.4810093825,643735.3668608293,0
136,136,FHSS,34,7,-97.89216324579854,697147.3276260137,696952.7323384078,0
137,137,FHSS,40,9,-86.32280803253641,687278.5908794573,687517.4174303306,0
138,138,FHSS,29,4,-84.00222373991016,687229.2685879483,689490.7812670273,0
139,139,FHSS,34,5,-107.23946000978879,658052.3536582587,684824.6130987145,0
140,140,FHSS,33,4,-109.87037187354443,669609.7204340968,727472.420588967,0
141,141,FHSS,30,5,-91.12180566094692,693993.865529121,687526.2161648788,0
142,142,FHSS,32,4,-93.56064370527835,683178.8246851577,687357.9236832868,0
143,143,FHSS,45,3,-102.23725543555338,671681.6969220885,691180.0898398742,0
144,144,FHSS,33,6,-96.91154066580582,687872.5014861982,698938.2444241465,0
145,145,FHSS,37,5,-80.72091003899037,690491.2943011228,688375.6492730044,0
146,146,FHSS,37,8,-109.29542169482188,721686.6267628914,665519.6827415621,0
147,147,FHSS,42,6,-93.57863085487557,686065.0405776548,695071.2454044166,0
148,148,FHSS,35,6,-78.25057272643889,690465.1798353387,689806.485477297,0
149,149,FHSS,33,4,-100.29855349844978,703613.8353011825,690606.4228144396,0
150,150,FHSS,37,7,-90.59336371959212,684829.1382740773,688545.8904846896,0
151,151,FHSS,38,5,-98.5862549025501,678411.4928976643,693407.0496613461,0
152,152,FHSS,40,3,-101.66620961664648,675585.2760233403,698748.7261920306,0
153,153,FHSS,28,3,-108.45043458374955,721304.4654176173,707023.8808465549,0
154,154,FHSS,31,5,-97.49509288331984,679327.6794339464,687207.3362477272,0
155,155,FHSS,24,3,-92.16009016173126,691432.0305019985,694616.9721468951,0
156,156,FHSS,31,8,-117.35333836729666,635474.0852056615,603378.1152193786,0
157,157,FHSS,22,4,-89.09738384840928,685678.6022967455,688196.2868224103,0
158,158,FHSS,36,6,-78.52639047641279,689366.0719872685,688249.6180418439,0
159,159,FHSS,39,10,-97.34569337372912,684797.3991979236,680375.4135058456,0
160,160,FHSS,38,4,-77.71393963730769,688586.0923404634,688747.7659509635,0
161,161,FHSS,30,3,-88.78153817436956,686637.9914008881,686834.9420966485,0
162,162,FHSS,34,8,-80.5301306117799,689025.865438358,687998.7564780267,0
163,163,FHSS,42,5,-92.46284757527164,683867.7141304805,691057.3194701136,0
164,164,FHSS,29,5,-90.89924359481867,685046.407486969,687342.490918269,0
165,165,FHSS,25,5,-92.65557218676742,686640.5854760945,684187.927681831,0
166,166,FHSS,41,7,-101.65010698830702,700202.1749606535,676727.7750994284,0
167,167,FHSS,24,8,-113.08611433748734,751513.4279374296,691186.4637442832,0
168,168,FHSS,45,8,-115.43482368963925,629208.96088734,744225.5659050788,0
169,169,FHSS,27,3,-82.37271074105968,688586.1867374814,687800.1504372983,0
170,170,FHSS,39,11,-111.80779336014174,699339.7060341805,742109.1626951756,0
171,171,FHSS,27,5,-110.65450383526505,656381.2960101254,656033.604478162,0
172,172,FHSS,32,7,-100.0795051271486,697743.4519140241,678287.7128620212,0
173,173,FHSS,33,4,-113.51333302466858,627620.209300706,668416.6442732896,0
174,174,FHSS,32,6,-113.34985791429435,718499.5554636467,632354.97334495,0
175,175,FHSS,25,5,-94.8533054806276,682055.5443148817,691380.5157052064,0
176,176,FHSS,40,7,-106.07876180036278,706354.6003991216,711359.935061372,0
177,177,FHSS,28,5,-94.5703291490349,696740.7499988939,688637.0616285987,0
178,178,FHSS,40,5,-79.85373995737893,689830.7984944395,690698.437632364,0
179,179,FHSS,38,4,-85.16221029607146,691834.6810989515,688818.230926716,0
180,180,FHSS,30,4,-112.1569442769987,644302.380886269,722299.0717972859,0
181,181,FHSS,34,5,-99.19801421741167,676947.3619064043,687883.7769529691,0
182,182,FHSS,30,6,-79.67983844308782,690391.1627978238,690306.0035482311,0
183,183,FHSS,35,5,-78.06661464728904,690512.7376087203,689447.0860417349,0
184,184,FHSS,37,7,-77.62784267425438,690270.770977142,688811.7052964695,0
185,185,FHSS,34,6,-104.04567821258561,682337.7236871732,668640.9864003487,0
186,186,FHSS,27,1,-83.12852023812272,689136.7991319095,687455.8654116738,0
187,187,FHSS,41,2,-92.99729473308533,689540.1435666783,695559.2175274378,0
188,188,FHSS,25,4,-93.99671307565633,684060.6125493472,693767.1547050665,0
189,189,FHSS,40,5,-102.3132046549025,693545.030096663,706902.9460976108,0
190,190,FHSS,31,7,-88.50672159244115,685916.2316559738,688300.225325862,0
191,191,FHSS,45,10,-94.05247392127427,696298.1229399564,690297.2272469392,0
192,192,FHSS,32,6,-86.00011306260903,686668.0392350683,689247.9073780729,0
193,193,FHSS,29,5,-103.67614453030387,710396.4411986913,688081.816698463,0
194,194,FHSS,33,5,-79.10313875382178,689435.8074963631,688169.2031046222,0
195,195,FHSS,35,2,-96.31645870752,680569.7417978534,687666.9886526128,0
196,196,FHSS,38,8,-111.60207443059804,738784.6716530797,671950.3180708768,0
197,197,FHSS,35,9,-114.30982653984665,624902.7164887586,720311.3331359056,0
198,198,FHSS,25,2,-98.87406960923414,692931.4830808258,677837.4222607912,0
199,199,FHSS,32,10,-100.74581332808225,697029.4513759958,676482.52538957,0
200,200,FHSS,37,12,-117.97149820857942,790277.7532967749,730810.7725498116,0
201,201,FHSS,26,4,-96.7517091891253,698007.1686351148,693395.4617080941,0
202,202,FHSS,31,5,-112.38008027367907,746133.8473697152,681459.0105882633,0
203,203,FHSS,30,5,-111.18872757782295,667651.8543221671,644464.6207782574,0
204,204,FHSS,35,5,-81.56716070067432,688655.3322022512,690877.1653691885,0
205,205,FHSS,37,0,-87.83145949202522,692520.1737132876,688053.1100635729,0
206,206,FHSS,33,4,-92.40841758226144,684187.9329603686,687014.8594142477,0
207,207,FHSS,31,1,-107.45399324374712,668868.2943646184,664246.3777812956,0
208,208,FHSS,28,8,-83.89378646731171,687385.0497768351,690148.7722273419,0
209,209,FHSS,27,5,-84.13742113320872,691627.0731728231,689333.2344281219,0
210,210,FHSS,32,4,-87.78390514231324,690572.259007074,686242.8853942152,0
211,211,FHSS,28,2,-92.27410816509209,693682.3187845906,693122.0850781784,0
212,212,FHSS,35,6,-107.63094571232986,704304.6693401553,719030.6547626698,0
213,213,FHSS,31,3,-101.69269489648649,694314.7096586834,705411.001896111,0
214,214,FHSS,29,12,-96.12834302492004,695644.7047037701,695648.6147127671,0
215,215,FHSS,35,5,-82.35043443891168,688751.0171742812,691091.1248888408,0
216,216,FHSS,34,6,-111.05773575001149,736938.0487596827,676733.185478602,0
217,217,FHSS,23,6,-104.0971236690558,711377.8686653795,687262.0157283085,0
218,218,FHSS,40,6,-115.08604773221111,749751.8126850682,639647.9172112438,0
219,219,FHSS,31,1,-86.6865691277862,692370.1978757912,689116.8722378918,0
220,220,FHSS,36,7,-102.24712959772319,685500.8930611716,672007.2209077214,0
221,221,FHSS,35,7,-105.5475718198233,663561.7056005272,692895.3962945975,0
222,222,FHSS,30,7,-117.67737552103651,628160.9502280841,775189.9204761831,0
223,223,FHSS,41,7,-88.85887341566713,691340.5757569401,686115.5832593383,0
224,224,FHSS,28,3,-104.97111251822662,700122.140929767,711343.443819049,0
225,225,FHSS,42,6,-100.3973863443133,699407.0579996094,679023.2913027103,0
226,226,FHSS,40,8,-89.07614135250688,692331.0677171852,686802.4845532364,0
227,227,FHSS,46,4,-113.96954654052797,671527.1747094333,755824.5350786641,0
228,228,FHSS,44,8,-82.9920054051896,688352.3451234929,687781.161809673,0
229,229,FHSS,32,8,-79.26155744895566,688316.6237960139,688776.7073729776,0
230,230,FHSS,33,4,-89.35799537352364,690533.3040219069,685525.1848615375,0
231,231,FHSS,21,4,-81.38775699384118,687795.7645435967,689450.8731383894,0
232,232,FHSS,27,4,-100.73309835970271,692686.6557445076,704032.8335458154,0
233,233,FHSS,38,5,-94.1236295204277,684340.0712156013,684583.9864373021,0
234,234,FHSS,41,8,-98.07815167157005,682989.1559150217,680433.4757157698,0
235,235,FHSS,20,2,-86.6088661689538,690335.4756959266,692209.5516865205,0
236,236,FHSS,36,7,-92.76383963768245,685263.3571959101,685094.1584557447,0
237,237,FHSS,36,4,-93.77306967019946,695132.6554268423,685878.8483037079,0
238,238,FHSS,31,5,-113.31574078477007,628204.9415159288,707390.3827351384,0
239,239,FHSS,40,4,-108.25883712709464,655824.1098524402,677492.9728863976,0
240,240,FHSS,48,4,-90.96025276811208,692132.8064424213,685379.8469960864,0
241,241,FHSS,33,10,-99.38032076736816,676588.2280892155,689306.5921812805,0
242,242,FHSS,38,6,-94.69332384855564,692368.4788299236,682545.2866113251,0
243,243,FHSS,43,4,-111.23519250243064,646056.0473974783,714725.1863176213,0
244,244,FHSS,27,2,-107.61221894601313,722118.9470602489,684450.5337138621,0
245,245,FHSS,31,3,-101.04797971666129,699707.227504373,677774.8703067065,0
246,246,FHSS,28,4,-95.76047285201538,681584.4167982945,692604.0419643819,0
247,247,FHSS,28,2,-114.76888864316538,738785.397452991,746408.5973352991,0
248,248,FHSS,36,2,-97.75924228646667,694722.4047374917,698630.488953305,0
249,249,FHSS,36,4,-100.01917684063262,702358.2632116547,694192.3209295053,0
250,250,FHSS,37,9,-94.44286881340324,683926.5256850318,694172.6776564178,0
251,251,FHSS,31,6,-95.04628599322413,696661.0887355331,686573.3116820528,0
252,252,FHSS,35,7,-89.21025490876487,693131.3225777122,690814.9843517424,0
253,253,FHSS,40,5,-100.84457906724086,704516.196775833,687928.0737992858,0
254,254,FHSS,24,1,-117.4496030343247,613105.629832679,620712.8334933178,0
255,255,FHSS,22,5,-99.38208312759708,676982.6265192786,686242.9321585569,0
256,256,FHSS,25,5,-81.32025416104044,690965.5882216846,689019.1222350833,0
257,257,FHSS,22,1,-86.14339795466452,692180.6579077658,689775.2679192077,0
258,258,FHSS,50,5,-109.33684381313373,649914.0206347049,697654.3684624743,0
259,259,FHSS,30,3,-90.70139406370421,686124.0770102335,692800.0438544019,0
260,260,FHSS,33,6,-87.03754508972301,687608.3172146432,691928.5481148276,0
261,261,FHSS,28,5,-80.1804603461585,690534.4581280932,690256.4829668611,0
262,262,FHSS,36,7,-92.88046833486187,686266.2987328592,694599.8705071564,0
263,263,FHSS,39,13,-84.44751745719519,691479.4524253657,690412.2279857215,0
264,264,FHSS,33,12,-107.04482146222546,684150.9379757524,658870.6850413077,0
265,265,FHSS,21,4,-113.30077198827215,744907.8867933876,720644.5299047087,0
266,266,FHSS,34,7,-94.2650410847785,685571.9763573407,695402.5366614835,0
267,267,FHSS,45,7,-90.07240312308778,691189.2532876922,685395.7812917645,0
268,268,FHSS,38,4,-105.48030450743718,689072.368535548,663531.3543938969,0
269,269,FHSS,32,4,-113.27097817330689,737252.816888929,731110.7861826578,0
270,270,FHSS,29,7,-111.22736757607782,679512.8822745419,738583.6554573202,0
271,271,FHSS,33,6,-116.1936356874692,657840.0017695241,606358.2288979047,0
272,272,FHSS,23,3,-88.45645088455018,691361.7774117541,686330.9129983977,0
273,273,FHSS,39,7,-85.03260882016258,691548.4608351119,688196.9869928823,0
274,274,FHSS,36,6,-114.44844421537351,757489.3165154071,714855.5039155118,0
275,275,FHSS,38,2,-97.10699375077917,681864.6345373736,683049.0022652976,0
276,276,FHSS,38,6,-76.83689661745304,688570.1367787862,688954.4565848445,0
277,277,FHSS,44,9,-109.93136044523429,727211.3219880698,668484.2107608494,0
278,278,FHSS,27,4,-80.91162593636979,689457.462188239,687882.1632624387,0
279,279,FHSS,26,7,-98.56865752596303,696731.265095718,680310.589763642,0
280,280,FHSS,35,4,-80.00959058925497,689288.8461832557,688037.7538994947,0
281,281,FHSS,28,7,-84.93006258122284,691828.3756115391,689170.4695587044,0
282,282,FHSS,36,5,-100.54666422291646,688860.2210358329,704066.7151568709,0
283,283,FHSS,30,4,-116.94972880880934,622366.3184263129,619405.2612122517,0
284,284,FHSS,31,6,-89.34024590785427,690198.8740321692,693369.7444189929,0
285,285,FHSS,32,4,-91.88210849480328,694771.9359621913,690127.5418037588,0
286,286,FHSS,32,6,-88.05706043033395,692113.3458030783,691606.8834370751,0
287,287,FHSS,32,5,-109.49401136564906,724393.3376448249,667865.8323958844,0
288,288,FHSS,33,4,-92.03906670789102,690006.246446504,683936.0279249374,0
289,289,FHSS,26,6,-87.37865950003436,688177.9894398205,692386.0336175498,0
290,290,FHSS,26,1,-92.27755624164617,690857.6469996865,683938.4358395373,0
291,291,FHSS,31,2,-77.09885156570233,690343.2249210621,689732.4939958453,0
292,292,FHSS,38,6,-88.31437138152202,686398.0352515411,691356.9406241709,0
293,293,FHSS,32,3,-76.86427896552055,690366.0104245493,689314.9359216386,0
294,294,FHSS,25,4,-98.25966493978093,679432.6293458072,694652.0101361864,0
295,295,FHSS,45,7,-81.24924431559835,690991.7005520635,689237.7545407421,0
296,296,FHSS,35,2,-90.10035151349368,693100.5018290541,691818.5387650989,0
297,297,FHSS,30,6,-77.4325756725889,688448.4791669615,689762.6010830103,0
298,298,FHSS,34,2,-81.32565857685107,689975.8619037234,687909.5193067521,0
299,299,FHSS,32,6,-78.76702823681192,690288.3544151885,688599.8057781471,0
300,300,FHSS,32,2,-99.87001164364312,677061.9301430593,683793.0424633644,0
301,301,FHSS,33,5,-99.77983278690782,697021.9790283174,700472.259132092,0
302,302,FHSS,35,7,-109.93108388410023,686938.1349101943,732545.2197537306,0
303,303,FHSS,36,1,-83.00334325072417,688395.0570080765,687751.2240861759,0
304,304,FHSS,34,10,-79.24009575011263,689940.5946697375,688265.7364112383,0
305,305,FHSS,27,4,-107.01210224797772,720283.647469469,689635.8043443712,0
306,306,FHSS,38,6,-90.90691944841774,686129.0024251017,692960.3883031564,0
307,307,FHSS,34,5,-81.63546599223214,690697.9383405906,688358.5774988362,0
308,308,FHSS,35,4,-109.68313503151951,710208.2524662218,725887.8768770025,0
309,309,FHSS,23,7,-76.71942568565849,690021.6277875269,690130.8512668832,0
310,310,FHSS,39,7,-101.9323709528129,706067.1301994716,685108.7655199904,0
311,311,FHSS,30,7,-95.16099949995947,692552.782250096,696647.5670316604,0
312,312,FHSS,44,9,-114.27855106107447,638652.049395563,739440.6596136157,0
313,313,FHSS,31,4,-83.97624413352271,691236.2104133538,688225.0418080899,0
314,314,FHSS,38,5,-86.83810030855645,689765.2733770564,692416.3047343715,0
315,315,FHSS,32,4,-77.75833853428844,688534.0197641945,688808.6960295787,0
316,316,FHSS,31,3,-102.77112295349598,695313.2615565701,707415.0398476401,0
317,317,FHSS,40,6,-112.10794544674812,682526.2403209968,634328.7899406017,0
318,318,FHSS,44,9,-102.28238518029475,671546.3842689358,688134.5060629635,0
319,319,FHSS,33,10,-111.57502755219312,730038.137541715,656623.1496923538,0
320,320,FHSS,25,0,-107.34293247492752,697985.4086555053,720315.6396492498,0
321,321,FHSS,41,6,-113.30028991257382,651720.1016901376,740737.2494422363,0
322,322,FHSS,26,5,-110.14456041357701,711548.7712004554,727759.972034001,0
323,323,FHSS,32,4,-110.11753379220654,733050.4785934312,696056.0404089576,0
324,324,FHSS,38,13,-115.27527522616381,647000.7243834081,621652.7503222806,0
325,325,FHSS,32,4,-98.11723382059677,696638.5561014096,681002.6822921886,0
326,326,FHSS,26,7,-78.5542982384373,689995.0568884352,688401.8357461278,0
327,327,FHSS,34,3,-96.82575768428336,679959.5404304852,690819.4357892956,0
328,328,FHSS,31,4,-106.11204461521675,692002.7396229351,717124.5165207664,0
329,329,FHSS,43,13,-117.48425475487062,692960.0359314873,586387.6965540898,0
330,330,FHSS,42,7,-90.67675390002164,693356.6509071834,691979.115303623,0
331,331,FHSS,43,11,-116.11241903447899,768588.1029356602,650950.4297506018,0
332,332,FHSS,26,5,-115.2584978202832,638866.1264446018,627682.6393166176,0
333,333,FHSS,41,7,-93.75813532293854,688633.9347142766,696078.4129023069,0
334,334,FHSS,39,9,-95.51175792040206,691069.2744251202,697456.1294610971,0
335,335,FHSS,43,7,-81.50061414124612,690940.1637489004,688827.0804403962,0
336,336,FHSS,39,5,-81.25036591638506,688470.155544048,690693.2219220048,0
337,337,FHSS,34,8,-106.22420109049082,694958.8675725702,717055.9983408706,0
338,338,FHSS,40,7,-104.84659538697159,678873.0949008417,711041.409200412,0
339,339,FHSS,38,6,-76.47218873565674,689035.1087004754,688574.0719528849,0
340,340,FHSS,37,4,-110.23351463487853,657753.8964466292,721019.9695313165,0
341,341,FHSS,36,3,-108.89483219704742,725139.2711188295,675485.5319282527,0
342,342,FHSS,39,9,-79.9149746297342,688958.9909197713,688124.356092476,0
343,343,FHSS,27,4,-78.17826648653232,689282.4282570846,688301.8373606985,0
344,344,FHSS,34,6,-117.76847955553873,584070.7176230531,673646.1806027165,0
345,345,FHSS,40,7,-97.54963325247662,688778.9759025689,699778.0780431838,0
346,346,FHSS,28,3,-92.45477257381604,693801.8956509902,685656.4952496102,0
347,347,FHSS,33,6,-116.63191297062221,763339.414543608,746571.7907348212,0
348,348,FHSS,25,4,-94.23307224227668,682344.1071189666,688841.5559246879,0
349,349,FHSS,32,5,-81.21975702401876,687986.5362745101,688716.4347792494,0
