,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,CSS,919,877,-106.30153022087617,717846.4407289,688554.715630208,0
36,36,CSS,878,821,-103.5275489827687,669289.8509473702,694146.2082541393,0
37,37,CSS,863,815,-82.97232929627148,688229.9171199949,690948.8855651411,0
38,38,CSS,911,862,-112.89842597333259,678662.3253061415,629568.9424925101,0
39,39,CSS,904,867,-117.03122808226286,638212.0958830413,606029.6451815208,0
40,40,CSS,875,827,-91.16784641473984,684766.7811155453,687608.7799073106,0
41,41,CSS,892,847,-101.72224838526297,673129.8014585065,693519.6739648171,0
42,42,CSS,919,877,-117.45409240827524,754466.9203784004,768913.0618698319,0
43,43,CSS,852,797,-86.67238973813762,691922.1750062027,690994.8363112216,0
44,44,CSS,835,793,-99.60986323395441,701916.5675431276,685291.5374152747,0
45,45,CSS,887,842,-92.44699787460966,691702.8904928138,684113.4711355156,0
46,46,CSS,843,810,-104.44603911721957,666939.3409453309,694200.5821984339,0
47,47,CSS,905,856,-102.64190521328156,696506.0238756968,672144.8729656388,0
48,48,CSS,892,839,-105.41925500860268,664824.2169910343,696894.9976166195,0
49,49,CSS,893,846,-103.80492583365684,669352.1321038123,696698.3075165424,0
50,50,FHSS,41,3,-104.51092179697343,711981.9030895646,684271.3455083445,0
51,51,FHSS,32,5,-116.53183799802275,632167.2544438272,761916.108190978,0
52,52,FHSS,43,2,-108.13435674554671,681228.9179422264,655245.4634087078,0
53,53,FHSS,38,2,-79.87947301499611,689584.4961999765,690758.0423352172,0
54,54,FHSS,40,3,-105.79092881594529,682544.93881915,715341.574638894,0
55,55,FHSS,43,4,-103.44293875374444,668950.1744191785,688783.6264377839,0
56,56,FHSS,26,3,-96.00046039183007,681367.9590505938,692700.3556569084,0
57,57,FHSS,42,7,-98.00052221628702,686129.1765311036,699846.8615911796,0
58,58,FHSS,29,7,-86.2443340632133,691022.4801531925,687089.2935975194,0
59,59,FHSS,31,7,-97.0948125854749,697412.7327556872,695166.175926037,0
60,60,FHSS,38,5,-84.51073431676716,690892.0713998462,691189.9922241525,0
61,61,FHSS,31,2,-90.05551731306463,685560.6114985384,687317.2375497634,0
62,62,FHSS,43,7,-116.34926913924903,626154.442550757,754072.6984878643,0
63,63,FHSS,37,6,-86.44881765520725,691636.2674666505,687561.55761084,0
64,64,FHSS,31,6,-108.24762082314518,672757.0404021493,720867.1305798567,0
65,65,FHSS,28,3,-109.30273717442414,671294.4268644725,653535.9475720816,0
66,66,FHSS,38,5,-98.06918433066936,685299.2239439952,679179.7726487892,0
67,67,FHSS,24,4,-85.37590976145397,688038.5649267861,691568.782912871,0
68,68,FHSS,38,6,-89.5536044789202,693209.1131254556,691050.247890154,0
69,69,FHSS,42,5,-88.36508851265398,686677.3761699141,691765.369730503,0
70,70,FHSS,29,7,-89.52840944959621,685936.2023234293,687188.4816495454,0
71,71,FHSS,34,4,-102.38938545352381,676180.082737785,701809.308835931,0
72,72,FHSS,30,6,-83.03939272894418,690899.3879166081,690677.2003000468,0
73,73,FHSS,43,8,-94.75181442962244,695485.553773065,693854.2242331443,0
74,74,FHSS,31,7,-113.68894749246564,749204.0760880098,718726.4684910175,0
75,75,FHSS,27,3,-94.01410844797176,683347.1964621522,686090.7487702382,0
76,76,FHSS,24,4,-108.81051713405742,703013.0253466961,653954.8160657611,0
77,77,FHSS,41,7,-114.89116913397515,761523.0069285741,714882.6009216452,0
78,78,FHSS,36,10,-100.65260174527539,691741.3233543127,674749.0005278314,0
79,79,FHSS,32,5,-80.94957918865893,690317.0091070572,690651.6379941797,0
80,80,FHSS,31,2,-103.58509673760541,672200.9882563531,701107.0624089129,0
81,81,FHSS,34,8,-111.55118253065902,702198.1661829868,739880.5137846519,0
82,82,FHSS,31,9,-87.35233848943119,692010.6499091848,691295.2225966159,0
83,83,FHSS,27,4,-110.28261437670085,715196.3008539446,726277.9466918013,0
84,84,FHSS,39,10,-115.93492687781577,703327.460637456,774524.3469529733,0
85,85,FHSS,41,9,-77.42860689036681,688437.6265835586,689092.1666512768,0
86,86,FHSS,36,9,-104.05435165921138,687070.408155781,667572.75915168,0
87,87,FHSS,33,6,-115.88219608983428,685979.7273697006,603758.1385772593,0
88,88,FHSS,29,3,-82.63849953005644,689512.42432816,691274.2140709631,0
89,89,FHSS,37,7,-98.54951310643737,678235.2484812749,686108.5223562488,0
90,90,FHSS,40,11,-88.58771635526509,692246.0400622728,691790.6878672193,0
91,91,FHSS,36,8,-101.31823295892995,678212.1915384862,700878.2737363549,0
92,92,FHSS,22,3,-115.71463021067518,606294.682434334,676693.0824715975,0
93,93,FHSS,39,5,-91.49272153664626,685990.3961095383,685532.3585587306,0
94,94,FHSS,38,6,-99.03435628398168,677712.7062465532,685538.8670494837,0
95,95,FHSS,32,8,-91.02407449602008,694299.4192398231,689076.3036585711,0
96,96,FHSS,31,5,-113.68222224450403,698512.5347441926,623495.0775913342,0
97,97,FHSS,42,7,-76.5666005303987,689398.8058365296,688483.5878890606,0
98,98,FHSS,27,5,-105.81816535687537,662541.7226549779,687959.7412483059,0
99,99,FHSS,28,7,-102.96409337087671,676850.6002802438,674662.1403813483,0
100,100,FHSS,39,4,-92.2109757961578,687709.0661370347,684057.7121747836,0
101,101,FHSS,34,6,-88.94228367523463,685880.2900112212,687861.836163496,0
102,102,FHSS,39,8,-91.60568510482324,694650.1142179759,689381.9775684348,0
103,103,FHSS,38,6,-85.36668989613662,686942.91683592,690070.0159938101,0
104,104,FHSS,41,7,-100.04430617524376,682069.664578393,701145.6870690169,0
105,105,FHSS,29,4,-83.83128026996135,689324.4101995595,691549.8912018538,0
106,106,FHSS,31,5,-107.90926323956423,722908.8389713792,696466.8381793723,0
107,107,FHSS,33,7,-88.7478658433075,685909.7569429394,690809.6800532038,0
108,108,FHSS,35,4,-96.17462906220214,695649.3709737014,683111.5641317501,0
109,109,FHSS,29,2,-93.05701047663239,694013.8665847161,685269.2060781023,0
110,110,FHSS,33,4,-105.37335509381826,709130.4409400723,705681.2056924184,0
111,111,FHSS,32,5,-96.36245255570792,686868.7661893353,698106.463532602,0
112,112,FHSS,36,3,-93.1069093770598,686088.8064782597,694678.5355723718,0
113,113,FHSS,31,4,-87.24293093157357,692471.1913345255,688581.9910062259,0
114,114,FHSS,40,5,-77.05857329022898,688629.5640407897,688817.0448093954,0
115,115,FHSS,33,4,-88.52429742391794,688361.4920349102,685889.5954259424,0
116,116,FHSS,37,3,-77.239879551083,689519.694034257,688414.6655758381,0
117,117,FHSS,42,6,-115.12682123379486,659656.9507364522,616680.1416526239,0
118,118,FHSS,38,4,-107.59522123508202,722391.402953553,690971.1345104879,0
119,119,FHSS,31,4,-114.65178184344046,616443.672359651,703938.1515059117,0
120,120,FHSS,31,6,-107.64034913921645,673649.8527726847,660202.8839784142,0
121,121,FHSS,27,3,-83.03974252197311,688109.4931482051,687953.2794249236,0
122,122,FHSS,34,5,-78.22086928075579,689901.9443630172,690419.9780370992,0
123,123,FHSS,44,9,-103.64879802537733,709899.1168877169,693840.12348573,0
124,124,FHSS,30,5,-113.96966389205576,752415.591749262,661822.2686947322,0
125,125,FHSS,34,3,-108.69097890308348,679537.4540662966,653279.0809430691,0
126,126,FHSS,31,6,-115.36709947082335,767965.2528586383,670554.1338422431,0
127,127,FHSS,24,7,-102.7291818733322,702868.6911081908,676204.0857634423,0
128,128,FHSS,29,5,-78.415060684414,690172.4161521696,688552.5804353239,0
129,129,FHSS,39,4,-92.90608810967379,684424.5574215192,692899.0832424349,0
130,130,FHSS,32,4,-111.50584562322794,638257.0866383084,697523.3601238722,0
131,131,FHSS,32,5,-114.95964295331342,766452.2995020662,691966.6640312661,0
132,132,FHSS,30,7,-113.11493416523116,739086.1825656963,651755.4647165284,0
133,133,FHSS,33,5,-109.7602514050698,649348.6960849582,703183.66484752,0
134,134,FHSS,32,9,-117.3769838350197,587592.5333583811,689784.0002131644,0
135,135,FHSS,41,6,-110.4453605250131,650075.7932511886,665872.0357397174,0
136,136,FHSS,32,3,-86.863887220915,692421.8182012852,689794.2426986138,0
137,137,FHSS,34,4,-78.35855453890456,688981.3007417185,690466.9249038287,0
138,138,FHSS,38,8,-116.52308752212426,743780.9712733269,763980.2032150708,0
139,139,FHSS,43,8,-92.41658839387654,693980.9317659369,685918.1747046399,0
140,140,FHSS,30,4,-102.98842117715097,708827.4675887278,690044.6062148084,0
141,141,FHSS,32,8,-109.15951365873585,690001.7394235658,649882.7612208929,0
142,142,FHSS,29,4,-83.91557368967759,688852.7742786938,691499.1921178832,0
143,143,FHSS,33,9,-109.17592989429167,708957.1279656077,654962.5144016012,0
144,144,FHSS,26,4,-95.21658442344291,691350.2233265778,681711.6612289209,0
145,145,FHSS,37,9,-101.69880154448867,681054.7438484675,703923.5278510689,0
146,146,FHSS,36,8,-87.15047049461297,692084.7331545387,687770.4408710132,0
147,147,FHSS,40,4,-115.78006162240817,664617.4680938828,770421.329769406,0
148,148,FHSS,36,6,-105.64080873784366,671382.8890268296,670173.5930129102,0
149,149,FHSS,30,6,-107.55312051452447,721719.1465080092,683427.0343319589,0
150,150,FHSS,36,10,-105.4453387921182,692349.4202793923,663801.1418414313,0
151,151,FHSS,36,8,-78.24888837091751,688874.6243505863,688421.296264876,0
152,152,FHSS,34,3,-78.99619642646687,688240.4671279937,689778.4291962743,0
153,153,FHSS,44,4,-92.62272803440516,687145.4137446171,683974.140642453,0
154,154,FHSS,31,5,-106.12782252450404,712974.4661732336,704322.0355275503,0
155,155,FHSS,31,6,-89.13504519008856,692722.322855823,691550.0754643362,0
156,156,FHSS,44,7,-77.4450609096506,690218.6447362873,688777.9101383426,0
157,157,FHSS,32,3,-90.17038362111427,689653.1646890497,684976.4161187058,0
158,158,FHSS,29,6,-115.8569345547964,771957.8954831818,667239.4339196909,0
159,159,FHSS,34,9,-97.86960352977316,694800.2867131019,680079.3710558119,0
160,160,FHSS,46,5,-80.18981423496388,688379.7573909926,690369.0192949602,0
161,161,FHSS,36,9,-99.2442646408779,676812.279534561,688614.0900920959,0
162,162,FHSS,37,10,-85.00238117477751,688592.0354444636,691719.6689193181,0
163,163,FHSS,26,3,-76.18026656092098,689229.0161865453,690279.2767389531,0
164,164,FHSS,39,7,-78.38385197269531,688268.3469038253,689450.4342729944,0
165,165,FHSS,31,3,-76.87341297631667,688533.2635064531,689020.1144516986,0
166,166,FHSS,30,5,-106.3752643077114,661123.0655242337,684619.557395841,0
167,167,FHSS,30,3,-115.34403117344164,769735.5209361399,683106.283991621,0
168,168,FHSS,33,4,-94.51538357520018,694937.3068481948,684604.6308107077,0
169,169,FHSS,37,6,-115.31708795817144,638069.1900514859,751181.9232410322,0
170,170,FHSS,37,3,-89.81686254712504,689633.8349189754,685152.7655951113,0
171,171,FHSS,26,4,-114.87648489352173,652183.2382158332,756069.0442519244,0
172,172,FHSS,23,5,-116.66259752408288,635880.1888209992,766411.8929866647,0
173,173,FHSS,31,3,-100.53288354038952,674831.3853735566,688052.0495175838,0
174,174,FHSS,26,4,-116.36537426475178,678659.8204304085,779396.217634002,0
175,175,FHSS,44,4,-85.19748688335086,686905.7382656059,689404.3848697718,0
176,176,FHSS,30,7,-95.210534298198,694209.5120160795,695729.775756567,0
177,177,FHSS,29,5,-104.16890666268073,675381.9218820075,706687.1526891112,0
178,178,FHSS,27,2,-109.27617265555739,670002.1605376751,724463.4867705789,0
179,179,FHSS,31,9,-104.12451046276247,710097.4244434073,697304.989073767,0
180,180,FHSS,47,6,-100.14491545173439,676996.860215082,682931.9861809765,0
181,181,FHSS,31,2,-116.94446475961189,619821.1543692426,622019.1272821551,0
182,182,FHSS,29,8,-110.59806692319793,650238.9958106367,714750.6337738922,0
183,183,FHSS,37,7,-93.24078034302082,686076.7986282054,684036.8833685471,0
184,184,FHSS,33,6,-91.55456191927723,684443.5280992193,690976.9368608107,0
185,185,FHSS,36,4,-116.1245338502707,769722.6556112869,725741.5825893863,0
186,186,FHSS,40,7,-105.58657380283921,664869.1987535304,680236.8924287293,0
187,187,FHSS,29,3,-87.65439057689554,687404.4114113655,686760.6128457042,0
188,188,FHSS,31,4,-94.00568305262901,687805.1243295295,682693.6855109864,0
189,189,FHSS,39,9,-85.01908209251327,687518.1780266144,687848.629936545,0
190,190,FHSS,37,9,-77.92105758575946,689516.2339618831,688332.1104015507,0
191,191,FHSS,31,9,-106.47282407942639,715825.93843756,677406.1258733231,0
192,192,FHSS,32,6,-89.22494520397755,685918.754587528,691326.664300633,0
193,193,FHSS,29,5,-104.30000876204711,711226.5080532458,683533.647944729,0
194,194,FHSS,41,3,-103.28818074515839,700294.0041771877,706320.4629467538,0
195,195,FHSS,29,3,-106.8459504883151,678388.4333000461,661199.36417139,0
196,196,FHSS,42,8,-88.71648799168659,685698.0069666589,688839.722474696,0
197,197,FHSS,32,7,-90.41221056302095,685855.275887822,692276.3888504951,0
198,198,FHSS,26,4,-95.37184911285541,692574.7952046532,696849.1001967273,0
199,199,FHSS,31,6,-98.1451991460257,682793.7558628442,680469.8796499057,0
200,200,FHSS,31,2,-98.53078588279163,695096.4461469884,679267.2756523796,0
201,201,FHSS,38,5,-96.78811427684158,696241.3719599089,682787.4256830765,0
202,202,FHSS,43,4,-81.1103814092919,687915.8459713655,689873.1366555921,0
203,203,FHSS,27,5,-99.66774793245598,702381.6075101662,692140.2137644517,0
204,204,FHSS,41,9,-88.56426553063189,690447.4680000617,685868.0744604827,0
205,205,FHSS,29,5,-92.39915453861735,694065.4645372023,686051.3092903353,0
206,206,FHSS,27,2,-83.04992148048801,690758.4595154494,690829.5144858802,0
207,207,FHSS,26,2,-104.88142526558084,671546.300625425,705672.4917162139,0
208,208,FHSS,40,4,-98.54748658779982,693414.2923484495,700352.3928072142,0
209,209,FHSS,49,10,-113.85187547480712,756115.3485352669,676974.5457800688,0
210,210,FHSS,33,5,-77.60351403546106,688892.8505305967,690318.6043883173,0
211,211,FHSS,37,5,-90.91934011951084,686833.1928212738,685313.2557847413,0
212,212,FHSS,41,7,-78.8065333190887,689652.5390365161,690586.7944857966,0
213,213,FHSS,35,9,-100.16875365236812,702744.600811294,693813.5963962487,0
214,214,FHSS,24,4,-116.3654897994835,746031.5672291778,618649.0249594292,0
215,215,FHSS,27,2,-93.47544663570815,695864.6011663742,688656.1710949016,0
216,216,FHSS,36,5,-105.84100642442313,663842.7578256541,680800.1145609441,0
217,217,FHSS,36,9,-92.91674838324957,694208.6264714807,685655.3211011082,0
218,218,FHSS,36,4,-104.72280220010781,667912.6707304466,699434.7222689814,0
219,219,FHSS,28,4,-98.61041129648878,688468.6441405966,701108.582863705,0
220,220,FHSS,30,5,-111.92459000456695,678521.041208498,742660.1353626219,0
221,221,FHSS,34,6,-76.94891499143411,690106.5820053006,688736.0415544524,0
222,222,FHSS,36,8,-95.27362872453088,695903.2937267345,694071.9033899619,0
223,223,FHSS,29,1,-103.05625841009058,700426.9960565238,673224.900445408,0
224,224,FHSS,43,2,-103.7965594978755,668187.8916337066,691452.1111885007,0
225,225,FHSS,42,6,-94.31330016549278,684675.9038671579,684046.1799780073,0
226,226,FHSS,32,5,-88.57411954227246,687670.8920738213,692671.3013848527,0
227,227,FHSS,39,5,-82.02073152869586,691117.100596615,689741.7670491058,0
228,228,FHSS,30,5,-85.63096036460226,687064.1928217798,688216.1536995205,0
229,229,FHSS,29,3,-104.70065963689393,692913.698136011,666011.7931530282,0
230,230,FHSS,40,8,-80.08766020600864,688108.2933253454,688922.9851381831,0
231,231,FHSS,31,5,-93.19389130569299,683141.1447395867,688903.6307927588,0
232,232,FHSS,24,2,-110.81444675977512,683819.0754406848,641908.7601161854,0
233,233,FHSS,43,8,-83.00339752015734,687660.7276134478,688560.3589814627,0
234,234,FHSS,44,6,-95.89368868540788,696586.3632426952,694121.7043596758,0
235,235,FHSS,35,3,-112.24849127892656,646466.3425054639,725997.3198147186,0
236,236,FHSS,39,4,-82.73371232873082,688794.534537481,691193.9754427192,0
237,237,FHSS,44,8,-93.27235864683813,687462.3312068732,695451.9114209396,0
238,238,FHSS,44,6,-80.55811757094772,688697.8841701426,690694.7753892047,0
239,239,FHSS,40,5,-83.69061691470796,688861.7716158433,687377.6132172355,0
240,240,FHSS,35,5,-86.33583444033859,687809.8708215734,691776.087631936,0
241,241,FHSS,41,3,-79.15892725150415,688857.0588501311,690531.6109178335,0
242,242,FHSS,37,7,-95.08596093740601,681648.4625078475,690367.8542018787,0
243,243,FHSS,31,8,-107.63865326428106,693906.0055070084,722287.9323040453,0
244,244,FHSS,26,3,-80.72574269218077,689212.0314393722,690894.8771032373,0
245,245,FHSS,29,6,-101.48265561677067,673273.372859575,691941.1660735663,0
246,246,FHSS,31,5,-79.98350862909656,688433.0836768247,688445.0676571153,0
247,247,FHSS,27,1,-93.73984286772547,695417.8166736384,686446.7137633492,0
248,248,FHSS,40,10,-115.7256904105538,666052.6300003594,608525.3860305108,0
249,249,FHSS,33,9,-114.41421339439256,618376.1505575106,675458.9126205669,0
250,250,FHSS,39,3,-112.39160083413229,647314.0846997242,650458.726612434,0
251,251,FHSS,25,3,-87.54979865451688,686219.4421407968,690186.8514340974,0
252,252,FHSS,32,7,-85.19956096065006,691015.9557577518,691335.4467477474,0
253,253,FHSS,29,6,-100.80588517197495,697968.9782744258,701864.2604122732,0
254,254,FHSS,36,5,-79.74865261454934,688535.7853374823,690422.8730690345,0
255,255,FHSS,36,2,-111.46893782399832,737218.047023695,670063.6740108808,0
256,256,FHSS,28,2,-95.65881628906462,689728.9784009991,681062.5413891992,0
257,257,FHSS,39,5,-99.92283974053413,676199.0048350793,692839.8145582877,0
258,258,FHSS,40,6,-87.86045394978221,686007.3534708007,689355.1208409696,0
259,259,FHSS,27,4,-80.65983380440007,688043.3925748483,688830.164725596,0
260,260,FHSS,32,1,-87.49362574955568,689655.3395947693,686156.8259499818,0
261,261,FHSS,31,4,-93.88453228474319,693149.4018281169,695104.2609394272,0
262,262,FHSS,41,6,-79.93731131289654,690461.2581260047,690286.3927263877,0
263,263,FHSS,34,7,-107.58953741013754,659342.0941387325,702996.8791092996,0
264,264,FHSS,30,5,-95.10930150219062,684758.1456787073,683098.0645851826,0
265,265,FHSS,28,2,-107.53822817042835,721099.6854681605,697881.8678468456,0
266,266,FHSS,35,12,-98.39660029090086,696953.3713178373,680796.0110529165,0
267,267,FHSS,32,7,-90.76208212299485,689247.8625423004,684659.5238618661,0
268,268,FHSS,32,3,-98.66893040412228,683707.6789207807,699758.071960157,0
269,269,FHSS,32,2,-76.52867369862098,688862.0504657032,690153.5742831101,0
270,270,FHSS,28,5,-89.87566683157756,685721.4184358679,691605.782086896,0
271,271,FHSS,34,3,-89.05664497461113,687532.4590976554,685985.5712759614,0
272,272,FHSS,40,1,-78.37310516230369,688862.4005489788,690412.5083869614,0
273,273,FHSS,32,6,-108.66697932637112,726608.578685752,686003.5280062156,0
274,274,FHSS,47,8,-88.17725799413479,687633.0321865438,686360.8098180955,0
275,275,FHSS,37,5,-102.3262868028252,682666.4182796585,706100.6257798618,0
276,276,FHSS,20,3,-114.14131218122299,759380.7876641847,694476.9624630483,0
277,277,FHSS,37,4,-98.52695103485185,694129.4064326354,700033.4637132287,0
278,278,FHSS,37,6,-101.279182051444,704909.0615926505,693208.6335138689,0
279,279,FHSS,39,2,-83.58855498145603,689030.8352172922,687364.3569662282,0
280,280,FHSS,31,4,-93.36850626798717,683282.0476637107,691315.6736709863,0
281,281,FHSS,36,4,-116.45171906517271,677566.0094372007,780171.9156150316,0
282,282,FHSS,28,2,-89.50850839985766,686802.2228703793,692593.8137121665,0
283,283,FHSS,36,5,-114.3912186349973,623873.0624946606,659117.1889383356,0
284,284,FHSS,24,2,-92.20472023547258,689131.4236231241,683804.6920763436,0
285,285,FHSS,35,10,-115.34562489707983,695012.6773124812,769802.4301006764,0
286,286,FHSS,26,10,-99.4778598397209,679405.1650203031,681161.6063517545,0
287,287,FHSS,32,6,-109.20103253023065,658919.1289236911,714868.5893116646,0
288,288,FHSS,40,5,-81.68130950000284,688676.8422895897,690912.3809338692,0
289,289,FHSS,31,6,-89.3024959047855,693415.2681680918,689068.603707925,0
290,290,FHSS,39,6,-81.64499325944048,689744.8414479445,691041.46711306,0
291,291,FHSS,31,8,-115.5749066992459,634305.3669599153,627689.0831515387,0
292,292,FHSS,26,2,-94.02610562416444,689932.5082323105,682507.8107885157,0
293,293,FHSS,41,5,-117.58602104825502,615816.7862625596,763317.9168333808,0
294,294,FHSS,23,3,-85.52322619542095,689115.3100957369,686826.854710763,0
295,295,FHSS,41,8,-83.50003422237053,689256.0487013963,691465.7100754303,0
296,296,FHSS,32,5,-96.62969062813482,698654.231542723,690769.5507343975,0
297,297,FHSS,24,3,-80.92069389579943,689192.2037699122,687895.5731175211,0
298,298,FHSS,41,8,-100.15092089661488,686930.7176414529,703202.5925747511,0
299,299,FHSS,37,5,-115.11951022672392,632026.8746875492,635822.224631161,0
300,300,FHSS,25,7,-101.0091472368118,679450.1677473187,677576.9528560651,0
301,301,FHSS,33,5,-88.5089400108296,691339.1251619704,686290.674657465,0
302,302,FHSS,37,9,-105.38329605602557,705205.614011238,709550.6091210811,0
303,303,FHSS,38,14,-77.08450056442267,690384.2610128481,689559.1781145069,0
304,304,FHSS,33,8,-97.74529389268002,695726.4462034279,680869.2133775147,0
305,305,FHSS,44,7,-79.01168350421385,690488.2293292538,688819.302957784,0
306,306,FHSS,36,6,-106.18065925134337,681873.0283845608,662387.4407648151,0
307,307,FHSS,34,5,-89.20188518558045,685720.613818377,690881.5708024341,0
308,308,FHSS,28,2,-86.97064863384097,691925.5271819177,687645.1250740966,0
309,309,FHSS,35,5,-99.14615150911068,684740.3246678754,677835.6922027546,0
310,310,FHSS,47,5,-92.4015908885898,685213.0067937224,693328.5126707836,0
311,311,FHSS,41,4,-82.6101704295674,691269.5864445723,689341.2022656874,0
312,312,FHSS,33,8,-86.92733414955931,689869.6688974948,692433.7620413934,0
313,313,FHSS,31,2,-95.75387832108726,687572.5476670857,697654.9433841662,0
314,314,FHSS,31,4,-117.84024638329345,796706.0713031415,684730.523224982,0
315,315,FHSS,36,6,-112.99858553632734,750313.4587352753,680823.7787862881,0
316,316,FHSS,40,4,-77.43828591364439,688920.5009205136,688510.5212931538,0
317,317,FHSS,29,4,-100.78362992390151,680647.1168910098,677149.2708342711,0
318,318,FHSS,31,5,-90.97226090649386,685894.7367425929,692781.4336593889,0
319,319,FHSS,30,3,-79.6560520824049,690168.1440159963,688325.2465066557,0
320,320,FHSS,46,7,-100.47668026852517,681731.0121561114,701767.0838536865,0
321,321,FHSS,35,5,-112.46779029770494,730349.7453748202,648524.9934426994,0
322,322,FHSS,44,1,-115.01268348625297,707072.3963446419,613892.9106312331,0
323,323,FHSS,37,4,-109.21061917387587,654900.9855043407,669652.7424242737,0
324,324,FHSS,23,3,-77.35208644631038,689531.3247084155,688402.8781892222,0
325,325,FHSS,35,5,-97.46888696175105,696177.1553320558,681658.0810885159,0
326,326,FHSS,40,6,-107.56421253451032,698752.7883832539,720956.4606024043,0
327,327,FHSS,22,3,-93.30840995562416,688030.3723997704,695633.5100878516,0
328,328,FHSS,31,3,-117.41792508219248,769385.2329668845,753203.2817127759,0
329,329,FHSS,28,6,-82.49420052800454,689331.1646874738,687577.508141801,0
330,330,FHSS,24,4,-112.04829301952313,636547.3311423981,705058.5703921801,0
331,331,FHSS,22,4,-88.87086758089028,690251.2773464958,693141.5895731326,0
332,332,FHSS,28,1,-91.07005555292388,690776.9739476289,684678.3134140668,0
333,333,FHSS,34,4,-78.98991081756537,688216.2413848791,689136.1792986997,0
334,334,FHSS,39,5,-101.9975678949723,693656.8107688914,672606.681086249,0
335,335,FHSS,26,2,-99.76643645933808,693147.9872116313,702285.7096462543,0
336,336,FHSS,29,7,-112.57057118909128,662503.7646551039,741409.2500073563,0
337,337,FHSS,38,6,-77.49636409122512,690319.0840412965,689901.9074392992,0
338,338,FHSS,23,4,-87.5195172809292,692666.6039840258,689073.2550813601,0
339,339,FHSS,35,3,-106.09249116366746,711803.5179137598,672983.8617092135,0
340,340,FHSS,31,4,-94.25446021623932,696137.7557962198,687116.6258026679,0
341,341,FHSS,37,6,-81.21829794158286,690694.7347802874,690339.8159784253,0
342,342,FHSS,31,6,-104.96926780321903,668794.1787571288,702466.8152327675,0
343,343,FHSS,38,6,-77.33981704150361,688723.9863144471,690156.5815262793,0
344,344,FHSS,36,4,-105.29597075266271,672805.5255938504,670272.2533164098,0
345,345,FHSS,33,6,-88.27122678807498,691758.4071630274,686722.6638595719,0
346,346,FHSS,24,4,-76.96935161937469,688595.2883399756,689938.6823770783,0
347,347,FHSS,44,8,-91.83507873894132,691919.7059370871,684652.387953756,0
348,348,FHSS,28,5,-99.2090779980003,683377.7044412628,678380.3054399616,0
349,349,FHSS,33,6,-101.1183201504348,675070.7451568855,695712.647761347,0
