,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,30,30,-120.51777336771583,833537.2438226735,665031.7629654037,0
30,30,30,1,CSS,37,34,-123.88404503211252,668674.9354155704,475042.90602449374,0
31,31,31,1,CSS,38,38,-123.83893218068133,887754.869524059,770429.8345247502,0
32,32,32,1,CSS,36,35,-121.37856478301234,549323.4896961979,769573.6304295817,0
33,33,33,1,CSS,31,26,-108.49803837312366,713155.5013880625,717307.8696619472,0
34,34,34,1,CSS,34,32,-109.475004027015,683292.368736007,648875.2236055308,0
35,35,35,1,CSS,51,51,-122.76235957238552,688710.2195386206,500135.118784942,0
36,36,36,1,CSS,43,43,-120.08029212331012,789196.2666726963,592652.9084004171,0
37,37,37,1,CSS,26,25,-116.4939505940802,719663.9870798496,602552.0950337277,0
38,38,38,1,CSS,32,29,-89.99445962342621,693046.076621029,687017.8064614919,0
39,39,39,1,CSS,40,37,-120.6889289994158,542909.2447770778,661791.5603721951,0
40,40,40,1,CSS,41,39,-120.82810190595438,784299.3674561841,571319.6528996384,0
41,41,41,1,CSS,36,32,-111.98731430632412,663051.304186343,737392.2732101938,0
42,42,42,1,CSS,43,43,-121.87205752079038,686084.0224585227,860216.0790352195,0
43,43,43,1,CSS,41,39,-110.21771130705385,705599.6357480546,647794.2000539155,0
44,44,44,1,CSS,43,39,-86.67382473688575,687614.5340365256,691775.3520045026,0
45,45,45,1,CSS,34,27,-112.66250697708917,661233.3311949158,741441.5030811226,0
46,46,46,1,CSS,42,40,-110.1950792332148,728858.7282988532,710088.0980094975,0
47,47,47,1,CSS,35,30,-101.79277803927678,704182.9401566924,681142.6979586887,0
48,48,48,1,CSS,26,25,-122.82588355320485,712985.7509536163,878614.4752753249,0
49,49,49,1,CSS,40,38,-122.82821413787109,765373.6681295257,864347.8771199986,0
50,50,50,2,FHSS,16,3,-114.21845902015971,732046.3849492342,632914.4232406723,0
51,51,51,2,FHSS,17,8,-118.66453263428409,588384.2161459713,750553.7661509603,0
52,52,52,2,FHSS,13,9,-118.21524973863382,649785.1099794811,794311.6112069602,0
53,53,53,2,FHSS,15,8,-113.81314453477634,676804.1026120429,755776.0805808546,0
54,54,54,2,FHSS,16,6,-113.22217499052712,642341.1618200178,731448.2989487437,0
55,55,55,2,FHSS,11,4,-123.24492759400982,680048.8636279189,889282.4404616401,0
56,56,56,2,FHSS,21,10,-117.63688505729144,702842.0953522865,793459.5514135978,0
57,57,57,2,FHSS,23,8,-121.90730397322592,632687.5804226849,851292.8221520336,0
58,58,58,2,FHSS,18,6,-113.74450735354556,727871.25479248,744297.3773295096,0
59,59,59,2,FHSS,23,10,-108.28229096194016,722190.4703986032,675180.6577445038,0
60,60,60,2,FHSS,12,8,-111.82941650119798,743015.8651432331,693478.8528389496,0
61,61,61,2,FHSS,13,7,-121.95725145213969,860712.1407012054,709893.5617757457,0
62,62,62,2,FHSS,19,8,-118.29767164521758,620391.153202516,779141.3147099172,0
63,63,63,2,FHSS,15,9,-123.33846622420523,612542.7317481396,876491.645866131,0
64,64,64,2,FHSS,15,4,-119.5202541800494,695163.5449427805,819598.5418239735,0
65,65,65,2,FHSS,23,6,-111.00740258063792,707840.0346268468,734710.4284083742,0
66,66,66,2,FHSS,14,5,-109.36931772154792,655458.2104266812,667334.0631899867,0
67,67,67,2,FHSS,9,3,-122.0019579651758,520594.9043288543,729068.4419492325,0
68,68,68,2,FHSS,12,7,-122.50906587692629,872779.251849391,702534.5315512525,0
69,69,69,2,FHSS,17,4,-113.89093629271387,678556.699998981,756700.7945453926,0
70,70,70,2,FHSS,15,5,-118.62394704728808,677547.1224114038,572473.4642607743,0
71,71,71,2,FHSS,11,3,-121.9929022311938,706116.7150672718,516987.48881890194,0
72,72,72,2,FHSS,14,5,-120.4783021983119,764573.5073502791,564815.6323173547,0
73,73,73,2,FHSS,21,12,-109.40738053536032,659118.3086588448,662263.7326861464,0
74,74,74,2,FHSS,20,11,-116.9277864705989,595803.4560295324,713619.8583964241,0
75,75,75,2,FHSS,12,5,-123.5559926522614,612243.6200070239,881905.784360654,0
76,76,76,2,FHSS,14,7,-117.21148591444182,738273.4919790928,602279.1165273148,0
77,77,77,2,FHSS,13,6,-119.6444664403,815944.7691244861,651151.3179364668,0
78,78,78,2,FHSS,14,4,-121.636459643107,553448.3258664247,593710.8976611483,0
79,79,79,2,FHSS,14,5,-83.40228537598146,688156.4839486462,691016.4709473589,0
80,80,80,2,FHSS,14,6,-117.8841511680329,727403.5783326119,790445.1446172232,0
81,81,81,2,FHSS,15,6,-122.26542941310186,557460.6821841666,809999.2005669181,0
82,82,82,2,FHSS,16,6,-112.42628773653972,738486.6652283862,719533.8598817837,0
83,83,83,2,FHSS,14,4,-111.911036566998,735457.6714349545,718126.1705677154,0
84,84,84,2,FHSS,22,14,-123.03378941897635,618224.6465938243,507562.47704549495,0
85,85,85,2,FHSS,6,3,-121.08897857887274,781283.8273029033,815623.3017760552,0
86,86,86,2,FHSS,21,8,-122.21152259209136,524405.7608526642,755225.2350820692,0
87,87,87,2,FHSS,15,8,-113.45541362179412,653545.7552855967,635409.8148457188,0
88,88,88,2,FHSS,11,4,-114.891102548511,623767.5763933655,650170.7749825733,0
89,89,89,2,FHSS,10,8,-115.79770136040446,759504.2049452378,737301.9915661016,0
90,90,90,2,FHSS,17,7,-111.3968204851885,740557.9788324336,689536.7856881275,0
91,91,91,2,FHSS,14,2,-110.98661536809254,655502.7745996384,654332.8076428898,0
92,92,92,2,FHSS,10,4,-117.44442529715424,692201.5755793662,791985.8481581131,0
93,93,93,2,FHSS,15,5,-122.02614730744884,690736.7412780066,515520.8353295869,0
94,94,94,2,FHSS,6,1,-109.75859631224692,677361.6773914407,730016.4737436177,0
95,95,95,2,FHSS,18,9,-122.90231320755296,707006.1567835899,497865.7808533653,0
96,96,96,2,FHSS,18,7,-98.47648627370243,699362.3192045388,695285.5698730617,0
97,97,97,2,FHSS,14,5,-117.438051312257,594717.8125935483,728744.7612702122,0
98,98,98,2,FHSS,13,6,-114.47928809186672,704135.763121241,760845.6450514491,0
99,99,99,2,FHSS,17,7,-119.21259838365953,767706.0815603111,590971.2373638577,0
100,100,100,2,FHSS,16,7,-110.84975168178843,708763.2227186084,733364.3531854616,0
101,101,101,2,FHSS,17,7,-113.5362253380023,639981.3973187528,646538.0767068623,0
102,102,102,2,FHSS,12,8,-120.85102448343088,542663.3316827036,650219.928312047,0
103,103,103,2,FHSS,16,10,-117.16469288841066,730604.6499320744,598991.7294130578,0
104,104,104,2,FHSS,13,6,-123.4855616054062,892018.4443366446,725011.599181924,0
105,105,105,2,FHSS,20,8,-122.95456141486268,682092.5011213855,882784.758031804,0
106,106,106,2,FHSS,16,2,-97.37997215730807,698026.9945043683,683978.9294065185,0
107,107,107,2,FHSS,11,5,-119.1665751952685,779119.4348031101,776624.1585937985,0
108,108,108,2,FHSS,9,7,-119.91030862695652,553632.9610957326,677494.5681890711,0
109,109,109,2,FHSS,10,4,-118.8067667681292,752965.5941085912,791243.8330100229,0
110,110,110,2,FHSS,9,2,-110.39296907278538,644962.793292591,699436.010999627,0
111,111,111,2,FHSS,13,9,-117.40468212824436,644566.3833747787,597637.2012353808,0
112,112,112,2,FHSS,15,2,-117.42505349259288,691007.1519873367,587039.2406742161,0
113,113,113,2,FHSS,15,8,-121.64795670141508,670745.8400635164,854847.5433910588,0
114,114,114,2,FHSS,9,7,-121.99651549722284,849339.6003106777,756170.0317317289,0
115,115,115,2,FHSS,16,0,-90.37089040097943,687955.7921483603,685105.3606575208,0
116,116,116,2,FHSS,16,6,-107.57037570341114,666168.0830079451,666093.8597050507,0
117,117,117,2,FHSS,13,8,-111.7910973815095,662179.5167247488,735487.9777114972,0
118,118,118,2,FHSS,13,5,-105.80420282380028,663175.7081159012,695194.5589459536,0
119,119,119,2,FHSS,18,4,-115.64139564987886,772208.2154232949,699232.7445454646,0
120,120,120,2,FHSS,12,4,-123.29502831154406,848825.0306044954,566577.9985787915,0
121,121,121,2,FHSS,17,9,-115.436837039032,616772.4549761743,726229.9862091362,0
122,122,122,2,FHSS,10,2,-103.9559989875126,710246.6564076747,683290.4667164063,0
123,123,123,2,FHSS,14,4,-122.0115606437351,518338.6101802323,659874.7662588619,0
124,124,124,2,FHSS,12,6,-117.20827977683052,621608.7735962146,616096.5963912078,0
125,125,125,2,FHSS,12,5,-113.04445421071324,709786.7581317034,631034.2648652272,0
126,126,126,2,FHSS,16,5,-88.4804381482326,692527.9743235564,691321.6440156277,0
127,127,127,2,FHSS,14,6,-118.8340579838395,807398.7404021046,713470.0499646429,0
128,128,128,2,FHSS,15,6,-121.10167536174409,661165.7888895777,535645.8511131144,0
129,129,129,2,FHSS,13,6,-116.82367996671528,670087.6864776822,595850.2177573234,0
130,130,130,2,FHSS,14,3,-99.71046272934552,697375.7305402665,700087.366549911,0
131,131,131,2,FHSS,12,6,-118.16752062599052,751453.208963448,596741.2759089388,0
132,132,132,2,FHSS,18,11,-118.77813641748467,622324.0121677453,590346.5239067961,0
133,133,133,2,FHSS,16,3,-112.29662651902348,665019.9500822134,638192.3310005286,0
134,134,134,2,FHSS,15,7,-103.94911912420964,698124.9576314557,669538.7585906871,0
135,135,135,2,FHSS,10,3,-113.32944867065795,703099.100046274,627001.540664537,0
136,136,136,2,FHSS,9,6,-119.93560999579412,670001.1019999402,824723.5263956545,0
137,137,137,2,FHSS,19,9,-109.1468080302852,726797.4612395196,702080.5559144353,0
138,138,138,2,FHSS,10,6,-121.90757500259642,815972.1236675293,573620.7201063982,0
139,139,139,2,FHSS,19,6,-112.7570305645759,629593.5153925496,689165.5357412208,0
140,140,140,2,FHSS,23,6,-108.46039180201598,708730.2709627,720349.9618417221,0
141,141,141,2,FHSS,9,4,-115.92735951647552,619503.6992242321,639032.7304919654,0
142,142,142,2,FHSS,18,7,-119.1728578864979,575469.6648995384,741312.5628167181,0
143,143,143,2,FHSS,15,12,-120.78725431852158,665213.2485471212,540585.6026786091,0
144,144,144,2,FHSS,10,4,-121.25104029676471,838239.0987024609,745508.5786585273,0
145,145,145,2,FHSS,14,3,-100.64639455663992,676749.2071478427,681679.9685585068,0
146,146,146,2,FHSS,15,7,-118.92639719520952,769949.3633830795,598168.9381809742,0
147,147,147,2,FHSS,16,8,-123.99663435764052,476997.9161175109,639585.8189468109,0
148,148,148,2,FHSS,14,6,-119.13079713757554,797581.1386418871,627568.2115022899,0
149,149,149,2,FHSS,16,9,-117.12388080104614,737936.8400176531,775582.1261283729,0
150,150,150,2,FHSS,16,10,-120.83031130927546,538124.9352787106,680833.5148207925,0
151,151,151,2,FHSS,10,6,-120.23466435774124,574225.4334067983,607249.1130880916,0
152,152,152,2,FHSS,16,9,-118.87855615109989,760880.8664019303,787090.7538346932,0
153,153,153,2,FHSS,20,11,-120.87456429607738,547989.4926817497,745945.6306139005,0
154,154,154,2,FHSS,15,8,-122.05538154063194,653260.1594295681,860106.359506301,0
155,155,155,2,FHSS,12,6,-121.14639738707552,758894.7158899365,830359.6294095549,0
156,156,156,2,FHSS,9,4,-119.16191392131608,678336.0655725901,564854.6191062278,0
157,157,157,2,FHSS,16,5,-120.90029179711968,563187.3477989683,603378.3410018606,0
158,158,158,2,FHSS,17,1,-98.82810416113324,687856.0708891321,701343.4346617452,0
159,159,159,2,FHSS,11,5,-114.8983622400126,695323.9754518641,613097.9853944844,0
160,160,160,2,FHSS,15,7,-119.61721570602624,610102.4765162094,794650.9700444157,0
161,161,161,2,FHSS,9,4,-111.00057352068713,649999.7855193611,660520.4153015506,0
162,162,162,2,FHSS,14,4,-115.588250747217,767931.6141242713,662919.3616928263,0
163,163,163,2,FHSS,19,6,-107.75486378602956,666863.8438040963,664459.3482982812,0
164,164,164,2,FHSS,6,0,-116.10688989906096,719692.148222409,772002.9059330041,0
165,165,165,2,FHSS,13,4,-99.64981952000788,676857.2773264083,693578.1993427001,0
166,166,166,2,FHSS,17,3,-98.15698921299176,682970.2508058187,680323.3896905947,0
167,167,167,2,FHSS,14,4,-121.74337321270886,611696.3589614984,540099.9791590397,0
168,168,168,2,FHSS,16,2,-101.3120827121264,697500.6014946818,675586.8740443538,0
169,169,169,2,FHSS,14,6,-123.3070025039902,521851.9021756225,577444.2668669964,0
170,170,170,2,FHSS,17,5,-108.5013002116477,665928.80947923,717546.9511709062,0
171,171,171,2,FHSS,15,6,-119.92472197685804,554668.2057375968,667415.2153160584,0
172,172,172,2,FHSS,11,5,-114.21200195722597,712696.1165564416,756194.2300548755,0
173,173,173,2,FHSS,15,3,-112.69494318180271,681030.1780548042,748208.645367536,0
174,174,174,2,FHSS,14,5,-123.76804415177504,899941.1487743049,660459.2541671062,0
175,175,175,2,FHSS,16,5,-111.39189925864396,702726.4103319867,738764.4844518855,0
176,176,176,2,FHSS,15,5,-117.76351653246527,754446.6082673986,605134.5694570125,0
177,177,177,2,FHSS,14,6,-117.84465929691363,729388.9970365448,589673.2194811237,0
178,178,178,2,FHSS,14,3,-113.58429076606204,629873.7313806041,661405.036630147,0
179,179,179,2,FHSS,19,11,-122.36732820559294,565858.5127875993,821493.356683336,0
180,180,180,2,FHSS,7,3,-121.61009152701163,855044.8065801413,682894.3517492713,0
181,181,181,2,FHSS,13,5,-120.68650158874053,782308.4172907268,572863.805853034,0
182,182,182,2,FHSS,12,2,-101.09169061228344,675774.739184106,681801.3851806918,0
183,183,183,2,FHSS,5,2,-120.0213994300292,783198.0056048641,588104.4633409526,0
184,184,184,2,FHSS,16,6,-123.37630944753954,885672.2336556508,636994.9280285432,0
185,185,185,2,FHSS,15,5,-120.00020192498737,551831.5981119396,695585.6541163236,0
186,186,186,2,FHSS,17,10,-115.664599997944,716445.540594832,768519.9266133837,0
187,187,187,2,FHSS,11,5,-123.63825923086986,631840.2516302617,890699.6559217656,0
188,188,188,2,FHSS,18,7,-123.3894594452738,494859.0872592133,748914.0088769246,0
189,189,189,2,FHSS,13,7,-123.5268984316661,645336.6037230577,891349.9294635056,0
190,190,190,2,FHSS,15,7,-122.2266407985127,865939.874867228,666919.9458029165,0
191,191,191,2,FHSS,13,4,-79.59078904735654,690441.8917795734,688596.5941888457,0
192,192,192,2,FHSS,17,7,-120.17623079485162,590839.9674259516,589238.6323878157,0
193,193,193,2,FHSS,14,6,-118.20726962582997,764694.6651009624,606443.324679289,0
194,194,194,2,FHSS,17,6,-117.77237276981236,596199.5026891704,637768.9994452958,0
195,195,195,2,FHSS,14,12,-123.42359554901772,789330.3250388099,867550.8446836605,0
196,196,196,2,FHSS,9,5,-122.60714213790176,567509.5048723224,829796.4197919648,0
197,197,197,2,FHSS,18,6,-104.19734234685974,706872.7493651978,703325.7875004407,0
198,198,198,2,FHSS,11,8,-123.67866496574864,899275.6096776883,675337.5968615339,0
199,199,199,2,FHSS,12,3,-113.12874503389207,739248.1195628799,651805.1408188445,0
200,200,200,2,FHSS,9,3,-99.15000761155538,696424.5653392279,699743.0500789547,0
201,201,201,2,FHSS,18,6,-110.77992359221848,659400.9456275172,652410.7921991234,0
202,202,202,2,FHSS,10,2,-123.28118448006704,643439.9469156835,493813.084609892,0
203,203,203,2,FHSS,20,8,-115.39052168104536,768309.9045605211,671064.1291867726,0
204,204,204,2,FHSS,15,3,-113.89479518242304,729495.5518684807,744575.2161512456,0
205,205,205,2,FHSS,17,9,-104.4333942801049,693639.7890569383,711960.9017249861,0
206,206,206,2,FHSS,16,12,-119.92704903865108,570780.8801863736,757059.5032253577,0
207,207,207,2,FHSS,15,8,-122.72217166121894,633388.1258634733,869292.3459849007,0
208,208,208,2,FHSS,15,6,-104.53644048612082,673560.9647526055,706375.5522586247,0
209,209,209,2,FHSS,12,4,-118.02214648535656,694704.1259812462,579868.8702893807,0
210,210,210,2,FHSS,9,4,-112.8454242596812,697794.3391829701,629565.482899104,0
211,211,211,2,FHSS,17,2,-110.94337983529098,723413.6066771677,654762.8913092637,0
212,212,212,2,FHSS,12,7,-114.010012475204,657620.3179803132,628057.7178396583,0
213,213,213,2,FHSS,16,7,-121.642054204852,846607.0850935925,743903.0495124966,0
214,214,214,2,FHSS,16,6,-107.73175315155656,709000.1382701163,662185.5980275435,0
215,215,215,2,FHSS,8,3,-121.12362961203112,565094.5576649464,784861.5292669155,0
216,216,216,2,FHSS,20,11,-119.75980503059276,749058.0150595595,569464.6202490565,0
217,217,217,2,FHSS,15,10,-120.2177546558786,640098.7150460922,821731.8118090054,0
218,218,218,2,FHSS,7,6,-120.77809997725402,594529.7409624207,806390.5105881307,0
219,219,219,2,FHSS,11,5,-113.81615667531324,682450.2513273743,756626.859744538,0
220,220,220,2,FHSS,21,9,-122.77186469189904,878672.073707219,680213.6173700995,0
221,221,221,2,FHSS,19,5,-115.11734558727318,749278.3765248337,638641.7176639265,0
222,222,222,2,FHSS,13,2,-102.9489187911823,680189.4177856917,672412.5909478891,0
223,223,223,2,FHSS,9,6,-114.95479165212544,690479.6259518386,612377.7761284752,0
224,224,224,2,FHSS,18,15,-122.62404766892529,711386.1928421776,874397.3637211861,0
225,225,225,2,FHSS,15,8,-109.79142103573608,647806.8625334109,680653.3130972025,0
226,226,226,2,FHSS,18,8,-117.97794241674224,796220.8656591963,667109.6848098856,0
227,227,227,2,FHSS,9,5,-98.27012598020436,682609.2770106539,680406.6122540357,0
228,228,228,2,FHSS,19,9,-116.18142779743002,678252.6334096495,777432.7106809871,0
229,229,229,2,FHSS,9,5,-95.75695877301987,681216.8736928002,691472.4132956153,0
230,230,230,2,FHSS,14,3,-116.5416384201477,677685.8906650753,597674.2113425302,0
231,231,231,2,FHSS,12,8,-123.69142552598916,895773.9804956893,647153.2519691888,0
232,232,232,2,FHSS,16,9,-116.35942695771972,654000.3062339276,772764.2890071174,0
233,233,233,2,FHSS,14,8,-118.25051461695423,701915.4729368861,577515.9267562511,0
234,234,234,2,FHSS,15,7,-117.2992662185377,754334.9924536841,766664.7581999705,0
235,235,235,2,FHSS,14,5,-116.90115536352064,783726.2690832501,669513.2230883861,0
236,236,236,2,FHSS,12,6,-123.86427152479637,903700.0020767167,673499.3048312822,0
237,237,237,2,FHSS,15,5,-102.79111218425588,708307.2330926595,687521.3944250088,0
238,238,238,2,FHSS,22,9,-122.04250882393342,602700.4039796736,840523.4024676697,0
239,239,239,2,FHSS,10,5,-123.37506565076453,618611.4604642331,499038.9301285311,0
240,240,240,2,FHSS,10,4,-122.95449822869304,861012.3862167553,778850.3098805854,0
241,241,241,2,FHSS,10,6,-122.40363017525618,856785.4816799241,759918.5919581321,0
242,242,242,2,FHSS,12,7,-123.8046559109968,479299.56610043824,726782.8858371265,0
243,243,243,2,FHSS,21,9,-114.99632390877676,689960.1976390799,612003.0546581893,0
244,244,244,2,FHSS,15,6,-119.86570266387326,564978.2483264644,743302.8782483255,0
245,245,245,2,FHSS,11,4,-115.9986459320184,737025.0954277819,616742.0201897398,0
246,246,246,2,FHSS,15,8,-119.6307920941412,590233.0644436122,776493.722200587,0
247,247,247,2,FHSS,13,4,-118.73402328777482,658346.6912515796,574498.9412344238,0
248,248,248,2,FHSS,18,6,-119.92234725195756,798945.6291825417,607977.524753423,0
249,249,249,2,FHSS,16,6,-121.57083562973511,801238.9182327725,568067.2920623422,0
250,250,250,2,FHSS,11,2,-105.9346629631214,664505.3666638294,678299.780411829,0
251,251,251,2,FHSS,17,3,-116.185664597863,622215.0870916157,631404.7619066451,0
252,252,252,2,FHSS,12,4,-118.39454281938194,755549.4754285456,595976.3576990921,0
253,253,253,2,FHSS,16,3,-97.28354374625776,697734.7403156311,683738.2550595918,0
254,254,254,2,FHSS,18,9,-117.60052245988328,649431.0101225264,785932.1134939713,0
255,255,255,2,FHSS,17,6,-97.80346304382375,698610.3424168624,683957.4954352195,0
256,256,256,2,FHSS,15,2,-101.32225930241157,673915.8971146722,693540.3773981733,0
257,257,257,2,FHSS,13,7,-123.71595616994222,491734.0976265108,763886.3337877105,0
258,258,258,2,FHSS,12,4,-103.23323565854578,700991.2379378863,673126.5252093266,0
259,259,259,2,FHSS,16,10,-116.1552067650536,762629.3975556169,739049.7957457263,0
260,260,260,2,FHSS,17,8,-123.01038336425955,882623.4314338788,664908.8052828987,0
261,261,261,2,FHSS,13,4,-104.00828598889252,676070.0558493851,706711.7715722476,0
262,262,262,2,FHSS,13,2,-115.90967377840651,685997.1935410643,775336.3826296781,0
263,263,263,2,FHSS,11,8,-119.8117174831701,695276.8398783962,824044.8737072558,0
264,264,264,2,FHSS,8,3,-122.98764314814105,867505.5983668773,611850.567857763,0
265,265,265,2,FHSS,17,7,-117.5661968452378,614505.5104645499,617175.5157763062,0
266,266,266,2,FHSS,8,3,-116.60103868296434,755293.151128047,623604.8683621052,0
267,267,267,2,FHSS,16,5,-120.904524545089,842106.8281846746,695795.8169117691,0
268,268,268,2,FHSS,16,3,-104.35613590664856,700828.0505547824,709076.9727292376,0
269,269,269,2,FHSS,10,4,-119.0084350569575,578227.6210076289,637140.1080431609,0
270,270,270,2,FHSS,15,4,-122.77560713099368,739142.7305293528,872337.362172037,0
271,271,271,2,FHSS,8,7,-120.42293788991586,729875.5514488614,828219.5755487605,0
272,272,272,2,FHSS,10,7,-123.9201981634697,873601.2012410128,576073.5862261858,0
273,273,273,2,FHSS,15,11,-119.37767614415546,752180.6485067714,801184.8750293741,0
274,274,274,2,FHSS,9,3,-112.85027712947009,744431.5887923228,664339.4240744739,0
275,275,275,2,FHSS,12,8,-117.5664405518609,709387.8868501295,587282.016767767,0
276,276,276,2,FHSS,20,6,-111.7918176000364,742906.9820783642,691226.6429249828,0
277,277,277,2,FHSS,17,5,-98.74571883331556,678996.9430953471,695209.9007712386,0
278,278,278,2,FHSS,14,7,-118.5887919894002,799111.3289594724,730271.714260536,0
279,279,279,2,FHSS,17,3,-104.7704296745029,665593.2398289127,690664.7296768606,0
280,280,280,2,FHSS,14,6,-122.4313097799316,735106.6682211601,865786.585271495,0
281,281,281,2,FHSS,12,4,-109.30964669150283,681253.6950814688,728797.0358599349,0
282,282,282,2,FHSS,19,6,-109.4013252267252,648784.6936268639,688062.2622517295,0
283,283,283,2,FHSS,9,5,-114.37566022748749,732128.5145362933,631363.5324311934,0
284,284,284,2,FHSS,4,2,-114.18445008163216,662349.3616704348,624309.3068867528,0
285,285,285,2,FHSS,15,4,-120.04671925289352,551232.8546310697,680621.3734506743,0
286,286,286,2,FHSS,19,4,-111.7466698923538,677284.785728451,637560.8203143014,0
287,287,287,2,FHSS,26,10,-92.04390198321089,694758.2115782799,688080.3037154109,0
288,288,288,2,FHSS,13,11,-121.39240834853354,838857.2109116367,751051.5639040451,0
289,289,289,2,FHSS,11,8,-121.0910609292551,680833.5764242269,845322.1192344875,0
290,290,290,2,FHSS,10,2,-94.82436270930565,695956.116567423,685569.3798229935,0
291,291,291,2,FHSS,12,8,-120.41419405788588,665894.5503089521,831924.6140611483,0
292,292,292,2,FHSS,19,10,-123.29796954105392,631570.4329971245,882239.1264880769,0
293,293,293,2,FHSS,18,8,-118.38994489424962,737581.0829661211,793190.1263152696,0
294,294,294,2,FHSS,20,12,-117.91076595092753,787566.3131452271,643710.9916214085,0
295,295,295,2,FHSS,18,11,-121.64246017816863,779654.9231111619,829191.594447384,0
296,296,296,2,FHSS,16,4,-123.07897631120858,674173.8827296083,493699.2725782698,0
297,297,297,2,FHSS,16,10,-114.79594409136806,613888.7138212861,685112.4064613642,0
298,298,298,2,FHSS,13,4,-93.12481089336625,683274.7989646696,690547.2807390721,0
299,299,299,2,FHSS,20,9,-109.0650131607462,651914.0359765157,700509.1599910207,0
300,300,300,2,FHSS,20,7,-113.24476109137647,626177.5866751403,687173.5506363016,0
301,301,301,2,FHSS,12,6,-121.78583454070514,539269.7249605381,767316.840567809,0
302,302,302,2,FHSS,12,5,-91.62048861368388,689385.7113603632,684162.9294634453,0
303,303,303,2,FHSS,18,4,-112.18369278989611,643041.9445171771,720804.8994433874,0
304,304,304,2,FHSS,14,8,-116.55102758784594,772595.6859356232,730055.0143117461,0
305,305,305,2,FHSS,17,8,-118.66840641683518,807426.4856394114,683966.9194425116,0
306,306,306,2,FHSS,16,11,-120.7868215752913,549832.1090357492,746419.7540717077,0
307,307,307,2,FHSS,14,9,-120.89198451199798,559419.0121916115,609464.0132712404,0
308,308,308,2,FHSS,14,8,-122.1311922635412,864462.8277899636,671060.5018158265,0
309,309,309,2,FHSS,13,6,-108.28194339544484,718314.2849326609,668399.2355259251,0
310,310,310,2,FHSS,11,3,-112.90224942710032,739973.0546996854,655597.683983602,0
311,311,311,2,FHSS,18,7,-121.25070422270444,546031.5574012661,758237.7335397342,0
312,312,312,2,FHSS,19,7,-121.22177408245014,841193.3119852414,735116.3017060698,0
313,313,313,2,FHSS,19,6,-99.14084935452358,689058.314900267,676941.4982706726,0
314,314,314,2,FHSS,13,5,-112.18143128882338,721686.406371194,643668.9847163493,0
315,315,315,2,FHSS,12,5,-109.24317945805204,654005.1219553332,670981.2991529555,0
316,316,316,2,FHSS,13,3,-118.9286612846935,621178.6800873028,790225.7607930364,0
317,317,317,2,FHSS,13,4,-85.0269233606731,689268.6818471324,686958.5712763107,0
