,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
80,80,80,2,FHSS,10,4,-117.01348488512151,662863.4852463674,783378.9385953968,0
81,81,81,2,FHSS,20,9,-115.04133172390198,616513.540665544,662195.643036554,0
82,82,82,2,FHSS,16,8,-120.71735699446944,680934.0393294088,540080.1588898427,0
83,83,83,2,FHSS,7,3,-116.12665459984144,724729.8383620472,608625.8031440878,0
84,84,84,2,FHSS,16,7,-121.99142221227652,844401.7020244512,766719.5085508715,0
85,85,85,2,FHSS,19,11,-117.15688042090936,595855.4068827807,656212.0749339606,0
86,86,86,2,FHSS,13,3,-113.26122943832974,695312.2062545362,626293.2022429031,0
87,87,87,2,FHSS,14,6,-114.33297928481142,619481.6831046368,673492.8503677177,0
88,88,88,2,FHSS,18,11,-120.39574600250842,649070.1147169855,827784.8832916901,0
89,89,89,2,FHSS,13,5,-101.28843203206914,673719.1052413147,692397.5104761597,0
90,90,90,2,FHSS,18,9,-123.78131370266968,898904.9101796171,726982.8822372733,0
91,91,91,2,FHSS,15,3,-107.01438835641396,660625.2254892817,678228.3365453611,0
92,92,92,2,FHSS,22,12,-120.77802187862466,579117.8103600731,586835.8394328305,0
93,93,93,2,FHSS,14,1,-89.69520389142745,688112.7879547209,693410.3239018531,0
94,94,94,2,FHSS,11,9,-119.79265702279253,560445.8044082748,727478.5290918337,0
95,95,95,2,FHSS,8,3,-108.1388937482675,664338.3542309541,664776.0077062846,0
96,96,96,2,FHSS,11,5,-121.1034656307024,691004.4106651244,845772.9246386054,0
97,97,97,2,FHSS,19,7,-116.04852949531768,719830.8814286861,771323.8145237858,0
98,98,98,2,FHSS,8,1,-90.8390931830114,689618.6347019883,684618.8803234276,0
99,99,99,2,FHSS,11,5,-122.72823950729972,701629.0145701638,501272.1956370675,0
100,100,100,2,FHSS,5,4,-121.6971872275484,728576.6716931731,852198.2107651676,0
101,101,101,2,FHSS,19,12,-122.89593118834102,781655.5439297743,520781.8987978648,0
102,102,102,2,FHSS,14,6,-107.07352874905584,677782.8288960019,660574.6695560124,0
103,103,103,2,FHSS,15,8,-123.3743728346615,891314.2361660034,667442.7865639597,0
104,104,104,2,FHSS,12,8,-122.1209490957429,857574.8251912512,638148.6476511748,0
105,105,105,2,FHSS,15,10,-120.70879082735075,695987.4346582614,838690.0225294745,0
106,106,106,2,FHSS,12,3,-95.09445680864636,686120.1737261111,696514.7177910485,0
107,107,107,2,FHSS,19,12,-117.33188596185168,782998.0064381002,650661.6206869405,0
108,108,108,2,FHSS,14,3,-112.76349228253142,745164.463847916,667614.8806858854,0
109,109,109,2,FHSS,18,8,-101.93081014154144,691676.7026792619,706460.8137467086,0
110,110,110,2,FHSS,16,5,-122.11476694706408,551352.8273738641,580769.9515664049,0
111,111,111,2,FHSS,7,2,-117.0399460129574,786902.2544472337,680005.1023085554,0
112,112,112,2,FHSS,16,4,-115.3076226413426,724542.3682781862,617276.6146306649,0
113,113,113,2,FHSS,12,5,-115.68251803503436,750873.1885981221,746335.3624455383,0
114,114,114,2,FHSS,19,7,-116.2707345211256,670137.6810276033,776957.7276287308,0
115,115,115,2,FHSS,13,7,-122.09634860240767,863571.334027179,669398.4407403526,0
116,116,116,2,FHSS,16,6,-116.47680459470982,635473.9264611738,615133.3351774553,0
117,117,117,2,FHSS,19,5,-112.42029681083368,729532.7354698357,648161.9627746887,0
118,118,118,2,FHSS,17,7,-120.26785994936998,710413.5401786952,829877.2989458612,0
119,119,119,2,FHSS,16,8,-118.71381347260304,722324.2339713757,575302.6919682564,0
120,120,120,2,FHSS,6,3,-123.38821791996708,892118.485211744,672413.9587040474,0
121,121,121,2,FHSS,15,4,-112.31836297350384,648069.4391433188,650355.9289814208,0
122,122,122,2,FHSS,13,6,-116.16395454445272,774763.4473166419,712983.8827931803,0
123,123,123,2,FHSS,9,6,-119.63979160663382,816233.1598617975,726450.6797735498,0
124,124,124,2,FHSS,10,4,-119.40551300470644,720549.809624178,564633.3030304642,0
125,125,125,2,FHSS,14,10,-120.5528113378072,800175.8991333367,785696.7100493588,0
126,126,126,2,FHSS,9,6,-116.41385182399652,655634.4122938637,774052.9439947039,0
127,127,127,2,FHSS,19,5,-100.70546648236046,686303.8699619728,674801.0834598453,0
128,128,128,2,FHSS,10,2,-102.42106441776116,695153.3197971979,672142.3009497637,0
129,129,129,2,FHSS,11,5,-120.1120796208332,588722.4602830578,785966.5202600595,0
130,130,130,2,FHSS,12,7,-121.65550022822066,694523.8581200952,522858.6566776384,0
131,131,131,2,FHSS,17,2,-113.44094517057276,661764.3077575938,747927.0414368156,0
132,132,132,2,FHSS,16,7,-107.54142616579036,657302.0159169446,696173.6990476344,0
133,133,133,2,FHSS,9,6,-123.87746854937154,768714.1360623295,889472.2193389011,0
134,134,134,2,FHSS,10,4,-114.89317027072562,702766.2880979548,614089.8478128396,0
135,135,135,2,FHSS,21,12,-120.25501420729938,550367.8624615296,717327.2433869774,0
136,136,136,2,FHSS,15,10,-122.7270984113348,500901.9416759721,688713.6686204845,0
137,137,137,2,FHSS,19,8,-119.33698266670812,619241.1805460083,795977.2327773948,0
138,138,138,2,FHSS,14,7,-122.3577711450746,857130.663001844,622260.5997110303,0
139,139,139,2,FHSS,13,5,-121.4273959232903,570687.9563363754,578731.4782697486,0
140,140,140,2,FHSS,19,6,-122.4477657800678,545919.1889627265,576572.3288093723,0
141,141,141,2,FHSS,13,6,-120.69489669080258,543440.2913766131,658609.8409352459,0
142,142,142,2,FHSS,9,5,-115.59202391364336,606638.9885523686,684714.534717269,0
143,143,143,2,FHSS,8,3,-119.37504701714305,597211.6614898271,778420.9120983202,0
144,144,144,2,FHSS,19,7,-123.3113942170716,849793.4045318111,567217.8155228253,0
145,145,145,2,FHSS,13,2,-99.3003876230346,682906.0001977072,678496.7626242877,0
146,146,146,2,FHSS,19,9,-120.46864696907916,757683.6192470572,561094.0595196557,0
147,147,147,2,FHSS,14,7,-123.4812441051661,488207.9245933995,731748.3743181339,0
148,148,148,2,FHSS,17,8,-122.5641644541432,860112.5401829325,760745.6149925356,0
149,149,149,2,FHSS,14,7,-121.98646865941208,646168.2352188143,521796.5927015012,0
150,150,150,2,FHSS,15,12,-123.13747107803256,669115.6014884488,492825.4307768231,0
151,151,151,2,FHSS,10,4,-101.69813188238004,689475.6848636346,706155.9412679867,0
152,152,152,2,FHSS,14,7,-121.821963708245,857834.3794460581,711417.8814619234,0
153,153,153,2,FHSS,16,8,-122.05230323490284,590958.0579351096,545434.4875667233,0
154,154,154,2,FHSS,17,7,-114.0644853565708,620805.6856603515,678077.3686828468,0
155,155,155,2,FHSS,11,6,-118.93244428580186,719526.352500574,571405.7237078045,0
156,156,156,2,FHSS,15,5,-115.64090830539784,753910.7529032081,636582.5288492356,0
157,157,157,2,FHSS,16,3,-122.237455377318,814751.4042157554,562773.5992232538,0
158,158,158,2,FHSS,20,8,-116.71885565782652,688362.9467671643,783794.5448321156,0
159,159,159,2,FHSS,24,12,-123.20981388505902,687791.0205227826,888687.7443066938,0
160,160,160,2,FHSS,18,7,-120.10139252128138,573738.5929499906,767084.7647588743,0
161,161,161,2,FHSS,12,8,-113.91057084294113,621100.7450660961,688709.3173109334,0
162,162,162,2,FHSS,13,4,-108.8376723503541,667737.1234821465,658082.9806330496,0
163,163,163,2,FHSS,8,4,-107.96390649085686,656564.5966770446,699795.6913470164,0
164,164,164,2,FHSS,19,9,-116.46894069330224,691924.2426630155,781088.7994424053,0
165,165,165,2,FHSS,12,6,-119.54108830279702,565617.3600277583,647713.4661265616,0
166,166,166,2,FHSS,13,3,-122.91359246149486,716391.2758874451,498708.5032177159,0
167,167,167,2,FHSS,17,10,-120.24408672143358,708834.002276624,549109.4824970502,0
168,168,168,2,FHSS,16,7,-115.52356553002272,626878.1674693013,742847.063398425,0
169,169,169,2,FHSS,25,11,-121.372011692474,652366.8094757766,532442.8260393178,0
170,170,170,2,FHSS,7,2,-119.32778949118858,799652.4290620716,753384.1766546401,0
171,171,171,2,FHSS,18,12,-123.19286797549694,569753.1490256663,530536.2545220121,0
172,172,172,2,FHSS,21,9,-113.48095929697485,652659.55852321,743044.6405808587,0
173,173,173,2,FHSS,12,8,-122.82362047576332,513633.361565677,763147.0633265823,0
174,174,174,2,FHSS,13,6,-119.30543283068025,646771.6921875131,809178.3341303503,0
175,175,175,2,FHSS,19,7,-111.2465502104861,656879.5070225488,651086.5683052825,0
176,176,176,2,FHSS,17,11,-119.20659466951594,688104.8057020382,563725.1007783137,0
177,177,177,2,FHSS,13,7,-121.79646834987147,856911.3740482924,714420.7883924979,0
178,178,178,2,FHSS,21,5,-113.33241014906685,671676.9754248135,750816.1607406056,0
179,179,179,2,FHSS,15,10,-119.35269375976551,786125.2780806093,772990.3990230699,0
180,180,180,2,FHSS,12,8,-123.32090135444398,822394.8989274041,537562.176869316,0
181,181,181,2,FHSS,11,3,-105.48572416730704,678592.6342758359,665880.8032350704,0
182,182,182,2,FHSS,13,8,-119.73009046985678,558245.9419455774,664546.0148684953,0
183,183,183,2,FHSS,10,4,-114.89981721451636,765716.174285478,683236.6218223404,0
184,184,184,2,FHSS,16,8,-116.1830358562689,763997.1883101702,641326.2141412911,0
185,185,185,2,FHSS,10,4,-96.96597623984864,681048.9178100533,694349.1853509914,0
186,186,186,2,FHSS,13,5,-110.71345861663644,693336.8807954881,736525.0754891551,0
187,187,187,2,FHSS,22,7,-113.3827841116902,733193.8198464856,642338.5767251354,0
188,188,188,2,FHSS,15,6,-123.90087129210374,521107.50789296,824457.864447077,0
189,189,189,2,FHSS,15,9,-120.8518078426491,793595.546112377,578864.3565184054,0
190,190,190,2,FHSS,9,4,-111.35150616424464,738517.9568836207,676092.5057634141,0
191,191,191,2,FHSS,15,11,-123.93895847163824,635667.0546814942,479445.61161520006,0
192,192,192,2,FHSS,13,5,-118.28207999693154,788906.6525329897,635839.0108139889,0
193,193,193,2,FHSS,12,5,-119.25274649087976,631464.5441396019,577118.3253020277,0
194,194,194,2,FHSS,16,6,-117.23747149132686,628803.9360754802,609622.6397629393,0
195,195,195,2,FHSS,17,8,-117.02720172801978,591794.6117878553,695406.5906923785,0
196,196,196,2,FHSS,10,8,-119.53826484942186,584425.1265383135,611755.181277236,0
197,197,197,2,FHSS,8,4,-121.47495521508512,799809.0321705866,569213.3245827373,0
198,198,198,2,FHSS,13,2,-74.92981326211934,689260.7104846768,688657.6507071623,0
199,199,199,2,FHSS,26,8,-102.47230625014583,673769.6837058392,679899.8409421458,0
200,200,200,2,FHSS,16,9,-123.9412311125228,688272.168054715,472622.7008177218,0
201,201,201,2,FHSS,13,8,-122.98663174434375,639737.8356546736,877179.7324151074,0
202,202,202,2,FHSS,19,6,-103.42985847722863,695799.927140801,669995.5317011006,0
203,203,203,2,FHSS,12,7,-123.550215526195,533728.9401241797,826213.6636468868,0
204,204,204,2,FHSS,9,7,-121.45299325604844,588508.8922696281,561662.7357900619,0
205,205,205,2,FHSS,14,3,-106.94524881345266,690085.6061880348,720040.3234605159,0
206,206,206,2,FHSS,11,4,-116.90641748052562,783786.9000025778,669517.6443893502,0
207,207,207,2,FHSS,12,8,-121.87798779222422,535040.6566210749,615959.5146403988,0
208,208,208,2,FHSS,12,3,-99.77260810672026,681778.8886684012,700444.1174257777,0
209,209,209,2,FHSS,11,4,-115.6341666677228,631832.446209515,749618.920813185,0
210,210,210,2,FHSS,9,2,-105.23514186897948,672733.3292008579,670570.6489170698,0
211,211,211,2,FHSS,16,5,-111.0297658330249,692908.3627327522,738316.8609106084,0
212,212,212,2,FHSS,13,5,-117.9326243061391,685088.0377199616,797870.2987215456,0
213,213,213,2,FHSS,15,7,-121.6713785968568,848881.6504895224,640048.6938406574,0
214,214,214,2,FHSS,15,1,-108.76901416683586,678241.4023125536,653304.4913525411,0
215,215,215,2,FHSS,13,3,-121.9237954682022,542093.9204072843,600907.3823958986,0
216,216,216,2,FHSS,10,3,-101.81792179024926,689729.8766586381,672436.392241204,0
217,217,217,2,FHSS,13,8,-120.61969941655464,732833.1992058356,548029.8568793435,0
218,218,218,2,FHSS,11,1,-108.5554193526186,722024.413078152,706622.9502536672,0
219,219,219,2,FHSS,12,2,-104.81053226225416,702995.2733824846,709149.3431474959,0
220,220,220,2,FHSS,10,5,-121.19799692441184,714489.1966538188,845490.2683145208,0
221,221,221,2,FHSS,13,2,-121.79618252708042,847476.862415432,750198.830849962,0
222,222,222,2,FHSS,19,9,-121.32843159738768,792951.7887366851,812011.4686763065,0
223,223,223,2,FHSS,13,5,-116.3074760048424,707945.8447170404,601316.6062623237,0
224,224,224,2,FHSS,16,7,-119.210698608053,736630.0969595853,572860.8196241726,0
225,225,225,2,FHSS,13,7,-121.35609260271946,569408.920703001,796721.813451369,0
226,226,226,2,FHSS,10,6,-122.6087443256751,737462.2024838838,869054.7520416296,0
227,227,227,2,FHSS,12,5,-123.42121651298936,788434.9551681222,510835.8458539869,0
228,228,228,2,FHSS,11,4,-122.94956994877812,556733.119210839,830125.3793616311,0
229,229,229,2,FHSS,18,8,-106.36098964555656,672142.7276183881,666557.7564861184,0
230,230,230,2,FHSS,12,3,-87.32525738490985,686515.3116938946,688047.4078364867,0
231,231,231,2,FHSS,11,4,-112.98493461280718,653874.855121312,639329.4613544076,0
232,232,232,2,FHSS,12,2,-102.57815049927336,681675.524200903,672572.2681251194,0
233,233,233,2,FHSS,23,10,-119.89007761762484,705137.0644310036,554340.545032349,0
234,234,234,2,FHSS,15,7,-116.11992015553092,772676.3642555062,718194.7191865729,0
235,235,235,2,FHSS,10,4,-121.13246409932388,571011.7042769128,792352.7810895119,0
236,236,236,2,FHSS,16,6,-110.16737596636317,647449.0466976129,674911.1114780391,0
237,237,237,2,FHSS,19,6,-113.58954953276736,628598.7313064284,664189.3149632724,0
238,238,238,2,FHSS,15,5,-97.65291588912054,694993.5340626098,698316.464254435,0
239,239,239,2,FHSS,17,10,-123.54865532159022,703753.9560117751,482696.8871400819,0
240,240,240,2,FHSS,15,5,-122.1498517819014,600542.8356074268,841778.0711655882,0
241,241,241,2,FHSS,22,4,-109.23293374614184,677448.9468340264,727442.3699367692,0
242,242,242,2,FHSS,15,7,-116.26168877905138,652370.2983154745,770941.0959963988,0
243,243,243,2,FHSS,11,3,-120.00014414020714,766813.9462514338,803317.7589600433,0
244,244,244,2,FHSS,11,4,-104.3335715457604,687319.7445059703,666826.7912772774,0
245,245,245,2,FHSS,11,3,-112.81405294451744,689669.157912388,749622.4284237126,0
246,246,246,2,FHSS,18,6,-104.1039214352186,672357.5488025385,703450.3866674184,0
247,247,247,2,FHSS,10,4,-115.80435726022046,757356.2465075671,638410.009050969,0
248,248,248,2,FHSS,13,2,-103.9648149622794,710713.8966847899,693738.8594307876,0
249,249,249,2,FHSS,14,5,-108.81098923159996,652663.3686407221,698998.7233760242,0
250,250,250,2,FHSS,15,9,-118.78417905115788,710307.5402360518,571522.4955915461,0
251,251,251,2,FHSS,11,5,-114.1108712936188,759017.4387197187,682929.9677900309,0
252,252,252,2,FHSS,11,5,-101.90652223572104,693878.6104368679,672851.4044108035,0
253,253,253,2,FHSS,17,6,-112.3486624300064,739047.3205965078,661245.357283621,0
254,254,254,2,FHSS,19,5,-117.110092927567,592568.2378913375,708664.5396961768,0
255,255,255,2,FHSS,9,5,-118.3527501325632,597376.4359966461,622265.8617209839,0
256,256,256,2,FHSS,9,1,-120.4443562535216,755711.4232617979,560520.3155562829,0
257,257,257,2,FHSS,20,5,-98.33881016757806,688133.4767205736,678108.7739414971,0
258,258,258,2,FHSS,10,4,-110.13791870395816,710529.2873391585,650529.8188792579,0
259,259,259,2,FHSS,18,12,-121.26314818137172,848153.8293237911,702375.5562975826,0
260,260,260,2,FHSS,13,3,-99.62564496608027,695021.9492991114,701348.6526878331,0
261,261,261,2,FHSS,16,12,-122.73403963507832,561347.7824190106,827949.101720794,0
262,262,262,2,FHSS,16,6,-116.81085230192188,710880.0625954096,782358.1424289435,0
263,263,263,2,FHSS,15,8,-122.57081294642222,739938.5617639206,867531.8771728445,0
264,264,264,2,FHSS,14,6,-119.655467829578,570340.1998470763,747212.9435576526,0
265,265,265,2,FHSS,20,11,-120.91537106113252,682231.7260367958,536559.286283924,0
266,266,266,2,FHSS,13,8,-121.49377846208849,600837.029170599,826908.4602176899,0
267,267,267,2,FHSS,15,9,-123.343087522028,744008.4432047999,884271.3882271856,0
268,268,268,2,FHSS,19,7,-123.77064150473024,521956.99967149,820358.7841578231,0
269,269,269,2,FHSS,15,8,-121.74843888150436,843223.7061517648,620795.6556704845,0
270,270,270,2,FHSS,17,7,-118.4917354801966,575063.1574001309,671370.0758920355,0
271,271,271,2,FHSS,10,3,-112.15653507054805,717129.1545452515,640956.6599597614,0
272,272,272,2,FHSS,17,10,-120.29094732613076,821981.8683443392,741414.5893568927,0
273,273,273,2,FHSS,13,3,-118.26406449364616,598123.8433464172,755616.2683816616,0
274,274,274,2,FHSS,15,3,-105.5047863176097,668773.1911253404,705150.7075806895,0
275,275,275,2,FHSS,12,3,-115.43078236216304,702449.5127232886,609081.966269623,0
276,276,276,2,FHSS,22,8,-114.20561026752183,627398.4658938148,723312.1144472304,0
277,277,277,2,FHSS,12,6,-120.20308238804586,775023.396712952,801409.9402324605,0
278,278,278,2,FHSS,16,7,-121.58354338921976,838612.2054115765,760464.3037304342,0
279,279,279,2,FHSS,11,9,-122.3837865021108,537270.614433994,590980.9850548875,0
280,280,280,2,FHSS,14,0,-90.86622123041155,688335.1052646815,684721.209052049,0
281,281,281,2,FHSS,10,3,-115.14219341506578,760521.1491308938,723179.6805893115,0
282,282,282,2,FHSS,21,5,-110.34523225433216,703818.9535764585,646447.5366449964,0
283,283,283,2,FHSS,11,3,-98.5874600373256,699784.1770378151,683989.4893701754,0
284,284,284,2,FHSS,16,10,-119.95163558745466,555879.2430721589,659004.1929916877,0
285,285,285,2,FHSS,19,10,-123.1834738666214,731086.8337195688,495151.2924258389,0
286,286,286,2,FHSS,18,4,-111.78057654579044,735806.1741490138,715966.5670728558,0
287,287,287,2,FHSS,20,5,-112.98476337339332,695857.2097012158,628343.2032309993,0
288,288,288,2,FHSS,11,8,-123.415716327208,536231.0986886172,554585.2769021648,0
289,289,289,2,FHSS,18,7,-113.41318514856692,705795.0981116842,751807.6410046834,0
290,290,290,2,FHSS,17,8,-119.81811769437422,559155.0419233125,654470.2414951392,0
291,291,291,2,FHSS,16,9,-123.90314029457552,500357.8532008253,793559.7524736149,0
292,292,292,2,FHSS,16,4,-112.72761221418952,678572.210778473,630788.8520825327,0
293,293,293,2,FHSS,15,5,-111.4798883599074,740159.2983635813,679863.3254251373,0
294,294,294,2,FHSS,16,7,-102.57546535607032,691976.6672474556,671064.73089944,0
295,295,295,2,FHSS,12,3,-75.37939701240121,689963.2567516965,690002.1838243434,0
296,296,296,2,FHSS,17,11,-120.52574265043006,674243.2875872622,834930.4340365587,0
297,297,297,2,FHSS,11,5,-110.89080956675576,729831.1526207424,663057.1571990345,0
298,298,298,2,FHSS,15,6,-100.68166609078035,702885.4724689805,695761.0543764792,0
299,299,299,2,FHSS,13,5,-103.67753076491304,668794.6907525887,685255.952620894,0
300,300,300,2,FHSS,17,9,-118.25996501138204,759540.204811729,601170.5374994166,0
301,301,301,2,FHSS,16,12,-117.97629585468393,795236.3923499929,662912.5210680922,0
302,302,302,2,FHSS,18,10,-122.76029405372792,586409.8015850317,848154.7198397907,0
303,303,303,2,FHSS,10,3,-121.50006123617,639381.2589914474,845252.754388862,0
304,304,304,2,FHSS,20,9,-113.82004289575934,653545.7216033875,746718.8847537627,0
305,305,305,2,FHSS,11,5,-121.25708965800636,814503.3774520288,787817.8046866381,0
306,306,306,2,FHSS,12,6,-121.54703955440934,789735.3347994924,819856.4516988934,0
307,307,307,2,FHSS,12,5,-121.86554439228593,652886.368580163,856167.2844466192,0
308,308,308,2,FHSS,11,5,-111.5601442946015,659546.0897663585,732123.6434277771,0
309,309,309,2,FHSS,15,5,-123.5747451414562,627066.5598875188,491147.719293131,0
310,310,310,2,FHSS,13,3,-98.32470223497984,686163.4312648324,700292.4565335864,0
311,311,311,2,FHSS,18,10,-123.72797612962528,781644.7014372678,499044.6408153632,0
312,312,312,2,FHSS,12,7,-111.71843910396036,705883.7658662555,638955.4529109679,0
313,313,313,2,FHSS,13,9,-118.35514519977404,636993.5948818832,790596.0078112265,0
314,314,314,2,FHSS,18,7,-116.9954647159613,594824.5118561854,665987.5126119275,0
315,315,315,2,FHSS,11,5,-109.5143245443178,669312.1915409765,725354.1445775265,0
316,316,316,2,FHSS,18,9,-117.5274098541348,788886.3777958552,660477.1966429126,0
317,317,317,2,FHSS,8,2,-118.95525208176456,729822.7500533697,804637.59866147,0
