,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,FHSS,15,9,-121.47242395972023,609678.6678596507,547064.794320259,0
52,52,FHSS,19,6,-94.60722203351268,691212.5040583995,682231.7073288359,0
53,53,FHSS,14,7,-106.9059179788948,666735.6729358843,669015.457210504,0
54,54,FHSS,10,7,-121.30937049446536,847469.3327165229,715030.4812983748,0
55,55,FHSS,12,7,-117.62807414037067,705748.5272564989,585886.7354025404,0
56,56,FHSS,11,5,-94.22943730851186,696457.5594104612,688656.5539111376,0
57,57,FHSS,18,10,-122.07051359622326,858673.8203587756,645820.3299943465,0
58,58,FHSS,15,8,-109.16027373293859,666573.2025446469,657138.113827383,0
59,59,FHSS,12,7,-122.51043697021277,565128.5450484836,824912.6073110873,0
60,60,FHSS,16,5,-97.52995064985545,688335.8203108488,699717.8886742154,0
61,61,FHSS,17,7,-122.3976384238857,870285.3273154737,704395.5982168718,0
62,62,FHSS,19,11,-117.7944805128405,744508.7556549861,780939.5100588666,0
63,63,FHSS,10,5,-113.81788322368061,707354.6746716505,754574.3648337575,0
64,64,FHSS,12,6,-111.95992027945667,705135.2996938607,741669.3735856601,0
65,65,FHSS,19,9,-121.12778403828753,622729.8988229369,547486.6454716207,0
66,66,FHSS,18,8,-121.73121820416736,663356.0303154171,855469.1121013223,0
67,67,FHSS,7,3,-121.60822334358602,820878.3674920967,588507.3887895226,0
68,68,FHSS,11,9,-121.94850112930206,517241.37831971253,697242.2880177047,0
69,69,FHSS,16,10,-123.12869939083572,494018.3536837062,661114.438077149,0
70,70,FHSS,11,6,-122.49509574889976,848430.2264726906,597756.8145561635,0
71,71,FHSS,16,2,-106.95129270365663,662772.0040624079,674235.9685995308,0
72,72,FHSS,17,10,-120.11860446492597,551221.5914138402,669559.0907183446,0
73,73,FHSS,16,8,-119.64224176850271,750269.4702295257,572099.8942256294,0
74,74,FHSS,11,6,-118.93000704300184,567750.0885395245,684669.5984676887,0
75,75,FHSS,11,4,-123.44882681586287,763880.7439217767,498583.83686555066,0
76,76,FHSS,12,7,-122.68975081650751,593867.2352132767,850976.0143360891,0
77,77,FHSS,17,6,-114.70316959066346,624810.9672860238,727199.7511304553,0
78,78,FHSS,13,5,-113.42604339177149,633615.9898127186,721984.5543038656,0
79,79,FHSS,10,4,-109.56999407359085,672459.3288671259,727231.5082592071,0
80,80,FHSS,10,5,-116.3454921169575,761653.7891228643,635038.2719981413,0
81,81,FHSS,14,5,-109.05574189571607,704164.6655770972,725580.874220852,0
82,82,FHSS,11,4,-121.25458158994854,773023.9064568385,824785.5133681301,0
83,83,FHSS,12,3,-123.9730145644535,482156.27718091256,623160.2703258407,0
84,84,FHSS,14,6,-123.42195294886506,650698.5818845382,889918.4783565586,0
85,85,FHSS,19,12,-123.18087328243541,795061.8098630076,521220.67496644263,0
86,86,FHSS,13,3,-123.89146807975425,834353.3593878841,848956.3672695691,0
87,87,FHSS,13,8,-117.32615939309409,625302.3725382097,767747.4932234504,0
88,88,FHSS,15,8,-121.75518457163218,653901.2462068611,854182.2531900499,0
89,89,FHSS,8,6,-119.49224105415504,818757.7374551438,701332.587219006,0
90,90,FHSS,17,10,-123.830098192892,797781.0794905737,873983.4487477227,0
91,91,FHSS,14,5,-122.02980674379756,861998.3992561561,711288.5604688548,0
92,92,FHSS,20,10,-106.91921623337154,679849.1966352852,718420.8785482256,0
93,93,FHSS,18,13,-121.60815669864536,849214.1718849189,645505.052108486,0
94,94,FHSS,17,5,-111.72729954692153,665645.81933705,736930.2987888611,0
95,95,FHSS,12,7,-122.50977640432421,737750.8613511333,866794.5684070536,0
96,96,FHSS,16,3,-93.46376724913382,686202.0362328287,683771.1506365907,0
97,97,FHSS,15,4,-110.69222630173049,659983.7818407426,726265.9410980036,0
98,98,FHSS,15,5,-115.51270899106666,687979.4264222768,607271.9313580046,0
99,99,FHSS,12,5,-123.27986788474783,876441.649017239,616068.097275943,0
100,100,FHSS,15,5,-122.21685786629695,512460.06637779437,706304.8585487758,0
101,101,FHSS,15,8,-116.51466594319524,657477.8808228796,602921.4818573071,0
102,102,FHSS,13,1,-86.15281991622295,686710.3846501707,688684.8311704377,0
103,103,FHSS,17,4,-119.90542253036352,816423.839786325,640171.5201281353,0
104,104,FHSS,15,6,-118.46739710092126,694636.4871865163,574090.9752152918,0
105,105,FHSS,13,3,-80.42084569883558,688129.9631777263,690080.6699652364,0
106,106,FHSS,16,7,-117.09639640795442,778810.7348371133,730958.6678301321,0
107,107,FHSS,9,6,-117.69487811429917,794647.751059794,698337.4417711309,0
108,108,FHSS,17,3,-96.17605977388018,690649.4272991681,698191.2255258225,0
109,109,FHSS,18,6,-108.23054491892424,683580.6713699265,724452.0973869726,0
110,110,FHSS,18,11,-123.40834318278297,837843.9157470078,549628.7037805805,0
111,111,FHSS,20,12,-119.05186005141974,567123.7393112164,706484.2911104964,0
112,112,FHSS,15,9,-122.71886994099023,862353.7899114818,763974.2418395673,0
113,113,FHSS,10,6,-117.86407394020176,772146.7171147866,758348.6257720228,0
114,114,FHSS,10,3,-115.41906781949837,742405.8672996063,751026.4245296707,0
115,115,FHSS,15,7,-104.60323143374664,694322.3359138342,666536.293773662,0
116,116,FHSS,18,7,-123.9622862792624,818835.7429357012,863985.074443484,0
117,117,FHSS,14,4,-106.98089629204536,671246.8100160984,664583.4205938206,0
118,118,FHSS,9,4,-119.27776382622469,788591.4168572603,610525.4717289505,0
119,119,FHSS,8,3,-122.96414095359808,782059.3097175446,519275.90071555995,0
120,120,FHSS,20,11,-120.33637913149963,555431.5199636755,739830.8867337425,0
121,121,FHSS,13,3,-118.15628978727631,579756.0199794803,669902.5774210595,0
122,122,FHSS,14,3,-121.92849009226475,604824.6959041627,839118.4266017668,0
123,123,FHSS,14,7,-116.22294480406754,713195.9351470602,775330.876036426,0
124,124,FHSS,15,9,-121.24138233698201,567297.2864554524,587780.3492241338,0
125,125,FHSS,15,9,-123.02758040732479,655344.2374472938,497261.69836239156,0
126,126,FHSS,16,8,-123.25385799234155,500511.9659794505,756012.8655234704,0
127,127,FHSS,16,7,-121.38361823445021,681977.3107819374,528086.3949270598,0
128,128,FHSS,21,8,-106.34619906787857,710487.2876585883,708736.2322887756,0
129,129,FHSS,10,7,-121.27417028932643,550992.8058816632,610213.5783992098,0
130,130,FHSS,19,11,-123.78107057782802,586507.6991987217,503110.920654255,0
131,131,FHSS,13,6,-121.88978670285181,858140.8113030086,660513.219901646,0
132,132,FHSS,18,6,-113.09964066842011,674954.5111291596,749933.0145655698,0
133,133,FHSS,13,5,-111.93441295234774,640237.1531142391,712706.5684935482,0
134,134,FHSS,14,5,-114.20438341007912,735406.2298264966,635765.2362773889,0
135,135,FHSS,19,7,-116.8847264144566,593210.9726512319,688082.6297755375,0
136,136,FHSS,9,4,-120.56655634364458,658796.2293323734,833184.488732736,0
137,137,FHSS,13,6,-118.4021305839129,604580.2445351196,766423.9109269433,0
138,138,FHSS,12,6,-111.79526010016187,650649.9439164891,652465.5108716317,0
139,139,FHSS,18,10,-123.62119602056114,677203.8024079355,480818.99521287926,0
140,140,FHSS,14,5,-102.55114334611845,699912.260450023,704608.8707934446,0
141,141,FHSS,17,4,-114.45071944560823,664232.1121318149,621213.7014861411,0
142,142,FHSS,16,4,-102.8599936907321,706199.4643563159,698606.1738448539,0
143,143,FHSS,16,8,-123.52214802523042,516476.538356895,802410.3409233163,0
144,144,FHSS,10,5,-116.69151762341616,663721.4308755553,779928.9065792783,0
145,145,FHSS,13,4,-112.4698835470389,675104.8259426884,745487.6770127837,0
146,146,FHSS,14,5,-121.72764452038538,530375.4743940781,635201.9632246416,0
147,147,FHSS,15,10,-122.0794968646033,683719.8413786998,514536.99689257983,0
148,148,FHSS,21,15,-119.24776774243998,573159.6906921926,738754.4398263149,0
149,149,FHSS,17,6,-123.39074179104085,614195.1314625011,878476.7328030193,0
150,150,FHSS,18,6,-97.7177994990449,681750.598961761,682099.8387835079,0
151,151,FHSS,14,4,-103.23213081534718,669504.2371953048,691115.4821142711,0
152,152,FHSS,17,7,-115.7691872199631,759324.311964307,641749.9844720176,0
153,153,FHSS,13,7,-121.52910363910468,565319.9745753101,581843.3730566785,0
154,154,FHSS,14,9,-113.80353361624043,739338.7164679421,644019.441246684,0
155,155,FHSS,13,5,-97.10781282607252,697041.2127801138,695673.6572119235,0
156,156,FHSS,14,8,-108.18391372936351,716503.7511158604,666731.1068066095,0
157,157,FHSS,11,8,-122.86325590301058,506691.86076558847,632125.5328955989,0
158,158,FHSS,12,9,-121.11074402694013,533812.2838756647,706193.2245971358,0
159,159,FHSS,13,1,-100.03040596274599,680550.6478855521,678805.3415953682,0
160,160,FHSS,11,3,-101.6428238177042,688915.6836913143,672779.5946451129,0
161,161,FHSS,23,8,-122.78757039787305,522505.52161217434,598984.3130999715,0
162,162,FHSS,12,7,-110.75434363961395,725870.9609489543,658964.9621338731,0
163,163,FHSS,15,7,-123.03872361190412,551342.1615712165,827674.2668336881,0
164,164,FHSS,15,7,-121.26981929694864,600084.1110199407,557399.3764153612,0
165,165,FHSS,12,8,-119.63623524786979,600423.6681578434,591826.3470270801,0
166,166,FHSS,17,7,-97.84450368153814,694424.6865496743,698914.5499297582,0
167,167,FHSS,15,6,-99.53196130536332,695202.8577425721,677717.7688602557,0
168,168,FHSS,16,7,-104.72957203502507,682222.2451935981,712035.1624896328,0
169,169,FHSS,16,11,-118.66363629846771,697855.2323315769,807184.7920043368,0
170,170,FHSS,14,5,-122.43005796527805,871020.4599623849,675097.4389301117,0
171,171,FHSS,14,5,-112.06124641946414,644531.5961763936,657249.967079511,0
172,172,FHSS,15,2,-99.15699606688202,681480.2208603766,699069.9458577263,0
173,173,FHSS,14,8,-122.7024840001805,616972.0651593078,515952.3182044479,0
174,174,FHSS,11,5,-122.82218120663376,792260.0057317476,849862.9483573213,0
175,175,FHSS,13,6,-122.62605477841203,875478.5830955358,699298.3737414401,0
176,176,FHSS,8,2,-117.74817066465286,726707.5072412795,788915.502244232,0
177,177,FHSS,17,2,-103.2870557668745,670150.3135167105,695180.830204069,0
178,178,FHSS,12,8,-116.90569670457538,676424.3716420268,784974.3811348554,0
179,179,FHSS,18,9,-120.9359837575006,786071.0482251686,808505.1723980844,0
180,180,FHSS,14,5,-123.23897244597666,520892.6111986467,581786.9602563123,0
181,181,FHSS,10,5,-115.27808932476529,766184.8920105296,711765.4879586434,0
182,182,FHSS,11,6,-120.9570664885108,611690.3920827911,822078.1809177,0
183,183,FHSS,11,6,-114.08840328963595,627828.7534247391,656708.2581079369,0
184,184,FHSS,9,5,-120.80696175854916,601891.2777456593,566211.0503780118,0
185,185,FHSS,6,4,-122.75335026594033,621726.2545953001,512859.63936134055,0
186,186,FHSS,13,8,-119.26392277153968,778728.9540138736,599795.8021477185,0
187,187,FHSS,15,1,-98.84432997558058,697619.1946128529,698240.9688251984,0
188,188,FHSS,17,10,-123.35726411535086,739117.5034996704,492904.99325336394,0
189,189,FHSS,17,10,-105.93998503676885,662951.739416684,682734.976416905,0
190,190,FHSS,8,3,-108.65998280251063,706240.2888343973,722724.6575374777,0
191,191,FHSS,15,9,-121.55027725912976,528933.698265357,726129.1194957681,0
192,192,FHSS,19,5,-107.06760236876384,673894.8793861953,662491.118996693,0
193,193,FHSS,22,10,-122.19471728612857,619576.6389002518,526440.0706938657,0
194,194,FHSS,9,5,-122.17956453973605,697267.3282190623,866230.5351710361,0
195,195,FHSS,20,10,-122.12955721057915,521956.378278689,743514.3418445983,0
196,196,FHSS,20,11,-116.4701200869583,769307.502422965,734466.1737714428,0
197,197,FHSS,9,0,-70.52419784205443,688949.8943024414,689374.053296575,0
198,198,FHSS,12,6,-112.16035961768077,667522.5105503997,740789.5807560559,0
199,199,FHSS,11,3,-113.3888667111836,749854.5596803303,667385.6350837586,0
200,200,FHSS,11,5,-120.34695900252981,791703.9091328931,789804.2763714592,0
201,201,FHSS,23,9,-113.61352725649019,734390.1425081309,737734.2671076213,0
202,202,FHSS,11,4,-121.51446137372633,682109.855659242,853195.2969761164,0
203,203,FHSS,18,10,-122.63234897772446,855099.13217153,774948.7275914964,0
204,204,FHSS,9,4,-116.87689008496196,783395.4865501433,709571.3433040169,0
205,205,FHSS,19,8,-100.0491864904398,684110.8402472935,676615.6172664551,0
206,206,FHSS,10,6,-119.62616734887013,610752.4173120164,583515.0573126366,0
207,207,FHSS,14,8,-117.01555323282253,652211.9689063657,779718.9074993692,0
208,208,FHSS,9,5,-121.10997282595932,825856.3304222927,612789.0290935746,0
209,209,FHSS,9,4,-117.89601158742147,790026.0924992438,649916.6916287476,0
210,210,FHSS,6,3,-115.07593439778492,762949.9873530113,663044.9883015489,0
211,211,FHSS,11,6,-119.05386924600802,673002.1122005391,811818.0038735708,0
212,212,FHSS,13,7,-113.25009928404349,716853.7563178563,632355.8528627695,0
213,213,FHSS,15,6,-120.47461408797233,775350.9514961523,806755.6192743353,0
214,214,FHSS,11,5,-120.19468145552469,755449.8353825624,565017.6242446491,0
215,215,FHSS,14,10,-120.57171705301414,563571.7260614311,765557.2373605906,0
216,216,FHSS,14,5,-115.0458447255244,670537.1862147868,764941.0566354766,0
217,217,FHSS,19,12,-120.43410636959209,644328.2621099245,551837.1031402128,0
218,218,FHSS,21,10,-108.23701708504011,673863.0841990776,657442.0230890968,0
219,219,FHSS,10,5,-121.55664974504688,552792.3498696873,781477.9559780527,0
220,220,FHSS,12,2,-112.19276211518462,745390.2586060558,692333.9873168735,0
221,221,FHSS,16,4,-122.80252215659738,785139.7842563323,525110.3721701796,0
222,222,FHSS,15,7,-119.0128495076234,568320.5607400585,710540.2626479572,0
223,223,FHSS,15,6,-110.6005043796068,647790.9998348516,710518.8292381363,0
224,224,FHSS,13,10,-120.75515294246773,598242.2745053013,570015.1533563862,0
225,225,FHSS,11,5,-117.32900444714409,769835.6772535768,627887.7665945484,0
226,226,FHSS,11,4,-108.74712911868767,674361.4761130372,723976.4682523845,0
227,227,FHSS,19,4,-119.17729171208788,575209.315328233,740892.9182180315,0
228,228,FHSS,12,4,-111.5566094155681,643052.9123367801,713180.7391509335,0
229,229,FHSS,16,7,-120.69510117482065,832595.5997114936,731308.225671824,0
230,230,FHSS,15,6,-121.00556357651789,562997.4272979875,778439.9765517404,0
231,231,FHSS,13,7,-123.9610741630836,583534.7316479458,879157.9582574739,0
232,232,FHSS,21,10,-118.02083462355355,579786.0600225299,686913.9348776581,0
233,233,FHSS,11,6,-117.41701180521926,589660.8940983973,666760.4151066955,0
234,234,FHSS,15,6,-122.27021613055246,557125.4091135799,569044.2283358192,0
235,235,FHSS,15,8,-123.34053514308823,877612.1542613511,615197.0063291681,0
236,236,FHSS,11,5,-116.33994102719652,642985.7705396068,766933.0560782192,0
237,237,FHSS,16,9,-121.21836152971304,533744.7267765667,718993.4283649663,0
238,238,FHSS,8,3,-119.32584842764172,782598.513555644,776328.0177677992,0
239,239,FHSS,23,12,-121.1219161761106,785602.3116796946,565706.0163388522,0
240,240,FHSS,11,6,-123.83354611540287,903527.0675184072,688085.4592242495,0
241,241,FHSS,13,4,-121.60116309453699,618458.6987738339,839031.7371650304,0
242,242,FHSS,18,5,-104.76950451784651,665592.7482048799,690605.6761126815,0
243,243,FHSS,20,5,-107.14325243831166,661852.5350217668,674480.3196247924,0
244,244,FHSS,20,6,-119.99276492521491,824435.8690644854,662914.7297712049,0
245,245,FHSS,22,6,-122.99881485088488,560823.4666794426,835341.6075343051,0
246,246,FHSS,9,6,-123.21615816042521,539632.8006038961,557735.6665092444,0
247,247,FHSS,11,6,-115.85874569189025,774860.2302560743,692065.1702134573,0
248,248,FHSS,10,6,-111.43885544222226,689536.2038375697,740806.1050706782,0
249,249,FHSS,14,9,-121.14681400706752,545663.002935371,625902.0611734545,0
250,250,FHSS,15,4,-113.81419657203845,753830.4617319588,669051.8184764748,0
251,251,FHSS,18,9,-123.50920157561276,741031.6496064449,889119.440079589,0
252,252,FHSS,13,2,-108.61055858419226,656199.7979583424,705972.3272757033,0
253,253,FHSS,11,3,-108.46139036745346,654671.871927697,700544.3963868081,0
254,254,FHSS,7,4,-118.71124115927802,617950.9714788282,594600.1357494164,0
255,255,FHSS,13,7,-119.30494773904297,811788.0580275621,654996.2445889845,0
256,256,FHSS,11,4,-118.62589161909895,615321.488840551,780691.1750872075,0
257,257,FHSS,19,11,-118.88622415766969,784697.1503086183,764215.5027358129,0
258,258,FHSS,16,6,-106.8779547510074,686892.5831901886,659115.1846881766,0
259,259,FHSS,12,2,-102.91060433164952,703055.6267292901,702994.9167019369,0
260,260,FHSS,14,8,-119.01149862083747,697858.1161026711,812021.3069580325,0
261,261,FHSS,12,6,-121.01149621027093,592600.4938605176,568717.3566908136,0
262,262,FHSS,15,7,-123.56283861091953,891702.621480812,642989.057194716,0
263,263,FHSS,21,8,-107.01853661678636,659658.150698479,681083.2096858979,0
264,264,FHSS,13,6,-116.01215619401731,674891.9291727972,775204.9170583654,0
265,265,FHSS,15,9,-115.20858951688862,739115.6380036694,627589.5229857828,0
266,266,FHSS,16,8,-117.38027223162806,786525.2858067557,720132.4509304599,0
267,267,FHSS,22,10,-110.88549936949097,641640.6910632114,696003.8916793624,0
268,268,FHSS,17,9,-113.49533871461355,711991.1550320071,750496.1205684254,0
269,269,FHSS,21,7,-110.89434176513768,653471.9540430729,657183.7882767037,0
270,270,FHSS,19,4,-119.38015013095483,561851.3814686254,676321.473308456,0
271,271,FHSS,15,6,-105.52498266263848,690589.5801521741,663422.3763721061,0
272,272,FHSS,12,4,-122.68678635651949,515589.56125187036,760078.7542489481,0
273,273,FHSS,11,5,-111.30127783773816,654949.261261336,726444.6996136687,0
274,274,FHSS,21,12,-119.99162184188782,787879.295316871,593323.645893614,0
275,275,FHSS,17,3,-91.8514931628595,686151.3410200936,693703.1087217287,0
276,276,FHSS,13,3,-121.78358725190247,586971.8425926554,823958.9096009457,0
277,277,FHSS,12,7,-121.93841336597902,790302.2331549983,828894.8745829364,0
278,278,FHSS,17,11,-120.42728149374918,695606.7184431956,544885.1114026044,0
279,279,FHSS,17,8,-121.9262346983628,594165.1066089986,832519.4388693909,0
280,280,FHSS,16,10,-123.990489070128,547317.2400926708,854770.9740934324,0
281,281,FHSS,13,5,-116.89697635351604,781378.0588532125,660698.3664603464,0
282,282,FHSS,17,5,-106.11381526234001,681087.3972659699,662844.2973950226,0
283,283,FHSS,15,8,-123.90289477805277,515227.8012145695,816869.3640384823,0
284,284,FHSS,14,6,-115.08244352006233,757477.0641557118,650949.1450616766,0
285,285,FHSS,12,6,-118.98038163342682,692131.4792077324,566979.782961417,0
286,286,FHSS,18,6,-106.04654122029734,662816.330558648,696886.4215392403,0
287,287,FHSS,14,8,-123.43544010690206,701643.0014020692,485249.33302981994,0
288,288,FHSS,11,6,-102.5951890319615,674016.3257412916,699790.5135204695,0
289,289,FHSS,14,11,-117.62003461370153,591879.2860545269,727508.7446540557,0
290,290,FHSS,18,10,-117.9726495854176,580808.1124417264,679582.0626198761,0
291,291,FHSS,9,2,-107.42001404247218,676447.7230415149,659763.2299404739,0
292,292,FHSS,20,9,-122.87894979875051,497799.68641023844,680150.4444026481,0
293,293,FHSS,24,6,-114.60338926395559,719551.5978281888,756979.3161344058,0
294,294,FHSS,18,10,-121.05994946767626,595837.4781842156,813716.2923301808,0
295,295,FHSS,16,11,-119.97091750280845,807175.5527076594,618910.8614035767,0
296,296,FHSS,6,4,-121.29222943543357,711668.3995038361,847658.934765104,0
297,297,FHSS,18,5,-117.08800376690468,595246.8629694281,660551.4451803643,0
298,298,FHSS,17,5,-107.6433512786391,680505.873809573,721395.1874261805,0
299,299,FHSS,15,4,-98.57424722107984,693143.0900029399,678336.2121187082,0
300,300,FHSS,12,7,-117.993237658993,586934.7730635849,651380.4453363765,0
301,301,FHSS,13,5,-105.950465722528,681007.5747938233,715407.9891365108,0
302,302,FHSS,12,6,-123.02321402210902,517495.1828454127,597277.49879922,0
303,303,FHSS,11,4,-122.63834801642366,637384.7344202438,510216.72366289946,0
304,304,FHSS,21,8,-123.22098177464053,569309.6097163945,848758.9113213697,0
305,305,FHSS,18,4,-113.22600860637692,691383.6791300669,752516.7040339748,0
306,306,FHSS,17,12,-123.55215880981265,499456.1333011354,772406.4493169731,0
307,307,FHSS,17,3,-102.17362897171861,701987.5632990676,701847.6755243632,0
308,308,FHSS,11,4,-115.76020786902956,771085.6474241391,667641.5676108695,0
309,309,FHSS,15,10,-120.18773108067003,584775.6637778163,783509.7150391652,0
310,310,FHSS,14,4,-114.26609291357678,745819.8713736534,732803.7087115576,0
311,311,FHSS,13,4,-110.83211782412809,668170.3988771567,732374.9014270252,0
312,312,FHSS,13,7,-119.8598427886773,801373.813965193,765748.2699716595,0
313,313,FHSS,15,9,-112.6098208119968,640939.6654818635,656102.3440424578,0
314,314,FHSS,12,5,-102.21882350009999,696274.5850064195,705812.3595872265,0
315,315,FHSS,20,10,-116.92292514274027,768490.5235480862,633873.5204731268,0
316,316,FHSS,14,2,-113.79875226162505,631107.7262797834,723306.2608430932,0
317,317,FHSS,14,4,-92.48092429657927,692388.6196439882,684439.9197782123,0
318,318,FHSS,16,7,-115.88716966328656,728093.2353904322,612858.4625747395,0
319,319,FHSS,13,4,-117.84826735095476,789151.1485185401,649319.0556444452,0
320,320,FHSS,11,4,-109.2188894221936,723032.3873282768,668104.9833691806,0
321,321,FHSS,17,8,-121.93255800117169,856776.6879885828,649616.6465534467,0
322,322,FHSS,19,11,-110.95810945445953,673037.373065444,735199.4213809443,0
323,323,FHSS,16,5,-123.1645882686235,868170.3118575317,775128.7696794678,0
324,324,FHSS,15,7,-112.77107831836236,644506.355213071,649745.4304830115,0
325,325,FHSS,14,4,-90.03283766212667,690202.8107089122,693710.106353991,0
326,326,FHSS,11,7,-120.69749282023477,837400.7105917466,708607.6929117157,0
327,327,FHSS,18,6,-123.9018691476486,719208.7667121097,475666.9612962842,0
328,328,FHSS,13,6,-119.2350242077645,577899.431630807,748297.1698623776,0
329,329,FHSS,10,7,-123.27635943730229,582275.14410901,859260.8220964093,0
330,330,FHSS,14,2,-103.55285092859351,670045.6502543318,696811.1808088432,0
331,331,FHSS,9,2,-119.02184654763167,599300.7223196828,605620.7158920295,0
332,332,FHSS,14,6,-107.37673784302622,699065.8810311677,658695.5563195463,0
333,333,FHSS,16,4,-94.55479155942659,691795.0136157747,696371.3655282232,0
334,334,FHSS,17,7,-123.39526916177186,512639.3081467387,588424.7080626328,0
335,335,FHSS,20,11,-122.61264322121164,514715.07025376294,753389.0182620002,0
336,336,FHSS,17,11,-120.128410753043,745940.5882759694,561587.3898837712,0
337,337,FHSS,18,9,-120.91806001718948,837204.2313353124,729246.3015850651,0
338,338,FHSS,14,9,-112.9018982829029,715491.9983513962,634462.4412912269,0
339,339,FHSS,21,10,-119.59517193195472,572269.601374452,749037.060261415,0
340,340,FHSS,13,2,-100.60183328544792,679932.5620034589,700724.8122694171,0
341,341,FHSS,10,3,-109.8294931759252,646791.8163057504,692079.7814684812,0
342,342,FHSS,11,3,-101.91219258849426,701635.8626074848,677364.5553345879,0
343,343,FHSS,18,11,-123.95084116552397,563495.2660294822,512640.5139959371,0
344,344,FHSS,13,7,-119.60608319304083,656216.1228036967,562057.4099547687,0
345,345,FHSS,15,7,-121.92446562918394,653846.5209345206,857562.5329568528,0
346,346,FHSS,12,2,-114.32172609151309,730752.0694115579,747901.191848348,0
347,347,FHSS,20,10,-117.1606817144027,677636.8411011212,590796.5167136922,0
348,348,FHSS,17,8,-122.00532028261838,758198.6172760745,848669.0957831366,0
349,349,FHSS,8,1,-106.7836260676006,671931.0584431451,664941.1457240302,0
