,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
81,81,FHSS,15,5,-107.07782386124453,706243.3917588879,715571.5710562926,0
82,82,FHSS,14,9,-121.56119073011052,791991.9105123852,818432.4331316757,0
83,83,FHSS,14,9,-122.50437905761709,872753.7053721794,677363.4772664201,0
84,84,FHSS,13,7,-110.96244429906432,641759.5263930527,699228.0106292167,0
85,85,FHSS,10,5,-116.90867360614158,593118.1076343979,683489.1051443075,0
86,86,FHSS,23,7,-110.18153294117238,671302.8723141135,648795.9331823821,0
87,87,FHSS,13,5,-110.85556367733011,737187.5575201149,694597.0362574281,0
88,88,FHSS,9,5,-122.83760834299628,841414.8828494065,804939.4444378142,0
89,89,FHSS,16,11,-122.51808880733495,505727.56250325765,700672.6931469482,0
90,90,FHSS,16,7,-105.70295289107119,689625.8403255554,662857.9933361014,0
91,91,FHSS,6,2,-119.47133317686797,710941.5618628568,561629.5302765538,0
92,92,FHSS,12,6,-120.26496178096176,589150.787066721,789941.1982606138,0
93,93,FHSS,12,5,-116.00691407798192,772031.4182720005,662279.2358883457,0
94,94,FHSS,17,9,-121.04103056185653,683611.6613758996,844552.7149329962,0
95,95,FHSS,14,6,-107.12925981453684,713641.0602670888,669608.518206478,0
96,96,FHSS,20,6,-107.22333054062142,709539.8768050533,665008.0371745033,0
97,97,FHSS,15,9,-117.90676688108621,604535.9639616647,756555.5810133574,0
98,98,FHSS,12,7,-117.06626046310808,637636.9152099733,772902.0862940195,0
99,99,FHSS,18,9,-115.00549604638499,753688.0140344929,732694.0908885235,0
100,100,FHSS,12,7,-123.045099038047,596632.9615786242,517282.967566857,0
101,101,FHSS,12,6,-121.9935567426379,517005.15621650877,706431.4596725021,0
102,102,FHSS,9,3,-116.37736372802038,777515.0016349041,711166.8430519163,0
103,103,FHSS,12,5,-112.54496574244322,680549.9198176691,631712.2299570884,0
104,104,FHSS,28,12,-113.1275590421507,744177.559381475,659452.7159632959,0
105,105,FHSS,16,8,-122.4897472469859,823152.6237012527,814947.1308794506,0
106,106,FHSS,11,6,-119.215817020088,591127.1455313098,610845.6143011921,0
107,107,FHSS,15,7,-112.97848982160428,731570.7957263819,644824.7031201142,0
108,108,FHSS,11,4,-123.56654156040867,860404.9733223871,807201.9272495394,0
109,109,FHSS,12,6,-104.60395574223968,692220.2595586084,712639.7055965909,0
110,110,FHSS,20,8,-114.21149561265557,751807.2258153918,722702.5049342071,0
111,111,FHSS,13,9,-123.71853983645542,690889.5822892514,900709.6070253361,0
112,112,FHSS,22,9,-113.78813452204196,741858.4452855224,647146.1204567859,0
113,113,FHSS,16,6,-112.7111813467503,664432.4913560394,635404.621322545,0
114,114,FHSS,13,2,-80.66998940966316,689733.3658114885,690863.2288295955,0
115,115,FHSS,16,9,-122.31111223390525,853744.7748954195,616715.143103692,0
116,116,FHSS,16,5,-107.92967031688056,721582.9509107037,677478.8921169718,0
117,117,FHSS,12,8,-119.70280744544144,811585.3964249679,636644.1173314841,0
118,118,FHSS,13,6,-115.53570069065859,653090.428033865,763340.1253590987,0
119,119,FHSS,11,5,-111.58489531214734,655651.5885836647,729312.2476539245,0
120,120,FHSS,19,8,-113.65498745858474,745824.3394030489,654516.8429293638,0
121,121,FHSS,14,5,-100.25859585270918,682767.3735812765,676875.0009997264,0
122,122,FHSS,15,6,-122.33268960975695,531610.5284946805,776302.4136142927,0
123,123,FHSS,20,15,-118.70643257230756,792915.0395798361,747436.4352963227,0
124,124,FHSS,15,9,-123.84990962439679,475566.1047872923,706466.1981734639,0
125,125,FHSS,18,11,-117.64314471285914,634856.9894404209,779111.785026379,0
126,126,FHSS,10,4,-121.55006348853757,550857.7986730555,600512.962236404,0
127,127,FHSS,13,8,-120.00161088985911,769951.6284108905,577672.1102261097,0
128,128,FHSS,13,8,-120.8156221652182,838831.8088490586,665811.4545601604,0
129,129,FHSS,14,6,-115.24119306101471,630297.6069608486,636068.0575532113,0
130,130,FHSS,20,12,-123.30087037515682,539590.1795500049,823980.7545757423,0
131,131,FHSS,8,6,-118.66813699607471,807540.4915167211,688050.7558451822,0
132,132,FHSS,11,3,-118.12066723279247,763891.6173997623,607215.5138028372,0
133,133,FHSS,19,14,-123.22902761281225,522116.081367513,798508.862368695,0
134,134,FHSS,14,4,-113.7520868952071,666577.340872108,626338.2195192608,0
135,135,FHSS,9,7,-120.49403779772877,831266.0834624574,655834.2330899647,0
136,136,FHSS,15,10,-120.71883066772202,733157.7061195398,832468.2515042606,0
137,137,FHSS,17,5,-115.77341273374779,606539.025712712,706692.4557953674,0
138,138,FHSS,15,8,-119.27912395196662,564584.8861851301,711391.7492063189,0
139,139,FHSS,14,2,-94.54290637135252,696496.6157235332,691354.2769369816,0
140,140,FHSS,10,3,-120.30096095956355,815515.4426873226,622898.6654530872,0
141,141,FHSS,12,7,-120.10968459821026,646887.3917473151,556587.1922777724,0
142,142,FHSS,19,11,-122.54402950440101,509967.3671205115,646175.5361170794,0
143,143,FHSS,17,5,-116.38669342125138,649722.2742083722,771130.9363505174,0
144,144,FHSS,12,3,-114.54563017255566,619791.9439393338,712965.2202253647,0
145,145,FHSS,17,8,-107.75010762769324,659081.546127574,674924.954453056,0
146,146,FHSS,19,2,-101.23378134333345,675405.8285503291,681939.769664699,0
147,147,FHSS,25,10,-105.2644907253692,667643.5203076268,702200.5758809163,0
148,148,FHSS,11,7,-110.11298967547103,723682.0380399278,661625.7727942859,0
149,149,FHSS,13,5,-123.59630078284187,673231.7497938351,897132.7274008384,0
150,150,FHSS,16,5,-108.33486879046393,707770.7973829376,658500.3534795991,0
151,151,FHSS,14,7,-118.3956309197684,634131.4915542536,789669.6150286304,0
152,152,FHSS,15,8,-114.56067746172926,762622.3388027537,697186.7262656842,0
153,153,FHSS,20,6,-112.69630709513919,634592.2695787773,712289.2874346812,0
154,154,FHSS,16,11,-123.26292240935123,841988.2835410156,819498.0768026013,0
155,155,FHSS,20,11,-116.5110039121015,680480.4407600105,597687.2760868848,0
156,156,FHSS,18,9,-115.21196225093533,758586.5543064799,728296.4389430503,0
157,157,FHSS,12,4,-121.82549150404103,718536.505670583,522001.65852060105,0
158,158,FHSS,10,7,-121.30518619071538,701853.1526783064,529851.3031865465,0
159,159,FHSS,11,4,-120.76029706690503,828473.1564263665,746468.5800372108,0
160,160,FHSS,7,3,-121.63740735465794,593814.9863121192,825469.0526282329,0
161,161,FHSS,23,10,-122.94959991006164,875416.0870911349,742385.7320037688,0
162,162,FHSS,16,7,-121.89464472072126,807306.7952303687,813661.5980160479,0
163,163,FHSS,16,8,-115.9471741019255,605192.753981976,708548.4389677248,0
164,164,FHSS,14,6,-122.75132662793382,643828.9221731687,505951.93930548977,0
165,165,FHSS,13,11,-123.33710419962392,811633.5406315331,850521.8992331654,0
166,166,FHSS,9,6,-122.96309900626594,693362.1502002572,883073.1976055838,0
167,167,FHSS,14,7,-113.01557106385252,666713.2911030613,632118.0005149242,0
168,168,FHSS,12,7,-121.58193478525129,531940.510068086,739436.0239276224,0
169,169,FHSS,15,10,-118.40267893930857,599945.1616217557,617823.5228687422,0
170,170,FHSS,17,7,-108.45836952217412,653429.0624996247,695338.4266252858,0
171,171,FHSS,15,5,-121.18348411037351,628154.7104962486,834854.983771485,0
172,172,FHSS,19,9,-101.83105630677893,705896.7562790914,685247.8423805241,0
173,173,FHSS,21,6,-112.57361567148718,691049.940257858,630865.8465149672,0
174,174,FHSS,10,7,-123.03054456862898,521775.2340385144,589380.2594320993,0
175,175,FHSS,16,5,-108.31909675208405,654137.3067725197,696016.3934582463,0
176,176,FHSS,21,11,-118.9024179126387,809959.4366115573,675337.597337639,0
177,177,FHSS,15,2,-104.22126037389515,678987.6705987697,709226.1803296311,0
178,178,FHSS,15,5,-115.57552619375315,612940.1142665333,721024.3846529524,0
179,179,FHSS,12,8,-121.21390378059311,753564.8658448707,834206.1401088814,0
180,180,FHSS,5,2,-123.46636795475558,486128.2468398567,717813.3460236154,0
181,181,FHSS,18,8,-119.71352356782785,792120.2575683026,604525.8378815353,0
182,182,FHSS,14,4,-95.2858998923467,685602.5293050538,696450.1890677345,0
183,183,FHSS,9,6,-120.28130788176142,821772.6180756747,741515.2125855621,0
184,184,FHSS,13,7,-123.03672264748471,575453.1978539618,848079.7353773074,0
185,185,FHSS,13,6,-113.22105727200133,629417.412877019,669854.7017888607,0
186,186,FHSS,13,6,-123.65539031302305,752891.7444895965,489473.641303718,0
187,187,FHSS,10,0,-86.62037734950081,692248.9168927568,688601.1671730649,0
188,188,FHSS,15,8,-123.54859378344378,531736.0059051143,554969.8132738218,0
189,189,FHSS,18,12,-121.22729130337038,555984.0123908907,603643.7281748706,0
190,190,FHSS,9,3,-122.9775766580479,498878.6715627854,652758.8804917345,0
191,191,FHSS,12,10,-118.09282390861298,793928.5433709874,653342.7829521366,0
192,192,FHSS,7,2,-112.8026409346364,741518.9493356491,719423.1667697789,0
193,193,FHSS,16,7,-115.28813038964174,620547.3213451616,648587.6295885275,0
194,194,FHSS,16,8,-116.816885689553,683688.923261892,784700.0379792049,0
195,195,FHSS,16,7,-122.42410285662737,516624.5221749149,632085.3345132354,0
196,196,FHSS,12,7,-119.26989212853204,765933.416651954,790281.8044573566,0
197,197,FHSS,9,3,-108.53152086262858,722545.7850688221,673457.6526325392,0
198,198,FHSS,13,4,-109.703060718875,692459.4986618967,647435.9758667874,0
199,199,FHSS,10,6,-113.90772707945085,724711.9626377205,630951.0093082672,0
200,200,FHSS,16,2,-113.58045786294888,754907.039419145,695366.6889488332,0
201,201,FHSS,16,11,-123.0121098571652,871494.624421064,620186.4584043178,0
202,202,FHSS,15,5,-111.77364621056209,653027.5660593077,650303.4629566178,0
203,203,FHSS,17,12,-118.00591626168585,631276.789897341,596658.4024865078,0
204,204,FHSS,17,10,-120.5672792833015,824961.3433935138,632509.489503894,0
205,205,FHSS,14,10,-123.42380394894306,881503.3495506094,619983.2898931811,0
206,206,FHSS,8,4,-118.49022266177704,802581.247206347,665147.2008666632,0
207,207,FHSS,14,6,-106.66162719510582,719044.8998182066,688360.2699877705,0
208,208,FHSS,17,11,-121.21820698043854,827721.0812011645,612102.9365620482,0
209,209,FHSS,10,5,-113.87900932689597,715797.9098156284,752154.304547104,0
210,210,FHSS,12,7,-117.75185701355741,718523.0065081724,587164.9462228593,0
211,211,FHSS,11,6,-120.42333401761584,772168.6021784612,570843.3537431379,0
212,212,FHSS,10,6,-120.60095867110562,736299.6175563477,549477.5001101353,0
213,213,FHSS,11,2,-94.86456307786169,681788.4436405657,689241.1538429903,0
214,214,FHSS,11,5,-111.30423153993709,681778.4157936362,739436.9041005565,0
215,215,FHSS,8,3,-122.79019473925143,547162.3966429131,815194.7056790716,0
216,216,FHSS,10,7,-122.47195511789374,512093.89841355145,734877.7831550586,0
217,217,FHSS,19,8,-115.52716964895956,715401.1972342005,767487.2112499913,0
218,218,FHSS,10,4,-120.05457886096087,635423.0110521034,561776.8375318963,0
219,219,FHSS,16,7,-123.75773490678344,716042.9262134924,899993.0781364184,0
220,220,FHSS,13,5,-106.68582040292868,708389.6231433749,712301.9531858322,0
221,221,FHSS,13,5,-108.72147435334284,661368.7922659315,664380.55067254,0
222,222,FHSS,11,7,-122.74536304718856,673468.1933210973,877644.2153640732,0
223,223,FHSS,26,8,-117.40706269187979,657156.0477196093,592463.5479668969,0
224,224,FHSS,18,8,-110.70102986099276,725404.3781170946,719959.9429770869,0
225,225,FHSS,14,8,-123.98074779000433,515185.7010011327,558745.0071087235,0
226,226,FHSS,16,6,-110.93838893763316,646634.5796062849,712305.1004361295,0
227,227,FHSS,10,4,-77.98892268916342,690503.3550038694,689429.5493564174,0
228,228,FHSS,13,9,-120.28420527142842,787632.8263020125,586452.6412613179,0
229,229,FHSS,17,8,-118.7448538334896,629577.2090606114,586333.0148349297,0
230,230,FHSS,20,9,-121.95778074627495,543868.1826202229,782063.7500824456,0
231,231,FHSS,16,8,-123.26007098101562,515953.51813054964,588969.0262690075,0
232,232,FHSS,16,8,-120.52772280623066,821170.8448052963,753090.4370694584,0
233,233,FHSS,21,8,-111.80889133456465,734023.530142172,659643.1511762463,0
234,234,FHSS,10,4,-120.94393520714448,780137.449399027,565562.65634687,0
235,235,FHSS,14,8,-119.99389568725692,601428.0757190208,795230.1996662508,0
236,236,FHSS,19,10,-114.61627952904337,623694.0695658082,723638.0261017574,0
237,237,FHSS,19,8,-118.64903929858133,571570.1047492647,686459.2067730215,0
238,238,FHSS,16,12,-122.42624926038769,747291.4460581905,516762.118586383,0
239,239,FHSS,12,4,-122.74270567797134,782957.4146009956,525358.7038259662,0
240,240,FHSS,22,11,-121.1440034464595,658253.0393356528,535430.2352522115,0
241,241,FHSS,8,5,-119.70529708899022,821263.9596136241,671083.9709227816,0
242,242,FHSS,14,5,-113.59934966598848,708060.8913857358,752626.8094322397,0
243,243,FHSS,10,4,-113.2842735642163,746786.2550827038,662058.8346095358,0
244,244,FHSS,17,9,-113.68558888426577,622846.1321874782,689957.6658278642,0
245,245,FHSS,15,7,-115.74243075908393,759375.8857657027,642290.0353384727,0
246,246,FHSS,14,7,-119.6259919754649,715615.7350352583,560129.3984262326,0
247,247,FHSS,11,5,-116.5093737422921,769636.8434450635,734727.9187331342,0
248,248,FHSS,17,8,-117.13255032945335,686408.7658665411,590462.782164812,0
249,249,FHSS,16,8,-109.96465892122342,720885.4223486822,719252.645343012,0
250,250,FHSS,19,10,-119.28686750382522,591107.0352786952,609225.5164058002,0
251,251,FHSS,11,3,-95.36532729835956,685058.4143698786,682607.185414631,0
252,252,FHSS,15,7,-117.33855077325015,724965.4368613521,594481.1224994577,0
253,253,FHSS,10,3,-99.70264815254309,681055.8430611978,679052.7121578759,0
254,254,FHSS,15,6,-115.203550176237,711320.949760342,613219.7738070675,0
255,255,FHSS,9,4,-118.90288519907153,806409.6373819753,657117.1915285005,0
256,256,FHSS,22,12,-120.16493834719802,738682.9293086911,557989.0085573874,0
257,257,FHSS,15,9,-115.85360696166225,605751.2431459626,706760.8688321189,0
258,258,FHSS,22,13,-116.67233183748905,597923.1905062066,668330.1895106507,0
259,259,FHSS,16,9,-118.09141052397791,748885.5278145339,782597.0281653878,0
260,260,FHSS,14,7,-123.8989012624238,560196.2522418945,516650.60884877236,0
261,261,FHSS,13,4,-121.3952991380117,662152.1863150427,848810.1446218077,0
262,262,FHSS,12,7,-115.01523122454299,692479.927252193,611893.1437418049,0
263,263,FHSS,13,4,-95.95801707891793,687037.3981335942,681095.8319935082,0
264,264,FHSS,14,7,-120.92227799522621,678719.692570688,842179.2983779232,0
265,265,FHSS,11,5,-114.28890745678612,753392.0068504586,721002.0714648237,0
266,266,FHSS,15,8,-103.43188859034078,678826.0822664686,706901.9591659188,0
267,267,FHSS,13,4,-123.5422012549329,516874.1209536994,803882.4356873624,0
268,268,FHSS,8,7,-123.85276181777812,598938.9559826149,494820.24541588343,0
269,269,FHSS,19,11,-118.05091676500285,593574.0286549266,743473.1138416375,0
270,270,FHSS,11,5,-108.74420263577105,702632.3168331856,724702.6301133613,0
271,271,FHSS,17,9,-121.97054290180031,767075.3266387827,535063.6687029056,0
272,272,FHSS,13,4,-121.10203513347153,548578.7683379175,757306.6575858768,0
273,273,FHSS,9,5,-98.53548838502275,698073.8394325861,681644.3309451299,0
274,274,FHSS,9,5,-114.91964362236658,627932.2980759807,735321.6497405262,0
275,275,FHSS,20,12,-122.9025419468918,537555.1645643855,571339.3500112869,0
276,276,FHSS,10,4,-123.79595789129539,859999.6516247792,561536.6023531104,0
277,277,FHSS,17,6,-107.54020541859285,715625.3798321427,669682.2231226501,0
278,278,FHSS,9,4,-113.84683941038762,665088.8584110321,626108.2900292428,0
279,279,FHSS,11,5,-106.59254622979199,672823.8472661965,665115.672458762,0
280,280,FHSS,10,5,-112.0694879513079,681965.8833519542,634649.2092196929,0
281,281,FHSS,20,8,-115.16774490061078,708941.3031117852,765910.0941733167,0
282,282,FHSS,15,5,-123.31859500575095,576881.6636067607,521904.88089004345,0
283,283,FHSS,15,3,-121.32101280120776,537170.9509639856,739715.9201025811,0
284,284,FHSS,10,9,-120.77033096018047,807615.0514395761,596277.150339806,0
285,285,FHSS,14,7,-114.86707217985011,671985.3379535388,615161.9115733325,0
286,286,FHSS,13,6,-123.9409116354255,532864.2993773842,839371.4512391549,0
287,287,FHSS,9,4,-122.28296750915393,647921.6668032248,863653.1586563033,0
288,288,FHSS,20,5,-108.09447753323806,719640.8921319442,706992.3110942682,0
289,289,FHSS,13,5,-112.54906850140642,734066.0191295873,651770.373007205,0
290,290,FHSS,9,7,-123.80204196997886,868403.563666633,573317.3692428515,0
291,291,FHSS,10,9,-122.55922515829337,545779.1998579216,572969.4111045277,0
292,292,FHSS,16,5,-111.8181531318435,639163.6780379558,670496.717332393,0
293,293,FHSS,12,4,-120.05035159561479,747338.4557000878,563590.0648542149,0
294,294,FHSS,14,5,-112.33173357561743,688319.8088942632,632461.8500950945,0
295,295,FHSS,6,3,-119.84650296763397,652079.6406550591,559360.6152867859,0
296,296,FHSS,13,4,-109.4973061767726,728687.8388927832,701517.5763183516,0
297,297,FHSS,14,8,-121.09019746953237,563028.6218989298,597734.9578194607,0
298,298,FHSS,20,6,-115.07090300336873,700219.8215510248,612085.3763312369,0
299,299,FHSS,10,4,-99.39071151451965,702247.8409123862,689620.250225973,0
300,300,FHSS,13,5,-118.31628313066506,723465.5153629596,797626.505767424,0
301,301,FHSS,15,7,-123.11437235658195,773845.5962947943,867516.0360487355,0
302,302,FHSS,18,7,-111.33245195452653,675569.6737198895,640564.7140227136,0
303,303,FHSS,17,10,-121.16533868927692,536929.432928911,650017.9508068415,0
304,304,FHSS,14,6,-119.08632583820872,707152.0770592367,566722.7886112041,0
305,305,FHSS,20,8,-112.02975857107515,648763.2893880573,726481.6603000064,0
306,306,FHSS,9,3,-121.19506053278747,702014.402457436,846935.3399241732,0
307,307,FHSS,15,10,-122.90030806081819,655169.071713019,878645.1729716082,0
308,308,FHSS,16,7,-116.44116472532008,657435.6414402347,775056.132387498,0
309,309,FHSS,14,5,-111.06419814464908,714612.8977358448,731695.9230044917,0
310,310,FHSS,12,5,-108.16860825248884,679743.2548879049,655491.4252203817,0
311,311,FHSS,17,4,-121.16509298897671,583185.9913116208,805674.8593985826,0
312,312,FHSS,15,4,-121.83571675089814,679926.7797864685,519551.36624820414,0
313,313,FHSS,12,4,-113.43619105514759,709723.0236388597,628000.0409641305,0
314,314,FHSS,6,3,-123.79617224719715,847726.4602849121,546614.6130332144,0
315,315,FHSS,17,7,-117.7879932405913,597827.6950448982,744262.5569757161,0
316,316,FHSS,16,9,-122.6870644219266,647318.1257634392,872272.3363138378,0
317,317,FHSS,14,3,-111.63760260217585,720148.441121828,646745.1685085782,0
318,318,FHSS,14,10,-123.22169489591272,779055.0447635796,867698.9257233706,0
319,319,FHSS,14,8,-123.99538300869153,866730.2764041326,562343.9808382534,0
320,320,FHSS,20,9,-119.07357711844793,696390.1982023207,565825.4438034146,0
321,321,FHSS,12,6,-117.47454913794539,775090.3227018694,746522.5487941464,0
322,322,FHSS,12,6,-109.4703274621512,713048.2243048749,722878.2934376433,0
323,323,FHSS,13,6,-122.60667368366612,503546.19131405174,685099.9680798636,0
324,324,FHSS,15,8,-123.8998892516912,650749.2075407495,901680.7786091715,0
325,325,FHSS,12,6,-119.37656904044334,704990.8375097616,816637.2075971578,0
326,326,FHSS,8,5,-123.6907826170679,888869.5037212092,621726.923317807,0
327,327,FHSS,16,9,-119.2912092977034,568881.2100712961,729185.9690169806,0
328,328,FHSS,13,8,-119.77823480562608,695789.7708441783,823502.4789033785,0
329,329,FHSS,16,4,-97.27504091306339,695531.761385672,697398.6473251645,0
330,330,FHSS,18,11,-117.93894414171984,716056.2210305147,584105.2668515418,0
331,331,FHSS,11,7,-114.11767464296435,706261.0827518207,621508.1537980005,0
332,332,FHSS,12,8,-118.89539985345425,681721.9436344936,810436.1241780298,0
333,333,FHSS,14,7,-111.19368910752013,641201.3681083993,702538.0432245599,0
334,334,FHSS,19,8,-119.67062480793106,560520.1254893065,658309.3786415852,0
335,335,FHSS,10,5,-122.56213446817179,859261.9311120486,616183.2093871366,0
336,336,FHSS,16,5,-106.0798239205825,665467.20995429,675420.849336062,0
337,337,FHSS,10,4,-115.25925329325881,703601.5567603096,610894.0578877511,0
338,338,FHSS,17,3,-110.25717926857953,733464.1419822582,680952.0017073073,0
339,339,FHSS,13,7,-121.83424365912413,688226.1903189451,859502.230010142,0
340,340,FHSS,19,12,-119.16721658452215,566808.9823234079,664415.0890015867,0
341,341,FHSS,12,7,-117.68071577028354,775600.3323990491,628669.4270803093,0
342,342,FHSS,16,9,-116.28771419866194,690182.9297164517,599595.7785279816,0
343,343,FHSS,19,10,-122.72529046278314,591905.833880955,528122.1179934513,0
344,344,FHSS,10,8,-123.57658941080982,513022.45652111416,579408.3340578888,0
345,345,FHSS,18,11,-123.82339037436492,486106.83775386494,623019.8972258118,0
346,346,FHSS,16,9,-121.77896534833619,590059.3617247291,552678.5776099906,0
347,347,FHSS,12,3,-106.28310993386012,676894.5610320217,663931.1860711867,0
348,348,FHSS,17,6,-118.38062799413055,577195.9941917682,667726.82118477,0
349,349,FHSS,12,3,-115.06414304184938,611814.4681575155,681325.2385827807,0
