,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,45,45,-120.6902201038904,542282.8407647022,713608.3318756016,0
28,28,CSS,34,30,-85.11744665486374,687393.6282324548,687964.6330530134,0
29,29,CSS,42,38,-114.5916620012272,615992.9529328005,681106.6629313483,0
30,30,CSS,51,48,-122.02274325179968,515692.26399934385,695547.3559724656,0
31,31,CSS,26,21,-100.64734102982358,688845.4223143668,674584.7416237254,0
32,32,CSS,40,37,-114.97353575328461,750733.1935252395,642501.2995503059,0
33,33,CSS,31,31,-113.77638333842953,756349.3437838212,682773.7658314176,0
34,34,CSS,40,39,-105.81247786626894,712335.6776302313,675354.8353852952,0
35,35,CSS,30,27,-116.85744895319084,761100.5904036909,753120.1643551055,0
36,36,CSS,33,32,-120.87181231651667,663708.5173821063,839480.6357355879,0
37,37,CSS,42,38,-100.10075168553722,701441.8055632139,682385.0289940949,0
38,38,CSS,31,29,-115.26396452529167,662739.2769171774,764656.0077131287,0
39,39,CSS,47,44,-116.88360054544913,604846.7264648792,643555.8564117668,0
40,40,CSS,35,35,-116.45060810989713,716148.1909361304,776937.1525966541,0
41,41,CSS,35,31,-109.12293582186601,680134.541920752,727668.9470885973,0
42,42,CSS,44,44,-123.3144880976717,502468.5701310022,613679.9652369055,0
43,43,CSS,35,30,-112.96806158110333,633012.9024167531,713402.8792209269,0
44,44,CSS,27,24,-111.3050567939565,722516.0062383441,651130.5526714165,0
45,45,CSS,33,33,-109.18725201410777,649761.482403964,690282.8489187523,0
46,46,CSS,42,42,-122.88866856493726,569266.0528442739,539583.4630482318,0
47,47,CSS,37,33,-103.41697916543377,702804.2762316522,704811.0595322697,0
48,48,CSS,34,31,-116.3385086717723,777588.5950094664,709083.0712118767,0
49,49,CSS,32,32,-122.7212161146733,624189.0597189257,512679.1394628252,0
50,50,FHSS,14,9,-112.58944766421166,729589.6645111251,646650.9302691157,0
51,51,FHSS,23,12,-117.08096889785429,595341.7755681858,718308.0638380903,0
52,52,FHSS,18,8,-117.47596648240662,756235.598832598,611048.9610870719,0
53,53,FHSS,15,6,-103.76348967955482,687738.211081407,710585.0380921836,0
54,54,FHSS,14,7,-119.92474133737113,560969.0650804103,735694.7725014302,0
55,55,FHSS,11,6,-123.76752436548148,539188.4946770542,539114.8216522265,0
56,56,FHSS,12,9,-117.45975104023361,630903.4014935069,773930.0529624455,0
57,57,FHSS,17,9,-123.58520657599306,787660.8109358426,505981.70097911113,0
58,58,FHSS,12,3,-118.10651732320781,659358.0825064044,795995.5267463864,0
59,59,FHSS,12,4,-113.35507967497662,744143.3147068649,656081.6971442669,0
60,60,FHSS,15,6,-101.67692773143335,674168.3076041595,696244.1461078516,0
61,61,FHSS,11,6,-118.35799725426205,580853.8105469932,724194.0075060854,0
62,62,FHSS,12,4,-119.4909122849773,569072.1336055445,738258.7059606892,0
63,63,FHSS,14,8,-121.48656973609894,602974.8027387066,828102.4470308439,0
64,64,FHSS,10,3,-111.3478956143999,638560.7056821694,688425.2626013093,0
65,65,FHSS,11,6,-121.15983095608883,556341.6835084192,773456.0061039798,0
66,66,FHSS,15,7,-115.17460692896785,728782.3986710788,620903.3788722471,0
67,67,FHSS,9,3,-110.71495478165767,696853.9379968004,736107.0541708084,0
68,68,FHSS,15,6,-113.86943374338301,634477.7661376321,729475.0393677743,0
69,69,FHSS,14,8,-103.54828063466267,697839.3220319423,670482.4291507485,0
70,70,FHSS,22,9,-116.63359354585242,733695.3928730147,607100.3751306179,0
71,71,FHSS,12,7,-120.45284634345941,778657.2561166772,575022.3180918659,0
72,72,FHSS,8,2,-114.80122241129857,757717.1457664183,656802.369215451,0
73,73,FHSS,14,5,-114.99408801194832,758301.7827942758,654151.0025099444,0
74,74,FHSS,12,9,-121.21423265487712,563955.1303155596,786075.7570140748,0
75,75,FHSS,12,6,-116.3627408081224,777771.569601079,669402.0424099615,0
76,76,FHSS,9,3,-107.27796135689734,717785.4512852266,703841.3157444991,0
77,77,FHSS,15,1,-100.80822111180288,704190.7897848508,692573.8060198451,0
78,78,FHSS,8,3,-111.98019056878564,657482.4023479124,644996.0387596405,0
79,79,FHSS,14,7,-119.54207529706449,726409.3967213762,564117.1588223069,0
80,80,FHSS,18,8,-120.66428792415496,657547.0281729393,834616.1587170574,0
81,81,FHSS,16,5,-111.31868003212124,731585.6200654637,717530.0804620738,0
82,82,FHSS,11,4,-107.05497659365432,720207.536476618,693179.3840731111,0
83,83,FHSS,14,4,-120.46047873027874,780750.2651607512,802299.5693459173,0
84,84,FHSS,20,10,-114.51138987223885,683396.0867340462,762369.9990197496,0
85,85,FHSS,12,5,-116.55275353477742,696154.1606974292,781766.6431357288,0
86,86,FHSS,24,4,-99.62475612005804,676226.1871145134,689750.7159649166,0
87,87,FHSS,14,4,-97.70159755851678,678893.782179526,690462.3786266691,0
88,88,FHSS,20,11,-122.54890991210996,552872.5165097776,565053.1600793228,0
89,89,FHSS,12,5,-104.75357548133069,694183.430830005,712732.1939085752,0
90,90,FHSS,14,6,-118.46451285257717,579242.8870353368,655057.6370204132,0
91,91,FHSS,12,5,-120.83293736848037,696754.6608738772,538014.1526509224,0
92,92,FHSS,22,12,-113.90658887290766,744487.6347686591,649049.2525222349,0
93,93,FHSS,17,9,-121.56974358275008,565686.9332867602,798568.1707057164,0
94,94,FHSS,12,7,-111.7896615483676,717356.4825826586,643773.9029297648,0
95,95,FHSS,5,2,-121.48696661230068,660125.5504623582,850194.5090627938,0
96,96,FHSS,17,10,-117.98750576421253,759925.4903605089,605986.4925613462,0
97,97,FHSS,19,11,-111.35045631130018,656910.9834617175,728551.7546588553,0
98,98,FHSS,14,7,-113.67544450154702,626425.3060672245,668112.0699076956,0
99,99,FHSS,12,3,-91.4789877774857,684914.4899038651,686873.0191568078,0
100,100,FHSS,10,6,-120.90686655813397,778117.7653237878,813911.96622005,0
101,101,FHSS,11,3,-123.53416082092372,499889.8829953934,772327.4054893935,0
102,102,FHSS,14,10,-122.26615270998528,846716.420402006,774338.7761624091,0
103,103,FHSS,20,10,-122.82981640345426,876094.8950171189,728600.0688040012,0
104,104,FHSS,6,3,-122.56649664299061,611218.8122651136,521685.0023394929,0
105,105,FHSS,12,6,-119.85628748309577,823958.7415024589,673760.7862679788,0
106,106,FHSS,14,4,-115.33890402800964,768689.2108079081,675301.289524169,0
107,107,FHSS,19,6,-114.52651991138083,616466.7383108782,696962.9823494069,0
108,108,FHSS,13,6,-110.3049087713022,660117.6969377092,655112.7050637306,0
109,109,FHSS,16,8,-122.90465234678425,814818.4013072569,835329.0509100324,0
110,110,FHSS,23,9,-123.71058358965368,665654.035332046,899180.3300762445,0
111,111,FHSS,17,8,-118.39275545260818,575405.556384442,699495.4969359238,0
112,112,FHSS,11,3,-98.73672105849042,677960.4669335642,692677.6596960787,0
113,113,FHSS,17,12,-120.66980818842714,540853.993641892,697077.511093311,0
114,114,FHSS,16,10,-121.5349912049036,853154.7710338521,675484.7456124079,0
115,115,FHSS,13,8,-123.83118481358397,481573.47463898326,638165.6143829881,0
116,116,FHSS,6,4,-115.55106706042974,624589.4144059962,638353.0920684068,0
117,117,FHSS,16,10,-121.61136134147858,549258.987174575,600853.2620648755,0
118,118,FHSS,17,3,-98.44115276935354,677948.4618164225,688377.8027511457,0
119,119,FHSS,16,10,-118.0837126178427,762100.8877004327,772569.842872195,0
120,120,FHSS,13,7,-110.82617162980551,735102.6852875436,703770.2117710571,0
121,121,FHSS,16,8,-119.15703655330807,572481.9594830968,733535.7592275473,0
122,122,FHSS,15,4,-117.05162634929289,671019.64893568,593075.0829059887,0
123,123,FHSS,12,4,-122.13255954248694,732685.8053758572,518774.1655415313,0
124,124,FHSS,13,5,-119.59332453642546,797536.8286892361,614719.4232114838,0
125,125,FHSS,10,1,-99.87237379658691,679284.0748734135,680377.368406895,0
126,126,FHSS,10,1,-115.05897489499753,626040.1581994687,734836.7514415035,0
127,127,FHSS,17,11,-123.05519182798972,745549.1534456376,501865.5569900548,0
128,128,FHSS,17,9,-111.90450156442628,724392.9323209415,730843.9997754866,0
129,129,FHSS,18,8,-106.52558533190002,687952.5824764394,718566.2563441575,0
130,130,FHSS,10,9,-120.02571538198961,822220.1448163588,651467.6499044884,0
131,131,FHSS,15,10,-123.6110309298104,547844.653071514,536059.9668886928,0
132,132,FHSS,14,9,-120.78253945837821,791416.0444437912,800338.1514305044,0
133,133,FHSS,13,7,-122.01553142611652,552475.8480913602,582572.4117425078,0
134,134,FHSS,13,3,-123.08822485259387,820359.5106462719,835937.0657404404,0
135,135,FHSS,11,8,-118.93165062509433,742818.5329408965,798850.9599029716,0
136,136,FHSS,17,10,-109.02464303164174,695602.4154139773,727838.9716368851,0
137,137,FHSS,9,4,-123.86262417729483,505449.30896498996,800377.4087696781,0
138,138,FHSS,18,10,-123.63342232790069,736000.8527849941,485420.5344462488,0
139,139,FHSS,6,4,-122.14250593899021,862107.7436692235,724575.2986572271,0
140,140,FHSS,17,10,-122.88956002961444,757999.0346691903,510005.4473306767,0
141,141,FHSS,13,5,-104.47764328856606,668664.2953534357,679343.9484598333,0
142,142,FHSS,21,17,-121.24315674071033,624811.4530743635,544229.1780426382,0
143,143,FHSS,17,6,-117.46841539477302,753193.9969467826,608667.9472803719,0
144,144,FHSS,12,6,-115.93261656740532,649324.1821990071,613075.9422537334,0
145,145,FHSS,12,6,-96.52667511384439,695113.7638683459,682150.4583091588,0
146,146,FHSS,18,12,-120.5725079262968,664256.2841450963,834341.8544900742,0
147,147,FHSS,12,4,-112.44766278087906,711759.0218507671,636187.5705130465,0
148,148,FHSS,12,7,-116.06026716681896,656975.1726675442,770673.8986805897,0
149,149,FHSS,11,1,-108.04172803522366,660783.268029891,669697.1033274545,0
150,150,FHSS,11,3,-109.14949291655135,676981.8331645593,651931.0775332709,0
151,151,FHSS,12,6,-122.13637980334653,561791.0148863579,810778.4149302195,0
152,152,FHSS,13,4,-101.78860207183291,687174.3663109374,706182.9134272186,0
153,153,FHSS,19,8,-123.12757592141523,765292.0052171267,871649.7790573986,0
154,154,FHSS,15,6,-106.62318124847471,718471.0383957466,694610.6933042292,0
155,155,FHSS,12,6,-120.10418645172362,646728.3913549798,556730.905335603,0
156,156,FHSS,21,13,-123.35232908403836,766941.2432413471,876568.0154775038,0
157,157,FHSS,16,5,-102.92300700956073,675593.1084800215,702858.1063036091,0
158,158,FHSS,20,10,-122.95294222957011,766153.3223651403,867016.2586010947,0
159,159,FHSS,15,9,-115.67298042294397,728692.6760325516,615522.3121121739,0
160,160,FHSS,24,11,-118.68027900524788,599282.4475459354,612779.7723542906,0
161,161,FHSS,16,5,-121.9376355565874,849934.1817785479,751554.3284747694,0
162,162,FHSS,7,3,-116.51139573249543,605048.3936977733,726515.088012714,0
163,163,FHSS,19,7,-110.94791889993954,642598.8191991625,676459.0578784763,0
164,164,FHSS,10,7,-119.62461738521893,601935.5566949254,590704.5619753139,0
165,165,FHSS,15,7,-122.18527262276982,513748.4043786102,666811.8081412753,0
166,166,FHSS,12,7,-106.07577036152378,677747.7614337527,714556.1946129499,0
167,167,FHSS,25,15,-118.5023110200878,601055.2581023228,614398.7387539677,0
168,168,FHSS,14,7,-121.8885259768065,840762.7418133018,769342.0666595576,0
169,169,FHSS,16,11,-120.80948911014588,587354.9603791253,577895.133792911,0
170,170,FHSS,16,2,-109.18911477825706,716485.9162513873,718401.8268417361,0
171,171,FHSS,13,6,-115.85801333843051,606462.4041272587,668749.1108999655,0
172,172,FHSS,21,14,-123.32530584442162,744175.6515348954,495027.47054643655,0
173,173,FHSS,14,11,-117.7716767413626,757220.332069702,771601.9618614679,0
174,174,FHSS,16,11,-122.36305764425771,842144.3828711163,592708.7258045246,0
175,175,FHSS,13,3,-122.41602823148583,521778.88770134817,759975.2461271576,0
176,176,FHSS,11,8,-119.29033263351928,715419.8235224447,813627.6172388606,0
177,177,FHSS,17,11,-117.36603195788695,738241.8548159805,600211.356697838,0
178,178,FHSS,10,4,-123.98070248206653,825846.4395014982,519667.273856411,0
179,179,FHSS,14,6,-119.44996992893249,698041.1667532558,560435.0613346633,0
180,180,FHSS,18,4,-109.95403546674822,657896.1610266573,659689.2568271249,0
181,181,FHSS,13,6,-120.6001375443521,828350.5781390361,739126.2180106258,0
182,182,FHSS,10,4,-122.60718905370194,829748.0571051368,567452.3002695629,0
183,183,FHSS,12,5,-114.24910924901198,747527.8102828967,730246.7203991957,0
184,184,FHSS,20,13,-119.74738693845643,818150.1215462947,653080.5560371142,0
185,185,FHSS,10,4,-81.67417688406832,690211.4260851332,687945.439761984,0
186,186,FHSS,14,5,-103.15039944047135,704952.4454048611,677155.152532066,0
187,187,FHSS,14,8,-110.02732750800345,699454.6608016796,731927.2306719886,0
188,188,FHSS,11,4,-120.72932889012696,682675.6494152545,539784.968742098,0
189,189,FHSS,21,11,-118.74701199901199,592483.4164773372,758817.468880182,0
190,190,FHSS,19,8,-123.62013476138983,512835.09041036956,801079.7993481794,0
191,191,FHSS,11,4,-118.13604050847755,796989.3336802009,661590.2928867978,0
192,192,FHSS,17,7,-115.96042651638385,703621.065985336,604089.114300508,0
193,193,FHSS,22,10,-119.42856132129018,778807.0133871498,596483.8273623982,0
194,194,FHSS,10,3,-113.62479613956614,686268.604941496,623382.8994051693,0
195,195,FHSS,18,12,-121.37474803388082,784181.3514165224,819972.3042398453,0
196,196,FHSS,14,7,-111.65925390156244,742126.9605424182,689515.0308387777,0
197,197,FHSS,13,6,-119.9702008721294,821826.497062765,725491.2885391002,0
198,198,FHSS,17,8,-121.91344564208205,782063.7865135164,833911.4180262372,0
199,199,FHSS,9,2,-97.45744403787224,694893.0576760105,698103.3542236015,0
200,200,FHSS,14,6,-110.09550556625324,658238.9152253441,658314.3226080743,0
201,201,FHSS,9,2,-115.8791958201524,623829.5942183193,744567.0592045705,0
202,202,FHSS,14,7,-107.51089805333483,657916.0702614023,698200.0978193169,0
203,203,FHSS,16,8,-120.36271257707284,779181.036493832,801476.3441323668,0
204,204,FHSS,11,4,-122.01236230861178,821673.070923815,576936.7363797801,0
205,205,FHSS,13,8,-119.8108634770519,685218.8497939267,824094.1210562078,0
206,206,FHSS,17,9,-111.23047111716437,739558.1340496119,691139.0882360899,0
207,207,FHSS,15,5,-105.14014049906385,664527.1468073666,688965.2451730517,0
208,208,FHSS,16,9,-122.59424228995795,503866.03815917403,695622.4924055935,0
209,209,FHSS,12,5,-122.33312838756208,578149.4486984678,547723.8356360854,0
210,210,FHSS,17,8,-116.61671797314364,634036.1424468579,614338.4283955395,0
211,211,FHSS,19,11,-111.25548826122683,669389.8796700495,735578.3157469064,0
212,212,FHSS,19,8,-123.13633659429755,495886.39924672246,729358.6734060074,0
213,213,FHSS,19,4,-99.8079627291481,701129.289655782,696054.1637706098,0
214,214,FHSS,18,8,-117.27864104143902,602227.7247566291,639071.1793937407,0
215,215,FHSS,21,7,-119.20980360954769,700724.7822342435,814640.0998544049,0
216,216,FHSS,17,7,-102.48694708744569,707657.1000670532,691234.2898491627,0
217,217,FHSS,9,2,-123.2981355513584,497990.2409022358,751763.704631295,0
218,218,FHSS,14,10,-116.67453819053898,744804.9847427029,765242.427867144,0
219,219,FHSS,25,11,-118.56687078309585,613068.9246933705,601055.7419663677,0
220,220,FHSS,19,9,-118.62673281410622,606121.642741659,772398.2661262881,0
221,221,FHSS,14,7,-111.68234476406013,703489.0688906437,740358.0914802575,0
222,222,FHSS,16,7,-113.56301472521149,655706.8835602659,745730.596169598,0
223,223,FHSS,7,5,-123.63556278685613,480724.4163287557,705355.22272719,0
224,224,FHSS,8,5,-119.21039321212413,588029.7578251639,763804.0065653863,0
225,225,FHSS,15,4,-104.85126967794149,691976.0618031131,665474.2932403397,0
226,226,FHSS,12,8,-120.08983149662077,827915.057244738,676056.764453516,0
227,227,FHSS,23,12,-117.37232596997944,779756.3733500676,736248.3767499402,0
228,228,FHSS,12,5,-123.51390238344698,518788.2891622528,805523.5408719108,0
229,229,FHSS,9,6,-121.76895835688902,783541.8277524725,549267.7032961906,0
230,230,FHSS,14,7,-115.68221650106858,723042.9302960786,766133.8107190231,0
231,231,FHSS,16,9,-117.59227917155721,726506.1953751916,591850.8956068567,0
232,232,FHSS,8,4,-123.80713767135441,675805.9533241808,902447.1666574462,0
233,233,FHSS,15,8,-120.93686201116671,550952.0694176997,755444.8513047278,0
234,234,FHSS,19,10,-117.10534275911175,767132.728284207,750221.3179905734,0
235,235,FHSS,15,4,-114.34709645782843,739360.9041844637,637784.935153584,0
236,236,FHSS,7,4,-123.56904171073228,483944.0091754067,659050.104407329,0
237,237,FHSS,5,0,-109.84033222362466,673446.590009271,649747.2682775881,0
238,238,FHSS,12,7,-123.08313614801742,716774.2653421728,883893.466833539,0
239,239,FHSS,18,7,-122.63448221229089,802666.8118380244,837598.2591183251,0
240,240,FHSS,12,5,-119.301193094344,772635.5719606623,785433.0025999808,0
241,241,FHSS,16,5,-117.1089492446466,601287.6665328236,733918.6444482742,0
242,242,FHSS,18,6,-114.01368335167538,699574.4939680551,757789.4597326474,0
243,243,FHSS,12,7,-122.8374408559655,721924.3366300786,877542.5472240202,0
244,244,FHSS,14,6,-123.67016746525263,847987.0382194374,827281.8688541562,0
245,245,FHSS,17,9,-119.18719612986425,606110.2617786131,783161.8841750637,0
246,246,FHSS,15,10,-119.78627431135766,676614.7115942716,555654.282171821,0
247,247,FHSS,8,2,-110.1572301802726,693346.1998004732,645241.2457761429,0
248,248,FHSS,15,5,-114.12464231757238,680197.8219758789,620001.3580784,0
249,249,FHSS,18,5,-97.18052174587359,683108.7946953638,681705.916883504,0
250,250,FHSS,19,4,-106.78083106895784,680053.4151316583,717979.792784956,0
251,251,FHSS,14,8,-118.41090867028225,791930.0187018553,637994.5013843782,0
252,252,FHSS,12,8,-116.15047590798349,637657.8172718682,617730.928616014,0
253,253,FHSS,15,7,-118.36319433567485,638611.8000427065,587285.9699289115,0
254,254,FHSS,18,7,-104.78683919967986,710418.7467205568,678023.042713507,0
255,255,FHSS,13,6,-123.47533596106365,721213.0320535571,892404.3239510139,0
256,256,FHSS,14,4,-110.8977585619507,643081.6781637463,703035.8355050351,0
257,257,FHSS,14,7,-120.12400183060714,743364.9339373257,560555.9593775291,0
258,258,FHSS,17,7,-123.03472294742144,588514.5337737283,856636.8464499314,0
259,259,FHSS,10,6,-119.07477932401764,597302.0529480788,606692.9076514043,0
260,260,FHSS,16,9,-115.91214177287713,772194.0134374148,712777.6780328541,0
261,261,FHSS,11,4,-108.71429293834116,711184.5524875359,720012.7454309333,0
262,262,FHSS,17,5,-123.61180777608453,528532.9904598809,556431.1967859226,0
263,263,FHSS,9,6,-121.72570950707149,749776.3166436946,846173.1479916195,0
264,264,FHSS,17,4,-90.41175054365685,686556.4747047335,692975.1413826608,0
265,265,FHSS,14,5,-119.21886594551506,605531.9985405807,595561.8243246363,0
266,266,FHSS,13,6,-96.72588124887228,698333.3146303013,692514.2345318922,0
267,267,FHSS,9,5,-110.01436906123995,656597.7285335289,718153.0965252001,0
268,268,FHSS,15,5,-106.66679040557909,717094.0842657612,700086.4326421268,0
269,269,FHSS,17,8,-117.67480182749063,793116.147687707,708072.5213649088,0
270,270,FHSS,13,10,-113.15283762696066,664024.4167493272,746639.8784240844,0
271,271,FHSS,12,6,-112.94284756039525,737584.8227663499,727012.7716252872,0
272,272,FHSS,18,8,-123.88507546710446,897399.5631671867,633416.1049411563,0
273,273,FHSS,16,7,-121.60893346984443,854504.7753460843,674791.0106828775,0
274,274,FHSS,21,17,-118.81645948942659,719395.8413318695,805782.0282937636,0
275,275,FHSS,23,16,-122.58764298682178,872728.0709903181,660985.0465313487,0
276,276,FHSS,13,7,-111.54231594208477,740366.2949819802,699837.5453451718,0
277,277,FHSS,6,1,-111.55543764613391,733555.5562261785,661759.6209782385,0
278,278,FHSS,14,8,-120.20800398665094,555358.637428717,733294.2894661939,0
279,279,FHSS,12,3,-104.05770148752485,711120.2261200224,692797.5699905116,0
280,280,FHSS,17,4,-109.21484435772912,709469.6587232848,655052.3147355365,0
281,281,FHSS,14,10,-108.26754837213446,654124.2068385301,694656.0927248836,0
282,282,FHSS,15,4,-120.71565236168613,677101.9186478548,540376.5535369988,0
283,283,FHSS,16,7,-116.86878689670007,711438.032124228,782883.5078373571,0
284,284,FHSS,13,6,-122.8743411312729,879690.6727854058,712975.1237046666,0
285,285,FHSS,11,5,-122.44331155878396,623153.8410206224,859405.9872474548,0
286,286,FHSS,15,5,-116.25746109138774,677120.4500236048,600752.6108636933,0
287,287,FHSS,14,5,-119.96691736711438,718872.5030656712,823401.4306844054,0
288,288,FHSS,13,7,-123.65527256578466,895347.0782793721,729334.5636220073,0
289,289,FHSS,16,9,-120.9339278506568,788086.4611282409,806793.3052121779,0
290,290,FHSS,17,7,-123.32751720656387,504048.57964325446,769695.9216847579,0
291,291,FHSS,20,7,-104.5927610216176,702383.8857591475,669974.9621673155,0
292,292,FHSS,17,8,-116.96172170766647,755349.1407823645,618179.4310835372,0
293,293,FHSS,11,7,-118.7792873851163,569752.211733498,689357.4644705133,0
294,294,FHSS,13,6,-115.6709145672261,621786.5097463095,640154.6665741031,0
295,295,FHSS,13,4,-107.29412738957302,665873.4365746691,667891.1098662512,0
296,296,FHSS,16,7,-116.42034134692591,600467.1872871378,669248.3095580832,0
297,297,FHSS,15,3,-96.03312537598558,692177.3485095103,681138.8921384963,0
298,298,FHSS,19,7,-118.33243684797071,718918.908158873,579649.6693740957,0
299,299,FHSS,14,6,-114.9841837943992,628426.5291932909,736913.1966932437,0
300,300,FHSS,17,7,-123.36087837387299,729317.7037107707,490596.9959659323,0
301,301,FHSS,14,5,-80.88024309802522,688101.1492295088,690190.067892176,0
302,302,FHSS,13,5,-113.3132025385607,656254.3798831737,634934.3936393101,0
303,303,FHSS,5,1,-122.11599250886457,863518.7750631147,713035.7692776152,0
304,304,FHSS,20,9,-111.99840464793884,743468.1207702337,698495.4363915093,0
305,305,FHSS,11,7,-123.21427450882095,490206.02696847694,680923.6692220912,0
306,306,FHSS,16,5,-106.83215948227819,703868.2772056636,662850.2780661702,0
307,307,FHSS,19,4,-104.14549522753816,696379.0023931146,668338.1570277337,0
308,308,FHSS,17,6,-121.61423898209983,630886.867733818,844582.5285068434,0
309,309,FHSS,10,7,-109.68511630377512,707986.2828967824,727078.647059039,0
310,310,FHSS,14,7,-116.01257816368732,666232.5039390058,773285.2667993889,0
311,311,FHSS,14,7,-111.10126225658574,698663.314562519,737973.4700001914,0
312,312,FHSS,11,6,-119.71734385227586,814970.287484692,734190.1524626544,0
313,313,FHSS,14,9,-122.09673669465383,697583.1819946892,514287.3684460559,0
314,314,FHSS,16,7,-94.48389019936617,686362.7460007971,682780.628905683,0
315,315,FHSS,18,8,-117.14489485240114,635249.3222286393,772442.1427385474,0
316,316,FHSS,11,4,-104.81201338660408,671262.2921741429,705062.0355863131,0
317,317,FHSS,17,7,-117.92518011498638,690043.1415979333,580960.4139970067,0
318,318,FHSS,13,8,-111.9885396737353,676248.0327596742,742558.1370118961,0
319,319,FHSS,15,9,-109.43384698011084,689584.902619333,730211.8000415365,0
320,320,FHSS,17,8,-123.07498862265675,508451.9835412102,613557.7366674277,0
321,321,FHSS,14,10,-122.35935385299035,849524.5797542154,773164.2093698739,0
322,322,FHSS,15,5,-93.26727447200791,691831.5305731272,695274.7712966411,0
323,323,FHSS,10,3,-120.43780170959431,748041.7632616657,556974.9579485767,0
324,324,FHSS,15,5,-101.93010865775652,681879.9860236279,704872.7465576294,0
325,325,FHSS,13,5,-114.53992815956406,757201.3807690972,717677.4325079815,0
326,326,FHSS,14,8,-115.87292855909243,774918.8788823583,684836.5961797369,0
327,327,FHSS,23,10,-122.78596976184778,721415.0909050708,502336.4582199676,0
328,328,FHSS,17,7,-118.7612491227485,720639.0810036213,804665.885047174,0
329,329,FHSS,12,6,-118.2979076953423,742800.0864747924,589583.2952445927,0
330,330,FHSS,12,6,-81.14201897022035,688063.3948619326,690217.7975687411,0
331,331,FHSS,16,9,-118.40236279143454,685210.7786753671,574910.7573532874,0
332,332,FHSS,15,13,-122.42110407572693,522985.92234978464,615782.090552647,0
333,333,FHSS,20,6,-116.28840155612627,778056.3138815509,703924.9633907671,0
334,334,FHSS,22,13,-119.91639309599196,617863.4893605954,805534.5398092587,0
335,335,FHSS,12,9,-122.87364878240979,863666.3708576425,769353.6512363777,0
336,336,FHSS,21,11,-121.63291241708859,853814.7739864183,665055.5625739241,0
337,337,FHSS,21,13,-121.59046978996395,853862.183657801,671833.4680652842,0
338,338,FHSS,13,7,-117.56202759014118,630885.5989138572,775394.6277673297,0
339,339,FHSS,10,4,-113.12505170756984,750831.5193766566,678359.0565042355,0
340,340,FHSS,19,6,-110.25703282025209,647179.0720804498,704531.5284788003,0
341,341,FHSS,12,6,-113.57220317582309,754848.728198066,695317.943761474,0
342,342,FHSS,16,5,-116.1924776916778,728077.5443553647,609427.9744822312,0
343,343,FHSS,9,3,-118.71444161814216,654602.0434877027,802964.3511993091,0
344,344,FHSS,13,2,-102.03792941806853,678660.5381174485,703109.3404409614,0
345,345,FHSS,17,8,-113.56328928281395,744859.0548215373,654287.6467624394,0
346,346,FHSS,9,4,-119.27819768918346,567283.5128947333,655555.9707647034,0
347,347,FHSS,18,10,-118.33598023194065,796703.2827846458,727056.4066316885,0
348,348,FHSS,16,4,-120.0380576381387,739913.1743697702,818181.3075884702,0
349,349,FHSS,11,3,-105.8042407467122,699913.4403889658,714138.416818508,0
