,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,21,12,-112.9368809619278,750463.6214718284,690846.4551437849,0
319,319,319,2,FHSS,15,9,-116.94615675832,701529.0316800531,785542.2710994532,0
320,320,320,2,FHSS,16,6,-120.7755280431752,725033.7336647792,835712.9096864337,0
321,321,321,2,FHSS,12,5,-106.48866829828178,717840.809121053,683353.8645907256,0
322,322,322,2,FHSS,18,10,-119.65719642681528,797661.217842526,765619.8236860028,0
323,323,323,2,FHSS,13,6,-116.92376839826974,723144.3679682207,598846.9019025816,0
324,324,324,2,FHSS,10,5,-117.90864260630204,797544.2114358103,694354.1451143787,0
325,325,325,2,FHSS,13,6,-116.30686961246536,727496.3568984274,607847.9153008137,0
326,326,326,2,FHSS,15,9,-119.58647494211776,559283.2195629294,671816.375690097,0
327,327,327,2,FHSS,14,8,-118.7596333774094,609068.6921298553,777721.1990799248,0
328,328,328,2,FHSS,16,9,-119.32122372125446,667346.6479655557,563974.3138491274,0
329,329,329,2,FHSS,15,7,-122.03176207088752,654824.4698682092,859946.7419567541,0
330,330,330,2,FHSS,13,3,-117.60437720580327,694173.8127995752,793822.3625762281,0
331,331,331,2,FHSS,14,6,-112.81881312423826,630477.9092813616,676907.0188346964,0
332,332,332,2,FHSS,16,7,-121.0248736617814,581199.7496418527,578490.271751224,0
333,333,333,2,FHSS,16,7,-111.0851169024408,700330.3536412141,737531.8673589972,0
334,334,334,2,FHSS,20,7,-114.96215611049942,709309.5483431305,763905.1638418384,0
335,335,335,2,FHSS,14,6,-113.74667197159778,623137.4435325247,679323.3516172499,0
336,336,336,2,FHSS,16,6,-108.05939149528076,659354.5061974394,671812.2548877116,0
337,337,337,2,FHSS,18,8,-114.5834550176175,751751.4236471427,728939.9339815666,0
338,338,338,2,FHSS,7,2,-100.03275897015472,678760.5234991066,698223.3030047107,0
339,339,339,2,FHSS,22,9,-117.18290561396049,720373.6381664601,784043.7912439985,0
340,340,340,2,FHSS,10,5,-110.45276531740916,674802.6751447523,645919.345041673,0
341,341,341,2,FHSS,14,8,-123.45439472693394,547442.4756289244,541561.3544507156,0
342,342,342,2,FHSS,8,5,-121.62476101109117,755362.4947405718,841793.3907767171,0
343,343,343,2,FHSS,13,3,-100.31068513489882,682610.7317664991,676862.1278540592,0
344,344,344,2,FHSS,18,7,-111.9979930207503,728326.905605422,650810.9118196046,0
345,345,345,2,FHSS,12,3,-121.25666619359498,541123.8046687599,631614.4612017868,0
346,346,346,2,FHSS,12,6,-119.91210244281618,583768.1181334143,603242.9453579127,0
347,347,347,2,FHSS,9,5,-123.60157942086676,489261.4473788213,747746.5438795282,0
348,348,348,2,FHSS,17,10,-122.9169603133214,631241.8209817737,873096.8784179811,0
349,349,349,2,FHSS,11,3,-119.38344739784702,816586.1416964069,706196.822050405,0
