,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,CSS,27,24,-118.24552578577507,791309.4861010857,737150.0193334211,0
45,45,CSS,37,32,-95.75613551802928,692268.6684974628,697361.6810631751,0
46,46,CSS,42,42,-123.72942125145198,862903.2578220575,810496.6506014105,0
47,47,CSS,38,37,-123.76294652640362,899867.5308121729,717980.5291073098,0
48,48,CSS,44,42,-116.78439349812763,627622.04104278,761708.6067899978,0
49,49,CSS,26,25,-120.8873460523634,544723.2276565086,737681.3349021963,0
50,50,FHSS,9,4,-116.35075965701026,729570.133067152,608339.5493883325,0
51,51,FHSS,14,7,-123.4761028007982,889970.2466844849,734144.6838294865,0
52,52,FHSS,14,6,-119.64891042573691,672849.5677829107,558192.8333169087,0
53,53,FHSS,15,6,-123.0991431118938,771149.9622228477,510432.37118013005,0
54,54,FHSS,12,1,-97.81890297204995,685458.59343629,679453.368788806,0
55,55,FHSS,11,5,-121.72277298872365,684955.0500063754,521543.75069963664,0
56,56,FHSS,8,4,-113.16252981406298,716230.8618065029,746059.7014161184,0
57,57,FHSS,19,12,-123.97297139639198,860402.338781867,823966.4561872404,0
58,58,FHSS,13,9,-123.25944675928721,767977.3887029415,505026.51995767234,0
59,59,FHSS,11,3,-120.3413861483977,643985.6085253593,553569.7704459779,0
60,60,FHSS,11,5,-113.56588079723228,653018.002543403,744057.664795012,0
61,61,FHSS,16,9,-115.73132977521107,640992.363415607,620469.4190675202,0
62,62,FHSS,17,7,-104.47987358009019,685710.1286300822,712178.2569577298,0
63,63,FHSS,17,3,-103.66261426355766,689312.5041716765,710405.532512881,0
64,64,FHSS,20,9,-122.53367090272383,735584.2622927248,867894.0208855506,0
65,65,FHSS,24,10,-122.213735635386,546126.5772243132,584321.0291577495,0
66,66,FHSS,12,7,-123.95349311900182,906384.6701359074,696744.1105130536,0
67,67,FHSS,15,5,-86.99437609959513,689980.4074001659,686383.0206574757,0
68,68,FHSS,16,5,-110.34391039343897,644111.2557659285,690280.8101334886,0
69,69,FHSS,19,10,-120.25222174680053,556825.8542662623,739616.1995169277,0
70,70,FHSS,13,5,-101.1233238385644,696506.7278450669,675436.4815844904,0
71,71,FHSS,13,6,-123.70955839721495,763075.2744082469,491596.3884543765,0
72,72,FHSS,12,6,-120.35692431061716,613791.8566110665,811360.1105962568,0
73,73,FHSS,17,9,-121.4964840313855,535495.0444042453,633936.2402884867,0
74,74,FHSS,14,9,-123.30312138865116,662662.3178916211,489759.2257525077,0
75,75,FHSS,18,6,-123.21454849362053,520811.50083802745,795859.922215473,0
76,76,FHSS,10,7,-121.47229893379267,672430.3850556785,851678.0005022536,0
77,77,FHSS,17,6,-90.27576695490697,685082.8834100362,688196.0703210128,0
78,78,FHSS,28,11,-116.25822440995663,705346.0069107917,601326.6577806841,0
79,79,FHSS,14,6,-118.45553036379488,748167.569148893,788594.2490218945,0
80,80,FHSS,12,5,-111.93169898597912,730545.294590416,725004.1299745418,0
81,81,FHSS,11,1,-100.19095279082124,690650.4773098053,703433.9052918926,0
82,82,FHSS,11,2,-90.13955985684545,685219.5269351644,687991.0577308655,0
83,83,FHSS,9,3,-114.79554296594884,715238.6775132607,760505.9801859506,0
84,84,FHSS,19,8,-119.66677305267771,557580.0874943263,703019.5988307617,0
85,85,FHSS,15,13,-121.65979734392545,762982.9275025732,539809.9228376418,0
86,86,FHSS,12,3,-108.98843499288553,658730.8238831271,665721.5360155535,0
87,87,FHSS,19,9,-111.0264936841721,653052.9250982722,656543.1651468821,0
88,88,FHSS,19,13,-116.68764549034213,723710.1125167212,776984.546886838,0
89,89,FHSS,17,3,-106.14035374179862,690232.4908907985,717324.221669933,0
90,90,FHSS,19,5,-108.81979984843932,685859.500109728,651560.917875138,0
91,91,FHSS,17,4,-110.58512132581349,665493.5901720047,729386.2699313445,0
92,92,FHSS,19,9,-121.05437938813145,607065.1471730756,821304.6775787973,0
93,93,FHSS,15,7,-114.90562932494456,765725.4684685733,682736.2045022977,0
94,94,FHSS,11,4,-111.34151354541831,678802.5444538214,739113.980951609,0
95,95,FHSS,14,3,-108.5250884283155,670960.0697913145,721191.2584326884,0
96,96,FHSS,16,5,-95.32916052048404,681409.6591834241,690232.2318374988,0
97,97,FHSS,10,6,-120.2454359643221,548010.4970628627,698007.5255537227,0
98,98,FHSS,13,6,-122.67031376101389,874431.8482664821,718425.1517610718,0
99,99,FHSS,11,6,-119.29277828266532,562509.2823732,692765.61488951,0
100,100,FHSS,20,9,-123.20344504570394,697417.0318942734,888387.2592696241,0
101,101,FHSS,16,7,-108.09465908905338,655774.6839772933,698981.6973983063,0
102,102,FHSS,8,3,-89.38075283849646,693127.3919687754,691033.8076867929,0
103,103,FHSS,15,7,-98.39414367845455,700807.3731717374,688336.7846536677,0
104,104,FHSS,7,4,-102.11804845204122,673318.9336852423,696475.5631722461,0
105,105,FHSS,13,5,-73.70988178704586,690077.0591150704,689366.6277818172,0
106,106,FHSS,16,8,-123.15328249512416,551630.1677729175,831596.4031822586,0
107,107,FHSS,15,8,-123.56840672113475,597143.4545443831,875472.4454020134,0
108,108,FHSS,12,8,-112.58251486866686,631295.0317843396,697143.4955305335,0
109,109,FHSS,13,7,-115.65035800735029,730956.8769729813,617022.1423870976,0
110,110,FHSS,17,6,-119.20002475845584,606324.281361351,595223.0665375978,0
111,111,FHSS,8,5,-119.6123594999847,557743.8993128276,692519.2260817717,0
112,112,FHSS,16,7,-116.74551784802247,767908.7166028158,742347.9902601796,0
113,113,FHSS,11,6,-122.65244698403006,513813.4452145274,625410.7296051125,0
114,114,FHSS,17,3,-114.2611074834694,712407.8208799477,622104.0662677697,0
115,115,FHSS,12,9,-118.68656548555379,574021.4704430022,662934.0125982795,0
116,116,FHSS,15,5,-119.14677126788678,700359.7929291618,813759.8775176475,0
117,117,FHSS,12,4,-122.1575491569163,850902.0220181693,760749.0575810366,0
118,118,FHSS,17,10,-122.98957058518411,545942.4067578017,558388.7902641012,0
119,119,FHSS,15,7,-122.92604426775117,527449.8222737932,584671.0146889166,0
120,120,FHSS,19,5,-112.62979460196927,637213.2665200231,716802.2067452923,0
121,121,FHSS,6,1,-89.67605449266674,693117.765622466,691376.20991809,0
122,122,FHSS,8,3,-116.10313139153581,696740.7471803221,777034.9211699044,0
123,123,FHSS,7,3,-115.7918263994531,656204.716767924,767476.3892135919,0
124,124,FHSS,16,8,-121.8614060766896,803660.1517268626,816143.3283111855,0
125,125,FHSS,10,6,-119.78716404521072,555895.7104881176,704641.6018135613,0
126,126,FHSS,13,6,-118.31905975623471,577945.8651298857,710719.6969837378,0
127,127,FHSS,16,4,-94.0717828323874,689490.3779234836,696369.9091196406,0
128,128,FHSS,15,7,-114.16532377770659,703690.6038264523,758293.6061650605,0
129,129,FHSS,14,8,-106.04844791027529,672805.8570118364,711496.3508104472,0
130,130,FHSS,12,4,-109.92291633485586,730017.7130285364,674773.2552412279,0
131,131,FHSS,12,6,-121.75632146503173,752080.6864301646,532916.7280478152,0
132,132,FHSS,14,11,-123.56158100768627,481964.12797586364,683913.7237884576,0
133,133,FHSS,14,7,-115.13105235108529,628704.9383795318,639452.27408403,0
134,134,FHSS,18,8,-123.71946018429259,854686.8254584407,821102.5033033924,0
135,135,FHSS,18,5,-112.29731329258532,655863.0719771466,643658.1764889925,0
136,136,FHSS,11,6,-117.82587480288629,592867.0522816536,736051.1104616422,0
137,137,FHSS,21,13,-118.87884443461607,798197.9644483228,636348.3490471595,0
138,138,FHSS,20,11,-117.62059157437179,689568.0567646456,794126.1128415443,0
139,139,FHSS,13,7,-111.93807768128531,669296.1121067058,638827.9845344503,0
140,140,FHSS,15,10,-118.64960712442573,737089.7448541545,797224.4677825628,0
141,141,FHSS,16,10,-119.71781414296527,749764.6632734629,570542.7244958783,0
142,142,FHSS,22,9,-123.76104294856086,848027.3868359693,548240.0259034097,0
143,143,FHSS,19,9,-117.76329516636915,775686.4374644262,751765.778302137,0
144,144,FHSS,15,2,-114.96703612865352,669183.7956702276,763861.5016696346,0
145,145,FHSS,16,4,-122.39496228013417,709376.3141453537,509074.7720161531,0
146,146,FHSS,14,7,-109.0465912353154,723503.4188672901,670426.1205515726,0
147,147,FHSS,17,5,-120.21647114895458,736635.346667025,822469.1356208264,0
148,148,FHSS,9,3,-117.37014748614556,791054.1631493582,684995.085386615,0
149,149,FHSS,18,5,-90.8263132496671,684681.6393985384,690168.0118969101,0
150,150,FHSS,14,6,-117.07207698053296,712040.9231712885,593744.1895682537,0
151,151,FHSS,9,3,-118.03900422683785,766429.2921577718,767784.8167542483,0
152,152,FHSS,19,8,-111.49361233658115,730301.4161941923,657741.4321806455,0
153,153,FHSS,13,5,-113.57415044493277,631286.4005269775,720077.8429621278,0
154,154,FHSS,13,5,-101.33012963563384,702178.6139691487,699137.4812354892,0
155,155,FHSS,12,7,-121.50745545385917,526335.8093896615,673862.3672743938,0
156,156,FHSS,10,3,-116.74304246519137,669154.1234617918,781870.5449513741,0
157,157,FHSS,18,6,-114.31108397613048,760914.4990051877,691620.1582770688,0
158,158,FHSS,15,10,-123.69409817106629,524297.97459686,558504.9254308443,0
159,159,FHSS,16,9,-121.27001388432842,622320.581857889,834001.3731841532,0
160,160,FHSS,17,1,-88.73330677006334,687790.5602992431,686013.7054724669,0
161,161,FHSS,17,10,-118.13440556561221,671392.1943073729,579785.4329152955,0
162,162,FHSS,8,5,-120.99914740422642,573312.6467463766,791354.2658904328,0
163,163,FHSS,18,8,-116.21646091245756,699526.6666309735,777919.5550789324,0
164,164,FHSS,16,10,-119.90771041050169,809367.5902819309,624781.4196235201,0
165,165,FHSS,9,4,-122.86172310503804,555715.480563198,552369.1181297661,0
166,166,FHSS,14,6,-118.43000801394956,700246.7530494741,574980.3791163146,0
167,167,FHSS,17,7,-122.05927699402585,607401.0583705637,535315.3230474084,0
168,168,FHSS,13,6,-112.61322604720948,631645.3883487775,700581.6805574521,0
169,169,FHSS,17,8,-119.71026418155108,629671.3822979896,570362.52038157,0
170,170,FHSS,8,4,-109.70310564819788,682744.0671451635,730965.3779298586,0
171,171,FHSS,16,7,-118.73826708476929,775479.8497779665,771726.1181424792,0
172,172,FHSS,16,7,-123.71071033728344,768255.8061048354,493573.40791904496,0
173,173,FHSS,20,5,-101.4534642628698,702958.7969768707,680383.5705086354,0
174,174,FHSS,17,12,-122.57946591836944,679540.8428612779,504340.66255612654,0
175,175,FHSS,12,4,-122.52395240100961,687132.126153241,873549.5159617935,0
176,176,FHSS,22,7,-100.0150621931321,681292.3815579289,700564.4880469202,0
177,177,FHSS,13,7,-120.10229286231896,795826.9518158428,599449.9545460942,0
178,178,FHSS,14,6,-112.37538286042445,667505.9903052675,742300.881191702,0
179,179,FHSS,22,9,-116.17896654705987,758247.2892510219,633469.6395875759,0
180,180,FHSS,7,4,-121.81245575111902,581510.8318658678,820350.6723987282,0
181,181,FHSS,18,4,-104.65895493783327,684906.8247325389,666299.2214974648,0
182,182,FHSS,9,0,-100.9857523938048,687143.3418586678,704669.9372800176,0
183,183,FHSS,13,6,-99.19612251180945,701802.4560187557,691425.4074335697,0
184,184,FHSS,18,1,-104.61574023052393,706877.9133173829,705026.9915869436,0
185,185,FHSS,15,4,-123.25130438625754,542120.140352443,553762.6539174882,0
186,186,FHSS,12,2,-122.34046824835025,789208.0476531883,839577.011578104,0
187,187,FHSS,21,5,-112.35834841460618,635815.4994833869,709206.5135635675,0
188,188,FHSS,8,5,-121.10057525091452,820977.6071203419,604998.0249244714,0
189,189,FHSS,14,5,-101.49920473310775,685605.4731393335,673493.6694840211,0
190,190,FHSS,15,8,-117.24192728677474,680348.5168241648,789248.7462781206,0
191,191,FHSS,19,8,-118.81702543813486,785119.6072307752,616726.3972825462,0
192,192,FHSS,15,5,-110.33596223466442,708478.008601964,730466.0737416298,0
193,193,FHSS,12,6,-120.90384171573419,653743.8632614943,838007.6525683824,0
194,194,FHSS,12,5,-121.83320834706836,814690.3863399694,574386.6143434804,0
195,195,FHSS,17,6,-111.27497293698303,728443.7017260849,657471.9789357334,0
196,196,FHSS,17,7,-122.62150598470743,503422.3091190618,679883.8276951093,0
197,197,FHSS,14,5,-110.22028808749803,662378.5761423585,653851.7327740939,0
198,198,FHSS,21,7,-99.28898353401358,696222.8079239016,700116.6768549912,0
199,199,FHSS,13,6,-118.45837464050729,804157.9399834237,700878.2387201714,0
200,200,FHSS,10,3,-110.65952881478401,662821.8765142824,728148.3613285882,0
201,201,FHSS,17,8,-117.96028092961026,594413.9276261337,636185.6899356162,0
202,202,FHSS,11,6,-122.22690267771253,685595.9940451718,511490.6623115679,0
203,203,FHSS,15,7,-122.23770779066626,540348.5189990943,591791.9948001859,0
204,204,FHSS,12,2,-100.25647324955608,701744.9348524291,682406.3773466442,0
205,205,FHSS,12,3,-106.93587123024665,719746.8331263937,685370.7955266989,0
206,206,FHSS,9,1,-113.04699542680206,701665.2077543773,628788.5061772052,0
207,207,FHSS,14,6,-122.43254757260792,665867.8991212681,508713.389840311,0
208,208,FHSS,14,8,-120.18795287255486,722161.2261122302,826274.27414132,0
209,209,FHSS,12,4,-123.7477204865614,658107.8481379898,899102.2326951218,0
210,210,FHSS,21,6,-123.48360987323429,689677.481294119,483745.9933549138,0
211,211,FHSS,14,9,-123.17379052115024,714316.5126377206,492521.4138363474,0
212,212,FHSS,17,8,-121.98272563655911,698326.3944879171,862209.2285628521,0
213,213,FHSS,11,4,-107.00922746261719,660107.1730825211,699097.3765143697,0
214,214,FHSS,22,6,-118.54947561259581,805080.9576627577,675243.3710090481,0
215,215,FHSS,16,9,-113.44235524354384,724797.3336795903,743610.9467131239,0
216,216,FHSS,16,8,-107.53589561869941,660230.1381283965,704371.8814617319,0
217,217,FHSS,13,1,-81.98903598876733,689336.7926563991,687681.0526686972,0
218,218,FHSS,9,3,-98.18376516982713,683891.3155575391,679696.6659949496,0
219,219,FHSS,11,6,-113.39948590127378,631578.8491196955,717767.9163034857,0
220,220,FHSS,15,4,-111.55010286360644,741419.5842403577,687148.96397665,0
221,221,FHSS,13,6,-116.21385047644537,651047.1848956484,609039.7366605953,0
222,222,FHSS,16,2,-91.56939029808379,690189.0215231634,694570.0116012306,0
223,223,FHSS,17,12,-123.07541351385277,883783.8260463267,662525.0463467235,0
224,224,FHSS,16,10,-122.37718367365164,612638.0695862204,525425.6388827089,0
225,225,FHSS,16,3,-99.91796978360026,684810.6225444629,676568.0522341591,0
226,226,FHSS,10,0,-83.88004537214965,687443.7528160419,688536.9089507468,0
227,227,FHSS,15,4,-115.79191226008419,755937.3750012855,742053.6248655397,0
228,228,FHSS,18,6,-119.54515464148776,814683.5561655508,726644.3256495077,0
229,229,FHSS,10,6,-109.69420215964837,652783.7626863907,668770.4488533182,0
230,230,FHSS,14,5,-117.57377727526062,751049.0451891372,605455.8533383105,0
231,231,FHSS,14,7,-121.3374496013318,698001.7754226811,529001.2234823916,0
232,232,FHSS,11,4,-120.14745955276408,576948.3225570397,772912.4077461788,0
233,233,FHSS,8,3,-117.76381872676677,587670.1112696365,658078.4737980086,0
234,234,FHSS,15,9,-120.75622259574737,717777.393948018,541871.1366139048,0
235,235,FHSS,15,7,-121.7423000718704,528468.0821835081,640179.6758105162,0
236,236,FHSS,15,6,-123.77571825990034,705019.601436062,901536.8830996364,0
237,237,FHSS,14,1,-102.27579400089118,672679.2334560913,683059.9796941639,0
238,238,FHSS,12,6,-117.6143083570654,786875.1677219581,651329.9964624697,0
239,239,FHSS,15,8,-118.50927057033559,762558.9728150149,599386.0310051804,0
240,240,FHSS,12,7,-116.43678276443421,601151.0999438739,713059.973703007,0
241,241,FHSS,9,4,-100.25971565609704,675255.1614223232,688434.6880595583,0
242,242,FHSS,22,11,-103.31228938100435,669668.3043336961,693515.4697160677,0
243,243,FHSS,10,4,-120.09760646732377,622836.9482990417,811739.649660592,0
244,244,FHSS,19,7,-110.34753963420906,683546.4972311802,644464.9524393902,0
245,245,FHSS,15,5,-102.69459497525861,704621.9560992842,700426.3829518176,0
246,246,FHSS,15,7,-122.31106776829171,515850.92330287094,735960.3969141368,0
247,247,FHSS,19,6,-114.08153798947987,696361.5641284544,620086.743206251,0
248,248,FHSS,11,4,-93.16833714120781,692002.0060451435,695122.6596691996,0
249,249,FHSS,8,5,-113.60637141093002,750249.2373178789,663919.9208735739,0
250,250,FHSS,11,6,-119.13927357257563,703069.2538969642,813383.145770472,0
251,251,FHSS,18,8,-116.46466767207016,612963.8744534187,638827.3993665739,0
252,252,FHSS,13,5,-121.84450781544365,523432.7859546293,727517.7291452216,0
253,253,FHSS,14,8,-112.29832971849669,726348.7126920471,646339.6274924445,0
254,254,FHSS,12,4,-96.53255986000713,683817.9602449338,682057.7379229484,0
255,255,FHSS,21,13,-119.69645036135995,710876.1524632542,820652.2605518623,0
256,256,FHSS,12,3,-117.55938915008409,712042.4585555003,790898.2083668242,0
257,257,FHSS,20,12,-118.79670669697146,630839.7272401706,794030.2115922894,0
258,258,FHSS,16,6,-91.4389418216501,694384.5732103448,688115.3071671476,0
259,259,FHSS,19,3,-120.55272408843757,724986.4449773249,547025.0602935674,0
260,260,FHSS,19,9,-117.25915527328038,709213.0465424861,787887.0295134676,0
261,261,FHSS,15,7,-123.22950520400798,493195.04616073775,726742.2167941675,0
262,262,FHSS,10,4,-122.01005005559671,827100.4788749807,795095.8052767519,0
263,263,FHSS,14,7,-120.8561008340508,821472.1436917874,764628.3863201648,0
264,264,FHSS,12,6,-120.90170060608585,809425.6463496385,594869.5592972105,0
265,265,FHSS,18,9,-120.56297622049749,590001.3212474355,797614.468762433,0
266,266,FHSS,10,5,-119.32954952265109,796881.4751336301,620836.7912446482,0
267,267,FHSS,13,6,-119.30409019011466,699765.7239383201,816100.0236199208,0
268,268,FHSS,11,4,-118.94535387989328,802106.9392859153,642763.8151299766,0
269,269,FHSS,17,7,-115.0121435935279,678785.7343410584,766230.6770131836,0
270,270,FHSS,9,5,-120.21827275420287,554875.6585145126,646479.4317651131,0
271,271,FHSS,13,3,-113.72107473908454,624995.4299330569,671573.6809784442,0
272,272,FHSS,18,6,-117.26415013704846,632079.5479304268,771960.1666873359,0
273,273,FHSS,15,3,-104.80922616135885,678810.8883272561,710895.8706367528,0
274,274,FHSS,19,9,-120.08113651499613,595607.1943689833,791996.721985217,0
275,275,FHSS,14,4,-113.64550530358056,681566.631787474,623616.3455447315,0
276,276,FHSS,18,5,-110.80850019198425,642652.4064838596,679499.5915440393,0
277,277,FHSS,18,6,-108.96995845276405,691256.6698140592,728046.2033504572,0
278,278,FHSS,14,6,-123.34018902335146,878617.1249379617,617820.6937643883,0
279,279,FHSS,16,7,-121.14849026726938,740817.0931516017,837949.9502043084,0
280,280,FHSS,16,10,-121.16449909475631,713803.3107542127,533838.954442091,0
281,281,FHSS,12,4,-112.87422432366952,725840.9184711889,640945.2972011473,0
282,282,FHSS,13,3,-114.91566025492622,618163.7440959107,717798.48996243,0
283,283,FHSS,14,7,-120.73641191942818,547702.8381664822,640536.3847689998,0
284,284,FHSS,13,3,-98.46959102999438,688274.1502372097,700901.6504204982,0
285,285,FHSS,15,6,-100.07288019848654,703285.7504005982,688815.8978475806,0
286,286,FHSS,6,3,-114.43515892309833,675352.9735172353,760603.1230509299,0
287,287,FHSS,12,5,-113.13315328901027,671566.9600474448,749273.2413152053,0
288,288,FHSS,18,9,-123.30796431822705,888072.4073410438,723399.838287844,0
289,289,FHSS,14,8,-109.90591172143561,696631.2142089927,646940.3474523115,0
290,290,FHSS,19,9,-122.47634464305344,511130.45797710406,647476.3326858447,0
291,291,FHSS,21,10,-121.50742197146886,823367.5520548673,783701.5777116884,0
292,292,FHSS,14,6,-123.8671950731773,532466.2382037324,836286.433619516,0
293,293,FHSS,11,4,-119.56811178943255,571717.0223874063,747014.6830853958,0
294,294,FHSS,10,2,-112.21343196945084,725387.1194741495,646249.3174503137,0
295,295,FHSS,13,5,-112.55500020169166,666949.9928274851,635456.8291952602,0
296,296,FHSS,13,7,-120.02460198877716,793049.9979596807,780690.9786752829,0
297,297,FHSS,18,2,-104.15516236472992,696323.4107001834,668293.8480659309,0
298,298,FHSS,12,10,-108.72809281671684,726741.9641080063,684780.3681937046,0
299,299,FHSS,16,6,-123.69717940803349,602549.1766559393,497355.6788479178,0
300,300,FHSS,14,9,-118.0903206542475,613494.4468502662,609071.309925518,0
301,301,FHSS,20,11,-119.41273659872695,576154.1060488943,750562.5116195669,0
302,302,FHSS,20,11,-123.5603310900351,544901.988769043,838304.1767863141,0
303,303,FHSS,22,9,-116.02093926188721,697727.8271791963,602707.149339835,0
304,304,FHSS,11,8,-120.53493868991484,606010.0705393472,809808.7764767131,0
305,305,FHSS,13,5,-119.42701085576013,784247.4855020727,776744.9149065812,0
306,306,FHSS,16,11,-123.99458969064207,693361.1748511652,907502.396464678,0
307,307,FHSS,17,12,-121.69307455450422,617739.4254944624,538181.7813426623,0
308,308,FHSS,21,14,-120.83346546828216,812302.7774075788,778154.1107055731,0
309,309,FHSS,15,6,-115.67007445207565,613118.4502110281,723723.5498931296,0
310,310,FHSS,18,5,-123.3639115735073,836693.4681015066,828896.3273347056,0
311,311,FHSS,11,7,-118.12494379881616,766115.9013677418,609211.6246692936,0
312,312,FHSS,15,8,-117.65241939235446,677794.4839202905,793866.6925046358,0
313,313,FHSS,7,3,-121.94276962936172,821219.9976487128,800275.4258634681,0
314,314,FHSS,16,8,-120.25883804344184,548665.764858281,671499.9523778154,0
315,315,FHSS,17,6,-123.97152502609089,495491.3931502532,590807.6009993693,0
316,316,FHSS,11,6,-119.76354810894384,791506.9207943522,776225.7240823912,0
317,317,FHSS,16,9,-116.8998496420931,725291.3214827657,599962.1263378611,0
318,318,FHSS,13,10,-123.4718934891124,661365.9264452303,892875.2025901489,0
319,319,FHSS,14,4,-113.39704260191354,661336.3578841538,631461.4227743043,0
320,320,FHSS,18,11,-116.61156780955213,761092.5636131743,749023.9655661565,0
321,321,FHSS,14,8,-123.45508879768292,810259.1798421612,523830.1673053769,0
322,322,FHSS,18,5,-123.94799756601807,517266.44319502264,557357.9901261342,0
323,323,FHSS,11,5,-102.6236322756113,707974.679576589,690955.4248948817,0
324,324,FHSS,9,5,-116.01229446924458,630219.581600442,625629.9943655406,0
325,325,FHSS,13,6,-121.1312069123413,666686.0045134226,844626.5066840971,0
326,326,FHSS,12,6,-115.17323024682639,639268.7384387495,750461.6018970248,0
327,327,FHSS,15,9,-120.06309976743992,785076.3098716023,789865.2116557225,0
328,328,FHSS,17,5,-106.71925867183245,698123.9242644076,717961.0057116951,0
329,329,FHSS,8,4,-98.98191737297412,695029.4643211815,700294.6546453245,0
330,330,FHSS,12,6,-116.62502937260379,596095.6269977203,686067.7824933695,0
331,331,FHSS,21,8,-108.48569363917004,710603.1894014976,659592.9099290151,0
332,332,FHSS,11,7,-123.39005321795003,873291.0313828691,602319.9654604745,0
333,333,FHSS,20,10,-114.30990877325718,719327.123229298,624439.685750442,0
334,334,FHSS,12,3,-102.401907617533,706613.2987647858,683596.7513084981,0
335,335,FHSS,15,6,-118.62650514921688,803417.0959926554,660672.7191137992,0
336,336,FHSS,10,2,-97.62314833128852,679666.8119018228,693253.9372626777,0
337,337,FHSS,19,7,-110.88351914453204,641200.9239087717,688967.0265455805,0
338,338,FHSS,10,2,-94.30108189679284,686598.1828085392,695979.6102231028,0
339,339,FHSS,16,8,-119.13465298841325,741021.2131852577,802881.1962091888,0
340,340,FHSS,14,5,-121.58288649130657,719482.2289342969,851895.3451669806,0
341,341,FHSS,10,3,-115.32238769488248,690684.7699756153,609050.0411589481,0
342,342,FHSS,24,8,-122.15113504411096,676544.7420354255,865356.8132395649,0
343,343,FHSS,13,6,-116.89957014218808,609332.6315458554,743033.3424706861,0
344,344,FHSS,14,6,-111.12991968476985,660834.3892072261,648871.1931448567,0
345,345,FHSS,17,8,-120.2513504067426,775087.1593302683,576473.2009870076,0
346,346,FHSS,16,5,-119.70417578927689,624699.5812208862,573097.0264683631,0
347,347,FHSS,9,3,-123.57306288513217,627824.449742203,887868.8694513363,0
348,348,FHSS,19,5,-113.03636199384601,629745.5933033729,705409.0364546218,0
349,349,FHSS,17,6,-121.11842787616143,700071.5568818303,533134.5511156586,0
