,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
110,110,FHSS,14,9,-119.82434316590843,823954.9137654161,678851.8173926582,0
111,111,FHSS,12,7,-113.91081419423502,729656.1727667332,634208.0031502198,0
112,112,FHSS,11,6,-118.89605633461585,810620.7121748811,685332.8744949565,0
113,113,FHSS,13,8,-123.92876003959816,645739.8569872748,477381.4524206233,0
114,114,FHSS,12,4,-110.03439586723022,668339.2631636048,651101.7894144084,0
115,115,FHSS,11,3,-121.22992650184716,629787.8431108568,836445.470459121,0
116,116,FHSS,15,10,-122.4527344450041,614901.8960708383,856171.319854728,0
117,117,FHSS,15,5,-110.41381375612008,730085.4950867892,668633.1723117334,0
118,118,FHSS,22,8,-122.0951788773242,549340.0102334658,584034.6933711193,0
119,119,FHSS,20,10,-120.64879124110155,767789.6518189951,815418.6213609694,0
120,120,FHSS,16,6,-113.13138478304055,746364.8953494243,715034.4837502021,0
121,121,FHSS,15,7,-121.38599426244087,530007.458188246,715596.331203798,0
122,122,FHSS,10,7,-118.13702761970745,613443.5585231152,608300.9256843685,0
123,123,FHSS,16,7,-119.6020224800194,557909.66827989,692882.1488298164,0
124,124,FHSS,18,3,-97.46840243127593,685270.7390801824,698830.9276057627,0
125,125,FHSS,24,10,-116.5132751426774,621659.3312792755,751918.2039668045,0
126,126,FHSS,14,6,-118.00031161234804,591310.1443991978,641002.3331007913,0
127,127,FHSS,10,6,-115.39605881625249,746995.9267894159,632367.2249825032,0
128,128,FHSS,12,4,-114.96292899630222,745912.0581194835,741889.7695225071,0
129,129,FHSS,21,8,-120.97179197211545,600484.142874226,815162.2741468162,0
130,130,FHSS,10,3,-120.95255463627586,817128.4810781234,774878.953274985,0
131,131,FHSS,15,6,-121.0275515209421,783883.4465439379,812304.6553791689,0
132,132,FHSS,14,10,-118.93844830209201,630267.2307639276,582852.5016991836,0
133,133,FHSS,19,12,-122.81203324438505,875487.1117959057,649240.7161990138,0
134,134,FHSS,16,3,-105.39777332481933,666258.8882978717,700421.9378488815,0
135,135,FHSS,18,9,-120.80568128056515,803957.8295722473,787951.4518003555,0
136,136,FHSS,13,7,-123.67830580260357,776882.1545625651,498135.4041259523,0
137,137,FHSS,5,3,-121.70049965079787,653335.603948965,525845.7793309012,0
138,138,FHSS,19,7,-123.87459829804752,750566.0124020939,895670.4116025792,0
139,139,FHSS,16,5,-102.13934486367387,702112.2866921569,701619.9414203474,0
140,140,FHSS,10,4,-119.60521895970533,670378.0891929426,819622.8989289901,0
141,141,FHSS,16,9,-123.60352229464692,824872.5257262804,530878.66201973,0
142,142,FHSS,17,9,-122.87644351427437,547021.0358801752,560941.0804903538,0
143,143,FHSS,22,11,-123.82931005677344,516081.3336411725,563873.8464759242,0
144,144,FHSS,17,7,-112.07583445513303,730892.3185488564,652831.6301092753,0
145,145,FHSS,11,6,-119.84980212804561,668634.873925603,555661.24219888,0
146,146,FHSS,19,7,-98.32864282832136,700758.0841570246,688851.0542879008,0
147,147,FHSS,11,6,-119.47569769758371,574823.6430157896,628762.0899424345,0
148,148,FHSS,14,5,-121.21508752503152,541522.8149901147,746132.0112976755,0
149,149,FHSS,21,9,-101.94401353180743,681703.3367567975,704816.2663795495,0
150,150,FHSS,10,5,-122.2823917714079,864255.0350394545,650590.8339426552,0
151,151,FHSS,9,4,-114.47184188956257,720761.0391690291,755196.9337208327,0
152,152,FHSS,13,8,-116.89530434505801,604508.8276790874,734912.6857843114,0
153,153,FHSS,6,0,-109.29299321984213,649314.7410705095,691385.7698634372,0
154,154,FHSS,15,6,-120.83186388821196,652763.8213204524,836469.6306248093,0
155,155,FHSS,5,0,-113.50815159291622,701609.3359603095,753481.1747990869,0
156,156,FHSS,7,2,-117.75053373003408,783121.4962321565,639244.6343810172,0
157,157,FHSS,20,7,-122.35236132596972,680377.9491877108,869735.246427281,0
158,158,FHSS,25,10,-119.19893218535066,793938.9746598531,759014.9087322294,0
159,159,FHSS,13,3,-116.58565587064453,771046.3323927476,733862.3113829233,0
160,160,FHSS,7,1,-115.69737350847964,612169.4276697969,656612.067334781,0
161,161,FHSS,15,7,-122.60150585315591,573134.6822362166,834335.2048114497,0
162,162,FHSS,7,4,-112.13820488820798,680805.7617596807,634375.1516083078,0
163,163,FHSS,16,7,-120.00579546788131,669123.2236331461,553105.945832433,0
164,164,FHSS,15,7,-116.26870882409565,677039.7744432257,600646.7291324792,0
165,165,FHSS,11,2,-116.01234249836358,768568.9269606123,725546.1217970616,0
166,166,FHSS,9,5,-115.37472107268346,754965.1332126332,736744.6145430744,0
167,167,FHSS,22,12,-118.93474858040915,718546.7794652277,571126.7751808653,0
168,168,FHSS,16,4,-109.8988595377618,650810.102617723,670362.447555735,0
169,169,FHSS,19,5,-95.58420228703248,682280.0711745272,693625.1197123763,0
170,170,FHSS,21,9,-121.05214774851243,838825.9649636372,732300.7396011947,0
171,171,FHSS,11,6,-119.27149390418452,575714.3958721554,745174.744384023,0
172,172,FHSS,14,3,-120.33554810173905,704194.5958944896,547037.5810950802,0
173,173,FHSS,11,4,-115.80347599840633,624232.8383472612,634931.6424410176,0
174,174,FHSS,9,6,-110.89713679487011,670646.660837861,733903.7851700844,0
175,175,FHSS,15,6,-121.16343511149518,824297.6796634396,770633.8746808039,0
176,176,FHSS,14,3,-110.45334018128793,728016.8499172229,664615.9561357294,0
177,177,FHSS,11,4,-122.38881843058829,836975.6062944704,584064.3433944312,0
178,178,FHSS,11,3,-80.35309224778145,689313.8468957923,687980.011061456,0
179,179,FHSS,10,4,-98.93644033685763,677765.3657909927,685828.0489643272,0
180,180,FHSS,10,4,-111.22335469048299,689751.1636428657,639276.3470510272,0
181,181,FHSS,23,9,-120.82663245525308,653915.1106396184,542164.1097418586,0
182,182,FHSS,16,5,-101.02797743089832,674582.5392625501,693929.7668901003,0
183,183,FHSS,12,5,-115.93566663781439,628401.9095594975,750379.0871325432,0
184,184,FHSS,11,7,-123.99452336990566,886991.2487327377,781827.3396141157,0
185,185,FHSS,21,9,-122.13812536070415,586850.5559406612,832626.6920047608,0
186,186,FHSS,17,5,-99.8561905608521,693261.9552360427,676424.6114185486,0
187,187,FHSS,13,6,-103.38007366790382,695370.4556010873,708840.4075595932,0
188,188,FHSS,17,9,-117.34676103768297,623955.5647987418,611881.4557828142,0
189,189,FHSS,6,2,-121.00516093980241,733530.9841970878,837592.512805758,0
190,190,FHSS,11,4,-116.0493188476656,656311.2948877796,608535.3192835994,0
191,191,FHSS,11,7,-122.79501405557002,601697.7885834569,857941.8033647506,0
192,192,FHSS,14,6,-116.47341307992522,781122.9065699789,692365.2823065984,0
193,193,FHSS,14,5,-120.61163241710972,548234.5070301169,645790.8269805252,0
194,194,FHSS,11,3,-116.77486969489411,783622.7977331637,677198.5645346886,0
195,195,FHSS,17,10,-122.99291862719411,496617.00452036544,664720.0034717667,0
196,196,FHSS,8,1,-110.21295008978655,644894.0253753525,686235.4596194058,0
197,197,FHSS,15,11,-123.07974556670132,842493.9448092547,566497.6636063765,0
198,198,FHSS,16,5,-107.45708216270191,712404.5159256618,666447.7682410202,0
199,199,FHSS,22,6,-92.92842487338613,694672.4774519705,692499.5499211873,0
200,200,FHSS,12,6,-121.51221875714447,671719.6703663609,526463.9427424768,0
201,201,FHSS,7,2,-114.13519956400589,705119.8958258845,757731.8884145553,0
202,202,FHSS,14,4,-123.48169110395352,690738.7684695382,483795.5354758258,0
203,203,FHSS,12,7,-123.13551203323351,493769.95600931067,717065.2339666343,0
204,204,FHSS,20,9,-111.45108139943315,671334.5279618079,737599.797731167,0
205,205,FHSS,9,4,-118.84144112052405,606250.0435609848,776639.8450076692,0
206,206,FHSS,11,5,-121.98990478269312,827334.8327901061,794126.1364498072,0
207,207,FHSS,16,5,-115.27814419540618,636567.6855946088,749424.4862632812,0
208,208,FHSS,13,6,-117.2079947349302,630454.7913968358,770006.6243571177,0
209,209,FHSS,15,7,-121.1449801857018,844605.8181491315,664895.4077295142,0
210,210,FHSS,12,7,-107.58199636308393,704975.0010108941,718472.8012042447,0
211,211,FHSS,8,3,-122.67613136409113,566957.2358294236,547542.6574973487,0
212,212,FHSS,13,7,-119.16112811619482,568542.9235526511,721427.0151031602,0
213,213,FHSS,10,6,-123.86344098648192,788318.0538681287,880150.4137183044,0
214,214,FHSS,13,5,-117.61154217028752,622614.390894978,769913.5958978639,0
215,215,FHSS,14,5,-115.98944497795821,639525.6119379966,618394.4049940822,0
216,216,FHSS,8,3,-105.29082193140839,664098.3491800951,690147.4749184045,0
217,217,FHSS,14,4,-107.911106047529,723510.629688319,692509.8203866518,0
218,218,FHSS,9,3,-105.80917173380539,675779.7739309189,712578.9953815065,0
219,219,FHSS,13,8,-106.43379362993119,704932.8895008111,713770.9033269465,0
220,220,FHSS,15,6,-118.60274741479401,710798.678962145,574126.8588070177,0
221,221,FHSS,17,8,-113.35675886858678,628381.6209375139,708993.4324512186,0
222,222,FHSS,15,8,-123.97900827313376,578948.2844699938,501775.5768366873,0
223,223,FHSS,8,5,-121.64015264336496,776110.9144838953,831365.2194008864,0
224,224,FHSS,11,3,-112.36330857278897,720215.9570750399,737568.2948358828,0
225,225,FHSS,13,5,-118.14449470065341,600933.0209658399,756811.2649503001,0
226,226,FHSS,12,7,-122.70217375447669,822747.6567362157,556919.0176274483,0
227,227,FHSS,20,9,-118.85658299703297,808622.2595464429,708490.3290950453,0
228,228,FHSS,25,11,-119.14020231577544,662138.5578317482,811128.630892496,0
229,229,FHSS,20,10,-122.92202453022384,526863.5618048974,793072.9534962843,0
230,230,FHSS,17,3,-119.96618997782053,812175.8987692386,750624.0967912484,0
231,231,FHSS,15,7,-121.90611083398298,518501.09573930124,703728.5744769534,0
232,232,FHSS,22,9,-118.441987347745,776392.758922882,614028.9922589016,0
233,233,FHSS,14,8,-120.88191096892243,829959.8618430465,748415.21446726,0
234,234,FHSS,9,3,-119.29006481213983,744427.2500859632,803772.0332025252,0
235,235,FHSS,17,6,-90.06039616548823,690098.5215898968,685079.9217610602,0
236,236,FHSS,13,4,-122.97058562685362,834040.8664365725,818514.0447992751,0
237,237,FHSS,14,10,-117.86324895490608,594406.3589466381,638720.6612429196,0
238,238,FHSS,18,11,-123.65804923143088,515399.69295776414,572143.0717276509,0
239,239,FHSS,10,4,-120.90828615659152,557690.3817404665,767042.8210236666,0
240,240,FHSS,15,9,-122.50241152341087,776251.8353100705,851284.6194174404,0
241,241,FHSS,17,10,-121.18143176268833,660892.337549814,534229.8023130451,0
242,242,FHSS,9,5,-118.12452296803181,607145.1327272567,614934.7255315689,0
243,243,FHSS,12,3,-120.63616793088636,605690.769986384,567148.4032990907,0
244,244,FHSS,17,7,-111.79929243134129,659552.1158396788,644930.6760627284,0
245,245,FHSS,9,3,-122.82404323898118,506348.9211177811,636245.2435457002,0
246,246,FHSS,12,6,-110.531153150103,735344.1947987421,683631.1574523197,0
247,247,FHSS,15,10,-118.41668059303379,591020.4717704257,748492.3249802777,0
248,248,FHSS,11,6,-111.77449753346788,713511.6293318385,641736.3450234825,0
249,249,FHSS,19,6,-120.68469593376909,838023.8072859657,700281.9942989112,0
250,250,FHSS,7,1,-120.05184774401039,690131.5414099555,550873.678063458,0
251,251,FHSS,10,4,-117.7727133223465,729861.9622986492,590821.4997383988,0
252,252,FHSS,10,6,-110.37927743258271,714907.8035024931,727087.5438545621,0
253,253,FHSS,14,5,-112.60063129191695,634944.8504340388,711435.1715186739,0
254,254,FHSS,16,8,-121.06987816172284,805430.4220366952,585474.9149043057,0
255,255,FHSS,12,4,-117.30285640844522,752151.2315083039,610320.2103772691,0
256,256,FHSS,14,7,-106.70273500307866,685036.9907779049,718881.3629139311,0
257,257,FHSS,9,5,-123.48489865307914,568415.3838468796,855756.3660086107,0
258,258,FHSS,17,8,-123.04908085793755,592375.6530912586,859278.7071250479,0
259,259,FHSS,13,6,-122.36663231002868,828972.598689663,804425.2824357867,0
260,260,FHSS,16,5,-91.65843037274364,693468.0731921645,692776.2223050697,0
261,261,FHSS,18,7,-121.45124443860561,528834.4934808963,715969.8156527465,0
262,262,FHSS,11,4,-114.64644323389058,763625.0639612254,684856.7011218867,0
263,263,FHSS,15,5,-117.64547320472764,699105.2390291395,793978.2219994154,0
264,264,FHSS,15,6,-121.40393514301954,775599.148429516,826432.118505964,0
265,265,FHSS,10,3,-118.20637413016814,796091.3131672759,655235.1545225813,0
266,266,FHSS,9,1,-86.93661472532737,686362.4647506193,689682.839301019,0
267,267,FHSS,13,7,-120.04230678216118,555501.8829175187,654491.975243653,0
268,268,FHSS,12,5,-116.40671015639725,602218.5720955577,715658.8783668103,0
269,269,FHSS,14,3,-106.01413645226116,688479.4862248519,716917.6820445281,0
270,270,FHSS,14,6,-121.96135518979025,519624.0543730057,658360.2869594293,0
271,271,FHSS,17,5,-107.27327624566873,721106.563587491,686646.5552055355,0
272,272,FHSS,14,9,-120.02604159652685,664350.8539256377,553575.1103683059,0
273,273,FHSS,13,8,-123.77052483862366,837297.6280969661,842108.3992646231,0
274,274,FHSS,6,3,-116.07142950820554,770483.3252315238,722618.2576181974,0
275,275,FHSS,11,6,-113.89218510289197,648820.1475109017,744178.2442361835,0
276,276,FHSS,16,7,-122.93061632022827,880846.8444213897,713770.6006151284,0
277,277,FHSS,16,9,-118.88304498291643,810340.3015730658,683044.73484744,0
278,278,FHSS,14,6,-119.78845809971665,807530.2072082997,753532.2775524884,0
279,279,FHSS,8,1,-95.46202679549475,692057.876597319,681684.4362240619,0
280,280,FHSS,19,8,-109.14152352341037,724503.6539740241,707435.3119170968,0
281,281,FHSS,25,13,-123.9419934448681,540230.6392220613,532083.5259591874,0
282,282,FHSS,15,7,-121.58467691085843,537841.7551807766,755315.9656907337,0
283,283,FHSS,18,5,-99.95462997736797,701694.7016947212,683345.2706747444,0
284,284,FHSS,16,7,-105.26702583662092,714661.8099251641,689004.5542819934,0
285,285,FHSS,19,4,-109.90483851202814,732325.9347348834,685704.5683490925,0
286,286,FHSS,15,4,-80.03131842322358,690783.3015760807,689246.537271804,0
287,287,FHSS,11,3,-119.3676212975187,789842.7101816053,768839.562934239,0
288,288,FHSS,17,7,-117.83599983402823,602945.1499417044,625798.7107316623,0
289,289,FHSS,12,5,-121.79150226307536,675193.8974692053,858073.2670180356,0
290,290,FHSS,13,4,-111.76765864577939,710648.2441483538,640439.55646189,0
291,291,FHSS,15,9,-122.69403156583738,859524.3492988931,609861.910339297,0
292,292,FHSS,8,4,-122.71287655535758,545231.5171144132,810374.8294425379,0
293,293,FHSS,19,10,-121.9977026294547,645452.9533998192,521751.1465206202,0
294,294,FHSS,13,10,-120.86505790082671,603078.6382085999,564142.4437203956,0
295,295,FHSS,11,6,-120.5651033395061,807989.391646829,602577.7278754729,0
296,296,FHSS,17,8,-123.48755156010947,685903.6511610678,895139.6368270488,0
297,297,FHSS,23,7,-106.25460452309716,669980.1657999196,709979.2441355682,0
298,298,FHSS,12,5,-115.13429679897325,705480.1709391469,612420.7321302426,0
299,299,FHSS,14,5,-119.62655558183693,795807.7037338392,767400.8734918708,0
300,300,FHSS,19,7,-115.7920918359161,609221.5231013459,661717.1394461689,0
301,301,FHSS,17,5,-123.55888228630522,722064.0780738678,484541.65339960024,0
302,302,FHSS,13,4,-112.49247313395034,742921.2615037187,666974.8993447218,0
303,303,FHSS,19,11,-116.82562075205138,599417.7554648753,657281.4813508164,0
304,304,FHSS,12,2,-115.71533743046592,631668.8513120714,750542.524962686,0
305,305,FHSS,10,6,-119.5122169848822,817147.8269677125,664235.760516079,0
306,306,FHSS,12,5,-108.04052569919219,656170.4714619193,679266.1695472224,0
307,307,FHSS,13,3,-107.5110444128122,688145.1116037668,722085.338536071,0
308,308,FHSS,13,5,-104.3818538327655,678762.7719680343,669242.0635809859,0
309,309,FHSS,24,5,-91.45759533144286,687587.8786289977,694228.1754986842,0
310,310,FHSS,15,12,-111.21629152748817,665840.9394116349,645207.3044137126,0
311,311,FHSS,19,12,-119.6479375236404,681271.7231651157,821404.6447968264,0
312,312,FHSS,17,4,-118.98787676282694,758229.739234369,587987.6834831755,0
313,313,FHSS,19,6,-120.07883201486996,553372.299393195,661017.2402405472,0
314,314,FHSS,10,5,-122.95751188654023,583567.5506826887,527332.0562864412,0
315,315,FHSS,19,8,-115.86737304269411,770941.0120350014,715411.1126288354,0
316,316,FHSS,17,5,-112.49484733180641,643268.4493956859,654205.4216724896,0
317,317,FHSS,13,4,-102.99849364487658,698512.041295613,672222.3983062682,0
318,318,FHSS,18,8,-118.95376996591091,584477.1016999746,627008.5320232029,0
319,319,FHSS,13,2,-83.5260041365767,687706.6780878505,690580.014777218,0
320,320,FHSS,11,5,-107.34777421526026,683242.3783513042,657919.5291236305,0
321,321,FHSS,13,5,-102.1914000152604,703074.0242514681,678121.8300764145,0
322,322,FHSS,11,1,-114.1213580071659,690835.5356491369,759388.4650210681,0
323,323,FHSS,11,4,-120.44373457507129,707146.7606305528,545567.3683552097,0
324,324,FHSS,7,2,-119.55537666653453,797661.6975282682,762906.3599796046,0
325,325,FHSS,17,9,-120.0237590245651,558163.4700088737,732346.539561728,0
326,326,FHSS,22,11,-119.00404350380424,567542.376472671,674352.0061813892,0
327,327,FHSS,13,3,-111.62118534005107,677208.4971325062,638363.6767683832,0
328,328,FHSS,15,6,-120.05505595171218,798220.4613934658,775246.8513487816,0
329,329,FHSS,13,5,-123.43513069829785,888856.9736614448,644134.8300520091,0
330,330,FHSS,18,4,-114.23135014533676,756840.9534289864,711268.0989714173,0
331,331,FHSS,15,4,-106.6332227010914,660382.2583915468,683854.7235876138,0
332,332,FHSS,11,5,-122.39839537268952,508966.57262077153,709047.9764831522,0
333,333,FHSS,14,6,-116.75489408661213,624762.4995843673,620098.9366664188,0
334,334,FHSS,12,5,-106.5422086821807,715733.2430900262,702161.0389524054,0
335,335,FHSS,13,5,-115.09986538057956,717522.6248882778,762531.5092024221,0
336,336,FHSS,10,7,-122.29044542693902,868021.1938813678,704753.126631949,0
337,337,FHSS,15,8,-123.94922445842911,904544.4931281757,717741.6503512326,0
338,338,FHSS,17,7,-111.8593059764591,647702.1380248534,655200.4973369456,0
339,339,FHSS,12,5,-120.64239907114327,558885.408489309,619041.8614194584,0
340,340,FHSS,13,7,-120.03741700932414,553132.6435659729,713025.5993793113,0
341,341,FHSS,28,8,-111.0604609974178,725700.138761492,656182.0288630424,0
342,342,FHSS,18,12,-120.88331286046511,641875.4464310384,834267.3170927004,0
343,343,FHSS,8,3,-115.46353174186561,669141.5094700244,768544.0148350385,0
344,344,FHSS,12,3,-109.49439429419819,652799.1405643758,670764.8534543036,0
345,345,FHSS,12,8,-118.35772303737303,685472.1286203064,803332.8408698378,0
346,346,FHSS,18,6,-96.19084994162637,697590.8223091076,692872.9058110481,0
347,347,FHSS,18,10,-123.40327935594263,539389.0998327121,551511.0119541318,0
348,348,FHSS,15,8,-120.23156015878641,687487.3283422398,830833.3694264162,0
349,349,FHSS,20,8,-118.85904980304039,810141.0081415664,692220.1863646718,0
