,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,40,38,-92.51037113944908,685721.855251931,693905.0530456918,0
32,32,32,1,CSS,46,44,-111.00087280571177,705464.2829101485,735566.8921739543,0
33,33,33,1,CSS,40,40,-121.18175200744946,634743.3876632745,837423.858061364,0
34,34,34,1,CSS,39,37,-113.6001040568684,748313.6855857667,659825.7791748703,0
35,35,35,1,CSS,42,42,-123.0346207121694,596841.656000756,861383.6700265553,0
36,36,36,1,CSS,38,37,-116.15776915665111,611001.9994784348,648403.7982231188,0
37,37,37,1,CSS,41,34,-75.62551142319039,688699.1248628104,688979.8615471878,0
38,38,38,1,CSS,45,45,-120.48707110705348,544060.3588699732,679956.1580866157,0
39,39,39,1,CSS,31,27,-123.78676222146314,482500.134542736,638971.8757309351,0
40,40,40,1,CSS,39,35,-107.45196286829682,703303.494482244,718766.8568645319,0
41,41,41,1,CSS,35,32,-108.21642628147086,722026.6271716955,675482.7373683352,0
42,42,42,1,CSS,35,34,-123.29116770074876,515161.7161424209,588902.3945841237,0
43,43,43,1,CSS,33,32,-116.55507266158872,664837.114667334,778717.9956671714,0
44,44,44,1,CSS,29,27,-119.11867068524909,601182.4707818067,601674.1980362863,0
45,45,45,1,CSS,35,34,-113.56029668639336,685677.9898341179,623903.4907157939,0
46,46,46,1,CSS,39,36,-106.31397570946186,702047.3926514484,663877.6563991898,0
47,47,47,1,CSS,39,35,-116.41171811099468,646534.2136082727,609020.5876294402,0
48,48,48,1,CSS,31,30,-116.57110125599658,734059.1102313577,770761.3843471949,0
49,49,49,1,CSS,39,38,-123.32152178314328,557782.277095627,536366.9453781622,0
50,50,50,2,FHSS,12,3,-114.40229274333076,728310.8035377275,628476.1906238755,0
51,51,51,2,FHSS,11,5,-115.42337303363072,708485.8480674046,610369.1284893433,0
52,52,52,2,FHSS,20,9,-118.36145491865052,802009.7726048934,671344.8107302412,0
53,53,53,2,FHSS,10,3,-121.4253563807404,596077.023149704,556664.9377245447,0
54,54,54,2,FHSS,15,4,-120.58673349454808,633874.1093272856,552939.9119357105,0
55,55,55,2,FHSS,18,4,-104.1748303391494,667877.6211094877,683730.3230852273,0
56,56,56,2,FHSS,19,5,-116.07645064285362,623841.2487969031,631230.8421335754,0
57,57,57,2,FHSS,15,6,-117.58411796622596,779212.518637463,742413.4720953293,0
58,58,58,2,FHSS,22,11,-121.2048076616851,568856.5235198708,586963.4894344595,0
59,59,59,2,FHSS,20,12,-117.84173109442936,744176.9478211008,781816.4866769313,0
60,60,60,2,FHSS,15,7,-112.53958417149656,654194.0157149041,642900.6697429024,0
61,61,61,2,FHSS,15,7,-103.94000531987754,686943.6693218102,710946.187049738,0
62,62,62,2,FHSS,17,10,-121.73083601625086,708071.093188885,856454.3256629101,0
63,63,63,2,FHSS,9,3,-122.16800113918794,551857.2680635649,578404.0558090438,0
64,64,64,2,FHSS,19,9,-123.56374166760884,791512.3929308852,870134.9902355982,0
65,65,65,2,FHSS,14,8,-121.3285645091956,762934.9646013239,546769.5453095891,0
66,66,66,2,FHSS,15,12,-123.3885801836785,504902.211071606,603741.9709117922,0
67,67,67,2,FHSS,14,9,-105.6606092864235,678712.027002407,665249.0689260442,0
68,68,68,2,FHSS,22,7,-107.39858370028465,693916.7835004049,721373.1782393277,0
69,69,69,2,FHSS,14,8,-119.95186686196251,806261.37691486,617980.6686491315,0
70,70,70,2,FHSS,15,10,-118.43676971988938,691210.4023035244,574393.050676043,0
71,71,71,2,FHSS,16,9,-122.8251817172694,847445.0225486712,796055.7243626567,0
72,72,72,2,FHSS,11,3,-92.08815010817736,683915.4812655026,690099.2131841973,0
73,73,73,2,FHSS,17,5,-112.63385560055778,642637.9300260665,725333.3095407549,0
74,74,74,2,FHSS,19,10,-121.92965701662176,549619.5373192045,789578.1052521798,0
75,75,75,2,FHSS,15,10,-122.86390318529004,533217.1522526216,800211.9746562968,0
76,76,76,2,FHSS,22,13,-119.31855544902864,581151.6874782203,622394.9124088462,0
77,77,77,2,FHSS,14,7,-119.54997107824676,789383.3237485028,773696.3516227698,0
78,78,78,2,FHSS,16,7,-123.92124629880638,585357.349536301,879030.425925783,0
79,79,79,2,FHSS,19,10,-121.00141252164786,632161.2967066438,545862.4640868986,0
80,80,80,2,FHSS,15,7,-115.58444142226288,606714.8069277324,684655.7366945903,0
81,81,81,2,FHSS,17,4,-113.3644689783641,689909.1794286681,753560.1089029963,0
82,82,82,2,FHSS,18,6,-123.76101467470906,586509.3662139818,503670.9603569428,0
83,83,83,2,FHSS,14,5,-115.85974907616024,717154.3927075302,608536.9714540839,0
84,84,84,2,FHSS,14,4,-105.16893417909574,665509.3240750834,696638.3803383297,0
85,85,85,2,FHSS,17,7,-120.84115205747212,590700.0949681308,574195.5920391431,0
86,86,86,2,FHSS,17,13,-123.09698558028624,610371.0082509943,869544.4476717198,0
87,87,87,2,FHSS,22,15,-121.27954810090505,732429.9078044974,843075.2867666384,0
88,88,88,2,FHSS,17,4,-93.25033453381808,683564.6429632409,686980.7268410688,0
89,89,89,2,FHSS,15,9,-122.37357933398503,687622.5277195219,870394.1060490123,0
90,90,90,2,FHSS,15,6,-109.98838962539246,731235.5664109173,677487.2471172254,0
91,91,91,2,FHSS,18,9,-117.69353941387276,628764.1794525376,775857.4024381774,0
92,92,92,2,FHSS,14,12,-122.4172955027696,541442.140815052,795216.0505494098,0
93,93,93,2,FHSS,17,8,-116.70230347171372,699002.9844721213,595690.9148506538,0
94,94,94,2,FHSS,13,2,-108.3964330751881,674567.3714147628,722436.2964958245,0
95,95,95,2,FHSS,8,2,-121.68329297758532,632957.8261947625,846754.958228156,0
96,96,96,2,FHSS,10,7,-121.8203636018464,776137.3215718414,543401.9079237159,0
97,97,97,2,FHSS,17,5,-113.20235867726004,740249.8745781499,726559.1065081293,0
98,98,98,2,FHSS,18,8,-111.6905055292004,640434.0158492053,669403.304008338,0
99,99,99,2,FHSS,19,14,-120.38760299800104,778458.0326664989,576245.5081082515,0
100,100,100,2,FHSS,21,10,-121.83039586996512,858213.5227868743,669100.5046961936,0
101,101,101,2,FHSS,13,6,-116.5858382185112,763250.6822647263,632945.8719251619,0
102,102,102,2,FHSS,11,5,-111.4687094897823,644048.1480785876,713944.7439905865,0
103,103,103,2,FHSS,13,10,-118.5854383059471,806428.861840555,689455.7354582592,0
104,104,104,2,FHSS,10,4,-121.7246490794144,856328.8926415989,708115.820519226,0
105,105,105,2,FHSS,15,6,-110.90818847287646,647955.2909051344,714292.1915764883,0
106,106,106,2,FHSS,13,8,-118.50491636820637,805346.720678386,688671.8094988217,0
107,107,107,2,FHSS,14,8,-118.6899785955419,756127.1043230771,787266.7873115774,0
108,108,108,2,FHSS,21,9,-105.23405019547094,714337.9031518378,686006.0168777071,0
109,109,109,2,FHSS,12,6,-121.55288871038704,834577.1237485526,611666.0177150501,0
110,110,110,2,FHSS,13,6,-117.78214628929076,632030.9353332618,599475.5190328344,0
111,111,111,2,FHSS,11,3,-117.0371516953304,591544.0478094122,692395.1188263916,0
112,112,112,2,FHSS,14,4,-98.60251727102028,677844.7688590994,691332.8928850854,0
113,113,113,2,FHSS,17,9,-122.04951858717982,779431.5909279004,540082.4661943582,0
114,114,114,2,FHSS,14,7,-123.305749768732,617129.9895254791,501325.0011010113,0
115,115,115,2,FHSS,11,4,-122.39979667281308,820889.835475674,814589.872376268,0
116,116,116,2,FHSS,11,5,-116.75494843571502,727284.2524853231,776297.8223620498,0
117,117,117,2,FHSS,17,8,-119.81196264293004,738696.1521502603,563980.9916033001,0
118,118,118,2,FHSS,19,12,-119.77121334014018,801641.2569839137,762871.673515151,0
119,119,119,2,FHSS,16,7,-122.62714873064232,579106.4903226213,839612.7552922271,0
120,120,120,2,FHSS,10,5,-121.94540594624664,531099.8632900013,621439.4645224073,0
121,121,121,2,FHSS,16,5,-120.12928920262544,790208.6426123907,592569.6010840746,0
122,122,122,2,FHSS,18,10,-115.8854929974855,608313.5870347599,661536.7046760117,0
123,123,123,2,FHSS,14,10,-123.94779159762663,634814.9642755749,479437.7008236244,0
124,124,124,2,FHSS,14,9,-122.2579369950392,661561.4613725687,865824.5118132585,0
125,125,125,2,FHSS,15,6,-100.71983737987,685145.0990580806,675070.6553044812,0
126,126,126,2,FHSS,14,5,-111.3204009638972,732530.3137186131,716077.9156598861,0
127,127,127,2,FHSS,19,10,-122.11286621774582,709210.2171720279,863931.551636264,0
128,128,128,2,FHSS,9,6,-121.1573281671372,631276.231024111,835620.0405770451,0
129,129,129,2,FHSS,18,5,-118.39474402422036,650358.8644765494,581801.2042042407,0
130,130,130,2,FHSS,18,13,-122.87682788649022,511475.36009051534,760976.2531378991,0
131,131,131,2,FHSS,12,4,-121.29580510369468,751676.0275416388,836658.7561147546,0
132,132,132,2,FHSS,15,5,-121.53765323297633,566441.494756684,798502.8071987933,0
133,133,133,2,FHSS,14,8,-123.77574627848976,477491.35135725664,671207.3434183345,0
134,134,134,2,FHSS,11,2,-111.165239475618,697017.0950385327,738628.2197546569,0
135,135,135,2,FHSS,13,4,-111.68950412599877,699061.743818085,637398.7833249753,0
136,136,136,2,FHSS,12,6,-108.77401543233591,685368.6983460891,651811.1915896805,0
137,137,137,2,FHSS,8,3,-119.62099951873871,575321.5880063233,623350.1533836657,0
138,138,138,2,FHSS,14,3,-120.01113890690227,676528.7075483014,826699.3395155544,0
139,139,139,2,FHSS,14,5,-118.73955004911971,615725.02774796,595825.7782872138,0
140,140,140,2,FHSS,19,5,-91.59922476618507,684191.567764493,689818.2906118439,0
141,141,141,2,FHSS,22,7,-123.07909598410164,882454.4706126341,653766.5007408961,0
142,142,142,2,FHSS,8,4,-121.22232491666654,709369.9991504723,846674.0609379229,0
143,143,143,2,FHSS,6,4,-122.27918163484652,548653.0255251259,800049.7493681117,0
144,144,144,2,FHSS,11,7,-117.39471754828082,791412.4031063694,691707.1113309251,0
145,145,145,2,FHSS,12,4,-121.58961752309348,688705.3190978548,854781.17913039,0
146,146,146,2,FHSS,18,11,-123.4754917344834,765406.3571392705,498508.2006454684,0
147,147,147,2,FHSS,12,6,-118.71795708330734,801145.6538866778,729819.1317499725,0
148,148,148,2,FHSS,13,4,-120.60266420788908,581605.7342652652,588581.9045100097,0
149,149,149,2,FHSS,11,5,-119.32191574925272,802360.3659870371,630536.357202803,0
150,150,150,2,FHSS,13,7,-119.25025860233968,612768.6406701289,588990.6791104594,0
151,151,151,2,FHSS,14,10,-120.75227243628784,595668.0511662374,806732.7853979729,0
152,152,152,2,FHSS,23,7,-113.75285111136702,751792.7897538198,664735.996912854,0
153,153,153,2,FHSS,7,3,-122.86109983741284,697315.522006603,880688.8810020676,0
154,154,154,2,FHSS,22,15,-118.83852504416257,725580.8454159164,574490.9884287857,0
155,155,155,2,FHSS,22,10,-123.31828837512626,488288.1537123455,673044.0454206273,0
156,156,156,2,FHSS,14,9,-123.95140188578526,905338.4924884004,667411.5316833181,0
157,157,157,2,FHSS,11,8,-123.19059494065796,490773.1870104215,680382.9321185441,0
158,158,158,2,FHSS,13,6,-103.94429944109078,675861.1800863515,706343.7842336003,0
159,159,159,2,FHSS,16,9,-111.36887554884116,640824.8921530726,704858.9912878758,0
160,160,160,2,FHSS,16,4,-111.34837766350162,712801.2454793564,644245.6630858374,0
161,161,161,2,FHSS,12,4,-114.6080226990502,673438.3638889065,617129.2521833107,0
162,162,162,2,FHSS,15,4,-123.89517820169948,797178.1326169131,502625.1156222009,0
163,163,163,2,FHSS,18,4,-122.15645555408972,577735.2059898493,552702.77750467,0
164,164,164,2,FHSS,20,10,-113.13383371810676,637774.3754060542,724570.1819268339,0
165,165,165,2,FHSS,14,7,-122.584796981829,750032.3086870292,514152.059776588,0
166,166,166,2,FHSS,13,5,-109.480519641549,709871.9269050639,653857.1954682376,0
167,167,167,2,FHSS,11,3,-115.10978169019126,647094.6795251538,755443.035872705,0
168,168,168,2,FHSS,10,4,-120.09281462348537,645195.7072000375,557426.0716829696,0
169,169,169,2,FHSS,10,4,-108.63700475643073,687926.3565304693,652215.9775252377,0
170,170,170,2,FHSS,20,11,-111.25051607790684,668913.75491054,643484.6269103328,0
171,171,171,2,FHSS,14,6,-123.9750960509439,810224.1718295893,508384.6120294501,0
172,172,172,2,FHSS,19,10,-117.34455385327206,786114.963813304,658778.3922716639,0
173,173,173,2,FHSS,18,12,-116.20011181685868,771596.8578297449,655473.4631297429,0
174,174,174,2,FHSS,16,7,-121.1082795286701,723299.8700872499,842153.440368529,0
175,175,175,2,FHSS,18,8,-116.98051850519954,694792.6692753304,786538.1302320835,0
176,176,176,2,FHSS,14,2,-102.4822250668517,707413.6919290842,692843.5270161045,0
177,177,177,2,FHSS,11,7,-122.8919813127374,820448.5308907324,548910.4327907898,0
178,178,178,2,FHSS,10,6,-119.49881806542147,803378.4908237354,626883.523138264,0
179,179,179,2,FHSS,16,4,-103.310266396056,708988.7364088247,684600.2228018781,0
180,180,180,2,FHSS,15,4,-123.2324605829348,873531.5822884032,767006.6753698682,0
181,181,181,2,FHSS,23,5,-107.81463126433368,664263.4076358238,666734.3690683693,0
182,182,182,2,FHSS,14,7,-114.7689920631198,697378.5333864592,614422.9272482381,0
183,183,183,2,FHSS,13,7,-121.85901360685446,659906.1313436527,857421.0603174595,0
184,184,184,2,FHSS,11,3,-102.26004248317152,704117.136645778,699552.8668047913,0
185,185,185,2,FHSS,17,3,-107.6574645697577,718195.578114729,706064.093509272,0
186,186,186,2,FHSS,20,7,-115.55284128930153,718294.4551626691,766723.8455950539,0
187,187,187,2,FHSS,15,11,-121.61907417856506,541854.4966416269,765312.2076661126,0
188,188,188,2,FHSS,15,8,-121.3501576633424,699858.279056868,528875.7325907232,0
189,189,189,2,FHSS,12,6,-119.59108221808005,566553.5855093877,735963.8489137753,0
190,190,190,2,FHSS,17,6,-117.25716419273964,681192.780131197,789498.3899402705,0
191,191,191,2,FHSS,10,5,-118.28804272780904,659855.071931243,798559.2202046448,0
192,192,192,2,FHSS,15,8,-121.86024672772577,833657.2684714192,598311.0833674462,0
193,193,193,2,FHSS,14,7,-117.77538963399007,783750.2851923725,639779.6640813503,0
194,194,194,2,FHSS,15,7,-112.15211989364477,700033.0149386401,744184.4025045837,0
195,195,195,2,FHSS,15,8,-121.2213832884736,660601.0368943139,533543.845158838,0
196,196,196,2,FHSS,4,1,-119.28481332537412,611134.240972746,589618.6154528629,0
197,197,197,2,FHSS,6,3,-118.4331001138483,720525.3094882673,578717.3227254612,0
198,198,198,2,FHSS,23,12,-123.57550864292762,609147.4629475079,497680.67688242806,0
199,199,199,2,FHSS,19,15,-123.05332759717756,746315.783516189,502140.6512970378,0
200,200,200,2,FHSS,17,7,-116.76666218568286,777877.1270223855,723787.0234799122,0
201,201,201,2,FHSS,24,14,-123.63081280438077,851428.2455324973,821724.4043283379,0
202,202,202,2,FHSS,12,7,-114.60085399837138,624014.9406736903,723966.6629403004,0
203,203,203,2,FHSS,9,3,-116.21877334249616,764030.8061237449,738116.2596500242,0
204,204,204,2,FHSS,11,4,-114.80709892567045,755133.3215629264,651762.8111028475,0
205,205,205,2,FHSS,11,3,-112.55150798372593,704237.6712803652,745917.4051748682,0
206,206,206,2,FHSS,21,10,-122.38970723247512,674102.1071435364,508730.0734429362,0
207,207,207,2,FHSS,19,5,-117.2385099977068,709070.1616580745,591149.5276554038,0
208,208,208,2,FHSS,16,6,-123.61821657767275,611381.869437478,883166.3943494554,0
209,209,209,2,FHSS,15,2,-87.54207912214689,687028.8655390322,687153.952384043,0
210,210,210,2,FHSS,11,3,-100.4900486995634,702985.8985254948,694705.3054982646,0
211,211,211,2,FHSS,20,9,-112.88783580214306,651082.0580041778,736511.9018258807,0
212,212,212,2,FHSS,10,7,-121.0054269921271,730198.7586926816,540272.9534541043,0
213,213,213,2,FHSS,14,6,-119.55747643930678,744430.8053322438,570663.8664391297,0
214,214,214,2,FHSS,18,10,-117.7948517178532,591649.8589732148,646318.475091236,0
215,215,215,2,FHSS,11,5,-110.05167857028611,716538.9234776067,655011.6994266376,0
216,216,216,2,FHSS,13,7,-122.8553864019788,524476.4729845212,786354.9403756948,0
217,217,217,2,FHSS,11,7,-116.12942561464686,775488.2725123947,708629.0410262825,0
218,218,218,2,FHSS,16,5,-113.04368016465897,732213.5893663178,734023.4618255785,0
219,219,219,2,FHSS,7,5,-120.64778655400968,578218.2829700588,787656.7105992518,0
220,220,220,2,FHSS,11,6,-123.08958681902728,875370.0071549237,625781.1286805782,0
221,221,221,2,FHSS,19,10,-112.19332313304912,705199.1764100193,743200.9681189044,0
222,222,222,2,FHSS,17,6,-99.15378269930504,701899.0358054662,689765.8657032294,0
223,223,223,2,FHSS,14,7,-122.87276525856464,539202.389977165,570307.4381562439,0
224,224,224,2,FHSS,13,2,-107.10708675670476,703890.4093137002,661759.7063896878,0
225,225,225,2,FHSS,5,3,-123.53542292005368,544011.8067321801,836601.0018327762,0
226,226,226,2,FHSS,12,1,-106.80044793773862,663296.473600023,674382.2538551532,0
227,227,227,2,FHSS,18,8,-111.47434025974664,732248.3354364273,660634.1649302746,0
228,228,228,2,FHSS,13,6,-105.75059191721397,682758.823940882,663553.0420737137,0
229,229,229,2,FHSS,10,3,-115.7395588118402,669946.9688192441,607362.732468533,0
230,230,230,2,FHSS,15,5,-123.2516879749769,520296.3184317515,582178.3690293315,0
231,231,231,2,FHSS,22,7,-111.50360976330764,737409.8689828306,669987.7887939878,0
232,232,232,2,FHSS,15,8,-121.95776728378864,786380.9742675616,546708.5977591004,0
233,233,233,2,FHSS,16,9,-117.78653931792402,650935.5475190888,589851.8715990297,0
234,234,234,2,FHSS,18,7,-116.66465856832424,597536.6115258053,708330.7441629098,0
235,235,235,2,FHSS,11,5,-117.8614300747048,659137.3600181526,792726.2636697156,0
236,236,236,2,FHSS,13,6,-116.83261351121496,701381.3174704409,784292.5879259617,0
237,237,237,2,FHSS,19,12,-117.83616795947938,729854.3676619533,788847.6465137781,0
238,238,238,2,FHSS,17,9,-122.47934035150814,506331.9353111947,682506.7106345885,0
239,239,239,2,FHSS,18,5,-110.17136283413016,726880.6984488372,665559.7051248967,0
240,240,240,2,FHSS,23,13,-123.4944716404627,543742.9946020395,543860.6001632774,0
241,241,241,2,FHSS,13,9,-122.71209280034104,844567.196618029,582920.9326861141,0
242,242,242,2,FHSS,12,3,-121.101303553885,556582.4737538532,606973.1253137349,0
243,243,243,2,FHSS,15,3,-119.27682771892448,779145.8414370638,778875.3988017767,0
244,244,244,2,FHSS,9,5,-115.55060266285096,634613.7832880854,751097.991588468,0
245,245,245,2,FHSS,15,9,-120.89931453651737,715155.235913903,839963.3597093994,0
246,246,246,2,FHSS,17,1,-112.41004552557295,727728.5944089793,732250.1399402679,0
247,247,247,2,FHSS,10,6,-123.375127991934,514284.696345091,792296.7120474684,0
248,248,248,2,FHSS,15,9,-119.27041388997787,674420.888889202,815140.1614667453,0
249,249,249,2,FHSS,13,7,-123.29645264217908,491439.3114269144,725760.3452665044,0
250,250,250,2,FHSS,18,6,-119.97692663093372,554745.7252873937,716431.5023752383,0
251,251,251,2,FHSS,19,6,-106.484505487226,660392.9820300717,690856.0121776308,0
252,252,252,2,FHSS,13,4,-107.31711425216491,719213.7641397987,701000.4622222544,0
253,253,253,2,FHSS,19,8,-108.7454642756848,681400.4201849379,726242.3134219903,0
254,254,254,2,FHSS,18,8,-116.18275931718742,756393.638183588,747618.1374970393,0
255,255,255,2,FHSS,10,3,-116.96292695253734,710143.2970981955,784250.6633854145,0
256,256,256,2,FHSS,12,8,-123.49787539987278,558018.5517064312,530749.8572455681,0
257,257,257,2,FHSS,12,7,-116.43918133932854,687741.2176378184,598027.6965460568,0
258,258,258,2,FHSS,13,5,-118.39784698801174,784360.6287466498,753433.433978192,0
259,259,259,2,FHSS,16,8,-113.61564777089993,686095.8199861115,623461.0227537537,0
260,260,260,2,FHSS,14,5,-96.94658281814812,683379.3319980942,681827.5396172046,0
261,261,261,2,FHSS,15,5,-81.2090941739469,690118.4231405838,687995.0510226499,0
262,262,262,2,FHSS,10,4,-119.71245585288888,781510.4051584859,593140.4570107698,0
263,263,263,2,FHSS,15,4,-115.80927064954444,730862.354982203,763624.2945403869,0
264,264,264,2,FHSS,12,7,-123.29127961635604,500242.94475045975,757830.8971965528,0
265,265,265,2,FHSS,15,6,-108.64004490561588,719863.0071733638,710842.7395830051,0
266,266,266,2,FHSS,11,1,-106.42020456917696,692073.6845162588,660694.4976588824,0
267,267,267,2,FHSS,16,10,-122.7044950798412,858288.4886219922,772067.3600526428,0
268,268,268,2,FHSS,13,7,-117.31112541951656,594969.0964445864,653468.8232179496,0
269,269,269,2,FHSS,11,3,-102.8848648118501,670219.9148424157,689869.6328831998,0
270,270,270,2,FHSS,13,6,-122.72480461493728,688064.179925425,500955.2402557074,0
271,271,271,2,FHSS,20,5,-114.21275782636944,758333.9942405715,705307.1636594172,0
272,272,272,2,FHSS,13,6,-117.65393919269704,671193.3599149812,792938.3823684403,0
273,273,273,2,FHSS,11,4,-120.47025118391552,718003.4502663679,546874.4617566239,0
274,274,274,2,FHSS,13,5,-109.53644757039667,706674.8818367654,726914.212717279,0
275,275,275,2,FHSS,14,8,-121.751792945975,536282.4212620354,619126.0917929142,0
276,276,276,2,FHSS,16,8,-121.42631853201324,529340.071301491,662655.0555036925,0
277,277,277,2,FHSS,12,9,-115.79183047277104,604694.5084228012,693881.4635179243,0
278,278,278,2,FHSS,22,1,-94.37440359039506,687975.5551954474,682349.3135146556,0
279,279,279,2,FHSS,13,8,-120.49207187310168,799124.4629633039,785346.4096576399,0
280,280,280,2,FHSS,16,8,-122.27443100482748,799395.5817591693,548265.3714286605,0
281,281,281,2,FHSS,21,14,-123.91132972225888,516192.6910323879,560293.2022662166,0
282,282,282,2,FHSS,14,8,-121.6084838648526,713256.289879269,853417.8816621997,0
283,283,283,2,FHSS,14,5,-104.15183696326032,673293.5645733909,674128.1367702326,0
284,284,284,2,FHSS,16,6,-115.67559652181632,612969.4782837058,723521.1379424032,0
285,285,285,2,FHSS,10,4,-101.20185133728846,683391.5302301253,704035.7874379738,0
286,286,286,2,FHSS,15,6,-116.75014509621572,618696.9642095292,752445.0997018163,0
287,287,287,2,FHSS,10,4,-110.15907219941803,695135.0787891087,733394.2028972344,0
288,288,288,2,FHSS,23,6,-118.7163932081956,584456.9706064548,633760.1330795496,0
289,289,289,2,FHSS,16,10,-118.00921255538807,789471.9094301127,733903.0599540038,0
290,290,290,2,FHSS,16,5,-115.11751478234244,692190.8783205473,610962.7040955602,0
291,291,291,2,FHSS,11,4,-110.4144052368295,685909.2051496707,734953.8835694822,0
292,292,292,2,FHSS,14,5,-120.4062199836421,791138.5751163578,791765.2007044815,0
293,293,293,2,FHSS,16,6,-105.16760491225816,712179.682341467,699654.1160666286,0
294,294,294,2,FHSS,18,3,-113.90066678308035,622184.8235861869,701106.8987207578,0
295,295,295,2,FHSS,15,7,-122.49410526132216,522802.1525400615,612460.2764784754,0
296,296,296,2,FHSS,11,5,-117.30487999749135,768613.9105125004,626774.4409531513,0
297,297,297,2,FHSS,15,8,-117.32310901266624,605614.3122842724,632688.4909891812,0
298,298,298,2,FHSS,13,6,-112.99659648746534,738437.9100711808,652296.5849324744,0
299,299,299,2,FHSS,11,2,-107.30561545180532,671839.1162063521,662745.5627813068,0
300,300,300,2,FHSS,19,5,-100.82059705770992,700528.6110945463,699682.1330262381,0
301,301,301,2,FHSS,14,4,-91.16364186634247,684432.1978935779,689476.4338531429,0
302,302,302,2,FHSS,12,2,-102.8822701710038,693052.3243607248,708253.2067580393,0
303,303,303,2,FHSS,12,5,-120.2307106846106,557875.29436023,741357.4422102149,0
304,304,304,2,FHSS,15,10,-120.16776070262272,557552.2681082248,641187.1059870226,0
305,305,305,2,FHSS,16,10,-121.16117829946808,638966.0013054579,540300.3222101661,0
306,306,306,2,FHSS,10,5,-120.77557933808023,538856.7792040381,686779.9680256285,0
307,307,307,2,FHSS,15,8,-116.3210240539045,716912.8234583389,775277.9507272099,0
308,308,308,2,FHSS,11,5,-122.8016675253889,499375.3971940159,695579.5717603122,0
309,309,309,2,FHSS,9,3,-98.319752934274,698321.179317998,696440.5540541474,0
310,310,310,2,FHSS,10,6,-123.22511497691642,854773.7344346882,801255.4369206565,0
311,311,311,2,FHSS,13,4,-115.28668133500068,619225.1849883567,650932.8606106051,0
312,312,312,2,FHSS,15,4,-120.68654154773822,830570.5384794796,737237.432871757,0
313,313,313,2,FHSS,15,6,-121.1845139244653,732826.6706525423,841158.3938018624,0
314,314,314,2,FHSS,9,4,-123.84941706704495,588685.2677319266,500018.2157997113,0
315,315,315,2,FHSS,13,9,-111.357161015441,663721.4461622945,645453.1174407912,0
316,316,316,2,FHSS,11,6,-123.51985483707956,483311.21137908834,702659.7185678474,0
317,317,317,2,FHSS,14,8,-123.67065671187304,479922.2571771069,705969.3048311765,0
