,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,30,30,-111.23701691797811,724773.4035404687,653759.6410451059,0
39,39,CSS,36,30,-100.59971382616271,675265.153450295,685211.967531146,0
40,40,CSS,39,38,-123.35361665037524,486808.73651361663,691193.8517739883,0
41,41,CSS,43,41,-117.2614031324045,672602.7565040218,590353.6629332057,0
42,42,CSS,26,25,-119.39385819267648,702538.7647865191,817170.288385434,0
43,43,CSS,32,32,-123.95991211835988,880822.2614721318,586635.5649988324,0
44,44,CSS,34,34,-121.80088019093859,844738.8861275397,621703.8047406818,0
45,45,CSS,29,27,-112.39726536880616,736094.8851464884,722792.7011873302,0
46,46,CSS,38,36,-108.63100647424746,687528.4330433588,652259.7241843852,0
47,47,CSS,32,32,-114.86583778205792,764796.066693573,677921.0246192223,0
48,48,CSS,30,26,-107.15685759608193,718567.152621112,701046.9506678662,0
49,49,CSS,54,51,-117.85368204929375,591074.6526762891,645823.8444271322,0
50,50,FHSS,10,3,-119.1584177806964,686303.7875923839,814369.827205285,0
51,51,FHSS,13,3,-111.78731410229958,655373.0036242666,730685.2288136664,0
52,52,FHSS,20,7,-122.75061593894924,503052.78766335547,657792.6161503681,0
53,53,FHSS,17,11,-116.7623850868465,696042.4189718905,784042.5163072416,0
54,54,FHSS,14,8,-111.28245494375837,728566.8608276127,657554.1733421732,0
55,55,FHSS,17,6,-113.64882838009972,753282.472231423,707138.5613054902,0
56,56,FHSS,15,8,-94.108856525052,682752.7741265609,691536.0793965599,0
57,57,FHSS,11,6,-115.51746125463782,767173.1477057082,716043.9378421499,0
58,58,FHSS,11,5,-111.57697612252103,741209.6938350315,682798.4410671735,0
59,59,FHSS,14,7,-123.19476096584532,837831.6458050546,556943.0995393287,0
60,60,FHSS,18,5,-111.13914203047986,738612.3885984471,696085.6994178899,0
61,61,FHSS,12,8,-119.93936400540409,751223.366978722,567420.7772518691,0
62,62,FHSS,12,3,-105.04530915652582,695000.808181862,665436.423145595,0
63,63,FHSS,24,8,-116.77743784622237,762961.4579951955,629238.9553730857,0
64,64,FHSS,17,7,-123.63413984285066,898655.304437662,692014.7651556223,0
65,65,FHSS,16,11,-123.94958247959312,556549.2237897037,517839.8026306407,0
66,66,FHSS,12,5,-113.17865768552727,727859.9609172136,739056.4755061704,0
67,67,FHSS,18,7,-111.75479958225844,729668.2967859927,654480.3678125623,0
68,68,FHSS,14,9,-120.04806872216818,827175.1302833772,675358.9716815166,0
69,69,FHSS,17,7,-113.0501006436275,634540.8820693339,660823.2654507961,0
70,70,FHSS,10,5,-108.88848606337633,651743.4773498588,682379.7369667972,0
71,71,FHSS,14,7,-119.54572195763271,816063.1793203388,721675.3855521459,0
72,72,FHSS,16,8,-123.19703098978695,683593.567899096,490505.7915653526,0
73,73,FHSS,6,2,-111.61384042367817,677495.7890667208,740480.5906587195,0
74,74,FHSS,14,9,-119.8977937361002,651927.6675600751,558570.5647600349,0
75,75,FHSS,9,5,-121.94682114588417,566938.2590928181,810624.2309564925,0
76,76,FHSS,10,6,-114.98119429029583,751809.5684829208,643827.3285279808,0
77,77,FHSS,15,3,-106.08512976880081,717122.0171992474,690849.413484203,0
78,78,FHSS,13,6,-112.7102665705101,630047.7675273097,685426.5598376038,0
79,79,FHSS,10,3,-122.3454325463756,797618.7627112577,545058.848874787,0
80,80,FHSS,17,8,-119.12676090435235,811631.9750349035,665475.2426234852,0
81,81,FHSS,14,9,-120.5019615385257,817594.3930887635,759110.9885205757,0
82,82,FHSS,20,8,-116.073318954661,775282.2991706103,671949.5032295819,0
83,83,FHSS,10,5,-117.40724374464037,767826.279650866,754914.2024212446,0
84,84,FHSS,16,4,-117.690437296141,727090.3323649798,788017.9117479665,0
85,85,FHSS,22,10,-114.60187458039005,742778.7669257922,740635.0727782507,0
86,86,FHSS,14,10,-123.52249927089326,529443.9883487836,558685.3871721122,0
87,87,FHSS,19,5,-110.91600939699308,644626.0023501094,671076.142253338,0
88,88,FHSS,18,12,-123.85387467429723,479342.6328975656,645435.6042233761,0
89,89,FHSS,20,8,-112.36749832643878,634399.9239117284,673758.3245382437,0
90,90,FHSS,12,4,-119.26054247126433,604325.0106794195,595834.8294250882,0
91,91,FHSS,14,8,-115.09760201424845,732981.8295834914,624332.142648963,0
92,92,FHSS,14,2,-113.24565872816855,752624.4328719646,686519.5986390201,0
93,93,FHSS,16,7,-106.92112784491425,675887.179626501,662015.413053368,0
94,94,FHSS,15,7,-112.1653377287947,741940.9570720742,670357.255047828,0
95,95,FHSS,15,7,-116.16554425298997,704960.4206510627,602222.6569882046,0
96,96,FHSS,18,11,-123.4087044057577,828750.9970950426,838270.8127629841,0
97,97,FHSS,16,8,-123.81228750190911,758354.6214292254,487246.8323467844,0
98,98,FHSS,9,3,-111.28544054775281,669687.7049956609,642926.7795063496,0
99,99,FHSS,16,10,-115.48233054806747,770756.4703845216,680205.1599351936,0
100,100,FHSS,10,6,-119.23916748702288,580038.3094071758,752301.4124275789,0
101,101,FHSS,20,5,-112.44484941548953,644297.5758403201,653427.828876898,0
102,102,FHSS,21,7,-98.21125482847361,679013.4023817389,685225.567621248,0
103,103,FHSS,15,5,-105.55066950021518,665629.0077418996,678676.5083570544,0
104,104,FHSS,17,4,-91.2634659962285,687063.6727129185,684954.6251694903,0
105,105,FHSS,17,8,-121.42132829466235,586726.2679399115,563855.5072640212,0
106,106,FHSS,17,2,-93.37247667274144,683444.5633243532,687037.9960957855,0
107,107,FHSS,13,4,-122.83694511894282,870213.154294917,750705.5071679666,0
108,108,FHSS,12,6,-120.43293179147565,677275.8049716234,833654.1962094994,0
109,109,FHSS,19,7,-123.8123609451253,475892.12766655546,683576.934562811,0
110,110,FHSS,13,5,-115.2270865972555,670206.2029355745,766550.3492554758,0
111,111,FHSS,14,6,-115.94160236395734,664677.9446633348,606720.8116434142,0
112,112,FHSS,15,8,-116.08577211517445,635106.6909977101,620477.147557061,0
113,113,FHSS,15,9,-117.7040118387514,612355.5345333741,617020.4329564588,0
114,114,FHSS,12,3,-93.53736326259983,684990.6224279639,684585.5245583914,0
115,115,FHSS,13,4,-112.55157341821933,735811.3912821395,653916.5058284185,0
116,116,FHSS,19,12,-122.01367853953636,593196.1022321038,544858.0824526695,0
117,117,FHSS,21,8,-100.07554129935849,689151.0399786814,703300.3296183273,0
118,118,FHSS,14,2,-107.24684506766506,677052.3412956594,660198.4580512922,0
119,119,FHSS,19,11,-116.52731982171838,737819.6680343102,768033.9255995259,0
120,120,FHSS,16,5,-120.23790615956324,748759.2894698553,560915.7890785675,0
121,121,FHSS,22,4,-98.48691034846465,690420.9283120024,677885.3642156123,0
122,122,FHSS,10,5,-123.51845905686037,515251.4051813644,800349.6361968449,0
123,123,FHSS,18,12,-121.8975609875767,519136.40966541786,708487.1689466685,0
124,124,FHSS,14,3,-105.69666616960149,663250.3218869484,693850.2886700667,0
125,125,FHSS,13,7,-119.06204761012748,771746.1117261585,597202.5100326211,0
126,126,FHSS,4,0,-115.49163935716268,766107.2643510043,718288.2646021403,0
127,127,FHSS,13,5,-119.83137180472113,555819.4615687144,669502.1403633333,0
128,128,FHSS,13,7,-119.63034725937939,559243.0508588165,667635.2274265753,0
129,129,FHSS,17,10,-123.29694304663855,519929.03557464713,580808.4990589586,0
130,130,FHSS,14,6,-107.57364444766144,657860.0540317128,679962.3938493263,0
131,131,FHSS,19,11,-115.66582458309807,605867.1138876159,692799.0300450067,0
132,132,FHSS,11,5,-115.18633153358184,634424.5297277571,632518.4056402204,0
133,133,FHSS,9,3,-122.05857471265668,714329.198556032,862168.8206381899,0
134,134,FHSS,17,9,-114.15732926194178,683050.1383846226,759404.9904960173,0
135,135,FHSS,13,8,-123.8341232376288,903192.6464960249,701697.089606975,0
136,136,FHSS,15,6,-121.31297553248638,572965.831190235,799413.7653466592,0
137,137,FHSS,12,7,-111.57492283664877,704160.3132000675,739490.9308572749,0
138,138,FHSS,22,9,-122.28974560975459,625939.5826841098,521770.9591615418,0
139,139,FHSS,18,10,-122.0076780975003,850761.9905644414,625558.9964241951,0
140,140,FHSS,12,5,-121.37446464171228,567025.6119451795,794519.4778825451,0
141,141,FHSS,19,8,-108.17659701546705,687825.3088460842,724678.2490771814,0
142,142,FHSS,13,7,-115.46595753794321,737168.8350823373,755711.8576205916,0
143,143,FHSS,8,5,-113.03551739650302,629686.8184970801,705164.6676086141,0
144,144,FHSS,14,8,-121.84653620214249,617813.7464746712,534852.68816742,0
145,145,FHSS,16,11,-121.56970303567158,666565.6133072037,852814.6925740922,0
146,146,FHSS,20,9,-119.20474722553092,641403.0339012563,573276.7352739945,0
147,147,FHSS,18,7,-115.51043377254769,607342.8101546618,686224.5468368729,0
148,148,FHSS,10,3,-119.26340041207118,563484.1797565373,677200.7101166743,0
149,149,FHSS,18,2,-108.78059210574835,701114.4406819105,725401.0339111608,0
150,150,FHSS,13,4,-82.31584606345892,690722.9151726572,688181.5985718017,0
151,151,FHSS,21,8,-112.9263790991237,672217.2050978468,630888.7904763531,0
152,152,FHSS,17,9,-123.92980611300032,494837.4186504748,784364.1911606123,0
153,153,FHSS,11,5,-121.08697093634012,546794.5338424257,752810.0689269007,0
154,154,FHSS,15,6,-123.18022215493949,491722.97820397397,708479.5836870312,0
155,155,FHSS,9,5,-116.10047518181426,635881.3417846386,619686.3624359434,0
156,156,FHSS,20,4,-101.86307474432482,704985.621853594,696388.2885681844,0
157,157,FHSS,17,8,-116.2345084535954,666869.6527547652,603033.7660988525,0
158,158,FHSS,14,6,-114.35992907491976,620685.3698106805,710678.3785590054,0
159,159,FHSS,18,13,-123.64515970048964,696473.979958371,898818.0850699318,0
160,160,FHSS,14,10,-123.12966079827717,878306.6480518598,631912.7772620703,0
161,161,FHSS,12,7,-117.41280858384638,598345.2149028955,642934.8362227016,0
162,162,FHSS,24,14,-118.54711224067438,801152.1195775013,722377.5713778472,0
163,163,FHSS,14,9,-114.79376212692574,683032.6248922128,614054.9398692772,0
164,164,FHSS,17,7,-121.11051574396532,678748.6273687292,845544.3722625591,0
165,165,FHSS,14,6,-108.45732427507629,711810.5902685877,660639.9634105609,0
166,166,FHSS,14,8,-123.90724921769015,480701.84512153966,744842.4181585207,0
167,167,FHSS,11,4,-122.03867215166247,863363.5619962944,681201.9556305798,0
168,168,FHSS,23,3,-107.18597266118917,669986.1795386267,714205.7929057446,0
169,169,FHSS,18,9,-123.44657373587307,537640.4092873097,551916.732708536,0
170,170,FHSS,12,5,-113.74126248870064,697601.0852435352,755903.656433333,0
171,171,FHSS,12,7,-123.00277144257137,846022.9035845716,573922.0899080322,0
172,172,FHSS,10,7,-116.97473725750189,654248.8406269614,780040.3342491869,0
173,173,FHSS,10,4,-113.42496671563751,706589.9582525829,751684.3353962888,0
174,174,FHSS,14,9,-123.73782369734542,823815.9730789147,853067.0007521893,0
175,175,FHSS,14,5,-122.43418045273208,728527.5540081556,511398.96003384003,0
176,176,FHSS,19,9,-116.32652143256456,741745.391822969,615920.2392389914,0
177,177,FHSS,11,5,-101.25145172989713,700415.0717771037,700895.8501741496,0
178,178,FHSS,17,8,-123.91747059321096,861635.4038702408,820104.4922839773,0
179,179,FHSS,19,9,-123.33290744532007,688777.9796051418,487284.3783344157,0
180,180,FHSS,12,7,-116.2465166369769,650778.5401919483,770025.7441389499,0
181,181,FHSS,17,9,-112.640541021995,722825.5767642455,738062.3795384939,0
182,182,FHSS,13,7,-120.97078402327708,596303.732739843,812076.8095233834,0
183,183,FHSS,13,3,-104.56254670264435,681821.9361202597,667395.6494116831,0
184,184,FHSS,14,10,-115.0015954676125,620922.911309079,653231.5677929291,0
185,185,FHSS,20,7,-104.45617274469463,666422.1907113986,690225.5292511436,0
186,186,FHSS,21,7,-93.66666408259267,689641.9716104888,696049.2063804253,0
187,187,FHSS,18,6,-106.57357262004562,703339.5323971569,715249.3442436819,0
188,188,FHSS,19,9,-112.32288965951847,742968.6231501014,708630.1896687382,0
189,189,FHSS,13,4,-120.0041053983735,826268.9139187454,705322.7637723604,0
190,190,FHSS,13,6,-122.98591484409573,877800.1374149966,642211.1454406778,0
191,191,FHSS,8,3,-118.614623256313,675839.6424774863,806035.7377286344,0
192,192,FHSS,13,6,-118.72678717573609,743792.680523508,795188.1982459933,0
193,193,FHSS,12,7,-121.33785108240718,535144.9927058188,644583.7486205889,0
194,194,FHSS,14,7,-121.73832295378622,846545.8706171946,749486.3701823754,0
195,195,FHSS,21,13,-121.36355275315424,845670.551046956,650122.0903611173,0
196,196,FHSS,13,5,-106.69581910986635,662337.2768079209,677032.1722216925,0
197,197,FHSS,17,6,-123.07702688767816,870619.1930863474,614034.9609482285,0
198,198,FHSS,8,5,-123.99775678706212,472233.18517451757,710576.2512473126,0
199,199,FHSS,16,11,-117.26241344918378,787050.2942547706,665666.7380014024,0
200,200,FHSS,14,4,-116.9667891458036,716224.4413751828,596063.187383094,0
201,201,FHSS,12,7,-120.74997194371787,782823.262840875,806945.454734236,0
202,202,FHSS,11,6,-123.45225937054141,763991.5178071461,880281.828433281,0
203,203,FHSS,10,1,-93.9822244012777,682543.2548323523,688883.4952964663,0
204,204,FHSS,18,9,-120.32806988423428,557949.3702677416,633096.3896589738,0
205,205,FHSS,18,9,-118.02939760151395,784433.6941275845,744349.8862289607,0
206,206,FHSS,12,7,-112.79546272394512,692515.2075741694,749414.0060728713,0
207,207,FHSS,15,9,-105.65987653452176,670823.655032563,670631.7630565087,0
208,208,FHSS,18,9,-121.48253079482018,787231.4540914706,558594.8431567894,0
209,209,FHSS,16,9,-123.09734527091592,605414.2822907646,867296.1754211973,0
210,210,FHSS,10,4,-117.11305394470025,788182.8000044291,689398.1214242369,0
211,211,FHSS,12,5,-122.63427978951938,508785.44460293837,735877.4403527771,0
212,212,FHSS,16,8,-117.84400332248285,584650.2770036034,665550.7353591216,0
213,213,FHSS,17,6,-109.95557336108276,709045.4770505821,650788.2212463114,0
214,214,FHSS,15,6,-92.30144426317577,685551.6854431445,693573.2308737878,0
215,215,FHSS,11,2,-79.61709144026825,689680.6579809338,690700.8698405258,0
216,216,FHSS,14,5,-104.00913194874182,668458.8805225337,695607.7054794851,0
217,217,FHSS,15,8,-117.89491501472017,770947.1565863227,618473.6838489865,0
218,218,FHSS,12,7,-115.52643063394726,771078.0698648188,699447.0681455425,0
219,219,FHSS,17,6,-123.31229460939704,637761.9850538074,494489.224434289,0
220,220,FHSS,13,8,-121.34555666841612,529775.9591609432,708645.5385345909,0
221,221,FHSS,17,6,-115.32818041336543,615303.9964966553,720656.4766687123,0
222,222,FHSS,16,9,-117.92661315367565,625725.0561811501,601604.8983677877,0
223,223,FHSS,16,7,-121.4782442151697,559365.9202381746,590701.005905293,0
224,224,FHSS,9,6,-121.04095271375982,730482.5166788884,839128.3420785884,0
225,225,FHSS,17,9,-112.70594740500384,633199.1661271082,708816.6725911256,0
226,226,FHSS,14,5,-121.90230653798199,839732.9956050365,771829.0220913632,0
227,227,FHSS,13,8,-123.7205661913616,809251.4698136171,515317.9590692243,0
228,228,FHSS,16,10,-123.37623015795265,604816.7630860741,504724.83882723126,0
229,229,FHSS,22,13,-120.55257178440255,584707.9003875526,586571.933076744,0
230,230,FHSS,16,6,-112.36375949080633,714887.1014976774,638231.1405563559,0
231,231,FHSS,8,6,-111.90938853572368,735178.6196408774,718549.7144708193,0
232,232,FHSS,15,5,-109.03406681792167,660083.4740245439,715066.991893843,0
233,233,FHSS,11,2,-108.1469981118503,724122.673058716,683672.7145224737,0
234,234,FHSS,21,7,-107.31439040623079,716833.4290737254,672982.6812635992,0
235,235,FHSS,16,5,-119.08172720584389,684497.5034258676,565609.7991959603,0
236,236,FHSS,13,6,-120.99851775396903,834031.215017044,743750.5789222146,0
237,237,FHSS,12,5,-102.60952376493769,694062.607012385,707417.4593375769,0
238,238,FHSS,10,6,-121.54519587902254,761857.7224271953,541691.7852795946,0
239,239,FHSS,14,3,-111.23936378593501,683167.7172177844,739249.7736825077,0
240,240,FHSS,12,5,-104.54741003755086,666901.7579483412,683604.3772984019,0
241,241,FHSS,19,7,-107.08751037617951,713334.1387243873,709349.6334560558,0
242,242,FHSS,19,12,-123.5530193205567,798606.7959321431,513184.18798266514,0
243,243,FHSS,21,12,-121.90816011111681,658001.5262992283,520761.9071947527,0
244,244,FHSS,15,8,-111.04565862594131,640482.8615046059,685067.5530838721,0
245,245,FHSS,12,7,-122.07395804435313,713441.0904175036,862606.9667220337,0
246,246,FHSS,13,9,-120.04089608860136,623768.6788083379,811213.5283055082,0
247,247,FHSS,18,6,-109.73085853503017,731533.2589903162,686532.716247717,0
248,248,FHSS,16,10,-118.26944725689367,590693.2440234304,744064.985308386,0
249,249,FHSS,18,11,-121.29189617564259,544568.5222265653,621909.1649764691,0
250,250,FHSS,12,9,-122.48901802356914,867791.9738294447,732080.909727144,0
251,251,FHSS,17,11,-122.30604750983582,692249.6642094931,509843.22914525203,0
252,252,FHSS,21,9,-119.54179264222898,728915.0151839268,813933.0864203133,0
253,253,FHSS,12,8,-119.92465040094996,642103.6224474049,561344.0644338292,0
254,254,FHSS,17,10,-122.97320923693263,667861.2602728382,882138.04967725,0
255,255,FHSS,11,5,-122.95251271196707,608112.3950831555,864966.8225135531,0
256,256,FHSS,16,11,-118.94643098059592,801644.453702242,641623.1728990263,0
257,257,FHSS,11,5,-116.63577522204528,756700.8219057282,624506.3315411014,0
258,258,FHSS,17,7,-118.7862967089209,744145.3909761696,795926.2692135236,0
259,259,FHSS,10,6,-106.05492093152779,662648.3261024784,696367.4064857751,0
260,260,FHSS,13,11,-121.22307282036286,530932.4320711017,685063.1804044798,0
261,261,FHSS,12,4,-99.61869084773973,697899.9415466349,679328.8476010727,0
262,262,FHSS,12,5,-114.06890060415998,758378.7897547429,698548.968470198,0
263,263,FHSS,10,6,-122.56164510761607,861663.2645169415,622054.1090789108,0
264,264,FHSS,13,9,-123.86182927453032,556840.4683522176,520378.2973074106,0
265,265,FHSS,17,10,-123.57916184782746,637109.734578813,488155.7231401851,0
266,266,FHSS,22,12,-122.50196193272299,674174.8794448344,506357.0001490542,0
267,267,FHSS,14,4,-108.50764222670463,655906.9817199211,674494.9527915742,0
268,268,FHSS,9,5,-115.68102253721605,773003.312062074,694692.3631645311,0
269,269,FHSS,19,11,-120.4638501084741,823839.1566371237,744475.8423515714,0
270,270,FHSS,14,0,-111.1733270890254,654971.6530403972,653372.9396328571,0
271,271,FHSS,18,7,-103.74690744494987,693347.9113770241,668580.2633544044,0
272,272,FHSS,9,2,-109.54168416281034,654111.9218226679,710871.7589288006,0
273,273,FHSS,17,9,-120.18082385402278,793492.7881144298,594866.6593732785,0
274,274,FHSS,15,7,-121.42936631537066,708604.6052941444,528200.9549571138,0
275,275,FHSS,15,5,-114.17686089543702,754954.8043586279,715215.9235167307,0
276,276,FHSS,13,1,-102.81149056290351,694743.2221981065,707683.9810973571,0
277,277,FHSS,11,2,-116.90367255668602,644062.5645601978,604321.6484172546,0
278,278,FHSS,17,3,-97.4990752824026,679256.5044487754,687536.5832858961,0
279,279,FHSS,16,6,-122.8576185889525,861380.904387719,773355.5951302036,0
280,280,FHSS,19,7,-106.61121671434725,660217.4208479858,693517.080082623,0
281,281,FHSS,11,2,-106.43968664332814,689999.0306806063,718309.4610942365,0
282,282,FHSS,16,4,-104.81531156581028,688107.4368731832,713349.8296607466,0
283,283,FHSS,13,8,-117.02082340222046,787133.8317751972,688354.0306889336,0
284,284,FHSS,13,7,-123.06370596868598,619527.2766539135,872485.461156325,0
285,285,FHSS,10,3,-106.47020715499077,660843.7517038989,684383.9560761357,0
286,286,FHSS,13,6,-122.1051277537326,709112.4923738481,863785.204264323,0
287,287,FHSS,12,5,-121.11935756512102,559498.8410433315,601866.3836426588,0
288,288,FHSS,16,5,-99.24402372263066,698479.1581291342,680629.0588280264,0
289,289,FHSS,17,8,-122.70423297244957,760024.5967629367,863661.5852967161,0
290,290,FHSS,17,5,-104.24098710782098,701889.853113834,670760.3286395662,0
291,291,FHSS,20,11,-122.8588271276623,719277.0221750716,500364.5618464813,0
292,292,FHSS,14,4,-110.0520259086138,724975.2650288212,714995.6177839382,0
293,293,FHSS,9,5,-113.22690674126758,741843.5691490727,654227.6021313723,0
294,294,FHSS,18,10,-122.39829991764265,792607.410016555,838728.0420896001,0
295,295,FHSS,15,8,-105.52232851329109,713607.1436108983,698946.7617189949,0
296,296,FHSS,22,10,-97.41067966636648,688608.0658272012,699600.905721674,0
297,297,FHSS,24,10,-123.88716941342037,607755.5254250676,888783.5876055465,0
298,298,FHSS,17,7,-122.83603183708723,635938.7181768302,872658.0658282446,0
299,299,FHSS,14,5,-119.45434232723034,565352.9641367984,652863.6699316277,0
300,300,FHSS,16,7,-120.12770241720534,757630.3586289177,567438.0401156484,0
301,301,FHSS,17,8,-120.99768665474082,843826.4525126725,693781.0534048248,0
302,302,FHSS,24,7,-95.47411302987925,681814.0074954928,692440.4135155047,0
303,303,FHSS,12,2,-121.59198544287528,607949.8740392867,545442.9685052021,0
304,304,FHSS,9,4,-116.7364308406828,605864.1469178431,645078.1338189828,0
305,305,FHSS,11,5,-118.26859045425442,701186.095229008,801621.021560654,0
306,306,FHSS,17,3,-115.14810660062966,768124.7522695193,686318.1675274441,0
307,307,FHSS,17,8,-109.2098921515869,728532.3321475643,682298.5801159164,0
308,308,FHSS,10,5,-122.76603546382222,607346.4992126098,860061.5319034542,0
309,309,FHSS,16,8,-120.21742399827326,590974.4865922552,588172.5025458192,0
310,310,FHSS,13,4,-89.89820664628012,686592.4519771931,686158.0370365335,0
311,311,FHSS,9,4,-109.22797379808055,655917.5398610344,667827.4487097809,0
312,312,FHSS,13,7,-120.11115940376894,613235.5044667422,806262.7062758058,0
313,313,FHSS,9,5,-123.73394856703914,486795.315260506,628134.0183516466,0
314,314,FHSS,15,7,-115.42013718925847,609956.4358230819,672278.7126400172,0
315,315,FHSS,19,11,-109.24105929916692,725187.2509721323,671732.9814684669,0
316,316,FHSS,19,8,-123.10205167746943,629356.5790125184,876851.6859434373,0
317,317,FHSS,11,3,-106.62678092647411,666828.4624290547,708444.504814599,0
318,318,FHSS,13,2,-103.88591189745704,684919.3461059158,668342.9883562183,0
319,319,FHSS,12,7,-123.3618959312827,831658.8357896471,544860.8636948159,0
320,320,FHSS,16,6,-122.65502021746596,506978.9828987485,730274.1591964567,0
321,321,FHSS,16,6,-117.56607773558042,607086.8946299284,625761.6305456695,0
322,322,FHSS,19,9,-121.69705500024077,608736.2070364085,836122.7926289872,0
323,323,FHSS,17,7,-100.57667402761243,701902.0316712882,697192.9609875939,0
324,324,FHSS,11,7,-121.3831259405653,626290.957482908,838050.8060488086,0
325,325,FHSS,9,7,-121.31656958390602,766286.3664511368,548799.8061731006,0
326,326,FHSS,18,5,-123.16520416526578,866483.4176909137,778592.6157854536,0
327,327,FHSS,11,7,-120.57476547974491,575182.4908598637,782151.5556992384,0
328,328,FHSS,15,10,-119.65133286312343,812052.934002343,639800.4756119187,0
329,329,FHSS,13,5,-112.11705777639949,734536.251987011,656982.0981811364,0
330,330,FHSS,16,4,-116.19680900525282,697963.1477375831,777882.02332129,0
331,331,FHSS,14,5,-112.28635092996109,659288.156903537,737403.5423471415,0
332,332,FHSS,15,5,-123.81045978440565,526695.3499814456,827714.992459253,0
333,333,FHSS,19,6,-92.81025255384372,693423.5215511431,693896.8429159892,0
334,334,FHSS,12,5,-110.27588335932279,719045.4472526727,655606.881370326,0
335,335,FHSS,6,3,-120.83742984682416,587077.5681836965,577488.7869925144,0
336,336,FHSS,18,9,-123.49890424542437,625575.3509097496,493522.26064007176,0
337,337,FHSS,14,9,-121.35254367024422,724850.3337888214,846379.1307584123,0
338,338,FHSS,13,3,-104.30383272679705,689644.6624383822,666808.904554088,0
339,339,FHSS,13,3,-109.31293438678658,659649.6121934461,662331.7383491894,0
340,340,FHSS,18,0,-103.96272199310147,667678.3855577734,689508.8193134988,0
341,341,FHSS,12,4,-106.44131897417147,716502.3596475832,699502.5381439553,0
342,342,FHSS,14,4,-115.72881935137576,773605.8563229104,691515.9303852391,0
343,343,FHSS,16,9,-122.04478929383384,859385.9179189863,650964.2088066473,0
344,344,FHSS,14,6,-116.88583266607651,766649.2215504459,632027.8575381945,0
345,345,FHSS,14,4,-104.46458039564601,683429.5092070351,711646.0166912641,0
346,346,FHSS,20,7,-119.9191960992056,727710.8923920922,820364.6254671783,0
347,347,FHSS,17,4,-110.3580455162061,646424.0161252148,703958.6764528223,0
348,348,FHSS,20,5,-90.20160246808109,685260.530264558,691035.8307983467,0
349,349,FHSS,16,6,-111.8266877310082,644563.3690215884,719023.5596549818,0
