,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
108,108,108,2,FHSS,17,12,-116.2061663401901,758904.1021059803,744980.8682672047,0
109,109,109,2,FHSS,24,12,-122.71486268408844,804734.3431176153,838195.0714735074,0
110,110,110,2,FHSS,17,3,-85.46767093053366,690341.9892854186,687000.0856335047,0
111,111,111,2,FHSS,18,8,-113.19767055519787,680017.40220412,627185.153779903,0
112,112,112,2,FHSS,14,3,-99.18036063839776,700144.2874896867,695878.7349647763,0
113,113,113,2,FHSS,13,6,-122.33513103796358,864064.9411203397,733743.3273544019,0
114,114,114,2,FHSS,23,12,-123.24239347950314,490188.9620204247,671425.797675307,0
115,115,115,2,FHSS,12,7,-115.62594911065742,747388.7120954347,629697.1091725795,0
116,116,116,2,FHSS,17,8,-109.65249012251142,713677.3689122434,655325.3051575795,0
117,117,117,2,FHSS,16,10,-75.00412336539954,689394.7957179984,688636.3751226763,0
118,118,118,2,FHSS,15,7,-120.47196797984152,776275.303882448,806017.7828252191,0
119,119,119,2,FHSS,11,8,-111.44807883819422,651271.740840848,654878.6203950377,0
120,120,120,2,FHSS,19,6,-104.6184795134106,709660.695331525,701211.3580529871,0
121,121,121,2,FHSS,18,10,-115.143785504373,736010.1480772835,752875.7041748547,0
122,122,122,2,FHSS,6,3,-117.01783290766896,781880.0458141622,657886.8780970036,0
123,123,123,2,FHSS,17,13,-121.82491663413664,610454.209830145,538957.7308547387,0
124,124,124,2,FHSS,14,6,-111.00138003883822,664739.48989681,731597.1327287317,0
125,125,125,2,FHSS,6,2,-109.48970758727576,670771.6805884666,726001.4640461503,0
126,126,126,2,FHSS,15,5,-122.08988797076027,514267.6931095478,692796.6516308433,0
127,127,127,2,FHSS,13,5,-123.88893702051575,729803.5959881297,477740.5502588298,0
128,128,128,2,FHSS,11,6,-122.90227177043664,674703.2202933406,881198.613572321,0
129,129,129,2,FHSS,18,7,-115.4471089014606,732916.1684437196,758367.5134047145,0
130,130,130,2,FHSS,14,2,-110.94877045958212,641269.4614368846,682931.1880977127,0
131,131,131,2,FHSS,7,2,-112.32618794470017,636347.7418186772,668806.466877929,0
132,132,132,2,FHSS,15,8,-113.40229838137924,697669.7713560908,625511.4490370722,0
133,133,133,2,FHSS,15,6,-104.07417569886807,681068.8907109811,669039.3699819534,0
134,134,134,2,FHSS,15,4,-98.220574915958,682121.5595699764,697941.0544705045,0
135,135,135,2,FHSS,14,6,-123.3859830101048,821421.4520353511,844108.0457582731,0
136,136,136,2,FHSS,13,3,-106.99802203239932,720189.1342501846,691081.9546909732,0
137,137,137,2,FHSS,14,3,-110.73710373505656,686140.40110394,736704.2792665752,0
138,138,138,2,FHSS,12,1,-102.83628075698984,689745.9088161666,708497.551351234,0
139,139,139,2,FHSS,14,4,-122.0721431088561,707673.891260247,863272.9581125809,0
140,140,140,2,FHSS,10,6,-114.09605815482132,657878.8243890244,751669.6648703655,0
141,141,141,2,FHSS,20,7,-114.53093495496437,756894.3682554971,660612.3417375502,0
142,142,142,2,FHSS,14,6,-109.33405993610754,701964.6622283821,727742.7995647711,0
143,143,143,2,FHSS,7,4,-119.46126622445652,724114.5351267561,814104.4469496706,0
144,144,144,2,FHSS,8,2,-119.829795525917,815413.693038902,640833.6078071024,0
145,145,145,2,FHSS,19,12,-122.74151768201996,555829.4895840901,555955.7146079225,0
146,146,146,2,FHSS,10,4,-102.3699272563326,671596.0192396946,686259.5020277076,0
147,147,147,2,FHSS,19,11,-121.4926514554164,526193.7947919888,699614.0762065361,0
148,148,148,2,FHSS,10,3,-122.53144644827448,810822.3641156281,828083.4027921796,0
149,149,149,2,FHSS,9,2,-117.69986373752543,653925.1470636567,589871.9531582441,0
150,150,150,2,FHSS,10,3,-121.77825639025944,748661.1365395169,847686.90391962,0
151,151,151,2,FHSS,17,11,-122.29336024523528,638743.2182287778,861432.3197549469,0
152,152,152,2,FHSS,13,5,-117.46431144361264,659193.2716919422,787719.6965510496,0
153,153,153,2,FHSS,9,2,-114.7098310422084,654713.528623659,623034.5179141699,0
154,154,154,2,FHSS,12,7,-118.18011518883898,762210.3438265614,774106.2682097815,0
155,155,155,2,FHSS,21,10,-122.71437145306382,861001.0143144832,612022.1609058504,0
156,156,156,2,FHSS,17,7,-113.38050158981528,656453.6613649742,744586.9974858527,0
157,157,157,2,FHSS,20,5,-105.08079820391175,680330.7485950192,712401.1686021917,0
158,158,158,2,FHSS,17,3,-121.07724144342156,843404.1228104476,665110.6632717923,0
159,159,159,2,FHSS,15,6,-106.71772914953954,715712.9276044737,675307.3575158872,0
160,160,160,2,FHSS,14,4,-115.91407171548444,641151.678579178,618183.5080781652,0
161,161,161,2,FHSS,22,8,-120.97188583890238,718847.5953763991,840590.9207262906,0
162,162,162,2,FHSS,11,6,-123.21151202770956,876306.8850644688,758688.0158073218,0
163,163,163,2,FHSS,14,2,-113.73149283611858,646602.880972561,637974.3360419711,0
164,164,164,2,FHSS,14,5,-121.52848215429876,751938.7948083575,841252.3406601498,0
165,165,165,2,FHSS,13,3,-87.01413137218007,691277.9390339899,691870.8174945165,0
166,166,166,2,FHSS,24,12,-120.04153365531135,561251.0694302064,741589.666011719,0
167,167,167,2,FHSS,18,9,-105.6152314992441,696530.1216758513,714715.6853320984,0
168,168,168,2,FHSS,11,2,-110.0986676158217,692381.3921694265,645464.5434218686,0
169,169,169,2,FHSS,20,10,-123.00140900571466,557850.1545975101,546076.273588884,0
170,170,170,2,FHSS,11,7,-123.98625513502456,841728.7792400529,533566.4206094875,0
171,171,171,2,FHSS,12,4,-100.61622534628154,698004.312998503,677380.9869792125,0
172,172,172,2,FHSS,19,10,-121.44445672782882,531358.6964937571,651092.7984215054,0
173,173,173,2,FHSS,13,5,-93.39190740711756,695747.426166856,688286.6799946491,0
174,174,174,2,FHSS,17,6,-113.62244445701944,628809.4141726372,715767.5370005387,0
175,175,175,2,FHSS,8,4,-122.81448994890955,565146.7731591912,545130.4476044566,0
176,176,176,2,FHSS,17,7,-113.34009869595522,702659.2996832302,626826.5737758044,0
177,177,177,2,FHSS,14,6,-99.33941252505672,681208.8172505115,699189.3927993964,0
178,178,178,2,FHSS,7,4,-112.06975991756376,677630.026820931,635413.9312340339,0
179,179,179,2,FHSS,13,6,-121.06465073321252,789260.5782665017,569978.6312560294,0
180,180,180,2,FHSS,13,6,-121.56354627566732,614441.294205054,836256.6906535692,0
181,181,181,2,FHSS,12,3,-108.32150411949142,654071.1976844517,695709.9770513213,0
182,182,182,2,FHSS,17,6,-121.67793992434788,826566.2130726082,784794.9990943593,0
183,183,183,2,FHSS,13,5,-115.5949826062513,767804.7481797249,716473.2802880732,0
184,184,184,2,FHSS,21,14,-119.6779317586971,682981.2058227144,556865.0478103488,0
185,185,185,2,FHSS,11,3,-109.02314746923696,725513.970309574,703940.161175991,0
186,186,186,2,FHSS,13,2,-106.99941836483536,671478.8290478694,714487.4511174372,0
187,187,187,2,FHSS,12,6,-108.95581974977372,720135.2514393326,712804.2284477671,0
188,188,188,2,FHSS,14,4,-99.40609547770876,700895.920223397,683622.2365445734,0
189,189,189,2,FHSS,14,3,-110.70675669351276,690804.6114479438,736631.3338745981,0
190,190,190,2,FHSS,23,4,-78.54147432022674,689022.4351966088,690508.5171060243,0
191,191,191,2,FHSS,13,5,-120.41602257310323,739660.9238667616,553960.3276575868,0
192,192,192,2,FHSS,19,6,-120.26380430011284,676732.2999875102,548016.8356214219,0
193,193,193,2,FHSS,13,6,-121.44235444998628,836231.386693147,759266.4890982809,0
194,194,194,2,FHSS,10,6,-116.64615895348308,596059.7313664848,682555.3536501473,0
195,195,195,2,FHSS,10,5,-122.68143854498013,513668.940272317,623995.2144102018,0
196,196,196,2,FHSS,11,5,-110.5777335736356,714039.3778499357,728905.5484845563,0
197,197,197,2,FHSS,20,11,-119.3137887195334,581644.7419927361,621736.1522907979,0
198,198,198,2,FHSS,10,3,-114.35278108845225,624921.5591598637,657660.183265771,0
199,199,199,2,FHSS,17,7,-112.52333046777102,740333.8706674032,717652.7115192162,0
200,200,200,2,FHSS,15,6,-112.21772274191189,643422.629817697,657078.3130355115,0
201,201,201,2,FHSS,20,8,-119.73785830407456,712816.5782047968,557856.3537648562,0
202,202,202,2,FHSS,17,6,-119.56078614065626,819826.411112899,700940.9305156362,0
203,203,203,2,FHSS,10,5,-110.65818654568504,730143.4783172946,666006.9901627991,0
204,204,204,2,FHSS,16,9,-119.20269290621695,740329.6414458461,574555.6300721831,0
205,205,205,2,FHSS,16,10,-121.27724995654089,572131.5889595575,797556.3115035216,0
206,206,206,2,FHSS,7,2,-95.50617024083236,697490.5218813174,687958.9148250392,0
207,207,207,2,FHSS,13,6,-108.00160795025872,681958.3983843419,723197.5903013132,0
208,208,208,2,FHSS,15,6,-109.77784944988,647062.3503270758,686486.3946675477,0
209,209,209,2,FHSS,19,6,-108.38705120819124,662020.2640271458,713031.373756226,0
210,210,210,2,FHSS,17,7,-117.2226631033634,644674.4798758433,599946.656399322,0
211,211,211,2,FHSS,7,3,-116.38241026388744,659037.187132342,603838.5819334054,0
212,212,212,2,FHSS,13,8,-123.63510207264196,708692.3018115087,897804.6015838642,0
213,213,213,2,FHSS,15,5,-116.82226126957995,601081.3024799553,653053.1404869015,0
214,214,214,2,FHSS,10,5,-117.40087154524258,617167.9553988872,617263.4998672085,0
215,215,215,2,FHSS,14,8,-122.76775144768264,783321.2742708997,524938.45819949,0
216,216,216,2,FHSS,15,3,-116.20789413560618,726389.5525637489,770361.8405917913,0
217,217,217,2,FHSS,8,5,-123.47468502974944,523328.0432832838,810356.372324365,0
218,218,218,2,FHSS,20,6,-89.54056026809582,685571.0270552237,690932.8682187842,0
219,219,219,2,FHSS,10,2,-105.7885052179808,697799.4759836729,714881.9548135913,0
220,220,220,2,FHSS,12,4,-123.27809609583656,725531.8267311272,491829.4502966633,0
221,221,221,2,FHSS,18,10,-120.74519516875714,640629.5281137987,547510.370263252,0
222,222,222,2,FHSS,14,7,-117.29115099507868,588875.7579403169,696955.6919371749,0
223,223,223,2,FHSS,16,6,-105.9539147536804,674027.5207336185,666818.9080982802,0
224,224,224,2,FHSS,15,3,-122.1625743467161,595265.6104049389,838880.7292131238,0
225,225,225,2,FHSS,16,7,-120.19744126252569,579290.6227775796,777279.9402648468,0
226,226,226,2,FHSS,13,5,-109.97248974600969,650841.1682107553,709334.0054488248,0
227,227,227,2,FHSS,15,11,-121.45359093528202,791342.6508978327,562468.3349255713,0
228,228,228,2,FHSS,18,4,-102.51893303464004,699345.3738225865,704904.1715834824,0
229,229,229,2,FHSS,12,5,-111.44458232724293,738412.5551887044,673796.7243960849,0
230,230,230,2,FHSS,14,4,-111.40518314907916,696995.695341374,740042.4514370661,0
231,231,231,2,FHSS,19,7,-116.05569019007658,606357.4926747141,716793.3387375411,0
232,232,232,2,FHSS,12,7,-114.45046788092009,622188.3221517693,717081.442466745,0
233,233,233,2,FHSS,9,4,-118.05405087842806,610401.4022931996,766050.8151189615,0
234,234,234,2,FHSS,10,0,-102.45544976047252,694474.3337547231,706965.9823035973,0
235,235,235,2,FHSS,16,4,-116.31735269986795,766967.8106572041,643502.8830589197,0
236,236,236,2,FHSS,21,14,-123.34295172685998,612674.2607092628,876658.5476418625,0
237,237,237,2,FHSS,14,8,-115.76324413468868,682578.6701871686,773690.1329402836,0
238,238,238,2,FHSS,17,9,-118.08379353308648,745438.4967863344,594225.077635294,0
239,239,239,2,FHSS,16,8,-123.938923975305,778816.0933374236,491976.87896768935,0
240,240,240,2,FHSS,12,7,-120.58373168298137,580348.7005602212,788401.5007136319,0
241,241,241,2,FHSS,9,5,-123.2555673973672,712967.8994846909,490464.9770575351,0
242,242,242,2,FHSS,14,8,-122.18800844636984,633717.1966942003,857595.5346140782,0
243,243,243,2,FHSS,10,2,-115.682754715136,769325.0406062537,664269.1572905928,0
244,244,244,2,FHSS,17,10,-121.11460424322787,686052.0236197477,532876.337159016,0
245,245,245,2,FHSS,25,15,-122.76059769772152,841328.5210667842,576573.1252635182,0
246,246,246,2,FHSS,9,3,-100.75088409878062,697870.9880328313,701815.7546510816,0
247,247,247,2,FHSS,20,4,-117.78637739400308,729962.6109750894,590681.4573636034,0
248,248,248,2,FHSS,16,8,-119.82219673626072,729128.1514899089,818357.1492824978,0
249,249,249,2,FHSS,9,6,-117.4471023952646,748185.716369718,605259.8735873408,0
250,250,250,2,FHSS,18,8,-79.45185060287497,690115.510562887,690495.1198536415,0
251,251,251,2,FHSS,14,4,-121.7194620844974,803522.2133703029,812522.372139143,0
252,252,252,2,FHSS,11,7,-104.52388411001058,709487.7534841946,701003.5601393445,0
253,253,253,2,FHSS,13,7,-118.00118996273642,722838.7295982093,793584.8180766406,0
254,254,254,2,FHSS,11,5,-123.46139035048796,650836.0940715,487930.7579590429,0
255,255,255,2,FHSS,19,8,-118.58255652551688,583988.1682521717,638714.5959941915,0
256,256,256,2,FHSS,13,9,-117.85043381414012,606461.1170454861,620996.4987088853,0
257,257,257,2,FHSS,17,12,-122.07409096122174,559249.594889672,572649.5658631044,0
258,258,258,2,FHSS,16,5,-90.67111326618252,687809.888837602,684987.0816979193,0
259,259,259,2,FHSS,16,6,-82.50721916123422,689888.7193046709,691185.8131653094,0
260,260,260,2,FHSS,13,9,-121.3693481863284,540498.8116109717,627600.870235035,0
261,261,261,2,FHSS,19,10,-123.94288111259988,896589.3703760694,753391.0422458375,0
262,262,262,2,FHSS,10,6,-98.259308114625,699694.8189014506,684799.1999338703,0
263,263,263,2,FHSS,19,6,-112.76476874689574,709102.917340362,745951.2630962146,0
264,264,264,2,FHSS,13,8,-122.76394323730062,847242.5865840524,584873.4137399918,0
265,265,265,2,FHSS,12,9,-121.36770173345148,531502.3720660246,657001.9889151263,0
266,266,266,2,FHSS,19,10,-118.17952272242115,797182.2428089603,718680.2788023581,0
267,267,267,2,FHSS,16,1,-82.47222781240156,688763.8564975486,691123.3883857218,0
268,268,268,2,FHSS,14,8,-117.4275615463311,600147.768660368,739617.1326267711,0
269,269,269,2,FHSS,14,4,-109.04764346068605,703277.1987352257,652930.646666172,0
270,270,270,2,FHSS,11,3,-123.7813735365874,670056.920148849,477454.8997437066,0
271,271,271,2,FHSS,23,16,-123.77615618047082,479343.5828202132,722836.4553344604,0
272,272,272,2,FHSS,12,5,-112.12590776624016,671545.4731054878,636732.3142981651,0
273,273,273,2,FHSS,14,5,-113.35147795545376,630154.5935741634,713736.7642779979,0
274,274,274,2,FHSS,13,8,-118.8230732464175,612690.9846836043,596796.9879484687,0
275,275,275,2,FHSS,11,1,-97.27921754210962,679506.1372961954,691215.815661263,0
276,276,276,2,FHSS,14,6,-111.8948027539246,684503.180388192,743353.4047279942,0
277,277,277,2,FHSS,9,5,-120.42485984779944,545407.627326365,676088.7324393523,0
278,278,278,2,FHSS,16,5,-117.29297525574648,595843.9005558048,651811.4576783286,0
279,279,279,2,FHSS,15,5,-105.0598989346638,675209.1670609857,709569.7091046193,0
280,280,280,2,FHSS,12,6,-118.8541859546546,785066.6491550991,615808.6936610312,0
281,281,281,2,FHSS,20,10,-121.27677551123,592985.8410121205,816490.8066079961,0
282,282,282,2,FHSS,17,8,-115.67841311255572,772448.8447108949,678637.430701645,0
283,283,283,2,FHSS,14,5,-120.67021547320512,560978.8619197684,764479.1071648267,0
284,284,284,2,FHSS,21,4,-110.38137495116224,644610.5460035327,697381.4498579738,0
285,285,285,2,FHSS,6,3,-123.10617133534882,532217.5801089857,808017.6572923429,0
286,286,286,2,FHSS,15,7,-120.1124352125116,610514.8879828665,804468.149004786,0
287,287,287,2,FHSS,15,7,-121.00794480160818,609066.5681763273,821564.0695671432,0
288,288,288,2,FHSS,16,6,-108.20882647746704,661018.5313115802,710611.1008493532,0
289,289,289,2,FHSS,10,4,-120.94448983109623,537717.46804502,665709.0293125339,0
290,290,290,2,FHSS,15,7,-123.40348893903308,614770.8659989523,499796.0440883215,0
291,291,291,2,FHSS,16,5,-102.75627135042114,688736.4413732123,708313.4230068094,0
292,292,292,2,FHSS,12,7,-116.9214854313677,635937.6802429506,769881.4397193883,0
293,293,293,2,FHSS,11,4,-110.68058239920047,718806.7595109809,652611.7919381582,0
294,294,294,2,FHSS,22,8,-108.5747275574322,652453.5216727459,689711.145023696,0
295,295,295,2,FHSS,22,8,-112.16240944645872,633572.6455205628,687856.9337640926,0
296,296,296,2,FHSS,24,12,-123.51796188141157,707240.044523115,895119.9926589647,0
297,297,297,2,FHSS,16,8,-110.35952260042096,731944.0402449671,673563.0744624172,0
298,298,298,2,FHSS,11,6,-122.82371178760631,783791.3312173042,523797.28605516907,0
299,299,299,2,FHSS,14,8,-120.69744508883024,587831.2469453953,580091.3929913661,0
300,300,300,2,FHSS,10,3,-112.4974534096678,730301.1346152241,730624.9127144878,0
301,301,301,2,FHSS,23,8,-100.2168548301224,682616.0777374627,677033.895841417,0
302,302,302,2,FHSS,16,12,-112.10118556971662,661291.0736848103,737222.3681040255,0
303,303,303,2,FHSS,16,11,-122.88017742333632,881247.1043320247,692567.9618957043,0
304,304,304,2,FHSS,16,9,-117.73779403389172,596949.3221677229,741526.8831703084,0
305,305,305,2,FHSS,16,9,-119.22606880071078,787580.068464192,768357.1016118515,0
306,306,306,2,FHSS,14,5,-118.26032435197362,688051.6195511107,802121.6379309201,0
307,307,307,2,FHSS,13,8,-115.13299665827202,695847.2292546694,611037.2606345761,0
308,308,308,2,FHSS,14,7,-110.05163671512744,652605.9578043405,665649.5504533525,0
309,309,309,2,FHSS,16,9,-113.23099121378893,703871.2410683427,627915.4819500576,0
310,310,310,2,FHSS,13,7,-120.51188409647384,821621.7588518608,627297.5409769553,0
311,311,311,2,FHSS,14,6,-119.48955839010222,684617.3581269159,559644.6539217514,0
312,312,312,2,FHSS,12,6,-100.6761512095866,688875.3941869384,674534.3019675321,0
313,313,313,2,FHSS,12,6,-114.6796444311766,659241.8807006993,757680.4623868817,0
314,314,314,2,FHSS,19,7,-120.5824210180818,795788.7758718459,791248.7493765224,0
315,315,315,2,FHSS,8,4,-111.0931667638709,640549.5678769347,682204.8977431346,0
316,316,316,2,FHSS,13,5,-104.44660540447993,667067.5157482055,684048.807305659,0
317,317,317,2,FHSS,14,5,-123.26213149813688,884436.1924305072,735890.3346859019,0
318,318,318,2,FHSS,14,9,-116.4721477993746,605011.3522064565,653438.1162999871,0
