,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,CSS,36,34,-112.19373825918473,679131.1232449207,634299.7332296917,0
42,42,CSS,38,36,-112.7161575583547,630735.1139022948,679320.6859560173,0
43,43,CSS,28,26,-110.61900332666309,732397.11010064,707829.8834687524,0
44,44,CSS,32,26,-92.33371418591312,694777.1725335439,691324.8849470525,0
45,45,CSS,37,32,-111.22459521974767,667697.4165805125,644213.2398143945,0
46,46,CSS,26,26,-123.5626193429296,895098.6921729231,717111.0967228543,0
47,47,CSS,33,33,-120.16436843036769,829217.8646299152,677126.1109300186,0
48,48,CSS,34,33,-123.02694570725288,545915.1229287892,821642.8668790009,0
49,49,CSS,44,41,-101.90210658388084,696159.3456043381,673652.1730141693,0
50,50,FHSS,8,4,-123.2691503057911,496019.30547660624,742888.2872368175,0
51,51,FHSS,21,11,-123.46792078473513,893377.0722243211,712723.6349867324,0
52,52,FHSS,14,7,-123.2930429092099,663106.2105535783,489935.8724528839,0
53,53,FHSS,9,1,-88.77300441631182,687390.7697245695,686214.7211003395,0
54,54,FHSS,12,3,-117.66197509998455,779373.8936027305,743972.376980312,0
55,55,FHSS,18,7,-114.34004125968326,634263.1339472258,643469.9479975251,0
56,56,FHSS,14,7,-98.4716102391475,683244.4582981857,679645.5895319324,0
57,57,FHSS,16,9,-123.82617849685349,548740.4785489573,528223.0986485258,0
58,58,FHSS,13,6,-121.7018884888146,525524.154027301,654696.5861675445,0
59,59,FHSS,15,8,-120.93443036060509,840545.3807117613,715422.0022302584,0
60,60,FHSS,23,12,-123.09059797917993,554382.027313539,546562.533121254,0
61,61,FHSS,14,7,-122.08163405559691,764421.7809019714,847530.4412760502,0
62,62,FHSS,9,6,-118.03561864109838,799221.2868787562,691973.1132052318,0
63,63,FHSS,12,7,-121.54357553903714,533886.0291379244,635825.7430598105,0
64,64,FHSS,18,13,-122.4330487193836,631893.2273430438,862331.3334059563,0
65,65,FHSS,19,8,-102.04726864804258,695846.5287181815,705611.4222866375,0
66,66,FHSS,8,3,-102.86370704084503,703698.2876527042,676659.8985042077,0
67,67,FHSS,13,6,-120.94216671112702,773857.949987378,561236.0508468343,0
68,68,FHSS,12,7,-121.2405539329672,565810.4553175896,789203.9830470236,0
69,69,FHSS,8,4,-121.7188809523968,524753.0685005775,656826.1211819703,0
70,70,FHSS,24,12,-118.19196195843861,654756.2822831713,583080.5994114085,0
71,71,FHSS,16,1,-109.05807186197976,683655.3291788306,728058.4006310254,0
72,72,FHSS,21,8,-113.44677112983004,632357.4884306246,720053.8787130992,0
73,73,FHSS,19,7,-117.01026169780701,670317.0683631665,785135.0411684985,0
74,74,FHSS,11,5,-123.89875869554217,518820.3520160621,557350.7608312841,0
75,75,FHSS,11,4,-119.78079521717069,668798.9507392747,556719.6871190069,0
76,76,FHSS,12,5,-122.53319382455209,537599.6866397012,584827.2986295761,0
77,77,FHSS,11,4,-117.30868523039751,735147.3313318049,779486.332165151,0
78,78,FHSS,18,5,-107.3069749466642,717736.1262002409,674652.166834707,0
79,79,FHSS,12,6,-115.25442874826183,687419.1921633328,609691.2002455789,0
80,80,FHSS,20,7,-103.98449362921406,690913.4562664436,667675.4889846205,0
81,81,FHSS,15,7,-116.06759197334341,761756.0147290083,640066.6639331268,0
82,82,FHSS,13,8,-118.22738828232221,699799.0429956331,577600.3007818582,0
83,83,FHSS,20,7,-95.73917952443878,687906.1381427543,697707.7974593332,0
84,84,FHSS,11,5,-119.91278020177378,801270.026483953,767358.4885804586,0
85,85,FHSS,13,5,-114.05399136642245,722589.6383917114,750424.5158443796,0
86,86,FHSS,19,9,-96.62409241683704,689094.1368440615,698742.138664588,0
87,87,FHSS,15,10,-121.73544463933473,707123.3600046885,856647.1799993046,0
88,88,FHSS,18,10,-120.83102089901041,683179.2784215794,537997.7767740088,0
89,89,FHSS,16,6,-116.6684007688236,601617.7618885287,656262.9633978246,0
90,90,FHSS,16,8,-118.28946371745582,614494.9300282125,774137.9367277602,0
91,91,FHSS,7,5,-121.39324846738555,792510.3055529189,564874.5869141215,0
92,92,FHSS,5,3,-116.98926364231886,657274.3338085843,597492.82959924,0
93,93,FHSS,18,10,-112.4891630078719,635018.4036943171,669271.3109251753,0
94,94,FHSS,15,7,-118.2268447608376,605606.647133238,614679.5049915069,0
95,95,FHSS,20,12,-116.4837625903146,601294.3080946734,663423.7138482573,0
96,96,FHSS,18,11,-120.58083996047031,767049.5874059242,564304.9876449392,0
97,97,FHSS,13,3,-97.12097679782669,682851.2587288242,682014.6076326607,0
98,98,FHSS,14,4,-112.07778610560538,650801.5823419897,649794.8691830658,0
99,99,FHSS,19,9,-117.50198134557726,624098.7374154102,769437.0423286721,0
100,100,FHSS,19,12,-116.91275674308395,652347.2677655636,600290.719363546,0
101,101,FHSS,6,2,-118.25497890300954,589574.4498037584,741589.2547000904,0
102,102,FHSS,20,11,-123.95603351190971,601749.405343688,888092.5801070485,0
103,103,FHSS,18,6,-108.88791090144834,725145.9140319782,703234.9792135654,0
104,104,FHSS,14,8,-120.90153941246928,541634.7074404327,650643.7409983445,0
105,105,FHSS,22,11,-117.41900620564647,775622.6855328871,634315.7736693014,0
106,106,FHSS,13,5,-119.35946818313121,814737.6864107836,663761.5157501091,0
107,107,FHSS,8,5,-122.94700521068123,858396.9502397034,783355.785604501,0
108,108,FHSS,11,7,-119.50422958310403,817506.4137759224,712014.2847535106,0
109,109,FHSS,6,4,-120.71809680991765,692644.5729037209,838960.0363327183,0
110,110,FHSS,15,10,-118.74639552973406,570513.0671324304,697982.9710416046,0
111,111,FHSS,15,3,-111.59820742054319,736609.6249025413,712049.1025095584,0
112,112,FHSS,18,7,-107.17874096232259,684046.845252086,658400.0243740808,0
113,113,FHSS,18,6,-81.8278198356139,688329.6935529652,688099.6102602564,0
114,114,FHSS,16,9,-121.54531506634243,524919.8952462643,685817.485357487,0
115,115,FHSS,13,5,-119.38320944252322,576442.0019282494,750175.9930599986,0
116,116,FHSS,12,6,-120.23188698638444,759869.2486471864,566768.7245082126,0
117,117,FHSS,14,5,-93.12725090836364,685335.9557418127,684682.3640834079,0
118,118,FHSS,12,10,-119.82895213977395,747589.2862661876,567557.8606189427,0
119,119,FHSS,18,9,-116.12657386000092,605547.6330504859,716622.386201077,0
120,120,FHSS,13,3,-109.90893425260637,646317.4010931306,689062.2391995579,0
121,121,FHSS,20,10,-122.1106696524023,536506.9443499802,603073.3911886724,0
122,122,FHSS,15,8,-117.12065930126536,595444.7758661694,720124.4626860322,0
123,123,FHSS,15,7,-97.91386272750174,679996.6042266778,694766.5892571048,0
124,124,FHSS,17,6,-114.87122408380975,618621.6938444907,660932.6162785498,0
125,125,FHSS,16,11,-123.36258334781294,884926.7752367668,635473.2496421752,0
126,126,FHSS,13,7,-115.59467392429099,618194.833332749,731904.7116436067,0
127,127,FHSS,16,10,-120.42464807348193,549551.4081277493,652631.5370841526,0
128,128,FHSS,16,9,-117.03541654175194,600572.4676404507,730529.4990003515,0
129,129,FHSS,20,6,-109.18511005335446,728922.3424248442,686106.0577961834,0
130,130,FHSS,16,7,-118.1202886294376,610013.9608094933,611961.0293118992,0
131,131,FHSS,22,8,-118.11560728240613,671735.3663777149,579972.8625765226,0
132,132,FHSS,24,11,-123.9801296896002,504358.72264359065,804201.9471062684,0
133,133,FHSS,13,5,-119.1720823163439,755614.9973204639,583153.6165435828,0
134,134,FHSS,16,12,-122.6180862793982,600751.7107360166,853102.1473256652,0
135,135,FHSS,20,10,-103.06375362190983,698345.8794005816,671970.470342146,0
136,136,FHSS,17,14,-122.27024288230245,549229.0279672681,578339.6309048376,0
137,137,FHSS,15,8,-103.31941443065337,669903.0358741159,694580.883004855,0
138,138,FHSS,12,7,-111.13601563593006,640166.336209191,695617.2260029498,0
139,139,FHSS,12,4,-110.29593568710962,723781.3559869421,718547.74878693,0
140,140,FHSS,19,4,-97.20881972402087,697707.7713851612,683852.4552010607,0
141,141,FHSS,12,8,-121.86457711463879,566235.815202666,571245.4757521776,0
142,142,FHSS,14,7,-120.52947654351937,803200.4809152437,781477.9926502663,0
143,143,FHSS,11,3,-110.98908933559025,677314.4790979013,642132.2752922071,0
144,144,FHSS,13,10,-123.95878958875775,538953.1357676955,846099.5240626549,0
145,145,FHSS,16,9,-121.5470808130645,823662.3601755761,784583.5674117347,0
146,146,FHSS,11,4,-121.1651241477523,811205.8908209138,789246.9653657881,0
147,147,FHSS,17,6,-99.76006298470062,677096.813485053,684136.4883091933,0
148,148,FHSS,11,5,-123.04623025205933,499057.1777088627,734257.4819935077,0
149,149,FHSS,8,6,-121.26335177522992,551238.1809486523,768637.4279597561,0
150,150,FHSS,8,2,-116.80132900257453,691526.5318489183,594144.6184580193,0
151,151,FHSS,12,7,-119.09793276458839,804538.3412065859,735821.811176851,0
152,152,FHSS,19,3,-103.24648662555245,703594.2482971165,675292.1601449312,0
153,153,FHSS,11,3,-123.2323749753021,889203.0823602678,687457.9089580764,0
154,154,FHSS,12,2,-96.72837007337105,680293.9839106922,691894.7340758889,0
155,155,FHSS,10,6,-116.95057175405461,593203.3800053314,677506.7779817746,0
156,156,FHSS,11,6,-107.0292690750748,676821.6669995654,661154.0583526234,0
157,157,FHSS,16,10,-113.59555192222942,742990.0827749282,727745.6037409413,0
158,158,FHSS,16,10,-118.55473235714086,596151.1387031836,619415.9521343185,0
159,159,FHSS,9,5,-119.02302739858163,566642.8923295548,680879.7095165168,0
160,160,FHSS,9,4,-114.85434541821553,621314.8799727818,655315.8530341152,0
161,161,FHSS,9,4,-111.87546356577005,658716.4006456739,733893.3085946864,0
162,162,FHSS,12,5,-114.39135478640961,623412.9099713514,718691.5700403454,0
163,163,FHSS,18,10,-119.34609270280629,802347.1199333388,749074.9295908427,0
164,164,FHSS,13,3,-119.5423087463229,591274.7792992368,603169.3183995371,0
165,165,FHSS,21,5,-101.05740843889245,678810.6980375985,700793.8862014753,0
166,166,FHSS,18,5,-105.00816525809729,675587.0766212946,709653.6375496672,0
167,167,FHSS,13,7,-120.81131647866297,732269.012206282,834407.6602930308,0
168,168,FHSS,11,6,-118.90793317772975,679046.8848699396,810412.1957906907,0
169,169,FHSS,13,2,-112.92804227113143,633065.9023941491,666020.176354681,0
170,170,FHSS,15,9,-123.3891228541886,489696.10733034904,650657.8239051844,0
171,171,FHSS,13,7,-117.96673403982021,775695.1955186089,755969.5965354058,0
172,172,FHSS,21,10,-121.71491285760635,800053.4474646079,815532.0809766722,0
173,173,FHSS,19,10,-123.4835903493065,784958.5650833518,507288.4077053261,0
174,174,FHSS,19,8,-108.11805933574524,717769.6455902029,668785.9021111203,0
175,175,FHSS,11,5,-114.83876730240166,617215.9898585815,713215.9448240466,0
176,176,FHSS,21,6,-89.23578383889493,692249.0065592694,686609.0522115713,0
177,177,FHSS,14,6,-117.81084353901451,759704.994297483,770126.972618855,0
178,178,FHSS,12,5,-118.96310160003009,811030.877427843,701488.1468576179,0
179,179,FHSS,11,5,-123.53521505681107,516113.1248797359,576399.4086208899,0
180,180,FHSS,16,8,-120.86815261167112,666231.3303030072,538995.9416838719,0
181,181,FHSS,17,12,-121.11448764279356,645730.2618023938,539059.0184889188,0
182,182,FHSS,13,7,-103.8765468263631,698155.265051198,669749.5062963084,0
183,183,FHSS,14,8,-122.10704158747339,524272.7709904902,629934.5286642205,0
184,184,FHSS,17,8,-123.69467953736915,895902.1062298734,647386.2647160427,0
185,185,FHSS,16,12,-123.25100558743182,640948.0991185694,883688.2757782401,0
186,186,FHSS,16,7,-120.33239762854814,584036.6176684359,592611.5834527654,0
187,187,FHSS,19,8,-121.23218929497563,531237.9279576922,676431.9626188361,0
188,188,FHSS,13,6,-123.30222074888891,509245.6129051165,599364.6652410562,0
189,189,FHSS,17,8,-123.62308188702991,893113.7881891805,642680.1006134184,0
190,190,FHSS,12,3,-98.8254835608873,678230.7348958531,684970.8282685073,0
191,191,FHSS,15,6,-122.44465946572763,783164.8591480511,845964.0386065827,0
192,192,FHSS,11,7,-120.75863939763875,770898.5625474402,815684.5351647518,0
193,193,FHSS,10,6,-119.6570225128471,560648.3203992312,658664.2115628575,0
194,194,FHSS,26,12,-100.32268280556399,683599.0029146264,702468.644966569,0
195,195,FHSS,9,6,-119.79953836949372,556044.8750495014,671430.2530688657,0
196,196,FHSS,12,8,-122.86590053699848,545002.1614620993,563568.5125806495,0
197,197,FHSS,20,9,-123.32148020135284,510678.1547121396,783234.148613282,0
198,198,FHSS,10,3,-111.90147283129343,742839.3376214757,680257.2093790851,0
199,199,FHSS,15,3,-93.53445351787123,684843.826650698,684727.283966134,0
200,200,FHSS,11,7,-123.75731373715823,893510.8502682076,631161.9381218426,0
201,201,FHSS,16,6,-123.64762410503988,850711.293901895,823233.0720525705,0
202,202,FHSS,14,4,-112.02804476193529,699466.8937869363,743486.458072578,0
203,203,FHSS,9,5,-123.16162994668852,885897.8418522928,715268.0247566097,0
204,204,FHSS,16,7,-103.73799662328204,691299.9740510173,668317.6487129985,0
205,205,FHSS,12,8,-118.17620786543279,710159.5775716193,579723.6599126287,0
206,206,FHSS,17,7,-113.3116207819103,742482.9804821891,724751.4298073436,0
207,207,FHSS,17,7,-118.44078716255433,692264.5024455587,574361.1399050644,0
208,208,FHSS,17,8,-121.48461896927435,805750.8112596576,574695.7498023266,0
209,209,FHSS,15,7,-116.63190182322404,779387.3595322215,664172.1651497193,0
210,210,FHSS,13,9,-118.61907808310517,699559.8999852664,572378.274107765,0
211,211,FHSS,14,4,-112.33089384094197,746287.5180780315,692382.6664015889,0
212,212,FHSS,12,6,-113.88592332978988,716418.0323980828,626873.0666348769,0
213,213,FHSS,16,5,-121.27028877531825,557743.4436917631,599562.4436198412,0
214,214,FHSS,14,7,-121.93919828953182,857261.3328552311,651117.2081467588,0
215,215,FHSS,17,11,-117.6667673102663,640055.8377410431,782397.8605656491,0
216,216,FHSS,14,9,-122.54385671305303,560652.432523166,821657.733575007,0
217,217,FHSS,12,2,-115.45872550038169,703571.327803553,609005.8338224678,0
218,218,FHSS,14,6,-123.05451188483451,853162.7939107276,582153.6660083521,0
219,219,FHSS,18,11,-123.6765435019835,699423.8388017147,479364.9283060943,0
220,220,FHSS,10,3,-123.1378592141499,502038.15122060355,752281.4666966131,0
221,221,FHSS,17,11,-121.63713426264721,533621.8191077954,631287.1324038222,0
222,222,FHSS,13,4,-118.2824616046608,590739.9169323894,634324.8643945178,0
223,223,FHSS,12,6,-118.05571464200216,762426.8114614283,607012.5072166946,0
224,224,FHSS,15,10,-122.01590211429493,620554.9936027384,848869.9132977125,0
225,225,FHSS,13,7,-119.15786099557587,797388.2675092032,626456.4927646522,0
226,226,FHSS,7,0,-109.83983764491241,648141.6387968538,678243.8313606037,0
227,227,FHSS,19,3,-111.7863416712033,645124.1359410072,719414.0005182711,0
228,228,FHSS,18,2,-107.87098703385627,723470.4937640282,688162.8126725712,0
229,229,FHSS,14,8,-116.5170384347897,621564.9031754326,626947.3082641955,0
230,230,FHSS,11,6,-117.56042086206577,770011.2931277053,755122.4746154024,0
231,231,FHSS,18,2,-99.14186082554866,680213.8568135189,680981.1919481523,0
232,232,FHSS,11,7,-123.63148576793071,493992.2275205782,614747.0260551911,0
233,233,FHSS,19,13,-123.89633363034434,820758.7330278066,518347.0702191527,0
234,234,FHSS,16,4,-115.10388068581724,767518.3907993176,695875.0808899072,0
235,235,FHSS,12,6,-116.47270173736018,778710.7959565286,710481.5729359969,0
236,236,FHSS,21,7,-118.17281455288142,588131.4394334373,736256.8488774399,0
237,237,FHSS,15,7,-122.65633320420844,593974.2999023093,850201.6813101172,0
238,238,FHSS,9,4,-114.47103666548793,724033.3737844815,625294.5378635405,0
239,239,FHSS,20,7,-115.00251335517305,614164.8480215868,671003.0025158789,0
240,240,FHSS,17,9,-120.00966090329649,731289.8810362401,558057.5412105306,0
241,241,FHSS,14,9,-116.1601345865725,777177.0051287948,700854.5972376707,0
242,242,FHSS,19,10,-123.60658954537507,736111.3970478991,892714.0269176562,0
243,243,FHSS,14,4,-102.20397941539358,680834.509833465,673871.4186664529,0
244,244,FHSS,14,8,-120.13903033791496,801152.3736912664,605172.2905762288,0
245,245,FHSS,10,6,-123.3814213334538,884145.8272168521,631162.7007467938,0
246,246,FHSS,20,13,-116.02164012264856,635883.1657214079,620688.9312774353,0
247,247,FHSS,14,5,-115.67549436479817,749293.8701064383,630924.3792674612,0
248,248,FHSS,9,6,-122.11899605289173,750044.7587555633,524436.6010299497,0
249,249,FHSS,14,8,-120.8916736051986,649412.2788420899,836679.0300701202,0
250,250,FHSS,4,1,-115.22373596048578,710578.3047664694,612818.7347207257,0
251,251,FHSS,16,10,-120.96929367155718,541771.8081322517,645702.9231552794,0
252,252,FHSS,14,7,-120.75537469025574,545913.2365599368,733870.5195891728,0
253,253,FHSS,11,6,-121.80522484381189,725375.5015257311,523741.72762668575,0
254,254,FHSS,20,12,-119.7271244337555,821210.8844430983,710367.2058263139,0
255,255,FHSS,13,7,-122.78553347889255,875064.7434726154,728783.7713766494,0
256,256,FHSS,13,7,-97.32140349945483,679315.7624351088,688748.2371057228,0
257,257,FHSS,15,6,-91.05367645909642,691957.6960357742,693616.6162614559,0
258,258,FHSS,21,9,-110.29858234240623,718551.4238706059,655025.7582242385,0
259,259,FHSS,16,7,-122.9674132157094,678199.8814531902,882885.1846081461,0
260,260,FHSS,17,10,-123.48306175722317,822022.8507245914,846595.3661820168,0
261,261,FHSS,15,9,-117.34041078575927,662092.3697617826,591769.338989812,0
262,262,FHSS,15,10,-123.60887294348257,896212.72841058,661680.5669801766,0
263,263,FHSS,13,4,-113.30960446273926,748356.6224242385,713682.5384795964,0
264,264,FHSS,12,4,-119.63699406372743,716935.7422774367,818588.9625169798,0
265,265,FHSS,13,6,-121.64462370641527,656836.1471241225,852614.104416341,0
266,266,FHSS,11,8,-119.84999638962634,779267.009724957,790640.2554087464,0
267,267,FHSS,13,11,-118.58449921262451,606709.3748776498,772179.7294730267,0
268,268,FHSS,5,2,-92.96891096048579,686984.0763932852,695039.5829373488,0
269,269,FHSS,8,1,-119.21064467811325,600846.8585361504,600137.352483486,0
270,270,FHSS,11,10,-122.0540533100365,862102.6523152483,664670.8937660635,0
271,271,FHSS,15,5,-95.49689730875059,682626.6914722369,694017.153840324,0
272,272,FHSS,19,13,-122.81177563586681,854491.9101307014,594626.4298192124,0
273,273,FHSS,16,8,-120.17640386038732,606557.6122189347,575890.7158725607,0
274,274,FHSS,18,8,-117.89742518023212,585102.3304187201,717813.5014053067,0
275,275,FHSS,16,7,-121.32509224769518,577446.5896925217,804283.745037901,0
276,276,FHSS,11,6,-120.81506300891775,539850.2119386306,712041.538262914,0
277,277,FHSS,19,5,-104.02005174447577,711171.4898079664,687158.5786101419,0
278,278,FHSS,19,4,-99.07778189851707,700820.4795355769,694226.9302445124,0
279,279,FHSS,14,6,-113.81613703117117,756129.4372666336,700137.2899940587,0
280,280,FHSS,12,8,-116.80695574772182,781304.343111878,663964.1072426138,0
281,281,FHSS,21,12,-122.95805079166425,528794.4347534131,581339.7786961031,0
282,282,FHSS,9,5,-117.83755728303362,694939.2635784093,796632.4432756719,0
283,283,FHSS,17,11,-115.85197917627272,623348.6984753745,743568.267121002,0
284,284,FHSS,18,12,-119.6312570822951,629694.0544792952,571701.9731411148,0
285,285,FHSS,12,7,-122.18128120919661,820814.2871716208,808038.2788780486,0
286,286,FHSS,15,5,-111.78282568362013,636015.7871205823,692264.4035256947,0
287,287,FHSS,11,3,-116.19984948991984,631293.2176228352,622119.711860965,0
288,288,FHSS,9,5,-122.54509721360765,553139.3616914374,813941.0777077959,0
289,289,FHSS,14,5,-96.71315258420144,679978.5818138435,689332.9774700342,0
290,290,FHSS,13,4,-109.5781366179445,720731.8748759247,716613.5074159555,0
291,291,FHSS,19,10,-119.9131120518264,824892.1810156421,674096.863415047,0
292,292,FHSS,14,10,-121.98726298812588,807906.7722272443,563201.8115641836,0
293,293,FHSS,17,5,-116.35187185854306,613616.7925630054,738834.3818631154,0
294,294,FHSS,15,6,-123.89182617622265,883225.0860630737,783766.4082182442,0
295,295,FHSS,18,6,-105.05224058439362,700051.259557497,667189.8575921868,0
296,296,FHSS,9,5,-116.69238777049014,595310.2329111897,689925.8297945287,0
297,297,FHSS,11,5,-109.23801698633137,650870.5446622896,699705.2033948416,0
298,298,FHSS,12,5,-120.81073285823584,563484.6679776198,773078.9609816729,0
299,299,FHSS,12,3,-106.68606098824587,715758.787068606,703196.0271341827,0
300,300,FHSS,19,12,-116.91107088966754,594656.9216512894,671130.0359823459,0
301,301,FHSS,15,8,-107.72587798525167,703165.3318382817,719976.5751751597,0
302,302,FHSS,18,7,-119.14798756925822,713722.1535018809,811868.5515505525,0
303,303,FHSS,17,7,-117.61316532163326,762925.8340414233,763856.3796805678,0
304,304,FHSS,11,3,-95.63475695641544,686610.9644514346,681564.2127221368,0
305,305,FHSS,11,5,-91.86904242638072,688639.7617551176,684065.8732122141,0
306,306,FHSS,16,4,-111.21719246803816,639848.7903285848,682088.2626053629,0
307,307,FHSS,11,1,-76.00023570967402,689602.5486362522,690258.5693123293,0
308,308,FHSS,20,14,-122.46800020524591,872219.7122090928,681726.1546477579,0
309,309,FHSS,11,5,-123.2777010454154,839513.0260298718,555961.0277650632,0
310,310,FHSS,15,7,-115.65802822676065,605896.845358309,691387.5360584126,0
311,311,FHSS,13,5,-112.94641532323308,679043.6305348803,749662.1190901953,0
312,312,FHSS,11,9,-118.98106383297969,703793.00434582,811034.6727797239,0
313,313,FHSS,14,5,-121.07549898038747,694361.9474265972,533622.2745374697,0
314,314,FHSS,14,6,-114.52945133273639,761651.1105266355,702174.0484607088,0
315,315,FHSS,14,9,-117.65730259906644,597175.6518677373,638903.5477687655,0
316,316,FHSS,16,5,-116.43404818392582,748890.7621113171,758736.2218263078,0
317,317,FHSS,10,4,-79.8651350361446,690758.6429918397,689560.6745606135,0
318,318,FHSS,17,9,-118.5550699223661,737071.809919037,795835.6800733934,0
319,319,FHSS,15,5,-108.95341007067387,690747.2907822228,650828.4920912675,0
320,320,FHSS,18,10,-122.99148069334666,882814.3715712841,708432.0248630212,0
321,321,FHSS,11,2,-102.63528419731898,678389.9290579108,704459.7097729672,0
322,322,FHSS,21,13,-119.28039077891663,810520.9258704765,651970.5859495346,0
323,323,FHSS,16,4,-113.14777423252401,750874.6573604951,701127.4317760835,0
324,324,FHSS,21,8,-116.3489503213413,691534.1850312313,779840.081247785,0
325,325,FHSS,11,6,-110.73249287418264,690992.8008737841,736765.6646382769,0
326,326,FHSS,15,5,-119.280482187769,716596.8868235555,565593.9392485108,0
327,327,FHSS,12,9,-116.03267477341765,683189.545264754,602413.5895588933,0
328,328,FHSS,16,8,-104.39540434306997,703563.9590904912,671480.8567930438,0
329,329,FHSS,11,4,-114.9577159902083,612462.7995555527,693680.8787809836,0
330,330,FHSS,12,5,-113.4483412885897,624647.886390676,690570.7107963562,0
331,331,FHSS,18,8,-115.6054817122716,633886.6149978249,751149.4567974464,0
332,332,FHSS,7,5,-121.47597087751606,575795.4155638237,572223.3921870594,0
333,333,FHSS,15,7,-118.95689910953155,781407.1571962677,769739.334485328,0
334,334,FHSS,8,3,-120.64017975678738,663853.4574713954,543382.4959570412,0
335,335,FHSS,18,8,-120.29001391632505,831478.5033980795,679825.8644695196,0
336,336,FHSS,15,6,-117.72389016041276,742387.6894645626,781186.213057474,0
337,337,FHSS,16,4,-108.30713678852072,676781.1650317308,722949.1898030468,0
338,338,FHSS,23,6,-106.94480763756381,707679.4351738323,664818.7353215602,0
339,339,FHSS,15,4,-120.43521960671757,677931.0978254727,545075.9198412219,0
340,340,FHSS,17,2,-108.08776413038451,714510.2987464732,713723.2414512555,0
341,341,FHSS,17,8,-117.75271242094325,787050.0690883036,647332.4675535647,0
342,342,FHSS,16,4,-110.0902810450302,666087.9417068543,726725.96117986,0
343,343,FHSS,10,4,-114.06768107329117,686056.5538525475,758890.833399498,0
344,344,FHSS,22,11,-116.47252176927074,628243.4605815837,757796.7139897665,0
345,345,FHSS,15,7,-115.91567073666391,732955.196583583,763633.2783363743,0
346,346,FHSS,7,4,-119.93017724106392,787074.627704214,593887.8139647286,0
347,347,FHSS,14,6,-86.41513342252777,690908.4881615452,691873.7417565144,0
348,348,FHSS,12,8,-118.02591478859568,688772.052869879,799126.6675392811,0
349,349,FHSS,14,6,-107.05874665554747,671281.9305301233,664215.7578594234,0
