,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,33,31,-97.40651112660052,695905.2619211769,697297.9010974594,0
32,32,32,1,CSS,34,33,-113.85358975242218,661905.4933502775,627367.4641047446,0
33,33,33,1,CSS,32,32,-122.97533326986785,729564.3942111195,499636.8983982252,0
34,34,34,1,CSS,38,38,-123.33223031510956,547835.3883373938,545169.7140119621,0
35,35,35,1,CSS,27,24,-109.4103442153235,686038.7454816254,648860.0605483977,0
36,36,36,1,CSS,27,24,-102.71470215240214,706387.5711153548,697543.9372785223,0
37,37,37,1,CSS,38,36,-115.59004239895536,606754.8286572401,683239.7180886036,0
38,38,38,1,CSS,42,38,-79.72752553376596,688089.0659714189,689594.554167925,0
39,39,39,1,CSS,37,34,-117.42194639961528,759577.4804517434,614901.3163957454,0
40,40,40,1,CSS,34,34,-121.24436097264037,538045.8967513823,640970.6133803087,0
41,41,41,1,CSS,33,30,-113.69498877219752,704651.8738410602,624538.0666049505,0
42,42,42,1,CSS,37,37,-116.73064599593502,601569.4667376943,654519.2074957885,0
43,43,43,1,CSS,41,40,-119.59804968575249,723473.7622068911,562412.7526937776,0
44,44,44,1,CSS,46,46,-122.82381116889847,772059.8895399431,517639.227828049,0
45,45,45,1,CSS,38,36,-113.23562215407222,725076.9077777392,637228.6462329066,0
46,46,46,1,CSS,36,34,-121.4799881892163,772573.0758635217,548875.7344675227,0
47,47,47,1,CSS,38,32,-108.9274973905149,721948.4674807887,668847.8616352729,0
48,48,48,1,CSS,30,29,-123.51568456385412,807366.8605938208,858816.2218868674,0
49,49,49,1,CSS,34,31,-117.48422159924912,788620.1598853959,661413.5326446407,0
50,50,50,2,FHSS,10,6,-120.92727292162698,669102.9242260974,841289.3324254693,0
51,51,51,2,FHSS,10,6,-111.98047668544126,660700.6647673534,642848.8059918855,0
52,52,52,2,FHSS,10,5,-123.83266463134186,478467.52071599744,726030.5480552828,0
53,53,53,2,FHSS,17,4,-96.36875276648108,684498.9325089394,681790.9749939507,0
54,54,54,2,FHSS,21,14,-119.2104855945565,588617.1645106006,764600.1932536523,0
55,55,55,2,FHSS,14,8,-123.3268859028884,651254.0722091991,491060.2669554649,0
56,56,56,2,FHSS,13,6,-101.32549070406992,686777.2820936266,705235.1873957606,0
57,57,57,2,FHSS,15,5,-110.674519306321,698690.0108378846,643268.8544168528,0
58,58,58,2,FHSS,20,7,-105.3227105348054,696728.0294873666,713751.4954478019,0
59,59,59,2,FHSS,24,7,-111.31026431394372,660751.8363648586,647661.0359137955,0
60,60,60,2,FHSS,15,8,-114.91183259096996,667051.5570058366,762738.3108799884,0
61,61,61,2,FHSS,19,9,-118.3094197574524,653014.2558663657,582055.2400416394,0
62,62,62,2,FHSS,11,7,-123.03547872282188,690747.4198205491,494092.2010091258,0
63,63,63,2,FHSS,13,5,-122.5357139233542,516590.4281853169,753732.080696206,0
64,64,64,2,FHSS,15,6,-105.40891284016716,672135.3878565893,708397.8973562485,0
65,65,65,2,FHSS,18,11,-123.8720990361556,727612.2977496184,477758.18469260016,0
66,66,66,2,FHSS,8,3,-100.24901165757728,677828.8821790605,697577.9986096944,0
67,67,67,2,FHSS,11,2,-76.01303459385431,690265.6125842062,689575.1049877191,0
68,68,68,2,FHSS,12,2,-106.22404740374876,665584.2872572744,674335.0458291767,0
69,69,69,2,FHSS,14,6,-116.09460028444616,760937.7579433637,638416.6202718704,0
70,70,70,2,FHSS,9,7,-121.92839729163951,526291.1064425154,635019.5948157941,0
71,71,71,2,FHSS,15,5,-103.6820574360007,706843.3511156598,701195.3543907237,0
72,72,72,2,FHSS,14,7,-119.6332784397652,816356.5897500656,725666.4313398239,0
73,73,73,2,FHSS,16,7,-122.4436097045936,747614.9043071046,862335.5432831667,0
74,74,74,2,FHSS,17,8,-121.34174868741286,849352.0122107012,705207.442046178,0
75,75,75,2,FHSS,10,6,-122.1535422659288,639036.381606072,520289.3779067326,0
76,76,76,2,FHSS,11,2,-100.4648393949238,695700.4543535983,676314.3782208144,0
77,77,77,2,FHSS,14,3,-120.59576366983028,830492.2960737993,646399.8698074436,0
78,78,78,2,FHSS,13,6,-104.54162939428598,711773.9457044213,683121.1104609577,0
79,79,79,2,FHSS,16,9,-120.01200074522924,634124.8978179791,563073.1111513064,0
80,80,80,2,FHSS,14,5,-117.41916662001448,727933.4597819778,784196.787110815,0
81,81,81,2,FHSS,21,9,-111.43467220735772,704679.4733299821,640362.0131101697,0
82,82,82,2,FHSS,17,11,-123.75805920025331,890004.280809839,758835.571969179,0
83,83,83,2,FHSS,12,8,-115.48465213065435,762583.037650421,726170.6173380939,0
84,84,84,2,FHSS,13,9,-118.19826510083374,708573.5766900985,799674.6141021141,0
85,85,85,2,FHSS,13,3,-111.51660344997492,695410.1854066497,637901.8153559845,0
86,86,86,2,FHSS,16,10,-120.02090638875433,778627.4078106853,794754.6556149621,0
87,87,87,2,FHSS,14,7,-116.90307955757883,724275.3697911535,599522.8208097261,0
88,88,88,2,FHSS,13,7,-118.61963044719784,627749.2473086313,789407.2129188767,0
89,89,89,2,FHSS,15,6,-121.72486110448784,556771.8955911199,792462.9214242632,0
90,90,90,2,FHSS,12,6,-119.36342535513666,705141.7206368764,816423.348353477,0
91,91,91,2,FHSS,18,6,-121.66077973971642,637370.65263429,531008.3461479631,0
92,92,92,2,FHSS,21,10,-117.32570212759396,743722.4987107739,774825.8968347401,0
93,93,93,2,FHSS,10,4,-97.32399209917467,699229.5481463685,691862.5737565465,0
94,94,94,2,FHSS,12,2,-108.83266149617904,670036.305195079,656636.7799041127,0
95,95,95,2,FHSS,17,7,-121.38444077711904,533431.8507674128,647502.3724460661,0
96,96,96,2,FHSS,9,5,-111.37268635790966,652256.057883061,654467.5835227007,0
97,97,97,2,FHSS,17,8,-111.57174497797725,728892.8559767284,723539.1575059115,0
98,98,98,2,FHSS,10,6,-117.36519077972824,788943.0310119321,668616.7506439537,0
99,99,99,2,FHSS,16,9,-98.93363834660008,685987.027831023,677721.7315424676,0
100,100,100,2,FHSS,16,8,-122.34782793889585,829516.2646834103,803142.8535697974,0
101,101,101,2,FHSS,20,8,-111.55266954902896,739898.9337116753,676660.3026310292,0
102,102,102,2,FHSS,14,4,-114.42152756156042,650332.2274008881,628400.398328899,0
103,103,103,2,FHSS,10,6,-120.50802642794484,761748.0889471635,816242.2541135877,0
104,104,104,2,FHSS,16,4,-119.2742711016235,765160.9590016064,587879.158239336,0
105,105,105,2,FHSS,14,8,-120.80364196722736,838996.313336732,710499.2082874142,0
106,106,106,2,FHSS,17,4,-102.56513884586708,695774.6951749492,706785.0213343129,0
107,107,107,2,FHSS,20,8,-115.31440497643032,611257.0939551762,707839.5356088325,0
108,108,108,2,FHSS,15,5,-110.60883711975951,645405.6480823801,705078.6841281994,0
109,109,109,2,FHSS,10,4,-121.9765458188614,584549.61522058,551932.8894776301,0
110,110,110,2,FHSS,12,3,-109.57779559585056,658660.3868673213,717254.1010046661,0
111,111,111,2,FHSS,14,2,-94.90163343087204,687124.5621734979,682103.2820337364,0
112,112,112,2,FHSS,10,3,-101.64366281835608,681525.3476435379,674757.7082865656,0
113,113,113,2,FHSS,21,10,-115.49601737380306,641775.6942986777,756148.2826198601,0
114,114,114,2,FHSS,18,11,-117.33172125256,759009.8582122867,615819.8864422349,0
115,115,115,2,FHSS,15,8,-106.60867740451732,684977.6506472611,718547.9583869311,0
116,116,116,2,FHSS,9,6,-120.8041184567627,798476.8101488703,584875.6879991227,0
117,117,117,2,FHSS,15,8,-117.63398623226936,748102.237134735,602494.4313689584,0
118,118,118,2,FHSS,9,4,-121.4972543646244,852816.2624532515,697839.4574183689,0
119,119,119,2,FHSS,13,9,-121.91239502009594,663401.1121381451,859061.4295916372,0
120,120,120,2,FHSS,7,1,-112.56537233266296,630927.0357177597,687582.7987320807,0
121,121,121,2,FHSS,14,11,-121.53715202768812,840861.1014737319,625518.3558306473,0
122,122,122,2,FHSS,15,5,-114.64612439334825,722684.7290788387,622920.9855668761,0
123,123,123,2,FHSS,18,6,-115.06879833768014,703726.9739054573,612676.5094529154,0
124,124,124,2,FHSS,14,6,-102.03022798284096,673829.3637750434,697150.0147661341,0
125,125,125,2,FHSS,15,12,-121.00756017153506,554222.1180993598,764520.9820006504,0
126,126,126,2,FHSS,19,9,-119.99866074799908,818117.9321092839,640482.3328062256,0
127,127,127,2,FHSS,16,5,-107.04233709422738,659799.795404793,680300.213648227,0
128,128,128,2,FHSS,15,6,-123.66619167274172,744432.157145359,892110.2975852577,0
129,129,129,2,FHSS,15,7,-116.53305458363248,619904.0692242581,750279.8311450009,0
130,130,130,2,FHSS,7,3,-109.98922095513224,715632.1444039416,724113.7942062208,0
131,131,131,2,FHSS,11,5,-123.43494897896063,683848.5540082074,484970.4536425046,0
132,132,132,2,FHSS,16,12,-123.50412242930304,683781.9538026295,895485.5851804528,0
133,133,133,2,FHSS,14,4,-122.80370748430776,644480.6734181544,504614.2673492184,0
134,134,134,2,FHSS,15,8,-119.87180034259283,673046.6157547049,824117.6687451163,0
135,135,135,2,FHSS,13,8,-121.58010697263585,746702.4345318143,844348.6089213742,0
136,136,136,2,FHSS,15,6,-107.1389320992633,719021.9159780762,699638.9552511553,0
137,137,137,2,FHSS,17,12,-121.0226345634736,844320.3126453959,691362.985253634,0
138,138,138,2,FHSS,17,10,-114.46298029315004,760736.7098327607,674835.9490132022,0
139,139,139,2,FHSS,14,9,-122.52943498227556,689475.3086674035,505142.1194430898,0
140,140,140,2,FHSS,14,7,-122.59195835394668,763644.4591732428,519302.83282301866,0
141,141,141,2,FHSS,19,9,-114.39172740730947,667019.9237947228,620765.6310789515,0
142,142,142,2,FHSS,11,7,-122.0543442524092,794029.5845085036,829022.856032794,0
143,143,143,2,FHSS,18,7,-99.33108590012807,686553.7342458944,676984.5448025758,0
144,144,144,2,FHSS,12,7,-117.0937329796514,635637.8997036146,772000.4464017096,0
145,145,145,2,FHSS,13,6,-109.86444083370058,646958.85576696,683405.5277375203,0
146,146,146,2,FHSS,15,4,-103.33433217468576,698484.8395423717,707476.3039313843,0
147,147,147,2,FHSS,14,9,-119.09274977560798,593939.6312896915,610195.4196869583,0
148,148,148,2,FHSS,12,5,-122.8714334025295,773596.7922683756,861602.0840803329,0
149,149,149,2,FHSS,17,11,-121.68958824471235,523090.0961152468,707354.6439463303,0
150,150,150,2,FHSS,17,6,-79.03657116532212,689064.7637301653,688228.0672289329,0
151,151,151,2,FHSS,18,10,-111.71712421663902,740995.66642233,701872.2858797262,0
152,152,152,2,FHSS,21,12,-114.51785902834912,734029.3693223842,631304.333196758,0
153,153,153,2,FHSS,10,7,-122.51320879060796,867337.435713195,642821.5027507287,0
154,154,154,2,FHSS,12,5,-122.14194134469388,730948.6957303343,860674.7594406351,0
155,155,155,2,FHSS,11,9,-122.5837277752816,712044.8603729442,505373.2814851721,0
156,156,156,2,FHSS,14,9,-120.84387061976662,670862.8390399256,840039.05892794,0
157,157,157,2,FHSS,14,5,-121.89952449930672,641058.844872548,853827.1833006975,0
158,158,158,2,FHSS,18,6,-108.7329881229562,725125.6670695031,701289.6406969009,0
159,159,159,2,FHSS,15,8,-117.99477225283955,684497.7139255966,580196.6131260432,0
160,160,160,2,FHSS,11,6,-117.52950048191737,793022.5967770496,690934.3160287148,0
161,161,161,2,FHSS,11,5,-120.3729686640855,549708.1435509194,723310.2486213195,0
162,162,162,2,FHSS,15,7,-113.05676874336916,751274.719579593,692009.1849542519,0
163,163,163,2,FHSS,10,2,-103.98254201885732,668159.1203420596,684632.4898582522,0
164,164,164,2,FHSS,22,10,-120.45492150758692,832512.5389873125,713528.9344380818,0
165,165,165,2,FHSS,16,9,-123.4897819455568,894707.5151143735,703959.6275847433,0
166,166,166,2,FHSS,12,7,-122.57023546063311,764409.2712505669,520145.57902507327,0
167,167,167,2,FHSS,11,6,-123.3517415030253,663740.6672932925,488477.7546099388,0
168,168,168,2,FHSS,13,6,-117.58567832122276,600162.4074610105,743375.5341127496,0
169,169,169,2,FHSS,16,11,-122.30612847014908,680051.7219171359,868758.839437644,0
170,170,170,2,FHSS,14,8,-117.07145819200188,638841.0620495445,773705.4632776541,0
171,171,171,2,FHSS,10,2,-123.7849412315133,773754.6651672687,493903.0875114484,0
172,172,172,2,FHSS,17,9,-119.4916045123912,575471.4739788417,627057.0562146821,0
173,173,173,2,FHSS,10,6,-115.09393853221482,620471.7781725379,726503.9466553314,0
174,174,174,2,FHSS,9,5,-117.97754183378696,637637.4496684349,785453.16493195,0
175,175,175,2,FHSS,16,8,-121.44184361276923,609102.1933546829,830773.6596305058,0
176,176,176,2,FHSS,18,10,-99.8172361399914,675951.9703833425,690243.0575745929,0
177,177,177,2,FHSS,9,8,-121.29007010938555,532612.2022513984,658763.9219234234,0
178,178,178,2,FHSS,10,5,-121.5855300399173,524758.546711304,703958.739675666,0
179,179,179,2,FHSS,20,6,-100.4428947750775,676423.6011964759,695840.8004080212,0
180,180,180,2,FHSS,11,6,-115.90705756504708,748879.5314426691,627331.4874258612,0
181,181,181,2,FHSS,14,6,-122.56256286029723,553327.9455263804,564125.624803573,0
182,182,182,2,FHSS,9,4,-120.10353347874964,816874.4984087105,633055.4441713606,0
183,183,183,2,FHSS,17,5,-119.45925450328218,563159.875142432,661026.3884610513,0
184,184,184,2,FHSS,9,1,-108.81550181308523,680243.460741454,652535.9609781703,0
185,185,185,2,FHSS,19,4,-109.79247496426,648132.6710882668,679206.1182666036,0
186,186,186,2,FHSS,15,8,-113.47590637552167,646016.7005151153,641045.152666854,0
187,187,187,2,FHSS,17,6,-115.31555539196418,637200.3661908042,628391.3160139986,0
188,188,188,2,FHSS,15,6,-116.39170428327832,720674.9939886585,774765.7525456093,0
189,189,189,2,FHSS,21,7,-109.7428051390326,647202.576975037,691845.8511932445,0
190,190,190,2,FHSS,16,6,-118.0620242503783,784528.4252093965,745008.8253263918,0
191,191,191,2,FHSS,17,8,-117.91684857222168,772757.4119201297,758640.7787871491,0
192,192,192,2,FHSS,12,7,-119.32987498833108,680987.8960216192,562200.1731560751,0
193,193,193,2,FHSS,15,9,-120.74879814566336,719149.8400261219,836549.4008976322,0
194,194,194,2,FHSS,24,12,-118.15354344615984,694230.4246589277,800648.2438581645,0
195,195,195,2,FHSS,9,7,-112.7707809662952,636275.6517282939,717090.8395262638,0
196,196,196,2,FHSS,20,11,-120.69441395356046,573643.9405356682,783494.3321430226,0
197,197,197,2,FHSS,18,10,-121.39259256608526,671067.7109436945,528792.3168527205,0
198,198,198,2,FHSS,10,5,-122.08505140361586,864488.7423019224,688892.1055943515,0
199,199,199,2,FHSS,18,8,-107.03892933691732,667060.8157950686,710848.0306228169,0
200,200,200,2,FHSS,18,12,-118.23956579988152,580268.8695748856,662338.0291423023,0
201,201,201,2,FHSS,13,5,-114.7254234833298,748053.6062006266,642603.1643369382,0
202,202,202,2,FHSS,19,8,-117.6460622208654,666027.6880873998,587024.483631796,0
203,203,203,2,FHSS,14,7,-111.78383186305707,636681.5671349661,680496.9617555129,0
204,204,204,2,FHSS,11,9,-116.127085802349,601440.6009698005,683440.3099706715,0
205,205,205,2,FHSS,11,5,-122.86242731731632,856039.3191360207,783729.1673007176,0
206,206,206,2,FHSS,15,6,-120.77724248793646,824815.3126758826,623472.753015439,0
207,207,207,2,FHSS,7,3,-105.0179503897483,713941.0095127029,690117.5461824682,0
208,208,208,2,FHSS,15,8,-123.61691167396869,893314.6097690521,734576.3489202223,0
209,209,209,2,FHSS,14,6,-107.55494294014152,720213.9545563797,700867.6706850008,0
210,210,210,2,FHSS,23,9,-116.5353329960426,781487.8638870943,697320.4027101616,0
211,211,211,2,FHSS,16,7,-119.4071908296128,730845.9914258226,567638.1317032691,0
212,212,212,2,FHSS,10,6,-118.17920142203904,631437.2186225714,784854.4361768886,0
213,213,213,2,FHSS,16,6,-120.57917078463436,758048.6698276537,819640.8130721684,0
214,214,214,2,FHSS,16,7,-113.28648975197834,641928.575569108,647131.6626011906,0
215,215,215,2,FHSS,17,8,-114.49527739114323,681054.3516078214,762002.426352647,0
216,216,216,2,FHSS,20,12,-123.92510012264576,848295.5459855465,836312.0624795904,0
217,217,217,2,FHSS,16,5,-112.12239756930596,678737.9981474215,743980.296384109,0
218,218,218,2,FHSS,21,6,-113.96772228967004,736217.154252759,739787.4439947692,0
219,219,219,2,FHSS,16,5,-117.40102612562548,731077.9432046871,782623.4249051681,0
220,220,220,2,FHSS,7,2,-108.33704926416112,700220.0221463951,655112.8311638609,0
221,221,221,2,FHSS,15,4,-122.44234435971724,835992.9428835297,580807.923838609,0
222,222,222,2,FHSS,13,7,-120.6564850709319,813839.2625920193,770514.5617105169,0
223,223,223,2,FHSS,6,4,-114.33744849099604,625708.7360023976,656383.5240503199,0
224,224,224,2,FHSS,17,9,-122.1819632687166,596866.4298640654,538481.612773172,0
225,225,225,2,FHSS,14,10,-123.43883349276422,589664.565682231,868058.5723561876,0
226,226,226,2,FHSS,10,5,-123.5073983339632,689813.8563888588,483182.1771198842,0
227,227,227,2,FHSS,14,5,-118.66626996180204,806308.5056422101,672517.1662455226,0
228,228,228,2,FHSS,12,9,-122.5652725402509,874440.1528299715,690179.0424140642,0
229,229,229,2,FHSS,19,10,-119.148935968404,806479.0071101519,645990.1522898232,0
230,230,230,2,FHSS,10,6,-116.1621021049922,602447.5439009825,672835.8770192099,0
231,231,231,2,FHSS,15,6,-114.1182561528654,722715.9329645053,627879.2302651493,0
232,232,232,2,FHSS,14,10,-121.3387531605524,847763.4291573986,716565.23930052,0
233,233,233,2,FHSS,11,3,-108.3555754755902,709101.9503810419,659228.3202939356,0
234,234,234,2,FHSS,14,10,-119.20860375219152,566483.6412177338,715770.5551718142,0
235,235,235,2,FHSS,16,6,-120.62081089438524,546713.3933129904,728361.0572249636,0
236,236,236,2,FHSS,12,1,-111.95271693560964,652653.7830745646,729687.0796005661,0
237,237,237,2,FHSS,15,8,-123.37777963715294,531340.179836026,817057.010920197,0
238,238,238,2,FHSS,11,7,-109.87778630212324,693122.2505513388,646630.9307191552,0
239,239,239,2,FHSS,7,2,-117.58943119342788,595945.1458719419,643031.9103833124,0
240,240,240,2,FHSS,17,13,-118.8508180429823,602221.8518554841,772802.0231165291,0
241,241,241,2,FHSS,20,8,-122.06214450506488,514846.7028148365,693716.8211559214,0
242,242,242,2,FHSS,18,5,-108.65529769776376,714164.2514997198,661504.0238621429,0
243,243,243,2,FHSS,14,5,-111.18128399316872,645973.8001446013,713958.4395496598,0
244,244,244,2,FHSS,12,5,-122.26667120997185,513333.0246231061,720363.9428051263,0
245,245,245,2,FHSS,20,11,-121.70461003017589,625119.3118602845,844162.9294967622,0
246,246,246,2,FHSS,18,4,-99.409287487396,698696.5197973546,698316.8361910178,0
247,247,247,2,FHSS,9,5,-123.9118628882102,719449.6359554549,475449.790480257,0
248,248,248,2,FHSS,16,5,-113.2493159695546,730277.444281432,641062.2098109198,0
249,249,249,2,FHSS,15,2,-88.44731395252057,686098.0267384008,690923.8584099194,0
250,250,250,2,FHSS,7,3,-117.6879854027921,745719.0183782172,600157.5801951127,0
251,251,251,2,FHSS,16,7,-114.19381472094042,720251.369593755,752894.5714701553,0
252,252,252,2,FHSS,13,7,-122.01218990550126,604636.5066643605,840922.7291228522,0
253,253,253,2,FHSS,13,7,-118.15391891763596,608635.9216467115,612772.8252878723,0
254,254,254,2,FHSS,17,7,-120.03245821631693,691426.1351197289,551195.4098687753,0
255,255,255,2,FHSS,10,4,-122.09401499965654,735562.8303120595,520337.5721255509,0
256,256,256,2,FHSS,15,10,-120.10896410361812,551618.3395659323,667954.5946689036,0
257,257,257,2,FHSS,20,9,-114.4153350944799,743696.2334936698,737317.9695033985,0
258,258,258,2,FHSS,16,10,-120.54539214797816,596165.6691704673,802584.9519896215,0
259,259,259,2,FHSS,8,4,-117.97931825959094,760937.5295118489,771833.229730062,0
260,260,260,2,FHSS,22,11,-122.49989184680382,853425.3844495709,606802.8346119921,0
261,261,261,2,FHSS,15,6,-122.30492439402887,636664.1652607197,861056.1982709158,0
262,262,262,2,FHSS,10,4,-121.11715716202728,758892.947408008,829771.4536007227,0
263,263,263,2,FHSS,18,10,-123.85470066388568,667470.812394742,475892.98206917546,0
264,264,264,2,FHSS,22,6,-115.78006279055722,727143.3651055889,765263.9057308593,0
265,265,265,2,FHSS,16,8,-118.79763245925793,640366.5404213172,798834.393955743,0
266,266,266,2,FHSS,17,11,-115.14502607573048,717599.6554624056,615882.637701209,0
267,267,267,2,FHSS,17,4,-94.00518339222953,690200.3655775028,696271.9448945598,0
268,268,268,2,FHSS,20,6,-112.99508314553816,642224.3625090214,728821.9327601404,0
269,269,269,2,FHSS,13,6,-97.6847551079512,679288.17289056,692379.7076872183,0
270,270,270,2,FHSS,10,4,-114.25402893978028,623364.0588533031,715652.9438370385,0
271,271,271,2,FHSS,10,4,-107.69079883782427,717593.8659622287,707303.0190859097,0
272,272,272,2,FHSS,16,10,-111.81626241811192,699403.4336740581,742150.359797593,0
273,273,273,2,FHSS,13,8,-122.99749222990324,854700.825124772,586950.0302271208,0
274,274,274,2,FHSS,14,3,-104.34306482153974,697496.3742606242,668193.7367382293,0
275,275,275,2,FHSS,11,4,-123.10895441964608,504151.9037463612,756353.0290188987,0
276,276,276,2,FHSS,7,6,-123.65848461170944,808265.1479293031,862355.5226072217,0
277,277,277,2,FHSS,11,8,-123.39314353381286,773718.3077879834,504158.5795087315,0
278,278,278,2,FHSS,15,6,-117.77901981243085,707612.1364539954,584332.976231733,0
279,279,279,2,FHSS,14,9,-122.7619548173822,836754.952640379,570615.9194152951,0
280,280,280,2,FHSS,13,5,-123.87614507679515,858858.7613492082,556795.6781511975,0
281,281,281,2,FHSS,14,6,-123.57182113181966,799984.4793537434,513514.4656749781,0
282,282,282,2,FHSS,20,11,-122.17994486692515,861713.0741982254,729927.7701598981,0
283,283,283,2,FHSS,12,6,-111.69792883474622,734381.6046116053,661455.9279994038,0
284,284,284,2,FHSS,6,3,-116.52962646648804,691775.3312334766,597086.0167674969,0
285,285,285,2,FHSS,15,9,-122.31278437566424,796034.8550749173,834097.0935394055,0
286,286,286,2,FHSS,11,6,-119.16193167643536,734504.0096362078,806045.6029445,0
287,287,287,2,FHSS,13,3,-113.98258320581527,750154.3694863804,656929.4122456796,0
288,288,288,2,FHSS,18,11,-123.89177755216446,783922.5722877901,495674.36052380217,0
289,289,289,2,FHSS,18,7,-100.649476272665,676948.2755020029,681353.2973039395,0
290,290,290,2,FHSS,11,6,-116.94036974061568,695836.198572991,592796.9045784414,0
291,291,291,2,FHSS,13,4,-119.75635685684074,736445.9398439159,814783.9347691392,0
292,292,292,2,FHSS,9,3,-117.56779487156636,659658.7513895523,789148.5883737735,0
293,293,293,2,FHSS,17,8,-104.558585389502,672395.9723148239,705293.8206653915,0
294,294,294,2,FHSS,13,10,-117.57801660875168,750704.6789083228,605141.2291534574,0
295,295,295,2,FHSS,15,5,-91.31437002594228,684731.566012993,687469.0360697502,0
296,296,296,2,FHSS,13,9,-114.96564445624796,688943.4089087781,612275.4610611117,0
297,297,297,2,FHSS,15,7,-118.53508849303878,796764.388315873,734250.6829726472,0
298,298,298,2,FHSS,13,7,-118.4294872797849,804325.8039711762,687223.6900437981,0
299,299,299,2,FHSS,19,11,-120.38400021504164,823250.5263254818,742378.8117200187,0
300,300,300,2,FHSS,11,5,-101.95138894900094,702652.8038694074,700451.3481067698,0
301,301,301,2,FHSS,13,8,-122.01043484330472,730545.1745173804,520774.3497862871,0
302,302,302,2,FHSS,14,7,-113.44560403939184,649144.6036725668,638700.2556911332,0
303,303,303,2,FHSS,18,12,-121.26586484976669,717432.1130019343,846248.6739585318,0
304,304,304,2,FHSS,19,11,-114.90148856838908,612965.7322153524,685054.4588815479,0
305,305,305,2,FHSS,16,7,-118.26078552532806,759913.3325376622,601454.7257174843,0
306,306,306,2,FHSS,8,3,-119.07140685995896,800206.351104943,744536.6222424082,0
307,307,307,2,FHSS,14,3,-106.19234370618577,666220.7795950306,673554.5208433885,0
308,308,308,2,FHSS,24,9,-123.58329602909538,798073.9713221102,866816.3204166158,0
309,309,309,2,FHSS,17,7,-102.6373110823982,673836.0468530362,679139.148980074,0
310,310,310,2,FHSS,13,5,-120.77168788820754,724207.546662383,542978.8012801132,0
311,311,311,2,FHSS,12,6,-120.84747351984905,839609.7632055864,711598.6966734283,0
312,312,312,2,FHSS,10,4,-121.45049221508376,681612.4610512158,526853.9944084969,0
313,313,313,2,FHSS,16,7,-122.0714759997984,760591.4797961174,849067.3774285456,0
314,314,314,2,FHSS,18,5,-114.34091618136054,760004.4189000427,702429.2405706393,0
315,315,315,2,FHSS,17,10,-122.37043708264426,748299.087531978,518336.2106014479,0
316,316,316,2,FHSS,15,8,-118.65544150914984,794393.547919245,635611.8067375466,0
317,317,317,2,FHSS,17,13,-120.0878065254892,665991.6674242637,826539.4752461931,0
