,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,51,2,FHSS,15,5,-123.20485708058992,831543.30749372,549886.9844177688,0
52,52,52,2,FHSS,12,5,-115.68190457528384,639996.2883724474,757051.0672036503,0
53,53,53,2,FHSS,22,5,-99.8695708579031,679348.3935578921,680312.3053382908,0
54,54,54,2,FHSS,13,7,-121.2474042482659,581089.2243955662,805780.944012183,0
55,55,55,2,FHSS,17,7,-122.68044618651776,541434.8514585512,574261.0026451418,0
56,56,56,2,FHSS,12,2,-100.91228951718412,703947.4036599769,684648.7769583149,0
57,57,57,2,FHSS,11,8,-122.58298979281986,865874.2054476112,746306.2426863675,0
58,58,58,2,FHSS,9,4,-94.29438789554068,682799.9708553134,686713.9208572436,0
59,59,59,2,FHSS,19,11,-119.7635443532061,632744.6138882225,567964.3923346379,0
60,60,60,2,FHSS,10,5,-123.30757625857962,886061.152644563,733532.2399913209,0
61,61,61,2,FHSS,17,10,-117.51161043211108,588175.7936202844,668316.5619189993,0
62,62,62,2,FHSS,14,11,-123.69716376887412,864248.008133111,807148.3489144484,0
63,63,63,2,FHSS,10,3,-123.19612527661312,824017.9893291057,835936.8538135971,0
64,64,64,2,FHSS,16,10,-109.89180192748672,731884.1084585864,696186.1803610269,0
65,65,65,2,FHSS,13,7,-114.53819360109162,637259.5844586407,741108.2210252207,0
66,66,66,2,FHSS,17,9,-120.05824763900456,811932.2215369535,754295.2308931137,0
67,67,67,2,FHSS,22,8,-101.45280496678602,682180.3328407353,674826.2645991732,0
68,68,68,2,FHSS,13,5,-123.0281363998858,607837.6728282497,512118.68105087534,0
69,69,69,2,FHSS,16,9,-113.53077151130034,641437.67991508,644974.9718046349,0
70,70,70,2,FHSS,15,9,-121.65829424256044,599554.5519388928,829801.5691054506,0
71,71,71,2,FHSS,14,11,-122.43219917912629,558251.1473385781,562918.5762080799,0
72,72,72,2,FHSS,10,5,-119.2643191940004,693728.8568548227,815868.0995703847,0
73,73,73,2,FHSS,16,8,-122.07766803435337,770232.0776765187,844550.8433318621,0
74,74,74,2,FHSS,14,3,-110.321249316219,727293.7384072157,714049.1408790352,0
75,75,75,2,FHSS,13,6,-117.62074997253524,608103.9073152943,755402.1823058977,0
76,76,76,2,FHSS,13,7,-122.86950250799092,865497.0051705901,613817.3097052206,0
77,77,77,2,FHSS,10,1,-93.92039778075174,696151.4542071706,688253.4912503797,0
78,78,78,2,FHSS,15,5,-90.19824306910849,693624.8003469376,690858.4112782901,0
79,79,79,2,FHSS,10,9,-119.72566171416202,737446.2722278625,813897.8954383325,0
80,80,80,2,FHSS,15,3,-112.54433123774852,729834.6257092339,731519.1876464718,0
81,81,81,2,FHSS,12,7,-115.50704616729288,629556.2185202735,745602.5199954989,0
82,82,82,2,FHSS,18,8,-119.49785755794063,655323.7979256266,563981.3380848344,0
83,83,83,2,FHSS,15,8,-115.87393634814248,744492.516930225,623834.7029261268,0
84,84,84,2,FHSS,10,1,-104.41022788115616,684234.499912591,711699.6562010128,0
85,85,85,2,FHSS,7,5,-119.5843974786701,674750.8617913834,558951.6415570226,0
86,86,86,2,FHSS,14,3,-109.94649674577708,725877.9542969249,666098.4772937491,0
87,87,87,2,FHSS,12,3,-102.92794718558213,679787.4344392479,706131.3140719351,0
88,88,88,2,FHSS,16,8,-116.14553833886076,652477.9796507334,609139.6166469937,0
89,89,89,2,FHSS,17,10,-123.64519276067824,634548.4574048799,487194.1644551029,0
90,90,90,2,FHSS,21,11,-123.18842494416472,609396.0855607893,507432.0194707,0
91,91,91,2,FHSS,15,12,-123.7040493371357,899073.368533588,666124.6960425132,0
92,92,92,2,FHSS,16,4,-113.7044831054304,651396.7254462074,744232.6699116332,0
93,93,93,2,FHSS,17,8,-108.19644905372404,696385.1419364631,654721.4541576824,0
94,94,94,2,FHSS,26,14,-123.64719466276053,771649.581700806,496645.3284201346,0
95,95,95,2,FHSS,15,4,-119.10849881834096,768959.0266352694,784898.7600870606,0
96,96,96,2,FHSS,10,2,-107.41728340399396,666699.386673132,712444.9167042952,0
97,97,97,2,FHSS,16,7,-100.5382814437016,682237.1742773897,676635.4454272855,0
98,98,98,2,FHSS,9,6,-123.51352944233082,852195.8371450362,562558.050230038,0
99,99,99,2,FHSS,13,5,-118.54665721525151,594875.8277820067,757488.5428758619,0
100,100,100,2,FHSS,11,8,-117.00424955184944,594479.4853943202,666994.5476965375,0
101,101,101,2,FHSS,16,5,-112.81475627296147,702956.7584808604,748084.5235895468,0
102,102,102,2,FHSS,14,7,-123.0165315213608,878892.1787739808,643781.8393691217,0
103,103,103,2,FHSS,18,12,-118.54351011809086,783410.9216418298,758154.2500538473,0
104,104,104,2,FHSS,12,5,-123.7588469674596,900816.327569508,708734.4750634694,0
105,105,105,2,FHSS,13,5,-116.92811703373326,606465.6651988168,739102.2882827447,0
106,106,106,2,FHSS,13,4,-113.63652184188646,727915.809646974,635570.6998686617,0
107,107,107,2,FHSS,14,7,-123.10755640470222,882527.7978166584,728083.7526759885,0
108,108,108,2,FHSS,20,9,-119.00485577190015,675958.7665425222,567343.0165869724,0
109,109,109,2,FHSS,16,9,-116.65088790602908,650469.6435104675,774584.7951749953,0
110,110,110,2,FHSS,20,11,-122.2691153698254,517036.2772839621,641803.3776937212,0
111,111,111,2,FHSS,7,3,-113.6668902556886,731830.4432382488,740525.907703983,0
112,112,112,2,FHSS,20,12,-119.55638398775966,558633.8942509934,694004.6218596414,0
113,113,113,2,FHSS,8,3,-123.65501638113597,537900.621714295,834481.9099202785,0
114,114,114,2,FHSS,14,7,-116.94289193891862,660101.504067787,597096.5018310173,0
115,115,115,2,FHSS,14,5,-107.37410016332484,676526.1334750619,659915.1358266152,0
116,116,116,2,FHSS,6,4,-119.57841016182152,723905.9460251145,815984.7683291325,0
117,117,117,2,FHSS,15,10,-119.94915216061877,564242.0904182632,744884.6542160868,0
118,118,118,2,FHSS,9,3,-113.0904731126524,702637.4625778486,750146.4953292847,0
119,119,119,2,FHSS,18,6,-111.02861651924012,731836.0627671705,664844.9112976682,0
120,120,120,2,FHSS,9,2,-113.0774978361261,662723.138623502,633375.5521427793,0
121,121,121,2,FHSS,15,6,-120.37194361047943,743826.7941104288,556369.3097956816,0
122,122,122,2,FHSS,14,7,-116.67522622466272,781582.5252138933,671391.3943212789,0
123,123,123,2,FHSS,16,10,-122.60329476435726,870067.9505436698,733005.688743539,0
124,124,124,2,FHSS,11,5,-120.8448685174969,579151.5509410622,585099.0003443332,0
125,125,125,2,FHSS,14,5,-122.53807650784154,692869.6722561227,504991.1189739771,0
126,126,126,2,FHSS,16,10,-119.80721900205864,735825.4925075999,562968.9912989148,0
127,127,127,2,FHSS,18,7,-114.89748990728724,612943.9535404672,692613.1278196031,0
128,128,128,2,FHSS,15,9,-120.0219054083689,614492.860049434,573443.2902173805,0
129,129,129,2,FHSS,15,7,-115.2703304234559,677415.9006201931,610425.8224170865,0
130,130,130,2,FHSS,7,4,-120.38010805851232,585941.9611897073,589439.9734480707,0
131,131,131,2,FHSS,20,5,-115.01213580559434,611892.440884014,687170.184410616,0
132,132,132,2,FHSS,7,2,-117.3616068746016,773175.6077886209,746978.2475108296,0
133,133,133,2,FHSS,20,6,-112.97060499990825,704702.8548400989,630041.6864962203,0
134,134,134,2,FHSS,22,10,-122.3015632480103,865070.9578252075,726328.9715406661,0
135,135,135,2,FHSS,15,9,-123.17659036377692,606203.4009601829,509167.5843631631,0
136,136,136,2,FHSS,14,8,-116.00636485591528,734216.375531904,614887.2576363018,0
137,137,137,2,FHSS,16,6,-121.5459381385262,707385.7457961908,852968.4192344458,0
138,138,138,2,FHSS,14,2,-93.78883950863828,695210.6695098784,692837.6229343883,0
139,139,139,2,FHSS,18,10,-114.11207355411756,632755.406759855,648440.8044921772,0
140,140,140,2,FHSS,16,9,-121.63756664946604,805982.9081485944,570826.0264346565,0
141,141,141,2,FHSS,17,9,-118.3681659085496,593540.8231126916,627492.5742711195,0
142,142,142,2,FHSS,12,5,-116.9502062520744,597034.1935268317,660028.1580146985,0
143,143,143,2,FHSS,15,8,-116.15078813930032,608870.4870184434,725883.0755970399,0
144,144,144,2,FHSS,11,2,-103.25475843780193,709217.4545382204,692406.6773528672,0
145,145,145,2,FHSS,12,5,-115.57665835517952,712748.0716091936,610010.9447649855,0
146,146,146,2,FHSS,8,5,-121.45702206790662,841791.1267343229,746906.6236259174,0
147,147,147,2,FHSS,16,8,-121.8836152970475,661542.8594254385,858190.6922578334,0
148,148,148,2,FHSS,10,5,-118.67537390847824,633624.643559535,793658.7112162109,0
149,149,149,2,FHSS,17,6,-121.86206354311722,593549.730810302,548240.9727518682,0
150,150,150,2,FHSS,15,4,-105.16080914402453,704643.7579807497,709167.5884229882,0
151,151,151,2,FHSS,4,4,-122.61575824850172,752737.6564470589,864415.0683283812,0
152,152,152,2,FHSS,10,4,-122.61023632704168,600826.8207148226,525870.4208661553,0
153,153,153,2,FHSS,18,11,-118.4527199451826,574288.4959430061,684132.4481143767,0
154,154,154,2,FHSS,15,12,-118.85246792133644,748311.1316950768,584090.9371709104,0
155,155,155,2,FHSS,12,5,-98.833553483813,679720.9324700295,696558.3908543286,0
156,156,156,2,FHSS,13,5,-100.21451567285888,702730.9949488436,694083.6930072455,0
157,157,157,2,FHSS,8,6,-112.3189926931114,666697.3108498516,741554.8450000504,0
158,158,158,2,FHSS,13,10,-112.03051633318042,692582.7639510783,634484.337488465,0
159,159,159,2,FHSS,12,4,-119.62189268958949,794260.3085895549,769352.3954281234,0
160,160,160,2,FHSS,14,4,-121.1933577229976,847388.6212938875,686952.3357944515,0
161,161,161,2,FHSS,13,8,-121.12084715041875,766127.2356466483,552793.7722490911,0
162,162,162,2,FHSS,15,7,-119.75130668700824,748141.5561974791,569159.0076799024,0
163,163,163,2,FHSS,12,4,-88.49412211646245,691872.82531181,692121.661650795,0
164,164,164,2,FHSS,15,9,-117.9434322930784,708812.3398280448,796345.8087745162,0
165,165,165,2,FHSS,14,5,-115.26878456639233,614210.7265111936,716340.3169956931,0
166,166,166,2,FHSS,13,7,-122.38950205101608,508177.3032512801,695134.0424732018,0
167,167,167,2,FHSS,11,5,-116.52544542086363,744489.3424530068,615332.2499386335,0
168,168,168,2,FHSS,10,4,-101.68015532362496,674657.6083324668,681563.9343435457,0
169,169,169,2,FHSS,11,4,-92.72752168388264,691393.0026336628,695033.3909947944,0
170,170,170,2,FHSS,14,8,-121.55348780733212,842396.9778048368,750374.2462078254,0
171,171,171,2,FHSS,13,6,-117.32368115424396,738898.7107874333,601140.7139218143,0
172,172,172,2,FHSS,16,6,-122.04419278684924,704670.793491536,862998.4309120252,0
173,173,173,2,FHSS,18,8,-123.35897762447291,880765.5169973508,622440.7870190765,0
174,174,174,2,FHSS,10,2,-100.5066620719523,689221.1657788825,704008.4386112043,0
175,175,175,2,FHSS,17,7,-116.17576760635988,773918.4448535187,716254.4177901794,0
176,176,176,2,FHSS,12,7,-119.95403375289033,823513.1205662107,661441.6456698738,0
177,177,177,2,FHSS,16,12,-123.6692452516326,891210.4873160978,747911.6678680298,0
178,178,178,2,FHSS,10,4,-115.86906853027676,774617.8196095664,681298.9022558157,0
179,179,179,2,FHSS,18,8,-116.10496682993691,723480.856170143,608329.6214452889,0
180,180,180,2,FHSS,12,9,-115.0965448106877,741303.4098926804,630764.9453946169,0
181,181,181,2,FHSS,11,8,-119.25768012925056,611047.0397890598,590190.6604131975,0
182,182,182,2,FHSS,13,7,-108.68205872031746,652149.2123632256,692829.0300505261,0
183,183,183,2,FHSS,17,6,-120.43695490192844,723129.8546663943,548571.3013877043,0
184,184,184,2,FHSS,12,7,-123.3163459984383,502353.1485176932,613850.2325804363,0
185,185,185,2,FHSS,14,7,-123.8834920215432,488668.0794382239,611436.4013952748,0
186,186,186,2,FHSS,16,12,-120.5138838310206,553414.130810611,636002.7096187745,0
187,187,187,2,FHSS,9,6,-118.34386757589402,650511.9354057247,582456.9207435525,0
188,188,188,2,FHSS,13,6,-122.4866881631001,563487.0051278927,556123.3477063553,0
189,189,189,2,FHSS,10,2,-113.39170752072836,752770.7954948323,678151.1193833903,0
190,190,190,2,FHSS,16,7,-105.51316836616044,667194.344564168,675943.2900498388,0
191,191,191,2,FHSS,13,6,-117.3373789888957,593042.2631978227,720813.133945828,0
192,192,192,2,FHSS,17,8,-119.32402637469266,789865.6470397629,611049.4454384979,0
193,193,193,2,FHSS,13,5,-113.20853058813805,637795.9787868947,653270.9838201784,0
194,194,194,2,FHSS,19,6,-116.23608216527742,661425.4701418474,774198.0108864189,0
195,195,195,2,FHSS,17,9,-114.6986421843763,650961.0169706125,753574.2038617356,0
196,196,196,2,FHSS,16,2,-82.68161918348173,687921.4518641314,690550.2288057146,0
197,197,197,2,FHSS,20,10,-123.00626471356703,628480.3806774066,504524.8039837254,0
198,198,198,2,FHSS,15,9,-117.97671479662569,793903.0735510353,720775.5933993561,0
199,199,199,2,FHSS,13,6,-120.42108639696,821349.7117282866,748474.2412734358,0
200,200,200,2,FHSS,17,7,-120.23617925243164,774636.9513467969,802379.1883329228,0
201,201,201,2,FHSS,20,5,-98.34729440835454,679470.8829937589,694962.5257689455,0
202,202,202,2,FHSS,19,7,-113.81696684466876,634014.9855045694,650699.7956817689,0
203,203,203,2,FHSS,14,10,-120.78659295178004,801613.1748475924,588704.7928867718,0
204,204,204,2,FHSS,12,7,-116.58459167590628,631773.7542922,762322.4362773581,0
205,205,205,2,FHSS,16,9,-122.39271894113352,850480.9415765478,772833.0748165259,0
206,206,206,2,FHSS,8,4,-119.84811017779164,602680.6686714941,793292.4645569633,0
207,207,207,2,FHSS,15,9,-123.06892800778432,835218.5125724702,558314.2302324926,0
208,208,208,2,FHSS,8,1,-115.06455792000064,688568.1619088902,767426.8470549783,0
209,209,209,2,FHSS,16,9,-123.20528422621982,548203.9690184738,829885.2677772545,0
210,210,210,2,FHSS,13,9,-118.0019993728914,758206.4303557657,774493.4145490607,0
211,211,211,2,FHSS,15,7,-119.9555415549764,552415.9356946212,691539.885174897,0
212,212,212,2,FHSS,10,3,-94.91336062266322,682011.7324948186,687401.046430887,0
213,213,213,2,FHSS,18,12,-121.3353705883163,773755.945599819,552741.0407433904,0
214,214,214,2,FHSS,11,7,-114.86194448592778,746933.4486928923,639402.1490816163,0
215,215,215,2,FHSS,19,8,-118.88903336047596,584722.5247053998,628378.3627770571,0
216,216,216,2,FHSS,8,4,-114.7992606018188,762498.2316919627,669796.6799109258,0
217,217,217,2,FHSS,15,7,-123.8661129160827,612892.1405941856,488569.2615326437,0
218,218,218,2,FHSS,15,6,-119.53104199576951,595187.9111666244,779666.9281273641,0
219,219,219,2,FHSS,14,6,-121.79430342958784,549044.8674612539,594727.7408654944,0
220,220,220,2,FHSS,11,6,-123.61425479268844,483584.9944430543,724419.157846405,0
221,221,221,2,FHSS,20,10,-122.79181352388504,678808.8176832299,879034.9477448822,0
222,222,222,2,FHSS,13,10,-119.89402171354811,553746.5319551766,679247.842591401,0
223,223,223,2,FHSS,12,5,-105.14597999385124,664725.6210279331,686113.9831812722,0
224,224,224,2,FHSS,13,2,-104.82474918053512,668597.9849868759,677459.6140040053,0
225,225,225,2,FHSS,12,4,-116.58647685607508,766986.3342924562,638186.5177196474,0
226,226,226,2,FHSS,21,9,-116.9507263079997,676739.4572516432,593299.694246715,0
227,227,227,2,FHSS,11,5,-118.44656678705668,803036.956556057,670665.5326172481,0
228,228,228,2,FHSS,15,8,-122.742286868981,747536.9284470517,869082.9926147169,0
229,229,229,2,FHSS,15,6,-122.75395162534286,626445.063625642,511108.3097202169,0
230,230,230,2,FHSS,10,7,-118.96146827824924,621428.2027622606,790949.0455928318,0
231,231,231,2,FHSS,15,7,-113.6274634545983,721262.6693214223,631464.9873925602,0
232,232,232,2,FHSS,17,8,-112.66577661332632,646016.2819547565,649153.210779763,0
233,233,233,2,FHSS,11,6,-122.51379284234432,741299.9973385346,865877.6523201864,0
234,234,234,2,FHSS,16,10,-120.52926725300875,570556.6476711889,774833.4068938403,0
235,235,235,2,FHSS,20,4,-113.7129038854736,663968.6926316472,627671.0027955803,0
236,236,236,2,FHSS,10,3,-116.22439965153058,744428.4783542419,619242.0022103575,0
237,237,237,2,FHSS,12,5,-113.76782901583512,746711.8072684635,724518.1002883662,0
238,238,238,2,FHSS,11,6,-120.0509242759029,742228.96344793,817470.7156290851,0
239,239,239,2,FHSS,11,6,-98.49417261878315,697383.9559888417,697808.3946263901,0
240,240,240,2,FHSS,16,9,-121.3920863606844,850034.7189520304,707626.7209538575,0
241,241,241,2,FHSS,16,8,-120.61509170482316,542841.0950408512,670222.914782086,0
242,242,242,2,FHSS,20,11,-117.33910738730384,609668.5511650064,626815.0052390773,0
243,243,243,2,FHSS,13,6,-118.5547449071274,789727.375081303,748853.1789337592,0
244,244,244,2,FHSS,19,8,-116.9744376557012,634246.5280903222,609371.7420104337,0
245,245,245,2,FHSS,13,7,-122.7009895877213,718680.29604988,875062.4612069675,0
246,246,246,2,FHSS,7,0,-108.33485686624324,695800.7988373929,724790.6148958612,0
247,247,247,2,FHSS,9,1,-106.20435754311475,704331.8920085477,665562.1540768555,0
248,248,248,2,FHSS,15,6,-103.45432976698724,707452.5623941395,679682.6117433407,0
249,249,249,2,FHSS,11,5,-121.82725398882494,609112.4887809901,539617.6353419877,0
250,250,250,2,FHSS,21,10,-119.20716066763896,576369.7371561744,634434.7923391642,0
251,251,251,2,FHSS,9,6,-121.30936537680668,765894.2701351584,548737.3580473646,0
252,252,252,2,FHSS,12,5,-122.63202942732336,859575.9005891067,765638.346741989,0
253,253,253,2,FHSS,15,10,-117.53576669650792,772939.607502729,750861.461737241,0
254,254,254,2,FHSS,16,8,-123.90310430309648,873474.1567989058,576679.3576982502,0
255,255,255,2,FHSS,12,4,-116.6011265508389,707393.1093409013,780776.8797166663,0
256,256,256,2,FHSS,18,7,-116.59296530586924,731392.4597329489,772431.2259218897,0
257,257,257,2,FHSS,20,10,-117.02934128399608,786412.0915228969,676745.7751694716,0
258,258,258,2,FHSS,9,4,-116.39261970999009,684422.9206811008,780183.9697546421,0
259,259,259,2,FHSS,7,5,-114.04680708190904,624915.097361162,663802.8546461437,0
260,260,260,2,FHSS,13,4,-109.97109814069526,710884.6904797194,651690.5159456929,0
261,261,261,2,FHSS,12,3,-116.96741937212352,647183.4661495647,776880.8752704598,0
262,262,262,2,FHSS,13,2,-105.88006166818862,679417.8839355442,664219.8267474878,0
263,263,263,2,FHSS,18,12,-117.72956365162788,775121.9648178971,751841.1927400965,0
264,264,264,2,FHSS,14,6,-118.04529793520148,723820.1439147153,584970.6161798949,0
265,265,265,2,FHSS,16,9,-119.747340716604,818739.8522290086,655242.0065206448,0
266,266,266,2,FHSS,17,8,-122.19169597785876,563190.6545126401,564980.6015015636,0
267,267,267,2,FHSS,14,8,-115.34482730543576,641808.2131660344,624396.055947381,0
268,268,268,2,FHSS,18,12,-122.8230197911128,501390.31189021695,658138.3148808026,0
269,269,269,2,FHSS,10,4,-117.78083134415728,672306.5343213964,584126.3645278267,0
270,270,270,2,FHSS,16,2,-100.08751107935085,694548.3264397513,676483.4499350898,0
271,271,271,2,FHSS,18,8,-111.24253000952312,681849.7984795943,639736.5583708698,0
272,272,272,2,FHSS,18,9,-120.52863265086889,571128.1547193285,775604.8685432589,0
273,273,273,2,FHSS,9,5,-112.13072594587663,677669.636499472,635006.9920737707,0
274,274,274,2,FHSS,18,8,-116.06606774760104,636625.5760674586,759265.6541783257,0
275,275,275,2,FHSS,18,8,-122.77479597563422,740708.9061494292,506936.0356358869,0
276,276,276,2,FHSS,17,12,-121.77201349323384,526300.0736939757,733179.0086056029,0
277,277,277,2,FHSS,14,6,-121.77421151986492,721028.3146411339,523472.4670479344,0
278,278,278,2,FHSS,12,6,-107.65559823262,722638.8211048425,690557.3976658836,0
279,279,279,2,FHSS,14,7,-113.957015114861,643120.7549052956,740147.2963980936,0
280,280,280,2,FHSS,13,3,-123.76358232193256,596918.7273441108,498204.428322009,0
281,281,281,2,FHSS,9,5,-109.7344175219339,711332.4212370813,725514.7657565289,0
282,282,282,2,FHSS,9,6,-122.35608746479846,594048.1719631427,536008.4526598147,0
283,283,283,2,FHSS,23,10,-123.39320393661188,764705.2649204691,500314.3810866441,0
284,284,284,2,FHSS,13,5,-120.88143221163386,798614.4826155377,795747.8138730053,0
285,285,285,2,FHSS,10,7,-118.23357708921498,577090.9136414784,685986.9924837891,0
286,286,286,2,FHSS,18,12,-120.50302296811822,729454.4114343318,549087.0903587621,0
287,287,287,2,FHSS,12,7,-119.75412161804007,779082.0630089361,788811.8680619572,0
288,288,288,2,FHSS,8,4,-118.87267744224984,594619.6873749357,614283.9943019437,0
289,289,289,2,FHSS,14,5,-116.4324950473061,684974.603899013,780631.411426893,0
290,290,290,2,FHSS,18,10,-123.39945785385794,507770.6179796292,597252.2919498632,0
291,291,291,2,FHSS,8,2,-92.49547692461188,694354.504183759,686369.2361469135,0
292,292,292,2,FHSS,7,3,-115.29965071223526,609532.6323487158,696135.8014341042,0
293,293,293,2,FHSS,16,8,-111.86169805973702,674299.9461792631,637610.9327446774,0
294,294,294,2,FHSS,14,10,-123.961080495107,472199.9774635088,695167.1180054472,0
295,295,295,2,FHSS,14,9,-114.3584781997166,617486.5314512079,688601.2273896147,0
296,296,296,2,FHSS,17,5,-115.94237856856644,640807.8506838413,760744.4191313065,0
297,297,297,2,FHSS,21,7,-102.23391859349776,692400.5984292926,671853.1998243999,0
298,298,298,2,FHSS,10,4,-107.50460067320653,719968.5380909442,677840.9311767452,0
299,299,299,2,FHSS,19,9,-115.79131215282084,604581.7037226491,689386.4100251528,0
300,300,300,2,FHSS,14,6,-116.66602390938266,768434.2973431016,638844.7554639773,0
301,301,301,2,FHSS,12,3,-106.4423382580745,703081.3391713186,714888.4197358628,0
302,302,302,2,FHSS,7,6,-123.5037345575496,484723.496659801,713857.9097734264,0
303,303,303,2,FHSS,12,6,-120.42789407451367,832645.7864467296,669091.8653914914,0
304,304,304,2,FHSS,10,8,-123.237309829162,559038.3370748726,537855.5749988193,0
305,305,305,2,FHSS,16,7,-120.21861699868344,811914.284930391,619144.3387712031,0
306,306,306,2,FHSS,17,12,-122.44964308177106,728602.8866819723,511083.01899849146,0
307,307,307,2,FHSS,19,11,-118.45165100606025,720995.2035565651,800227.170487677,0
308,308,308,2,FHSS,14,7,-119.74720178419656,814500.070526838,736799.0170441404,0
309,309,309,2,FHSS,18,4,-75.51433096601482,689127.8495385122,690182.3400779926,0
310,310,310,2,FHSS,12,6,-117.22405825604793,607263.1665468612,746508.9257090797,0
311,311,311,2,FHSS,12,6,-122.25866313613233,579950.7349511705,548268.8446699224,0
312,312,312,2,FHSS,17,3,-108.95968108232302,658202.6984063929,666638.4042305608,0
313,313,313,2,FHSS,22,14,-123.83005902525228,841817.7472517503,839686.8570233542,0
314,314,314,2,FHSS,13,8,-119.42924415120356,801742.2363881,752746.7276558079,0
315,315,315,2,FHSS,6,1,-120.0933807506082,777894.2816156762,796873.7754184522,0
316,316,316,2,FHSS,14,4,-112.69487789349724,697167.7734806972,748293.7709497877,0
317,317,317,2,FHSS,17,5,-117.5001146874439,628643.6912850183,605908.8550112258,0
