,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,38,35,-121.5079638563879,567627.0592764129,798987.8733954948,0
43,43,43,1,CSS,38,35,-113.10445933129398,628882.0211832537,674835.4914116171,0
44,44,44,1,CSS,39,37,-108.9914662112692,728176.6834823303,690268.1616480451,0
45,45,45,1,CSS,29,27,-118.61626171350522,758022.0446734466,594104.9793753311,0
46,46,46,1,CSS,39,35,-105.81170101773507,686352.7819261788,662697.0603109387,0
47,47,47,1,CSS,22,19,-115.78108107081756,723760.5220723642,611956.57416024,0
48,48,48,1,CSS,33,31,-117.37215447236326,783652.2935738824,727806.260036521,0
49,49,49,1,CSS,39,37,-117.7998874502812,780505.5460318506,745350.5455879116,0
50,50,50,2,FHSS,14,9,-119.556077152838,804172.8107752964,752278.0801287178,0
51,51,51,2,FHSS,14,7,-119.96210454618,796201.3703692748,775413.2457067566,0
52,52,52,2,FHSS,18,7,-113.56309752627578,624849.2364296654,701231.5412479218,0
53,53,53,2,FHSS,17,6,-110.88313016589208,733313.9380372968,709329.1425595606,0
54,54,54,2,FHSS,12,4,-113.70986917897594,742434.5877177975,729963.7137724723,0
55,55,55,2,FHSS,19,11,-120.0113065560946,552189.2592746373,703011.3494319385,0
56,56,56,2,FHSS,17,9,-116.24075922466388,601833.7425300981,707041.6843872706,0
57,57,57,2,FHSS,11,5,-121.48008255230556,829824.788939204,606040.5076149039,0
58,58,58,2,FHSS,8,3,-117.69050070544456,684347.1434815435,583971.0873254349,0
59,59,59,2,FHSS,11,6,-121.36808696527626,840588.4949252142,633436.4620980821,0
60,60,60,2,FHSS,9,4,-122.93093177387313,565088.4692168543,541804.475253679,0
61,61,61,2,FHSS,13,7,-116.80824323914038,734732.8418824973,773319.0285989499,0
62,62,62,2,FHSS,17,9,-105.4022288173184,694532.8482052729,664277.3106661071,0
63,63,63,2,FHSS,12,4,-115.165984603083,725008.0764531799,618956.2896741271,0
64,64,64,2,FHSS,11,8,-122.7775252010953,772216.6757439787,859981.7872528713,0
65,65,65,2,FHSS,22,10,-116.00918629139164,678362.5629719987,775690.5211198159,0
66,66,66,2,FHSS,16,9,-118.6362047377163,680536.0534259815,572042.2578903538,0
67,67,67,2,FHSS,14,8,-111.98639632163696,713628.6749989493,738501.802926591,0
68,68,68,2,FHSS,11,5,-117.94866042428772,598281.1528365446,630072.6167146893,0
69,69,69,2,FHSS,13,7,-116.0380320747978,706752.0618677235,603877.7706393553,0
70,70,70,2,FHSS,7,5,-122.74472044579684,864982.5483517142,759090.7531892455,0
71,71,71,2,FHSS,17,9,-123.24380999315323,489421.0500209677,694884.6397212797,0
72,72,72,2,FHSS,13,6,-98.92294483447532,701553.0131558764,690165.4795082555,0
73,73,73,2,FHSS,10,1,-100.2862848059241,692195.8319686081,675453.1636543564,0
74,74,74,2,FHSS,14,8,-121.06839789123336,769438.1041112546,555804.8246237622,0
75,75,75,2,FHSS,12,6,-116.27838326373988,706493.5777157793,777491.8779794639,0
76,76,76,2,FHSS,15,6,-97.41899428523944,680834.7407914756,694990.1466673443,0
77,77,77,2,FHSS,13,7,-108.22522368723465,654839.3768855461,697481.2503756693,0
78,78,78,2,FHSS,14,5,-105.48487497685448,707054.3068921122,708365.9409352691,0
79,79,79,2,FHSS,21,10,-114.70838596487624,618862.7786785614,714527.4105012016,0
80,80,80,2,FHSS,19,5,-104.85827006803544,713491.9080308443,690179.2859180953,0
81,81,81,2,FHSS,15,4,-121.4474926380298,558685.9133719928,592569.5713887722,0
82,82,82,2,FHSS,12,2,-113.64285074399754,645259.8760630952,640030.172408729,0
83,83,83,2,FHSS,22,8,-105.98933705037312,702389.4409228947,665229.7629649376,0
84,84,84,2,FHSS,13,5,-121.0882427274372,548603.1386150665,756784.4283988831,0
85,85,85,2,FHSS,11,5,-123.33015209494548,697284.3871702014,891321.0526713622,0
86,86,86,2,FHSS,13,5,-112.00848164484816,635351.1045405859,698855.9422880232,0
87,87,87,2,FHSS,12,5,-116.42395854256688,780423.3510063994,695831.1517833985,0
88,88,88,2,FHSS,17,7,-122.30397587738996,868195.8150073487,672880.6923598314,0
89,89,89,2,FHSS,15,2,-98.1393125751594,686611.4362047306,678653.3794723937,0
90,90,90,2,FHSS,11,7,-110.60076890651584,659518.3428537899,653573.4977377366,0
91,91,91,2,FHSS,12,7,-116.95748957736612,753056.2372246264,762635.8707879074,0
92,92,92,2,FHSS,13,4,-122.30182625334236,855589.0913148108,757279.6275895907,0
93,93,93,2,FHSS,17,11,-119.08308044606292,605315.5081978319,598396.6493101417,0
94,94,94,2,FHSS,11,6,-123.7625676796014,901371.8623901552,676113.3523151735,0
95,95,95,2,FHSS,16,5,-91.29533389165849,693395.3735874817,692522.403132499,0
96,96,96,2,FHSS,12,7,-113.57861993452552,704217.5846951087,625347.4656927182,0
97,97,97,2,FHSS,9,8,-115.2917892981644,768978.1716402764,680288.4661527484,0
98,98,98,2,FHSS,18,8,-121.2237495631802,540874.0107537356,633957.9591418275,0
99,99,99,2,FHSS,8,5,-121.449375286477,540247.9208440739,754443.0101329067,0
100,100,100,2,FHSS,8,3,-116.60319626029278,608203.2997520309,643798.2495980257,0
101,101,101,2,FHSS,17,4,-98.16732289417264,680883.16692741,696597.0653573747,0
102,102,102,2,FHSS,23,6,-98.07127003183602,695101.2883150417,698858.9489560059,0
103,103,103,2,FHSS,8,4,-116.65283873568166,773627.7316214758,730429.136504731,0
104,104,104,2,FHSS,20,9,-120.13627221435902,829227.1322091161,694027.441330306,0
105,105,105,2,FHSS,14,6,-123.07708915343878,743883.1949536699,877961.4938368094,0
106,106,106,2,FHSS,19,10,-122.43634710662285,639365.2084095557,864711.8453735099,0
107,107,107,2,FHSS,14,8,-122.9699740369494,798227.7018170179,528977.1279438388,0
108,108,108,2,FHSS,14,6,-117.4805376632199,790567.380256046,669797.4259815005,0
109,109,109,2,FHSS,17,6,-116.96358683836218,592700.7857513402,680869.5454766295,0
110,110,110,2,FHSS,16,5,-111.79227490951683,651400.5175456302,727102.134133816,0
111,111,111,2,FHSS,13,6,-118.90099701991056,784652.920561726,614216.9554254824,0
112,112,112,2,FHSS,15,8,-121.07515476632432,631170.0921435221,833981.7786527395,0
113,113,113,2,FHSS,9,6,-123.21717582858122,625145.9400571972,878226.3204788747,0
114,114,114,2,FHSS,14,6,-121.98818464016745,788504.5905838521,831385.7457938674,0
115,115,115,2,FHSS,10,2,-114.55741922883914,759951.0550948705,668425.3465529792,0
116,116,116,2,FHSS,9,5,-119.41156715253672,776516.1268855503,594675.220629135,0
117,117,117,2,FHSS,16,10,-122.03215035085488,833814.3312654517,786514.3081256123,0
118,118,118,2,FHSS,9,4,-118.80396176780178,608643.0071915031,600662.2525981317,0
119,119,119,2,FHSS,18,8,-120.93640892585452,607949.4737445472,819383.7275069833,0
120,120,120,2,FHSS,16,11,-117.47540291472949,651650.9647687846,785217.7829634867,0
121,121,121,2,FHSS,14,8,-121.20073278666425,594734.8720685678,816067.3542661633,0
122,122,122,2,FHSS,16,11,-119.18755584615508,574581.7700675691,739847.0190096509,0
123,123,123,2,FHSS,14,6,-123.78088830632348,884180.5686095192,775199.8278053913,0
124,124,124,2,FHSS,15,1,-94.32578408194316,686029.0390902378,695728.6074759382,0
125,125,125,2,FHSS,20,7,-120.1595974986991,585963.5911411375,784141.5938970754,0
126,126,126,2,FHSS,11,7,-120.52059950455842,834216.2991848968,669111.8513970961,0
127,127,127,2,FHSS,11,6,-119.06057075734996,789960.2456880651,761286.7937906993,0
128,128,128,2,FHSS,13,3,-106.53621030884176,676627.1324186326,663127.6206835008,0
129,129,129,2,FHSS,12,4,-109.25088587406664,649838.4120477134,683927.3879091073,0
130,130,130,2,FHSS,16,11,-123.1561983483723,747137.7062346359,499953.3480607999,0
131,131,131,2,FHSS,23,9,-105.39804332147202,703708.6246812391,710691.9731827009,0
132,132,132,2,FHSS,12,7,-118.69373287282338,571058.7076625491,683784.3358587058,0
133,133,133,2,FHSS,13,5,-96.83953011578524,698616.2607843721,692031.4940261015,0
134,134,134,2,FHSS,11,4,-106.10760056273485,664619.3462872999,702033.9010439191,0
135,135,135,2,FHSS,23,10,-103.01942651632032,707260.3079154075,697253.6317852841,0
136,136,136,2,FHSS,17,11,-123.71399001114897,478222.9139320928,690869.8119825504,0
137,137,137,2,FHSS,17,12,-116.3305746594516,779430.4820568679,682787.2807578966,0
138,138,138,2,FHSS,13,6,-113.0312197124678,718681.1509977934,635054.3938538425,0
139,139,139,2,FHSS,16,10,-122.73443857509398,852222.4284173147,594076.3169034404,0
140,140,140,2,FHSS,10,6,-110.15379911623704,711273.8130167237,727971.5685384023,0
141,141,141,2,FHSS,11,7,-118.49607828094082,799750.9702756607,654205.8558985539,0
142,142,142,2,FHSS,13,3,-111.0218935116368,640559.5574916017,685778.1489927007,0
143,143,143,2,FHSS,15,8,-119.7323254762696,559275.6356412931,659469.3693830349,0
144,144,144,2,FHSS,18,10,-120.68499829537282,651721.8996895421,545240.8829635805,0
145,145,145,2,FHSS,10,4,-110.94704354561745,710029.6969633434,645439.1117317885,0
146,146,146,2,FHSS,10,8,-118.4492212328579,638717.61616322,792854.4138403551,0
147,147,147,2,FHSS,18,10,-116.319380652275,772173.0990461048,653678.0626872382,0
148,148,148,2,FHSS,16,9,-117.73519593303698,600508.530814777,631490.0117217231,0
149,149,149,2,FHSS,11,5,-120.68451196445778,579025.2179251513,789500.8774697477,0
150,150,150,2,FHSS,13,9,-115.59381202553774,631179.2827331198,630375.7540312194,0
151,151,151,2,FHSS,14,3,-97.8565605981476,685272.9686781467,679478.619524766,0
152,152,152,2,FHSS,15,6,-119.08659175404512,576981.496116857,637183.7022036997,0
153,153,153,2,FHSS,16,5,-106.058707374614,716287.1811987605,695966.160798831,0
154,154,154,2,FHSS,8,3,-112.1762437286022,731076.9034259017,652071.4096850216,0
155,155,155,2,FHSS,13,4,-103.99279203508983,709938.67790045,682048.1100656036,0
156,156,156,2,FHSS,15,7,-121.26543153589591,682309.6337054507,848565.8832967121,0
157,157,157,2,FHSS,17,4,-113.2159651762688,683061.0066268394,752154.05621433,0
158,158,158,2,FHSS,11,3,-106.2679153619853,698157.2587704875,662456.0278615063,0
159,159,159,2,FHSS,17,6,-105.37142467383352,675374.4613023044,710771.2686911217,0
160,160,160,2,FHSS,14,8,-122.18935370294416,583796.8453006586,831689.6415396883,0
161,161,161,2,FHSS,13,8,-108.05168110730008,679513.1122557458,722772.4844746743,0
162,162,162,2,FHSS,15,3,-110.94494392185716,720710.8313159149,652291.7576882987,0
163,163,163,2,FHSS,14,7,-117.2661310509024,727942.1960606541,596560.4980732895,0
164,164,164,2,FHSS,19,10,-121.90942381527694,535173.4632899866,764566.9597696577,0
165,165,165,2,FHSS,21,12,-123.63581225116928,799053.9082919067,867695.2038765473,0
166,166,166,2,FHSS,14,8,-122.71801536124671,791397.0566571467,531105.1214404535,0
167,167,167,2,FHSS,9,1,-120.93307318517115,564407.5292943732,600613.7181004497,0
168,168,168,2,FHSS,16,6,-115.35906741161054,613055.8888292257,663253.9735136217,0
169,169,169,2,FHSS,12,5,-116.20547887918804,743391.3015844042,618684.9412926123,0
170,170,170,2,FHSS,10,4,-122.48669562483488,592414.9780279361,845020.3834825463,0
171,171,171,2,FHSS,9,5,-118.27418620857549,705688.382684416,577691.7040771688,0
172,172,172,2,FHSS,9,4,-110.9954524043481,649513.9632878891,717576.9733599317,0
173,173,173,2,FHSS,11,4,-114.06352041285804,689842.832105005,619884.892012204,0
174,174,174,2,FHSS,13,4,-85.70572708967437,690978.3003119447,691555.5648683485,0
175,175,175,2,FHSS,16,3,-88.04541505885925,688619.9995078398,686024.7886535054,0
176,176,176,2,FHSS,6,3,-106.21820849902092,693795.2283567042,661577.4401307049,0
177,177,177,2,FHSS,16,6,-113.50112948907169,624439.7220570592,684346.6782519473,0
178,178,178,2,FHSS,11,3,-102.93478499038808,671875.3456026455,681332.0650619653,0
179,179,179,2,FHSS,12,4,-121.80645827257992,826640.3302417255,788990.2526777828,0
180,180,180,2,FHSS,15,5,-118.05969276157492,783559.2354033361,746577.7544541605,0
181,181,181,2,FHSS,12,6,-116.91267830554916,683932.589177229,785774.7038837438,0
182,182,182,2,FHSS,15,8,-120.26368000545152,552853.5171112928,728199.3520025082,0
183,183,183,2,FHSS,17,5,-120.54678009643553,561769.4822974241,617178.3807997328,0
184,184,184,2,FHSS,19,11,-118.84722827304708,745930.5066601504,582876.8318033462,0
185,185,185,2,FHSS,13,8,-114.70518566950446,724485.2352713344,623278.1584898819,0
186,186,186,2,FHSS,18,8,-115.889270947517,661142.7924892604,608410.5368141582,0
187,187,187,2,FHSS,21,6,-94.3217056711304,682254.7363097168,689710.1895745287,0
188,188,188,2,FHSS,16,6,-100.98923198406187,675476.6520935405,696044.4104323743,0
189,189,189,2,FHSS,12,7,-122.8546663313258,695372.5368078265,880617.4793324303,0
190,190,190,2,FHSS,17,11,-122.30945126278638,758386.7432477027,523518.63465077686,0
191,191,191,2,FHSS,21,11,-119.9887658898428,657640.9091591481,555593.9513276576,0
192,192,192,2,FHSS,17,6,-123.48493700030178,511441.4991199444,586270.5604378509,0
193,193,193,2,FHSS,12,8,-120.22847442341283,797981.9419150853,598845.3909797114,0
194,194,194,2,FHSS,20,8,-116.87359602622846,752961.9690113848,617343.0313259431,0
195,195,195,2,FHSS,16,9,-120.37847149743914,665215.1626601944,831209.4859730874,0
196,196,196,2,FHSS,16,6,-119.18193970284906,709299.3926990745,813159.4066571626,0
197,197,197,2,FHSS,15,7,-121.1482546342408,562227.4997452804,597056.124888495,0
198,198,198,2,FHSS,12,4,-106.44561481609126,662973.5395374455,677677.7685982496,0
199,199,199,2,FHSS,20,9,-121.39335579903847,843417.9947435056,738617.4687055431,0
200,200,200,2,FHSS,12,5,-107.80649135953928,686365.5775785042,723103.8671522238,0
201,201,201,2,FHSS,14,9,-119.38208822446649,634641.9036457445,805387.1937329784,0
202,202,202,2,FHSS,15,7,-122.83915495195804,579482.812946856,845554.456989917,0
203,203,203,2,FHSS,14,8,-117.51225863797713,586503.5613580444,679154.4126664025,0
204,204,204,2,FHSS,12,8,-116.71908465866532,597191.2825944221,709544.1932237677,0
205,205,205,2,FHSS,17,11,-119.1660110540114,814436.9253618451,684913.9974624835,0
206,206,206,2,FHSS,13,5,-119.45886865003877,758533.4977212274,798798.5008665639,0
207,207,207,2,FHSS,14,8,-118.00061925360389,798755.0172740713,685959.8355480476,0
208,208,208,2,FHSS,9,2,-115.88274111346216,774291.367517828,701428.9757060427,0
209,209,209,2,FHSS,10,3,-78.31950651484658,689006.7349252652,688350.5491885465,0
210,210,210,2,FHSS,16,7,-110.0933766882646,653544.0208690291,663890.1865710185,0
211,211,211,2,FHSS,17,4,-93.9362743586401,696252.8178024516,689044.4179792423,0
212,212,212,2,FHSS,13,4,-116.50277132299384,772953.1939203468,728110.0177683168,0
213,213,213,2,FHSS,9,2,-98.4976878555444,692802.7712319355,700487.4942615359,0
214,214,214,2,FHSS,13,6,-113.88226885857434,661468.1144543849,627316.9990870628,0
215,215,215,2,FHSS,12,4,-104.05548606820722,705834.892133085,674824.3992910765,0
216,216,216,2,FHSS,16,7,-110.5678730965324,709336.0304623448,647405.5666845979,0
217,217,217,2,FHSS,13,4,-116.63082750600672,727412.1414827866,604050.0174166329,0
218,218,218,2,FHSS,15,6,-98.18874647851788,679398.5713897649,694383.900717397,0
219,219,219,2,FHSS,20,8,-122.05246139993608,642286.751836315,857347.3901329832,0
220,220,220,2,FHSS,7,0,-114.40879445339472,697651.1567304882,761287.1119043755,0
221,221,221,2,FHSS,16,7,-113.67260127688024,755845.5812716057,687314.5268796753,0
222,222,222,2,FHSS,10,3,-117.8060750469886,607945.4021415553,758744.240715784,0
223,223,223,2,FHSS,16,5,-98.08805418260114,679811.6782595372,683936.7725949835,0
224,224,224,2,FHSS,11,6,-118.62228534630728,572429.1492886402,678226.1659770195,0
225,225,225,2,FHSS,11,4,-98.70218964160796,680251.9415614476,681876.1123875864,0
226,226,226,2,FHSS,11,5,-122.1353028859134,545669.9236470466,791134.7567385889,0
227,227,227,2,FHSS,13,9,-117.07677454593778,694232.2638503897,787652.8774868103,0
228,228,228,2,FHSS,17,6,-120.2321800265916,555073.3134480396,733685.4670016059,0
229,229,229,2,FHSS,17,6,-123.21676140174536,493448.0440556998,652317.2387953141,0
230,230,230,2,FHSS,16,9,-116.35266704773088,682070.5244996074,779605.5077253203,0
231,231,231,2,FHSS,12,2,-108.05396031839766,658323.796781426,705069.1707270936,0
232,232,232,2,FHSS,19,3,-97.32747996031112,696649.6630535689,682332.9959325471,0
233,233,233,2,FHSS,21,15,-122.84557621926592,819621.2554501015,829283.1919462373,0
234,234,234,2,FHSS,15,5,-95.06830876564293,688908.6557181318,697200.2280376835,0
235,235,235,2,FHSS,15,5,-96.84335574674404,690645.6252921463,679915.7252103816,0
236,236,236,2,FHSS,11,8,-121.63812761324532,848837.8777499044,736719.0146155725,0
237,237,237,2,FHSS,13,4,-116.11653242556896,615039.3622232735,736574.8712084463,0
238,238,238,2,FHSS,13,4,-115.6768576320678,691164.9343088127,773111.4564446554,0
239,239,239,2,FHSS,13,6,-119.87390675312103,690804.2826686812,825133.7747626997,0
240,240,240,2,FHSS,15,7,-111.76059195415758,640700.1390706825,667689.0649930314,0
241,241,241,2,FHSS,15,7,-110.50818403569896,735230.3279329624,683705.8530221753,0
242,242,242,2,FHSS,19,12,-122.48660245140816,513284.41566692095,638408.907212656,0
243,243,243,2,FHSS,13,5,-108.9127379335367,650995.5238779625,688542.5382040533,0
244,244,244,2,FHSS,12,6,-122.81716424172792,871366.1640438295,633080.4734470022,0
245,245,245,2,FHSS,15,10,-119.9378667656243,675846.9990039773,553352.3565472744,0
246,246,246,2,FHSS,14,7,-122.66707810303734,749917.7032714015,866575.7595688567,0
247,247,247,2,FHSS,15,4,-108.38708829907225,669640.005140481,659124.1479304421,0
248,248,248,2,FHSS,9,5,-110.57685300543557,710594.811793584,730849.910061769,0
249,249,249,2,FHSS,15,8,-99.51608077955645,700819.3855149067,695696.2611089232,0
250,250,250,2,FHSS,17,10,-115.47354803389696,625324.4725614905,638605.3805674273,0
251,251,251,2,FHSS,13,5,-100.96197259265364,703778.1002656983,683909.6923934049,0
252,252,252,2,FHSS,11,3,-112.88715062439866,744691.3832437565,664289.291540732,0
253,253,253,2,FHSS,15,8,-108.81676600092317,719725.5610553161,712329.551600044,0
254,254,254,2,FHSS,13,5,-116.26308262791396,761691.3280341802,742300.4927547132,0
255,255,255,2,FHSS,15,7,-122.59733516067962,562535.4986767434,553791.3983079109,0
256,256,256,2,FHSS,23,13,-114.91278230443643,741315.1666944989,745838.6703140105,0
257,257,257,2,FHSS,17,1,-123.2298794318375,787558.3249352819,863378.9875836457,0
258,258,258,2,FHSS,15,5,-83.36656712836266,691109.4414030403,690521.2440428758,0
259,259,259,2,FHSS,16,8,-123.735115316326,786952.4497015721,501512.91796704254,0
260,260,260,2,FHSS,9,3,-103.3234601498172,691949.5000630618,669380.4242997502,0
261,261,261,2,FHSS,16,5,-75.78048743001104,689545.3852334293,690247.5107645437,0
262,262,262,2,FHSS,9,5,-110.82113113050596,662795.5381522934,649625.6579627114,0
263,263,263,2,FHSS,20,7,-123.48400145708774,752295.0653936635,493585.6331600437,0
264,264,264,2,FHSS,7,6,-113.02979790496865,690430.2524201747,751128.8735622951,0
265,265,265,2,FHSS,11,3,-121.20523162495265,767067.4694990355,551567.6453100872,0
266,266,266,2,FHSS,19,9,-112.0067258898155,714923.9503378702,737986.212699332,0
267,267,267,2,FHSS,16,8,-122.33021439211308,510391.3558044572,669800.19564058,0
268,268,268,2,FHSS,13,7,-122.8606618585774,880521.341464986,678327.1948116234,0
269,269,269,2,FHSS,9,5,-119.6856655059962,633459.1164867117,568951.2757722435,0
270,270,270,2,FHSS,12,8,-119.73376656436096,780563.3226995282,787027.0146612714,0
271,271,271,2,FHSS,13,7,-114.41566902050756,617134.2655854174,693705.3021943115,0
272,272,272,2,FHSS,16,11,-121.32819432836962,630690.8741640226,540072.0907326268,0
273,273,273,2,FHSS,15,5,-97.34505624124712,699491.3959147999,690550.1466188398,0
274,274,274,2,FHSS,9,2,-102.26213728835307,707074.0238599955,692112.7536684853,0
275,275,275,2,FHSS,21,14,-123.0614808201326,511048.1368373757,770448.1063352338,0
276,276,276,2,FHSS,17,10,-119.79738594361922,560780.5620962316,649976.6530330774,0
277,277,277,2,FHSS,9,5,-121.54011540439862,838551.2317391151,620164.7923331627,0
278,278,278,2,FHSS,17,7,-118.99534877341172,600801.0595933449,774245.2807512789,0
279,279,279,2,FHSS,16,9,-117.89700053773852,613648.8599730656,766521.0259631547,0
280,280,280,2,FHSS,9,5,-112.04358928053608,662819.9193525595,641150.8897613803,0
281,281,281,2,FHSS,22,9,-121.65226064393906,850186.1060101249,645862.3409579546,0
282,282,282,2,FHSS,14,4,-104.07001752060178,700866.0814749377,708196.9375582233,0
283,283,283,2,FHSS,15,6,-117.68969693578958,709128.3272000466,793104.6965188195,0
284,284,284,2,FHSS,11,4,-123.81695847747486,567087.5394493806,864652.6634893806,0
285,285,285,2,FHSS,18,9,-123.1181825468022,707844.9302809106,885739.5380157902,0
286,286,286,2,FHSS,17,9,-119.18473522127724,565564.877233984,669879.7598774174,0
287,287,287,2,FHSS,22,14,-116.42065737215364,748269.178411292,619741.379589383,0
288,288,288,2,FHSS,11,5,-112.4202422767316,650512.5487738391,647006.9242219666,0
289,289,289,2,FHSS,8,5,-118.66799022920463,613319.5064824172,779777.1441272214,0
290,290,290,2,FHSS,5,1,-123.3098805574756,592644.8924799418,866260.7774038361,0
291,291,291,2,FHSS,13,10,-121.15485072924808,842145.6289149416,727024.156738838,0
292,292,292,2,FHSS,10,6,-117.54214867087784,591482.6843860826,655073.7609254236,0
293,293,293,2,FHSS,13,7,-123.91676565843514,725815.019585342,902505.3339228996,0
294,294,294,2,FHSS,13,8,-116.4731742478352,648754.9174418484,771669.2611245587,0
295,295,295,2,FHSS,18,9,-117.49462756680369,725596.1316490788,786067.3173101036,0
296,296,296,2,FHSS,12,7,-109.81305767138828,646880.6600317084,692203.756980553,0
297,297,297,2,FHSS,10,3,-123.4512340909549,887436.5783792865,742040.6908785718,0
298,298,298,2,FHSS,14,10,-120.51416099538116,544817.2019559818,710425.0408583565,0
299,299,299,2,FHSS,12,6,-117.88956125598956,637882.6739011281,594486.3492152411,0
300,300,300,2,FHSS,14,8,-119.89315906581714,794978.3131535444,603620.5336940616,0
301,301,301,2,FHSS,9,2,-104.39266510402317,712132.0362764396,687125.8771270434,0
302,302,302,2,FHSS,15,4,-115.267076843238,764084.2173898953,717724.8042149604,0
303,303,303,2,FHSS,22,9,-121.80717854386349,550404.9249028236,786519.1661109109,0
304,304,304,2,FHSS,9,3,-89.32565436001862,692562.9225961969,691921.6053046827,0
305,305,305,2,FHSS,14,6,-121.70848677381554,856291.2255090675,673359.5363395816,0
306,306,306,2,FHSS,14,9,-121.46971165735974,604987.3779232287,828966.4351285566,0
307,307,307,2,FHSS,9,4,-113.56732943851972,623839.2749460887,685876.1394968255,0
308,308,308,2,FHSS,11,4,-112.80241821108572,731781.2043051999,646743.1093939496,0
309,309,309,2,FHSS,18,10,-120.56803795723307,836428.6880111685,688291.8035025237,0
310,310,310,2,FHSS,13,5,-123.29210787557994,648874.7464228194,492356.779715968,0
311,311,311,2,FHSS,9,8,-122.47878791794228,857281.2084184443,762765.8696759023,0
312,312,312,2,FHSS,10,5,-120.75566655249264,686457.5541905733,539207.63494108,0
313,313,313,2,FHSS,15,5,-107.37976504947368,715533.2047983779,670569.3316351159,0
314,314,314,2,FHSS,18,5,-111.71888965673486,638136.2487645722,675688.5218766482,0
315,315,315,2,FHSS,6,4,-110.61181387743542,658936.5362408713,653988.543095036,0
316,316,316,2,FHSS,19,10,-112.68167633575794,747976.7504746772,680099.981249415,0
317,317,317,2,FHSS,16,7,-121.8738195794686,522480.3138871147,652922.1849842605,0
