,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
111,111,FHSS,17,7,-123.1062421724576,856972.2730241423,792857.4242473517,0
112,112,FHSS,15,6,-116.313156674454,703013.877114274,600361.9586015139,0
113,113,FHSS,20,3,-97.00554728041229,679770.4838510735,687916.4160582087,0
114,114,FHSS,13,6,-118.60694656106983,789213.7989580662,751059.7342377688,0
115,115,FHSS,12,5,-117.63780286949145,664155.0405312972,587573.0985182722,0
116,116,FHSS,11,8,-123.1556552916353,626859.1965472064,877317.7365925687,0
117,117,FHSS,12,7,-122.05497800219149,862490.9204203376,667404.1481399572,0
118,118,FHSS,21,11,-117.63928221467279,738654.7103581323,596741.5376581949,0
119,119,FHSS,15,9,-112.00114624484146,649627.7391180383,727145.4515998358,0
120,120,FHSS,20,6,-118.83977539951033,792934.0680112906,627750.4723489437,0
121,121,FHSS,17,10,-121.18606936730058,533847.1622908661,716262.5991886331,0
122,122,FHSS,11,3,-108.88914110690463,722349.9217610821,669827.0823068456,0
123,123,FHSS,16,4,-111.38603212356942,724735.8365659814,652509.851748405,0
124,124,FHSS,11,4,-115.40698393159803,620593.439299143,646391.1470941091,0
125,125,FHSS,14,8,-116.12398019297709,763076.4956766391,737808.0818467814,0
126,126,FHSS,7,6,-117.57560785851129,699946.2680478392,585770.772536891,0
127,127,FHSS,11,6,-123.26409899860391,621402.0869785649,878059.2331507972,0
128,128,FHSS,12,4,-118.63566788291305,711972.6656955103,573897.1694108183,0
129,129,FHSS,10,5,-120.78951663779887,612082.7175478978,559924.658197848,0
130,130,FHSS,16,11,-122.97358668337853,762044.845012574,869232.3007141701,0
131,131,FHSS,21,6,-109.91830874428,729900.6925608238,674518.7921504739,0
132,132,FHSS,13,5,-123.368862506207,884681.564936481,744770.0460492256,0
133,133,FHSS,14,10,-122.12745508945596,592222.9936823755,542755.869159885,0
134,134,FHSS,9,3,-99.1750853074486,699856.2188229453,696320.5460464575,0
135,135,FHSS,17,7,-123.7805034279921,675743.7102328327,477033.7434547695,0
136,136,FHSS,17,8,-118.954925333966,607163.67972219,779658.0782584817,0
137,137,FHSS,13,8,-120.06108539115135,651992.6619646592,555867.5807746039,0
138,138,FHSS,14,4,-123.53349600621644,489556.8098377471,636071.1791617881,0
139,139,FHSS,18,8,-106.61729560398037,718679.6570390826,685711.2631933911,0
140,140,FHSS,18,5,-107.13796711067785,701118.226633198,660356.9088143663,0
141,141,FHSS,20,12,-116.03003125953131,661832.2158992583,606694.3902625459,0
142,142,FHSS,16,8,-118.76110695160074,657947.5315200598,574222.1769794956,0
143,143,FHSS,14,7,-123.55759482393199,599718.7543948778,876440.9900315648,0
144,144,FHSS,17,9,-113.24303736918458,642618.7829341063,646839.0550906193,0
145,145,FHSS,10,3,-110.93634892413888,643324.582327415,704540.3957112407,0
146,146,FHSS,11,4,-108.97292541664984,653956.281267573,704905.217712354,0
147,147,FHSS,11,6,-121.48642647669175,619796.5583716554,541561.4743076349,0
148,148,FHSS,11,6,-123.73981339863303,666419.2891658054,478840.54571089445,0
149,149,FHSS,12,4,-105.2240593634306,685664.449484495,664562.3909571439,0
150,150,FHSS,15,4,-109.28552864689193,649301.1118765078,689213.6546326628,0
151,151,FHSS,16,4,-106.73253326017034,696421.2050700407,660348.9536104673,0
152,152,FHSS,11,6,-120.86803992218739,686782.3328283149,537245.0512084684,0
153,153,FHSS,22,9,-110.33709015642613,716652.4061128595,653251.5208783364,0
154,154,FHSS,22,10,-122.3479194845385,843262.1954824517,595098.1387614431,0
155,155,FHSS,10,4,-120.31470292581241,549866.1295923357,659114.6563045154,0
156,156,FHSS,12,6,-117.43825394997125,777754.4288821847,637354.5530180366,0
157,157,FHSS,17,10,-123.68197948712745,490800.8559026631,758902.0308758533,0
158,158,FHSS,12,4,-123.25631287001457,489230.51168871555,681097.7946227323,0
159,159,FHSS,11,1,-113.62139969904558,737123.5351687806,735124.0480720814,0
160,160,FHSS,11,7,-121.58244275146146,816136.1194037062,795445.8789717393,0
161,161,FHSS,19,6,-107.15606235998519,658230.9626893686,693030.5887806733,0
162,162,FHSS,12,5,-117.28028338846258,589755.9454536205,703823.6525279531,0
163,163,FHSS,15,7,-123.16701704140618,602411.949970609,867611.9505179063,0
164,164,FHSS,14,9,-116.66694745057231,761472.0262250311,749500.1587733774,0
165,165,FHSS,14,5,-101.33385066104518,678764.0247249971,677391.0523741927,0
166,166,FHSS,15,4,-116.47607385655937,780213.8838864734,676002.1231214139,0
167,167,FHSS,13,7,-123.74943810938402,679287.5800178152,901226.0088890353,0
168,168,FHSS,10,8,-119.27660566390693,600971.6597639003,598670.2562030776,0
169,169,FHSS,6,4,-117.64108823724393,753334.3562702091,772663.3713594542,0
170,170,FHSS,15,8,-118.58607917359211,727976.9367330971,578921.7638657902,0
171,171,FHSS,14,9,-122.2108835888722,541025.0257034947,787059.3594734368,0
172,172,FHSS,6,1,-100.02023293760348,682586.8956221319,677412.2257839962,0
173,173,FHSS,16,6,-121.4301456103374,698676.4616194281,527312.4057836154,0
174,174,FHSS,16,6,-107.31671832189254,717122.805965434,673458.4773173025,0
175,175,FHSS,17,10,-118.0497708751098,654045.9588819733,793591.4058331342,0
176,176,FHSS,14,6,-123.6130416294589,523307.73067457683,562969.531953327,0
177,177,FHSS,13,7,-122.31736824506774,565538.1714584255,819765.6975994229,0
178,178,FHSS,16,11,-123.91569853760433,905160.443522457,676176.8196090499,0
179,179,FHSS,11,2,-106.43942783189311,676614.6413509535,715327.6018621796,0
180,180,FHSS,11,6,-121.21769942918041,548110.2366963368,761086.4880177503,0
181,181,FHSS,19,11,-122.75689286564364,645678.018968257,873444.1737722604,0
182,182,FHSS,12,8,-116.38501691312362,632775.3901436282,618399.9781581585,0
183,183,FHSS,13,7,-120.19754184113782,586843.5570690174,592830.3215624227,0
184,184,FHSS,14,8,-120.34180989092937,826370.3123311832,731368.7702387031,0
185,185,FHSS,21,7,-113.69802949503745,720100.2515445657,630232.7787134068,0
186,186,FHSS,16,8,-116.0857277751185,611487.2416170354,649054.5476571335,0
187,187,FHSS,14,7,-123.15719178087929,734939.2545022418,882187.3639366784,0
188,188,FHSS,9,4,-117.31034898933058,621575.1867381516,764294.8452669187,0
189,189,FHSS,10,6,-122.46480836194084,760555.977474986,857909.8980421213,0
190,190,FHSS,18,10,-121.07889430525881,804237.6188940189,794902.646539493,0
191,191,FHSS,20,7,-122.5706960612633,774830.8812401374,853674.8203519814,0
192,192,FHSS,9,3,-122.59125307118262,873388.174262772,665034.7689602503,0
193,193,FHSS,21,12,-122.65199793964388,503225.0803894324,705589.000336409,0
194,194,FHSS,22,8,-90.80696550736788,691146.7355686594,684958.4534118464,0
195,195,FHSS,15,6,-118.93306042949914,582208.2852505976,631602.1592873017,0
196,196,FHSS,12,8,-117.72660255324243,647106.2477098106,786604.3264616358,0
197,197,FHSS,20,12,-119.2672461027237,815970.9430114918,691259.317927151,0
198,198,FHSS,18,9,-120.72986376412811,587904.3041848348,579263.5173988462,0
199,199,FHSS,21,12,-121.93306545836603,830029.9972075934,788530.2209410212,0
200,200,FHSS,19,8,-121.47544741678658,612685.6368021728,833464.6155767646,0
201,201,FHSS,9,5,-111.24577247079642,674102.449372948,737288.5090138833,0
202,202,FHSS,15,5,-112.19183243465837,735969.5585146544,720617.5586785023,0
203,203,FHSS,11,7,-118.71726464201782,803459.8873256345,722698.3936595111,0
204,204,FHSS,11,7,-123.37165960505973,532723.8345038559,560295.1983178128,0
205,205,FHSS,14,3,-96.46888031953775,686653.7534766046,698157.8723170107,0
206,206,FHSS,11,5,-118.83440070229167,677385.5389295637,809229.5183847174,0
207,207,FHSS,13,7,-102.7005039526461,686682.9752785173,708005.3526857124,0
208,208,FHSS,9,5,-117.95735355897196,582886.9073702022,667005.5255665574,0
209,209,FHSS,12,6,-116.63778499798124,748913.1521317699,761550.2804796617,0
210,210,FHSS,15,2,-94.89383238226625,688060.2563050388,696940.9940401029,0
211,211,FHSS,19,7,-116.45562765031409,652614.2036053006,605557.6356619549,0
212,212,FHSS,15,6,-123.24608146129205,580909.6288263022,521261.2651924675,0
213,213,FHSS,15,7,-118.16875406550832,785400.2113118492,632608.5574763913,0
214,214,FHSS,10,9,-117.5954484593058,793702.0491289623,694446.6169789026,0
215,215,FHSS,13,7,-116.49178284318828,766330.8070765537,639024.1532531708,0
216,216,FHSS,17,10,-121.83813532122821,832266.2947604936,596940.8280989197,0
217,217,FHSS,10,5,-118.05153731573193,620888.5617456936,775514.6747492972,0
218,218,FHSS,18,11,-119.54153452310251,585716.1132238203,609958.6659430236,0
219,219,FHSS,22,14,-121.40779528147507,849846.3596053021,667343.3821642176,0
220,220,FHSS,20,10,-118.2905505192343,748979.2768857374,785566.5668846698,0
221,221,FHSS,19,5,-103.73045399459284,707394.0883239905,678260.754645229,0
222,222,FHSS,14,3,-101.02540414047874,704342.5664646297,685262.6891855608,0
223,223,FHSS,8,6,-123.36591180579899,886371.5291072932,640689.4649717519,0
224,224,FHSS,15,11,-118.47554565833664,662101.7132799625,801684.0752454976,0
225,225,FHSS,15,7,-119.89645093593882,573752.4577782794,617706.0861094699,0
226,226,FHSS,16,5,-119.99307487180872,554216.2229449952,715052.5906155383,0
227,227,FHSS,15,4,-120.67712759672156,712454.8671758627,836496.909081683,0
228,228,FHSS,15,8,-119.10880144741469,694538.8769021749,565231.3636159152,0
229,229,FHSS,13,5,-123.25582987972865,763645.0127931847,503329.8761490829,0
230,230,FHSS,14,3,-109.06469923175125,657062.4031306307,711380.2788550111,0
231,231,FHSS,13,2,-106.22563354461411,689929.3642173687,661214.9304786185,0
232,232,FHSS,10,4,-117.12217514523664,596312.316231154,722712.8747435476,0
233,233,FHSS,11,4,-115.01094426115688,760621.2829267015,720096.4042261476,0
234,234,FHSS,16,7,-123.979982316964,490066.9095634209,777055.9162379215,0
235,235,FHSS,13,6,-122.02911250679676,525410.0266737498,747409.9756986174,0
236,236,FHSS,11,3,-101.93331094027707,706112.2880826708,693542.2141620724,0
237,237,FHSS,20,13,-120.51884192372418,549536.2344115638,731920.1650261132,0
238,238,FHSS,12,6,-97.89248666279822,699348.3566249248,693652.0055586222,0
239,239,FHSS,17,9,-123.71413712477201,800932.88496266,868762.3755257665,0
240,240,FHSS,11,7,-122.89413745837874,743649.1468405803,505053.2032489958,0
241,241,FHSS,10,0,-91.28046686001834,690931.6639321762,694223.1001708651,0
242,242,FHSS,18,8,-115.64528869977084,716974.0368599483,610681.3421209587,0
243,243,FHSS,18,11,-119.38036397891162,569954.0600832656,642788.6752751898,0
244,244,FHSS,17,8,-104.72790697262313,670337.2517524102,675286.3039535374,0
245,245,FHSS,17,6,-112.16359042355182,699419.5683893703,744374.7529678994,0
246,246,FHSS,15,6,-110.1921615887482,699907.4434366836,732679.4425586303,0
247,247,FHSS,21,14,-119.52848515453749,715798.6015790887,817152.1358035826,0
248,248,FHSS,12,7,-122.57545138888031,554707.9522570511,562242.5982749357,0
249,249,FHSS,11,4,-111.279672014657,644048.2762967934,667306.0255059886,0
250,250,FHSS,11,6,-121.14886797177334,578146.2413306555,800445.7171867369,0
251,251,FHSS,12,7,-114.62641072719941,647079.8999630661,628492.1630103227,0
252,252,FHSS,9,3,-113.89669828902072,637743.2908692406,644887.4340884113,0
253,253,FHSS,13,5,-120.43007776001261,610507.72641484,810711.744989517,0
254,254,FHSS,10,2,-94.12853821544644,691131.1554167673,682620.5011408702,0
255,255,FHSS,14,5,-123.36288885840833,885345.8474526262,741833.5970793193,0
256,256,FHSS,13,5,-119.10404392730183,572804.0468097423,646599.9790070739,0
257,257,FHSS,13,7,-98.67682163765792,700967.4625738997,691919.348210949,0
258,258,FHSS,17,5,-105.85722201904846,665679.0424377738,676472.7088510665,0
259,259,FHSS,15,4,-116.63415135848567,654182.2234260272,602830.3909008059,0
260,260,FHSS,13,7,-117.60682499775695,631149.012525044,602600.18935111,0
261,261,FHSS,12,9,-121.14470710074355,532515.4789793584,697698.8881581456,0
262,262,FHSS,15,4,-118.61142411130965,682161.2929053828,806555.3633108718,0
263,263,FHSS,16,7,-121.14290286754007,601591.4182794966,559171.3681308634,0
264,264,FHSS,15,7,-119.41187595312189,590001.2944759201,771148.7461655438,0
265,265,FHSS,5,1,-120.34453593416293,587590.5888891637,790226.6479611183,0
266,266,FHSS,9,4,-123.43668205592886,834741.1120157549,833364.919458509,0
267,267,FHSS,16,10,-114.03357496842585,752506.5407995697,718043.1800075549,0
268,268,FHSS,12,2,-118.85508215142056,594985.1563644755,614217.455453364,0
269,269,FHSS,10,2,-123.86884113429036,833988.3960459393,530291.7259696117,0
270,270,FHSS,5,2,-118.10489664071173,611114.9105554324,611125.714008818,0
271,271,FHSS,18,12,-119.43562023898983,597526.4427813588,780027.6763987025,0
272,272,FHSS,7,3,-87.97697686695591,686209.4895885402,690696.8384402593,0
273,273,FHSS,16,7,-106.56214944195187,702313.236146973,715733.8610224021,0
274,274,FHSS,14,10,-119.28465631746644,562603.9597604284,687138.5488412374,0
275,275,FHSS,16,10,-119.04249899038345,660290.1095394485,809264.3229831847,0
276,276,FHSS,21,12,-118.14524604671001,626664.5237537487,597562.3818876486,0
277,277,FHSS,9,3,-112.9340151395929,749586.5715851756,679119.0854543467,0
278,278,FHSS,17,5,-112.91479110081548,628895.5985459051,696371.4529793229,0
279,279,FHSS,14,10,-118.55462109711269,578060.8347430093,654806.0750857658,0
280,280,FHSS,14,8,-122.91612203763256,657390.6408174995,499432.8778421565,0
281,281,FHSS,16,8,-115.3831978105344,740233.0665929273,752400.73116457,0
282,282,FHSS,12,5,-107.55435923679605,696380.4800310002,657296.2291745199,0
283,283,FHSS,7,3,-123.00829170951747,495540.07885918126,707499.752589592,0
284,284,FHSS,16,6,-116.40663027568746,614489.4536840686,637660.8309676546,0
285,285,FHSS,10,6,-119.13620180901918,624138.2917740047,795637.7187545514,0
286,286,FHSS,15,5,-112.62432991351668,657682.434104524,639774.2189694938,0
287,287,FHSS,14,1,-98.54745228662668,700190.6158285049,693831.3208804916,0
288,288,FHSS,23,10,-113.85006701746423,734726.4975510287,739895.8924673827,0
289,289,FHSS,22,9,-100.07004152116109,677121.8902835213,682952.3153080178,0
290,290,FHSS,22,9,-121.72963951398123,791420.2549259837,555852.0196359123,0
291,291,FHSS,10,6,-122.15117030282619,614616.2834117243,529634.6787457883,0
292,292,FHSS,13,4,-117.70501539819779,599071.3634743913,744358.9053555431,0
293,293,FHSS,12,9,-116.52768198706843,640662.6946442435,610993.6726030612,0
294,294,FHSS,15,5,-114.6758512081291,672321.857804471,762033.2614312186,0
295,295,FHSS,20,13,-118.8110033503958,706878.4674960572,808230.4553474953,0
296,296,FHSS,8,3,-111.80764927208983,649862.8149423127,653196.0692743985,0
297,297,FHSS,21,11,-113.48807614355411,753741.5782092487,679626.0385058391,0
298,298,FHSS,17,13,-119.08930894214666,631450.7357506005,799039.0524510908,0
299,299,FHSS,14,10,-121.14083300545246,810338.8305554828,589214.4769790035,0
300,300,FHSS,12,4,-111.8124327091806,647975.7795425275,655324.7617031761,0
301,301,FHSS,8,5,-122.81750379879276,652629.8649337686,502513.1808420492,0
302,302,FHSS,8,5,-123.7860352714587,648198.2364191813,480484.8689377634,0
303,303,FHSS,10,4,-117.97199030684376,725527.3367917018,792294.4311870106,0
304,304,FHSS,15,6,-114.14839788897885,655274.5533544852,628058.1331867734,0
305,305,FHSS,10,5,-123.52343249794728,887042.0461549213,629163.4093491288,0
306,306,FHSS,11,6,-122.6976517774182,591204.7556021984,849572.0214521175,0
307,307,FHSS,17,1,-113.31020136041812,661950.5074281446,631876.8893657789,0
308,308,FHSS,25,14,-114.69308006929316,665563.549873517,760259.1162371732,0
309,309,FHSS,14,7,-123.3727050604501,768547.3696568861,876411.3138364904,0
310,310,FHSS,12,6,-114.57689347167695,664582.9070009094,758867.4945028531,0
311,311,FHSS,21,9,-112.44853993655067,674677.5242815294,633591.9593900583,0
312,312,FHSS,16,6,-116.17899841905594,600775.4929314812,692827.89190294,0
313,313,FHSS,12,6,-123.50662903388033,484163.7724706412,709324.115710586,0
314,314,FHSS,11,3,-117.68308400625608,655055.3789269613,789130.0826665334,0
315,315,FHSS,19,4,-108.67371535149655,652053.5241877899,690773.1704309236,0
316,316,FHSS,11,5,-115.47523312029554,608542.849617982,701708.6346136597,0
317,317,FHSS,14,7,-121.01381190801672,575312.5078859149,584847.4702653016,0
318,318,FHSS,15,3,-107.19201041557666,695473.2628364215,658479.8732405123,0
319,319,FHSS,11,6,-123.92708481938882,540608.9384674822,532237.3035985596,0
320,320,FHSS,19,10,-116.94939141736171,594381.0003357369,708499.2699419832,0
321,321,FHSS,11,5,-116.94224570299826,608327.8727583133,742374.6082363961,0
322,322,FHSS,11,3,-100.60404710135958,675711.4669384811,683908.5457609105,0
323,323,FHSS,16,6,-118.44083556950363,593916.1837627194,625180.9409727886,0
324,324,FHSS,13,11,-123.55086416675238,483183.37839294923,668711.816665703,0
325,325,FHSS,12,7,-122.63217888253152,875865.1065607516,687748.3547750765,0
326,326,FHSS,13,4,-105.85584414097461,706298.7133389752,710510.255076434,0
327,327,FHSS,17,4,-91.45150061190269,687780.594255002,684529.0408809845,0
328,328,FHSS,10,4,-118.6310585081051,598355.8755085559,614934.5364203564,0
329,329,FHSS,9,5,-113.15956030660037,685094.4213407601,626904.5013057453,0
330,330,FHSS,13,7,-116.23076580656436,626459.1624069739,626170.6619331521,0
331,331,FHSS,18,6,-111.45605329108331,683876.729121643,740609.8787666855,0
332,332,FHSS,12,4,-123.48937273819465,832190.4952431126,541193.7727270052,0
333,333,FHSS,17,11,-122.26768950717224,624830.9282436522,522682.3361040293,0
334,334,FHSS,17,8,-113.60121475029632,715353.0109602576,750015.7443752779,0
335,335,FHSS,15,9,-122.05376856134961,788530.7452689388,545856.967183712,0
336,336,FHSS,14,6,-110.52897749788451,727550.7991171036,663189.8775743872,0
337,337,FHSS,6,2,-121.07610428765548,617095.77640654,827499.861432697,0
338,338,FHSS,20,13,-116.57778714189021,642342.5342396926,769468.2640265159,0
339,339,FHSS,16,6,-120.61176539080535,774123.9767237213,568341.1781936318,0
340,340,FHSS,16,7,-120.70915005552655,608825.8358614142,815249.6041013572,0
341,341,FHSS,10,5,-120.14321370563727,766147.1737093662,572309.649643913,0
342,342,FHSS,12,5,-119.62818639535419,795054.0405171349,768460.1176880518,0
343,343,FHSS,19,12,-121.91429054955987,751720.5917342501,849373.9873058856,0
344,344,FHSS,13,8,-116.87247937534738,753978.2445245931,760553.2178516461,0
345,345,FHSS,15,7,-111.79523882682477,636834.2371168715,679259.2220824332,0
346,346,FHSS,19,6,-116.4899256122292,766262.5352010251,739866.103037883,0
347,347,FHSS,20,10,-120.17754439645682,589528.7108180496,788306.171148048,0
348,348,FHSS,13,5,-115.73030347826727,760197.6983321818,735071.4018553842,0
349,349,FHSS,21,9,-116.65032412046162,614382.968401953,745452.5966735708,0
