,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
83,83,FHSS,44,6,-104.84646510091497,704202.829242999,708387.471395025,0
84,84,FHSS,23,3,-91.08258976737791,684485.0017016198,689673.4466106567,0
85,85,FHSS,34,7,-98.64396664829982,679876.265834953,696330.4318551618,0
86,86,FHSS,42,8,-105.2161029491491,689169.1389683172,664305.7084361756,0
87,87,FHSS,35,5,-91.47886262560496,685842.8710783428,685679.0249803661,0
88,88,FHSS,31,2,-100.83947571078465,697049.8863077179,702516.0720562887,0
89,89,FHSS,39,6,-100.80653916080637,679212.867003647,700562.4642685088,0
90,90,FHSS,40,3,-95.12542716210908,682350.2983788729,692857.3728783182,0
91,91,FHSS,32,7,-88.43959970525972,685773.5452016405,689311.4284250333,0
92,92,FHSS,33,1,-102.7851191335086,693754.7715384214,670937.4360965923,0
93,93,FHSS,27,3,-104.14239764050268,696164.0381699541,668276.5964955076,0
94,94,FHSS,33,3,-99.43770337611556,700528.5490144058,695970.0811372233,0
95,95,FHSS,41,5,-91.27856795427144,694371.0628524278,690335.8620747352,0
96,96,FHSS,31,6,-91.59304342442846,691938.6466205447,693991.4342936135,0
97,97,FHSS,35,8,-90.37633599254632,685080.7858130403,690800.7201193306,0
98,98,FHSS,51,8,-98.56547366564317,695902.2521456048,679707.0095480433,0
99,99,FHSS,36,5,-100.62436060166857,693784.8147443885,703547.68245084,0
100,100,FHSS,38,6,-90.97928046737353,684771.0285180871,690905.312990084,0
101,101,FHSS,41,8,-98.67766191398395,685739.5623786359,700653.3860205372,0
102,102,FHSS,25,3,-90.46183981515722,689124.7770993676,684827.1831915213,0
103,103,FHSS,27,7,-90.30903984851432,691697.3597746709,693301.5818060845,0
104,104,FHSS,38,2,-88.77224689631235,689313.0162084482,693190.607745738,0
105,105,FHSS,15,2,-88.9609633691763,690337.993052248,693162.077639686,0
106,106,FHSS,42,7,-89.76389455272474,693530.9727899402,688417.2040672854,0
107,107,FHSS,30,9,-95.80957298154564,697420.2255905512,692259.7918498665,0
108,108,FHSS,33,4,-102.1192840192855,706407.5886025857,693890.5659224075,0
109,109,FHSS,30,4,-99.05959797323764,678108.6939388714,694409.6467497309,0
110,110,FHSS,41,7,-99.28974215565843,696874.3420108265,679147.5260231345,0
111,111,FHSS,39,3,-97.9201758005149,680041.3694131987,683961.7925591286,0
112,112,FHSS,36,4,-88.19616658065284,692683.6532893883,690755.9753206279,0
113,113,FHSS,30,8,-88.45092629389333,693048.4681018426,689621.7032736702,0
114,114,FHSS,31,5,-95.2070090590426,690644.8142554262,681576.5077983077,0
115,115,FHSS,30,5,-90.19797824872377,684999.0609119814,688790.7614743754,0
116,116,FHSS,37,4,-102.36670511738762,694672.396762779,672108.3864102345,0
117,117,FHSS,41,8,-91.04872354718097,687751.1177076851,684786.0559597069,0
118,118,FHSS,35,7,-89.69285117394271,687406.5229310965,685716.0788037726,0
119,119,FHSS,35,8,-94.16698929245088,684581.1640973482,684294.470682274,0
120,120,FHSS,29,3,-97.81608818997442,679601.3337676686,685113.0912002416,0
121,121,FHSS,25,6,-93.0208188368811,683949.2712162536,692273.1972676114,0
122,122,FHSS,24,2,-97.44410859729282,689839.6254432632,699662.9495730771,0
123,123,FHSS,32,2,-103.71362804750412,709719.6145021253,695203.0948516572,0
124,124,FHSS,34,5,-95.8484233170399,681442.2474309388,686343.1616349568,0
125,125,FHSS,53,12,-103.55196654384359,709583.1718872135,684638.6402071378,0
126,126,FHSS,23,5,-93.36758976202589,684021.292197605,685927.5826540648,0
127,127,FHSS,44,8,-98.2924833845153,679239.1699533105,694364.1358486988,0
128,128,FHSS,27,3,-94.87532423463206,681972.644625511,691127.7713538585,0
129,129,FHSS,32,4,-93.59139132075242,683902.6465258864,685802.8036124003,0
130,130,FHSS,25,3,-101.26939502534793,693373.5824361265,673972.8414248297,0
131,131,FHSS,23,2,-92.06300758247815,692798.8032864669,693772.2020123886,0
132,132,FHSS,27,2,-88.13979081594567,686855.5247031201,686997.0193782882,0
133,133,FHSS,28,5,-92.1357972030747,694218.2420743202,692222.2582677483,0
134,134,FHSS,24,3,-91.34080122855457,694486.2026416573,689151.5033692283,0
135,135,FHSS,28,5,-93.01457495158861,691939.4806785564,695030.1470685364,0
136,136,FHSS,28,2,-100.06599685867806,676009.1446314605,693009.2888361419,0
137,137,FHSS,47,8,-97.93015116667874,678808.3306221755,691721.2816777137,0
138,138,FHSS,35,7,-103.47504461835456,709395.340613861,694183.2529208789,0
139,139,FHSS,42,6,-96.79816863292939,692984.7009389311,698240.7337676679,0
140,140,FHSS,34,4,-97.44617363610274,699531.5523433253,691117.0729206165,0
141,141,FHSS,40,11,-91.45750495401778,686869.8512417547,693891.0627496412,0
142,142,FHSS,31,5,-90.18212527991105,686703.3961852263,692938.9538391695,0
143,143,FHSS,41,7,-97.16837200952145,679914.9697137834,686472.5152851172,0
144,144,FHSS,44,6,-97.66800131795722,683397.8853699758,680768.1515353612,0
145,145,FHSS,27,3,-92.24542139626497,684694.7985510655,692503.4064617316,0
146,146,FHSS,34,6,-96.52663798013288,680321.0759401965,691026.4049543046,0
147,147,FHSS,29,5,-91.29857824785078,684619.5273143674,687793.3008963792,0
148,148,FHSS,24,2,-98.8202859828531,701348.1198999605,687980.7784170425,0
149,149,FHSS,32,2,-105.93966865318241,687516.0447541119,662189.3788236096,0
150,150,FHSS,31,7,-88.5999356183532,685785.0953298671,690180.274532741,0
151,151,FHSS,39,4,-103.01763585644608,703012.8442848054,675448.9869644723,0
152,152,FHSS,31,6,-92.61336538281348,683822.7532995711,687570.0466119669,0
153,153,FHSS,39,9,-92.69934254131134,692786.0950580933,684520.3460103538,0
154,154,FHSS,39,3,-97.5854499853049,683136.0981587806,697741.348742939,0
155,155,FHSS,33,4,-98.2887033848353,680409.8433817961,682565.0156844964,0
156,156,FHSS,27,5,-90.89042992616068,693453.2480217388,692045.6410373574,0
157,157,FHSS,30,8,-105.45029171610506,663625.8302348476,688792.5898620698,0
158,158,FHSS,36,6,-95.18207746504771,681778.3650558849,691480.8754159104,0
159,159,FHSS,29,6,-96.39366484822686,689926.6651007506,680333.5493344751,0
160,160,FHSS,35,5,-97.45357624706587,682993.9439678006,697432.0570803611,0
161,161,FHSS,26,3,-93.37000755640467,683359.5298122504,687269.5544744189,0
162,162,FHSS,46,4,-94.85495534330678,696459.3922801268,686525.879922802,0
163,163,FHSS,34,9,-96.39118924479682,691359.6823942545,680532.849887151,0
164,164,FHSS,33,4,-100.88432000333312,704641.1285734839,688685.1173272432,0
165,165,FHSS,34,5,-93.38731362120977,693730.4160242003,684645.1575775376,0
166,166,FHSS,27,5,-90.15249744883693,693842.8333943756,689366.6734983011,0
167,167,FHSS,42,9,-94.09448308640478,682566.2507311204,690765.9691727628,0
168,168,FHSS,25,7,-103.05100928798252,671376.2549645915,681819.760899367,0
169,169,FHSS,35,4,-95.49557932736627,685339.8786336929,682294.1845252429,0
170,170,FHSS,35,6,-100.47965260615278,679356.1059868957,699932.3609111295,0
171,171,FHSS,22,5,-94.26908331332702,688388.2682889578,696456.4088803753,0
172,172,FHSS,39,4,-92.72914630678986,684220.0161515313,692344.7005444884,0
173,173,FHSS,33,6,-96.40829726781132,694045.1194509802,681570.722624949,0
174,174,FHSS,30,6,-91.19532736913231,685303.4850224522,692257.5098872886,0
175,175,FHSS,36,5,-100.76141498854815,675664.6142089183,695496.5198722898,0
176,176,FHSS,30,9,-100.1384957497337,689499.3525900067,675418.4649053991,0
177,177,FHSS,37,8,-105.93323002798013,662977.0180180641,696100.4702908867,0
178,178,FHSS,35,9,-99.79444920974406,678265.9416178111,681882.7938156734,0
179,179,FHSS,22,3,-103.83448365815846,703277.7221755132,705729.3171698105,0
180,180,FHSS,25,6,-104.60909096441235,707720.8017888597,674821.1548259308,0
181,181,FHSS,26,2,-90.29204305071865,687240.1743586686,693357.1426245054,0
182,182,FHSS,39,2,-105.04484940547162,702081.9051807107,668306.254058703,0
183,183,FHSS,35,6,-102.71483335175799,670995.1013951898,685510.4847596468,0
184,184,FHSS,36,4,-104.72182467647957,684963.3084721002,712707.8791921502,0
185,185,FHSS,35,6,-88.38841123473256,688318.2339321059,692859.435057594,0
186,186,FHSS,36,5,-96.46745216954194,691305.4242954404,680439.1726636172,0
187,187,FHSS,26,2,-96.33581082859064,690489.0063688701,698378.1623328264,0
188,188,FHSS,34,8,-88.59183359414665,691524.0795781526,692452.0944910968,0
189,189,FHSS,37,6,-95.224262711666,696541.8384568437,685903.422347413,0
190,190,FHSS,37,5,-95.86225901745979,681857.60334792,693422.4216159976,0
191,191,FHSS,36,5,-94.13312283742654,682451.2553723949,690237.7961903979,0
192,192,FHSS,33,7,-103.45433503212425,684099.7009372871,669613.774858236,0
193,193,FHSS,33,4,-88.17449391086306,690370.8688744341,686014.5973924584,0
194,194,FHSS,32,5,-90.22640135295892,693807.9978822351,690215.1448270524,0
195,195,FHSS,40,5,-97.32447681047378,689441.1887332781,699531.5049869043,0
196,196,FHSS,33,6,-104.34140037945511,676958.515951114,708392.1388564839,0
197,197,FHSS,32,2,-99.8733999859504,700959.5453778062,682281.0818874274,0
198,198,FHSS,24,4,-99.69319561109268,689105.8828666392,702701.019866404,0
199,199,FHSS,34,5,-104.20476754112151,710685.054683837,696252.1752704862,0
200,200,FHSS,42,6,-93.11036556454297,687269.4997680146,695261.5345665466,0
201,201,FHSS,32,8,-92.27979302913496,686450.1882181083,694237.1627236292,0
202,202,FHSS,29,0,-92.73470418746226,694890.4429456057,687050.0372415545,0
203,203,FHSS,29,4,-89.52245082859173,687926.5423945071,693256.369292776,0
204,204,FHSS,28,5,-95.21318585815904,684212.319796292,683413.932726718,0
205,205,FHSS,31,5,-94.41663818766537,691393.2471979077,682446.3700848239,0
206,206,FHSS,34,7,-88.19822826090241,685969.8704847536,690237.9161697656,0
207,207,FHSS,27,4,-99.88482771732934,697130.2100829857,700595.9796698274,0
208,208,FHSS,34,4,-93.78200699286204,691480.4219227954,695816.00348357,0
209,209,FHSS,34,8,-99.77739420716159,702263.3187488117,685538.6416070227,0
210,210,FHSS,32,6,-91.53480833221941,684308.1071493975,688428.4978239228,0
211,211,FHSS,37,7,-104.9621545793465,670578.2452551096,673923.572635345,0
212,212,FHSS,38,6,-96.13660943301488,682364.783440277,684094.4308830564,0
213,213,FHSS,31,10,-90.678673237346,693632.040432289,687323.8986383331,0
214,214,FHSS,26,1,-88.40425192981193,691627.014443421,692278.5667703428,0
215,215,FHSS,35,4,-90.51826588362276,687430.5057597269,693587.935141035,0
216,216,FHSS,32,7,-94.55997947150314,682788.99907746,692627.2110404443,0
217,217,FHSS,43,9,-103.35389024724228,669534.7233529411,685478.056320311,0
218,218,FHSS,36,9,-92.57152491425613,694909.5493233916,691423.8728085259,0
219,219,FHSS,39,10,-94.67510731939325,686600.1303041237,696321.1226371431,0
220,220,FHSS,33,5,-98.08148670953932,680965.8050768515,682297.0487214256,0
221,221,FHSS,41,8,-95.00982747653305,691256.2554041909,696941.2428687197,0
222,222,FHSS,35,3,-98.56981172021128,698809.8290629878,682475.4383299238,0
223,223,FHSS,34,3,-103.29868296366233,683647.9512318328,708701.8275169206,0
224,224,FHSS,30,5,-90.50213777482819,694004.1808906547,689849.8893884632,0
225,225,FHSS,31,4,-103.35934543747092,700857.9770902953,706144.7124617313,0
226,226,FHSS,21,3,-97.16577176368824,695393.1587598455,697345.9806514173,0
227,227,FHSS,36,2,-92.01782973570508,687992.2176838035,684103.5764637492,0
228,228,FHSS,29,4,-99.03381524320062,686377.1181583934,701353.3672666119,0
229,229,FHSS,31,4,-103.87288215717263,691706.1396413429,668024.5957972103,0
230,230,FHSS,33,6,-101.63660157833081,679384.9983808432,676147.0673326317,0
231,231,FHSS,31,5,-89.71038690800273,689745.4701727818,685212.1914210062,0
232,232,FHSS,27,4,-91.48937736139371,689989.3187850936,684273.9432676937,0
233,233,FHSS,21,4,-103.66586228634861,669375.416648717,683111.3751928543,0
234,234,FHSS,27,5,-95.35031711315598,690048.8696603667,681373.2806205105,0
235,235,FHSS,29,3,-104.30918668340618,667557.7501956696,683582.1901694892,0
236,236,FHSS,45,3,-90.4259376440597,693631.5223100227,691173.6220825653,0
237,237,FHSS,38,3,-103.3170349526034,705590.5489053082,677357.4751345942,0
238,238,FHSS,24,6,-88.2294864358535,690062.7237758682,692902.5459874654,0
239,239,FHSS,29,3,-91.88713417481743,694806.1089496039,688987.04555015,0
240,240,FHSS,29,8,-92.63541008550541,684976.5077124964,693300.6084318006,0
241,241,FHSS,36,3,-101.74926665338565,676865.9024665195,700651.0507274859,0
242,242,FHSS,30,6,-96.23788683699924,687627.5334496857,680660.4199074927,0
243,243,FHSS,41,6,-103.14622052665764,671823.6041348411,698469.0938398248,0
244,244,FHSS,26,1,-91.56022212818736,693872.8984974907,686717.5308004412,0
245,245,FHSS,27,4,-96.51750718580801,691058.5749919233,698485.2896750472,0
246,246,FHSS,35,4,-105.03325949412778,665699.6462944474,682921.0936666921,0
247,247,FHSS,26,5,-98.49868449453822,691179.7012986717,700860.6869676103,0
248,248,FHSS,38,9,-103.33611509849793,700623.9092336568,706237.4153023952,0
249,249,FHSS,34,7,-91.00145014792056,689767.7681591894,684536.9222313939,0
250,250,FHSS,43,3,-98.01486280454665,693793.5065833961,699454.2585387039,0
251,251,FHSS,26,6,-100.5644802592393,699095.4572330205,678357.0947707578,0
252,252,FHSS,34,5,-88.09682428749616,692087.727019974,687159.060534659,0
253,253,FHSS,27,3,-102.01958363671207,676968.0488230465,701539.9636036919,0
254,254,FHSS,26,5,-92.80671115398388,694281.1005074444,685878.9027098367,0
255,255,FHSS,36,6,-103.5462791768762,668999.1352229797,685877.5354268649,0
256,256,FHSS,29,2,-88.75693268870583,691977.6710734259,686643.8866356884,0
257,257,FHSS,36,9,-99.6766367202664,696184.8703557313,700819.7639105655,0
258,258,FHSS,38,8,-98.44019998615089,697965.3866236473,681713.552922244,0
259,259,FHSS,37,5,-94.89368430202283,693455.0622700824,682917.2427177458,0
260,260,FHSS,37,7,-92.70015176806812,689407.6558569964,683468.2454330479,0
261,261,FHSS,35,5,-91.90402574521048,694510.6602128956,687568.57363605,0
262,262,FHSS,33,8,-94.34610238331426,692994.6958776354,683186.2310315794,0
263,263,FHSS,35,2,-94.432372074908,695326.6294661303,693609.9299169782,0
264,264,FHSS,29,7,-103.65825251295416,668657.5706172223,692514.6751095837,0
265,265,FHSS,34,3,-95.68423332958668,697754.0328139609,688635.523423367,0
266,266,FHSS,33,7,-88.86477598537779,687774.0741754019,685957.98081901,0
267,267,FHSS,34,5,-94.14480442762446,690554.2524666919,682486.6288700904,0
268,268,FHSS,38,8,-97.9072099405625,682889.013555785,698047.9732542025,0
269,269,FHSS,43,14,-90.7136169276819,688073.5498847818,684876.297312599,0
270,270,FHSS,32,8,-101.02516789607455,678976.1143295877,700867.8868826176,0
271,271,FHSS,37,6,-99.62025518226339,687721.3746412481,702484.6251385184,0
272,272,FHSS,34,6,-94.00363756915121,682635.8891642363,688078.1225477874,0
273,273,FHSS,28,2,-97.77563021712382,697550.9167316,682527.7047926747,0
274,274,FHSS,33,2,-91.04967550056585,686241.7271107899,693166.8379991069,0
275,275,FHSS,22,4,-89.60492483842164,689597.2798887993,685253.8955560963,0
276,276,FHSS,30,4,-104.88874778275861,674698.4043898573,670224.8612307309,0
277,277,FHSS,26,6,-105.84617930962173,708684.5487366194,670509.14366668,0
278,278,FHSS,32,7,-93.33413981225249,695523.1180735053,687537.719588567,0
279,279,FHSS,43,6,-95.26848826029457,690100.6774614635,697368.5551865997,0
280,280,FHSS,28,8,-93.32339662490126,695752.9995423949,690149.4037187513,0
281,281,FHSS,36,8,-101.02576113454944,704290.9625682726,693743.0452289586,0
282,282,FHSS,33,4,-93.94329216763184,682781.8701277901,691164.6847919677,0
283,283,FHSS,43,7,-92.87616700170862,695414.8739241086,688556.2612351498,0
284,284,FHSS,49,2,-91.40831048522327,689566.2636477608,684291.8702886195,0
285,285,FHSS,32,5,-103.82032284490339,709878.8093797344,683234.4777655274,0
286,286,FHSS,41,3,-102.4138001241854,704827.995077253,679770.2027120772,0
287,287,FHSS,42,4,-95.5048106658958,693200.5734944117,696691.4715093285,0
288,288,FHSS,42,5,-98.76602306910955,693902.7010122146,700482.1455361393,0
289,289,FHSS,37,7,-98.40005337745511,700191.743864924,693282.0780236581,0
290,290,FHSS,36,6,-92.55346077036336,688211.8228592249,695129.8603089991,0
291,291,FHSS,40,3,-92.08010580189175,684242.5543529675,691387.0487157834,0
292,292,FHSS,38,9,-98.7457363376638,699024.7472498381,682364.279639312,0
293,293,FHSS,32,2,-101.73472582518905,694938.0340477776,705292.4912595748,0
294,294,FHSS,33,8,-104.94716687471859,677208.5070670281,710472.4339238133,0
295,295,FHSS,30,2,-105.0683498190918,665442.0660236467,683516.9186298059,0
296,296,FHSS,36,2,-90.56532507562537,690362.0267281036,693960.450864738,0
297,297,FHSS,37,5,-105.82643008488384,680834.2726985993,714943.0032367994,0
298,298,FHSS,45,8,-100.88637270439435,700668.2813069096,679121.8188159197,0
299,299,FHSS,32,2,-91.72450249998302,686500.2602889091,684968.2423681224,0
300,300,FHSS,29,2,-98.21793454933295,690390.5075449366,700585.1584743229,0
301,301,FHSS,36,6,-101.56565408075042,700487.1296262571,701629.5292249862,0
302,302,FHSS,33,4,-105.55360551280651,711855.2618945234,676087.0370774955,0
303,303,FHSS,39,6,-92.17970759856388,688607.5637991235,683871.8310982195,0
304,304,FHSS,29,5,-102.27873418642817,685452.0979757119,706870.4236525029,0
305,305,FHSS,31,8,-96.82160624845459,693173.1958367458,698190.0897252499,0
306,306,FHSS,40,5,-98.37652753555034,682547.8967114715,698543.2862456492,0
307,307,FHSS,26,4,-103.31168331889855,709355.8154505164,686449.8684395888,0
308,308,FHSS,41,5,-92.57783483703186,689039.4156466139,683563.1391060954,0
309,309,FHSS,36,9,-99.46475525900476,691035.0610510312,676564.7951534396,0
310,310,FHSS,29,3,-105.61949746186077,664779.2757113678,698628.7136826589,0
311,311,FHSS,37,7,-96.57455734896224,697162.690615817,684302.8461000699,0
312,312,FHSS,35,8,-102.32381682553225,706432.1728607847,683569.0457256163,0
313,313,FHSS,29,6,-101.33106363651235,691902.3522140692,705268.6472782635,0
314,314,FHSS,36,8,-102.18027695577035,673311.1810925059,696767.352562552,0
315,315,FHSS,30,5,-99.65737024872574,676313.9051336898,687479.1445529555,0
316,316,FHSS,29,3,-90.96961459642436,689053.9170946873,694267.1271316689,0
317,317,FHSS,35,7,-95.29178591604774,689583.462960085,681404.017994104,0
318,318,FHSS,37,4,-95.05931889172396,685821.910313141,682488.7983554575,0
319,319,FHSS,37,5,-94.44689288622438,691142.5004909306,696468.1836496356,0
320,320,FHSS,31,2,-89.8969911836732,693220.3310167069,691413.4470159339,0
321,321,FHSS,33,3,-92.1504193397636,693355.5268677706,685466.6307079062,0
322,322,FHSS,36,8,-89.52302801318389,685686.3218567178,691177.2135551289,0
323,323,FHSS,40,6,-91.58488499321582,686895.7412759388,684829.3536934914,0
324,324,FHSS,46,7,-99.0693876732905,677042.4340142575,689107.9647714593,0
325,325,FHSS,30,5,-90.96013505521971,688924.7344203836,684571.4411979559,0
326,326,FHSS,27,7,-99.63485314353338,685785.9513258898,702108.1895354579,0
327,327,FHSS,27,2,-89.69312623107683,692774.9995459473,686890.0880229541,0
328,328,FHSS,36,2,-88.91833873463372,690473.3751317776,685715.6727971858,0
329,329,FHSS,35,3,-104.55151710230841,694929.9685729984,666818.1890778552,0
330,330,FHSS,40,5,-90.74324847434009,684668.2313192027,689518.1253583113,0
331,331,FHSS,27,5,-89.03842409565429,693076.0668464662,690739.8578180237,0
332,332,FHSS,28,4,-105.78475713776297,665497.7510276391,677300.169076387,0
333,333,FHSS,33,3,-105.87493291980851,669471.3593163502,707741.342905461,0
334,334,FHSS,32,4,-89.7645639001606,685918.8594474534,687009.0156023091,0
335,335,FHSS,29,8,-92.87187847873768,692347.2412036483,684108.2394219631,0
336,336,FHSS,33,7,-92.62695173335275,690736.8284560742,683669.2009934145,0
337,337,FHSS,31,6,-93.10098640034602,695592.8541009454,688692.861689528,0
338,338,FHSS,31,4,-88.93400804955677,692538.6503754363,687162.595142929,0
339,339,FHSS,35,8,-98.90586197518064,700001.2818933936,695349.2363120953,0
340,340,FHSS,31,8,-92.31722016300205,685191.1365586104,685599.3763566957,0
341,341,FHSS,14,5,-100.23445659665295,684844.343557275,702802.0035764612,0
342,342,FHSS,37,4,-94.69109559955152,684901.7502644871,695371.0924987991,0
343,343,FHSS,23,4,-95.28304193939576,695704.9465933626,694350.5070208926,0
344,344,FHSS,29,5,-92.04878334372307,684230.1259585882,687525.2334869255,0
345,345,FHSS,33,6,-96.14749665264564,697149.2780368117,685141.3751467195,0
346,346,FHSS,35,2,-99.69094261335023,702700.1310611524,689569.3279489,0
347,347,FHSS,28,7,-92.38896854429224,694859.8864036677,687626.6221447748,0
348,348,FHSS,38,4,-100.17913857396846,687595.5443335314,675470.2711339075,0
349,349,FHSS,46,8,-102.64497586251728,677942.6244255179,674673.9266625412,0
