,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,95,2,FHSS,28,1,-104.79555023194963,709118.6321031334,702967.0579622781,0
96,96,96,2,FHSS,24,5,-102.79039223916872,678829.6035943241,705178.4508125477,0
97,97,97,2,FHSS,32,7,-99.5775540449961,700295.9704095337,696731.6349761018,0
98,98,98,2,FHSS,38,7,-92.78506340795607,690886.162234564,695228.0031566798,0
99,99,99,2,FHSS,41,7,-105.95511650801105,670127.3893347351,708786.323470435,0
100,100,100,2,FHSS,40,3,-102.10943407782412,672092.5045085308,692295.4987343355,0
101,101,101,2,FHSS,39,4,-100.51303472777565,702437.5703959796,696024.8241231481,0
102,102,102,2,FHSS,57,10,-95.48873794001167,681651.7365725605,686782.1009143582,0
103,103,103,2,FHSS,37,7,-90.45957586334424,689797.7776232626,693986.2278854566,0
104,104,104,2,FHSS,27,5,-89.51170001242217,688566.1517408446,685381.7688766607,0
105,105,105,2,FHSS,34,9,-91.5148178716307,689865.6176885146,694575.7005593395,0
106,106,106,2,FHSS,33,7,-90.59504135483432,691034.927599385,685039.1433250624,0
107,107,107,2,FHSS,42,7,-103.98284131677218,679435.0319592572,670046.3592875669,0
108,108,108,2,FHSS,38,6,-96.07530674433386,686841.530948464,697790.7865104097,0
109,109,109,2,FHSS,38,5,-96.7464631455893,691079.1944077845,698731.880098113,0
110,110,110,2,FHSS,37,6,-90.83122999554108,689127.9932089777,684627.0882770035,0
111,111,111,2,FHSS,29,3,-95.0623981992142,685544.2286594397,696185.1895015475,0
112,112,112,2,FHSS,28,4,-96.5997463523984,698645.2422066331,690599.2847600314,0
113,113,113,2,FHSS,45,4,-103.80356600203858,673613.7565496172,675066.4002319619,0
114,114,114,2,FHSS,38,6,-105.3079596341638,697521.7734905966,713453.1206846338,0
115,115,115,2,FHSS,38,7,-89.52607736822246,685708.6477354143,691226.836108195,0
116,116,116,2,FHSS,34,3,-103.53232874893692,669149.1974627678,693559.8206700479,0
117,117,117,2,FHSS,38,4,-97.137717606278,679587.0385808058,690677.5236523594,0
118,118,118,2,FHSS,24,2,-97.6776452957829,698169.6002631135,695275.2766514812,0
119,119,119,2,FHSS,40,3,-101.06159306634488,692889.5196800521,704579.046351354,0
120,120,120,2,FHSS,32,4,-101.8212260557421,705153.4850307265,695785.3659902103,0
121,121,121,2,FHSS,44,10,-92.22212819051214,686530.3140232913,684580.1562727715,0
122,122,122,2,FHSS,45,8,-98.68276226773236,693846.5341321764,700381.9204365341,0
123,123,123,2,FHSS,35,5,-89.91220893806013,693338.0810039404,691189.7193886283,0
124,124,124,2,FHSS,33,3,-90.60506552077368,686544.0795736293,693096.2815040792,0
125,125,125,2,FHSS,33,3,-89.24758707086495,686146.4115844861,687110.7954530435,0
126,126,126,2,FHSS,36,13,-92.84376572215668,685402.7259253174,693931.780764089,0
127,127,127,2,FHSS,30,5,-104.30632715405932,678027.2296550404,669876.0922407159,0
128,128,128,2,FHSS,30,3,-97.74007263894129,697308.9231347807,696505.6601181177,0
129,129,129,2,FHSS,36,9,-104.23765139123792,691298.9875602714,711763.1405827136,0
130,130,130,2,FHSS,43,8,-102.82455479205272,691121.2760400007,708397.8634834078,0
131,131,131,2,FHSS,36,5,-91.81094727894046,690771.6948018614,694600.0419563799,0
132,132,132,2,FHSS,22,7,-88.37143652409992,686146.5648880325,690953.1602708327,0
133,133,133,2,FHSS,45,4,-88.21683948877912,692911.9787481244,689978.5393588417,0
134,134,134,2,FHSS,36,7,-96.1321936368096,696663.8199607036,694434.1957744055,0
135,135,135,2,FHSS,33,5,-92.12993212927192,692684.2895603752,693911.7189353895,0
136,136,136,2,FHSS,38,7,-89.61882713939055,689683.3050642277,685251.9631323492,0
137,137,137,2,FHSS,26,6,-94.16502300238687,684001.0926498093,693907.2963054789,0
138,138,138,2,FHSS,29,8,-95.953709488093,696816.4183280795,684954.3584768635,0
139,139,139,2,FHSS,27,4,-103.36326106627703,709488.0786658283,692297.538150981,0
140,140,140,2,FHSS,36,5,-94.49857693770508,687089.775707334,696342.5212147682,0
141,141,141,2,FHSS,33,6,-91.98222209079722,692781.3227503329,693721.0076042083,0
142,142,142,2,FHSS,37,6,-91.28833787810728,694403.509514997,690178.968862379,0
143,143,143,2,FHSS,30,8,-90.5835547753881,693348.8013001711,691898.2759491574,0
144,144,144,2,FHSS,34,5,-96.16200584581436,698187.1235176786,688248.376719769,0
145,145,145,2,FHSS,36,5,-105.50389931875912,663643.9511379381,692506.0233755934,0
146,146,146,2,FHSS,36,8,-99.0230227839853,693382.9266888283,701058.8130668647,0
147,147,147,2,FHSS,25,3,-90.93354987502096,694247.2931848672,689762.6730378065,0
148,148,148,2,FHSS,33,5,-94.44281603197874,689996.6988127556,696650.4301151797,0
149,149,149,2,FHSS,44,5,-90.9214971792702,693182.8190784296,692447.712326925,0
150,150,150,2,FHSS,35,10,-94.95798795875028,682227.8629691066,692203.6396154342,0
151,151,151,2,FHSS,39,5,-97.40665863549496,687966.8980476083,679296.8138403234,0
152,152,152,2,FHSS,30,7,-103.11180381581693,673201.8558774748,678206.5370309649,0
153,153,153,2,FHSS,29,3,-93.05134972283147,688998.2682707632,695585.1839871407,0
154,154,154,2,FHSS,32,2,-88.23200214994829,689034.5303346553,692943.8766978852,0
155,155,155,2,FHSS,27,5,-101.28869923347158,675578.3570047517,681421.7263977603,0
156,156,156,2,FHSS,37,8,-101.6998566203824,705411.5154284782,694359.952016834,0
157,157,157,2,FHSS,43,8,-91.80021509270348,694687.104432477,690343.3850695507,0
158,158,158,2,FHSS,29,7,-91.93035808197168,685662.272511284,693351.4211465174,0
159,159,159,2,FHSS,34,9,-94.54233356992748,695983.6840468391,692693.5265381002,0
160,160,160,2,FHSS,32,6,-98.32775054110807,683582.8567736248,699161.6968496509,0
161,161,161,2,FHSS,38,6,-93.95698741234234,685185.9923611284,683996.3351718584,0
162,162,162,2,FHSS,40,7,-93.41791593523196,694026.9058946427,693922.8252064801,0
163,163,163,2,FHSS,48,4,-90.8572665537131,689738.9617554527,694206.4606281962,0
164,164,164,2,FHSS,30,7,-99.08278731300273,683206.4140607676,700137.1077229584,0
165,165,165,2,FHSS,36,4,-98.60309703857196,679209.3054685777,695191.584478614,0
166,166,166,2,FHSS,35,4,-93.51193356200189,694219.4838346039,685000.3980443933,0
167,167,167,2,FHSS,42,3,-105.3705373468684,685094.3297966123,664221.3514632727,0
168,168,168,2,FHSS,36,13,-89.84159979067512,693673.1668685247,689064.575501149,0
169,169,169,2,FHSS,40,10,-89.17721677168453,693080.3896369868,687918.4446085445,0
170,170,170,2,FHSS,37,4,-100.59758088725852,704161.663060028,689629.8088429592,0
171,171,171,2,FHSS,33,5,-96.22886343974528,687845.7401500916,698193.8146827884,0
172,172,172,2,FHSS,39,5,-90.45048007488876,685879.029198956,686484.6744574447,0
173,173,173,2,FHSS,39,9,-94.93729002428138,690111.9261296785,697067.5393177901,0
174,174,174,2,FHSS,27,3,-88.10807529565011,685989.1245249456,690158.4005326607,0
175,175,175,2,FHSS,41,8,-93.34835005406812,692981.2959952194,684095.5422667288,0
176,176,176,2,FHSS,34,3,-95.00917083681072,697148.8316234695,689886.8143015793,0
177,177,177,2,FHSS,33,6,-103.17171315783447,690139.6659368293,669583.2761341212,0
178,178,178,2,FHSS,30,12,-93.40840182118116,683518.8764265412,692029.1791209403,0
179,179,179,2,FHSS,39,11,-99.51712121607484,699472.6702451525,681136.9920029816,0
180,180,180,2,FHSS,28,4,-93.96295241445272,693930.1462304456,684233.0242112961,0
181,181,181,2,FHSS,29,4,-99.62948764032494,680092.5270919696,680066.9975057794,0
182,182,182,2,FHSS,33,4,-90.47656956829444,687045.3043070041,693356.687081043,0
183,183,183,2,FHSS,30,6,-103.37777620327886,709341.1941111317,685463.0993917084,0
184,184,184,2,FHSS,44,6,-104.49929092204955,688769.3814385759,666302.1950839742,0
185,185,185,2,FHSS,34,6,-101.905554779766,706121.9614559348,693265.6064219943,0
186,186,186,2,FHSS,30,5,-96.29249967789691,683863.383592692,682340.8801877801,0
187,187,187,2,FHSS,35,6,-91.36544910468452,694123.180172146,691351.9693369854,0
188,188,188,2,FHSS,30,1,-104.94497334171696,713106.7545554513,683870.5241820693,0
189,189,189,2,FHSS,27,3,-101.70132360154214,675621.8114424443,679899.8661798148,0
190,190,190,2,FHSS,39,3,-103.10362791673109,708885.5564731244,692289.8407155925,0
191,191,191,2,FHSS,37,7,-94.34501733571918,696427.6661844804,690942.0560548508,0
192,192,192,2,FHSS,31,6,-96.48300922740012,683547.5390708412,682339.6429157587,0
193,193,193,2,FHSS,35,4,-89.62485893493009,686149.1654140508,692010.2915833605,0
194,194,194,2,FHSS,38,7,-97.03649252872177,686385.7135295427,698722.3664436089,0
195,195,195,2,FHSS,27,8,-100.75911057174392,675693.7893605852,683269.7524016665,0
196,196,196,2,FHSS,41,5,-92.02558218543273,691273.7740952084,694584.5563193829,0
197,197,197,2,FHSS,49,8,-99.85960689338124,687467.093079931,702821.50919595,0
198,198,198,2,FHSS,24,5,-93.76443370676655,694744.3540381057,685327.0125658548,0
199,199,199,2,FHSS,39,7,-99.94889238252516,679521.6046535587,698878.5482631789,0
200,200,200,2,FHSS,29,7,-88.05565502752651,686064.5850696968,690371.2921807262,0
201,201,201,2,FHSS,26,2,-98.86063633608744,681644.5556488322,698661.5076431439,0
202,202,202,2,FHSS,42,10,-94.05035676001928,687070.6738291989,682875.1577184638,0
203,203,203,2,FHSS,32,5,-100.9927483026392,679607.2283114447,677484.2586133959,0
204,204,204,2,FHSS,31,5,-94.74620615247696,684274.1354690674,694904.8119466287,0
205,205,205,2,FHSS,41,4,-105.04614128412696,675080.6317281413,669391.4354563716,0
206,206,206,2,FHSS,30,7,-89.1142776465592,688419.4830407926,685605.3119903737,0
207,207,207,2,FHSS,29,7,-103.5033400796815,669004.3097755014,692322.1254483059,0
208,208,208,2,FHSS,32,5,-102.01299252211672,704234.8546012873,680370.3012488842,0
209,209,209,2,FHSS,38,4,-97.603362719584,698995.79704088,685245.6284581833,0
210,210,210,2,FHSS,39,9,-95.5467844753182,685026.8684044577,696396.6825924378,0
211,211,211,2,FHSS,40,6,-104.77810865674624,709285.4838891785,702634.8097228394,0
212,212,212,2,FHSS,30,7,-98.86010227811128,677387.8903748872,688263.6354894832,0
213,213,213,2,FHSS,24,3,-90.56906266118166,690895.8099164716,685004.6530550001,0
214,214,214,2,FHSS,36,11,-99.14174122121037,678098.9995410065,684149.4920702361,0
215,215,215,2,FHSS,38,2,-93.02037366634283,683476.0461770116,687739.1506231385,0
216,216,216,2,FHSS,31,4,-99.25939308697868,683019.2030294574,700322.6385223711,0
217,217,217,2,FHSS,29,4,-90.45898037654946,684832.6884102834,689755.208657364,0
218,218,218,2,FHSS,29,9,-104.89486473685932,706964.8944773532,672760.0807291291,0
219,219,219,2,FHSS,36,6,-92.00656904537615,693539.3576562215,693024.8891928124,0
220,220,220,2,FHSS,42,10,-91.89570536067076,687247.4445394606,694377.2685348969,0
221,221,221,2,FHSS,35,5,-104.19547737026772,689521.6543677177,667088.192832887,0
222,222,222,2,FHSS,50,6,-101.5617813317642,700352.2714404656,701740.6092308467,0
223,223,223,2,FHSS,25,3,-91.63972109830348,694033.8179399297,691919.9202331747,0
224,224,224,2,FHSS,39,3,-104.36922865032398,690634.9006113338,712152.2148813107,0
225,225,225,2,FHSS,34,3,-94.0777033725049,693469.9454009408,683752.0468831151,0
226,226,226,2,FHSS,30,4,-90.52356906722316,692843.8622537081,692511.1147112991,0
227,227,227,2,FHSS,38,1,-98.6040117777655,695554.3999967014,679422.1398680694,0
228,228,228,2,FHSS,36,8,-105.0543374212092,700879.0327145703,711223.1905235206,0
229,229,229,2,FHSS,40,10,-97.60761861656265,699606.7773711294,691728.7273747198,0
230,230,230,2,FHSS,28,8,-102.8227359192041,675355.4697327116,676537.9303177666,0
231,231,231,2,FHSS,23,5,-101.77217226470674,704928.468440562,696076.3378564239,0
232,232,232,2,FHSS,37,7,-94.2481832664107,696461.6871936021,690264.3763845232,0
233,233,233,2,FHSS,37,5,-105.99117597602424,670381.2984573342,669628.1388710075,0
234,234,234,2,FHSS,41,10,-101.4515239918206,673530.0570004085,685845.252821419,0
235,235,235,2,FHSS,25,1,-92.55726042519868,684230.5694998014,686702.4184336615,0
236,236,236,2,FHSS,32,4,-104.33248257273952,681695.6475266009,710736.200988422,0
237,237,237,2,FHSS,37,6,-93.6903237838343,688422.0234749923,695997.5064691418,0
238,238,238,2,FHSS,37,7,-97.73033067272505,694569.2571138706,698676.5937779624,0
239,239,239,2,FHSS,43,8,-96.70546101608846,680017.0099235151,688654.6215648552,0
240,240,240,2,FHSS,42,8,-99.753982688012,701720.3988547662,684149.1288482015,0
241,241,241,2,FHSS,32,3,-102.39428102070232,707417.6210804238,687195.6782655593,0
242,242,242,2,FHSS,32,3,-103.5620828039752,681352.7307354993,670286.191379015,0
243,243,243,2,FHSS,38,4,-105.73730516013065,705001.9596090481,711035.7485995108,0
244,244,244,2,FHSS,29,4,-102.47111928013908,673382.7977546963,680572.5568315227,0
245,245,245,2,FHSS,39,5,-93.50450653518618,695329.052619033,686676.254509403,0
246,246,246,2,FHSS,39,4,-97.2418464644942,679691.1557811473,691864.5280636187,0
247,247,247,2,FHSS,29,4,-103.70565918379826,678584.7813609884,707520.7648505957,0
248,248,248,2,FHSS,32,2,-95.02449629993164,689953.6800909437,681663.846073074,0
249,249,249,2,FHSS,31,3,-88.72711998449358,689915.0340871653,685683.6394624595,0
250,250,250,2,FHSS,33,6,-88.88199890929509,689686.6214347128,685591.9783478323,0
251,251,251,2,FHSS,33,8,-96.54638996054456,682253.5551476813,683546.2085818979,0
252,252,252,2,FHSS,26,3,-90.98132643634676,690546.6872369832,684669.3000656976,0
253,253,253,2,FHSS,58,12,-103.51470749998302,690951.5821101983,709993.7086017099,0
254,254,254,2,FHSS,40,5,-105.35869085077994,690589.6757624572,714905.7748862177,0
255,255,255,2,FHSS,38,3,-94.24197769198808,686885.3503516424,696043.4590327657,0
256,256,256,2,FHSS,28,7,-104.0120479082118,688728.8495789304,667565.0443221395,0
257,257,257,2,FHSS,36,7,-103.99150658424472,700616.2738258159,670705.4180195042,0
258,258,258,2,FHSS,29,8,-104.50474100749264,686665.1726246254,712379.6756622723,0
259,259,259,2,FHSS,41,5,-104.24233048346314,704054.6624603085,706419.4760335645,0
260,260,260,2,FHSS,35,2,-101.09823524394405,674907.945755114,683590.0878184211,0
261,261,261,2,FHSS,36,3,-89.58965003237942,693175.0327777052,687653.8779278611,0
262,262,262,2,FHSS,37,8,-103.00365482601336,707566.4339831566,682403.3604867584,0
263,263,263,2,FHSS,29,5,-103.9546173912048,710751.509197279,693413.2710882318,0
264,264,264,2,FHSS,39,5,-98.72307114721174,694873.390050487,678851.4955730168,0
265,265,265,2,FHSS,34,6,-93.94556082982862,683460.080145758,692821.5564313099,0
266,266,266,2,FHSS,40,9,-105.52111081143671,671048.8392386854,670998.3536073816,0
267,267,267,2,FHSS,28,2,-89.66012637136032,690510.0491731603,693452.0163481506,0
268,268,268,2,FHSS,27,6,-102.14333286932504,703705.0399667309,699723.4439763961,0
269,269,269,2,FHSS,37,7,-98.358840565099,685344.0184933332,700061.3571067296,0
270,270,270,2,FHSS,44,2,-102.4590319251059,700006.5166920086,674517.201613192,0
271,271,271,2,FHSS,30,5,-100.02978682537616,675866.4346671993,686671.7748505623,0
272,272,272,2,FHSS,37,5,-90.13149328050017,693197.0432306872,691694.4658681877,0
273,273,273,2,FHSS,35,11,-105.42505544770172,686788.001358854,714994.6427732405,0
274,274,274,2,FHSS,30,3,-104.85205663866417,706411.212555405,672362.7369996421,0
275,275,275,2,FHSS,31,7,-98.31053957334473,693505.9548524895,678839.1362032488,0
276,276,276,2,FHSS,27,8,-92.3044224876053,689385.9839065328,683732.9765183614,0
277,277,277,2,FHSS,45,6,-93.46076225249348,684981.613983199,684672.1430593306,0
278,278,278,2,FHSS,38,8,-103.75435501669251,668610.096117397,685226.1926304873,0
279,279,279,2,FHSS,43,7,-88.83616028160324,685602.3821860397,689448.360851657,0
280,280,280,2,FHSS,39,3,-96.50588160113358,694272.5466725761,697233.7371194387,0
281,281,281,2,FHSS,32,5,-102.9393650207236,670914.9875257416,694984.0793048118,0
282,282,282,2,FHSS,27,4,-104.31658702598922,704237.3953618021,672305.7389986276,0
283,283,283,2,FHSS,29,2,-102.5013001901144,674787.4223380428,678297.5562968657,0
284,284,284,2,FHSS,43,5,-91.8532575537024,690672.7896057063,694651.9220920264,0
285,285,285,2,FHSS,35,4,-99.9905604841626,702208.8053302848,694456.5696383477,0
286,286,286,2,FHSS,33,5,-104.36540109469294,672190.7773053278,674522.487353811,0
287,287,287,2,FHSS,34,7,-97.79640264236096,697499.0181742812,682427.6773703517,0
288,288,288,2,FHSS,35,9,-89.28736839701322,690584.7915698215,685574.6670053758,0
289,289,289,2,FHSS,35,3,-95.25387184825746,695675.7458524577,694344.2487428851,0
290,290,290,2,FHSS,28,7,-103.43245042524708,684507.6765375863,669561.9287204109,0
291,291,291,2,FHSS,25,6,-102.14648180527024,685973.9203461168,672117.1311758306,0
292,292,292,2,FHSS,39,4,-97.9255025974327,678581.9106366148,688811.9593507726,0
293,293,293,2,FHSS,35,2,-91.54514397810031,692501.6648135697,685225.6730709929,0
294,294,294,2,FHSS,37,6,-105.24196194592297,714428.1020384227,692282.08559041,0
295,295,295,2,FHSS,36,7,-95.3689557999686,691595.0675200592,697190.5418512957,0
296,296,296,2,FHSS,31,11,-93.1351689551642,686811.2834619856,683729.57722476,0
297,297,297,2,FHSS,44,7,-103.25445541302986,694418.533882364,708806.0078980161,0
298,298,298,2,FHSS,32,8,-98.77634931067512,691254.6517369082,677592.0998571215,0
299,299,299,2,FHSS,30,4,-88.97994859048057,690278.9933980899,685637.1563241929,0
300,300,300,2,FHSS,27,4,-97.35401832646944,681184.6259362401,683456.8926142467,0
301,301,301,2,FHSS,25,2,-90.71153561312494,686025.1012398453,692709.072361352,0
302,302,302,2,FHSS,37,6,-100.88154052575678,703312.6569732727,683159.6870325039,0
303,303,303,2,FHSS,26,7,-103.08038438711344,706858.8616442003,680408.2457668856,0
304,304,304,2,FHSS,27,7,-93.33639837244012,691905.3182931887,695298.8520450544,0
305,305,305,2,FHSS,37,6,-102.243417656191,675846.0477567161,700982.5469579076,0
306,306,306,2,FHSS,35,8,-90.02692117161574,690708.709981259,685239.763591773,0
307,307,307,2,FHSS,29,5,-100.7281237157397,702558.3985815042,682240.4485475636,0
308,308,308,2,FHSS,35,0,-95.6305093709082,686189.5272693504,697089.9666053951,0
309,309,309,2,FHSS,26,5,-92.94575784411047,691604.1213858388,695117.256000949,0
310,310,310,2,FHSS,37,3,-97.10059012100083,693277.3413209574,698484.6160802298,0
311,311,311,2,FHSS,30,7,-99.7438666836912,676977.8139302827,684490.885340747,0
312,312,312,2,FHSS,39,5,-91.6391808366902,694246.1683166556,691480.5005360484,0
313,313,313,2,FHSS,30,2,-103.92126609652924,672301.3370301393,676178.9006076886,0
314,314,314,2,FHSS,38,4,-104.78675537160098,706375.1172302235,672581.8972784614,0
315,315,315,2,FHSS,27,4,-99.16868797043016,680481.0790715995,680643.4423691314,0
316,316,316,2,FHSS,32,6,-97.13789662075564,686516.738488622,698884.2040381161,0
317,317,317,2,FHSS,42,6,-95.1707936580437,689509.7316571284,697308.4343010129,0
