,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,1,-92.5377096838439,686230.4744356087,694300.1756448008,0
319,319,319,2,FHSS,38,6,-95.41230462395482,682306.2955833484,693344.1365266071,0
320,320,320,2,FHSS,38,5,-93.57504643287606,685868.0195123919,683875.1672967582,0
321,321,321,2,FHSS,38,2,-96.7994176291772,696810.6227154518,695411.6015570322,0
322,322,322,2,FHSS,30,4,-102.15027164967042,673511.0520947032,697050.0109291177,0
323,323,323,2,FHSS,32,3,-97.37635684308655,698038.0932398938,684004.5511625448,0
324,324,324,2,FHSS,27,3,-96.5239315721265,698142.9346495148,692400.3928198783,0
325,325,325,2,FHSS,32,1,-89.95619035589458,685917.8636999651,686847.2170124595,0
326,326,326,2,FHSS,46,9,-103.61828749157988,670660.3315353829,698615.1586706938,0
327,327,327,2,FHSS,38,4,-101.38424192035514,675865.4316650068,680615.32407124,0
328,328,328,2,FHSS,37,6,-94.60790916784448,682023.5232760782,688940.3441885598,0
329,329,329,2,FHSS,35,3,-104.33191800765992,702155.6975240052,708167.2441507342,0
330,330,330,2,FHSS,26,7,-91.58843334059938,690472.565288317,684291.0959564289,0
331,331,331,2,FHSS,29,6,-90.04569706333821,685146.7440466414,688420.0070744599,0
332,332,332,2,FHSS,46,8,-93.27717186078608,688041.0543871325,683209.5608698453,0
333,333,333,2,FHSS,31,2,-92.64935036002704,683566.1959514533,688548.5012711303,0
334,334,334,2,FHSS,27,4,-102.92713274360716,673252.3326640379,678874.8907966821,0
335,335,335,2,FHSS,27,7,-98.32735951601848,683975.3106369346,679436.782961274,0
336,336,336,2,FHSS,27,4,-92.69387762024184,694952.0680445847,687275.1338718261,0
337,337,337,2,FHSS,23,6,-90.8493267233894,686543.6335892163,693263.2734788693,0
338,338,338,2,FHSS,30,2,-98.87736752699595,698661.3231235091,697213.83249858,0
339,339,339,2,FHSS,27,6,-105.01085664026236,669697.6733043263,703992.5795757598,0
340,340,340,2,FHSS,36,4,-103.10468464974556,701946.8956853966,704592.9531986157,0
341,341,341,2,FHSS,31,4,-90.63627423513458,684809.3735173825,690295.7545668402,0
342,342,342,2,FHSS,31,4,-93.87479033500604,693478.1433042662,683957.2607004538,0
343,343,343,2,FHSS,37,8,-104.1059714461996,710651.6566658628,683329.1046740966,0
344,344,344,2,FHSS,27,10,-100.25502255405364,697344.1329164479,677655.6226736475,0
345,345,345,2,FHSS,34,6,-98.77041529281952,701322.9307969119,688413.0097489819,0
346,346,346,2,FHSS,37,5,-98.37944281884322,689632.6001390091,700836.3823895726,0
347,347,347,2,FHSS,38,6,-91.13452527942464,694362.890224626,689736.3798901355,0
348,348,348,2,FHSS,36,8,-98.96369475669758,693660.138698291,677950.7319604405,0
349,349,349,2,FHSS,48,12,-94.78365923015996,696725.4584360434,687524.7332769962,0
