,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,503,475,-102.20131931109918,704442.0073992593,698840.2462465594,0
47,47,CSS,490,475,-100.34841254708327,686689.8564958631,703485.4675185259,0
48,48,CSS,524,504,-99.21353851465061,684923.4855820476,677659.3391875667,0
49,49,CSS,547,527,-100.74526551113676,704125.4364405953,692350.9343977678,0
50,50,FHSS,33,3,-104.99688926840642,697730.4834442952,712434.7566282961,0
51,51,FHSS,37,8,-97.1549403488353,680284.1020758555,693310.2175048194,0
52,52,FHSS,32,6,-100.66260064492937,703736.0416002385,685447.9395922046,0
53,53,FHSS,24,5,-98.13380211740235,698284.5563252637,682727.6421018019,0
54,54,FHSS,33,4,-89.93809844607459,685170.0577944957,690254.4116303512,0
55,55,FHSS,36,2,-98.80487672643461,701326.3476128234,690843.8013907801,0
56,56,FHSS,36,6,-105.0968001765266,664959.9238263019,685486.8281307888,0
57,57,FHSS,35,7,-89.91223754005952,693268.936387424,687486.8749756325,0
58,58,FHSS,34,6,-105.5764822888786,663865.6961095545,695095.0523968285,0
59,59,FHSS,27,2,-95.59731328041315,689528.227437529,681116.2639381537,0
60,60,FHSS,34,6,-91.27916656531924,690472.0823534491,694344.0727536756,0
61,61,FHSS,26,3,-103.36174173986652,671795.5453333538,699459.5343017423,0
62,62,FHSS,29,2,-88.38902035874472,688755.6704386825,692968.8393285888,0
63,63,FHSS,40,7,-98.43183549009794,698252.5953747763,682062.5578226598,0
64,64,FHSS,26,4,-94.37675785017977,694322.2045390864,684135.0029444837,0
65,65,FHSS,45,6,-97.52270039137476,689396.1407265626,679056.8405854772,0
66,66,FHSS,23,3,-96.79105017720867,681075.7220443167,684816.429642374,0
67,67,FHSS,31,5,-103.38060677485853,708512.8597278718,682469.3398197154,0
68,68,FHSS,37,8,-94.13588904991234,693168.9453799658,695329.6807178466,0
69,69,FHSS,27,4,-90.48985706072799,686246.9650520621,692760.432802618,0
70,70,FHSS,35,5,-101.52308995704401,685414.6348966754,705327.9610356437,0
71,71,FHSS,31,4,-101.04782624055687,681554.1689853353,702815.2340446349,0
72,72,FHSS,22,3,-89.26545096794939,689857.570047789,685434.2186529898,0
73,73,FHSS,36,8,-96.09888886648945,685928.2012990024,697480.1628206864,0
74,74,FHSS,27,6,-97.90031898476143,682264.6415446083,681294.5065254106,0
75,75,FHSS,35,3,-98.15869454429084,688829.7635243398,700536.592227979,0
76,76,FHSS,37,5,-105.34092152991347,677650.8381268022,712003.2939146768,0
77,77,FHSS,29,8,-105.13790284324466,707870.5616594846,706094.2362239877,0
78,78,FHSS,29,3,-94.06750761457558,695824.3171354431,686717.595769793,0
79,79,FHSS,34,7,-98.69095382217981,679694.7716116218,682636.4635535264,0
80,80,FHSS,30,4,-103.20585794446137,669520.1071818761,690473.6618057161,0
81,81,FHSS,27,1,-103.23206309254206,677002.6790939365,673751.7595268053,0
82,82,FHSS,37,4,-90.44203841016903,685165.809160829,687685.9782437108,0
83,83,FHSS,38,5,-93.81241509100506,684304.4440438761,684989.6879485409,0
84,84,FHSS,36,6,-96.30121961686278,692002.3377305641,680796.4813189572,0
85,85,FHSS,38,7,-94.57518521766595,691312.9422901926,682285.8608554646,0
86,86,FHSS,31,1,-93.41210303378134,693767.6546845506,694167.7831884794,0
87,87,FHSS,26,1,-101.49359255457986,676393.7590025065,679509.031276262,0
88,88,FHSS,35,9,-96.30485626330105,687184.1124887458,698130.7320928006,0
89,89,FHSS,36,7,-103.49976802647778,682685.4552990991,669934.723026255,0
90,90,FHSS,32,7,-95.4149283179958,681377.2721841633,688208.7282944353,0
91,91,FHSS,33,2,-96.07243471214576,690331.6845071876,698124.469240078,0
92,92,FHSS,32,3,-102.70739684382895,685997.5137375414,670915.0221943621,0
93,93,FHSS,43,8,-93.40242298561648,691991.2898638365,695314.972771433,0
94,94,FHSS,44,9,-104.92936498786915,666925.3071444712,698600.9294663301,0
95,95,FHSS,44,9,-89.13796011002337,690263.1939658517,685560.7139849523,0
96,96,FHSS,41,5,-101.62545948498936,673055.8889768936,692284.0844851248,0
97,97,FHSS,41,6,-100.85159569877771,674248.7289118184,688492.2702191535,0
98,98,FHSS,30,4,-90.75593726036296,691129.2542058417,684981.6904508595,0
99,99,FHSS,28,0,-91.9882138164629,684142.4112660133,690900.4771816869,0
100,100,FHSS,35,7,-89.66806694984666,685958.1168741646,687034.5708754227,0
101,101,FHSS,32,5,-101.28347048816067,690127.2469537817,673462.6312991459,0
102,102,FHSS,38,6,-96.99500631004295,690931.4835544296,679786.5133710902,0
103,103,FHSS,30,1,-105.54813581320333,678320.3531363808,665801.4056250536,0
104,104,FHSS,36,3,-105.39955137047781,695070.7527738089,664401.0545473975,0
105,105,FHSS,43,13,-104.51871933443327,709703.0546255239,700593.898123664,0
106,106,FHSS,27,5,-98.82550469348084,692363.2950106489,677749.177194548,0
107,107,FHSS,42,3,-96.60437470548239,694550.9496820472,697179.9507774633,0
108,108,FHSS,46,9,-104.90356975981706,691213.0111018345,665258.9893121036,0
109,109,FHSS,26,4,-90.86679267760829,688285.5104367083,694089.4621803458,0
110,110,FHSS,29,6,-96.8429969330393,683369.9480017282,681982.4968505838,0
111,111,FHSS,39,6,-104.23989494859265,688637.9283874849,711835.2069279904,0
112,112,FHSS,28,1,-95.10099271665683,681658.9948025967,690547.2529211694,0
113,113,FHSS,28,3,-92.13105192505286,688064.5876553929,694811.5607044705,0
114,114,FHSS,40,3,-99.11328535784934,700366.9858365799,683529.273089605,0
115,115,FHSS,27,0,-90.69425796669887,692977.4531385151,692498.6039540292,0
116,116,FHSS,33,7,-99.3729348748502,690193.9060701742,676622.6448093355,0
117,117,FHSS,38,4,-98.46831671958381,680301.3391225659,696503.4211557136,0
118,118,FHSS,32,4,-92.17300928725967,694119.9895314894,686393.544397902,0
119,119,FHSS,36,6,-92.78533326206293,693922.8924383385,685453.8932554545,0
120,120,FHSS,38,6,-91.94999573587481,694833.6253201427,688855.0624974271,0
121,121,FHSS,27,3,-97.73378849206952,697602.0437872224,682668.9512972287,0
122,122,FHSS,31,4,-102.54685384247395,671472.6231691017,693784.7281827116,0
123,123,FHSS,40,6,-94.26405869165168,693860.4733061354,683858.7618508888,0
124,124,FHSS,40,7,-103.77599531148394,679873.0759741841,670398.7130724213,0
125,125,FHSS,34,5,-103.55839204099519,671647.17293517,678697.7094078409,0
126,126,FHSS,39,5,-88.31618210589458,686078.7719027868,688081.9920127835,0
127,127,FHSS,38,5,-99.6271155333618,693532.1464561555,701943.5727830146,0
128,128,FHSS,44,10,-99.42881857887159,697854.3428034091,699157.326386184,0
129,129,FHSS,41,8,-93.64318650639592,692128.5296232201,695452.2170922821,0
130,130,FHSS,30,6,-97.77741127917471,682616.6202638681,681193.8828447415,0
131,131,FHSS,32,1,-90.42371600593678,689884.6153646805,693959.036381919,0
132,132,FHSS,42,5,-100.54005074616917,678308.9433470343,698977.1060743292,0
133,133,FHSS,31,7,-102.16183317632834,691655.4801889228,706931.119937302,0
134,134,FHSS,28,1,-89.83172272658001,693543.8755714105,688332.1693864549,0
135,135,FHSS,37,14,-98.9414218186154,680448.8694121125,681146.0781474743,0
136,136,FHSS,38,7,-88.62928028453896,693016.3553440714,690323.977235304,0
137,137,FHSS,29,3,-95.19349960392519,696455.2186269027,685793.6545924421,0
138,138,FHSS,36,2,-102.49936752790155,705815.2947445344,697663.6767617727,0
139,139,FHSS,36,8,-102.9011443805467,670311.9025980604,691672.9726603107,0
140,140,FHSS,30,6,-94.21598995379887,688722.1782542835,682368.7387103456,0
141,141,FHSS,39,6,-100.77417542411223,703751.8311286619,693993.8197235273,0
142,142,FHSS,47,7,-94.66783186534093,686661.4471948978,682482.9705129018,0
143,143,FHSS,32,6,-91.15375317767553,692719.5621650725,685697.5406086831,0
144,144,FHSS,36,7,-97.7845120376482,689456.0656949169,678740.0765655532,0
145,145,FHSS,35,4,-93.44149866532833,683612.90902098,686534.86607005,0
146,146,FHSS,37,2,-98.57442544322613,677727.7941785795,689114.8090356295,0
147,147,FHSS,31,5,-96.01336497623284,691019.5922388828,697963.6313973332,0
148,148,FHSS,32,1,-102.05813641132602,698450.8375781283,674480.7487309709,0
149,149,FHSS,37,4,-95.92466218763963,682010.8416314253,693820.2587166553,0
150,150,FHSS,28,7,-98.63202234852744,688426.7577761769,677687.5289094205,0
151,151,FHSS,37,8,-98.63053076134669,688106.0849843674,677720.9112218682,0
152,152,FHSS,38,4,-97.1494722702989,694341.6459780378,698017.3318177016,0
153,153,FHSS,41,5,-101.06770604227671,704981.615507826,689669.4019502179,0
154,154,FHSS,29,3,-95.21894073455697,692202.4874542989,696846.2010692456,0
155,155,FHSS,31,3,-89.647445413214,692849.7399809771,691790.4234331171,0
156,156,FHSS,40,5,-89.60135294139407,693129.669542722,691274.7270054321,0
157,157,FHSS,38,3,-89.8946380850367,686807.9621997381,692836.6326158219,0
158,158,FHSS,32,3,-98.23621197197099,689609.9276407139,700649.8753456299,0
159,159,FHSS,38,7,-96.75178339098831,695011.598164532,697053.3088327576,0
160,160,FHSS,34,8,-97.92622382077018,697378.1858208872,682050.8701040051,0
161,161,FHSS,31,8,-100.93686381370317,702986.0799908567,696554.581081632,0
162,162,FHSS,38,5,-98.48190174469607,679367.0203657593,695140.2599907499,0
163,163,FHSS,35,4,-95.50172248556466,687956.1645912115,681336.2429799901,0
164,164,FHSS,44,8,-90.64675204541595,694099.5309297028,689579.7424063319,0
165,165,FHSS,34,3,-90.75815289900959,693261.1239712994,692196.541971109,0
166,166,FHSS,31,6,-89.8844284437196,687026.6728601577,692986.2319717444,0
167,167,FHSS,28,3,-101.89979190144015,676826.7251633994,677776.5582978475,0
168,168,FHSS,31,2,-89.53597971034297,686035.4513220799,691787.796321106,0
169,169,FHSS,37,5,-97.23482324180988,687615.5400637572,699265.3954712033,0
170,170,FHSS,38,6,-94.53338060013863,691083.6743209539,696557.0591680423,0
171,171,FHSS,28,2,-92.81286447045537,693978.0161551487,693333.6612163922,0
172,172,FHSS,35,7,-88.83205050639327,685818.9241601881,690672.0452187401,0
173,173,FHSS,19,4,-90.88923712421614,693527.6031621719,686895.3912211423,0
174,174,FHSS,39,7,-98.31189530337473,680812.5094568352,682019.1768183613,0
175,175,FHSS,43,7,-103.3109109876689,677162.1195662591,673396.7377198111,0
176,176,FHSS,42,4,-89.42169583856042,692607.2319570697,691937.8446607969,0
177,177,FHSS,35,7,-88.5564837493213,685729.7941425758,689185.353859749,0
178,178,FHSS,23,3,-88.2057504033734,691044.7300555872,686268.1029852353,0
179,179,FHSS,30,2,-88.3232301046398,689655.1488997719,692993.0805174834,0
180,180,FHSS,37,4,-101.90495802588961,676766.8648517532,677826.5423505069,0
181,181,FHSS,34,4,-92.97945091855962,695382.5298505371,690826.2835213637,0
182,182,FHSS,31,4,-104.75861225107153,710860.3091199514,699766.6208504481,0
183,183,FHSS,35,5,-102.68461633747333,694116.7865263065,707570.2383211805,0
184,184,FHSS,32,4,-98.48547166662715,678417.2766111186,693010.1589450375,0
185,185,FHSS,41,8,-94.95241681022077,681816.561639825,688128.5591063846,0
186,186,FHSS,30,6,-90.10037285977991,686400.5028776157,686194.5315755975,0
187,187,FHSS,35,9,-99.2677503178254,684502.2749161213,677743.4649632516,0
188,188,FHSS,29,3,-95.89323525918834,686061.6195338591,697313.5648939288,0
189,189,FHSS,21,2,-101.70699317997794,672682.2428276571,688353.3472985573,0
190,190,FHSS,29,7,-89.9028770651016,691817.7534864594,692982.1975972292,0
191,191,FHSS,33,4,-105.73886804573323,713185.9737588952,677339.7861798962,0
192,192,FHSS,39,12,-89.45154781189493,692196.1256984641,692404.0618618337,0
193,193,FHSS,22,5,-101.46937194890252,683106.9048453661,704453.2156066736,0
194,194,FHSS,32,6,-89.78740237125676,687695.530630423,693298.9891476949,0
195,195,FHSS,37,8,-100.80701865689193,693698.0659680084,703902.4923724529,0
196,196,FHSS,25,4,-92.46630428022218,695086.2578371038,688290.0807736104,0
197,197,FHSS,29,8,-93.25975191715906,694998.70755432,692402.7655115117,0
198,198,FHSS,34,7,-102.68246142456064,674838.7286122888,677605.2088887877,0
199,199,FHSS,32,4,-91.03051015731585,688584.5724557093,694244.3514056914,0
200,200,FHSS,32,9,-89.59453340383058,692130.3043116512,692554.2814619676,0
201,201,FHSS,47,4,-93.82730563041392,682751.2904650721,690606.7777028179,0
202,202,FHSS,32,1,-91.0481459327255,689311.8713372803,684498.5383992023,0
203,203,FHSS,32,5,-103.92130117534921,669689.1550894647,680529.4667226117,0
204,204,FHSS,24,2,-103.19827438234813,669926.6273299699,693466.1016904378,0
205,205,FHSS,32,6,-94.57906968846291,683025.1864419618,693106.2730574503,0
206,206,FHSS,33,5,-93.87665330430309,686972.8411763766,683058.0347547926,0
207,207,FHSS,36,9,-89.08726358626181,692940.5602076759,687704.3464704722,0
208,208,FHSS,32,6,-91.86817977502744,684793.9317958337,686610.6290571197,0
209,209,FHSS,25,1,-101.33486098025062,696025.7460435057,704044.6033514955,0
210,210,FHSS,23,0,-104.93348391660751,666357.5833731884,697102.6226483503,0
211,211,FHSS,37,6,-105.08673344833926,700654.7354926611,667378.9139276356,0
212,212,FHSS,41,6,-97.36831706870831,680336.5065412255,684815.5368834167,0
213,213,FHSS,38,5,-95.42180934311966,692758.427060236,682002.5180786438,0
214,214,FHSS,35,7,-103.74444445788757,710477.7765452262,691725.083520863,0
215,215,FHSS,28,5,-101.38748186943758,673735.5481614834,693325.2326112073,0
216,216,FHSS,30,4,-95.37196289616276,697055.578608291,686784.773752106,0
217,217,FHSS,35,6,-91.72882890249682,687594.5473518512,684417.0919243472,0
218,218,FHSS,34,7,-99.03665124024322,677500.9926119823,686236.8111756421,0
219,219,FHSS,35,3,-88.65076317508407,693126.3615068472,689722.1192105004,0
220,220,FHSS,34,3,-102.4456792594899,673369.7499717895,698114.0395456246,0
221,221,FHSS,32,3,-102.69979374720572,671031.5841345072,685495.4681013728,0
222,222,FHSS,41,7,-91.44692089809864,684714.0975711279,691509.3169456207,0
223,223,FHSS,36,5,-105.27543868086217,665811.115707145,680352.815923022,0
224,224,FHSS,44,7,-96.7609241490269,680173.7199828996,691563.5302703554,0
225,225,FHSS,40,5,-95.29815373345426,688552.7949543237,697379.6325364957,0
226,226,FHSS,45,8,-104.13457945403744,668057.1752383307,695360.3966979529,0
227,227,FHSS,38,6,-93.0614611533092,685576.8414991183,694277.1461492395,0
228,228,FHSS,26,5,-99.1733960867266,680336.1863561748,680783.6489457107,0
229,229,FHSS,32,6,-97.41426439729446,691066.0301850413,699501.8885141726,0
230,230,FHSS,41,3,-93.37623408850258,692366.4828661408,683707.4641298158,0
231,231,FHSS,31,6,-96.67478656409597,685712.1233138385,698043.0533434751,0
232,232,FHSS,40,5,-92.70560041500393,692994.9659081526,694156.0887231663,0
233,233,FHSS,31,5,-88.22679297120874,690423.7601132913,686007.746775596,0
234,234,FHSS,31,5,-100.52128618288862,702931.6039175116,694981.7610887106,0
235,235,FHSS,33,3,-102.18508322256272,692413.6029928641,706865.2661078685,0
236,236,FHSS,39,5,-103.74189671976124,687292.2202632335,668329.9324422881,0
237,237,FHSS,28,7,-102.82822016617774,687805.7656248937,670406.8923717667,0
238,238,FHSS,21,4,-99.30987787717933,685762.3868346487,677225.911629996,0
239,239,FHSS,30,5,-94.9183653512633,684552.2128616689,695348.0907849832,0
240,240,FHSS,26,3,-91.7643696767748,684396.4313036223,687587.6076581611,0
241,241,FHSS,36,7,-105.0388953799775,697192.0043421363,666074.592241435,0
242,242,FHSS,39,5,-101.82247570283579,699185.922824738,703303.1659213965,0
243,243,FHSS,39,3,-94.20778751612455,682396.1800330549,690286.0698323818,0
244,244,FHSS,33,10,-104.35247386759063,666740.0577858929,691051.7508180083,0
245,245,FHSS,36,6,-105.32635689128985,712154.5925853817,700780.7074133725,0
246,246,FHSS,34,2,-96.58791512865801,683765.0407298268,696798.1895276282,0
247,247,FHSS,28,4,-103.45291258927128,674479.6589493578,703448.7166850169,0
248,248,FHSS,27,4,-103.76509995722088,668187.6615590607,690346.5861164862,0
249,249,FHSS,27,6,-91.71978988069603,684994.5123293543,692356.2576289172,0
250,250,FHSS,26,4,-89.17679746011171,687578.9435418339,685898.992591891,0
251,251,FHSS,29,8,-98.76931011658229,696678.5621068586,698899.7440355148,0
252,252,FHSS,42,6,-90.55258146853842,693939.6915969184,690425.6985769828,0
253,253,FHSS,34,5,-96.82263285401659,692190.8532001094,698549.9560238905,0
254,254,FHSS,29,3,-94.84450442982228,684923.8946955802,683268.5066559709,0
255,255,FHSS,44,9,-100.06464799665774,685161.0626782409,676203.5912422237,0
256,256,FHSS,34,5,-105.69150209109088,711386.6256007048,704254.2990864039,0
257,257,FHSS,35,2,-98.76212477292003,701350.1182237783,689137.0944688785,0
258,258,FHSS,28,5,-101.55168286345953,691248.7545876806,705773.2196723996,0
259,259,FHSS,38,4,-93.92045056957413,688800.9556295943,696222.898694933,0
260,260,FHSS,34,8,-100.41738103729944,694526.4403864461,702924.584340499,0
261,261,FHSS,33,6,-103.47960165138024,680691.4298387754,708027.1369442384,0
262,262,FHSS,30,5,-89.79945882738829,685584.5213761163,691273.1386099051,0
263,263,FHSS,43,6,-95.070339399073,694917.2444504484,683876.1839792138,0
264,264,FHSS,34,10,-91.40954085359239,690571.5249287928,694400.0088857593,0
265,265,FHSS,44,4,-88.86460275051071,690287.4912882473,693130.4150295263,0
266,266,FHSS,31,4,-103.23171551689951,669433.5460431548,689192.7628508479,0
267,267,FHSS,36,9,-88.83617858955665,685794.1531539796,688217.079762452,0
268,268,FHSS,33,3,-95.91844534088239,681036.435659476,691402.0883610029,0
269,269,FHSS,29,5,-96.71669890229917,689217.0071881459,679976.401310588,0
270,270,FHSS,36,6,-104.06092614521827,709864.4795573925,697459.1745327042,0
271,271,FHSS,27,4,-93.91470906922657,686720.8979202256,695693.9668840708,0
272,272,FHSS,33,5,-100.17758256019557,689909.4078285589,703458.0848028247,0
273,273,FHSS,31,5,-94.86284032814262,693238.4642926704,682818.6047544323,0
274,274,FHSS,31,5,-103.04978727995979,697686.1776118219,707139.3010074454,0
275,275,FHSS,40,7,-103.21793773222434,673086.5909415854,677948.2037925383,0
276,276,FHSS,34,5,-90.27903954125273,693789.9824964473,688387.0891555925,0
277,277,FHSS,39,3,-96.74744734420989,698880.5616055958,689507.9681653717,0
278,278,FHSS,37,3,-95.96292045847336,694857.2959297228,682688.0290358597,0
279,279,FHSS,29,6,-90.28316616870706,691870.515236269,685643.5218503347,0
280,280,FHSS,25,0,-105.0229361256809,696312.2515072046,712975.4871138524,0
281,281,FHSS,35,7,-103.72141785280539,673730.1011145335,675237.1413535149,0
282,282,FHSS,36,3,-89.27824913944849,689927.7037329316,693385.2286849779,0
283,283,FHSS,25,2,-92.25506509752678,691749.4008030252,684272.1168933588,0
284,284,FHSS,37,1,-90.11659209039168,686009.5660557863,692223.7618032711,0
285,285,FHSS,32,6,-105.35215172215099,674067.3540297279,669040.3023233793,0
286,286,FHSS,30,4,-88.2871968469483,692387.086539608,691392.7430436347,0
287,287,FHSS,26,5,-93.2406781689116,693523.8102899542,684606.6395978117,0
288,288,FHSS,37,5,-90.60348815028091,693099.8067906925,692271.9998909141,0
289,289,FHSS,25,8,-98.20431029529777,680233.4325505514,682992.323117083,0
290,290,FHSS,26,3,-90.88420793397,684634.1974567657,688755.3097147682,0
291,291,FHSS,26,2,-90.63314511845584,687497.7850185548,685135.3070302021,0
292,292,FHSS,35,6,-101.17264112969626,678760.9053723667,677791.3062928469,0
293,293,FHSS,23,5,-100.24649693312672,686131.8869516519,675627.8046528784,0
294,294,FHSS,35,6,-97.49936289516879,693284.8835327706,698983.2153101774,0
295,295,FHSS,29,8,-104.35002637226373,666699.373328344,690155.7219863373,0
296,296,FHSS,40,8,-93.36790439038828,695111.9429708793,686463.9032081731,0
297,297,FHSS,36,5,-93.92619837829349,691477.0023100221,695935.3925463463,0
298,298,FHSS,36,9,-93.87671798195677,682902.7635398352,687423.9585717765,0
299,299,FHSS,44,6,-105.3859327072995,704225.2412015824,710291.846926854,0
300,300,FHSS,29,2,-92.29219019467546,684804.9059866379,692717.6287511414,0
301,301,FHSS,44,7,-90.74181348705972,691191.7631611112,685014.7768223948,0
302,302,FHSS,28,6,-98.90807981296405,677306.2891452819,688427.1313025348,0
303,303,FHSS,29,6,-101.66720347412524,694886.1573747909,673649.3335186816,0
304,304,FHSS,39,2,-96.79588230772814,695740.1730706877,682295.5695649438,0
305,305,FHSS,36,5,-97.27261766557159,680655.6874352999,694366.2238626396,0
306,306,FHSS,38,8,-94.79453854878699,687722.3075760849,682038.7046873326,0
307,307,FHSS,39,5,-103.74177148762354,695009.5671044798,709844.8870290403,0
308,308,FHSS,37,7,-94.66150728274769,689498.4763603867,696858.7602005405,0
309,309,FHSS,32,10,-95.87959862908633,696474.7133641272,684559.0023611175,0
310,310,FHSS,36,6,-92.0412193598589,694281.4938539179,691984.5120523113,0
311,311,FHSS,33,4,-94.91078587557914,696515.6153062223,692288.26799324,0
312,312,FHSS,29,6,-94.63677673895711,690298.2041160361,696784.9163759772,0
313,313,FHSS,38,5,-101.26242654366051,705231.6462217404,687583.7996242665,0
314,314,FHSS,31,3,-100.37858969542285,681088.4736118303,701144.0165731013,0
315,315,FHSS,31,5,-95.08243693682502,687649.8184294779,697028.1635516151,0
316,316,FHSS,38,7,-93.59730664876471,688911.745957514,695981.4554569251,0
317,317,FHSS,39,9,-103.75937815055522,691260.2786479965,710560.264371953,0
318,318,FHSS,34,3,-96.80878989010083,698801.7222817882,687746.0527343708,0
319,319,FHSS,29,4,-97.80902906996768,697370.175551026,682257.9021313994,0
320,320,FHSS,22,4,-105.37695676493666,672825.886215541,669941.7372906725,0
321,321,FHSS,30,5,-94.81567634102622,692077.3206927077,682313.6592291498,0
322,322,FHSS,28,1,-93.62665099130332,683606.8658752338,692577.4712996284,0
323,323,FHSS,36,10,-92.15526039147322,692440.7675960192,694098.4892287886,0
324,324,FHSS,30,3,-97.46885286106887,685253.5743239782,698823.9479942656,0
325,325,FHSS,35,6,-96.93904613669322,688646.8388894899,679759.9298911996,0
326,326,FHSS,37,4,-96.29715903421994,680622.6981176432,687509.662259525,0
327,327,FHSS,30,5,-95.45258057259838,693211.796959721,696630.0549088576,0
328,328,FHSS,32,3,-99.66542227781727,694815.6106919259,677312.1820561859,0
329,329,FHSS,33,7,-102.22835763915833,704142.4146202285,679421.3278314688,0
330,330,FHSS,26,2,-93.55786974222134,694764.9676068771,693200.8114225783,0
331,331,FHSS,39,6,-91.31851145871926,686152.749821561,693293.8624896953,0
332,332,FHSS,40,8,-97.13299315848975,680859.0216919573,694398.1126012333,0
333,333,FHSS,45,10,-89.29031810555998,685424.8769467497,689876.8283218048,0
334,334,FHSS,43,5,-93.94330304273072,692716.3758981876,683403.0568304951,0
335,335,FHSS,28,5,-99.30481906758355,677104.2391270119,692595.9719167962,0
336,336,FHSS,31,4,-98.74018801772715,700348.7122866751,694129.6285442038,0
337,337,FHSS,40,11,-105.33525923350778,692926.2162859701,714620.346882212,0
338,338,FHSS,35,7,-89.0426516884609,689964.2032386216,685549.9967156668,0
339,339,FHSS,29,6,-96.54740586871611,680367.5045187442,687446.307531493,0
340,340,FHSS,35,5,-94.1955084807228,695953.9433777895,686761.0480483401,0
341,341,FHSS,27,2,-95.76052107514218,690007.197641565,697842.8600173278,0
342,342,FHSS,38,4,-96.46459635006843,682534.9362386233,683349.0693030618,0
343,343,FHSS,34,6,-101.81043258857972,673539.29160505,695396.9199308067,0
344,344,FHSS,21,4,-95.50325440359518,689713.2662923475,697611.6482623788,0
345,345,FHSS,39,10,-93.61179264577122,695414.923743189,686669.082801024,0
346,346,FHSS,40,6,-99.3788140028116,677927.0606228407,695111.5681296109,0
347,347,FHSS,39,7,-88.04386623364486,690690.1320284485,686178.1036711165,0
348,348,FHSS,46,6,-102.98287017391701,707821.1037870706,683247.6667658358,0
349,349,FHSS,29,6,-94.76976334024724,682056.0974949643,687742.9365581295,0
