,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,CSS,532,516,-104.23411613499508,668368.0761302758,697154.9398979229,0
34,34,CSS,525,504,-105.35860511668663,663907.1445178682,688455.3222449323,0
35,35,CSS,467,439,-90.92073554526465,693278.6868312571,686498.0757525789,0
36,36,CSS,510,473,-89.80854345020576,691416.2099480052,693169.5307283548,0
37,37,CSS,467,444,-100.17872862384354,686032.2462291761,675765.2985405523,0
38,38,CSS,505,481,-100.2512114199505,675528.7993105231,692280.0730666082,0
39,39,CSS,494,472,-102.35871609513039,700095.3772328602,674840.2853978251,0
40,40,CSS,452,428,-93.7629722898547,686926.7545612311,683171.0511581609,0
41,41,CSS,463,441,-102.8907693060523,694873.2322056572,670994.3373657189,0
42,42,CSS,525,490,-89.91382808508823,691314.7574435165,685542.0924063459,0
43,43,CSS,517,489,-101.12927474044267,693886.7874162397,674379.6774130217,0
44,44,CSS,521,488,-91.15696979681898,694208.5704651254,690729.3359795983,0
45,45,CSS,537,507,-102.33097467181815,704552.3585580996,679657.9384621208,0
46,46,CSS,520,489,-104.92263965694153,676902.7494161066,710212.2454757957,0
47,47,CSS,476,459,-103.02151893960408,684304.887767841,708231.6126931149,0
48,48,CSS,501,464,-99.33078587082109,679066.4487653137,696864.8436209905,0
49,49,CSS,485,460,-99.64635260381388,700609.5168791548,682381.4118696621,0
50,50,FHSS,30,6,-88.87206764086959,692975.5961480574,690797.0231703344,0
51,51,FHSS,45,4,-94.53615445531932,682079.2509453397,689790.3032369937,0
52,52,FHSS,29,3,-100.6871286138174,692117.6985999706,674753.6591107334,0
53,53,FHSS,29,8,-96.88123560711365,683327.233800308,696859.188820205,0
54,54,FHSS,44,6,-91.57500922622674,686410.8901703851,685138.3778163673,0
55,55,FHSS,40,6,-94.3631478686542,688504.7910398558,682271.511611074,0
56,56,FHSS,35,9,-89.25285565715896,686299.2888243084,686903.9915304029,0
57,57,FHSS,37,7,-102.12887380263858,677181.8213192873,702063.2994047772,0
58,58,FHSS,33,6,-88.4551933927268,692846.348588102,688191.5737936171,0
59,59,FHSS,33,8,-90.17161873132699,685900.4681274948,692132.3882775377,0
60,60,FHSS,33,6,-104.91507203588007,696854.7231928123,666330.4144589475,0
61,61,FHSS,27,6,-103.38599442000324,709719.2820744198,690485.2997174409,0
62,62,FHSS,41,7,-105.45747268544388,707232.3346435325,670735.9272638396,0
63,63,FHSS,32,6,-100.38781196415123,702023.6880590962,682462.0358132013,0
64,64,FHSS,32,6,-89.106824149038,689722.5408248168,693327.98714881,0
65,65,FHSS,33,4,-88.86357214653817,689776.0417365086,693214.362312719,0
66,66,FHSS,40,4,-89.46900742593103,693439.3986618137,688666.2293058725,0
67,67,FHSS,26,5,-96.79744315573514,680951.6746349692,685033.7639637466,0
68,68,FHSS,43,6,-100.86635744748163,679929.7164001283,677510.1845177816,0
69,69,FHSS,36,5,-102.93034187918227,673980.1282231869,700998.7258400108,0
70,70,FHSS,36,6,-88.40705604061509,690613.6124739912,685991.0781900606,0
71,71,FHSS,32,5,-102.10085378902188,697089.9671329818,705180.4539550339,0
72,72,FHSS,27,6,-103.38113861863732,680845.4140123421,707843.2818939874,0
73,73,FHSS,53,5,-97.16707797468702,699282.4441735606,688255.8218898871,0
74,74,FHSS,35,3,-100.47319711013049,676593.575385857,682540.8498717123,0
75,75,FHSS,34,4,-99.86915454369151,675852.750265315,689856.550961544,0
76,76,FHSS,26,1,-103.49440313204494,705034.6358481108,702825.0292506114,0
77,77,FHSS,36,4,-89.82166332778577,687030.1482681652,685870.6792817839,0
78,78,FHSS,29,3,-89.85978294642847,691163.4169417565,685500.5227485879,0
79,79,FHSS,27,5,-104.50183240630872,667362.7768591364,696383.6059401702,0
80,80,FHSS,45,11,-103.24035853297865,698566.0550980478,671631.0561481782,0
81,81,FHSS,29,2,-92.6013195860034,685905.5077494048,684695.7851969115,0
82,82,FHSS,30,4,-101.6606329866924,679919.6001720061,675703.3408023904,0
83,83,FHSS,29,2,-94.16379632232524,683161.8021750952,686183.4111699538,0
84,84,FHSS,35,3,-100.35586066880407,699273.012025954,699831.5902945297,0
85,85,FHSS,31,4,-101.53675335009115,677051.7232084587,678575.064093737,0
86,86,FHSS,33,6,-93.45126737165893,690791.5685951428,683080.2523237612,0
87,87,FHSS,28,5,-103.21199767549638,684271.200080733,708670.3004597005,0
88,88,FHSS,31,5,-94.63805855456548,688385.1962490444,682053.9772414019,0
89,89,FHSS,35,4,-90.8759188813118,687272.7409412627,693727.397980354,0
90,90,FHSS,33,3,-88.76624313944554,691335.3934475437,686159.5391960103,0
91,91,FHSS,24,1,-89.99318214010322,688942.9052702304,685084.7459703835,0
92,92,FHSS,28,7,-103.58084937841534,669379.2657346673,695004.6353756626,0
93,93,FHSS,36,4,-89.17942007543168,692096.4435090533,692324.5027320337,0
94,94,FHSS,39,8,-91.56255767249478,686650.0881245532,693833.1365802388,0
95,95,FHSS,30,6,-105.3612444152073,670176.2154014752,706197.2738947982,0
96,96,FHSS,36,1,-95.31950717346986,694535.0813499537,695599.3780481251,0
97,97,FHSS,36,6,-95.50019285430179,681209.3132631206,689247.0620762935,0
98,98,FHSS,42,8,-89.58198307360115,693486.2686665723,688625.3980151399,0
99,99,FHSS,44,8,-94.386002137301,682206.2627974944,689012.8203602562,0
100,100,FHSS,33,4,-101.02044029967712,682180.8245097136,675713.9060070068,0
101,101,FHSS,29,5,-101.79799510941818,691775.439422379,706183.8626977695,0
102,102,FHSS,37,4,-104.03756381937355,711257.0622974458,687601.1362460243,0
103,103,FHSS,26,4,-103.70155712114105,677497.3450346545,706812.5843449635,0
104,104,FHSS,25,2,-92.15147347067573,694934.2782755186,688624.6844060805,0
105,105,FHSS,36,6,-99.53836408446543,679840.3508415468,680526.6784587322,0
106,106,FHSS,44,5,-90.99644336601895,688331.4505328796,694174.504146558,0
107,107,FHSS,30,3,-88.34617360670725,685956.3319138723,688398.8438869017,0
108,108,FHSS,36,9,-96.64021907040095,698490.5836043296,687162.4438695644,0
109,109,FHSS,43,9,-95.47879857717122,689659.0217127436,697590.3846998174,0
110,110,FHSS,38,3,-103.88324028225043,670884.3079708816,678433.1868229969,0
111,111,FHSS,31,4,-105.07854300044293,714034.9894607606,691494.4500229498,0
112,112,FHSS,36,6,-98.43498510377431,700467.4027571905,686244.7309730545,0
113,113,FHSS,36,4,-90.6203114447845,684735.3838466908,689285.2565255208,0
114,114,FHSS,23,5,-101.62739745771273,692123.5684998689,673024.7460872484,0
115,115,FHSS,36,7,-95.5169514981018,687010.1443039977,681550.2995151384,0
116,116,FHSS,37,9,-91.29829250233244,690378.4430338487,694374.6208751578,0
117,117,FHSS,42,10,-105.02551429921445,678479.0948889367,667416.3688611407,0
118,118,FHSS,39,5,-94.0525504885215,694048.5783143592,694579.324544996,0
119,119,FHSS,30,4,-93.9899096633578,695360.6448664087,685928.1933330493,0
120,120,FHSS,29,4,-95.48181483005777,686813.2455207311,681648.1368524121,0
121,121,FHSS,38,3,-98.20071875236427,694793.3402896136,699227.0015757038,0
122,122,FHSS,20,2,-101.33072824064921,698439.5982068576,676139.3637471062,0
123,123,FHSS,34,5,-96.18576173864058,687175.0777768812,698001.8415237794,0
124,124,FHSS,37,5,-91.44477759317819,686883.6234403548,684931.8106643566,0
125,125,FHSS,28,5,-88.46895982172528,692837.5845581035,688150.3144491754,0
126,126,FHSS,20,1,-90.04860212499614,692798.4141185149,692186.6433640843,0
127,127,FHSS,27,6,-94.42590132561547,696649.4867673169,689021.5866572169,0
128,128,FHSS,30,2,-92.34427580154211,685656.4383612444,693705.305850654,0
129,129,FHSS,31,6,-105.58382342838107,682737.611211456,664083.2377218739,0
130,130,FHSS,37,6,-103.15962474828675,691460.6277025592,669703.7836973064,0
131,131,FHSS,31,4,-95.78887946546317,694346.5149773551,696307.4118263795,0
132,132,FHSS,29,10,-92.94672808060614,683321.6667754742,689958.2747772885,0
133,133,FHSS,26,6,-96.29449686991897,696554.1311842018,683954.3098180878,0
134,134,FHSS,38,7,-92.36248135852962,684054.9105109401,691407.6936282883,0
135,135,FHSS,33,4,-90.9969004679792,690576.5281519096,684667.5356552398,0
136,136,FHSS,41,3,-89.57143144522182,691620.8545764599,685903.9030708991,0
137,137,FHSS,28,4,-95.90001324994219,680823.3258039948,689221.7980727146,0
138,138,FHSS,38,7,-99.3734431966233,678514.4128543701,682670.1859775021,0
139,139,FHSS,39,6,-96.11580332153196,681399.9139727595,693066.8438214445,0
140,140,FHSS,42,8,-98.18457956781202,692054.5109613675,678554.1835765236,0
141,141,FHSS,33,6,-95.94740300840246,684010.9337663542,696151.3828928713,0
142,142,FHSS,30,4,-95.36584985098398,684223.8452963709,683219.2174958738,0
143,143,FHSS,25,4,-93.75251495102742,682769.3935851322,688468.123745498,0
144,144,FHSS,30,5,-93.67464109355548,691263.4491682389,683025.9647389402,0
145,145,FHSS,32,6,-97.9417858936707,680683.8376683311,682937.4752797158,0
146,146,FHSS,40,3,-96.46430061165336,693588.4987289737,681251.9535333416,0
147,147,FHSS,38,6,-90.55414745174123,693607.1401662318,691395.6501754174,0
148,148,FHSS,41,3,-94.44053912241068,688115.0486721178,696555.5959989609,0
149,149,FHSS,30,9,-93.51255772881395,695716.2269487234,687730.1791232405,0
150,150,FHSS,37,7,-105.82102395105383,711168.8093014543,673563.6437952102,0
151,151,FHSS,32,4,-105.9697837647314,694589.9004226406,662522.940360401,0
152,152,FHSS,42,10,-96.79709488134665,683521.7426698614,696896.3025448067,0
153,153,FHSS,40,5,-90.96760815217154,688443.6485229381,694182.0333021529,0
154,154,FHSS,36,3,-93.65526487278989,691165.2101150521,695808.3610336428,0
155,155,FHSS,30,6,-105.97788073064606,662982.928875563,696673.5769521799,0
156,156,FHSS,36,6,-99.91294718978143,694930.6664619695,701877.8744023815,0
157,157,FHSS,31,8,-89.99130264012457,685298.571065573,687991.3796750858,0
158,158,FHSS,31,3,-92.06544688522813,694289.5753625847,686819.8746141075,0
159,159,FHSS,27,6,-105.58511176763662,677040.2751432001,712502.0884993261,0
160,160,FHSS,28,4,-95.66543890675136,682071.7575808809,693415.9855310306,0
161,161,FHSS,34,3,-97.19741221403143,693851.5847135928,680480.5230611142,0
162,162,FHSS,35,7,-102.93718689483917,704901.1785745098,677877.1822234344,0
163,163,FHSS,40,6,-94.47689549358813,682591.1085589809,686830.8734147194,0
164,164,FHSS,34,3,-99.10435898070108,696931.9830929034,699297.6403647333,0
165,165,FHSS,32,3,-89.92949632279051,687009.0831599204,685820.6333236248,0
166,166,FHSS,36,8,-103.1321209363501,671355.4473741696,681405.1241025166,0
167,167,FHSS,40,6,-93.19370073467083,683223.2718615361,690541.8371817688,0
168,168,FHSS,38,12,-91.90647269330059,692720.7875614153,685114.1470094823,0
169,169,FHSS,36,5,-97.00245659976437,681065.8672076148,694457.2248187577,0
170,170,FHSS,33,7,-94.67483483835343,689420.8851128423,696870.7046933166,0
171,171,FHSS,31,4,-90.12699892581341,690538.6071805089,693683.7768915227,0
172,172,FHSS,26,4,-105.5873411079708,692220.9340920073,715462.6760068092,0
173,173,FHSS,31,4,-92.64337821111582,690170.5357800366,683556.0212009948,0
174,174,FHSS,28,7,-104.92330238585849,692672.560401574,713465.1114993326,0
175,175,FHSS,35,6,-94.10990158260661,688428.1261192065,696331.523753046,0
176,176,FHSS,28,3,-94.97174963910476,697082.4299210748,690267.7185967932,0
177,177,FHSS,43,9,-91.16992184442465,692210.0659557151,693533.3607906057,0
178,178,FHSS,27,6,-99.93279941983221,677519.2664941186,696143.6089416095,0
179,179,FHSS,31,7,-98.25686541952054,685596.1920375405,700012.9548013745,0
180,180,FHSS,43,9,-96.38434927139915,681371.7672229881,693637.065500842,0
181,181,FHSS,32,2,-100.47167814850376,677754.4591084485,680719.8299928451,0
182,182,FHSS,31,4,-105.05740090810957,712734.9587070579,681429.2139845837,0
183,183,FHSS,37,7,-102.86923202172407,704466.8047847361,677557.445891745,0
184,184,FHSS,31,2,-101.65072247981979,673136.6677377193,685875.5983819385,0
185,185,FHSS,42,1,-101.16121461782706,679181.0729852053,677446.9878523683,0
186,186,FHSS,34,8,-103.44983809982241,672776.4122089869,701369.0808798063,0
187,187,FHSS,36,9,-103.74735996952636,673212.5061076712,703088.5175682865,0
188,188,FHSS,27,9,-89.58309321544598,688908.4619761093,693531.2966306611,0
189,189,FHSS,33,7,-92.36787561635315,694246.8712415943,692465.4129917107,0
190,190,FHSS,34,6,-98.32678134896565,680775.2587303937,682032.7535596363,0
191,191,FHSS,37,7,-92.41487670961676,688829.7965847034,683689.7002687568,0
192,192,FHSS,43,8,-100.6933024443432,700420.7536195305,679347.9372396951,0
193,193,FHSS,48,8,-88.60254837033446,686756.4470127303,686822.4512972703,0
194,194,FHSS,27,6,-105.99981369120957,684572.6265435917,716458.7613299263,0
195,195,FHSS,36,4,-93.65941282216362,694528.1080496559,693637.1962046947,0
196,196,FHSS,35,5,-102.21509658066209,696123.7470241317,705866.432687734,0
197,197,FHSS,35,4,-99.18267713762535,691818.8591457823,701712.2622966459,0
198,198,FHSS,32,4,-90.28534626716836,692242.324522934,692909.124149189,0
199,199,FHSS,44,6,-90.69338782227385,693949.2939000989,688125.5753457231,0
200,200,FHSS,19,5,-102.92093330293076,704244.2764610045,677100.2228020459,0
201,201,FHSS,38,10,-103.0365450381151,708597.8702867148,685740.8658521192,0
202,202,FHSS,40,7,-97.92940713455107,683394.767895567,698440.8825449827,0
203,203,FHSS,41,8,-93.41241053496762,693036.8348949773,694746.1376519556,0
204,204,FHSS,33,3,-94.29937260160322,691303.0667454014,682521.981740729,0
205,205,FHSS,31,5,-104.16941589842561,687589.1021492616,667229.4930461091,0
206,206,FHSS,36,4,-88.91476017757891,688060.7830032947,685812.5529528805,0
207,207,FHSS,37,6,-102.16462981156207,696059.5474396977,705781.4026438958,0
208,208,FHSS,35,10,-93.9686036425996,689544.6119657584,696286.8829869223,0
209,209,FHSS,33,8,-101.94213622897334,675384.2056333515,679418.4474582967,0
210,210,FHSS,37,6,-102.22978760016856,694322.9417762597,706521.9697086961,0
211,211,FHSS,34,7,-102.33953013638904,675534.2266624739,677901.9703222218,0
212,212,FHSS,34,5,-91.42204762366042,693797.5075461455,692070.1813317827,0
213,213,FHSS,29,3,-90.6901198833653,686060.6510976916,692728.658105384,0
214,214,FHSS,33,5,-95.13802298709845,696230.9013041658,685486.8137621189,0
215,215,FHSS,42,7,-96.08678824786058,694888.8304643737,696268.0936472771,0
216,216,FHSS,35,7,-94.70116534677958,689188.1150259911,681931.9613828096,0
217,217,FHSS,38,9,-93.65069655848393,696024.356326891,688941.1736625094,0
218,218,FHSS,38,4,-89.42578510770814,693459.969661293,689882.5144511497,0
219,219,FHSS,26,6,-98.44610039797276,685891.8565131449,700375.6656607586,0
220,220,FHSS,40,4,-92.33510506559944,686217.7165670396,684691.6672996569,0
221,221,FHSS,33,4,-96.03119578474444,697405.0670611309,692895.472552394,0
222,222,FHSS,41,9,-105.67319593386031,668736.4614019566,705929.3846271591,0
223,223,FHSS,40,6,-93.80809750001738,685822.9602220756,695129.8765087344,0
224,224,FHSS,28,5,-88.84425885852147,693114.7926242709,688507.6932853875,0
225,225,FHSS,37,9,-104.75101716435188,679309.5680033339,710958.1935498293,0
226,226,FHSS,31,3,-88.76280432703051,691338.1722896358,692659.0756675807,0
227,227,FHSS,41,7,-90.27479919952846,686308.8031883974,692663.7710668074,0
228,228,FHSS,39,5,-88.97995863712882,685706.276566,690538.1058491593,0
229,229,FHSS,37,4,-104.9286380811115,713692.4753029149,690021.2375042615,0
230,230,FHSS,38,5,-100.4065871867748,703608.5799971675,686823.5011772068,0
231,231,FHSS,33,7,-98.18735735346947,682840.315670505,698453.3783767908,0
232,232,FHSS,32,5,-95.61761322029105,682142.235775542,693448.805355888,0
233,233,FHSS,35,4,-88.11253908787518,689573.0029773904,692911.601383556,0
234,234,FHSS,26,7,-99.21053285122046,701654.2563338977,686541.7639463997,0
235,235,FHSS,23,4,-105.55370862051186,696756.6082810162,714457.578479188,0
236,236,FHSS,34,8,-92.0896425850919,683947.2405071758,690323.2713292858,0
237,237,FHSS,35,6,-99.98353444548161,682235.6074876128,701134.8828049189,0
238,238,FHSS,25,3,-90.07454509197693,686336.9871945912,692548.5348166099,0
239,239,FHSS,36,4,-88.77672472645723,690588.4405139108,685816.0847033527,0
240,240,FHSS,42,6,-98.57410690794798,687788.8653535068,700984.4043832246,0
241,241,FHSS,32,7,-104.16264160539528,696919.4146096715,710343.9937334865,0
242,242,FHSS,35,6,-98.08530248182885,698155.8863708855,696161.09322873,0
243,243,FHSS,25,1,-94.39860639400574,696386.3176027092,691298.6067345294,0
244,244,FHSS,26,5,-88.80578229984025,691490.5597531407,686235.8972260475,0
245,245,FHSS,32,3,-98.11245975296653,699821.5980435637,685613.4013941104,0
246,246,FHSS,32,9,-103.76324273152072,668496.0721639376,693109.4123178798,0
247,247,FHSS,23,4,-96.60838000821249,695925.8039444668,696075.3135208156,0
248,248,FHSS,27,3,-96.8685019701293,680725.63284614,685314.4959045108,0
249,249,FHSS,24,8,-99.06832201667272,700187.9013336413,683336.9489164108,0
250,250,FHSS,31,4,-103.2440607308107,709145.5631692525,686120.1742375937,0
251,251,FHSS,29,2,-95.80625926995286,697889.5722352025,689978.4555468962,0
252,252,FHSS,28,3,-89.0867201810574,689042.283275294,693313.8946204201,0
253,253,FHSS,28,1,-99.98886229811775,699054.1194155752,679603.968896588,0
254,254,FHSS,35,4,-102.17801846058025,684648.7677113474,706454.4251134015,0
255,255,FHSS,38,8,-90.65355241972921,684717.2081885446,689527.6498242221,0
256,256,FHSS,43,7,-93.08516101152443,690695.5030612372,683333.1534861311,0
257,257,FHSS,31,3,-103.20505491226427,706429.528809983,699758.6173642225,0
258,258,FHSS,36,5,-96.05441402329133,698025.4501197223,687912.4822635686,0
259,259,FHSS,26,4,-88.9365232471655,691635.6551565612,692556.9539541113,0
260,260,FHSS,38,6,-93.79622458501555,687549.5975890429,682931.0060225767,0
261,261,FHSS,33,4,-98.51110977674423,681729.6734700537,698106.1380660575,0
262,262,FHSS,25,2,-101.13141232402569,673755.7499256063,690414.779809407,0
263,263,FHSS,32,3,-88.35438391173402,686434.049338271,687380.8574512129,0
264,264,FHSS,24,7,-103.39883519417785,683128.9792989021,670037.2729856429,0
265,265,FHSS,32,7,-95.8192488840568,693129.035806101,697066.1093052423,0
266,266,FHSS,30,5,-91.92967630222171,689063.640130307,683983.7931246702,0
267,267,FHSS,42,5,-91.6066045573841,687748.2591492803,684442.0700468293,0
268,268,FHSS,36,5,-103.52680278933774,708905.9748225661,696277.9778477749,0
269,269,FHSS,26,6,-95.75620315369434,693133.8041621987,696995.2889865729,0
270,270,FHSS,34,5,-94.16577222968671,682387.2469166948,689011.9910940831,0
271,271,FHSS,38,4,-89.45953417710346,687675.0054070555,685705.2701336283,0
272,272,FHSS,38,6,-92.87284980531126,694124.5213569107,693223.0488972431,0
273,273,FHSS,41,5,-103.0163883804926,706954.8259970561,697899.4052690362,0
274,274,FHSS,33,5,-104.52581832699772,681309.8578970643,667683.7267919526,0
275,275,FHSS,44,3,-105.7766442311834,707034.9475347315,709574.6106311973,0
276,276,FHSS,37,6,-102.78867884854668,692866.9394086119,708078.9594351157,0
277,277,FHSS,31,5,-92.89948307744305,692544.455963159,684199.8090447999,0
278,278,FHSS,31,7,-100.74963054688314,693142.0790782993,703952.7784280875,0
279,279,FHSS,39,9,-89.0382519084405,687814.6588103307,685854.3624979495,0
280,280,FHSS,32,2,-92.24775527616644,693793.6845077546,692962.7188919969,0
281,281,FHSS,34,3,-91.80058017525064,689871.456233206,694749.2593824271,0
282,282,FHSS,33,5,-89.3716204467325,693448.5778079188,689081.6142827178,0
283,283,FHSS,37,4,-102.80913300452752,670851.4517484738,693615.873524124,0
284,284,FHSS,32,4,-95.70668763034514,694315.1762402032,696231.5974509667,0
285,285,FHSS,36,1,-96.50908122201099,681679.9448110929,694423.3007015757,0
286,286,FHSS,26,7,-88.02480792955429,689925.0778580634,685980.1703232669,0
287,287,FHSS,32,9,-88.8735144146971,686272.1125828968,691597.244583461,0
288,288,FHSS,31,2,-101.99663503433226,679674.9968610964,675073.7141755238,0
289,289,FHSS,37,3,-90.41824010858394,693969.9590623195,689097.1659320332,0
290,290,FHSS,46,5,-91.74525263152199,691671.2448706335,694231.4671424847,0
291,291,FHSS,25,6,-101.21159808773133,692517.0786014824,704936.2266918905,0
292,292,FHSS,31,6,-88.79025958763175,688817.1701817276,685669.1001423151,0
293,293,FHSS,43,7,-100.37245665906916,680699.2919274562,700845.257804395,0
294,294,FHSS,36,6,-92.54810920309258,683657.6050394044,688411.1058032551,0
295,295,FHSS,30,6,-100.56246641527312,688030.1225603734,674783.2666270783,0
296,296,FHSS,43,7,-97.78784117272268,693729.2818750063,679648.295362412,0
297,297,FHSS,33,4,-93.85666496182601,686679.0546869405,683195.8062605201,0
298,298,FHSS,35,10,-95.23939132685342,687253.774027534,681748.1867329277,0
299,299,FHSS,33,9,-103.8331368929746,706716.677119628,676803.6682007755,0
300,300,FHSS,34,11,-99.46323884935975,681285.1820277736,699489.4474825291,0
301,301,FHSS,39,7,-91.15841780850711,688650.0916590965,694328.7195559826,0
302,302,FHSS,31,4,-101.45161811048101,673397.2316833143,686498.2917959379,0
303,303,FHSS,36,4,-104.113702340797,693599.1833585701,667697.3221195866,0
304,304,FHSS,37,6,-94.10656005663525,685438.446876993,683662.8757096324,0
305,305,FHSS,38,8,-105.28967353878275,707802.3725384411,672008.1107145615,0
306,306,FHSS,30,1,-98.5152846346353,685017.0471578628,700154.874640258,0
307,307,FHSS,34,6,-89.67200106991402,693375.0747294057,688042.8436158923,0
308,308,FHSS,29,10,-105.5121275163516,705327.2040661732,709940.7757863315,0
309,309,FHSS,30,6,-92.76018516778572,693532.5552319309,693749.2830877345,0
310,310,FHSS,38,3,-99.0724021353448,677091.5323492658,690598.5426613577,0
311,311,FHSS,34,4,-102.33049407220179,676252.1953910947,701707.0528090318,0
312,312,FHSS,30,4,-99.01719375581739,701676.8408768792,688520.065574924,0
313,313,FHSS,40,5,-99.56431821130633,701321.2449618386,683961.5306610225,0
314,314,FHSS,36,6,-91.11314075944478,693828.0893208621,691646.0494109375,0
315,315,FHSS,41,9,-95.14987530394576,696805.7718176577,686691.2884096749,0
316,316,FHSS,27,5,-97.09054349301911,680623.9724032548,684956.5110016216,0
317,317,FHSS,39,4,-89.19935688198349,691939.8311430131,692473.247042571,0
318,318,FHSS,31,5,-89.36650381050782,687864.1781245101,685669.5365260952,0
319,319,FHSS,33,6,-97.75229943506702,679354.9149019633,692861.2624107602,0
320,320,FHSS,29,6,-104.8918519769067,696765.7536362787,666369.8635472262,0
321,321,FHSS,36,6,-90.8263430510649,692741.0748164792,685968.5186504184,0
322,322,FHSS,32,4,-89.85610068633305,690028.9799480012,685172.4465253734,0
323,323,FHSS,43,7,-96.50393806534237,690443.2414420682,680260.788226429,0
324,324,FHSS,34,5,-99.00199303513268,699238.4573180032,696768.8022536617,0
325,325,FHSS,36,6,-91.81060825429847,684137.7358427336,688427.0866369786,0
326,326,FHSS,24,4,-92.57286470483422,683567.1277422225,689029.6375108723,0
327,327,FHSS,33,4,-97.63783542402095,690460.8657673616,678971.3245376559,0
328,328,FHSS,36,6,-89.90709868966492,687733.1254367178,693379.4616883608,0
329,329,FHSS,31,9,-96.77813026947007,697201.6661045272,694853.7354065916,0
330,330,FHSS,32,7,-104.9919273530619,713758.7701837003,691821.1721471174,0
331,331,FHSS,26,7,-98.95360961945914,680121.2886950684,697332.3427540587,0
332,332,FHSS,38,6,-104.57353949645795,711904.0975245296,683270.605987131,0
333,333,FHSS,26,5,-98.03969480100868,684398.2242410124,679631.7359743937,0
334,334,FHSS,33,2,-100.84104248633756,704332.0861404679,686665.1465768225,0
335,335,FHSS,30,5,-94.56880018226947,685331.296477124,695547.8650732454,0
336,336,FHSS,38,2,-100.37291164985494,703075.4804072814,693876.3928995059,0
337,337,FHSS,32,5,-105.53128291659598,693288.3935928352,663667.1470982564,0
338,338,FHSS,31,6,-104.59078784586126,702161.1914802836,669834.4857529756,0
339,339,FHSS,37,7,-94.9583647692191,684545.001716447,695387.9145889378,0
340,340,FHSS,33,4,-89.00525378117167,685704.471784935,688251.4371671929,0
341,341,FHSS,25,3,-100.34036792346927,687603.8588249474,675203.6355966319,0
342,342,FHSS,30,6,-89.67348756664266,693418.5425605538,690648.4826174437,0
343,343,FHSS,34,7,-90.97405262033816,692424.2562971405,693239.0551637547,0
344,344,FHSS,39,6,-97.53183373632727,699201.2893672299,692814.6411054231,0
345,345,FHSS,32,5,-92.38517610758902,683684.9917972501,689169.1266379451,0
346,346,FHSS,43,5,-96.53807172721243,684013.77308019,696916.3909150996,0
347,347,FHSS,47,6,-98.21974357303486,689574.1813864987,700629.15695053,0
348,348,FHSS,32,1,-100.28284400099155,677474.960652016,697153.5458722609,0
349,349,FHSS,27,3,-88.0926457308773,686047.0253121488,690363.8934439953,0
